date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2010-06-02 00:00:00+00:00,11.845000267028809,12.0649995803833,11.817500114440918,9.973451614379885,40400,0.0,
2010-06-03 00:00:00+00:00,12.164999961853027,12.217499732971191,12.104999542236328,10.091248512268066,81200,0.0,
2010-06-04 00:00:00+00:00,11.975000381469728,12.02750015258789,11.795000076293944,9.75232219696045,82800,0.0,
2010-06-07 00:00:00+00:00,11.81999969482422,11.84749984741211,11.59749984741211,9.586997032165527,103200,0.0,
2010-06-08 00:00:00+00:00,11.61750030517578,11.675000190734863,11.5,9.648992538452148,28800,0.0,
2010-06-09 00:00:00+00:00,11.760000228881836,11.850000381469728,11.587499618530272,9.60146141052246,8800,0.0,
2010-06-10 00:00:00+00:00,11.822500228881836,11.960000038146973,11.822500228881836,9.880452156066896,75200,0.0,
2010-06-11 00:00:00+00:00,11.962499618530272,12.074999809265137,11.952500343322754,9.981714248657228,10400,0.0,
2010-06-14 00:00:00+00:00,12.15999984741211,12.232500076293944,12.100000381469728,10.031314849853516,8000,0.0,
2010-06-15 00:00:00+00:00,12.192500114440918,12.362500190734863,12.192500114440918,10.21937656402588,16400,0.0,
2010-06-16 00:00:00+00:00,12.317500114440918,12.417499542236328,12.28499984741211,10.215243339538574,444400,0.0,
2010-06-17 00:00:00+00:00,12.3774995803833,12.3774995803833,12.287500381469728,10.196649551391602,26000,0.0,
2010-06-18 00:00:00+00:00,12.380000114440918,12.397500038146973,12.337499618530272,10.23660373687744,24000,0.02325,
2010-06-21 00:00:00+00:00,12.482500076293944,12.5,12.28499984741211,10.174490928649902,19600,0.0,
2010-06-22 00:00:00+00:00,12.30500030517578,12.324999809265137,12.079999923706056,10.035767555236816,13600,0.0,
2010-06-23 00:00:00+00:00,12.1274995803833,12.1274995803833,11.97249984741211,9.97364902496338,37200,0.0,
2010-06-24 00:00:00+00:00,11.975000381469728,11.975000381469728,11.8125,9.822502136230469,25200,0.0,
2010-06-25 00:00:00+00:00,11.850000381469728,11.94499969482422,11.807499885559082,9.853560447692873,28800,0.0,
2010-06-28 00:00:00+00:00,11.8100004196167,11.912500381469728,11.80500030517578,9.843212127685549,56000,0.0,
2010-06-29 00:00:00+00:00,11.654999732971191,11.654999732971191,11.380000114440918,9.435319900512695,39200,0.0,
2010-06-30 00:00:00+00:00,11.40250015258789,11.5024995803833,11.302499771118164,9.373204231262209,77200,0.0,
2010-07-01 00:00:00+00:00,11.295000076293944,11.295000076293944,11.082500457763672,9.34835433959961,69200,0.0,
2010-07-02 00:00:00+00:00,11.324999809265137,11.332500457763672,11.177499771118164,9.362853050231934,23200,0.0,
2010-07-06 00:00:00+00:00,11.354999542236328,11.442500114440918,11.244999885559082,9.321440696716309,20400,0.0,
2010-07-07 00:00:00+00:00,11.407500267028809,11.59749984741211,11.407500267028809,9.605100631713867,18000,0.0,
2010-07-08 00:00:00+00:00,11.729999542236328,11.729999542236328,11.604999542236328,9.706555366516112,15200,0.0,
2010-07-09 00:00:00+00:00,11.727499961853027,11.792499542236328,11.727499961853027,9.7645263671875,28800,0.0,
2010-07-12 00:00:00+00:00,11.842499732971191,11.842499732971191,11.75749969482422,9.78937530517578,48400,0.0,
2010-07-13 00:00:00+00:00,11.960000038146973,12.037500381469728,11.960000038146973,9.944664001464844,34400,0.0,
2010-07-14 00:00:00+00:00,11.994999885559082,12.085000038146973,11.970000267028809,9.952940940856934,61200,0.0,
2010-07-15 00:00:00+00:00,12.020000457763672,12.052499771118164,11.8774995803833,9.981931686401367,93200,0.0,
2010-07-16 00:00:00+00:00,11.962499618530272,11.962499618530272,11.692500114440918,9.683780670166016,13600,0.0,
2010-07-19 00:00:00+00:00,11.755000114440918,11.800000190734863,11.699999809265137,9.74175262451172,44800,0.0,
2010-07-20 00:00:00+00:00,11.640000343322754,11.952500343322754,11.640000343322754,9.8991060256958,142400,0.0,
2010-07-21 00:00:00+00:00,12.029999732971191,12.029999732971191,11.77750015258789,9.756248474121094,19200,0.0,
2010-07-22 00:00:00+00:00,11.90999984741211,12.079999923706056,11.90999984741211,9.96122932434082,126000,0.0,
2010-07-23 00:00:00+00:00,12.037500381469728,12.154999732971191,12.037500381469728,10.066827774047852,6800,0.0,
2010-07-26 00:00:00+00:00,12.220000267028809,12.270000457763672,12.21500015258789,10.162062644958496,14800,0.0,
2010-07-27 00:00:00+00:00,12.327500343322754,12.327500343322754,12.170000076293944,10.122725486755373,266800,0.0,
2010-07-28 00:00:00+00:00,12.24250030517578,12.24250030517578,12.109999656677246,10.04197597503662,58800,0.0,
2010-07-29 00:00:00+00:00,12.225000381469728,12.234999656677246,12.0024995803833,10.00263786315918,31600,0.0,
2010-07-30 00:00:00+00:00,11.925000190734863,12.119999885559082,11.925000190734863,10.023343086242676,28800,0.0,
2010-08-02 00:00:00+00:00,12.24250030517578,12.359999656677246,12.24250030517578,10.226251602172852,22000,0.0,
2010-08-03 00:00:00+00:00,12.324999809265137,12.324999809265137,12.232500076293944,10.162062644958496,60000,0.0,
2010-08-04 00:00:00+00:00,12.327500343322754,12.404999732971191,12.30500030517578,10.273877143859863,37200,0.0,
2010-08-05 00:00:00+00:00,12.357500076293944,12.3774995803833,12.329999923706056,10.24074649810791,10800,0.0,
2010-08-06 00:00:00+00:00,12.217499732971191,12.329999923706056,12.157500267028809,10.174490928649902,9600,0.0,
2010-08-09 00:00:00+00:00,12.350000381469728,12.392499923706056,12.335000038146973,10.25730800628662,15200,0.0,
2010-08-10 00:00:00+00:00,12.225000381469728,12.322500228881836,12.225000381469728,10.184843063354492,24000,0.0,
2010-08-11 00:00:00+00:00,12.092499732971191,12.095000267028809,11.90250015258789,9.897037506103516,393200,0.0,
2010-08-12 00:00:00+00:00,11.682499885559082,11.864999771118164,11.682499885559082,9.826642036437988,23200,0.0,
2010-08-13 00:00:00+00:00,11.8149995803833,11.827500343322754,11.807499885559082,9.781092643737791,10000,0.0,
2010-08-16 00:00:00+00:00,11.6875,11.8149995803833,11.6875,9.756248474121094,10000,0.0,
2010-08-17 00:00:00+00:00,11.9375,12.039999961853027,11.88249969482422,9.917747497558594,40800,0.0,
2010-08-18 00:00:00+00:00,11.962499618530272,12.050000190734863,11.927499771118164,9.967435836791992,13600,0.0,
2010-08-19 00:00:00+00:00,11.917499542236328,11.917499542236328,11.75,9.80800724029541,48400,0.0,
2010-08-20 00:00:00+00:00,11.787500381469728,11.795000076293944,11.697500228881836,9.7645263671875,19600,0.0,
2010-08-23 00:00:00+00:00,11.81999969482422,11.81999969482422,11.729999542236328,9.714837074279783,14400,0.0,
2010-08-24 00:00:00+00:00,11.55500030517578,11.585000038146973,11.49250030517578,9.51813793182373,73600,0.0,
2010-08-25 00:00:00+00:00,11.4375,11.567500114440918,11.380000114440918,9.580254554748535,79200,0.0,
2010-08-26 00:00:00+00:00,11.604999542236328,11.612500190734863,11.462499618530272,9.493291854858398,24400,0.0,
2010-08-27 00:00:00+00:00,11.460000038146973,11.65250015258789,11.460000038146973,9.650650024414062,29200,0.0,
2010-08-30 00:00:00+00:00,11.640000343322754,11.640000343322754,11.537500381469728,9.555405616760254,15200,0.0,
2010-08-31 00:00:00+00:00,11.449999809265137,11.539999961853027,11.412500381469728,9.491219520568848,60000,0.0,
2010-09-01 00:00:00+00:00,11.675000190734863,11.817500114440918,11.670000076293944,9.787303924560549,43600,0.0,
2010-09-02 00:00:00+00:00,11.912500381469728,11.925000190734863,11.885000228881836,9.872197151184082,13600,0.0,
2010-09-03 00:00:00+00:00,12.082500457763672,12.135000228881836,12.06999969482422,10.039909362792969,17600,0.0,
2010-09-07 00:00:00+00:00,12.06999969482422,12.06999969482422,12.00749969482422,9.944664001464844,20000,0.0,
2010-09-08 00:00:00+00:00,12.03499984741211,12.1225004196167,12.03499984741211,10.017133712768556,45600,0.0,
2010-09-09 00:00:00+00:00,12.210000038146973,12.210000038146973,12.1274995803833,10.060609817504885,13600,0.0,
2010-09-10 00:00:00+00:00,12.140000343322754,12.19499969482422,12.130000114440918,10.070963859558104,5600,0.0,
2010-09-13 00:00:00+00:00,12.292499542236328,12.345000267028809,12.292499542236328,10.224184036254885,16000,0.0,
2010-09-14 00:00:00+00:00,12.327500343322754,12.4399995803833,12.327500343322754,10.253172874450684,16800,0.0,
2010-09-15 00:00:00+00:00,12.345000267028809,12.432499885559082,12.345000267028809,10.290438652038574,13600,0.0,
2010-09-16 00:00:00+00:00,12.38249969482422,12.407500267028809,12.375,10.25730800628662,11200,0.0,
2010-09-17 00:00:00+00:00,12.479999542236328,12.479999542236328,12.40250015258789,10.337597846984863,22000,0.02425,
2010-09-20 00:00:00+00:00,12.46500015258789,12.63249969482422,12.452500343322754,10.482818603515623,28800,0.0,
2010-09-21 00:00:00+00:00,12.61750030517578,12.6225004196167,12.579999923706056,10.439251899719238,23200,0.0,
2010-09-22 00:00:00+00:00,12.59000015258789,12.647500038146973,12.4975004196167,10.420578956604004,22400,0.0,
2010-09-23 00:00:00+00:00,12.4399995803833,12.595000267028809,12.4350004196167,10.354191780090332,64800,0.0,
2010-09-24 00:00:00+00:00,12.737500190734863,12.770000457763672,12.737500190734863,10.590694427490234,8800,0.0,
2010-09-27 00:00:00+00:00,12.75,12.770000457763672,12.704999923706056,10.54297924041748,111200,0.0,
2010-09-28 00:00:00+00:00,12.68000030517578,12.774999618530272,12.677499771118164,10.598992347717283,15200,0.0,
2010-09-29 00:00:00+00:00,12.74250030517578,12.787500381469728,12.725000381469728,10.588619232177734,46000,0.0,
2010-09-30 00:00:00+00:00,12.845000267028809,12.869999885559082,12.657500267028809,10.601067543029783,26000,0.0,
2010-10-01 00:00:00+00:00,12.8100004196167,12.81999969482422,12.710000038146973,10.596918106079102,17600,0.0,
2010-10-04 00:00:00+00:00,12.725000381469728,12.739999771118164,12.585000038146973,10.482818603515623,21200,0.0,
2010-10-05 00:00:00+00:00,12.755000114440918,12.9399995803833,12.755000114440918,10.723466873168944,47600,0.0,
2010-10-06 00:00:00+00:00,12.890000343322754,12.90999984741211,12.8100004196167,10.665375709533691,37200,0.0,
2010-10-07 00:00:00+00:00,12.925000190734863,12.925000190734863,12.782500267028809,10.655010223388672,24000,0.0,
2010-10-08 00:00:00+00:00,12.8774995803833,12.967499732971191,12.824999809265137,10.74213695526123,226000,0.0,
2010-10-11 00:00:00+00:00,12.970000267028809,12.99250030517578,12.932499885559082,10.746288299560549,22400,0.0,
2010-10-12 00:00:00+00:00,12.88249969482422,13.024999618530272,12.88249969482422,10.808520317077637,21600,0.0,
2010-10-13 00:00:00+00:00,13.092499732971191,13.1875,13.092499732971191,10.91018009185791,20000,0.0,
2010-10-14 00:00:00+00:00,13.0649995803833,13.104999542236328,13.045000076293944,10.87490940093994,19200,0.0,
2010-10-15 00:00:00+00:00,13.210000038146973,13.220000267028809,13.125,10.957897186279297,19600,0.0,
2010-10-18 00:00:00+00:00,13.2475004196167,13.260000228881836,13.207500457763672,11.003534317016602,16800,0.0,
2010-10-19 00:00:00+00:00,13.130000114440918,13.145000457763672,12.99250030517578,10.789854049682615,41600,0.0,
2010-10-20 00:00:00+00:00,13.0649995803833,13.229999542236328,13.0649995803833,10.947521209716797,26800,0.0,
2010-10-21 00:00:00+00:00,13.255000114440918,13.307499885559082,13.192500114440918,10.953744888305664,5200,0.0,
2010-10-22 00:00:00+00:00,13.2524995803833,13.267499923706056,13.239999771118164,11.001457214355469,28000,0.0,
2010-10-25 00:00:00+00:00,13.380000114440918,13.414999961853027,13.342499732971191,11.086520195007324,10800,0.0,
2010-10-26 00:00:00+00:00,13.272500038146973,13.345000267028809,13.2524995803833,11.061620712280272,21200,0.0,
2010-10-27 00:00:00+00:00,13.244999885559082,13.295000076293944,13.217499732971191,11.03257656097412,28400,0.0,
2010-10-28 00:00:00+00:00,13.362500190734863,13.362500190734863,13.2524995803833,11.067845344543455,14000,0.0,
2010-10-29 00:00:00+00:00,13.3125,13.350000381469728,13.297499656677246,11.065773010253906,46000,0.0,
2010-11-01 00:00:00+00:00,13.3774995803833,13.46500015258789,13.324999809265137,11.09689235687256,40000,0.0,
2010-11-02 00:00:00+00:00,13.470000267028809,13.532500267028809,13.447500228881836,11.208916664123535,52000,0.0,
2010-11-03 00:00:00+00:00,13.512499809265137,13.524999618530272,13.40250015258789,11.223438262939451,45600,0.0,
2010-11-04 00:00:00+00:00,13.675000190734863,13.770000457763672,13.675000190734863,11.410151481628418,28800,0.0,
2010-11-05 00:00:00+00:00,13.797499656677246,13.827500343322754,13.744999885559082,11.464089393615724,52800,0.0,
2010-11-08 00:00:00+00:00,13.760000228881836,13.8100004196167,13.75,11.443342208862305,20400,0.0,
2010-11-09 00:00:00+00:00,13.837499618530272,13.837499618530272,13.677499771118164,11.349983215332031,19600,0.0,
2010-11-10 00:00:00+00:00,13.625,13.787500381469728,13.625,11.437118530273438,40000,0.0,
2010-11-11 00:00:00+00:00,13.614999771118164,13.734999656677246,13.614999771118164,11.376958847045898,20400,0.0,
2010-11-12 00:00:00+00:00,13.595000267028809,13.595000267028809,13.457500457763672,11.21513843536377,88800,0.0,
2010-11-15 00:00:00+00:00,13.5649995803833,13.59000015258789,13.487500190734863,11.1923189163208,14800,0.0,
2010-11-16 00:00:00+00:00,13.385000228881836,13.385000228881836,13.234999656677246,10.982792854309082,38000,0.0,
2010-11-17 00:00:00+00:00,13.345000267028809,13.34749984741211,13.270000457763672,11.036727905273438,72000,0.0,
2010-11-18 00:00:00+00:00,13.422499656677246,13.56999969482422,13.422499656677246,11.213065147399902,45600,0.0,
2010-11-19 00:00:00+00:00,13.487500190734863,13.582500457763672,13.487500190734863,11.256632804870604,12400,0.0,
2010-11-22 00:00:00+00:00,13.53499984741211,13.612500190734863,13.484999656677246,11.289819717407228,46000,0.0,
2010-11-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40250015258789,11.136306762695312,36800,0.0,
2010-11-24 00:00:00+00:00,13.517499923706056,13.664999961853027,13.517499923706056,11.333386421203612,10000,0.0,
2010-11-26 00:00:00+00:00,13.614999771118164,13.61750030517578,13.5649995803833,11.256632804870604,14400,0.0,
2010-11-29 00:00:00+00:00,13.4975004196167,13.577500343322754,13.425000190734863,11.26700210571289,11600,0.0,
2010-11-30 00:00:00+00:00,13.47249984741211,13.539999961853027,13.470000267028809,11.1943941116333,30800,0.0,
2010-12-01 00:00:00+00:00,13.702500343322754,13.795000076293944,13.702500343322754,11.43297004699707,64400,0.0,
2010-12-02 00:00:00+00:00,13.77750015258789,13.932499885559082,13.77750015258789,11.56159496307373,26800,0.0,
2010-12-03 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,11.613460540771484,29200,0.0,
2010-12-06 00:00:00+00:00,13.960000038146973,14.0024995803833,13.94499969482422,11.611383438110352,66400,0.0,
2010-12-07 00:00:00+00:00,14.1274995803833,14.1274995803833,13.9975004196167,11.615534782409668,31600,0.0,
2010-12-08 00:00:00+00:00,14.005000114440918,14.005000114440918,13.9375,11.5864896774292,26800,0.0,
2010-12-09 00:00:00+00:00,14.052499771118164,14.052499771118164,13.97249984741211,11.617606163024902,28800,0.0,
2010-12-10 00:00:00+00:00,14.02750015258789,14.100000381469728,14.022500038146973,11.690217971801758,38000,0.0,
2010-12-13 00:00:00+00:00,14.162500381469728,14.18000030517578,14.100000381469728,11.700590133666992,18800,0.0,
2010-12-14 00:00:00+00:00,14.125,14.157500267028809,14.092499732971191,11.694364547729492,8400,0.0,
2010-12-15 00:00:00+00:00,14.092499732971191,14.147500038146973,14.017499923706056,11.644574165344238,27200,0.0,
2010-12-16 00:00:00+00:00,14.0600004196167,14.145000457763672,14.010000228881836,11.721335411071776,41200,0.0,
2010-12-17 00:00:00+00:00,14.109999656677246,14.15999984741211,14.092499732971191,11.748154640197754,87600,0.02975,
2010-12-20 00:00:00+00:00,14.46500015258789,14.46500015258789,13.837499618530272,11.78973388671875,18400,0.0,
2010-12-21 00:00:00+00:00,14.207500457763672,14.24250030517578,14.199999809265137,11.837550163269045,15600,0.0,
2010-12-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.227499961853027,11.843785285949709,54000,0.0,
2010-12-23 00:00:00+00:00,14.217499732971191,14.24250030517578,14.207500457763672,11.83131504058838,16400,0.0,
2010-12-27 00:00:00+00:00,14.172499656677246,14.232500076293944,14.149999618530272,11.835469245910645,15200,0.0,
2010-12-28 00:00:00+00:00,14.279999732971191,14.279999732971191,14.192500114440918,11.83131504058838,14400,0.0,
2010-12-29 00:00:00+00:00,14.282500267028809,14.282500267028809,14.232500076293944,11.837550163269045,22800,0.0,
2010-12-30 00:00:00+00:00,14.234999656677246,14.237500190734863,14.207500457763672,11.837550163269045,6800,0.0,
2010-12-31 00:00:00+00:00,14.204999923706056,14.204999923706056,14.177499771118164,11.81259822845459,29200,0.0,
2011-01-03 00:00:00+00:00,14.354999542236328,14.399999618530272,14.352499961853027,11.935256958007812,22000,0.0,
2011-01-04 00:00:00+00:00,14.420000076293944,14.420000076293944,14.217499732971191,11.89160442352295,42800,0.0,
2011-01-05 00:00:00+00:00,14.232500076293944,14.3774995803833,14.232500076293944,11.956049919128418,54800,0.0,
2011-01-06 00:00:00+00:00,14.36750030517578,14.36750030517578,14.31999969482422,11.916548728942873,18400,0.0,
2011-01-07 00:00:00+00:00,14.357500076293944,14.3774995803833,14.292499542236328,11.889521598815918,15200,0.0,
2011-01-10 00:00:00+00:00,14.297499656677246,14.342499732971191,14.265000343322754,11.926944732666016,16000,0.0,
2011-01-11 00:00:00+00:00,14.390000343322754,14.392499923706056,14.307499885559082,11.931102752685549,75600,0.0,
2011-01-12 00:00:00+00:00,14.417499542236328,14.475000381469728,14.399999618530272,12.028812408447266,46400,0.0,
2011-01-13 00:00:00+00:00,14.449999809265137,14.47249984741211,14.4350004196167,12.003865242004396,16400,0.0,
2011-01-14 00:00:00+00:00,14.4399995803833,14.520000457763672,14.4399995803833,12.074549674987791,23200,0.0,
2011-01-18 00:00:00+00:00,14.522500038146973,14.587499618530272,14.454999923706056,12.130681037902832,40800,0.0,
2011-01-19 00:00:00+00:00,14.595000267028809,14.595000267028809,14.417499542236328,12.016337394714355,20800,0.0,
2011-01-20 00:00:00+00:00,14.40999984741211,14.425000190734863,14.31999969482422,11.995551109313965,14400,0.0,
2011-01-21 00:00:00+00:00,14.49250030517578,14.512499809265137,14.385000228881836,11.980997085571287,67600,0.0,
2011-01-24 00:00:00+00:00,14.36750030517578,14.487500190734863,14.36750030517578,12.037127494812012,27600,0.0,
2011-01-25 00:00:00+00:00,14.4399995803833,14.462499618530272,14.395000457763672,12.02049732208252,29600,0.0,
2011-01-26 00:00:00+00:00,14.545000076293944,14.59000015258789,14.505000114440918,12.124441146850586,34400,0.0,
2011-01-27 00:00:00+00:00,14.585000038146973,14.6225004196167,14.574999809265137,12.122365951538086,36400,0.0,
2011-01-28 00:00:00+00:00,14.482500076293944,14.482500076293944,14.292499542236328,11.899916648864746,28400,0.0,
2011-01-31 00:00:00+00:00,14.359999656677246,14.407500267028809,14.3125,11.980997085571287,27200,0.0,
2011-02-01 00:00:00+00:00,14.529999732971191,14.647500038146973,14.522500038146973,12.149391174316406,15600,0.0,
2011-02-02 00:00:00+00:00,14.5649995803833,14.637499809265137,14.5649995803833,12.155628204345703,42000,0.0,
2011-02-03 00:00:00+00:00,14.579999923706056,14.630000114440918,14.550000190734863,12.166023254394531,16000,0.0,
2011-02-04 00:00:00+00:00,14.65250015258789,14.6899995803833,14.6274995803833,12.20968246459961,52400,0.0,
2011-02-07 00:00:00+00:00,14.737500190734863,14.824999809265137,14.737500190734863,12.296998977661133,33200,0.0,
2011-02-08 00:00:00+00:00,14.8125,14.84749984741211,14.755000114440918,12.346895217895508,15600,0.0,
2011-02-09 00:00:00+00:00,14.8100004196167,14.862500190734863,14.782500267028809,12.332337379455566,38000,0.0,
2011-02-10 00:00:00+00:00,14.75,14.857500076293944,14.732500076293944,12.340656280517578,32400,0.0,
2011-02-11 00:00:00+00:00,14.80500030517578,14.947500228881836,14.80500030517578,12.415498733520508,14800,0.0,
2011-02-14 00:00:00+00:00,14.9350004196167,14.97249984741211,14.932499885559082,12.440443992614746,29600,0.0,
2011-02-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.88249969482422,12.409258842468262,66800,0.0,
2011-02-16 00:00:00+00:00,14.970000267028809,15.03499984741211,14.970000267028809,12.494502067565918,41200,0.0,
2011-02-17 00:00:00+00:00,14.97249984741211,15.05500030517578,14.97249984741211,12.519447326660156,8800,0.0,
2011-02-18 00:00:00+00:00,15.050000190734863,15.06999969482422,15.02750015258789,12.527759552001951,23600,0.0,
2011-02-22 00:00:00+00:00,14.890000343322754,14.947500228881836,14.710000038146973,12.236708641052246,44000,0.0,
2011-02-23 00:00:00+00:00,14.699999809265137,14.704999923706056,14.5649995803833,12.163948059082031,20800,0.0,
2011-02-24 00:00:00+00:00,14.654999732971191,14.677499771118164,14.5024995803833,12.178495407104492,32000,0.0,
2011-02-25 00:00:00+00:00,14.702500343322754,14.824999809265137,14.702500343322754,12.328184127807615,11200,0.0,
2011-02-28 00:00:00+00:00,14.88249969482422,14.887499809265137,14.822500228881836,12.359366416931152,17600,0.0,
2011-03-01 00:00:00+00:00,14.954999923706056,14.954999923706056,14.647500038146973,12.18265438079834,22400,0.0,
2011-03-02 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,12.217999458312988,28800,0.0,
2011-03-03 00:00:00+00:00,14.845000267028809,14.97249984741211,14.845000267028809,12.446682929992676,26800,0.0,
2011-03-04 00:00:00+00:00,14.957500457763672,14.957500457763672,14.77750015258789,12.34273624420166,16800,0.0,
2011-03-07 00:00:00+00:00,14.962499618530272,14.962499618530272,14.664999961853027,12.245024681091309,11200,0.0,
2011-03-08 00:00:00+00:00,14.725000381469728,14.84000015258789,14.667499542236328,12.3302583694458,14800,0.0,
2011-03-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.7524995803833,12.290760040283203,2800,0.0,
2011-03-10 00:00:00+00:00,14.557499885559082,14.619999885559082,14.520000457763672,12.074549674987791,38000,0.0,
2011-03-11 00:00:00+00:00,14.44499969482422,14.65250015258789,14.44499969482422,12.170178413391112,38000,0.0,
2011-03-14 00:00:00+00:00,14.5600004196167,14.567500114440918,14.449999809265137,12.099494934082031,33200,0.0,
2011-03-15 00:00:00+00:00,14.182499885559082,14.412500381469728,14.18000030517578,11.970601081848145,32800,0.0,
2011-03-16 00:00:00+00:00,14.335000038146973,14.359999656677246,14.074999809265137,11.74191665649414,23600,0.0,
2011-03-17 00:00:00+00:00,14.274999618530272,14.3125,14.244999885559082,11.87705135345459,25600,0.0,
2011-03-18 00:00:00+00:00,14.3125,14.345000267028809,14.21500015258789,11.872039794921877,53200,0.0515,
2011-03-21 00:00:00+00:00,14.420000076293944,14.510000228881836,14.387499809265137,12.074433326721191,118400,0.0,
2011-03-22 00:00:00+00:00,14.462499618530272,14.47249984741211,14.422499656677246,12.059823989868164,11600,0.0,
2011-03-23 00:00:00+00:00,14.417499542236328,14.532500267028809,14.357500076293944,12.109898567199709,24400,0.0,
2011-03-24 00:00:00+00:00,14.614999771118164,14.677499771118164,14.53499984741211,12.237176895141602,21200,0.0,
2011-03-25 00:00:00+00:00,14.720000267028809,14.770000457763672,14.6875,12.289337158203123,62800,0.0,
2011-03-28 00:00:00+00:00,14.7475004196167,14.762499809265137,14.712499618530272,12.27890396118164,36400,0.0,
2011-03-29 00:00:00+00:00,14.649999618530272,14.792499542236328,14.645000457763672,12.345672607421877,34800,0.0,
2011-03-30 00:00:00+00:00,14.822500228881836,14.899999618530272,14.822500228881836,12.41869831085205,53200,0.0,
2011-03-31 00:00:00+00:00,14.885000228881836,14.912500381469728,14.869999885559082,12.42078685760498,38000,0.0,
2011-04-01 00:00:00+00:00,14.94499969482422,14.989999771118164,14.907500267028809,12.458344459533691,26800,0.0,
2011-04-04 00:00:00+00:00,14.962499618530272,14.962499618530272,14.895000457763672,12.431217193603516,14000,0.0,
2011-04-05 00:00:00+00:00,14.93000030517578,14.977499961853027,14.899999618530272,12.441646575927734,18800,0.0,
2011-04-06 00:00:00+00:00,14.962499618530272,15.0024995803833,14.897500038146973,12.470861434936523,60800,0.0,
2011-04-07 00:00:00+00:00,14.912500381469728,14.9375,14.859999656677246,12.433302879333496,16000,0.0,
2011-04-08 00:00:00+00:00,14.962499618530272,14.975000381469728,14.807499885559082,12.358189582824709,60400,0.0,
2011-04-11 00:00:00+00:00,14.892499923706056,14.914999961853027,14.807499885559082,12.358189582824709,24000,0.0,
2011-04-12 00:00:00+00:00,14.720000267028809,14.75749969482422,14.682499885559082,12.25595474243164,24000,0.0,
2011-04-13 00:00:00+00:00,14.744999885559082,14.797499656677246,14.704999923706056,12.33315372467041,12400,0.0,
2011-04-14 00:00:00+00:00,14.672499656677246,14.760000228881836,14.672499656677246,12.318546295166016,7200,0.0,
2011-04-15 00:00:00+00:00,14.737500190734863,14.827500343322754,14.737500190734863,12.341500282287598,19200,0.0,
2011-04-18 00:00:00+00:00,14.602499961853027,14.672499656677246,14.5649995803833,12.230916976928713,42800,0.0,
2011-04-19 00:00:00+00:00,14.704999923706056,14.7475004196167,14.65999984741211,12.301856994628906,76800,0.0,
2011-04-20 00:00:00+00:00,14.94499969482422,14.99250030517578,14.94499969482422,12.508416175842283,34000,0.0,
2011-04-21 00:00:00+00:00,15.047499656677246,15.092499732971191,15.047499656677246,12.59395980834961,56000,0.0,
2011-04-25 00:00:00+00:00,15.092499732971191,15.092499732971191,15.020000457763672,12.57309913635254,39600,0.0,
2011-04-26 00:00:00+00:00,15.102499961853027,15.22249984741211,15.102499961853027,12.687853813171388,16000,0.0,
2011-04-27 00:00:00+00:00,15.199999809265137,15.229999542236328,15.162500381469728,12.70663070678711,11200,0.0,
2011-04-28 00:00:00+00:00,15.322500228881836,15.345000267028809,15.279999732971191,12.80260944366455,22400,0.0,
2011-04-29 00:00:00+00:00,15.352499961853027,15.390000343322754,15.34000015258789,12.81929874420166,48000,0.0,
2011-05-02 00:00:00+00:00,15.417499542236328,15.460000038146973,15.337499618530272,12.825560569763184,80000,0.0,
2011-05-03 00:00:00+00:00,15.332500457763672,15.345000267028809,15.25,12.779657363891602,32800,0.0,
2011-05-04 00:00:00+00:00,15.21500015258789,15.237500190734863,15.140000343322754,12.689940452575684,18400,0.0,
2011-05-05 00:00:00+00:00,15.204999923706056,15.24250030517578,15.032500267028809,12.60022258758545,14400,0.0,
2011-05-06 00:00:00+00:00,15.292499542236328,15.300000190734863,15.104999542236328,12.650298118591309,75200,0.0,
2011-05-09 00:00:00+00:00,15.172499656677246,15.255000114440918,15.162500381469728,12.70663070678711,36400,0.0,
2011-05-10 00:00:00+00:00,15.274999618530272,15.36750030517578,15.274999618530272,12.823472023010254,40000,0.0,
2011-05-11 00:00:00+00:00,15.335000038146973,15.335000038146973,15.1274995803833,12.685768127441406,272400,0.0,
2011-05-12 00:00:00+00:00,15.170000076293944,15.31999969482422,15.107500076293944,12.777569770812988,80000,0.0,
2011-05-13 00:00:00+00:00,15.30500030517578,15.31999969482422,15.18000030517578,12.681595802307127,22800,0.0,
2011-05-16 00:00:00+00:00,15.170000076293944,15.232500076293944,15.074999809265137,12.581442832946776,42000,0.0,
2011-05-17 00:00:00+00:00,15.052499771118164,15.052499771118164,14.952500343322754,12.556406021118164,14800,0.0,
2011-05-18 00:00:00+00:00,15.11750030517578,15.202500343322754,15.11750030517578,12.687853813171388,38800,0.0,
2011-05-19 00:00:00+00:00,15.262499809265137,15.262499809265137,15.170000076293944,12.70663070678711,19600,0.0,
2011-05-20 00:00:00+00:00,15.202500343322754,15.204999923706056,15.135000228881836,12.63151741027832,9600,0.0,
