date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2018-04-04 00:00:00+00:00,81.54000091552734,84.86000061035156,81.11000061035156,84.63999938964844,197500,,
2018-04-05 00:00:00+00:00,85.62000274658203,85.75,83.74500274658203,85.37000274658203,174600,,
2018-04-06 00:00:00+00:00,84.91999816894531,85.98999786376953,81.27999877929688,81.8499984741211,148600,,
2018-04-09 00:00:00+00:00,83.25,85.0999984741211,82.31999969482422,82.58999633789062,144400,,
2018-04-10 00:00:00+00:00,83.69000244140625,84.75499725341797,83.18000030517578,83.98999786376953,145700,,
2018-04-11 00:00:00+00:00,83.69000244140625,84.4000015258789,83.23999786376953,83.77999877929688,79900,,
2018-04-12 00:00:00+00:00,83.95999908447266,86.72000122070312,83.94999694824219,84.73999786376953,109700,,
2018-04-13 00:00:00+00:00,85.37999725341797,86.13999938964844,83.58000183105469,85.9800033569336,89000,,
2018-04-16 00:00:00+00:00,86.44999694824219,86.97799682617188,84.2699966430664,85.94999694824219,93100,,
2018-04-17 00:00:00+00:00,87.0199966430664,89.58000183105469,86.06300354003906,89.33999633789062,118900,,
2018-04-18 00:00:00+00:00,89.76000213623047,89.76000213623047,85.44000244140625,87.43000030517578,231900,,
2018-04-19 00:00:00+00:00,86.87999725341797,88.75,85.76000213623047,86.27999877929688,86500,,
2018-04-20 00:00:00+00:00,85.93000030517578,88.66000366210938,85.06500244140625,87.48999786376953,101900,,
2018-04-23 00:00:00+00:00,87.19000244140625,88.30000305175781,86.70999908447266,87.94000244140625,96000,,
2018-04-24 00:00:00+00:00,88.6500015258789,88.73999786376953,86.6510009765625,87.5,88800,,
2018-04-25 00:00:00+00:00,87.08000183105469,88.8759994506836,85.69999694824219,87.91000366210938,103900,,
2018-04-26 00:00:00+00:00,89.0,94.13999938964844,88.87999725341797,92.33999633789062,171300,,
2018-04-27 00:00:00+00:00,93.3000030517578,94.69000244140624,91.80999755859376,94.55999755859376,66500,,
2018-04-30 00:00:00+00:00,95.0,95.5500030517578,93.0199966430664,93.0500030517578,130300,,
2018-05-01 00:00:00+00:00,93.0,95.4800033569336,92.3000030517578,95.47000122070312,109400,,
2018-05-02 00:00:00+00:00,95.12999725341795,97.43299865722656,94.05999755859376,96.81999969482422,143300,,
2018-05-03 00:00:00+00:00,96.8000030517578,99.80500030517578,96.22000122070312,98.48999786376952,154300,,
2018-05-04 00:00:00+00:00,98.33999633789062,100.3000030517578,97.62000274658205,100.12999725341795,170400,,
2018-05-07 00:00:00+00:00,101.0,104.97000122070312,100.5199966430664,103.75,365900,,
2018-05-08 00:00:00+00:00,103.27999877929688,107.29000091552734,103.27999877929688,105.56999969482422,222800,,
2018-05-09 00:00:00+00:00,103.69000244140624,103.8499984741211,89.05000305175781,99.0999984741211,642600,,
2018-05-10 00:00:00+00:00,99.76000213623048,100.61199951171876,97.86499786376952,98.7300033569336,254700,,
2018-05-11 00:00:00+00:00,98.87999725341795,100.63500213623048,98.75,100.04000091552734,208800,,
2018-05-14 00:00:00+00:00,100.16999816894533,102.37000274658205,99.5500030517578,102.20999908447266,212000,,
2018-05-15 00:00:00+00:00,101.70999908447266,105.75,100.2300033569336,104.6500015258789,219100,,
2018-05-16 00:00:00+00:00,104.43000030517578,106.0,103.5199966430664,105.37999725341795,217900,,
2018-05-17 00:00:00+00:00,104.83000183105467,106.5500030517578,103.95999908447266,106.12000274658205,144900,,
2018-05-18 00:00:00+00:00,106.7300033569336,108.0,104.3000030517578,104.41000366210938,187700,,
2018-05-21 00:00:00+00:00,104.4800033569336,105.80999755859376,102.25,102.48999786376952,134700,,
2018-05-22 00:00:00+00:00,102.6500015258789,103.31999969482422,99.8499984741211,100.5199966430664,219400,,
2018-05-23 00:00:00+00:00,100.31999969482422,102.0199966430664,96.63999938964844,97.62000274658205,200200,,
2018-05-24 00:00:00+00:00,97.0199966430664,97.86000061035156,96.16000366210938,97.68000030517578,124400,,
2018-05-25 00:00:00+00:00,98.31999969482422,98.31999969482422,96.0500030517578,96.45999908447266,151600,,
2018-05-29 00:00:00+00:00,96.68000030517578,97.52999877929688,95.3000030517578,97.1500015258789,158000,,
2018-05-30 00:00:00+00:00,97.87000274658205,99.52999877929688,97.7699966430664,99.33999633789062,194300,,
2018-05-31 00:00:00+00:00,99.4800033569336,100.81999969482422,98.41000366210938,99.79000091552734,149300,,
2018-06-01 00:00:00+00:00,99.8499984741211,101.5,98.33999633789062,98.76000213623048,149700,,
2018-06-04 00:00:00+00:00,99.16000366210938,99.43000030517578,96.38999938964844,99.19000244140624,184800,,
2018-06-05 00:00:00+00:00,99.0,100.74299621582033,96.87000274658205,97.93000030517578,238600,,
2018-06-06 00:00:00+00:00,99.93000030517578,109.93000030517578,98.23999786376952,107.3499984741211,398800,,
2018-06-07 00:00:00+00:00,108.02999877929688,112.1500015258789,107.4800033569336,111.72000122070312,244100,,
2018-06-08 00:00:00+00:00,112.3499984741211,117.9499969482422,112.3499984741211,116.91999816894533,277300,,
2018-06-11 00:00:00+00:00,117.95999908447266,122.43000030517578,117.30999755859376,120.51000213623048,338000,,
2018-06-12 00:00:00+00:00,120.8499984741211,121.38999938964844,113.55999755859376,114.37000274658205,327000,,
2018-06-13 00:00:00+00:00,114.1999969482422,116.88999938964844,112.5999984741211,113.43000030517578,281500,,
2018-06-14 00:00:00+00:00,113.47000122070312,115.5999984741211,110.1500015258789,111.0,230800,,
2018-06-15 00:00:00+00:00,110.70999908447266,116.33999633789062,110.70999908447266,115.33000183105467,376800,,
2018-06-18 00:00:00+00:00,114.7300033569336,116.44000244140624,113.25,114.0199966430664,174900,,
2018-06-19 00:00:00+00:00,113.5,115.51000213623048,112.04499816894533,114.18000030517578,183600,,
2018-06-20 00:00:00+00:00,115.19000244140624,116.4499969482422,114.44000244140624,115.30999755859376,368800,,
2018-06-21 00:00:00+00:00,115.87000274658205,119.95999908447266,114.0199966430664,118.98999786376952,269200,,
2018-06-22 00:00:00+00:00,119.43000030517578,121.77400207519533,118.1500015258789,119.5999984741211,884400,,
2018-06-25 00:00:00+00:00,118.52999877929688,118.52999877929688,112.58999633789062,114.13999938964844,229400,,
2018-06-26 00:00:00+00:00,110.0,113.58999633789062,108.2300033569336,113.48999786376952,299600,,
2018-06-27 00:00:00+00:00,113.83000183105467,113.83999633789062,111.63999938964844,112.51000213623048,199000,,
2018-06-28 00:00:00+00:00,112.1500015258789,113.51000213623048,107.38999938964844,112.97000122070312,333800,,
2018-06-29 00:00:00+00:00,114.29000091552734,116.5999984741211,113.58999633789062,115.9000015258789,243400,,
2018-07-02 00:00:00+00:00,115.66999816894533,121.36000061035156,114.3000030517578,121.12999725341795,249600,,
2018-07-03 00:00:00+00:00,121.87999725341795,123.12999725341795,116.06500244140624,117.37999725341795,251000,,
2018-07-05 00:00:00+00:00,119.0500030517578,124.13999938964844,117.9800033569336,121.83000183105467,217900,,
2018-07-06 00:00:00+00:00,122.01000213623048,127.7699966430664,122.01000213623048,125.3000030517578,327500,,
2018-07-09 00:00:00+00:00,126.5500030517578,126.91000366210938,121.55999755859376,126.37000274658205,339800,,
2018-07-10 00:00:00+00:00,126.86000061035156,126.86000061035156,120.83999633789062,121.22000122070312,365900,,
2018-07-11 00:00:00+00:00,120.47000122070312,121.4499969482422,118.68000030517578,120.63999938964844,324400,,
2018-07-12 00:00:00+00:00,120.87999725341795,125.97000122070312,120.0,125.87000274658205,259200,,
2018-07-13 00:00:00+00:00,125.20999908447266,127.0,122.6999969482422,123.0500030517578,236800,,
2018-07-16 00:00:00+00:00,123.52999877929688,126.05999755859376,120.5199966430664,121.0199966430664,244100,,
2018-07-17 00:00:00+00:00,120.9800033569336,123.83999633789062,120.13999938964844,123.70999908447266,318700,,
2018-07-18 00:00:00+00:00,123.95999908447266,127.1999969482422,122.86000061035156,125.5999984741211,202500,,
2018-07-19 00:00:00+00:00,125.73999786376952,126.97000122070312,122.04000091552734,123.12999725341795,259700,,
2018-07-20 00:00:00+00:00,123.4000015258789,125.68099975585938,122.1999969482422,122.33999633789062,241900,,
2018-07-23 00:00:00+00:00,122.37000274658205,123.6999969482422,113.66000366210938,115.5999984741211,393800,,
2018-07-24 00:00:00+00:00,116.0,118.5999984741211,111.37000274658205,112.41999816894533,266800,,
2018-07-25 00:00:00+00:00,112.52999877929688,117.0,112.1510009765625,114.3499984741211,329600,,
2018-07-26 00:00:00+00:00,114.27999877929688,119.0500030517578,112.21499633789062,118.66999816894533,300200,,
2018-07-27 00:00:00+00:00,118.45999908447266,118.45999908447266,95.0999984741211,96.0,658500,,
2018-07-30 00:00:00+00:00,96.0,97.91999816894533,91.63999938964844,97.37999725341795,398100,,
2018-07-31 00:00:00+00:00,97.41000366210938,100.88999938964844,94.91999816894533,97.5199966430664,398800,,
2018-08-01 00:00:00+00:00,97.5199966430664,100.77999877929688,97.5199966430664,100.08999633789062,192100,,
2018-08-02 00:00:00+00:00,100.38999938964844,101.9000015258789,97.77999877929688,101.29000091552734,195000,,
2018-08-03 00:00:00+00:00,102.01000213623048,102.0199966430664,98.73999786376952,99.94000244140624,292100,,
2018-08-06 00:00:00+00:00,100.13999938964844,102.09100341796876,99.76000213623048,100.26000213623048,170900,,
2018-08-07 00:00:00+00:00,94.75,95.16000366210938,88.72000122070312,91.76000213623048,486800,,
2018-08-08 00:00:00+00:00,88.7300033569336,94.8499984741211,81.23999786376953,93.83999633789062,646500,,
2018-08-09 00:00:00+00:00,93.1999969482422,95.9800033569336,91.4000015258789,92.26000213623048,369100,,
2018-08-10 00:00:00+00:00,92.0500030517578,95.75,90.2699966430664,93.9499969482422,145500,,
2018-08-13 00:00:00+00:00,93.55999755859376,93.9499969482422,86.58000183105469,86.94000244140625,455900,,
2018-08-14 00:00:00+00:00,87.77999877929688,90.87000274658205,86.5,89.9800033569336,308100,,
2018-08-15 00:00:00+00:00,88.30000305175781,90.52999877929688,85.74500274658203,87.98999786376953,324100,,
2018-08-16 00:00:00+00:00,88.66000366210938,91.81999969482422,87.43000030517578,89.38999938964844,187900,,
2018-08-17 00:00:00+00:00,89.55999755859375,92.7699966430664,88.83999633789062,92.58000183105467,287700,,
2018-08-20 00:00:00+00:00,92.9499969482422,94.68000030517578,90.25,90.33999633789062,331800,,
2018-08-21 00:00:00+00:00,90.80999755859376,92.41999816894533,88.375,92.2300033569336,217700,,
2018-08-22 00:00:00+00:00,92.30999755859376,93.16999816894533,90.91000366210938,91.5500030517578,92700,,
2018-08-23 00:00:00+00:00,91.62000274658205,91.86000061035156,89.53299713134766,91.36000061035156,94800,,
2018-08-24 00:00:00+00:00,91.68000030517578,92.5199966430664,90.91999816894533,91.5999984741211,66500,,
2018-08-27 00:00:00+00:00,92.4800033569336,93.66000366210938,90.95999908447266,91.94000244140624,145000,,
2018-08-28 00:00:00+00:00,91.9499969482422,93.22000122070312,89.94000244140625,90.87999725341795,170800,,
2018-08-29 00:00:00+00:00,90.33999633789062,91.9000015258789,90.04499816894531,91.16999816894533,161900,,
2018-08-30 00:00:00+00:00,91.16999816894533,91.2699966430664,88.73999786376953,90.01000213623047,100400,,
2018-08-31 00:00:00+00:00,90.2300033569336,91.45999908447266,90.11000061035156,90.93000030517578,133000,,
2018-09-04 00:00:00+00:00,90.93000030517578,91.0999984741211,88.3499984741211,90.9499969482422,158700,,
2018-09-05 00:00:00+00:00,91.08999633789062,91.7300033569336,90.11000061035156,91.20999908447266,277500,,
2018-09-06 00:00:00+00:00,91.3499984741211,91.3499984741211,86.5199966430664,88.79000091552734,121300,,
2018-09-07 00:00:00+00:00,88.62000274658203,90.83000183105467,87.55999755859375,87.91000366210938,140500,,
2018-09-10 00:00:00+00:00,88.45999908447266,91.8000030517578,88.0,90.83000183105467,178100,,
2018-09-11 00:00:00+00:00,90.76000213623048,91.9000015258789,89.12000274658203,89.43000030517578,159000,,
2018-09-12 00:00:00+00:00,89.43000030517578,90.75,88.5199966430664,89.16000366210938,168200,,
2018-09-13 00:00:00+00:00,89.44999694824219,90.63999938964844,88.16999816894531,88.81999969482422,136900,,
2018-09-14 00:00:00+00:00,89.18000030517578,90.72000122070312,88.98999786376953,90.58000183105467,184200,,
2018-09-17 00:00:00+00:00,90.66000366210938,91.94000244140624,90.0999984741211,91.73999786376952,268500,,
2018-09-18 00:00:00+00:00,90.0,92.0,89.16999816894531,90.93000030517578,177100,,
2018-09-19 00:00:00+00:00,90.6999969482422,92.75,90.30999755859376,92.08999633789062,188600,,
2018-09-20 00:00:00+00:00,92.69000244140624,97.75,92.30999755859376,97.68000030517578,282800,,
2018-09-21 00:00:00+00:00,97.83999633789062,98.08000183105467,91.58000183105467,92.41000366210938,1362600,,
2018-09-24 00:00:00+00:00,90.0,91.3000030517578,84.80000305175781,87.08999633789062,387800,,
2018-09-25 00:00:00+00:00,87.5199966430664,88.69000244140625,86.94000244140625,88.36000061035156,167500,,
2018-09-26 00:00:00+00:00,88.63999938964844,89.38999938964844,84.37999725341797,85.72000122070312,460800,,
2018-09-27 00:00:00+00:00,85.63999938964844,89.65499877929688,84.87999725341797,88.52999877929688,211900,,
2018-09-28 00:00:00+00:00,88.69000244140625,89.1500015258789,85.05000305175781,85.45999908447266,260600,,
2018-10-01 00:00:00+00:00,85.66999816894531,85.97000122070312,81.54000091552734,84.11000061035156,264000,,
2018-10-02 00:00:00+00:00,83.05999755859375,83.37999725341797,77.87000274658203,78.23999786376953,599600,,
2018-10-03 00:00:00+00:00,79.31999969482422,82.44999694824219,76.81999969482422,82.20999908447266,389700,,
2018-10-04 00:00:00+00:00,82.30000305175781,82.30000305175781,79.55999755859375,80.44999694824219,270600,,
2018-10-05 00:00:00+00:00,81.11000061035156,81.95999908447266,76.6500015258789,78.23999786376953,302400,,
2018-10-08 00:00:00+00:00,78.19000244140625,78.6050033569336,75.23999786376953,77.4000015258789,248600,,
2018-10-09 00:00:00+00:00,77.47000122070312,79.0999984741211,77.08999633789062,77.95999908447266,209800,,
2018-10-10 00:00:00+00:00,78.08000183105469,78.76000213623047,75.5,76.45999908447266,330100,,
2018-10-11 00:00:00+00:00,75.8499984741211,78.81999969482422,75.08000183105469,77.0,244800,,
2018-10-12 00:00:00+00:00,79.0,79.0,74.0199966430664,74.69000244140625,268800,,
2018-10-15 00:00:00+00:00,74.56999969482422,77.55000305175781,73.73999786376953,76.12000274658203,166700,,
2018-10-16 00:00:00+00:00,76.98999786376953,80.68000030517578,75.62999725341797,80.2699966430664,191500,,
2018-10-17 00:00:00+00:00,80.18000030517578,81.12999725341797,77.625,80.87000274658203,112100,,
2018-10-18 00:00:00+00:00,80.88999938964844,80.88999938964844,76.63999938964844,78.83999633789062,178600,,
2018-10-19 00:00:00+00:00,78.58999633789062,80.54000091552734,78.26000213623047,78.97000122070312,206600,,
2018-10-22 00:00:00+00:00,79.58000183105469,79.58000183105469,75.81999969482422,77.80999755859375,182300,,
2018-10-23 00:00:00+00:00,76.63999938964844,78.7699966430664,72.12999725341797,77.13999938964844,281100,,
2018-10-24 00:00:00+00:00,77.63999938964844,79.2699966430664,71.70999908447266,72.30999755859375,317100,,
2018-10-25 00:00:00+00:00,73.25,77.5199966430664,72.62999725341797,75.69999694824219,233600,,
2018-10-26 00:00:00+00:00,74.77999877929688,78.2699966430664,73.5999984741211,76.98999786376953,212200,,
2018-10-29 00:00:00+00:00,78.44999694824219,79.16999816894531,71.30000305175781,72.41000366210938,194300,,
2018-10-30 00:00:00+00:00,72.04000091552734,73.7699966430664,70.38999938964844,73.72000122070312,256400,,
2018-10-31 00:00:00+00:00,75.2300033569336,77.43000030517578,74.47000122070312,77.16000366210938,285300,,
2018-11-01 00:00:00+00:00,77.95999908447266,80.30000305175781,76.30000305175781,79.44000244140625,276200,,
2018-11-02 00:00:00+00:00,80.06999969482422,81.23999786376953,76.12999725341797,79.87999725341797,238500,,
2018-11-05 00:00:00+00:00,79.88999938964844,79.88999938964844,76.74500274658203,79.02999877929688,257000,,
2018-11-06 00:00:00+00:00,78.8499984741211,82.55999755859375,77.94999694824219,82.33999633789062,241300,,
2018-11-07 00:00:00+00:00,83.04000091552734,86.31999969482422,81.55000305175781,84.6500015258789,355300,,
2018-11-08 00:00:00+00:00,84.38999938964844,84.38999938964844,77.66000366210938,78.20999908447266,327700,,
2018-11-09 00:00:00+00:00,77.3499984741211,78.05000305175781,75.31999969482422,76.01000213623047,282600,,
2018-11-12 00:00:00+00:00,76.13999938964844,78.2300033569336,75.11000061035156,76.7300033569336,194500,,
2018-11-13 00:00:00+00:00,77.30999755859375,79.05000305175781,76.12999725341797,76.97000122070312,182600,,
2018-11-14 00:00:00+00:00,77.73999786376953,77.73999786376953,75.0199966430664,75.37000274658203,265400,,
2018-11-15 00:00:00+00:00,75.06999969482422,79.86000061035156,74.51000213623047,79.36000061035156,253900,,
2018-11-16 00:00:00+00:00,78.52999877929688,81.97000122070312,77.77999877929688,81.19999694824219,285100,,
2018-11-19 00:00:00+00:00,81.06999969482422,81.69000244140625,75.56999969482422,78.26000213623047,280400,,
2018-11-20 00:00:00+00:00,76.54000091552734,80.97000122070312,76.20999908447266,80.06999969482422,176000,,
2018-11-21 00:00:00+00:00,80.9800033569336,81.27999877929688,77.54000091552734,78.94000244140625,154900,,
2018-11-23 00:00:00+00:00,78.41999816894531,79.54499816894531,75.1500015258789,78.98999786376953,105700,,
2018-11-26 00:00:00+00:00,81.5,82.31999969482422,78.81500244140625,81.91000366210938,242200,,
2018-11-27 00:00:00+00:00,81.91000366210938,81.91000366210938,77.38500213623047,80.1500015258789,300200,,
2018-11-28 00:00:00+00:00,81.7699966430664,86.41999816894531,79.54499816894531,84.5199966430664,501700,,
2018-11-29 00:00:00+00:00,83.76000213623047,85.51000213623047,82.55999755859375,82.62000274658203,267400,,
2018-11-30 00:00:00+00:00,82.61000061035156,82.93000030517578,78.81999969482422,79.13999938964844,277700,,
2018-12-03 00:00:00+00:00,80.7300033569336,82.26000213623047,78.19000244140625,82.12000274658203,292900,,
2018-12-04 00:00:00+00:00,81.77999877929688,82.0,75.5999984741211,76.0199966430664,378800,,
2018-12-06 00:00:00+00:00,74.86000061035156,76.75499725341797,73.69000244140625,74.44999694824219,295700,,
2018-12-07 00:00:00+00:00,74.31999969482422,77.44000244140625,72.48999786376953,73.02999877929688,351000,,
2018-12-10 00:00:00+00:00,73.30999755859375,76.02999877929688,71.98999786376953,75.0,315500,,
2018-12-11 00:00:00+00:00,75.77999877929688,76.87000274658203,72.5199966430664,74.02999877929688,286300,,
2018-12-12 00:00:00+00:00,75.22000122070312,77.86000061035156,74.19000244140625,74.7699966430664,295700,,
2018-12-13 00:00:00+00:00,74.7300033569336,75.44999694824219,72.19999694824219,72.7699966430664,328900,,
2018-12-14 00:00:00+00:00,72.13999938964844,76.27999877929688,71.54000091552734,73.76000213623047,295500,,
2018-12-17 00:00:00+00:00,73.7300033569336,77.31500244140625,71.75,71.94999694824219,371700,,
2018-12-18 00:00:00+00:00,72.05000305175781,74.44000244140625,70.80999755859375,72.27999877929688,248900,,
2018-12-19 00:00:00+00:00,72.31999969482422,74.11000061035156,68.73999786376953,70.4000015258789,257000,,
2018-12-20 00:00:00+00:00,70.33999633789062,70.33999633789062,66.5999984741211,67.12999725341797,318500,,
2018-12-21 00:00:00+00:00,67.66000366210938,69.2699966430664,65.01000213623047,65.95999908447266,721200,,
2018-12-24 00:00:00+00:00,65.44000244140625,67.58999633789062,64.08499908447266,65.41000366210938,124800,,
2018-12-26 00:00:00+00:00,65.66999816894531,70.4000015258789,65.66999816894531,70.22000122070312,193400,,
2018-12-27 00:00:00+00:00,69.23999786376953,71.4800033569336,67.94000244140625,71.16999816894531,189300,,
2018-12-28 00:00:00+00:00,71.55999755859375,73.02999877929688,68.77999877929688,70.12999725341797,159800,,
2018-12-31 00:00:00+00:00,71.0,71.48999786376953,69.1500015258789,70.83000183105469,168400,,
2019-01-02 00:00:00+00:00,69.4000015258789,72.44000244140625,68.66999816894531,72.36000061035156,233000,,
2019-01-03 00:00:00+00:00,72.05000305175781,72.05000305175781,68.80000305175781,69.08000183105469,269800,,
2019-01-04 00:00:00+00:00,70.0,73.22000122070312,69.51499938964844,72.55000305175781,293900,,
2019-01-07 00:00:00+00:00,73.4000015258789,75.73999786376953,72.91999816894531,74.72000122070312,273000,,
2019-01-08 00:00:00+00:00,75.55999755859375,76.72000122070312,72.18000030517578,75.45999908447266,305600,,
2019-01-09 00:00:00+00:00,75.91000366210938,77.3499984741211,74.0199966430664,74.20999908447266,196800,,
2019-01-10 00:00:00+00:00,74.12999725341797,74.76000213623047,72.19999694824219,74.58999633789062,252800,,
2019-01-11 00:00:00+00:00,74.77999877929688,75.83999633789062,73.41999816894531,75.05999755859375,148000,,
2019-01-14 00:00:00+00:00,74.36000061035156,76.19999694824219,72.81999969482422,72.81999969482422,252400,,
2019-01-15 00:00:00+00:00,72.98999786376953,75.80999755859375,72.38999938964844,75.79000091552734,199400,,
2019-01-16 00:00:00+00:00,75.69000244140625,77.23999786376953,73.51000213623047,73.58999633789062,177200,,
2019-01-17 00:00:00+00:00,73.4000015258789,75.4000015258789,73.05000305175781,74.5,121300,,
2019-01-18 00:00:00+00:00,74.56999969482422,77.0199966430664,73.9000015258789,76.9000015258789,261600,,
2019-01-22 00:00:00+00:00,76.3499984741211,77.7750015258789,75.20999908447266,76.91999816894531,286900,,
2019-01-23 00:00:00+00:00,77.6500015258789,78.22000122070312,75.28500366210938,77.25,374700,,
2019-01-24 00:00:00+00:00,77.22000122070312,77.55000305175781,73.93000030517578,75.51000213623047,300200,,
2019-01-25 00:00:00+00:00,76.2699966430664,83.16999816894531,76.2699966430664,82.23999786376953,344000,,
2019-01-28 00:00:00+00:00,82.0,82.0,76.52999877929688,78.20999908447266,571300,,
2019-01-29 00:00:00+00:00,78.0,78.04000091552734,76.02999877929688,76.97000122070312,149300,,
2019-01-30 00:00:00+00:00,77.7300033569336,79.08999633789062,76.41999816894531,79.0199966430664,130900,,
2019-01-31 00:00:00+00:00,78.93000030517578,81.3550033569336,78.45999908447266,79.43000030517578,176400,,
2019-02-01 00:00:00+00:00,79.56999969482422,82.16999816894531,78.4800033569336,81.86000061035156,171500,,
2019-02-04 00:00:00+00:00,82.1500015258789,83.48999786376953,81.36000061035156,82.5199966430664,185000,,
2019-02-05 00:00:00+00:00,82.58000183105469,83.27999877929688,79.9000015258789,80.80000305175781,129600,,
2019-02-06 00:00:00+00:00,80.9800033569336,87.76499938964844,80.44999694824219,83.80000305175781,268200,,
2019-02-07 00:00:00+00:00,80.55000305175781,90.66000366210938,80.55000305175781,90.18000030517578,518900,,
2019-02-08 00:00:00+00:00,89.44999694824219,93.2300033569336,88.3499984741211,90.62999725341795,325000,,
2019-02-11 00:00:00+00:00,91.16000366210938,91.2699966430664,88.08000183105469,89.88999938964844,285100,,
2019-02-12 00:00:00+00:00,90.0,90.5199966430664,87.23999786376953,90.41000366210938,650700,,
2019-02-13 00:00:00+00:00,90.55999755859376,96.0500030517578,89.99500274658203,95.9499969482422,392100,,
2019-02-14 00:00:00+00:00,95.55999755859376,97.6500015258789,94.37000274658205,97.0,326900,,
2019-02-15 00:00:00+00:00,97.56999969482422,103.6750030517578,96.47000122070312,103.1500015258789,608900,,
2019-02-19 00:00:00+00:00,105.0,106.2300033569336,98.01000213623048,101.22000122070312,667200,,
2019-02-20 00:00:00+00:00,101.41999816894533,102.20999908447266,96.5199966430664,100.4499969482422,333200,,
2019-02-21 00:00:00+00:00,100.3000030517578,101.52999877929688,97.45099639892578,98.0199966430664,304300,,
2019-02-22 00:00:00+00:00,98.16999816894533,99.73999786376952,97.08499908447266,99.63999938964844,192300,,
2019-02-25 00:00:00+00:00,100.66000366210938,101.87999725341795,98.4000015258789,100.6500015258789,199500,,
2019-02-26 00:00:00+00:00,100.41999816894533,103.0,99.8000030517578,102.13999938964844,277200,,
2019-02-27 00:00:00+00:00,102.23999786376952,104.20500183105467,100.98999786376952,103.08000183105467,164900,,
2019-02-28 00:00:00+00:00,103.18000030517578,103.58000183105467,99.98999786376952,102.54000091552734,135900,,
2019-03-01 00:00:00+00:00,103.69000244140624,105.69000244140624,102.66000366210938,105.66000366210938,198800,,
2019-03-04 00:00:00+00:00,106.12999725341795,106.8000030517578,102.3000030517578,103.8499984741211,213900,,
2019-03-05 00:00:00+00:00,103.94000244140624,105.51499938964844,102.95999908447266,103.08999633789062,180000,,
2019-03-06 00:00:00+00:00,103.23999786376952,103.23999786376952,97.63999938964844,97.93000030517578,198500,,
2019-03-07 00:00:00+00:00,98.20999908447266,99.23999786376952,96.01100158691406,97.88999938964844,153200,,
2019-03-08 00:00:00+00:00,96.47000122070312,99.69000244140624,95.20999908447266,99.3000030517578,365900,,
2019-03-11 00:00:00+00:00,99.16000366210938,102.18000030517578,98.22000122070312,102.08000183105467,189800,,
2019-03-12 00:00:00+00:00,102.51000213623048,105.20999908447266,101.11000061035156,103.0199966430664,309100,,
2019-03-13 00:00:00+00:00,103.6500015258789,103.6500015258789,100.70999908447266,101.37000274658205,165800,,
2019-03-14 00:00:00+00:00,101.69000244140624,103.08799743652344,100.13999938964844,100.93000030517578,161000,,
2019-03-15 00:00:00+00:00,101.22000122070312,103.7300033569336,100.6999969482422,101.23999786376952,306800,,
2019-03-18 00:00:00+00:00,101.20999908447266,105.4499969482422,101.04000091552734,102.56999969482422,244200,,
2019-03-19 00:00:00+00:00,103.0199966430664,104.69000244140624,101.43000030517578,103.7699966430664,245400,,
2019-03-20 00:00:00+00:00,96.98999786376952,100.54000091552734,95.37000274658205,97.08000183105467,713200,,
2019-03-21 00:00:00+00:00,96.5199966430664,100.6050033569336,96.5199966430664,99.66000366210938,240200,,
2019-03-22 00:00:00+00:00,99.27999877929688,99.80999755859376,95.0500030517578,95.41000366210938,264000,,
2019-03-25 00:00:00+00:00,95.86000061035156,96.75,93.4499969482422,94.94000244140624,189600,,
2019-03-26 00:00:00+00:00,95.69000244140624,96.45999908447266,94.44000244140624,96.3000030517578,205900,,
2019-03-27 00:00:00+00:00,96.29000091552734,97.37999725341795,93.66000366210938,93.87000274658205,233700,,
2019-03-28 00:00:00+00:00,94.47000122070312,96.19000244140624,93.0999984741211,95.2699966430664,165300,,
2019-03-29 00:00:00+00:00,95.69000244140624,96.4250030517578,93.5999984741211,95.5199966430664,257500,,
2019-04-01 00:00:00+00:00,96.51000213623048,97.5999984741211,94.16000366210938,94.72000122070312,181000,,
2019-04-02 00:00:00+00:00,95.06999969482422,96.80999755859376,94.25,95.9499969482422,159600,,
2019-04-03 00:00:00+00:00,96.8499984741211,97.33000183105467,95.0,95.4800033569336,176100,,
2019-04-04 00:00:00+00:00,95.48999786376952,96.13300323486328,93.0999984741211,93.76000213623048,125400,,
2019-04-05 00:00:00+00:00,94.27999877929688,95.68499755859376,93.5199966430664,93.83000183105467,267800,,
2019-04-08 00:00:00+00:00,93.7699966430664,94.6500015258789,92.37999725341795,92.5199966430664,198100,,
2019-04-09 00:00:00+00:00,92.3499984741211,94.50499725341795,92.3000030517578,92.4499969482422,155000,,
2019-04-10 00:00:00+00:00,92.66000366210938,95.5999984741211,92.66000366210938,94.83999633789062,116400,,
2019-04-11 00:00:00+00:00,94.98999786376952,94.98999786376952,90.94499969482422,91.7699966430664,154800,,
2019-04-12 00:00:00+00:00,92.5999984741211,93.58000183105467,91.4800033569336,92.1999969482422,135300,,
2019-04-15 00:00:00+00:00,92.5199966430664,93.83999633789062,89.37999725341797,91.5,153500,,
2019-04-16 00:00:00+00:00,91.81999969482422,92.7300033569336,90.48999786376952,91.58999633789062,105100,,
2019-04-17 00:00:00+00:00,92.11000061035156,92.11000061035156,84.79000091552734,85.13999938964844,257200,,
