date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2014-06-05 00:00:00+00:00,18.93000030517578,19.43000030517578,18.90999984741211,19.190000534057617,1222400,0.0,
2014-06-06 00:00:00+00:00,19.32999992370605,19.440000534057617,19.25,19.40999984741211,693900,0.0,
2014-06-09 00:00:00+00:00,19.3799991607666,19.690000534057617,19.26000022888184,19.459999084472656,939800,0.0,
2014-06-10 00:00:00+00:00,19.420000076293945,19.51000022888184,19.299999237060547,19.479999542236328,837500,0.0,
2014-06-11 00:00:00+00:00,19.399999618530277,19.459999084472656,19.200000762939453,19.3799991607666,1179900,0.0,
2014-06-12 00:00:00+00:00,19.3799991607666,19.3799991607666,18.61000061035156,18.68000030517578,1262600,0.0,
2014-06-13 00:00:00+00:00,18.729999542236328,18.979999542236328,18.59000015258789,18.950000762939453,695900,0.0,
2014-06-16 00:00:00+00:00,18.8700008392334,19.1200008392334,18.84000015258789,19.020000457763672,677000,0.0,
2014-06-17 00:00:00+00:00,18.93000030517578,19.209999084472656,18.850000381469727,19.13999938964844,559300,0.0,
2014-06-18 00:00:00+00:00,19.100000381469727,19.200000762939453,18.940000534057617,19.13999938964844,660500,0.0,
2014-06-19 00:00:00+00:00,19.25,19.280000686645508,19.030000686645508,19.11000061035156,612300,0.0,
2014-06-20 00:00:00+00:00,19.190000534057617,19.209999084472656,18.88999938964844,18.899999618530277,944800,0.0,
2014-06-23 00:00:00+00:00,18.950000762939453,19.239999771118164,18.780000686645508,18.809999465942383,1242200,0.0,
2014-06-24 00:00:00+00:00,18.799999237060547,19.059999465942383,18.559999465942383,18.600000381469727,666200,0.0,
2014-06-25 00:00:00+00:00,18.5,18.81999969482422,18.450000762939453,18.780000686645508,1305700,0.0,
2014-06-26 00:00:00+00:00,18.780000686645508,18.8799991607666,18.489999771118164,18.850000381469727,624600,0.0,
2014-06-27 00:00:00+00:00,18.75,18.979999542236328,18.75,18.8799991607666,1010500,0.0,
2014-06-30 00:00:00+00:00,18.920000076293945,18.96999931335449,18.700000762939453,18.88999938964844,568000,0.0,
2014-07-01 00:00:00+00:00,18.979999542236328,19.520000457763672,18.979999542236328,19.229999542236328,1685500,0.0,
2014-07-02 00:00:00+00:00,19.25,19.68000030517578,19.25,19.420000076293945,1093900,0.0,
2014-07-03 00:00:00+00:00,19.530000686645508,19.71999931335449,19.450000762939453,19.6299991607666,508200,0.0,
2014-07-07 00:00:00+00:00,19.68000030517578,19.790000915527344,19.43000030517578,19.540000915527344,1224200,0.0,
2014-07-08 00:00:00+00:00,19.51000022888184,19.81999969482422,19.200000762939453,19.670000076293945,1670800,0.0,
2014-07-09 00:00:00+00:00,19.690000534057617,20.07999992370605,19.61000061035156,19.709999084472656,1705400,0.0,
2014-07-10 00:00:00+00:00,19.209999084472656,19.899999618530277,19.15999984741211,19.399999618530277,1975600,0.0,
2014-07-11 00:00:00+00:00,19.3799991607666,19.520000457763672,19.15999984741211,19.420000076293945,661200,0.0,
2014-07-14 00:00:00+00:00,19.670000076293945,20.0,19.540000915527344,19.809999465942383,1371600,0.0,
2014-07-15 00:00:00+00:00,19.739999771118164,19.920000076293945,19.56999969482422,19.68000030517578,1072500,0.0,
2014-07-16 00:00:00+00:00,19.799999237060547,19.82999992370605,19.5,19.520000457763672,841900,0.0,
2014-07-17 00:00:00+00:00,19.399999618530277,19.670000076293945,19.190000534057617,19.25,1484200,0.0,
2014-07-18 00:00:00+00:00,19.270000457763672,19.40999984741211,19.170000076293945,19.31999969482422,941500,0.0,
2014-07-21 00:00:00+00:00,19.25,19.34000015258789,18.96999931335449,19.149999618530277,1000900,0.0,
2014-07-22 00:00:00+00:00,19.5,20.0,19.399999618530277,19.61000061035156,1239600,0.0,
2014-07-23 00:00:00+00:00,19.729999542236328,19.86000061035156,19.530000686645508,19.700000762939453,833600,0.0,
2014-07-24 00:00:00+00:00,19.809999465942383,19.81999969482422,19.209999084472656,19.229999542236328,1245100,0.0,
2014-07-25 00:00:00+00:00,19.21999931335449,19.299999237060547,19.07999992370605,19.15999984741211,988000,0.0,
2014-07-28 00:00:00+00:00,19.25,19.25,18.90999984741211,18.90999984741211,969300,0.0,
2014-07-29 00:00:00+00:00,18.950000762939453,19.06999969482422,18.559999465942383,18.59000015258789,1775100,0.0,
2014-07-30 00:00:00+00:00,18.71999931335449,18.850000381469727,18.530000686645508,18.799999237060547,955900,0.0,
2014-07-31 00:00:00+00:00,18.6200008392334,18.65999984741211,18.21999931335449,18.38999938964844,2327400,0.0,
2014-08-01 00:00:00+00:00,16.739999771118164,17.979999542236328,16.68000030517578,17.520000457763672,8209600,0.0,
2014-08-04 00:00:00+00:00,17.59000015258789,18.1299991607666,17.59000015258789,17.989999771118164,2625700,0.0,
2014-08-05 00:00:00+00:00,17.780000686645508,18.100000381469727,17.670000076293945,17.8799991607666,1604100,0.0,
2014-08-06 00:00:00+00:00,17.700000762939453,17.950000762939453,17.610000610351562,17.739999771118164,1002600,0.0,
2014-08-07 00:00:00+00:00,17.81999969482422,17.8799991607666,17.25,17.34000015258789,2098900,0.0,
2014-08-08 00:00:00+00:00,17.40999984741211,17.670000076293945,17.350000381469727,17.639999389648438,1149700,0.0,
2014-08-11 00:00:00+00:00,17.84000015258789,17.93000030517578,17.68000030517578,17.729999542236328,670800,0.0,
2014-08-12 00:00:00+00:00,17.700000762939453,17.8799991607666,17.510000228881836,17.600000381469727,1076000,0.0,
2014-08-13 00:00:00+00:00,17.719999313354492,18.030000686645508,17.649999618530273,17.8700008392334,863000,0.0,
2014-08-14 00:00:00+00:00,17.829999923706055,18.030000686645508,17.709999084472656,17.959999084472656,649000,0.0,
2014-08-15 00:00:00+00:00,18.13999938964844,18.170000076293945,17.700000762939453,17.959999084472656,832000,0.0,
2014-08-18 00:00:00+00:00,18.15999984741211,18.21999931335449,18.030000686645508,18.21999931335449,978200,0.0,
2014-08-19 00:00:00+00:00,18.299999237060547,18.46999931335449,18.18000030517578,18.32999992370605,663300,0.0,
2014-08-20 00:00:00+00:00,18.229999542236328,18.270000457763672,17.950000762939453,18.209999084472656,1291700,0.0,
2014-08-21 00:00:00+00:00,18.18000030517578,18.229999542236328,17.90999984741211,18.020000457763672,886100,0.0,
2014-08-22 00:00:00+00:00,17.989999771118164,18.1299991607666,17.75,18.020000457763672,572800,0.0,
2014-08-25 00:00:00+00:00,18.100000381469727,18.209999084472656,18.0,18.0,482100,0.0,
2014-08-26 00:00:00+00:00,18.06999969482422,18.25,18.010000228881836,18.040000915527344,728400,0.0,
2014-08-27 00:00:00+00:00,18.13999938964844,18.18000030517578,18.010000228881836,18.09000015258789,452700,0.0,
2014-08-28 00:00:00+00:00,17.969999313354492,18.25,17.899999618530273,18.1200008392334,495200,0.0,
2014-08-29 00:00:00+00:00,18.1200008392334,18.149999618530277,17.969999313354492,18.100000381469727,516200,0.0,
2014-09-02 00:00:00+00:00,18.18000030517578,18.399999618530277,18.09000015258789,18.200000762939453,675600,0.0,
2014-09-03 00:00:00+00:00,18.350000381469727,18.43000030517578,18.100000381469727,18.1200008392334,1081600,0.0,
2014-09-04 00:00:00+00:00,18.18000030517578,18.36000061035156,17.959999084472656,18.149999618530277,1221400,0.0,
2014-09-05 00:00:00+00:00,18.1299991607666,18.270000457763672,18.010000228881836,18.239999771118164,723000,0.0,
2014-09-08 00:00:00+00:00,18.149999618530277,18.479999542236328,18.09000015258789,18.34000015258789,1461500,0.0,
2014-09-09 00:00:00+00:00,18.270000457763672,18.420000076293945,18.170000076293945,18.21999931335449,1385600,0.0,
2014-09-10 00:00:00+00:00,18.200000762939453,18.40999984741211,18.049999237060547,18.399999618530277,1078900,0.0,
2014-09-11 00:00:00+00:00,18.26000022888184,18.68000030517578,18.229999542236328,18.559999465942383,1924000,0.0,
2014-09-12 00:00:00+00:00,18.520000457763672,18.690000534057617,18.399999618530277,18.51000022888184,1317600,0.0,
2014-09-15 00:00:00+00:00,18.5,18.549999237060547,17.989999771118164,18.059999465942383,1219100,0.0,
2014-09-16 00:00:00+00:00,18.059999465942383,18.059999465942383,17.799999237060547,17.829999923706055,1105200,0.0,
2014-09-17 00:00:00+00:00,17.889999389648438,18.11000061035156,17.81999969482422,17.8799991607666,981400,0.0,
2014-09-18 00:00:00+00:00,17.920000076293945,17.979999542236328,17.850000381469727,17.899999618530273,471200,0.0,
2014-09-19 00:00:00+00:00,17.969999313354492,18.0,17.65999984741211,17.770000457763672,997100,0.0,
2014-09-22 00:00:00+00:00,17.75,17.75,17.530000686645508,17.6200008392334,882500,0.0,
2014-09-23 00:00:00+00:00,17.5,17.760000228881836,17.469999313354492,17.479999542236328,1015700,0.0,
2014-09-24 00:00:00+00:00,17.549999237060547,17.59000015258789,17.260000228881836,17.459999084472656,1303600,0.0,
2014-09-25 00:00:00+00:00,17.420000076293945,17.530000686645508,17.200000762939453,17.290000915527344,935200,0.0,
2014-09-26 00:00:00+00:00,17.329999923706055,17.440000534057617,17.149999618530273,17.25,1052700,0.0,
2014-09-29 00:00:00+00:00,17.059999465942383,17.25,16.889999389648438,17.0,1183900,0.0,
2014-09-30 00:00:00+00:00,16.969999313354492,17.06999969482422,16.559999465942383,16.770000457763672,2158900,0.0,
2014-10-01 00:00:00+00:00,16.760000228881836,17.389999389648438,16.639999389648438,16.829999923706055,2081200,0.0,
2014-10-02 00:00:00+00:00,16.8700008392334,17.469999313354492,16.8700008392334,17.350000381469727,2091100,0.0,
2014-10-03 00:00:00+00:00,17.489999771118164,17.75,17.399999618530273,17.739999771118164,1412600,0.0,
2014-10-06 00:00:00+00:00,17.829999923706055,17.989999771118164,17.600000381469727,17.610000610351562,833700,0.0,
2014-10-07 00:00:00+00:00,17.469999313354492,17.530000686645508,17.06999969482422,17.1200008392334,916800,0.0,
2014-10-08 00:00:00+00:00,17.06999969482422,17.360000610351562,16.739999771118164,17.260000228881836,1284700,0.0,
2014-10-09 00:00:00+00:00,17.170000076293945,17.260000228881836,16.59000015258789,16.65999984741211,947400,0.0,
2014-10-10 00:00:00+00:00,16.530000686645508,16.93000030517578,16.43000030517578,16.579999923706055,2009400,0.0,
2014-10-13 00:00:00+00:00,16.600000381469727,16.860000610351562,16.360000610351562,16.399999618530273,1346400,0.0,
2014-10-14 00:00:00+00:00,16.969999313354492,17.559999465942383,16.920000076293945,17.34000015258789,2439700,0.0,
2014-10-15 00:00:00+00:00,17.06999969482422,17.239999771118164,16.450000762939453,17.0,1633500,0.0,
2014-10-16 00:00:00+00:00,16.639999389648438,17.239999771118164,16.610000610351562,17.149999618530273,1394400,0.0,
2014-10-17 00:00:00+00:00,17.440000534057617,17.770000457763672,17.270000457763672,17.420000076293945,1004400,0.0,
2014-10-20 00:00:00+00:00,17.450000762939453,17.829999923706055,17.3799991607666,17.559999465942383,941800,0.0,
2014-10-21 00:00:00+00:00,17.520000457763672,17.860000610351562,17.5,17.719999313354492,1438000,0.0,
2014-10-22 00:00:00+00:00,17.729999542236328,17.850000381469727,17.43000030517578,17.459999084472656,1204000,0.0,
2014-10-23 00:00:00+00:00,17.639999389648438,17.959999084472656,17.600000381469727,17.829999923706055,882100,0.0,
2014-10-24 00:00:00+00:00,17.920000076293945,17.940000534057617,17.59000015258789,17.709999084472656,1239300,0.0,
2014-10-27 00:00:00+00:00,17.700000762939453,17.770000457763672,17.360000610351562,17.469999313354492,786100,0.0,
2014-10-28 00:00:00+00:00,17.549999237060547,18.149999618530277,17.549999237060547,18.06999969482422,1267400,0.0,
2014-10-29 00:00:00+00:00,18.149999618530277,18.43000030517578,17.84000015258789,18.13999938964844,768000,0.0,
2014-10-30 00:00:00+00:00,18.100000381469727,18.38999938964844,17.920000076293945,18.239999771118164,1354800,0.0,
2014-10-31 00:00:00+00:00,18.93000030517578,19.46999931335449,18.459999084472656,19.32999992370605,4699300,0.0,
2014-11-03 00:00:00+00:00,19.43000030517578,19.940000534057617,19.34000015258789,19.82999992370605,1874200,0.0,
2014-11-04 00:00:00+00:00,19.799999237060547,19.979999542236328,19.459999084472656,19.76000022888184,1692700,0.0,
2014-11-05 00:00:00+00:00,19.979999542236328,20.049999237060547,19.65999984741211,19.850000381469727,1218400,0.0,
2014-11-06 00:00:00+00:00,19.82999992370605,20.18000030517578,19.82999992370605,20.11000061035156,1333600,0.0,
2014-11-07 00:00:00+00:00,20.059999465942383,20.149999618530277,19.729999542236328,19.76000022888184,1840200,0.0,
2014-11-10 00:00:00+00:00,19.81999969482422,20.06999969482422,19.600000381469727,19.93000030517578,2177200,0.0,
2014-11-11 00:00:00+00:00,19.90999984741211,20.18000030517578,19.770000457763672,19.979999542236328,1511600,0.0,
2014-11-12 00:00:00+00:00,19.979999542236328,20.31999969482422,19.8799991607666,20.200000762939453,885000,0.0,
2014-11-13 00:00:00+00:00,20.15999984741211,20.3700008392334,20.1299991607666,20.239999771118164,996700,0.0,
2014-11-14 00:00:00+00:00,20.200000762939453,20.450000762939453,20.1200008392334,20.350000381469727,669200,0.0,
2014-11-17 00:00:00+00:00,20.32999992370605,20.59000015258789,20.229999542236328,20.3700008392334,1210500,0.0,
2014-11-18 00:00:00+00:00,20.36000061035156,20.790000915527344,20.36000061035156,20.65999984741211,873000,0.0,
2014-11-19 00:00:00+00:00,20.40999984741211,20.459999084472656,20.1200008392334,20.290000915527344,842300,0.0,
2014-11-20 00:00:00+00:00,20.1299991607666,20.549999237060547,20.09000015258789,20.479999542236328,866700,0.0,
2014-11-21 00:00:00+00:00,20.790000915527344,20.959999084472656,20.520000457763672,20.84000015258789,1254400,0.0,
2014-11-24 00:00:00+00:00,20.940000534057617,21.100000381469727,20.75,20.940000534057617,622800,0.0,
2014-11-25 00:00:00+00:00,20.940000534057617,21.06999969482422,20.799999237060547,20.950000762939453,595600,0.0,
2014-11-26 00:00:00+00:00,21.020000457763672,21.020000457763672,20.799999237060547,20.959999084472656,385900,0.0,
2014-11-28 00:00:00+00:00,21.020000457763672,21.96999931335449,20.93000030517578,21.34000015258789,1258400,0.0,
2014-12-01 00:00:00+00:00,21.31999969482422,21.420000076293945,20.989999771118164,21.13999938964844,1060900,0.0,
2014-12-02 00:00:00+00:00,21.15999984741211,21.5,21.100000381469727,21.43000030517578,771700,0.0,
2014-12-03 00:00:00+00:00,21.43000030517578,22.0,21.43000030517578,21.899999618530277,958400,0.0,
2014-12-04 00:00:00+00:00,21.979999542236328,22.40999984741211,21.690000534057617,22.11000061035156,1479100,0.0,
2014-12-05 00:00:00+00:00,22.1200008392334,22.3700008392334,22.100000381469727,22.26000022888184,812600,0.0,
2014-12-08 00:00:00+00:00,22.32999992370605,22.549999237060547,21.8700008392334,22.040000915527344,726000,0.0,
2014-12-09 00:00:00+00:00,21.81999969482422,22.280000686645508,21.559999465942383,22.11000061035156,1370500,0.0,
2014-12-10 00:00:00+00:00,22.09000015258789,22.1299991607666,21.46999931335449,21.559999465942383,978200,0.0,
2014-12-11 00:00:00+00:00,21.649999618530277,21.940000534057617,21.46999931335449,21.6200008392334,655200,0.0,
2014-12-12 00:00:00+00:00,21.38999938964844,21.709999084472656,21.280000686645508,21.399999618530277,656500,0.0,
2014-12-15 00:00:00+00:00,21.479999542236328,21.6299991607666,21.149999618530277,21.31999969482422,715800,0.0,
2014-12-16 00:00:00+00:00,21.31999969482422,21.809999465942383,21.1200008392334,21.229999542236328,645600,0.0,
2014-12-17 00:00:00+00:00,21.290000915527344,21.8799991607666,21.270000457763672,21.86000061035156,811100,0.0,
2014-12-18 00:00:00+00:00,22.100000381469727,22.100000381469727,21.700000762939453,21.739999771118164,950400,0.0,
2014-12-19 00:00:00+00:00,21.75,22.299999237060547,21.75,22.190000534057617,1281900,0.0,
2014-12-22 00:00:00+00:00,22.190000534057617,22.71999931335449,22.13999938964844,22.3799991607666,700000,0.0,
2014-12-23 00:00:00+00:00,22.46999931335449,22.86000061035156,22.46999931335449,22.5,338300,0.0,
2014-12-24 00:00:00+00:00,22.51000022888184,22.739999771118164,22.350000381469727,22.649999618530277,853700,0.0,
2014-12-26 00:00:00+00:00,22.76000022888184,22.850000381469727,22.57999992370605,22.690000534057617,258900,0.0,
2014-12-29 00:00:00+00:00,22.649999618530277,22.8799991607666,22.38999938964844,22.790000915527344,746500,0.0,
2014-12-30 00:00:00+00:00,22.739999771118164,23.0,22.690000534057617,22.700000762939453,463700,0.0,
2014-12-31 00:00:00+00:00,22.709999084472656,22.959999084472656,22.57999992370605,22.59000015258789,501200,0.0,
2015-01-02 00:00:00+00:00,22.739999771118164,23.030000686645508,22.5,22.90999984741211,984100,0.0,
2015-01-05 00:00:00+00:00,22.770000457763672,22.81999969482422,22.07999992370605,22.200000762939453,1217800,0.0,
2015-01-06 00:00:00+00:00,22.34000015258789,22.479999542236328,22.0,22.31999969482422,1498900,0.0,
2015-01-07 00:00:00+00:00,22.51000022888184,22.790000915527344,22.46999931335449,22.790000915527344,890200,0.0,
2015-01-08 00:00:00+00:00,22.950000762939453,23.18000030517578,22.76000022888184,22.90999984741211,1365600,0.0,
2015-01-09 00:00:00+00:00,22.84000015258789,23.040000915527344,22.71999931335449,22.979999542236328,697000,0.0,
2015-01-12 00:00:00+00:00,23.049999237060547,23.11000061035156,22.450000762939453,22.56999969482422,1200300,0.0,
2015-01-13 00:00:00+00:00,22.76000022888184,23.020000457763672,22.100000381469727,22.459999084472656,2744200,0.0,
2015-01-14 00:00:00+00:00,22.15999984741211,23.479999542236328,22.149999618530277,23.459999084472656,3017300,0.0,
2015-01-15 00:00:00+00:00,23.63999938964844,23.88999938964844,23.030000686645508,23.399999618530277,1785000,0.0,
2015-01-16 00:00:00+00:00,23.46999931335449,24.0,23.399999618530277,24.0,2298200,0.0,
2015-01-20 00:00:00+00:00,24.06999969482422,24.40999984741211,23.959999084472656,24.280000686645508,1821700,0.0,
2015-01-21 00:00:00+00:00,24.25,24.520000457763672,24.0,24.13999938964844,1220600,0.0,
2015-01-22 00:00:00+00:00,24.290000915527344,24.739999771118164,24.09000015258789,24.690000534057617,1297300,0.0,
2015-01-23 00:00:00+00:00,24.780000686645508,24.920000076293945,24.200000762939453,24.25,879900,0.0,
2015-01-26 00:00:00+00:00,24.76000022888184,25.040000915527344,24.709999084472656,24.979999542236328,1299400,0.0,
2015-01-27 00:00:00+00:00,24.71999931335449,24.8799991607666,24.479999542236328,24.729999542236328,903400,0.0,
2015-01-28 00:00:00+00:00,24.8799991607666,24.899999618530277,24.06999969482422,24.18000030517578,888300,0.0,
2015-01-29 00:00:00+00:00,24.34000015258789,24.8700008392334,24.07999992370605,24.809999465942383,717900,0.0,
2015-01-30 00:00:00+00:00,24.65999984741211,24.709999084472656,24.040000915527344,24.350000381469727,1122100,0.0,
2015-02-02 00:00:00+00:00,24.459999084472656,24.700000762939453,24.06999969482422,24.690000534057617,1016400,0.0,
2015-02-03 00:00:00+00:00,24.82999992370605,25.399999618530277,24.75,25.21999931335449,2021800,0.0,
2015-02-04 00:00:00+00:00,25.290000915527344,25.729999542236328,25.100000381469727,25.270000457763672,1940800,0.0,
2015-02-05 00:00:00+00:00,25.399999618530277,25.46999931335449,24.700000762939453,24.770000457763672,2412100,0.0,
2015-02-06 00:00:00+00:00,24.649999618530277,25.26000022888184,24.600000381469727,24.729999542236328,1878200,0.0,
2015-02-09 00:00:00+00:00,24.530000686645508,24.93000030517578,24.309999465942383,24.36000061035156,1457600,0.0,
2015-02-10 00:00:00+00:00,24.61000061035156,24.86000061035156,24.399999618530277,24.68000030517578,1420000,0.0,
2015-02-11 00:00:00+00:00,24.670000076293945,24.739999771118164,24.36000061035156,24.559999465942383,1167100,0.0,
2015-02-12 00:00:00+00:00,24.739999771118164,25.040000915527344,24.68000030517578,24.950000762939453,939200,0.0,
2015-02-13 00:00:00+00:00,24.450000762939453,24.770000457763672,24.290000915527344,24.729999542236328,1200500,0.0,
2015-02-17 00:00:00+00:00,24.770000457763672,24.899999618530277,24.440000534057617,24.690000534057617,1554400,0.0,
2015-02-18 00:00:00+00:00,24.71999931335449,25.270000457763672,24.71999931335449,24.940000534057617,1262700,0.0,
2015-02-19 00:00:00+00:00,24.82999992370605,25.489999771118164,24.82999992370605,25.13999938964844,1453600,0.0,
2015-02-20 00:00:00+00:00,25.239999771118164,25.56999969482422,24.96999931335449,25.56999969482422,1260700,0.0,
2015-02-23 00:00:00+00:00,25.729999542236328,25.93000030517578,24.68000030517578,25.030000686645508,2988300,0.0,
2015-02-24 00:00:00+00:00,25.11000061035156,25.420000076293945,24.88999938964844,24.979999542236328,950700,0.0,
2015-02-25 00:00:00+00:00,25.020000457763672,25.18000030517578,24.81999969482422,25.040000915527344,1142700,0.0,
2015-02-26 00:00:00+00:00,24.93000030517578,25.209999084472656,24.81999969482422,24.899999618530277,901900,0.0,
2015-02-27 00:00:00+00:00,24.899999618530277,25.100000381469727,24.71999931335449,24.920000076293945,941300,0.0,
2015-03-02 00:00:00+00:00,24.920000076293945,25.32999992370605,24.920000076293945,25.25,747300,0.0,
2015-03-03 00:00:00+00:00,25.06999969482422,25.3799991607666,25.01000022888184,25.31999969482422,1015300,0.0,
2015-03-04 00:00:00+00:00,25.26000022888184,25.26000022888184,24.799999237060547,24.90999984741211,572100,0.0,
2015-03-05 00:00:00+00:00,24.84000015258789,24.979999542236328,24.549999237060547,24.700000762939453,565500,0.0,
2015-03-06 00:00:00+00:00,24.549999237060547,24.670000076293945,24.100000381469727,24.170000076293945,992900,0.0,
2015-03-09 00:00:00+00:00,24.26000022888184,24.739999771118164,24.26000022888184,24.61000061035156,647500,0.0,
2015-03-10 00:00:00+00:00,24.38999938964844,24.6299991607666,24.040000915527344,24.559999465942383,974100,0.0,
2015-03-11 00:00:00+00:00,24.549999237060547,24.65999984741211,24.280000686645508,24.63999938964844,789900,0.0,
2015-03-12 00:00:00+00:00,24.770000457763672,25.100000381469727,24.700000762939453,25.07999992370605,823300,0.0,
2015-03-13 00:00:00+00:00,25.06999969482422,25.270000457763672,24.86000061035156,24.940000534057617,749200,0.0,
2015-03-16 00:00:00+00:00,25.059999465942383,25.3700008392334,24.96999931335449,25.15999984741211,988900,0.0,
2015-03-17 00:00:00+00:00,25.09000015258789,25.3799991607666,25.040000915527344,25.21999931335449,779200,0.0,
2015-03-18 00:00:00+00:00,25.1200008392334,25.56999969482422,25.059999465942383,25.34000015258789,717900,0.0,
2015-03-19 00:00:00+00:00,25.549999237060547,25.959999084472656,25.440000534057617,25.559999465942383,1131800,0.0,
2015-03-20 00:00:00+00:00,25.670000076293945,25.940000534057617,25.59000015258789,25.86000061035156,1026100,0.0,
2015-03-23 00:00:00+00:00,25.81999969482422,25.959999084472656,25.559999465942383,25.700000762939453,787700,0.0,
2015-03-24 00:00:00+00:00,25.729999542236328,25.84000015258789,25.51000022888184,25.540000915527344,427900,0.0,
2015-03-25 00:00:00+00:00,25.520000457763672,25.520000457763672,24.809999465942383,24.850000381469727,688300,0.0,
2015-03-26 00:00:00+00:00,24.81999969482422,25.13999938964844,24.75,24.950000762939453,754200,0.0,
2015-03-27 00:00:00+00:00,24.940000534057617,25.34000015258789,24.68000030517578,25.31999969482422,936400,0.0,
2015-03-30 00:00:00+00:00,25.32999992370605,25.979999542236328,25.31999969482422,25.76000022888184,672700,0.0,
2015-03-31 00:00:00+00:00,25.68000030517578,26.15999984741211,25.649999618530277,25.82999992370605,738800,0.0,
2015-04-01 00:00:00+00:00,25.88999938964844,25.950000762939453,25.450000762939453,25.75,889600,0.0,
2015-04-02 00:00:00+00:00,25.68000030517578,26.100000381469727,25.65999984741211,25.93000030517578,586500,0.0,
2015-04-06 00:00:00+00:00,25.809999465942383,26.209999084472656,25.739999771118164,26.040000915527344,435800,0.0,
2015-04-07 00:00:00+00:00,26.06999969482422,26.07999992370605,25.700000762939453,25.729999542236328,733400,0.0,
2015-04-08 00:00:00+00:00,25.81999969482422,25.8799991607666,25.63999938964844,25.82999992370605,757600,0.0,
2015-04-09 00:00:00+00:00,25.75,25.989999771118164,25.690000534057617,25.799999237060547,855900,0.0,
2015-04-10 00:00:00+00:00,25.899999618530277,25.940000534057617,25.399999618530277,25.56999969482422,734900,0.0,
2015-04-13 00:00:00+00:00,25.56999969482422,25.63999938964844,25.36000061035156,25.540000915527344,628500,0.0,
2015-04-14 00:00:00+00:00,25.559999465942383,25.68000030517578,25.280000686645508,25.649999618530277,858100,0.0,
2015-04-15 00:00:00+00:00,25.75,25.75,24.61000061035156,24.84000015258789,2418000,0.0,
2015-04-16 00:00:00+00:00,24.65999984741211,24.989999771118164,24.540000915527344,24.780000686645508,711300,0.0,
2015-04-17 00:00:00+00:00,24.59000015258789,24.729999542236328,24.3700008392334,24.700000762939453,811300,0.0,
2015-04-20 00:00:00+00:00,24.81999969482422,24.93000030517578,24.36000061035156,24.38999938964844,865900,0.0,
2015-04-21 00:00:00+00:00,24.479999542236328,24.6299991607666,24.190000534057617,24.51000022888184,1193900,0.0,
2015-04-22 00:00:00+00:00,24.5,24.700000762939453,24.38999938964844,24.65999984741211,653300,0.0,
2015-04-23 00:00:00+00:00,24.59000015258789,24.6299991607666,24.3700008392334,24.5,557000,0.0,
2015-04-24 00:00:00+00:00,24.530000686645508,24.530000686645508,24.209999084472656,24.229999542236328,598800,0.0,
2015-04-27 00:00:00+00:00,24.280000686645508,24.59000015258789,24.25,24.459999084472656,1597000,0.0,
2015-04-28 00:00:00+00:00,24.459999084472656,24.8799991607666,24.459999084472656,24.809999465942383,1328300,0.0,
2015-04-29 00:00:00+00:00,24.739999771118164,25.049999237060547,24.6299991607666,24.96999931335449,1604700,0.0,
2015-04-30 00:00:00+00:00,24.850000381469727,25.1200008392334,24.65999984741211,24.93000030517578,1787800,0.0,
2015-05-01 00:00:00+00:00,25.65999984741211,26.06999969482422,23.739999771118164,23.959999084472656,2837900,0.0,
2015-05-04 00:00:00+00:00,24.200000762939453,24.88999938964844,24.1299991607666,24.40999984741211,2100900,0.0,
2015-05-05 00:00:00+00:00,24.459999084472656,24.57999992370605,23.979999542236328,24.01000022888184,1141000,0.0,
2015-05-06 00:00:00+00:00,24.170000076293945,24.170000076293945,23.56999969482422,23.8799991607666,1366800,0.0,
2015-05-07 00:00:00+00:00,24.0,24.51000022888184,23.90999984741211,24.51000022888184,1636200,0.0,
2015-05-08 00:00:00+00:00,24.559999465942383,24.75,24.36000061035156,24.459999084472656,1764200,0.0,
2015-05-11 00:00:00+00:00,24.399999618530277,24.700000762939453,24.34000015258789,24.399999618530277,1504100,0.0,
2015-05-12 00:00:00+00:00,24.299999237060547,24.299999237060547,23.979999542236328,24.280000686645508,1281200,0.0,
2015-05-13 00:00:00+00:00,24.520000457763672,24.76000022888184,24.34000015258789,24.63999938964844,940300,0.0,
2015-05-14 00:00:00+00:00,24.86000061035156,24.950000762939453,24.690000534057617,24.84000015258789,992800,0.0,
2015-05-15 00:00:00+00:00,24.809999465942383,24.96999931335449,24.65999984741211,24.920000076293945,978000,0.0,
2015-05-18 00:00:00+00:00,24.940000534057617,25.34000015258789,24.84000015258789,25.209999084472656,1194600,0.0,
2015-05-19 00:00:00+00:00,25.15999984741211,25.309999465942383,24.86000061035156,25.09000015258789,810200,0.0,
2015-05-20 00:00:00+00:00,25.229999542236328,25.520000457763672,25.040000915527344,25.440000534057617,1363900,0.0,
2015-05-21 00:00:00+00:00,25.479999542236328,25.670000076293945,25.290000915527344,25.479999542236328,855100,0.0,
2015-05-22 00:00:00+00:00,25.450000762939453,25.68000030517578,25.3799991607666,25.6299991607666,835200,0.0,
2015-05-26 00:00:00+00:00,25.520000457763672,25.600000381469727,25.15999984741211,25.36000061035156,723700,0.0,
2015-05-27 00:00:00+00:00,25.459999084472656,25.700000762939453,25.100000381469727,25.65999984741211,1055100,0.0,
