date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2016-07-13 00:00:00+00:00,59.209999084472656,59.209999084472656,59.08000183105469,49.4404182434082,1200,0.0,
2016-07-14 00:00:00+00:00,59.38999938964844,59.59000015258789,59.310001373291016,49.69944763183594,9700,0.0,
2016-07-15 00:00:00+00:00,59.4900016784668,59.4900016784668,59.2599983215332,49.55739974975586,3800,0.0,
2016-07-18 00:00:00+00:00,59.290000915527344,59.54999923706055,59.290000915527344,49.7579231262207,6300,0.0,
2016-07-19 00:00:00+00:00,59.59999847412109,59.59999847412109,59.290000915527344,49.62422561645508,4400,0.0,
2016-07-20 00:00:00+00:00,59.52000045776367,59.630001068115234,59.45000076293945,49.8164176940918,20300,0.0,
2016-07-21 00:00:00+00:00,59.2599983215332,59.58000183105469,59.2400016784668,49.49890899658203,2400,0.0,
2016-07-22 00:00:00+00:00,59.45000076293945,59.619998931884766,59.45000076293945,49.8164176940918,2400,0.0,
2016-07-25 00:00:00+00:00,59.459999084472656,59.459999084472656,59.25,49.56575012207031,4100,0.0,
2016-07-26 00:00:00+00:00,59.56999969482422,59.56999969482422,59.20000076293945,49.67438125610352,8400,0.0,
2016-07-27 00:00:00+00:00,59.52000045776367,59.52000045776367,59.130001068115234,49.54904174804688,5400,0.0,
2016-07-28 00:00:00+00:00,59.18999862670898,59.43999862670898,59.060001373291016,49.54904174804688,58800,0.0,
2016-07-29 00:00:00+00:00,59.150001525878906,59.45000076293945,59.13999938964844,49.666015625,4700,0.0,
2016-08-01 00:00:00+00:00,59.34000015258789,59.34000015258789,59.20000076293945,49.47383117675781,3600,0.0,
2016-08-02 00:00:00+00:00,58.84000015258789,58.970001220703125,58.70000076293945,49.24824523925781,4100,0.0,
2016-08-03 00:00:00+00:00,59.02000045776367,59.06999969482422,58.97999954223633,49.34014129638672,18400,0.0,
2016-08-04 00:00:00+00:00,59.209999084472656,59.220001220703125,59.04999923706055,49.36521911621094,1900,0.0,
2016-08-05 00:00:00+00:00,59.41999816894531,59.52999877929688,59.400001525878906,49.69944763183594,2900,0.0,
2016-08-08 00:00:00+00:00,59.65999984741211,59.65999984741211,59.4900016784668,49.73285675048828,7300,0.0,
2016-08-09 00:00:00+00:00,59.5,59.59000015258789,59.45000076293945,49.68273162841797,2800,0.0,
2016-08-10 00:00:00+00:00,59.5,59.5,59.27999877929688,49.59917068481445,1800,0.0,
2016-08-11 00:00:00+00:00,59.560001373291016,59.75,59.560001373291016,49.82478713989258,13000,0.0,
2016-08-12 00:00:00+00:00,59.720001220703125,59.77000045776367,59.5,49.71614837646485,3300,0.0,
2016-08-15 00:00:00+00:00,59.77000045776367,59.90999984741211,59.72999954223633,49.9083366394043,9100,0.0,
2016-08-16 00:00:00+00:00,59.560001373291016,59.63999938964844,59.470001220703125,49.69108963012695,4600,0.0,
2016-08-17 00:00:00+00:00,59.2400016784668,59.560001373291016,59.16999816894531,49.76628494262695,4400,0.0,
2016-08-18 00:00:00+00:00,59.619998931884766,59.7599983215332,59.619998931884766,49.89160919189453,4700,0.0,
2016-08-19 00:00:00+00:00,59.68000030517578,59.75,59.5,49.86655807495117,6100,0.0,
2016-08-22 00:00:00+00:00,59.77999877929688,59.77999877929688,59.540000915527344,49.88328170776367,11300,0.0,
2016-08-23 00:00:00+00:00,59.68999862670898,59.959999084472656,59.68999862670898,50.00859832763672,1500,0.0,
2016-08-24 00:00:00+00:00,59.70000076293945,59.72999954223633,59.40999984741211,49.74123001098633,5900,0.0,
2016-08-25 00:00:00+00:00,59.54999923706055,59.59999847412109,59.38999938964844,49.64095687866211,2200,0.0,
2016-08-26 00:00:00+00:00,59.540000915527344,59.880001068115234,59.09999847412109,49.53232955932617,5200,0.0,
2016-08-29 00:00:00+00:00,59.59000015258789,59.619998931884766,59.560001373291016,49.78300094604492,2900,0.0,
2016-08-30 00:00:00+00:00,59.47999954223633,59.47999954223633,59.33000183105469,49.632591247558594,4300,0.0,
2016-08-31 00:00:00+00:00,59.290000915527344,59.290000915527344,59.06999969482422,49.48220443725586,1800,0.0,
2016-09-01 00:00:00+00:00,59.02999877929688,59.16999816894531,58.86000061035156,49.36521911621094,4500,0.0,
2016-09-02 00:00:00+00:00,59.4900016784668,59.68000030517578,59.41999816894531,49.70780563354492,9600,0.0,
2016-09-06 00:00:00+00:00,59.72999954223633,59.72999954223633,59.5,49.88328170776367,5100,0.0,
2016-09-07 00:00:00+00:00,59.720001220703125,59.75,59.619998931884766,49.89160919189453,4800,0.0,
2016-09-08 00:00:00+00:00,59.790000915527344,59.790000915527344,59.650001525878906,49.94175720214844,1100,0.0,
2016-09-09 00:00:00+00:00,58.97999954223633,59.18999862670898,58.27000045776367,48.68840408325195,6700,0.0,
2016-09-12 00:00:00+00:00,58.2599983215332,58.959999084472656,58.2599983215332,49.26494598388672,3000,0.0,
2016-09-13 00:00:00+00:00,58.02999877929688,58.130001068115234,57.959999084472656,48.5296516418457,2800,0.0,
2016-09-14 00:00:00+00:00,58.16999816894531,58.16999816894531,57.900001525878906,48.37923812866211,3100,0.0,
2016-09-15 00:00:00+00:00,58.150001525878906,58.58000183105469,58.150001525878906,48.94743728637695,1700,0.0,
2016-09-16 00:00:00+00:00,58.13999938964844,58.290000915527344,58.09999847412109,48.69676971435547,23700,0.0,
2016-09-19 00:00:00+00:00,59.06999969482422,59.9900016784668,58.52000045776367,48.98085021972656,2200,0.0,
2016-09-20 00:00:00+00:00,58.58000183105469,58.59999847412109,58.45000076293945,48.83881759643555,47800,0.0,
2016-09-21 00:00:00+00:00,58.34000015258789,58.880001068115234,58.20000076293945,49.42811965942383,1900,0.272,
2016-09-22 00:00:00+00:00,59.150001525878906,59.38999938964844,59.150001525878906,49.82266998291016,11300,0.0,
2016-09-23 00:00:00+00:00,59.09999847412109,59.18000030517578,59.02999877929688,49.62120819091797,2200,0.0,
2016-09-26 00:00:00+00:00,58.709999084472656,58.869998931884766,58.59000015258789,49.18467712402344,2300,0.0,
2016-09-27 00:00:00+00:00,58.59000015258789,58.810001373291016,58.58000183105469,49.31059265136719,3600,0.0,
2016-09-28 00:00:00+00:00,58.95000076293945,59.09000015258789,58.65999984741211,49.59601974487305,3000,0.0,
2016-09-29 00:00:00+00:00,59.119998931884766,59.150001525878906,58.63999938964844,49.22664642333984,7000,0.0,
2016-09-30 00:00:00+00:00,58.619998931884766,59.209999084472656,58.619998931884766,49.62958908081055,3700,0.0,
2016-10-03 00:00:00+00:00,58.68000030517578,58.68000030517578,58.59000015258789,49.24342727661133,3700,0.0,
2016-10-04 00:00:00+00:00,58.650001525878906,58.68999862670898,58.02999877929688,48.94122695922852,6000,0.0,
2016-10-05 00:00:00+00:00,58.40999984741211,58.52000045776367,58.40999984741211,49.12590789794922,2500,0.0,
2016-10-06 00:00:00+00:00,58.4900016784668,58.560001373291016,58.4900016784668,49.10911178588867,4100,0.0,
2016-10-07 00:00:00+00:00,58.08000183105469,58.31999969482422,58.040000915527344,48.882469177246094,2800,0.0,
2016-10-10 00:00:00+00:00,58.15999984741211,58.619998931884766,58.15999984741211,49.10911178588867,1600,0.0,
2016-10-11 00:00:00+00:00,58.150001525878906,58.18000030517578,57.65999984741211,48.52149200439453,7600,0.0,
2016-10-12 00:00:00+00:00,57.810001373291016,58.08000183105469,57.810001373291016,48.61382675170898,1700,0.0,
2016-10-13 00:00:00+00:00,57.68000030517578,57.970001220703125,57.369998931884766,48.664207458496094,5600,0.0,
2016-10-14 00:00:00+00:00,58.18999862670898,58.2400016784668,57.90999984741211,48.63063049316406,1800,0.0,
2016-10-17 00:00:00+00:00,57.540000915527344,57.79999923706055,57.540000915527344,48.46272277832031,3300,0.0,
2016-10-18 00:00:00+00:00,57.9900016784668,58.2599983215332,57.9900016784668,48.748146057128906,7800,0.0,
2016-10-19 00:00:00+00:00,58.130001068115234,58.34999847412109,58.130001068115234,48.94962692260742,2900,0.0,
2016-10-20 00:00:00+00:00,58.25,58.25,58.04999923706055,48.83208465576172,3800,0.0,
2016-10-21 00:00:00+00:00,57.9900016784668,58.13999938964844,57.9900016784668,48.806915283203125,2100,0.0,
2016-10-24 00:00:00+00:00,58.34000015258789,58.34000015258789,58.22999954223633,48.94122695922852,1200,0.0,
2016-10-25 00:00:00+00:00,58.619998931884766,58.619998931884766,58.13999938964844,48.815311431884766,7700,0.0,
2016-10-26 00:00:00+00:00,58.119998931884766,58.119998931884766,57.93000030517578,48.748146057128906,33400,0.0,
2016-10-27 00:00:00+00:00,57.93999862670898,57.9900016784668,57.7599983215332,48.52989959716797,10600,0.0,
2016-10-28 00:00:00+00:00,57.90999984741211,58.0099983215332,57.560001373291016,48.429161071777344,5800,0.0,
2016-10-31 00:00:00+00:00,57.84999847412109,57.93000030517578,57.77000045776367,48.57185745239258,7100,0.0,
2016-11-01 00:00:00+00:00,57.630001068115234,57.65999984741211,57.16999816894531,48.10176849365234,9500,0.0,
2016-11-02 00:00:00+00:00,57.209999084472656,57.209999084472656,56.900001525878906,47.90028381347656,24400,0.0,
2016-11-03 00:00:00+00:00,56.810001373291016,57.040000915527344,56.810001373291016,47.72398376464844,4200,0.0,
2016-11-04 00:00:00+00:00,56.95000076293945,57.060001373291016,56.790000915527344,47.765960693359375,4600,0.0,
2016-11-07 00:00:00+00:00,57.459999084472656,57.79999923706055,57.459999084472656,48.49631881713867,5100,0.0,
2016-11-08 00:00:00+00:00,57.619998931884766,58.27999877929688,57.619998931884766,48.806915283203125,7200,0.0,
2016-11-09 00:00:00+00:00,58.16999816894531,58.72999954223633,57.7400016784668,49.12590789794922,14700,0.0,
2016-11-10 00:00:00+00:00,58.68999862670898,59.040000915527344,58.2599983215332,49.235050201416016,14700,0.0,
2016-11-11 00:00:00+00:00,58.63999938964844,58.63999938964844,58.2400016784668,49.07554244995117,5600,0.0,
2016-11-14 00:00:00+00:00,58.43000030517578,58.720001220703125,58.369998931884766,49.235050201416016,4400,0.0,
2016-11-15 00:00:00+00:00,58.77999877929688,59.06999969482422,58.77999877929688,49.587623596191406,3000,0.0,
2016-11-16 00:00:00+00:00,58.7400016784668,58.959999084472656,58.7400016784668,49.38614654541016,3400,0.0,
2016-11-17 00:00:00+00:00,59.060001373291016,59.08000183105469,58.93000030517578,49.57081985473633,4500,0.0,
2016-11-18 00:00:00+00:00,58.88999938964844,59.04999923706055,58.88999938964844,49.55403518676758,5700,0.0,
2016-11-21 00:00:00+00:00,59.220001220703125,59.38999938964844,59.220001220703125,49.8310661315918,6600,0.0,
2016-11-22 00:00:00+00:00,59.27999877929688,59.66999816894531,59.27999877929688,50.09129333496094,18900,0.0,
2016-11-23 00:00:00+00:00,59.459999084472656,59.66999816894531,59.459999084472656,50.09129333496094,6100,0.0,
2016-11-25 00:00:00+00:00,59.56999969482422,59.88999938964844,59.56999969482422,50.234012603759766,1100,0.0,
2016-11-28 00:00:00+00:00,59.86000061035156,59.880001068115234,59.709999084472656,50.12486267089844,4600,0.0,
2016-11-29 00:00:00+00:00,59.619998931884766,59.880001068115234,59.619998931884766,50.15845489501953,5100,0.0,
2016-11-30 00:00:00+00:00,60.11000061035156,60.11000061035156,59.77000045776367,50.234012603759766,8500,0.0,
2016-12-01 00:00:00+00:00,59.77000045776367,59.83000183105469,59.5,49.982181549072266,4400,0.0,
2016-12-02 00:00:00+00:00,59.83000183105469,59.84999847412109,59.61000061035156,50.11649703979492,2300,0.0,
2016-12-05 00:00:00+00:00,60.060001373291016,60.06999969482422,59.91999816894531,50.35993957519531,2300,0.0,
2016-12-06 00:00:00+00:00,60.04999923706055,60.15999984741211,60.0099983215332,50.460670471191406,4100,0.0,
2016-12-07 00:00:00+00:00,60.56999969482422,61.0,60.2400016784668,51.1490364074707,10200,0.0,
2016-12-08 00:00:00+00:00,61.52000045776367,61.52000045776367,60.93999862670898,51.41767120361328,7000,0.0,
2016-12-09 00:00:00+00:00,61.56999969482422,61.56999969482422,61.209999084472656,51.56877136230469,4700,0.0,
2016-12-12 00:00:00+00:00,61.5,61.56999969482422,61.400001525878906,51.619140625,5100,0.0,
2016-12-13 00:00:00+00:00,61.59000015258789,61.91999816894531,61.59000015258789,51.9129524230957,12000,0.0,
2016-12-14 00:00:00+00:00,61.83000183105469,61.83000183105469,61.16999816894531,51.55198669433594,6400,0.0,
2016-12-15 00:00:00+00:00,61.540000915527344,61.540000915527344,61.18000030517578,51.51840972900391,4700,0.0,
2016-12-16 00:00:00+00:00,62.09999847412109,62.09999847412109,61.310001373291016,51.484825134277344,5800,0.0,
2016-12-19 00:00:00+00:00,61.540000915527344,61.56999969482422,61.47999954223633,51.619140625,4000,0.0,
2016-12-20 00:00:00+00:00,61.61000061035156,61.7599983215332,61.58000183105469,51.74506378173828,7900,0.0,
2016-12-21 00:00:00+00:00,60.7599983215332,60.79999923706055,60.650001525878906,51.69905471801758,3100,0.906,
2016-12-22 00:00:00+00:00,60.41999816894531,60.52000045776367,60.41999816894531,51.54570007324219,3400,0.0,
2016-12-23 00:00:00+00:00,60.5,60.540000915527344,60.43000030517578,51.5627326965332,7600,0.0,
2016-12-27 00:00:00+00:00,61.04999923706055,61.04999923706055,60.70000076293945,51.74166488647461,5100,0.0,
2016-12-28 00:00:00+00:00,60.52000045776367,60.52999877929688,60.15999984741211,51.28158187866211,25100,0.0,
2016-12-29 00:00:00+00:00,60.400001525878906,60.400001525878906,60.16999816894531,51.35825729370117,8800,0.0,
2016-12-30 00:00:00+00:00,60.59000015258789,60.59000015258789,59.970001220703125,51.1026611328125,32100,0.0,
2017-01-03 00:00:00+00:00,60.40999984741211,60.54999923706055,60.220001220703125,51.392333984375,2600,0.0,
2017-01-04 00:00:00+00:00,60.72999954223633,60.93999862670898,60.72999954223633,51.87797546386719,5900,0.0,
2017-01-05 00:00:00+00:00,61.02999877929688,61.02999877929688,60.7599983215332,51.818336486816406,2400,0.0,
2017-01-06 00:00:00+00:00,60.77000045776367,61.13999938964844,60.77000045776367,52.03985977172852,9000,0.0,
2017-01-09 00:00:00+00:00,61.04999923706055,61.04999923706055,60.75,51.75870132446289,16400,0.0,
2017-01-10 00:00:00+00:00,60.65999984741211,60.869998931884766,60.63999938964844,51.66497421264648,5100,0.0,
2017-01-11 00:00:00+00:00,60.7599983215332,60.810001373291016,60.630001068115234,51.80982208251953,6200,0.0,
2017-01-12 00:00:00+00:00,60.95000076293945,60.95000076293945,60.41999816894531,51.74166488647461,6200,0.0,
2017-01-13 00:00:00+00:00,60.65999984741211,60.88999938964844,60.65999984741211,51.818336486816406,5100,0.0,
2017-01-17 00:00:00+00:00,60.59999847412109,60.900001525878906,60.59999847412109,51.78426361083984,6300,0.0,
2017-01-18 00:00:00+00:00,60.7599983215332,60.880001068115234,60.7599983215332,51.852420806884766,7300,0.0,
2017-01-19 00:00:00+00:00,61.20000076293945,61.20000076293945,60.52999877929688,51.69905471801758,13900,0.0,
2017-01-20 00:00:00+00:00,60.93000030517578,60.93000030517578,60.7400016784668,51.83538055419922,6200,0.0,
2017-01-23 00:00:00+00:00,60.93999862670898,60.93999862670898,60.59999847412109,51.77574920654297,3100,0.0,
2017-01-24 00:00:00+00:00,60.900001525878906,61.2599983215332,60.88999938964844,52.15061569213867,8800,0.0,
2017-01-25 00:00:00+00:00,61.84000015258789,61.84000015258789,61.33000183105469,52.44028091430664,7800,0.0,
2017-01-26 00:00:00+00:00,61.59000015258789,61.66999816894531,61.45000076293945,52.40620803833008,9100,0.0,
2017-01-27 00:00:00+00:00,61.459999084472656,61.459999084472656,61.29999923706055,52.244327545166016,3000,0.0,
2017-01-30 00:00:00+00:00,61.25,61.25,60.72999954223633,51.852420806884766,12500,0.0,
2017-01-31 00:00:00+00:00,60.86000061035156,61.040000915527344,60.7599983215332,51.9802131652832,8900,0.0,
2017-02-01 00:00:00+00:00,61.20000076293945,61.209999084472656,60.75,51.92057037353516,4100,0.0,
2017-02-02 00:00:00+00:00,61.0099983215332,61.08000183105469,60.91999816894531,52.03985977172852,2200,0.0,
2017-02-03 00:00:00+00:00,61.459999084472656,61.459999084472656,61.29999923706055,52.3465690612793,5700,0.0,
2017-02-06 00:00:00+00:00,61.54999923706055,61.54999923706055,61.20000076293945,52.15061569213867,6400,0.0,
2017-02-07 00:00:00+00:00,61.45000076293945,61.45000076293945,61.13999938964844,52.15061569213867,10200,0.0,
2017-02-08 00:00:00+00:00,61.119998931884766,61.40999984741211,61.11000061035156,52.32101058959961,4200,0.0,
2017-02-09 00:00:00+00:00,61.459999084472656,61.720001220703125,61.459999084472656,52.50845718383789,2500,0.0,
2017-02-10 00:00:00+00:00,61.72999954223633,62.060001373291016,61.72999954223633,52.7725715637207,7100,0.0,
2017-02-13 00:00:00+00:00,62.22999954223633,62.27999877929688,62.02000045776367,53.0537338256836,7700,0.0,
2017-02-14 00:00:00+00:00,62.060001373291016,62.38999938964844,62.02000045776367,53.15596771240234,3800,0.0,
2017-02-15 00:00:00+00:00,62.27999877929688,62.65999984741211,62.27999877929688,53.38600540161133,18600,0.0,
2017-02-16 00:00:00+00:00,62.900001525878906,62.900001525878906,62.380001068115234,53.37748718261719,13300,0.0,
2017-02-17 00:00:00+00:00,62.29999923706055,62.560001373291016,62.29999923706055,53.22413635253906,4200,0.0,
2017-02-21 00:00:00+00:00,62.95000076293945,63.060001373291016,62.84999847412109,53.726806640625,2400,0.0,
2017-02-22 00:00:00+00:00,62.810001373291016,63.06999969482422,62.810001373291016,53.73532104492188,14200,0.0,
2017-02-23 00:00:00+00:00,63.06999969482422,63.18000030517578,62.959999084472656,53.79496383666992,17600,0.0,
2017-02-24 00:00:00+00:00,63.40999984741211,63.40999984741211,62.90999984741211,53.77792739868164,4700,0.0,
2017-02-27 00:00:00+00:00,63.25,63.40999984741211,63.25,53.99943923950195,5700,0.0,
2017-02-28 00:00:00+00:00,63.31999969482422,63.41999816894531,63.18000030517578,53.93128204345703,7600,0.0,
2017-03-01 00:00:00+00:00,63.79999923706055,64.11000061035156,63.66999816894531,54.468040466308594,5300,0.0,
2017-03-02 00:00:00+00:00,63.84999847412109,63.84999847412109,63.66999816894531,54.24651718139648,17900,0.0,
2017-03-03 00:00:00+00:00,63.77000045776367,63.77000045776367,63.38999938964844,54.11872482299805,4900,0.0,
2017-03-06 00:00:00+00:00,63.58000183105469,63.58000183105469,63.22999954223633,54.08464813232422,6600,0.0,
2017-03-07 00:00:00+00:00,63.310001373291016,63.310001373291016,63.16999816894531,53.82904052734375,3800,0.0,
2017-03-08 00:00:00+00:00,63.15999984741211,63.18999862670898,62.88999938964844,53.66716384887695,4800,0.0,
2017-03-09 00:00:00+00:00,62.97999954223633,62.97999954223633,62.54999923706055,53.411563873291016,13300,0.0,
2017-03-10 00:00:00+00:00,63.13999938964844,63.13999938964844,62.900001525878906,53.70976257324219,6800,0.0,
2017-03-13 00:00:00+00:00,62.869998931884766,63.119998931884766,62.869998931884766,53.70976257324219,2100,0.0,
2017-03-14 00:00:00+00:00,62.709999084472656,62.900001525878906,62.709999084472656,53.54788589477539,3300,0.0,
2017-03-15 00:00:00+00:00,63.130001068115234,63.619998931884766,63.11000061035156,54.195404052734375,5900,0.0,
2017-03-16 00:00:00+00:00,63.84999847412109,63.84999847412109,63.29999923706055,53.93128204345703,12100,0.0,
2017-03-17 00:00:00+00:00,63.619998931884766,63.619998931884766,63.369998931884766,54.00796127319336,15300,0.0,
2017-03-20 00:00:00+00:00,63.54999923706055,63.54999923706055,63.13999938964844,53.79496383666992,21700,0.0,
2017-03-21 00:00:00+00:00,63.470001220703125,63.470001220703125,62.65999984741211,53.38600540161133,9500,0.0,
2017-03-22 00:00:00+00:00,62.369998931884766,62.52999877929688,62.20000076293945,53.48953628540039,8200,0.271,
2017-03-23 00:00:00+00:00,62.400001525878906,62.79999923706055,62.400001525878906,53.42963790893555,4100,0.0,
2017-03-24 00:00:00+00:00,62.400001525878906,62.619998931884766,62.2400016784668,53.37830352783203,11100,0.0,
2017-03-27 00:00:00+00:00,61.959999084472656,62.369998931884766,61.7400016784668,53.352630615234375,21500,0.0,
2017-03-28 00:00:00+00:00,62.16999816894531,62.84000015258789,62.16999816894531,53.703460693359375,5900,0.0,
2017-03-29 00:00:00+00:00,62.869998931884766,62.880001068115234,62.52000045776367,53.80615234375,5800,0.0,
2017-03-30 00:00:00+00:00,63.0,63.0,62.790000915527344,53.88317489624024,5300,0.0,
2017-03-31 00:00:00+00:00,63.04999923706055,63.04999923706055,62.84999847412109,53.89173126220703,4600,0.0,
2017-04-03 00:00:00+00:00,62.900001525878906,62.900001525878906,62.459999084472656,53.635013580322266,9000,0.0,
2017-04-04 00:00:00+00:00,62.900001525878906,62.900001525878906,61.220001220703125,53.75482177734375,5200,0.0,
2017-04-05 00:00:00+00:00,62.880001068115234,63.2400016784668,62.7400016784668,53.68634796142578,3800,0.0,
2017-04-06 00:00:00+00:00,62.93999862670898,63.0099983215332,62.810001373291016,53.77191925048828,4000,0.0,
2017-04-07 00:00:00+00:00,62.900001525878906,62.95000076293945,62.84000015258789,53.80615234375,1600,0.0,
2017-04-10 00:00:00+00:00,62.97999954223633,63.130001068115234,62.79999923706055,53.80615234375,54600,0.0,
2017-04-11 00:00:00+00:00,62.959999084472656,62.959999084472656,62.61000061035156,53.74625778198242,8400,0.0,
2017-04-12 00:00:00+00:00,62.72999954223633,62.88999938964844,62.68999862670898,53.66069030761719,2600,0.0,
2017-04-13 00:00:00+00:00,62.459999084472656,62.709999084472656,62.34000015258789,53.34407424926758,7500,0.0,
2017-04-17 00:00:00+00:00,62.31999969482422,62.77999877929688,62.31999969482422,53.72058868408203,4300,0.0,
2017-04-18 00:00:00+00:00,62.63999938964844,62.68999862670898,62.470001220703125,53.59223175048828,13900,0.0,
2017-04-19 00:00:00+00:00,62.68999862670898,62.7400016784668,62.38999938964844,53.38686752319336,2500,0.0,
2017-04-20 00:00:00+00:00,62.4900016784668,62.84999847412109,62.4900016784668,53.74625778198242,5400,0.0,
2017-04-21 00:00:00+00:00,62.68000030517578,62.77000045776367,62.66999816894531,53.65211486816406,3100,0.0,
2017-04-24 00:00:00+00:00,63.11000061035156,63.2599983215332,63.04999923706055,54.07141876220703,9100,0.0,
2017-04-25 00:00:00+00:00,63.27000045776367,63.59999847412109,63.27000045776367,54.396583557128906,10100,0.0,
2017-04-26 00:00:00+00:00,63.52999877929688,63.84000015258789,63.52999877929688,54.46503829956055,8900,0.0,
2017-04-27 00:00:00+00:00,63.52000045776367,63.560001373291016,63.369998931884766,54.30245590209961,3700,0.0,
2017-04-28 00:00:00+00:00,63.34999847412109,63.34999847412109,63.2400016784668,54.13987731933594,3600,0.0,
2017-05-01 00:00:00+00:00,63.380001068115234,63.43000030517578,63.27000045776367,54.22544479370117,5300,0.0,
2017-05-02 00:00:00+00:00,63.290000915527344,63.40999984741211,63.220001220703125,54.20833587646485,10200,0.0,
2017-05-03 00:00:00+00:00,63.150001525878906,63.18000030517578,63.0,54.06285858154297,7200,0.0,
2017-05-04 00:00:00+00:00,63.02999877929688,63.15999984741211,63.02999877929688,54.02008056640625,2100,0.0,
2017-05-05 00:00:00+00:00,63.34000015258789,63.5,63.31999969482422,54.33668518066406,3800,0.0,
2017-05-08 00:00:00+00:00,63.5,63.5,63.38999938964844,54.3281364440918,2200,0.0,
2017-05-09 00:00:00+00:00,63.4900016784668,63.5099983215332,63.2400016784668,54.11420440673828,20200,0.0,
2017-05-10 00:00:00+00:00,63.43999862670898,63.459999084472656,63.41999816894531,54.285343170166016,1500,0.0,
2017-05-11 00:00:00+00:00,63.18999862670898,63.36000061035156,63.08000183105469,54.19977569580078,3600,0.0,
2017-05-12 00:00:00+00:00,63.13999938964844,63.33000183105469,63.13999938964844,54.13131332397461,1900,0.0,
2017-05-15 00:00:00+00:00,63.59000015258789,63.619998931884766,63.4900016784668,54.36235427856445,4900,0.0,
2017-05-16 00:00:00+00:00,63.560001373291016,63.560001373291016,63.43999862670898,54.29389190673828,2500,0.0,
2017-05-17 00:00:00+00:00,62.880001068115234,63.06999969482422,62.79999923706055,53.73770523071289,12700,0.0,
2017-05-18 00:00:00+00:00,62.63999938964844,62.900001525878906,62.619998931884766,53.81469345092773,5200,0.0,
2017-05-19 00:00:00+00:00,63.11000061035156,63.380001068115234,63.11000061035156,54.18263626098633,3300,0.0,
2017-05-22 00:00:00+00:00,63.2599983215332,63.58000183105469,63.2599983215332,54.35379409790039,6200,0.0,
2017-05-23 00:00:00+00:00,63.58000183105469,63.720001220703125,63.56999969482422,54.44792175292969,7400,0.0,
2017-05-24 00:00:00+00:00,63.52000045776367,63.86000061035156,63.52000045776367,54.55060958862305,55700,0.0,
2017-05-25 00:00:00+00:00,64.01000213623047,64.05000305175781,63.959999084472656,54.80732727050781,1500,0.0,
2017-05-26 00:00:00+00:00,63.900001525878906,63.9900016784668,63.900001525878906,54.7474250793457,3300,0.0,
2017-05-30 00:00:00+00:00,63.77000045776367,63.959999084472656,63.77000045776367,54.704627990722656,2900,0.0,
2017-05-31 00:00:00+00:00,63.77000045776367,63.91999816894531,63.7599983215332,54.65328598022461,4900,0.0,
2017-06-01 00:00:00+00:00,64.11000061035156,64.36000061035156,64.0,55.03835678100586,3400,0.0,
2017-06-02 00:00:00+00:00,64.4000015258789,64.68000030517578,64.4000015258789,55.34640884399414,3900,0.0,
2017-06-05 00:00:00+00:00,64.55999755859375,64.58000183105469,64.5199966430664,55.20948791503906,4100,0.0,
2017-06-06 00:00:00+00:00,64.6500015258789,64.6500015258789,64.41999816894531,55.12392425537109,3100,0.0,
2017-06-07 00:00:00+00:00,64.51000213623047,64.51000213623047,64.30999755859375,55.16670989990234,4600,0.0,
2017-06-08 00:00:00+00:00,64.69000244140625,64.69000244140625,64.22000122070312,54.96134185791016,3700,0.0,
2017-06-09 00:00:00+00:00,64.66000366210938,64.66000366210938,64.4000015258789,55.1153678894043,3400,0.0,
2017-06-12 00:00:00+00:00,64.66000366210938,64.66000366210938,64.4000015258789,55.192378997802734,1900,0.0,
2017-06-13 00:00:00+00:00,64.87000274658203,64.87000274658203,64.62000274658203,55.50042724609375,2500,0.0,
2017-06-14 00:00:00+00:00,64.8499984741211,64.8499984741211,64.62000274658203,55.29506301879883,3400,0.0,
2017-06-15 00:00:00+00:00,64.61000061035156,64.63999938964844,64.5199966430664,55.30362319946289,1500,0.0,
2017-06-16 00:00:00+00:00,64.6500015258789,64.79000091552734,64.62999725341797,55.40629959106445,10800,0.0,
2017-06-19 00:00:00+00:00,65.08000183105469,65.16000366210938,65.05999755859375,55.70579528808594,2700,0.0,
2017-06-20 00:00:00+00:00,64.87999725341797,64.94000244140625,64.80000305175781,55.47475814819336,4100,0.0,
2017-06-21 00:00:00+00:00,64.55000305175781,64.55000305175781,64.13999938964844,55.28468322753906,4100,0.329,
2017-06-22 00:00:00+00:00,64.27999877929688,64.37999725341797,64.12999725341797,55.24168014526367,5800,0.0,
2017-06-23 00:00:00+00:00,64.22000122070312,64.37999725341797,64.16000366210938,55.258880615234375,6000,0.0,
2017-06-26 00:00:00+00:00,64.56999969482422,64.58999633789062,64.43000030517578,55.48250579833984,5200,0.0,
2017-06-27 00:00:00+00:00,64.2699966430664,64.44000244140625,64.0,55.04386901855469,6300,0.0,
2017-06-28 00:00:00+00:00,64.33999633789062,64.4800033569336,64.27999877929688,55.40509414672852,8600,0.0,
2017-06-29 00:00:00+00:00,64.48999786376953,64.48999786376953,63.66999816894531,54.95787048339844,7800,0.0,
2017-06-30 00:00:00+00:00,64.18000030517578,64.19999694824219,64.0,55.12127685546875,2400,0.0,
2017-07-03 00:00:00+00:00,64.36000061035156,64.36000061035156,64.30999755859375,55.34488677978516,1200,0.0,
