date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2014-02-10 00:00:00+00:00,2.0,2.0,2.0,2.0,600,,
2014-02-11 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,3900,,
2014-02-12 00:00:00+00:00,2.0,2.0,1.9800000190734863,2.0,6900,,
2014-02-13 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2014-02-14 00:00:00+00:00,2.0,2.0,1.9900000095367432,1.9900000095367432,2400,,
2014-02-18 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9700000286102293,1.9700000286102293,7700,,
2014-02-19 00:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,7300,,
2014-02-20 00:00:00+00:00,2.0,2.1700000762939453,2.0,2.150000095367432,125200,,
2014-02-21 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.119999885559082,19800,,
2014-02-24 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0,2.0,20600,,
2014-02-25 00:00:00+00:00,2.039999961853028,2.039999961853028,2.0,2.0,23500,,
2014-02-26 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,200,,
2014-02-27 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9700000286102293,10400,,
2014-02-28 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9700000286102293,3800,,
2014-03-03 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,2500,,
2014-03-04 00:00:00+00:00,1.9700000286102293,2.0,1.9700000286102293,2.0,800,,
2014-03-05 00:00:00+00:00,1.9700000286102293,2.0,1.9700000286102293,2.0,600,,
2014-03-06 00:00:00+00:00,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,83900,,
2014-03-07 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,12100,,
2014-03-10 00:00:00+00:00,2.0,2.0199999809265137,2.0,2.009999990463257,13200,,
2014-03-11 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.9700000286102293,2.0299999713897705,23600,,
2014-03-12 00:00:00+00:00,2.0,2.0299999713897705,2.0,2.0299999713897705,14200,,
2014-03-13 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0,,
2014-03-14 00:00:00+00:00,2.0,2.039999961853028,1.9800000190734863,1.9900000095367432,7500,,
2014-03-17 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9600000381469729,2.0,9700,,
2014-03-18 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2014-03-19 00:00:00+00:00,1.9600000381469729,2.009999990463257,1.919999957084656,1.919999957084656,44400,,
2014-03-20 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.919999957084656,1.9700000286102293,10600,,
2014-03-21 00:00:00+00:00,1.909999966621399,2.039999961853028,1.899999976158142,2.039999961853028,20000,,
2014-03-24 00:00:00+00:00,2.0,2.0199999809265137,2.0,2.0,5800,,
2014-03-25 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9299999475479128,1.9299999475479128,3200,,
2014-03-26 00:00:00+00:00,1.919999957084656,2.0,1.919999957084656,1.9800000190734863,5700,,
2014-03-27 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2014-03-28 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.919999957084656,1.919999957084656,300,,
2014-03-31 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.919999957084656,1.9700000286102293,12300,,
2014-04-01 00:00:00+00:00,1.9700000286102293,2.039999961853028,1.909999966621399,1.9900000095367432,26800,,
2014-04-02 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0,44500,,
2014-04-03 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,400,,
2014-04-04 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,5900,,
2014-04-07 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9600000381469729,2.0,2000,,
2014-04-08 00:00:00+00:00,1.940000057220459,1.940000057220459,1.919999957084656,1.940000057220459,2700,,
2014-04-09 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1000,,
2014-04-10 00:00:00+00:00,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,1800,,
2014-04-11 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.850000023841858,16300,,
2014-04-14 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.830000042915344,2000,,
2014-04-15 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.7999999523162842,1.850000023841858,14700,,
2014-04-16 00:00:00+00:00,1.899999976158142,1.919999957084656,1.850000023841858,1.919999957084656,800,,
2014-04-17 00:00:00+00:00,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.9700000286102293,2000,,
2014-04-21 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.899999976158142,1.9700000286102293,2700,,
2014-04-22 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8600000143051147,1.899999976158142,15700,,
2014-04-23 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.9600000381469729,4500,,
2014-04-24 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,2.0,6700,,
2014-04-25 00:00:00+00:00,2.0,2.0,1.950000047683716,1.9600000381469729,4600,,
2014-04-28 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.940000057220459,7600,,
2014-04-29 00:00:00+00:00,1.950000047683716,2.0,1.9299999475479128,1.940000057220459,2700,,
2014-04-30 00:00:00+00:00,1.870000004768372,1.899999976158142,1.870000004768372,1.899999976158142,3700,,
2014-05-01 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,,
2014-05-02 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,3300,,
2014-05-05 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,1000,,
2014-05-06 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8600000143051147,7300,,
2014-05-07 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.830000042915344,1.840000033378601,1700,,
2014-05-08 00:00:00+00:00,1.830000042915344,1.830000042915344,1.8200000524520876,1.830000042915344,3100,,
2014-05-09 00:00:00+00:00,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1100,,
2014-05-12 00:00:00+00:00,1.840000033378601,1.850000023841858,1.8200000524520876,1.8200000524520876,4200,,
2014-05-13 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.8200000524520876,1.8200000524520876,500,,
2014-05-14 00:00:00+00:00,1.830000042915344,1.840000033378601,1.8200000524520876,1.8200000524520876,2000,,
2014-05-15 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.7799999713897705,1.840000033378601,1400,,
2014-05-16 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6799999475479126,32200,,
2014-05-19 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.659999966621399,1.659999966621399,600,,
2014-05-20 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.649999976158142,6900,,
2014-05-21 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6200000047683716,1.6699999570846558,7000,,
2014-05-22 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100,,
2014-05-23 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5800000429153442,1.6399999856948853,3800,,
2014-05-27 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,,
2014-05-28 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4199999570846558,1.4800000190734863,24100,,
2014-05-29 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4299999475479126,9000,,
2014-05-30 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3700000047683716,27000,,
2014-06-02 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,6600,,
2014-06-03 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1000,,
2014-06-04 00:00:00+00:00,1.4299999475479126,1.5399999618530271,1.4299999475479126,1.4600000381469729,9800,,
2014-06-05 00:00:00+00:00,1.6699999570846558,1.7799999713897705,1.5,1.5399999618530271,19200,,
2014-06-06 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530271,5400,,
2014-06-09 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5,1.5,83900,,
2014-06-10 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5199999809265137,900,,
2014-06-11 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.5,2100,,
2014-06-12 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,2200,,
2014-06-13 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,200,,
2014-06-16 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,200,,
2014-06-17 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.5499999523162842,4900,,
2014-06-18 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,3100,,
2014-06-19 00:00:00+00:00,1.5,1.5399999618530271,1.4900000095367432,1.4900000095367432,4300,,
2014-06-20 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4600000381469729,500,,
2014-06-23 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,3200,,
2014-06-24 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1600,,
2014-06-25 00:00:00+00:00,1.5,1.5399999618530271,1.409999966621399,1.409999966621399,7100,,
2014-06-26 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.4199999570846558,1.649999976158142,1200,,
2014-06-27 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.4900000095367432,1.6699999570846558,4200,,
2014-06-30 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.4800000190734863,1.5099999904632568,5800,,
2014-07-01 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5700000524520874,2200,,
2014-07-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5099999904632568,1.590000033378601,4100,,
2014-07-03 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,100,,
2014-07-07 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,5800,,
2014-07-08 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.5499999523162842,3700,,
2014-07-09 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,400,,
2014-07-10 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5499999523162842,5700,,
2014-07-11 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,300,,
2014-07-14 00:00:00+00:00,1.5,1.5,1.409999966621399,1.4299999475479126,9500,,
2014-07-15 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.440000057220459,2000,,
2014-07-16 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.440000057220459,1.440000057220459,2600,,
2014-07-17 00:00:00+00:00,1.440000057220459,1.559999942779541,1.4299999475479126,1.440000057220459,45100,,
2014-07-18 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.409999966621399,1.4600000381469729,9300,,
2014-07-21 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.409999966621399,1.440000057220459,6800,,
2014-07-22 00:00:00+00:00,1.440000057220459,1.5,1.409999966621399,1.409999966621399,13600,,
2014-07-23 00:00:00+00:00,1.4199999570846558,1.5199999809265137,1.350000023841858,1.350000023841858,47400,,
2014-07-24 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3700000047683716,13700,,
2014-07-25 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,300,,
2014-07-28 00:00:00+00:00,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.3899999856948853,36300,,
2014-07-29 00:00:00+00:00,1.2999999523162842,1.4700000286102295,1.2799999713897705,1.350000023841858,109300,,
2014-07-30 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.350000023841858,1.350000023841858,19600,,
2014-07-31 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2014-08-01 00:00:00+00:00,1.350000023841858,1.409999966621399,1.2899999618530271,1.409999966621399,25100,,
2014-08-04 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.4199999570846558,9000,,
2014-08-05 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,10900,,
2014-08-06 00:00:00+00:00,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4299999475479126,8300,,
2014-08-07 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,13700,,
2014-08-08 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,5200,,
2014-08-11 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,13400,,
2014-08-12 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3799999952316284,33500,,
2014-08-13 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.3899999856948853,1.3899999856948853,47700,,
2014-08-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4600000381469729,16300,,
2014-08-15 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,28900,,
2014-08-18 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.4700000286102295,15000,,
2014-08-19 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,25600,,
2014-08-20 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,11400,,
2014-08-21 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,12100,,
2014-08-22 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,10400,,
2014-08-25 00:00:00+00:00,1.4299999475479126,1.5,1.3799999952316284,1.4199999570846558,47900,,
2014-08-26 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.340000033378601,1.3799999952316284,25900,,
2014-08-27 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,11000,,
2014-08-28 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.409999966621399,1.409999966621399,24200,,
2014-08-29 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,5700,,
2014-09-02 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,300,,
2014-09-03 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3899999856948853,1.399999976158142,6000,,
2014-09-04 00:00:00+00:00,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,9300,,
2014-09-05 00:00:00+00:00,1.4900000095367432,1.5299999713897705,1.399999976158142,1.399999976158142,22500,,
2014-09-08 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4600000381469729,4300,,
2014-09-09 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,14800,,
2014-09-10 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,4800,,
2014-09-11 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.3899999856948853,23700,,
2014-09-12 00:00:00+00:00,1.399999976158142,1.5099999904632568,1.399999976158142,1.4299999475479126,1900,,
2014-09-15 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4600000381469729,1.5199999809265137,11900,,
2014-09-16 00:00:00+00:00,1.5099999904632568,1.9800000190734863,1.5099999904632568,1.649999976158142,401000,,
2014-09-17 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5199999809265137,1.5700000524520874,34600,,
2014-09-18 00:00:00+00:00,1.559999942779541,1.840000033378601,1.4700000286102295,1.8200000524520876,87800,,
2014-09-19 00:00:00+00:00,1.840000033378601,1.840000033378601,1.600000023841858,1.600000023841858,18000,,
2014-09-22 00:00:00+00:00,1.649999976158142,1.690000057220459,1.5399999618530271,1.690000057220459,10300,,
2014-09-23 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.5399999618530271,1.649999976158142,19500,,
2014-09-24 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6200000047683716,1.649999976158142,11200,,
2014-09-25 00:00:00+00:00,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,2800,,
2014-09-26 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.5499999523162842,1.559999942779541,9500,,
2014-09-29 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4800000190734863,1.5099999904632568,9800,,
2014-09-30 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,,
2014-10-01 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,3400,,
2014-10-02 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1600,,
2014-10-03 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.5299999713897705,1.5299999713897705,2800,,
2014-10-06 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,900,,
2014-10-07 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,2600,,
2014-10-08 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4800000190734863,1.5499999523162842,5800,,
2014-10-09 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5,1.5,2200,,
2014-10-10 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,500,,
2014-10-13 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4500000476837158,12600,,
2014-10-14 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,3300,,
2014-10-15 00:00:00+00:00,1.4800000190734863,1.5399999618530271,1.4600000381469729,1.5399999618530271,3200,,
2014-10-16 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1400,,
2014-10-17 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,800,,
2014-10-20 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.4600000381469729,1.5399999618530271,13300,,
2014-10-21 00:00:00+00:00,1.5399999618530271,1.8200000524520876,1.5399999618530271,1.690000057220459,45700,,
2014-10-22 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,3600,,
2014-10-23 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,8000,,
2014-10-24 00:00:00+00:00,1.75,1.7799999713897705,1.6100000143051147,1.6100000143051147,23300,,
2014-10-27 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5700000524520874,2700,,
2014-10-28 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.5399999618530271,1.559999942779541,6000,,
2014-10-29 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.4600000381469729,1.4700000286102295,18700,,
2014-10-30 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4700000286102295,21600,,
2014-10-31 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,3700,,
2014-11-03 00:00:00+00:00,1.5,1.559999942779541,1.5,1.5499999523162842,2200,,
2014-11-04 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,2200,,
2014-11-05 00:00:00+00:00,1.5399999618530271,1.659999966621399,1.440000057220459,1.440000057220459,9000,,
2014-11-06 00:00:00+00:00,1.5,1.5,1.440000057220459,1.4500000476837158,6100,,
2014-11-07 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,1300,,
2014-11-10 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,500,,
2014-11-11 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4800000190734863,6900,,
2014-11-12 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,,
2014-11-13 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4600000381469729,1500,,
2014-11-14 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.4600000381469729,3100,,
2014-11-17 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4199999570846558,6500,,
2014-11-18 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4800000190734863,5000,,
2014-11-19 00:00:00+00:00,1.4600000381469729,1.75,1.4299999475479126,1.6100000143051147,54300,,
2014-11-20 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.5199999809265137,1.5399999618530271,13200,,
2014-11-21 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.600000023841858,16400,,
2014-11-24 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5399999618530271,8000,,
2014-11-25 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.4900000095367432,1.5499999523162842,13200,,
2014-11-26 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5399999618530271,1.5800000429153442,10200,,
2014-11-28 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.4299999475479126,1.4800000190734863,14800,,
2014-12-01 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.4800000190734863,3900,,
2014-12-02 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4299999475479126,3700,,
2014-12-03 00:00:00+00:00,1.4600000381469729,1.5099999904632568,1.3799999952316284,1.399999976158142,10200,,
2014-12-04 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,12600,,
2014-12-05 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4500000476837158,900,,
2014-12-08 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,2600,,
2014-12-09 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.409999966621399,1.409999966621399,1500,,
2014-12-10 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,1800,,
2014-12-11 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,100,,
2014-12-12 00:00:00+00:00,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,2500,,
2014-12-15 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,1100,,
2014-12-16 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,,
2014-12-17 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,5100,,
2014-12-18 00:00:00+00:00,1.4700000286102295,1.600000023841858,1.3899999856948853,1.5299999713897705,12800,,
2014-12-19 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.3799999952316284,1.399999976158142,14000,,
2014-12-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,2000,,
2014-12-23 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3799999952316284,2500,,
2014-12-24 00:00:00+00:00,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.3899999856948853,10700,,
2014-12-26 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.350000023841858,1.4299999475479126,2100,,
2014-12-29 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,9100,,
2014-12-30 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,5100,,
2014-12-31 00:00:00+00:00,1.3700000047683716,1.6200000047683716,1.3700000047683716,1.399999976158142,5300,,
2015-01-02 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1200,,
2015-01-05 00:00:00+00:00,1.3799999952316284,1.5199999809265137,1.3600000143051147,1.3899999856948853,4800,,
2015-01-06 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,200,,
2015-01-07 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,8100,,
2015-01-08 00:00:00+00:00,1.399999976158142,1.600000023841858,1.3799999952316284,1.3899999856948853,7100,,
2015-01-09 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,6100,,
2015-01-12 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,6900,,
2015-01-13 00:00:00+00:00,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5,10800,,
2015-01-14 00:00:00+00:00,1.4299999475479126,1.7000000476837158,1.4299999475479126,1.4299999475479126,18400,,
2015-01-15 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,3800,,
2015-01-16 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,2200,,
2015-01-20 00:00:00+00:00,1.3899999856948853,1.5099999904632568,1.3899999856948853,1.5099999904632568,600,,
2015-01-21 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1400,,
2015-01-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1200,,
2015-01-23 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,500,,
2015-01-26 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4500000476837158,1600,,
2015-01-27 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,2800,,
2015-01-28 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.3700000047683716,1.399999976158142,4700,,
2015-01-29 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,200,,
2015-01-30 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,2900,,
2015-02-02 00:00:00+00:00,1.409999966621399,1.600000023841858,1.409999966621399,1.4800000190734863,16500,,
2015-02-03 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1300,,
2015-02-04 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,8300,,
2015-02-05 00:00:00+00:00,1.409999966621399,1.5,1.409999966621399,1.5,1000,,
2015-02-06 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1100,,
2015-02-09 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4500000476837158,2800,,
