date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
2006-06-16 00:00:00+00:00,11.199999809265137,11.25,10.949999809265137,11.130000114440918,142200,,
2006-06-19 00:00:00+00:00,11.09000015258789,11.220000267028809,10.850000381469728,11.0,166000,,
2006-06-20 00:00:00+00:00,11.050000190734863,11.050000190734863,10.630000114440918,10.989999771118164,143400,,
2006-06-21 00:00:00+00:00,10.989999771118164,11.40999984741211,10.789999961853027,11.100000381469728,134900,,
2006-06-22 00:00:00+00:00,11.0,11.25,10.93000030517578,11.25,132400,,
2006-06-23 00:00:00+00:00,11.260000228881836,11.539999961853027,10.960000038146973,11.479999542236328,143700,,
2006-06-26 00:00:00+00:00,11.5,11.75,11.119999885559082,11.529999732971191,177300,,
2006-06-27 00:00:00+00:00,11.59000015258789,11.710000038146973,11.239999771118164,11.65999984741211,171600,,
2006-06-28 00:00:00+00:00,11.75,11.75,11.4399995803833,11.56999969482422,196200,,
2006-06-29 00:00:00+00:00,11.5600004196167,11.6899995803833,11.5,11.579999923706056,163400,,
2006-06-30 00:00:00+00:00,11.600000381469728,11.75,11.43000030517578,11.4399995803833,2249800,,
2006-07-03 00:00:00+00:00,11.43000030517578,11.75,11.43000030517578,11.529999732971191,189600,,
2006-07-05 00:00:00+00:00,11.5,11.8100004196167,11.369999885559082,11.760000228881836,384500,,
2006-07-06 00:00:00+00:00,11.789999961853027,12.039999961853027,11.710000038146973,11.989999771118164,359700,,
2006-07-07 00:00:00+00:00,12.0,12.0,11.59000015258789,11.75,219300,,
2006-07-10 00:00:00+00:00,11.75,11.869999885559082,11.640000343322754,11.829999923706056,146000,,
2006-07-11 00:00:00+00:00,11.800000190734863,12.100000381469728,11.470000267028809,12.079999923706056,231900,,
2006-07-12 00:00:00+00:00,12.109999656677246,12.68000030517578,11.859999656677246,11.899999618530272,414400,,
2006-07-13 00:00:00+00:00,11.880000114440918,12.050000190734863,11.510000228881836,11.93000030517578,240800,,
2006-07-14 00:00:00+00:00,11.949999809265137,12.010000228881836,11.43000030517578,11.710000038146973,160100,,
2006-07-17 00:00:00+00:00,11.649999618530272,11.800000190734863,11.25,11.449999809265137,135800,,
2006-07-18 00:00:00+00:00,11.449999809265137,11.539999961853027,10.670000076293944,11.289999961853027,373000,,
2006-07-19 00:00:00+00:00,11.279999732971191,11.760000228881836,11.260000228881836,11.59000015258789,582700,,
2006-07-20 00:00:00+00:00,11.56999969482422,11.75,11.329999923706056,11.59000015258789,304800,,
2006-07-21 00:00:00+00:00,11.579999923706056,11.75,11.109999656677246,11.420000076293944,312400,,
2006-07-24 00:00:00+00:00,11.449999809265137,11.75,11.4399995803833,11.739999771118164,339700,,
2006-07-25 00:00:00+00:00,11.760000228881836,12.15999984741211,11.760000228881836,12.109999656677246,252400,,
2006-07-26 00:00:00+00:00,12.119999885559082,12.119999885559082,11.520000457763672,12.09000015258789,149300,,
2006-07-27 00:00:00+00:00,11.989999771118164,12.09000015258789,11.640000343322754,11.890000343322754,178400,,
2006-07-28 00:00:00+00:00,12.0,12.079999923706056,11.550000190734863,11.920000076293944,243800,,
2006-07-31 00:00:00+00:00,11.760000228881836,12.050000190734863,11.68000030517578,12.039999961853027,184800,,
2006-08-01 00:00:00+00:00,11.920000076293944,12.130000114440918,11.880000114440918,12.09000015258789,253300,,
2006-08-02 00:00:00+00:00,12.18000030517578,12.829999923706056,12.010000228881836,12.25,237200,,
2006-08-03 00:00:00+00:00,12.75,12.949999809265137,12.140000343322754,12.5,349700,,
2006-08-04 00:00:00+00:00,12.640000343322754,12.8100004196167,11.449999809265137,11.890000343322754,332100,,
2006-08-07 00:00:00+00:00,11.899999618530272,12.350000381469728,11.760000228881836,11.989999771118164,279700,,
2006-08-08 00:00:00+00:00,12.130000114440918,12.5600004196167,12.029999732971191,12.149999618530272,201600,,
2006-08-09 00:00:00+00:00,12.25,12.25,11.760000228881836,11.899999618530272,134300,,
2006-08-10 00:00:00+00:00,11.859999656677246,11.880000114440918,11.420000076293944,11.649999618530272,144600,,
2006-08-11 00:00:00+00:00,11.630000114440918,11.779999732971191,11.43000030517578,11.6899995803833,102700,,
2006-08-14 00:00:00+00:00,11.829999923706056,11.960000038146973,11.68000030517578,11.8100004196167,134600,,
2006-08-15 00:00:00+00:00,11.989999771118164,12.3100004196167,11.880000114440918,11.9399995803833,250700,,
2006-08-16 00:00:00+00:00,11.970000267028809,12.25,11.880000114440918,12.15999984741211,157600,,
2006-08-17 00:00:00+00:00,12.229999542236328,12.399999618530272,11.90999984741211,12.229999542236328,176400,,
2006-08-18 00:00:00+00:00,12.3100004196167,12.3100004196167,11.869999885559082,12.1899995803833,215100,,
2006-08-21 00:00:00+00:00,12.210000038146973,12.369999885559082,12.050000190734863,12.25,160300,,
2006-08-22 00:00:00+00:00,12.31999969482422,12.5,12.210000038146973,12.43000030517578,144800,,
2006-08-23 00:00:00+00:00,12.510000228881836,12.539999961853027,11.90999984741211,12.140000343322754,146400,,
2006-08-24 00:00:00+00:00,12.220000267028809,12.40999984741211,12.039999961853027,12.25,201300,,
2006-08-25 00:00:00+00:00,12.329999923706056,12.489999771118164,12.0600004196167,12.40999984741211,125500,,
2006-08-28 00:00:00+00:00,12.489999771118164,12.579999923706056,12.390000343322754,12.550000190734863,206700,,
2006-08-29 00:00:00+00:00,12.619999885559082,13.380000114440918,12.479999542236328,13.239999771118164,367900,,
2006-08-30 00:00:00+00:00,13.390000343322754,13.489999771118164,12.869999885559082,13.350000381469728,294800,,
2006-08-31 00:00:00+00:00,13.5,13.600000381469728,13.100000381469728,13.1899995803833,233400,,
2006-09-01 00:00:00+00:00,13.31999969482422,13.4399995803833,13.130000114440918,13.210000038146973,230000,,
2006-09-05 00:00:00+00:00,13.149999618530272,13.369999885559082,12.760000228881836,13.329999923706056,192900,,
2006-09-06 00:00:00+00:00,13.199999809265137,13.31999969482422,12.84000015258789,13.0,273700,,
2006-09-07 00:00:00+00:00,12.920000076293944,12.970000267028809,12.649999618530272,12.859999656677246,168300,,
2006-09-08 00:00:00+00:00,12.90999984741211,13.079999923706056,12.550000190734863,12.880000114440918,179000,,
2006-09-11 00:00:00+00:00,12.859999656677246,12.859999656677246,12.270000457763672,12.460000038146973,197100,,
2006-09-12 00:00:00+00:00,12.420000076293944,12.609999656677246,12.039999961853027,12.199999809265137,202000,,
2006-09-13 00:00:00+00:00,12.239999771118164,12.3100004196167,11.829999923706056,12.0,186500,,
2006-09-14 00:00:00+00:00,12.0,12.43000030517578,11.989999771118164,12.390000343322754,346900,,
2006-09-15 00:00:00+00:00,12.479999542236328,12.489999771118164,11.850000381469728,11.979999542236328,358800,,
2006-09-18 00:00:00+00:00,11.979999542236328,12.460000038146973,11.920000076293944,12.31999969482422,284700,,
2006-09-19 00:00:00+00:00,12.3100004196167,12.3100004196167,11.68000030517578,12.079999923706056,226100,,
2006-09-20 00:00:00+00:00,12.039999961853027,12.229999542236328,11.760000228881836,11.890000343322754,208800,,
2006-09-21 00:00:00+00:00,11.84000015258789,12.149999618530272,11.630000114440918,12.029999732971191,247600,,
2006-09-22 00:00:00+00:00,12.130000114440918,12.199999809265137,11.90999984741211,12.109999656677246,233600,,
2006-09-25 00:00:00+00:00,12.06999969482422,12.59000015258789,11.970000267028809,12.510000228881836,331100,,
2006-09-26 00:00:00+00:00,12.5,12.979999542236328,12.470000267028809,12.890000343322754,249700,,
2006-09-27 00:00:00+00:00,12.979999542236328,12.979999542236328,12.4399995803833,12.699999809265137,283800,,
2006-09-28 00:00:00+00:00,12.699999809265137,13.260000228881836,12.630000114440918,13.1899995803833,433700,,
2006-09-29 00:00:00+00:00,13.239999771118164,13.350000381469728,12.899999618530272,13.09000015258789,289500,,
2006-10-02 00:00:00+00:00,13.199999809265137,13.479999542236328,13.109999656677246,13.350000381469728,286300,,
2006-10-03 00:00:00+00:00,13.40999984741211,13.43000030517578,12.890000343322754,12.960000038146973,360300,,
2006-10-04 00:00:00+00:00,13.279999732971191,13.350000381469728,12.989999771118164,13.15999984741211,433500,,
2006-10-05 00:00:00+00:00,13.989999771118164,14.0600004196167,13.1899995803833,13.59000015258789,835600,,
2006-10-06 00:00:00+00:00,13.59000015258789,13.670000076293944,13.25,13.600000381469728,382800,,
2006-10-09 00:00:00+00:00,13.640000343322754,14.0,13.5,13.989999771118164,371200,,
2006-10-10 00:00:00+00:00,14.0,14.609999656677246,13.75,14.479999542236328,332900,,
2006-10-11 00:00:00+00:00,14.5,14.5,14.06999969482422,14.4399995803833,304800,,
2006-10-12 00:00:00+00:00,14.539999961853027,14.779999732971191,14.539999961853027,14.770000457763672,339800,,
2006-10-13 00:00:00+00:00,14.800000190734863,15.0,14.520000457763672,14.949999809265137,264000,,
2006-10-16 00:00:00+00:00,15.0,15.0,14.25,14.420000076293944,323900,,
2006-10-17 00:00:00+00:00,14.470000267028809,14.600000381469728,13.890000343322754,14.390000343322754,515600,,
2006-10-18 00:00:00+00:00,14.390000343322754,14.550000190734863,14.010000228881836,14.539999961853027,182100,,
2006-10-19 00:00:00+00:00,14.489999771118164,14.84000015258789,14.170000076293944,14.779999732971191,353900,,
2006-10-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.220000267028809,14.75,247000,,
2006-10-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.460000038146973,14.699999809265137,239600,,
2006-10-24 00:00:00+00:00,14.720000267028809,14.760000228881836,14.25,14.760000228881836,224200,,
2006-10-25 00:00:00+00:00,14.770000457763672,15.079999923706056,14.600000381469728,15.0,467700,,
2006-10-26 00:00:00+00:00,15.0600004196167,15.100000381469728,14.670000076293944,14.829999923706056,336700,,
2006-10-27 00:00:00+00:00,14.800000190734863,14.850000381469728,14.550000190734863,14.640000343322754,221500,,
2006-10-30 00:00:00+00:00,14.550000190734863,14.640000343322754,14.300000190734863,14.510000228881836,316200,,
2006-10-31 00:00:00+00:00,14.520000457763672,14.59000015258789,14.279999732971191,14.369999885559082,309700,,
2006-11-01 00:00:00+00:00,14.399999618530272,14.6899995803833,14.279999732971191,14.380000114440918,393300,,
2006-11-02 00:00:00+00:00,14.359999656677246,14.510000228881836,14.140000343322754,14.479999542236328,254400,,
2006-11-03 00:00:00+00:00,14.470000267028809,14.550000190734863,14.210000038146973,14.460000038146973,243200,,
2006-11-06 00:00:00+00:00,14.420000076293944,14.869999885559082,14.3100004196167,14.84000015258789,182300,,
2006-11-07 00:00:00+00:00,14.850000381469728,15.0,14.600000381469728,14.859999656677246,432700,,
2006-11-08 00:00:00+00:00,14.770000457763672,15.010000228881836,14.5600004196167,15.0,202600,,
2006-11-09 00:00:00+00:00,15.029999732971191,15.420000076293944,14.699999809265137,15.390000343322754,531100,,
2006-11-10 00:00:00+00:00,15.380000114440918,15.380000114440918,15.0,15.15999984741211,389700,,
2006-11-13 00:00:00+00:00,15.15999984741211,15.260000228881836,14.949999809265137,15.09000015258789,346900,,
2006-11-14 00:00:00+00:00,15.100000381469728,15.34000015258789,14.880000114440918,15.3100004196167,215900,,
2006-11-15 00:00:00+00:00,15.270000457763672,15.899999618530272,15.220000267028809,15.68000030517578,437200,,
2006-11-16 00:00:00+00:00,15.789999961853027,16.059999465942383,15.68000030517578,15.68000030517578,180900,,
2006-11-17 00:00:00+00:00,15.550000190734863,15.779999732971191,15.229999542236328,15.760000228881836,157900,,
2006-11-20 00:00:00+00:00,15.699999809265137,15.699999809265137,15.420000076293944,15.5,155300,,
2006-11-21 00:00:00+00:00,15.5,15.829999923706056,15.350000381469728,15.739999771118164,190200,,
2006-11-22 00:00:00+00:00,15.770000457763672,16.25,15.4399995803833,16.0,248900,,
2006-11-24 00:00:00+00:00,16.0,16.079999923706055,15.68000030517578,15.859999656677246,55300,,
2006-11-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.109999656677246,15.3100004196167,211500,,
2006-11-28 00:00:00+00:00,15.34000015258789,15.520000457763672,15.100000381469728,15.420000076293944,138300,,
2006-11-29 00:00:00+00:00,15.510000228881836,15.970000267028809,15.510000228881836,15.890000343322754,189300,,
2006-11-30 00:00:00+00:00,15.970000267028809,16.079999923706055,15.609999656677246,15.979999542236328,319200,,
2006-12-01 00:00:00+00:00,15.960000038146973,16.360000610351562,15.960000038146973,16.059999465942383,180500,,
2006-12-04 00:00:00+00:00,16.1200008392334,16.649999618530273,16.010000228881836,16.5,203200,,
2006-12-05 00:00:00+00:00,16.6200008392334,16.899999618530273,16.459999084472656,16.5,286900,,
2006-12-06 00:00:00+00:00,16.5,16.649999618530273,16.25,16.270000457763672,175400,,
2006-12-07 00:00:00+00:00,16.290000915527344,16.399999618530273,16.020000457763672,16.049999237060547,128300,,
2006-12-08 00:00:00+00:00,16.1200008392334,16.3700008392334,16.010000228881836,16.020000457763672,135700,,
2006-12-11 00:00:00+00:00,16.040000915527344,16.190000534057617,15.68000030517578,15.789999961853027,475300,,
2006-12-12 00:00:00+00:00,15.770000457763672,15.949999809265137,15.449999809265137,15.489999771118164,236500,,
2006-12-13 00:00:00+00:00,15.56999969482422,16.170000076293945,15.56999969482422,15.9399995803833,193000,,
2006-12-14 00:00:00+00:00,16.0,16.450000762939453,15.949999809265137,16.309999465942383,224700,,
2006-12-15 00:00:00+00:00,16.34000015258789,16.690000534057617,16.260000228881836,16.290000915527344,220500,,
2006-12-18 00:00:00+00:00,16.40999984741211,16.459999084472656,15.9399995803833,16.030000686645508,151200,,
2006-12-19 00:00:00+00:00,16.020000457763672,16.399999618530273,15.760000228881836,16.309999465942383,150700,,
2006-12-20 00:00:00+00:00,16.389999389648438,16.600000381469727,16.280000686645508,16.510000228881836,266200,,
2006-12-21 00:00:00+00:00,16.489999771118164,16.5,16.139999389648438,16.170000076293945,181900,,
2006-12-22 00:00:00+00:00,16.25,16.5,15.90999984741211,16.149999618530273,100500,,
2006-12-26 00:00:00+00:00,16.09000015258789,16.190000534057617,15.829999923706056,16.100000381469727,80400,,
2006-12-27 00:00:00+00:00,16.100000381469727,16.559999465942383,16.059999465942383,16.489999771118164,162500,,
2006-12-28 00:00:00+00:00,16.600000381469727,16.670000076293945,15.960000038146973,16.0,179900,,
2006-12-29 00:00:00+00:00,16.030000686645508,16.149999618530273,15.800000190734863,16.100000381469727,272600,,
2007-01-03 00:00:00+00:00,16.100000381469727,16.290000915527344,15.020000457763672,15.100000381469728,250400,,
2007-01-04 00:00:00+00:00,17.329999923706055,17.5,16.309999465942383,16.700000762939453,1471100,,
2007-01-05 00:00:00+00:00,16.81999969482422,17.1200008392334,16.200000762939453,16.200000762939453,514200,,
2007-01-08 00:00:00+00:00,16.15999984741211,17.139999389648438,16.15999984741211,16.940000534057617,701800,,
2007-01-09 00:00:00+00:00,16.989999771118164,17.049999237060547,16.520000457763672,16.969999313354492,324600,,
2007-01-10 00:00:00+00:00,16.68000030517578,17.0,16.6299991607666,16.940000534057617,223600,,
2007-01-11 00:00:00+00:00,16.770000457763672,17.280000686645508,16.770000457763672,17.149999618530273,217900,,
2007-01-12 00:00:00+00:00,17.170000076293945,17.200000762939453,16.90999984741211,17.030000686645508,152900,,
2007-01-16 00:00:00+00:00,17.049999237060547,17.100000381469727,16.850000381469727,16.959999084472656,205600,,
2007-01-17 00:00:00+00:00,17.059999465942383,17.110000610351562,16.899999618530273,16.90999984741211,156000,,
2007-01-18 00:00:00+00:00,16.989999771118164,17.049999237060547,16.649999618530273,16.68000030517578,207000,,
2007-01-19 00:00:00+00:00,16.68000030517578,17.149999618530273,16.649999618530273,17.110000610351562,187500,,
2007-01-22 00:00:00+00:00,17.149999618530273,17.25,17.049999237060547,17.15999984741211,282400,,
2007-01-23 00:00:00+00:00,17.209999084472656,18.200000762939453,17.030000686645508,18.049999237060547,446100,,
2007-01-24 00:00:00+00:00,18.1299991607666,18.1299991607666,17.709999084472656,17.81999969482422,150500,,
2007-01-25 00:00:00+00:00,17.93000030517578,17.93000030517578,17.450000762939453,17.59000015258789,182400,,
2007-01-26 00:00:00+00:00,17.649999618530273,17.8700008392334,17.3799991607666,17.649999618530273,166200,,
2007-01-29 00:00:00+00:00,17.65999984741211,18.200000762939453,17.59000015258789,17.81999969482422,279700,,
2007-01-30 00:00:00+00:00,18.0,18.31999969482422,17.770000457763672,18.1299991607666,240800,,
2007-01-31 00:00:00+00:00,18.1299991607666,18.690000534057617,18.11000061035156,18.420000076293945,290800,,
2007-02-01 00:00:00+00:00,18.600000381469727,19.1299991607666,18.56999969482422,18.989999771118164,365000,,
2007-02-02 00:00:00+00:00,19.06999969482422,19.18000030517578,18.90999984741211,19.0,165400,,
2007-02-05 00:00:00+00:00,18.940000534057617,19.1200008392334,18.809999465942383,19.040000915527344,170500,,
2007-02-06 00:00:00+00:00,19.0,19.40999984741211,18.989999771118164,19.3799991607666,195800,,
2007-02-07 00:00:00+00:00,19.450000762939453,19.68000030517578,19.25,19.600000381469727,252400,,
2007-02-08 00:00:00+00:00,19.690000534057617,19.76000022888184,19.420000076293945,19.530000686645508,207400,,
2007-02-09 00:00:00+00:00,19.600000381469727,19.71999931335449,19.170000076293945,19.450000762939453,179300,,
2007-02-12 00:00:00+00:00,19.450000762939453,19.489999771118164,18.6299991607666,18.63999938964844,377200,,
2007-02-13 00:00:00+00:00,18.51000022888184,18.799999237060547,18.15999984741211,18.59000015258789,226600,,
2007-02-14 00:00:00+00:00,18.549999237060547,19.049999237060547,18.549999237060547,18.770000457763672,179100,,
2007-02-15 00:00:00+00:00,18.809999465942383,18.899999618530277,18.65999984741211,18.739999771118164,123900,,
2007-02-16 00:00:00+00:00,18.75,18.790000915527344,18.32999992370605,18.6299991607666,120600,,
2007-02-20 00:00:00+00:00,18.59000015258789,18.88999938964844,18.34000015258789,18.82999992370605,91400,,
2007-02-21 00:00:00+00:00,18.780000686645508,18.86000061035156,18.559999465942383,18.790000915527344,130500,,
2007-02-22 00:00:00+00:00,18.84000015258789,19.200000762939453,18.799999237060547,19.059999465942383,163500,,
2007-02-23 00:00:00+00:00,19.18000030517578,19.21999931335449,18.700000762939453,18.850000381469727,160800,,
2007-02-26 00:00:00+00:00,18.989999771118164,19.200000762939453,18.950000762939453,19.100000381469727,163000,,
2007-02-27 00:00:00+00:00,18.850000381469727,18.950000762939453,16.559999465942383,18.020000457763672,685700,,
2007-02-28 00:00:00+00:00,18.010000228881836,18.309999465942383,17.440000534057617,17.93000030517578,258900,,
2007-03-01 00:00:00+00:00,17.760000228881836,18.09000015258789,17.170000076293945,17.780000686645508,176100,,
2007-03-02 00:00:00+00:00,17.739999771118164,17.739999771118164,16.459999084472656,16.5,293900,,
2007-03-05 00:00:00+00:00,16.450000762939453,17.030000686645508,16.290000915527344,16.520000457763672,240200,,
2007-03-06 00:00:00+00:00,16.6200008392334,17.75,16.6200008392334,17.579999923706055,306000,,
2007-03-07 00:00:00+00:00,17.579999923706055,18.350000381469727,17.309999465942383,17.969999313354492,329000,,
2007-03-08 00:00:00+00:00,18.049999237060547,18.25,17.579999923706055,17.8799991607666,232000,,
2007-03-09 00:00:00+00:00,17.989999771118164,18.239999771118164,17.690000534057617,18.020000457763672,112200,,
2007-03-12 00:00:00+00:00,18.0,18.6299991607666,17.860000610351562,18.5,241300,,
2007-03-13 00:00:00+00:00,18.57999992370605,18.57999992370605,17.68000030517578,17.700000762939453,232600,,
2007-03-14 00:00:00+00:00,17.530000686645508,18.75,17.530000686645508,18.3799991607666,293700,,
2007-03-15 00:00:00+00:00,18.309999465942383,18.38999938964844,18.06999969482422,18.350000381469727,128900,,
2007-03-16 00:00:00+00:00,18.34000015258789,18.57999992370605,17.950000762939453,18.020000457763672,195100,,
2007-03-19 00:00:00+00:00,18.15999984741211,18.950000762939453,18.15999984741211,18.75,201800,,
2007-03-20 00:00:00+00:00,18.82999992370605,19.030000686645508,18.520000457763672,18.950000762939453,94100,,
2007-03-21 00:00:00+00:00,19.030000686645508,19.59000015258789,18.790000915527344,19.59000015258789,155700,,
2007-03-22 00:00:00+00:00,19.59000015258789,19.799999237060547,19.46999931335449,19.65999984741211,231500,,
2007-03-23 00:00:00+00:00,19.76000022888184,20.059999465942383,19.65999984741211,20.059999465942383,187000,,
2007-03-26 00:00:00+00:00,20.09000015258789,20.26000022888184,20.01000022888184,20.26000022888184,187000,,
2007-03-27 00:00:00+00:00,20.26000022888184,20.26000022888184,19.8799991607666,20.0,192900,,
2007-03-28 00:00:00+00:00,20.01000022888184,20.600000381469727,20.0,20.350000381469727,203500,,
2007-03-29 00:00:00+00:00,20.299999237060547,20.559999465942383,20.06999969482422,20.06999969482422,378800,,
2007-03-30 00:00:00+00:00,20.06999969482422,20.6200008392334,20.06999969482422,20.229999542236328,295900,,
2007-04-02 00:00:00+00:00,20.479999542236328,20.90999984741211,20.170000076293945,20.68000030517578,261600,,
2007-04-03 00:00:00+00:00,20.82999992370605,21.0,20.489999771118164,20.799999237060547,255900,,
2007-04-04 00:00:00+00:00,20.950000762939453,21.440000534057617,20.59000015258789,21.40999984741211,372500,,
2007-04-05 00:00:00+00:00,23.399999618530277,24.56999969482422,22.56999969482422,24.56999969482422,2088800,,
2007-04-09 00:00:00+00:00,24.280000686645508,25.76000022888184,23.739999771118164,25.63999938964844,1073300,,
2007-04-10 00:00:00+00:00,25.790000915527344,26.0,25.46999931335449,25.520000457763672,589700,,
2007-04-11 00:00:00+00:00,25.739999771118164,25.75,24.709999084472656,25.059999465942383,451900,,
2007-04-12 00:00:00+00:00,24.850000381469727,25.8700008392334,24.850000381469727,25.850000381469727,356400,,
2007-04-13 00:00:00+00:00,25.950000762939453,26.649999618530277,25.649999618530277,26.299999237060547,386400,,
2007-04-16 00:00:00+00:00,26.670000076293945,26.899999618530277,26.399999618530277,26.68000030517578,410000,,
2007-04-17 00:00:00+00:00,27.0,27.0,26.530000686645508,26.530000686645508,619200,,
2007-04-18 00:00:00+00:00,26.459999084472656,26.530000686645508,26.059999465942383,26.15999984741211,331900,,
2007-04-19 00:00:00+00:00,25.959999084472656,26.0,24.82999992370605,25.780000686645508,538000,,
2007-04-20 00:00:00+00:00,26.0,26.07999992370605,25.51000022888184,25.71999931335449,342300,,
2007-04-23 00:00:00+00:00,25.530000686645508,26.190000534057617,25.530000686645508,25.940000534057617,227700,,
2007-04-24 00:00:00+00:00,25.940000534057617,26.01000022888184,24.950000762939453,24.989999771118164,738000,,
2007-04-25 00:00:00+00:00,25.239999771118164,25.68000030517578,24.88999938964844,25.459999084472656,477800,,
2007-04-26 00:00:00+00:00,25.559999465942383,25.559999465942383,24.420000076293945,24.81999969482422,487600,,
2007-04-27 00:00:00+00:00,24.690000534057617,24.700000762939453,24.020000457763672,24.309999465942383,330000,,
2007-04-30 00:00:00+00:00,24.149999618530277,25.049999237060547,24.149999618530277,24.399999618530277,441900,,
2007-05-01 00:00:00+00:00,25.32999992370605,25.32999992370605,24.780000686645508,25.020000457763672,3316700,,
2007-05-02 00:00:00+00:00,25.11000061035156,25.489999771118164,24.96999931335449,25.229999542236328,426200,,
2007-05-03 00:00:00+00:00,25.3799991607666,25.5,25.09000015258789,25.25,312800,,
2007-05-04 00:00:00+00:00,25.5,25.709999084472656,25.25,25.56999969482422,243500,,
2007-05-07 00:00:00+00:00,25.56999969482422,26.209999084472656,25.530000686645508,25.93000030517578,224200,,
2007-05-08 00:00:00+00:00,25.989999771118164,26.200000762939453,25.31999969482422,25.950000762939453,325800,,
2007-05-09 00:00:00+00:00,25.82999992370605,26.350000381469727,25.59000015258789,26.200000762939453,240500,,
2007-05-10 00:00:00+00:00,26.290000915527344,27.26000022888184,26.15999984741211,26.229999542236328,507200,,
2007-05-11 00:00:00+00:00,26.350000381469727,27.21999931335449,26.1200008392334,27.190000534057617,409300,,
2007-05-14 00:00:00+00:00,27.25,27.43000030517578,26.290000915527344,26.65999984741211,548300,,
2007-05-15 00:00:00+00:00,26.5,26.809999465942383,26.1299991607666,26.450000762939453,363700,,
2007-05-16 00:00:00+00:00,26.520000457763672,26.520000457763672,25.040000915527344,25.450000762939453,388700,,
2007-05-17 00:00:00+00:00,25.190000534057617,25.489999771118164,25.09000015258789,25.34000015258789,217000,,
2007-05-18 00:00:00+00:00,25.459999084472656,25.920000076293945,25.049999237060547,25.850000381469727,211800,,
2007-05-21 00:00:00+00:00,25.920000076293945,26.709999084472656,25.899999618530277,26.3700008392334,233200,,
2007-05-22 00:00:00+00:00,26.5,26.63999938964844,26.100000381469727,26.6200008392334,347100,,
2007-05-23 00:00:00+00:00,26.739999771118164,27.18000030517578,26.25,26.3700008392334,192900,,
2007-05-24 00:00:00+00:00,26.40999984741211,26.5,25.049999237060547,25.18000030517578,291000,,
2007-05-25 00:00:00+00:00,25.420000076293945,26.209999084472656,25.239999771118164,26.020000457763672,263600,,
2007-05-29 00:00:00+00:00,25.959999084472656,26.21999931335449,25.299999237060547,25.76000022888184,222300,,
2007-05-30 00:00:00+00:00,25.57999992370605,26.059999465942383,25.25,25.84000015258789,190300,,
2007-05-31 00:00:00+00:00,25.770000457763672,25.989999771118164,25.209999084472656,25.549999237060547,627300,,
2007-06-01 00:00:00+00:00,25.59000015258789,26.899999618530277,25.59000015258789,26.46999931335449,585400,,
2007-06-04 00:00:00+00:00,26.82999992370605,27.049999237060547,26.290000915527344,26.84000015258789,808800,,
2007-06-05 00:00:00+00:00,26.700000762939453,26.799999237060547,26.520000457763672,26.65999984741211,493100,,
2007-06-06 00:00:00+00:00,26.790000915527344,26.81999969482422,25.81999969482422,26.18000030517578,255600,,
2007-06-07 00:00:00+00:00,26.049999237060547,26.170000076293945,25.06999969482422,25.40999984741211,347300,,
2007-06-08 00:00:00+00:00,25.209999084472656,25.799999237060547,24.239999771118164,25.739999771118164,416500,,
2007-06-11 00:00:00+00:00,25.549999237060547,25.979999542236328,25.0,25.57999992370605,284100,,
2007-06-12 00:00:00+00:00,25.38999938964844,26.1200008392334,25.020000457763672,25.489999771118164,281300,,
2007-06-13 00:00:00+00:00,25.40999984741211,25.56999969482422,25.100000381469727,25.399999618530277,281900,,
2007-06-14 00:00:00+00:00,25.57999992370605,25.729999542236328,25.149999618530277,25.59000015258789,476900,,
2007-06-15 00:00:00+00:00,26.13999938964844,26.84000015258789,26.1299991607666,26.5,625200,,
2007-06-18 00:00:00+00:00,26.690000534057617,27.729999542236328,26.56999969482422,27.690000534057617,870400,,
2007-06-19 00:00:00+00:00,27.96999931335449,29.3799991607666,27.850000381469727,29.11000061035156,1232800,,
2007-06-20 00:00:00+00:00,26.899999618530277,26.899999618530277,23.440000534057617,24.07999992370605,4362600,,
2007-06-21 00:00:00+00:00,24.11000061035156,25.239999771118164,24.11000061035156,25.06999969482422,1293200,,
2007-06-22 00:00:00+00:00,25.01000022888184,25.229999542236328,24.31999969482422,24.959999084472656,712800,,
2007-06-25 00:00:00+00:00,24.71999931335449,25.770000457763672,24.489999771118164,25.290000915527344,721700,,
2007-06-26 00:00:00+00:00,25.3799991607666,25.56999969482422,24.86000061035156,24.940000534057617,463300,,
2007-06-27 00:00:00+00:00,24.63999938964844,25.290000915527344,24.059999465942383,25.09000015258789,746200,,
2007-06-28 00:00:00+00:00,25.0,25.200000762939453,24.600000381469727,24.75,453500,,
2007-06-29 00:00:00+00:00,24.799999237060547,25.25,24.61000061035156,24.850000381469727,500700,,
2007-07-02 00:00:00+00:00,24.75,25.07999992370605,24.399999618530277,24.82999992370605,423700,,
2007-07-03 00:00:00+00:00,24.799999237060547,25.06999969482422,24.600000381469727,24.989999771118164,119800,,
2007-07-05 00:00:00+00:00,24.989999771118164,25.440000534057617,24.6200008392334,25.040000915527344,287600,,
2007-07-06 00:00:00+00:00,25.0,25.040000915527344,24.6299991607666,24.88999938964844,283500,,
