date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2014-08-28 00:00:00+00:00,29.040000915527344,29.05500030517578,29.024999618530277,22.15550804138184,22400,0.0,
2014-08-29 00:00:00+00:00,29.040000915527344,29.075000762939453,29.03499984741211,22.170778274536133,39200,0.0,
2014-09-02 00:00:00+00:00,28.924999237060547,29.01000022888184,28.88999938964844,22.094310760498047,51400,0.06,
2014-09-03 00:00:00+00:00,28.8700008392334,28.950000762939453,28.8700008392334,22.136362075805664,45600,0.0,
2014-09-04 00:00:00+00:00,29.0,29.0,28.8700008392334,22.12106704711914,107400,0.0,
2014-09-05 00:00:00+00:00,28.959999084472656,28.959999084472656,28.905000686645508,22.109600067138672,9000,0.0,
2014-09-08 00:00:00+00:00,28.915000915527344,28.959999084472656,28.875,22.09049224853516,104800,0.0,
2014-09-09 00:00:00+00:00,28.825000762939453,28.864999771118164,28.825000762939453,22.07137107849121,34200,0.0,
2014-09-10 00:00:00+00:00,28.80500030517578,28.84499931335449,28.80500030517578,22.04461479187012,502000,0.0,
2014-09-11 00:00:00+00:00,28.84499931335449,28.84499931335449,28.81999969482422,22.040786743164062,62000,0.0,
2014-09-12 00:00:00+00:00,28.75,28.76499938964844,28.700000762939453,21.96432113647461,142000,0.0,
2014-09-15 00:00:00+00:00,28.725000381469727,28.75,28.71500015258789,21.96049118041992,113600,0.0,
2014-09-16 00:00:00+00:00,28.799999237060547,28.799999237060547,28.71500015258789,21.96814346313477,46200,0.0,
2014-09-17 00:00:00+00:00,28.739999771118164,28.770000457763672,28.700000762939453,21.9451961517334,19000,0.0,
2014-09-18 00:00:00+00:00,28.725000381469727,28.739999771118164,28.69499969482422,21.975791931152344,82800,0.0,
2014-09-19 00:00:00+00:00,28.725000381469727,28.78499984741211,28.70499992370605,22.01020050048828,54000,0.0,
2014-09-22 00:00:00+00:00,28.790000915527344,28.81999969482422,28.790000915527344,22.02168273925781,9200,0.0,
2014-09-23 00:00:00+00:00,28.815000534057617,28.850000381469727,28.770000457763672,22.059894561767575,63200,0.0,
2014-09-24 00:00:00+00:00,28.82999992370605,28.854999542236328,28.799999237060547,22.03313636779785,59400,0.0,
2014-09-25 00:00:00+00:00,28.82999992370605,28.8700008392334,28.82999992370605,22.07518768310547,39200,0.0,
2014-09-26 00:00:00+00:00,28.84499931335449,28.84499931335449,28.815000534057617,22.04842185974121,86200,0.0,
2014-09-29 00:00:00+00:00,28.88500022888184,28.88999938964844,28.86000061035156,22.08283424377441,15000,0.0,
2014-09-30 00:00:00+00:00,28.88999938964844,28.899999618530277,28.850000381469727,22.059894561767575,31400,0.0,
2014-10-01 00:00:00+00:00,28.825000762939453,28.90999984741211,28.825000762939453,22.152238845825195,139400,0.0605,
2014-10-02 00:00:00+00:00,28.975000381469727,28.975000381469727,28.88500022888184,22.144575119018555,50400,0.0,
2014-10-03 00:00:00+00:00,28.88500022888184,28.899999618530277,28.8700008392334,22.129247665405277,66400,0.0,
2014-10-06 00:00:00+00:00,28.854999542236328,28.940000534057617,28.854999542236328,22.171401977539062,21600,0.0,
2014-10-07 00:00:00+00:00,28.940000534057617,29.05500030517578,28.940000534057617,22.25184631347656,71000,0.0,
2014-10-08 00:00:00+00:00,29.049999237060547,29.104999542236328,29.0049991607666,22.297821044921875,117600,0.0,
2014-10-09 00:00:00+00:00,29.075000762939453,29.084999084472656,29.024999618530277,22.25184631347656,269400,0.0,
2014-10-10 00:00:00+00:00,29.075000762939453,29.09000015258789,29.045000076293945,22.290163040161133,39600,0.0,
2014-10-13 00:00:00+00:00,29.104999542236328,29.15999984741211,29.104999542236328,22.343799591064453,52600,0.0,
2014-10-14 00:00:00+00:00,29.165000915527344,29.184999465942383,29.07999992370605,22.36295318603516,41800,0.0,
2014-10-15 00:00:00+00:00,29.405000686645508,29.57999992370605,29.229999542236328,22.41658592224121,183400,0.0,
2014-10-16 00:00:00+00:00,29.36000061035156,29.36000061035156,29.21999931335449,22.408933639526367,152200,0.0,
2014-10-17 00:00:00+00:00,29.225000381469727,29.225000381469727,29.15999984741211,22.35529518127441,323200,0.0,
2014-10-20 00:00:00+00:00,29.25,29.25,29.190000534057617,22.385942459106445,25600,0.0,
2014-10-21 00:00:00+00:00,29.15999984741211,29.209999084472656,29.155000686645508,22.351449966430664,27000,0.0,
2014-10-22 00:00:00+00:00,29.19499969482422,29.19499969482422,29.149999618530277,22.34762382507324,24200,0.0,
2014-10-23 00:00:00+00:00,29.125,29.125,29.06999969482422,22.293989181518555,22800,0.0,
2014-10-24 00:00:00+00:00,29.104999542236328,29.13999938964844,29.084999084472656,22.301652908325195,36400,0.0,
2014-10-27 00:00:00+00:00,29.104999542236328,29.145000457763672,29.104999542236328,22.30549049377441,310200,0.0,
2014-10-28 00:00:00+00:00,29.114999771118164,29.1200008392334,29.09000015258789,22.290163040161133,25600,0.0,
2014-10-29 00:00:00+00:00,29.100000381469727,29.100000381469727,29.0,22.2403507232666,106800,0.0,
2014-10-30 00:00:00+00:00,29.059999465942383,29.075000762939453,29.045000076293945,22.255674362182617,25000,0.0,
2014-10-31 00:00:00+00:00,29.020000457763672,29.040000915527344,29.01000022888184,22.25184631347656,44800,0.0,
2014-11-03 00:00:00+00:00,28.950000762939453,28.975000381469727,28.905000686645508,22.22920036315918,41200,0.0605,
2014-11-04 00:00:00+00:00,28.959999084472656,29.0,28.950000762939453,22.24071502685547,65800,0.0,
2014-11-05 00:00:00+00:00,28.95499992370605,29.0,28.93000030517578,22.26758575439453,254600,0.0,
2014-11-06 00:00:00+00:00,28.934999465942383,28.96500015258789,28.934999465942383,22.225366592407227,111600,0.0,
2014-11-07 00:00:00+00:00,28.96999931335449,29.049999237060547,28.950000762939453,22.30597305297852,82600,0.0,
2014-11-10 00:00:00+00:00,29.049999237060547,29.049999237060547,28.96500015258789,22.24071502685547,103000,0.0,
2014-11-11 00:00:00+00:00,28.920000076293945,28.96999931335449,28.905000686645508,22.217679977416992,322000,0.0,
2014-11-12 00:00:00+00:00,28.93000030517578,29.0,28.93000030517578,22.225366592407227,141000,0.0,
2014-11-13 00:00:00+00:00,28.959999084472656,28.979999542236328,28.934999465942383,22.24071502685547,45600,0.0,
2014-11-14 00:00:00+00:00,28.979999542236328,29.020000457763672,28.950000762939453,22.28295516967773,26600,0.0,
2014-11-17 00:00:00+00:00,29.049999237060547,29.049999237060547,28.9950008392334,22.26758575439453,144000,0.0,
2014-11-18 00:00:00+00:00,29.01000022888184,29.03499984741211,29.0049991607666,22.28295516967773,51200,0.0,
2014-11-19 00:00:00+00:00,28.989999771118164,28.9950008392334,28.93000030517578,22.213836669921875,69400,0.0,
2014-11-20 00:00:00+00:00,28.9950008392334,29.024999618530277,28.975000381469727,22.28295516967773,40000,0.0,
2014-11-21 00:00:00+00:00,28.98500061035156,29.059999465942383,28.98500061035156,22.30597305297852,30600,0.0,
2014-11-24 00:00:00+00:00,29.05500030517578,29.100000381469727,29.045000076293945,22.32901382446289,722200,0.0,
2014-11-25 00:00:00+00:00,29.09000015258789,29.13999938964844,29.09000015258789,22.35972595214844,38600,0.0,
2014-11-26 00:00:00+00:00,29.18000030517578,29.184999465942383,29.145000457763672,22.40195655822754,29800,0.0,
2014-11-28 00:00:00+00:00,29.18000030517578,29.209999084472656,29.165000915527344,22.41732215881348,21400,0.0,
2014-12-01 00:00:00+00:00,29.174999237060547,29.18000030517578,29.100000381469727,22.393465042114254,47400,0.059,
2014-12-02 00:00:00+00:00,29.100000381469727,29.100000381469727,29.045000076293945,22.362689971923828,44400,0.0,
2014-12-03 00:00:00+00:00,29.01000022888184,29.059999465942383,29.01000022888184,22.347299575805664,32000,0.0,
2014-12-04 00:00:00+00:00,29.05500030517578,29.114999771118164,29.01499938964844,22.385780334472656,43600,0.0,
2014-12-05 00:00:00+00:00,29.040000915527344,29.040000915527344,28.96999931335449,22.289596557617188,77200,0.0,
2014-12-08 00:00:00+00:00,29.0,29.104999542236328,29.0,22.389633178710938,92400,0.0,
2014-12-09 00:00:00+00:00,29.149999618530277,29.165000915527344,28.3799991607666,22.3396110534668,431400,0.0,
2014-12-10 00:00:00+00:00,29.05500030517578,29.114999771118164,29.049999237060547,22.397321701049805,24200,0.0,
2014-12-11 00:00:00+00:00,29.049999237060547,29.084999084472656,29.045000076293945,22.374229431152344,24000,0.0,
2014-12-12 00:00:00+00:00,29.059999465942383,29.190000534057617,29.059999465942383,22.45502471923828,31000,0.0,
2014-12-15 00:00:00+00:00,29.13500022888184,29.155000686645508,29.09000015258789,22.397321701049805,95800,0.0,
2014-12-16 00:00:00+00:00,29.190000534057617,29.190000534057617,29.11000061035156,22.45117950439453,57000,0.0,
2014-12-17 00:00:00+00:00,29.13999938964844,29.200000762939453,29.100000381469727,22.435779571533203,455400,0.0,
2014-12-18 00:00:00+00:00,29.065000534057617,29.11000061035156,29.059999465942383,22.366531372070312,68800,0.0,
2014-12-19 00:00:00+00:00,29.125,29.15999984741211,29.114999771118164,22.40885353088379,25600,0.0,
2014-12-22 00:00:00+00:00,29.1299991607666,29.209999084472656,29.1299991607666,22.47041130065918,165600,0.0,
2014-12-23 00:00:00+00:00,29.145000457763672,29.170000076293945,29.065000534057617,22.37038993835449,147200,0.0,
2014-12-24 00:00:00+00:00,29.075000762939453,29.09000015258789,29.01499938964844,22.381933212280277,42600,0.0,
2014-12-26 00:00:00+00:00,29.07999992370605,29.13500022888184,29.07999992370605,22.385780334472656,48200,0.0,
2014-12-29 00:00:00+00:00,29.05500030517578,29.1299991607666,29.05500030517578,22.431638717651367,36000,0.0595,
2014-12-30 00:00:00+00:00,29.184999465942383,29.184999465942383,29.125,22.454782485961918,53800,0.0,
2014-12-31 00:00:00+00:00,29.18000030517578,29.26000022888184,29.155000686645508,22.48176002502441,96200,0.0,
2015-01-02 00:00:00+00:00,29.190000534057617,29.26499938964844,29.190000534057617,22.547283172607425,137400,0.0,
2015-01-05 00:00:00+00:00,29.2450008392334,29.34499931335449,29.2450008392334,22.61282157897949,26800,0.0,
2015-01-06 00:00:00+00:00,29.415000915527344,29.4950008392334,29.354999542236328,22.65522766113281,164000,0.0,
2015-01-07 00:00:00+00:00,29.36000061035156,29.459999084472656,29.34000015258789,22.65908432006836,254600,0.0,
2015-01-08 00:00:00+00:00,29.38500022888184,29.38999938964844,29.31999969482422,22.616683959960938,71600,0.0,
2015-01-09 00:00:00+00:00,29.34000015258789,29.45499992370605,29.34000015258789,22.670652389526367,69600,0.0,
2015-01-12 00:00:00+00:00,29.46999931335449,29.55500030517578,29.44499969482422,22.763168334960938,1384000,0.0,
2015-01-13 00:00:00+00:00,29.5,29.584999084472656,29.450000762939453,22.763168334960938,439600,0.0,
2015-01-14 00:00:00+00:00,29.6200008392334,29.645000457763672,29.530000686645508,22.782445907592773,501000,0.0,
2015-01-15 00:00:00+00:00,29.549999237060547,29.65999984741211,29.549999237060547,22.85954475402832,105000,0.0,
2015-01-16 00:00:00+00:00,29.56999969482422,29.59499931335449,29.51499938964844,22.78629875183105,148600,0.0,
2015-01-20 00:00:00+00:00,29.600000381469727,29.614999771118164,29.559999465942383,22.8171329498291,152800,0.0,
2015-01-21 00:00:00+00:00,29.600000381469727,29.600000381469727,29.48500061035156,22.751598358154297,105000,0.0,
2015-01-22 00:00:00+00:00,29.5,29.51000022888184,29.46500015258789,22.73233413696289,63000,0.0,
2015-01-23 00:00:00+00:00,29.559999465942383,29.59499931335449,29.53499984741211,22.80942916870117,100400,0.0,
2015-01-26 00:00:00+00:00,29.565000534057617,29.59499931335449,29.530000686645508,22.79400634765625,704800,0.0,
2015-01-27 00:00:00+00:00,29.625,29.670000076293945,29.565000534057617,22.80942916870117,452600,0.0,
2015-01-28 00:00:00+00:00,29.584999084472656,29.725000381469727,29.584999084472656,22.88652229309082,67200,0.0,
2015-01-29 00:00:00+00:00,29.655000686645508,29.655000686645508,29.59499931335449,22.840259552001957,103200,0.0,
2015-01-30 00:00:00+00:00,29.725000381469727,29.78499984741211,29.700000762939453,22.94434356689453,268000,0.0,
2015-02-02 00:00:00+00:00,29.7450008392334,29.7450008392334,29.645000457763672,22.94009780883789,70600,0.0595,
2015-02-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.575000762939453,22.847387313842773,75200,0.0,
2015-02-04 00:00:00+00:00,29.559999465942383,29.63999938964844,29.51499938964844,22.87829971313477,133800,0.0,
2015-02-05 00:00:00+00:00,29.520000457763672,29.57999992370605,29.520000457763672,22.831945419311523,174200,0.0,
2015-02-06 00:00:00+00:00,29.46999931335449,29.51499938964844,29.3799991607666,22.696752548217773,258200,0.0,
2015-02-09 00:00:00+00:00,29.405000686645508,29.440000534057617,29.364999771118164,22.70061492919922,112200,0.0,
2015-02-10 00:00:00+00:00,29.3700008392334,29.395000457763672,29.325000762939453,22.689041137695312,253400,0.0,
2015-02-11 00:00:00+00:00,29.3799991607666,29.405000686645508,29.325000762939453,22.681303024291992,60400,0.0,
2015-02-12 00:00:00+00:00,29.3700008392334,29.395000457763672,29.34000015258789,22.66586303710937,105800,0.0,
2015-02-13 00:00:00+00:00,29.3799991607666,29.3799991607666,29.280000686645508,22.627227783203125,104800,0.0,
2015-02-17 00:00:00+00:00,29.295000076293945,29.30500030517578,29.174999237060547,22.54611587524414,197000,0.0,
2015-02-18 00:00:00+00:00,29.200000762939453,29.32999992370605,29.19499969482422,22.6310977935791,108200,0.0,
2015-02-19 00:00:00+00:00,29.290000915527344,29.315000534057617,29.23500061035156,22.600187301635746,66000,0.0,
2015-02-20 00:00:00+00:00,29.26499938964844,29.32999992370605,29.225000381469727,22.59246635437012,80600,0.0,
2015-02-23 00:00:00+00:00,29.26000022888184,29.32999992370605,29.26000022888184,22.64653968811035,174200,0.0,
2015-02-24 00:00:00+00:00,29.315000534057617,29.450000762939453,29.274999618530277,22.739238739013672,87600,0.0,
2015-02-25 00:00:00+00:00,29.38500022888184,29.46999931335449,29.38500022888184,22.74311065673828,140800,0.0,
2015-02-26 00:00:00+00:00,29.420000076293945,29.44499969482422,29.350000381469727,22.673587799072266,66600,0.0,
2015-02-27 00:00:00+00:00,29.364999771118164,29.43000030517578,29.350000381469727,22.7160701751709,70600,0.0,
2015-03-02 00:00:00+00:00,29.3700008392334,29.3700008392334,29.19499969482422,22.59994888305664,1181200,0.06,
2015-03-03 00:00:00+00:00,29.229999542236328,29.239999771118164,29.15999984741211,22.57286262512207,95000,0.0,
2015-03-04 00:00:00+00:00,29.225000381469727,29.225000381469727,29.155000686645508,22.57672882080078,46200,0.0,
2015-03-05 00:00:00+00:00,29.13500022888184,29.21999931335449,29.13500022888184,22.615434646606445,80800,0.0,
2015-03-06 00:00:00+00:00,29.104999542236328,29.104999542236328,29.020000457763672,22.503189086914062,176000,0.0,
2015-03-09 00:00:00+00:00,29.1200008392334,29.155000686645508,29.104999542236328,22.545764923095703,88000,0.0,
2015-03-10 00:00:00+00:00,29.13500022888184,29.184999465942383,29.1200008392334,22.568992614746094,939400,0.0,
2015-03-11 00:00:00+00:00,29.190000534057617,29.209999084472656,29.13999938964844,22.580602645874023,99000,0.0,
2015-03-12 00:00:00+00:00,29.21999931335449,29.229999542236328,29.18000030517578,22.596088409423828,117800,0.0,
2015-03-13 00:00:00+00:00,29.190000534057617,29.21500015258789,29.145000457763672,22.561248779296875,63800,0.0,
2015-03-16 00:00:00+00:00,29.239999771118164,29.25,29.200000762939453,22.62704467773437,60800,0.0,
2015-03-17 00:00:00+00:00,29.2549991607666,29.270000457763672,29.225000381469727,22.64253234863281,83600,0.0,
2015-03-18 00:00:00+00:00,29.28499984741211,29.44499969482422,29.225000381469727,22.789613723754883,106800,0.0,
2015-03-19 00:00:00+00:00,29.34499931335449,29.38999938964844,29.30500030517578,22.69284439086914,149600,0.0,
2015-03-20 00:00:00+00:00,29.399999618530277,29.440000534057617,29.38999938964844,22.789613723754883,75600,0.0,
2015-03-23 00:00:00+00:00,29.44499969482422,29.450000762939453,29.420000076293945,22.785734176635746,71800,0.0,
2015-03-24 00:00:00+00:00,29.48500061035156,29.540000915527344,29.45499992370605,22.86701774597168,177200,0.0,
2015-03-25 00:00:00+00:00,29.565000534057617,29.565000534057617,29.45499992370605,22.81670379638672,95000,0.0,
2015-03-26 00:00:00+00:00,29.38500022888184,29.420000076293945,29.350000381469727,22.73154640197754,65600,0.0,
2015-03-27 00:00:00+00:00,29.375,29.440000534057617,29.375,22.785734176635746,95200,0.0,
2015-03-30 00:00:00+00:00,29.450000762939453,29.45499992370605,29.43000030517578,22.789613723754883,56000,0.0,
2015-03-31 00:00:00+00:00,29.450000762939453,29.5049991607666,29.43000030517578,22.820560455322266,82400,0.0,
2015-04-01 00:00:00+00:00,29.48500061035156,29.545000076293945,29.479999542236328,22.883018493652344,335400,0.0605,
2015-04-02 00:00:00+00:00,29.540000915527344,29.540000915527344,29.46500015258789,22.855859756469727,64200,0.0,
2015-04-06 00:00:00+00:00,29.575000762939453,29.575000762939453,29.45499992370605,22.87914085388184,92800,0.0,
2015-04-07 00:00:00+00:00,29.45499992370605,29.5049991607666,29.43000030517578,22.871383666992188,275200,0.0,
2015-04-08 00:00:00+00:00,29.489999771118164,29.4950008392334,29.420000076293945,22.848106384277344,219600,0.0,
2015-04-09 00:00:00+00:00,29.450000762939453,29.46500015258789,29.3799991607666,22.80544090270996,63800,0.0,
2015-04-10 00:00:00+00:00,29.424999237060547,29.424999237060547,29.395000457763672,22.8093318939209,228400,0.0,
2015-04-13 00:00:00+00:00,29.420000076293945,29.440000534057617,29.399999618530277,22.824827194213867,28200,0.0,
2015-04-14 00:00:00+00:00,29.549999237060547,29.549999237060547,29.46500015258789,22.855859756469727,42600,0.0,
2015-04-15 00:00:00+00:00,29.5049991607666,29.520000457763672,29.459999084472656,22.867507934570312,179800,0.0,
2015-04-16 00:00:00+00:00,29.5049991607666,29.51499938964844,29.420000076293945,22.855859756469727,59800,0.0,
2015-04-17 00:00:00+00:00,29.45499992370605,29.530000686645508,29.415000915527344,22.87914085388184,44800,0.0,
2015-04-20 00:00:00+00:00,29.51499938964844,29.51499938964844,29.440000534057617,22.875253677368164,91800,0.0,
2015-04-21 00:00:00+00:00,29.475000381469727,29.475000381469727,29.424999237060547,22.844236373901367,192000,0.0,
2015-04-22 00:00:00+00:00,29.45499992370605,29.45499992370605,29.34000015258789,22.762788772583008,75600,0.0,
2015-04-23 00:00:00+00:00,29.3799991607666,29.424999237060547,29.350000381469727,22.8093318939209,61600,0.0,
2015-04-24 00:00:00+00:00,29.440000534057617,29.475000381469727,29.43000030517578,22.851985931396484,55400,0.0,
2015-04-27 00:00:00+00:00,29.46999931335449,29.479999542236328,29.43000030517578,22.840354919433597,56800,0.0,
2015-04-28 00:00:00+00:00,29.43000030517578,29.440000534057617,29.364999771118164,22.778291702270508,162000,0.0,
2015-04-29 00:00:00+00:00,29.299999237060547,29.315000534057617,29.26000022888184,22.71624183654785,53000,0.0,
2015-04-30 00:00:00+00:00,29.2549991607666,29.31999969482422,29.20499992370605,22.743392944335938,121200,0.0,
2015-05-01 00:00:00+00:00,29.200000762939453,29.200000762939453,29.114999771118164,22.65049362182617,42400,0.0605,
2015-05-04 00:00:00+00:00,29.184999465942383,29.209999084472656,29.104999542236328,22.623294830322266,68600,0.0,
2015-05-05 00:00:00+00:00,29.13999938964844,29.13999938964844,29.024999618530277,22.596088409423828,111600,0.0,
2015-05-06 00:00:00+00:00,29.065000534057617,29.065000534057617,28.96999931335449,22.553340911865234,217400,0.0,
2015-05-07 00:00:00+00:00,29.045000076293945,29.084999084472656,29.020000457763672,22.5999755859375,37400,0.0,
2015-05-08 00:00:00+00:00,29.165000915527344,29.174999237060547,29.11000061035156,22.638845443725582,55800,0.0,
2015-05-11 00:00:00+00:00,29.075000762939453,29.075000762939453,28.934999465942383,22.49503898620605,95600,0.0,
2015-05-12 00:00:00+00:00,28.895000457763672,28.95499992370605,28.864999771118164,22.467832565307617,636000,0.0,
2015-05-13 00:00:00+00:00,28.979999542236328,28.979999542236328,28.895000457763672,22.47560691833496,106800,0.0,
2015-05-14 00:00:00+00:00,28.915000915527344,28.979999542236328,28.915000915527344,22.506704330444336,106200,0.0,
2015-05-15 00:00:00+00:00,29.03499984741211,29.104999542236328,29.01000022888184,22.611661911010746,112400,0.0,
2015-05-18 00:00:00+00:00,29.024999618530277,29.024999618530277,28.96999931335449,22.522254943847656,88200,0.0,
2015-05-19 00:00:00+00:00,28.895000457763672,28.975000381469727,28.8799991607666,22.46395301818848,75400,0.0,
2015-05-20 00:00:00+00:00,28.920000076293945,29.06999969482422,28.920000076293945,22.545560836791992,1135200,0.0,
2015-05-21 00:00:00+00:00,29.03499984741211,29.09000015258789,29.01000022888184,22.596088409423828,148600,0.0,
2015-05-22 00:00:00+00:00,29.045000076293945,29.05500030517578,28.979999542236328,22.561107635498047,178400,0.0,
2015-05-26 00:00:00+00:00,29.020000457763672,29.11000061035156,29.01499938964844,22.623294830322266,69200,0.0,
2015-05-27 00:00:00+00:00,29.1299991607666,29.1299991607666,29.01000022888184,22.631072998046875,102000,0.0,
2015-05-28 00:00:00+00:00,29.075000762939453,29.1200008392334,29.075000762939453,22.61551856994629,27800,0.0,
2015-05-29 00:00:00+00:00,29.145000457763672,29.145000457763672,29.084999084472656,22.61551856994629,41600,0.0,
2015-06-01 00:00:00+00:00,29.059999465942383,29.059999465942383,28.934999465942383,22.569568634033203,196600,0.061,
2015-06-02 00:00:00+00:00,28.8799991607666,28.8799991607666,28.84000015258789,22.487770080566406,30400,0.0,
2015-06-03 00:00:00+00:00,28.774999618530277,28.78499984741211,28.71999931335449,22.39430809020996,62600,0.0,
2015-06-04 00:00:00+00:00,28.770000457763672,28.854999542236328,28.770000457763672,22.46442031860352,45800,0.0,
2015-06-05 00:00:00+00:00,28.690000534057617,28.76499938964844,28.674999237060547,22.34366226196289,68200,0.0,
2015-06-08 00:00:00+00:00,28.73500061035156,28.73500061035156,28.69499969482422,22.35926055908203,213400,0.0,
2015-06-09 00:00:00+00:00,28.73500061035156,28.73500061035156,28.545000076293945,22.257997512817383,778400,0.0,
2015-06-10 00:00:00+00:00,28.575000762939453,28.584999084472656,28.5049991607666,22.230728149414062,112000,0.0,
2015-06-11 00:00:00+00:00,28.604999542236328,28.684999465942383,28.56999969482422,22.33588981628418,57800,0.0,
2015-06-12 00:00:00+00:00,28.6299991607666,28.770000457763672,28.6299991607666,22.33588981628418,45400,0.0,
2015-06-15 00:00:00+00:00,28.774999618530277,28.774999618530277,28.690000534057617,22.355371475219727,59800,0.0,
2015-06-16 00:00:00+00:00,28.75,28.770000457763672,28.709999084472656,22.390411376953125,48600,0.0,
2015-06-17 00:00:00+00:00,28.71500015258789,28.774999618530277,28.63999938964844,22.402103424072266,96200,0.0,
2015-06-18 00:00:00+00:00,28.729999542236328,28.76000022888184,28.690000534057617,22.402103424072266,108800,0.0,
2015-06-19 00:00:00+00:00,28.770000457763672,28.84499931335449,28.770000457763672,22.452735900878903,75200,0.0,
2015-06-22 00:00:00+00:00,28.76000022888184,28.76000022888184,28.690000534057617,22.351463317871094,27200,0.0,
2015-06-23 00:00:00+00:00,28.645000457763672,28.70499992370605,28.63999938964844,22.312515258789062,72600,0.0,
2015-06-24 00:00:00+00:00,28.670000076293945,28.71999931335449,28.63999938964844,22.35926055908203,50200,0.0,
2015-06-25 00:00:00+00:00,28.684999465942383,28.71999931335449,28.614999771118164,22.328102111816406,282600,0.0,
2015-06-26 00:00:00+00:00,28.584999084472656,28.6200008392334,28.549999237060547,22.25410842895508,60400,0.0,
2015-06-29 00:00:00+00:00,28.700000762939453,28.780000686645508,28.63999938964844,22.390411376953125,49600,0.0,
2015-06-30 00:00:00+00:00,28.674999237060547,28.790000915527344,28.674999237060547,22.355371475219727,82400,0.0,
2015-07-01 00:00:00+00:00,28.59499931335449,28.625,28.545000076293945,22.3096981048584,263600,0.0615,
2015-07-02 00:00:00+00:00,28.625,28.674999237060547,28.625,22.368236541748047,35800,0.0,
2015-07-06 00:00:00+00:00,28.774999618530277,28.80500030517578,28.709999084472656,22.442398071289062,66000,0.0,
2015-07-07 00:00:00+00:00,28.90999984741211,28.90999984741211,28.76000022888184,22.458009719848636,91400,0.0,
2015-07-08 00:00:00+00:00,28.854999542236328,28.88999938964844,28.815000534057617,22.543880462646484,134600,0.0,
2015-07-09 00:00:00+00:00,28.790000915527344,28.809999465942383,28.73500061035156,22.43069839477539,57400,0.0,
2015-07-10 00:00:00+00:00,28.665000915527344,28.665000915527344,28.575000762939453,22.337011337280277,339200,0.0,
2015-07-13 00:00:00+00:00,28.530000686645508,28.59499931335449,28.530000686645508,22.30579376220703,38800,0.0,
2015-07-14 00:00:00+00:00,28.649999618530277,28.649999618530277,28.61000061035156,22.364334106445312,281200,0.0,
2015-07-15 00:00:00+00:00,28.63999938964844,28.71500015258789,28.6299991607666,22.395570755004883,45000,0.0,
2015-07-16 00:00:00+00:00,28.63999938964844,28.729999542236328,28.63999938964844,22.426780700683597,63400,0.0,
2015-07-17 00:00:00+00:00,28.71999931335449,28.7549991607666,28.709999084472656,22.434589385986328,45400,0.0,
2015-07-20 00:00:00+00:00,28.729999542236328,28.729999542236328,28.68000030517578,22.41116523742676,60400,0.0,
2015-07-21 00:00:00+00:00,28.665000915527344,28.75,28.665000915527344,22.422882080078125,123800,0.0,
2015-07-22 00:00:00+00:00,28.7450008392334,28.780000686645508,28.739999771118164,22.442398071289062,99600,0.0,
2015-07-23 00:00:00+00:00,28.7450008392334,28.815000534057617,28.71500015258789,22.481428146362305,172800,0.0,
2015-07-24 00:00:00+00:00,28.815000534057617,28.834999084472656,28.795000076293945,22.49313735961914,52200,0.0,
2015-07-27 00:00:00+00:00,28.86000061035156,28.864999771118164,28.82999992370605,22.52436065673828,44000,0.0,
2015-07-28 00:00:00+00:00,28.799999237060547,28.84000015258789,28.799999237060547,22.48534202575684,54800,0.0,
2015-07-29 00:00:00+00:00,28.795000076293945,28.82999992370605,28.76499938964844,22.47362518310547,37400,0.0,
2015-07-30 00:00:00+00:00,28.780000686645508,28.834999084472656,28.780000686645508,22.50094985961914,41000,0.0,
2015-07-31 00:00:00+00:00,28.924999237060547,28.924999237060547,28.88500022888184,22.57511138916016,24400,0.0,
2015-08-03 00:00:00+00:00,28.864999771118164,28.924999237060547,28.86000061035156,22.600910186767575,145600,0.063,
2015-08-04 00:00:00+00:00,28.86000061035156,28.899999618530277,28.80500030517578,22.5461483001709,55000,0.0,
2015-08-05 00:00:00+00:00,28.780000686645508,28.780000686645508,28.729999542236328,22.50311851501465,140000,0.0,
2015-08-06 00:00:00+00:00,28.75,28.809999465942383,28.75,22.522687911987305,29600,0.0,
2015-08-07 00:00:00+00:00,28.80500030517578,28.8799991607666,28.80500030517578,22.569625854492188,158600,0.0,
2015-08-10 00:00:00+00:00,28.82999992370605,28.834999084472656,28.729999542236328,22.522687911987305,1083600,0.0,
2015-08-11 00:00:00+00:00,28.88500022888184,28.920000076293945,28.84499931335449,22.600910186767575,649600,0.0,
2015-08-12 00:00:00+00:00,28.90999984741211,28.96999931335449,28.86000061035156,22.58136367797852,148400,0.0,
2015-08-13 00:00:00+00:00,28.84000015258789,28.86000061035156,28.790000915527344,22.5344295501709,117200,0.0,
2015-08-14 00:00:00+00:00,28.7549991607666,28.81999969482422,28.75,22.50311851501465,123200,0.0,
2015-08-17 00:00:00+00:00,28.834999084472656,28.854999542236328,28.815000534057617,22.542245864868164,467000,0.0,
2015-08-18 00:00:00+00:00,28.81999969482422,28.81999969482422,28.76499938964844,22.507043838500977,49600,0.0,
2015-08-19 00:00:00+00:00,28.76000022888184,28.895000457763672,28.75,22.589189529418945,62400,0.0,
