date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2015-03-05 00:00:00+00:00,30.5,30.5,30.5,24.61500358581543,400,0.0,
2015-03-06 00:00:00+00:00,30.38999938964844,30.38999938964844,30.07999992370605,24.292184829711918,1700,0.0,
2015-03-09 00:00:00+00:00,30.059999465942383,30.13999938964844,30.059999465942383,24.324460983276367,1800,0.0,
2015-03-10 00:00:00+00:00,29.81999969482422,29.81999969482422,29.63999938964844,23.929012298583984,5200,0.0,
2015-03-11 00:00:00+00:00,29.649999618530277,29.690000534057617,29.59000015258789,23.90479850769043,4600,0.0,
2015-03-12 00:00:00+00:00,29.790000915527344,30.059999465942383,29.790000915527344,24.146913528442383,3000,0.0,
2015-03-13 00:00:00+00:00,29.709999084472656,29.780000686645508,29.709999084472656,24.033924102783203,800,0.0,
2015-03-16 00:00:00+00:00,30.030000686645508,30.190000534057617,30.030000686645508,24.36481475830078,3900,0.0,
2015-03-17 00:00:00+00:00,29.93000030517578,30.11000061035156,29.93000030517578,24.28411293029785,3500,0.0,
2015-03-18 00:00:00+00:00,30.0,30.56999969482422,29.979999542236328,24.59079360961914,1600,0.0,
2015-03-19 00:00:00+00:00,30.229999542236328,30.32999992370605,30.170000076293945,24.437450408935547,3500,0.0,
2015-03-20 00:00:00+00:00,30.5,30.770000457763672,30.5,24.832908630371094,1400,0.0,
2015-03-23 00:00:00+00:00,30.729999542236328,30.90999984741211,30.729999542236328,24.87325668334961,4100,0.0,
2015-03-24 00:00:00+00:00,30.799999237060547,30.809999465942383,30.63999938964844,24.80062294006348,3900,0.0,
2015-03-25 00:00:00+00:00,30.86000061035156,30.86000061035156,30.21999931335449,24.38903045654297,1800,0.0,
2015-03-26 00:00:00+00:00,29.959999084472656,30.030000686645508,29.959999084472656,24.1872615814209,3400,0.0,
2015-03-27 00:00:00+00:00,29.959999084472656,30.100000381469727,29.959999084472656,24.227619171142575,2200,0.0,
2015-03-30 00:00:00+00:00,30.31999969482422,30.34000015258789,30.31999969482422,24.485877990722656,900,0.0,
2015-03-31 00:00:00+00:00,30.209999084472656,30.229999542236328,30.059999465942383,24.26797103881836,4000,0.0,
2015-04-01 00:00:00+00:00,30.030000686645508,30.170000076293945,30.030000686645508,24.300256729125977,2100,0.0,
2015-04-02 00:00:00+00:00,30.26000022888184,30.43000030517578,30.26000022888184,24.52622604370117,4100,0.0,
2015-04-06 00:00:00+00:00,30.239999771118164,30.729999542236328,30.239999771118164,24.744129180908203,1800,0.0,
2015-04-07 00:00:00+00:00,30.6200008392334,30.700000762939453,30.6200008392334,24.736053466796875,5500,0.0,
2015-04-08 00:00:00+00:00,30.479999542236328,30.57999992370605,30.479999542236328,24.63114356994629,2300,0.0,
2015-04-09 00:00:00+00:00,30.530000686645508,30.6299991607666,30.489999771118164,24.68763542175293,5300,0.0,
2015-04-10 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,24.80062294006348,1100,0.0,
2015-04-13 00:00:00+00:00,30.780000686645508,30.790000915527344,30.59000015258789,24.695709228515625,2400,0.0,
2015-04-14 00:00:00+00:00,30.649999618530277,30.71999931335449,30.649999618530277,24.776416778564453,1800,0.0,
2015-04-15 00:00:00+00:00,30.899999618530277,31.049999237060547,30.799999237060547,25.026594161987305,3600,0.0,
2015-04-16 00:00:00+00:00,30.8799991607666,31.07999992370605,30.8799991607666,25.034669876098636,3600,0.0,
2015-04-17 00:00:00+00:00,30.540000915527344,30.6200008392334,30.46999931335449,24.66342544555664,6600,0.0,
2015-04-20 00:00:00+00:00,30.6299991607666,30.709999084472656,30.6299991607666,24.784481048583984,300,0.0,
2015-04-21 00:00:00+00:00,30.940000534057617,30.940000534057617,30.770000457763672,24.92975425720215,3500,0.0,
2015-04-22 00:00:00+00:00,30.799999237060547,30.920000076293945,30.63999938964844,24.913612365722656,3800,0.0,
2015-04-23 00:00:00+00:00,30.559999465942383,31.0,30.559999465942383,25.018524169921875,1200,0.0,
2015-04-24 00:00:00+00:00,30.799999237060547,30.959999084472656,30.71999931335449,24.94589233398437,2800,0.0,
2015-04-27 00:00:00+00:00,30.940000534057617,31.18000030517578,30.940000534057617,25.018524169921875,6500,0.0,
2015-04-28 00:00:00+00:00,30.96999931335449,31.059999465942383,30.96999931335449,25.00238609313965,2000,0.0,
2015-04-29 00:00:00+00:00,30.86000061035156,30.88999938964844,30.76000022888184,24.82483673095703,800,0.0,
2015-04-30 00:00:00+00:00,30.71999931335449,30.71999931335449,30.40999984741211,24.63921165466309,1500,0.0,
2015-05-01 00:00:00+00:00,30.780000686645508,30.780000686645508,30.459999084472656,24.63921165466309,4800,0.0,
2015-05-04 00:00:00+00:00,30.88999938964844,30.920000076293945,30.709999084472656,24.849048614501957,1100,0.0,
2015-05-05 00:00:00+00:00,30.84000015258789,30.84000015258789,30.530000686645508,24.63921165466309,1100,0.0,
2015-05-06 00:00:00+00:00,30.440000534057617,30.61000061035156,30.420000076293945,24.59079360961914,1300,0.0,
2015-05-07 00:00:00+00:00,30.540000915527344,30.6200008392334,30.3799991607666,24.6795654296875,4300,0.0,
2015-05-08 00:00:00+00:00,30.8700008392334,31.0,30.8700008392334,25.00238609313965,1500,0.0,
2015-05-11 00:00:00+00:00,30.84000015258789,31.06999969482422,30.84000015258789,24.913612365722656,3900,0.0,
2015-05-12 00:00:00+00:00,31.0,31.1200008392334,31.0,25.09922981262207,2200,0.0,
2015-05-13 00:00:00+00:00,31.280000686645508,31.280000686645508,31.25,25.220293045043945,900,0.0,
2015-05-14 00:00:00+00:00,31.530000686645508,31.71999931335449,31.530000686645508,25.5996036529541,13600,0.0,
2015-05-15 00:00:00+00:00,31.81999969482422,31.88999938964844,31.729999542236328,25.736797332763672,1800,0.0,
2015-05-18 00:00:00+00:00,31.71999931335449,32.0,31.71999931335449,25.672237396240234,1800,0.0,
2015-05-19 00:00:00+00:00,31.709999084472656,31.709999084472656,31.559999465942383,25.526966094970703,2000,0.0,
2015-05-20 00:00:00+00:00,31.56999969482422,31.56999969482422,31.540000915527344,25.45433235168457,700,0.0,
2015-05-21 00:00:00+00:00,31.559999465942383,31.84000015258789,31.559999465942383,25.59153175354004,2800,0.0,
2015-05-22 00:00:00+00:00,31.549999237060547,31.6200008392334,31.549999237060547,25.470474243164062,700,0.0,
2015-05-26 00:00:00+00:00,31.25,31.25,31.049999237060547,25.115373611450195,2700,0.0,
2015-05-27 00:00:00+00:00,30.8799991607666,31.3700008392334,30.8799991607666,25.30099868774414,2100,0.0,
2015-05-28 00:00:00+00:00,31.350000381469727,31.38999938964844,31.299999237060547,25.333276748657227,1300,0.0,
2015-05-29 00:00:00+00:00,31.209999084472656,31.34000015258789,31.18000030517578,25.163795471191406,3500,0.0,
2015-06-01 00:00:00+00:00,31.209999084472656,31.209999084472656,31.07999992370605,25.171873092651367,700,0.0,
2015-06-02 00:00:00+00:00,31.36000061035156,31.549999237060547,31.299999237060547,25.40591049194336,1800,0.0,
2015-06-03 00:00:00+00:00,31.71999931335449,31.81999969482422,31.709999084472656,25.62381172180176,2600,0.0,
2015-06-04 00:00:00+00:00,31.600000381469727,31.600000381469727,31.450000762939453,25.381704330444336,500,0.0,
2015-06-05 00:00:00+00:00,31.18000030517578,31.26000022888184,31.06999969482422,25.171873092651367,3200,0.0,
2015-06-08 00:00:00+00:00,31.149999618530277,31.209999084472656,31.059999465942383,25.123443603515625,4100,0.0,
2015-06-09 00:00:00+00:00,31.100000381469727,31.100000381469727,30.96999931335449,24.99431610107422,1000,0.0,
2015-06-10 00:00:00+00:00,31.520000457763672,31.6299991607666,31.520000457763672,25.486616134643555,1100,0.0,
2015-06-11 00:00:00+00:00,31.549999237060547,31.549999237060547,31.3799991607666,25.41398048400879,2100,0.0,
2015-06-12 00:00:00+00:00,31.229999542236328,31.32999992370605,31.229999542236328,25.276779174804688,800,0.0,
2015-06-15 00:00:00+00:00,31.0,31.1200008392334,30.950000762939453,25.034669876098636,1900,0.0,
2015-06-16 00:00:00+00:00,31.15999984741211,31.309999465942383,31.100000381469727,25.26871109008789,1600,0.0,
2015-06-17 00:00:00+00:00,31.149999618530277,31.25,31.059999465942383,25.220293045043945,2900,0.0,
2015-06-18 00:00:00+00:00,31.25,31.25,31.25,25.220293045043945,0,0.0,
2015-06-19 00:00:00+00:00,31.309999465942383,31.309999465942383,31.25,25.34600830078125,800,0.155,
2015-06-22 00:00:00+00:00,31.549999237060547,31.549999237060547,31.450000762939453,25.58932304382324,2900,0.0,
2015-06-23 00:00:00+00:00,31.489999771118164,31.61000061035156,31.440000534057617,25.50010871887207,800,0.0,
2015-06-24 00:00:00+00:00,31.459999084472656,31.459999084472656,31.21999931335449,25.321672439575195,5600,0.0,
2015-06-25 00:00:00+00:00,31.270000457763672,31.32999992370605,31.26000022888184,25.354114532470703,1500,0.0,
2015-06-26 00:00:00+00:00,31.350000381469727,31.350000381469727,31.11000061035156,25.321672439575195,2200,0.0,
2015-06-29 00:00:00+00:00,30.690000534057617,30.790000915527344,30.479999542236328,24.81069564819336,1900,0.0,
2015-06-30 00:00:00+00:00,30.729999542236328,30.729999542236328,30.440000534057617,24.689037322998047,1200,0.0,
2015-07-01 00:00:00+00:00,30.71999931335449,30.899999618530277,30.440000534057617,24.77014541625977,2900,0.0,
2015-07-02 00:00:00+00:00,30.65999984741211,30.65999984741211,30.399999618530277,24.65659523010254,600,0.0,
2015-07-06 00:00:00+00:00,30.0,30.01000022888184,29.950000762939453,24.291614532470703,800,0.0,
2015-07-07 00:00:00+00:00,29.75,30.200000762939453,29.489999771118164,24.453828811645508,6600,0.0,
2015-07-08 00:00:00+00:00,29.729999542236328,29.84000015258789,29.3799991607666,23.942853927612305,8300,0.0,
2015-07-09 00:00:00+00:00,29.899999618530277,30.040000915527344,29.61000061035156,24.015844345092773,2500,0.0,
2015-07-10 00:00:00+00:00,30.3799991607666,30.3799991607666,30.26000022888184,24.5511531829834,2200,0.0,
2015-07-13 00:00:00+00:00,30.51000022888184,30.51000022888184,30.46999931335449,24.74580955505371,1700,0.0,
2015-07-14 00:00:00+00:00,30.700000762939453,30.770000457763672,30.649999618530277,24.9161319732666,1200,0.0,
2015-07-15 00:00:00+00:00,30.540000915527344,30.600000381469727,30.459999084472656,24.705251693725582,2300,0.0,
2015-07-16 00:00:00+00:00,30.88999938964844,30.88999938964844,30.86000061035156,25.029685974121094,500,0.0,
2015-07-17 00:00:00+00:00,30.670000076293945,30.690000534057617,30.530000686645508,24.76203155517578,2400,0.0,
2015-07-20 00:00:00+00:00,30.6200008392334,30.68000030517578,30.51000022888184,24.74580955505371,3700,0.0,
2015-07-21 00:00:00+00:00,30.34000015258789,30.459999084472656,30.290000915527344,24.61604118347168,1800,0.0,
2015-07-22 00:00:00+00:00,30.11000061035156,30.149999618530277,30.11000061035156,24.453828811645508,500,0.0,
2015-07-23 00:00:00+00:00,30.229999542236328,30.309999465942383,30.190000534057617,24.48626518249512,3400,0.0,
2015-07-24 00:00:00+00:00,30.190000534057617,30.190000534057617,29.84000015258789,24.202392578125,2000,0.0,
2015-07-27 00:00:00+00:00,29.57999992370605,29.57999992370605,29.43000030517578,23.869850158691406,2000,0.0,
2015-07-28 00:00:00+00:00,29.51000022888184,29.770000457763672,29.450000762939453,24.14561462402344,2000,0.0,
2015-07-29 00:00:00+00:00,29.850000381469727,29.920000076293945,29.850000381469727,24.23483657836914,1300,0.0,
2015-07-30 00:00:00+00:00,29.549999237060547,29.88999938964844,29.549999237060547,24.24294853210449,1000,0.0,
2015-07-31 00:00:00+00:00,30.0,30.049999237060547,29.920000076293945,24.26727867126465,900,0.0,
2015-08-03 00:00:00+00:00,30.030000686645508,30.030000686645508,29.950000762939453,24.291614532470703,1100,0.0,
2015-08-04 00:00:00+00:00,30.190000534057617,30.26000022888184,29.899999618530277,24.332164764404297,14900,0.0,
2015-08-05 00:00:00+00:00,30.209999084472656,30.229999542236328,30.01000022888184,24.461938858032227,26300,0.0,
2015-08-06 00:00:00+00:00,29.729999542236328,29.81999969482422,29.709999084472656,24.096948623657227,1800,0.0,
2015-08-07 00:00:00+00:00,29.540000915527344,29.68000030517578,29.540000915527344,23.95907592773437,1800,0.0,
2015-08-10 00:00:00+00:00,29.729999542236328,30.170000076293945,29.729999542236328,24.470046997070312,4200,0.0,
2015-08-11 00:00:00+00:00,29.809999465942383,29.850000381469727,29.57999992370605,23.99151611328125,1700,0.0,
2015-08-12 00:00:00+00:00,29.43000030517578,29.459999084472656,29.270000457763672,23.88607788085937,2200,0.0,
2015-08-13 00:00:00+00:00,29.76000022888184,29.799999237060547,29.65999984741211,24.121288299560547,2600,0.0,
2015-08-14 00:00:00+00:00,29.59000015258789,29.739999771118164,29.59000015258789,24.105064392089844,2100,0.0,
2015-08-17 00:00:00+00:00,29.790000915527344,29.899999618530277,29.790000915527344,24.251054763793945,1300,0.0,
2015-08-18 00:00:00+00:00,29.690000534057617,29.690000534057617,29.51000022888184,23.93474006652832,2500,0.0,
2015-08-19 00:00:00+00:00,29.290000915527344,29.290000915527344,29.11000061035156,23.68330383300781,800,0.0,
2015-08-20 00:00:00+00:00,29.100000381469727,29.100000381469727,28.40999984741211,23.08311653137207,1300,0.0,
2015-08-21 00:00:00+00:00,29.100000381469727,29.100000381469727,27.850000381469727,22.588363647460938,2700,0.0,
2015-08-24 00:00:00+00:00,26.309999465942383,26.93000030517578,26.26000022888184,21.842174530029297,4000,0.0,
2015-08-25 00:00:00+00:00,26.809999465942383,27.88999938964844,26.809999465942383,22.117938995361328,5200,0.0,
2015-08-26 00:00:00+00:00,27.56999969482422,27.729999542236328,27.01000022888184,22.263931274414062,5700,0.0,
2015-08-27 00:00:00+00:00,27.739999771118164,27.81999969482422,27.739999771118164,22.56403160095215,2900,0.0,
2015-08-28 00:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,22.67757797241211,1300,0.0,
2015-08-31 00:00:00+00:00,27.76000022888184,28.15999984741211,27.76000022888184,22.604581832885746,2100,0.0,
2015-09-01 00:00:00+00:00,27.43000030517578,27.450000762939453,27.09000015258789,21.971946716308597,3000,0.0,
2015-09-02 00:00:00+00:00,27.21999931335449,27.399999618530277,27.21999931335449,22.22337532043457,1000,0.0,
2015-09-03 00:00:00+00:00,27.71999931335449,27.799999237060547,27.559999465942383,22.45047950744629,900,0.0,
2015-09-04 00:00:00+00:00,27.100000381469727,27.190000534057617,27.100000381469727,22.05305290222168,1400,0.0,
2015-09-08 00:00:00+00:00,27.700000762939453,27.86000061035156,27.700000762939453,22.596471786499023,4300,0.0,
2015-09-09 00:00:00+00:00,27.93000030517578,27.93000030517578,27.649999618530277,22.434253692626957,2500,0.0,
2015-09-10 00:00:00+00:00,27.489999771118164,27.59000015258789,27.489999771118164,22.377487182617188,3000,0.0,
2015-09-11 00:00:00+00:00,27.56999969482422,27.709999084472656,27.43000030517578,22.47480583190918,3000,0.0,
2015-09-14 00:00:00+00:00,27.540000915527344,27.540000915527344,27.350000381469727,22.231491088867188,4000,0.0,
2015-09-15 00:00:00+00:00,27.440000534057617,27.780000686645508,27.440000534057617,22.531583786010746,800,0.0,
2015-09-16 00:00:00+00:00,27.68000030517578,27.959999084472656,27.68000030517578,22.67757797241211,2200,0.0,
2015-09-17 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,22.67757797241211,0,0.0,
2015-09-18 00:00:00+00:00,27.290000915527344,27.399999618530277,27.290000915527344,22.26717567443848,2400,0.055,
2015-09-21 00:00:00+00:00,27.3799991607666,27.3799991607666,27.15999984741211,22.104642868041992,2600,0.0,
2015-09-22 00:00:00+00:00,26.670000076293945,26.670000076293945,26.51000022888184,21.649547576904297,3300,0.0,
2015-09-23 00:00:00+00:00,26.540000915527344,26.690000534057617,26.38999938964844,21.44638442993164,1000,0.0,
2015-09-24 00:00:00+00:00,26.200000762939453,26.38999938964844,26.040000915527344,21.44638442993164,1100,0.0,
2015-09-25 00:00:00+00:00,26.479999542236328,26.61000061035156,26.38999938964844,21.44638442993164,1500,0.0,
2015-09-28 00:00:00+00:00,26.030000686645508,26.030000686645508,25.850000381469727,21.007539749145508,7500,0.0,
2015-09-29 00:00:00+00:00,25.979999542236328,26.11000061035156,25.979999542236328,21.218830108642575,2300,0.0,
2015-09-30 00:00:00+00:00,26.450000762939453,26.450000762939453,26.25,21.44638442993164,900,0.0,
2015-10-01 00:00:00+00:00,26.450000762939453,26.450000762939453,26.13999938964844,21.348861694335938,2800,0.0,
2015-10-02 00:00:00+00:00,26.790000915527344,26.799999237060547,26.790000915527344,21.77958106994629,400,0.0,
2015-10-05 00:00:00+00:00,27.0,27.36000061035156,27.0,22.19403648376465,1700,0.0,
2015-10-06 00:00:00+00:00,27.670000076293945,27.799999237060547,27.670000076293945,22.592248916625977,1200,0.0,
2015-10-07 00:00:00+00:00,27.940000534057617,28.209999084472656,27.940000534057617,22.925443649291992,1300,0.0,
2015-10-08 00:00:00+00:00,28.13999938964844,28.670000076293945,28.13999938964844,23.29927444458008,2300,0.0,
2015-10-09 00:00:00+00:00,28.82999992370605,28.850000381469727,28.739999771118164,23.404916763305664,600,0.0,
2015-10-12 00:00:00+00:00,28.559999465942383,28.600000381469727,28.549999237060547,23.20175170898437,2400,0.0,
2015-10-13 00:00:00+00:00,28.479999542236328,28.479999542236328,28.38999938964844,23.071720123291016,800,0.0,
2015-10-14 00:00:00+00:00,28.239999771118164,28.32999992370605,28.239999771118164,22.99858283996582,1500,0.0,
2015-10-15 00:00:00+00:00,28.31999969482422,28.559999465942383,28.290000915527344,23.20987892150879,2700,0.0,
2015-10-16 00:00:00+00:00,28.40999984741211,28.40999984741211,28.229999542236328,22.941694259643555,600,0.0,
2015-10-19 00:00:00+00:00,28.299999237060547,28.459999084472656,28.299999237060547,23.039216995239254,5300,0.0,
2015-10-20 00:00:00+00:00,28.36000061035156,28.489999771118164,28.36000061035156,23.071720123291016,1300,0.0,
2015-10-21 00:00:00+00:00,28.520000457763672,28.520000457763672,28.3799991607666,23.14486312866211,1500,0.0,
2015-10-22 00:00:00+00:00,28.34000015258789,28.739999771118164,28.34000015258789,23.307392120361328,6400,0.0,
2015-10-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.770000457763672,23.45368003845215,1000,0.0,
2015-10-26 00:00:00+00:00,29.06999969482422,29.100000381469727,28.989999771118164,23.591833114624023,3700,0.0,
2015-10-27 00:00:00+00:00,28.799999237060547,28.799999237060547,28.530000686645508,23.250513076782227,4200,0.0,
2015-10-28 00:00:00+00:00,28.670000076293945,29.200000762939453,28.670000076293945,23.62433242797852,3500,0.0,
2015-10-29 00:00:00+00:00,29.15999984741211,29.21999931335449,29.030000686645508,23.599964141845703,2100,0.0,
2015-10-30 00:00:00+00:00,29.020000457763672,29.40999984741211,29.020000457763672,23.74623680114746,1600,0.0,
2015-11-02 00:00:00+00:00,29.399999618530277,29.739999771118164,29.399999618530277,24.16883087158203,1400,0.0,
2015-11-03 00:00:00+00:00,29.700000762939453,29.950000762939453,29.6299991607666,24.33949279785156,1000,0.0,
2015-11-04 00:00:00+00:00,29.790000915527344,29.790000915527344,29.56999969482422,24.038803100585938,1700,0.0,
2015-11-05 00:00:00+00:00,29.670000076293945,29.850000381469727,29.670000076293945,24.25822639465332,3900,0.0,
2015-11-06 00:00:00+00:00,29.57999992370605,29.709999084472656,29.57999992370605,24.14444732666016,600,0.0,
2015-11-09 00:00:00+00:00,29.530000686645508,29.530000686645508,29.290000915527344,23.925033569335938,2600,0.0,
2015-11-10 00:00:00+00:00,29.25,29.25,29.1200008392334,23.770620346069336,800,0.0,
2015-11-11 00:00:00+00:00,29.40999984741211,29.40999984741211,29.15999984741211,23.69748306274414,6100,0.0,
2015-11-12 00:00:00+00:00,29.049999237060547,29.049999237060547,28.690000534057617,23.315526962280277,2700,0.0,
2015-11-13 00:00:00+00:00,28.559999465942383,28.57999992370605,28.34000015258789,23.03109169006348,3900,0.0,
2015-11-16 00:00:00+00:00,28.549999237060547,28.549999237060547,28.399999618530277,23.07985115051269,2600,0.0,
2015-11-17 00:00:00+00:00,28.729999542236328,28.989999771118164,28.59000015258789,23.28301429748535,12500,0.0,
2015-11-18 00:00:00+00:00,28.68000030517578,29.049999237060547,28.68000030517578,23.608081817626957,9200,0.0,
2015-11-19 00:00:00+00:00,29.049999237060547,29.200000762939453,29.049999237060547,23.71372985839844,9700,0.0,
2015-11-20 00:00:00+00:00,29.200000762939453,29.299999237060547,29.170000076293945,23.71372985839844,10200,0.0,
2015-11-23 00:00:00+00:00,29.200000762939453,29.34000015258789,29.100000381469727,23.648717880249023,3600,0.0,
2015-11-24 00:00:00+00:00,29.18000030517578,29.25,29.020000457763672,23.770620346069336,8300,0.0,
2015-11-25 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,23.941280364990234,14100,0.0,
2015-11-27 00:00:00+00:00,29.5,29.600000381469727,29.5,24.02254295349121,3300,0.0,
2015-11-30 00:00:00+00:00,29.700000762939453,29.850000381469727,29.700000762939453,24.16069793701172,8500,0.0,
2015-12-01 00:00:00+00:00,29.780000686645508,29.899999618530277,29.690000534057617,24.201335906982425,12100,0.0,
2015-12-02 00:00:00+00:00,29.75,29.850000381469727,29.61000061035156,24.111940383911133,3300,0.0,
2015-12-03 00:00:00+00:00,29.770000457763672,29.799999237060547,29.40999984741211,23.9006462097168,5100,0.0,
2015-12-04 00:00:00+00:00,29.61000061035156,29.850000381469727,29.600000381469727,24.25822639465332,18600,0.0,
2015-12-07 00:00:00+00:00,29.82999992370605,29.82999992370605,29.450000762939453,23.941280364990234,2800,0.0,
2015-12-08 00:00:00+00:00,29.040000915527344,29.209999084472656,29.040000915527344,23.62433242797852,4000,0.0,
2015-12-09 00:00:00+00:00,29.32999992370605,29.440000534057617,28.8799991607666,23.575580596923828,3800,0.0,
2015-12-10 00:00:00+00:00,29.059999465942383,29.059999465942383,28.899999618530277,23.56745338439941,1300,0.0,
2015-12-11 00:00:00+00:00,28.46999931335449,28.46999931335449,28.420000076293945,23.09610366821289,1200,0.0,
2015-12-14 00:00:00+00:00,28.5,28.5,28.049999237060547,23.047344207763672,4300,0.0,
2015-12-15 00:00:00+00:00,28.51000022888184,28.770000457763672,28.51000022888184,23.234254837036133,10400,0.0,
2015-12-16 00:00:00+00:00,28.8799991607666,29.270000457763672,28.8799991607666,23.77874565124512,7000,0.0,
2015-12-17 00:00:00+00:00,29.489999771118164,29.489999771118164,29.01000022888184,23.69748306274414,3900,0.0,
2015-12-18 00:00:00+00:00,28.979999542236328,28.979999542236328,28.649999618530277,23.438051223754883,2900,0.021,
2015-12-21 00:00:00+00:00,29.239999771118164,29.239999771118164,28.76000022888184,23.48684310913086,2500,0.0,
2015-12-22 00:00:00+00:00,29.01000022888184,29.280000686645508,28.93000030517578,23.795886993408203,2700,0.0,
2015-12-23 00:00:00+00:00,29.46999931335449,29.6299991607666,29.440000534057617,24.08865165710449,1900,0.0,
2015-12-24 00:00:00+00:00,29.770000457763672,29.809999465942383,29.770000457763672,24.24317169189453,1300,0.0,
2015-12-28 00:00:00+00:00,29.40999984741211,29.649999618530277,29.40999984741211,23.99106216430664,2000,0.0,
2015-12-29 00:00:00+00:00,29.770000457763672,30.020000457763672,29.65999984741211,24.31636619567871,4000,0.0,
2015-12-30 00:00:00+00:00,29.799999237060547,29.84000015258789,29.65999984741211,24.12118911743164,900,0.0,
2015-12-31 00:00:00+00:00,29.3799991607666,29.459999084472656,29.190000534057617,23.90973663330078,3500,0.0,
2016-01-04 00:00:00+00:00,28.93000030517578,28.93000030517578,25.0,23.494985580444336,3900,0.0,
2016-01-05 00:00:00+00:00,28.780000686645508,28.850000381469727,28.65999984741211,23.462448120117188,3700,0.0,
2016-01-06 00:00:00+00:00,28.26000022888184,28.3700008392334,28.15999984741211,22.998889923095703,1700,0.0,
2016-01-07 00:00:00+00:00,27.6299991607666,27.700000762939453,27.3799991607666,22.30762481689453,1700,0.0,
2016-01-08 00:00:00+00:00,27.799999237060547,27.799999237060547,27.21999931335449,22.1368408203125,4100,0.0,
2016-01-11 00:00:00+00:00,27.350000381469727,27.350000381469727,26.84000015258789,21.82779884338379,2900,0.0,
2016-01-12 00:00:00+00:00,27.15999984741211,27.200000762939453,26.899999618530277,22.10430908203125,23600,0.0,
2016-01-13 00:00:00+00:00,26.950000762939453,26.950000762939453,26.31999969482422,21.4049072265625,5100,0.0,
2016-01-14 00:00:00+00:00,26.350000381469727,26.780000686645508,26.350000381469727,21.591960906982425,1700,0.0,
2016-01-15 00:00:00+00:00,25.709999084472656,25.90999984741211,25.68000030517578,20.957624435424805,3700,0.0,
2016-01-19 00:00:00+00:00,26.01000022888184,26.190000534057617,25.729999542236328,21.128406524658203,5400,0.0,
2016-01-20 00:00:00+00:00,25.549999237060547,25.68000030517578,24.950000762939453,20.884422302246094,6100,0.0,
2016-01-21 00:00:00+00:00,25.709999084472656,25.93000030517578,25.59000015258789,21.047080993652344,4500,0.0,
2016-01-22 00:00:00+00:00,26.270000457763672,26.309999465942383,26.26000022888184,21.39677619934082,700,0.0,
2016-01-25 00:00:00+00:00,26.229999542236328,26.229999542236328,25.88999938964844,21.055206298828125,4900,0.0,
2016-01-26 00:00:00+00:00,26.030000686645508,26.57999992370605,26.030000686645508,21.52689552307129,1900,0.0,
2016-01-27 00:00:00+00:00,26.57999992370605,27.06999969482422,26.170000076293945,21.36424446105957,11600,0.0,
2016-01-28 00:00:00+00:00,26.420000076293945,26.420000076293945,26.280000686645508,21.37237930297852,2000,0.0,
2016-01-29 00:00:00+00:00,26.76000022888184,26.88999938964844,26.76000022888184,21.86846923828125,600,0.0,
2016-02-01 00:00:00+00:00,26.790000915527344,26.940000534057617,26.71999931335449,21.89286231994629,2400,0.0,
2016-02-02 00:00:00+00:00,26.489999771118164,26.530000686645508,26.309999465942383,21.39677619934082,1300,0.0,
2016-02-03 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,21.738344192504883,300,0.0,
2016-02-04 00:00:00+00:00,27.059999465942383,27.100000381469727,27.059999465942383,22.03925132751465,400,0.0,
2016-02-05 00:00:00+00:00,27.01000022888184,27.030000686645508,26.61000061035156,21.64075469970703,3900,0.0,
2016-02-08 00:00:00+00:00,26.21999931335449,26.21999931335449,25.809999465942383,21.087736129760746,5600,0.0,
2016-02-09 00:00:00+00:00,26.190000534057617,26.200000762939453,25.940000534057617,21.30731964111328,700,0.0,
2016-02-10 00:00:00+00:00,26.25,26.34000015258789,26.200000762939453,21.315452575683597,1200,0.0,
2016-02-11 00:00:00+00:00,25.729999542236328,26.030000686645508,25.690000534057617,21.1690616607666,1400,0.0,
2016-02-12 00:00:00+00:00,25.940000534057617,26.200000762939453,25.940000534057617,21.209726333618164,3900,0.0,
2016-02-16 00:00:00+00:00,26.649999618530277,27.030000686645508,26.649999618530277,21.860334396362305,6600,0.0,
2016-02-17 00:00:00+00:00,27.530000686645508,27.670000076293945,27.5,22.5028076171875,9000,0.0,
2016-02-18 00:00:00+00:00,27.649999618530277,27.739999771118164,27.489999771118164,22.41334342956543,7100,0.0,
2016-02-19 00:00:00+00:00,27.309999465942383,27.479999542236328,27.21999931335449,22.315752029418945,4700,0.0,
2016-02-22 00:00:00+00:00,27.6299991607666,27.790000915527344,27.6299991607666,22.60039710998535,5700,0.0,
2016-02-23 00:00:00+00:00,27.850000381469727,27.850000381469727,27.57999992370605,22.42961311340332,1400,0.0,
2016-02-24 00:00:00+00:00,27.0,27.36000061035156,27.0,22.250696182250977,800,0.0,
2016-02-25 00:00:00+00:00,27.6299991607666,27.700000762939453,27.530000686645508,22.5028076171875,2800,0.0,
