date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2018-06-12 00:00:00+00:00,12.479999542236328,12.489999771118164,12.359999656677246,9.402774810791016,38300,0.0,
2018-06-13 00:00:00+00:00,12.390000343322754,12.399999618530272,12.289999961853027,9.387595176696776,30400,0.0,
2018-06-14 00:00:00+00:00,12.369999885559082,12.420000076293944,12.350000381469728,9.425539016723633,34900,0.0,
2018-06-15 00:00:00+00:00,12.40999984741211,12.449999809265137,12.380000114440918,9.425539016723633,84000,0.0,
2018-06-18 00:00:00+00:00,12.369999885559082,12.369999885559082,12.289999961853027,9.374476432800291,51600,0.053,
2018-06-19 00:00:00+00:00,12.359999656677246,12.399999618530272,12.270000457763672,9.38971996307373,82200,0.0,
2018-06-20 00:00:00+00:00,12.3100004196167,12.380000114440918,12.3100004196167,9.412583351135254,33900,0.0,
2018-06-21 00:00:00+00:00,12.380000114440918,12.5,12.34000015258789,9.45831298828125,47600,0.0,
2018-06-22 00:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,9.450695037841797,17600,0.0,
2018-06-25 00:00:00+00:00,12.420000076293944,12.489999771118164,12.399999618530272,9.465936660766602,67900,0.0,
2018-06-26 00:00:00+00:00,12.460000038146973,12.460000038146973,12.380000114440918,9.465936660766602,43100,0.0,
2018-06-27 00:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,9.465936660766602,101600,0.0,
2018-06-28 00:00:00+00:00,12.43000030517578,12.489999771118164,12.399999618530272,9.496424674987791,47700,0.0,
2018-06-29 00:00:00+00:00,12.470000267028809,12.510000228881836,12.449999809265137,9.51166820526123,45500,0.0,
2018-07-02 00:00:00+00:00,12.56999969482422,12.640000343322754,12.460000038146973,9.5802583694458,74400,0.0,
2018-07-03 00:00:00+00:00,12.59000015258789,12.59000015258789,12.520000457763672,9.565014839172363,29300,0.0,
2018-07-05 00:00:00+00:00,12.520000457763672,12.609999656677246,12.5,9.54215145111084,94800,0.0,
2018-07-06 00:00:00+00:00,12.479999542236328,12.529999732971191,12.359999656677246,9.450695037841797,118200,0.0,
2018-07-09 00:00:00+00:00,12.399999618530272,12.449999809265137,12.399999618530272,9.450695037841797,42600,0.0,
2018-07-10 00:00:00+00:00,12.449999809265137,12.56999969482422,12.4399995803833,9.549772262573242,67000,0.0,
2018-07-11 00:00:00+00:00,12.529999732971191,12.56999969482422,12.520000457763672,9.572636604309082,45400,0.0,
2018-07-12 00:00:00+00:00,12.5600004196167,12.65999984741211,12.5600004196167,9.648852348327637,35000,0.0,
2018-07-13 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,9.625985145568848,24900,0.0,
2018-07-16 00:00:00+00:00,12.640000343322754,12.6899995803833,12.619999885559082,9.671714782714844,51100,0.0,
2018-07-17 00:00:00+00:00,12.699999809265137,12.739999771118164,12.699999809265137,9.702202796936035,24300,0.0,
2018-07-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.619999885559082,9.681538581848145,42300,0.053,
2018-07-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.609999656677246,9.66623306274414,27700,0.0,
2018-07-20 00:00:00+00:00,12.630000114440918,12.68000030517578,12.600000381469728,9.64327335357666,39100,0.0,
2018-07-23 00:00:00+00:00,12.649999618530272,12.649999618530272,12.59000015258789,9.635618209838867,34000,0.0,
2018-07-24 00:00:00+00:00,12.59000015258789,12.68000030517578,12.56999969482422,9.704501152038574,50200,0.0,
2018-07-25 00:00:00+00:00,12.68000030517578,12.779999732971191,12.640000343322754,9.75807285308838,66900,0.0,
2018-07-26 00:00:00+00:00,12.739999771118164,12.739999771118164,12.619999885559082,9.681538581848145,32600,0.0,
2018-07-27 00:00:00+00:00,12.720000267028809,12.75,12.640000343322754,9.704501152038574,82000,0.0,
2018-07-30 00:00:00+00:00,12.68000030517578,12.68000030517578,12.510000228881836,9.582045555114746,66400,0.0,
2018-07-31 00:00:00+00:00,12.579999923706056,12.600000381469728,12.529999732971191,9.627967834472656,54300,0.0,
2018-08-01 00:00:00+00:00,12.56999969482422,12.600000381469728,12.529999732971191,9.620312690734863,33000,0.0,
2018-08-02 00:00:00+00:00,12.539999961853027,12.68000030517578,12.539999961853027,9.673885345458984,58500,0.0,
2018-08-03 00:00:00+00:00,12.539999961853027,12.68000030517578,12.539999961853027,9.681538581848145,41900,0.0,
2018-08-06 00:00:00+00:00,12.649999618530272,12.68000030517578,12.630000114440918,9.704501152038574,41700,0.0,
2018-08-07 00:00:00+00:00,12.699999809265137,12.710000038146973,12.649999618530272,9.704501152038574,57400,0.0,
2018-08-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,9.689189910888672,50700,0.0,
2018-08-09 00:00:00+00:00,12.640000343322754,12.670000076293944,12.59000015258789,9.673885345458984,40000,0.0,
2018-08-10 00:00:00+00:00,12.640000343322754,12.760000228881836,12.619999885559082,9.765727996826172,27200,0.0,
2018-08-13 00:00:00+00:00,12.710000038146973,12.760000228881836,12.710000038146973,9.735112190246582,18000,0.0,
2018-08-14 00:00:00+00:00,12.729999542236328,12.75,12.720000267028809,9.75807285308838,20300,0.0,
2018-08-15 00:00:00+00:00,12.829999923706056,12.84000015258789,12.760000228881836,9.78103256225586,30300,0.0,
2018-08-16 00:00:00+00:00,12.760000228881836,12.760000228881836,12.670000076293944,9.760282516479492,43700,0.053,
2018-08-17 00:00:00+00:00,12.710000038146973,12.710000038146973,12.670000076293944,9.760282516479492,11100,0.0,
2018-08-20 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,9.77565097808838,23200,0.0,
2018-08-21 00:00:00+00:00,12.720000267028809,12.75,12.670000076293944,9.76796817779541,33100,0.0,
2018-08-22 00:00:00+00:00,12.670000076293944,12.699999809265137,12.65999984741211,9.737226486206056,26000,0.0,
2018-08-23 00:00:00+00:00,12.630000114440918,12.670000076293944,12.630000114440918,9.714170455932615,24800,0.0,
2018-08-24 00:00:00+00:00,12.630000114440918,12.699999809265137,12.630000114440918,9.75259780883789,29500,0.0,
2018-08-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.640000343322754,9.737226486206056,27300,0.0,
2018-08-28 00:00:00+00:00,12.670000076293944,12.68000030517578,12.550000190734863,9.67574405670166,36700,0.0,
2018-08-29 00:00:00+00:00,12.59000015258789,12.600000381469728,12.520000457763672,9.652691841125488,50600,0.0,
2018-08-30 00:00:00+00:00,12.619999885559082,12.619999885559082,12.529999732971191,9.668060302734377,54700,0.0,
2018-08-31 00:00:00+00:00,12.619999885559082,12.649999618530272,12.5600004196167,9.721856117248535,30300,0.0,
2018-09-04 00:00:00+00:00,12.640000343322754,12.6899995803833,12.630000114440918,9.721856117248535,39200,0.0,
2018-09-05 00:00:00+00:00,12.609999656677246,12.699999809265137,12.600000381469728,9.721856117248535,52300,0.0,
2018-09-06 00:00:00+00:00,12.609999656677246,12.670000076293944,12.56999969482422,9.660371780395508,36700,0.0,
2018-09-07 00:00:00+00:00,12.59000015258789,12.59000015258789,12.479999542236328,9.629632949829102,57500,0.0,
2018-09-10 00:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,9.560466766357422,51400,0.0,
2018-09-11 00:00:00+00:00,12.4399995803833,12.470000267028809,12.399999618530272,9.56814956665039,35800,0.0,
2018-09-12 00:00:00+00:00,12.43000030517578,12.470000267028809,12.399999618530272,9.583518028259276,38500,0.0,
2018-09-13 00:00:00+00:00,12.470000267028809,12.510000228881836,12.43000030517578,9.56814956665039,48800,0.0,
2018-09-14 00:00:00+00:00,12.420000076293944,12.5,12.279999732971191,9.43750286102295,76900,0.0,
2018-09-17 00:00:00+00:00,12.279999732971191,12.31999969482422,12.210000038146973,9.43750286102295,43700,0.0,
2018-09-18 00:00:00+00:00,12.289999961853027,12.3100004196167,12.260000228881836,9.460556983947754,62900,0.0,
2018-09-19 00:00:00+00:00,12.270000457763672,12.270000457763672,12.210000038146973,9.447433471679688,48500,0.053,
2018-09-20 00:00:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,9.462868690490724,54900,0.0,
2018-09-21 00:00:00+00:00,12.229999542236328,12.229999542236328,12.1899995803833,9.4165620803833,53900,0.0,
2018-09-24 00:00:00+00:00,12.15999984741211,12.220000267028809,12.109999656677246,9.408839225769045,39500,0.0,
2018-09-25 00:00:00+00:00,12.199999809265137,12.210000038146973,12.149999618530272,9.4165620803833,40200,0.0,
2018-09-26 00:00:00+00:00,12.220000267028809,12.279999732971191,12.15999984741211,9.478311538696287,51100,0.0,
2018-09-27 00:00:00+00:00,12.289999961853027,12.329999923706056,12.25,9.516904830932615,53300,0.0,
2018-09-28 00:00:00+00:00,12.350000381469728,12.420000076293944,12.31999969482422,9.586369514465332,44400,0.0,
2018-10-01 00:00:00+00:00,12.369999885559082,12.479999542236328,12.369999885559082,9.624957084655762,37700,0.0,
2018-10-02 00:00:00+00:00,12.470000267028809,12.470000267028809,12.300000190734863,9.50146484375,33100,0.0,
2018-10-03 00:00:00+00:00,12.31999969482422,12.34000015258789,12.079999923706056,9.347092628479004,103500,0.0,
2018-10-04 00:00:00+00:00,12.079999923706056,12.119999885559082,11.960000038146973,9.26219081878662,49800,0.0,
2018-10-05 00:00:00+00:00,11.920000076293944,11.93000030517578,11.789999961853027,9.13869857788086,148900,0.0,
2018-10-08 00:00:00+00:00,11.850000381469728,11.899999618530272,11.75,9.092387199401855,58500,0.0,
2018-10-09 00:00:00+00:00,11.970000267028809,11.970000267028809,11.81999969482422,9.185007095336914,59700,0.0,
2018-10-10 00:00:00+00:00,11.880000114440918,11.880000114440918,11.859999656677246,9.16956901550293,30200,0.0,
2018-10-11 00:00:00+00:00,11.869999885559082,11.890000343322754,11.779999732971191,9.177289962768556,42600,0.0,
2018-10-12 00:00:00+00:00,11.899999618530272,11.920000076293944,11.850000381469728,9.185007095336914,45200,0.0,
2018-10-15 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,9.23903751373291,39900,0.0,
2018-10-16 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,9.241362571716309,73200,0.053,
2018-10-17 00:00:00+00:00,11.920000076293944,11.960000038146973,11.789999961853027,9.202603340148926,66900,0.0,
2018-10-18 00:00:00+00:00,11.859999656677246,11.859999656677246,11.720000267028809,9.132823944091797,80700,0.0,
2018-10-19 00:00:00+00:00,11.779999732971191,11.81999969482422,11.760000228881836,9.148330688476562,48700,0.0,
2018-10-22 00:00:00+00:00,11.75,11.8100004196167,11.720000267028809,9.117316246032717,47500,0.0,
2018-10-23 00:00:00+00:00,11.75,11.779999732971191,11.699999809265137,9.125070571899414,71300,0.0,
2018-10-24 00:00:00+00:00,11.779999732971191,11.880000114440918,11.75,9.21035385131836,68300,0.0,
2018-10-25 00:00:00+00:00,11.920000076293944,11.920000076293944,11.789999961853027,9.17934226989746,29800,0.0,
2018-10-26 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,9.17934226989746,36000,0.0,
2018-10-29 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,9.148330688476562,25900,0.0,
2018-10-30 00:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,9.202603340148926,61400,0.0,
2018-10-31 00:00:00+00:00,11.81999969482422,11.84000015258789,11.770000457763672,9.171586036682127,101800,0.0,
2018-11-01 00:00:00+00:00,11.859999656677246,11.90999984741211,11.8100004196167,9.171586036682127,59500,0.0,
2018-11-02 00:00:00+00:00,11.880000114440918,11.880000114440918,11.760000228881836,9.148330688476562,39700,0.0,
2018-11-05 00:00:00+00:00,11.880000114440918,12.0,11.880000114440918,9.303387641906738,73400,0.0,
2018-11-06 00:00:00+00:00,12.0,12.06999969482422,11.949999809265137,9.318889617919922,71900,0.0,
2018-11-07 00:00:00+00:00,12.09000015258789,12.15999984741211,12.050000190734863,9.427431106567385,85400,0.0,
2018-11-08 00:00:00+00:00,12.140000343322754,12.229999542236328,12.140000343322754,9.419678688049316,63100,0.0,
2018-11-09 00:00:00+00:00,12.25,12.260000228881836,12.15999984741211,9.497207641601562,43300,0.0,
2018-11-12 00:00:00+00:00,12.270000457763672,12.300000190734863,12.210000038146973,9.497207641601562,55400,0.0,
2018-11-13 00:00:00+00:00,12.369999885559082,12.369999885559082,12.149999618530272,9.45844268798828,59500,0.0,
2018-11-14 00:00:00+00:00,12.170000076293944,12.220000267028809,12.170000076293944,9.450690269470217,55700,0.0,
2018-11-15 00:00:00+00:00,12.15999984741211,12.279999732971191,12.149999618530272,9.435184478759766,113900,0.0,
2018-11-16 00:00:00+00:00,12.199999809265137,12.210000038146973,12.130000114440918,9.450690269470217,43400,0.0,
2018-11-19 00:00:00+00:00,12.239999771118164,12.239999771118164,12.06999969482422,9.530892372131348,55200,0.053,
2018-11-20 00:00:00+00:00,12.170000076293944,12.300000190734863,12.149999618530272,9.546466827392578,87200,0.0,
2018-11-21 00:00:00+00:00,12.260000228881836,12.460000038146973,12.260000228881836,9.600970268249512,94700,0.0,
2018-11-23 00:00:00+00:00,12.399999618530272,12.43000030517578,12.300000190734863,9.62432861328125,30400,0.0,
2018-11-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.130000114440918,9.507534980773926,66800,0.0,
2018-11-27 00:00:00+00:00,12.25,12.300000190734863,12.199999809265137,9.577611923217772,25000,0.0,
2018-11-28 00:00:00+00:00,12.279999732971191,12.470000267028809,12.279999732971191,9.639904975891112,48600,0.0,
2018-11-29 00:00:00+00:00,12.4399995803833,12.520000457763672,12.300000190734863,9.577611923217772,61700,0.0,
2018-11-30 00:00:00+00:00,12.300000190734863,12.5600004196167,12.289999961853027,9.780067443847656,29600,0.0,
2018-12-03 00:00:00+00:00,12.609999656677246,12.649999618530272,12.43000030517578,9.686623573303224,75500,0.0,
2018-12-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.210000038146973,9.67105197906494,182200,0.0,
2018-12-06 00:00:00+00:00,12.520000457763672,12.65999984741211,12.380000114440918,9.655479431152344,122500,0.0,
2018-12-07 00:00:00+00:00,12.350000381469728,12.5,12.350000381469728,9.694412231445312,32100,0.0,
2018-12-10 00:00:00+00:00,12.420000076293944,12.619999885559082,12.399999618530272,9.811213493347168,80000,0.0,
2018-12-11 00:00:00+00:00,12.489999771118164,12.609999656677246,12.449999809265137,9.795639038085938,55400,0.0,
2018-12-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.279999732971191,9.608758926391602,115100,0.0,
2018-12-13 00:00:00+00:00,12.3100004196167,12.329999923706056,12.270000457763672,9.55424976348877,55800,0.0,
2018-12-14 00:00:00+00:00,12.260000228881836,12.260000228881836,12.06999969482422,9.398516654968262,53700,0.0,
2018-12-17 00:00:00+00:00,12.06999969482422,12.140000343322754,12.050000190734863,9.382946968078612,78400,0.0,
2018-12-18 00:00:00+00:00,11.979999542236328,12.06999969482422,11.880000114440918,9.338360786437988,110900,0.053,
2018-12-19 00:00:00+00:00,11.949999809265137,11.960000038146973,11.869999885559082,9.30707836151123,83400,0.0,
2018-12-20 00:00:00+00:00,11.920000076293944,11.979999542236328,11.770000457763672,9.205405235290527,82200,0.0,
2018-12-21 00:00:00+00:00,11.739999771118164,12.0600004196167,11.739999771118164,9.400930404663086,162800,0.0,
2018-12-24 00:00:00+00:00,12.0600004196167,12.140000343322754,11.970000267028809,9.49478816986084,55400,0.0,
2018-12-26 00:00:00+00:00,12.140000343322754,12.15999984741211,12.010000228881836,9.44003677368164,45100,0.0,
2018-12-27 00:00:00+00:00,12.100000381469728,12.149999618530272,12.0600004196167,9.447861671447754,86900,0.0,
2018-12-28 00:00:00+00:00,12.079999923706056,12.270000457763672,12.079999923706056,9.54953670501709,171800,0.0,
2018-12-31 00:00:00+00:00,12.229999542236328,12.279999732971191,11.869999885559082,9.283617973327637,185000,0.0,
2019-01-02 00:00:00+00:00,11.90999984741211,12.109999656677246,11.90999984741211,9.471322059631348,71900,0.0,
2019-01-03 00:00:00+00:00,12.119999885559082,12.229999542236328,12.100000381469728,9.49478816986084,48100,0.0,
2019-01-04 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,9.479140281677246,90800,0.0,
2019-01-07 00:00:00+00:00,12.170000076293944,12.31999969482422,12.170000076293944,9.635560989379885,50600,0.0,
2019-01-08 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,9.651208877563477,51800,0.0,
2019-01-09 00:00:00+00:00,12.34000015258789,12.420000076293944,12.34000015258789,9.682493209838867,99200,0.0,
2019-01-10 00:00:00+00:00,12.4399995803833,12.4399995803833,12.369999885559082,9.674671173095703,82000,0.0,
2019-01-11 00:00:00+00:00,12.449999809265137,12.449999809265137,12.369999885559082,9.713775634765623,26800,0.0,
2019-01-14 00:00:00+00:00,12.420000076293944,12.449999809265137,12.350000381469728,9.713775634765623,36400,0.0,
2019-01-15 00:00:00+00:00,12.4399995803833,12.4399995803833,12.34000015258789,9.651208877563477,56300,0.0,
2019-01-16 00:00:00+00:00,12.300000190734863,12.350000381469728,12.279999732971191,9.60427951812744,47900,0.0,
2019-01-17 00:00:00+00:00,12.25,12.3100004196167,12.199999809265137,9.66162109375,61200,0.053,
2019-01-18 00:00:00+00:00,12.289999961853027,12.300000190734863,12.149999618530272,9.575218200683594,97000,0.0,
2019-01-22 00:00:00+00:00,12.210000038146973,12.279999732971191,12.199999809265137,9.598783493041992,39600,0.0,
2019-01-23 00:00:00+00:00,12.260000228881836,12.460000038146973,12.210000038146973,9.787303924560549,99800,0.0,
2019-01-24 00:00:00+00:00,12.479999542236328,12.479999542236328,12.420000076293944,9.795156478881836,109200,0.0,
2019-01-25 00:00:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,9.818724632263184,29600,0.0,
2019-01-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,9.763737678527832,22500,0.0,
2019-01-29 00:00:00+00:00,12.4399995803833,12.5600004196167,12.390000343322754,9.810868263244627,102900,0.0,
2019-01-30 00:00:00+00:00,12.489999771118164,12.510000228881836,12.40999984741211,9.779446601867676,75900,0.0,
2019-01-31 00:00:00+00:00,12.460000038146973,12.529999732971191,12.460000038146973,9.842287063598633,53300,0.0,
2019-02-01 00:00:00+00:00,12.550000190734863,12.579999923706056,12.539999961853027,9.865851402282717,21300,0.0,
2019-02-04 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,9.850140571594238,41800,0.0,
2019-02-05 00:00:00+00:00,12.539999961853027,12.56999969482422,12.520000457763672,9.842287063598633,31900,0.0,
2019-02-06 00:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,9.850140571594238,34200,0.0,
2019-02-07 00:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,9.865851402282717,39300,0.0,
2019-02-08 00:00:00+00:00,12.59000015258789,12.789999961853027,12.550000190734863,10.046515464782717,81700,0.0,
2019-02-11 00:00:00+00:00,12.779999732971191,12.789999961853027,12.739999771118164,10.046515464782717,19600,0.0,
2019-02-12 00:00:00+00:00,12.739999771118164,12.770000457763672,12.729999542236328,9.999387741088867,31000,0.0,
2019-02-13 00:00:00+00:00,12.729999542236328,12.75,12.710000038146973,9.999387741088867,22300,0.0,
2019-02-14 00:00:00+00:00,12.729999542236328,12.779999732971191,12.68000030517578,10.038660049438477,71000,0.0,
2019-02-15 00:00:00+00:00,12.710000038146973,12.729999542236328,12.699999809265137,10.01736545562744,32200,0.053,
2019-02-19 00:00:00+00:00,12.699999809265137,12.729999542236328,12.670000076293944,10.04102897644043,46700,0.0,
2019-02-20 00:00:00+00:00,12.729999542236328,12.729999542236328,12.670000076293944,10.01736545562744,30900,0.0,
2019-02-21 00:00:00+00:00,12.68000030517578,12.75,12.640000343322754,10.001587867736816,51800,0.0,
2019-02-22 00:00:00+00:00,12.68000030517578,12.68000030517578,12.640000343322754,9.99370288848877,50000,0.0,
2019-02-25 00:00:00+00:00,12.649999618530272,12.670000076293944,12.579999923706056,9.99370288848877,51300,0.0,
2019-02-26 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,9.99370288848877,44300,0.0,
2019-02-27 00:00:00+00:00,12.670000076293944,12.710000038146973,12.649999618530272,10.01736545562744,43100,0.0,
2019-02-28 00:00:00+00:00,12.710000038146973,12.710000038146973,12.670000076293944,10.009474754333496,48800,0.0,
2019-03-01 00:00:00+00:00,12.710000038146973,12.710000038146973,12.65999984741211,10.001587867736816,33600,0.0,
2019-03-04 00:00:00+00:00,12.68000030517578,12.68000030517578,12.65999984741211,9.99370288848877,48900,0.0,
2019-03-05 00:00:00+00:00,12.65999984741211,12.6899995803833,12.649999618530272,9.985810279846191,43200,0.0,
2019-03-06 00:00:00+00:00,12.6899995803833,12.6899995803833,12.649999618530272,9.985810279846191,23200,0.0,
2019-03-07 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,10.04102897644043,29900,0.0,
2019-03-08 00:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,10.009474754333496,136800,0.0,
2019-03-11 00:00:00+00:00,12.6899995803833,12.829999923706056,12.670000076293944,10.04102897644043,81300,0.0,
2019-03-12 00:00:00+00:00,12.739999771118164,12.770000457763672,12.6899995803833,10.056804656982422,122100,0.0,
2019-03-13 00:00:00+00:00,12.75,12.75,12.699999809265137,10.01736545562744,82000,0.0,
2019-03-14 00:00:00+00:00,12.739999771118164,12.739999771118164,12.699999809265137,10.01736545562744,69600,0.0,
2019-03-15 00:00:00+00:00,12.729999542236328,12.729999542236328,12.579999923706056,9.962149620056152,86000,0.0,
2019-03-18 00:00:00+00:00,12.59000015258789,12.59000015258789,12.5,9.940763473510742,50800,0.053,
2019-03-19 00:00:00+00:00,12.729999542236328,12.729999542236328,12.529999732971191,9.996210098266602,95500,0.0,
2019-03-20 00:00:00+00:00,12.56999969482422,12.649999618530272,12.56999969482422,9.988288879394531,72300,0.0,
2019-03-21 00:00:00+00:00,12.670000076293944,12.670000076293944,12.609999656677246,10.035816192626951,46600,0.0,
2019-03-22 00:00:00+00:00,12.699999809265137,12.789999961853027,12.65999984741211,10.122941970825195,98000,0.0,
2019-03-25 00:00:00+00:00,12.779999732971191,12.829999923706056,12.720000267028809,10.154629707336426,57100,0.0,
2019-03-26 00:00:00+00:00,12.81999969482422,12.81999969482422,12.770000457763672,10.130866050720217,48300,0.0,
2019-03-27 00:00:00+00:00,12.789999961853027,12.850000381469728,12.760000228881836,10.146709442138672,46500,0.0,
2019-03-28 00:00:00+00:00,12.8100004196167,12.859999656677246,12.779999732971191,10.186314582824709,43000,0.0,
2019-03-29 00:00:00+00:00,12.869999885559082,12.960000038146973,12.789999961853027,10.265522956848145,60100,0.0,
2019-04-01 00:00:00+00:00,12.920000076293944,12.979999542236328,12.869999885559082,10.23383903503418,78700,0.0,
2019-04-02 00:00:00+00:00,13.0,13.079999923706056,12.920000076293944,10.336811065673828,53500,0.0,
2019-04-03 00:00:00+00:00,13.0600004196167,13.109999656677246,12.979999542236328,10.297204971313477,94400,0.0,
2019-04-04 00:00:00+00:00,13.0,13.0,12.859999656677246,10.23383903503418,84100,0.0,
2019-04-05 00:00:00+00:00,12.90999984741211,12.970000267028809,12.850000381469728,10.178391456604004,71600,0.0,
2019-04-08 00:00:00+00:00,12.84000015258789,13.010000228881836,12.84000015258789,10.257600784301758,47700,0.0,
2019-04-09 00:00:00+00:00,13.010000228881836,13.010000228881836,12.90999984741211,10.281364440917969,62000,0.0,
2019-04-10 00:00:00+00:00,12.979999542236328,13.050000190734863,12.960000038146973,10.273442268371582,68200,0.0,
2019-04-11 00:00:00+00:00,13.06999969482422,13.06999969482422,12.960000038146973,10.35265064239502,71600,0.0,
2019-04-12 00:00:00+00:00,13.100000381469728,13.100000381469728,12.979999542236328,10.36057472229004,73600,0.0,
2019-04-15 00:00:00+00:00,13.100000381469728,13.140000343322754,13.039999961853027,10.408100128173828,63000,0.0,
2019-04-16 00:00:00+00:00,13.130000114440918,13.25,12.9399995803833,10.37867259979248,59900,0.053,
2019-04-17 00:00:00+00:00,13.039999961853027,13.09000015258789,12.9399995803833,10.41048526763916,55700,0.0,
2019-04-18 00:00:00+00:00,13.15999984741211,13.199999809265137,12.970000267028809,10.38662338256836,52300,0.0,
2019-04-22 00:00:00+00:00,13.119999885559082,13.130000114440918,12.960000038146973,10.330955505371094,52100,0.0,
2019-04-23 00:00:00+00:00,12.989999771118164,13.039999961853027,12.989999771118164,10.346858024597168,68500,0.0,
2019-04-24 00:00:00+00:00,13.050000190734863,13.050000190734863,12.979999542236328,10.346858024597168,57000,0.0,
2019-04-25 00:00:00+00:00,13.100000381469728,13.119999885559082,12.949999809265137,10.315048217773438,87400,0.0,
2019-04-26 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,10.394577026367188,50700,0.0,
2019-04-29 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,10.338908195495604,90600,0.0,
2019-04-30 00:00:00+00:00,13.079999923706056,13.15999984741211,12.960000038146973,10.426393508911133,93800,0.0,
2019-05-01 00:00:00+00:00,13.170000076293944,13.199999809265137,13.029999732971191,10.497970581054688,55900,0.0,
2019-05-02 00:00:00+00:00,13.199999809265137,13.289999961853027,13.109999656677246,10.545684814453123,70400,0.0,
2019-05-03 00:00:00+00:00,13.279999732971191,13.279999732971191,13.199999809265137,10.561593055725098,55400,0.0,
2019-05-06 00:00:00+00:00,13.300000190734863,13.329999923706056,13.220000267028809,10.601356506347656,60300,0.0,
2019-05-07 00:00:00+00:00,13.34000015258789,13.350000381469728,13.25,10.61726188659668,50800,0.0,
2019-05-08 00:00:00+00:00,13.31999969482422,13.380000114440918,13.260000228881836,10.633171081542969,29200,0.0,
2019-05-09 00:00:00+00:00,13.449999809265137,13.489999771118164,13.31999969482422,10.712698936462402,43600,0.0,
2019-05-10 00:00:00+00:00,13.359999656677246,13.4399995803833,13.300000190734863,10.593402862548828,61800,0.0,
2019-05-13 00:00:00+00:00,13.40999984741211,13.420000076293944,13.300000190734863,10.61726188659668,33600,0.0,
2019-05-14 00:00:00+00:00,13.3100004196167,13.420000076293944,13.300000190734863,10.641119003295898,46600,0.0,
2019-05-15 00:00:00+00:00,13.350000381469728,13.56999969482422,13.350000381469728,10.768370628356934,57800,0.0,
2019-05-16 00:00:00+00:00,13.520000457763672,13.609999656677246,13.420000076293944,10.778749465942385,81500,0.053,
2019-05-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.420000076293944,10.75479793548584,38300,0.0,
2019-05-20 00:00:00+00:00,13.539999961853027,13.56999969482422,13.470000267028809,10.75479793548584,28800,0.0,
2019-05-21 00:00:00+00:00,13.460000038146973,13.520000457763672,13.4399995803833,10.738828659057615,74900,0.0,
2019-05-22 00:00:00+00:00,13.5,13.5,13.43000030517578,10.746811866760254,42200,0.0,
2019-05-23 00:00:00+00:00,13.479999542236328,13.489999771118164,13.43000030517578,10.738828659057615,55200,0.0,
2019-05-24 00:00:00+00:00,13.520000457763672,13.520000457763672,13.43000030517578,10.73084545135498,22100,0.0,
2019-05-28 00:00:00+00:00,13.4399995803833,13.479999542236328,13.4399995803833,10.746811866760254,72000,0.0,
2019-05-29 00:00:00+00:00,13.510000228881836,13.5600004196167,13.420000076293944,10.722857475280762,71000,0.0,
2019-05-30 00:00:00+00:00,13.43000030517578,13.489999771118164,13.399999618530272,10.69890594482422,90000,0.0,
2019-05-31 00:00:00+00:00,13.460000038146973,13.460000038146973,13.31999969482422,10.682939529418944,56000,0.0,
2019-06-03 00:00:00+00:00,13.380000114440918,13.470000267028809,13.380000114440918,10.73084545135498,20200,0.0,
2019-06-04 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,10.73084545135498,41600,0.0,
