date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2015-08-05 00:00:00+00:00,16.649999618530273,16.799999237060547,16.600000381469727,8.001543045043945,107400,0.0,
2015-08-06 00:00:00+00:00,16.799999237060547,16.799999237060547,16.479999542236328,7.939635276794434,82600,0.0,
2015-08-07 00:00:00+00:00,16.6200008392334,16.6200008392334,16.260000228881836,7.763411045074463,72100,0.0,
2015-08-10 00:00:00+00:00,16.329999923706055,16.440000534057617,16.270000457763672,7.763411045074463,66000,0.0,
2015-08-11 00:00:00+00:00,16.15999984741211,16.350000381469727,16.1200008392334,7.76816987991333,64400,0.0,
2015-08-12 00:00:00+00:00,16.239999771118164,16.450000762939453,16.209999084472656,7.83008861541748,52900,0.0,
2015-08-13 00:00:00+00:00,16.469999313354492,16.59000015258789,16.43000030517578,7.863424777984619,54100,0.0,
2015-08-14 00:00:00+00:00,16.540000915527344,16.649999618530273,16.479999542236328,7.920581340789795,47000,0.0,
2015-08-17 00:00:00+00:00,16.59000015258789,16.75,16.489999771118164,7.977737426757812,82300,0.0,
2015-08-18 00:00:00+00:00,16.719999313354492,16.729999542236328,16.649999618530273,7.949159145355225,63100,0.0,
2015-08-19 00:00:00+00:00,16.68000030517578,16.809999465942383,16.610000610351562,8.006309509277344,117200,0.0,
2015-08-20 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,7.928657054901123,73400,0.108,
2015-08-21 00:00:00+00:00,16.469999313354492,16.469999313354492,16.100000381469727,7.760881423950195,64300,0.0,
2015-08-24 00:00:00+00:00,15.4399995803833,15.449999809265137,14.06999969482422,7.161675930023193,223700,0.0,
2015-08-25 00:00:00+00:00,15.329999923706056,15.4399995803833,15.010000228881836,7.271931648254394,70900,0.0,
2015-08-26 00:00:00+00:00,15.510000228881836,15.510000228881836,15.119999885559082,7.396559715270996,68200,0.0,
2015-08-27 00:00:00+00:00,15.619999885559082,16.100000381469727,15.609999656677246,7.708145141601562,75300,0.0,
2015-08-28 00:00:00+00:00,16.059999465942383,16.209999084472656,15.949999809265137,7.7656755447387695,65600,0.0,
2015-08-31 00:00:00+00:00,16.190000534057617,16.229999542236328,15.9399995803833,7.7656755447387695,79900,0.0,
2015-09-01 00:00:00+00:00,15.84000015258789,15.890000343322754,15.65999984741211,7.521196365356445,90100,0.0,
2015-09-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.6899995803833,7.57392692565918,49100,0.0,
2015-09-03 00:00:00+00:00,15.880000114440918,16.079999923706055,15.880000114440918,7.660212516784668,69800,0.0,
2015-09-04 00:00:00+00:00,15.890000343322754,15.989999771118164,15.699999809265137,7.645834445953369,71800,0.0,
2015-09-08 00:00:00+00:00,16.100000381469727,16.139999389648438,15.829999923706056,7.645834445953369,95600,0.0,
2015-09-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.770000457763672,7.564339637756348,60700,0.0,
2015-09-10 00:00:00+00:00,15.779999732971191,16.0,15.779999732971191,7.631448745727539,81200,0.0,
2015-09-11 00:00:00+00:00,15.920000076293944,15.93000030517578,15.829999923706056,7.602690696716309,77800,0.0,
2015-09-14 00:00:00+00:00,15.90999984741211,15.90999984741211,15.75,7.569133281707764,43100,0.0,
2015-09-15 00:00:00+00:00,15.850000381469728,15.949999809265137,15.789999961853027,7.569133281707764,105600,0.0,
2015-09-16 00:00:00+00:00,15.8100004196167,15.869999885559082,15.779999732971191,7.57392692565918,62400,0.0,
2015-09-17 00:00:00+00:00,15.869999885559082,16.09000015258789,15.850000381469728,7.684180736541748,71100,0.0,
2015-09-18 00:00:00+00:00,15.920000076293944,16.06999969482422,15.850000381469728,7.703351974487305,46600,0.0,
2015-09-21 00:00:00+00:00,16.0,16.0,15.670000076293944,7.601047039031982,89600,0.108,
2015-09-22 00:00:00+00:00,15.640000343322754,15.710000038146973,15.520000457763672,7.581741809844971,43100,0.0,
2015-09-23 00:00:00+00:00,15.710000038146973,16.010000228881836,15.6899995803833,7.692739963531494,100600,0.0,
2015-09-24 00:00:00+00:00,15.890000343322754,15.890000343322754,15.619999885559082,7.668609142303467,56200,0.0,
2015-09-25 00:00:00+00:00,15.9399995803833,15.989999771118164,15.789999961853027,7.71686840057373,59500,0.0,
2015-09-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.520000457763672,7.586565017700195,69800,0.0,
2015-09-29 00:00:00+00:00,15.75,15.75,15.3100004196167,7.528650760650635,87600,0.0,
2015-09-30 00:00:00+00:00,15.75,15.75,15.229999542236328,7.3693928718566895,129900,0.0,
2015-10-01 00:00:00+00:00,15.359999656677246,15.40999984741211,15.260000228881836,7.374217510223389,71700,0.0,
2015-10-02 00:00:00+00:00,15.149999618530272,15.34000015258789,15.0,7.359744071960449,63000,0.0,
2015-10-05 00:00:00+00:00,15.329999923706056,15.460000038146973,15.300000190734863,7.383872032165527,114300,0.0,
2015-10-06 00:00:00+00:00,15.329999923706056,15.40999984741211,15.210000038146973,7.340435028076172,134100,0.0,
2015-10-07 00:00:00+00:00,15.369999885559082,15.369999885559082,15.149999618530272,7.321131706237793,84300,0.0,
2015-10-08 00:00:00+00:00,15.1899995803833,15.359999656677246,15.18000030517578,7.354909896850586,66000,0.0,
2015-10-09 00:00:00+00:00,15.31999969482422,15.489999771118164,15.25,7.359744071960449,78300,0.0,
2015-10-12 00:00:00+00:00,15.350000381469728,15.529999732971191,15.3100004196167,7.446609020233154,97300,0.0,
2015-10-13 00:00:00+00:00,15.420000076293944,15.630000114440918,15.399999618530272,7.470735549926758,119000,0.0,
2015-10-14 00:00:00+00:00,15.520000457763672,15.539999961853027,15.390000343322754,7.427306652069092,81900,0.0,
2015-10-15 00:00:00+00:00,15.489999771118164,15.649999618530272,15.43000030517578,7.543130397796631,40600,0.0,
2015-10-16 00:00:00+00:00,15.640000343322754,15.729999542236328,15.630000114440918,7.591385841369629,39300,0.0,
2015-10-19 00:00:00+00:00,15.699999809265137,16.290000915527344,15.630000114440918,7.837519645690918,113200,0.0,
2015-10-20 00:00:00+00:00,16.239999771118164,16.309999465942383,15.880000114440918,7.71686840057373,82900,0.0,
2015-10-21 00:00:00+00:00,15.960000038146973,15.960000038146973,15.600000381469728,7.589566230773926,74700,0.108,
2015-10-22 00:00:00+00:00,15.729999542236328,15.920000076293944,15.729999542236328,7.720758438110352,56700,0.0,
2015-10-23 00:00:00+00:00,16.049999237060547,16.09000015258789,15.93000030517578,7.769344329833984,52000,0.0,
2015-10-26 00:00:00+00:00,15.989999771118164,15.989999771118164,15.829999923706056,7.740187644958496,47000,0.0,
2015-10-27 00:00:00+00:00,15.899999618530272,16.020000457763672,15.8100004196167,7.711034774780273,61200,0.0,
2015-10-28 00:00:00+00:00,15.890000343322754,15.9399995803833,15.770000457763672,7.720758438110352,53000,0.0,
2015-10-29 00:00:00+00:00,15.890000343322754,16.290000915527344,15.760000228881836,7.798496246337891,172200,0.0,
2015-10-30 00:00:00+00:00,16.1200008392334,16.149999618530273,16.010000228881836,7.8325114250183105,77600,0.0,
2015-11-02 00:00:00+00:00,16.15999984741211,16.260000228881836,16.020000457763672,7.837369441986084,92400,0.0,
2015-11-03 00:00:00+00:00,16.15999984741211,16.239999771118164,15.970000267028809,7.876236438751221,70900,0.0,
2015-11-04 00:00:00+00:00,16.239999771118164,16.40999984741211,16.149999618530273,7.968561172485352,59500,0.0,
2015-11-05 00:00:00+00:00,16.40999984741211,16.459999084472656,16.290000915527344,7.98799467086792,56700,0.0,
2015-11-06 00:00:00+00:00,16.399999618530273,16.510000228881836,16.309999465942383,7.997712135314941,36500,0.0,
2015-11-09 00:00:00+00:00,16.440000534057617,16.459999084472656,16.299999237060547,7.9248270988464355,51900,0.0,
2015-11-10 00:00:00+00:00,16.31999969482422,16.450000762939453,16.299999237060547,7.968561172485352,47800,0.0,
2015-11-11 00:00:00+00:00,16.420000076293945,16.420000076293945,16.18000030517578,7.866523265838623,58500,0.0,
2015-11-12 00:00:00+00:00,16.15999984741211,16.209999084472656,15.93000030517578,7.759623527526855,76600,0.0,
2015-11-13 00:00:00+00:00,16.040000915527344,16.079999923706055,15.829999923706056,7.725614070892334,81400,0.0,
2015-11-16 00:00:00+00:00,15.899999618530272,16.1200008392334,15.84000015258789,7.8082146644592285,55000,0.0,
2015-11-17 00:00:00+00:00,16.1200008392334,16.229999542236328,16.030000686645508,7.861661911010742,47400,0.0,
2015-11-18 00:00:00+00:00,16.260000228881836,16.389999389648438,16.25,7.944263935089111,109700,0.0,
2015-11-19 00:00:00+00:00,16.290000915527344,16.299999237060547,16.170000076293945,7.948177337646484,57600,0.108,
2015-11-20 00:00:00+00:00,16.270000457763672,16.270000457763672,16.1299991607666,7.933501243591309,69700,0.0,
2015-11-23 00:00:00+00:00,16.260000228881836,16.459999084472656,16.239999771118164,8.016650199890137,69600,0.0,
2015-11-24 00:00:00+00:00,16.350000381469727,16.43000030517578,16.280000686645508,7.972630977630615,104700,0.0,
2015-11-25 00:00:00+00:00,16.25,16.25,16.1200008392334,7.933501243591309,69000,0.0,
2015-11-27 00:00:00+00:00,16.190000534057617,16.280000686645508,16.18000030517578,7.962849617004394,13000,0.0,
2015-11-30 00:00:00+00:00,16.329999923706055,16.700000762939453,16.31999969482422,8.070457458496094,214100,0.0,
2015-12-01 00:00:00+00:00,16.5,16.65999984741211,16.389999389648438,8.104694366455078,120800,0.0,
2015-12-02 00:00:00+00:00,16.6200008392334,16.639999389648438,16.399999618530273,8.114476203918457,158100,0.0,
2015-12-03 00:00:00+00:00,16.649999618530273,16.649999618530273,16.440000534057617,8.10958480834961,122100,0.0,
2015-12-04 00:00:00+00:00,16.610000610351562,16.760000228881836,16.479999542236328,8.182950973510742,109400,0.0,
2015-12-07 00:00:00+00:00,16.690000534057617,16.700000762939453,16.5,8.138936996459961,46700,0.0,
2015-12-08 00:00:00+00:00,16.540000915527344,16.540000915527344,16.25,7.957959175109863,109100,0.0,
2015-12-09 00:00:00+00:00,16.260000228881836,16.309999465942383,16.040000915527344,7.879698276519775,81400,0.0,
2015-12-10 00:00:00+00:00,16.149999618530273,16.389999389648438,16.149999618530273,7.997085094451904,67000,0.0,
2015-12-11 00:00:00+00:00,16.290000915527344,16.34000015258789,16.09000015258789,7.86992073059082,162100,0.0,
2015-12-14 00:00:00+00:00,16.110000610351562,16.110000610351562,15.899999618530272,7.835677623748779,140900,0.0,
2015-12-15 00:00:00+00:00,16.170000076293945,16.329999923706055,16.1299991607666,7.943285942077637,51500,0.0,
2015-12-16 00:00:00+00:00,16.329999923706055,16.729999542236328,16.239999771118164,8.124258995056152,91600,0.0,
2015-12-17 00:00:00+00:00,16.56999969482422,16.670000076293945,16.459999084472656,8.094915390014648,86400,0.0,
2015-12-18 00:00:00+00:00,16.469999313354492,16.59000015258789,16.40999984741211,8.09980297088623,103600,0.0,
2015-12-21 00:00:00+00:00,16.549999237060547,16.600000381469727,16.3799991607666,8.172670364379883,84900,0.108,
2015-12-22 00:00:00+00:00,16.75,16.75,16.34000015258789,8.054509162902832,145400,0.0,
2015-12-23 00:00:00+00:00,16.520000457763672,16.700000762939453,16.43000030517578,8.172670364379883,58300,0.0,
2015-12-24 00:00:00+00:00,16.649999618530273,16.850000381469727,16.6200008392334,8.246519088745117,71400,0.0,
2015-12-28 00:00:00+00:00,16.709999084472656,16.739999771118164,16.6200008392334,8.241593360900879,44500,0.0,
2015-12-29 00:00:00+00:00,16.75,16.93000030517578,16.639999389648438,8.315442085266113,66200,0.0,
2015-12-30 00:00:00+00:00,16.8799991607666,16.969999313354492,16.719999313354492,8.285903930664062,84100,0.0,
2015-12-31 00:00:00+00:00,16.75,16.850000381469727,16.690000534057617,8.216972351074219,78600,0.0,
2016-01-04 00:00:00+00:00,16.450000762939453,16.479999542236328,16.219999313354492,8.09389591217041,131800,0.0,
2016-01-05 00:00:00+00:00,16.489999771118164,16.579999923706055,16.399999618530273,8.1135892868042,52400,0.0,
2016-01-06 00:00:00+00:00,16.3700008392334,16.450000762939453,16.25,8.034820556640625,73400,0.0,
2016-01-07 00:00:00+00:00,16.09000015258789,16.229999542236328,16.0,7.887117385864258,85500,0.0,
2016-01-08 00:00:00+00:00,16.030000686645508,16.139999389648438,15.579999923706056,7.7000322341918945,118400,0.0,
2016-01-11 00:00:00+00:00,15.640000343322754,15.68000030517578,15.149999618530272,7.547412395477295,174800,0.0,
2016-01-12 00:00:00+00:00,15.390000343322754,15.5,15.31999969482422,7.621260166168213,95700,0.0,
2016-01-13 00:00:00+00:00,15.539999961853027,15.619999885559082,15.130000114440918,7.488330364227295,100300,0.0,
2016-01-14 00:00:00+00:00,15.229999542236328,15.510000228881836,14.760000228881836,7.601567268371582,151500,0.0,
2016-01-15 00:00:00+00:00,15.010000228881836,15.210000038146973,14.90999984741211,7.42925214767456,102100,0.0,
2016-01-19 00:00:00+00:00,15.18000030517578,15.220000267028809,14.710000038146973,7.296321868896484,77900,0.0,
2016-01-20 00:00:00+00:00,14.43000030517578,14.460000038146973,13.34000015258789,6.868817329406738,333700,0.108,
2016-01-21 00:00:00+00:00,13.970000267028809,14.050000190734863,13.649999618530272,6.938250541687012,128600,0.0,
2016-01-22 00:00:00+00:00,14.25,14.649999618530272,14.25,7.215978622436523,105800,0.0,
2016-01-25 00:00:00+00:00,14.5600004196167,14.670000076293944,14.470000267028809,7.191176891326904,90200,0.0,
2016-01-26 00:00:00+00:00,14.510000228881836,14.800000190734863,14.279999732971191,7.325089931488037,96500,0.0,
2016-01-27 00:00:00+00:00,14.760000228881836,14.760000228881836,14.399999618530272,7.196142196655273,69800,0.0,
2016-01-28 00:00:00+00:00,14.630000114440918,14.93000030517578,14.489999771118164,7.399478435516357,60800,0.0,
2016-01-29 00:00:00+00:00,15.039999961853027,15.369999885559082,14.890000343322754,7.60777473449707,93700,0.0,
2016-02-01 00:00:00+00:00,15.25,15.31999969482422,14.890000343322754,7.384600639343262,55700,0.0,
2016-02-02 00:00:00+00:00,14.899999618530272,14.949999809265137,14.81999969482422,7.374680995941162,76500,0.0,
2016-02-03 00:00:00+00:00,15.050000190734863,15.06999969482422,14.649999618530272,7.47387170791626,57200,0.0,
2016-02-04 00:00:00+00:00,15.020000457763672,15.199999809265137,14.970000267028809,7.533382892608643,36700,0.0,
2016-02-05 00:00:00+00:00,15.140000343322754,15.15999984741211,14.81999969482422,7.354846000671387,59100,0.0,
2016-02-08 00:00:00+00:00,14.65999984741211,14.65999984741211,14.300000190734863,7.206057548522949,86700,0.0,
2016-02-09 00:00:00+00:00,14.40999984741211,14.609999656677246,14.279999732971191,7.0820722579956055,62900,0.0,
2016-02-10 00:00:00+00:00,14.359999656677246,14.520000457763672,14.18000030517578,7.03743839263916,80700,0.0,
2016-02-11 00:00:00+00:00,13.960000038146973,14.130000114440918,13.800000190734863,6.968009471893311,80800,0.0,
2016-02-12 00:00:00+00:00,14.100000381469728,14.359999656677246,14.100000381469728,7.101909637451172,36600,0.0,
2016-02-16 00:00:00+00:00,14.460000038146973,14.90999984741211,14.460000038146973,7.369718551635742,71300,0.0,
2016-02-17 00:00:00+00:00,15.0,15.260000228881836,14.84000015258789,7.568101406097412,52300,0.0,
2016-02-18 00:00:00+00:00,15.220000267028809,15.220000267028809,14.920000076293944,7.537130832672119,45800,0.108,
2016-02-19 00:00:00+00:00,15.029999732971191,15.329999923706056,14.970000267028809,7.652009963989258,77200,0.0,
2016-02-22 00:00:00+00:00,15.56999969482422,15.739999771118164,15.369999885559082,7.69196891784668,107300,0.0,
2016-02-23 00:00:00+00:00,15.390000343322754,15.420000076293944,14.970000267028809,7.58707857131958,193200,0.0,
2016-02-24 00:00:00+00:00,15.130000114440918,15.149999618530272,14.850000381469728,7.522148609161377,59600,0.0,
2016-02-25 00:00:00+00:00,15.140000343322754,15.25,15.079999923706056,7.592076301574707,43300,0.0,
2016-02-26 00:00:00+00:00,15.279999732971191,15.3100004196167,15.149999618530272,7.6120524406433105,26300,0.0,
2016-02-29 00:00:00+00:00,15.300000190734863,15.40999984741211,15.25,7.642022132873535,74700,0.0,
2016-03-01 00:00:00+00:00,15.40999984741211,15.460000038146973,15.289999961853027,7.686975955963135,60300,0.0,
2016-03-02 00:00:00+00:00,15.289999961853027,15.390000343322754,15.25,7.676984310150146,37000,0.0,
2016-03-03 00:00:00+00:00,15.329999923706056,15.479999542236328,15.31999969482422,7.731925964355469,44100,0.0,
2016-03-04 00:00:00+00:00,15.5,15.56999969482422,15.460000038146973,7.746908664703369,43100,0.0,
2016-03-07 00:00:00+00:00,15.5,15.510000228881836,15.40999984741211,7.716940879821777,39000,0.0,
2016-03-08 00:00:00+00:00,15.420000076293944,15.420000076293944,15.3100004196167,7.696965217590332,31300,0.0,
2016-03-09 00:00:00+00:00,15.5,15.649999618530272,15.399999618530272,7.811843395233154,62400,0.0,
2016-03-10 00:00:00+00:00,15.670000076293944,15.710000038146973,15.5,7.771883487701416,55600,0.0,
2016-03-11 00:00:00+00:00,15.6899995803833,15.899999618530272,15.6899995803833,7.906741142272949,57000,0.0,
2016-03-14 00:00:00+00:00,15.84000015258789,15.869999885559082,15.710000038146973,7.896754741668701,49300,0.0,
2016-03-15 00:00:00+00:00,15.789999961853027,15.84000015258789,15.75,7.901749134063721,52200,0.0,
2016-03-16 00:00:00+00:00,15.789999961853027,15.960000038146973,15.789999961853027,7.906741142272949,63900,0.0,
2016-03-17 00:00:00+00:00,15.84000015258789,15.970000267028809,15.8100004196167,7.956689834594727,46900,0.0,
2016-03-18 00:00:00+00:00,15.970000267028809,15.989999771118164,15.899999618530272,7.9766716957092285,53500,0.0,
2016-03-21 00:00:00+00:00,15.979999542236328,16.0,15.8100004196167,7.911741256713867,59100,0.0,
2016-03-22 00:00:00+00:00,15.670000076293944,15.739999771118164,15.619999885559082,7.890619277954102,63900,0.108,
2016-03-23 00:00:00+00:00,15.6899995803833,15.729999542236328,15.609999656677246,7.855415821075439,44600,0.0,
2016-03-24 00:00:00+00:00,15.579999923706056,15.710000038146973,15.579999923706056,7.890619277954102,98800,0.0,
2016-03-28 00:00:00+00:00,15.739999771118164,15.84000015258789,15.6899995803833,7.955995082855225,94700,0.0,
2016-03-29 00:00:00+00:00,15.770000457763672,16.0,15.729999542236328,8.046518325805664,57700,0.0,
2016-03-30 00:00:00+00:00,16.0,16.350000381469727,15.989999771118164,8.142072677612305,181200,0.0,
2016-03-31 00:00:00+00:00,16.239999771118164,16.360000610351562,16.18000030517578,8.157156944274902,95500,0.0,
2016-04-01 00:00:00+00:00,16.18000030517578,16.280000686645508,16.110000610351562,8.167216300964355,50900,0.0,
2016-04-04 00:00:00+00:00,16.239999771118164,16.25,16.0,8.126980781555176,53500,0.0,
2016-04-05 00:00:00+00:00,16.0,16.149999618530273,15.989999771118164,8.071666717529297,47900,0.0,
2016-04-06 00:00:00+00:00,16.09000015258789,16.239999771118164,16.079999923706055,8.167216300964355,68400,0.0,
2016-04-07 00:00:00+00:00,16.170000076293945,16.229999542236328,16.100000381469727,8.106866836547852,34300,0.0,
2016-04-08 00:00:00+00:00,16.280000686645508,16.350000381469727,16.1299991607666,8.212480545043945,81600,0.0,
2016-04-11 00:00:00+00:00,16.360000610351562,16.420000076293945,16.299999237060547,8.202420234680176,29500,0.0,
2016-04-12 00:00:00+00:00,16.360000610351562,16.649999618530273,16.280000686645508,8.343234062194824,110200,0.0,
2016-04-13 00:00:00+00:00,16.56999969482422,16.690000534057617,16.540000915527344,8.363349914550781,50800,0.0,
2016-04-14 00:00:00+00:00,16.6200008392334,16.780000686645508,16.600000381469727,8.403581619262695,42100,0.0,
2016-04-15 00:00:00+00:00,16.690000534057617,16.709999084472656,16.440000534057617,8.267801284790039,52600,0.0,
2016-04-18 00:00:00+00:00,16.459999084472656,16.649999618530273,16.40999984741211,8.313064575195312,60600,0.0,
2016-04-19 00:00:00+00:00,16.559999465942383,16.6200008392334,16.440000534057617,8.308032035827637,91100,0.0,
2016-04-20 00:00:00+00:00,16.450000762939453,16.540000915527344,16.43000030517578,8.332327842712402,43600,0.108,
2016-04-21 00:00:00+00:00,16.420000076293945,16.469999313354492,16.329999923706055,8.271584510803223,68700,0.0,
2016-04-22 00:00:00+00:00,16.3799991607666,16.420000076293945,16.06999969482422,8.215902328491211,114100,0.0,
2016-04-25 00:00:00+00:00,16.149999618530273,16.18000030517578,16.010000228881836,8.109593391418457,78000,0.0,
2016-04-26 00:00:00+00:00,16.100000381469727,16.34000015258789,16.100000381469727,8.17540168762207,52100,0.0,
2016-04-27 00:00:00+00:00,16.209999084472656,16.280000686645508,16.010000228881836,8.19565486907959,63500,0.0,
2016-04-28 00:00:00+00:00,16.149999618530273,16.239999771118164,16.110000610351562,8.20577621459961,44100,0.0,
2016-04-29 00:00:00+00:00,16.260000228881836,16.260000228881836,16.0,8.129842758178711,77300,0.0,
2016-05-02 00:00:00+00:00,16.139999389648438,16.209999084472656,16.040000915527344,8.165277481079102,79700,0.0,
2016-05-03 00:00:00+00:00,16.040000915527344,16.219999313354492,15.880000114440918,8.170337677001953,61900,0.0,
2016-05-04 00:00:00+00:00,16.110000610351562,16.329999923706055,16.09000015258789,8.226022720336914,47200,0.0,
2016-05-05 00:00:00+00:00,16.25,16.5,16.239999771118164,8.322203636169434,72600,0.0,
2016-05-06 00:00:00+00:00,16.399999618530273,16.440000534057617,16.110000610351562,8.241209983825684,44100,0.0,
2016-05-09 00:00:00+00:00,16.31999969482422,16.3700008392334,16.18000030517578,8.215902328491211,54800,0.0,
2016-05-10 00:00:00+00:00,16.34000015258789,16.350000381469727,16.239999771118164,8.236148834228516,42000,0.0,
2016-05-11 00:00:00+00:00,16.270000457763672,16.309999465942383,16.149999618530273,8.200713157653809,35900,0.0,
2016-05-12 00:00:00+00:00,16.18000030517578,16.260000228881836,16.1299991607666,8.210835456848145,48600,0.0,
2016-05-13 00:00:00+00:00,16.260000228881836,16.290000915527344,16.15999984741211,8.226022720336914,30400,0.0,
2016-05-16 00:00:00+00:00,16.209999084472656,16.3799991607666,16.040000915527344,8.261459350585938,48700,0.0,
2016-05-17 00:00:00+00:00,16.290000915527344,16.34000015258789,16.1200008392334,8.241209983825684,58200,0.0,
2016-05-18 00:00:00+00:00,16.280000686645508,16.59000015258789,16.229999542236328,8.317145347595215,106000,0.0,
2016-05-19 00:00:00+00:00,16.420000076293945,16.5,16.270000457763672,8.352581024169922,45700,0.0,
2016-05-20 00:00:00+00:00,16.40999984741211,16.56999969482422,16.40999984741211,8.427995681762695,46100,0.108,
2016-05-23 00:00:00+00:00,16.540000915527344,16.6200008392334,16.459999084472656,8.427995681762695,50300,0.0,
2016-05-24 00:00:00+00:00,16.6200008392334,16.700000762939453,16.510000228881836,8.468755722045898,57600,0.0,
2016-05-25 00:00:00+00:00,16.639999389648438,16.690000534057617,16.459999084472656,8.392322540283203,81500,0.0,
2016-05-26 00:00:00+00:00,16.469999313354492,16.5,16.299999237060547,8.315890312194824,83500,0.0,
2016-05-27 00:00:00+00:00,16.270000457763672,16.3799991607666,16.270000457763672,8.33627700805664,46300,0.0,
2016-05-31 00:00:00+00:00,16.450000762939453,16.489999771118164,16.229999542236328,8.290410995483398,82600,0.0,
2016-06-01 00:00:00+00:00,16.270000457763672,16.399999618530273,16.139999389648438,8.254744529724121,95800,0.0,
2016-06-02 00:00:00+00:00,16.139999389648438,16.18000030517578,16.0,8.173213958740234,146000,0.0,
2016-06-03 00:00:00+00:00,16.020000457763672,16.049999237060547,15.859999656677246,8.106973648071289,90300,0.0,
2016-06-06 00:00:00+00:00,15.989999771118164,16.15999984741211,15.850000381469728,8.096786499023438,127000,0.0,
2016-06-07 00:00:00+00:00,15.850000381469728,15.899999618530272,15.670000076293944,8.010161399841309,246900,0.0,
2016-06-08 00:00:00+00:00,15.65999984741211,15.81999969482422,15.539999961853027,7.949012279510498,169500,0.0,
2016-06-09 00:00:00+00:00,15.579999923706056,15.800000190734863,15.529999732971191,8.050925254821777,140000,0.0,
2016-06-10 00:00:00+00:00,15.760000228881836,16.239999771118164,15.670000076293944,8.254744529724121,191200,0.0,
2016-06-13 00:00:00+00:00,16.139999389648438,16.139999389648438,15.770000457763672,8.056021690368652,132500,0.0,
2016-06-14 00:00:00+00:00,15.859999656677246,16.149999618530273,15.800000190734863,8.21907901763916,123300,0.0,
2016-06-15 00:00:00+00:00,16.139999389648438,16.15999984741211,15.859999656677246,8.081499099731445,60100,0.0,
2016-06-16 00:00:00+00:00,15.84000015258789,15.890000343322754,15.720000267028809,8.045827865600586,63400,0.0,
2016-06-17 00:00:00+00:00,15.789999961853027,15.899999618530272,15.789999961853027,8.081499099731445,53800,0.0,
2016-06-20 00:00:00+00:00,15.949999809265137,16.079999923706055,15.899999618530272,8.183406829833984,70700,0.0,
2016-06-21 00:00:00+00:00,16.020000457763672,16.020000457763672,15.850000381469728,8.141342163085938,45200,0.108,
2016-06-22 00:00:00+00:00,15.920000076293944,15.979999542236328,15.850000381469728,8.177249908447266,39800,0.0,
2016-06-23 00:00:00+00:00,16.030000686645508,16.030000686645508,15.84000015258789,8.172122955322266,63700,0.0,
2016-06-24 00:00:00+00:00,15.619999885559082,15.920000076293944,15.550000190734863,8.110566139221191,77700,0.0,
2016-06-27 00:00:00+00:00,15.75,15.75,15.479999542236328,8.028481483459473,80700,0.0,
2016-06-28 00:00:00+00:00,15.699999809265137,15.779999732971191,15.609999656677246,8.0592622756958,63600,0.0,
2016-06-29 00:00:00+00:00,15.829999923706056,16.149999618530273,15.829999923706056,8.279852867126465,86600,0.0,
2016-06-30 00:00:00+00:00,16.190000534057617,16.34000015258789,16.079999923706055,8.35680103302002,120300,0.0,
2016-07-01 00:00:00+00:00,16.34000015258789,16.350000381469727,16.260000228881836,8.37218952178955,53000,0.0,
2016-07-05 00:00:00+00:00,16.329999923706055,16.329999923706055,16.09000015258789,8.341412544250488,55500,0.0,
2016-07-06 00:00:00+00:00,16.25,16.399999618530273,16.1299991607666,8.413228988647461,47100,0.0,
2016-07-07 00:00:00+00:00,16.31999969482422,16.360000610351562,16.25,8.346540451049805,35300,0.0,
2016-07-08 00:00:00+00:00,16.31999969482422,16.399999618530273,16.209999084472656,8.320889472961426,61500,0.0,
2016-07-11 00:00:00+00:00,16.270000457763672,16.360000610351562,16.1299991607666,8.290107727050781,67600,0.0,
2016-07-12 00:00:00+00:00,16.18000030517578,16.329999923706055,16.1299991607666,8.351672172546387,77500,0.0,
2016-07-13 00:00:00+00:00,16.25,16.25,15.979999542236328,8.233677864074707,66500,0.0,
2016-07-14 00:00:00+00:00,16.170000076293945,16.170000076293945,16.020000457763672,8.2695951461792,41100,0.0,
2016-07-15 00:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,8.238813400268555,54500,0.0,
2016-07-18 00:00:00+00:00,16.059999465942383,16.239999771118164,16.059999465942383,8.326020240783691,70400,0.0,
2016-07-19 00:00:00+00:00,16.200000762939453,16.309999465942383,16.1299991607666,8.35680103302002,88200,0.0,
2016-07-20 00:00:00+00:00,16.219999313354492,16.229999542236328,16.170000076293945,8.376423835754395,30100,0.108,
2016-07-21 00:00:00+00:00,16.18000030517578,16.280000686645508,16.18000030517578,8.366098403930664,34400,0.0,
2016-07-22 00:00:00+00:00,16.170000076293945,16.229999542236328,16.15999984741211,8.366098403930664,26800,0.0,
2016-07-25 00:00:00+00:00,16.219999313354492,16.25,15.800000190734863,8.169852256774902,136300,0.0,
2016-07-26 00:00:00+00:00,15.869999885559082,15.979999542236328,15.8100004196167,8.252483367919922,73200,0.0,
2016-07-27 00:00:00+00:00,15.960000038146973,16.079999923706055,15.869999885559082,8.293798446655273,62200,0.0,
2016-07-28 00:00:00+00:00,16.0,16.06999969482422,15.960000038146973,8.29896354675293,41000,0.0,
