date,NWBI_Open,NWBI_High,NWBI_Low,NWBI_Close,NWBI_Volume,NWBI_Dividends,NWBI_Stock Splits
2008-09-05 00:00:00+00:00,12.20444393157959,12.51111125946045,11.968889236450195,5.459553718566895,180900,0.0,
2008-09-08 00:00:00+00:00,12.591111183166504,12.826666831970217,12.404443740844728,5.553013324737549,372825,0.0,
2008-09-09 00:00:00+00:00,12.67111110687256,12.67111110687256,12.435556411743164,5.451764106750488,398475,0.0,
2008-09-10 00:00:00+00:00,12.568888664245604,12.604443550109863,12.186667442321776,5.422557353973389,266400,0.0,
2008-09-11 00:00:00+00:00,12.106666564941406,12.431111335754396,12.106666564941406,5.418664455413818,192600,0.0,
2008-09-12 00:00:00+00:00,12.155555725097656,12.555556297302246,12.057778358459473,5.473182678222656,193275,0.0,
2008-09-15 00:00:00+00:00,12.395556449890137,12.395556449890137,12.106666564941406,5.323256969451904,352575,0.0,
2008-09-16 00:00:00+00:00,12.09333324432373,12.755556106567385,12.04888916015625,5.588058471679688,471825,0.0,
2008-09-17 00:00:00+00:00,12.359999656677246,12.431111335754396,12.182222366333008,5.336887836456299,346275,0.0,
2008-09-18 00:00:00+00:00,12.466667175292969,13.186667442321776,12.026666641235352,5.665942668914795,705150,0.0,
2008-09-19 00:00:00+00:00,15.262222290039062,15.262222290039062,12.662221908569336,5.6464691162109375,1259550,0.0,
2008-09-22 00:00:00+00:00,12.88888931274414,12.977778434753418,12.715556144714355,5.630892753601074,130275,0.0,
2008-09-23 00:00:00+00:00,12.728889465332031,12.88888931274414,12.244443893432615,5.523803234100342,179325,0.0,
2008-09-24 00:00:00+00:00,12.5600004196167,12.751111030578612,12.359999656677246,5.5004401206970215,164925,0.0,
2008-09-25 00:00:00+00:00,12.5600004196167,12.76888942718506,12.542222023010254,5.5004401206970215,124425,0.0,
2008-09-26 00:00:00+00:00,12.155555725097656,12.555556297302246,12.017778396606444,5.4420318603515625,156150,0.0,
2008-09-29 00:00:00+00:00,12.191110610961914,12.69777774810791,10.386667251586914,5.186964988708496,192375,0.0,
2008-09-30 00:00:00+00:00,12.0,12.355555534362791,11.93333339691162,5.36220121383667,136350,0.0,
2008-10-01 00:00:00+00:00,12.284443855285645,12.4399995803833,11.817777633666992,5.354411602020264,58275,0.0,
2008-10-02 00:00:00+00:00,12.666666984558104,12.666666984558104,12.022221565246582,5.354411602020264,86175,0.0,
2008-10-03 00:00:00+00:00,12.355555534362791,12.866666793823242,12.008889198303224,5.354411602020264,132300,0.0,
2008-10-06 00:00:00+00:00,11.924444198608398,12.4399995803833,11.924444198608398,5.346622467041016,238275,0.0,
2008-10-07 00:00:00+00:00,12.15999984741211,12.644444465637209,11.58666706085205,5.204488277435303,207000,0.0,
2008-10-08 00:00:00+00:00,11.57333278656006,12.213333129882812,11.346667289733888,5.079875946044922,294525,0.0,
2008-10-09 00:00:00+00:00,11.862221717834473,11.995555877685549,11.288888931274414,4.957211971282959,597375,0.0,
2008-10-10 00:00:00+00:00,11.11111068725586,11.528888702392578,10.893333435058594,5.003940582275391,695925,0.0,
2008-10-13 00:00:00+00:00,11.42666721343994,12.444443702697754,11.31999969482422,5.430346965789795,372150,0.0,
2008-10-14 00:00:00+00:00,12.666666984558104,13.271110534667969,12.266667366027832,5.675674915313721,624150,0.0,
2008-10-15 00:00:00+00:00,12.764444351196287,12.88888931274414,12.004444122314451,5.307682991027832,202050,0.0,
2008-10-16 00:00:00+00:00,12.279999732971191,12.777777671813965,11.884444236755373,5.578324317932129,372600,0.0,
2008-10-17 00:00:00+00:00,12.373332977294922,12.88888931274414,12.0,5.354411602020264,219825,0.0,
2008-10-20 00:00:00+00:00,12.479999542236328,12.657777786254885,11.74666690826416,5.46734094619751,180450,0.0,
2008-10-21 00:00:00+00:00,12.222222328186035,12.4399995803833,11.20444393157959,5.048723220825195,249975,0.0,
2008-10-22 00:00:00+00:00,11.20444393157959,11.666666984558104,11.06666660308838,4.87348747253418,174150,0.0,
2008-10-23 00:00:00+00:00,11.186667442321776,11.69777774810791,10.666666984558104,4.910481929779053,127125,0.0,
2008-10-24 00:00:00+00:00,10.666666984558104,11.248888969421388,10.666666984558104,4.770294189453125,147600,0.0,
2008-10-27 00:00:00+00:00,10.777777671813965,11.275555610656738,10.5600004196167,4.661258220672607,121275,0.0,
2008-10-28 00:00:00+00:00,11.013333320617676,11.297778129577637,10.395556449890137,4.973712921142578,276525,0.097778,
2008-10-29 00:00:00+00:00,11.191110610961914,11.266667366027832,10.675556182861328,4.75754976272583,233550,0.0,
2008-10-30 00:00:00+00:00,11.128889083862305,11.822221755981444,10.995555877685549,5.109303951263428,361350,0.0,
2008-10-31 00:00:00+00:00,11.457777976989746,11.88888931274414,11.20888900756836,5.207561492919922,326925,0.0,
2008-11-03 00:00:00+00:00,11.68000030517578,11.880000114440918,11.48444366455078,5.193805694580078,168300,0.0,
2008-11-04 00:00:00+00:00,11.88888931274414,11.88888931274414,11.564443588256836,5.146640777587891,243225,0.0,
2008-11-05 00:00:00+00:00,11.48444366455078,11.884444236755373,11.06222152709961,4.928512096405029,289125,0.0,
2008-11-06 00:00:00+00:00,11.004444122314451,11.41777801513672,10.964444160461426,4.873491287231445,255825,0.0,
2008-11-07 00:00:00+00:00,11.186667442321776,11.186667442321776,10.866666793823242,4.916724681854248,179550,0.0,
2008-11-10 00:00:00+00:00,11.32888889312744,11.32888889312744,10.67111110687256,4.751653671264648,271575,0.0,
2008-11-11 00:00:00+00:00,10.600000381469728,11.297778129577637,10.600000381469728,4.739866256713867,295425,0.0,
2008-11-12 00:00:00+00:00,10.720000267028809,10.920000076293944,10.51111125946045,4.647503852844238,205650,0.0,
2008-11-13 00:00:00+00:00,10.653332710266112,10.995555877685549,10.333333015441896,4.836155891418457,434925,0.0,
2008-11-14 00:00:00+00:00,10.702221870422363,10.964444160461426,10.213333129882812,4.515839099884033,229050,0.0,
2008-11-17 00:00:00+00:00,10.222222328186035,10.373332977294922,9.808889389038086,4.338978290557861,357750,0.0,
2008-11-18 00:00:00+00:00,9.84000015258789,10.217778205871582,9.555556297302246,4.329154968261719,431325,0.0,
2008-11-19 00:00:00+00:00,9.68000030517578,9.90666675567627,9.25333309173584,4.095305442810059,368775,0.0,
2008-11-20 00:00:00+00:00,9.155555725097656,9.431111335754396,8.995555877685547,3.9832937717437744,241875,0.0,
2008-11-21 00:00:00+00:00,9.315555572509766,9.702221870422363,8.555556297302246,4.095305442810059,362250,0.0,
2008-11-24 00:00:00+00:00,9.288888931274414,9.960000038146973,8.48888874053955,3.753373622894287,1484100,0.0,
2008-11-25 00:00:00+00:00,8.986666679382324,9.942221641540527,8.671111106872559,4.126748085021973,707850,0.0,
2008-11-26 00:00:00+00:00,9.137778282165527,9.41333293914795,8.915555953979492,4.1385369300842285,530775,0.0,
2008-11-28 00:00:00+00:00,9.337778091430664,9.5600004196167,9.20444393157959,4.211246490478516,110925,0.0,
2008-12-01 00:00:00+00:00,9.31999969482422,9.31999969482422,8.355555534362793,3.7101428508758554,535950,0.0,
2008-12-02 00:00:00+00:00,8.555556297302246,8.9022216796875,8.4622220993042,3.92041015625,366750,0.0,
2008-12-03 00:00:00+00:00,8.666666984558105,9.25777816772461,8.666666984558105,4.067791938781738,241425,0.0,
2008-12-04 00:00:00+00:00,9.026666641235352,9.337778091430664,8.875555992126465,3.9872233867645264,222750,0.0,
2008-12-05 00:00:00+00:00,8.866666793823242,9.457777976989746,8.69333267211914,4.181771278381348,176400,0.0,
2008-12-08 00:00:00+00:00,9.613332748413086,9.662221908569336,9.146666526794434,4.2269673347473145,153675,0.0,
2008-12-09 00:00:00+00:00,9.457777976989746,9.728889465332031,9.04888916015625,4.00294303894043,98550,0.0,
2008-12-10 00:00:00+00:00,9.177778244018556,9.355555534362791,8.862221717834473,4.010805130004883,104625,0.0,
2008-12-11 00:00:00+00:00,8.964444160461426,9.284443855285645,8.622221946716309,3.8339438438415527,144000,0.0,
2008-12-12 00:00:00+00:00,8.555556297302246,9.115555763244627,8.555556297302246,3.997049331665039,175050,0.0,
2008-12-15 00:00:00+00:00,9.071110725402832,9.071110725402832,8.755556106567383,3.908618688583374,157050,0.0,
2008-12-16 00:00:00+00:00,9.06666660308838,9.342222213745115,9.035555839538574,4.120851516723633,234900,0.0,
2008-12-17 00:00:00+00:00,9.191110610961914,9.41333293914795,9.173333168029783,4.134606838226318,110475,0.0,
2008-12-18 00:00:00+00:00,9.404443740844728,9.555556297302246,9.151110649108888,4.126748085021973,181350,0.0,
2008-12-19 00:00:00+00:00,9.640000343322754,9.688888549804688,9.106666564941406,4.026527404785156,401625,0.0,
2008-12-22 00:00:00+00:00,9.137778282165527,9.271110534667969,8.915555953979492,4.095305442810059,121275,0.0,
2008-12-23 00:00:00+00:00,9.333333015441896,9.333333015441896,9.182222366333008,4.124781131744385,141300,0.0,
2008-12-24 00:00:00+00:00,9.333333015441896,9.337778091430664,9.14222240447998,4.109060287475586,40500,0.0,
2008-12-26 00:00:00+00:00,9.333333015441896,9.391111373901367,9.026666641235352,4.134606838226318,112500,0.0,
2008-12-29 00:00:00+00:00,9.346667289733888,9.346667289733888,9.017778396606444,4.057967662811279,75600,0.0,
2008-12-30 00:00:00+00:00,9.284443855285645,9.51555633544922,9.053333282470703,4.207318305969238,121275,0.0,
2008-12-31 00:00:00+00:00,9.444443702697754,9.608888626098633,9.20888900756836,4.20142126083374,307575,0.0,
2009-01-02 00:00:00+00:00,9.528888702392578,9.57333278656006,9.386667251586914,4.217143535614014,109575,0.0,
2009-01-05 00:00:00+00:00,9.595556259155272,9.595556259155272,9.262222290039062,4.114955425262451,143100,0.0,
2009-01-06 00:00:00+00:00,9.3644437789917,9.51111125946045,9.226667404174805,4.1385369300842285,94050,0.0,
2009-01-07 00:00:00+00:00,9.217778205871582,9.431111335754396,9.004444122314453,4.022595405578613,72675,0.0,
2009-01-08 00:00:00+00:00,9.035555839538574,9.271110534667969,9.035555839538574,4.087442874908447,81450,0.0,
2009-01-09 00:00:00+00:00,9.186667442321776,9.324443817138672,8.920000076293945,3.953815460205078,245925,0.0,
2009-01-12 00:00:00+00:00,8.928889274597168,8.986666679382324,8.782221794128418,3.894864320755005,113175,0.0,
2009-01-13 00:00:00+00:00,8.74222183227539,8.928889274597168,8.74222183227539,3.945955276489258,162000,0.0,
2009-01-14 00:00:00+00:00,8.733332633972168,9.088889122009276,8.715556144714355,3.8811075687408447,153000,0.0,
2009-01-15 00:00:00+00:00,8.777777671813965,9.039999961853027,8.737777709960938,3.9813287258148193,276750,0.0,
2009-01-16 00:00:00+00:00,9.06666660308838,9.115555763244627,8.715556144714355,3.930235385894776,189000,0.0,
2009-01-20 00:00:00+00:00,8.79555606842041,8.95555591583252,8.604443550109863,3.8221545219421382,241425,0.0,
2009-01-21 00:00:00+00:00,8.737777709960938,9.031110763549805,8.417778015136719,3.971500873565674,135225,0.0,
2009-01-22 00:00:00+00:00,8.808889389038086,8.817777633666992,8.41333293914795,3.790712118148804,86625,0.0,
2009-01-23 00:00:00+00:00,8.382222175598145,8.680000305175781,8.382222175598145,3.831979513168335,102825,0.0,
2009-01-26 00:00:00+00:00,8.653332710266113,8.831110954284668,8.377778053283691,3.798572540283203,205425,0.0,
2009-01-27 00:00:00+00:00,8.595556259155273,8.853333473205566,8.333333015441895,3.896828174591065,93375,0.0,
2009-01-28 00:00:00+00:00,8.928889274597168,9.102222442626951,8.755556106567383,4.006874084472656,133650,0.0,
2009-01-29 00:00:00+00:00,8.93777847290039,9.022221565246582,8.515556335449219,3.7651660442352295,174825,0.0,
2009-01-30 00:00:00+00:00,8.613332748413086,8.675556182861328,8.191110610961914,3.647258758544922,133200,0.0,
2009-02-02 00:00:00+00:00,8.20444393157959,8.622221946716309,8.11111068725586,3.773025989532471,413775,0.0,
2009-02-03 00:00:00+00:00,8.577777862548828,8.617777824401855,8.177778244018555,3.737243413925171,87075,0.097778,
2009-02-04 00:00:00+00:00,8.333333015441895,8.48888874053955,8.106666564941406,3.671642780303955,108000,0.0,
2009-02-05 00:00:00+00:00,8.177778244018555,8.51111125946045,8.088889122009277,3.727303981781006,128250,0.0,
2009-02-06 00:00:00+00:00,8.30222225189209,8.622221946716309,8.248888969421387,3.8386244773864746,130725,0.0,
2009-02-09 00:00:00+00:00,8.524443626403809,8.688888549804688,8.41333293914795,3.79688024520874,123750,0.0,
2009-02-10 00:00:00+00:00,8.493332862854004,8.555556297302246,7.933332920074463,3.5563459396362305,157500,0.0,
2009-02-11 00:00:00+00:00,7.933332920074463,8.20888900756836,7.906667232513428,3.621945858001709,131175,0.0,
2009-02-12 00:00:00+00:00,7.95111083984375,8.182222366333008,7.706666946411133,3.592126607894897,91125,0.0,
2009-02-13 00:00:00+00:00,8.11111068725586,8.11111068725586,7.813333034515381,3.528512716293335,157275,0.0,
2009-02-17 00:00:00+00:00,7.808888912200928,7.808888912200928,7.475555896759033,3.347616910934448,180900,0.0,
2009-02-18 00:00:00+00:00,7.417778015136719,7.568889141082764,7.302221775054932,3.280026435852051,177975,0.0,
2009-02-19 00:00:00+00:00,7.444444179534912,7.444444179534912,7.119999885559082,3.1846094131469727,144000,0.0,
2009-02-20 00:00:00+00:00,7.062222003936768,7.111111164093018,6.671111106872559,3.091177463531494,299700,0.0,
2009-02-23 00:00:00+00:00,6.8355560302734375,6.911110877990723,6.613333225250244,2.975879192352295,153675,0.0,
2009-02-24 00:00:00+00:00,6.751111030578613,6.946667194366455,6.555555820465088,3.099128007888794,271350,0.0,
2009-02-25 00:00:00+00:00,6.897778034210205,6.906667232513428,6.555555820465088,3.0017220973968506,130500,0.0,
2009-02-26 00:00:00+00:00,6.782221794128418,7.07111120223999,6.737778186798096,3.0355169773101807,94500,0.0,
2009-02-27 00:00:00+00:00,6.702221870422363,6.968889236450195,6.537777900695801,3.0176265239715576,204525,0.0,
2009-03-02 00:00:00+00:00,6.675556182861328,6.9422221183776855,6.533332824707031,2.967928409576416,211950,0.0,
2009-03-03 00:00:00+00:00,6.751111030578613,6.751111030578613,6.417778015136719,2.874496936798096,276525,0.0,
2009-03-04 00:00:00+00:00,6.519999980926514,6.693333148956299,6.2844438552856445,2.8983516693115234,175050,0.0,
2009-03-05 00:00:00+00:00,6.360000133514404,6.444444179534912,6.02222204208374,2.693598747253418,334575,0.0,
2009-03-06 00:00:00+00:00,6.062222003936768,6.173333168029785,5.862222194671631,2.6995620727539062,206325,0.0,
2009-03-09 00:00:00+00:00,5.964444160461426,6.137777805328369,5.808888912200928,2.6419131755828857,216450,0.0,
2009-03-10 00:00:00+00:00,6.031110763549805,6.2844438552856445,5.991110801696777,2.804919958114624,181350,0.0,
2009-03-11 00:00:00+00:00,6.306666851043701,6.3822221755981445,6.142221927642822,2.808896064758301,186975,0.0,
2009-03-12 00:00:00+00:00,6.2311110496521,6.893332958221436,6.119999885559082,3.0653347969055176,218925,0.0,
2009-03-13 00:00:00+00:00,6.924444198608398,7.328888893127441,6.924444198608398,3.146839141845703,184725,0.0,
2009-03-16 00:00:00+00:00,7.079999923706055,7.271111011505127,6.884444236755371,3.095153570175171,154575,0.0,
2009-03-17 00:00:00+00:00,6.937777996063232,7.151111125946045,6.866666793823242,3.198523998260498,199350,0.0,
2009-03-18 00:00:00+00:00,7.111111164093018,7.5155558586120605,7.0444440841674805,3.3615310192108154,182250,0.0,
2009-03-19 00:00:00+00:00,7.639999866485596,7.71999979019165,7.25333309173584,3.2899672985076904,128250,0.0,
2009-03-20 00:00:00+00:00,7.431110858917236,7.431110858917236,7.1777777671813965,3.220390796661377,168750,0.0,
2009-03-23 00:00:00+00:00,7.395555973052978,7.906667232513428,7.3333330154418945,3.5344772338867188,159975,0.0,
2009-03-24 00:00:00+00:00,7.813333034515381,7.911110877990723,7.257778167724609,3.256173610687256,115650,0.0,
2009-03-25 00:00:00+00:00,7.360000133514404,7.577777862548828,7.1066670417785645,3.3555681705474854,116325,0.0,
2009-03-26 00:00:00+00:00,7.586667060852051,7.835556030273437,7.453332901000977,3.502671957015991,103050,0.0,
2009-03-27 00:00:00+00:00,7.662221908569336,7.871110916137695,7.488889217376709,3.351590633392334,102600,0.0,
2009-03-30 00:00:00+00:00,7.320000171661377,7.360000133514404,7.155556201934815,3.2184031009674072,97425,0.0,
2009-03-31 00:00:00+00:00,7.306666851043701,7.662221908569336,7.222221851348877,3.3595428466796875,187425,0.0,
2009-04-01 00:00:00+00:00,7.400000095367432,7.595555782318115,7.328888893127441,3.347616910934448,209250,0.0,
2009-04-02 00:00:00+00:00,7.675556182861328,8.15999984741211,7.675556182861328,3.610018730163574,363150,0.0,
2009-04-03 00:00:00+00:00,8.075555801391602,8.075555801391602,7.897778034210205,3.5881519317626958,127800,0.0,
2009-04-06 00:00:00+00:00,7.942222118377685,7.942222118377685,7.653333187103271,3.500683307647705,159300,0.0,
2009-04-07 00:00:00+00:00,7.733333110809326,8.066666603088379,7.724443912506103,3.5265262126922607,159525,0.0,
2009-04-08 00:00:00+00:00,7.920000076293945,8.017778396606445,7.777778148651123,3.5702598094940186,78750,0.0,
2009-04-09 00:00:00+00:00,8.14222240447998,8.58666706085205,8.14222240447998,3.840613603591919,161325,0.0,
2009-04-13 00:00:00+00:00,8.457777976989746,8.688888549804688,8.279999732971191,3.87838363647461,119475,0.0,
2009-04-14 00:00:00+00:00,8.520000457763672,8.520000457763672,8.075555801391602,3.613993883132935,187650,0.0,
2009-04-15 00:00:00+00:00,8.004444122314453,8.279999732971191,8.004444122314453,3.697487115859986,61875,0.0,
2009-04-16 00:00:00+00:00,8.41333293914795,8.4622220993042,8.084444046020508,3.753148078918457,80775,0.0,
2009-04-17 00:00:00+00:00,8.435556411743164,8.733332633972168,8.266667366027832,3.820734977722168,118800,0.0,
2009-04-20 00:00:00+00:00,8.328888893127441,8.471111297607422,7.880000114440918,3.538455009460449,125100,0.0,
2009-04-21 00:00:00+00:00,7.902222156524658,8.213333129882812,7.644443988800049,3.6736326217651367,102375,0.0,
2009-04-22 00:00:00+00:00,8.06222152709961,8.328888893127441,7.74666690826416,3.4768283367156982,233100,0.0,
2009-04-23 00:00:00+00:00,7.804443836212158,7.888888835906982,7.568889141082764,3.468878030776977,268650,0.0,
2009-04-24 00:00:00+00:00,7.808888912200928,8.057778358459473,7.724443912506103,3.528512716293335,150750,0.0,
2009-04-27 00:00:00+00:00,7.755556106567383,7.955555915832519,7.546667098999023,3.464902400970459,122625,0.0,
2009-04-28 00:00:00+00:00,7.648889064788818,7.840000152587891,7.119999885559082,3.474969387054444,96975,0.097778,
2009-04-29 00:00:00+00:00,7.737778186798096,8.071110725402832,7.711111068725586,3.6481130123138423,109800,0.0,
2009-04-30 00:00:00+00:00,8.102222442626953,8.11111068725586,7.764443874359131,3.5393941402435303,126675,0.0,
2009-05-01 00:00:00+00:00,7.782221794128418,7.884444236755371,7.635556221008301,3.4769821166992188,95175,0.0,
2009-05-04 00:00:00+00:00,7.671111106872559,8.039999961853027,7.671111106872559,3.640059947967529,77625,0.0,
2009-05-05 00:00:00+00:00,7.955555915832519,8.008889198303223,7.679999828338623,3.5031545162200928,122850,0.0,
2009-05-06 00:00:00+00:00,7.79555606842041,7.853332996368408,7.551111221313477,3.533354997634888,100350,0.0,
2009-05-07 00:00:00+00:00,7.866666793823242,7.871110916137695,7.644443988800049,3.531342029571533,170100,0.0,
2009-05-08 00:00:00+00:00,7.8933329582214355,8.311111450195312,7.826666831970215,3.75683069229126,158850,0.0,
2009-05-11 00:00:00+00:00,8.297778129577637,8.342222213745117,8.09333324432373,3.682340621948242,68400,0.0,
2009-05-12 00:00:00+00:00,8.177778244018555,8.373332977294922,8.004444122314453,3.7125396728515625,157275,0.0,
2009-05-13 00:00:00+00:00,8.09333324432373,8.217778205871582,7.964444160461426,3.6279804706573486,261675,0.0,
2009-05-14 00:00:00+00:00,8.106666564941406,8.346667289733887,8.013333320617676,3.740725517272949,342000,0.0,
2009-05-15 00:00:00+00:00,8.239999771118164,8.248888969421387,8.026666641235352,3.6903913021087646,239625,0.0,
2009-05-18 00:00:00+00:00,8.231110572814941,8.51111125946045,8.008889198303223,3.835350751876831,202275,0.0,
2009-05-19 00:00:00+00:00,8.444443702697754,8.471111297607422,8.008889198303223,3.6903913021087646,188775,0.0,
2009-05-20 00:00:00+00:00,8.186667442321777,8.30222225189209,7.831110954284668,3.6521379947662354,161325,0.0,
2009-05-21 00:00:00+00:00,7.97777795791626,8.14222240447998,7.857778072357178,3.6420743465423584,152550,0.0,
2009-05-22 00:00:00+00:00,8.066666603088379,8.248888969421387,8.0,3.6239540576934814,124200,0.0,
2009-05-26 00:00:00+00:00,7.942222118377685,8.408888816833496,7.942222118377685,3.7628731727600098,116775,0.0,
2009-05-27 00:00:00+00:00,8.271110534667969,8.275555610656738,7.862222194671631,3.563553810119629,151650,0.0,
2009-05-28 00:00:00+00:00,7.955555915832519,8.075555801391602,7.777778148651123,3.607846736907959,140850,0.0,
2009-05-29 00:00:00+00:00,8.013333320617676,8.20444393157959,7.8222222328186035,3.714553117752075,174600,0.0,
2009-06-01 00:00:00+00:00,8.386667251586914,8.715556144714355,8.262222290039062,3.919908761978149,247050,0.0,
2009-06-02 00:00:00+00:00,8.595556259155273,9.133333206176758,8.595556259155273,4.02460241317749,449550,0.0,
2009-06-03 00:00:00+00:00,8.786666870117188,9.004444122314453,8.728889465332031,4.032655239105225,101925,0.0,
2009-06-04 00:00:00+00:00,8.933333396911621,9.039999961853027,8.822221755981445,4.056815147399902,115650,0.0,
2009-06-05 00:00:00+00:00,9.06666660308838,9.06666660308838,8.657777786254883,3.944069623947144,79875,0.0,
2009-06-08 00:00:00+00:00,8.720000267028809,8.84000015258789,8.493332862854004,3.901790618896485,109800,0.0,
2009-06-09 00:00:00+00:00,8.702221870422363,9.151110649108888,8.604443550109863,3.942054510116577,168525,0.0,
2009-06-10 00:00:00+00:00,8.804444313049316,8.946666717529297,8.48888874053955,3.881656408309937,109125,0.0,
2009-06-11 00:00:00+00:00,8.6355562210083,8.915555953979492,8.6355562210083,3.940043210983277,113400,0.0,
2009-06-12 00:00:00+00:00,8.666666984558105,8.773332595825195,8.5600004196167,3.972256422042847,74025,0.0,
2009-06-15 00:00:00+00:00,8.715556144714355,8.733332633972168,8.448888778686523,3.865551710128784,73800,0.0,
2009-06-16 00:00:00+00:00,8.644444465637207,8.74666690826416,8.51111125946045,3.861522912979126,137025,0.0,
2009-06-17 00:00:00+00:00,8.506667137145996,8.720000267028809,8.506667137145996,3.873603582382202,160425,0.0,
2009-06-18 00:00:00+00:00,8.564443588256836,8.64888858795166,8.506667137145996,3.885682821273804,87075,0.0,
2009-06-19 00:00:00+00:00,8.69777774810791,8.715556144714355,8.528888702392578,3.899775505065918,244800,0.0,
2009-06-22 00:00:00+00:00,8.577777862548828,8.577777862548828,8.333333015441895,3.77495002746582,97200,0.0,
2009-06-23 00:00:00+00:00,8.431111335754395,8.479999542236328,8.30222225189209,3.768911123275757,127800,0.0,
2009-06-24 00:00:00+00:00,8.395556449890137,8.4399995803833,8.279999732971191,3.758845806121826,75825,0.0,
2009-06-25 00:00:00+00:00,8.25777816772461,8.453332901000977,8.164443969726562,3.8293111324310303,154800,0.0,
2009-06-26 00:00:00+00:00,8.41333293914795,8.64888858795166,8.288888931274414,3.9098434448242183,392625,0.0,
2009-06-29 00:00:00+00:00,8.444443702697754,8.533332824707031,8.337778091430664,3.839378595352173,158400,0.0,
2009-06-30 00:00:00+00:00,8.506667137145996,8.506667137145996,8.35111141204834,3.797098159790039,85950,0.0,
2009-07-01 00:00:00+00:00,8.422222137451172,8.644444465637207,8.417778015136719,3.879642963409424,117900,0.0,
2009-07-02 00:00:00+00:00,8.41333293914795,8.617777824401855,8.337778091430664,3.805152177810669,143100,0.0,
2009-07-06 00:00:00+00:00,8.30666732788086,8.577777862548828,8.244443893432617,3.857496976852417,102825,0.0,
2009-07-07 00:00:00+00:00,8.546667098999023,8.680000305175781,8.377778053283691,3.803138971328736,150300,0.0,
2009-07-08 00:00:00+00:00,8.457777976989746,8.546667098999023,8.275555610656738,3.7628731727600098,93600,0.0,
2009-07-09 00:00:00+00:00,8.417778015136719,8.551111221313477,8.231110572814941,3.7286458015441895,94275,0.0,
2009-07-10 00:00:00+00:00,8.244443893432617,8.555556297302246,8.244443893432617,3.8695762157440186,114525,0.0,
2009-07-13 00:00:00+00:00,8.471111297607422,8.88888931274414,8.471111297607422,4.022588729858398,93600,0.0,
2009-07-14 00:00:00+00:00,8.85777759552002,8.928889274597168,8.680000305175781,3.994403600692749,125775,0.0,
2009-07-15 00:00:00+00:00,8.848889350891113,9.222222328186035,8.848889350891113,4.161506652832031,157725,0.0,
2009-07-16 00:00:00+00:00,9.164443969726562,9.42666721343994,9.088889122009276,4.246065139770508,108900,0.0,
2009-07-17 00:00:00+00:00,9.399999618530272,9.595556259155272,9.244443893432615,4.252106189727783,137250,0.0,
2009-07-20 00:00:00+00:00,9.4622220993042,9.51555633544922,9.226667404174805,4.195734977722168,123300,0.0,
2009-07-21 00:00:00+00:00,9.25333309173584,9.279999732971191,8.533332824707031,3.879642963409424,180900,0.0,
2009-07-22 00:00:00+00:00,8.497777938842773,8.600000381469727,8.09333324432373,3.6883797645568848,243675,0.0,
2009-07-23 00:00:00+00:00,8.15999984741211,8.671111106872559,8.15999984741211,3.917896032333374,199125,0.0,
2009-07-24 00:00:00+00:00,8.604443550109863,8.777777671813965,8.422222137451172,3.944069623947144,100575,0.0,
2009-07-27 00:00:00+00:00,8.720000267028809,9.053333282470703,8.720000267028809,4.078961372375488,97200,0.0,
2009-07-28 00:00:00+00:00,8.915555953979492,9.119999885559082,8.680000305175781,4.129844665527344,90000,0.097778,
2009-07-29 00:00:00+00:00,8.800000190734863,9.004444122314453,8.800000190734863,4.093209266662598,48600,0.0,
2009-07-30 00:00:00+00:00,9.0977783203125,9.244443893432615,8.995555877685547,4.209225654602051,103275,0.0,
2009-07-31 00:00:00+00:00,9.124444007873535,9.244443893432615,9.053333282470703,4.1461286544799805,99900,0.0,
2009-08-03 00:00:00+00:00,9.173333168029783,9.31999969482422,9.04444408416748,4.254007339477539,85725,0.0,
2009-08-04 00:00:00+00:00,9.248888969421388,9.57333278656006,9.248888969421388,4.361880779266357,55800,0.0,
2009-08-05 00:00:00+00:00,9.502222061157228,9.524443626403809,9.333333015441896,4.3211750984191895,85500,0.0,
2009-08-06 00:00:00+00:00,9.448888778686523,9.471111297607422,9.239999771118164,4.268254280090332,71550,0.0,
2009-08-07 00:00:00+00:00,9.479999542236328,9.777777671813965,9.279999732971191,4.439228534698486,109350,0.0,
2009-08-10 00:00:00+00:00,9.662221908569336,9.777777671813965,9.626667022705078,4.453477382659912,51525,0.0,
2009-08-11 00:00:00+00:00,9.644444465637209,9.728889465332031,9.431111335754396,4.374096870422363,69300,0.0,
2009-08-12 00:00:00+00:00,9.533332824707031,10.022221565246582,9.502222061157228,4.498255252838135,126675,0.0,
2009-08-13 00:00:00+00:00,9.977778434753418,10.013333320617676,9.666666984558104,4.518609046936035,156150,0.0,
2009-08-14 00:00:00+00:00,9.884444236755373,9.884444236755373,9.32888889312744,4.386307239532471,151875,0.0,
2009-08-17 00:00:00+00:00,9.444443702697754,9.631111145019531,9.422222137451172,4.361880779266357,88200,0.0,
2009-08-18 00:00:00+00:00,9.551111221313477,9.777777671813965,9.551111221313477,4.427014350891113,102150,0.0,
2009-08-19 00:00:00+00:00,9.5377779006958,9.777777671813965,9.359999656677246,4.431085109710693,65925,0.0,
2009-08-20 00:00:00+00:00,9.68000030517578,9.720000267028809,9.595556259155272,4.429052352905273,41175,0.0,
2009-08-21 00:00:00+00:00,9.804444313049316,9.804444313049316,9.279999732971191,4.272325038909912,320850,0.0,
