date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2018-11-29 00:00:00+00:00,8.399999618530273,8.800000190734863,7.800000190734863,8.399999618530273,8245,,
2018-11-30 00:00:00+00:00,8.600000381469727,9.199999809265137,8.399999618530273,8.800000190734863,10715,,
2018-12-03 00:00:00+00:00,9.199999809265137,9.399999618530272,7.800000190734863,8.0,20920,,
2018-12-04 00:00:00+00:00,8.199999809265137,8.600000381469727,7.599999904632568,8.600000381469727,6510,,
2018-12-06 00:00:00+00:00,9.0,9.0,8.0,8.199999809265137,17645,,
2018-12-07 00:00:00+00:00,8.600000381469727,9.0,8.0,8.199999809265137,5670,,
2018-12-10 00:00:00+00:00,8.800000190734863,9.399999618530272,7.800000190734863,7.800000190734863,8650,,
2018-12-11 00:00:00+00:00,8.0,8.0,5.599999904632568,6.400000095367432,38085,,
2018-12-12 00:00:00+00:00,6.599999904632568,9.199999809265137,6.400000095367432,8.199999809265137,31780,,
2018-12-13 00:00:00+00:00,8.800000190734863,8.800000190734863,7.0,7.400000095367432,16500,,
2018-12-14 00:00:00+00:00,8.0,8.0,7.0,7.800000190734863,14890,,
2018-12-17 00:00:00+00:00,8.0,8.199999809265137,6.599999904632568,6.800000190734863,10910,,
2018-12-18 00:00:00+00:00,6.800000190734863,7.0,6.199999809265137,6.400000095367432,11780,,
2018-12-19 00:00:00+00:00,6.599999904632568,8.0,5.800000190734863,6.199999809265137,54380,,
2018-12-20 00:00:00+00:00,6.0,7.0,5.800000190734863,6.199999809265137,10995,,
2018-12-21 00:00:00+00:00,6.199999809265137,6.800000190734863,6.0,6.800000190734863,12185,,
2018-12-24 00:00:00+00:00,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,4835,,
2018-12-26 00:00:00+00:00,6.400000095367432,7.199999809265137,6.199999809265137,6.599999904632568,11680,,
2018-12-27 00:00:00+00:00,7.199999809265137,7.199999809265137,6.400000095367432,6.599999904632568,12100,,
2018-12-28 00:00:00+00:00,6.800000190734863,7.0,6.400000095367432,6.599999904632568,10810,,
2018-12-31 00:00:00+00:00,6.599999904632568,7.0,6.400000095367432,6.800000190734863,7950,,
2019-01-02 00:00:00+00:00,7.0,7.800000190734863,6.599999904632568,7.400000095367432,17275,,
2019-01-03 00:00:00+00:00,7.800000190734863,7.800000190734863,6.800000190734863,7.599999904632568,9455,,
2019-01-04 00:00:00+00:00,8.199999809265137,8.199999809265137,7.0,7.599999904632568,11510,,
2019-01-07 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.599999904632568,9945,,
2019-01-08 00:00:00+00:00,7.599999904632568,8.600000381469727,7.199999809265137,7.599999904632568,24725,,
2019-01-09 00:00:00+00:00,8.0,8.199999809265137,7.199999809265137,7.599999904632568,8050,,
2019-01-10 00:00:00+00:00,7.800000190734863,8.399999618530273,7.599999904632568,8.0,11205,,
2019-01-11 00:00:00+00:00,7.800000190734863,8.399999618530273,7.599999904632568,7.599999904632568,7045,,
2019-01-14 00:00:00+00:00,8.0,8.0,7.400000095367432,7.400000095367432,7925,,
2019-01-15 00:00:00+00:00,8.0,8.0,6.599999904632568,6.599999904632568,11645,,
2019-01-16 00:00:00+00:00,6.599999904632568,7.0,6.400000095367432,6.800000190734863,6225,,
2019-01-17 00:00:00+00:00,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,11440,,
2019-01-18 00:00:00+00:00,7.0,7.199999809265137,6.599999904632568,7.0,8015,,
2019-01-22 00:00:00+00:00,7.199999809265137,7.400000095367432,6.599999904632568,6.599999904632568,7720,,
2019-01-23 00:00:00+00:00,7.0,7.199999809265137,6.400000095367432,6.400000095367432,10925,,
2019-01-24 00:00:00+00:00,6.400000095367432,6.599999904632568,6.0,6.0,14060,,
2019-01-25 00:00:00+00:00,6.400000095367432,6.400000095367432,5.800000190734863,6.0,21070,,
2019-01-28 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,23995,,
2019-01-29 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,5.800000190734863,12090,,
2019-01-30 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,6.0,5845,,
2019-01-31 00:00:00+00:00,6.400000095367432,6.400000095367432,6.0,6.400000095367432,27475,,
2019-02-01 00:00:00+00:00,6.599999904632568,7.0,6.0,6.0,40905,,
2019-02-04 00:00:00+00:00,5.800000190734863,6.599999904632568,5.800000190734863,6.199999809265137,21495,,
2019-02-05 00:00:00+00:00,6.599999904632568,6.800000190734863,6.199999809265137,6.199999809265137,22645,,
2019-02-06 00:00:00+00:00,6.199999809265137,6.800000190734863,6.199999809265137,6.199999809265137,7845,,
2019-02-07 00:00:00+00:00,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,6265,,
2019-02-08 00:00:00+00:00,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,6000,,
2019-02-11 00:00:00+00:00,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,4075,,
2019-02-12 00:00:00+00:00,7.199999809265137,7.400000095367432,6.199999809265137,6.199999809265137,104455,,
2019-02-13 00:00:00+00:00,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,20490,,
2019-02-14 00:00:00+00:00,6.400000095367432,6.400000095367432,5.800000190734863,5.800000190734863,48885,,
2019-02-15 00:00:00+00:00,5.800000190734863,6.199999809265137,5.800000190734863,6.0,25240,,
2019-02-19 00:00:00+00:00,6.199999809265137,6.400000095367432,5.800000190734863,6.0,28755,,
2019-02-20 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,15505,,
2019-02-21 00:00:00+00:00,6.0,6.0,5.800000190734863,5.800000190734863,12340,,
2019-02-22 00:00:00+00:00,6.0,6.199999809265137,5.800000190734863,6.0,24440,,
2019-02-25 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,6.0,16445,,
2019-02-26 00:00:00+00:00,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,11530,,
2019-02-27 00:00:00+00:00,6.199999809265137,6.400000095367432,6.0,6.0,13425,,
2019-02-28 00:00:00+00:00,6.400000095367432,6.400000095367432,6.0,6.199999809265137,19185,,
2019-03-01 00:00:00+00:00,6.400000095367432,6.800000190734863,6.0,6.199999809265137,45090,,
2019-03-04 00:00:00+00:00,6.599999904632568,6.800000190734863,6.0,6.0,37365,,
2019-03-05 00:00:00+00:00,6.0,6.199999809265137,5.800000190734863,6.0,14545,,
2019-03-06 00:00:00+00:00,6.199999809265137,6.199999809265137,5.599999904632568,5.599999904632568,16765,,
2019-03-07 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,27820,,
2019-03-08 00:00:00+00:00,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,26990,,
2019-03-11 00:00:00+00:00,5.599999904632568,6.400000095367432,5.599999904632568,6.199999809265137,137325,,
2019-03-12 00:00:00+00:00,7.5,9.420000076293944,6.510000228881836,7.0,1527300,,
2019-03-13 00:00:00+00:00,6.550000190734863,6.820000171661377,5.039999961853027,5.380000114440918,297400,,
2019-03-14 00:00:00+00:00,5.400000095367432,5.400000095367432,4.730000019073486,5.130000114440918,174000,,
2019-03-15 00:00:00+00:00,5.119999885559082,5.360000133514404,4.800000190734863,4.860000133514404,159300,,
2019-03-18 00:00:00+00:00,4.989999771118164,5.099999904632568,4.5,5.03000020980835,79200,,
2019-03-19 00:00:00+00:00,5.0,5.079999923706055,4.53000020980835,4.579999923706055,86900,,
2019-03-20 00:00:00+00:00,4.539999961853027,4.690000057220459,4.300000190734863,4.690000057220459,91200,,
2019-03-21 00:00:00+00:00,4.650000095367432,5.099999904632568,4.539999961853027,4.630000114440918,194900,,
2019-03-22 00:00:00+00:00,4.650000095367432,4.989999771118164,4.210000038146973,4.420000076293945,163700,,
2019-03-25 00:00:00+00:00,4.349999904632568,4.400000095367432,4.0,4.21999979019165,82600,,
2019-03-26 00:00:00+00:00,4.21999979019165,4.800000190734863,4.210000038146973,4.630000114440918,158500,,
2019-03-27 00:00:00+00:00,4.78000020980835,5.329999923706055,4.360000133514404,4.820000171661377,292800,,
2019-03-28 00:00:00+00:00,4.71999979019165,4.730000019073486,4.449999809265137,4.559999942779541,35900,,
2019-03-29 00:00:00+00:00,4.559999942779541,4.650000095367432,4.309999942779541,4.400000095367432,78800,,
2019-04-01 00:00:00+00:00,4.420000076293945,4.880000114440918,4.380000114440918,4.710000038146973,129300,,
2019-04-02 00:00:00+00:00,4.710000038146973,5.190000057220459,4.599999904632568,5.0,86900,,
2019-04-03 00:00:00+00:00,8.609999656677246,16.200000762939453,7.570000171661377,7.760000228881836,24402700,,
2019-04-04 00:00:00+00:00,3.2699999809265137,3.380000114440918,2.950000047683716,3.180000066757202,8525500,,
2019-04-05 00:00:00+00:00,3.150000095367432,3.150000095367432,3.009999990463257,3.059999942779541,1117700,,
2019-04-08 00:00:00+00:00,3.0,3.150000095367432,2.8499999046325684,2.9800000190734863,1392000,,
2019-04-09 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.819999933242798,2.940000057220459,1473700,,
2019-04-10 00:00:00+00:00,2.900000095367432,3.0199999809265137,2.819999933242798,2.8399999141693115,1046700,,
2019-04-11 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.720000028610229,2.7699999809265137,707100,,
2019-04-12 00:00:00+00:00,2.75,3.049999952316284,2.720000028610229,2.900000095367432,2200800,,
2019-04-15 00:00:00+00:00,2.880000114440918,2.950000047683716,2.759999990463257,2.7699999809265137,757300,,
2019-04-16 00:00:00+00:00,2.75,2.789999961853028,2.569999933242798,2.5899999141693115,757300,,
2019-04-17 00:00:00+00:00,2.569999933242798,2.690000057220459,2.549999952316284,2.640000104904175,549500,,
2019-04-18 00:00:00+00:00,2.650000095367432,2.720000028610229,2.509999990463257,2.539999961853028,366000,,
2019-04-22 00:00:00+00:00,2.539999961853028,2.7300000190734863,2.509999990463257,2.630000114440918,425200,,
2019-04-23 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.5299999713897705,2.539999961853028,239300,,
2019-04-24 00:00:00+00:00,2.5899999141693115,2.680000066757202,2.450000047683716,2.6600000858306885,563300,,
2019-04-25 00:00:00+00:00,2.619999885559082,2.930000066757202,2.549999952316284,2.859999895095825,1016600,,
2019-04-26 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.720000028610229,2.7300000190734863,391900,,
2019-04-29 00:00:00+00:00,2.740000009536743,2.859999895095825,2.630000114440918,2.789999961853028,216900,,
2019-04-30 00:00:00+00:00,2.75,2.990000009536743,2.700000047683716,2.7799999713897705,1197100,,
2019-05-01 00:00:00+00:00,2.75,2.8399999141693115,2.690000057220459,2.7300000190734863,265600,,
2019-05-02 00:00:00+00:00,2.740000009536743,2.789999961853028,2.490000009536743,2.5999999046325684,367700,,
2019-05-03 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5299999713897705,2.559999942779541,246000,,
2019-05-06 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.450000047683716,2.569999933242798,288600,,
2019-05-07 00:00:00+00:00,2.559999942779541,2.619999885559082,2.4600000381469727,2.509999990463257,202800,,
2019-05-08 00:00:00+00:00,2.5,2.549999952316284,2.390000104904175,2.430000066757202,232400,,
2019-05-09 00:00:00+00:00,2.430000066757202,2.6600000858306885,2.319999933242798,2.400000095367432,792000,,
2019-05-10 00:00:00+00:00,2.369999885559082,2.390000104904175,2.180000066757202,2.220000028610229,419200,,
2019-05-13 00:00:00+00:00,2.7100000381469727,2.8399999141693115,2.4200000762939453,2.559999942779541,11047500,,
2019-05-14 00:00:00+00:00,2.4800000190734863,2.700000047683716,2.309999942779541,2.609999895095825,1094600,,
2019-05-15 00:00:00+00:00,2.5899999141693115,2.789999961853028,2.4800000190734863,2.740000009536743,649000,,
2019-05-16 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.450000047683716,2.5,706300,,
2019-05-17 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.359999895095825,2.4600000381469727,228800,,
2019-05-20 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.240000009536743,2.3299999237060547,262300,,
2019-05-21 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.180000066757202,2.2300000190734863,367500,,
2019-05-22 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.119999885559082,2.119999885559082,367000,,
2019-05-23 00:00:00+00:00,2.0899999141693115,2.140000104904175,1.9900000095367432,2.049999952316284,284000,,
2019-05-24 00:00:00+00:00,2.0199999809265137,2.0999999046325684,1.9600000381469729,1.9600000381469729,163800,,
2019-05-28 00:00:00+00:00,1.940000057220459,2.009999990463257,1.909999966621399,1.909999966621399,110400,,
2019-05-29 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.7599999904632568,1.8799999952316284,312700,,
2019-05-30 00:00:00+00:00,1.870000004768372,2.0999999046325684,1.7599999904632568,2.0299999713897705,657600,,
2019-05-31 00:00:00+00:00,2.0199999809265137,2.3299999237060547,1.8600000143051147,2.190000057220459,1265500,,
2019-06-03 00:00:00+00:00,2.2300000190734863,2.369999885559082,2.1600000858306885,2.25,456900,,
2019-06-04 00:00:00+00:00,2.220000028610229,2.259999990463257,2.059999942779541,2.0799999237060547,256500,,
2019-06-05 00:00:00+00:00,2.069999933242798,2.109999895095825,1.9600000381469729,2.0299999713897705,163900,,
2019-06-06 00:00:00+00:00,2.0199999809265137,2.190000057220459,2.0,2.119999885559082,420700,,
2019-06-07 00:00:00+00:00,2.1600000858306885,2.25,2.0899999141693115,2.130000114440918,184500,,
2019-06-10 00:00:00+00:00,2.130000114440918,2.130000114440918,2.009999990463257,2.0799999237060547,154900,,
2019-06-11 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0,2.069999933242798,121300,,
2019-06-12 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,102600,,
2019-06-13 00:00:00+00:00,2.059999942779541,2.119999885559082,2.0199999809265137,2.0299999713897705,100700,,
2019-06-14 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.850000023841858,1.9800000190734863,399100,,
2019-06-17 00:00:00+00:00,2.0,2.0299999713897705,1.909999966621399,1.9600000381469729,110800,,
2019-06-18 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.940000057220459,2.039999961853028,116300,,
2019-06-19 00:00:00+00:00,2.0199999809265137,2.130000114440918,1.9600000381469729,2.119999885559082,368400,,
2019-06-20 00:00:00+00:00,2.5,2.5799999237060547,2.0199999809265137,2.059999942779541,3360600,,
2019-06-21 00:00:00+00:00,2.0,2.069999933242798,1.9800000190734863,2.0199999809265137,249500,,
2019-06-24 00:00:00+00:00,2.0,2.0299999713897705,1.8200000524520876,1.9600000381469729,259800,,
2019-06-25 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.870000004768372,1.919999957084656,120000,,
2019-06-26 00:00:00+00:00,1.919999957084656,1.919999957084656,1.840000033378601,1.899999976158142,114300,,
2019-06-27 00:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8200000524520876,1.9299999475479128,160800,,
2019-06-28 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.899999976158142,1.909999966621399,94800,,
2019-07-01 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.8799999952316284,1.8899999856948853,66700,,
2019-07-02 00:00:00+00:00,1.899999976158142,1.940000057220459,1.850000023841858,1.8600000143051147,65800,,
2019-07-03 00:00:00+00:00,1.8600000143051147,1.940000057220459,1.830000042915344,1.870000004768372,39400,,
2019-07-05 00:00:00+00:00,1.850000023841858,1.9700000286102293,1.850000023841858,1.909999966621399,105800,,
2019-07-08 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.8799999952316284,1.919999957084656,61500,,
2019-07-09 00:00:00+00:00,1.919999957084656,2.0799999237060547,1.870000004768372,1.919999957084656,440500,,
2019-07-10 00:00:00+00:00,1.9900000095367432,2.190000057220459,1.919999957084656,2.119999885559082,767700,,
2019-07-11 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0199999809265137,2.0299999713897705,169800,,
2019-07-12 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.0,2.049999952316284,128000,,
2019-07-15 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,2.059999942779541,81600,,
2019-07-16 00:00:00+00:00,2.059999942779541,2.059999942779541,1.950000047683716,1.950000047683716,135500,,
2019-07-17 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.9700000286102293,79500,,
2019-07-18 00:00:00+00:00,2.0,2.0,1.919999957084656,1.950000047683716,40100,,
2019-07-19 00:00:00+00:00,1.9299999475479128,2.0,1.919999957084656,1.9700000286102293,62000,,
2019-07-22 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.8799999952316284,1.9700000286102293,137300,,
2019-07-23 00:00:00+00:00,1.8899999856948853,1.9600000381469729,1.6799999475479126,1.7100000381469729,275000,,
2019-07-24 00:00:00+00:00,1.690000057220459,1.7599999904632568,1.6200000047683716,1.690000057220459,148500,,
2019-07-25 00:00:00+00:00,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7000000476837158,49100,,
2019-07-26 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.690000057220459,66000,,
2019-07-29 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.649999976158142,45100,,
2019-07-30 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,39700,,
2019-07-31 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.649999976158142,53600,,
2019-08-01 00:00:00+00:00,1.649999976158142,1.7300000190734863,1.6299999952316284,1.6299999952316284,32700,,
2019-08-02 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,70800,,
2019-08-05 00:00:00+00:00,1.590000033378601,1.590000033378601,1.4500000476837158,1.4900000095367432,145900,,
2019-08-06 00:00:00+00:00,1.5,1.5099999904632568,1.3799999952316284,1.4500000476837158,176700,,
2019-08-07 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3700000047683716,174500,,
2019-08-08 00:00:00+00:00,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4700000286102295,59400,,
2019-08-09 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4500000476837158,43700,,
2019-08-12 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4800000190734863,44900,,
2019-08-13 00:00:00+00:00,1.4800000190734863,1.5399999618530271,1.4800000190734863,1.5399999618530271,31700,,
2019-08-14 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.4199999570846558,65100,,
2019-08-15 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.399999976158142,1.4199999570846558,24000,,
2019-08-16 00:00:00+00:00,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.3799999952316284,63900,,
2019-08-19 00:00:00+00:00,1.399999976158142,1.5399999618530271,1.399999976158142,1.4900000095367432,92300,,
2019-08-20 00:00:00+00:00,1.5,1.7100000381469729,1.5,1.649999976158142,321500,,
2019-08-21 00:00:00+00:00,1.6699999570846558,1.75,1.559999942779541,1.6699999570846558,120100,,
2019-08-22 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.4700000286102295,1.6100000143051147,319300,,
2019-08-23 00:00:00+00:00,2.3399999141693115,2.3399999141693115,1.7899999618530271,1.9299999475479128,9299100,,
2019-08-26 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7100000381469729,1.850000023841858,532800,,
2019-08-27 00:00:00+00:00,1.830000042915344,1.840000033378601,1.7000000476837158,1.7300000190734863,226700,,
2019-08-28 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.5800000429153442,1.6100000143051147,306900,,
2019-08-29 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5700000524520874,1.6399999856948853,101800,,
2019-08-30 00:00:00+00:00,1.659999966621399,1.690000057220459,1.5700000524520874,1.649999976158142,81100,,
2019-09-03 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,85800,,
2019-09-04 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5299999713897705,1.600000023841858,102900,,
2019-09-05 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5399999618530271,1.6299999952316284,155800,,
2019-09-06 00:00:00+00:00,1.6299999952316284,1.7400000095367432,1.600000023841858,1.7300000190734863,121500,,
2019-09-09 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6799999475479126,85000,,
2019-09-10 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.649999976158142,1.690000057220459,70400,,
2019-09-11 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,36000,,
2019-09-12 00:00:00+00:00,1.7200000286102295,1.850000023841858,1.6699999570846558,1.7300000190734863,216300,,
2019-09-13 00:00:00+00:00,1.7400000095367432,1.940000057220459,1.7300000190734863,1.9299999475479128,427600,,
2019-09-16 00:00:00+00:00,2.0999999046325684,2.150000095367432,1.940000057220459,2.0299999713897705,995200,,
2019-09-17 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0,2.059999942779541,1499200,,
2019-09-18 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.899999976158142,1.899999976158142,349400,,
2019-09-19 00:00:00+00:00,2.119999885559082,2.119999885559082,1.8600000143051147,1.950000047683716,669200,,
2019-09-20 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.8899999856948853,1.899999976158142,192900,,
2019-09-23 00:00:00+00:00,1.8899999856948853,1.9700000286102293,1.8799999952316284,1.899999976158142,193600,,
2019-09-24 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7000000476837158,1.7599999904632568,232400,,
2019-09-25 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8200000524520876,71100,,
2019-09-26 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7699999809265137,84800,,
2019-09-27 00:00:00+00:00,1.830000042915344,1.850000023841858,1.7799999713897705,1.7999999523162842,52600,,
2019-09-30 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7100000381469729,1.7899999618530271,77900,,
2019-10-01 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.7200000286102295,61000,,
2019-10-02 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.6299999952316284,1.690000057220459,59400,,
2019-10-03 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,35800,,
2019-10-04 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6799999475479126,42100,,
2019-10-07 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6399999856948853,13300,,
2019-10-08 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,94700,,
2019-10-09 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5399999618530271,1.6399999856948853,134800,,
2019-10-10 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.559999942779541,1.6299999952316284,73900,,
2019-10-11 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6699999570846558,109100,,
2019-10-14 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6299999952316284,58200,,
2019-10-15 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.649999976158142,74300,,
2019-10-16 00:00:00+00:00,1.6799999475479126,1.840000033378601,1.6100000143051147,1.6699999570846558,817700,,
2019-10-17 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5399999618530271,1.5499999523162842,204700,,
2019-10-18 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.4700000286102295,1.5,116500,,
2019-10-21 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.4299999475479126,1.5099999904632568,115800,,
2019-10-22 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.5399999618530271,64500,,
2019-10-23 00:00:00+00:00,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.4900000095367432,42500,,
2019-10-24 00:00:00+00:00,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.5399999618530271,84100,,
2019-10-25 00:00:00+00:00,1.649999976158142,1.75,1.4500000476837158,1.5,1494900,,
2019-10-28 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.399999976158142,1.4299999475479126,226400,,
2019-10-29 00:00:00+00:00,1.409999966621399,1.5299999713897705,1.399999976158142,1.4700000286102295,248900,,
2019-10-30 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.3899999856948853,142200,,
2019-10-31 00:00:00+00:00,1.440000057220459,1.5099999904632568,1.3799999952316284,1.440000057220459,201000,,
2019-11-01 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.440000057220459,1.5,247500,,
2019-11-04 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4800000190734863,118800,,
2019-11-05 00:00:00+00:00,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.4900000095367432,183900,,
2019-11-06 00:00:00+00:00,1.5,1.5,1.4199999570846558,1.4700000286102295,84600,,
2019-11-07 00:00:00+00:00,1.5299999713897705,1.590000033378601,1.4700000286102295,1.4900000095367432,854400,,
2019-11-08 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5199999809265137,639200,,
2019-11-11 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.5099999904632568,444800,,
2019-11-12 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.5,761000,,
2019-11-13 00:00:00+00:00,1.5,1.5399999618530271,1.4500000476837158,1.5099999904632568,502900,,
2019-11-14 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.159999966621399,1.2599999904632568,1700700,,
2019-11-15 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.0499999523162842,1.100000023841858,528600,,
2019-11-18 00:00:00+00:00,1.0399999618530271,1.100000023841858,0.949999988079071,1.0800000429153442,391500,,
2019-11-19 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530271,115500,,
2019-11-20 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.949999988079071,0.9900000095367432,208900,,
2019-11-21 00:00:00+00:00,1.0099999904632568,1.0399999618530271,0.9900000095367432,1.0099999904632568,155800,,
2019-11-22 00:00:00+00:00,1.0199999809265137,1.090000033378601,1.0199999809265137,1.059999942779541,132000,,
2019-11-25 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530271,129400,,
2019-11-26 00:00:00+00:00,1.0199999809265137,1.2200000286102295,1.0099999904632568,1.0199999809265137,505500,,
2019-11-27 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.949999988079071,1.0099999904632568,228300,,
2019-11-29 00:00:00+00:00,1.0299999713897705,1.090000033378601,0.9900000095367432,1.059999942779541,545500,,
2019-12-02 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137,427100,,
2019-12-03 00:00:00+00:00,1.0,1.0399999618530271,0.9800000190734864,1.0199999809265137,231100,,
2019-12-04 00:00:00+00:00,1.0099999904632568,1.0700000524520874,1.0,1.0199999809265137,366600,,
2019-12-05 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0,166400,,
2019-12-06 00:00:00+00:00,1.0099999904632568,1.0299999713897705,0.9700000286102296,1.0,207300,,
2019-12-09 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9700000286102296,309300,,
