date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
2007-03-16 00:00:00+00:00,61.22999954223633,61.56999969482422,60.91999816894531,21.56558609008789,367600,0.0,
2007-03-19 00:00:00+00:00,61.040000915527344,61.77000045776367,60.869998931884766,21.756309509277344,404200,0.0,
2007-03-20 00:00:00+00:00,61.06999969482422,61.56999969482422,60.93000030517578,21.71746826171875,463900,0.0,
2007-03-21 00:00:00+00:00,61.4900016784668,62.68000030517578,60.2599983215332,22.10243034362793,479800,0.0,
2007-03-22 00:00:00+00:00,62.75,63.15999984741211,62.560001373291016,22.19072723388672,367900,0.0,
2007-03-23 00:00:00+00:00,63.34999847412109,64.0199966430664,63.31999969482422,22.57570075988769,367300,0.0,
2007-03-26 00:00:00+00:00,64.16000366210938,64.18000030517578,63.25,22.57570075988769,381300,0.0,
2007-03-27 00:00:00+00:00,63.68999862670898,63.90999984741211,63.5,22.46974372863769,433600,0.0,
2007-03-28 00:00:00+00:00,64.31999969482422,64.69000244140625,63.95000076293945,22.625146865844727,367200,0.0,
2007-03-29 00:00:00+00:00,64.55999755859375,64.97000122070312,64.4800033569336,22.918296813964844,445700,0.0,
2007-03-30 00:00:00+00:00,64.70999908447266,65.2699966430664,64.58999633789062,22.897104263305664,603000,0.0,
2007-04-02 00:00:00+00:00,64.61000061035156,64.87000274658203,64.26000213623047,22.854724884033203,362400,0.0,
2007-04-03 00:00:00+00:00,64.5,65.58999633789062,64.31999969482422,22.86884307861328,321000,0.0,
2007-04-04 00:00:00+00:00,64.36000061035156,64.79000091552734,64.19999694824219,22.86884307861328,350200,0.0,
2007-04-05 00:00:00+00:00,65.0,65.33999633789062,64.98999786376953,23.0525016784668,187200,0.0,
2007-04-09 00:00:00+00:00,65.2699966430664,65.4800033569336,64.81999969482422,22.91122817993164,152400,0.0,
2007-04-10 00:00:00+00:00,65.30000305175781,65.80999755859375,65.29000091552734,23.23262405395508,227800,0.0,
2007-04-11 00:00:00+00:00,66.12999725341797,66.19000244140625,65.37000274658203,23.16905403137207,401200,0.0,
2007-04-12 00:00:00+00:00,65.94999694824219,66.47000122070312,65.7699966430664,23.465734481811523,258600,0.0,
2007-04-13 00:00:00+00:00,66.83000183105469,66.91999816894531,66.51000213623047,23.635257720947266,310100,0.0,
2007-04-16 00:00:00+00:00,66.81999969482422,67.04000091552734,66.55999755859375,23.65645980834961,200300,0.0,
2007-04-17 00:00:00+00:00,67.4000015258789,67.43000030517578,66.81999969482422,23.69177627563477,211600,0.0,
2007-04-18 00:00:00+00:00,66.87000274658203,67.02999877929688,66.58999633789062,23.60700035095215,232300,0.0,
2007-04-19 00:00:00+00:00,65.81999969482422,66.19999694824219,65.76000213623047,23.310325622558597,257300,0.0,
2007-04-20 00:00:00+00:00,66.44000244140625,66.80999755859375,66.31999969482422,23.596412658691406,267900,0.0,
2007-04-23 00:00:00+00:00,66.31999969482422,66.66999816894531,66.19999694824219,23.38802719116211,318400,0.0,
2007-04-24 00:00:00+00:00,66.47000122070312,66.62000274658203,66.22000122070312,23.455141067504883,542100,0.0,
2007-04-25 00:00:00+00:00,67.06999969482422,67.58999633789062,66.87999725341797,23.82244873046875,351800,0.0,
2007-04-26 00:00:00+00:00,67.08000183105469,67.08000183105469,66.63999938964844,23.53990364074707,245500,0.0,
2007-04-27 00:00:00+00:00,66.30000305175781,66.87000274658203,66.08000183105469,23.5822868347168,414900,0.0,
2007-04-30 00:00:00+00:00,66.70999908447266,67.02999877929688,66.23999786376953,23.395097732543945,188200,0.0,
2007-05-01 00:00:00+00:00,66.3499984741211,66.51000213623047,65.88999938964844,23.36330795288086,187700,0.0,
2007-05-02 00:00:00+00:00,66.93000030517578,67.63999938964844,66.9000015258789,23.829519271850582,340700,0.0,
2007-05-03 00:00:00+00:00,67.95999908447266,68.05999755859375,67.63999938964844,23.928407669067383,261800,0.0,
2007-05-04 00:00:00+00:00,68.0199966430664,68.37000274658203,67.83999633789062,24.052021026611328,272900,0.0,
2007-05-07 00:00:00+00:00,67.9800033569336,68.30999755859375,67.91999816894531,24.073217391967773,145800,0.0,
2007-05-08 00:00:00+00:00,67.08999633789062,67.58000183105469,66.6500015258789,23.83657455444336,380700,0.0,
2007-05-09 00:00:00+00:00,67.41000366210938,67.69000244140625,67.20999908447266,23.88955307006836,236600,0.0,
2007-05-10 00:00:00+00:00,66.83000183105469,66.87999725341797,65.66999816894531,23.197309494018555,480300,0.0,
2007-05-11 00:00:00+00:00,66.9800033569336,67.58000183105469,66.87000274658203,23.85070037841797,389000,0.0,
2007-05-14 00:00:00+00:00,67.52999877929688,67.8499984741211,67.41999816894531,23.88955307006836,243500,0.0,
2007-05-15 00:00:00+00:00,68.44999694824219,68.9800033569336,68.23999786376953,24.18976211547852,430100,0.0,
2007-05-16 00:00:00+00:00,68.81999969482422,69.16000366210938,68.37000274658203,24.394615173339844,319500,0.0,
2007-05-17 00:00:00+00:00,68.94999694824219,69.77999877929688,68.79000091552734,24.542949676513672,442500,0.0,
2007-05-18 00:00:00+00:00,70.04000091552734,70.63999938964844,70.0,24.94205474853516,350100,0.0,
2007-05-21 00:00:00+00:00,71.25,71.44000244140625,70.9800033569336,25.07980155944824,292300,0.0,
2007-05-22 00:00:00+00:00,71.22000122070312,71.33999633789062,70.62000274658203,24.94911766052246,347300,0.0,
2007-05-23 00:00:00+00:00,71.3499984741211,71.72000122070312,71.23999786376953,25.1645565032959,425800,0.0,
2007-05-24 00:00:00+00:00,70.98999786376953,71.27999877929688,69.76000213623047,24.77958106994629,610300,0.0,
2007-05-25 00:00:00+00:00,70.88999938964844,71.25,70.75,25.108051300048828,438300,0.0,
2007-05-29 00:00:00+00:00,70.37999725341797,70.4800033569336,69.80999755859375,24.726606369018555,734000,0.0,
2007-05-30 00:00:00+00:00,69.72000122070312,70.58999633789062,69.68000030517578,24.913795471191406,461000,0.0,
2007-05-31 00:00:00+00:00,70.7699966430664,71.08000183105469,70.5999984741211,24.95970916748047,387800,0.0,
2007-06-01 00:00:00+00:00,70.68000030517578,70.94999694824219,70.44999694824219,25.0586051940918,487500,0.0,
2007-06-04 00:00:00+00:00,70.41999816894531,70.94000244140625,70.2699966430664,25.0126953125,715800,0.0,
2007-06-05 00:00:00+00:00,71.22000122070312,71.6500015258789,71.08999633789062,25.182222366333008,667000,0.0,
2007-06-06 00:00:00+00:00,71.5,71.55000305175781,70.62999725341797,25.026819229125977,389700,0.0,
2007-06-07 00:00:00+00:00,71.0999984741211,71.38999938964844,69.97000122070312,24.737207412719727,682700,0.0,
2007-06-08 00:00:00+00:00,70.4800033569336,70.69999694824219,69.79000091552734,24.934986114501957,639900,0.0,
2007-06-11 00:00:00+00:00,69.69000244140625,70.69999694824219,69.5999984741211,24.811368942260746,488800,0.0,
2007-06-12 00:00:00+00:00,70.4000015258789,70.5999984741211,69.76000213623047,24.67009925842285,361200,0.0,
2007-06-13 00:00:00+00:00,70.3499984741211,70.87000274658203,70.08999633789062,25.00563240051269,272500,0.0,
2007-06-14 00:00:00+00:00,70.80999755859375,72.44000244140625,70.80999755859375,25.567195892333984,479300,0.0,
2007-06-15 00:00:00+00:00,72.83999633789062,72.95999908447266,72.4000015258789,25.673145294189453,487700,0.0,
2007-06-18 00:00:00+00:00,71.48999786376953,71.5999984741211,71.12000274658203,25.797208786010746,458900,1.713,
2007-06-19 00:00:00+00:00,72.76000213623047,72.91999816894531,72.5,26.347021102905277,567200,0.0,
2007-06-20 00:00:00+00:00,72.9000015258789,72.9800033569336,71.58999633789062,25.938278198242188,577800,0.0,
2007-06-21 00:00:00+00:00,72.0,72.08999633789062,71.33999633789062,26.032323837280277,522500,0.0,
2007-06-22 00:00:00+00:00,71.93000030517578,72.05000305175781,71.0,25.81168937683105,452800,0.0,
2007-06-25 00:00:00+00:00,71.31999969482422,71.72000122070312,70.77999877929688,25.67062187194824,444200,0.0,
2007-06-26 00:00:00+00:00,71.56999969482422,71.62000274658203,70.58000183105469,25.572954177856445,461400,0.0,
2007-06-27 00:00:00+00:00,70.41000366210938,70.88999938964844,70.13999938964844,25.634449005126957,589700,0.0,
2007-06-28 00:00:00+00:00,71.52999877929688,71.8499984741211,71.23999786376953,25.86594581604004,489700,0.0,
2007-06-29 00:00:00+00:00,72.56999969482422,72.86000061035156,71.87999725341797,26.169775009155277,491300,0.0,
2007-07-02 00:00:00+00:00,73.8499984741211,74.56999969482422,73.77999877929688,26.969158172607425,467000,0.0,
2007-07-03 00:00:00+00:00,74.9800033569336,75.12999725341797,74.58999633789062,27.09214973449707,236100,0.0,
2007-07-05 00:00:00+00:00,74.4800033569336,74.61000061035156,73.54000091552734,26.784683227539062,385100,0.0,
2007-07-06 00:00:00+00:00,75.43000030517578,75.70999908447266,75.04000091552734,27.28746795654297,331900,0.0,
2007-07-09 00:00:00+00:00,76.0,77.44000244140625,75.9800033569336,27.905994415283203,660400,0.0,
2007-07-10 00:00:00+00:00,77.43000030517578,77.83999633789062,76.52999877929688,27.717897415161133,703400,0.0,
2007-07-11 00:00:00+00:00,76.75,77.16000366210938,76.5199966430664,27.82279586791992,485600,0.0,
2007-07-12 00:00:00+00:00,76.9800033569336,78.30999755859375,76.94999694824219,28.318336486816406,579400,0.0,
2007-07-13 00:00:00+00:00,77.52999877929688,78.08000183105469,77.43000030517578,28.15195083618164,406100,0.0,
2007-07-16 00:00:00+00:00,77.43000030517578,77.9000015258789,77.05000305175781,28.010883331298828,533800,0.0,
2007-07-17 00:00:00+00:00,77.0999984741211,77.37000274658203,76.5999984741211,27.746845245361328,461700,0.0,
2007-07-18 00:00:00+00:00,76.44000244140625,77.0,76.27999877929688,27.85173225402832,562400,0.0,
2007-07-19 00:00:00+00:00,76.91000366210938,77.06999969482422,76.54000091552734,27.68535423278809,564600,0.0,
2007-07-20 00:00:00+00:00,75.81999969482422,75.98999786376953,74.91000366210938,27.19342041015625,772400,0.0,
2007-07-23 00:00:00+00:00,75.79000091552734,76.25,75.63999938964844,27.44661521911621,823200,0.0,
2007-07-24 00:00:00+00:00,75.41999816894531,75.7699966430664,73.94999694824219,26.828094482421875,909700,0.0,
2007-07-25 00:00:00+00:00,73.9800033569336,74.0,72.27999877929688,26.66170883178711,884000,0.0,
2007-07-26 00:00:00+00:00,72.9800033569336,73.38999938964844,70.62999725341797,26.0504150390625,1022500,0.0,
2007-07-27 00:00:00+00:00,70.43000030517578,71.8499984741211,69.13999938964844,25.05932235717773,1058500,0.0,
2007-07-30 00:00:00+00:00,70.69000244140625,70.80000305175781,69.27999877929688,25.44635772705078,818900,0.0,
2007-07-31 00:00:00+00:00,70.37000274658203,70.88999938964844,69.51000213623047,25.232948303222656,796500,0.0,
2007-08-01 00:00:00+00:00,69.95999908447266,70.30999755859375,68.16000366210938,25.153369903564453,1076900,0.0,
2007-08-02 00:00:00+00:00,68.08999633789062,68.7300033569336,67.81999969482422,24.79888343811035,755500,0.0,
2007-08-03 00:00:00+00:00,68.08999633789062,68.2699966430664,66.7300033569336,24.15143203735352,580600,0.0,
2007-08-06 00:00:00+00:00,67.9000015258789,68.63999938964844,67.16000366210938,24.78081703186035,1233000,0.0,
2007-08-07 00:00:00+00:00,68.44999694824219,70.05999755859375,68.33000183105469,25.19677734375,1096800,0.0,
2007-08-08 00:00:00+00:00,68.94999694824219,70.87000274658203,68.9000015258789,25.359548568725582,904500,0.0,
2007-08-09 00:00:00+00:00,68.06999969482422,68.91000366210938,67.05999755859375,24.325056076049805,1048100,0.0,
2007-08-10 00:00:00+00:00,65.79000091552734,66.83999633789062,65.37000274658203,24.122499465942383,750300,0.0,
2007-08-13 00:00:00+00:00,67.18000030517578,67.2300033569336,66.23999786376953,24.01759910583496,562100,0.0,
2007-08-14 00:00:00+00:00,66.44000244140625,66.70999908447266,65.22000122070312,23.75717163085937,861000,0.0,
2007-08-15 00:00:00+00:00,65.0,66.04000091552734,64.23999786376953,23.28693962097168,548800,0.0,
2007-08-16 00:00:00+00:00,63.5,63.77000045776367,61.58000183105469,22.84565734863281,1075300,0.0,
2007-08-17 00:00:00+00:00,64.27999877929688,64.80999755859375,63.720001220703125,23.36652565002441,639300,0.0,
2007-08-20 00:00:00+00:00,64.69999694824219,64.87999725341797,63.91999816894531,23.359289169311523,507900,0.0,
2007-08-21 00:00:00+00:00,64.02999877929688,64.31999969482422,63.45000076293945,23.01927757263184,405000,0.0,
2007-08-22 00:00:00+00:00,65.54000091552734,66.18000030517578,65.43000030517578,23.91993522644043,715500,0.0,
2007-08-23 00:00:00+00:00,66.33999633789062,66.61000061035156,66.04000091552734,23.966964721679688,600300,0.0,
2007-08-24 00:00:00+00:00,67.06999969482422,68.41999816894531,66.9800033569336,24.71570205688477,536000,0.0,
2007-08-27 00:00:00+00:00,67.04000091552734,67.4800033569336,66.81999969482422,24.31420516967773,377200,0.0,
2007-08-28 00:00:00+00:00,67.18000030517578,67.26000213623047,65.55999755859375,23.753549575805664,403100,0.0,
2007-08-29 00:00:00+00:00,67.0199966430664,68.08999633789062,66.68000030517578,24.527618408203125,675400,0.0,
2007-08-30 00:00:00+00:00,67.30000305175781,68.37999725341797,67.22000122070312,24.48782539367676,1766500,0.0,
2007-08-31 00:00:00+00:00,69.52999877929688,69.52999877929688,68.83000183105469,24.950817108154297,399900,0.0,
2007-09-04 00:00:00+00:00,67.80000305175781,69.0,67.77999877929688,24.860387802124023,720500,0.0,
2007-09-05 00:00:00+00:00,68.5,68.56999969482422,67.7699966430664,24.665069580078125,479600,0.0,
2007-09-06 00:00:00+00:00,69.20999908447266,69.6500015258789,68.83999633789062,25.09911727905273,485100,0.0,
2007-09-07 00:00:00+00:00,69.05999755859375,69.2699966430664,68.25,24.82421112060547,461400,0.0,
2007-09-10 00:00:00+00:00,69.5199966430664,69.56999969482422,68.45999908447266,24.99783515930176,735100,0.0,
2007-09-11 00:00:00+00:00,69.22000122070312,70.20999908447266,69.05999755859375,25.32337188720703,387000,0.0,
2007-09-12 00:00:00+00:00,69.2699966430664,70.4800033569336,69.22000122070312,25.38124656677246,497900,0.0,
2007-09-13 00:00:00+00:00,70.47000122070312,70.80999755859375,70.30000305175781,25.48614501953125,308900,0.0,
2007-09-14 00:00:00+00:00,69.77999877929688,70.38999938964844,69.5999984741211,25.402956008911133,312100,0.0,
2007-09-17 00:00:00+00:00,69.68000030517578,69.95999908447266,68.98999786376953,25.06294631958008,342000,0.0,
2007-09-18 00:00:00+00:00,70.45999908447266,72.20999908447266,70.20999908447266,26.02147674560547,519700,0.0,
2007-09-19 00:00:00+00:00,72.91000366210938,73.66000366210938,72.66999816894531,26.332555770874023,374800,0.0,
2007-09-20 00:00:00+00:00,74.05999755859375,74.20999908447266,73.62999725341797,26.723201751708984,520800,0.0,
2007-09-21 00:00:00+00:00,73.44999694824219,73.9000015258789,73.33000183105469,26.545957565307617,285600,0.0,
2007-09-24 00:00:00+00:00,74.2699966430664,74.31999969482422,73.58000183105469,26.66170883178711,321900,0.0,
2007-09-25 00:00:00+00:00,73.3499984741211,73.44999694824219,72.97000122070312,26.52063751220703,687800,0.0,
2007-09-26 00:00:00+00:00,73.80999755859375,74.12999725341797,73.45999908447266,26.762985229492188,444400,0.0,
2007-09-27 00:00:00+00:00,74.3499984741211,74.38999938964844,73.81999969482422,26.806394577026367,283800,0.0,
2007-09-28 00:00:00+00:00,73.95999908447266,74.23999786376953,73.55000305175781,26.67979049682617,383700,0.0,
2007-10-01 00:00:00+00:00,73.72000122070312,75.0,73.69999694824219,27.12108039855957,376000,0.0,
2007-10-02 00:00:00+00:00,73.54000091552734,73.7300033569336,73.0,26.54233932495117,300900,0.0,
2007-10-03 00:00:00+00:00,72.80000305175781,72.9800033569336,72.22000122070312,26.177011489868164,2106100,0.0,
2007-10-04 00:00:00+00:00,72.25,73.12000274658203,71.95999908447266,26.433826446533203,332700,0.0,
2007-10-05 00:00:00+00:00,73.2300033569336,73.68000030517578,73.19000244140625,26.545957565307617,371400,0.0,
2007-10-08 00:00:00+00:00,73.01000213623047,73.11000061035156,72.48999786376953,26.33616828918457,206500,0.0,
2007-10-09 00:00:00+00:00,73.4000015258789,74.2300033569336,73.4000015258789,26.849794387817383,438000,0.0,
2007-10-10 00:00:00+00:00,73.69000244140625,74.43000030517578,73.52999877929688,26.824472427368164,380800,0.0,
2007-10-11 00:00:00+00:00,74.72000122070312,75.36000061035156,73.86000061035156,26.9329833984375,432000,0.0,
2007-10-12 00:00:00+00:00,74.91000366210938,75.02999877929688,74.38999938964844,27.10661125183105,276100,0.0,
2007-10-15 00:00:00+00:00,75.80000305175781,76.05000305175781,75.02999877929688,27.294702529907227,906900,0.0,
2007-10-16 00:00:00+00:00,75.54000091552734,75.79000091552734,75.25,27.36703872680664,593100,0.0,
2007-10-17 00:00:00+00:00,75.55999755859375,75.55999755859375,74.4800033569336,27.13554573059082,464100,0.0,
2007-10-18 00:00:00+00:00,74.69999694824219,75.0,74.16999816894531,27.074064254760746,428300,0.0,
2007-10-19 00:00:00+00:00,74.5,74.55000305175781,73.58000183105469,26.658090591430664,837900,0.0,
2007-10-22 00:00:00+00:00,70.86000061035156,70.9000015258789,69.9000015258789,26.09561920166016,999800,1.66,
2007-10-23 00:00:00+00:00,70.61000061035156,70.95999908447266,70.26000213623047,26.232532501220703,893300,0.0,
2007-10-24 00:00:00+00:00,70.52999877929688,71.20999908447266,70.01000213623047,26.3509521484375,568400,0.0,
2007-10-25 00:00:00+00:00,71.0999984741211,71.5199966430664,70.5999984741211,26.373157501220703,511600,0.0,
2007-10-26 00:00:00+00:00,72.33999633789062,72.75,72.11000061035156,26.920825958251957,370000,0.0,
2007-10-29 00:00:00+00:00,72.9000015258789,73.7300033569336,72.66000366210938,27.242769241333008,538300,0.0,
2007-10-30 00:00:00+00:00,72.94000244140625,72.94000244140625,72.19999694824219,26.73950958251953,286500,0.0,
2007-10-31 00:00:00+00:00,72.11000061035156,73.2300033569336,71.87999725341797,27.04294204711914,487600,0.0,
2007-11-01 00:00:00+00:00,72.11000061035156,72.11000061035156,70.93000030517578,26.280651092529297,515200,0.0,
2007-11-02 00:00:00+00:00,71.45999908447266,72.16999816894531,70.94999694824219,26.547075271606445,594800,0.0,
2007-11-05 00:00:00+00:00,70.91999816894531,71.30999755859375,70.37999725341797,26.258445739746094,981500,0.0,
2007-11-06 00:00:00+00:00,70.9800033569336,71.6500015258789,70.83000183105469,26.495267868041992,249700,0.0,
2007-11-07 00:00:00+00:00,73.13999938964844,73.55999755859375,71.81999969482422,26.661788940429688,843300,0.0,
2007-11-08 00:00:00+00:00,71.61000061035156,71.95999908447266,69.94999694824219,26.21403694152832,861800,0.0,
2007-11-09 00:00:00+00:00,70.7699966430664,71.08000183105469,69.55999755859375,25.86989021301269,681200,0.0,
2007-11-12 00:00:00+00:00,67.62000274658203,68.29000091552734,67.19999694824219,24.87446403503418,697500,0.0,
2007-11-13 00:00:00+00:00,67.27999877929688,69.05000305175781,67.18000030517578,25.503541946411133,597100,0.0,
2007-11-14 00:00:00+00:00,69.4800033569336,69.73999786376953,68.33000183105469,25.392541885375977,427600,0.0,
2007-11-15 00:00:00+00:00,69.19999694824219,69.43000030517578,67.69999694824219,25.274126052856445,848400,0.0,
2007-11-16 00:00:00+00:00,70.83999633789062,71.47000122070312,70.29000091552734,26.44717025756836,899400,0.0,
2007-11-19 00:00:00+00:00,70.37999725341797,70.61000061035156,69.68000030517578,25.89948844909668,493400,0.0,
2007-11-20 00:00:00+00:00,70.66000366210938,71.86000061035156,70.55000305175781,26.42496490478516,623900,0.0,
2007-11-21 00:00:00+00:00,71.77999877929688,72.05999755859375,71.0199966430664,26.299144744873047,593800,0.0,
2007-11-23 00:00:00+00:00,70.87000274658203,71.44999694824219,70.47000122070312,26.347248077392575,173000,0.0,
2007-11-26 00:00:00+00:00,71.23999786376953,71.6500015258789,69.55000305175781,25.77367401123047,475900,0.0,
2007-11-27 00:00:00+00:00,69.47000122070312,70.05000305175781,69.0,25.92169570922852,724900,0.0,
2007-11-28 00:00:00+00:00,69.41999816894531,70.87000274658203,69.26000213623047,26.125226974487305,631300,0.0,
2007-11-29 00:00:00+00:00,70.43000030517578,71.43000030517578,70.37000274658203,26.191829681396484,600100,0.0,
2007-11-30 00:00:00+00:00,70.8499984741211,71.87999725341797,70.8499984741211,26.4804744720459,766800,0.0,
2007-12-03 00:00:00+00:00,71.05999755859375,71.2300033569336,70.48999786376953,26.30654525756836,392400,0.0,
2007-12-04 00:00:00+00:00,71.44000244140625,71.79000091552734,71.38999938964844,26.47306632995605,421100,0.0,
2007-12-05 00:00:00+00:00,72.58000183105469,73.12999725341797,72.3499984741211,26.89861488342285,467200,0.0,
2007-12-06 00:00:00+00:00,72.86000061035156,74.02999877929688,72.8499984741211,27.28716468811035,405400,0.0,
2007-12-07 00:00:00+00:00,73.5199966430664,73.69999694824219,73.22000122070312,27.10584831237793,262300,0.0,
2007-12-10 00:00:00+00:00,73.05000305175781,73.5,72.75,27.031835556030277,279700,0.0,
2007-12-11 00:00:00+00:00,72.62999725341797,72.7699966430664,71.0999984741211,26.39535522460937,889100,0.0,
2007-12-12 00:00:00+00:00,73.37999725341797,73.4800033569336,72.16000366210938,26.983732223510746,599700,0.0,
2007-12-13 00:00:00+00:00,72.26000213623047,72.37999725341797,71.0199966430664,26.57667732238769,582700,0.0,
2007-12-14 00:00:00+00:00,70.80000305175781,71.2699966430664,70.4000015258789,26.125226974487305,379100,0.0,
2007-12-17 00:00:00+00:00,70.1500015258789,70.16000366210938,69.25,25.66266632080078,447200,0.0,
2007-12-18 00:00:00+00:00,70.56999969482422,70.66999816894531,69.0,25.81439208984375,339300,0.0,
2007-12-19 00:00:00+00:00,70.70999908447266,70.87999725341797,69.66999816894531,25.99569702148437,523400,0.0,
2007-12-20 00:00:00+00:00,70.79000091552734,71.16999816894531,70.4800033569336,26.336153030395508,464000,0.0,
2007-12-21 00:00:00+00:00,71.18000030517578,71.3499984741211,70.76000213623047,26.34355354309082,361700,0.0,
2007-12-24 00:00:00+00:00,71.37999725341797,71.63999938964844,71.22000122070312,26.47306632995605,63400,0.0,
2007-12-26 00:00:00+00:00,71.94000244140625,72.05999755859375,71.58000183105469,26.57667732238769,186000,0.0,
2007-12-27 00:00:00+00:00,72.56999969482422,73.02999877929688,72.23999786376953,26.939327239990234,391100,0.0,
2007-12-28 00:00:00+00:00,73.9000015258789,74.01000213623047,73.27999877929688,27.28716468811035,286700,0.0,
2007-12-31 00:00:00+00:00,73.73999786376953,73.73999786376953,67.2300033569336,26.802404403686523,312900,0.0,
2008-01-02 00:00:00+00:00,73.22000122070312,73.88999938964844,73.16000366210938,27.309370040893555,502000,0.0,
2008-01-03 00:00:00+00:00,74.9000015258789,75.08000183105469,74.4000015258789,27.631309509277344,373200,0.0,
2008-01-04 00:00:00+00:00,75.08000183105469,75.08000183105469,73.7300033569336,27.30196952819824,542900,0.0,
2008-01-07 00:00:00+00:00,74.91000366210938,75.19999694824219,74.44000244140625,27.80152702331543,644600,0.0,
2008-01-08 00:00:00+00:00,75.08999633789062,75.30000305175781,73.69000244140625,27.272361755371094,480800,0.0,
2008-01-09 00:00:00+00:00,74.11000061035156,74.69000244140625,73.80000305175781,27.54620933532715,1426700,0.0,
2008-01-10 00:00:00+00:00,73.8499984741211,74.83000183105469,73.76000213623047,27.64981460571289,644800,0.0,
2008-01-11 00:00:00+00:00,73.8499984741211,74.18000030517578,73.3499984741211,27.198352813720703,480800,0.0,
2008-01-14 00:00:00+00:00,74.83999633789062,74.87000274658203,73.9800033569336,27.53510284423828,409700,0.0,
2008-01-15 00:00:00+00:00,73.61000061035156,73.83999633789062,72.23999786376953,26.79500961303711,537500,0.0,
2008-01-16 00:00:00+00:00,71.58999633789062,71.88999938964844,69.23999786376953,25.62196159362793,1579400,0.0,
2008-01-17 00:00:00+00:00,69.80000305175781,70.16000366210938,67.56999969482422,25.081693649291992,829900,0.0,
2008-01-18 00:00:00+00:00,68.58000183105469,69.05000305175781,67.12999725341797,25.1372013092041,700600,0.0,
2008-01-22 00:00:00+00:00,62.459999084472656,64.80000305175781,62.27000045776367,23.82353973388672,1439000,0.0,
2008-01-23 00:00:00+00:00,60.459999084472656,63.02000045776367,59.720001220703125,23.242563247680664,1556600,0.0,
2008-01-24 00:00:00+00:00,64.16000366210938,64.79000091552734,63.20000076293945,23.908653259277344,648800,0.0,
2008-01-25 00:00:00+00:00,65.69999694824219,66.04000091552734,63.209999084472656,23.52010536193848,950500,0.0,
2008-01-28 00:00:00+00:00,64.0,65.02999877929688,63.470001220703125,24.03446578979492,447200,0.0,
2008-01-29 00:00:00+00:00,64.76000213623047,65.0199966430664,64.2300033569336,23.960458755493164,3058500,0.0,
2008-01-30 00:00:00+00:00,63.470001220703125,65.05000305175781,63.25,23.56820678710937,1204200,0.0,
2008-01-31 00:00:00+00:00,63.209999084472656,64.97000122070312,63.0099983215332,23.938257217407227,1998000,0.0,
2008-02-01 00:00:00+00:00,64.48999786376953,65.04000091552734,64.2699966430664,23.938257217407227,1532300,0.0,
2008-02-04 00:00:00+00:00,65.61000061035156,65.80000305175781,65.22000122070312,24.27129364013672,697400,0.0,
2008-02-05 00:00:00+00:00,63.84999847412109,63.95000076293945,62.20000076293945,23.02793884277344,903200,0.0,
2008-02-06 00:00:00+00:00,63.38999938964844,63.4900016784668,62.119998931884766,23.050142288208008,837500,0.0,
2008-02-07 00:00:00+00:00,61.119998931884766,62.060001373291016,60.97999954223633,22.86511993408203,833100,0.0,
2008-02-08 00:00:00+00:00,61.65999984741211,62.09999847412109,61.34999847412109,22.92433357238769,781100,0.0,
2008-02-11 00:00:00+00:00,62.209999084472656,62.40999984741211,61.41999816894531,23.024242401123047,614300,0.0,
2008-02-12 00:00:00+00:00,64.22000122070312,64.72000122070312,63.720001220703125,23.620018005371094,1100000,0.0,
2008-02-13 00:00:00+00:00,64.0199966430664,64.75,63.91999816894531,23.912355422973636,659100,0.0,
2008-02-14 00:00:00+00:00,65.30000305175781,66.11000061035156,65.08999633789062,24.130672454833984,860100,0.0,
2008-02-15 00:00:00+00:00,65.08999633789062,66.44999694824219,64.93000030517578,24.548828125,1247200,0.0,
2008-02-19 00:00:00+00:00,68.30999755859375,68.5999984741211,67.76000213623047,25.196407318115234,753700,0.0,
2008-02-20 00:00:00+00:00,66.7699966430664,68.12999725341797,66.63999938964844,25.09649658203125,792300,0.0,
2008-02-21 00:00:00+00:00,67.76000213623047,67.80999755859375,66.69000244140625,24.72645378112793,579700,0.0,
2008-02-22 00:00:00+00:00,68.0,68.0999984741211,66.72000122070312,25.14090919494629,720200,0.0,
2008-02-25 00:00:00+00:00,68.33000183105469,69.0199966430664,67.9800033569336,25.48874282836914,767200,0.0,
2008-02-26 00:00:00+00:00,68.27999877929688,69.68000030517578,67.88999938964844,25.666372299194336,1107700,0.0,
2008-02-27 00:00:00+00:00,69.26000213623047,70.54000091552734,69.26000213623047,25.94760131835937,935000,0.0,
2008-02-28 00:00:00+00:00,70.05000305175781,70.8499984741211,69.98999786376953,26.162221908569336,990200,0.0,
2008-02-29 00:00:00+00:00,69.7699966430664,69.79000091552734,68.80000305175781,25.50724601745605,625800,0.0,
2008-03-03 00:00:00+00:00,69.3499984741211,69.81999969482422,68.02999877929688,25.462839126586918,1013600,0.0,
2008-03-04 00:00:00+00:00,68.4000015258789,68.94999694824219,67.91999816894531,25.46654319763184,1381400,0.0,
2008-03-05 00:00:00+00:00,69.93000030517578,71.63999938964844,69.58999633789062,26.506372451782227,1665300,0.0,
2008-03-06 00:00:00+00:00,71.06999969482422,71.12000274658203,69.91000366210938,25.906888961791992,566300,0.0,
2008-03-07 00:00:00+00:00,69.5,70.02999877929688,68.45999908447266,25.440635681152344,1058800,0.0,
