date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2018-05-30 00:00:00+00:00,33.04999923706055,33.41999816894531,33.02000045776367,30.79035186767578,257800,0.0,
2018-05-31 00:00:00+00:00,33.34000015258789,33.34000015258789,33.119998931884766,30.70721244812012,134500,0.0,
2018-06-01 00:00:00+00:00,33.459999084472656,33.630001068115234,33.29999923706055,31.049013137817383,226800,0.0,
2018-06-04 00:00:00+00:00,33.880001068115234,34.119998931884766,33.880001068115234,31.372352600097656,278200,0.0,
2018-06-05 00:00:00+00:00,33.939998626708984,34.02000045776367,33.790000915527344,31.31692123413086,243600,0.0,
2018-06-06 00:00:00+00:00,34.060001373291016,34.5099983215332,34.0099983215332,31.834243774414062,265700,0.0,
2018-06-07 00:00:00+00:00,34.4900016784668,34.66999816894531,34.189998626708984,31.64024353027344,523900,0.0,
2018-06-08 00:00:00+00:00,34.20000076293945,34.310001373291016,34.11000061035156,31.64024353027344,200000,0.0,
2018-06-11 00:00:00+00:00,34.29999923706055,34.54999923706055,34.25,31.751100540161133,205000,0.0,
2018-06-12 00:00:00+00:00,34.470001220703125,34.599998474121094,34.2599983215332,31.76958274841309,239000,0.0,
2018-06-13 00:00:00+00:00,34.27000045776367,34.279998779296875,33.939998626708984,31.427778244018555,209100,0.0,
2018-06-14 00:00:00+00:00,34.09000015258789,34.290000915527344,34.02000045776367,31.492441177368164,170100,0.0,
2018-06-15 00:00:00+00:00,33.849998474121094,34.0,33.56999969482422,31.289203643798828,224000,0.0,
2018-06-18 00:00:00+00:00,33.369998931884766,33.63999938964844,33.29999923706055,30.90120887756348,287300,0.0,
2018-06-19 00:00:00+00:00,32.849998474121094,33.0099983215332,32.22999954223633,30.0882625579834,560100,0.0,
2018-06-20 00:00:00+00:00,32.790000915527344,32.900001525878906,32.709999084472656,30.30073356628418,239800,0.0,
2018-06-21 00:00:00+00:00,32.72999954223633,32.79999923706055,32.54999923706055,30.143686294555664,367100,0.0,
2018-06-22 00:00:00+00:00,32.79999923706055,33.060001373291016,32.72999954223633,30.513208389282227,272300,0.0,
2018-06-25 00:00:00+00:00,32.86000061035156,32.9900016784668,32.36000061035156,30.10673713684082,261800,0.0,
2018-06-26 00:00:00+00:00,32.5099983215332,32.70000076293945,32.400001525878906,30.13445281982422,287600,0.0,
2018-06-27 00:00:00+00:00,32.529998779296875,33.0,32.369998931884766,29.940452575683597,380500,0.0,
2018-06-28 00:00:00+00:00,32.369998931884766,32.5099983215332,32.220001220703125,29.968162536621094,249000,0.0,
2018-06-29 00:00:00+00:00,32.5099983215332,32.91999816894531,32.45000076293945,30.042072296142575,280400,0.0,
2018-07-02 00:00:00+00:00,32.38999938964844,32.58000183105469,32.16999816894531,29.894264221191406,209900,0.0,
2018-07-03 00:00:00+00:00,32.52000045776367,32.689998626708984,32.29999923706055,29.958925247192383,269800,0.0,
2018-07-05 00:00:00+00:00,32.38999938964844,32.43000030517578,32.0,29.921972274780277,367300,0.0,
2018-07-06 00:00:00+00:00,32.459999084472656,32.869998931884766,32.459999084472656,30.245309829711918,229800,0.0,
2018-07-09 00:00:00+00:00,32.959999084472656,33.16999816894531,32.959999084472656,30.58711242675781,172600,0.0,
2018-07-10 00:00:00+00:00,33.209999084472656,33.369998931884766,33.11000061035156,30.771875381469727,178800,0.0,
2018-07-11 00:00:00+00:00,33.04999923706055,33.22999954223633,32.650001525878906,30.263782501220703,229600,0.0,
2018-07-12 00:00:00+00:00,33.11000061035156,33.209999084472656,32.97999954223633,30.56863784790039,166800,0.0,
2018-07-13 00:00:00+00:00,33.060001373291016,33.20000076293945,33.0099983215332,30.642541885375977,155400,0.0,
2018-07-16 00:00:00+00:00,32.75,32.95000076293945,32.43000030517578,30.115968704223636,267700,0.0,
2018-07-17 00:00:00+00:00,32.400001525878906,32.939998626708984,32.29999923706055,30.40235137939453,161200,0.0,
2018-07-18 00:00:00+00:00,32.88999938964844,32.88999938964844,32.58000183105469,30.273021697998047,205600,0.0,
2018-07-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.310001373291016,30.115968704223636,170300,0.0,
2018-07-20 00:00:00+00:00,32.58000183105469,32.599998474121094,32.43000030517578,30.0051212310791,258000,0.0,
2018-07-23 00:00:00+00:00,32.09000015258789,32.099998474121094,31.709999084472656,29.450836181640625,467800,0.0,
2018-07-24 00:00:00+00:00,32.0,32.20000076293945,31.90999984741211,29.580167770385746,411200,0.0,
2018-07-25 00:00:00+00:00,32.119998931884766,32.4900016784668,32.02000045776367,29.90349578857422,297700,0.0,
2018-07-26 00:00:00+00:00,32.220001220703125,32.650001525878906,32.220001220703125,30.06054306030273,166700,0.0,
2018-07-27 00:00:00+00:00,32.540000915527344,32.650001525878906,32.310001373291016,30.05130195617676,149800,0.0,
2018-07-30 00:00:00+00:00,32.31999969482422,32.5,32.18000030517578,29.8018798828125,208500,0.0,
2018-07-31 00:00:00+00:00,32.13999938964844,32.66999816894531,32.13999938964844,30.05130195617676,417100,0.0,
2018-08-01 00:00:00+00:00,32.36000061035156,32.52000045776367,32.0099983215332,29.737213134765625,217700,0.0,
2018-08-02 00:00:00+00:00,31.8700008392334,32.25,31.690000534057617,29.737213134765625,237100,0.0,
2018-08-03 00:00:00+00:00,32.290000915527344,32.630001068115234,32.290000915527344,30.115968704223636,247600,0.0,
2018-08-06 00:00:00+00:00,32.38999938964844,32.38999938964844,32.22999954223633,29.866544723510746,101200,0.0,
2018-08-07 00:00:00+00:00,32.369998931884766,32.529998779296875,32.31999969482422,29.958925247192383,434600,0.0,
2018-08-08 00:00:00+00:00,32.56999969482422,32.90999984741211,32.54999923706055,30.40235137939453,234400,0.0,
2018-08-09 00:00:00+00:00,32.959999084472656,33.189998626708984,32.90999984741211,30.40235137939453,245300,0.0,
2018-08-10 00:00:00+00:00,32.439998626708984,32.439998626708984,32.119998931884766,29.774168014526367,173800,0.0,
2018-08-13 00:00:00+00:00,32.029998779296875,32.04999923706055,31.46999931335449,29.2014102935791,210900,0.0,
2018-08-14 00:00:00+00:00,31.729999542236328,31.899999618530277,31.649999618530277,29.41388320922852,258300,0.0,
2018-08-15 00:00:00+00:00,31.59000015258789,31.59000015258789,30.790000915527344,28.83189010620117,344800,0.0,
2018-08-16 00:00:00+00:00,31.38999938964844,31.75,31.38999938964844,29.109025955200195,270500,0.0,
2018-08-17 00:00:00+00:00,31.5,31.71999931335449,31.32999992370605,29.192174911499023,472500,0.0,
2018-08-20 00:00:00+00:00,31.489999771118164,31.700000762939453,31.40999984741211,29.2014102935791,182900,0.0,
2018-08-21 00:00:00+00:00,31.68000030517578,31.96999931335449,31.68000030517578,29.49702453613281,193500,0.0,
2018-08-22 00:00:00+00:00,31.799999237060547,31.959999084472656,31.790000915527344,29.478551864624023,167200,0.0,
2018-08-23 00:00:00+00:00,31.700000762939453,31.780000686645508,31.309999465942383,29.11826515197754,305900,0.0,
2018-08-24 00:00:00+00:00,31.63999938964844,32.02000045776367,31.56999969482422,29.478551864624023,288800,0.0,
2018-08-27 00:00:00+00:00,32.22999954223633,32.599998474121094,32.130001068115234,30.02359390258789,219100,0.0,
2018-08-28 00:00:00+00:00,32.5,32.619998931884766,32.38999938964844,29.958925247192383,165500,0.0,
2018-08-29 00:00:00+00:00,32.459999084472656,32.650001525878906,32.439998626708984,30.0882625579834,157300,0.0,
2018-08-30 00:00:00+00:00,32.29999923706055,32.40999984741211,31.959999084472656,29.60788345336914,130900,0.0,
2018-08-31 00:00:00+00:00,31.850000381469727,32.20000076293945,31.799999237060547,29.654071807861328,126200,0.0,
2018-09-04 00:00:00+00:00,31.950000762939453,32.040000915527344,31.540000915527344,29.256839752197266,238700,0.0,
2018-09-05 00:00:00+00:00,31.32999992370605,31.350000381469727,31.040000915527344,28.868839263916016,206900,0.0,
2018-09-06 00:00:00+00:00,31.1200008392334,31.270000457763672,30.8799991607666,28.711793899536133,197100,0.0,
2018-09-07 00:00:00+00:00,30.82999992370605,31.09000015258789,30.71999931335449,28.61941146850586,273100,0.0,
2018-09-10 00:00:00+00:00,31.06999969482422,31.18000030517578,30.940000534057617,28.65636444091797,202600,0.0,
2018-09-11 00:00:00+00:00,30.88999938964844,31.18000030517578,30.780000686645508,28.804176330566406,160900,0.0,
2018-09-12 00:00:00+00:00,31.100000381469727,31.489999771118164,31.049999237060547,29.053600311279297,131500,0.0,
2018-09-13 00:00:00+00:00,31.530000686645508,31.790000915527344,31.450000762939453,29.284555435180664,184500,0.0,
2018-09-14 00:00:00+00:00,31.790000915527344,32.029998779296875,31.790000915527344,29.561697006225582,116000,0.0,
2018-09-17 00:00:00+00:00,31.96999931335449,32.349998474121094,31.950000762939453,29.681791305541992,183900,0.0,
2018-09-18 00:00:00+00:00,32.34000015258789,32.540000915527344,32.29999923706055,29.940452575683597,245100,0.0,
2018-09-19 00:00:00+00:00,32.41999816894531,33.029998779296875,32.40999984741211,30.43006706237793,270800,0.0,
2018-09-20 00:00:00+00:00,33.189998626708984,33.38999938964844,33.08000183105469,30.781116485595703,283600,0.0,
2018-09-21 00:00:00+00:00,33.459999084472656,33.790000915527344,33.459999084472656,31.11368179321289,738900,0.0,
2018-09-24 00:00:00+00:00,33.68000030517578,33.790000915527344,33.54999923706055,31.12291717529297,130200,0.0,
2018-09-25 00:00:00+00:00,33.68000030517578,33.689998626708984,33.380001068115234,30.928918838500977,217300,0.0,
2018-09-26 00:00:00+00:00,33.439998626708984,33.59000015258789,33.29999923706055,30.781116485595703,128200,0.0,
2018-09-27 00:00:00+00:00,33.380001068115234,33.45000076293945,33.2599983215332,30.81806945800781,99100,0.0,
2018-09-28 00:00:00+00:00,33.0099983215332,33.11000061035156,32.7599983215332,30.439306259155277,177900,0.0,
2018-10-01 00:00:00+00:00,33.13999938964844,33.2599983215332,33.08000183105469,30.670249938964844,167800,0.0,
2018-10-02 00:00:00+00:00,33.09000015258789,33.2599983215332,33.08000183105469,30.670249938964844,105300,0.0,
2018-10-03 00:00:00+00:00,33.2400016784668,33.439998626708984,33.20000076293945,30.71644592285156,201900,0.0,
2018-10-04 00:00:00+00:00,33.16999816894531,33.209999084472656,32.689998626708984,30.36540031433105,141600,0.0,
2018-10-05 00:00:00+00:00,32.70000076293945,32.70000076293945,32.04999923706055,29.83883285522461,121800,0.0,
2018-10-08 00:00:00+00:00,32.04999923706055,32.18000030517578,31.8700008392334,29.72797966003418,185700,0.0,
2018-10-09 00:00:00+00:00,31.850000381469727,31.899999618530277,31.3799991607666,29.109025955200195,143300,0.0,
2018-10-10 00:00:00+00:00,31.190000534057617,31.209999084472656,30.32999992370605,28.046653747558597,440900,0.0,
2018-10-11 00:00:00+00:00,30.01000022888184,30.280000686645508,29.540000915527344,27.455419540405277,583700,0.0,
2018-10-12 00:00:00+00:00,30.46999931335449,30.559999465942383,30.100000381469727,28.06513023376465,233300,0.0,
2018-10-15 00:00:00+00:00,30.399999618530277,30.649999618530277,30.399999618530277,28.20370483398437,138500,0.0,
2018-10-16 00:00:00+00:00,30.690000534057617,31.040000915527344,30.6200008392334,28.67484474182129,261500,0.0,
2018-10-17 00:00:00+00:00,30.940000534057617,30.940000534057617,30.549999237060547,28.33303451538086,113900,0.0,
2018-10-18 00:00:00+00:00,30.51000022888184,30.56999969482422,30.0,27.760276794433597,145000,0.0,
2018-10-19 00:00:00+00:00,30.350000381469727,30.530000686645508,30.049999237060547,27.82494354248047,107500,0.0,
2018-10-22 00:00:00+00:00,30.43000030517578,30.43000030517578,30.200000762939453,27.981990814208984,145500,0.0,
2018-10-23 00:00:00+00:00,29.690000534057617,30.06999969482422,29.32999992370605,27.64018440246582,230200,0.0,
2018-10-24 00:00:00+00:00,29.770000457763672,29.770000457763672,28.8700008392334,26.707141876220703,270800,0.0,
2018-10-25 00:00:00+00:00,29.520000457763672,29.82999992370605,29.3700008392334,27.446184158325195,279700,0.0,
2018-10-26 00:00:00+00:00,29.13999938964844,29.600000381469727,28.8799991607666,27.113615036010746,192400,0.0,
2018-10-29 00:00:00+00:00,29.450000762939453,29.780000686645508,28.82999992370605,26.93809127807617,360500,0.0,
2018-10-30 00:00:00+00:00,29.049999237060547,29.809999465942383,29.049999237060547,27.501611709594727,248600,0.0,
2018-10-31 00:00:00+00:00,29.88999938964844,30.450000762939453,29.88999938964844,27.972749710083008,298700,0.0,
2018-11-01 00:00:00+00:00,30.56999969482422,31.489999771118164,30.5,29.08131599426269,409600,0.0,
2018-11-02 00:00:00+00:00,31.8799991607666,32.27000045776367,31.68000030517578,29.450836181640625,204900,0.0,
2018-11-05 00:00:00+00:00,31.770000457763672,31.979999542236328,31.700000762939453,29.40464401245117,595100,0.0,
2018-11-06 00:00:00+00:00,31.780000686645508,32.130001068115234,31.780000686645508,29.663312911987305,120200,0.0,
2018-11-07 00:00:00+00:00,32.290000915527344,32.45000076293945,32.150001525878906,29.968162536621094,141200,0.0,
2018-11-08 00:00:00+00:00,32.15999984741211,32.2400016784668,31.90999984741211,29.626359939575195,285800,0.0,
2018-11-09 00:00:00+00:00,31.729999542236328,31.770000457763672,31.459999084472656,29.303028106689453,248100,0.0,
2018-11-12 00:00:00+00:00,31.63999938964844,31.81999969482422,30.920000076293945,28.59169578552246,607400,0.0,
2018-11-13 00:00:00+00:00,31.040000915527344,31.40999984741211,30.920000076293945,28.67484474182129,103300,0.0,
2018-11-14 00:00:00+00:00,31.229999542236328,31.420000076293945,31.01000022888184,28.81341361999512,97300,0.0,
2018-11-15 00:00:00+00:00,31.11000061035156,31.850000381469727,31.049999237060547,29.321502685546875,139300,0.0,
2018-11-16 00:00:00+00:00,31.489999771118164,31.76000022888184,31.450000762939453,29.266075134277344,119900,0.0,
2018-11-19 00:00:00+00:00,31.75,31.950000762939453,31.40999984741211,29.06283950805664,162900,0.0,
2018-11-20 00:00:00+00:00,30.899999618530277,31.0,30.399999618530277,28.092845916748047,394900,0.0,
2018-11-21 00:00:00+00:00,30.51000022888184,30.809999465942383,30.40999984741211,28.24065399169922,550300,0.0,
2018-11-23 00:00:00+00:00,30.149999618530277,30.530000686645508,30.030000686645508,27.991226196289062,63500,0.0,
2018-11-26 00:00:00+00:00,30.530000686645508,30.790000915527344,30.43000030517578,28.3976993560791,100400,0.0,
2018-11-27 00:00:00+00:00,30.700000762939453,30.899999618530277,30.56999969482422,28.36998748779297,87800,0.0,
2018-11-28 00:00:00+00:00,30.96999931335449,31.479999542236328,30.68000030517578,29.08131599426269,107800,0.0,
2018-11-29 00:00:00+00:00,31.299999237060547,31.549999237060547,31.100000381469727,28.970457077026367,118100,0.0,
2018-11-30 00:00:00+00:00,31.239999771118164,31.46999931335449,31.209999084472656,28.998170852661133,163500,0.0,
2018-12-03 00:00:00+00:00,31.96999931335449,32.4900016784668,31.96999931335449,29.764928817749023,221500,0.0,
2018-12-04 00:00:00+00:00,32.02000045776367,32.22999954223633,31.13999938964844,28.82265281677246,161100,0.0,
2018-12-06 00:00:00+00:00,30.559999465942383,30.82999992370605,30.020000457763672,28.44388771057129,215100,0.0,
2018-12-07 00:00:00+00:00,30.71999931335449,31.0,29.959999084472656,27.760276794433597,114900,0.0,
2018-12-10 00:00:00+00:00,29.88999938964844,30.040000915527344,29.440000534057617,27.64018440246582,354100,0.0,
2018-12-11 00:00:00+00:00,30.290000915527344,30.399999618530277,29.649999618530277,27.557039260864254,154500,0.0,
2018-12-12 00:00:00+00:00,30.309999465942383,30.5,30.149999618530277,27.88960838317871,166500,0.0,
2018-12-13 00:00:00+00:00,30.31999969482422,30.399999618530277,30.09000015258789,27.83418083190918,126100,0.0,
2018-12-14 00:00:00+00:00,29.799999237060547,29.979999542236328,29.489999771118164,27.289140701293945,170800,0.0,
2018-12-17 00:00:00+00:00,29.399999618530277,29.459999084472656,28.56999969482422,26.55009651184082,402000,0.0,
2018-12-18 00:00:00+00:00,28.86000061035156,28.959999084472656,28.549999237060547,26.448474884033203,222200,0.0,
2018-12-19 00:00:00+00:00,28.61000061035156,29.020000457763672,27.979999542236328,25.977338790893555,367200,0.0,
2018-12-20 00:00:00+00:00,27.739999771118164,27.920000076293945,26.979999542236328,25.164390563964844,389700,0.0,
2018-12-21 00:00:00+00:00,27.149999618530277,27.520000457763672,26.51000022888184,24.878009796142575,326900,0.0,
2018-12-24 00:00:00+00:00,25.71999931335449,26.8799991607666,25.71999931335449,24.47154235839844,240800,0.0,
2018-12-26 00:00:00+00:00,26.489999771118164,27.489999771118164,26.299999237060547,25.395339965820312,342400,0.0,
2018-12-27 00:00:00+00:00,27.1299991607666,27.450000762939453,26.76000022888184,25.35839080810547,188000,0.0,
2018-12-28 00:00:00+00:00,27.06999969482422,27.21999931335449,26.790000915527344,25.49005889892578,244300,0.679,
2018-12-31 00:00:00+00:00,27.0,27.170000076293945,26.81999969482422,25.55636405944824,374000,0.0,
2019-01-02 00:00:00+00:00,26.559999465942383,27.15999984741211,26.46999931335449,25.651084899902344,146300,0.0,
2019-01-03 00:00:00+00:00,26.899999618530277,26.979999542236328,26.21999931335449,24.87435340881348,116800,0.0,
2019-01-04 00:00:00+00:00,26.600000381469727,27.350000381469727,26.520000457763672,25.82158660888672,124900,0.0,
2019-01-07 00:00:00+00:00,27.530000686645508,27.88999938964844,27.450000762939453,26.28573226928711,138200,0.0,
2019-01-08 00:00:00+00:00,28.100000381469727,28.170000076293945,27.850000381469727,26.617265701293945,161600,0.0,
2019-01-09 00:00:00+00:00,28.290000915527344,28.450000762939453,28.15999984741211,26.768817901611328,129300,0.0,
2019-01-10 00:00:00+00:00,28.059999465942383,28.43000030517578,27.940000534057617,26.92037773132324,85100,0.0,
2019-01-11 00:00:00+00:00,28.280000686645508,28.40999984741211,28.1299991607666,26.79723358154297,63400,0.0,
2019-01-14 00:00:00+00:00,28.040000915527344,28.270000457763672,27.899999618530277,26.617265701293945,102400,0.0,
2019-01-15 00:00:00+00:00,28.07999992370605,28.270000457763672,27.950000762939453,26.52254295349121,111700,0.0,
2019-01-16 00:00:00+00:00,28.170000076293945,28.299999237060547,28.059999465942383,26.674097061157227,139000,0.0,
2019-01-17 00:00:00+00:00,27.93000030517578,28.3700008392334,27.88999938964844,26.693042755126957,121500,0.0,
2019-01-18 00:00:00+00:00,28.280000686645508,28.540000915527344,28.25,26.79723358154297,96900,0.0,
2019-01-22 00:00:00+00:00,28.01000022888184,28.170000076293945,27.700000762939453,26.333091735839844,163500,0.0,
2019-01-23 00:00:00+00:00,28.0,28.0,27.600000381469727,26.22889709472656,113900,0.0,
2019-01-24 00:00:00+00:00,27.600000381469727,27.84000015258789,27.600000381469727,26.22889709472656,95600,0.0,
2019-01-25 00:00:00+00:00,28.0,28.290000915527344,27.96999931335449,26.711990356445312,119800,0.0,
2019-01-28 00:00:00+00:00,27.86000061035156,28.07999992370605,27.799999237060547,26.58884620666504,112600,0.0,
2019-01-29 00:00:00+00:00,28.0,28.18000030517578,28.0,26.6551513671875,91500,0.0,
2019-01-30 00:00:00+00:00,28.229999542236328,28.520000457763672,28.06999969482422,26.939319610595703,165400,0.0,
2019-01-31 00:00:00+00:00,28.290000915527344,28.57999992370605,28.100000381469727,26.95826530456543,158600,0.0,
2019-02-01 00:00:00+00:00,28.649999618530277,28.920000076293945,28.540000915527344,27.32769012451172,133000,0.0,
2019-02-04 00:00:00+00:00,28.850000381469727,29.059999465942383,28.729999542236328,27.42241096496582,78600,0.0,
2019-02-05 00:00:00+00:00,28.93000030517578,29.13999938964844,28.920000076293945,27.55502319335937,84700,0.0,
2019-02-06 00:00:00+00:00,29.13999938964844,29.280000686645508,29.049999237060547,27.545551300048828,76400,0.0,
2019-02-07 00:00:00+00:00,28.8799991607666,28.940000534057617,28.200000762939453,27.07193374633789,80100,0.0,
2019-02-08 00:00:00+00:00,28.32999992370605,28.450000762939453,28.100000381469727,26.844600677490234,84100,0.0,
2019-02-11 00:00:00+00:00,28.46999931335449,28.520000457763672,28.25,26.79723358154297,66200,0.0,
2019-02-12 00:00:00+00:00,28.280000686645508,28.3799991607666,28.06999969482422,26.75934600830078,112900,0.0,
2019-02-13 00:00:00+00:00,28.299999237060547,28.479999542236328,28.299999237060547,26.88248634338379,69600,0.0,
2019-02-14 00:00:00+00:00,28.3700008392334,28.520000457763672,28.350000381469727,26.891958236694336,81000,0.0,
2019-02-15 00:00:00+00:00,28.540000915527344,28.68000030517578,28.46999931335449,27.1477165222168,68900,0.0,
2019-02-19 00:00:00+00:00,28.670000076293945,29.040000915527344,28.65999984741211,27.403465270996094,159500,0.0,
2019-02-20 00:00:00+00:00,29.100000381469727,29.350000381469727,29.100000381469727,27.62132835388184,130300,0.0,
2019-02-21 00:00:00+00:00,29.530000686645508,29.75,29.399999618530277,28.057058334350582,278700,0.0,
2019-02-22 00:00:00+00:00,29.549999237060547,29.86000061035156,29.549999237060547,28.208614349365234,264700,0.0,
2019-02-25 00:00:00+00:00,30.1299991607666,30.559999465942383,30.1200008392334,28.81484031677246,144300,0.0,
2019-02-26 00:00:00+00:00,30.25,30.440000534057617,30.21999931335449,28.64434242248535,88900,0.0,
2019-02-27 00:00:00+00:00,30.170000076293945,30.34000015258789,30.06999969482422,28.720121383666992,83900,0.0,
2019-02-28 00:00:00+00:00,30.270000457763672,30.459999084472656,29.88999938964844,28.350698471069336,193100,0.0,
2019-03-01 00:00:00+00:00,29.88999938964844,29.93000030517578,29.71999931335449,28.15177726745605,91700,0.0,
2019-03-04 00:00:00+00:00,29.71999931335449,29.790000915527344,29.13999938964844,27.84866714477539,247800,0.0,
2019-03-05 00:00:00+00:00,29.26000022888184,29.31999969482422,29.149999618530277,27.753942489624023,79000,0.0,
2019-03-06 00:00:00+00:00,29.450000762939453,29.489999771118164,29.1200008392334,27.592914581298828,154900,0.0,
2019-03-07 00:00:00+00:00,28.90999984741211,29.0,28.43000030517578,27.034048080444336,122300,0.0,
2019-03-08 00:00:00+00:00,28.18000030517578,28.299999237060547,28.0,26.79723358154297,155700,0.0,
2019-03-11 00:00:00+00:00,28.299999237060547,28.700000762939453,28.299999237060547,27.166658401489254,103400,0.0,
2019-03-12 00:00:00+00:00,28.65999984741211,28.799999237060547,28.489999771118164,26.99615478515625,168300,0.0,
2019-03-13 00:00:00+00:00,28.59000015258789,28.75,28.5,27.1477165222168,76200,0.0,
2019-03-14 00:00:00+00:00,28.700000762939453,28.739999771118164,28.420000076293945,26.97721290588379,91400,0.0,
2019-03-15 00:00:00+00:00,28.59000015258789,28.739999771118164,28.59000015258789,27.10982322692871,62900,0.0,
2019-03-18 00:00:00+00:00,28.700000762939453,28.71999931335449,28.530000686645508,27.10982322692871,89600,0.0,
2019-03-19 00:00:00+00:00,28.75,28.86000061035156,28.5,27.07193374633789,97200,0.0,
2019-03-20 00:00:00+00:00,28.280000686645508,28.51000022888184,28.11000061035156,26.79723358154297,541700,0.0,
2019-03-21 00:00:00+00:00,28.350000381469727,28.850000381469727,28.31999969482422,27.251909255981445,93200,0.0,
2019-03-22 00:00:00+00:00,28.59000015258789,28.59000015258789,27.940000534057617,26.50359535217285,106700,0.0,
2019-03-25 00:00:00+00:00,27.88999938964844,27.90999984741211,27.61000061035156,26.31414794921875,90700,0.0,
2019-03-26 00:00:00+00:00,28.0,28.190000534057617,27.799999237060547,26.4183406829834,62700,0.0,
2019-03-27 00:00:00+00:00,27.690000534057617,27.81999969482422,27.549999237060547,26.25731468200684,121700,0.0,
2019-03-28 00:00:00+00:00,27.84000015258789,28.049999237060547,27.790000915527344,26.52254295349121,96400,0.0,
2019-03-29 00:00:00+00:00,28.239999771118164,28.350000381469727,28.18000030517578,26.80670928955078,279700,0.0,
2019-04-01 00:00:00+00:00,28.649999618530277,28.90999984741211,28.600000381469727,27.365577697753903,112600,0.0,
2019-04-02 00:00:00+00:00,28.96999931335449,29.049999237060547,28.790000915527344,27.375049591064453,136600,0.0,
2019-04-03 00:00:00+00:00,29.07999992370605,29.26000022888184,29.040000915527344,27.592914581298828,91000,0.0,
2019-04-04 00:00:00+00:00,28.899999618530277,29.200000762939453,28.899999618530277,27.64027404785156,99500,0.0,
2019-04-05 00:00:00+00:00,29.209999084472656,29.34000015258789,29.190000534057617,27.791831970214844,91900,0.0,
2019-04-08 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,27.905500411987305,149700,0.0,
2019-04-09 00:00:00+00:00,29.459999084472656,29.459999084472656,29.15999984741211,27.630802154541016,102200,0.0,
2019-04-10 00:00:00+00:00,29.290000915527344,29.46999931335449,29.229999542236328,27.86761283874512,45600,0.0,
2019-04-11 00:00:00+00:00,29.270000457763672,29.36000061035156,29.040000915527344,27.564496994018555,134700,0.0,
2019-04-12 00:00:00+00:00,29.18000030517578,29.280000686645508,29.06999969482422,27.61185646057129,74400,0.0,
2019-04-15 00:00:00+00:00,29.09000015258789,29.100000381469727,28.90999984741211,27.44135284423828,91500,0.0,
2019-04-16 00:00:00+00:00,29.020000457763672,29.190000534057617,29.020000457763672,27.62132835388184,85400,0.0,
2019-04-17 00:00:00+00:00,29.479999542236328,29.6200008392334,29.3700008392334,27.84866714477539,134900,0.0,
2019-04-18 00:00:00+00:00,29.200000762939453,29.209999084472656,28.959999084472656,27.52660751342773,62600,0.0,
2019-04-22 00:00:00+00:00,29.030000686645508,29.030000686645508,28.84000015258789,27.32769012451172,132100,0.0,
2019-04-23 00:00:00+00:00,28.57999992370605,28.670000076293945,28.40999984741211,27.08140754699707,140300,0.0,
2019-04-24 00:00:00+00:00,28.34000015258789,28.399999618530277,28.030000686645508,26.55095672607422,137600,0.0,
2019-04-25 00:00:00+00:00,27.96999931335449,27.979999542236328,27.690000534057617,26.25731468200684,125200,0.0,
2019-04-26 00:00:00+00:00,27.65999984741211,27.799999237060547,27.540000915527344,26.333091735839844,85300,0.0,
2019-04-29 00:00:00+00:00,27.729999542236328,27.809999465942383,27.68000030517578,26.304676055908203,125000,0.0,
2019-04-30 00:00:00+00:00,27.76000022888184,27.799999237060547,27.520000457763672,26.15311813354492,71300,0.0,
2019-05-01 00:00:00+00:00,27.59000015258789,27.690000534057617,27.200000762939453,25.81211471557617,84600,0.0,
2019-05-02 00:00:00+00:00,27.59000015258789,27.799999237060547,27.520000457763672,26.333091735839844,205600,0.0,
2019-05-03 00:00:00+00:00,28.0,28.32999992370605,28.0,26.79723358154297,102400,0.0,
2019-05-06 00:00:00+00:00,27.549999237060547,27.940000534057617,27.5,26.4183406829834,64400,0.0,
2019-05-07 00:00:00+00:00,27.86000061035156,28.01000022888184,27.61000061035156,26.26678466796875,112300,0.0,
2019-05-08 00:00:00+00:00,27.420000076293945,27.420000076293945,27.11000061035156,25.925783157348636,131100,0.0,
2019-05-09 00:00:00+00:00,27.0,27.149999618530277,26.61000061035156,25.660558700561523,94500,0.0,
2019-05-10 00:00:00+00:00,26.989999771118164,27.229999542236328,26.65999984741211,25.74580955505371,118500,0.0,
2019-05-13 00:00:00+00:00,26.559999465942383,26.600000381469727,26.020000457763672,24.70384979248047,111700,0.0,
2019-05-14 00:00:00+00:00,26.209999084472656,26.280000686645508,26.06999969482422,24.80805015563965,92000,0.0,
2019-05-15 00:00:00+00:00,26.149999618530277,26.450000762939453,26.09000015258789,24.96907615661621,57700,0.0,
2019-05-16 00:00:00+00:00,26.270000457763672,26.489999771118164,26.18000030517578,24.84593772888184,76700,0.0,
2019-05-17 00:00:00+00:00,25.81999969482422,25.940000534057617,25.600000381469727,24.28706741333008,150000,0.0,
2019-05-20 00:00:00+00:00,25.25,25.399999618530277,25.200000762939453,24.01236915588379,132400,0.0,
2019-05-21 00:00:00+00:00,25.399999618530277,25.690000534057617,25.36000061035156,24.277597427368164,80600,0.0,
2019-05-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.540000915527344,24.20181655883789,83500,0.0,
