date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2011-12-29 00:00:00+00:00,27.280000686645508,27.450000762939453,27.280000686645508,25.089038848876957,9100,0.0,
2011-12-30 00:00:00+00:00,27.3799991607666,27.489999771118164,27.350000381469727,25.015878677368164,24700,0.0,
2012-01-03 00:00:00+00:00,27.8700008392334,28.149999618530277,27.729999542236328,25.464052200317383,34500,0.0,
2012-01-04 00:00:00+00:00,27.489999771118164,27.61000061035156,27.15999984741211,25.153078079223636,13100,0.0,
2012-01-05 00:00:00+00:00,27.40999984741211,27.76000022888184,27.3799991607666,25.317707061767575,12700,0.0,
2012-01-06 00:00:00+00:00,27.76000022888184,27.8700008392334,27.6200008392334,25.436616897583008,3000,0.0,
2012-01-09 00:00:00+00:00,27.850000381469727,28.3700008392334,27.850000381469727,25.81161499023437,273500,0.0,
2012-01-10 00:00:00+00:00,28.600000381469727,28.729999542236328,28.280000686645508,25.87565040588379,22300,0.0,
2012-01-11 00:00:00+00:00,28.280000686645508,28.61000061035156,28.26000022888184,26.076873779296875,18700,0.0,
2012-01-12 00:00:00+00:00,28.59000015258789,28.780000686645508,28.479999542236328,26.278095245361328,6100,0.0,
2012-01-13 00:00:00+00:00,28.540000915527344,28.549999237060547,28.270000457763672,26.08602333068848,5600,0.0,
2012-01-17 00:00:00+00:00,28.75,28.84000015258789,28.61000061035156,26.23236656188965,61300,0.0,
2012-01-18 00:00:00+00:00,28.6299991607666,29.3799991607666,28.6299991607666,26.86348342895508,12700,0.0,
2012-01-19 00:00:00+00:00,29.780000686645508,30.26000022888184,29.780000686645508,27.58606338500977,17500,0.0,
2012-01-20 00:00:00+00:00,30.1200008392334,30.229999542236328,30.049999237060547,27.52202796936035,37600,0.0,
2012-01-23 00:00:00+00:00,29.979999542236328,30.1299991607666,29.739999771118164,27.311662673950195,28800,0.0,
2012-01-24 00:00:00+00:00,29.81999969482422,30.25,29.600000381469727,27.622642517089844,12700,0.0,
2012-01-25 00:00:00+00:00,30.280000686645508,30.280000686645508,29.82999992370605,27.55861473083496,6200,0.0,
2012-01-26 00:00:00+00:00,30.229999542236328,30.350000381469727,29.899999618530277,27.34825134277344,11700,0.0,
2012-01-27 00:00:00+00:00,29.26000022888184,29.68000030517578,29.18000030517578,27.13787841796875,73800,0.0,
2012-01-30 00:00:00+00:00,29.5,29.6299991607666,29.350000381469727,27.009828567504883,85600,0.0,
2012-01-31 00:00:00+00:00,29.75,29.75,29.34000015258789,26.97323989868164,35400,0.0,
2012-02-01 00:00:00+00:00,29.65999984741211,30.06999969482422,29.6299991607666,27.42141914367676,30400,0.0,
2012-02-02 00:00:00+00:00,30.1200008392334,30.1200008392334,29.96999931335449,27.4488582611084,24100,0.0,
2012-02-03 00:00:00+00:00,30.1200008392334,30.84000015258789,30.1200008392334,28.13485145568848,77800,0.0,
2012-02-06 00:00:00+00:00,30.670000076293945,30.86000061035156,30.540000915527344,28.226318359375,16200,0.0,
2012-02-07 00:00:00+00:00,30.709999084472656,31.11000061035156,30.56999969482422,28.41839408874512,1171600,0.0,
2012-02-08 00:00:00+00:00,31.11000061035156,31.18000030517578,30.84000015258789,28.40924835205078,21500,0.0,
2012-02-09 00:00:00+00:00,31.100000381469727,31.1299991607666,30.71999931335449,28.354368209838867,66200,0.0,
2012-02-10 00:00:00+00:00,30.71999931335449,30.88999938964844,30.600000381469727,28.07997703552246,57600,0.0,
2012-02-13 00:00:00+00:00,30.700000762939453,30.809999465942383,30.63999938964844,28.17143440246582,49200,0.0,
2012-02-14 00:00:00+00:00,30.75,30.82999992370605,30.61000061035156,28.198877334594727,11800,0.0,
2012-02-15 00:00:00+00:00,31.049999237060547,31.56999969482422,31.049999237060547,28.519004821777344,30300,0.0,
2012-02-16 00:00:00+00:00,31.26000022888184,31.61000061035156,31.239999771118164,28.91231155395508,10500,0.0,
2012-02-17 00:00:00+00:00,31.700000762939453,31.75,31.5,28.87572288513184,39100,0.0,
2012-02-21 00:00:00+00:00,31.489999771118164,31.61000061035156,31.149999618530277,28.583030700683597,17100,0.0,
2012-02-22 00:00:00+00:00,31.299999237060547,31.32999992370605,31.01000022888184,28.37266540527344,10300,0.0,
2012-02-23 00:00:00+00:00,31.040000915527344,31.309999465942383,30.850000381469727,28.6104736328125,67900,0.0,
2012-02-24 00:00:00+00:00,31.36000061035156,31.420000076293945,31.21999931335449,28.57389068603516,21800,0.0,
2012-02-27 00:00:00+00:00,31.0,31.420000076293945,31.0,28.637908935546875,10400,0.0,
2012-02-28 00:00:00+00:00,31.32999992370605,31.32999992370605,31.049999237060547,28.519004821777344,427000,0.0,
2012-02-29 00:00:00+00:00,31.200000762939453,31.21999931335449,30.57999992370605,27.988510131835938,24900,0.0,
2012-03-01 00:00:00+00:00,30.5,30.809999465942383,30.40999984741211,28.05253791809082,44000,0.0,
2012-03-02 00:00:00+00:00,30.690000534057617,30.739999771118164,30.350000381469727,27.823863983154297,18200,0.0,
2012-03-05 00:00:00+00:00,30.34000015258789,30.36000061035156,29.950000762939453,27.4488582611084,30900,0.0,
2012-03-06 00:00:00+00:00,29.780000686645508,29.780000686645508,29.34000015258789,26.93664932250977,15300,0.0,
2012-03-07 00:00:00+00:00,29.649999618530277,29.809999465942383,29.649999618530277,27.22934341430664,4300,0.0,
2012-03-08 00:00:00+00:00,30.0,30.13999938964844,29.940000534057617,27.485441207885746,10600,0.0,
2012-03-09 00:00:00+00:00,30.06999969482422,30.420000076293945,30.059999465942383,27.677526473999023,17400,0.0,
2012-03-12 00:00:00+00:00,30.26000022888184,30.280000686645508,29.8700008392334,27.40312957763672,20000,0.0,
2012-03-13 00:00:00+00:00,30.149999618530277,30.530000686645508,30.13999938964844,27.915332794189453,444800,0.0,
2012-03-14 00:00:00+00:00,30.459999084472656,30.459999084472656,30.07999992370605,27.613502502441406,100800,0.0,
2012-03-15 00:00:00+00:00,30.21999931335449,30.459999084472656,30.149999618530277,27.81472396850586,24400,0.0,
2012-03-16 00:00:00+00:00,30.520000457763672,30.559999465942383,30.34000015258789,27.92447662353516,15700,0.0,
2012-03-19 00:00:00+00:00,30.56999969482422,30.90999984741211,30.56999969482422,28.162294387817383,9500,0.0,
2012-03-20 00:00:00+00:00,30.520000457763672,30.61000061035156,30.350000381469727,27.915332794189453,144500,0.0,
2012-03-21 00:00:00+00:00,30.549999237060547,30.68000030517578,30.399999618530277,27.970212936401367,14000,0.0,
2012-03-22 00:00:00+00:00,30.3700008392334,30.520000457763672,30.25,27.80556869506836,71400,0.0,
2012-03-23 00:00:00+00:00,30.38999938964844,30.56999969482422,30.18000030517578,27.9610652923584,17500,0.0,
2012-03-26 00:00:00+00:00,30.770000457763672,31.100000381469727,30.770000457763672,28.44583320617676,37500,0.0,
2012-03-27 00:00:00+00:00,31.149999618530277,31.450000762939453,31.149999618530277,28.528154373168945,33300,0.0,
2012-03-28 00:00:00+00:00,31.18000030517578,31.18000030517578,30.739999771118164,28.308637619018555,25700,0.0,
2012-03-29 00:00:00+00:00,30.90999984741211,31.15999984741211,30.68000030517578,28.45497703552246,16700,0.0,
2012-03-30 00:00:00+00:00,31.32999992370605,31.32999992370605,30.93000030517578,28.56473159790039,27900,0.0,
2012-04-02 00:00:00+00:00,31.13999938964844,31.31999969482422,31.11000061035156,28.583030700683597,14000,0.0,
2012-04-03 00:00:00+00:00,31.229999542236328,31.290000915527344,30.76000022888184,28.26290512084961,34400,0.0,
2012-04-04 00:00:00+00:00,30.690000534057617,30.690000534057617,30.190000534057617,27.77813720703125,23200,0.0,
2012-04-05 00:00:00+00:00,30.11000061035156,30.11000061035156,29.8700008392334,27.366539001464844,37100,0.0,
2012-04-09 00:00:00+00:00,29.479999542236328,29.63999938964844,29.450000762939453,27.028112411499023,36400,0.0,
2012-04-10 00:00:00+00:00,29.540000915527344,29.76000022888184,29.030000686645508,26.57993698120117,173900,0.0,
2012-04-11 00:00:00+00:00,29.299999237060547,29.459999084472656,29.07999992370605,26.87262535095215,13400,0.0,
2012-04-12 00:00:00+00:00,29.459999084472656,29.950000762939453,29.459999084472656,27.311662673950195,9900,0.0,
2012-04-13 00:00:00+00:00,29.790000915527344,29.790000915527344,29.309999465942383,26.808597564697266,17900,0.0,
2012-04-16 00:00:00+00:00,29.46999931335449,29.46999931335449,29.0,26.72627639770508,47300,0.0,
2012-04-17 00:00:00+00:00,29.530000686645508,29.93000030517578,29.520000457763672,27.29337310791016,141000,0.0,
2012-04-18 00:00:00+00:00,29.700000762939453,29.700000762939453,29.399999618530277,27.009828567504883,51500,0.0,
2012-04-19 00:00:00+00:00,29.399999618530277,29.8700008392334,29.239999771118164,26.89092063903809,651300,0.0,
2012-04-20 00:00:00+00:00,29.100000381469727,29.1299991607666,28.739999771118164,26.296390533447266,49000,0.0,
2012-04-23 00:00:00+00:00,28.46999931335449,28.46999931335449,28.100000381469727,25.88479804992676,138000,0.0,
2012-04-24 00:00:00+00:00,28.32999992370605,28.65999984741211,28.100000381469727,26.076873779296875,24300,0.0,
2012-04-25 00:00:00+00:00,28.76000022888184,29.01000022888184,28.65999984741211,26.534202575683597,34100,0.0,
2012-04-26 00:00:00+00:00,28.93000030517578,29.209999084472656,28.93000030517578,26.65310859680176,4500,0.0,
2012-04-27 00:00:00+00:00,29.229999542236328,29.3799991607666,29.049999237060547,26.845190048217773,19600,0.0,
2012-04-30 00:00:00+00:00,29.270000457763672,29.280000686645508,29.1200008392334,26.74456787109375,24000,0.0,
2012-05-01 00:00:00+00:00,29.1299991607666,29.489999771118164,29.1200008392334,26.64395904541016,41500,0.0,
2012-05-02 00:00:00+00:00,28.86000061035156,28.8799991607666,28.68000030517578,26.342121124267575,67000,0.0,
2012-05-03 00:00:00+00:00,28.739999771118164,28.790000915527344,28.21999931335449,25.82991981506348,10000,0.0,
2012-05-04 00:00:00+00:00,28.07999992370605,28.07999992370605,27.5,25.317707061767575,241600,0.0,
2012-05-07 00:00:00+00:00,27.559999465942383,27.690000534057617,27.520000457763672,25.171361923217773,272000,0.0,
2012-05-08 00:00:00+00:00,27.309999465942383,27.46999931335449,27.01000022888184,25.070749282836918,28700,0.0,
2012-05-09 00:00:00+00:00,27.1299991607666,27.489999771118164,27.059999465942383,25.0250186920166,50000,0.0,
2012-05-10 00:00:00+00:00,27.239999771118164,27.239999771118164,26.61000061035156,24.43048858642578,80400,0.0,
2012-05-11 00:00:00+00:00,26.520000457763672,26.959999084472656,26.520000457763672,24.393903732299805,26000,0.0,
2012-05-14 00:00:00+00:00,26.420000076293945,26.61000061035156,26.32999992370605,24.21097183227539,20800,0.0,
2012-05-15 00:00:00+00:00,26.63999938964844,26.739999771118164,26.280000686645508,24.073768615722656,211000,0.0,
2012-05-16 00:00:00+00:00,26.43000030517578,26.540000915527344,25.88999938964844,23.698766708374023,138300,0.0,
2012-05-17 00:00:00+00:00,25.8799991607666,25.899999618530277,25.479999542236328,23.323753356933597,8800,0.0,
2012-05-18 00:00:00+00:00,25.57999992370605,25.600000381469727,25.01000022888184,22.92130279541016,115900,0.0,
2012-05-21 00:00:00+00:00,25.07999992370605,25.81999969482422,25.07999992370605,23.61644554138184,29800,0.0,
2012-05-22 00:00:00+00:00,25.82999992370605,26.0,25.65999984741211,23.64388465881348,138000,0.0,
2012-05-23 00:00:00+00:00,25.559999465942383,25.8700008392334,25.31999969482422,23.64388465881348,69000,0.0,
2012-05-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.01000022888184,23.049360275268555,41000,0.0,
2012-05-25 00:00:00+00:00,25.15999984741211,25.399999618530277,25.15999984741211,23.14997291564941,20000,0.0,
2012-05-29 00:00:00+00:00,25.540000915527344,25.809999465942383,25.540000915527344,23.58900260925293,141400,0.0,
2012-05-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.13999938964844,23.140825271606445,13400,0.0,
2012-05-31 00:00:00+00:00,25.11000061035156,25.38999938964844,24.90999984741211,23.12252426147461,16900,0.0,
2012-06-01 00:00:00+00:00,24.809999465942383,24.809999465942383,24.479999542236328,22.427396774291992,17800,0.0,
2012-06-04 00:00:00+00:00,24.549999237060547,24.63999938964844,24.18000030517578,22.271900177001957,21800,0.0,
2012-06-05 00:00:00+00:00,24.61000061035156,24.940000534057617,24.59000015258789,22.78410530090332,31900,0.0,
2012-06-06 00:00:00+00:00,25.13999938964844,25.770000457763672,25.13999938964844,23.570720672607425,58900,0.0,
2012-06-07 00:00:00+00:00,26.07999992370605,26.100000381469727,25.34000015258789,23.204853057861328,21400,0.0,
2012-06-08 00:00:00+00:00,25.31999969482422,25.690000534057617,25.200000762939453,23.4883975982666,125900,0.0,
2012-06-11 00:00:00+00:00,25.899999618530277,25.899999618530277,24.82999992370605,22.7109375,563200,0.0,
2012-06-12 00:00:00+00:00,24.920000076293945,25.280000686645508,24.790000915527344,23.12252426147461,52800,0.0,
2012-06-13 00:00:00+00:00,25.1299991607666,25.36000061035156,24.959999084472656,22.866424560546875,12600,0.0,
2012-06-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.65999984741211,22.76580810546875,21500,0.0,
2012-06-15 00:00:00+00:00,24.93000030517578,25.32999992370605,24.899999618530277,23.16826057434082,9100,0.0,
2012-06-18 00:00:00+00:00,25.270000457763672,25.65999984741211,25.200000762939453,23.451807022094727,78500,0.0,
2012-06-19 00:00:00+00:00,25.6299991607666,25.809999465942383,25.57999992370605,23.505023956298828,11000,0.078,
2012-06-20 00:00:00+00:00,25.6200008392334,25.770000457763672,25.530000686645508,23.596763610839844,7900,0.0,
2012-06-21 00:00:00+00:00,25.46999931335449,25.46999931335449,24.770000457763672,22.76188468933105,5900,0.0,
2012-06-22 00:00:00+00:00,24.88999938964844,25.07999992370605,24.88999938964844,23.00959587097168,3100,0.0,
2012-06-25 00:00:00+00:00,24.81999969482422,24.81999969482422,24.31999969482422,22.42243385314941,20500,0.0,
2012-06-26 00:00:00+00:00,24.420000076293945,24.63999938964844,24.32999992370605,22.449954986572266,8500,0.0,
2012-06-27 00:00:00+00:00,24.56999969482422,24.84000015258789,24.56999969482422,22.71601104736328,5200,0.0,
2012-06-28 00:00:00+00:00,24.540000915527344,24.63999938964844,24.190000534057617,22.505002975463867,323200,0.0,
2012-06-29 00:00:00+00:00,24.959999084472656,25.229999542236328,24.940000534057617,23.14720916748047,17500,0.0,
2012-07-02 00:00:00+00:00,25.25,25.25,24.850000381469727,22.98207092285156,24500,0.0,
2012-07-03 00:00:00+00:00,25.049999237060547,25.46999931335449,25.049999237060547,23.33070373535156,10000,0.0,
2012-07-05 00:00:00+00:00,25.36000061035156,25.6200008392334,25.34000015258789,23.358226776123047,64300,0.0,
2012-07-06 00:00:00+00:00,25.170000076293945,25.170000076293945,24.440000534057617,22.64261245727539,27400,0.0,
2012-07-09 00:00:00+00:00,24.38999938964844,24.489999771118164,24.200000762939453,22.238943099975582,7300,0.0,
2012-07-10 00:00:00+00:00,24.40999984741211,24.56999969482422,23.84000015258789,21.945362091064453,17000,0.0,
2012-07-11 00:00:00+00:00,23.8700008392334,23.940000534057617,23.36000061035156,21.57838630676269,37500,0.0,
2012-07-12 00:00:00+00:00,23.280000686645508,23.40999984741211,23.01000022888184,21.35818290710449,20600,0.0,
2012-07-13 00:00:00+00:00,23.399999618530277,23.46999931335449,23.36000061035156,21.50498390197754,6200,0.0,
2012-07-16 00:00:00+00:00,23.31999969482422,23.31999969482422,23.07999992370605,21.220569610595703,13600,0.0,
2012-07-17 00:00:00+00:00,23.229999542236328,23.229999542236328,22.709999084472656,21.156354904174805,25500,0.0,
2012-07-18 00:00:00+00:00,23.059999465942383,24.01000022888184,23.040000915527344,21.9820556640625,42300,0.0,
2012-07-19 00:00:00+00:00,24.06999969482422,24.57999992370605,24.06999969482422,22.51417350769043,40900,0.0,
2012-07-20 00:00:00+00:00,24.270000457763672,24.32999992370605,23.93000030517578,21.954532623291016,600600,0.0,
2012-07-23 00:00:00+00:00,23.43000030517578,23.520000457763672,23.170000076293945,21.54167366027832,9800,0.0,
2012-07-24 00:00:00+00:00,23.46999931335449,23.46999931335449,22.950000762939453,21.156354904174805,18400,0.0,
2012-07-25 00:00:00+00:00,23.549999237060547,24.049999237060547,23.520000457763672,21.871967315673828,22400,0.0,
2012-07-26 00:00:00+00:00,24.239999771118164,24.32999992370605,23.850000381469727,22.03709602355957,18000,0.0,
2012-07-27 00:00:00+00:00,24.0,24.709999084472656,23.93000030517578,22.63344955444336,7500,0.0,
2012-07-30 00:00:00+00:00,24.75,24.850000381469727,24.420000076293945,22.449954986572266,8200,0.0,
2012-07-31 00:00:00+00:00,24.479999542236328,24.71999931335449,24.440000534057617,22.52334976196289,41900,0.0,
2012-08-01 00:00:00+00:00,24.61000061035156,24.6200008392334,24.32999992370605,22.44078254699707,117800,0.0,
2012-08-02 00:00:00+00:00,24.21999931335449,24.51000022888184,23.940000534057617,22.18390464782715,21800,0.0,
2012-08-03 00:00:00+00:00,24.459999084472656,24.739999771118164,24.350000381469727,22.59674453735352,47100,0.0,
2012-08-06 00:00:00+00:00,24.84000015258789,25.34000015258789,24.84000015258789,23.183910369873047,18200,0.0,
2012-08-07 00:00:00+00:00,25.5,26.100000381469727,25.5,23.835302352905277,15200,0.0,
2012-08-08 00:00:00+00:00,25.93000030517578,26.100000381469727,25.82999992370605,23.86282539367676,44100,0.0,
2012-08-09 00:00:00+00:00,26.059999465942383,26.46999931335449,26.059999465942383,24.284852981567383,18500,0.0,
2012-08-10 00:00:00+00:00,26.3799991607666,26.459999084472656,26.25,24.27567672729492,213300,0.0,
2012-08-13 00:00:00+00:00,26.440000534057617,26.450000762939453,26.06999969482422,24.064666748046875,5300,0.0,
2012-08-14 00:00:00+00:00,26.299999237060547,26.299999237060547,25.63999938964844,23.578418731689453,70700,0.0,
2012-08-15 00:00:00+00:00,25.899999618530277,26.21999931335449,25.899999618530277,23.98209381103516,83100,0.0,
2012-08-16 00:00:00+00:00,26.479999542236328,26.88999938964844,26.479999542236328,24.605958938598636,49400,0.0,
2012-08-17 00:00:00+00:00,27.0,27.0,26.84000015258789,24.752758026123047,14800,0.0,
2012-08-20 00:00:00+00:00,26.81999969482422,26.81999969482422,26.6200008392334,24.477510452270508,74500,0.0,
2012-08-21 00:00:00+00:00,26.82999992370605,27.049999237060547,26.729999542236328,24.56925773620605,14700,0.0,
2012-08-22 00:00:00+00:00,26.709999084472656,26.709999084472656,26.479999542236328,24.4316463470459,7900,0.0,
2012-08-23 00:00:00+00:00,26.540000915527344,26.600000381469727,26.399999618530277,24.33989715576172,66300,0.0,
2012-08-24 00:00:00+00:00,26.600000381469727,26.670000076293945,26.399999618530277,24.376604080200195,11800,0.0,
2012-08-27 00:00:00+00:00,26.51000022888184,26.780000686645508,26.51000022888184,24.4866886138916,5300,0.0,
2012-08-28 00:00:00+00:00,26.780000686645508,27.0,26.6299991607666,24.679351806640625,8900,0.0,
2012-08-29 00:00:00+00:00,26.90999984741211,27.09000015258789,26.84000015258789,24.789440155029297,10100,0.0,
2012-08-30 00:00:00+00:00,26.75,26.75,26.239999771118164,24.11053276062012,270700,0.0,
2012-08-31 00:00:00+00:00,26.459999084472656,26.459999084472656,26.100000381469727,24.119712829589844,17200,0.0,
2012-09-04 00:00:00+00:00,26.0,26.46999931335449,25.950000762939453,24.11053276062012,49000,0.0,
2012-09-05 00:00:00+00:00,26.3700008392334,26.38999938964844,26.200000762939453,24.046316146850582,7200,0.0,
2012-09-06 00:00:00+00:00,26.540000915527344,27.11000061035156,26.530000686645508,24.853668212890625,24700,0.0,
2012-09-07 00:00:00+00:00,27.059999465942383,27.440000534057617,27.030000686645508,25.12889671325684,22800,0.0,
2012-09-10 00:00:00+00:00,27.34000015258789,27.34000015258789,26.989999771118164,24.76192092895508,11600,0.0,
2012-09-11 00:00:00+00:00,27.040000915527344,27.270000457763672,27.040000915527344,24.92706298828125,98800,0.0,
2012-09-12 00:00:00+00:00,27.26000022888184,27.540000915527344,27.26000022888184,25.238996505737305,69600,0.0,
2012-09-13 00:00:00+00:00,27.540000915527344,28.0,27.479999542236328,25.56010055541992,11400,0.0,
2012-09-14 00:00:00+00:00,27.959999084472656,28.51000022888184,27.959999084472656,26.073877334594727,14000,0.0,
2012-09-17 00:00:00+00:00,28.3700008392334,28.3700008392334,28.059999465942383,25.79863739013672,10400,0.0,
2012-09-18 00:00:00+00:00,28.149999618530277,28.209999084472656,28.059999465942383,25.78029060363769,5400,0.0,
2012-09-19 00:00:00+00:00,28.13999938964844,28.200000762939453,28.11000061035156,25.853683471679688,6200,0.0,
2012-09-20 00:00:00+00:00,28.0,28.0,27.68000030517578,25.468355178833008,9700,0.0,
2012-09-21 00:00:00+00:00,27.979999542236328,28.040000915527344,27.770000457763672,25.477537155151367,6100,0.0,
2012-09-24 00:00:00+00:00,27.61000061035156,27.61000061035156,27.3799991607666,25.229820251464844,16900,0.0,
2012-09-25 00:00:00+00:00,27.670000076293945,27.729999542236328,27.15999984741211,24.93602180480957,9500,0.02,
2012-09-26 00:00:00+00:00,27.229999542236328,27.229999542236328,26.739999771118164,24.76158332824707,10500,0.0,
2012-09-27 00:00:00+00:00,27.09000015258789,27.51000022888184,27.09000015258789,25.23900413513184,6700,0.0,
2012-09-28 00:00:00+00:00,27.51000022888184,27.51000022888184,27.190000534057617,24.981922149658203,112300,0.0,
2012-10-01 00:00:00+00:00,27.32999992370605,27.38999938964844,27.01000022888184,24.86257553100586,37900,0.0,
2012-10-02 00:00:00+00:00,27.15999984741211,27.209999084472656,26.959999084472656,24.92684555053711,12200,0.0,
2012-10-03 00:00:00+00:00,27.209999084472656,27.32999992370605,27.0,24.963565826416016,27400,0.0,
2012-10-04 00:00:00+00:00,27.280000686645508,27.280000686645508,26.950000762939453,24.972753524780277,65100,0.0,
2012-10-05 00:00:00+00:00,27.299999237060547,27.420000076293945,27.030000686645508,24.816673278808597,8600,0.0,
2012-10-08 00:00:00+00:00,26.940000534057617,27.11000061035156,26.799999237060547,24.77995109558105,9300,0.0,
2012-10-09 00:00:00+00:00,26.959999084472656,26.959999084472656,26.530000686645508,24.375980377197266,96900,0.0,
2012-10-10 00:00:00+00:00,26.530000686645508,26.530000686645508,26.1200008392334,24.008731842041016,7800,0.0,
2012-10-11 00:00:00+00:00,26.34000015258789,26.670000076293945,26.26000022888184,24.13726806640625,16400,0.0,
2012-10-12 00:00:00+00:00,26.309999465942383,26.309999465942383,25.96999931335449,23.89855194091797,8800,0.0,
2012-10-15 00:00:00+00:00,26.15999984741211,26.239999771118164,25.8799991607666,24.054636001586918,20700,0.0,
2012-10-16 00:00:00+00:00,26.209999084472656,26.670000076293945,26.209999084472656,24.486146926879883,11400,0.0,
2012-10-17 00:00:00+00:00,26.530000686645508,26.649999618530277,26.459999084472656,24.34843063354492,8200,0.0,
2012-10-18 00:00:00+00:00,26.479999542236328,26.489999771118164,26.26000022888184,24.13726806640625,3700,0.0,
2012-10-19 00:00:00+00:00,26.440000534057617,26.440000534057617,25.850000381469727,23.742475509643555,7600,0.0,
2012-10-22 00:00:00+00:00,26.01000022888184,26.01000022888184,25.71999931335449,23.788375854492188,5400,0.0,
2012-10-23 00:00:00+00:00,25.63999938964844,25.93000030517578,25.5,23.79755973815918,15800,0.0,
2012-10-24 00:00:00+00:00,26.059999465942383,26.059999465942383,25.540000915527344,23.522127151489254,10900,0.0,
2012-10-25 00:00:00+00:00,25.459999084472656,25.559999465942383,25.07999992370605,23.10897445678711,10100,0.0,
2012-10-26 00:00:00+00:00,25.13999938964844,25.46999931335449,25.13999938964844,23.34768486022949,3400,0.0,
2012-10-31 00:00:00+00:00,25.299999237060547,25.299999237060547,24.93000030517578,23.09978675842285,7900,0.0,
2012-11-01 00:00:00+00:00,25.290000915527344,26.11000061035156,25.200000762939453,23.972003936767575,11700,0.0,
2012-11-02 00:00:00+00:00,26.15999984741211,26.15999984741211,25.770000457763672,23.65984916687012,10000,0.0,
2012-11-05 00:00:00+00:00,25.76000022888184,26.209999084472656,25.76000022888184,24.008731842041016,18900,0.0,
2012-11-06 00:00:00+00:00,26.290000915527344,26.520000457763672,26.290000915527344,24.29333877563477,12400,0.0,
2012-11-07 00:00:00+00:00,26.46999931335449,26.61000061035156,25.93000030517578,23.96282386779785,55800,0.0,
2012-11-08 00:00:00+00:00,26.309999465942383,26.36000061035156,25.90999984741211,23.788375854492188,4400,0.0,
2012-11-09 00:00:00+00:00,25.729999542236328,26.13999938964844,25.729999542236328,23.83428001403809,8000,0.0,
2012-11-12 00:00:00+00:00,26.100000381469727,26.1200008392334,25.899999618530277,23.89855194091797,8100,0.0,
2012-11-13 00:00:00+00:00,25.959999084472656,26.0,25.71999931335449,23.613937377929688,12200,0.0,
2012-11-14 00:00:00+00:00,26.049999237060547,26.25,25.65999984741211,23.57721519470215,8000,0.0,
2012-11-15 00:00:00+00:00,25.75,25.780000686645508,25.459999084472656,23.568035125732425,82800,0.0,
2012-11-16 00:00:00+00:00,25.520000457763672,25.56999969482422,25.270000457763672,23.439496994018555,5600,0.0,
2012-11-19 00:00:00+00:00,25.6299991607666,26.0,25.6299991607666,23.825105667114254,22200,0.0,
2012-11-20 00:00:00+00:00,26.020000457763672,26.020000457763672,25.790000915527344,23.80674934387207,9600,0.0,
2012-11-21 00:00:00+00:00,26.030000686645508,26.26000022888184,26.020000457763672,24.10972023010254,8500,0.0,
2012-11-23 00:00:00+00:00,26.549999237060547,26.979999542236328,26.549999237060547,24.770755767822266,7800,0.0,
2012-11-26 00:00:00+00:00,26.950000762939453,27.1299991607666,26.81999969482422,24.899303436279297,106400,0.0,
2012-11-27 00:00:00+00:00,27.170000076293945,27.21999931335449,26.940000534057617,24.734041213989254,8500,0.0,
2012-11-28 00:00:00+00:00,26.799999237060547,27.290000915527344,26.739999771118164,25.055383682250977,6700,0.0,
2012-11-29 00:00:00+00:00,27.700000762939453,27.780000686645508,27.530000686645508,25.44098472595215,158700,0.0,
2012-11-30 00:00:00+00:00,27.770000457763672,27.799999237060547,27.63999938964844,25.486892700195312,9600,0.0,
2012-12-03 00:00:00+00:00,27.799999237060547,27.88999938964844,27.6299991607666,25.37672233581543,19400,0.0,
2012-12-04 00:00:00+00:00,27.649999618530277,27.799999237060547,27.600000381469727,25.477718353271484,9900,0.0,
2012-12-05 00:00:00+00:00,27.71999931335449,27.90999984741211,27.559999465942383,25.51444435119629,28700,0.0,
2012-12-06 00:00:00+00:00,27.86000061035156,28.049999237060547,27.84000015258789,25.743968963623047,23600,0.0,
2012-12-07 00:00:00+00:00,28.040000915527344,28.059999465942383,27.799999237060547,25.642972946166992,41200,0.0,
2012-12-10 00:00:00+00:00,28.01000022888184,28.26000022888184,28.01000022888184,25.91840171813965,13200,0.0,
2012-12-11 00:00:00+00:00,28.420000076293945,28.65999984741211,28.38999938964844,26.221384048461918,134600,0.0,
2012-12-12 00:00:00+00:00,28.649999618530277,28.739999771118164,28.479999542236328,26.17548179626465,51100,0.0,
2012-12-13 00:00:00+00:00,28.56999969482422,28.850000381469727,28.450000762939453,26.248929977416992,37000,0.0,
2012-12-14 00:00:00+00:00,28.520000457763672,28.68000030517578,28.38999938964844,26.111215591430664,88700,0.0,
2012-12-17 00:00:00+00:00,28.530000686645508,28.75,28.420000076293945,26.39582633972168,71100,0.0,
2012-12-18 00:00:00+00:00,28.739999771118164,29.36000061035156,28.729999542236328,26.95587730407715,206200,0.0,
2012-12-19 00:00:00+00:00,28.75,28.90999984741211,28.649999618530277,26.914649963378903,42400,0.596,
2012-12-20 00:00:00+00:00,28.770000457763672,28.90999984741211,28.690000534057617,27.083330154418945,11900,0.0,
2012-12-21 00:00:00+00:00,28.0,28.36000061035156,27.88999938964844,26.380475997924805,14100,0.0,
