date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2015-02-02 00:00:00+00:00,37.2599983215332,37.709999084472656,37.21500015258789,30.86673355102539,119800,0.0,
2015-02-03 00:00:00+00:00,37.95500183105469,38.334999084472656,37.89500045776367,31.407468795776367,139000,0.0,
2015-02-04 00:00:00+00:00,38.095001220703125,38.310001373291016,37.9900016784668,31.15349769592285,331400,0.0,
2015-02-05 00:00:00+00:00,38.25,38.42499923706055,38.18999862670898,31.436153411865234,522200,0.0,
2015-02-06 00:00:00+00:00,38.375,38.43000030517578,38.06499862670898,31.239524841308597,236400,0.0,
2015-02-09 00:00:00+00:00,38.060001373291016,38.209999084472656,38.0,31.21492958068848,75600,0.0,
2015-02-10 00:00:00+00:00,38.290000915527344,38.46500015258789,38.11000061035156,31.44843292236328,107400,0.0,
2015-02-11 00:00:00+00:00,38.22499847412109,38.44499969482422,38.16999816894531,31.42386054992676,107400,0.0,
2015-02-12 00:00:00+00:00,38.68999862670898,38.8849983215332,38.595001220703125,31.853986740112305,63600,0.0,
2015-02-13 00:00:00+00:00,38.95000076293945,39.14500045776367,38.95000076293945,32.02193832397461,138600,0.0,
2015-02-17 00:00:00+00:00,38.97999954223633,39.13999938964844,38.915000915527344,32.0465202331543,232400,0.0,
2015-02-18 00:00:00+00:00,39.130001068115234,39.17499923706055,38.95500183105469,32.09157943725586,149000,0.0,
2015-02-19 00:00:00+00:00,39.02000045776367,39.150001525878906,38.9900016784668,32.02193832397461,52000,0.0,
2015-02-20 00:00:00+00:00,38.900001525878906,39.36000061035156,38.84000015258789,32.22676467895508,53400,0.0,
2015-02-23 00:00:00+00:00,39.13999938964844,39.2599983215332,39.060001373291016,32.124351501464844,93800,0.0,
2015-02-24 00:00:00+00:00,39.30500030517578,39.5,39.25,32.34556198120117,165800,0.0,
2015-02-25 00:00:00+00:00,39.36000061035156,39.494998931884766,39.29499816894531,32.2882080078125,92600,0.0,
2015-02-26 00:00:00+00:00,39.36000061035156,39.45000076293945,39.20500183105469,32.27182388305664,297800,0.0,
2015-02-27 00:00:00+00:00,39.380001068115234,39.54499816894531,39.33000183105469,32.2226676940918,161400,0.0,
2015-03-02 00:00:00+00:00,39.36000061035156,39.494998931884766,39.2400016784668,32.353759765625,105800,0.0,
2015-03-03 00:00:00+00:00,39.36000061035156,39.42499923706055,39.130001068115234,32.185791015625,110200,0.0,
2015-03-04 00:00:00+00:00,39.09000015258789,39.220001220703125,38.95500183105469,32.116153717041016,221600,0.0,
2015-03-05 00:00:00+00:00,39.17499923706055,39.32500076293945,39.06999969482422,32.05881118774414,61200,0.0,
2015-03-06 00:00:00+00:00,38.93000030517578,39.06999969482422,38.470001220703125,31.55494880676269,151600,0.0,
2015-03-09 00:00:00+00:00,38.59999847412109,38.80500030517578,38.59999847412109,31.698318481445312,35000,0.0,
2015-03-10 00:00:00+00:00,38.244998931884766,38.345001220703125,37.915000915527344,31.12481117248535,68800,0.0,
2015-03-11 00:00:00+00:00,38.0,38.0,37.80500030517578,31.01421546936035,102200,0.0,
2015-03-12 00:00:00+00:00,38.04999923706055,38.22999954223633,37.875,31.317344665527344,134200,0.0,
2015-03-13 00:00:00+00:00,37.97999954223633,38.05500030517578,37.72499847412109,31.06336975097656,92000,0.0,
2015-03-16 00:00:00+00:00,38.130001068115234,38.43000030517578,38.130001068115234,31.4443416595459,79600,0.0,
2015-03-17 00:00:00+00:00,38.27999877929688,38.415000915527344,38.18999862670898,31.42386054992676,91400,0.0,
2015-03-18 00:00:00+00:00,38.34999847412109,39.17499923706055,38.33000183105469,31.960487365722656,68800,0.0,
2015-03-19 00:00:00+00:00,38.755001068115234,38.86000061035156,38.595001220703125,31.636877059936523,62600,0.0,
2015-03-20 00:00:00+00:00,39.05500030517578,39.38999938964844,38.91999816894531,32.09976959228516,85800,0.0,
2015-03-23 00:00:00+00:00,39.27999877929688,39.494998931884766,39.244998931884766,32.2226676940918,77200,0.0,
2015-03-24 00:00:00+00:00,39.3849983215332,39.47999954223633,39.17499923706055,32.09976959228516,68600,0.0,
2015-03-25 00:00:00+00:00,39.310001373291016,39.310001373291016,38.73500061035156,31.751575469970703,87400,0.0,
2015-03-26 00:00:00+00:00,38.54999923706055,38.65499877929688,38.369998931884766,31.575424194335938,124200,0.0,
2015-03-27 00:00:00+00:00,38.51499938964844,38.58000183105469,38.41999816894531,31.59591293334961,60600,0.0,
2015-03-30 00:00:00+00:00,38.744998931884766,38.96500015258789,38.744998931884766,31.878559112548828,85600,0.0,
2015-03-31 00:00:00+00:00,38.64500045776367,38.650001525878906,38.34999847412109,31.50988006591797,202200,0.0,
2015-04-01 00:00:00+00:00,38.53499984741211,38.53499984741211,38.2599983215332,31.47711563110352,45800,0.0,
2015-04-02 00:00:00+00:00,38.4900016784668,38.70000076293945,38.47999954223633,31.62867546081543,32800,0.0,
2015-04-06 00:00:00+00:00,38.650001525878906,39.15499877929688,38.40499877929688,32.00965118408203,34400,0.0,
2015-04-07 00:00:00+00:00,39.10499954223633,39.19499969482422,38.94499969482422,31.9072380065918,206200,0.0,
2015-04-08 00:00:00+00:00,39.04999923706055,39.130001068115234,38.84999847412109,31.8621768951416,45000,0.0,
2015-04-09 00:00:00+00:00,38.95500183105469,39.095001220703125,38.834999084472656,32.026031494140625,62800,0.0,
2015-04-10 00:00:00+00:00,39.06999969482422,39.29499816894531,39.06999969482422,32.185791015625,114200,0.0,
2015-04-13 00:00:00+00:00,39.244998931884766,39.29999923706055,39.06499862670898,32.01784896850586,74800,0.0,
2015-04-14 00:00:00+00:00,39.20500183105469,39.30500030517578,39.10499954223633,32.18169403076172,108600,0.0,
2015-04-15 00:00:00+00:00,39.46500015258789,39.595001220703125,39.34999847412109,32.37014389038086,76600,0.0,
2015-04-16 00:00:00+00:00,39.540000915527344,39.63999938964844,39.3849983215332,32.43157958984375,45200,0.0,
2015-04-17 00:00:00+00:00,39.22999954223633,39.22999954223633,38.90999984741211,32.0014533996582,78400,0.0,
2015-04-20 00:00:00+00:00,39.22499847412109,39.47999954223633,39.22499847412109,32.24724197387695,242400,0.0,
2015-04-21 00:00:00+00:00,39.59999847412109,39.69499969482422,39.32500076293945,32.26771926879883,68000,0.0,
2015-04-22 00:00:00+00:00,39.40999984741211,39.560001373291016,39.23500061035156,32.374237060546875,39400,0.0,
2015-04-23 00:00:00+00:00,39.3849983215332,39.72499847412109,39.3849983215332,32.43567657470703,31600,0.0,
2015-04-24 00:00:00+00:00,39.744998931884766,39.88999938964844,39.65999984741211,32.620018005371094,90400,0.0,
2015-04-27 00:00:00+00:00,40.04999923706055,40.15499877929688,39.91999816894531,32.74700927734375,45400,0.0,
2015-04-28 00:00:00+00:00,39.775001525878906,40.05500030517578,39.77000045776367,32.80436325073242,100600,0.0,
2015-04-29 00:00:00+00:00,39.85499954223633,39.9900016784668,39.68000030517578,32.689666748046875,95800,0.0,
2015-04-30 00:00:00+00:00,39.77000045776367,39.8650016784668,39.47999954223633,32.38652420043945,435000,0.0,
2015-05-01 00:00:00+00:00,39.72499847412109,39.8650016784668,39.619998931884766,32.66099166870117,72200,0.0,
2015-05-04 00:00:00+00:00,40.01499938964844,40.08000183105469,39.90999984741211,32.70195388793945,200800,0.0,
2015-05-05 00:00:00+00:00,39.8650016784668,39.8650016784668,39.42499923706055,32.37833404541016,50600,0.0,
2015-05-06 00:00:00+00:00,39.72999954223633,39.72999954223633,39.244998931884766,32.28411102294922,71400,0.0,
2015-05-07 00:00:00+00:00,39.31999969482422,39.4900016784668,39.209999084472656,32.23905563354492,48800,0.0,
2015-05-08 00:00:00+00:00,39.79499816894531,40.1349983215332,39.79499816894531,32.828941345214844,85000,0.0,
2015-05-11 00:00:00+00:00,39.96500015258789,40.01499938964844,39.790000915527344,32.615928649902344,52000,0.0,
2015-05-12 00:00:00+00:00,39.65499877929688,39.790000915527344,39.51499938964844,32.53399658203125,88800,0.0,
2015-05-13 00:00:00+00:00,39.8849983215332,39.970001220703125,39.720001220703125,32.554473876953125,46200,0.0,
2015-05-14 00:00:00+00:00,40.185001373291016,40.29999923706055,40.10499954223633,32.98459243774414,64000,0.0,
2015-05-15 00:00:00+00:00,40.20500183105469,40.29499816894531,40.084999084472656,32.972320556640625,51000,0.0,
2015-05-18 00:00:00+00:00,40.06999969482422,40.22999954223633,40.02000045776367,32.89857482910156,48600,0.0,
2015-05-19 00:00:00+00:00,40.130001068115234,40.21500015258789,40.08000183105469,32.86990737915039,155800,0.0,
2015-05-20 00:00:00+00:00,40.23500061035156,40.29499816894531,40.11000061035156,32.9927978515625,33600,0.0,
2015-05-21 00:00:00+00:00,40.2400016784668,40.415000915527344,40.165000915527344,33.099308013916016,69400,0.0,
2015-05-22 00:00:00+00:00,40.25,40.255001068115234,40.125,32.91087341308594,31800,0.0,
2015-05-26 00:00:00+00:00,39.90499877929688,39.90499877929688,39.40499877929688,32.374237060546875,68000,0.0,
2015-05-27 00:00:00+00:00,39.6150016784668,39.95000076293945,39.51499938964844,32.726524353027344,76400,0.0,
2015-05-28 00:00:00+00:00,39.82500076293945,39.900001525878906,39.66999816894531,32.689666748046875,48000,0.0,
2015-05-29 00:00:00+00:00,39.84000015258789,39.84000015258789,39.46500015258789,32.427490234375,97400,0.0,
2015-06-01 00:00:00+00:00,39.54999923706055,39.70000076293945,39.27999877929688,32.325077056884766,952000,0.0,
2015-06-02 00:00:00+00:00,39.47999954223633,39.72499847412109,39.470001220703125,32.382423400878906,79000,0.0,
2015-06-03 00:00:00+00:00,39.68999862670898,39.880001068115234,39.67499923706055,32.5380973815918,103400,0.0,
2015-06-04 00:00:00+00:00,39.6349983215332,39.69499969482422,39.27999877929688,32.202186584472656,63200,0.0,
2015-06-05 00:00:00+00:00,39.119998931884766,39.20500183105469,38.95000076293945,32.01784896850586,52600,0.0,
2015-06-08 00:00:00+00:00,39.005001068115234,39.09000015258789,38.83000183105469,31.915435791015625,83600,0.0,
2015-06-09 00:00:00+00:00,38.8650016784668,38.970001220703125,38.68999862670898,31.821212768554688,77600,0.0,
2015-06-10 00:00:00+00:00,39.16999816894531,39.56499862670898,39.16999816894531,32.36194610595703,88400,0.0,
2015-06-11 00:00:00+00:00,39.584999084472656,39.69499969482422,39.435001373291016,32.390621185302734,112200,0.0,
2015-06-12 00:00:00+00:00,39.2599983215332,39.29999923706055,39.09000015258789,32.107967376708984,102400,0.0,
2015-06-15 00:00:00+00:00,38.810001373291016,38.959999084472656,38.70000076293945,31.899045944213867,78400,0.0,
2015-06-16 00:00:00+00:00,38.78499984741211,39.084999084472656,38.7599983215332,31.94002342224121,124000,0.0,
2015-06-17 00:00:00+00:00,39.040000915527344,39.15999984741211,38.80500030517578,31.980979919433597,70600,0.0,
2015-06-18 00:00:00+00:00,39.209999084472656,39.595001220703125,39.165000915527344,32.300506591796875,64600,0.0,
2015-06-19 00:00:00+00:00,39.34999847412109,39.400001525878906,39.23500061035156,32.15302658081055,41400,0.0,
2015-06-22 00:00:00+00:00,39.6349983215332,39.95000076293945,39.6349983215332,32.5462760925293,95800,0.0,
2015-06-23 00:00:00+00:00,39.82500076293945,39.834999084472656,39.69499969482422,32.60363006591797,109400,0.0,
2015-06-24 00:00:00+00:00,39.02999877929688,39.1349983215332,38.84000015258789,32.34918975830078,73800,0.6495,
2015-06-25 00:00:00+00:00,38.96500015258789,38.96500015258789,38.68000030517578,32.2159309387207,25200,0.0,
2015-06-26 00:00:00+00:00,38.755001068115234,38.834999084472656,38.54999923706055,32.2159309387207,62800,0.0,
2015-06-29 00:00:00+00:00,38.06999969482422,38.25,37.720001220703125,31.44551086425781,124600,0.0,
2015-06-30 00:00:00+00:00,38.09000015258789,38.09000015258789,37.56499862670898,31.34140396118164,77800,0.0,
2015-07-01 00:00:00+00:00,38.005001068115234,38.119998931884766,37.68999862670898,31.549623489379883,47200,0.0,
2015-07-02 00:00:00+00:00,37.95500183105469,38.04999923706055,37.790000915527344,31.524629592895508,704800,0.0,
2015-07-06 00:00:00+00:00,37.48500061035156,37.650001525878906,37.18000030517578,31.16233253479004,91200,0.0,
2015-07-07 00:00:00+00:00,37.22499847412109,37.58000183105469,36.755001068115234,31.274768829345703,204000,0.0,
2015-07-08 00:00:00+00:00,37.17499923706055,37.21500015258789,36.90999984741211,30.74172592163086,113800,0.0,
2015-07-09 00:00:00+00:00,37.275001525878906,37.65499877929688,37.11000061035156,30.937456130981445,70600,0.0,
2015-07-10 00:00:00+00:00,37.54499816894531,38.060001373291016,37.54499816894531,31.670392990112305,61600,0.0,
2015-07-13 00:00:00+00:00,38.25,38.380001068115234,38.23500061035156,31.92441940307617,28200,0.0,
2015-07-14 00:00:00+00:00,38.34000015258789,38.625,38.34000015258789,32.140968322753906,54600,0.0,
2015-07-15 00:00:00+00:00,38.54999923706055,38.61000061035156,38.38999938964844,32.090999603271484,66400,0.0,
2015-07-16 00:00:00+00:00,38.77999877929688,38.88999938964844,38.7599983215332,32.36585235595703,47800,0.0,
2015-07-17 00:00:00+00:00,38.95000076293945,39.04999923706055,38.880001068115234,32.51160430908203,234400,0.0,
2015-07-20 00:00:00+00:00,39.125,39.15999984741211,38.96500015258789,32.51992416381836,43800,0.0,
2015-07-21 00:00:00+00:00,38.970001220703125,38.970001220703125,38.810001373291016,32.36585235595703,29800,0.0,
2015-07-22 00:00:00+00:00,38.46500015258789,38.65499877929688,38.380001068115234,32.11597442626953,74600,0.0,
2015-07-23 00:00:00+00:00,38.65499877929688,38.65499877929688,38.33000183105469,31.949403762817383,51200,0.0,
2015-07-24 00:00:00+00:00,38.31499862670898,38.31499862670898,37.8650016784668,31.566274642944336,94800,0.0,
2015-07-27 00:00:00+00:00,37.76499938964844,37.810001373291016,37.59000015258789,31.39970016479492,99400,0.0,
2015-07-28 00:00:00+00:00,37.76499938964844,38.1150016784668,37.76499938964844,31.691198348999023,51400,0.0,
2015-07-29 00:00:00+00:00,38.130001068115234,38.470001220703125,38.130001068115234,31.945240020751957,85200,0.0,
2015-07-30 00:00:00+00:00,38.244998931884766,38.334999084472656,38.084999084472656,31.91609001159668,106800,0.0,
2015-07-31 00:00:00+00:00,38.435001373291016,38.435001373291016,38.165000915527344,31.807809829711918,104800,0.0,
2015-08-03 00:00:00+00:00,38.22999954223633,38.27000045776367,37.90999984741211,31.732845306396484,25600,0.0,
2015-08-04 00:00:00+00:00,38.06999969482422,38.1150016784668,37.869998931884766,31.57876968383789,46400,0.0,
2015-08-05 00:00:00+00:00,38.165000915527344,38.34000015258789,38.06999969482422,31.811973571777344,67200,0.0,
2015-08-06 00:00:00+00:00,38.165000915527344,38.165000915527344,37.935001373291016,31.649568557739254,506600,0.0,
2015-08-07 00:00:00+00:00,37.880001068115234,37.959999084472656,37.76499938964844,31.591264724731445,236800,0.0,
2015-08-10 00:00:00+00:00,38.0099983215332,38.415000915527344,38.0099983215332,31.936914443969727,38200,0.0,
2015-08-11 00:00:00+00:00,38.06499862670898,38.150001525878906,37.73500061035156,31.55795288085937,77800,0.0,
2015-08-12 00:00:00+00:00,37.53499984741211,37.8650016784668,37.255001068115234,31.51631164550781,73800,0.0,
2015-08-13 00:00:00+00:00,37.77000045776367,37.8849983215332,37.63999938964844,31.395544052124023,34800,0.0,
2015-08-14 00:00:00+00:00,37.630001068115234,37.82500076293945,37.630001068115234,31.466331481933597,18000,0.0,
2015-08-17 00:00:00+00:00,37.560001373291016,37.8650016784668,37.43000030517578,31.524629592895508,64200,0.0,
2015-08-18 00:00:00+00:00,37.665000915527344,37.82500076293945,37.595001220703125,31.37887382507324,46200,0.0,
2015-08-19 00:00:00+00:00,37.47499847412109,37.584999084472656,37.16999816894531,31.14566802978516,169200,0.0,
2015-08-20 00:00:00+00:00,37.025001525878906,37.06999969482422,36.57500076293945,30.462709426879883,120400,0.0,
2015-08-21 00:00:00+00:00,36.334999084472656,36.470001220703125,35.435001373291016,29.609006881713867,361600,0.0,
2015-08-24 00:00:00+00:00,35.19499969482422,35.19499969482422,32.59000015258789,28.492942810058597,521400,0.0,
2015-08-25 00:00:00+00:00,34.54999923706055,36.36000061035156,33.939998626708984,28.26805877685547,168400,0.0,
2015-08-26 00:00:00+00:00,34.275001525878906,35.20000076293945,34.150001525878906,29.213380813598636,168800,0.0,
2015-08-27 00:00:00+00:00,35.45000076293945,35.880001068115234,35.31999969482422,29.800567626953125,272200,0.0,
2015-08-28 00:00:00+00:00,35.650001525878906,35.86000061035156,35.650001525878906,29.850542068481445,148600,0.0,
2015-08-31 00:00:00+00:00,35.64500045776367,35.78499984741211,35.474998474121094,29.62982177734375,97000,0.0,
2015-09-01 00:00:00+00:00,35.220001220703125,35.220001220703125,34.314998626708984,28.688669204711918,127600,0.0,
2015-09-02 00:00:00+00:00,34.78499984741211,35.185001373291016,34.650001525878906,29.23836898803711,276600,0.0,
2015-09-03 00:00:00+00:00,35.255001068115234,35.525001525878906,35.02000045776367,29.271684646606445,55000,0.0,
2015-09-04 00:00:00+00:00,34.540000915527344,34.630001068115234,34.314998626708984,28.68033599853516,49600,0.0,
2015-09-08 00:00:00+00:00,35.244998931884766,35.39500045776367,35.09000015258789,29.446590423583984,52800,0.0,
2015-09-09 00:00:00+00:00,35.790000915527344,35.900001525878906,34.935001373291016,29.130096435546875,85600,0.0,
2015-09-10 00:00:00+00:00,34.9900016784668,35.3849983215332,34.974998474121094,29.317501068115234,133600,0.0,
2015-09-11 00:00:00+00:00,35.040000915527344,35.27000045776367,34.95500183105469,29.36746406555176,110400,0.0,
2015-09-14 00:00:00+00:00,35.18000030517578,35.224998474121094,35.005001068115234,29.2467041015625,120200,0.0,
2015-09-15 00:00:00+00:00,35.2400016784668,35.650001525878906,35.220001220703125,29.617338180541992,63200,0.0,
2015-09-16 00:00:00+00:00,35.71500015258789,36.03499984741211,35.71500015258789,29.95464515686035,89800,0.0,
2015-09-17 00:00:00+00:00,35.939998626708984,36.3849983215332,35.869998931884766,29.87552261352539,74000,0.0,
2015-09-18 00:00:00+00:00,35.290000915527344,35.53499984741211,35.11000061035156,29.267520904541016,67000,0.0,
2015-09-21 00:00:00+00:00,35.349998474121094,35.46500015258789,35.119998931884766,29.392452239990234,53200,0.0,
2015-09-22 00:00:00+00:00,34.65999984741211,34.69499969482422,34.404998779296875,28.884395599365234,77400,0.0,
2015-09-23 00:00:00+00:00,34.75,34.75,34.42499923706055,28.771955490112305,62600,0.0,
2015-09-24 00:00:00+00:00,34.31999969482422,34.59000015258789,34.064998626708984,28.69283103942871,58000,0.0,
2015-09-25 00:00:00+00:00,34.900001525878906,35.0099983215332,34.4900016784668,28.846908569335938,71200,0.0,
2015-09-28 00:00:00+00:00,34.3650016784668,34.3650016784668,33.904998779296875,28.31803321838379,247600,0.0,
2015-09-29 00:00:00+00:00,34.03499984741211,34.224998474121094,33.80500030517578,28.35135078430176,126600,0.0,
2015-09-30 00:00:00+00:00,34.505001068115234,34.6349983215332,34.38999938964844,28.813596725463867,89000,0.0,
2015-10-01 00:00:00+00:00,34.79499816894531,34.79499816894531,34.27000045776367,28.8885555267334,40000,0.0,
2015-10-02 00:00:00+00:00,34.380001068115234,35.21500015258789,34.334999084472656,29.32999420166016,40000,0.0,
2015-10-05 00:00:00+00:00,35.540000915527344,35.974998474121094,35.540000915527344,29.904680252075195,54000,0.0,
2015-10-06 00:00:00+00:00,35.94499969482422,36.13999938964844,35.93000030517578,30.02960586547852,45000,0.0,
2015-10-07 00:00:00+00:00,36.400001525878906,36.52000045776367,36.18999862670898,30.325288772583008,36200,0.0,
2015-10-08 00:00:00+00:00,36.28499984741211,36.73500061035156,36.25,30.595970153808597,69800,0.0,
2015-10-09 00:00:00+00:00,36.79999923706055,36.810001373291016,36.63999938964844,30.60846328735352,44600,0.0,
2015-10-12 00:00:00+00:00,36.7400016784668,36.810001373291016,36.65499877929688,30.591806411743164,25800,0.0,
2015-10-13 00:00:00+00:00,36.415000915527344,36.65499877929688,36.415000915527344,30.383581161499023,23200,0.0,
2015-10-14 00:00:00+00:00,36.470001220703125,36.59000015258789,36.31499862670898,30.291963577270508,47000,0.0,
2015-10-15 00:00:00+00:00,36.57500076293945,36.9900016784668,36.57500076293945,30.762544631958008,40200,0.0,
2015-10-16 00:00:00+00:00,37.01499938964844,37.11000061035156,36.92499923706055,30.89580726623535,47800,0.0,
2015-10-19 00:00:00+00:00,36.994998931884766,37.07500076293945,36.88999938964844,30.8791561126709,40200,0.0,
2015-10-20 00:00:00+00:00,36.880001068115234,37.02000045776367,36.83000183105469,30.73755645751953,18400,0.0,
2015-10-21 00:00:00+00:00,36.95500183105469,37.040000915527344,36.68999862670898,30.56265640258789,56400,0.0,
2015-10-22 00:00:00+00:00,36.935001373291016,37.4900016784668,36.935001373291016,31.16649055480957,59200,0.0,
2015-10-23 00:00:00+00:00,37.88999938964844,38.09999847412109,37.845001220703125,31.641231536865234,58600,0.0,
2015-10-26 00:00:00+00:00,37.875,37.900001525878906,37.78499984741211,31.52047538757324,54200,0.0,
2015-10-27 00:00:00+00:00,37.665000915527344,37.7599983215332,37.54499816894531,31.28310203552246,140200,0.0,
2015-10-28 00:00:00+00:00,37.775001525878906,38.02999877929688,37.595001220703125,31.6745548248291,52200,0.0,
2015-10-29 00:00:00+00:00,37.77000045776367,37.88999938964844,37.68000030517578,31.51631164550781,34600,0.0,
2015-10-30 00:00:00+00:00,37.869998931884766,37.935001373291016,37.69499969482422,31.441341400146484,71000,0.0,
2015-11-02 00:00:00+00:00,37.845001220703125,38.185001373291016,37.845001220703125,31.79949188232422,36600,0.0,
2015-11-03 00:00:00+00:00,38.005001068115234,38.380001068115234,37.9900016784668,31.903600692749023,34800,0.0,
2015-11-04 00:00:00+00:00,38.415000915527344,38.415000915527344,38.04499816894531,31.786989212036133,50800,0.0,
2015-11-05 00:00:00+00:00,38.119998931884766,38.20000076293945,37.95500183105469,31.691198348999023,43200,0.0,
2015-11-06 00:00:00+00:00,37.95500183105469,38.005001068115234,37.755001068115234,31.637062072753903,80000,0.0,
2015-11-09 00:00:00+00:00,37.93000030517578,37.93000030517578,37.44499969482422,31.32890510559082,103200,0.0,
2015-11-10 00:00:00+00:00,37.470001220703125,37.560001373291016,37.369998931884766,31.216476440429688,48800,0.0,
2015-11-11 00:00:00+00:00,37.73500061035156,37.77999877929688,37.54499816894531,31.291427612304688,14800,0.0,
2015-11-12 00:00:00+00:00,37.2599983215332,37.31499862670898,36.97999954223633,30.83750915527344,508400,0.0,
2015-11-13 00:00:00+00:00,36.790000915527344,36.82500076293945,36.584999084472656,30.471036911010746,44800,0.0,
2015-11-16 00:00:00+00:00,36.5,37.130001068115234,36.5,30.8791561126709,55600,0.0,
2015-11-17 00:00:00+00:00,37.17499923706055,37.34000015258789,36.994998931884766,30.866655349731445,118200,0.0,
2015-11-18 00:00:00+00:00,37.18000030517578,37.63999938964844,37.18000030517578,31.3497257232666,112600,0.0,
2015-11-19 00:00:00+00:00,37.67499923706055,37.84999847412109,37.67499923706055,31.45384407043457,109200,0.0,
2015-11-20 00:00:00+00:00,37.88999938964844,37.94499969482422,37.650001525878906,31.412206649780277,50200,0.0,
2015-11-23 00:00:00+00:00,37.67499923706055,37.68999862670898,37.46500015258789,31.224794387817383,36000,0.0,
2015-11-24 00:00:00+00:00,37.375,37.70500183105469,37.310001373291016,31.33724594116211,55200,0.0,
2015-11-25 00:00:00+00:00,37.63999938964844,37.70500183105469,37.58000183105469,31.30808448791504,48000,0.0,
2015-11-27 00:00:00+00:00,37.619998931884766,37.70000076293945,37.59999847412109,31.38720703125,32000,0.0,
2015-11-30 00:00:00+00:00,37.71500015258789,37.73500061035156,37.54499816894531,31.32058334350586,75200,0.0,
2015-12-01 00:00:00+00:00,37.75,37.89500045776367,37.65499877929688,31.562116622924805,69000,0.0,
2015-12-02 00:00:00+00:00,37.77000045776367,37.875,37.48500061035156,31.23729133605957,172400,0.0,
2015-12-03 00:00:00+00:00,37.59999847412109,37.59999847412109,37.005001068115234,30.916627883911133,108600,0.0,
2015-12-04 00:00:00+00:00,37.119998931884766,37.76499938964844,37.04999923706055,31.433015823364254,95800,0.0,
2015-12-07 00:00:00+00:00,37.54999923706055,37.54999923706055,37.275001525878906,31.183149337768555,101000,0.0,
2015-12-08 00:00:00+00:00,36.90999984741211,37.220001220703125,36.85499954223633,30.887481689453125,153000,0.0,
2015-12-09 00:00:00+00:00,37.08000183105469,37.5,36.755001068115234,30.791698455810547,248600,0.0,
2015-12-10 00:00:00+00:00,37.06499862670898,37.20500183105469,36.94499969482422,30.820844650268555,108000,0.0,
2015-12-11 00:00:00+00:00,36.55500030517578,36.64500045776367,36.28499984741211,30.22533226013184,171800,0.0,
2015-12-14 00:00:00+00:00,36.31499862670898,36.43999862670898,35.994998931884766,30.333608627319336,113000,0.0,
2015-12-15 00:00:00+00:00,36.69499969482422,36.915000915527344,36.68999862670898,30.58764266967773,180600,0.0,
2015-12-16 00:00:00+00:00,37.01499938964844,37.400001525878906,36.79999923706055,31.07071685791016,100600,0.0,
2015-12-17 00:00:00+00:00,37.42499923706055,37.42499923706055,36.80500030517578,30.68342399597168,83800,0.0,
2015-12-18 00:00:00+00:00,36.64500045776367,36.85499954223633,35.529998779296875,30.17536163330078,47200,0.0,
2015-12-21 00:00:00+00:00,36.165000915527344,36.36000061035156,35.790000915527344,30.37076759338379,350200,0.402,
2015-12-22 00:00:00+00:00,36.20500183105469,36.375,36.01499938964844,30.547626495361328,44000,0.0,
2015-12-23 00:00:00+00:00,36.55500030517578,36.89500045776367,36.55500030517578,31.074020385742188,29600,0.0,
2015-12-24 00:00:00+00:00,36.8849983215332,37.005001068115234,36.77000045776367,31.03611946105957,64800,0.0,
2015-12-28 00:00:00+00:00,36.67499923706055,36.755001068115234,36.540000915527344,30.91399955749512,122200,0.0,
2015-12-29 00:00:00+00:00,36.9900016784668,37.130001068115234,36.90999984741211,31.250890731811523,52800,0.0,
2015-12-30 00:00:00+00:00,36.900001525878906,36.95000076293945,36.755001068115234,30.95610618591309,38800,0.0,
2015-12-31 00:00:00+00:00,36.540000915527344,36.650001525878906,36.3650016784668,30.669754028320312,83000,0.0,
2016-01-04 00:00:00+00:00,35.709999084472656,36.02999877929688,35.29499816894531,30.134933471679688,305400,0.0,
2016-01-05 00:00:00+00:00,35.72999954223633,35.83000183105469,35.54999923706055,30.11387825012207,51600,0.0,
2016-01-06 00:00:00+00:00,35.10499954223633,35.29499816894531,34.94499969482422,29.63381004333496,241200,0.0,
2016-01-07 00:00:00+00:00,34.599998474121094,34.915000915527344,34.345001220703125,28.934755325317383,81200,0.0,
2016-01-08 00:00:00+00:00,34.505001068115234,34.560001373291016,33.8650016784668,28.564178466796875,87000,0.0,
2016-01-11 00:00:00+00:00,34.20000076293945,34.20000076293945,33.67499923706055,28.665246963500977,138400,0.0,
2016-01-12 00:00:00+00:00,34.279998779296875,34.400001525878906,33.900001525878906,28.871591567993164,182600,0.0,
2016-01-13 00:00:00+00:00,34.42499923706055,34.61000061035156,33.595001220703125,28.332565307617188,110200,0.0,
2016-01-14 00:00:00+00:00,33.869998931884766,34.459999084472656,33.650001525878906,28.871591567993164,198200,0.0,
2016-01-15 00:00:00+00:00,33.32500076293945,33.73500061035156,33.0,28.00830841064453,136400,0.0,
2016-01-19 00:00:00+00:00,33.70000076293945,33.95000076293945,33.14500045776367,28.1683349609375,569000,0.0,
2016-01-20 00:00:00+00:00,32.85499954223633,33.040000915527344,32.15999984741211,27.69247817993164,307400,0.0,
2016-01-21 00:00:00+00:00,32.869998931884766,33.27000045776367,32.69499969482422,27.860919952392575,117600,0.0,
2016-01-22 00:00:00+00:00,33.67499923706055,33.89500045776367,33.6349983215332,28.53891372680664,46200,0.0,
