date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2014-12-03 00:00:00+00:00,13.239999771118164,13.359999656677246,13.220000267028809,8.175320625305176,162900,0.0,
2014-12-04 00:00:00+00:00,13.390000343322754,13.390000343322754,13.3100004196167,8.18144416809082,60600,0.0,
2014-12-05 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,8.12632942199707,166900,0.0,
2014-12-08 00:00:00+00:00,13.289999961853027,13.329999923706056,13.270000457763672,8.150827407836914,136100,0.0,
2014-12-09 00:00:00+00:00,13.270000457763672,13.31999969482422,13.260000228881836,8.150827407836914,114600,0.0,
2014-12-10 00:00:00+00:00,13.270000457763672,13.3100004196167,13.25,8.176063537597656,48700,0.071,
2014-12-11 00:00:00+00:00,13.270000457763672,13.279999732971191,13.18000030517578,8.114498138427734,79000,0.0,
2014-12-12 00:00:00+00:00,13.210000038146973,13.25,13.199999809265137,8.157596588134766,31000,0.0,
2014-12-15 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,8.157596588134766,95500,0.0,
2014-12-16 00:00:00+00:00,13.270000457763672,13.279999732971191,13.220000267028809,8.176063537597656,53000,0.0,
2014-12-17 00:00:00+00:00,13.260000228881836,13.359999656677246,13.239999771118164,8.188375473022461,316900,0.0,
2014-12-18 00:00:00+00:00,13.31999969482422,13.359999656677246,13.260000228881836,8.225317001342773,46400,0.0,
2014-12-19 00:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,8.213007926940918,63500,0.0,
2014-12-22 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,8.213007926940918,33800,0.0,
2014-12-23 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,8.262260437011719,149700,0.0,
2014-12-24 00:00:00+00:00,13.369999885559082,13.399999618530272,13.369999885559082,8.237628936767578,26300,0.0,
2014-12-26 00:00:00+00:00,13.380000114440918,13.399999618530272,13.34000015258789,8.243790626525879,33600,0.0,
2014-12-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,8.237628936767578,56700,0.0,
2014-12-30 00:00:00+00:00,13.350000381469728,13.43000030517578,13.34000015258789,8.268413543701172,47600,0.0,
2014-12-31 00:00:00+00:00,13.4399995803833,13.479999542236328,13.420000076293944,8.299199104309082,78800,0.0,
2015-01-02 00:00:00+00:00,13.449999809265137,13.539999961853027,13.43000030517578,8.336139678955078,52200,0.0,
2015-01-05 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,8.336139678955078,59400,0.0,
2015-01-06 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,8.391546249389648,50900,0.0,
2015-01-07 00:00:00+00:00,13.68000030517578,13.869999885559082,13.649999618530272,8.428488731384277,153200,0.0,
2015-01-08 00:00:00+00:00,13.739999771118164,13.75,13.630000114440918,8.416175842285156,44900,0.0,
2015-01-09 00:00:00+00:00,13.68000030517578,13.770000457763672,13.630000114440918,8.453113555908203,52700,0.0,
2015-01-12 00:00:00+00:00,13.789999961853027,13.829999923706056,13.739999771118164,8.465435028076172,47200,0.0,
2015-01-13 00:00:00+00:00,13.720000267028809,13.779999732971191,13.68000030517578,8.477804183959961,51200,0.07,
2015-01-14 00:00:00+00:00,13.760000228881836,13.789999961853027,13.720000267028809,8.514933586120605,67000,0.0,
2015-01-15 00:00:00+00:00,13.800000190734863,13.9399995803833,13.789999961853027,8.607756614685059,88600,0.0,
2015-01-16 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,8.583005905151367,79700,0.0,
2015-01-20 00:00:00+00:00,13.93000030517578,13.93000030517578,13.81999969482422,8.558247566223145,51600,0.0,
2015-01-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,8.54587459564209,97800,0.0,
2015-01-22 00:00:00+00:00,13.850000381469728,13.850000381469728,13.760000228881836,8.527313232421875,59100,0.0,
2015-01-23 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,8.539687156677246,57900,0.0,
2015-01-26 00:00:00+00:00,13.8100004196167,13.8100004196167,13.729999542236328,8.502559661865234,64500,0.0,
2015-01-27 00:00:00+00:00,13.789999961853027,13.93000030517578,13.789999961853027,8.589194297790527,50700,0.0,
2015-01-28 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,8.62013053894043,63100,0.0,
2015-01-29 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,8.6634521484375,91000,0.0,
2015-01-30 00:00:00+00:00,14.06999969482422,14.130000114440918,14.010000228881836,8.743898391723633,70000,0.0,
2015-02-02 00:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,8.799592018127441,49400,0.0,
2015-02-03 00:00:00+00:00,14.199999809265137,14.3100004196167,14.170000076293944,8.818157196044922,95200,0.0,
2015-02-04 00:00:00+00:00,14.210000038146973,14.239999771118164,14.06999969482422,8.75627613067627,108500,0.0,
2015-02-05 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,8.7748384475708,69300,0.0,
2015-02-06 00:00:00+00:00,14.130000114440918,14.220000267028809,14.050000190734863,8.706766128540039,141700,0.0,
2015-02-09 00:00:00+00:00,14.079999923706056,14.09000015258789,13.899999618530272,8.601570129394531,75300,0.0,
2015-02-10 00:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,8.564438819885254,45800,0.0,
2015-02-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.65999984741211,8.50224781036377,91000,0.07,
2015-02-12 00:00:00+00:00,13.699999809265137,13.729999542236328,13.68000030517578,8.51468276977539,62500,0.0,
2015-02-13 00:00:00+00:00,13.6899995803833,13.720000267028809,13.630000114440918,8.477362632751465,31500,0.0,
2015-02-17 00:00:00+00:00,13.649999618530272,13.65999984741211,13.289999961853027,8.278337478637695,144800,0.0,
2015-02-18 00:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,8.402729034423828,89400,0.0,
2015-02-19 00:00:00+00:00,13.510000228881836,13.630000114440918,13.479999542236328,8.440044403076172,74000,0.0,
2015-02-20 00:00:00+00:00,13.619999885559082,13.6899995803833,13.579999923706056,8.471144676208496,50100,0.0,
2015-02-23 00:00:00+00:00,13.68000030517578,13.699999809265137,13.600000381469728,8.471144676208496,42400,0.0,
2015-02-24 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,8.489802360534668,33300,0.0,
2015-02-25 00:00:00+00:00,13.739999771118164,13.770000457763672,13.699999809265137,8.545780181884766,63600,0.0,
2015-02-26 00:00:00+00:00,13.770000457763672,13.770000457763672,13.609999656677246,8.477362632751465,44600,0.0,
2015-02-27 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,8.51468276977539,69400,0.0,
2015-03-02 00:00:00+00:00,13.699999809265137,13.710000038146973,13.609999656677246,8.477362632751465,53900,0.0,
2015-03-03 00:00:00+00:00,13.630000114440918,13.649999618530272,13.579999923706056,8.464925765991211,59300,0.0,
2015-03-04 00:00:00+00:00,13.65999984741211,13.6899995803833,13.619999885559082,8.51468276977539,61800,0.0,
2015-03-05 00:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,8.52090072631836,29300,0.0,
2015-03-06 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,8.415170669555664,41800,0.0,
2015-03-09 00:00:00+00:00,13.56999969482422,13.579999923706056,13.520000457763672,8.43382453918457,24100,0.0,
2015-03-10 00:00:00+00:00,13.59000015258789,13.609999656677246,13.579999923706056,8.458704948425293,22200,0.0,
2015-03-11 00:00:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,8.426200866699219,17000,0.068,
2015-03-12 00:00:00+00:00,13.5600004196167,13.579999923706056,13.460000038146973,8.413698196411133,44400,0.0,
2015-03-13 00:00:00+00:00,13.479999542236328,13.479999542236328,13.420000076293944,8.407445907592773,21400,0.0,
2015-03-16 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40999984741211,8.394944190979004,19800,0.0,
2015-03-17 00:00:00+00:00,13.4399995803833,13.4399995803833,13.380000114440918,8.376191139221191,17200,0.0,
2015-03-18 00:00:00+00:00,13.4399995803833,13.539999961853027,13.329999923706056,8.451208114624023,91800,0.0,
2015-03-19 00:00:00+00:00,13.529999732971191,13.600000381469728,13.390000343322754,8.426200866699219,61200,0.0,
2015-03-20 00:00:00+00:00,13.489999771118164,13.539999961853027,13.4399995803833,8.463708877563477,28800,0.0,
2015-03-23 00:00:00+00:00,13.539999961853027,13.59000015258789,13.529999732971191,8.476210594177246,49600,0.0,
2015-03-24 00:00:00+00:00,13.59000015258789,13.600000381469728,13.550000190734863,8.476210594177246,32500,0.0,
2015-03-25 00:00:00+00:00,13.579999923706056,13.59000015258789,13.529999732971191,8.463708877563477,28200,0.0,
2015-03-26 00:00:00+00:00,13.539999961853027,13.5600004196167,13.510000228881836,8.457454681396484,43200,0.0,
2015-03-27 00:00:00+00:00,13.56999969482422,13.670000076293944,13.5600004196167,8.538717269897461,53500,0.0,
2015-03-30 00:00:00+00:00,13.630000114440918,13.68000030517578,13.609999656677246,8.551217079162598,27500,0.0,
2015-03-31 00:00:00+00:00,13.68000030517578,13.760000228881836,13.670000076293944,8.59497356414795,32700,0.0,
2015-04-01 00:00:00+00:00,13.779999732971191,13.81999969482422,13.6899995803833,8.607478141784668,50900,0.0,
2015-04-02 00:00:00+00:00,13.729999542236328,13.770000457763672,13.649999618530272,8.544970512390137,40600,0.0,
2015-04-06 00:00:00+00:00,13.729999542236328,13.760000228881836,13.710000038146973,8.588722229003906,21000,0.0,
2015-04-07 00:00:00+00:00,13.75,13.890000343322754,13.739999771118164,8.63873291015625,68400,0.0,
2015-04-08 00:00:00+00:00,13.84000015258789,13.899999618530272,13.81999969482422,8.669984817504883,43500,0.0,
2015-04-09 00:00:00+00:00,13.880000114440918,13.880000114440918,13.81999969482422,8.644980430603027,30200,0.0,
2015-04-10 00:00:00+00:00,13.84000015258789,13.890000343322754,13.800000190734863,8.651235580444336,26700,0.0,
2015-04-13 00:00:00+00:00,13.8100004196167,13.8100004196167,13.75,8.643696784973145,16100,0.068,
2015-04-14 00:00:00+00:00,13.779999732971191,13.8100004196167,13.779999732971191,8.668819427490234,28900,0.0,
2015-04-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,8.643696784973145,68600,0.0,
2015-04-16 00:00:00+00:00,13.789999961853027,13.8100004196167,13.760000228881836,8.656256675720215,43800,0.0,
2015-04-17 00:00:00+00:00,13.789999961853027,13.800000190734863,13.770000457763672,8.668819427490234,21200,0.0,
2015-04-20 00:00:00+00:00,13.81999969482422,13.899999618530272,13.800000190734863,8.668819427490234,21700,0.0,
2015-04-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.770000457763672,8.656256675720215,12400,0.0,
2015-04-22 00:00:00+00:00,13.779999732971191,13.779999732971191,13.739999771118164,8.643696784973145,29600,0.0,
2015-04-23 00:00:00+00:00,13.789999961853027,13.800000190734863,13.75,8.668819427490234,23000,0.0,
2015-04-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,8.618571281433105,15900,0.0,
2015-04-27 00:00:00+00:00,13.75,13.800000190734863,13.68000030517578,8.599726676940918,27300,0.0,
2015-04-28 00:00:00+00:00,13.720000267028809,13.760000228881836,13.699999809265137,8.606005668640137,31600,0.0,
2015-04-29 00:00:00+00:00,13.6899995803833,13.760000228881836,13.6899995803833,8.637410163879395,21000,0.0,
2015-04-30 00:00:00+00:00,13.75,13.75,13.6899995803833,8.631133079528809,28100,0.0,
2015-05-01 00:00:00+00:00,13.75,13.770000457763672,13.619999885559082,8.593439102172852,46400,0.0,
2015-05-04 00:00:00+00:00,13.68000030517578,13.699999809265137,13.630000114440918,8.56831169128418,33500,0.0,
2015-05-05 00:00:00+00:00,13.68000030517578,13.68000030517578,13.600000381469728,8.580873489379883,22900,0.0,
2015-05-06 00:00:00+00:00,13.630000114440918,13.630000114440918,13.279999732971191,8.367301940917969,93900,0.0,
2015-05-07 00:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,8.392423629760742,43700,0.0,
2015-05-08 00:00:00+00:00,13.40999984741211,13.460000038146973,13.399999618530272,8.455241203308105,26300,0.0,
2015-05-11 00:00:00+00:00,13.399999618530272,13.4399995803833,13.31999969482422,8.373580932617188,56700,0.0,
2015-05-12 00:00:00+00:00,13.300000190734863,13.359999656677246,13.239999771118164,8.379859924316406,53700,0.0,
2015-05-13 00:00:00+00:00,13.329999923706056,13.369999885559082,13.239999771118164,8.359652519226074,45200,0.068,
2015-05-14 00:00:00+00:00,13.25,13.40999984741211,13.25,8.448050498962402,33300,0.0,
2015-05-15 00:00:00+00:00,13.380000114440918,13.470000267028809,13.369999885559082,8.479620933532715,55000,0.0,
2015-05-18 00:00:00+00:00,13.390000343322754,13.390000343322754,13.109999656677246,8.347028732299805,196400,0.0,
2015-05-19 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,8.30283260345459,26900,0.0,
2015-05-20 00:00:00+00:00,13.149999618530272,13.18000030517578,13.149999618530272,8.30283260345459,22400,0.0,
2015-05-21 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,8.32809066772461,31100,0.0,
2015-05-22 00:00:00+00:00,13.18000030517578,13.18000030517578,13.079999923706056,8.290200233459473,37800,0.0,
2015-05-26 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0600004196167,8.277575492858887,34500,0.0,
2015-05-27 00:00:00+00:00,13.130000114440918,13.140000343322754,13.06999969482422,8.2523193359375,44100,0.0,
2015-05-28 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,8.220754623413086,31300,0.0,
2015-05-29 00:00:00+00:00,13.010000228881836,13.079999923706056,13.010000228881836,8.233377456665039,30200,0.0,
2015-06-01 00:00:00+00:00,13.079999923706056,13.09000015258789,13.029999732971191,8.233377456665039,33600,0.0,
2015-06-02 00:00:00+00:00,13.020000457763672,13.050000190734863,13.0,8.220754623413086,43000,0.0,
2015-06-03 00:00:00+00:00,13.0,13.010000228881836,12.920000076293944,8.176557540893555,48600,0.0,
2015-06-04 00:00:00+00:00,12.960000038146973,12.979999542236328,12.880000114440918,8.132352828979492,45100,0.0,
2015-06-05 00:00:00+00:00,12.829999923706056,12.829999923706056,12.729999542236328,8.088159561157227,60300,0.0,
2015-06-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,8.056587219238281,65700,0.0,
2015-06-09 00:00:00+00:00,12.729999542236328,12.739999771118164,12.670000076293944,8.025015830993652,68900,0.0,
2015-06-10 00:00:00+00:00,12.699999809265137,12.779999732971191,12.68000030517578,8.062902450561523,116600,0.0,
2015-06-11 00:00:00+00:00,12.720000267028809,12.829999923706056,12.710000038146973,8.12511157989502,75500,0.068,
2015-06-12 00:00:00+00:00,12.779999732971191,12.850000381469728,12.75,8.156851768493652,29100,0.0,
2015-06-15 00:00:00+00:00,12.90999984741211,12.949999809265137,12.890000343322754,8.20128059387207,25800,0.0,
2015-06-16 00:00:00+00:00,12.920000076293944,12.960000038146973,12.90999984741211,8.213973999023438,32400,0.0,
2015-06-17 00:00:00+00:00,12.9399995803833,13.0,12.920000076293944,8.23302173614502,90900,0.0,
2015-06-18 00:00:00+00:00,12.949999809265137,12.989999771118164,12.9399995803833,8.23302173614502,34100,0.0,
2015-06-19 00:00:00+00:00,12.979999542236328,13.0,12.960000038146973,8.23302173614502,24600,0.0,
2015-06-22 00:00:00+00:00,12.970000267028809,13.029999732971191,12.9399995803833,8.258411407470703,61100,0.0,
2015-06-23 00:00:00+00:00,12.979999542236328,13.06999969482422,12.979999542236328,8.277453422546387,49100,0.0,
2015-06-24 00:00:00+00:00,13.06999969482422,13.100000381469728,13.0,8.30919075012207,25400,0.0,
2015-06-25 00:00:00+00:00,13.119999885559082,13.119999885559082,12.989999771118164,8.245716094970703,33900,0.0,
2015-06-26 00:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,8.226670265197754,73800,0.0,
2015-06-29 00:00:00+00:00,13.010000228881836,13.010000228881836,12.850000381469728,8.163193702697754,43600,0.0,
2015-06-30 00:00:00+00:00,12.850000381469728,12.850000381469728,12.760000228881836,8.131455421447754,52200,0.0,
2015-07-01 00:00:00+00:00,12.869999885559082,12.869999885559082,12.699999809265137,8.093368530273438,157700,0.0,
2015-07-02 00:00:00+00:00,12.720000267028809,12.800000190734863,12.710000038146973,8.12511157989502,55900,0.0,
2015-07-06 00:00:00+00:00,12.81999969482422,12.859999656677246,12.800000190734863,8.156851768493652,22100,0.0,
2015-07-07 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,8.245716094970703,42300,0.0,
2015-07-08 00:00:00+00:00,13.020000457763672,13.109999656677246,12.989999771118164,8.290154457092285,115500,0.0,
2015-07-09 00:00:00+00:00,13.010000228881836,13.079999923706056,12.989999771118164,8.277453422546387,29000,0.0,
2015-07-10 00:00:00+00:00,13.010000228881836,13.079999923706056,12.960000038146973,8.302848815917969,70200,0.0,
2015-07-13 00:00:00+00:00,13.029999732971191,13.050000190734863,12.970000267028809,8.320713996887207,54200,0.068,
2015-07-14 00:00:00+00:00,13.020000457763672,13.09000015258789,13.0,8.33985424041748,40600,0.0,
2015-07-15 00:00:00+00:00,13.06999969482422,13.119999885559082,13.06999969482422,8.371759414672852,20800,0.0,
2015-07-16 00:00:00+00:00,13.109999656677246,13.1899995803833,13.100000381469728,8.416427612304688,46300,0.0,
2015-07-17 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,8.410042762756348,63900,0.0,
2015-07-20 00:00:00+00:00,13.140000343322754,13.149999618530272,13.09000015258789,8.365378379821777,25500,0.0,
2015-07-21 00:00:00+00:00,13.109999656677246,13.130000114440918,13.079999923706056,8.378141403198242,21800,0.0,
2015-07-22 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,8.320713996887207,24900,0.0,
2015-07-23 00:00:00+00:00,13.06999969482422,13.079999923706056,13.039999961853027,8.333475112915039,16800,0.0,
2015-07-24 00:00:00+00:00,13.09000015258789,13.100000381469728,13.050000190734863,8.33985424041748,21400,0.0,
2015-07-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,8.333475112915039,23100,0.0,
2015-07-28 00:00:00+00:00,13.06999969482422,13.06999969482422,13.0,8.320713996887207,17300,0.0,
2015-07-29 00:00:00+00:00,13.079999923706056,13.1899995803833,13.039999961853027,8.416427612304688,48400,0.0,
2015-07-30 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,8.371759414672852,29100,0.0,
2015-07-31 00:00:00+00:00,13.15999984741211,13.1899995803833,13.09000015258789,8.378141403198242,36800,0.0,
2015-08-03 00:00:00+00:00,13.15999984741211,13.170000076293944,13.06999969482422,8.359000205993652,38400,0.0,
2015-08-04 00:00:00+00:00,13.119999885559082,13.15999984741211,13.050000190734863,8.33985424041748,28500,0.0,
2015-08-05 00:00:00+00:00,13.09000015258789,13.100000381469728,13.0,8.31433391571045,18500,0.0,
2015-08-06 00:00:00+00:00,13.0,13.119999885559082,13.0,8.33985424041748,16000,0.0,
2015-08-07 00:00:00+00:00,13.050000190734863,13.119999885559082,13.039999961853027,8.352619171142578,9600,0.0,
2015-08-10 00:00:00+00:00,13.0600004196167,13.09000015258789,13.029999732971191,8.31433391571045,17100,0.0,
2015-08-11 00:00:00+00:00,13.0600004196167,13.199999809265137,13.050000190734863,8.422804832458496,13500,0.0,
2015-08-12 00:00:00+00:00,13.109999656677246,13.170000076293944,13.079999923706056,8.395866394042969,22300,0.068,
2015-08-13 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,8.376626014709473,21500,0.0,
2015-08-14 00:00:00+00:00,13.039999961853027,13.0600004196167,13.0,8.363792419433594,23600,0.0,
2015-08-17 00:00:00+00:00,13.0600004196167,13.06999969482422,13.029999732971191,8.35738754272461,10600,0.0,
2015-08-18 00:00:00+00:00,13.020000457763672,13.039999961853027,12.970000267028809,8.35738754272461,52900,0.0,
2015-08-19 00:00:00+00:00,13.020000457763672,13.020000457763672,12.970000267028809,8.338141441345215,26400,0.0,
2015-08-20 00:00:00+00:00,13.0,13.050000190734863,12.979999542236328,8.350969314575195,57100,0.0,
2015-08-21 00:00:00+00:00,13.039999961853027,13.06999969482422,12.970000267028809,8.325315475463867,53100,0.0,
2015-08-24 00:00:00+00:00,12.949999809265137,12.960000038146973,12.8100004196167,8.241934776306152,87300,0.0,
2015-08-25 00:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,8.25476360321045,18400,0.0,
2015-08-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,8.216277122497559,100900,0.0,
2015-08-27 00:00:00+00:00,12.8100004196167,12.869999885559082,12.789999961853027,8.241934776306152,84600,0.0,
2015-08-28 00:00:00+00:00,12.84000015258789,12.970000267028809,12.84000015258789,8.306068420410156,77300,0.0,
2015-08-31 00:00:00+00:00,13.0,13.0,12.9399995803833,8.338141441345215,44100,0.0,
2015-09-01 00:00:00+00:00,13.039999961853027,13.039999961853027,12.960000038146973,8.331727981567383,49200,0.0,
2015-09-02 00:00:00+00:00,13.0,13.039999961853027,12.899999618530272,8.35738754272461,51900,0.0,
2015-09-03 00:00:00+00:00,13.0600004196167,13.079999923706056,13.039999961853027,8.38945484161377,34600,0.0,
2015-09-04 00:00:00+00:00,13.039999961853027,13.130000114440918,13.039999961853027,8.415112495422363,28400,0.0,
2015-09-08 00:00:00+00:00,13.149999618530272,13.350000381469728,13.140000343322754,8.504903793334961,90800,0.0,
2015-09-09 00:00:00+00:00,13.25,13.270000457763672,13.210000038146973,8.472837448120117,17700,0.0,
2015-09-10 00:00:00+00:00,13.199999809265137,13.239999771118164,13.149999618530272,8.440765380859375,15500,0.0,
2015-09-11 00:00:00+00:00,13.109999656677246,13.130000114440918,13.09000015258789,8.445926666259766,21400,0.068,
2015-09-14 00:00:00+00:00,13.130000114440918,13.130000114440918,13.039999961853027,8.407236099243164,36200,0.0,
2015-09-15 00:00:00+00:00,13.06999969482422,13.06999969482422,12.989999771118164,8.387898445129395,28700,0.0,
2015-09-16 00:00:00+00:00,13.020000457763672,13.050000190734863,12.970000267028809,8.362110137939453,9600,0.0,
2015-09-17 00:00:00+00:00,13.029999732971191,13.09000015258789,12.970000267028809,8.433032035827637,48800,0.0,
2015-09-18 00:00:00+00:00,13.050000190734863,13.18000030517578,13.050000190734863,8.471711158752441,92800,0.0,
2015-09-21 00:00:00+00:00,13.15999984741211,13.15999984741211,13.079999923706056,8.465264320373535,51800,0.0,
2015-09-22 00:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,8.523293495178223,31400,0.0,
2015-09-23 00:00:00+00:00,13.220000267028809,13.289999961853027,13.199999809265137,8.5361909866333,38900,0.0,
2015-09-24 00:00:00+00:00,13.270000457763672,13.329999923706056,13.260000228881836,8.581319808959961,32500,0.0,
2015-09-25 00:00:00+00:00,13.31999969482422,13.31999969482422,13.239999771118164,8.561976432800293,29200,0.0,
2015-09-28 00:00:00+00:00,13.300000190734863,13.300000190734863,13.239999771118164,8.568421363830566,25900,0.0,
2015-09-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.229999542236328,8.555526733398438,58200,0.0,
2015-09-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,8.52973747253418,29600,0.0,
2015-10-01 00:00:00+00:00,13.260000228881836,13.270000457763672,13.18000030517578,8.523293495178223,31700,0.0,
2015-10-02 00:00:00+00:00,13.239999771118164,13.300000190734863,13.18000030517578,8.542632102966309,48900,0.0,
2015-10-05 00:00:00+00:00,13.229999542236328,13.25,13.1899995803833,8.523293495178223,16100,0.0,
2015-10-06 00:00:00+00:00,13.239999771118164,13.3100004196167,13.210000038146973,8.574868202209473,48200,0.0,
2015-10-07 00:00:00+00:00,13.289999961853027,13.3100004196167,13.260000228881836,8.568421363830566,20400,0.0,
2015-10-08 00:00:00+00:00,13.3100004196167,13.3100004196167,13.239999771118164,8.581319808959961,51300,0.0,
2015-10-09 00:00:00+00:00,13.300000190734863,13.359999656677246,13.289999961853027,8.613551139831543,32400,0.0,
2015-10-12 00:00:00+00:00,13.369999885559082,13.40999984741211,13.329999923706056,8.626449584960938,33500,0.0,
2015-10-13 00:00:00+00:00,13.3100004196167,13.31999969482422,13.210000038146973,8.579792022705078,40400,0.068,
2015-10-14 00:00:00+00:00,13.25,13.289999961853027,13.239999771118164,8.612187385559082,37800,0.0,
2015-10-15 00:00:00+00:00,13.260000228881836,13.289999961853027,13.199999809265137,8.566834449768066,32500,0.0,
2015-10-16 00:00:00+00:00,13.239999771118164,13.270000457763672,13.229999542236328,8.579792022705078,19500,0.0,
2015-10-19 00:00:00+00:00,13.229999542236328,13.270000457763672,13.229999542236328,8.59274959564209,19300,0.0,
2015-10-20 00:00:00+00:00,13.270000457763672,13.300000190734863,13.260000228881836,8.618671417236328,76000,0.0,
2015-10-21 00:00:00+00:00,13.3100004196167,13.31999969482422,13.279999732971191,8.631632804870605,66400,0.0,
2015-10-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.279999732971191,8.605712890625,81600,0.0,
2015-10-23 00:00:00+00:00,13.329999923706056,13.460000038146973,13.3100004196167,8.631632804870605,74000,0.0,
2015-10-26 00:00:00+00:00,13.34000015258789,13.350000381469728,13.239999771118164,8.579792022705078,42000,0.0,
2015-10-27 00:00:00+00:00,13.260000228881836,13.3100004196167,13.25,8.618671417236328,51800,0.0,
2015-10-28 00:00:00+00:00,13.300000190734863,13.329999923706056,13.279999732971191,8.63811206817627,76400,0.0,
2015-10-29 00:00:00+00:00,13.369999885559082,13.449999809265137,13.34000015258789,8.683472633361816,140400,0.0,
2015-10-30 00:00:00+00:00,13.420000076293944,13.420000076293944,13.31999969482422,8.651071548461914,31300,0.0,
2015-11-02 00:00:00+00:00,13.380000114440918,13.399999618530272,13.350000381469728,8.683472633361816,28400,0.0,
2015-11-03 00:00:00+00:00,13.399999618530272,13.40999984741211,13.3100004196167,8.670513153076172,42500,0.0,
2015-11-04 00:00:00+00:00,13.380000114440918,13.380000114440918,13.31999969482422,8.651071548461914,28200,0.0,
2015-11-05 00:00:00+00:00,13.390000343322754,13.420000076293944,13.359999656677246,8.676989555358887,67600,0.0,
2015-11-06 00:00:00+00:00,13.359999656677246,13.359999656677246,13.260000228881836,8.605712890625,46700,0.0,
2015-11-09 00:00:00+00:00,13.229999542236328,13.229999542236328,13.029999732971191,8.502030372619629,75000,0.0,
2015-11-10 00:00:00+00:00,13.109999656677246,13.229999542236328,13.079999923706056,8.508509635925293,42300,0.0,
2015-11-11 00:00:00+00:00,13.149999618530272,13.15999984741211,13.06999969482422,8.508509635925293,22100,0.0,
2015-11-12 00:00:00+00:00,13.100000381469728,13.170000076293944,13.06999969482422,8.572346687316895,29500,0.068,
2015-11-13 00:00:00+00:00,13.199999809265137,13.229999542236328,13.119999885559082,8.598397254943848,49800,0.0,
2015-11-16 00:00:00+00:00,13.220000267028809,13.229999542236328,13.199999809265137,8.611431121826172,27600,0.0,
2015-11-17 00:00:00+00:00,13.170000076293944,13.229999542236328,13.170000076293944,8.6049165725708,39100,0.0,
2015-11-18 00:00:00+00:00,13.229999542236328,13.25,13.199999809265137,8.630969047546387,26600,0.0,
2015-11-19 00:00:00+00:00,13.260000228881836,13.279999732971191,13.25,8.630969047546387,20800,0.0,
2015-11-20 00:00:00+00:00,13.289999961853027,13.31999969482422,13.279999732971191,8.676567077636719,14800,0.0,
2015-11-23 00:00:00+00:00,13.34000015258789,13.350000381469728,13.31999969482422,8.696107864379883,32200,0.0,
2015-11-24 00:00:00+00:00,13.350000381469728,13.380000114440918,13.3100004196167,8.709131240844727,43400,0.0,
