date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2017-02-24 00:00:00+00:00,33.83000183105469,34.099998474121094,33.83000183105469,30.06614112854004,7700,0.0,
2017-02-27 00:00:00+00:00,34.0099983215332,34.349998474121094,34.0099983215332,30.28663825988769,8600,0.0,
2017-02-28 00:00:00+00:00,34.15999984741211,34.15999984741211,33.86000061035156,29.87211799621582,10200,0.0,
2017-03-01 00:00:00+00:00,34.11000061035156,34.47999954223633,34.11000061035156,30.35719108581543,29600,0.0,
2017-03-02 00:00:00+00:00,34.43000030517578,34.43000030517578,34.11000061035156,30.1102352142334,7900,0.0,
2017-03-03 00:00:00+00:00,34.18000030517578,34.20000076293945,33.970001220703125,30.074975967407227,14800,0.0,
2017-03-06 00:00:00+00:00,33.93000030517578,33.93000030517578,33.720001220703125,29.82801055908203,5200,0.0,
2017-03-07 00:00:00+00:00,33.54999923706055,33.65999984741211,33.5099983215332,29.554601669311523,7500,0.0,
2017-03-08 00:00:00+00:00,33.5,33.61000061035156,33.5,29.62516021728516,10500,0.0,
2017-03-09 00:00:00+00:00,33.459999084472656,33.529998779296875,33.220001220703125,29.3693904876709,8200,0.0,
2017-03-10 00:00:00+00:00,33.5099983215332,33.540000915527344,33.36000061035156,29.581069946289062,7500,0.0,
2017-03-13 00:00:00+00:00,33.5,33.560001373291016,33.47999954223633,29.581069946289062,11900,0.0,
2017-03-14 00:00:00+00:00,33.290000915527344,33.38999938964844,33.15999984741211,29.4399528503418,7300,0.0,
2017-03-15 00:00:00+00:00,33.529998779296875,33.849998474121094,33.529998779296875,29.854476928710938,13300,0.0,
2017-03-16 00:00:00+00:00,33.810001373291016,33.900001525878906,33.77000045776367,29.854476928710938,7400,0.0,
2017-03-17 00:00:00+00:00,33.83000183105469,33.86000061035156,33.709999084472656,29.80155563354492,8900,0.0,
2017-03-20 00:00:00+00:00,33.61000061035156,33.619998931884766,33.4900016784668,29.581069946289062,6000,0.0,
2017-03-21 00:00:00+00:00,33.61000061035156,33.61000061035156,32.90999984741211,29.11362648010254,9400,0.0,
2017-03-22 00:00:00+00:00,32.72999954223633,32.849998474121094,32.560001373291016,28.9460506439209,6500,0.0,
2017-03-23 00:00:00+00:00,32.689998626708984,33.08000183105469,32.689998626708984,29.044130325317383,11400,0.061,
2017-03-24 00:00:00+00:00,32.97999954223633,33.040000915527344,32.72999954223633,29.008787155151367,12600,0.0,
2017-03-27 00:00:00+00:00,32.2400016784668,32.790000915527344,32.2400016784668,28.973447799682617,10500,0.0,
2017-03-28 00:00:00+00:00,32.7599983215332,33.15999984741211,32.7599983215332,29.30038070678711,9100,0.0,
2017-03-29 00:00:00+00:00,33.060001373291016,33.2599983215332,33.060001373291016,29.38874053955078,106700,0.0,
2017-03-30 00:00:00+00:00,33.33000183105469,33.529998779296875,33.33000183105469,29.62730598449707,25800,0.0,
2017-03-31 00:00:00+00:00,33.5099983215332,33.619998931884766,33.439998626708984,29.54778289794922,20100,0.0,
2017-04-03 00:00:00+00:00,33.369998931884766,33.40999984741211,32.95000076293945,29.25619888305664,127900,0.0,
2017-04-04 00:00:00+00:00,33.02000045776367,33.09000015258789,32.93000030517578,29.176671981811523,373700,0.0,
2017-04-05 00:00:00+00:00,33.290000915527344,33.290000915527344,32.75,28.9646053314209,20800,0.0,
2017-04-06 00:00:00+00:00,32.650001525878906,33.09000015258789,32.650001525878906,29.18550682067871,36900,0.0,
2017-04-07 00:00:00+00:00,32.91999816894531,33.04999923706055,32.91999816894531,29.176671981811523,4200,0.0,
2017-04-10 00:00:00+00:00,33.16999816894531,33.220001220703125,32.970001220703125,29.30038070678711,5000,0.0,
2017-04-11 00:00:00+00:00,32.95000076293945,33.209999084472656,32.88999938964844,29.318050384521484,9800,0.0,
2017-04-12 00:00:00+00:00,33.13999938964844,33.15999984741211,32.869998931884766,29.10598373413086,17600,0.0,
2017-04-13 00:00:00+00:00,32.86000061035156,32.900001525878906,32.59000015258789,28.796720504760746,7200,0.0,
2017-04-17 00:00:00+00:00,32.66999816894531,32.91999816894531,32.66999816894531,29.08830451965332,17300,0.0,
2017-04-18 00:00:00+00:00,32.970001220703125,33.0,32.810001373291016,29.150171279907227,11600,0.0,
2017-04-19 00:00:00+00:00,33.040000915527344,33.290000915527344,33.040000915527344,29.22969055175781,7000,0.0,
2017-04-20 00:00:00+00:00,33.15999984741211,33.41999816894531,33.130001068115234,29.51244163513184,15200,0.0,
2017-04-21 00:00:00+00:00,33.369998931884766,33.380001068115234,33.279998779296875,29.46826934814453,4600,0.0,
2017-04-24 00:00:00+00:00,33.61000061035156,33.70000076293945,33.58000183105469,29.77752685546875,4200,0.0,
2017-04-25 00:00:00+00:00,33.880001068115234,33.939998626708984,33.79999923706055,29.963083267211918,4900,0.0,
2017-04-26 00:00:00+00:00,33.77000045776367,34.06999969482422,33.77000045776367,30.09562492370605,30300,0.0,
2017-04-27 00:00:00+00:00,33.88999938964844,33.900001525878906,33.79999923706055,29.918907165527344,2800,0.0,
2017-04-28 00:00:00+00:00,33.7400016784668,33.7400016784668,33.40999984741211,29.538949966430664,17600,0.0,
2017-05-01 00:00:00+00:00,33.34000015258789,33.4900016784668,33.29999923706055,29.503610610961918,6700,0.0,
2017-05-02 00:00:00+00:00,33.220001220703125,33.349998474121094,33.220001220703125,29.379907608032227,4100,0.0,
2017-05-03 00:00:00+00:00,33.13999938964844,33.13999938964844,33.06999969482422,29.22085189819336,3500,0.0,
2017-05-04 00:00:00+00:00,33.0099983215332,33.099998474121094,32.93000030517578,29.238529205322266,3600,0.0,
2017-05-05 00:00:00+00:00,33.290000915527344,33.349998474121094,33.16999816894531,29.46826934814453,2500,0.0,
2017-05-08 00:00:00+00:00,33.540000915527344,33.540000915527344,33.25,29.397571563720703,3700,0.0,
2017-05-09 00:00:00+00:00,33.36000061035156,33.36000061035156,33.060001373291016,29.21202087402344,5700,0.0,
2017-05-10 00:00:00+00:00,33.13999938964844,33.2400016784668,33.11000061035156,29.362224578857425,16300,0.0,
2017-05-11 00:00:00+00:00,32.900001525878906,33.040000915527344,32.81999969482422,29.194345474243164,8100,0.0,
2017-05-12 00:00:00+00:00,33.029998779296875,33.029998779296875,32.70000076293945,28.8939208984375,13500,0.0,
2017-05-15 00:00:00+00:00,33.02000045776367,33.02000045776367,32.88999938964844,29.061803817749023,1500,0.0,
2017-05-16 00:00:00+00:00,32.88999938964844,32.88999938964844,32.72999954223633,28.92926788330078,2900,0.0,
2017-05-17 00:00:00+00:00,32.43000030517578,32.43000030517578,32.13999938964844,28.52280044555664,68500,0.0,
2017-05-18 00:00:00+00:00,32.09000015258789,32.279998779296875,32.0,28.47862243652344,6900,0.0,
2017-05-19 00:00:00+00:00,32.40999984741211,32.52000045776367,32.380001068115234,28.646507263183597,5500,0.0,
2017-05-22 00:00:00+00:00,32.58000183105469,32.59000015258789,32.5099983215332,28.77021598815918,3900,0.0,
2017-05-23 00:00:00+00:00,32.52000045776367,32.619998931884766,32.52000045776367,28.7790470123291,4700,0.0,
2017-05-24 00:00:00+00:00,32.68000030517578,32.68000030517578,32.560001373291016,28.867408752441406,2400,0.0,
2017-05-25 00:00:00+00:00,32.720001220703125,32.83000183105469,32.599998474121094,28.85857391357422,6600,0.0,
2017-05-26 00:00:00+00:00,32.560001373291016,32.66999816894531,32.560001373291016,28.867408752441406,5600,0.0,
2017-05-30 00:00:00+00:00,32.54999923706055,32.54999923706055,32.5099983215332,28.726030349731445,2500,0.0,
2017-05-31 00:00:00+00:00,32.59000015258789,32.59000015258789,32.20000076293945,28.65534210205078,8000,0.0,
2017-06-01 00:00:00+00:00,32.7400016784668,33.029998779296875,32.72999954223633,29.18550682067871,39200,0.0,
2017-06-02 00:00:00+00:00,33.06999969482422,33.189998626708984,33.06999969482422,29.247358322143555,17700,0.0,
2017-06-05 00:00:00+00:00,32.959999084472656,33.04999923706055,32.880001068115234,29.052967071533203,5900,0.0,
2017-06-06 00:00:00+00:00,32.650001525878906,32.779998779296875,32.540000915527344,28.9646053314209,5300,0.0,
2017-06-07 00:00:00+00:00,32.810001373291016,32.810001373291016,32.66999816894531,28.867408752441406,1400,0.0,
2017-06-08 00:00:00+00:00,32.81999969482422,32.959999084472656,32.810001373291016,29.1236572265625,500,0.0,
2017-06-09 00:00:00+00:00,33.029998779296875,33.27000045776367,33.029998779296875,29.344554901123047,23100,0.0,
2017-06-12 00:00:00+00:00,33.56999969482422,33.58000183105469,33.349998474121094,29.494773864746094,5400,0.0,
2017-06-13 00:00:00+00:00,33.599998474121094,33.599998474121094,33.4900016784668,29.66265869140625,2600,0.0,
2017-06-14 00:00:00+00:00,33.619998931884766,33.619998931884766,33.310001373291016,29.503610610961918,6400,0.0,
2017-06-15 00:00:00+00:00,33.2599983215332,33.349998474121094,33.25,29.459423065185547,21600,0.0,
2017-06-16 00:00:00+00:00,33.209999084472656,33.209999084472656,33.11000061035156,29.27387046813965,3100,0.0,
2017-06-19 00:00:00+00:00,33.41999816894531,33.529998779296875,33.349998474121094,29.51244163513184,6700,0.0,
2017-06-20 00:00:00+00:00,33.2599983215332,33.2599983215332,33.099998474121094,29.247358322143555,2800,0.0,
2017-06-21 00:00:00+00:00,33.02000045776367,33.11000061035156,32.77000045776367,29.008787155151367,5300,0.0,
2017-06-22 00:00:00+00:00,32.54999923706055,32.90999984741211,32.54999923706055,29.090354919433597,7300,0.112,
2017-06-23 00:00:00+00:00,32.709999084472656,32.939998626708984,32.709999084472656,29.20562171936035,3200,0.0,
2017-06-26 00:00:00+00:00,32.900001525878906,33.220001220703125,32.900001525878906,29.382944107055664,4500,0.0,
2017-06-27 00:00:00+00:00,33.09000015258789,33.22999954223633,33.06999969482422,29.320880889892575,3800,0.0,
2017-06-28 00:00:00+00:00,33.380001068115234,33.45000076293945,33.380001068115234,29.60460662841797,6600,0.0,
2017-06-29 00:00:00+00:00,33.33000183105469,33.400001525878906,33.08000183105469,29.52480697631836,9400,0.0,
2017-06-30 00:00:00+00:00,33.25,33.400001525878906,33.220001220703125,29.613468170166016,5800,0.0,
2017-07-03 00:00:00+00:00,33.5099983215332,33.63999938964844,33.5099983215332,29.79079246520996,4400,0.0,
2017-07-05 00:00:00+00:00,33.439998626708984,33.439998626708984,33.310001373291016,29.533674240112305,10300,0.0,
2017-07-06 00:00:00+00:00,33.2599983215332,33.29999923706055,33.13999938964844,29.382944107055664,5100,0.0,
2017-07-07 00:00:00+00:00,33.209999084472656,33.27000045776367,33.209999084472656,29.498205184936523,3300,0.0,
2017-07-10 00:00:00+00:00,33.15999984741211,33.31999969482422,33.15999984741211,29.41841125488281,6600,0.0,
2017-07-11 00:00:00+00:00,33.06999969482422,33.16999816894531,32.91999816894531,29.35634994506836,8200,0.0,
2017-07-12 00:00:00+00:00,33.470001220703125,33.470001220703125,33.310001373291016,29.56914520263672,3200,0.0,
2017-07-13 00:00:00+00:00,33.400001525878906,33.5,33.380001068115234,29.7021427154541,9700,0.0,
2017-07-14 00:00:00+00:00,33.5,33.81999969482422,33.5,29.91492080688477,14000,0.0,
2017-07-17 00:00:00+00:00,33.720001220703125,33.779998779296875,33.720001220703125,29.95038604736328,500,0.0,
2017-07-18 00:00:00+00:00,33.709999084472656,33.709999084472656,33.41999816894531,29.746469497680664,5900,0.0,
2017-07-19 00:00:00+00:00,33.75,33.900001525878906,33.72999954223633,30.02132606506348,2400,0.0,
2017-07-20 00:00:00+00:00,33.900001525878906,34.02000045776367,33.81999969482422,30.101119995117188,11100,0.0,
2017-07-21 00:00:00+00:00,33.72999954223633,33.86000061035156,33.72999954223633,30.02132606506348,600,0.0,
2017-07-24 00:00:00+00:00,33.880001068115234,33.880001068115234,33.720001220703125,29.90606117248535,55400,0.0,
2017-07-25 00:00:00+00:00,34.099998474121094,34.130001068115234,33.970001220703125,30.20751571655273,4200,0.0,
2017-07-26 00:00:00+00:00,33.880001068115234,33.959999084472656,33.849998474121094,30.012453079223636,57100,0.0,
2017-07-27 00:00:00+00:00,33.81999969482422,33.880001068115234,33.70000076293945,29.95038604736328,10400,0.0,
2017-07-28 00:00:00+00:00,33.619998931884766,33.619998931884766,33.560001373291016,29.79966735839844,2400,0.0,
2017-07-31 00:00:00+00:00,33.599998474121094,33.66999816894531,33.5,29.85285186767578,2000,0.0,
2017-08-01 00:00:00+00:00,33.599998474121094,33.75,33.560001373291016,29.897192001342773,19900,0.0,
2017-08-02 00:00:00+00:00,33.529998779296875,33.56999969482422,33.4900016784668,29.764198303222656,3300,0.0,
2017-08-03 00:00:00+00:00,33.63999938964844,33.63999938964844,33.439998626708984,29.6489315032959,6000,0.0,
2017-08-04 00:00:00+00:00,33.63999938964844,33.65999984741211,33.61000061035156,29.84398460388184,1300,0.0,
2017-08-07 00:00:00+00:00,33.68000030517578,33.7599983215332,33.68000030517578,29.90606117248535,3600,0.0,
2017-08-08 00:00:00+00:00,33.869998931884766,33.869998931884766,33.66999816894531,29.85285186767578,900,0.0,
2017-08-09 00:00:00+00:00,33.41999816894531,33.459999084472656,33.310001373291016,29.56027030944824,7900,0.0,
2017-08-10 00:00:00+00:00,33.209999084472656,33.209999084472656,32.849998474121094,29.12582397460937,12100,0.0,
2017-08-11 00:00:00+00:00,32.849998474121094,32.86000061035156,32.84000015258789,29.13468742370605,1100,0.0,
2017-08-14 00:00:00+00:00,33.04999923706055,33.209999084472656,33.04999923706055,29.400680541992188,2500,0.0,
2017-08-15 00:00:00+00:00,33.060001373291016,33.06999969482422,32.939998626708984,29.223352432250977,4400,0.0,
2017-08-16 00:00:00+00:00,32.81999969482422,33.06999969482422,32.81999969482422,29.214488983154297,92800,0.0,
2017-08-17 00:00:00+00:00,32.810001373291016,32.88999938964844,32.36000061035156,28.691375732421875,6400,0.0,
2017-08-18 00:00:00+00:00,32.16999816894531,32.400001525878906,32.16999816894531,28.691375732421875,10000,0.0,
2017-08-21 00:00:00+00:00,32.2400016784668,32.31999969482422,32.2400016784668,28.620441436767575,6800,0.0,
2017-08-22 00:00:00+00:00,32.4900016784668,32.52000045776367,32.40999984741211,28.78003692626953,3200,0.0,
2017-08-23 00:00:00+00:00,32.459999084472656,32.59000015258789,32.459999084472656,28.886436462402344,3800,0.0,
2017-08-24 00:00:00+00:00,32.709999084472656,32.709999084472656,32.529998779296875,28.842098236083984,2000,0.0,
2017-08-25 00:00:00+00:00,32.63999938964844,32.900001525878906,32.63999938964844,29.161287307739254,4600,0.0,
2017-08-28 00:00:00+00:00,32.810001373291016,32.810001373291016,32.709999084472656,29.037166595458984,4200,0.0,
2017-08-29 00:00:00+00:00,32.560001373291016,32.779998779296875,32.560001373291016,29.02829933166504,22200,0.0,
2017-08-30 00:00:00+00:00,32.83000183105469,32.959999084472656,32.689998626708984,29.223352432250977,12200,0.0,
2017-08-31 00:00:00+00:00,32.93000030517578,33.130001068115234,32.93000030517578,29.34747886657715,6800,0.0,
2017-09-01 00:00:00+00:00,33.279998779296875,33.47999954223633,33.279998779296875,29.68439483642578,12100,0.0,
2017-09-05 00:00:00+00:00,33.31999969482422,33.33000183105469,32.88999938964844,29.161287307739254,15600,0.0,
2017-09-06 00:00:00+00:00,32.9900016784668,33.06999969482422,32.95000076293945,29.320880889892575,800,0.0,
2017-09-07 00:00:00+00:00,32.810001373291016,32.81999969482422,32.7400016784668,29.02829933166504,1400,0.0,
2017-09-08 00:00:00+00:00,32.720001220703125,33.040000915527344,32.70000076293945,29.29428482055664,129200,0.0,
2017-09-11 00:00:00+00:00,33.06999969482422,33.380001068115234,33.06999969482422,29.5780086517334,4500,0.0,
2017-09-12 00:00:00+00:00,33.54999923706055,33.66999816894531,33.54999923706055,29.85285186767578,900,0.0,
2017-09-13 00:00:00+00:00,33.70000076293945,33.810001373291016,33.68000030517578,29.976991653442383,76600,0.0,
2017-09-14 00:00:00+00:00,33.66999816894531,33.720001220703125,33.599998474121094,29.79079246520996,7500,0.0,
2017-09-15 00:00:00+00:00,33.7599983215332,33.869998931884766,33.63999938964844,30.00358772277832,14100,0.0,
2017-09-18 00:00:00+00:00,34.0099983215332,34.0099983215332,33.90999984741211,30.074522018432617,900,0.0,
2017-09-19 00:00:00+00:00,33.959999084472656,33.959999084472656,33.900001525878906,30.056785583496094,5800,0.0,
2017-09-20 00:00:00+00:00,33.9900016784668,34.08000183105469,33.95000076293945,30.21637725830078,5000,0.0,
2017-09-21 00:00:00+00:00,33.91999816894531,33.91999816894531,33.79999923706055,30.098047256469727,1400,0.117,
2017-09-22 00:00:00+00:00,33.86000061035156,33.880001068115234,33.86000061035156,30.14253234863281,1500,0.0,
2017-09-25 00:00:00+00:00,34.09000015258789,34.130001068115234,33.97999954223633,30.32936286926269,9900,0.0,
2017-09-26 00:00:00+00:00,34.13999938964844,34.2400016784668,34.13999938964844,30.43613052368164,6300,0.0,
2017-09-27 00:00:00+00:00,34.25,34.41999816894531,34.08000183105469,30.62296295166016,33800,0.0,
2017-09-28 00:00:00+00:00,34.54999923706055,34.54999923706055,34.29999923706055,30.667451858520508,7200,0.0,
2017-09-29 00:00:00+00:00,34.59000015258789,34.59000015258789,34.40999984741211,30.62296295166016,6300,0.0,
2017-10-02 00:00:00+00:00,34.56999969482422,34.68000030517578,34.529998779296875,30.827587127685547,4800,0.0,
2017-10-03 00:00:00+00:00,34.66999816894531,34.77000045776367,34.599998474121094,30.934356689453125,5900,0.0,
2017-10-04 00:00:00+00:00,34.650001525878906,34.810001373291016,34.650001525878906,30.90766906738281,10900,0.0,
2017-10-05 00:00:00+00:00,34.7599983215332,34.900001525878906,34.7599983215332,30.969940185546875,11900,0.0,
2017-10-06 00:00:00+00:00,34.7599983215332,34.7599983215332,34.630001068115234,30.83649063110352,5300,0.0,
2017-10-09 00:00:00+00:00,34.619998931884766,34.619998931884766,34.439998626708984,30.6407527923584,6300,0.0,
2017-10-10 00:00:00+00:00,34.560001373291016,34.68000030517578,34.560001373291016,30.75641441345215,2600,0.0,
2017-10-11 00:00:00+00:00,34.5,34.52000045776367,34.45000076293945,30.676347732543945,3200,0.0,
2017-10-12 00:00:00+00:00,34.45000076293945,34.459999084472656,34.310001373291016,30.65855598449707,2900,0.0,
2017-10-13 00:00:00+00:00,34.439998626708984,34.61000061035156,34.439998626708984,30.7119255065918,7600,0.0,
2017-10-16 00:00:00+00:00,34.43000030517578,34.4900016784668,34.380001068115234,30.676347732543945,7100,0.0,
2017-10-17 00:00:00+00:00,34.400001525878906,34.540000915527344,34.400001525878906,30.62296295166016,4600,0.0,
2017-10-18 00:00:00+00:00,34.599998474121094,34.63999938964844,34.599998474121094,30.80980491638184,6900,0.0,
2017-10-19 00:00:00+00:00,34.33000183105469,34.65999984741211,34.33000183105469,30.80980491638184,4400,0.0,
2017-10-20 00:00:00+00:00,34.869998931884766,34.959999084472656,34.869998931884766,31.06779289245605,3100,0.0,
2017-10-23 00:00:00+00:00,34.849998474121094,34.91999816894531,34.709999084472656,30.880977630615234,15200,0.0,
2017-10-24 00:00:00+00:00,34.880001068115234,34.880001068115234,34.65999984741211,30.952146530151367,8300,0.0,
2017-10-25 00:00:00+00:00,34.61000061035156,34.61000061035156,34.34000015258789,30.729724884033203,5400,0.0,
2017-10-26 00:00:00+00:00,34.56999969482422,34.7599983215332,34.56999969482422,30.925464630126957,4500,0.0,
2017-10-27 00:00:00+00:00,34.56999969482422,34.77000045776367,34.470001220703125,30.91655540466309,6500,0.0,
2017-10-30 00:00:00+00:00,34.75,34.75,34.529998779296875,30.77420425415039,3700,0.0,
2017-10-31 00:00:00+00:00,34.65999984741211,34.70000076293945,34.59000015258789,30.845382690429688,4700,0.0,
2017-11-01 00:00:00+00:00,34.81999969482422,34.88999938964844,34.599998474121094,30.91655540466309,7100,0.0,
2017-11-02 00:00:00+00:00,34.619998931884766,34.75,34.529998779296875,30.83649063110352,3800,0.0,
2017-11-03 00:00:00+00:00,34.529998779296875,34.619998931884766,34.52000045776367,30.7119255065918,3800,0.0,
2017-11-06 00:00:00+00:00,34.599998474121094,34.70000076293945,34.54999923706055,30.783105850219727,5000,0.0,
2017-11-07 00:00:00+00:00,34.47999954223633,34.619998931884766,34.2400016784668,30.52510452270508,3400,0.0,
2017-11-08 00:00:00+00:00,34.150001525878906,34.41999816894531,34.150001525878906,30.61406898498535,4300,0.0,
2017-11-09 00:00:00+00:00,34.470001220703125,34.47999954223633,34.220001220703125,30.596269607543945,4500,0.0,
2017-11-10 00:00:00+00:00,34.2400016784668,34.4900016784668,34.2400016784668,30.596269607543945,3800,0.0,
2017-11-13 00:00:00+00:00,34.29999923706055,34.43000030517578,34.2400016784668,30.62296295166016,36000,0.0,
2017-11-14 00:00:00+00:00,34.349998474121094,34.36000061035156,34.310001373291016,30.5695858001709,3100,0.0,
2017-11-15 00:00:00+00:00,34.22999954223633,34.34000015258789,34.189998626708984,30.51619529724121,8800,0.0,
2017-11-16 00:00:00+00:00,34.59000015258789,34.599998474121094,34.4900016784668,30.77420425415039,6500,0.0,
2017-11-17 00:00:00+00:00,34.63999938964844,34.81999969482422,34.63999938964844,30.90766906738281,8000,0.0,
2017-11-20 00:00:00+00:00,34.7400016784668,34.9900016784668,34.7400016784668,31.130077362060547,2100,0.0,
2017-11-21 00:00:00+00:00,34.90999984741211,34.970001220703125,34.849998474121094,31.032224655151367,3900,0.0,
2017-11-22 00:00:00+00:00,34.97999954223633,35.02000045776367,34.97999954223633,31.130077362060547,1900,0.0,
2017-11-24 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,31.12118911743164,500,0.0,
2017-11-27 00:00:00+00:00,34.91999816894531,34.939998626708984,34.90999984741211,31.08559799194336,2400,0.0,
2017-11-28 00:00:00+00:00,34.9900016784668,35.209999084472656,34.9900016784668,31.29022979736328,2800,0.0,
2017-11-29 00:00:00+00:00,35.52000045776367,35.91999816894531,35.52000045776367,31.921911239624023,5200,0.0,
2017-11-30 00:00:00+00:00,35.790000915527344,36.11000061035156,35.790000915527344,32.0197639465332,18600,0.0,
2017-12-01 00:00:00+00:00,36.0,36.0,35.599998474121094,31.921911239624023,16500,0.0,
2017-12-04 00:00:00+00:00,36.2599983215332,36.56999969482422,36.2400016784668,32.24219512939453,3100,0.0,
2017-12-05 00:00:00+00:00,36.08000183105469,36.08000183105469,35.86000061035156,32.0197639465332,5300,0.0,
2017-12-06 00:00:00+00:00,35.72999954223633,35.779998779296875,35.720001220703125,31.7795524597168,2000,0.0,
2017-12-07 00:00:00+00:00,35.720001220703125,35.7599983215332,35.720001220703125,31.81513023376465,500,0.0,
2017-12-08 00:00:00+00:00,35.81999969482422,36.02000045776367,35.81999969482422,31.993083953857425,3300,0.0,
2017-12-11 00:00:00+00:00,35.970001220703125,35.9900016784668,35.959999084472656,31.993083953857425,1700,0.0,
2017-12-12 00:00:00+00:00,36.220001220703125,36.220001220703125,35.880001068115234,31.984176635742188,6500,0.0,
2017-12-13 00:00:00+00:00,35.779998779296875,35.970001220703125,35.779998779296875,32.001983642578125,2000,0.0,
2017-12-14 00:00:00+00:00,35.619998931884766,35.689998626708984,35.400001525878906,31.494853973388672,5100,0.0,
2017-12-15 00:00:00+00:00,35.7400016784668,35.90999984741211,35.7400016784668,31.94859313964844,4000,0.0,
2017-12-18 00:00:00+00:00,36.040000915527344,36.2599983215332,36.040000915527344,32.233299255371094,11600,0.0,
2017-12-19 00:00:00+00:00,36.18999862670898,36.27999877929688,36.130001068115234,32.16211700439453,6700,0.0,
2017-12-20 00:00:00+00:00,36.27000045776367,36.310001373291016,36.220001220703125,32.304466247558594,1600,0.0,
2017-12-21 00:00:00+00:00,36.31999969482422,36.31999969482422,36.2400016784668,32.49959182739258,3200,0.218,
2017-12-22 00:00:00+00:00,36.13999938964844,36.25,36.13999938964844,32.445899963378906,10200,0.0,
2017-12-26 00:00:00+00:00,36.380001068115234,36.43000030517578,36.34000015258789,32.52643966674805,4700,0.0,
2017-12-27 00:00:00+00:00,36.33000183105469,36.380001068115234,36.290000915527344,32.4817008972168,3700,0.0,
2017-12-28 00:00:00+00:00,36.34999847412109,36.380001068115234,36.34999847412109,32.5622444152832,900,0.0,
2017-12-29 00:00:00+00:00,36.59000015258789,36.59000015258789,36.27000045776367,32.46378707885742,5900,0.0,
2018-01-02 00:00:00+00:00,36.33000183105469,36.400001525878906,36.310001373291016,32.57120132446289,3700,0.0,
2018-01-03 00:00:00+00:00,36.43999862670898,36.459999084472656,36.369998931884766,32.63385009765625,4100,0.0,
2018-01-04 00:00:00+00:00,36.45000076293945,36.59999847412109,36.45000076293945,32.759159088134766,2800,0.0,
2018-01-05 00:00:00+00:00,36.56999969482422,36.63999938964844,36.56999969482422,32.79496383666992,2200,0.0,
2018-01-08 00:00:00+00:00,36.59999847412109,36.83000183105469,36.59999847412109,32.9560661315918,7200,0.0,
2018-01-09 00:00:00+00:00,36.77000045776367,36.959999084472656,36.77000045776367,32.97397994995117,5500,0.0,
2018-01-10 00:00:00+00:00,36.63999938964844,36.7599983215332,36.630001068115234,32.80392074584961,5100,0.0,
2018-01-11 00:00:00+00:00,36.790000915527344,37.20000076293945,36.790000915527344,33.29620742797852,3400,0.0,
2018-01-12 00:00:00+00:00,37.400001525878906,37.47999954223633,37.36000061035156,33.45730972290039,2700,0.0,
2018-01-16 00:00:00+00:00,37.59000015258789,37.59000015258789,36.95000076293945,33.13509750366211,10600,0.0,
2018-01-17 00:00:00+00:00,37.27000045776367,37.310001373291016,37.130001068115234,33.37676239013672,9700,0.0,
2018-01-18 00:00:00+00:00,37.09999847412109,37.09999847412109,37.02999877929688,33.19773864746094,1500,0.0,
2018-01-19 00:00:00+00:00,37.08000183105469,37.36000061035156,37.08000183105469,33.4215087890625,2900,0.0,
2018-01-22 00:00:00+00:00,37.43000030517578,37.4900016784668,37.29999923706055,33.555763244628906,6300,0.0,
2018-01-23 00:00:00+00:00,37.58000183105469,37.59000015258789,37.38999938964844,33.645267486572266,8100,0.0,
2018-01-24 00:00:00+00:00,37.58000183105469,37.68000030517578,37.36000061035156,33.582618713378906,6100,0.0,
2018-01-25 00:00:00+00:00,37.31999969482422,37.34999847412109,37.18999862670898,33.305145263671875,11300,0.0,
2018-01-26 00:00:00+00:00,37.29999923706055,37.459999084472656,37.209999084472656,33.528907775878906,4400,0.0,
2018-01-29 00:00:00+00:00,37.33000183105469,37.400001525878906,37.20000076293945,33.29620742797852,1700,0.0,
2018-01-30 00:00:00+00:00,36.900001525878906,36.90999984741211,36.70000076293945,32.91132354736328,5100,0.0,
2018-01-31 00:00:00+00:00,36.79999923706055,36.79999923706055,36.59999847412109,32.759159088134766,2600,0.0,
2018-02-01 00:00:00+00:00,36.40999984741211,36.59999847412109,36.40999984741211,32.66070556640625,3500,0.0,
2018-02-02 00:00:00+00:00,36.27999877929688,36.27999877929688,35.849998474121094,32.13262939453125,5100,0.0,
2018-02-05 00:00:00+00:00,35.709999084472656,35.720001220703125,34.63999938964844,31.192806243896484,15900,0.0,
2018-02-06 00:00:00+00:00,33.88999938964844,35.099998474121094,33.310001373291016,31.22860336303711,14900,0.0,
2018-02-07 00:00:00+00:00,35.02000045776367,35.20000076293945,34.9900016784668,31.318113327026367,3900,0.0,
2018-02-08 00:00:00+00:00,34.79999923706055,34.79999923706055,34.02000045776367,30.53046417236328,4300,0.0,
2018-02-09 00:00:00+00:00,33.66999816894531,34.349998474121094,33.34000015258789,30.74527931213379,7700,0.0,
2018-02-12 00:00:00+00:00,34.15999984741211,34.61000061035156,34.060001373291016,30.82582664489746,12700,0.0,
2018-02-13 00:00:00+00:00,34.5099983215332,34.58000183105469,34.470001220703125,30.951143264770508,1800,0.0,
2018-02-14 00:00:00+00:00,34.59000015258789,35.220001220703125,34.59000015258789,31.515039443969727,95000,0.0,
