date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2012-11-26 00:00:00+00:00,9.25,9.5,8.899999618530273,9.5,5320,0.0,
2012-11-27 00:00:00+00:00,9.5,9.5,9.449999809265137,9.5,480,0.0,
2012-11-28 00:00:00+00:00,9.550000190734863,9.600000381469728,9.5,9.550000190734863,1020,0.0,
2012-11-29 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,200,0.0,
2012-11-30 00:00:00+00:00,9.75,9.800000190734863,9.75,9.800000190734863,220,0.0,
2012-12-03 00:00:00+00:00,9.75,9.800000190734863,9.100000381469728,9.199999809265137,1680,0.0,
2012-12-04 00:00:00+00:00,9.25,9.600000381469728,9.25,9.350000381469728,3080,0.0,
2012-12-05 00:00:00+00:00,9.399999618530272,9.399999618530272,8.899999618530273,9.100000381469728,1800,0.0,
2012-12-06 00:00:00+00:00,9.5,10.5,9.449999809265137,10.0,3240,0.0,
2012-12-07 00:00:00+00:00,10.0,10.0,9.050000190734863,9.300000190734863,2080,0.0,
2012-12-10 00:00:00+00:00,9.449999809265137,10.5,9.25,9.649999618530272,3700,0.0,
2012-12-11 00:00:00+00:00,9.75,10.0,9.75,10.0,2060,0.0,
2012-12-12 00:00:00+00:00,9.75,9.899999618530272,9.050000190734863,9.050000190734863,3880,0.0,
2012-12-13 00:00:00+00:00,9.050000190734863,9.449999809265137,9.050000190734863,9.399999618530272,920,0.0,
2012-12-14 00:00:00+00:00,9.25,9.25,9.25,9.25,580,0.0,
2012-12-17 00:00:00+00:00,9.600000381469728,9.850000381469728,9.600000381469728,9.600000381469728,2740,0.0,
2012-12-18 00:00:00+00:00,9.600000381469728,9.75,9.550000190734863,9.550000190734863,2680,0.0,
2012-12-19 00:00:00+00:00,9.5,9.550000190734863,9.300000190734863,9.300000190734863,3780,0.0,
2012-12-20 00:00:00+00:00,9.399999618530272,9.5,9.25,9.449999809265137,1540,0.0,
2012-12-21 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,9.5,240,0.0,
2012-12-24 00:00:00+00:00,9.449999809265137,9.5,9.350000381469728,9.399999618530272,2460,0.0,
2012-12-26 00:00:00+00:00,9.550000190734863,9.649999618530272,9.5,9.550000190734863,3660,0.0,
2012-12-27 00:00:00+00:00,9.550000190734863,9.550000190734863,9.449999809265137,9.550000190734863,9180,0.0,
2012-12-28 00:00:00+00:00,9.449999809265137,9.550000190734863,9.350000381469728,9.449999809265137,3300,0.0,
2012-12-31 00:00:00+00:00,9.399999618530272,9.699999809265137,9.399999618530272,9.600000381469728,1960,0.0,
2013-01-02 00:00:00+00:00,9.649999618530272,9.949999809265137,9.649999618530272,9.649999618530272,5760,0.0,
2013-01-03 00:00:00+00:00,9.600000381469728,10.0,9.350000381469728,9.5,2640,0.0,
2013-01-04 00:00:00+00:00,9.550000190734863,9.600000381469728,9.350000381469728,9.350000381469728,820,0.0,
2013-01-07 00:00:00+00:00,9.550000190734863,10.050000190734863,9.550000190734863,9.949999809265137,19020,0.0,
2013-01-08 00:00:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,2780,0.0,
2013-01-09 00:00:00+00:00,10.0,10.0,9.699999809265137,9.899999618530272,7240,0.0,
2013-01-10 00:00:00+00:00,10.0,10.25,10.0,10.149999618530272,3940,0.0,
2013-01-11 00:00:00+00:00,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,3920,0.0,
2013-01-14 00:00:00+00:00,10.149999618530272,10.300000190734863,10.100000381469728,10.25,8680,0.0,
2013-01-15 00:00:00+00:00,10.300000190734863,12.0,10.300000190734863,10.949999809265137,11080,0.0,
2013-01-16 00:00:00+00:00,11.25,11.5,11.149999618530272,11.399999618530272,1600,0.0,
2013-01-17 00:00:00+00:00,11.5,11.649999618530272,11.300000190734863,11.600000381469728,3940,0.0,
2013-01-18 00:00:00+00:00,11.699999809265137,12.0,11.5,11.5,8120,0.0,
2013-01-22 00:00:00+00:00,11.5,11.5,11.0,11.25,2260,0.0,
2013-01-23 00:00:00+00:00,11.399999618530272,11.850000381469728,11.399999618530272,11.600000381469728,4220,0.0,
2013-01-24 00:00:00+00:00,11.649999618530272,11.899999618530272,11.550000190734863,11.699999809265137,2140,0.0,
2013-01-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.300000190734863,11.300000190734863,1040,0.0,
2013-01-28 00:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,460,0.0,
2013-01-29 00:00:00+00:00,11.25,11.350000381469728,11.149999618530272,11.25,3300,0.0,
2013-01-30 00:00:00+00:00,11.25,11.300000190734863,11.149999618530272,11.25,1520,0.0,
2013-01-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,11.149999618530272,540,0.0,
2013-02-01 00:00:00+00:00,11.0,11.649999618530272,10.649999618530272,11.600000381469728,5660,0.0,
2013-02-04 00:00:00+00:00,11.300000190734863,11.300000190734863,10.899999618530272,11.149999618530272,3140,0.0,
2013-02-05 00:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,2820,0.0,
2013-02-06 00:00:00+00:00,11.050000190734863,11.100000381469728,10.949999809265137,11.050000190734863,2540,0.0,
2013-02-07 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,1780,0.0,
2013-02-08 00:00:00+00:00,11.0,11.699999809265137,11.0,11.5,11800,0.0,
2013-02-11 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,11.550000190734863,1480,0.0,
2013-02-12 00:00:00+00:00,11.5,11.5,11.399999618530272,11.399999618530272,1400,0.0,
2013-02-13 00:00:00+00:00,11.350000381469728,11.550000190734863,11.25,11.5,3200,0.0,
2013-02-14 00:00:00+00:00,11.449999809265137,11.5,11.0,11.050000190734863,2260,0.0,
2013-02-15 00:00:00+00:00,10.899999618530272,11.100000381469728,10.800000190734863,11.0,3000,0.0,
2013-02-19 00:00:00+00:00,11.100000381469728,11.300000190734863,11.100000381469728,11.100000381469728,980,0.0,
2013-02-20 00:00:00+00:00,11.050000190734863,11.25,10.800000190734863,11.25,5700,0.0,
2013-02-21 00:00:00+00:00,11.0,11.25,10.75,11.25,8880,0.0,
2013-02-22 00:00:00+00:00,11.0,11.25,10.850000381469728,11.25,3440,0.0,
2013-02-25 00:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,11.25,4700,0.0,
2013-02-26 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,11.149999618530272,980,0.0,
2013-02-27 00:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,11.0,2400,0.0,
2013-02-28 00:00:00+00:00,10.800000190734863,11.25,10.800000190734863,11.25,3000,0.0,
2013-03-01 00:00:00+00:00,11.149999618530272,11.199999809265137,10.899999618530272,10.899999618530272,1320,0.0,
2013-03-04 00:00:00+00:00,10.899999618530272,11.25,10.850000381469728,11.25,1020,0.0,
2013-03-05 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,11.0,5560,0.0,
2013-03-06 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,10.949999809265137,8760,0.0,
2013-03-07 00:00:00+00:00,10.899999618530272,10.899999618530272,10.399999618530272,10.850000381469728,17860,0.0,
2013-03-08 00:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,10.75,7300,0.0,
2013-03-11 00:00:00+00:00,10.899999618530272,10.899999618530272,10.550000190734863,10.75,1060,0.0,
2013-03-12 00:00:00+00:00,10.550000190734863,10.75,10.550000190734863,10.75,4740,0.0,
2013-03-13 00:00:00+00:00,10.75,10.75,10.649999618530272,10.699999809265137,520,0.0,
2013-03-14 00:00:00+00:00,10.75,10.75,10.649999618530272,10.649999618530272,1540,0.0,
2013-03-15 00:00:00+00:00,10.800000190734863,11.050000190734863,10.699999809265137,11.0,1940,0.0,
2013-03-18 00:00:00+00:00,10.899999618530272,11.0,10.850000381469728,11.0,860,0.0,
2013-03-19 00:00:00+00:00,10.899999618530272,10.949999809265137,10.75,10.75,2700,0.0,
2013-03-20 00:00:00+00:00,10.75,11.149999618530272,10.75,11.149999618530272,3440,0.0,
2013-03-21 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,11.0,2480,0.0,
2013-03-22 00:00:00+00:00,11.149999618530272,11.5,11.050000190734863,11.399999618530272,1680,0.0,
2013-03-25 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0,11.199999809265137,1220,0.0,
2013-03-26 00:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,11.0,5320,0.0,
2013-03-27 00:00:00+00:00,11.100000381469728,11.399999618530272,10.850000381469728,11.399999618530272,1500,0.0,
2013-03-28 00:00:00+00:00,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,153360,0.0,
2013-04-01 00:00:00+00:00,11.149999618530272,11.600000381469728,11.0,11.600000381469728,1040,0.0,
2013-04-02 00:00:00+00:00,11.449999809265137,11.449999809265137,10.800000190734863,10.949999809265137,3300,0.0,
2013-04-03 00:00:00+00:00,10.75,11.149999618530272,10.75,10.850000381469728,22880,0.0,
2013-04-04 00:00:00+00:00,10.699999809265137,11.0,10.699999809265137,10.899999618530272,15940,0.0,
2013-04-05 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.800000190734863,3320,0.0,
2013-04-08 00:00:00+00:00,10.800000190734863,10.800000190734863,10.449999809265137,10.449999809265137,1480,0.0,
2013-04-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.100000381469728,10.149999618530272,3980,0.0,
2013-04-10 00:00:00+00:00,10.199999809265137,10.550000190734863,10.100000381469728,10.399999618530272,3100,0.0,
2013-04-11 00:00:00+00:00,10.350000381469728,10.350000381469728,9.600000381469728,10.149999618530272,6260,0.0,
2013-04-12 00:00:00+00:00,9.850000381469728,11.25,9.75,11.050000190734863,25360,0.0,
2013-04-15 00:00:00+00:00,10.949999809265137,10.949999809265137,9.75,10.5,14120,0.0,
2013-04-16 00:00:00+00:00,10.350000381469728,10.550000190734863,10.350000381469728,10.5,1360,0.0,
2013-04-17 00:00:00+00:00,10.350000381469728,10.949999809265137,10.100000381469728,10.100000381469728,5760,0.0,
2013-04-18 00:00:00+00:00,10.0,10.300000190734863,10.0,10.0,9220,0.0,
2013-04-19 00:00:00+00:00,10.100000381469728,10.25,10.050000190734863,10.050000190734863,3920,0.0,
2013-04-22 00:00:00+00:00,10.050000190734863,10.149999618530272,10.0,10.0,4060,0.0,
2013-04-23 00:00:00+00:00,10.100000381469728,10.449999809265137,10.0,10.149999618530272,8200,0.0,
2013-04-24 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,10.0,3480,0.0,
2013-04-25 00:00:00+00:00,10.149999618530272,10.25,10.050000190734863,10.199999809265137,9120,0.0,
2013-04-26 00:00:00+00:00,10.149999618530272,10.199999809265137,10.0,10.0,5760,0.0,
2013-04-29 00:00:00+00:00,10.199999809265137,10.5,10.100000381469728,10.350000381469728,7520,0.0,
2013-04-30 00:00:00+00:00,10.199999809265137,10.75,10.199999809265137,10.399999618530272,5400,0.0,
2013-05-01 00:00:00+00:00,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,2460,0.0,
2013-05-02 00:00:00+00:00,10.25,10.699999809265137,10.25,10.25,7080,0.0,
2013-05-03 00:00:00+00:00,10.449999809265137,10.550000190734863,10.149999618530272,10.350000381469728,8360,0.0,
2013-05-06 00:00:00+00:00,10.25,10.350000381469728,10.149999618530272,10.300000190734863,960,0.0,
2013-05-07 00:00:00+00:00,10.25,10.449999809265137,10.100000381469728,10.199999809265137,9600,0.0,
2013-05-08 00:00:00+00:00,10.25,10.25,10.199999809265137,10.25,2140,0.0,
2013-05-09 00:00:00+00:00,10.199999809265137,10.25,10.149999618530272,10.25,2800,0.0,
2013-05-10 00:00:00+00:00,10.149999618530272,10.25,10.100000381469728,10.25,1700,0.0,
2013-05-13 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,10.350000381469728,4240,0.0,
2013-05-14 00:00:00+00:00,10.300000190734863,10.399999618530272,10.25,10.350000381469728,1120,0.0,
2013-05-15 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,10.300000190734863,3860,0.0,
2013-05-16 00:00:00+00:00,10.399999618530272,10.5,10.350000381469728,10.399999618530272,17200,0.0,
2013-05-17 00:00:00+00:00,10.449999809265137,10.550000190734863,10.25,10.25,11440,0.0,
2013-05-20 00:00:00+00:00,10.25,10.300000190734863,10.25,10.25,3560,0.0,
2013-05-21 00:00:00+00:00,10.199999809265137,10.399999618530272,10.199999809265137,10.350000381469728,6020,0.0,
2013-05-22 00:00:00+00:00,10.399999618530272,10.399999618530272,10.350000381469728,10.350000381469728,2040,0.0,
2013-05-23 00:00:00+00:00,10.449999809265137,10.449999809265137,10.25,10.300000190734863,460,0.0,
2013-05-24 00:00:00+00:00,10.199999809265137,10.5,10.199999809265137,10.25,216100,0.0,
2013-05-28 00:00:00+00:00,10.350000381469728,10.5,10.199999809265137,10.399999618530272,236740,0.0,
2013-05-29 00:00:00+00:00,10.449999809265137,10.949999809265137,10.399999618530272,10.949999809265137,21880,0.0,
2013-05-30 00:00:00+00:00,11.0,11.0,10.800000190734863,10.949999809265137,26040,0.0,
2013-05-31 00:00:00+00:00,10.949999809265137,10.949999809265137,10.600000381469728,10.600000381469728,7000,0.0,
2013-06-03 00:00:00+00:00,10.75,10.75,10.5,10.5,19820,0.0,
2013-06-04 00:00:00+00:00,10.600000381469728,10.649999618530272,10.399999618530272,10.449999809265137,14820,0.0,
2013-06-05 00:00:00+00:00,10.449999809265137,10.600000381469728,10.25,10.25,17080,0.0,
2013-06-06 00:00:00+00:00,10.300000190734863,10.899999618530272,10.300000190734863,10.800000190734863,10480,0.0,
2013-06-07 00:00:00+00:00,10.699999809265137,10.75,10.350000381469728,10.550000190734863,6680,0.0,
2013-06-10 00:00:00+00:00,10.5,10.699999809265137,10.399999618530272,10.399999618530272,4400,0.0,
2013-06-11 00:00:00+00:00,10.399999618530272,11.350000381469728,10.25,10.649999618530272,27660,0.0,
2013-06-12 00:00:00+00:00,10.800000190734863,11.149999618530272,10.800000190734863,11.050000190734863,10000,0.0,
2013-06-13 00:00:00+00:00,11.0,11.399999618530272,11.0,11.25,8480,0.0,
2013-06-14 00:00:00+00:00,11.5,11.5,11.149999618530272,11.199999809265137,8180,0.0,
2013-06-17 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,11.149999618530272,6300,0.0,
2013-06-18 00:00:00+00:00,11.050000190734863,11.75,10.899999618530272,11.75,21900,0.0,
2013-06-19 00:00:00+00:00,11.75,11.75,10.800000190734863,11.100000381469728,28760,0.0,
2013-06-20 00:00:00+00:00,11.050000190734863,11.100000381469728,10.800000190734863,10.850000381469728,4260,0.0,
2013-06-21 00:00:00+00:00,10.949999809265137,11.050000190734863,10.699999809265137,10.850000381469728,4480,0.0,
2013-06-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.850000381469728,4780,0.0,
2013-06-25 00:00:00+00:00,10.75,10.850000381469728,10.699999809265137,10.850000381469728,4400,0.0,
2013-06-26 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.800000190734863,1700,0.0,
2013-06-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,10.699999809265137,5860,0.0,
2013-06-28 00:00:00+00:00,10.649999618530272,10.850000381469728,10.550000190734863,10.850000381469728,9160,0.0,
2013-07-01 00:00:00+00:00,10.949999809265137,11.600000381469728,10.800000190734863,11.0,5000,0.0,
2013-07-02 00:00:00+00:00,10.800000190734863,10.949999809265137,10.600000381469728,10.899999618530272,12920,0.0,
2013-07-03 00:00:00+00:00,10.949999809265137,12.0,10.649999618530272,10.899999618530272,7820,0.0,
2013-07-05 00:00:00+00:00,10.800000190734863,10.850000381469728,10.649999618530272,10.699999809265137,8020,0.0,
2013-07-08 00:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,10.550000190734863,5400,0.0,
2013-07-09 00:00:00+00:00,10.550000190734863,10.699999809265137,10.5,10.699999809265137,8480,0.0,
2013-07-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,10.699999809265137,10200,0.0,
2013-07-11 00:00:00+00:00,10.600000381469728,10.75,10.600000381469728,10.699999809265137,4980,0.0,
2013-07-12 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,10.649999618530272,1820,0.0,
2013-07-15 00:00:00+00:00,10.649999618530272,10.899999618530272,10.550000190734863,10.899999618530272,3640,0.0,
2013-07-16 00:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,10.649999618530272,820,0.0,
2013-07-17 00:00:00+00:00,10.649999618530272,10.699999809265137,10.550000190734863,10.550000190734863,480,0.0,
2013-07-18 00:00:00+00:00,10.649999618530272,10.649999618530272,10.399999618530272,10.449999809265137,7780,0.0,
2013-07-19 00:00:00+00:00,10.449999809265137,10.649999618530272,10.300000190734863,10.300000190734863,560,0.0,
2013-07-22 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,10.399999618530272,2460,0.0,
2013-07-23 00:00:00+00:00,10.399999618530272,11.199999809265137,10.399999618530272,10.800000190734863,6180,0.0,
2013-07-24 00:00:00+00:00,11.0,11.0,10.800000190734863,10.850000381469728,4540,0.0,
2013-07-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.5,1420,0.0,
2013-07-26 00:00:00+00:00,10.600000381469728,10.699999809265137,10.600000381469728,10.699999809265137,5080,0.0,
2013-07-29 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,10.399999618530272,1420,0.0,
2013-07-30 00:00:00+00:00,10.5,10.600000381469728,10.399999618530272,10.399999618530272,3560,0.0,
2013-07-31 00:00:00+00:00,10.5,10.600000381469728,10.300000190734863,10.350000381469728,8140,0.0,
2013-08-01 00:00:00+00:00,10.449999809265137,10.550000190734863,10.350000381469728,10.550000190734863,5880,0.0,
2013-08-02 00:00:00+00:00,10.5,10.699999809265137,10.449999809265137,10.449999809265137,2520,0.0,
2013-08-05 00:00:00+00:00,10.5,10.600000381469728,10.350000381469728,10.600000381469728,220,0.0,
2013-08-06 00:00:00+00:00,10.550000190734863,10.550000190734863,10.300000190734863,10.5,3220,0.0,
2013-08-07 00:00:00+00:00,10.350000381469728,10.399999618530272,10.300000190734863,10.350000381469728,1060,0.0,
2013-08-08 00:00:00+00:00,10.449999809265137,10.600000381469728,10.399999618530272,10.600000381469728,2380,0.0,
2013-08-09 00:00:00+00:00,10.5,10.5,10.399999618530272,10.399999618530272,620,0.0,
2013-08-12 00:00:00+00:00,10.449999809265137,11.0,10.300000190734863,10.300000190734863,1260,0.0,
2013-08-13 00:00:00+00:00,10.449999809265137,10.550000190734863,10.300000190734863,10.550000190734863,2600,0.0,
2013-08-14 00:00:00+00:00,10.449999809265137,10.75,10.350000381469728,10.399999618530272,6400,0.0,
2013-08-15 00:00:00+00:00,10.399999618530272,10.449999809265137,10.25,10.350000381469728,6960,0.0,
2013-08-16 00:00:00+00:00,10.25,10.399999618530272,10.149999618530272,10.149999618530272,1640,0.0,
2013-08-19 00:00:00+00:00,10.199999809265137,10.399999618530272,10.149999618530272,10.399999618530272,9040,0.0,
2013-08-20 00:00:00+00:00,10.649999618530272,10.649999618530272,9.949999809265137,10.5,14320,0.0,
2013-08-21 00:00:00+00:00,10.399999618530272,10.5,10.149999618530272,10.5,239820,0.0,
2013-08-22 00:00:00+00:00,10.449999809265137,10.5,9.899999618530272,10.5,12400,0.0,
2013-08-23 00:00:00+00:00,10.449999809265137,10.449999809265137,10.25,10.350000381469728,3100,0.0,
2013-08-26 00:00:00+00:00,10.350000381469728,10.550000190734863,10.350000381469728,10.399999618530272,7680,0.0,
2013-08-27 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,10.350000381469728,1720,0.0,
2013-08-28 00:00:00+00:00,10.399999618530272,11.100000381469728,10.399999618530272,10.75,6120,0.0,
2013-08-29 00:00:00+00:00,10.75,10.800000190734863,10.550000190734863,10.550000190734863,1080,0.0,
2013-08-30 00:00:00+00:00,10.649999618530272,10.649999618530272,10.350000381469728,10.350000381469728,1200,0.0,
2013-09-03 00:00:00+00:00,10.350000381469728,10.899999618530272,10.350000381469728,10.899999618530272,4800,0.0,
2013-09-04 00:00:00+00:00,10.699999809265137,10.850000381469728,10.350000381469728,10.350000381469728,7640,0.0,
2013-09-05 00:00:00+00:00,10.25,10.75,10.25,10.350000381469728,22700,0.0,
2013-09-06 00:00:00+00:00,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469728,1860,0.0,
2013-09-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.100000381469728,10.300000190734863,5480,0.0,
2013-09-10 00:00:00+00:00,10.300000190734863,10.350000381469728,10.199999809265137,10.350000381469728,20040,0.0,
2013-09-11 00:00:00+00:00,10.300000190734863,10.699999809265137,10.25,10.699999809265137,8400,0.0,
2013-09-12 00:00:00+00:00,10.550000190734863,10.649999618530272,10.300000190734863,10.649999618530272,5860,0.0,
2013-09-13 00:00:00+00:00,10.600000381469728,10.600000381469728,10.199999809265137,10.5,3600,0.0,
2013-09-16 00:00:00+00:00,10.5,10.5,10.199999809265137,10.5,1160,0.0,
2013-09-17 00:00:00+00:00,10.5,10.600000381469728,10.199999809265137,10.25,3380,0.0,
2013-09-18 00:00:00+00:00,10.199999809265137,10.550000190734863,10.199999809265137,10.550000190734863,2940,0.0,
2013-09-19 00:00:00+00:00,10.5,10.5,10.050000190734863,10.449999809265137,1780,0.0,
2013-09-20 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,160,0.0,
2013-09-23 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,10.100000381469728,4280,0.0,
2013-09-24 00:00:00+00:00,10.0,10.0,9.600000381469728,9.600000381469728,10460,0.0,
2013-09-25 00:00:00+00:00,9.699999809265137,9.800000190734863,9.5,9.5,3640,0.0,
2013-09-26 00:00:00+00:00,9.899999618530272,9.899999618530272,9.5,9.5,260,0.0,
2013-09-27 00:00:00+00:00,9.550000190734863,9.75,9.5,9.75,1660,0.0,
2013-09-30 00:00:00+00:00,9.449999809265137,9.449999809265137,8.5,9.0,63400,0.0,
2013-10-01 00:00:00+00:00,9.0,9.25,8.600000381469727,9.25,38520,0.0,
2013-10-02 00:00:00+00:00,9.300000190734863,9.300000190734863,8.5,9.100000381469728,16400,0.0,
2013-10-03 00:00:00+00:00,9.100000381469728,9.199999809265137,9.0,9.100000381469728,6780,0.0,
2013-10-04 00:00:00+00:00,9.050000190734863,9.199999809265137,9.0,9.050000190734863,700,0.0,
2013-10-07 00:00:00+00:00,9.050000190734863,9.100000381469728,8.850000381469727,9.0,3040,0.0,
2013-10-08 00:00:00+00:00,9.0,9.0,8.75,9.0,3280,0.0,
2013-10-09 00:00:00+00:00,8.850000381469727,9.25,8.850000381469727,9.0,3880,0.0,
2013-10-10 00:00:00+00:00,9.199999809265137,9.199999809265137,9.0,9.149999618530272,3980,0.0,
2013-10-11 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,9.100000381469728,3060,0.0,
2013-10-14 00:00:00+00:00,9.149999618530272,9.25,9.050000190734863,9.149999618530272,980,0.0,
2013-10-15 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,600,0.0,
2013-10-16 00:00:00+00:00,9.149999618530272,9.350000381469728,9.149999618530272,9.25,2840,0.0,
2013-10-17 00:00:00+00:00,9.550000190734863,9.550000190734863,9.25,9.350000381469728,2620,0.0,
2013-10-18 00:00:00+00:00,9.300000190734863,9.699999809265137,9.25,9.449999809265137,1120,0.0,
2013-10-21 00:00:00+00:00,9.75,10.0,9.550000190734863,9.850000381469728,9220,0.0,
2013-10-22 00:00:00+00:00,9.949999809265137,10.600000381469728,9.899999618530272,10.399999618530272,7740,0.0,
2013-10-23 00:00:00+00:00,10.550000190734863,10.550000190734863,10.25,10.5,2880,0.0,
2013-10-24 00:00:00+00:00,10.600000381469728,11.75,10.350000381469728,11.25,16700,0.0,
2013-10-25 00:00:00+00:00,11.75,11.75,11.050000190734863,11.449999809265137,7680,0.0,
2013-10-28 00:00:00+00:00,11.5,11.5,10.699999809265137,10.699999809265137,4720,0.0,
2013-10-29 00:00:00+00:00,10.649999618530272,10.949999809265137,10.649999618530272,10.949999809265137,1900,0.0,
2013-10-30 00:00:00+00:00,10.75,10.75,10.5,10.600000381469728,5680,0.0,
2013-10-31 00:00:00+00:00,10.399999618530272,10.75,10.399999618530272,10.699999809265137,1120,0.0,
2013-11-01 00:00:00+00:00,10.399999618530272,10.75,10.399999618530272,10.75,920,0.0,
2013-11-04 00:00:00+00:00,10.850000381469728,11.75,10.75,11.5,13240,0.0,
2013-11-05 00:00:00+00:00,11.399999618530272,11.649999618530272,10.899999618530272,10.949999809265137,8380,0.0,
2013-11-06 00:00:00+00:00,10.899999618530272,11.5,10.850000381469728,10.949999809265137,9600,0.0,
2013-11-07 00:00:00+00:00,11.149999618530272,11.149999618530272,10.850000381469728,10.850000381469728,1780,0.0,
2013-11-08 00:00:00+00:00,11.0,11.0,10.850000381469728,10.850000381469728,540,0.0,
2013-11-11 00:00:00+00:00,11.0,11.050000190734863,10.800000190734863,11.0,3240,0.0,
2013-11-12 00:00:00+00:00,10.850000381469728,11.0,10.800000190734863,10.899999618530272,2920,0.0,
2013-11-13 00:00:00+00:00,11.0,11.100000381469728,10.899999618530272,11.0,1420,0.0,
2013-11-14 00:00:00+00:00,10.850000381469728,11.300000190734863,10.850000381469728,11.050000190734863,9600,0.0,
2013-11-15 00:00:00+00:00,11.0,11.199999809265137,10.75,11.199999809265137,2500,0.0,
2013-11-18 00:00:00+00:00,11.100000381469728,13.0,10.800000190734863,13.0,11400,0.0,
2013-11-19 00:00:00+00:00,12.399999618530272,12.75,12.100000381469728,12.300000190734863,5520,0.0,
2013-11-20 00:00:00+00:00,12.25,12.25,11.5,11.550000190734863,1360,0.0,
2013-11-21 00:00:00+00:00,11.550000190734863,12.350000381469728,11.550000190734863,11.75,3080,0.0,
2013-11-22 00:00:00+00:00,11.949999809265137,12.100000381469728,10.949999809265137,11.75,9240,0.0,
2013-11-25 00:00:00+00:00,11.449999809265137,11.75,10.800000190734863,11.75,2580,0.0,
2013-11-26 00:00:00+00:00,11.25,11.600000381469728,10.800000190734863,11.600000381469728,6380,0.0,
2013-11-27 00:00:00+00:00,11.800000190734863,11.800000190734863,11.25,11.550000190734863,1100,0.0,
2013-11-29 00:00:00+00:00,11.5,11.600000381469728,11.350000381469728,11.600000381469728,1700,0.0,
2013-12-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.199999809265137,11.699999809265137,2240,0.0,
2013-12-03 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,11.600000381469728,940,0.0,
2013-12-04 00:00:00+00:00,11.449999809265137,11.699999809265137,11.0,11.699999809265137,2340,0.0,
2013-12-05 00:00:00+00:00,11.5,11.5,11.050000190734863,11.050000190734863,1200,0.0,
2013-12-06 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.949999809265137,9360,0.0,
2013-12-09 00:00:00+00:00,11.25,11.399999618530272,10.949999809265137,11.100000381469728,3120,0.0,
2013-12-10 00:00:00+00:00,11.100000381469728,11.149999618530272,10.800000190734863,11.149999618530272,1120,0.0,
2013-12-11 00:00:00+00:00,11.0,11.100000381469728,11.0,11.050000190734863,23080,0.0,
2013-12-12 00:00:00+00:00,11.050000190734863,11.75,10.899999618530272,11.75,10760,0.0,
2013-12-13 00:00:00+00:00,11.550000190734863,11.649999618530272,11.300000190734863,11.550000190734863,800,0.0,
