date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2014-04-14 00:00:00+00:00,41.880001068115234,42.08000183105469,41.650001525878906,29.89639663696289,9636700,0.0,
2014-04-15 00:00:00+00:00,41.93999862670898,42.52000045776367,41.93999862670898,30.309852600097656,15025000,0.0,
2014-04-16 00:00:00+00:00,42.5099983215332,42.83000183105469,42.43000030517578,30.53083038330078,12413800,0.0,
2014-04-17 00:00:00+00:00,42.70000076293945,42.91999816894531,42.2400016784668,30.15304183959961,17989300,0.0,
2014-04-21 00:00:00+00:00,42.29999923706055,42.59999847412109,42.04999923706055,30.117387771606445,11056300,0.0,
2014-04-22 00:00:00+00:00,42.31999969482422,42.34999847412109,42.040000915527344,30.16015625,10760800,0.0,
2014-04-23 00:00:00+00:00,42.310001373291016,42.790000915527344,42.2599983215332,30.174421310424805,17016100,0.0,
2014-04-24 00:00:00+00:00,42.36000061035156,42.72999954223633,42.130001068115234,30.38113784790039,11259300,0.0,
2014-04-25 00:00:00+00:00,42.59999847412109,43.11000061035156,42.59999847412109,30.73043441772461,16456300,0.0,
2014-04-28 00:00:00+00:00,43.04999923706055,43.38999938964844,42.959999084472656,30.880125045776367,18619800,0.0,
2014-04-29 00:00:00+00:00,43.27000045776367,43.459999084472656,43.0099983215332,30.75181579589844,17466400,0.0,
2014-04-30 00:00:00+00:00,43.11000061035156,43.5,43.11000061035156,30.80171203613281,21828200,0.0,
2014-05-01 00:00:00+00:00,43.209999084472656,43.52000045776367,42.91999816894531,30.930015563964844,18903900,0.0,
2014-05-02 00:00:00+00:00,43.09000015258789,43.15999984741211,42.310001373291016,30.295595169067383,27932100,0.0,
2014-05-05 00:00:00+00:00,42.459999084472656,42.90999984741211,42.43999862670898,30.56647682189941,14914200,0.0,
2014-05-06 00:00:00+00:00,42.79999923706055,42.95000076293945,42.63999938964844,30.41677474975586,10544700,0.0,
2014-05-07 00:00:00+00:00,42.7599983215332,43.38999938964844,42.720001220703125,30.908632278442383,13659900,0.0,
2014-05-08 00:00:00+00:00,43.34999847412109,43.380001068115234,42.79999923706055,30.573598861694336,15161100,0.0,
2014-05-09 00:00:00+00:00,42.84000015258789,42.97999954223633,42.2400016784668,30.124521255493164,12174100,0.0,
2014-05-12 00:00:00+00:00,42.34999847412109,42.400001525878906,41.81999969482422,29.84650993347168,13615700,0.0,
2014-05-13 00:00:00+00:00,41.959999084472656,42.16999816894531,41.790000915527344,29.91779136657715,8628300,0.0,
2014-05-14 00:00:00+00:00,42.04999923706055,42.45000076293945,41.91999816894531,30.067495346069336,20112000,0.0,
2014-05-15 00:00:00+00:00,42.18999862670898,42.400001525878906,41.970001220703125,29.94629669189453,11562500,0.0,
2014-05-16 00:00:00+00:00,42.04999923706055,42.18000030517578,41.86000061035156,30.03896141052246,10091000,0.0,
2014-05-19 00:00:00+00:00,42.02999877929688,42.09999847412109,41.459999084472656,29.57563591003418,13459000,0.0,
2014-05-20 00:00:00+00:00,41.4900016784668,41.75,41.22999954223633,29.57563591003418,10785900,0.0,
2014-05-21 00:00:00+00:00,41.61000061035156,41.630001068115234,41.380001068115234,29.59701156616211,6903900,0.0,
2014-05-22 00:00:00+00:00,41.540000915527344,41.97999954223633,41.52000045776367,29.83938407897949,5210000,0.0,
2014-05-23 00:00:00+00:00,41.7599983215332,41.9900016784668,41.75,29.76809310913086,8909200,0.0,
2014-05-27 00:00:00+00:00,42.13999938964844,42.34999847412109,42.02999877929688,30.00333595275879,9453600,0.0,
2014-05-28 00:00:00+00:00,42.09000015258789,42.380001068115234,42.040000915527344,30.18154525756836,12528000,0.0,
2014-05-29 00:00:00+00:00,42.33000183105469,42.470001220703125,42.150001525878906,30.26708984375,9816300,0.0,
2014-05-30 00:00:00+00:00,42.33000183105469,42.7599983215332,42.33000183105469,30.46667861938477,8278600,0.0,
2014-06-02 00:00:00+00:00,42.619998931884766,42.83000183105469,42.540000915527344,30.45954704284668,7245100,0.0,
2014-06-03 00:00:00+00:00,42.650001525878906,42.970001220703125,42.61000061035156,30.573598861694336,8003600,0.0,
2014-06-04 00:00:00+00:00,42.81999969482422,42.900001525878906,42.630001068115234,30.55935287475586,7030700,0.0,
2014-06-05 00:00:00+00:00,42.83000183105469,43.29999923706055,42.79999923706055,30.81597328186035,8414500,0.0,
2014-06-06 00:00:00+00:00,43.27000045776367,43.470001220703125,43.04999923706055,30.70904541015625,8087100,0.0,
2014-06-09 00:00:00+00:00,43.0,43.150001525878906,42.720001220703125,30.502315521240234,8497600,0.0,
2014-06-10 00:00:00+00:00,42.68999862670898,42.91999816894531,42.59999847412109,30.4310359954834,8922200,0.0,
2014-06-11 00:00:00+00:00,42.63999938964844,42.63999938964844,42.130001068115234,30.046106338500977,10300800,0.0,
2014-06-12 00:00:00+00:00,42.04999923706055,42.40999984741211,41.630001068115234,30.138765335083008,16646900,0.0,
2014-06-13 00:00:00+00:00,42.2400016784668,42.619998931884766,42.04999923706055,30.331226348876957,8416500,0.0,
2014-06-16 00:00:00+00:00,42.59000015258789,43.18999862670898,42.5099983215332,30.53797721862793,19735700,0.0,
2014-06-17 00:00:00+00:00,42.75,42.86000061035156,42.52999877929688,30.49519920349121,11426300,0.0,
2014-06-18 00:00:00+00:00,42.7599983215332,43.75,42.7400016784668,31.186647415161133,35859400,0.0,
2014-06-19 00:00:00+00:00,43.7599983215332,44.16999816894531,43.72999954223633,31.44327735900879,22215600,0.0,
2014-06-20 00:00:00+00:00,43.790000915527344,43.84999847412109,43.43000030517578,31.252029418945312,9600800,0.374,
2014-06-23 00:00:00+00:00,43.59000015258789,43.630001068115234,43.119998931884766,31.144189834594727,9380200,0.0,
2014-06-24 00:00:00+00:00,43.36000061035156,43.59000015258789,43.310001373291016,31.237642288208008,9196100,0.0,
2014-06-25 00:00:00+00:00,43.36000061035156,43.66999816894531,43.33000183105469,31.35267639160156,12141100,0.0,
2014-06-26 00:00:00+00:00,43.61000061035156,43.77999877929688,43.470001220703125,31.44615364074707,12947100,0.0,
2014-06-27 00:00:00+00:00,43.70000076293945,44.02000045776367,43.560001373291016,31.568361282348636,7691100,0.0,
2014-06-30 00:00:00+00:00,43.95000076293945,44.36000061035156,43.810001373291016,31.81999015808105,12659600,0.0,
2014-07-01 00:00:00+00:00,44.209999084472656,44.27999877929688,43.810001373291016,31.50365829467773,9817500,0.0,
2014-07-02 00:00:00+00:00,43.70000076293945,43.720001220703125,42.81999969482422,30.8925724029541,17368800,0.0,
2014-07-03 00:00:00+00:00,42.59999847412109,42.880001068115234,42.310001373291016,30.554662704467773,12201300,0.0,
2014-07-07 00:00:00+00:00,42.47999954223633,42.880001068115234,42.470001220703125,30.698450088500977,12250400,0.0,
2014-07-08 00:00:00+00:00,42.7400016784668,43.04999923706055,42.70000076293945,30.906946182250977,13318200,0.0,
2014-07-09 00:00:00+00:00,42.9900016784668,43.08000183105469,42.66999816894531,30.820674896240234,10440500,0.0,
2014-07-10 00:00:00+00:00,42.790000915527344,43.20000076293945,42.75,31.02915382385254,10440600,0.0,
2014-07-11 00:00:00+00:00,43.130001068115234,43.220001220703125,42.77000045776367,30.79191398620605,9133000,0.0,
2014-07-14 00:00:00+00:00,42.959999084472656,43.060001373291016,42.31999969482422,30.439632415771484,8306800,0.0,
2014-07-15 00:00:00+00:00,42.33000183105469,42.66999816894531,42.33000183105469,30.597801208496094,8945400,0.0,
2014-07-16 00:00:00+00:00,42.70000076293945,42.75,42.34999847412109,30.698450088500977,7493700,0.0,
2014-07-17 00:00:00+00:00,42.869998931884766,42.869998931884766,42.290000915527344,30.418062210083008,8061400,0.0,
2014-07-18 00:00:00+00:00,42.36000061035156,42.77000045776367,42.18999862670898,30.72720718383789,5215900,0.0,
2014-07-21 00:00:00+00:00,42.68999862670898,42.83000183105469,42.459999084472656,30.698450088500977,5578500,0.0,
2014-07-22 00:00:00+00:00,42.77999877929688,42.869998931884766,42.61000061035156,30.633745193481445,4683700,0.0,
2014-07-23 00:00:00+00:00,42.61000061035156,42.72999954223633,42.540000915527344,30.662500381469727,7497100,0.0,
2014-07-24 00:00:00+00:00,42.56999969482422,42.84999847412109,42.5,30.75597381591797,6040300,0.0,
2014-07-25 00:00:00+00:00,42.77999877929688,42.880001068115234,42.380001068115234,30.51152610778809,5947400,0.0,
2014-07-28 00:00:00+00:00,42.34000015258789,43.119998931884766,42.27000045776367,30.93570327758789,8606600,0.0,
2014-07-29 00:00:00+00:00,43.130001068115234,43.310001373291016,42.56999969482422,30.648120880126957,8185600,0.0,
2014-07-30 00:00:00+00:00,42.5099983215332,42.72999954223633,41.720001220703125,30.1304931640625,14749100,0.0,
2014-07-31 00:00:00+00:00,41.650001525878906,41.91999816894531,41.220001220703125,29.65599632263184,15052200,0.0,
2014-08-01 00:00:00+00:00,41.119998931884766,41.72999954223633,41.02000045776367,29.77103042602539,15537700,0.0,
2014-08-04 00:00:00+00:00,41.400001525878906,41.459999084472656,40.4900016784668,29.612855911254883,30182500,0.0,
2014-08-05 00:00:00+00:00,41.20000076293945,41.220001220703125,40.5099983215332,29.253395080566406,14765900,0.0,
2014-08-06 00:00:00+00:00,40.52999877929688,40.56999969482422,40.06999969482422,28.879547119140625,49891200,0.0,
2014-08-07 00:00:00+00:00,40.34999847412109,40.790000915527344,40.34999847412109,29.210264205932617,12588200,0.0,
2014-08-08 00:00:00+00:00,40.790000915527344,41.459999084472656,40.77999877929688,29.7926025390625,20010100,0.0,
2014-08-11 00:00:00+00:00,41.5099983215332,41.619998931884766,41.22999954223633,29.684757232666016,8570600,0.0,
2014-08-12 00:00:00+00:00,41.27999877929688,41.459999084472656,41.18000030517578,29.663185119628903,6880100,0.0,
2014-08-13 00:00:00+00:00,41.310001373291016,41.540000915527344,41.18000030517578,29.799787521362305,6793300,0.0,
2014-08-14 00:00:00+00:00,41.38999938964844,41.84000015258789,41.38999938964844,30.05860137939453,6018700,0.0,
2014-08-15 00:00:00+00:00,41.84000015258789,42.220001220703125,41.7400016784668,30.173627853393555,9713900,0.0,
2014-08-18 00:00:00+00:00,42.0099983215332,42.18999862670898,41.790000915527344,30.094554901123047,8190800,0.0,
2014-08-19 00:00:00+00:00,41.90999984741211,42.400001525878906,41.88999938964844,30.47558212280273,7718700,0.0,
2014-08-20 00:00:00+00:00,42.369998931884766,42.52000045776367,42.220001220703125,30.540283203125,5587000,0.0,
2014-08-21 00:00:00+00:00,42.47999954223633,42.81999969482422,42.45000076293945,30.6121768951416,8549100,0.0,
2014-08-22 00:00:00+00:00,42.75,42.75,42.209999084472656,30.518726348876957,6889900,0.0,
2014-08-25 00:00:00+00:00,42.540000915527344,42.84999847412109,42.5099983215332,30.72720718383789,6878600,0.0,
2014-08-26 00:00:00+00:00,42.7599983215332,42.880001068115234,42.22999954223633,30.360551834106445,6534400,0.0,
2014-08-27 00:00:00+00:00,42.380001068115234,42.70000076293945,42.27000045776367,30.69126510620117,5242200,0.0,
2014-08-28 00:00:00+00:00,42.630001068115234,43.0,42.5099983215332,30.91414451599121,10312200,0.0,
2014-08-29 00:00:00+00:00,42.970001220703125,43.29999923706055,42.93000030517578,31.11542510986328,5856500,0.0,
2014-09-02 00:00:00+00:00,43.220001220703125,43.34999847412109,42.630001068115234,30.835044860839844,12781700,0.0,
2014-09-03 00:00:00+00:00,42.900001525878906,43.2599983215332,42.900001525878906,30.98603057861328,8467000,0.0,
2014-09-04 00:00:00+00:00,42.959999084472656,43.20000076293945,42.84999847412109,30.971654891967773,9236700,0.0,
2014-09-05 00:00:00+00:00,43.22999954223633,43.63999938964844,43.11000061035156,31.359867095947266,9054200,0.0,
2014-09-08 00:00:00+00:00,43.65999984741211,43.65999984741211,43.15999984741211,31.17294311523437,6788400,0.0,
2014-09-09 00:00:00+00:00,43.2400016784668,43.25,42.790000915527344,30.813478469848636,13414500,0.0,
2014-09-10 00:00:00+00:00,42.77000045776367,42.90999984741211,42.52999877929688,30.6768798828125,10540400,0.0,
2014-09-11 00:00:00+00:00,42.709999084472656,43.09999847412109,42.59999847412109,30.93570327758789,9360500,0.0,
2014-09-12 00:00:00+00:00,42.790000915527344,42.84999847412109,42.15999984741211,30.382123947143555,17442500,0.0,
2014-09-15 00:00:00+00:00,42.43999862670898,42.630001068115234,42.2599983215332,30.47558212280273,10828200,0.0,
2014-09-16 00:00:00+00:00,42.400001525878906,43.040000915527344,42.34999847412109,30.86380386352539,12227800,0.0,
2014-09-17 00:00:00+00:00,43.02000045776367,43.150001525878906,42.630001068115234,30.806291580200195,15543400,0.0,
2014-09-18 00:00:00+00:00,42.88999938964844,43.0,42.38999938964844,30.583425521850582,12497600,0.0,
2014-09-19 00:00:00+00:00,42.34000015258789,42.58000183105469,42.220001220703125,30.859073638916016,9657400,0.38,
2014-09-22 00:00:00+00:00,42.43000030517578,42.47999954223633,42.130001068115234,30.626941680908203,12310700,0.0,
2014-09-23 00:00:00+00:00,42.220001220703125,42.27000045776367,41.97999954223633,30.53990173339844,9807900,0.0,
2014-09-24 00:00:00+00:00,42.11000061035156,42.16999816894531,41.810001373291016,30.43109130859375,8346800,0.0,
2014-09-25 00:00:00+00:00,41.970001220703125,42.09999847412109,41.68999862670898,30.249731063842773,9645200,0.0,
2014-09-26 00:00:00+00:00,41.65999984741211,41.93000030517578,41.400001525878906,30.293256759643555,6809700,0.0,
2014-09-29 00:00:00+00:00,41.66999816894531,42.060001373291016,41.540000915527344,30.489110946655277,5575000,0.0,
2014-09-30 00:00:00+00:00,42.08000183105469,42.540000915527344,41.95000076293945,30.532649993896484,11610400,0.0,
2014-10-01 00:00:00+00:00,42.27000045776367,42.72999954223633,42.119998931884766,30.70674133300781,17635700,0.0,
2014-10-02 00:00:00+00:00,42.29999923706055,42.59000015258789,42.20000076293945,30.663227081298828,13244700,0.0,
2014-10-03 00:00:00+00:00,42.27000045776367,42.61000061035156,42.0099983215332,30.859073638916016,9176200,0.0,
2014-10-06 00:00:00+00:00,42.59000015258789,42.77999877929688,42.34999847412109,30.859073638916016,5522100,0.0,
2014-10-07 00:00:00+00:00,42.54999923706055,42.95000076293945,42.380001068115234,30.815547943115234,12225800,0.0,
2014-10-08 00:00:00+00:00,42.54999923706055,43.4900016784668,42.47999954223633,31.511951446533203,17576500,0.0,
2014-10-09 00:00:00+00:00,43.47999954223633,43.66999816894531,42.70000076293945,30.996906280517575,15774100,0.0,
2014-10-10 00:00:00+00:00,42.83000183105469,43.34000015258789,42.83000183105469,31.141984939575195,18274400,0.0,
2014-10-13 00:00:00+00:00,43.02000045776367,43.47999954223633,42.869998931884766,31.112979888916016,17113500,0.0,
2014-10-14 00:00:00+00:00,43.02999877929688,43.790000915527344,42.88999938964844,31.39588165283203,22008500,0.0,
2014-10-15 00:00:00+00:00,43.15999984741211,43.59000015258789,41.900001525878906,30.982402801513672,22855700,0.0,
2014-10-16 00:00:00+00:00,42.290000915527344,42.84000015258789,41.93999862670898,31.01141166687012,20875600,0.0,
2014-10-17 00:00:00+00:00,42.93999862670898,43.08000183105469,42.380001068115234,31.192771911621094,15615700,0.0,
2014-10-20 00:00:00+00:00,43.130001068115234,43.630001068115234,42.959999084472656,31.62801551818848,10474300,0.0,
2014-10-21 00:00:00+00:00,43.70000076293945,43.81999969482422,43.459999084472656,31.73682975769043,10088000,0.0,
2014-10-22 00:00:00+00:00,43.70000076293945,44.36000061035156,43.68999862670898,31.932701110839844,13948600,0.0,
2014-10-23 00:00:00+00:00,44.13999938964844,44.380001068115234,43.93999862670898,31.990724563598636,9462500,0.0,
2014-10-24 00:00:00+00:00,44.16999816894531,44.65999984741211,44.119998931884766,32.302642822265625,10616500,0.0,
2014-10-27 00:00:00+00:00,44.52000045776367,44.7400016784668,44.31999969482422,32.2301139831543,8312800,0.0,
2014-10-28 00:00:00+00:00,44.47999954223633,44.7599983215332,44.209999084472656,32.45500183105469,10774100,0.0,
2014-10-29 00:00:00+00:00,44.77000045776367,44.93000030517578,44.02999877929688,32.2663688659668,15307700,0.0,
2014-10-30 00:00:00+00:00,44.52999877929688,45.4900016784668,44.5099983215332,32.97728729248047,33867400,0.0,
2014-10-31 00:00:00+00:00,45.56999969482422,45.630001068115234,45.09999847412109,32.98453903198242,16098900,0.0,
2014-11-03 00:00:00+00:00,45.52000045776367,45.90999984741211,45.470001220703125,33.20215606689453,13128500,0.0,
2014-11-04 00:00:00+00:00,45.790000915527344,46.02000045776367,45.310001373291016,33.028053283691406,15186200,0.0,
2014-11-05 00:00:00+00:00,45.5,46.61000061035156,45.5,33.77524185180664,21545100,0.0,
2014-11-06 00:00:00+00:00,46.5,46.5,45.5,33.20215606689453,37091100,0.0,
2014-11-07 00:00:00+00:00,45.88999938964844,46.2599983215332,45.72999954223633,33.55036544799805,11787000,0.0,
2014-11-10 00:00:00+00:00,46.18999862670898,46.52999877929688,46.02999877929688,33.71720886230469,9434900,0.0,
2014-11-11 00:00:00+00:00,46.470001220703125,46.560001373291016,46.13999938964844,33.5938835144043,5563000,0.0,
2014-11-12 00:00:00+00:00,46.369998931884766,46.369998931884766,45.290000915527344,33.00632095336914,18059400,0.0,
2014-11-13 00:00:00+00:00,45.560001373291016,45.75,45.0,32.7379035949707,15116300,0.0,
2014-11-14 00:00:00+00:00,45.02000045776367,45.15999984741211,44.84000015258789,32.600067138671875,7847800,0.0,
2014-11-17 00:00:00+00:00,44.9900016784668,45.61000061035156,44.869998931884766,33.028053283691406,8562400,0.0,
2014-11-18 00:00:00+00:00,45.63999938964844,45.88999938964844,45.380001068115234,33.122371673583984,6686700,0.0,
2014-11-19 00:00:00+00:00,45.540000915527344,45.75,45.31999969482422,33.093353271484375,12133400,0.0,
2014-11-20 00:00:00+00:00,45.47999954223633,45.7400016784668,45.33000183105469,33.02081680297852,8315100,0.0,
2014-11-21 00:00:00+00:00,45.720001220703125,45.93000030517578,45.290000915527344,33.15138626098633,14876700,0.0,
2014-11-24 00:00:00+00:00,45.7599983215332,45.83000183105469,45.27000045776367,32.875728607177734,11731300,0.0,
2014-11-25 00:00:00+00:00,45.34000015258789,45.400001525878906,45.040000915527344,32.875728607177734,13110600,0.0,
2014-11-26 00:00:00+00:00,45.29999923706055,45.65999984741211,45.29999923706055,33.02081680297852,6826500,0.0,
2014-11-28 00:00:00+00:00,45.560001373291016,46.209999084472656,45.560001373291016,33.36901092529297,7794600,0.0,
2014-12-01 00:00:00+00:00,45.90999984741211,46.470001220703125,45.630001068115234,33.43429183959961,19175300,0.0,
2014-12-02 00:00:00+00:00,46.0099983215332,46.540000915527344,45.810001373291016,33.6591796875,13333100,0.0,
2014-12-03 00:00:00+00:00,46.43000030517578,46.45000076293945,46.0,33.56486129760742,8177500,0.0,
2014-12-04 00:00:00+00:00,46.25,46.470001220703125,46.02000045776367,33.535850524902344,13866600,0.0,
2014-12-05 00:00:00+00:00,45.7599983215332,46.06999969482422,45.63999938964844,33.274715423583984,17074400,0.0,
2014-12-08 00:00:00+00:00,45.869998931884766,46.41999816894531,45.86000061035156,33.54310989379883,12106000,0.0,
2014-12-09 00:00:00+00:00,45.970001220703125,46.58000183105469,45.970001220703125,33.7099609375,10511600,0.0,
2014-12-10 00:00:00+00:00,46.45000076293945,46.790000915527344,45.869998931884766,33.289215087890625,9414400,0.0,
2014-12-11 00:00:00+00:00,45.75,46.709999084472656,45.400001525878906,33.62290954589844,9716800,0.0,
2014-12-12 00:00:00+00:00,46.2400016784668,46.61000061035156,45.90999984741211,33.30371856689453,10963100,0.0,
2014-12-15 00:00:00+00:00,46.02000045776367,46.18999862670898,45.27999877929688,33.02081680297852,11037100,0.0,
2014-12-16 00:00:00+00:00,45.45000076293945,46.20000076293945,45.130001068115234,32.99180221557617,14841700,0.0,
2014-12-17 00:00:00+00:00,45.630001068115234,46.400001525878906,45.540000915527344,33.579376220703125,18697400,0.0,
2014-12-18 00:00:00+00:00,46.5,47.220001220703125,46.310001373291016,34.239501953125,14663700,0.0,
2014-12-19 00:00:00+00:00,46.959999084472656,47.16999816894531,46.61000061035156,34.29587173461914,17982000,0.417,
2014-12-22 00:00:00+00:00,46.9900016784668,47.02000045776367,46.58000183105469,34.383697509765625,11300700,0.0,
2014-12-23 00:00:00+00:00,46.709999084472656,47.34999847412109,46.709999084472656,34.47151184082031,9581100,0.0,
2014-12-24 00:00:00+00:00,47.0,48.09000015258789,47.0,35.10824203491211,14412400,0.0,
2014-12-26 00:00:00+00:00,47.95000076293945,48.7599983215332,47.95000076293945,35.53274154663086,19854100,0.0,
2014-12-29 00:00:00+00:00,48.58000183105469,49.33000183105469,48.54999923706055,35.94258499145508,24520900,0.0,
2014-12-30 00:00:00+00:00,49.06999969482422,49.08000183105469,48.02000045776367,35.196067810058594,13015400,0.0,
2014-12-31 00:00:00+00:00,48.209999084472656,48.290000915527344,47.15999984741211,34.559329986572266,15156500,0.0,
2015-01-02 00:00:00+00:00,47.66999816894531,47.66999816894531,46.90999984741211,34.72035217285156,16914700,0.0,
2015-01-05 00:00:00+00:00,47.59999847412109,47.59999847412109,46.650001525878906,34.29587173461914,23911800,0.0,
2015-01-06 00:00:00+00:00,46.880001068115234,47.720001220703125,46.86000061035156,34.31782150268555,19393700,0.0,
2015-01-07 00:00:00+00:00,47.18000030517578,47.54999923706055,46.79999923706055,34.65446853637695,14322300,0.0,
2015-01-08 00:00:00+00:00,47.630001068115234,47.86000061035156,47.5099983215332,34.89599609375,14027700,0.0,
2015-01-09 00:00:00+00:00,47.68999862670898,47.810001373291016,47.130001068115234,34.67643737792969,8922700,0.0,
2015-01-12 00:00:00+00:00,47.43000030517578,47.59000015258789,46.959999084472656,34.595924377441406,10875000,0.0,
2015-01-13 00:00:00+00:00,47.52000045776367,48.13999938964844,47.15999984741211,34.69107437133789,15979500,0.0,
2015-01-14 00:00:00+00:00,47.400001525878906,47.880001068115234,47.09000015258789,34.99114990234375,15463000,0.0,
2015-01-15 00:00:00+00:00,47.88999938964844,48.31999969482422,47.75,35.269264221191406,14540200,0.0,
2015-01-16 00:00:00+00:00,48.18000030517578,48.63999938964844,48.040000915527344,35.58396911621094,12988700,0.0,
2015-01-20 00:00:00+00:00,48.7599983215332,48.90999984741211,48.27000045776367,35.67178726196289,11238800,0.0,
2015-01-21 00:00:00+00:00,48.68999862670898,49.27999877929688,48.27999877929688,36.015777587890625,13822200,0.0,
2015-01-22 00:00:00+00:00,49.34000015258789,49.47999954223633,48.650001525878906,35.86207962036133,17531100,0.0,
2015-01-23 00:00:00+00:00,49.15999984741211,49.380001068115234,48.97999954223633,35.96455001831055,7095300,0.0,
2015-01-26 00:00:00+00:00,49.09999847412109,49.150001525878906,48.65999984741211,35.94258499145508,8129100,0.0,
2015-01-27 00:00:00+00:00,48.9900016784668,49.43999862670898,48.88999938964844,35.99382019042969,8746000,0.0,
2015-01-28 00:00:00+00:00,49.209999084472656,49.77999877929688,48.630001068115234,35.68643951416016,13695300,0.0,
2015-01-29 00:00:00+00:00,48.63999938964844,49.5,48.47999954223633,36.162147521972656,12044800,0.0,
2015-01-30 00:00:00+00:00,49.34999847412109,49.34999847412109,48.2599983215332,35.36439514160156,14915900,0.0,
2015-02-02 00:00:00+00:00,48.310001373291016,48.709999084472656,47.810001373291016,35.518096923828125,22399300,0.0,
2015-02-03 00:00:00+00:00,48.43999862670898,48.880001068115234,48.220001220703125,35.64983367919922,16159500,0.0,
2015-02-04 00:00:00+00:00,48.56999969482422,48.79999923706055,48.0,35.218040466308594,13859000,0.0,
2015-02-05 00:00:00+00:00,48.2599983215332,48.65999984741211,47.97999954223633,35.5400505065918,13165300,0.0,
2015-02-06 00:00:00+00:00,48.25,48.34999847412109,46.27000045776367,34.0762939453125,32184200,0.0,
2015-02-09 00:00:00+00:00,46.459999084472656,46.790000915527344,45.93000030517578,33.776222229003906,19742200,0.0,
2015-02-10 00:00:00+00:00,46.11000061035156,47.16999816894531,46.04999923706055,34.47151184082031,20891100,0.0,
2015-02-11 00:00:00+00:00,46.90999984741211,46.90999984741211,45.970001220703125,33.7249870300293,19543100,0.0,
2015-02-12 00:00:00+00:00,46.16999816894531,46.209999084472656,45.709999084472656,33.571292877197266,20582000,0.0,
2015-02-13 00:00:00+00:00,45.77000045776367,45.84000015258789,44.810001373291016,33.058990478515625,32654300,0.0,
2015-02-17 00:00:00+00:00,45.02999877929688,45.59999847412109,44.72999954223633,33.02970123291016,26373700,0.0,
2015-02-18 00:00:00+00:00,45.09999847412109,46.2599983215332,45.02000045776367,33.81281661987305,32104000,0.0,
2015-02-19 00:00:00+00:00,46.09999847412109,46.22999954223633,45.52000045776367,33.43223571777344,14286400,0.0,
2015-02-20 00:00:00+00:00,45.84000015258789,45.84000015258789,45.09999847412109,33.43955612182617,13870100,0.0,
2015-02-23 00:00:00+00:00,45.77000045776367,46.02999877929688,45.63999938964844,33.66643524169922,8988500,0.0,
2015-02-24 00:00:00+00:00,46.060001373291016,46.59000015258789,45.86000061035156,33.91527557373047,14332500,0.0,
2015-02-25 00:00:00+00:00,46.29999923706055,46.34000015258789,45.52999877929688,33.35905075073242,11891900,0.0,
2015-02-26 00:00:00+00:00,45.79999923706055,45.79999923706055,45.18000030517578,33.139488220214844,14258900,0.0,
2015-02-27 00:00:00+00:00,45.27000045776367,45.38999938964844,45.02000045776367,33.102882385253906,12484400,0.0,
2015-03-02 00:00:00+00:00,45.20000076293945,45.20000076293945,44.04999923706055,32.46615982055664,27530000,0.0,
2015-03-03 00:00:00+00:00,44.33000183105469,44.68000030517578,44.060001373291016,32.66376495361328,18556800,0.0,
2015-03-04 00:00:00+00:00,44.52999877929688,44.52999877929688,44.22999954223633,32.48080062866211,12062000,0.0,
2015-03-05 00:00:00+00:00,44.4900016784668,44.93000030517578,44.4900016784668,32.7369499206543,11557900,0.0,
2015-03-06 00:00:00+00:00,44.0099983215332,44.119998931884766,43.220001220703125,31.75624656677246,26797000,0.0,
2015-03-09 00:00:00+00:00,43.5,43.68999862670898,43.380001068115234,31.81477928161621,13030100,0.0,
2015-03-10 00:00:00+00:00,43.34999847412109,43.90999984741211,43.27000045776367,31.75624656677246,13622000,0.0,
2015-03-11 00:00:00+00:00,43.2400016784668,43.63999938964844,43.0099983215332,31.551319122314453,9988200,0.0,
2015-03-12 00:00:00+00:00,43.400001525878906,44.11000061035156,43.34000015258789,32.15146255493164,17079000,0.0,
2015-03-13 00:00:00+00:00,43.869998931884766,43.869998931884766,43.08000183105469,31.82211303710937,13984100,0.0,
2015-03-16 00:00:00+00:00,43.79999923706055,44.54999923706055,43.72999954223633,32.37100601196289,12807900,0.0,
2015-03-17 00:00:00+00:00,44.11000061035156,44.41999816894531,44.0099983215332,32.31978225708008,9188400,0.0,
2015-03-18 00:00:00+00:00,44.150001525878906,45.630001068115234,44.02000045776367,33.19072723388672,23726500,0.0,
2015-03-19 00:00:00+00:00,45.09999847412109,45.650001525878906,44.810001373291016,32.883331298828125,13161500,0.0,
2015-03-20 00:00:00+00:00,44.93999862670898,45.11000061035156,44.5099983215332,33.17912292480469,13879200,0.351,
2015-03-23 00:00:00+00:00,44.95000076293945,45.220001220703125,44.84999847412109,33.201255798339844,10260200,0.0,
2015-03-24 00:00:00+00:00,44.9900016784668,45.220001220703125,44.400001525878906,32.83243942260742,10629300,0.0,
2015-03-25 00:00:00+00:00,44.61000061035156,44.810001373291016,43.95000076293945,32.448856353759766,14157900,0.0,
2015-03-26 00:00:00+00:00,43.880001068115234,44.16999816894531,43.4900016784668,32.175926208496094,12700100,0.0,
2015-03-27 00:00:00+00:00,43.70000076293945,44.13999938964844,43.56999969482422,32.36771774291992,6778400,0.0,
2015-03-30 00:00:00+00:00,44.119998931884766,44.59000015258789,43.869998931884766,32.766048431396484,8477500,0.0,
