date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1998-05-27 00:00:00+00:00,20.125,20.375,18.25,18.5,323400,,
1998-05-28 00:00:00+00:00,19.0,19.375,18.75,19.25,388900,,
1998-05-29 00:00:00+00:00,19.4375,19.75,18.875,19.125,69000,,
1998-06-01 00:00:00+00:00,19.375,19.75,18.75,18.75,323200,,
1998-06-02 00:00:00+00:00,19.0,19.25,18.625,18.875,125000,,
1998-06-03 00:00:00+00:00,18.75,18.875,18.5,18.75,271800,,
1998-06-04 00:00:00+00:00,18.875,19.375,18.875,19.0625,29400,,
1998-06-05 00:00:00+00:00,19.375,19.375,19.0,19.375,21500,,
1998-06-08 00:00:00+00:00,19.375,19.875,19.25,19.4375,89400,,
1998-06-09 00:00:00+00:00,19.75,19.75,19.0,19.1875,74700,,
1998-06-10 00:00:00+00:00,19.5,19.5,18.8125,18.875,59800,,
1998-06-11 00:00:00+00:00,19.125,19.25,18.0,18.25,161800,,
1998-06-12 00:00:00+00:00,18.25,18.25,17.75,17.875,248400,,
1998-06-15 00:00:00+00:00,17.625,18.125,17.5,17.9375,99300,,
1998-06-16 00:00:00+00:00,18.3125,19.25,17.75,19.25,204200,,
1998-06-17 00:00:00+00:00,19.125,19.25,18.5,19.0625,93700,,
1998-06-18 00:00:00+00:00,19.0625,19.0625,18.25,18.75,94700,,
1998-06-19 00:00:00+00:00,18.5,19.0,18.25,18.25,57300,,
1998-06-22 00:00:00+00:00,18.75,18.875,18.25,18.875,38000,,
1998-06-23 00:00:00+00:00,19.0,19.5,18.5,19.25,192300,,
1998-06-24 00:00:00+00:00,19.125,19.8125,19.125,19.5,153200,,
1998-06-25 00:00:00+00:00,19.375,19.75,19.0,19.375,60600,,
1998-06-26 00:00:00+00:00,19.375,19.8125,19.375,19.75,93100,,
1998-06-29 00:00:00+00:00,20.625,21.625,20.25,21.625,251300,,
1998-06-30 00:00:00+00:00,21.9375,22.0,20.625,22.0,264200,,
1998-07-01 00:00:00+00:00,21.875,22.125,20.75,21.5,167400,,
1998-07-02 00:00:00+00:00,21.625,21.75,21.25,21.5,78500,,
1998-07-06 00:00:00+00:00,21.75,22.5,21.5,22.0,137100,,
1998-07-07 00:00:00+00:00,22.0,22.375,21.5,22.0,97200,,
1998-07-08 00:00:00+00:00,22.4375,22.5,21.1875,22.0,106800,,
1998-07-09 00:00:00+00:00,21.75,22.5,21.75,22.5,463200,,
1998-07-10 00:00:00+00:00,22.125,23.375,22.125,22.8125,192700,,
1998-07-13 00:00:00+00:00,23.5,23.5,22.75,23.0,337400,,
1998-07-14 00:00:00+00:00,23.5,24.375,23.4375,23.75,358500,,
1998-07-15 00:00:00+00:00,24.0,24.25,23.375,24.0,367600,,
1998-07-16 00:00:00+00:00,24.25,24.75,23.875,24.0,238400,,
1998-07-17 00:00:00+00:00,24.25,24.5,23.875,24.375,196600,,
1998-07-20 00:00:00+00:00,24.625,25.75,24.375,25.5,322100,,
1998-07-21 00:00:00+00:00,25.875,26.5,25.5,25.5,348100,,
1998-07-22 00:00:00+00:00,25.5,25.5,24.0,24.5,154300,,
1998-07-23 00:00:00+00:00,24.375,24.5625,22.5,22.65625,206100,,
1998-07-24 00:00:00+00:00,22.75,23.625,22.6875,23.375,139200,,
1998-07-27 00:00:00+00:00,23.75,23.75,23.0,23.25,188200,,
1998-07-28 00:00:00+00:00,22.75,23.625,22.5,22.625,79700,,
1998-07-29 00:00:00+00:00,23.0,23.125,22.5,22.875,83400,,
1998-07-30 00:00:00+00:00,23.125,23.5,22.625,23.0625,86700,,
1998-07-31 00:00:00+00:00,23.25,23.25,22.25,22.625,105000,,
1998-08-03 00:00:00+00:00,22.5,22.625,20.25,20.625,311100,,
1998-08-04 00:00:00+00:00,20.875,21.0,18.875,19.5625,1297600,,
1998-08-05 00:00:00+00:00,19.625,21.0,19.5,20.25,136800,,
1998-08-06 00:00:00+00:00,20.5,20.75,20.0,20.75,130200,,
1998-08-07 00:00:00+00:00,21.0,23.25,20.625,22.625,463500,,
1998-08-10 00:00:00+00:00,22.9375,23.0,22.375,22.4375,386400,,
1998-08-11 00:00:00+00:00,21.5,22.25,21.0,22.1875,106000,,
1998-08-12 00:00:00+00:00,22.375,23.375,22.0,23.125,739500,,
1998-08-13 00:00:00+00:00,23.25,23.25,22.25,22.4375,95300,,
1998-08-14 00:00:00+00:00,22.75,23.0,21.625,22.0,123200,,
1998-08-17 00:00:00+00:00,21.625,22.25,21.625,22.0625,154000,,
1998-08-18 00:00:00+00:00,22.25,22.875,21.9375,22.5625,124600,,
1998-08-19 00:00:00+00:00,22.75,22.75,20.5,21.875,140300,,
1998-08-20 00:00:00+00:00,21.625,22.5,21.625,22.25,130500,,
1998-08-21 00:00:00+00:00,22.125,22.375,21.5,21.75,51900,,
1998-08-24 00:00:00+00:00,21.875,22.25,21.625,22.125,66100,,
1998-08-25 00:00:00+00:00,22.125,22.625,21.875,22.59375,113700,,
1998-08-26 00:00:00+00:00,22.0,22.375,21.5625,21.9375,91900,,
1998-08-27 00:00:00+00:00,21.5,21.875,19.5,20.5,212600,,
1998-08-28 00:00:00+00:00,20.5,20.75,19.0,19.125,178800,,
1998-08-31 00:00:00+00:00,19.875,20.125,17.25,17.375,298800,,
1998-09-01 00:00:00+00:00,17.375,18.875,16.375,18.875,324000,,
1998-09-02 00:00:00+00:00,18.875,18.875,18.125,18.125,84700,,
1998-09-03 00:00:00+00:00,18.0,18.125,17.375,17.625,202800,,
1998-09-04 00:00:00+00:00,17.75,18.125,17.0,17.5,217500,,
1998-09-08 00:00:00+00:00,18.25,20.0,18.0,19.625,190200,,
1998-09-09 00:00:00+00:00,20.0,20.0,19.125,19.75,109600,,
1998-09-10 00:00:00+00:00,19.125,19.625,18.625,19.125,60100,,
1998-09-11 00:00:00+00:00,18.625,20.5,18.625,20.5,77500,,
1998-09-14 00:00:00+00:00,20.5,21.375,20.25,21.0,86100,,
1998-09-15 00:00:00+00:00,20.5,21.0,20.125,20.75,133300,,
1998-09-16 00:00:00+00:00,21.0,21.75,20.75,21.375,41200,,
1998-09-17 00:00:00+00:00,20.5625,20.75,20.0,20.375,54000,,
1998-09-18 00:00:00+00:00,20.125,21.875,19.9375,21.5625,96300,,
1998-09-21 00:00:00+00:00,21.25,21.875,20.75,21.875,82700,,
1998-09-22 00:00:00+00:00,21.5,22.21875,21.5,21.875,290400,,
1998-09-23 00:00:00+00:00,21.75,22.0,21.5,21.625,225400,,
1998-09-24 00:00:00+00:00,22.0,22.0,20.25,20.25,105600,,
1998-09-25 00:00:00+00:00,20.125,21.0,20.0625,20.75,30600,,
1998-09-28 00:00:00+00:00,20.9375,21.25,19.75,19.9375,141400,,
1998-09-29 00:00:00+00:00,20.125,20.5,19.25,20.125,131000,,
1998-09-30 00:00:00+00:00,20.0,20.25,19.0,19.375,90900,,
1998-10-01 00:00:00+00:00,18.875,20.75,18.625,20.3125,94500,,
1998-10-02 00:00:00+00:00,20.0,20.875,19.125,19.125,77000,,
1998-10-05 00:00:00+00:00,19.25,19.75,18.0,18.1875,115600,,
1998-10-06 00:00:00+00:00,18.75,19.125,13.75,13.875,617200,,
1998-10-07 00:00:00+00:00,14.3125,14.3125,12.0,12.625,700800,,
1998-10-08 00:00:00+00:00,12.875,13.625,12.25,13.25,414100,,
1998-10-09 00:00:00+00:00,13.75,14.125,13.25,14.0,583700,,
1998-10-12 00:00:00+00:00,15.125,16.0,14.125,14.3125,821000,,
1998-10-13 00:00:00+00:00,14.375,15.3125,13.625,14.0625,288400,,
1998-10-14 00:00:00+00:00,14.0,14.125,13.625,13.625,202400,,
1998-10-15 00:00:00+00:00,14.0,14.0625,13.5,13.75,515700,,
1998-10-16 00:00:00+00:00,14.0,15.25,13.875,15.0625,533600,,
1998-10-19 00:00:00+00:00,16.125,16.25,15.5,16.0625,367500,,
1998-10-20 00:00:00+00:00,16.5,18.625,16.5,17.8125,419500,,
1998-10-21 00:00:00+00:00,18.0,18.625,17.5625,18.25,137400,,
1998-10-22 00:00:00+00:00,18.25,18.4375,16.75,17.875,174200,,
1998-10-23 00:00:00+00:00,18.5,18.5,17.5,18.0,174800,,
1998-10-26 00:00:00+00:00,18.125,18.5,17.25,17.375,201200,,
1998-10-27 00:00:00+00:00,17.625,17.625,14.0625,14.1875,1718500,,
1998-10-28 00:00:00+00:00,14.3125,14.4375,13.0,13.75,1112600,,
1998-10-29 00:00:00+00:00,14.125,14.5625,13.875,14.5,445800,,
1998-10-30 00:00:00+00:00,15.6875,15.875,14.625,14.875,514500,,
1998-11-02 00:00:00+00:00,15.6875,16.0,15.0,16.0,408300,,
1998-11-03 00:00:00+00:00,16.375,16.75,15.5,16.4375,241200,,
1998-11-04 00:00:00+00:00,16.5,17.0,16.4375,16.5625,199900,,
1998-11-05 00:00:00+00:00,16.875,17.0625,16.5,16.625,120500,,
1998-11-06 00:00:00+00:00,16.875,17.0,15.625,16.125,261200,,
1998-11-09 00:00:00+00:00,16.0,16.25,14.9375,15.125,241800,,
1998-11-10 00:00:00+00:00,15.25,15.375,14.875,15.15625,130800,,
1998-11-11 00:00:00+00:00,15.4375,15.5,15.0625,15.1875,285600,,
1998-11-12 00:00:00+00:00,15.25,15.25,15.0,15.125,79500,,
1998-11-13 00:00:00+00:00,15.125,15.125,14.8125,15.0625,288200,,
1998-11-16 00:00:00+00:00,15.5,15.75,14.75,15.0,218000,,
1998-11-17 00:00:00+00:00,14.875,15.125,14.375,14.5,182500,,
1998-11-18 00:00:00+00:00,14.625,15.0,14.375,14.5,226800,,
1998-11-19 00:00:00+00:00,14.625,15.875,14.5,15.4375,196900,,
1998-11-20 00:00:00+00:00,15.875,15.875,15.125,15.75,199200,,
1998-11-23 00:00:00+00:00,16.125,17.125,15.75,17.0,445700,,
1998-11-24 00:00:00+00:00,17.0,18.125,17.0,17.625,363100,,
1998-11-25 00:00:00+00:00,17.6875,18.0,17.0,17.0625,172300,,
1998-11-27 00:00:00+00:00,17.1875,17.1875,17.0,17.0625,53200,,
1998-11-30 00:00:00+00:00,17.125,17.125,15.75,16.75,157200,,
1998-12-01 00:00:00+00:00,16.375,17.125,16.375,16.75,88500,,
1998-12-02 00:00:00+00:00,17.5,17.5,15.5,15.5,352600,,
1998-12-03 00:00:00+00:00,15.75,16.0,15.5,15.75,207800,,
1998-12-04 00:00:00+00:00,16.0,16.125,15.625,15.96875,145600,,
1998-12-07 00:00:00+00:00,16.125,16.375,15.875,16.25,147200,,
1998-12-08 00:00:00+00:00,16.125,16.375,15.875,16.0,150800,,
1998-12-09 00:00:00+00:00,16.125,16.125,15.75,15.9375,115700,,
1998-12-10 00:00:00+00:00,16.0,16.125,15.5625,15.6875,153100,,
1998-12-11 00:00:00+00:00,15.75,15.75,14.75,15.09375,464600,,
1998-12-14 00:00:00+00:00,15.0625,15.125,14.5625,14.8125,274800,,
1998-12-15 00:00:00+00:00,14.875,15.375,14.75,15.0,146700,,
1998-12-16 00:00:00+00:00,15.0,15.375,14.9375,15.125,228300,,
1998-12-17 00:00:00+00:00,15.125,15.375,14.875,15.125,104500,,
1998-12-18 00:00:00+00:00,15.0,15.1875,14.9375,15.0,136300,,
1998-12-21 00:00:00+00:00,14.75,15.125,14.375,15.125,618900,,
1998-12-22 00:00:00+00:00,14.625,15.125,14.625,15.125,171700,,
1998-12-23 00:00:00+00:00,14.75,15.875,14.75,15.75,127400,,
1998-12-24 00:00:00+00:00,15.25,15.625,15.25,15.25,35900,,
1998-12-28 00:00:00+00:00,15.125,15.5,14.875,14.875,316100,,
1998-12-29 00:00:00+00:00,14.9375,14.9375,14.6875,14.6875,242300,,
1998-12-30 00:00:00+00:00,14.6875,14.875,14.125,14.625,283900,,
1998-12-31 00:00:00+00:00,14.5,14.75,14.125,14.6875,118500,,
1999-01-04 00:00:00+00:00,14.875,15.625,14.625,15.0,310900,,
1999-01-05 00:00:00+00:00,15.0,15.0,13.375,13.9375,2017800,,
1999-01-06 00:00:00+00:00,14.5,14.5,13.4375,13.4375,1979500,,
1999-01-07 00:00:00+00:00,13.5,13.625,12.8125,12.9375,1971400,,
1999-01-08 00:00:00+00:00,13.4375,14.375,13.25,14.0625,871900,,
1999-01-11 00:00:00+00:00,14.625,15.125,14.4375,14.75,642300,,
1999-01-12 00:00:00+00:00,15.125,15.5,14.875,15.375,328000,,
1999-01-13 00:00:00+00:00,14.375,15.375,13.9375,14.8125,267400,,
1999-01-14 00:00:00+00:00,15.125,15.1875,14.6875,15.0,188900,,
1999-01-15 00:00:00+00:00,14.9375,15.375,14.875,15.25,152600,,
1999-01-19 00:00:00+00:00,15.5,16.4375,15.375,16.125,461800,,
1999-01-20 00:00:00+00:00,16.4375,17.25,15.9375,16.5,315900,,
1999-01-21 00:00:00+00:00,16.875,17.0,16.375,16.75,185200,,
1999-01-22 00:00:00+00:00,16.75,16.875,16.0,16.75,212900,,
1999-01-25 00:00:00+00:00,16.625,16.875,16.25,16.875,240200,,
1999-01-26 00:00:00+00:00,16.8125,16.875,16.375,16.5625,131200,,
1999-01-27 00:00:00+00:00,16.625,16.625,15.5,15.625,193400,,
1999-01-28 00:00:00+00:00,15.5,15.75,15.375,15.5625,91900,,
1999-01-29 00:00:00+00:00,15.5,16.25,15.5,16.0,166600,,
1999-02-01 00:00:00+00:00,16.125,16.5,16.0,16.3125,115400,,
1999-02-02 00:00:00+00:00,16.5,16.75,16.0,16.375,184700,,
1999-02-03 00:00:00+00:00,16.75,16.875,16.25,16.5,136500,,
1999-02-04 00:00:00+00:00,16.625,16.625,16.125,16.4375,90600,,
1999-02-05 00:00:00+00:00,16.5,16.5,15.5,15.75,162800,,
1999-02-08 00:00:00+00:00,16.0,16.25,15.75,16.1875,130600,,
1999-02-09 00:00:00+00:00,16.25,16.25,15.5,16.0,89000,,
1999-02-10 00:00:00+00:00,16.0,16.0,15.5,15.8125,64500,,
1999-02-11 00:00:00+00:00,15.875,15.875,15.5,15.75,34300,,
1999-02-12 00:00:00+00:00,15.5625,16.0,15.5,15.875,82400,,
1999-02-16 00:00:00+00:00,16.25,16.5625,15.625,15.75,155100,,
1999-02-17 00:00:00+00:00,15.9375,15.9375,15.375,15.625,62100,,
1999-02-18 00:00:00+00:00,15.6875,17.0,14.375,14.875,998000,,
1999-02-19 00:00:00+00:00,15.125,15.5,14.0,15.25,297000,,
1999-02-22 00:00:00+00:00,15.25,15.75,14.875,15.0625,213900,,
1999-02-23 00:00:00+00:00,14.875,15.25,14.75,15.125,74300,,
1999-02-24 00:00:00+00:00,15.25,15.3125,14.0625,14.1875,558900,,
1999-02-25 00:00:00+00:00,14.625,14.75,12.9375,13.6875,1219100,,
1999-02-26 00:00:00+00:00,14.0,14.0,12.9375,13.9375,582900,,
1999-03-01 00:00:00+00:00,14.0,14.0625,12.875,13.0625,401100,,
1999-03-02 00:00:00+00:00,13.125,13.25,12.5625,12.875,515200,,
1999-03-03 00:00:00+00:00,13.125,13.375,12.9375,13.25,236900,,
1999-03-04 00:00:00+00:00,13.375,13.375,13.0625,13.1875,230500,,
1999-03-05 00:00:00+00:00,13.3125,13.3125,10.9375,11.75,929400,,
1999-03-08 00:00:00+00:00,12.5,13.0,12.5,12.9375,479200,,
1999-03-09 00:00:00+00:00,13.0,13.125,12.625,12.75,307400,,
1999-03-10 00:00:00+00:00,12.8125,12.8125,12.25,12.3125,156300,,
1999-03-11 00:00:00+00:00,12.4375,12.5,12.0625,12.25,158700,,
1999-03-12 00:00:00+00:00,12.5,12.5,12.0,12.5,202800,,
1999-03-15 00:00:00+00:00,12.5625,12.625,11.75,12.125,346100,,
1999-03-16 00:00:00+00:00,12.125,12.375,12.0,12.0625,200600,,
1999-03-17 00:00:00+00:00,12.0,12.375,12.0,12.375,181500,,
1999-03-18 00:00:00+00:00,12.4375,12.5,12.125,12.375,158800,,
1999-03-19 00:00:00+00:00,12.25,12.5,12.125,12.375,97900,,
1999-03-22 00:00:00+00:00,12.25,12.5,11.9375,11.9375,147500,,
1999-03-23 00:00:00+00:00,12.125,12.25,11.9375,12.0625,57800,,
1999-03-24 00:00:00+00:00,12.0,12.5,12.0,12.25,84900,,
1999-03-25 00:00:00+00:00,12.4375,13.3125,12.0,13.1875,195600,,
1999-03-26 00:00:00+00:00,13.3125,13.375,12.375,12.8125,155400,,
1999-03-29 00:00:00+00:00,13.375,13.5,12.75,13.0625,146400,,
1999-03-30 00:00:00+00:00,13.0,13.125,12.6875,12.9375,202000,,
1999-03-31 00:00:00+00:00,12.875,13.125,12.8125,12.9375,289200,,
1999-04-01 00:00:00+00:00,13.0,13.0625,12.75,13.0,80800,,
1999-04-05 00:00:00+00:00,13.0625,13.125,12.5,12.6875,160200,,
1999-04-06 00:00:00+00:00,12.75,12.8125,12.0625,12.25,218700,,
1999-04-07 00:00:00+00:00,12.3125,12.375,12.0625,12.3125,120700,,
1999-04-08 00:00:00+00:00,12.25,12.3125,12.125,12.3125,132200,,
1999-04-09 00:00:00+00:00,12.25,12.3125,12.0625,12.0625,174800,,
1999-04-12 00:00:00+00:00,12.1875,12.5,12.0625,12.4375,249100,,
1999-04-13 00:00:00+00:00,12.875,13.5,12.75,13.3125,472800,,
1999-04-14 00:00:00+00:00,13.8125,14.25,13.375,13.6875,263000,,
1999-04-15 00:00:00+00:00,13.875,14.5,13.875,14.5,165900,,
1999-04-16 00:00:00+00:00,14.5,14.625,13.75,13.8125,142500,,
1999-04-19 00:00:00+00:00,14.375,14.5,14.125,14.375,302900,,
1999-04-20 00:00:00+00:00,14.5,14.625,14.25,14.5,146200,,
1999-04-21 00:00:00+00:00,14.8125,15.0,14.625,14.875,195900,,
1999-04-22 00:00:00+00:00,15.25,15.5,14.375,14.8125,144900,,
1999-04-23 00:00:00+00:00,15.0,15.0,14.375,14.5625,135700,,
1999-04-26 00:00:00+00:00,14.625,14.625,14.0625,14.125,179500,,
1999-04-27 00:00:00+00:00,14.125,14.1875,14.0,14.0625,179200,,
1999-04-28 00:00:00+00:00,14.1875,14.5,13.4375,13.625,233900,,
1999-04-29 00:00:00+00:00,13.75,14.125,13.5625,13.875,148500,,
1999-04-30 00:00:00+00:00,14.0,14.4375,13.75,14.0,151800,,
1999-05-03 00:00:00+00:00,14.0625,15.0,14.0,14.5625,158400,,
1999-05-04 00:00:00+00:00,14.875,14.9375,14.375,14.5625,84900,,
1999-05-05 00:00:00+00:00,14.6875,15.0,14.0,14.5,313700,,
1999-05-06 00:00:00+00:00,14.5625,14.75,14.0,14.375,67800,,
1999-05-07 00:00:00+00:00,14.375,14.6875,13.875,14.0,279100,,
1999-05-10 00:00:00+00:00,14.0,14.25,13.875,14.0,123800,,
1999-05-11 00:00:00+00:00,14.0625,14.1875,13.0,13.5,396200,,
1999-05-12 00:00:00+00:00,13.4375,13.5625,13.25,13.375,138900,,
1999-05-13 00:00:00+00:00,13.5625,13.75,13.5,13.5,152000,,
1999-05-14 00:00:00+00:00,13.4375,13.75,13.25,13.5,155200,,
1999-05-17 00:00:00+00:00,13.4375,14.375,13.25,14.0,348400,,
1999-05-18 00:00:00+00:00,14.5625,15.3125,14.5,14.9375,625200,,
1999-05-19 00:00:00+00:00,15.4375,15.75,15.125,15.4375,685900,,
1999-05-20 00:00:00+00:00,15.6875,16.4375,15.625,16.25,664900,,
1999-05-21 00:00:00+00:00,16.5,16.5,15.875,15.9375,324500,,
1999-05-24 00:00:00+00:00,15.9375,16.125,15.5,15.75,199100,,
1999-05-25 00:00:00+00:00,15.875,15.875,14.8125,15.0,151000,,
1999-05-26 00:00:00+00:00,15.0,15.625,15.0,15.625,425600,,
1999-05-27 00:00:00+00:00,15.5,15.75,15.5,15.6875,357600,,
1999-05-28 00:00:00+00:00,15.625,15.9375,15.625,15.875,413800,,
1999-06-01 00:00:00+00:00,16.0,16.125,15.5,15.625,175800,,
1999-06-02 00:00:00+00:00,15.875,15.9375,15.5,15.9375,150700,,
1999-06-03 00:00:00+00:00,15.9375,17.5,15.8125,17.25,364800,,
1999-06-04 00:00:00+00:00,17.0625,17.875,16.875,17.1875,370300,,
1999-06-07 00:00:00+00:00,17.25,17.9375,17.1875,17.625,401700,,
1999-06-08 00:00:00+00:00,17.625,17.75,17.375,17.625,106800,,
1999-06-09 00:00:00+00:00,17.5,17.875,17.5,17.875,120200,,
1999-06-10 00:00:00+00:00,17.6875,17.8125,17.625,17.8125,73100,,
1999-06-11 00:00:00+00:00,17.8125,17.9375,17.5,17.625,182800,,
1999-06-14 00:00:00+00:00,17.625,17.875,17.5,17.75,175600,,
1999-06-15 00:00:00+00:00,17.625,18.0,17.5625,17.8125,180600,,
1999-06-16 00:00:00+00:00,17.75,18.125,17.75,17.875,122000,,
1999-06-17 00:00:00+00:00,17.9375,18.0,17.5,18.0,155000,,
1999-06-18 00:00:00+00:00,17.9375,17.9375,17.625,17.75,71700,,
1999-06-21 00:00:00+00:00,17.625,19.125,17.625,18.875,319500,,
1999-06-22 00:00:00+00:00,19.125,20.0,18.875,19.5,604600,,
1999-06-23 00:00:00+00:00,19.0,19.25,18.125,18.5,306200,,
1999-06-24 00:00:00+00:00,18.25,18.5,17.5,17.625,516300,,
1999-06-25 00:00:00+00:00,17.625,18.125,17.5,18.0,763300,,
1999-06-28 00:00:00+00:00,18.4375,18.8125,18.0625,18.625,239200,,
1999-06-29 00:00:00+00:00,18.6875,18.6875,17.875,17.875,54500,,
1999-06-30 00:00:00+00:00,17.875,18.25,17.75,17.9375,147300,,
1999-07-01 00:00:00+00:00,18.125,18.125,17.5625,17.875,243700,,
1999-07-02 00:00:00+00:00,17.875,18.0,17.5625,17.625,108800,,
1999-07-06 00:00:00+00:00,17.625,17.875,17.0625,17.71875,205200,,
1999-07-07 00:00:00+00:00,17.8125,17.875,17.5625,17.75,167900,,
1999-07-08 00:00:00+00:00,17.75,18.375,17.625,17.9375,51000,,
1999-07-09 00:00:00+00:00,17.9375,18.3125,17.875,18.1875,37600,,
1999-07-12 00:00:00+00:00,18.375,18.5,18.1875,18.4375,237000,,
1999-07-13 00:00:00+00:00,18.5,18.75,17.625,17.875,155200,,
1999-07-14 00:00:00+00:00,18.25,18.25,17.625,18.0,322600,,
1999-07-15 00:00:00+00:00,18.0,18.125,17.75,17.9375,305800,,
1999-07-16 00:00:00+00:00,17.9375,17.9375,17.5,17.6875,540400,,
1999-07-19 00:00:00+00:00,17.875,17.9375,16.25,16.8125,265400,,
1999-07-20 00:00:00+00:00,16.8125,17.625,16.8125,17.3125,186700,,
1999-07-21 00:00:00+00:00,17.3125,17.625,17.25,17.5,271600,,
1999-07-22 00:00:00+00:00,17.375,17.625,17.1875,17.1875,151400,,
1999-07-23 00:00:00+00:00,17.125,17.5,17.0,17.0,71300,,
1999-07-26 00:00:00+00:00,17.125,17.125,16.625,16.8125,102500,,
1999-07-27 00:00:00+00:00,16.75,16.875,16.5,16.75,290200,,
1999-07-28 00:00:00+00:00,16.75,16.875,16.625,16.6875,47100,,
1999-07-29 00:00:00+00:00,16.5,16.6875,16.0,16.625,152000,,
1999-07-30 00:00:00+00:00,16.4375,17.375,16.4375,16.6875,83900,,
1999-08-02 00:00:00+00:00,16.5,16.625,16.0,16.5,200100,,
1999-08-03 00:00:00+00:00,16.4375,16.625,16.25,16.375,269800,,
1999-08-04 00:00:00+00:00,16.28125,16.375,15.25,15.8125,141100,,
1999-08-05 00:00:00+00:00,15.75,16.625,15.25,16.5,197100,,
1999-08-06 00:00:00+00:00,16.25,16.75,16.0625,16.125,48300,,
1999-08-09 00:00:00+00:00,16.5,16.5,15.125,15.5625,109800,,
1999-08-10 00:00:00+00:00,15.75,16.0625,14.75,15.0,180400,,
1999-08-11 00:00:00+00:00,15.1875,15.25,13.9375,14.4375,390300,,
1999-08-12 00:00:00+00:00,14.375,14.625,13.375,13.9375,638700,,
1999-08-13 00:00:00+00:00,14.625,14.625,14.0,14.125,362300,,
1999-08-16 00:00:00+00:00,14.75,14.8125,14.15625,14.5625,308800,,
1999-08-17 00:00:00+00:00,14.9375,14.9375,14.5,14.75,110600,,
1999-08-18 00:00:00+00:00,14.6875,14.875,14.3125,14.46875,154600,,
1999-08-19 00:00:00+00:00,14.59375,15.25,14.375,15.25,91600,,
1999-08-20 00:00:00+00:00,15.4375,15.4375,15.0625,15.125,90000,,
1999-08-23 00:00:00+00:00,15.21875,15.375,14.8125,14.8125,116700,,
1999-08-24 00:00:00+00:00,15.0,15.0625,14.5,15.0,247700,,
1999-08-25 00:00:00+00:00,15.0,15.5,14.875,15.0,200500,,
1999-08-26 00:00:00+00:00,15.1875,15.5,14.625,15.25,247800,,
1999-08-27 00:00:00+00:00,15.4375,15.4375,14.5625,14.875,103600,,
1999-08-30 00:00:00+00:00,14.9375,15.0,14.5,14.5,55800,,
1999-08-31 00:00:00+00:00,14.5,14.75,14.1875,14.25,92900,,
1999-09-01 00:00:00+00:00,14.25,14.25,14.0,14.0,238300,,
1999-09-02 00:00:00+00:00,13.875,14.125,13.375,14.0,142000,,
1999-09-03 00:00:00+00:00,14.25,14.375,13.8125,14.1875,209800,,
1999-09-07 00:00:00+00:00,14.15625,14.1875,13.8125,13.875,137500,,
1999-09-08 00:00:00+00:00,13.9375,14.125,13.8125,13.875,70000,,
1999-09-09 00:00:00+00:00,13.875,14.125,13.875,14.0,23300,,
1999-09-10 00:00:00+00:00,14.125,14.25,13.625,13.75,119500,,
1999-09-13 00:00:00+00:00,13.75,13.75,13.25,13.25,193200,,
1999-09-14 00:00:00+00:00,13.3125,13.4375,12.75,12.75,384900,,
1999-09-15 00:00:00+00:00,13.125,13.125,12.125,12.25,360600,,
1999-09-16 00:00:00+00:00,11.46875,11.5,10.0,10.0,2028500,,
1999-09-17 00:00:00+00:00,10.375,10.5625,10.125,10.25,1056300,,
1999-09-20 00:00:00+00:00,10.6875,10.8125,10.25,10.75,335100,,
1999-09-21 00:00:00+00:00,10.8125,11.25,10.375,10.875,406000,,
1999-09-22 00:00:00+00:00,11.1875,11.25,10.5,10.625,363500,,
1999-09-23 00:00:00+00:00,11.0,11.0,10.5625,10.5625,123400,,
1999-09-24 00:00:00+00:00,10.5625,10.625,9.75,10.0,423500,,
1999-09-27 00:00:00+00:00,10.0,10.375,9.875,10.0,314500,,
1999-09-28 00:00:00+00:00,9.9375,10.125,9.5,9.6875,319900,,
1999-09-29 00:00:00+00:00,9.6875,9.8125,9.3125,9.4375,368300,,
1999-09-30 00:00:00+00:00,9.578125,9.875,9.3125,9.625,497300,,
1999-10-01 00:00:00+00:00,9.8125,9.9375,9.3125,9.4375,336400,,
1999-10-04 00:00:00+00:00,9.5625,10.0,9.375,9.5,141200,,
1999-10-05 00:00:00+00:00,9.5,9.6875,9.3125,9.6875,184400,,
1999-10-06 00:00:00+00:00,9.90625,10.0,9.5,9.625,147800,,
1999-10-07 00:00:00+00:00,9.9375,10.0,9.25,9.4375,325300,,
1999-10-08 00:00:00+00:00,9.34375,9.375,9.0625,9.25,347400,,
1999-10-11 00:00:00+00:00,9.21875,9.46875,8.875,8.9375,538300,,
1999-10-12 00:00:00+00:00,8.9375,8.96875,8.5,8.5,418500,,
1999-10-13 00:00:00+00:00,8.5625,8.6875,8.4375,8.5,484200,,
1999-10-14 00:00:00+00:00,8.53125,8.625,8.3125,8.375,464500,,
1999-10-15 00:00:00+00:00,8.375,8.5,8.1875,8.25,644700,,
1999-10-18 00:00:00+00:00,8.4375,8.9375,8.1875,8.3125,451900,,
1999-10-19 00:00:00+00:00,8.53125,8.5625,8.125,8.1875,371200,,
1999-10-20 00:00:00+00:00,8.1875,8.25,7.4375,7.8125,880700,,
1999-10-21 00:00:00+00:00,7.8125,7.9375,7.5,7.65625,553700,,
1999-10-22 00:00:00+00:00,7.65625,7.875,7.25,7.5,653100,,
