date,NVO_Open,NVO_High,NVO_Low,NVO_Close,NVO_Volume,NVO_Dividends,NVO_Stock Splits
2000-01-11 00:00:00+00:00,1.4637500047683716,1.465000033378601,1.4424999952316284,0.9637814164161682,1525000,0.0,
2000-01-12 00:00:00+00:00,1.4600000381469729,1.462499976158142,1.4574999809265137,0.9670875072479248,580000,0.0,
2000-01-13 00:00:00+00:00,1.4574999809265137,1.4574999809265137,1.441249966621399,0.9538623094558716,330000,0.0,
2000-01-14 00:00:00+00:00,1.40625,1.4187500476837158,1.3650000095367432,0.907574474811554,1065000,0.0,
2000-01-18 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.341249942779541,0.886910080909729,595000,0.0,
2000-01-19 00:00:00+00:00,1.3212499618530271,1.3337500095367432,1.315000057220459,0.8728585243225098,645000,0.0,
2000-01-20 00:00:00+00:00,1.3350000381469729,1.3562500476837158,1.3350000381469729,0.8943494558334351,725000,0.0,
2000-01-21 00:00:00+00:00,1.347499966621399,1.3550000190734863,1.340000033378601,0.8926960825920105,615000,0.0,
2000-01-24 00:00:00+00:00,1.3450000286102295,1.3450000286102295,1.3200000524520874,0.8728585243225098,455000,0.0,
2000-01-25 00:00:00+00:00,1.3037500381469729,1.315000057220459,1.2987500429153442,0.8596333265304565,965000,0.0,
2000-01-26 00:00:00+00:00,1.306249976158142,1.306249976158142,1.284999966621399,0.8563270568847656,1160000,0.0,
2000-01-27 00:00:00+00:00,1.2912499904632568,1.2912499904632568,1.2725000381469729,0.841448962688446,365000,0.0,
2000-01-28 00:00:00+00:00,1.252500057220459,1.253749966621399,1.2400000095367432,0.8257438540458679,420000,0.0,
2000-01-31 00:00:00+00:00,1.2412500381469729,1.2412500381469729,1.2374999523162842,0.8191313147544861,380000,0.0,
2000-02-01 00:00:00+00:00,1.2599999904632568,1.2675000429153442,1.2549999952316284,0.8373161554336548,210000,0.0,
2000-02-02 00:00:00+00:00,1.2925000190734863,1.2999999523162842,1.2899999618530271,0.8530210256576538,950000,0.0,
2000-02-03 00:00:00+00:00,1.3200000524520874,1.337499976158142,1.315000057220459,0.8844307065010071,775000,0.0,
2000-02-04 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.2912499904632568,0.8579801917076111,285000,0.0,
2000-02-07 00:00:00+00:00,1.3112499713897705,1.3250000476837158,1.309999942779541,0.8728585243225098,370000,0.0,
2000-02-08 00:00:00+00:00,1.3574999570846558,1.3574999570846558,1.3487499952316284,0.8926960825920105,145000,0.0,
2000-02-09 00:00:00+00:00,1.3887499570846558,1.3899999856948853,1.3700000047683716,0.9092276692390442,250000,0.0,
2000-02-10 00:00:00+00:00,1.399999976158142,1.412500023841858,1.3949999809265137,0.9241060018539428,335000,0.0,
2000-02-11 00:00:00+00:00,1.3949999809265137,1.3949999809265137,1.337499976158142,0.888563334941864,810000,0.0,
2000-02-14 00:00:00+00:00,1.372499942779541,1.3825000524520874,1.3650000095367432,0.9059213995933532,955000,0.0,
2000-02-15 00:00:00+00:00,1.371250033378601,1.3862500190734863,1.371250033378601,0.9166668057441713,490000,0.0,
2000-02-16 00:00:00+00:00,1.4237500429153442,1.465000033378601,1.4225000143051147,0.9654346704483032,950000,0.0,
2000-02-17 00:00:00+00:00,1.3837499618530271,1.3837499618530271,1.3337500095367432,0.889390230178833,825000,0.0,
2000-02-18 00:00:00+00:00,1.3925000429153442,1.4049999713897705,1.3825000524520874,0.9141870141029358,1165000,0.0,
2000-02-22 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.4199999570846558,0.9480768442153932,515000,0.0,
2000-02-23 00:00:00+00:00,1.4249999523162842,1.4375,1.4249999523162842,0.9472497701644896,275000,0.0,
2000-02-24 00:00:00+00:00,1.372499942779541,1.372499942779541,1.350000023841858,0.9067479372024536,335000,0.0,
2000-02-25 00:00:00+00:00,1.3274999856948853,1.341249942779541,1.3274999856948853,0.8860836625099182,230000,0.0,
2000-02-28 00:00:00+00:00,1.2587499618530271,1.274999976158142,1.2450000047683716,0.8364893198013306,1145000,0.0,
2000-02-29 00:00:00+00:00,1.2687499523162842,1.2799999713897705,1.2612500190734863,0.8373161554336548,915000,0.0,
2000-03-01 00:00:00+00:00,1.2687499523162842,1.2899999618530271,1.2599999904632568,0.8530210256576538,715000,0.0,
2000-03-02 00:00:00+00:00,1.3537499904632568,1.372499942779541,1.3537499904632568,0.8993090391159058,435000,0.0,
2000-03-03 00:00:00+00:00,1.3875000476837158,1.3949999809265137,1.3875000476837158,0.9207996726036072,435000,0.0,
2000-03-06 00:00:00+00:00,1.3849999904632568,1.3849999904632568,1.341249942779541,0.888563334941864,1180000,0.0,
2000-03-07 00:00:00+00:00,1.350000023841858,1.3524999618530271,1.315000057220459,0.8695523738861084,550000,0.0,
2000-03-08 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3075000047683716,0.8728585243225098,500000,0.0,
2000-03-09 00:00:00+00:00,1.287500023841858,1.2937500476837158,1.2799999713897705,0.8521944880485535,390000,0.0,
2000-03-10 00:00:00+00:00,1.3274999856948853,1.3274999856948853,1.3037500381469729,0.8745116591453552,620000,0.0,
2000-03-13 00:00:00+00:00,1.346250057220459,1.3600000143051147,1.3324999809265137,0.898482084274292,1215000,0.0,
2000-03-14 00:00:00+00:00,1.3550000190734863,1.3650000095367432,1.3450000286102295,0.889390230178833,550000,0.0,
2000-03-15 00:00:00+00:00,1.337499976158142,1.341249942779541,1.3312499523162842,0.882777214050293,190000,0.0,
2000-03-16 00:00:00+00:00,1.3799999952316284,1.412500023841858,1.372499942779541,0.9340251088142396,520000,0.0,
2000-03-17 00:00:00+00:00,1.4175000190734863,1.4199999570846558,1.3949999809265137,0.922452747821808,430000,0.0,
2000-03-20 00:00:00+00:00,1.4049999713897705,1.4112499952316284,1.4049999713897705,0.9323714375495912,400000,0.0,
2000-03-21 00:00:00+00:00,1.4225000143051147,1.440000057220459,1.4225000143051147,0.949729323387146,130000,0.0,
2000-03-22 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4424999952316284,0.9571688175201416,650000,0.0,
2000-03-23 00:00:00+00:00,1.4387500286102295,1.4524999856948853,1.4225000143051147,0.9505559206008912,685000,0.0,
2000-03-24 00:00:00+00:00,1.40625,1.4199999570846558,1.3975000381469729,0.936689019203186,395000,0.0117,
2000-03-27 00:00:00+00:00,1.4075000286102295,1.412500023841858,1.3949999809265137,0.9316888451576232,150000,0.0,
2000-03-28 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.412500023841858,0.9433559775352478,640000,0.0,
2000-03-29 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,0.9166887402534484,215000,0.0,
2000-03-30 00:00:00+00:00,1.340000033378601,1.3550000190734863,1.340000033378601,0.8941880464553833,310000,0.0,
2000-03-31 00:00:00+00:00,1.341249942779541,1.372499942779541,1.341249942779541,0.9150217771530152,430000,0.0,
2000-04-03 00:00:00+00:00,1.350000023841858,1.3574999570846558,1.3350000381469729,0.8941880464553833,345000,0.0,
2000-04-04 00:00:00+00:00,1.440000057220459,1.4424999952316284,1.4249999523162842,0.9550228118896484,360000,0.0,
2000-04-05 00:00:00+00:00,1.4375,1.4800000190734863,1.4375,0.978356957435608,1630000,0.0,
2000-04-06 00:00:00+00:00,1.4800000190734863,1.5,1.465000033378601,0.9800234436988832,765000,0.0,
2000-04-07 00:00:00+00:00,1.4774999618530271,1.4824999570846558,1.4450000524520874,0.9666900038719176,710000,0.0,
2000-04-10 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3949999809265137,0.930022358894348,210000,0.0,
2000-04-11 00:00:00+00:00,1.3925000429153442,1.3925000429153442,1.3762500286102295,0.9175222516059875,225000,0.0,
2000-04-12 00:00:00+00:00,1.412500023841858,1.4175000190734863,1.3925000429153442,0.928355634212494,495000,0.0,
2000-04-13 00:00:00+00:00,1.3700000047683716,1.378749966621399,1.3650000095367432,0.9183555245399476,165000,0.0,
2000-04-14 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2799999713897705,0.8533537983894348,895000,0.0,
2000-04-17 00:00:00+00:00,1.2999999523162842,1.3262499570846558,1.2999999523162842,0.884188175201416,435000,0.0,
2000-04-18 00:00:00+00:00,1.3212499618530271,1.3424999713897705,1.3212499618530271,0.8925215601921082,245000,0.0,
2000-04-19 00:00:00+00:00,1.337499976158142,1.337499976158142,1.318750023841858,0.8791878819465637,225000,0.0,
2000-04-20 00:00:00+00:00,1.3237500190734863,1.340000033378601,1.3237500190734863,0.8875213265419006,250000,0.0,
2000-04-24 00:00:00+00:00,1.3274999856948853,1.3324999809265137,1.3212499618530271,0.8808544874191284,185000,0.0,
2000-04-25 00:00:00+00:00,1.340000033378601,1.378749966621399,1.3350000381469729,0.9100221395492554,1230000,0.0,
2000-04-26 00:00:00+00:00,1.3862500190734863,1.3887499570846558,1.3637499809265137,0.9091886878013612,180000,0.0,
2000-04-27 00:00:00+00:00,1.340000033378601,1.3537499904632568,1.3200000524520874,0.8975216746330261,660000,0.0,
2000-04-28 00:00:00+00:00,1.346250057220459,1.3600000143051147,1.346250057220459,0.9066885709762572,260000,0.0,
2000-05-01 00:00:00+00:00,1.375,1.3949999809265137,1.375,0.930022358894348,335000,0.0,
2000-05-02 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.409999966621399,0.9450225830078124,140000,0.0,
2000-05-03 00:00:00+00:00,1.4887499809265137,1.5149999856948853,1.475000023841858,1.005023956298828,855000,0.0,
2000-05-04 00:00:00+00:00,1.506250023841858,1.5099999904632568,1.497499942779541,1.0033574104309082,330000,0.0,
2000-05-05 00:00:00+00:00,1.4800000190734863,1.4924999475479126,1.4800000190734863,0.993357002735138,465000,0.0,
2000-05-08 00:00:00+00:00,1.4924999475479126,1.4924999475479126,1.4837499856948853,0.9891905188560486,110000,0.0,
2000-05-09 00:00:00+00:00,1.4537500143051147,1.4850000143051147,1.4537500143051147,0.9900240898132324,305000,0.0,
2000-05-10 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.472499966621399,0.9866904020309448,355000,0.0,
2000-05-11 00:00:00+00:00,1.475000023841858,1.475000023841858,1.4587500095367432,0.978356957435608,55000,0.0,
2000-05-12 00:00:00+00:00,1.5199999809265137,1.528749942779541,1.5012500286102295,1.013357639312744,420000,0.0,
2000-05-15 00:00:00+00:00,1.528749942779541,1.5674999952316284,1.528749942779541,1.0341914892196655,1710000,0.0,
2000-05-16 00:00:00+00:00,1.558750033378601,1.5800000429153442,1.5525000095367432,1.0475250482559204,880000,0.0,
2000-05-17 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5950000286102295,1.0708590745925903,4480000,0.0,
2000-05-18 00:00:00+00:00,1.6037499904632568,1.6062500476837158,1.590000033378601,1.0608587265014648,195000,0.0,
2000-05-19 00:00:00+00:00,1.5862499475479126,1.587499976158142,1.5800000429153442,1.0566917657852173,205000,0.0,
2000-05-22 00:00:00+00:00,1.600000023841858,1.6050000190734863,1.591249942779541,1.0700260400772097,700000,0.0,
2000-05-23 00:00:00+00:00,1.6437499523162842,1.6437499523162842,1.6237499713897705,1.0825260877609253,165000,0.0,
2000-05-24 00:00:00+00:00,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.0800257921218872,225000,0.0,
2000-05-25 00:00:00+00:00,1.627500057220459,1.6575000286102295,1.627500057220459,1.0875263214111328,1375000,0.0,
2000-05-26 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.691249966621399,1.146694302558899,1870000,0.0,
2000-05-30 00:00:00+00:00,1.71875,1.722499966621399,1.7012499570846558,1.135027527809143,520000,0.0,
2000-05-31 00:00:00+00:00,1.6662499904632568,1.6662499904632568,1.6325000524520874,1.0958596467971802,525000,0.0,
2000-06-01 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6112500429153442,1.081692457199097,1115000,0.0,
2000-06-02 00:00:00+00:00,1.7100000381469729,1.7350000143051147,1.681249976158142,1.1208600997924805,1495000,0.0,
2000-06-05 00:00:00+00:00,1.6762499809265137,1.691249966621399,1.6762499809265137,1.1275269985198977,2305000,0.0,
2000-06-06 00:00:00+00:00,1.622499942779541,1.6399999856948853,1.622499942779541,1.0933597087860107,335000,0.0,
2000-06-07 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.6437499523162842,1.12002694606781,305000,0.0,
2000-06-08 00:00:00+00:00,1.6299999952316284,1.6337499618530271,1.597499966621399,1.0891929864883425,1155000,0.0,
2000-06-09 00:00:00+00:00,1.6337499618530271,1.6449999809265137,1.6237499713897705,1.0966931581497192,325000,0.0,
2000-06-12 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6024999618530271,1.0683588981628418,905000,0.0,
2000-06-13 00:00:00+00:00,1.6425000429153442,1.652500033378601,1.6425000429153442,1.100026249885559,370000,0.0,
2000-06-14 00:00:00+00:00,1.6200000047683716,1.6262500286102295,1.6174999475479126,1.0833591222763062,535000,0.0,
2000-06-15 00:00:00+00:00,1.653749942779541,1.6549999713897705,1.6425000429153442,1.0991933345794678,350000,0.0,
2000-06-16 00:00:00+00:00,1.6799999475479126,1.6875,1.6775000095367432,1.1183598041534424,1820000,0.0,
2000-06-19 00:00:00+00:00,1.6924999952316284,1.7087500095367432,1.691249966621399,1.1333606243133545,1050000,0.0,
2000-06-20 00:00:00+00:00,1.6950000524520874,1.7087500095367432,1.691249966621399,1.1375271081924438,300000,0.0,
2000-06-21 00:00:00+00:00,1.681249976158142,1.690000057220459,1.658750057220459,1.1225268840789795,810000,0.0,
2000-06-22 00:00:00+00:00,1.683750033378601,1.7100000381469729,1.683750033378601,1.1333606243133545,420000,0.0,
2000-06-23 00:00:00+00:00,1.6825000047683716,1.6825000047683716,1.6662499904632568,1.1125266551971436,210000,0.0,
2000-06-26 00:00:00+00:00,1.625,1.6449999809265137,1.6174999475479126,1.0933597087860107,645000,0.0,
2000-06-27 00:00:00+00:00,1.690000057220459,1.6962499618530271,1.6749999523162842,1.1308605670928955,260000,0.0,
2000-06-28 00:00:00+00:00,1.6787500381469729,1.6962499618530271,1.6699999570846558,1.130026936531067,125000,0.0,
2000-06-29 00:00:00+00:00,1.6799999475479126,1.6950000524520874,1.6749999523162842,1.1266939640045166,220000,0.0,
2000-06-30 00:00:00+00:00,1.693750023841858,1.712499976158142,1.690000057220459,1.1266939640045166,250000,0.0,
2000-07-03 00:00:00+00:00,1.7612500190734863,1.787500023841858,1.7612500190734863,1.191695213317871,525000,0.0,
2000-07-05 00:00:00+00:00,1.8975000381469729,1.8975000381469729,1.8650000095367432,1.2516965866088867,1035000,0.0,
2000-07-06 00:00:00+00:00,1.888749957084656,1.919999957084656,1.8862500190734863,1.2683640718460083,1610000,0.0,
2000-07-07 00:00:00+00:00,1.932500004768372,1.9387500286102293,1.9149999618530276,1.2766976356506348,190000,0.0,
2000-07-10 00:00:00+00:00,1.950000047683716,1.9524999856948853,1.934999942779541,1.3016979694366455,255000,0.0,
2000-07-11 00:00:00+00:00,1.9924999475479128,2.0199999809265137,1.987499952316284,1.3400322198867798,835000,0.0,
2000-07-12 00:00:00+00:00,1.9850000143051147,2.0,1.9600000381469729,1.3108649253845217,680000,0.0,
2000-07-13 00:00:00+00:00,1.950000047683716,1.950000047683716,1.902500033378601,1.2683640718460083,650000,0.0,
2000-07-14 00:00:00+00:00,1.850000023841858,1.872499942779541,1.846250057220459,1.24169659614563,670000,0.0,
2000-07-17 00:00:00+00:00,1.857499957084656,1.872499942779541,1.850000023841858,1.24003005027771,755000,0.0,
2000-07-18 00:00:00+00:00,1.8849999904632568,1.8862500190734863,1.871250033378601,1.2475298643112185,355000,0.0,
2000-07-19 00:00:00+00:00,1.841249942779541,1.841249942779541,1.831249952316284,1.2225292921066284,300000,0.0,
2000-07-20 00:00:00+00:00,1.846250057220459,1.8550000190734863,1.841249942779541,1.2275296449661257,160000,0.0,
2000-07-21 00:00:00+00:00,1.826249957084656,1.826249957084656,1.8049999475479128,1.2033625841140747,220000,0.0,
2000-07-24 00:00:00+00:00,1.816249966621399,1.818750023841858,1.807500004768372,1.2050288915634155,115000,0.0,
2000-07-25 00:00:00+00:00,1.7912499904632568,1.809999942779541,1.7799999713897705,1.1941953897476196,1790000,0.0,
2000-07-26 00:00:00+00:00,1.850000023841858,1.8537499904632568,1.84375,1.233363151550293,220000,0.0,
2000-07-27 00:00:00+00:00,1.8537499904632568,1.899999976158142,1.850000023841858,1.2575304508209229,405000,0.0,
2000-07-28 00:00:00+00:00,1.902500033378601,1.9225000143051147,1.902500033378601,1.2775307893753052,205000,0.0,
2000-07-31 00:00:00+00:00,1.918750047683716,1.9462499618530276,1.918750047683716,1.281697392463684,725000,0.0,
2000-08-01 00:00:00+00:00,2.009999990463257,2.052500009536743,2.009999990463257,1.3516992330551147,835000,0.0,
2000-08-02 00:00:00+00:00,2.0299999713897705,2.0450000762939453,2.021250009536743,1.3483657836914062,560000,0.0,
2000-08-03 00:00:00+00:00,1.9700000286102293,2.0425000190734863,1.965000033378601,1.3616997003555298,410000,0.0,
2000-08-04 00:00:00+00:00,2.1112499237060547,2.1312499046325684,2.069999933242798,1.3800333738327026,450000,0.0,
2000-08-07 00:00:00+00:00,2.069999933242798,2.071249961853028,2.059999942779541,1.374199390411377,95000,0.0,
2000-08-08 00:00:00+00:00,2.038749933242798,2.038749933242798,2.0225000381469727,1.3500323295593262,245000,0.0,
2000-08-09 00:00:00+00:00,2.067500114440918,2.072499990463257,2.0425000190734863,1.3616997003555298,555000,0.0,
2000-08-10 00:00:00+00:00,2.0625,2.069999933242798,2.049999952316284,1.3666998147964478,255000,0.0,
2000-08-11 00:00:00+00:00,2.096250057220459,2.0999999046325684,2.088749885559082,1.394200325012207,800000,0.0,
2000-08-14 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.2100000381469727,1.4933688640594482,2725000,0.0,
2000-08-15 00:00:00+00:00,2.242500066757202,2.242500066757202,2.2049999237060547,1.4908689260482788,2635000,0.0,
2000-08-16 00:00:00+00:00,2.227499961853028,2.227499961853028,2.200000047683716,1.471702218055725,3205000,0.0,
2000-08-17 00:00:00+00:00,2.1787500381469727,2.1787500381469727,2.130000114440918,1.445867896080017,1160000,0.0,
2000-08-18 00:00:00+00:00,2.0762500762939453,2.081249952316284,2.0450000762939453,1.385033369064331,750000,0.0,
2000-08-21 00:00:00+00:00,2.049999952316284,2.057499885559082,2.039999961853028,1.367532730102539,335000,0.0,
2000-08-22 00:00:00+00:00,1.9524999856948853,1.987499952316284,1.9474999904632568,1.3250315189361572,1000000,0.0,
2000-08-23 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9375,1.31336510181427,1370000,0.0,
2000-08-24 00:00:00+00:00,2.063750028610229,2.0824999809265137,2.0625,1.3800333738327026,530000,0.0,
2000-08-25 00:00:00+00:00,2.119999885559082,2.146250009536743,2.0799999237060547,1.400033473968506,2930000,0.0,
2000-08-28 00:00:00+00:00,2.140000104904175,2.1424999237060547,2.1075000762939453,1.4067003726959229,905000,0.0,
2000-08-29 00:00:00+00:00,2.118750095367432,2.118750095367432,2.086250066757202,1.3925334215164185,285000,0.0,
2000-08-30 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,1.3800333738327026,1220000,0.0,
2000-08-31 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0225000381469727,1.3533660173416138,1530000,0.0,
2000-09-01 00:00:00+00:00,2.0299999713897705,2.057499885559082,2.0299999713897705,1.3716996908187866,685000,0.0,
2000-09-05 00:00:00+00:00,2.059999942779541,2.059999942779541,2.043750047683716,1.369199514389038,630000,0.0,
2000-09-06 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.3266985416412354,510000,0.0,
2000-09-07 00:00:00+00:00,1.96875,1.96875,1.9262499809265137,1.3033647537231443,605000,0.0,
2000-09-08 00:00:00+00:00,1.9700000286102293,1.9787499904632568,1.9424999952316284,1.304197907447815,1415000,0.0,
2000-09-11 00:00:00+00:00,1.9587500095367432,1.9587500095367432,1.932500004768372,1.295864820480347,910000,0.0,
2000-09-12 00:00:00+00:00,1.9462499618530276,1.9462499618530276,1.90625,1.2791975736618042,590000,0.0,
2000-09-13 00:00:00+00:00,1.9375,1.9450000524520876,1.933750033378601,1.295030951499939,545000,0.0,
2000-09-14 00:00:00+00:00,1.975000023841858,1.975000023841858,1.940000057220459,1.2966978549957275,280000,0.0,
2000-09-15 00:00:00+00:00,2.0,2.009999990463257,1.982499957084656,1.3225321769714355,170000,0.0,
2000-09-18 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9262499809265137,1.2850308418273926,180000,0.0,
2000-09-19 00:00:00+00:00,1.971250057220459,1.9774999618530276,1.955000042915344,1.305864691734314,215000,0.0,
2000-09-20 00:00:00+00:00,1.9537500143051147,1.9537500143051147,1.934999942779541,1.290030598640442,175000,0.0,
2000-09-21 00:00:00+00:00,1.965000033378601,2.005000114440918,1.965000033378601,1.3241984844207764,670000,0.0,
2000-09-22 00:00:00+00:00,2.133749961853028,2.1700000762939453,2.133749961853028,1.4417014122009275,1610000,0.0,
2000-09-25 00:00:00+00:00,2.240000009536743,2.2487499713897705,2.202500104904175,1.473369002342224,995000,0.0,
2000-09-26 00:00:00+00:00,2.240000009536743,2.2725000381469727,2.240000009536743,1.5017024278640747,1125000,0.0,
2000-09-27 00:00:00+00:00,2.242500066757202,2.242500066757202,2.202500104904175,1.474202036857605,270000,0.0,
2000-09-28 00:00:00+00:00,2.1987500190734863,2.2149999141693115,2.1787500381469727,1.4667019844055176,245000,0.0,
2000-09-29 00:00:00+00:00,2.180000066757202,2.220000028610229,2.180000066757202,1.480035662651062,405000,0.0,
2000-10-02 00:00:00+00:00,2.231250047683716,2.240000009536743,2.2049999237060547,1.4700359106063845,255000,0.0,
2000-10-03 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2249999046325684,1.4867022037506104,225000,0.0,
2000-10-04 00:00:00+00:00,2.1600000858306885,2.1875,2.141249895095825,1.4300342798233032,335000,0.0,
2000-10-05 00:00:00+00:00,2.1837499141693115,2.1837499141693115,2.1737499237060547,1.4492017030715942,85000,0.0,
2000-10-06 00:00:00+00:00,2.197499990463257,2.197499990463257,2.181250095367432,1.454201579093933,55000,0.0,
2000-10-09 00:00:00+00:00,2.174999952316284,2.174999952316284,2.1449999809265137,1.4300342798233032,115000,0.0,
2000-10-10 00:00:00+00:00,2.1624999046325684,2.1700000762939453,2.157500028610229,1.4400347471237185,935000,0.0,
2000-10-11 00:00:00+00:00,2.140000104904175,2.150000095367432,2.122499942779541,1.4217007160186768,630000,0.0,
2000-10-12 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.03125,1.357532620429993,415000,0.0,
2000-10-13 00:00:00+00:00,2.106250047683716,2.1162500381469727,2.0850000381469727,1.398367166519165,400000,0.0,
2000-10-16 00:00:00+00:00,2.0199999809265137,2.021250009536743,2.002500057220459,1.3475322723388672,195000,0.0,
2000-10-17 00:00:00+00:00,2.0537500381469727,2.0850000381469727,2.0537500381469727,1.386699914932251,155000,0.0,
2000-10-18 00:00:00+00:00,2.098750114440918,2.130000114440918,2.098750114440918,1.4183673858642578,1190000,0.0,
2000-10-19 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.174999952316284,1.453368067741394,690000,0.0,
2000-10-20 00:00:00+00:00,2.106250047683716,2.109999895095825,2.057499885559082,1.398367166519165,355000,0.0,
2000-10-23 00:00:00+00:00,2.119999885559082,2.125,2.0374999046325684,1.3858667612075806,2010000,0.0,
2000-10-24 00:00:00+00:00,2.130000114440918,2.1549999713897705,2.109999895095825,1.4325345754623413,2000000,0.0,
2000-10-25 00:00:00+00:00,2.109999895095825,2.118750095367432,2.0899999141693115,1.4125341176986694,205000,0.0,
2000-10-26 00:00:00+00:00,2.1237499713897705,2.1312499046325684,2.1212499141693115,1.4158674478530884,70000,0.0,
2000-10-27 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.140000104904175,1.4392012357711792,435000,0.0,
2000-10-30 00:00:00+00:00,2.143749952316284,2.143749952316284,2.087500095367432,1.395033597946167,390000,0.0,
2000-10-31 00:00:00+00:00,2.0999999046325684,2.125,2.096250057220459,1.416700839996338,595000,0.0,
2000-11-01 00:00:00+00:00,2.1475000381469727,2.1524999141693115,2.141249895095825,1.4275342226028442,275000,0.0,
2000-11-02 00:00:00+00:00,2.1287500858306885,2.1287500858306885,2.0799999237060547,1.3933666944503784,575000,0.0,
2000-11-03 00:00:00+00:00,2.0137500762939453,2.046250104904175,2.008749961853028,1.3558659553527832,420000,0.0,
2000-11-06 00:00:00+00:00,2.0374999046325684,2.0374999046325684,2.0112500190734863,1.3483657836914062,295000,0.0,
2000-11-07 00:00:00+00:00,2.0425000190734863,2.052500009536743,2.0299999713897705,1.3641996383666992,350000,0.0,
2000-11-08 00:00:00+00:00,2.059999942779541,2.069999933242798,2.0450000762939453,1.3641996383666992,460000,0.0,
2000-11-09 00:00:00+00:00,2.025000095367432,2.065000057220459,2.025000095367432,1.373366117477417,360000,0.0,
2000-11-10 00:00:00+00:00,2.067500114440918,2.0824999809265137,2.055000066757202,1.381699800491333,330000,0.0,
2000-11-13 00:00:00+00:00,2.0512499809265137,2.059999942779541,2.0062499046325684,1.373366117477417,1510000,0.0,
2000-11-14 00:00:00+00:00,1.971250057220459,1.972499966621399,1.9524999856948853,1.3083648681640625,470000,0.0,
2000-11-15 00:00:00+00:00,1.96875,1.9774999618530276,1.963750004768372,1.317531943321228,220000,0.0,
2000-11-16 00:00:00+00:00,1.9574999809265137,1.966249942779541,1.9299999475479128,1.3050312995910645,750000,0.0,
2000-11-17 00:00:00+00:00,1.7762500047683716,1.815000057220459,1.7762500047683716,1.2158676385879517,250000,0.0094,
2000-11-20 00:00:00+00:00,1.7000000476837158,1.7174999713897705,1.684999942779541,1.1497150659561155,245000,0.0,
2000-11-21 00:00:00+00:00,1.6712499856948853,1.7000000476837158,1.6712499856948853,1.1379919052124023,1375000,0.0,
2000-11-22 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6349999904632568,1.1053341627120972,385000,0.0,
2000-11-24 00:00:00+00:00,1.7324999570846558,1.752500057220459,1.7312500476837158,1.173161506652832,220000,0.0,
2000-11-27 00:00:00+00:00,1.8125,1.847499966621399,1.8125,1.235964298248291,390000,0.0,
2000-11-28 00:00:00+00:00,1.8337500095367432,1.862499952316284,1.8324999809265137,1.2460132837295532,485000,0.0,
2000-11-29 00:00:00+00:00,1.861250042915344,1.868749976158142,1.861250042915344,1.2493627071380615,290000,0.0,
2000-11-30 00:00:00+00:00,1.912500023841858,1.9299999475479128,1.909999966621399,1.2828577756881714,155000,0.0,
2000-12-01 00:00:00+00:00,1.908750057220459,1.9987499713897705,1.908750057220459,1.3297507762908936,2055000,0.0,
2000-12-04 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.002500057220459,1.3565465211868286,8175000,0.0,
2000-12-05 00:00:00+00:00,1.965000033378601,2.015000104904175,1.965000033378601,1.3498480319976809,440000,0.0,
2000-12-06 00:00:00+00:00,1.940000057220459,1.955000042915344,1.934999942779541,1.3096537590026855,480000,0.0,
2000-12-07 00:00:00+00:00,1.8912500143051147,1.9375,1.8912500143051147,1.2895563840866089,500000,0.0,
2000-12-08 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.291231393814087,310000,0.0,
2000-12-11 00:00:00+00:00,1.8174999952316284,1.830000042915344,1.8125,1.225078821182251,505000,0.0,
2000-12-12 00:00:00+00:00,1.8049999475479128,1.8287500143051147,1.7999999523162842,1.220892071723938,355000,0.0,
2000-12-13 00:00:00+00:00,1.84375,1.8600000143051147,1.84375,1.235964298248291,130000,0.0,
