date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2016-10-05 00:00:00+00:00,17.360000610351562,17.510000228881836,17.350000381469727,12.616985321044922,374100,0.0,
2016-10-06 00:00:00+00:00,17.549999237060547,17.549999237060547,17.420000076293945,12.595367431640623,561500,0.0,
2016-10-07 00:00:00+00:00,17.399999618530273,17.40999984741211,17.229999542236328,12.52331256866455,217900,0.0,
2016-10-10 00:00:00+00:00,17.309999465942383,17.420000076293945,17.309999465942383,12.508901596069336,171800,0.0,
2016-10-11 00:00:00+00:00,17.239999771118164,17.299999237060547,17.040000915527344,12.32155704498291,252200,0.0,
2016-10-12 00:00:00+00:00,17.1200008392334,17.209999084472656,17.09000015258789,12.364789009094238,212200,0.0,
2016-10-13 00:00:00+00:00,16.770000457763672,16.920000076293945,16.670000076293945,12.1342134475708,279800,0.0,
2016-10-14 00:00:00+00:00,17.079999923706055,17.170000076293945,16.969999313354492,12.227882385253906,271100,0.0,
2016-10-17 00:00:00+00:00,17.030000686645508,17.049999237060547,16.940000534057617,12.227882385253906,103900,0.0,
2016-10-18 00:00:00+00:00,17.25,17.350000381469727,17.219999313354492,12.501696586608888,459900,0.0,
2016-10-19 00:00:00+00:00,17.31999969482422,17.450000762939453,17.31999969482422,12.552133560180664,151900,0.0,
2016-10-20 00:00:00+00:00,17.43000030517578,17.579999923706055,17.40999984741211,12.64580535888672,262000,0.0,
2016-10-21 00:00:00+00:00,17.440000534057617,17.559999465942383,17.40999984741211,12.64580535888672,116700,0.0,
2016-10-24 00:00:00+00:00,17.75,17.809999465942383,17.700000762939453,12.833151817321776,401500,0.0,
2016-10-25 00:00:00+00:00,17.68000030517578,17.760000228881836,17.6299991607666,12.768303871154783,251000,0.0,
2016-10-26 00:00:00+00:00,17.670000076293945,17.799999237060547,17.6299991607666,12.717863082885742,547800,0.0,
2016-10-27 00:00:00+00:00,17.8700008392334,17.940000534057617,17.81999969482422,12.890798568725586,261700,0.0,
2016-10-28 00:00:00+00:00,17.81999969482422,17.899999618530273,17.790000915527344,12.84035587310791,560900,0.0,
2016-10-31 00:00:00+00:00,17.780000686645508,17.81999969482422,17.700000762939453,12.78991985321045,203800,0.0,
2016-11-01 00:00:00+00:00,17.809999465942383,17.829999923706055,17.579999923706055,12.67462921142578,287900,0.0,
2016-11-02 00:00:00+00:00,17.530000686645508,17.549999237060547,17.31999969482422,12.494489669799805,259000,0.0,
2016-11-03 00:00:00+00:00,17.56999969482422,17.6299991607666,17.459999084472656,12.616985321044922,216500,0.0,
2016-11-04 00:00:00+00:00,17.34000015258789,17.399999618530273,17.200000762939453,12.393611907958984,214300,0.0,
2016-11-07 00:00:00+00:00,17.639999389648438,17.760000228881836,17.610000610351562,12.797124862670898,293500,0.0,
2016-11-08 00:00:00+00:00,17.6200008392334,17.889999389648438,17.59000015258789,12.847563743591309,187000,0.0,
2016-11-09 00:00:00+00:00,17.65999984741211,18.170000076293945,17.65999984741211,13.06373119354248,409900,0.0,
2016-11-10 00:00:00+00:00,18.520000457763672,18.63999938964844,18.280000686645508,13.36636447906494,928700,0.0,
2016-11-11 00:00:00+00:00,18.26000022888184,18.36000061035156,18.190000534057617,13.229461669921877,225800,0.0,
2016-11-14 00:00:00+00:00,18.26000022888184,18.40999984741211,18.26000022888184,13.258282661437988,524100,0.0,
2016-11-15 00:00:00+00:00,18.299999237060547,18.479999542236328,18.190000534057617,13.308721542358398,263100,0.0,
2016-11-16 00:00:00+00:00,18.18000030517578,18.200000762939453,18.040000915527344,13.027703285217283,217100,0.0,
2016-11-17 00:00:00+00:00,18.1299991607666,18.200000762939453,18.020000457763672,13.092554092407228,304800,0.0,
2016-11-18 00:00:00+00:00,18.0,18.0,17.850000381469727,12.861974716186523,251300,0.0,
2016-11-21 00:00:00+00:00,17.940000534057617,18.020000457763672,17.899999618530273,12.98447036743164,256200,0.0,
2016-11-22 00:00:00+00:00,18.149999618530277,18.229999542236328,18.100000381469727,13.135788917541504,563500,0.0,
2016-11-23 00:00:00+00:00,17.8799991607666,18.06999969482422,17.850000381469727,12.977265357971191,491300,0.0,
2016-11-25 00:00:00+00:00,17.989999771118164,18.020000457763672,17.950000762939453,12.977265357971191,110300,0.0,
2016-11-28 00:00:00+00:00,17.809999465942383,17.81999969482422,17.579999923706055,12.667423248291016,508600,0.0,
2016-11-29 00:00:00+00:00,17.75,17.93000030517578,17.709999084472656,12.9196195602417,1059800,0.0,
2016-11-30 00:00:00+00:00,17.899999618530273,18.010000228881836,17.899999618530273,12.948441505432127,361100,0.0,
2016-12-01 00:00:00+00:00,18.030000686645508,18.15999984741211,18.0,13.070938110351562,563300,0.0,
2016-12-02 00:00:00+00:00,17.950000762939453,18.149999618530277,17.93000030517578,13.049321174621582,4298600,0.0,
2016-12-05 00:00:00+00:00,18.200000762939453,18.420000076293945,18.200000762939453,13.26548957824707,1138000,0.0,
2016-12-06 00:00:00+00:00,18.809999465942383,19.06999969482422,18.690000534057617,13.69782257080078,4588300,0.0,
2016-12-07 00:00:00+00:00,19.229999542236328,19.649999618530277,19.21999931335449,14.151776313781738,4862200,0.0,
2016-12-08 00:00:00+00:00,19.51000022888184,19.600000381469727,19.40999984741211,14.079721450805664,6697800,0.0,
2016-12-09 00:00:00+00:00,19.280000686645508,19.3799991607666,19.200000762939453,13.964431762695312,1275500,0.0,
2016-12-12 00:00:00+00:00,19.209999084472656,19.290000915527344,19.13999938964844,13.798701286315918,1383600,0.0,
2016-12-13 00:00:00+00:00,19.299999237060547,19.450000762939453,19.299999237060547,14.007665634155272,832900,0.0,
2016-12-14 00:00:00+00:00,19.34000015258789,19.3799991607666,18.989999771118164,13.683411598205566,1088700,0.0,
2016-12-15 00:00:00+00:00,19.11000061035156,19.190000534057617,19.09000015258789,13.791497230529783,716900,0.0,
2016-12-16 00:00:00+00:00,19.15999984741211,19.239999771118164,19.07999992370605,13.769880294799805,1842700,0.0,
2016-12-19 00:00:00+00:00,18.989999771118164,19.0,18.86000061035156,13.589738845825195,925100,0.0,
2016-12-20 00:00:00+00:00,18.920000076293945,19.049999237060547,18.920000076293945,13.726644515991213,1138000,0.0,
2016-12-21 00:00:00+00:00,18.920000076293945,19.0,18.90999984741211,13.754168510437012,2096800,0.098,
2016-12-22 00:00:00+00:00,18.989999771118164,19.01000022888184,18.899999618530277,13.703469276428224,809100,0.0,
2016-12-23 00:00:00+00:00,18.899999618530277,18.950000762939453,18.8799991607666,13.71070957183838,512500,0.0,
2016-12-27 00:00:00+00:00,18.959999084472656,18.959999084472656,18.899999618530277,13.71070957183838,291500,0.0,
2016-12-28 00:00:00+00:00,18.780000686645508,18.809999465942383,18.670000076293945,13.522397994995115,398900,0.0,
2016-12-29 00:00:00+00:00,18.71999931335449,18.790000915527344,18.71999931335449,13.587583541870115,278100,0.0,
2016-12-30 00:00:00+00:00,18.950000762939453,19.059999465942383,18.899999618530277,13.73243808746338,624600,0.0,
2017-01-03 00:00:00+00:00,19.290000915527344,19.34000015258789,19.229999542236328,14.007668495178224,575200,0.0,
2017-01-04 00:00:00+00:00,19.420000076293945,19.56999969482422,19.36000061035156,14.174253463745115,543300,0.0,
2017-01-05 00:00:00+00:00,19.540000915527344,19.6200008392334,19.520000457763672,14.188740730285645,1089200,0.0,
2017-01-06 00:00:00+00:00,19.520000457763672,19.61000061035156,19.46999931335449,14.174253463745115,1121400,0.0,
2017-01-09 00:00:00+00:00,19.270000457763672,19.31999969482422,19.18000030517578,13.94248390197754,1782900,0.0,
2017-01-10 00:00:00+00:00,19.229999542236328,19.32999992370605,19.209999084472656,13.913511276245115,2313100,0.0,
2017-01-11 00:00:00+00:00,19.11000061035156,19.31999969482422,19.06999969482422,13.99318027496338,885500,0.0,
2017-01-12 00:00:00+00:00,19.3700008392334,19.40999984741211,19.209999084472656,13.964211463928224,894500,0.0,
2017-01-13 00:00:00+00:00,19.450000762939453,19.530000686645508,19.450000762939453,14.116311073303224,962100,0.0,
2017-01-17 00:00:00+00:00,19.489999771118164,19.530000686645508,19.350000381469727,14.036641120910645,574600,0.0,
2017-01-18 00:00:00+00:00,19.25,19.290000915527344,19.18000030517578,13.956969261169434,346700,0.0,
2017-01-19 00:00:00+00:00,19.32999992370605,19.399999618530277,19.21999931335449,13.978699684143066,183100,0.0,
2017-01-20 00:00:00+00:00,19.36000061035156,19.440000534057617,19.350000381469727,14.08009910583496,208500,0.0,
2017-01-23 00:00:00+00:00,19.36000061035156,19.420000076293945,19.26000022888184,14.058364868164062,298600,0.0,
2017-01-24 00:00:00+00:00,19.459999084472656,19.6299991607666,19.459999084472656,14.20322322845459,625400,0.0,
2017-01-25 00:00:00+00:00,19.959999084472656,20.170000076293945,19.950000762939453,14.6088228225708,1435800,0.0,
2017-01-26 00:00:00+00:00,20.15999984741211,20.18000030517578,19.950000762939453,14.478456497192385,1660400,0.0,
2017-01-27 00:00:00+00:00,19.950000762939453,19.96999931335449,19.82999992370605,14.413268089294434,1032900,0.0,
2017-01-30 00:00:00+00:00,19.65999984741211,19.670000076293945,19.540000915527344,14.21047019958496,607200,0.0,
2017-01-31 00:00:00+00:00,19.75,19.790000915527344,19.57999992370605,14.261168479919434,572700,0.0,
2017-02-01 00:00:00+00:00,19.86000061035156,19.8700008392334,19.76000022888184,14.391539573669434,491300,0.0,
2017-02-02 00:00:00+00:00,19.81999969482422,19.82999992370605,19.700000762939453,14.297383308410645,552800,0.0,
2017-02-03 00:00:00+00:00,19.899999618530277,20.020000457763672,19.88999938964844,14.46396827697754,872400,0.0,
2017-02-06 00:00:00+00:00,19.75,19.790000915527344,19.540000915527344,14.174253463745115,3351700,0.0,
2017-02-07 00:00:00+00:00,19.520000457763672,19.520000457763672,19.450000762939453,14.12355136871338,368900,0.0,
2017-02-08 00:00:00+00:00,19.25,19.3700008392334,19.1200008392334,13.985939979553224,636900,0.0,
2017-02-09 00:00:00+00:00,19.399999618530277,19.559999465942383,19.399999618530277,14.14528465270996,1126100,0.0,
2017-02-10 00:00:00+00:00,19.3700008392334,19.450000762939453,19.32999992370605,14.07285213470459,267600,0.0,
2017-02-13 00:00:00+00:00,19.520000457763672,19.59000015258789,19.479999542236328,14.167011260986328,777500,0.0,
2017-02-14 00:00:00+00:00,19.559999465942383,19.68000030517578,19.51000022888184,14.253926277160645,420800,0.0,
2017-02-15 00:00:00+00:00,19.71999931335449,19.850000381469727,19.690000534057617,14.377056121826172,4079100,0.0,
2017-02-16 00:00:00+00:00,19.850000381469727,19.86000061035156,19.75,14.362568855285645,219900,0.0,
2017-02-17 00:00:00+00:00,19.549999237060547,19.63999938964844,19.530000686645508,14.195984840393066,375600,0.0,
2017-02-21 00:00:00+00:00,19.450000762939453,19.51000022888184,19.43000030517578,14.109068870544434,1095700,0.0,
2017-02-22 00:00:00+00:00,19.299999237060547,19.489999771118164,19.26000022888184,14.101824760437012,1282300,0.0,
2017-02-23 00:00:00+00:00,19.46999931335449,19.51000022888184,19.3700008392334,14.08009910583496,158000,0.0,
2017-02-24 00:00:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,13.884538650512695,347000,0.0,
2017-02-27 00:00:00+00:00,19.100000381469727,19.190000534057617,19.09000015258789,13.899024963378906,536200,0.0,
2017-02-28 00:00:00+00:00,19.11000061035156,19.229999542236328,19.11000061035156,13.884538650512695,193200,0.0,
2017-03-01 00:00:00+00:00,19.440000534057617,19.63999938964844,19.440000534057617,14.188740730285645,578700,0.0,
2017-03-02 00:00:00+00:00,19.5,19.559999465942383,19.43000030517578,14.07285213470459,744400,0.0,
2017-03-03 00:00:00+00:00,19.71999931335449,19.850000381469727,19.649999618530277,14.33359718322754,1905300,0.0,
2017-03-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.59000015258789,14.217707633972168,847500,0.0,
2017-03-07 00:00:00+00:00,19.520000457763672,19.559999465942383,19.450000762939453,14.130797386169434,1719500,0.0,
2017-03-08 00:00:00+00:00,19.68000030517578,19.700000762939453,19.489999771118164,14.116311073303224,830400,0.0,
2017-03-09 00:00:00+00:00,19.850000381469727,19.899999618530277,19.780000686645508,14.413268089294434,1267000,0.0,
2017-03-10 00:00:00+00:00,20.01000022888184,20.239999771118164,19.979999542236328,14.659526824951172,1054500,0.0,
2017-03-13 00:00:00+00:00,20.1299991607666,20.15999984741211,20.100000381469727,14.579854011535645,605600,0.0,
2017-03-14 00:00:00+00:00,19.899999618530277,19.90999984741211,19.809999465942383,14.369811058044434,749700,0.0,
2017-03-15 00:00:00+00:00,20.0,20.200000762939453,19.959999084472656,14.601580619812012,1996500,0.0,
2017-03-16 00:00:00+00:00,20.38999938964844,20.530000686645508,20.350000381469727,14.869569778442385,2029800,0.0,
2017-03-17 00:00:00+00:00,20.5,20.5,20.31999969482422,14.746438026428224,779900,0.0,
2017-03-20 00:00:00+00:00,20.3799991607666,20.420000076293945,20.25,14.666766166687012,1373400,0.0,
2017-03-21 00:00:00+00:00,20.68000030517578,20.729999542236328,20.290000915527344,14.76092529296875,1785100,0.0,
2017-03-22 00:00:00+00:00,20.18000030517578,20.31999969482422,20.11000061035156,14.659526824951172,964000,0.0,
2017-03-23 00:00:00+00:00,20.239999771118164,20.31999969482422,20.190000534057617,14.659526824951172,791700,0.0,
2017-03-24 00:00:00+00:00,20.270000457763672,20.299999237060547,20.18000030517578,14.695741653442385,940200,0.0,
2017-03-27 00:00:00+00:00,20.149999618530277,20.3799991607666,20.149999618530277,14.753684997558594,724200,0.0,
2017-03-28 00:00:00+00:00,20.3700008392334,20.51000022888184,20.3700008392334,14.818866729736328,1568600,0.0,
2017-03-29 00:00:00+00:00,20.299999237060547,20.32999992370605,20.209999084472656,14.70298194885254,1312600,0.0,
2017-03-30 00:00:00+00:00,20.299999237060547,20.36000061035156,20.25,14.695741653442385,552400,0.0,
2017-03-31 00:00:00+00:00,20.270000457763672,20.3700008392334,20.209999084472656,14.7174654006958,504100,0.0,
2017-04-03 00:00:00+00:00,20.149999618530277,20.209999084472656,19.93000030517578,14.550883293151855,554300,0.0,
2017-04-04 00:00:00+00:00,20.020000457763672,20.06999969482422,19.920000076293945,14.521910667419434,440000,0.0,
2017-04-05 00:00:00+00:00,20.15999984741211,20.200000762939453,19.950000762939453,14.456724166870115,530000,0.0,
2017-04-06 00:00:00+00:00,20.040000915527344,20.13999938964844,19.989999771118164,14.558122634887695,892600,0.0,
2017-04-07 00:00:00+00:00,20.0,20.040000915527344,19.959999084472656,14.471211433410645,396700,0.0,
2017-04-10 00:00:00+00:00,19.93000030517578,19.979999542236328,19.899999618530277,14.427753448486328,348200,0.0,
2017-04-11 00:00:00+00:00,19.979999542236328,20.0,19.799999237060547,14.48569679260254,655400,0.0,
2017-04-12 00:00:00+00:00,19.920000076293945,19.920000076293945,19.790000915527344,14.398780822753906,478000,0.0,
2017-04-13 00:00:00+00:00,19.690000534057617,19.739999771118164,19.559999465942383,14.167011260986328,1308800,0.0,
2017-04-17 00:00:00+00:00,19.600000381469727,19.8700008392334,19.600000381469727,14.391539573669434,1031700,0.0,
2017-04-18 00:00:00+00:00,19.68000030517578,19.709999084472656,19.56999969482422,14.275651931762695,442300,0.0,
2017-04-19 00:00:00+00:00,19.90999984741211,19.93000030517578,19.76000022888184,14.348082542419434,1142200,0.0,
2017-04-20 00:00:00+00:00,20.07999992370605,20.1299991607666,20.020000457763672,14.500181198120115,2852900,0.0,
2017-04-21 00:00:00+00:00,20.1299991607666,20.13999938964844,20.049999237060547,14.550883293151855,5093100,0.0,
2017-04-24 00:00:00+00:00,21.149999618530277,21.25,21.11000061035156,15.391054153442385,1511500,0.0,
2017-04-25 00:00:00+00:00,21.38999938964844,21.5,21.34000015258789,15.550395011901855,3543800,0.0,
2017-04-26 00:00:00+00:00,21.3799991607666,21.43000030517578,21.309999465942383,15.44899559020996,2277100,0.0,
2017-04-27 00:00:00+00:00,21.309999465942383,21.31999969482422,21.21999931335449,15.427265167236328,446200,0.0,
2017-04-28 00:00:00+00:00,21.420000076293945,21.43000030517578,21.280000686645508,15.412781715393066,574300,0.0,
2017-05-01 00:00:00+00:00,21.3799991607666,21.459999084472656,21.309999465942383,15.4996919631958,554200,0.0,
2017-05-02 00:00:00+00:00,21.459999084472656,21.6299991607666,21.420000076293945,15.60833740234375,1430500,0.0,
2017-05-03 00:00:00+00:00,21.549999237060547,21.670000076293945,21.540000915527344,15.644549369812012,1701500,0.0,
2017-05-04 00:00:00+00:00,21.809999465942383,22.09000015258789,21.809999465942383,15.999451637268066,2694700,0.0,
2017-05-05 00:00:00+00:00,22.1200008392334,22.420000076293945,22.06999969482422,16.195009231567383,6773300,0.0,
2017-05-08 00:00:00+00:00,22.020000457763672,22.040000915527344,21.90999984741211,15.89805030822754,1926000,0.0,
2017-05-09 00:00:00+00:00,21.96999931335449,21.989999771118164,21.82999992370605,15.818379402160645,2557600,0.0,
2017-05-10 00:00:00+00:00,21.93000030517578,22.01000022888184,21.8700008392334,15.941513061523438,871100,0.0,
2017-05-11 00:00:00+00:00,21.88999938964844,21.899999618530277,21.76000022888184,15.8473482131958,833500,0.0,
2017-05-12 00:00:00+00:00,21.90999984741211,21.950000762939453,21.850000381469727,15.89805030822754,603800,0.0,
2017-05-15 00:00:00+00:00,22.100000381469727,22.170000076293945,22.059999465942383,16.050151824951172,900200,0.0,
2017-05-16 00:00:00+00:00,22.299999237060547,22.350000381469727,22.200000762939453,16.14430809020996,1436200,0.0,
2017-05-17 00:00:00+00:00,22.040000915527344,22.06999969482422,21.76000022888184,15.76767921447754,1606300,0.0,
2017-05-18 00:00:00+00:00,21.729999542236328,21.88999938964844,21.65999984741211,15.80389404296875,2283400,0.0,
2017-05-19 00:00:00+00:00,22.040000915527344,22.190000534057617,22.030000686645508,16.057395935058594,720300,0.0,
2017-05-22 00:00:00+00:00,22.26000022888184,22.26000022888184,22.11000061035156,16.064634323120117,1606600,0.0,
2017-05-23 00:00:00+00:00,22.290000915527344,22.309999465942383,22.170000076293945,16.137065887451172,608400,0.0,
2017-05-24 00:00:00+00:00,22.190000534057617,22.270000457763672,22.15999984741211,16.122577667236328,935500,0.0,
2017-05-25 00:00:00+00:00,22.26000022888184,22.280000686645508,22.18000030517578,16.086360931396484,655500,0.0,
2017-05-26 00:00:00+00:00,22.049999237060547,22.059999465942383,21.979999542236328,15.955992698669434,498400,0.0,
2017-05-30 00:00:00+00:00,21.950000762939453,21.96999931335449,21.8700008392334,15.85459327697754,779000,0.0,
2017-05-31 00:00:00+00:00,22.07999992370605,22.1200008392334,21.86000061035156,15.86183738708496,3648000,0.0,
2017-06-01 00:00:00+00:00,21.93000030517578,22.049999237060547,21.8799991607666,15.970478057861328,1387200,0.0,
2017-06-02 00:00:00+00:00,22.06999969482422,22.13999938964844,22.020000457763672,16.02117919921875,806400,0.0,
2017-06-05 00:00:00+00:00,22.030000686645508,22.07999992370605,21.979999542236328,15.955992698669434,680700,0.0,
2017-06-06 00:00:00+00:00,21.90999984741211,21.920000076293945,21.799999237060547,15.811139106750488,1370600,0.0,
2017-06-07 00:00:00+00:00,22.049999237060547,22.100000381469727,21.93000030517578,15.970478057861328,914200,0.0,
2017-06-08 00:00:00+00:00,21.989999771118164,22.149999618530277,21.959999084472656,16.04290771484375,492800,0.0,
2017-06-09 00:00:00+00:00,22.059999465942383,22.200000762939453,22.01000022888184,16.028419494628906,941100,0.0,
2017-06-12 00:00:00+00:00,22.059999465942383,22.07999992370605,21.90999984741211,15.9342679977417,693000,0.0,
2017-06-13 00:00:00+00:00,22.11000061035156,22.15999984741211,22.049999237060547,16.050151824951172,437000,0.0,
2017-06-14 00:00:00+00:00,22.15999984741211,22.15999984741211,21.950000762939453,15.941513061523438,482600,0.0,
2017-06-15 00:00:00+00:00,21.690000534057617,21.81999969482422,21.63999938964844,15.789409637451172,467600,0.0,
2017-06-16 00:00:00+00:00,21.8700008392334,22.040000915527344,21.84000015258789,15.963239669799805,363900,0.0,
2017-06-19 00:00:00+00:00,22.170000076293945,22.239999771118164,22.1200008392334,16.028419494628906,1022200,0.0,
2017-06-20 00:00:00+00:00,21.540000915527344,21.540000915527344,21.25,15.830084800720217,768600,0.553,
2017-06-21 00:00:00+00:00,21.21999931335449,21.299999237060547,21.190000534057617,15.778085708618164,559400,0.0,
2017-06-22 00:00:00+00:00,21.15999984741211,21.200000762939453,21.07999992370605,15.703798294067385,515300,0.0,
2017-06-23 00:00:00+00:00,21.149999618530277,21.239999771118164,21.07999992370605,15.72608470916748,553000,0.0,
2017-06-26 00:00:00+00:00,21.479999542236328,21.5,21.299999237060547,15.85236644744873,276500,0.0,
2017-06-27 00:00:00+00:00,21.5,21.6200008392334,21.459999084472656,16.000938415527344,706700,0.0,
2017-06-28 00:00:00+00:00,21.670000076293945,22.01000022888184,21.670000076293945,16.335220336914062,873900,0.0,
2017-06-29 00:00:00+00:00,22.31999969482422,22.31999969482422,21.90999984741211,16.379789352416992,2093000,0.0,
2017-06-30 00:00:00+00:00,22.100000381469727,22.100000381469727,21.790000915527344,16.298078536987305,1305900,0.0,
2017-07-03 00:00:00+00:00,22.190000534057617,22.280000686645508,22.1200008392334,16.528356552124023,655200,0.0,
2017-07-05 00:00:00+00:00,22.25,22.309999465942383,22.149999618530277,16.565502166748047,1656000,0.0,
2017-07-06 00:00:00+00:00,22.32999992370605,22.540000915527344,22.299999237060547,16.684358596801758,4193200,0.0,
2017-07-07 00:00:00+00:00,22.43000030517578,22.520000457763672,22.34000015258789,16.72150230407715,4849800,0.0,
2017-07-10 00:00:00+00:00,22.5,22.559999465942383,22.43000030517578,16.743783950805664,1135700,0.0,
2017-07-11 00:00:00+00:00,22.520000457763672,22.549999237060547,22.3700008392334,16.736360549926758,3017600,0.0,
2017-07-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.51000022888184,16.780929565429688,1207100,0.0,
2017-07-13 00:00:00+00:00,22.700000762939453,22.84000015258789,22.690000534057617,16.959213256835938,2459200,0.0,
2017-07-14 00:00:00+00:00,22.690000534057617,22.850000381469727,22.6299991607666,16.944355010986328,975900,0.0,
2017-07-17 00:00:00+00:00,22.729999542236328,22.739999771118164,22.670000076293945,16.870067596435547,1642900,0.0,
2017-07-18 00:00:00+00:00,22.57999992370605,22.649999618530277,22.520000457763672,16.82550048828125,449900,0.0,
2017-07-19 00:00:00+00:00,22.61000061035156,22.68000030517578,22.56999969482422,16.8477840423584,610800,0.0,
2017-07-20 00:00:00+00:00,22.739999771118164,22.790000915527344,22.670000076293945,16.914640426635742,1341700,0.0,
2017-07-21 00:00:00+00:00,22.6299991607666,22.649999618530277,22.5,16.810640335083008,1448700,0.0,
2017-07-24 00:00:00+00:00,22.670000076293945,22.76000022888184,22.600000381469727,16.899784088134766,977600,0.0,
2017-07-25 00:00:00+00:00,23.100000381469727,23.1200008392334,22.979999542236328,17.100353240966797,642500,0.0,
2017-07-26 00:00:00+00:00,23.059999465942383,23.239999771118164,22.989999771118164,17.196924209594727,5157700,0.0,
2017-07-27 00:00:00+00:00,23.170000076293945,23.170000076293945,22.979999542236328,17.115211486816406,3304400,0.0,
2017-07-28 00:00:00+00:00,22.979999542236328,23.149999618530277,22.959999084472656,17.189495086669922,2047700,0.0,
2017-07-31 00:00:00+00:00,23.13999938964844,23.25,23.06999969482422,17.248920440673828,1567000,0.0,
2017-08-01 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3700008392334,17.40492057800293,958500,0.0,
2017-08-02 00:00:00+00:00,23.399999618530277,23.43000030517578,23.31999969482422,17.390064239501953,1380200,0.0,
2017-08-03 00:00:00+00:00,23.420000076293945,23.5,23.350000381469727,17.442060470581055,1089500,0.0,
2017-08-04 00:00:00+00:00,23.559999465942383,23.59000015258789,23.459999084472656,17.47177505493164,864900,0.0,
2017-08-07 00:00:00+00:00,23.530000686645508,23.56999969482422,23.489999771118164,17.5089168548584,691600,0.0,
2017-08-08 00:00:00+00:00,23.540000915527344,23.559999465942383,23.3799991607666,17.39749526977539,2434200,0.0,
2017-08-09 00:00:00+00:00,23.07999992370605,23.25,23.020000457763672,17.248920440673828,1348000,0.0,
2017-08-10 00:00:00+00:00,23.020000457763672,23.020000457763672,22.739999771118164,16.892356872558594,1159300,0.0,
2017-08-11 00:00:00+00:00,22.71999931335449,22.729999542236328,22.56999969482422,16.818069458007812,1570300,0.0,
2017-08-14 00:00:00+00:00,22.959999084472656,23.0,22.899999618530277,17.026065826416016,540300,0.0,
2017-08-15 00:00:00+00:00,22.920000076293945,22.920000076293945,22.809999465942383,17.018638610839844,313500,0.0,
2017-08-16 00:00:00+00:00,23.01000022888184,23.040000915527344,22.940000534057617,17.063207626342773,538500,0.0,
2017-08-17 00:00:00+00:00,22.729999542236328,22.770000457763672,22.520000457763672,16.72892951965332,891100,0.0,
2017-08-18 00:00:00+00:00,22.520000457763672,22.71999931335449,22.520000457763672,16.840354919433594,619400,0.0,
2017-08-21 00:00:00+00:00,22.559999465942383,22.649999618530277,22.520000457763672,16.795785903930664,317400,0.0,
2017-08-22 00:00:00+00:00,22.540000915527344,22.63999938964844,22.540000915527344,16.810640335083008,830100,0.0,
2017-08-23 00:00:00+00:00,22.549999237060547,22.59000015258789,22.46999931335449,16.7512149810791,407800,0.0,
2017-08-24 00:00:00+00:00,22.75,22.75,22.61000061035156,16.795785903930664,532400,0.0,
2017-08-25 00:00:00+00:00,22.729999542236328,22.8799991607666,22.729999542236328,16.93692398071289,684400,0.0,
2017-08-28 00:00:00+00:00,22.84000015258789,22.86000061035156,22.780000686645508,16.92949676513672,391500,0.0,
2017-08-29 00:00:00+00:00,22.56999969482422,22.65999984741211,22.520000457763672,16.80321502685547,3336500,0.0,
2017-08-30 00:00:00+00:00,22.56999969482422,22.6200008392334,22.520000457763672,16.736360549926758,2090500,0.0,
2017-08-31 00:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,16.840354919433594,494500,0.0,
2017-09-01 00:00:00+00:00,22.709999084472656,22.770000457763672,22.670000076293945,16.86264419555664,368000,0.0,
2017-09-05 00:00:00+00:00,22.459999084472656,22.46999931335449,22.15999984741211,16.46893310546875,1270900,0.0,
2017-09-06 00:00:00+00:00,22.290000915527344,22.40999984741211,22.26000022888184,16.639787673950195,1839900,0.0,
2017-09-07 00:00:00+00:00,22.489999771118164,22.540000915527344,22.280000686645508,16.57293128967285,433900,0.0,
2017-09-08 00:00:00+00:00,22.5,22.549999237060547,22.43000030517578,16.66950035095215,2880900,0.0,
2017-09-11 00:00:00+00:00,22.690000534057617,22.850000381469727,22.690000534057617,16.944355010986328,631000,0.0,
2017-09-12 00:00:00+00:00,23.059999465942383,23.11000061035156,23.01000022888184,17.1077823638916,950700,0.0,
2017-09-13 00:00:00+00:00,23.11000061035156,23.11000061035156,22.940000534057617,17.070636749267578,1192700,0.0,
2017-09-14 00:00:00+00:00,22.959999084472656,23.059999465942383,22.959999084472656,17.115211486816406,709600,0.0,
2017-09-15 00:00:00+00:00,23.01000022888184,23.06999969482422,22.96999931335449,17.1077823638916,3095500,0.0,
2017-09-18 00:00:00+00:00,23.149999618530277,23.15999984741211,23.059999465942383,17.15978240966797,1633300,0.0,
2017-09-19 00:00:00+00:00,23.170000076293945,23.239999771118164,23.13999938964844,17.248920440673828,1454900,0.0,
2017-09-20 00:00:00+00:00,23.170000076293945,23.200000762939453,23.01000022888184,17.167207717895508,1860100,0.0,
2017-09-21 00:00:00+00:00,23.299999237060547,23.32999992370605,23.239999771118164,17.308351516723633,1808700,0.0,
2017-09-22 00:00:00+00:00,23.34000015258789,23.38999938964844,23.290000915527344,17.345489501953125,6752600,0.0,
2017-09-25 00:00:00+00:00,23.100000381469727,23.11000061035156,22.899999618530277,17.070636749267578,1847100,0.0,
