date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2012-10-03 00:00:00+00:00,16.053131103515625,16.062618255615234,15.834915161132812,7.717570304870605,289007,0.0,
2012-10-04 00:00:00+00:00,15.929791450500488,15.986717224121094,15.872864723205566,7.740555763244629,222183,0.0,
2012-10-05 00:00:00+00:00,16.053131103515625,16.129032135009766,15.948766708374023,7.772730350494385,153568,0.0,
2012-10-08 00:00:00+00:00,15.958253860473633,16.129032135009766,15.939278602600098,7.814098834991455,168324,0.0,
2012-10-09 00:00:00+00:00,16.129032135009766,16.138519287109375,15.977230072021484,7.78651762008667,110670,0.0,
2012-10-10 00:00:00+00:00,16.072105407714844,16.081594467163086,15.977230072021484,7.772730350494385,213224,0.0,
2012-10-11 00:00:00+00:00,16.110057830810547,16.129032135009766,15.977230072021484,7.745150566101074,102449,0.0,
2012-10-12 00:00:00+00:00,16.024667739868164,16.072105407714844,15.863377571105955,7.777329444885254,156835,0.0,
2012-10-15 00:00:00+00:00,16.015180587768555,16.034156799316406,15.81593894958496,7.698814392089844,116151,0.075901,
2012-10-16 00:00:00+00:00,15.81593894958496,15.96774196624756,15.81593894958496,7.749615669250488,197520,0.0,
2012-10-17 00:00:00+00:00,15.96774196624756,16.157495498657227,15.92030429840088,7.865074634552002,174542,0.0,
2012-10-18 00:00:00+00:00,16.148008346557617,16.223909378051758,16.034156799316406,7.865074634552002,138179,0.0,
2012-10-19 00:00:00+00:00,16.148008346557617,16.148008346557617,15.99620532989502,7.818888664245605,155887,0.0,
2012-10-22 00:00:00+00:00,16.053131103515625,16.062618255615234,15.834915161132812,7.73576021194458,157573,0.0,
2012-10-23 00:00:00+00:00,15.796963691711426,15.796963691711426,15.569259643554688,7.615682601928711,288058,0.0,
2012-10-24 00:00:00+00:00,15.759013175964355,15.7874755859375,15.70208740234375,7.666483402252197,213857,0.0,
2012-10-25 00:00:00+00:00,15.844402313232422,15.853890419006348,15.71157455444336,7.671108245849609,180656,0.0,
2012-10-26 00:00:00+00:00,15.76850128173828,15.81593894958496,15.69260025024414,7.694197177886963,192460,0.0,
2012-10-31 00:00:00+00:00,15.834915161132812,15.863377571105955,15.730549812316896,7.717286586761475,198995,0.0,
2012-11-01 00:00:00+00:00,15.882352828979492,16.110057830810547,15.882352828979492,7.81427526473999,163686,0.0,
2012-11-02 00:00:00+00:00,16.176471710205078,16.176471710205078,16.015180587768555,7.800418376922607,127007,0.0,
2012-11-05 00:00:00+00:00,16.024667739868164,16.034156799316406,15.71157455444336,7.698814392089844,165373,0.0,
2012-11-06 00:00:00+00:00,15.882352828979492,15.92030429840088,15.796963691711426,7.70343017578125,154200,0.0,
2012-11-07 00:00:00+00:00,15.777989387512209,15.777989387512209,15.464896202087402,7.615682601928711,214067,0.0,
2012-11-08 00:00:00+00:00,15.654648780822754,15.683112144470217,15.464896202087402,7.52793550491333,206584,0.0,
2012-11-09 00:00:00+00:00,15.493358612060549,15.493358612060549,15.37001895904541,7.486369132995605,165373,0.0,
2012-11-12 00:00:00+00:00,15.455408096313477,15.455408096313477,15.284629821777344,7.454039096832275,104346,0.0,
2012-11-13 00:00:00+00:00,15.189752578735352,15.189752578735352,14.867173194885254,7.310158252716064,305660,0.075901,
2012-11-14 00:00:00+00:00,14.92409896850586,15.0,14.497154235839844,7.129147052764893,317886,0.0,
2012-11-15 00:00:00+00:00,14.516128540039062,14.535103797912598,13.92789363861084,6.948128700256348,554615,0.0,
2012-11-16 00:00:00+00:00,14.18406105041504,14.70588207244873,13.994306564331056,7.189484119415283,371324,0.0,
2012-11-19 00:00:00+00:00,14.848196983337402,15.085389137268066,14.800759315490724,7.310158252716064,340653,0.0,
2012-11-20 00:00:00+00:00,14.981024742126465,15.104364395141602,14.895635604858398,7.389060020446777,263184,0.0,
2012-11-21 00:00:00+00:00,15.170778274536133,15.2561674118042,15.161290168762209,7.458683967590332,142922,0.0,
2012-11-23 00:00:00+00:00,15.351043701171877,15.398482322692873,14.990511894226074,7.4029860496521,179812,0.0,
2012-11-26 00:00:00+00:00,15.123339653015137,15.18026638031006,15.113851547241213,7.412265777587891,294171,0.0,
2012-11-27 00:00:00+00:00,15.189752578735352,15.246679306030272,15.161290168762209,7.440114021301269,288269,0.0,
2012-11-28 00:00:00+00:00,15.18026638031006,15.218215942382812,15.104364395141602,7.444753170013428,172856,0.0,
2012-11-29 00:00:00+00:00,15.313093185424805,15.351043701171877,15.208728790283203,7.481888294219971,263500,0.0,
2012-11-30 00:00:00+00:00,15.313093185424805,15.398482322692873,15.284629821777344,7.532946109771728,151038,0.0,
2012-12-03 00:00:00+00:00,15.41745662689209,15.474383354187012,15.237192153930664,7.477246284484863,214278,0.0,
2012-12-04 00:00:00+00:00,15.284629821777344,15.284629821777344,15.104364395141602,7.435476303100586,154306,0.0,
2012-12-05 00:00:00+00:00,15.18026638031006,15.275141716003418,15.132826805114746,7.426192760467529,243369,0.0,
2012-12-06 00:00:00+00:00,15.18026638031006,15.208728790283203,15.132826805114746,7.430830955505371,191512,0.0,
2012-12-07 00:00:00+00:00,15.218215942382812,15.2561674118042,15.151803016662598,7.430830955505371,221972,0.0,
2012-12-10 00:00:00+00:00,15.189752578735352,15.237192153930664,15.161290168762209,7.430830955505371,229140,0.0,
2012-12-11 00:00:00+00:00,15.265654563903809,15.284629821777344,15.208728790283203,7.472606658935547,305765,0.0,
2012-12-12 00:00:00+00:00,15.2561674118042,15.275141716003418,15.151803016662598,7.458611965179443,299758,0.075901,
2012-12-13 00:00:00+00:00,15.208728790283203,15.227704048156738,15.056925773620604,7.439956188201904,190669,0.0,
2012-12-14 00:00:00+00:00,15.113851547241213,15.161290168762209,15.094877243041992,7.449282646179199,180866,0.0,
2012-12-17 00:00:00+00:00,15.199240684509276,15.30360507965088,15.123339653015137,7.467939853668213,327372,0.0,
2012-12-18 00:00:00+00:00,15.2561674118042,15.37001895904541,15.227704048156738,7.556567668914795,501282,0.0,
2012-12-19 00:00:00+00:00,15.43643283843994,15.44591999053955,15.33206844329834,7.556567668914795,391772,0.0,
2012-12-20 00:00:00+00:00,15.464896202087402,15.483871459960938,15.41745662689209,7.6125407218933105,261814,0.0,
2012-12-21 00:00:00+00:00,15.313093185424805,15.483871459960938,15.30360507965088,7.6125407218933105,301760,0.0,
2012-12-24 00:00:00+00:00,15.474383354187012,15.483871459960938,15.32258129119873,7.556567668914795,108878,0.0,
2012-12-26 00:00:00+00:00,15.43643283843994,15.455408096313477,15.2561674118042,7.52857780456543,143766,0.0,
2012-12-27 00:00:00+00:00,15.29411792755127,15.360530853271484,15.123339653015137,7.514585018157959,163897,0.0,
2012-12-28 00:00:00+00:00,15.170778274536133,15.265654563903809,15.132826805114746,7.449282646179199,165583,0.0,
2012-12-31 00:00:00+00:00,15.170778274536133,15.388994216918944,15.142314910888672,7.547235488891602,275832,0.0,
2013-01-02 00:00:00+00:00,15.521821975708008,15.863377571105955,15.521821975708008,7.785131454467773,278572,0.0,
2013-01-03 00:00:00+00:00,15.844402313232422,16.005693435668945,15.76850128173828,7.82244873046875,292590,0.0,
2013-01-04 00:00:00+00:00,15.939278602600098,16.034156799316406,15.891840934753418,7.878427028656006,205425,0.0,
2013-01-07 00:00:00+00:00,16.053131103515625,16.100568771362305,15.948766708374023,7.915736675262451,280786,0.0,
2013-01-08 00:00:00+00:00,16.091081619262695,16.091081619262695,15.986717224121094,7.89708137512207,181077,0.0,
2013-01-09 00:00:00+00:00,16.100568771362305,16.138519287109375,15.96774196624756,7.883084297180176,260865,0.0,
2013-01-10 00:00:00+00:00,16.100568771362305,16.185958862304688,16.091081619262695,7.943723678588867,245687,0.0,
2013-01-11 00:00:00+00:00,16.195446014404297,16.25237274169922,16.148008346557617,7.990372180938721,147455,0.0,
2013-01-14 00:00:00+00:00,16.176471710205078,16.195446014404297,16.062618255615234,7.957564830780029,260549,0.075901,
2013-01-15 00:00:00+00:00,16.110057830810547,16.148008346557617,16.062618255615234,7.957564830780029,269719,0.0,
2013-01-16 00:00:00+00:00,16.129032135009766,16.185958862304688,16.100568771362305,7.952880382537842,172645,0.0,
2013-01-17 00:00:00+00:00,16.214420318603516,16.31878662109375,16.166982650756836,8.041923522949219,242842,0.0,
2013-01-18 00:00:00+00:00,16.33776092529297,16.42314910888672,16.271347045898438,8.112215995788574,248533,0.0,
2013-01-22 00:00:00+00:00,16.461101531982422,16.5085391998291,16.347248077392578,8.140337944030762,232618,0.0,
2013-01-23 00:00:00+00:00,16.55597686767578,16.679317474365234,16.49905014038086,8.220004081726074,350771,0.0,
2013-01-24 00:00:00+00:00,16.650854110717773,16.774194717407227,16.52751350402832,8.182514190673828,399888,0.0,
2013-01-25 00:00:00+00:00,16.64136505126953,16.755218505859375,16.612903594970703,8.26218032836914,283104,0.0,
2013-01-28 00:00:00+00:00,16.774194717407227,16.783681869506836,16.650854110717773,8.224688529968262,259389,0.0,
2013-01-29 00:00:00+00:00,16.688804626464844,16.802656173706055,16.669828414916992,8.299671173095703,255911,0.0,
2013-01-30 00:00:00+00:00,16.850095748901367,16.869070053100586,16.755218505859375,8.304363250732422,199838,0.0,
2013-01-31 00:00:00+00:00,16.840606689453125,16.888046264648438,16.764705657958984,8.341854095458984,329902,0.0,
2013-02-01 00:00:00+00:00,17.00189781188965,17.03984832763672,16.935483932495117,8.37465763092041,208587,0.0,
2013-02-04 00:00:00+00:00,16.935483932495117,16.935483932495117,16.774194717407227,8.318416595458984,299441,0.0,
2013-02-05 00:00:00+00:00,16.878557205200195,17.03984832763672,16.869070053100586,8.407463073730469,245055,0.0,
2013-02-06 00:00:00+00:00,16.99241065979004,17.03984832763672,16.9165096282959,8.412151336669922,222394,0.0,
2013-02-07 00:00:00+00:00,17.07779884338379,17.08728790283203,16.907020568847656,8.416838645935059,250641,0.0,
2013-02-08 00:00:00+00:00,17.13472557067871,17.13472557067871,17.020872116088867,8.449642181396484,226188,0.0,
2013-02-11 00:00:00+00:00,17.17267608642578,17.17267608642578,16.99241065979004,8.468470573425293,239469,0.075901,
2013-02-12 00:00:00+00:00,17.096773147583008,17.15369987487793,17.03036117553711,8.510838508605957,276148,0.0,
2013-02-13 00:00:00+00:00,17.096773147583008,17.18216323852539,17.08728790283203,8.501418113708496,199944,0.0,
2013-02-14 00:00:00+00:00,17.12523651123047,17.14421272277832,17.03984832763672,8.48259162902832,235147,0.0,
2013-02-15 00:00:00+00:00,17.15369987487793,17.15369987487793,16.982921600341797,8.440226554870605,215438,0.0,
2013-02-19 00:00:00+00:00,17.05882453918457,17.11574935913086,17.03036117553711,8.468470573425293,247058,0.0,
2013-02-20 00:00:00+00:00,17.10626220703125,17.14421272277832,16.982921600341797,8.435518264770508,273197,0.0,
2013-02-21 00:00:00+00:00,17.00189781188965,17.00189781188965,16.679317474365234,8.313130378723145,304711,0.0,
2013-02-22 00:00:00+00:00,16.840606689453125,16.9165096282959,16.793169021606445,8.38373851776123,210800,0.0,
2013-02-25 00:00:00+00:00,17.011384963989258,17.020872116088867,16.755218505859375,8.313130378723145,285950,0.0,
2013-02-26 00:00:00+00:00,16.821632385253906,16.878557205200195,16.698291778564453,8.336663246154785,256544,0.0,
2013-02-27 00:00:00+00:00,16.812143325805664,16.954458236694336,16.783681869506836,8.402566909790039,180866,0.0,
2013-02-28 00:00:00+00:00,16.973434448242188,17.18216323852539,16.944971084594727,8.492005348205566,268770,0.0,
2013-03-01 00:00:00+00:00,17.03984832763672,17.21062660217285,17.020872116088867,8.53907585144043,203211,0.0,
2013-03-04 00:00:00+00:00,17.18216323852539,17.18216323852539,17.05882453918457,8.515543937683105,194779,0.0,
2013-03-05 00:00:00+00:00,17.21062660217285,17.305503845214844,17.21062660217285,8.576732635498047,273408,0.0,
2013-03-06 00:00:00+00:00,17.343454360961914,17.400379180908203,17.305503845214844,8.609688758850098,201209,0.0,
2013-03-07 00:00:00+00:00,17.352941513061523,17.485769271850586,17.324478149414062,8.661473274230957,192039,0.0,
2013-03-08 00:00:00+00:00,17.533206939697266,17.552181243896484,17.362428665161133,8.689712524414062,226926,0.0,
2013-03-11 00:00:00+00:00,17.552181243896484,17.599620819091797,17.485769271850586,8.722660064697266,188877,0.0,
2013-03-12 00:00:00+00:00,17.466793060302734,17.533206939697266,17.457305908203125,8.713211059570312,219864,0.075901,
2013-03-13 00:00:00+00:00,17.514230728149414,17.599620819091797,17.476280212402344,8.760482788085938,194358,0.0,
2013-03-14 00:00:00+00:00,17.580644607543945,17.628082275390625,17.533206939697266,8.760482788085938,185082,0.0,
2013-03-15 00:00:00+00:00,17.694496154785156,17.694496154785156,17.504743576049805,8.7510347366333,131328,0.0,
2013-03-18 00:00:00+00:00,17.457305908203125,17.552181243896484,17.352941513061523,8.708484649658203,157784,0.0,
2013-03-19 00:00:00+00:00,17.476280212402344,17.533206939697266,17.352941513061523,8.72266674041748,135966,0.0,
2013-03-20 00:00:00+00:00,17.609107971191406,17.74193572998047,17.590133666992188,8.807768821716309,179285,0.0,
2013-03-21 00:00:00+00:00,17.675521850585938,17.751422882080078,17.561670303344727,8.769941329956055,249587,0.0,
2013-03-22 00:00:00+00:00,17.666034698486328,17.722959518432617,17.656545639038086,8.826675415039062,228086,0.0,
2013-03-25 00:00:00+00:00,17.78937339782715,17.798860549926758,17.609107971191406,8.826675415039062,204792,0.0,
2013-03-26 00:00:00+00:00,17.7039852142334,17.82732391357422,17.675521850585938,8.878678321838379,180866,0.0,
2013-03-27 00:00:00+00:00,17.78937339782715,17.903226852416992,17.74193572998047,8.864494323730469,203422,0.0,
2013-03-28 00:00:00+00:00,17.84630012512207,18.00758934020996,17.82732391357422,8.963781356811523,209957,0.0,
2013-04-01 00:00:00+00:00,17.99810218811035,18.045541763305664,17.77988624572754,8.88340950012207,179180,0.0,
2013-04-02 00:00:00+00:00,17.836811065673828,17.988615036010742,17.836811065673828,8.930684089660645,163370,0.0,
2013-04-03 00:00:00+00:00,17.950664520263672,17.979127883911133,17.599620819091797,8.84085464477539,232512,0.0,
2013-04-04 00:00:00+00:00,17.78937339782715,17.808349609375,17.609107971191406,8.826675415039062,227137,0.0,
2013-04-05 00:00:00+00:00,17.656545639038086,17.74193572998047,17.580644607543945,8.84085464477539,192460,0.0,
2013-04-08 00:00:00+00:00,17.770397186279297,17.77988624572754,17.571157455444336,8.817221641540527,173067,0.0,
2013-04-09 00:00:00+00:00,17.722959518432617,17.87476348876953,17.7039852142334,8.897586822509766,171802,0.0,
2013-04-10 00:00:00+00:00,17.92220115661621,18.092979431152344,17.903226852416992,8.954322814941406,247268,0.0,
2013-04-11 00:00:00+00:00,18.036052703857425,18.159393310546875,17.979127883911133,8.992141723632812,335594,0.0,
2013-04-12 00:00:00+00:00,17.96963882446289,18.11195373535156,17.96015167236328,9.02062702178955,195622,0.075901,
2013-04-15 00:00:00+00:00,18.02656555175781,18.02656555175781,17.82732391357422,8.935169219970703,200155,0.0,
2013-04-16 00:00:00+00:00,17.988615036010742,18.064516067504883,17.836811065673828,9.039623260498049,233883,0.0,
2013-04-17 00:00:00+00:00,17.950664520263672,18.00758934020996,17.618595123291016,8.925674438476562,167375,0.0,
2013-04-18 00:00:00+00:00,17.87476348876953,17.87476348876953,17.580644607543945,8.821228981018066,122580,0.0,
2013-04-19 00:00:00+00:00,17.694496154785156,17.77988624572754,17.637571334838867,8.89719295501709,174964,0.0,
2013-04-22 00:00:00+00:00,17.76091194152832,17.86527442932129,17.73244857788086,8.930423736572266,145557,0.0,
2013-04-23 00:00:00+00:00,17.96015167236328,18.02656555175781,17.82732391357422,9.02062702178955,405263,0.0,
2013-04-24 00:00:00+00:00,18.02656555175781,18.159393310546875,17.979127883911133,9.082347869873049,205952,0.0,
2013-04-25 00:00:00+00:00,18.159393310546875,18.225805282592773,18.07400321960449,9.053865432739258,204265,0.0,
2013-04-26 00:00:00+00:00,18.0834903717041,18.178367614746094,18.02656555175781,9.09659194946289,191828,0.0,
2013-04-29 00:00:00+00:00,18.178367614746094,18.27324485778809,18.11195373535156,9.08709716796875,228507,0.0,
2013-04-30 00:00:00+00:00,18.206830978393555,18.35863494873047,18.149904251098636,9.18680477142334,150090,0.0,
2013-05-01 00:00:00+00:00,18.387096405029297,18.41555976867676,18.254268646240234,9.15356159210205,261497,0.0,
2013-05-02 00:00:00+00:00,18.368120193481445,18.40607261657715,18.178367614746094,9.182055473327637,281102,0.0,
2013-05-03 00:00:00+00:00,18.4914608001709,18.56736183166504,18.377609252929688,9.23902416229248,314303,0.0,
2013-05-06 00:00:00+00:00,18.51992416381836,18.7001895904541,18.46299743652344,9.348221778869627,218283,0.0,
2013-05-07 00:00:00+00:00,18.70967674255371,18.72865295410156,18.62428855895996,9.352974891662598,231142,0.0,
2013-05-08 00:00:00+00:00,18.69070243835449,18.766603469848636,18.538898468017575,9.333977699279783,243369,0.0,
2013-05-09 00:00:00+00:00,18.70967674255371,18.833017349243164,18.68121337890625,9.414690971374512,295331,0.0,
2013-05-10 00:00:00+00:00,18.814041137695312,18.880455017089844,18.70967674255371,9.433679580688477,215332,0.0,
2013-05-13 00:00:00+00:00,18.880455017089844,18.918405532836918,18.73814010620117,9.457417488098145,251906,0.0,
2013-05-14 00:00:00+00:00,18.870967864990234,18.956356048583984,18.804553985595703,9.519389152526855,283315,0.075901,
2013-05-15 00:00:00+00:00,18.92789459228516,19.041746139526367,18.880455017089844,9.56705379486084,271089,0.0,
2013-05-16 00:00:00+00:00,19.013282775878903,19.23149871826172,18.984819412231445,9.54798984527588,273302,0.0,
2013-05-17 00:00:00+00:00,19.136621475219727,19.34535026550293,19.02276992797852,9.60042953491211,208270,0.0,
2013-05-20 00:00:00+00:00,19.070209503173828,19.23149871826172,19.032257080078125,9.57182502746582,258125,0.0,
2013-05-21 00:00:00+00:00,19.070209503173828,19.165084838867188,19.032257080078125,9.629023551940918,231985,0.0,
2013-05-22 00:00:00+00:00,19.12713432312012,19.26944923400879,19.02276992797852,9.60042953491211,369005,0.0,
2013-05-23 00:00:00+00:00,19.051233291625977,19.070209503173828,18.889942169189453,9.56705379486084,385132,0.0,
2013-05-24 00:00:00+00:00,19.003795623779297,19.108158111572266,18.908918380737305,9.581366539001465,265503,0.0,
2013-05-28 00:00:00+00:00,19.26944923400879,19.26944923400879,18.889942169189453,9.55751895904541,229772,0.0,
2013-05-29 00:00:00+00:00,18.965843200683597,18.97533226013184,18.63377571105957,9.4383544921875,292063,0.0,
2013-05-30 00:00:00+00:00,18.870967864990234,19.013282775878903,18.77609062194824,9.46218204498291,344553,0.0,
2013-05-31 00:00:00+00:00,18.795066833496094,18.92789459228516,18.56736183166504,9.328718185424805,314514,0.0,
2013-06-03 00:00:00+00:00,18.652751922607425,18.719165802001957,18.102466583251957,9.190472602844238,344026,0.0,
2013-06-04 00:00:00+00:00,18.339658737182617,18.425046920776367,18.07400321960449,9.223847389221191,284580,0.0,
2013-06-05 00:00:00+00:00,18.387096405029297,18.387096405029297,18.07400321960449,9.080839157104492,240417,0.0,
2013-06-06 00:00:00+00:00,18.13092994689941,18.349145889282227,18.0834903717041,9.219077110290527,249587,0.0,
2013-06-07 00:00:00+00:00,18.50094985961914,18.908918380737305,18.48197364807129,9.46218204498291,284580,0.0,
2013-06-10 00:00:00+00:00,18.880455017089844,18.965843200683597,18.766603469848636,9.476490020751951,209535,0.0,
2013-06-11 00:00:00+00:00,18.766603469848636,19.070209503173828,18.7001895904541,9.471718788146973,413695,0.0,
2013-06-12 00:00:00+00:00,18.880455017089844,18.880455017089844,18.40607261657715,9.318487167358398,193936,0.085389,
2013-06-13 00:00:00+00:00,18.425046920776367,18.766603469848636,18.425046920776367,9.371160507202148,233356,0.0,
2013-06-14 00:00:00+00:00,18.54838752746582,18.77609062194824,18.44402313232422,9.323274612426758,181920,0.0,
2013-06-17 00:00:00+00:00,18.63377571105957,18.766603469848636,18.40607261657715,9.289754867553713,262446,0.0,
2013-06-18 00:00:00+00:00,18.50094985961914,19.02276992797852,18.46299743652344,9.51960563659668,364684,0.0,
2013-06-19 00:00:00+00:00,18.851991653442383,18.918405532836918,18.72865295410156,9.481297492980955,193831,0.0,
2013-06-20 00:00:00+00:00,18.63377571105957,18.63377571105957,18.07400321960449,9.203560829162598,278361,0.0,
2013-06-21 00:00:00+00:00,18.396583557128903,18.40607261657715,18.00758934020996,9.146095275878906,262024,0.0,
2013-06-24 00:00:00+00:00,17.988615036010742,17.988615036010742,17.07779884338379,8.739078521728516,521941,0.0,
2013-06-25 00:00:00+00:00,17.485769271850586,17.73244857788086,17.362428665161133,8.844423294067383,237150,0.0,
2013-06-26 00:00:00+00:00,17.609107971191406,18.092979431152344,17.609107971191406,9.088638305664062,164740,0.0,
2013-06-27 00:00:00+00:00,18.149904251098636,18.57685089111328,18.064516067504883,9.32806396484375,209219,0.0,
2013-06-28 00:00:00+00:00,18.368120193481445,18.4914608001709,18.28273200988769,9.246665954589844,199628,0.0,
2013-07-01 00:00:00+00:00,18.4914608001709,18.52941131591797,18.28273200988769,9.241873741149902,167586,0.0,
2013-07-02 00:00:00+00:00,18.26375770568848,18.453510284423828,18.244781494140625,9.299331665039062,235147,0.0,
2013-07-03 00:00:00+00:00,18.07400321960449,18.244781494140625,18.02656555175781,9.174829483032228,219759,0.0,
2013-07-05 00:00:00+00:00,18.40607261657715,18.44402313232422,18.197343826293945,9.284964561462402,163370,0.0,
2013-07-08 00:00:00+00:00,18.55787467956543,18.56736183166504,18.330171585083008,9.261021614074709,239363,0.0,
2013-07-09 00:00:00+00:00,18.453510284423828,18.453510284423828,18.330171585083008,9.304120063781738,288796,0.0,
2013-07-10 00:00:00+00:00,18.396583557128903,18.52941131591797,18.368120193481445,9.342429161071776,251906,0.0,
2013-07-11 00:00:00+00:00,18.73814010620117,18.785579681396484,18.64326477050781,9.481297492980955,241050,0.0,
2013-07-12 00:00:00+00:00,18.861480712890625,18.918405532836918,18.785579681396484,9.54833984375,198574,0.0,
2013-07-15 00:00:00+00:00,18.880455017089844,18.984819412231445,18.82352828979492,9.577198028564451,199101,0.085389,
2013-07-16 00:00:00+00:00,18.842504501342773,18.965843200683597,18.73814010620117,9.615675926208496,174964,0.0,
2013-07-17 00:00:00+00:00,19.013282775878903,19.070209503173828,18.97533226013184,9.634921073913574,247901,0.0,
2013-07-18 00:00:00+00:00,19.060720443725582,19.18406105041504,19.051233291625977,9.71188259124756,284896,0.0,
2013-07-19 00:00:00+00:00,19.117647171020508,19.165084838867188,19.041746139526367,9.71188259124756,131645,0.0,
2013-07-22 00:00:00+00:00,19.165084838867188,19.24098777770996,19.089183807373047,9.71188259124756,132382,0.0,
2013-07-23 00:00:00+00:00,19.155597686767575,19.25047492980957,19.12713432312012,9.735937118530272,193620,0.0,
2013-07-24 00:00:00+00:00,19.3168888092041,19.383302688598636,19.17457389831543,9.764796257019045,274145,0.0,
2013-07-25 00:00:00+00:00,19.136621475219727,19.32637596130371,18.94686889648437,9.779229164123535,203633,0.0,
2013-07-26 00:00:00+00:00,19.12713432312012,19.30739974975586,19.117647171020508,9.788856506347656,133331,0.0,
2013-07-29 00:00:00+00:00,19.28842544555664,19.383302688598636,19.23149871826172,9.793658256530762,200049,0.0,
2013-07-30 00:00:00+00:00,19.34535026550293,19.37381362915039,19.155597686767575,9.755175590515137,180234,0.0,
2013-07-31 00:00:00+00:00,19.3168888092041,19.383302688598636,19.23149871826172,9.774421691894531,194885,0.0,
2013-08-01 00:00:00+00:00,19.40227699279785,19.430740356445312,19.30739974975586,9.8273344039917,203317,0.0,
2013-08-02 00:00:00+00:00,19.39278984069824,19.525617599487305,19.34535026550293,9.87062644958496,163054,0.0,
2013-08-05 00:00:00+00:00,19.468690872192383,19.4876651763916,19.25996208190918,9.774421691894531,186769,0.0,
2013-08-06 00:00:00+00:00,19.22201156616211,19.3168888092041,19.136621475219727,9.759981155395508,215438,0.0,
2013-08-07 00:00:00+00:00,19.165084838867188,19.36432647705078,19.14611053466797,9.750365257263184,155043,0.0,
2013-08-08 00:00:00+00:00,19.37381362915039,19.37381362915039,19.155597686767575,9.71669578552246,182764,0.0,
2013-08-09 00:00:00+00:00,19.2125244140625,19.25996208190918,19.09867286682129,9.683022499084473,163581,0.0,
2013-08-12 00:00:00+00:00,19.003795623779297,19.19354820251465,19.003795623779297,9.702263832092283,178231,0.0,
2013-08-13 00:00:00+00:00,19.165084838867188,19.3168888092041,19.02276992797852,9.784039497375488,191301,0.0,
2013-08-14 00:00:00+00:00,19.22201156616211,19.30739974975586,19.18406105041504,9.808197021484377,132382,0.085389,
2013-08-15 00:00:00+00:00,19.165084838867188,19.165084838867188,18.66223907470703,9.600438117980955,219443,0.0,
2013-08-16 00:00:00+00:00,18.861480712890625,19.070209503173828,18.77609062194824,9.57627773284912,142817,0.0,
2013-08-19 00:00:00+00:00,18.719165802001957,18.72865295410156,18.292219161987305,9.32020092010498,213962,0.0,
2013-08-20 00:00:00+00:00,18.377609252929688,18.62428855895996,18.32068252563477,9.445823669433594,230615,0.0,
2013-08-21 00:00:00+00:00,18.46299743652344,18.61480140686035,18.41555976867676,9.402337074279783,140604,0.0,
2013-08-22 00:00:00+00:00,18.50094985961914,18.77609062194824,18.46299743652344,9.547289848327637,142290,0.0,
2013-08-23 00:00:00+00:00,18.870967864990234,18.870967864990234,18.7001895904541,9.600438117980955,154411,0.0,
2013-08-26 00:00:00+00:00,18.89943122863769,19.060720443725582,18.74762725830078,9.547289848327637,199628,0.0,
2013-08-27 00:00:00+00:00,18.48197364807129,18.61480140686035,18.35863494873047,9.354026794433594,178969,0.0,
2013-08-28 00:00:00+00:00,18.330171585083008,18.50094985961914,18.31119537353516,9.38301944732666,165162,0.0,
2013-08-29 00:00:00+00:00,18.425046920776367,18.54838752746582,18.31119537353516,9.363688468933104,143133,0.0,
2013-08-30 00:00:00+00:00,18.35863494873047,18.434534072875977,18.28273200988769,9.329863548278809,100552,0.0,
2013-09-03 00:00:00+00:00,18.50094985961914,18.52941131591797,18.206830978393555,9.300873756408691,165056,0.0,
2013-09-04 00:00:00+00:00,18.301708221435547,18.50094985961914,18.26375770568848,9.378179550170898,149563,0.0,
2013-09-05 00:00:00+00:00,18.41555976867676,18.50094985961914,18.387096405029297,9.387843132019045,224924,0.0,
2013-09-06 00:00:00+00:00,18.51992416381836,18.538898468017575,18.368120193481445,9.407171249389648,177599,0.0,
2013-09-09 00:00:00+00:00,18.453510284423828,18.61480140686035,18.434534072875977,9.450654983520508,238836,0.0,
2013-09-10 00:00:00+00:00,18.67172622680664,18.82352828979492,18.62428855895996,9.57627773284912,190774,0.0,
2013-09-11 00:00:00+00:00,18.77609062194824,18.918405532836918,18.73814010620117,9.624593734741213,172224,0.0,
2013-09-12 00:00:00+00:00,18.814041137695312,18.82352828979492,18.64326477050781,9.600326538085938,192250,0.085389,
2013-09-13 00:00:00+00:00,18.73814010620117,18.880455017089844,18.73814010620117,9.644012451171877,127429,0.0,
2013-09-16 00:00:00+00:00,19.013282775878903,19.09867286682129,18.804553985595703,9.619742393493652,143555,0.0,
2013-09-17 00:00:00+00:00,18.82352828979492,18.92789459228516,18.77609062194824,9.63430404663086,152303,0.0,
2013-09-18 00:00:00+00:00,18.870967864990234,19.22201156616211,18.861480712890625,9.775052070617676,200892,0.0,
2013-09-19 00:00:00+00:00,19.19354820251465,19.25996208190918,19.17457389831543,9.847857475280762,238731,0.0,
2013-09-20 00:00:00+00:00,19.22201156616211,19.23149871826172,19.108158111572266,9.794466018676758,141552,0.0,
2013-09-23 00:00:00+00:00,19.155597686767575,19.2125244140625,18.889942169189453,9.682838439941406,190669,0.0,
2013-09-24 00:00:00+00:00,18.92789459228516,19.25047492980957,18.92789459228516,9.784762382507324,199417,0.0,
