date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2017-03-23 00:00:00+00:00,15.100000381469728,15.420000076293944,15.100000381469728,12.630773544311523,349900,0.0,
2017-03-24 00:00:00+00:00,15.25,15.270000457763672,15.100000381469728,12.564382553100586,148200,0.0,
2017-03-27 00:00:00+00:00,15.010000228881836,15.270000457763672,15.0,12.672266960144045,398500,0.0,
2017-03-28 00:00:00+00:00,15.270000457763672,15.5,15.199999809265137,12.863140106201172,614600,0.0,
2017-03-29 00:00:00+00:00,15.600000381469728,15.9399995803833,15.579999923706056,12.987621307373049,510800,0.0,
2017-03-30 00:00:00+00:00,15.600000381469728,15.739999771118164,15.470000267028809,12.912933349609377,263200,0.0,
2017-03-31 00:00:00+00:00,15.56999969482422,15.649999618530272,15.31999969482422,12.738656997680664,197100,0.0,
2017-04-03 00:00:00+00:00,15.300000190734863,15.350000381469728,15.020000457763672,12.497991561889648,328600,0.0,
2017-04-04 00:00:00+00:00,15.0600004196167,15.199999809265137,14.93000030517578,12.589277267456056,442100,0.0,
2017-04-05 00:00:00+00:00,15.31999969482422,15.31999969482422,14.90999984741211,12.381808280944824,463800,0.0,
2017-04-06 00:00:00+00:00,14.949999809265137,15.100000381469728,14.90999984741211,12.531187057495115,435100,0.0,
2017-04-07 00:00:00+00:00,15.210000038146973,15.260000228881836,15.029999732971191,12.614174842834473,536800,0.0,
2017-04-10 00:00:00+00:00,15.279999732971191,15.949999809265137,15.260000228881836,13.12869930267334,935700,0.0,
2017-04-11 00:00:00+00:00,15.960000038146973,16.1200008392334,15.880000114440918,13.361066818237305,588200,0.0,
2017-04-12 00:00:00+00:00,16.110000610351562,16.170000076293945,15.640000343322754,13.012516975402832,552100,0.0,
2017-04-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.359999656677246,12.763553619384766,525900,0.0,
2017-04-17 00:00:00+00:00,15.350000381469728,15.399999618530272,15.239999771118164,12.780149459838867,326500,0.0,
2017-04-18 00:00:00+00:00,15.260000228881836,15.329999923706056,15.140000343322754,12.589277267456056,397100,0.0,
2017-04-19 00:00:00+00:00,15.079999923706056,15.149999618530272,14.6899995803833,12.224130630493164,667500,0.0,
2017-04-20 00:00:00+00:00,14.760000228881836,14.84000015258789,14.699999809265137,12.273923873901367,281000,0.0,
2017-04-21 00:00:00+00:00,14.789999961853027,14.829999923706056,14.609999656677246,12.16603946685791,374500,0.0,
2017-04-24 00:00:00+00:00,14.640000343322754,14.68000030517578,14.600000381469728,12.116249084472656,542500,0.0,
2017-04-25 00:00:00+00:00,14.640000343322754,14.699999809265137,14.550000190734863,12.157740592956545,463300,0.0,
2017-04-26 00:00:00+00:00,14.579999923706056,14.600000381469728,14.300000190734863,11.89218044281006,535000,0.0,
2017-04-27 00:00:00+00:00,14.25,14.329999923706056,13.8100004196167,11.460643768310549,1288000,0.0,
2017-04-28 00:00:00+00:00,13.729999542236328,13.800000190734863,13.149999618530272,10.921219825744627,1204500,0.0,
2017-05-01 00:00:00+00:00,13.149999618530272,13.31999969482422,13.109999656677246,10.946115493774414,638600,0.0,
2017-05-02 00:00:00+00:00,13.18000030517578,13.350000381469728,13.140000343322754,11.03740406036377,517400,0.0,
2017-05-03 00:00:00+00:00,13.199999809265137,13.260000228881836,13.109999656677246,10.921219825744627,333100,0.0,
2017-05-04 00:00:00+00:00,13.15999984741211,13.15999984741211,12.489999771118164,10.456486701965332,1191600,0.0,
2017-05-05 00:00:00+00:00,12.510000228881836,12.770000457763672,12.470000267028809,10.572669982910156,735600,0.0,
2017-05-08 00:00:00+00:00,12.720000267028809,13.109999656677246,12.6899995803833,10.82163429260254,404500,0.0,
2017-05-09 00:00:00+00:00,13.109999656677246,13.289999961853027,13.09000015258789,10.929518699645996,460700,0.0,
2017-05-10 00:00:00+00:00,13.25,13.350000381469728,13.1899995803833,11.070598602294922,176800,0.0,
2017-05-11 00:00:00+00:00,13.380000114440918,13.550000190734863,13.359999656677246,11.244872093200684,501500,0.0,
2017-05-12 00:00:00+00:00,13.720000267028809,13.81999969482422,13.59000015258789,11.369352340698242,299100,0.0,
2017-05-15 00:00:00+00:00,13.800000190734863,13.890000343322754,13.65999984741211,11.385952949523926,282300,0.0,
2017-05-16 00:00:00+00:00,13.720000267028809,13.829999923706056,13.609999656677246,11.410849571228027,248700,0.0,
2017-05-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.18000030517578,10.971012115478516,602500,0.0,
2017-05-18 00:00:00+00:00,13.100000381469728,13.279999732971191,13.050000190734863,10.912920951843262,153100,0.0,
2017-05-19 00:00:00+00:00,13.279999732971191,13.489999771118164,13.229999542236328,11.195079803466797,167700,0.0,
2017-05-22 00:00:00+00:00,13.449999809265137,13.640000343322754,13.399999618530272,11.228275299072266,538900,0.0,
2017-05-23 00:00:00+00:00,13.56999969482422,13.720000267028809,13.520000457763672,11.253171920776367,314000,0.0,
2017-05-24 00:00:00+00:00,13.5,13.5,13.130000114440918,10.954415321350098,531800,0.0,
2017-05-25 00:00:00+00:00,13.149999618530272,13.31999969482422,13.0,10.805038452148438,334000,0.0,
2017-05-26 00:00:00+00:00,13.020000457763672,13.18000030517578,13.020000457763672,10.921219825744627,99100,0.0,
2017-05-30 00:00:00+00:00,13.06999969482422,13.140000343322754,12.9399995803833,10.788439750671388,338000,0.0,
2017-05-31 00:00:00+00:00,13.010000228881836,13.050000190734863,12.770000457763672,10.688854217529297,326300,0.0,
2017-06-01 00:00:00+00:00,12.81999969482422,12.970000267028809,12.770000457763672,10.64735984802246,198900,0.0,
2017-06-02 00:00:00+00:00,12.760000228881836,12.829999923706056,12.699999809265137,10.556072235107422,216000,0.0,
2017-06-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,10.4647855758667,179200,0.0,
2017-06-06 00:00:00+00:00,12.59000015258789,12.600000381469728,12.489999771118164,10.38179874420166,343800,0.0,
2017-06-07 00:00:00+00:00,12.510000228881836,12.649999618530272,12.420000076293944,10.489683151245115,237400,0.0,
2017-06-08 00:00:00+00:00,12.699999809265137,12.93000030517578,12.65999984741211,10.72204875946045,211200,0.0,
2017-06-09 00:00:00+00:00,12.970000267028809,13.0,12.800000190734863,10.771842002868652,184600,0.0,
2017-06-12 00:00:00+00:00,13.0,13.0600004196167,12.859999656677246,10.705450057983398,182200,0.0,
2017-06-13 00:00:00+00:00,12.93000030517578,13.0600004196167,12.93000030517578,10.83823299407959,173500,0.0,
2017-06-14 00:00:00+00:00,13.100000381469728,13.210000038146973,12.899999618530272,10.74694538116455,187300,0.0,
2017-06-15 00:00:00+00:00,12.899999618530272,12.90999984741211,12.640000343322754,10.589269638061523,192000,0.0,
2017-06-16 00:00:00+00:00,12.829999923706056,12.829999923706056,12.670000076293944,10.531174659729004,125300,0.0,
2017-06-19 00:00:00+00:00,12.649999618530272,12.770000457763672,12.600000381469728,10.456486701965332,177300,0.0,
2017-06-20 00:00:00+00:00,12.600000381469728,12.640000343322754,12.260000228881836,10.32370662689209,433300,0.0,
2017-06-21 00:00:00+00:00,12.43000030517578,12.470000267028809,12.31999969482422,10.257316589355469,188200,0.0,
2017-06-22 00:00:00+00:00,12.34000015258789,12.579999923706056,12.34000015258789,10.356900215148926,145200,0.0,
2017-06-23 00:00:00+00:00,12.489999771118164,13.039999961853027,12.489999771118164,10.82163429260254,418900,0.0,
2017-06-26 00:00:00+00:00,13.130000114440918,13.34000015258789,13.109999656677246,11.03740406036377,315100,0.0,
2017-06-27 00:00:00+00:00,13.289999961853027,13.300000190734863,13.020000457763672,10.846531867980955,411600,0.0,
2017-06-28 00:00:00+00:00,13.109999656677246,13.210000038146973,13.050000190734863,10.929518699645996,173900,0.0,
2017-06-29 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,10.871427536010742,236300,0.0,
2017-06-30 00:00:00+00:00,13.050000190734863,13.25,13.050000190734863,10.937817573547363,225500,0.0,
2017-07-03 00:00:00+00:00,13.279999732971191,13.449999809265137,13.210000038146973,11.15358543395996,254800,0.0,
2017-07-05 00:00:00+00:00,13.479999542236328,13.59000015258789,13.399999618530272,11.269768714904783,343600,0.0,
2017-07-06 00:00:00+00:00,13.539999961853027,13.550000190734863,13.390000343322754,11.15358543395996,216700,0.0,
2017-07-07 00:00:00+00:00,13.390000343322754,13.390000343322754,13.210000038146973,11.087196350097656,157100,0.0,
2017-07-10 00:00:00+00:00,13.199999809265137,13.5600004196167,13.199999809265137,11.228275299072266,189600,0.0,
2017-07-11 00:00:00+00:00,13.5,13.579999923706056,13.399999618530272,11.253171920776367,134000,0.0,
2017-07-12 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5,11.23657512664795,205200,0.0,
2017-07-13 00:00:00+00:00,13.529999732971191,13.68000030517578,13.510000228881836,11.32785987854004,81100,0.0,
2017-07-14 00:00:00+00:00,13.6899995803833,13.800000190734863,13.670000076293944,11.452343940734863,237300,0.0,
2017-07-17 00:00:00+00:00,13.800000190734863,14.369999885559082,13.760000228881836,11.89218044281006,596700,0.0,
2017-07-18 00:00:00+00:00,14.510000228881836,14.550000190734863,14.119999885559082,11.850686073303224,478700,0.0,
2017-07-19 00:00:00+00:00,14.329999923706056,14.699999809265137,14.300000190734863,12.16603946685791,673500,0.0,
2017-07-20 00:00:00+00:00,14.68000030517578,14.68000030517578,14.4399995803833,12.074753761291504,284200,0.0,
2017-07-21 00:00:00+00:00,14.510000228881836,14.510000228881836,14.289999961853027,11.86728286743164,261100,0.0,
2017-07-24 00:00:00+00:00,14.359999656677246,14.43000030517578,14.119999885559082,11.792593002319336,308100,0.0,
2017-07-25 00:00:00+00:00,14.289999961853027,14.43000030517578,14.289999961853027,11.933672904968262,269300,0.0,
2017-07-26 00:00:00+00:00,14.399999618530272,14.420000076293944,14.229999542236328,11.89218044281006,259200,0.0,
2017-07-27 00:00:00+00:00,14.369999885559082,14.579999923706056,14.199999809265137,11.842387199401855,396000,0.0,
2017-07-28 00:00:00+00:00,14.3100004196167,14.4399995803833,14.300000190734863,11.975168228149414,187300,0.0,
2017-07-31 00:00:00+00:00,14.449999809265137,14.520000457763672,14.399999618530272,12.00836181640625,365700,0.0,
2017-08-01 00:00:00+00:00,14.5,14.59000015258789,14.329999923706056,12.06645393371582,344100,0.0,
2017-08-02 00:00:00+00:00,14.510000228881836,14.510000228881836,14.3100004196167,11.875581741333008,292300,0.0,
2017-08-03 00:00:00+00:00,14.34000015258789,14.350000381469728,14.100000381469728,11.759398460388184,314300,0.0,
2017-08-04 00:00:00+00:00,14.149999618530272,14.210000038146973,14.020000457763672,11.742803573608398,235800,0.0,
2017-08-07 00:00:00+00:00,14.100000381469728,14.109999656677246,13.93000030517578,11.61001968383789,262000,0.0,
2017-08-08 00:00:00+00:00,13.970000267028809,14.050000190734863,13.890000343322754,11.527031898498535,278300,0.0,
2017-08-09 00:00:00+00:00,13.829999923706056,13.899999618530272,13.720000267028809,11.419148445129396,213100,0.0,
2017-08-10 00:00:00+00:00,13.710000038146973,13.720000267028809,13.260000228881836,11.0042085647583,482200,0.0,
2017-08-11 00:00:00+00:00,13.220000267028809,13.399999618530272,13.199999809265137,11.062300682067873,278700,0.0,
2017-08-14 00:00:00+00:00,13.369999885559082,13.489999771118164,13.270000457763672,11.04570198059082,218800,0.0,
2017-08-15 00:00:00+00:00,13.300000190734863,13.3100004196167,13.119999885559082,10.929518699645996,133300,0.0,
2017-08-16 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,11.095494270324709,95200,0.0,
2017-08-17 00:00:00+00:00,13.399999618530272,13.550000190734863,13.390000343322754,11.120388984680176,380700,0.0,
2017-08-18 00:00:00+00:00,13.34000015258789,13.5,13.289999961853027,11.170183181762695,141000,0.0,
2017-08-21 00:00:00+00:00,13.470000267028809,13.510000228881836,13.350000381469728,11.11209201812744,135400,0.0,
2017-08-22 00:00:00+00:00,13.40999984741211,13.449999809265137,13.270000457763672,11.012508392333984,95200,0.0,
2017-08-23 00:00:00+00:00,13.229999542236328,13.3100004196167,13.1899995803833,11.012508392333984,193700,0.0,
2017-08-24 00:00:00+00:00,13.260000228881836,13.449999809265137,13.260000228881836,11.11209201812744,111600,0.0,
2017-08-25 00:00:00+00:00,13.43000030517578,13.529999732971191,13.390000343322754,11.145286560058594,99100,0.0,
2017-08-28 00:00:00+00:00,13.449999809265137,13.520000457763672,13.380000114440918,11.120388984680176,134200,0.0,
2017-08-29 00:00:00+00:00,13.369999885559082,13.56999969482422,13.3100004196167,11.26147174835205,125300,0.0,
2017-08-30 00:00:00+00:00,13.5600004196167,13.640000343322754,13.489999771118164,11.228275299072266,126500,0.0,
2017-08-31 00:00:00+00:00,13.609999656677246,14.449999809265137,13.609999656677246,11.510436058044434,289300,0.0,
2017-09-01 00:00:00+00:00,13.93000030517578,14.0600004196167,13.93000030517578,11.61001968383789,156000,0.0,
2017-09-05 00:00:00+00:00,13.949999809265137,13.960000038146973,13.68000030517578,11.435746192932127,205900,0.0,
2017-09-06 00:00:00+00:00,13.760000228881836,13.90999984741211,13.710000038146973,11.493837356567385,113200,0.0,
2017-09-07 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,11.576826095581056,123800,0.0,
2017-09-08 00:00:00+00:00,13.989999771118164,13.989999771118164,13.670000076293944,11.444045066833496,138200,0.0,
2017-09-11 00:00:00+00:00,13.800000190734863,13.850000381469728,13.649999618530272,11.493837356567385,100300,0.0,
2017-09-12 00:00:00+00:00,13.899999618530272,14.020000457763672,13.890000343322754,11.60172176361084,73500,0.0,
2017-09-13 00:00:00+00:00,14.020000457763672,14.079999923706056,13.979999542236328,11.65981388092041,134400,0.0,
2017-09-14 00:00:00+00:00,14.039999961853027,14.079999923706056,13.899999618530272,11.593422889709473,85600,0.0,
2017-09-15 00:00:00+00:00,13.949999809265137,14.029999732971191,13.93000030517578,11.64321517944336,152100,0.0,
2017-09-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.869999885559082,11.551928520202637,114000,0.0,
2017-09-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.75,11.460643768310549,101200,0.0,
2017-09-20 00:00:00+00:00,13.8100004196167,13.899999618530272,13.6899995803833,11.402551651000977,90900,0.0,
2017-09-21 00:00:00+00:00,13.6899995803833,13.75,13.630000114440918,11.369352340698242,106600,0.0,
2017-09-22 00:00:00+00:00,13.609999656677246,13.75,13.56999969482422,11.394250869750977,122500,0.0,
2017-09-25 00:00:00+00:00,13.770000457763672,13.789999961853027,13.56999969482422,11.278067588806152,88800,0.0,
2017-09-26 00:00:00+00:00,13.539999961853027,13.5600004196167,13.470000267028809,11.203378677368164,141400,0.0,
2017-09-27 00:00:00+00:00,13.449999809265137,13.5,13.350000381469728,11.078897476196287,106300,0.0,
2017-09-28 00:00:00+00:00,13.3100004196167,13.4399995803833,13.25,11.120388984680176,205900,0.0,
2017-09-29 00:00:00+00:00,13.420000076293944,13.449999809265137,13.220000267028809,11.03740406036377,140400,0.0,
2017-10-02 00:00:00+00:00,13.239999771118164,13.359999656677246,13.199999809265137,11.020804405212402,264200,0.0,
2017-10-03 00:00:00+00:00,13.25,13.25,12.699999809265137,10.605865478515623,413600,0.0,
2017-10-04 00:00:00+00:00,12.779999732971191,12.979999542236328,12.779999732971191,10.74694538116455,194600,0.0,
2017-10-05 00:00:00+00:00,12.9399995803833,13.029999732971191,12.90999984741211,10.730348587036133,210800,0.0,
2017-10-06 00:00:00+00:00,12.93000030517578,12.949999809265137,12.8100004196167,10.705450057983398,141800,0.0,
2017-10-09 00:00:00+00:00,12.880000114440918,12.890000343322754,12.770000457763672,10.614164352416992,160000,0.0,
2017-10-10 00:00:00+00:00,12.869999885559082,12.920000076293944,12.789999961853027,10.639060020446776,119600,0.0,
2017-10-11 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,10.589269638061523,82000,0.0,
2017-10-12 00:00:00+00:00,12.710000038146973,12.75,12.670000076293944,10.564373016357422,80300,0.0,
2017-10-13 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,10.580968856811523,183000,0.0,
2017-10-16 00:00:00+00:00,12.770000457763672,12.779999732971191,12.59000015258789,10.481383323669434,125700,0.0,
2017-10-17 00:00:00+00:00,12.600000381469728,12.649999618530272,12.550000190734863,10.489683151245115,153300,0.0,
2017-10-18 00:00:00+00:00,12.68000030517578,12.800000190734863,12.640000343322754,10.547775268554688,120700,0.0,
2017-10-19 00:00:00+00:00,12.720000267028809,12.729999542236328,12.640000343322754,10.489683151245115,85600,0.0,
2017-10-20 00:00:00+00:00,12.640000343322754,12.739999771118164,12.550000190734863,10.481383323669434,221900,0.0,
2017-10-23 00:00:00+00:00,12.649999618530272,12.670000076293944,12.5600004196167,10.448187828063965,107900,0.0,
2017-10-24 00:00:00+00:00,12.5600004196167,12.579999923706056,12.460000038146973,10.373498916625977,193200,0.0,
2017-10-25 00:00:00+00:00,12.5,12.56999969482422,12.31999969482422,10.273913383483888,227200,0.0,
2017-10-26 00:00:00+00:00,12.359999656677246,12.449999809265137,12.329999923706056,10.273913383483888,132500,0.0,
2017-10-27 00:00:00+00:00,12.220000267028809,12.220000267028809,11.869999885559082,10.016651153564451,339100,0.0,
2017-10-30 00:00:00+00:00,12.220000267028809,12.220000267028809,11.829999923706056,9.850674629211426,264300,0.0,
2017-10-31 00:00:00+00:00,11.90999984741211,11.979999542236328,11.84000015258789,9.90876579284668,175300,0.0,
2017-11-01 00:00:00+00:00,11.949999809265137,12.100000381469728,11.920000076293944,10.024949073791504,154500,0.0,
2017-11-02 00:00:00+00:00,12.119999885559082,12.25,12.100000381469728,10.11623764038086,216400,0.0,
2017-11-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,10.058145523071287,202300,0.0,
2017-11-06 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,10.207523345947266,388700,0.0,
2017-11-07 00:00:00+00:00,12.289999961853027,12.460000038146973,12.229999542236328,10.315407752990724,378100,0.0,
2017-11-08 00:00:00+00:00,12.460000038146973,12.649999618530272,12.449999809265137,10.489683151245115,212700,0.0,
2017-11-09 00:00:00+00:00,12.880000114440918,14.149999618530272,12.880000114440918,11.70960521697998,1291200,0.0,
2017-11-10 00:00:00+00:00,14.010000228881836,14.420000076293944,13.949999809265137,11.65981388092041,1024900,0.0,
2017-11-13 00:00:00+00:00,14.100000381469728,14.1899995803833,13.68000030517578,11.394250869750977,586200,0.0,
2017-11-14 00:00:00+00:00,13.75,13.779999732971191,13.399999618530272,11.136988639831545,258100,0.0,
2017-11-15 00:00:00+00:00,13.239999771118164,13.25,13.0,10.954415321350098,359700,0.0,
2017-11-16 00:00:00+00:00,13.220000267028809,13.630000114440918,13.220000267028809,11.286368370056152,396400,0.0,
2017-11-17 00:00:00+00:00,13.609999656677246,14.149999618530272,13.600000381469728,11.71790599822998,495700,0.0,
2017-11-20 00:00:00+00:00,14.229999542236328,14.399999618530272,14.06999969482422,11.71790599822998,592500,0.0,
2017-11-21 00:00:00+00:00,14.15999984741211,14.729999542236328,14.15999984741211,12.17434024810791,659600,0.0,
2017-11-22 00:00:00+00:00,14.81999969482422,15.470000267028809,14.800000190734863,12.805048942565918,1150500,0.0,
2017-11-24 00:00:00+00:00,15.31999969482422,15.5,15.100000381469728,12.614174842834473,532900,0.0,
2017-11-27 00:00:00+00:00,15.050000190734863,15.06999969482422,14.279999732971191,11.89218044281006,915100,0.0,
2017-11-28 00:00:00+00:00,14.359999656677246,14.520000457763672,14.170000076293944,12.016660690307615,742900,0.0,
2017-11-29 00:00:00+00:00,14.5,14.649999618530272,14.0600004196167,11.908778190612791,497400,0.0,
2017-11-30 00:00:00+00:00,14.359999656677246,14.489999771118164,14.1899995803833,11.850686073303224,318600,0.0,
2017-12-01 00:00:00+00:00,14.359999656677246,14.489999771118164,14.25,11.834089279174805,224900,0.0,
2017-12-04 00:00:00+00:00,14.640000343322754,16.25,14.600000381469728,13.311277389526367,1772500,0.0,
2017-12-05 00:00:00+00:00,16.0,16.1200008392334,15.6899995803833,13.112104415893556,781400,0.0,
2017-12-06 00:00:00+00:00,15.75,15.75,15.18000030517578,12.647369384765623,665900,0.0,
2017-12-07 00:00:00+00:00,15.18000030517578,15.40999984741211,15.140000343322754,12.780149459838867,548300,0.0,
2017-12-08 00:00:00+00:00,15.460000038146973,15.670000076293944,15.3100004196167,12.97932243347168,618400,0.0,
2017-12-11 00:00:00+00:00,16.15999984741211,16.360000610351562,15.75,13.48554801940918,1095700,0.0,
2017-12-12 00:00:00+00:00,16.280000686645508,16.299999237060547,15.859999656677246,13.25318431854248,525000,0.0,
2017-12-13 00:00:00+00:00,16.0,16.020000457763672,15.800000190734863,13.21998691558838,803900,0.0,
2017-12-14 00:00:00+00:00,16.06999969482422,16.360000610351562,15.989999771118164,13.42745876312256,467200,0.0,
2017-12-15 00:00:00+00:00,16.219999313354492,16.290000915527344,16.020000457763672,13.294676780700684,519100,0.0,
2017-12-18 00:00:00+00:00,16.0,16.170000076293945,15.949999809265137,13.244884490966797,500100,0.0,
2017-12-19 00:00:00+00:00,16.110000610351562,16.149999618530273,15.90999984741211,13.244884490966797,222500,0.0,
2017-12-20 00:00:00+00:00,16.06999969482422,16.079999923706055,15.720000267028809,13.136999130249023,375800,0.0,
2017-12-21 00:00:00+00:00,15.880000114440918,15.960000038146973,15.710000038146973,13.037412643432615,426300,0.0,
2017-12-22 00:00:00+00:00,15.729999542236328,15.779999732971191,15.25,12.73035717010498,753500,0.0,
2017-12-26 00:00:00+00:00,15.270000457763672,15.420000076293944,15.25,12.672266960144045,199300,0.0,
2017-12-27 00:00:00+00:00,15.289999961853027,15.350000381469728,15.0600004196167,12.514589309692385,371700,0.0,
2017-12-28 00:00:00+00:00,14.90999984741211,14.989999771118164,14.75,12.655202865600586,432100,0.306,
2017-12-29 00:00:00+00:00,15.130000114440918,15.149999618530272,14.890000343322754,12.748380661010742,418000,0.0,
2018-01-02 00:00:00+00:00,15.140000343322754,15.739999771118164,15.119999885559082,13.28203296661377,608300,0.0,
2018-01-03 00:00:00+00:00,15.800000190734863,15.90999984741211,15.489999771118164,13.30744457244873,655200,0.0,
2018-01-04 00:00:00+00:00,15.600000381469728,15.880000114440918,15.420000076293944,13.409093856811523,277000,0.0,
2018-01-05 00:00:00+00:00,15.869999885559082,15.890000343322754,15.75,13.409093856811523,215900,0.0,
2018-01-08 00:00:00+00:00,15.81999969482422,15.869999885559082,15.619999885559082,13.248151779174805,292300,0.0,
2018-01-09 00:00:00+00:00,15.59000015258789,15.640000343322754,15.010000228881836,12.773794174194336,762200,0.0,
2018-01-10 00:00:00+00:00,15.079999923706056,15.25,15.0600004196167,12.883912086486816,557400,0.0,
2018-01-11 00:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,12.892382621765137,210300,0.0,
2018-01-12 00:00:00+00:00,15.300000190734863,15.380000114440918,15.25,12.94320583343506,342100,0.0,
2018-01-16 00:00:00+00:00,15.1899995803833,15.270000457763672,14.399999618530272,12.31637477874756,913300,0.0,
2018-01-17 00:00:00+00:00,14.579999923706056,14.970000267028809,14.510000228881836,12.646732330322266,405900,0.0,
2018-01-18 00:00:00+00:00,14.880000114440918,14.9399995803833,14.5600004196167,12.39261245727539,313300,0.0,
2018-01-19 00:00:00+00:00,14.630000114440918,14.630000114440918,14.399999618530272,12.341788291931152,239200,0.0,
2018-01-22 00:00:00+00:00,14.65999984741211,14.68000030517578,14.470000267028809,12.401082038879396,273400,0.0,
2018-01-23 00:00:00+00:00,14.609999656677246,14.68000030517578,14.40999984741211,12.401082038879396,346900,0.0,
2018-01-24 00:00:00+00:00,14.81999969482422,14.989999771118164,14.720000267028809,12.57896614074707,271100,0.0,
2018-01-25 00:00:00+00:00,14.920000076293944,14.949999809265137,14.4399995803833,12.257081031799316,348700,0.0,
2018-01-26 00:00:00+00:00,14.56999969482422,14.56999969482422,14.270000457763672,12.104608535766602,427300,0.0,
2018-01-29 00:00:00+00:00,14.210000038146973,14.25,14.020000457763672,11.884370803833008,335100,0.0,
2018-01-30 00:00:00+00:00,14.039999961853027,14.100000381469728,13.729999542236328,11.714957237243652,541800,0.0,
2018-01-31 00:00:00+00:00,13.880000114440918,14.149999618530272,13.880000114440918,11.943665504455566,361000,0.0,
2018-02-01 00:00:00+00:00,14.149999618530272,14.270000457763672,14.020000457763672,11.935194969177246,362800,0.0,
2018-02-02 00:00:00+00:00,13.989999771118164,13.989999771118164,13.529999732971191,11.477777481079102,470000,0.0,
2018-02-05 00:00:00+00:00,13.399999618530272,13.59000015258789,13.220000267028809,11.19824504852295,385100,0.0,
2018-02-06 00:00:00+00:00,13.0,13.449999809265137,12.800000190734863,11.342248916625977,578500,0.0,
2018-02-07 00:00:00+00:00,13.300000190734863,13.4399995803833,13.199999809265137,11.274481773376465,165900,0.0,
2018-02-08 00:00:00+00:00,13.350000381469728,13.4399995803833,12.949999809265137,10.994948387145996,239500,0.0,
2018-02-09 00:00:00+00:00,13.0600004196167,13.220000267028809,12.5,10.791651725769045,702300,0.0,
2018-02-12 00:00:00+00:00,12.890000343322754,13.0,12.8100004196167,10.94412612915039,341700,0.0,
2018-02-13 00:00:00+00:00,12.949999809265137,13.369999885559082,12.920000076293944,11.316835403442385,340100,0.0,
2018-02-14 00:00:00+00:00,13.260000228881836,13.739999771118164,13.149999618530272,11.62177848815918,425900,0.0,
2018-02-15 00:00:00+00:00,13.869999885559082,13.899999618530272,13.510000228881836,11.647191047668455,178400,0.0,
2018-02-16 00:00:00+00:00,13.630000114440918,13.710000038146973,13.40999984741211,11.401541709899902,128100,0.0,
2018-02-20 00:00:00+00:00,13.470000267028809,13.5600004196167,13.289999961853027,11.316835403442385,250700,0.0,
2018-02-21 00:00:00+00:00,13.420000076293944,13.470000267028809,13.239999771118164,11.21518611907959,277900,0.0,
2018-02-22 00:00:00+00:00,13.34000015258789,13.550000190734863,13.300000190734863,11.274481773376465,274800,0.0,
2018-02-23 00:00:00+00:00,13.34000015258789,13.470000267028809,13.279999732971191,11.393071174621582,134400,0.0,
2018-02-26 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,11.240598678588867,269300,0.0,
2018-02-27 00:00:00+00:00,13.270000457763672,13.380000114440918,12.90999984741211,10.952594757080078,489100,0.0,
2018-02-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.649999618530272,10.78318214416504,375000,0.0,
2018-03-01 00:00:00+00:00,12.75,13.039999961853027,12.65999984741211,10.978008270263672,327900,0.0,
2018-03-02 00:00:00+00:00,12.90999984741211,13.239999771118164,12.800000190734863,11.181303024291992,652000,0.0,
2018-03-05 00:00:00+00:00,13.170000076293944,13.279999732971191,13.06999969482422,11.19824504852295,180400,0.0,
2018-03-06 00:00:00+00:00,13.199999809265137,13.399999618530272,13.170000076293944,11.325305938720703,170100,0.0,
2018-03-07 00:00:00+00:00,13.25,13.399999618530272,13.170000076293944,11.325305938720703,146100,0.0,
2018-03-08 00:00:00+00:00,13.40999984741211,13.420000076293944,12.989999771118164,11.045774459838867,253700,0.0,
2018-03-09 00:00:00+00:00,13.119999885559082,13.199999809265137,13.06999969482422,11.147421836853027,90900,0.0,
2018-03-12 00:00:00+00:00,13.1899995803833,13.1899995803833,13.020000457763672,11.062713623046877,369000,0.0,
2018-03-13 00:00:00+00:00,13.100000381469728,13.140000343322754,12.9399995803833,10.994948387145996,140100,0.0,
2018-03-14 00:00:00+00:00,13.0,13.079999923706056,12.920000076293944,11.003419876098633,84700,0.0,
2018-03-15 00:00:00+00:00,12.979999542236328,12.979999542236328,12.890000343322754,10.94412612915039,164800,0.0,
2018-03-16 00:00:00+00:00,12.920000076293944,12.949999809265137,12.850000381469728,10.884830474853516,309000,0.0,
