date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2015-07-09 00:00:00+00:00,22.34666633605957,22.5,22.21999931335449,17.41460609436035,193950,0.0,
2015-07-10 00:00:00+00:00,22.913333892822266,23.03333282470703,22.773332595825195,17.98883056640625,634950,0.0,
2015-07-13 00:00:00+00:00,23.02666664123535,23.07999992370605,22.99333381652832,18.05669212341309,87450,0.0,
2015-07-14 00:00:00+00:00,23.1200008392334,23.200000762939453,23.053333282470703,18.1558780670166,717450,0.0,
2015-07-15 00:00:00+00:00,23.09333229064941,23.13999938964844,22.97333335876465,18.03058815002441,338550,0.0,
2015-07-16 00:00:00+00:00,23.26666641235352,23.273332595825195,23.200000762939453,18.1767578125,160350,0.0,
2015-07-17 00:00:00+00:00,23.200000762939453,23.21333312988281,23.13999938964844,18.13499641418457,176700,0.0,
2015-07-20 00:00:00+00:00,23.18666648864746,23.21999931335449,23.1200008392334,18.124557495117188,52050,0.0,
2015-07-21 00:00:00+00:00,23.1200008392334,23.206666946411133,23.11333274841309,18.1088924407959,1344300,0.0,
2015-07-22 00:00:00+00:00,22.979999542236328,23.0,22.906667709350582,17.98883056640625,73800,0.0,
2015-07-23 00:00:00+00:00,22.953332901000977,22.98666763305664,22.80666732788086,17.905305862426758,463500,0.0,
2015-07-24 00:00:00+00:00,22.799999237060547,22.81333351135254,22.58666610717773,17.717382431030273,49950,0.0,
2015-07-27 00:00:00+00:00,22.51333236694336,22.51333236694336,22.35333251953125,17.513790130615234,267600,0.0,
2015-07-28 00:00:00+00:00,22.57333374023437,22.68000030517578,22.446666717529297,17.743480682373047,492900,0.0,
2015-07-29 00:00:00+00:00,22.67333221435547,22.82666778564453,22.666667938232425,17.847885131835938,85350,0.0,
2015-07-30 00:00:00+00:00,22.69333267211914,22.74666786193848,22.606666564941406,17.81134605407715,46950,0.0,
2015-07-31 00:00:00+00:00,22.946666717529297,22.96666717529297,22.82666778564453,17.92096519470215,52050,0.0,
2015-08-03 00:00:00+00:00,22.84000015258789,22.84000015258789,22.68000030517578,17.816560745239258,441150,0.0,
2015-08-04 00:00:00+00:00,22.780000686645508,22.85333251953125,22.71333312988281,17.8217830657959,63150,0.0,
2015-08-05 00:00:00+00:00,22.893333435058597,22.96666717529297,22.81333351135254,17.90008544921875,85200,0.0,
2015-08-06 00:00:00+00:00,22.76000022888184,22.780000686645508,22.67333221435547,17.790462493896484,223500,0.0,
2015-08-07 00:00:00+00:00,22.65999984741211,22.71999931335449,22.63333320617676,17.77480125427246,195600,0.0,
2015-08-10 00:00:00+00:00,22.76000022888184,23.01333236694336,22.76000022888184,17.98883056640625,181500,0.0,
2015-08-11 00:00:00+00:00,22.700000762939453,22.700000762939453,22.50666618347168,17.691272735595703,199650,0.0,
2015-08-12 00:00:00+00:00,22.35333251953125,22.459999084472656,22.19333267211914,17.565990447998047,185100,0.0,
2015-08-13 00:00:00+00:00,22.406667709350582,22.47333335876465,22.36000061035156,17.550334930419922,105000,0.0,
2015-08-14 00:00:00+00:00,22.420000076293945,22.459999084472656,22.36000061035156,17.586870193481445,117750,0.0,
2015-08-17 00:00:00+00:00,22.26000022888184,22.3799991607666,22.206666946411133,17.513790130615234,66750,0.0,
2015-08-18 00:00:00+00:00,22.239999771118164,22.239999771118164,22.17333221435547,17.383285522460938,88050,0.0,
2015-08-19 00:00:00+00:00,22.059999465942383,22.15333366394043,21.87333297729492,17.237119674682617,122400,0.0,
2015-08-20 00:00:00+00:00,21.76000022888184,21.793333053588867,21.520000457763672,16.850828170776367,124950,0.0,
2015-08-21 00:00:00+00:00,21.420000076293945,21.540000915527344,20.96666717529297,16.459312438964844,182100,0.0,
2015-08-24 00:00:00+00:00,20.553333282470703,20.74666786193848,19.71999931335449,15.838102340698242,559500,0.0,
2015-08-25 00:00:00+00:00,20.62666702270508,21.81333351135254,20.399999618530277,15.973830223083496,3333450,0.0,
2015-08-26 00:00:00+00:00,20.80666732788086,20.99333381652832,20.446666717529297,16.354904174804688,224250,0.0,
2015-08-27 00:00:00+00:00,21.06666755676269,21.36000061035156,21.046667098999023,16.6942195892334,237000,0.0,
2015-08-28 00:00:00+00:00,21.13333320617676,21.280000686645508,21.13333320617676,16.65767478942871,407100,0.0,
2015-08-31 00:00:00+00:00,21.14666748046875,21.19333267211914,21.01333236694336,16.537614822387695,154200,0.0,
2015-09-01 00:00:00+00:00,20.71333312988281,20.71333312988281,20.34000015258789,15.99471378326416,613650,0.0,
2015-09-02 00:00:00+00:00,20.726667404174805,20.726667404174805,20.48666763305664,16.21917724609375,136500,0.0,
2015-09-03 00:00:00+00:00,20.786666870117188,20.946666717529297,20.71999931335449,16.260942459106445,300150,0.0,
2015-09-04 00:00:00+00:00,20.3799991607666,20.46666717529297,20.18666648864746,15.864205360412598,637350,0.0,
2015-09-08 00:00:00+00:00,20.786666870117188,20.87333297729492,20.733333587646484,16.334022521972656,311700,0.0,
2015-09-09 00:00:00+00:00,21.18000030517578,21.21999931335449,20.799999237060547,16.307924270629883,294000,0.0,
2015-09-10 00:00:00+00:00,20.799999237060547,21.01333236694336,20.793333053588867,16.386226654052734,276750,0.0,
2015-09-11 00:00:00+00:00,20.773332595825195,20.906667709350582,20.74666786193848,16.37056541442871,129900,0.0,
2015-09-14 00:00:00+00:00,20.773332595825195,20.81333351135254,20.71333312988281,16.297483444213867,278850,0.0,
2015-09-15 00:00:00+00:00,20.799999237060547,20.97333335876465,20.753332138061523,16.407100677490234,141300,0.0,
2015-09-16 00:00:00+00:00,21.09333229064941,21.333332061767575,21.09333229064941,16.689001083374023,151650,0.0,
2015-09-17 00:00:00+00:00,21.18666648864746,21.559999465942383,21.18666648864746,16.678556442260742,91050,0.0,
2015-09-18 00:00:00+00:00,20.953332901000977,21.046667098999023,20.81999969482422,16.318363189697266,183600,0.0,
2015-09-21 00:00:00+00:00,20.913333892822266,20.920000076293945,20.733333587646484,16.302703857421875,117750,0.0,
2015-09-22 00:00:00+00:00,20.35333251953125,20.406667709350582,20.19333267211914,15.905966758728027,176850,0.0,
2015-09-23 00:00:00+00:00,20.34666633605957,20.36666679382324,20.14666748046875,15.812004089355469,160800,0.0,
2015-09-24 00:00:00+00:00,20.00666618347168,20.17333221435547,19.893333435058597,15.765022277832031,264600,0.0,
2015-09-25 00:00:00+00:00,20.413333892822266,20.446666717529297,20.206666946411133,15.869423866271973,173250,0.0,
2015-09-28 00:00:00+00:00,20.106666564941406,20.106666564941406,19.799999237060547,15.504010200500488,227550,0.0,
2015-09-29 00:00:00+00:00,19.799999237060547,19.906667709350582,19.69333267211914,15.566655158996582,534150,0.0,
2015-09-30 00:00:00+00:00,20.18666648864746,20.299999237060547,20.06666755676269,15.869423866271973,77550,0.0,
2015-10-01 00:00:00+00:00,20.393333435058597,20.393333435058597,20.15333366394043,15.947728157043455,394350,0.0,
2015-10-02 00:00:00+00:00,20.239999771118164,20.69333267211914,20.206666946411133,16.19829750061035,192450,0.0,
2015-10-05 00:00:00+00:00,20.946666717529297,21.166667938232425,20.946666717529297,16.568931579589844,691050,0.0,
2015-10-06 00:00:00+00:00,21.13999938964844,21.233333587646484,21.106666564941406,16.568931579589844,1850550,0.0,
2015-10-07 00:00:00+00:00,21.47333335876465,21.559999465942383,21.35333251953125,16.845603942871094,148950,0.0,
2015-10-08 00:00:00+00:00,21.406667709350582,21.726667404174805,21.406667709350582,17.00221061706543,214050,0.0,
2015-10-09 00:00:00+00:00,21.799999237060547,21.82666778564453,21.69333267211914,17.038755416870117,118950,0.0,
2015-10-12 00:00:00+00:00,21.726667404174805,21.74666786193848,21.67333221435547,16.991769790649414,106800,0.0,
2015-10-13 00:00:00+00:00,21.433332443237305,21.58666610717773,21.406667709350582,16.77252197265625,354750,0.0,
2015-10-14 00:00:00+00:00,21.5,21.57333374023437,21.440000534057617,16.835163116455078,499350,0.0,
2015-10-15 00:00:00+00:00,21.68000030517578,21.886667251586918,21.68000030517578,17.117055892944336,95850,0.0,
2015-10-16 00:00:00+00:00,21.833332061767575,21.893333435058597,21.76666641235352,17.137935638427734,106650,0.0,
2015-10-19 00:00:00+00:00,21.76000022888184,21.76000022888184,21.68666648864746,17.017873764038086,48450,0.0,
2015-10-20 00:00:00+00:00,21.68666648864746,21.773332595825195,21.65999984741211,17.017873764038086,465000,0.0,
2015-10-21 00:00:00+00:00,21.81999969482422,21.81999969482422,21.606666564941406,16.923908233642578,91800,0.0,
2015-10-22 00:00:00+00:00,21.753332138061523,21.97333335876465,21.753332138061523,17.164037704467773,133800,0.0,
2015-10-23 00:00:00+00:00,22.106666564941406,22.13999938964844,22.00666618347168,17.289323806762695,120000,0.0,
2015-10-26 00:00:00+00:00,22.02666664123535,22.059999465942383,21.979999542236328,17.221458435058594,141900,0.0,
2015-10-27 00:00:00+00:00,21.82666778564453,21.8799991607666,21.76666641235352,17.064851760864258,58200,0.0,
2015-10-28 00:00:00+00:00,21.87333297729492,22.0,21.67333221435547,17.090953826904297,584100,0.0,
2015-10-29 00:00:00+00:00,21.63999938964844,21.726667404174805,21.63333320617676,16.996990203857422,191100,0.0,
2015-10-30 00:00:00+00:00,21.71333312988281,21.76666641235352,21.63999938964844,16.950008392333984,539550,0.0,
2015-11-02 00:00:00+00:00,21.726667404174805,21.84666633605957,21.726667404174805,17.101396560668945,107100,0.0,
2015-11-03 00:00:00+00:00,21.71333312988281,21.953332901000977,21.706666946411133,17.137935638427734,103500,0.0,
2015-11-04 00:00:00+00:00,21.933332443237305,21.953332901000977,21.700000762939453,17.07529640197754,77400,0.0,
2015-11-05 00:00:00+00:00,21.81333351135254,21.81999969482422,21.68000030517578,17.04397201538086,77700,0.0,
2015-11-06 00:00:00+00:00,21.57333374023437,21.63999938964844,21.446666717529297,16.94478988647461,256350,0.0,
2015-11-09 00:00:00+00:00,21.46666717529297,21.48666763305664,21.273332595825195,16.741195678710938,121050,0.0,
2015-11-10 00:00:00+00:00,21.24666786193848,21.36666679382324,21.206666946411133,16.71509552001953,1495950,0.0,
2015-11-11 00:00:00+00:00,21.50666618347168,21.52666664123535,21.406667709350582,16.77252197265625,469950,0.0,
2015-11-12 00:00:00+00:00,21.253332138061523,21.333332061767575,21.166667938232425,16.57937240600586,753150,0.0,
2015-11-13 00:00:00+00:00,21.040000915527344,21.09333229064941,20.933332443237305,16.454086303710938,335550,0.0,
2015-11-16 00:00:00+00:00,20.97333335876465,21.26000022888184,20.97333335876465,16.631574630737305,260550,0.0,
2015-11-17 00:00:00+00:00,21.36000061035156,21.406667709350582,21.273332595825195,16.66289710998535,108000,0.0,
2015-11-18 00:00:00+00:00,21.34000015258789,21.520000457763672,21.333332061767575,16.829940795898438,194850,0.0,
2015-11-19 00:00:00+00:00,21.59333229064941,21.666667938232425,21.59333229064941,16.965667724609375,1257900,0.0,
2015-11-20 00:00:00+00:00,21.700000762939453,21.74666786193848,21.606666564941406,16.934345245361328,158550,0.0,
2015-11-23 00:00:00+00:00,21.56666755676269,21.61333274841309,21.446666717529297,16.829940795898438,188100,0.0,
2015-11-24 00:00:00+00:00,21.36000061035156,21.553333282470703,21.34666633605957,16.84037971496582,185400,0.0,
2015-11-25 00:00:00+00:00,21.53333282470703,21.56666755676269,21.459999084472656,16.85604476928711,361950,0.0,
2015-11-27 00:00:00+00:00,21.49333381652832,21.49333381652832,21.433332443237305,16.79340362548828,26700,0.0,
2015-11-30 00:00:00+00:00,21.433332443237305,21.453332901000977,21.386667251586918,16.77252197265625,120150,0.0,
2015-12-01 00:00:00+00:00,21.59333229064941,21.65333366394043,21.53333282470703,16.955228805541992,147600,0.0,
2015-12-02 00:00:00+00:00,21.53333282470703,21.57333374023437,21.36666679382324,16.762083053588867,579900,0.0,
2015-12-03 00:00:00+00:00,21.49333381652832,21.5,21.200000762939453,16.6524600982666,360150,0.0,
2015-12-04 00:00:00+00:00,21.21999931335449,21.46666717529297,21.19333267211914,16.77252197265625,245700,0.0,
2015-12-07 00:00:00+00:00,21.30666732788086,21.31333351135254,21.15333366394043,16.60547637939453,324150,0.0,
2015-12-08 00:00:00+00:00,20.84666633605957,20.953332901000977,20.80666732788086,16.37056541442871,441300,0.0,
2015-12-09 00:00:00+00:00,20.893333435058597,21.07333374023437,20.74666786193848,16.307924270629883,268950,0.0,
2015-12-10 00:00:00+00:00,20.886667251586918,20.940000534057617,20.773332595825195,16.266162872314453,627150,0.0,
2015-12-11 00:00:00+00:00,20.520000457763672,20.52666664123535,20.34666633605957,15.94250774383545,286050,0.0,
2015-12-14 00:00:00+00:00,20.453332901000977,20.479999542236328,20.233333587646484,15.979050636291504,453450,0.0,
2015-12-15 00:00:00+00:00,20.553333282470703,20.65999984741211,20.520000457763672,16.104333877563477,541500,0.0,
2015-12-16 00:00:00+00:00,20.799999237060547,21.0,20.68000030517578,16.407100677490234,976800,0.0,
2015-12-17 00:00:00+00:00,20.953332901000977,20.953332901000977,20.71333312988281,16.224397659301758,300300,0.0,
2015-12-18 00:00:00+00:00,20.35333251953125,20.393333435058597,20.26666641235352,16.091629028320312,1286100,0.272667,
2015-12-21 00:00:00+00:00,20.49333381652832,20.553333282470703,20.280000686645508,16.165678024291992,1174800,0.0,
2015-12-22 00:00:00+00:00,20.440000534057617,20.553333282470703,20.36666679382324,16.292640686035156,326550,0.0,
2015-12-23 00:00:00+00:00,20.706666946411133,20.8799991607666,20.69333267211914,16.567707061767578,955650,0.0,
2015-12-24 00:00:00+00:00,20.84000015258789,20.913333892822266,20.80666732788086,16.546550750732422,136350,0.0,
2015-12-28 00:00:00+00:00,20.786666870117188,20.786666870117188,20.68000030517578,16.477785110473633,229800,0.0,
2015-12-29 00:00:00+00:00,20.906667709350582,20.98666763305664,20.8799991607666,16.604734420776367,650850,0.0,
2015-12-30 00:00:00+00:00,20.84000015258789,20.84000015258789,20.739999771118164,16.461915969848633,257250,0.0,
2015-12-31 00:00:00+00:00,20.71333312988281,20.780000686645508,20.53333282470703,16.292640686035156,544200,0.0,
2016-01-04 00:00:00+00:00,20.52666664123535,20.52666664123535,19.933332443237305,16.012279510498047,1569450,0.0,
2016-01-05 00:00:00+00:00,20.15999984741211,20.17333221435547,20.03333282470703,15.996411323547363,613200,0.0,
2016-01-06 00:00:00+00:00,19.76666641235352,19.85333251953125,19.700000762939453,15.694886207580566,234450,0.0,
2016-01-07 00:00:00+00:00,19.426666259765625,19.59333229064941,19.36000061035156,15.377500534057615,209100,0.0,
2016-01-08 00:00:00+00:00,19.479999542236328,19.50666618347168,19.12666702270508,15.202935218811035,309750,0.0,
2016-01-11 00:00:00+00:00,19.333332061767575,19.34000015258789,19.03333282470703,15.224095344543455,176850,0.0,
2016-01-12 00:00:00+00:00,19.32666778564453,19.37333297729492,19.100000381469727,15.266411781311035,550050,0.0,
2016-01-13 00:00:00+00:00,19.393333435058597,19.433332443237305,18.933332443237305,15.044244766235352,372750,0.0,
2016-01-14 00:00:00+00:00,19.040000915527344,19.293333053588867,18.913333892822266,15.245254516601562,583200,0.0,
2016-01-15 00:00:00+00:00,18.63999938964844,18.68666648864746,18.426666259765625,14.71098518371582,302400,0.0,
2016-01-19 00:00:00+00:00,18.86000061035156,18.899999618530277,18.606666564941406,14.864386558532717,812250,0.0,
2016-01-20 00:00:00+00:00,18.36666679382324,18.446666717529297,17.940000534057617,14.541707992553713,1265100,0.0,
2016-01-21 00:00:00+00:00,18.280000686645508,18.540000915527344,18.13333320617676,14.59460735321045,2497950,0.0,
2016-01-22 00:00:00+00:00,18.893333435058597,18.98666763305664,18.82666778564453,15.033661842346191,366450,0.0,
2016-01-25 00:00:00+00:00,18.773332595825195,18.87333297729492,18.666667938232425,14.837940216064451,438000,0.0,
2016-01-26 00:00:00+00:00,18.80666732788086,19.01333236694336,18.76000022888184,15.075979232788086,209100,0.0,
2016-01-27 00:00:00+00:00,18.99333381652832,19.15333366394043,18.82666778564453,14.996631622314451,226350,0.0,
2016-01-28 00:00:00+00:00,19.1200008392334,19.1200008392334,18.886667251586918,15.075979232788086,204000,0.0,
2016-01-29 00:00:00+00:00,19.13999938964844,19.420000076293945,19.13999938964844,15.393367767333984,392400,0.0,
2016-02-01 00:00:00+00:00,19.24666786193848,19.399999618530277,19.14666748046875,15.345759391784668,1632750,0.0,
2016-02-02 00:00:00+00:00,19.059999465942383,19.059999465942383,18.80666732788086,14.95960521697998,870750,0.0,
2016-02-03 00:00:00+00:00,18.99333381652832,19.08666610717773,18.666667938232425,15.134169578552246,418650,0.0,
2016-02-04 00:00:00+00:00,19.059999465942383,19.239999771118164,19.020000457763672,15.192357063293455,695250,0.0,
2016-02-05 00:00:00+00:00,19.09333229064941,19.11333274841309,18.84666633605957,15.007209777832031,223050,0.0,
2016-02-08 00:00:00+00:00,18.63333320617676,18.64666748046875,18.413333892822266,14.737434387207031,163500,0.0,
2016-02-09 00:00:00+00:00,18.233333587646484,18.453332901000977,18.206666946411133,14.573448181152344,781050,0.0,
2016-02-10 00:00:00+00:00,18.459999084472656,18.58666610717773,18.333332061767575,14.557579040527344,434700,0.0,
2016-02-11 00:00:00+00:00,18.07999992370605,18.15999984741211,17.946666717529297,14.351278305053713,1174650,0.0,
2016-02-12 00:00:00+00:00,18.15333366394043,18.440000534057617,18.106666564941406,14.61047649383545,234750,0.0,
2016-02-16 00:00:00+00:00,18.71333312988281,18.786666870117188,18.59333229064941,14.906705856323242,135000,0.0,
2016-02-17 00:00:00+00:00,18.920000076293945,19.15999984741211,18.920000076293945,15.187068939208984,267450,0.0,
2016-02-18 00:00:00+00:00,19.21333312988281,19.21333312988281,19.03333282470703,15.11301040649414,183450,0.0,
2016-02-19 00:00:00+00:00,18.899999618530277,19.0,18.85333251953125,15.075979232788086,90000,0.0,
2016-02-22 00:00:00+00:00,19.15999984741211,19.253332138061523,19.15999984741211,15.26112461090088,135450,0.0,
2016-02-23 00:00:00+00:00,19.08666610717773,19.11333274841309,18.893333435058597,15.001923561096191,132150,0.0,
2016-02-24 00:00:00+00:00,18.6200008392334,18.8799991607666,18.51333236694336,14.964893341064451,108750,0.0,
2016-02-25 00:00:00+00:00,18.926666259765625,19.06666755676269,18.85333251953125,15.12358856201172,237000,0.0,
2016-02-26 00:00:00+00:00,19.14666748046875,19.18000030517578,18.97333335876465,15.070693016052246,83400,0.0,
2016-02-29 00:00:00+00:00,19.0,19.08666610717773,18.920000076293945,15.023079872131348,245100,0.0,
2016-03-01 00:00:00+00:00,19.200000762939453,19.5,19.19333267211914,15.435686111450195,978000,0.0,
2016-03-02 00:00:00+00:00,19.446666717529297,19.64666748046875,19.433332443237305,15.583802223205566,139350,0.0,
2016-03-03 00:00:00+00:00,19.666667938232425,19.84000015258789,19.666667938232425,15.726628303527832,217950,0.0,
2016-03-04 00:00:00+00:00,19.979999542236328,20.13333320617676,19.946666717529297,15.911771774291992,371550,0.0,
2016-03-07 00:00:00+00:00,19.85333251953125,20.11333274841309,19.85333251953125,15.895907402038574,245250,0.0,
2016-03-08 00:00:00+00:00,19.926666259765625,19.926666259765625,19.786666870117188,15.705469131469728,347250,0.0,
2016-03-09 00:00:00+00:00,19.906667709350582,19.959999084472656,19.84666633605957,15.7901029586792,522150,0.0,
2016-03-10 00:00:00+00:00,20.040000915527344,20.13333320617676,19.71999931335449,15.779525756835938,247650,0.0,
2016-03-11 00:00:00+00:00,20.206666946411133,20.3799991607666,20.206666946411133,16.170970916748047,117900,0.0,
2016-03-14 00:00:00+00:00,20.34000015258789,20.37333297729492,20.26000022888184,16.107492446899414,450450,0.0,
2016-03-15 00:00:00+00:00,20.08666610717773,20.09333229064941,20.020000457763672,15.92764377593994,86400,0.0,
2016-03-16 00:00:00+00:00,19.98666763305664,20.34000015258789,19.97333335876465,16.1286563873291,118350,0.0,
2016-03-17 00:00:00+00:00,20.3799991607666,20.57333374023437,20.333332061767575,16.30322265625,202950,0.0,
2016-03-18 00:00:00+00:00,20.553333282470703,20.606666564941406,20.51333236694336,16.30850601196289,271500,0.0,
2016-03-21 00:00:00+00:00,20.479999542236328,20.57999992370605,20.46666717529297,16.30322265625,657900,0.0,
2016-03-22 00:00:00+00:00,20.406667709350582,20.56666755676269,20.393333435058597,16.297929763793945,706350,0.0,
2016-03-23 00:00:00+00:00,20.459999084472656,20.459999084472656,20.253332138061523,16.081045150756836,115050,0.0,
2016-03-24 00:00:00+00:00,20.020000457763672,20.15333366394043,20.020000457763672,15.985831260681152,62400,0.0,
2016-03-28 00:00:00+00:00,20.299999237060547,20.3799991607666,20.206666946411133,16.070465087890625,255900,0.0,
2016-03-29 00:00:00+00:00,20.17333221435547,20.53333282470703,20.106666564941406,16.282062530517578,448350,0.0,
2016-03-30 00:00:00+00:00,20.706666946411133,20.786666870117188,20.64666748046875,16.387855529785156,193650,0.0,
2016-03-31 00:00:00+00:00,20.600000381469727,20.67333221435547,20.540000915527344,16.297929763793945,715350,0.0,
2016-04-01 00:00:00+00:00,20.14666748046875,20.37333297729492,20.08666610717773,16.149808883666992,156300,0.0,
2016-04-04 00:00:00+00:00,20.386667251586918,20.420000076293945,20.26000022888184,16.09691619873047,110700,0.0,
2016-04-05 00:00:00+00:00,19.933332443237305,19.97333335876465,19.8799991607666,15.7901029586792,140250,0.0,
2016-04-06 00:00:00+00:00,19.940000534057617,20.200000762939453,19.913333892822266,16.012279510498047,183000,0.0,
2016-04-07 00:00:00+00:00,20.02666664123535,20.07999992370605,19.86666679382324,15.795394897460938,202950,0.0,
2016-04-08 00:00:00+00:00,20.286666870117188,20.37333297729492,20.24666786193848,16.102203369140625,849300,0.0,
2016-04-11 00:00:00+00:00,20.446666717529297,20.53333282470703,20.34000015258789,16.13923454284668,224400,0.0,
2016-04-12 00:00:00+00:00,20.49333381652832,20.700000762939453,20.406667709350582,16.393144607543945,153600,0.0,
2016-04-13 00:00:00+00:00,20.926666259765625,20.99333381652832,20.893333435058597,16.641769409179688,189000,0.0,
2016-04-14 00:00:00+00:00,21.059999465942383,21.059999465942383,20.97333335876465,16.6523494720459,203550,0.0,
2016-04-15 00:00:00+00:00,20.97333335876465,21.00666618347168,20.940000534057617,16.615318298339844,161700,0.0,
2016-04-18 00:00:00+00:00,20.886667251586918,21.11333274841309,20.886667251586918,16.742273330688477,114450,0.0,
2016-04-19 00:00:00+00:00,21.393333435058597,21.479999542236328,21.35333251953125,17.02263069152832,136650,0.0,
2016-04-20 00:00:00+00:00,21.426666259765625,21.540000915527344,21.386667251586918,17.02263069152832,157350,0.0,
2016-04-21 00:00:00+00:00,21.34666633605957,21.399999618530277,21.26000022888184,16.89038848876953,89550,0.0,
2016-04-22 00:00:00+00:00,21.286666870117188,21.35333251953125,21.21333312988281,16.88509750366211,323850,0.0,
2016-04-25 00:00:00+00:00,21.18666648864746,21.206666946411133,21.11333274841309,16.800464630126953,334650,0.0,
2016-04-26 00:00:00+00:00,21.26666641235352,21.293333053588867,21.206666946411133,16.879802703857422,249300,0.0,
2016-04-27 00:00:00+00:00,21.166667938232425,21.34000015258789,21.166667938232425,16.9062557220459,185550,0.0,
2016-04-28 00:00:00+00:00,21.100000381469727,21.24666786193848,21.046667098999023,16.721113204956055,252900,0.0,
2016-04-29 00:00:00+00:00,21.06666755676269,21.100000381469727,20.899999618530277,16.668216705322266,301200,0.0,
2016-05-02 00:00:00+00:00,21.07999992370605,21.14666748046875,21.03333282470703,16.75814437866211,447150,0.0,
2016-05-03 00:00:00+00:00,20.8799991607666,20.8799991607666,20.69333267211914,16.4301700592041,310350,0.0,
2016-05-04 00:00:00+00:00,20.546667098999023,20.57333374023437,20.420000076293945,16.234451293945312,221250,0.0,
2016-05-05 00:00:00+00:00,20.5,20.51333236694336,20.35333251953125,16.19213104248047,238500,0.0,
2016-05-06 00:00:00+00:00,20.34000015258789,20.47333335876465,20.299999237060547,16.2238712310791,203700,0.0,
2016-05-09 00:00:00+00:00,20.48666763305664,20.49333381652832,20.36000061035156,16.16039276123047,172050,0.0,
2016-05-10 00:00:00+00:00,20.53333282470703,20.68000030517578,20.520000457763672,16.409013748168945,199050,0.0,
2016-05-11 00:00:00+00:00,20.58666610717773,20.65333366394043,20.53333282470703,16.292640686035156,226950,0.0,
2016-05-12 00:00:00+00:00,20.68000030517578,20.739999771118164,20.440000534057617,16.297929763793945,159000,0.0,
2016-05-13 00:00:00+00:00,20.386667251586918,20.440000534057617,20.233333587646484,16.08633804321289,176700,0.0,
2016-05-16 00:00:00+00:00,20.36000061035156,20.540000915527344,20.36000061035156,16.276769638061523,339900,0.0,
2016-05-17 00:00:00+00:00,20.46666717529297,20.540000915527344,20.35333251953125,16.170970916748047,413100,0.0,
2016-05-18 00:00:00+00:00,20.35333251953125,20.546667098999023,20.26000022888184,16.149808883666992,449250,0.0,
2016-05-19 00:00:00+00:00,20.21999931335449,20.233333587646484,20.100000381469727,16.033435821533203,224550,0.0,
2016-05-20 00:00:00+00:00,20.36000061035156,20.406667709350582,20.34000015258789,16.165678024291992,265200,0.0,
2016-05-23 00:00:00+00:00,20.280000686645508,20.36666679382324,20.280000686645508,16.11278533935547,368850,0.0,
2016-05-24 00:00:00+00:00,20.440000534057617,20.600000381469727,20.433332443237305,16.324377059936523,107700,0.0,
2016-05-25 00:00:00+00:00,20.71999931335449,20.81333351135254,20.71999931335449,16.493650436401367,172050,0.0,
2016-05-26 00:00:00+00:00,20.886667251586918,20.913333892822266,20.80666732788086,16.551837921142578,106350,0.0,
2016-05-27 00:00:00+00:00,20.86000061035156,20.8799991607666,20.793333053588867,16.520099639892578,228000,0.0,
2016-05-31 00:00:00+00:00,20.920000076293945,20.959999084472656,20.706666946411133,16.477785110473633,263850,0.0,
2016-06-01 00:00:00+00:00,20.68000030517578,20.76666641235352,20.63333320617676,16.46720314025879,2219400,0.0,
2016-06-02 00:00:00+00:00,20.67333221435547,20.786666870117188,20.63333320617676,16.483070373535156,183000,0.0,
2016-06-03 00:00:00+00:00,20.85333251953125,20.979999542236328,20.799999237060547,16.647056579589844,142500,0.0,
2016-06-06 00:00:00+00:00,21.053333282470703,21.15999984741211,21.040000915527344,16.7475643157959,231600,0.0,
2016-06-07 00:00:00+00:00,21.239999771118164,21.34000015258789,21.239999771118164,16.89038848876953,198150,0.0,
2016-06-08 00:00:00+00:00,21.34666633605957,21.413333892822266,21.333332061767575,16.9538631439209,111300,0.0,
2016-06-09 00:00:00+00:00,21.106666564941406,21.14666748046875,21.02666664123535,16.736984252929688,195300,0.0,
2016-06-10 00:00:00+00:00,20.71999931335449,20.71999931335449,20.48666763305664,16.30322265625,243600,0.0,
2016-06-13 00:00:00+00:00,20.299999237060547,20.433332443237305,20.21999931335449,16.070465087890625,626850,0.0,
2016-06-14 00:00:00+00:00,20.07999992370605,20.12666702270508,19.899999618530277,15.869454383850098,325500,0.0,
2016-06-15 00:00:00+00:00,20.14666748046875,20.31999969482422,20.106666564941406,15.980541229248049,282600,0.0,
2016-06-16 00:00:00+00:00,19.86000061035156,20.14666748046875,19.700000762939453,15.969961166381836,318900,0.0,
2016-06-17 00:00:00+00:00,19.906667709350582,19.979999542236328,19.773332595825195,16.062265396118164,1270500,0.288,
2016-06-20 00:00:00+00:00,20.51333236694336,20.546667098999023,20.393333435058597,16.43792724609375,277350,0.0,
2016-06-21 00:00:00+00:00,20.553333282470703,20.63333320617676,20.433332443237305,16.507692337036133,1831650,0.0,
2016-06-22 00:00:00+00:00,20.64666748046875,20.68000030517578,20.5,16.513059616088867,395850,0.0,
2016-06-23 00:00:00+00:00,20.886667251586918,21.053333282470703,20.780000686645508,16.931657791137695,432300,0.0,
2016-06-24 00:00:00+00:00,19.433332443237305,19.913333892822266,19.433332443237305,15.66513729095459,432300,0.0,
2016-06-27 00:00:00+00:00,19.273332595825195,19.333332061767575,18.906667709350582,15.402173042297363,2010450,0.0,
