date,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Volume,KBR_Dividends,KBR_Stock Splits
2016-03-18 00:00:00+00:00,15.15999984741211,15.329999923706056,14.920000076293944,13.426968574523926,2255900,0.0,
2016-03-21 00:00:00+00:00,15.109999656677246,15.329999923706056,15.050000190734863,13.48025131225586,1294700,0.0,
2016-03-22 00:00:00+00:00,15.119999885559082,15.350000381469728,14.9399995803833,13.595696449279783,1135800,0.0,
2016-03-23 00:00:00+00:00,15.1899995803833,15.1899995803833,14.949999809265137,13.284887313842772,908400,0.0,
2016-03-24 00:00:00+00:00,14.850000381469728,15.039999961853027,14.710000038146973,13.3292875289917,808300,0.0,
2016-03-28 00:00:00+00:00,15.199999809265137,15.289999961853027,14.90999984741211,13.382570266723633,778100,0.0,
2016-03-29 00:00:00+00:00,14.90999984741211,15.350000381469728,14.899999618530272,13.631217956542969,1226900,0.0,
2016-03-30 00:00:00+00:00,15.420000076293944,15.609999656677246,15.25,13.693376541137695,1063300,0.0,
2016-03-31 00:00:00+00:00,15.329999923706056,15.5600004196167,15.199999809265137,13.746662139892578,883500,0.0,
2016-04-01 00:00:00+00:00,15.220000267028809,15.289999961853027,14.9399995803833,13.48025131225586,1772800,0.0,
2016-04-04 00:00:00+00:00,15.1899995803833,15.31999969482422,14.800000190734863,13.160560607910156,1352200,0.0,
2016-04-05 00:00:00+00:00,14.68000030517578,14.75,14.489999771118164,12.938555717468262,1375800,0.0,
2016-04-06 00:00:00+00:00,14.630000114440918,14.640000343322754,14.300000190734863,12.823110580444336,1161900,0.0,
2016-04-07 00:00:00+00:00,14.260000228881836,14.300000190734863,13.850000381469728,12.521181106567385,1874400,0.0,
2016-04-08 00:00:00+00:00,14.34000015258789,14.460000038146973,13.989999771118164,12.51230239868164,1735300,0.0,
2016-04-11 00:00:00+00:00,14.199999809265137,14.4399995803833,14.119999885559082,12.689908027648926,1093800,0.0,
2016-04-12 00:00:00+00:00,14.359999656677246,14.850000381469728,14.300000190734863,12.929675102233888,1835300,0.0,
2016-04-13 00:00:00+00:00,14.6899995803833,15.06999969482422,14.539999961853027,13.30264663696289,1158200,0.0,
2016-04-14 00:00:00+00:00,15.029999732971191,15.100000381469728,14.630000114440918,13.045121192932127,1527400,0.0,
2016-04-15 00:00:00+00:00,14.619999885559082,14.729999542236328,14.4399995803833,12.87639331817627,1238200,0.0,
2016-04-18 00:00:00+00:00,14.34000015258789,14.65999984741211,14.1899995803833,12.965197563171388,1290500,0.0,
2016-04-19 00:00:00+00:00,14.729999542236328,15.0600004196167,14.640000343322754,13.24936294555664,1314500,0.0,
2016-04-20 00:00:00+00:00,14.90999984741211,14.979999542236328,14.710000038146973,13.187203407287598,1614100,0.0,
2016-04-21 00:00:00+00:00,14.890000343322754,15.149999618530272,14.800000190734863,13.293764114379885,1272800,0.0,
2016-04-22 00:00:00+00:00,15.050000190734863,15.43000030517578,14.949999809265137,13.37368869781494,1648000,0.0,
2016-04-25 00:00:00+00:00,14.949999809265137,15.0600004196167,14.579999923706056,13.027355194091797,1137700,0.0,
2016-04-26 00:00:00+00:00,14.760000228881836,14.90999984741211,14.609999656677246,13.151683807373049,1634400,0.0,
2016-04-27 00:00:00+00:00,14.859999656677246,15.130000114440918,14.770000457763672,13.382570266723633,1339800,0.0,
2016-04-28 00:00:00+00:00,14.979999542236328,15.229999542236328,14.899999618530272,13.382570266723633,1885200,0.0,
2016-04-29 00:00:00+00:00,15.479999542236328,15.920000076293944,15.229999542236328,13.817704200744627,2376400,0.0,
2016-05-02 00:00:00+00:00,15.449999809265137,15.489999771118164,14.779999732971191,13.33816909790039,2238200,0.0,
2016-05-03 00:00:00+00:00,14.789999961853027,14.84000015258789,14.369999885559082,12.947436332702637,1888700,0.0,
2016-05-04 00:00:00+00:00,14.520000457763672,14.760000228881836,14.369999885559082,12.840872764587402,1038300,0.0,
2016-05-05 00:00:00+00:00,14.630000114440918,14.789999961853027,14.449999809265137,12.97407341003418,1076200,0.0,
2016-05-06 00:00:00+00:00,14.479999542236328,14.890000343322754,14.4399995803833,13.151683807373049,1450500,0.0,
2016-05-09 00:00:00+00:00,14.65999984741211,14.729999542236328,14.229999542236328,12.716548919677734,932700,0.0,
2016-05-10 00:00:00+00:00,14.4399995803833,14.619999885559082,14.359999656677246,12.903035163879396,1145000,0.0,
2016-05-11 00:00:00+00:00,14.460000038146973,14.630000114440918,14.369999885559082,12.831991195678713,805700,0.0,
2016-05-12 00:00:00+00:00,14.56999969482422,14.670000076293944,14.40999984741211,12.903035163879396,825900,0.0,
2016-05-13 00:00:00+00:00,14.420000076293944,14.56999969482422,14.010000228881836,12.467900276184082,771700,0.0,
2016-05-16 00:00:00+00:00,14.220000267028809,14.5,14.15999984741211,12.77871322631836,756400,0.0,
2016-05-17 00:00:00+00:00,14.359999656677246,14.59000015258789,14.3100004196167,12.769830703735352,979600,0.0,
2016-05-18 00:00:00+00:00,14.239999771118164,14.369999885559082,14.0,12.485662460327148,965000,0.0,
2016-05-19 00:00:00+00:00,13.880000114440918,14.039999961853027,13.739999771118164,12.370217323303224,789700,0.0,
2016-05-20 00:00:00+00:00,14.029999732971191,14.300000190734863,14.029999732971191,12.672147750854492,594900,0.0,
2016-05-23 00:00:00+00:00,14.279999732971191,14.3100004196167,14.100000381469728,12.618864059448242,549500,0.0,
2016-05-24 00:00:00+00:00,14.15999984741211,14.380000114440918,14.050000190734863,12.7343111038208,965000,0.0,
2016-05-25 00:00:00+00:00,14.489999771118164,14.920000076293944,14.329999923706056,13.204963684082031,1558900,0.0,
2016-05-26 00:00:00+00:00,14.920000076293944,14.949999809265137,14.550000190734863,13.16944408416748,1256500,0.0,
2016-05-27 00:00:00+00:00,14.789999961853027,14.829999923706056,14.470000267028809,12.956316947937012,3267700,0.0,
2016-05-31 00:00:00+00:00,14.65999984741211,14.779999732971191,14.479999542236328,12.920796394348145,2321300,0.0,
2016-06-01 00:00:00+00:00,14.5,14.56999969482422,14.239999771118164,12.885273933410645,2898000,0.0,
2016-06-02 00:00:00+00:00,14.460000038146973,15.010000228881836,14.460000038146973,13.3292875289917,1614500,0.0,
2016-06-03 00:00:00+00:00,15.029999732971191,15.039999961853027,14.84000015258789,13.276005744934082,4174000,0.0,
2016-06-06 00:00:00+00:00,15.06999969482422,15.119999885559082,14.93000030517578,13.284887313842772,4137000,0.0,
2016-06-07 00:00:00+00:00,14.970000267028809,15.300000190734863,14.9399995803833,13.560172080993652,2480100,0.0,
2016-06-08 00:00:00+00:00,15.369999885559082,15.520000457763672,15.210000038146973,13.73777961730957,1259900,0.0,
2016-06-09 00:00:00+00:00,15.260000228881836,15.369999885559082,15.130000114440918,13.560172080993652,1159400,0.0,
2016-06-10 00:00:00+00:00,15.010000228881836,15.119999885559082,14.710000038146973,13.080636978149414,1393200,0.0,
2016-06-13 00:00:00+00:00,14.520000457763672,14.710000038146973,14.260000228881836,12.741347312927246,1481500,0.08,
2016-06-14 00:00:00+00:00,14.239999771118164,14.390000343322754,13.90999984741211,12.47348403930664,1334100,0.0,
2016-06-15 00:00:00+00:00,14.020000457763672,14.199999809265137,13.760000228881836,12.303836822509766,1080400,0.0,
2016-06-16 00:00:00+00:00,13.619999885559082,13.779999732971191,13.390000343322754,12.303836822509766,1278300,0.0,
2016-06-17 00:00:00+00:00,13.8100004196167,13.970000267028809,13.56999969482422,12.160980224609377,1670300,0.0,
2016-06-20 00:00:00+00:00,13.93000030517578,14.039999961853027,13.829999923706056,12.410982131958008,791900,0.0,
2016-06-21 00:00:00+00:00,13.850000381469728,14.039999961853027,13.760000228881836,12.464557647705078,889000,0.0,
2016-06-22 00:00:00+00:00,14.06999969482422,14.149999618530272,13.90999984741211,12.419913291931152,787700,0.0,
2016-06-23 00:00:00+00:00,14.140000343322754,14.380000114440918,14.0600004196167,12.812776565551758,868600,0.0,
2016-06-24 00:00:00+00:00,13.5600004196167,13.81999969482422,13.050000190734863,11.714537620544434,1176800,0.0,
2016-06-27 00:00:00+00:00,12.800000190734863,12.899999618530272,12.079999923706056,10.884164810180664,2124800,0.0,
2016-06-28 00:00:00+00:00,12.399999618530272,12.550000190734863,12.289999961853027,11.1609525680542,2211200,0.0,
2016-06-29 00:00:00+00:00,12.770000457763672,13.020000457763672,12.529999732971191,11.61632251739502,2052100,0.0,
2016-06-30 00:00:00+00:00,13.029999732971191,13.239999771118164,12.84000015258789,11.821682929992676,1417500,0.0,
2016-07-01 00:00:00+00:00,13.199999809265137,13.479999542236328,13.119999885559082,11.85740089416504,1166100,0.0,
2016-07-05 00:00:00+00:00,13.130000114440918,13.260000228881836,12.6899995803833,11.544894218444824,1296000,0.0,
2016-07-06 00:00:00+00:00,12.81999969482422,13.15999984741211,12.729999542236328,11.69668197631836,1236600,0.0,
2016-07-07 00:00:00+00:00,13.260000228881836,13.460000038146973,13.06999969482422,11.759181022644045,758100,0.0,
2016-07-08 00:00:00+00:00,13.390000343322754,13.68000030517578,13.3100004196167,12.160980224609377,828400,0.0,
2016-07-11 00:00:00+00:00,13.8100004196167,14.130000114440918,13.760000228881836,12.455625534057615,1352700,0.0,
2016-07-12 00:00:00+00:00,14.18000030517578,14.630000114440918,14.130000114440918,13.00920867919922,1355500,0.0,
2016-07-13 00:00:00+00:00,14.670000076293944,14.770000457763672,14.470000267028809,13.089569091796877,1160600,0.0,
2016-07-14 00:00:00+00:00,14.84000015258789,14.899999618530272,14.729999542236328,13.160996437072754,1161900,0.0,
2016-07-15 00:00:00+00:00,14.81999969482422,14.899999618530272,14.5,13.00920867919922,2157300,0.0,
2016-07-18 00:00:00+00:00,14.5,14.670000076293944,14.470000267028809,12.991351127624512,925300,0.0,
2016-07-19 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,12.92884922027588,1050800,0.0,
2016-07-20 00:00:00+00:00,14.600000381469728,14.859999656677246,14.359999656677246,13.259215354919434,1051200,0.0,
2016-07-21 00:00:00+00:00,14.8100004196167,15.130000114440918,14.779999732971191,13.223502159118652,825400,0.0,
2016-07-22 00:00:00+00:00,14.8100004196167,14.8100004196167,14.56999969482422,13.027069091796877,532800,0.0,
2016-07-25 00:00:00+00:00,14.489999771118164,14.619999885559082,14.4399995803833,13.00920867919922,779800,0.0,
2016-07-26 00:00:00+00:00,14.579999923706056,14.729999542236328,14.510000228881836,13.125285148620604,1164500,0.0,
2016-07-27 00:00:00+00:00,14.720000267028809,14.84000015258789,14.600000381469728,13.15206813812256,756800,0.0,
2016-07-28 00:00:00+00:00,14.68000030517578,14.710000038146973,14.5600004196167,13.053854942321776,904000,0.0,
2016-07-29 00:00:00+00:00,15.039999961853027,15.079999923706056,13.789999961853027,12.518126487731934,2420200,0.0,
2016-08-01 00:00:00+00:00,14.050000190734863,14.199999809265137,13.8100004196167,12.571698188781738,1343900,0.0,
2016-08-02 00:00:00+00:00,14.100000381469728,15.479999542236328,13.949999809265137,13.759227752685549,4576200,0.0,
2016-08-03 00:00:00+00:00,15.380000114440918,15.40999984741211,14.960000038146973,13.419930458068848,1860300,0.0,
2016-08-04 00:00:00+00:00,14.989999771118164,15.06999969482422,14.729999542236328,13.223502159118652,1018300,0.0,
2016-08-05 00:00:00+00:00,14.890000343322754,15.449999809265137,14.850000381469728,13.705652236938477,2090900,0.0,
2016-08-08 00:00:00+00:00,15.40999984741211,15.800000190734863,15.350000381469728,13.85744285583496,965400,0.0,
2016-08-09 00:00:00+00:00,15.520000457763672,15.760000228881836,15.460000038146973,13.964590072631836,688300,0.0,
2016-08-10 00:00:00+00:00,15.720000267028809,15.880000114440918,15.449999809265137,13.87529754638672,1030200,0.0,
2016-08-11 00:00:00+00:00,15.59000015258789,15.880000114440918,15.59000015258789,14.044944763183594,1209200,0.0,
2016-08-12 00:00:00+00:00,15.81999969482422,15.890000343322754,15.59000015258789,13.964590072631836,1760100,0.0,
2016-08-15 00:00:00+00:00,15.6899995803833,15.869999885559082,15.6899995803833,14.071734428405762,1140400,0.0,
2016-08-16 00:00:00+00:00,15.760000228881836,15.779999732971191,15.449999809265137,14.027087211608888,1355300,0.0,
2016-08-17 00:00:00+00:00,15.710000038146973,15.710000038146973,15.460000038146973,13.812799453735352,1116400,0.0,
2016-08-18 00:00:00+00:00,15.5,15.670000076293944,15.470000267028809,13.902084350585938,1073300,0.0,
2016-08-19 00:00:00+00:00,15.460000038146973,15.579999923706056,15.260000228881836,13.732439041137695,1028700,0.0,
2016-08-22 00:00:00+00:00,15.170000076293944,15.31999969482422,15.109999656677246,13.544934272766112,1278900,0.0,
2016-08-23 00:00:00+00:00,15.25,15.609999656677246,15.25,13.76815414428711,1352100,0.0,
2016-08-24 00:00:00+00:00,15.239999771118164,15.4399995803833,15.109999656677246,13.518150329589844,894700,0.0,
2016-08-25 00:00:00+00:00,15.119999885559082,15.350000381469728,15.09000015258789,13.49136447906494,1272700,0.0,
2016-08-26 00:00:00+00:00,15.31999969482422,15.350000381469728,14.949999809265137,13.393144607543944,1316400,0.0,
2016-08-29 00:00:00+00:00,14.979999542236328,15.15999984741211,14.979999542236328,13.38421630859375,1284400,0.0,
2016-08-30 00:00:00+00:00,14.989999771118164,15.1899995803833,14.8100004196167,13.241357803344728,1219500,0.0,
2016-08-31 00:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,13.107425689697266,1258700,0.0,
2016-09-01 00:00:00+00:00,14.68000030517578,14.789999961853027,14.369999885559082,12.910992622375488,1305500,0.0,
2016-09-02 00:00:00+00:00,14.550000190734863,14.710000038146973,14.479999542236328,13.053854942321776,816400,0.0,
2016-09-06 00:00:00+00:00,14.720000267028809,14.739999771118164,14.479999542236328,13.098496437072754,1452800,0.0,
2016-09-07 00:00:00+00:00,14.649999618530272,14.789999961853027,14.539999961853027,13.196712493896484,901400,0.0,
2016-09-08 00:00:00+00:00,14.850000381469728,15.279999732971191,14.829999923706056,13.5092191696167,1217700,0.0,
2016-09-09 00:00:00+00:00,14.970000267028809,15.039999961853027,14.59000015258789,13.053854942321776,1172300,0.0,
2016-09-12 00:00:00+00:00,14.4399995803833,14.640000343322754,14.380000114440918,13.027069091796877,1207900,0.0,
2016-09-13 00:00:00+00:00,14.510000228881836,14.670000076293944,14.350000381469728,13.125823974609377,1745400,0.08,
2016-09-14 00:00:00+00:00,14.630000114440918,14.670000076293944,14.0,12.614078521728516,1406000,0.0,
2016-09-15 00:00:00+00:00,14.09000015258789,14.289999961853027,14.020000457763672,12.820574760437012,996200,0.0,
2016-09-16 00:00:00+00:00,14.15999984741211,14.25,14.010000228881836,12.757726669311523,1011600,0.0,
2016-09-19 00:00:00+00:00,14.43000030517578,14.630000114440918,14.350000381469728,12.973199844360352,1129200,0.0,
2016-09-20 00:00:00+00:00,14.5,14.510000228881836,14.170000076293944,12.730792999267578,967400,0.0,
2016-09-21 00:00:00+00:00,14.329999923706056,14.4399995803833,14.210000038146973,12.955242156982422,817500,0.0,
2016-09-22 00:00:00+00:00,14.6899995803833,14.84000015258789,14.529999732971191,13.30538558959961,1211700,0.0,
2016-09-23 00:00:00+00:00,14.81999969482422,14.93000030517578,14.359999656677246,12.928309440612791,1111600,0.0,
2016-09-26 00:00:00+00:00,14.350000381469728,14.529999732971191,14.3100004196167,13.018088340759276,1245100,0.0,
2016-09-27 00:00:00+00:00,14.449999809265137,14.489999771118164,14.31999969482422,12.910353660583496,950600,0.0,
2016-09-28 00:00:00+00:00,14.520000457763672,14.880000114440918,14.470000267028809,13.3502779006958,1964800,0.0,
2016-09-29 00:00:00+00:00,14.890000343322754,15.0600004196167,14.779999732971191,13.386185646057127,1492300,0.0,
2016-09-30 00:00:00+00:00,15.050000190734863,15.15999984741211,14.890000343322754,13.583702087402344,945800,0.0,
2016-10-03 00:00:00+00:00,14.119999885559082,14.170000076293944,13.15999984741211,12.237005233764648,5230500,0.0,
2016-10-04 00:00:00+00:00,13.9399995803833,14.739999771118164,13.93000030517578,12.65896987915039,3804400,0.0,
2016-10-05 00:00:00+00:00,14.579999923706056,15.93000030517578,14.359999656677246,14.24807357788086,5007900,0.0,
2016-10-06 00:00:00+00:00,15.789999961853027,16.229999542236328,15.619999885559082,14.52639102935791,4506800,0.0,
2016-10-07 00:00:00+00:00,16.190000534057617,16.239999771118164,15.989999771118164,14.49048137664795,3884200,0.0,
2016-10-10 00:00:00+00:00,16.280000686645508,16.530000686645508,16.219999313354492,14.598217010498049,1724400,0.0,
2016-10-11 00:00:00+00:00,15.579999923706056,15.739999771118164,14.93000030517578,13.47596549987793,2254400,0.0,
2016-10-12 00:00:00+00:00,15.199999809265137,15.25,14.770000457763672,13.332319259643556,1590100,0.0,
2016-10-13 00:00:00+00:00,14.68000030517578,14.81999969482422,14.5,13.25151824951172,1044100,0.0,
2016-10-14 00:00:00+00:00,14.81999969482422,14.869999885559082,14.399999618530272,13.009109497070312,898900,0.0,
2016-10-17 00:00:00+00:00,14.510000228881836,14.649999618530272,14.399999618530272,13.0719575881958,1012600,0.0,
2016-10-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.68000030517578,13.30538558959961,603300,0.0,
2016-10-19 00:00:00+00:00,14.869999885559082,14.880000114440918,14.6899995803833,13.296409606933594,462500,0.0,
2016-10-20 00:00:00+00:00,14.640000343322754,14.779999732971191,14.510000228881836,13.170713424682615,584400,0.0,
2016-10-21 00:00:00+00:00,14.529999732971191,14.81999969482422,14.4399995803833,13.278447151184082,951600,0.0,
2016-10-24 00:00:00+00:00,14.899999618530272,14.970000267028809,14.710000038146973,13.314363479614258,599700,0.0,
2016-10-25 00:00:00+00:00,14.8100004196167,14.8100004196167,14.43000030517578,13.02706813812256,1090700,0.0,
2016-10-26 00:00:00+00:00,14.359999656677246,14.729999542236328,14.300000190734863,13.179692268371582,709500,0.0,
2016-10-27 00:00:00+00:00,14.720000267028809,14.800000190734863,14.609999656677246,13.242538452148438,852200,0.0,
2016-10-28 00:00:00+00:00,14.75,15.170000076293944,14.729999542236328,13.46698760986328,1086200,0.0,
2016-10-31 00:00:00+00:00,15.140000343322754,15.140000343322754,14.789999961853027,13.296409606933594,1556100,0.0,
2016-11-01 00:00:00+00:00,15.300000190734863,15.3100004196167,14.350000381469728,13.080934524536133,2158000,0.0,
2016-11-02 00:00:00+00:00,14.479999542236328,14.649999618530272,14.119999885559082,12.766708374023438,2052000,0.0,
2016-11-03 00:00:00+00:00,14.239999771118164,14.25,13.609999656677246,12.48838996887207,2510900,0.0,
2016-11-04 00:00:00+00:00,13.84000015258789,13.84000015258789,13.420000076293944,12.1382474899292,2150900,0.0,
2016-11-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.3100004196167,12.012553215026855,1408500,0.0,
2016-11-08 00:00:00+00:00,13.380000114440918,13.470000267028809,13.170000076293944,11.886860847473145,1354600,0.0,
2016-11-09 00:00:00+00:00,14.0,14.869999885559082,13.899999618530272,13.21560764312744,3031100,0.0,
2016-11-10 00:00:00+00:00,14.9399995803833,15.6899995803833,14.93000030517578,14.023625373840332,2792100,0.0,
2016-11-11 00:00:00+00:00,15.539999961853027,15.949999809265137,15.449999809265137,14.310918807983398,1773800,0.0,
2016-11-14 00:00:00+00:00,16.049999237060547,16.739999771118164,15.970000267028809,14.930401802062988,2424300,0.0,
2016-11-15 00:00:00+00:00,16.75,16.8799991607666,16.290000915527344,14.750836372375488,1670600,0.0,
2016-11-16 00:00:00+00:00,16.209999084472656,16.3799991607666,15.800000190734863,14.194205284118652,1109900,0.0,
2016-11-17 00:00:00+00:00,16.950000762939453,16.950000762939453,16.219999313354492,14.652085304260254,1542400,0.0,
2016-11-18 00:00:00+00:00,16.309999465942383,16.3799991607666,16.139999389648438,14.58923625946045,1166400,0.0,
2016-11-21 00:00:00+00:00,16.90999984741211,17.079999923706055,16.739999771118164,15.065070152282717,2225200,0.0,
2016-11-22 00:00:00+00:00,16.8700008392334,16.979999542236328,16.420000076293945,14.921424865722656,3911500,0.0,
2016-11-23 00:00:00+00:00,16.59000015258789,17.200000762939453,16.59000015258789,15.379302978515623,4219600,0.0,
2016-11-25 00:00:00+00:00,17.059999465942383,17.31999969482422,16.889999389648438,15.208720207214355,786300,0.0,
2016-11-28 00:00:00+00:00,16.90999984741211,17.1299991607666,16.81999969482422,15.217696189880373,2022200,0.0,
2016-11-29 00:00:00+00:00,16.860000610351562,16.940000534057617,16.469999313354492,14.795729637145996,1836100,0.0,
2016-11-30 00:00:00+00:00,16.709999084472656,16.989999771118164,16.6299991607666,15.002224922180176,2353300,0.0,
2016-12-01 00:00:00+00:00,16.90999984741211,17.270000457763672,16.81999969482422,15.208720207214355,1246000,0.0,
2016-12-02 00:00:00+00:00,16.899999618530273,16.989999771118164,16.6299991607666,15.047118186950684,1264400,0.0,
2016-12-05 00:00:00+00:00,17.030000686645508,17.040000915527344,16.729999542236328,15.14587116241455,1491300,0.0,
2016-12-06 00:00:00+00:00,16.809999465942383,17.190000534057617,16.719999313354492,15.370319366455078,1273600,0.0,
2016-12-07 00:00:00+00:00,17.239999771118164,17.25,16.90999984741211,15.316457748413086,1104100,0.0,
2016-12-08 00:00:00+00:00,17.280000686645508,17.450000762939453,17.110000610351562,15.594771385192873,1119900,0.0,
2016-12-09 00:00:00+00:00,17.420000076293945,17.649999618530273,17.290000915527344,15.801270484924316,1212200,0.0,
2016-12-12 00:00:00+00:00,17.760000228881836,17.950000762939453,17.34000015258789,15.756375312805176,1293200,0.0,
2016-12-13 00:00:00+00:00,17.6299991607666,17.65999984741211,17.25,15.693241119384766,1275700,0.08,
2016-12-14 00:00:00+00:00,17.260000228881836,17.6299991607666,17.139999389648438,15.675206184387209,1414900,0.0,
2016-12-15 00:00:00+00:00,17.3700008392334,17.5,17.149999618530273,15.747355461120604,1332600,0.0,
2016-12-16 00:00:00+00:00,17.489999771118164,17.530000686645508,17.309999465942383,15.65717315673828,3287500,0.0,
2016-12-19 00:00:00+00:00,17.049999237060547,17.3799991607666,16.950000762939453,15.594036102294922,1292000,0.0,
2016-12-20 00:00:00+00:00,17.43000030517578,17.5,17.200000762939453,15.675206184387209,1121300,0.0,
2016-12-21 00:00:00+00:00,17.459999084472656,17.489999771118164,17.31999969482422,15.648149490356444,1111200,0.0,
2016-12-22 00:00:00+00:00,17.360000610351562,17.43000030517578,17.079999923706055,15.539915084838867,1518000,0.0,
2016-12-23 00:00:00+00:00,17.25,17.280000686645508,17.15999984741211,15.51286506652832,706900,0.0,
2016-12-27 00:00:00+00:00,17.200000762939453,17.299999237060547,17.110000610351562,15.548938751220703,475200,0.0,
2016-12-28 00:00:00+00:00,17.239999771118164,17.280000686645508,17.059999465942383,15.467761993408203,1286900,0.0,
2016-12-29 00:00:00+00:00,17.149999618530273,17.18000030517578,16.809999465942383,15.206212997436523,1147400,0.0,
2016-12-30 00:00:00+00:00,16.8799991607666,16.959999084472656,16.6299991607666,15.052886962890623,1013100,0.0,
2017-01-03 00:00:00+00:00,16.950000762939453,17.329999923706055,16.8799991607666,15.585013389587402,1170600,0.0,
2017-01-04 00:00:00+00:00,17.40999984741211,17.600000381469727,17.209999084472656,15.711281776428224,1505900,0.0,
2017-01-05 00:00:00+00:00,17.389999389648438,17.479999542236328,17.020000457763672,15.51286506652832,2662000,0.0,
2017-01-06 00:00:00+00:00,17.239999771118164,17.290000915527344,17.040000915527344,15.422669410705566,1268900,0.0,
2017-01-09 00:00:00+00:00,17.030000686645508,17.059999465942383,16.729999542236328,15.224249839782717,1557100,0.0,
2017-01-10 00:00:00+00:00,16.989999771118164,17.170000076293945,16.8700008392334,15.431687355041504,1444900,0.0,
2017-01-11 00:00:00+00:00,17.15999984741211,17.170000076293945,16.889999389648438,15.323456764221191,1798500,0.0,
2017-01-12 00:00:00+00:00,17.15999984741211,17.18000030517578,16.809999465942383,15.251302719116213,1629400,0.0,
2017-01-13 00:00:00+00:00,16.790000915527344,16.969999313354492,16.700000762939453,15.188173294067385,1013000,0.0,
2017-01-17 00:00:00+00:00,16.860000610351562,16.860000610351562,16.610000610351562,15.116021156311035,2729100,0.0,
2017-01-18 00:00:00+00:00,16.770000457763672,16.8799991607666,16.530000686645508,15.025827407836914,1782000,0.0,
2017-01-19 00:00:00+00:00,16.729999542236328,16.84000015258789,16.329999923706055,14.764278411865234,1020400,0.0,
2017-01-20 00:00:00+00:00,16.510000228881836,16.59000015258789,16.350000381469727,14.81838607788086,712600,0.0,
2017-01-23 00:00:00+00:00,16.350000381469727,16.530000686645508,16.209999084472656,14.890542030334473,1721900,0.0,
2017-01-24 00:00:00+00:00,16.65999984741211,17.219999313354492,16.440000534057617,15.431687355041504,1813000,0.0,
2017-01-25 00:00:00+00:00,17.309999465942383,17.68000030517578,17.309999465942383,15.936763763427734,1426600,0.0,
2017-01-26 00:00:00+00:00,17.739999771118164,17.790000915527344,17.3799991607666,15.792455673217772,1186200,0.0,
2017-01-27 00:00:00+00:00,17.549999237060547,17.56999969482422,17.290000915527344,15.729321479797363,1248100,0.0,
2017-01-30 00:00:00+00:00,17.190000534057617,17.190000534057617,16.81999969482422,15.368559837341309,1085000,0.0,
2017-01-31 00:00:00+00:00,17.209999084472656,17.209999084472656,16.799999237060547,15.341498374938965,1051000,0.0,
2017-02-01 00:00:00+00:00,17.15999984741211,17.299999237060547,16.8799991607666,15.350513458251951,1078800,0.0,
2017-02-02 00:00:00+00:00,16.90999984741211,16.950000762939453,16.600000381469727,15.061907768249512,1181400,0.0,
2017-02-03 00:00:00+00:00,16.90999984741211,17.110000610351562,16.6299991607666,15.025827407836914,1452700,0.0,
2017-02-06 00:00:00+00:00,16.649999618530273,16.709999084472656,16.450000762939453,14.92661476135254,1185100,0.0,
2017-02-07 00:00:00+00:00,16.59000015258789,16.700000762939453,16.469999313354492,14.944660186767578,1064600,0.0,
2017-02-08 00:00:00+00:00,16.520000457763672,16.579999923706055,16.360000610351562,14.881524085998535,1140700,0.0,
2017-02-09 00:00:00+00:00,16.549999237060547,16.799999237060547,16.450000762939453,15.116021156311035,751100,0.0,
2017-02-10 00:00:00+00:00,16.850000381469727,16.90999984741211,16.670000076293945,15.197190284729004,884900,0.0,
2017-02-13 00:00:00+00:00,16.950000762939453,17.190000534057617,16.90999984741211,15.386595726013184,1222300,0.0,
2017-02-14 00:00:00+00:00,16.979999542236328,17.139999389648438,16.729999542236328,15.449724197387695,770700,0.0,
2017-02-15 00:00:00+00:00,17.15999984741211,17.360000610351562,17.059999465942383,15.630107879638672,1076500,0.0,
2017-02-16 00:00:00+00:00,17.270000457763672,17.299999237060547,16.989999771118164,15.539915084838867,1098500,0.0,
2017-02-17 00:00:00+00:00,17.06999969482422,17.06999969482422,16.399999618530273,14.881524085998535,1569000,0.0,
2017-02-21 00:00:00+00:00,16.6200008392334,16.790000915527344,16.489999771118164,15.088960647583008,1374500,0.0,
2017-02-22 00:00:00+00:00,16.6299991607666,16.690000534057617,16.290000915527344,14.737215995788574,1781100,0.0,
2017-02-23 00:00:00+00:00,16.40999984741211,16.489999771118164,15.84000015258789,14.565852165222168,2702700,0.0,
2017-02-24 00:00:00+00:00,15.359999656677246,15.699999809265137,14.789999961853027,14.06980323791504,5259400,0.0,
2017-02-27 00:00:00+00:00,15.369999885559082,15.630000114440918,15.1899995803833,14.078824996948242,2361600,0.0,
2017-02-28 00:00:00+00:00,15.5600004196167,15.760000228881836,15.029999732971191,13.57375144958496,2678700,0.0,
2017-03-01 00:00:00+00:00,15.3100004196167,15.609999656677246,15.109999656677246,13.709039688110352,2288400,0.0,
2017-03-02 00:00:00+00:00,15.199999809265137,15.270000457763672,15.010000228881836,13.537674903869627,2394000,0.0,
2017-03-03 00:00:00+00:00,15.029999732971191,15.170000076293944,14.529999732971191,13.122797966003418,1616500,0.0,
