date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2019-01-08 00:00:00+00:00,31.290000915527344,31.38999938964844,31.21999931335449,20.123424530029297,14600,0.0,
2019-01-09 00:00:00+00:00,31.520000457763672,31.61000061035156,31.51000022888184,20.309757232666016,10300,0.0,
2019-01-10 00:00:00+00:00,31.649999618530277,31.71999931335449,31.649999618530277,20.38043212890625,600,0.0,
2019-01-11 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,20.38043212890625,0,0.0,
2019-01-14 00:00:00+00:00,31.540000915527344,31.540000915527344,31.440000534057617,20.21337890625,1000,0.0,
2019-01-15 00:00:00+00:00,31.450000762939453,31.559999465942383,31.450000762939453,20.27762985229492,1100,0.0,
2019-01-16 00:00:00+00:00,31.670000076293945,31.690000534057617,31.61000061035156,20.33545684814453,3500,0.0,
2019-01-17 00:00:00+00:00,31.709999084472656,31.709999084472656,31.709999084472656,20.374004364013672,700,0.0,
2019-01-18 00:00:00+00:00,32.0099983215332,32.02000045776367,32.0099983215332,20.573183059692383,600,0.0,
2019-01-22 00:00:00+00:00,31.940000534057617,31.940000534057617,31.709999084472656,20.374004364013672,400,0.0,
2019-01-23 00:00:00+00:00,31.809999465942383,31.809999465942383,31.790000915527344,20.4254093170166,400,0.0,
2019-01-24 00:00:00+00:00,31.989999771118164,31.989999771118164,31.989999771118164,20.553911209106445,100,0.0,
2019-01-25 00:00:00+00:00,32.13999938964844,32.189998626708984,32.119998931884766,20.682411193847656,3900,0.0,
2019-01-28 00:00:00+00:00,32.02000045776367,32.150001525878906,32.0,20.656709671020508,2300,0.0,
2019-01-29 00:00:00+00:00,32.2400016784668,32.33000183105469,32.209999084472656,20.695261001586918,1400,0.0,
2019-01-30 00:00:00+00:00,32.38999938964844,32.56999969482422,32.38999938964844,20.92656707763672,1200,0.0,
2019-01-31 00:00:00+00:00,32.5,32.5,32.4900016784668,20.8815860748291,1300,0.0,
2019-02-01 00:00:00+00:00,32.59000015258789,32.630001068115234,32.58000183105469,20.932992935180664,900,0.0,
2019-02-04 00:00:00+00:00,32.56999969482422,32.790000915527344,32.56999969482422,21.067920684814453,500,0.0,
2019-02-05 00:00:00+00:00,33.0099983215332,33.0099983215332,33.0099983215332,21.20927047729492,200,0.0,
2019-02-06 00:00:00+00:00,33.150001525878906,33.150001525878906,32.939998626708984,21.164295196533203,700,0.0,
2019-02-07 00:00:00+00:00,32.900001525878906,32.900001525878906,32.5,20.92656707763672,2400,0.0,
2019-02-08 00:00:00+00:00,32.36000061035156,32.400001525878906,32.22999954223633,20.81734085083008,700,0.0,
2019-02-11 00:00:00+00:00,32.5099983215332,32.54999923706055,32.31999969482422,20.76593589782715,2500,0.0,
2019-02-12 00:00:00+00:00,32.59000015258789,32.70000076293945,32.59000015258789,20.945838928222656,1000,0.0,
2019-02-13 00:00:00+00:00,32.81999969482422,32.81999969482422,32.709999084472656,21.03579330444336,3300,0.0,
2019-02-14 00:00:00+00:00,32.65999984741211,32.65999984741211,32.65999984741211,20.984394073486328,100,0.0,
2019-02-15 00:00:00+00:00,32.880001068115234,32.88999938964844,32.869998931884766,21.11932182312012,800,0.0,
2019-02-19 00:00:00+00:00,32.95000076293945,33.099998474121094,32.95000076293945,21.267093658447266,2100,0.0,
2019-02-20 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,21.34419822692871,100,0.0,
2019-02-21 00:00:00+00:00,33.29999923706055,33.349998474121094,33.29999923706055,21.414875030517575,900,0.0,
2019-02-22 00:00:00+00:00,33.43000030517578,33.65999984741211,33.43000030517578,21.62047576904297,1200,0.0,
2019-02-25 00:00:00+00:00,33.619998931884766,33.619998931884766,33.56999969482422,21.56907844543457,500,0.0,
2019-02-26 00:00:00+00:00,33.68000030517578,33.720001220703125,33.61000061035156,21.665454864501957,500,0.0,
2019-02-27 00:00:00+00:00,33.56999969482422,33.63999938964844,33.56999969482422,21.581928253173828,2000,0.0,
2019-02-28 00:00:00+00:00,33.560001373291016,33.630001068115234,33.529998779296875,21.575502395629883,4600,0.0,
2019-03-01 00:00:00+00:00,33.81999969482422,33.81999969482422,33.59000015258789,21.581928253173828,3400,0.0,
2019-03-04 00:00:00+00:00,33.599998474121094,33.599998474121094,33.560001373291016,21.562652587890625,3000,0.0,
2019-03-05 00:00:00+00:00,33.310001373291016,33.310001373291016,33.290000915527344,21.38917350769043,200,0.0,
2019-03-06 00:00:00+00:00,33.2599983215332,33.2599983215332,33.13999938964844,21.292800903320312,200,0.0,
2019-03-07 00:00:00+00:00,33.099998474121094,33.099998474121094,32.7599983215332,21.048641204833984,3300,0.0,
2019-03-08 00:00:00+00:00,32.7599983215332,32.849998474121094,32.7599983215332,21.08076858520508,1700,0.0,
2019-03-11 00:00:00+00:00,33.040000915527344,33.15999984741211,33.040000915527344,21.305648803710938,2600,0.0,
2019-03-12 00:00:00+00:00,33.150001525878906,33.150001525878906,33.08000183105469,21.254249572753903,500,0.0,
2019-03-13 00:00:00+00:00,33.15999984741211,33.33000183105469,33.15999984741211,21.408449172973636,3300,0.0,
2019-03-14 00:00:00+00:00,33.47999954223633,33.47999954223633,33.43000030517578,21.479127883911133,1000,0.0,
2019-03-15 00:00:00+00:00,33.459999084472656,33.459999084472656,33.45000076293945,21.491973876953125,400,0.0,
2019-03-18 00:00:00+00:00,33.5,33.529998779296875,33.5,21.53695297241211,700,0.0,
2019-03-19 00:00:00+00:00,33.849998474121094,33.849998474121094,33.59000015258789,21.581928253173828,2800,0.0,
2019-03-20 00:00:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,21.513690948486328,100,0.064,
2019-03-21 00:00:00+00:00,33.22999954223633,33.470001220703125,33.22999954223633,21.52012825012207,1900,0.0,
2019-03-22 00:00:00+00:00,33.22999954223633,33.22999954223633,32.9900016784668,21.23688507080078,3800,0.0,
2019-03-25 00:00:00+00:00,32.90999984741211,33.0099983215332,32.90999984741211,21.249755859375,400,0.0,
2019-03-26 00:00:00+00:00,33.08000183105469,33.08000183105469,32.97999954223633,21.26907157897949,400,0.0,
2019-03-27 00:00:00+00:00,33.16999816894531,33.18000030517578,33.11000061035156,21.35919761657715,700,0.0,
2019-03-28 00:00:00+00:00,33.16999816894531,33.16999816894531,33.0099983215332,21.307693481445312,1300,0.0,
2019-03-29 00:00:00+00:00,33.18000030517578,33.22999954223633,33.18000030517578,21.391380310058597,400,0.0,
2019-04-01 00:00:00+00:00,33.27000045776367,33.599998474121094,33.27000045776367,21.62956047058105,2600,0.0,
2019-04-02 00:00:00+00:00,33.72999954223633,33.790000915527344,33.72999954223633,21.72612762451172,500,0.0,
2019-04-03 00:00:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,21.82912254333496,100,0.0,
2019-04-04 00:00:00+00:00,33.900001525878906,33.95000076293945,33.88999938964844,21.85487365722656,1400,0.0,
2019-04-05 00:00:00+00:00,34.0,34.0,33.97999954223633,21.88062286376953,2700,0.0,
2019-04-08 00:00:00+00:00,34.04999923706055,34.04999923706055,34.04999923706055,21.91924285888672,200,0.0,
2019-04-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,21.758310317993164,200,0.0,
2019-04-10 00:00:00+00:00,33.970001220703125,33.970001220703125,33.900001525878906,21.822689056396484,400,0.0,
2019-04-11 00:00:00+00:00,33.90999984741211,33.95000076293945,33.88999938964844,21.85487365722656,3300,0.0,
2019-04-12 00:00:00+00:00,34.150001525878906,34.150001525878906,34.099998474121094,21.95143318176269,400,0.0,
2019-04-15 00:00:00+00:00,34.150001525878906,34.34000015258789,34.150001525878906,22.002931594848636,2900,0.0,
2019-04-16 00:00:00+00:00,34.16999816894531,34.36000061035156,34.16999816894531,22.09305191040039,2500,0.0,
2019-04-17 00:00:00+00:00,34.43000030517578,34.43000030517578,34.369998931884766,22.1252384185791,2100,0.0,
2019-04-18 00:00:00+00:00,34.25,34.40999984741211,34.25,22.1252384185791,600,0.0,
2019-04-22 00:00:00+00:00,34.209999084472656,34.380001068115234,34.209999084472656,22.09305191040039,10200,0.0,
2019-04-23 00:00:00+00:00,34.34000015258789,34.45000076293945,34.34000015258789,22.176742553710938,1100,0.0,
2019-04-24 00:00:00+00:00,34.4900016784668,34.4900016784668,34.369998931884766,22.157426834106445,3200,0.0,
2019-04-25 00:00:00+00:00,34.279998779296875,34.310001373291016,34.25,22.08661651611328,1300,0.0,
2019-04-26 00:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,22.09305191040039,100,0.0,
2019-04-29 00:00:00+00:00,34.58000183105469,34.65999984741211,34.58000183105469,22.311925888061523,300,0.0,
2019-04-30 00:00:00+00:00,34.790000915527344,34.790000915527344,34.59000015258789,22.36986351013184,1000,0.0,
2019-05-01 00:00:00+00:00,35.0,35.0,34.65999984741211,22.311925888061523,3600,0.0,
2019-05-02 00:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,22.26042938232422,100,0.0,
2019-05-03 00:00:00+00:00,34.790000915527344,34.90999984741211,34.790000915527344,22.466419219970703,800,0.0,
2019-05-06 00:00:00+00:00,34.43000030517578,34.81999969482422,34.43000030517578,22.41492462158203,2300,0.0,
2019-05-07 00:00:00+00:00,34.56999969482422,34.59000015258789,34.400001525878906,22.157426834106445,2100,0.0,
2019-05-08 00:00:00+00:00,34.58000183105469,34.70000076293945,34.58000183105469,22.27330017089844,700,0.0,
2019-05-09 00:00:00+00:00,34.34000015258789,34.4900016784668,34.27000045776367,22.20249366760254,2000,0.0,
2019-05-10 00:00:00+00:00,34.47999954223633,34.70000076293945,34.439998626708984,22.29261016845703,4000,0.0,
2019-05-13 00:00:00+00:00,34.25,34.279998779296875,34.189998626708984,22.00936889648437,1400,0.0,
2019-05-14 00:00:00+00:00,34.439998626708984,34.5,34.439998626708984,22.208927154541016,200,0.0,
2019-05-15 00:00:00+00:00,34.439998626708984,34.560001373291016,34.439998626708984,22.2475528717041,700,0.0,
2019-05-16 00:00:00+00:00,34.65999984741211,34.65999984741211,34.599998474121094,22.27330017089844,900,0.0,
2019-05-17 00:00:00+00:00,34.56999969482422,34.56999969482422,34.45000076293945,22.176742553710938,1000,0.0,
2019-05-20 00:00:00+00:00,34.5,34.59000015258789,34.5,22.208927154541016,1300,0.0,
2019-05-21 00:00:00+00:00,34.540000915527344,34.540000915527344,34.5099983215332,22.215368270874023,400,0.0,
2019-05-22 00:00:00+00:00,34.41999816894531,34.41999816894531,34.41999816894531,22.157426834106445,100,0.0,
2019-05-23 00:00:00+00:00,34.0,34.0,34.0,21.887060165405277,400,0.0,
2019-05-24 00:00:00+00:00,34.06999969482422,34.06999969482422,34.06999969482422,21.93212127685547,100,0.0,
2019-05-28 00:00:00+00:00,34.290000915527344,34.290000915527344,33.97999954223633,21.874187469482425,800,0.0,
2019-05-29 00:00:00+00:00,34.0099983215332,34.0099983215332,33.83000183105469,21.7840633392334,2500,0.0,
2019-05-30 00:00:00+00:00,34.099998474121094,34.099998474121094,33.880001068115234,21.809812545776367,1700,0.0,
2019-05-31 00:00:00+00:00,33.52000045776367,33.52000045776367,33.52000045776367,21.57806205749512,300,0.0,
2019-06-03 00:00:00+00:00,33.43000030517578,33.59000015258789,33.43000030517578,21.597375869750977,1300,0.0,
2019-06-04 00:00:00+00:00,33.7599983215332,33.95000076293945,33.7599983215332,21.85487365722656,2300,0.0,
2019-06-05 00:00:00+00:00,33.97999954223633,33.97999954223633,33.849998474121094,21.79049491882324,1500,0.0,
2019-06-06 00:00:00+00:00,34.0099983215332,34.0099983215332,33.81999969482422,21.82912254333496,800,0.0,
2019-06-07 00:00:00+00:00,34.040000915527344,34.130001068115234,34.040000915527344,21.97074508666992,2600,0.0,
2019-06-10 00:00:00+00:00,34.20000076293945,34.36000061035156,34.20000076293945,22.06730079650879,6100,0.0,
2019-06-11 00:00:00+00:00,34.38999938964844,34.38999938964844,34.36000061035156,22.118804931640625,1800,0.0,
2019-06-12 00:00:00+00:00,34.33000183105469,34.33000183105469,34.33000183105469,22.099489212036133,100,0.0,
2019-06-13 00:00:00+00:00,34.220001220703125,34.279998779296875,34.209999084472656,22.03511619567871,700,0.0,
2019-06-14 00:00:00+00:00,34.16999816894531,34.189998626708984,34.16999816894531,22.00936889648437,300,0.0,
2019-06-17 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,21.99005508422852,100,0.0,
2019-06-18 00:00:00+00:00,34.4900016784668,34.4900016784668,34.459999084472656,22.183177947998047,700,0.0,
2019-06-19 00:00:00+00:00,34.599998474121094,34.7400016784668,34.59000015258789,22.363422393798828,1600,0.0,
2019-06-20 00:00:00+00:00,35.06999969482422,35.06999969482422,34.790000915527344,22.40848731994629,3200,0.0,
2019-06-21 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,22.466419219970703,100,0.0,
2019-06-24 00:00:00+00:00,34.88999938964844,34.88999938964844,34.88999938964844,22.459985733032227,100,0.0,
2019-06-25 00:00:00+00:00,34.4900016784668,34.4900016784668,34.040000915527344,22.327489852905277,300,0.648,
2019-06-26 00:00:00+00:00,34.119998931884766,34.119998931884766,34.08000183105469,22.35372734069824,6800,0.0,
2019-06-27 00:00:00+00:00,34.290000915527344,34.290000915527344,34.09000015258789,22.412755966186523,2400,0.0,
2019-06-28 00:00:00+00:00,34.40999984741211,34.5099983215332,34.40999984741211,22.60953712463379,2300,0.0,
2019-07-01 00:00:00+00:00,34.779998779296875,34.779998779296875,34.47999954223633,22.648889541625977,500,0.0,
2019-07-02 00:00:00+00:00,34.630001068115234,34.630001068115234,34.61000061035156,22.70136070251465,600,0.0,
2019-07-03 00:00:00+00:00,34.849998474121094,34.86000061035156,34.83000183105469,22.86534309387207,1100,0.0,
2019-07-05 00:00:00+00:00,34.7599983215332,34.77000045776367,34.7599983215332,22.80630874633789,300,0.0,
2019-07-08 00:00:00+00:00,34.70000076293945,34.72999954223633,34.70000076293945,22.77351188659668,10200,0.0,
2019-07-09 00:00:00+00:00,34.560001373291016,34.560001373291016,34.540000915527344,22.65544891357422,1600,0.0,
2019-07-10 00:00:00+00:00,34.72999954223633,34.7599983215332,34.720001220703125,22.793190002441406,2000,0.0,
2019-07-11 00:00:00+00:00,34.72999954223633,34.72999954223633,34.72999954223633,22.78007125854492,100,0.0,
2019-07-12 00:00:00+00:00,34.88999938964844,34.88999938964844,34.779998779296875,22.8128662109375,400,0.0,
2019-07-15 00:00:00+00:00,34.93000030517578,34.970001220703125,34.93000030517578,22.930931091308597,1300,0.0,
2019-07-16 00:00:00+00:00,34.849998474121094,34.849998474121094,34.7599983215332,22.799745559692383,300,0.0,
2019-07-17 00:00:00+00:00,34.650001525878906,34.650001525878906,34.47999954223633,22.61609268188477,200,0.0,
2019-07-18 00:00:00+00:00,34.369998931884766,34.369998931884766,34.369998931884766,22.54393768310547,200,0.0,
2019-07-19 00:00:00+00:00,34.439998626708984,34.439998626708984,34.439998626708984,22.5898551940918,200,0.0,
2019-07-22 00:00:00+00:00,34.470001220703125,34.470001220703125,34.119998931884766,22.406198501586918,2300,0.0,
2019-07-23 00:00:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,22.49146842956543,300,0.0,
2019-07-24 00:00:00+00:00,34.439998626708984,34.54999923706055,34.439998626708984,22.6423282623291,1100,0.0,
2019-07-25 00:00:00+00:00,34.31999969482422,34.31999969482422,34.310001373291016,22.504589080810547,600,0.0,
2019-07-26 00:00:00+00:00,34.540000915527344,34.540000915527344,34.4900016784668,22.62265396118164,100,0.0,
2019-07-29 00:00:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,22.59641456604004,0,0.0,
2019-07-30 00:00:00+00:00,34.310001373291016,34.41999816894531,34.310001373291016,22.576738357543945,300,0.0,
2019-07-31 00:00:00+00:00,34.52000045776367,34.599998474121094,34.099998474121094,22.366840362548828,900,0.0,
2019-08-01 00:00:00+00:00,34.130001068115234,34.130001068115234,33.849998474121094,22.248779296875,1400,0.0,
2019-08-02 00:00:00+00:00,33.959999084472656,33.959999084472656,33.849998474121094,22.23566436767578,1400,0.0,
2019-08-05 00:00:00+00:00,33.810001373291016,33.810001373291016,33.20000076293945,21.77652359008789,3300,0.0,
2019-08-06 00:00:00+00:00,33.4900016784668,33.65999984741211,33.4900016784668,22.07168197631836,1300,0.0,
2019-08-07 00:00:00+00:00,33.52000045776367,33.58000183105469,33.470001220703125,22.025766372680664,10600,0.0,
2019-08-08 00:00:00+00:00,33.959999084472656,33.959999084472656,33.91999816894531,22.248779296875,200,0.0,
2019-08-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.70000076293945,22.104473114013672,1200,0.0,
2019-08-12 00:00:00+00:00,33.650001525878906,33.650001525878906,33.529998779296875,22.006088256835938,1400,0.0,
2019-08-13 00:00:00+00:00,33.63999938964844,33.709999084472656,33.439998626708984,22.078237533569336,10100,0.0,
2019-08-14 00:00:00+00:00,33.20000076293945,33.25,33.02000045776367,21.658451080322266,5400,0.0,
2019-08-15 00:00:00+00:00,33.099998474121094,33.119998931884766,33.099998474121094,21.724044799804688,1100,0.0,
2019-08-16 00:00:00+00:00,33.25,33.45000076293945,33.25,21.94049835205078,500,0.0,
2019-08-19 00:00:00+00:00,33.70000076293945,33.81999969482422,33.66999816894531,22.143829345703125,700,0.0,
2019-08-20 00:00:00+00:00,33.790000915527344,33.790000915527344,33.68000030517578,22.09135627746582,900,0.0,
2019-08-21 00:00:00+00:00,33.93000030517578,33.95000076293945,33.88999938964844,22.23566436767578,1100,0.0,
2019-08-22 00:00:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,22.24221992492676,100,0.0,
2019-08-23 00:00:00+00:00,33.91999816894531,33.91999816894531,33.63999938964844,22.06511688232422,10400,0.0,
2019-08-26 00:00:00+00:00,33.81999969482422,33.81999969482422,33.79999923706055,22.170068740844727,600,0.0,
2019-08-27 00:00:00+00:00,33.84000015258789,33.84000015258789,33.77000045776367,22.150392532348636,500,0.0,
2019-08-28 00:00:00+00:00,33.75,33.79999923706055,33.56999969482422,22.1241512298584,3400,0.0,
2019-08-29 00:00:00+00:00,34.0,34.0,33.95000076293945,22.268461227416992,1100,0.0,
2019-08-30 00:00:00+00:00,34.099998474121094,34.119998931884766,33.959999084472656,22.33404541015625,3000,0.0,
2019-09-03 00:00:00+00:00,33.880001068115234,33.880001068115234,33.849998474121094,22.202857971191406,1500,0.0,
2019-09-04 00:00:00+00:00,34.08000183105469,34.380001068115234,34.08000183105469,22.43243408203125,1900,0.0,
2019-09-05 00:00:00+00:00,34.560001373291016,34.560001373291016,34.54999923706055,22.662004470825195,100,0.0,
2019-09-06 00:00:00+00:00,34.630001068115234,34.630001068115234,34.58000183105469,22.681686401367188,600,0.0,
2019-09-09 00:00:00+00:00,34.86000061035156,34.88999938964844,34.709999084472656,22.87190055847168,5700,0.0,
2019-09-10 00:00:00+00:00,34.91999816894531,34.91999816894531,34.86000061035156,22.89157485961914,600,0.0,
2019-09-11 00:00:00+00:00,34.939998626708984,35.02000045776367,34.91999816894531,22.970287322998047,700,0.0,
2019-09-12 00:00:00+00:00,35.029998779296875,35.13999938964844,35.02000045776367,23.04899787902832,3400,0.0,
2019-09-13 00:00:00+00:00,35.2599983215332,35.27000045776367,35.2599983215332,23.13426971435547,400,0.0,
2019-09-16 00:00:00+00:00,35.150001525878906,35.150001525878906,35.099998474121094,23.02275848388672,200,0.0,
2019-09-17 00:00:00+00:00,35.119998931884766,35.220001220703125,35.04999923706055,23.101476669311523,3600,0.0,
2019-09-18 00:00:00+00:00,35.04999923706055,35.099998474121094,35.04999923706055,23.01620483398437,600,0.0,
2019-09-19 00:00:00+00:00,35.290000915527344,35.290000915527344,35.119998931884766,23.03587913513184,2000,0.0,
2019-09-20 00:00:00+00:00,35.220001220703125,35.220001220703125,35.18000030517578,23.07523727416992,1100,0.0,
2019-09-23 00:00:00+00:00,35.16999816894531,35.20000076293945,35.13999938964844,23.07523727416992,1000,0.0,
2019-09-24 00:00:00+00:00,35.2599983215332,35.279998779296875,35.06999969482422,23.003084182739254,200,0.0,
2019-09-25 00:00:00+00:00,34.599998474121094,34.599998474121094,34.380001068115234,22.95778083801269,5800,0.542,
2019-09-26 00:00:00+00:00,34.619998931884766,34.75,34.619998931884766,23.10434913635254,4800,0.0,
2019-09-27 00:00:00+00:00,34.689998626708984,34.689998626708984,34.689998626708984,23.111007690429688,0,0.0,
2019-09-30 00:00:00+00:00,34.650001525878906,34.650001525878906,34.599998474121094,23.051050186157227,600,0.0,
2019-10-01 00:00:00+00:00,34.27000045776367,34.27000045776367,34.25,22.81787872314453,1000,0.0,
2019-10-02 00:00:00+00:00,33.56999969482422,33.58000183105469,33.459999084472656,22.318214416503903,3600,0.0,
2019-10-03 00:00:00+00:00,33.56999969482422,33.56999969482422,33.47999954223633,22.331541061401367,3400,0.0,
2019-10-04 00:00:00+00:00,33.65999984741211,33.83000183105469,33.65999984741211,22.538070678710938,800,0.0,
2019-10-07 00:00:00+00:00,33.86000061035156,33.880001068115234,33.84000015258789,22.54473304748535,2300,0.0,
2019-10-08 00:00:00+00:00,33.529998779296875,33.529998779296875,33.459999084472656,22.2982234954834,1000,0.0,
2019-10-09 00:00:00+00:00,33.5099983215332,33.58000183105469,33.5099983215332,22.37151527404785,1000,0.0,
2019-10-10 00:00:00+00:00,33.7599983215332,33.7599983215332,33.75,22.484769821166992,600,0.0,
2019-10-11 00:00:00+00:00,34.25,34.25,34.25,22.81787872314453,0,0.0,
2019-10-14 00:00:00+00:00,34.150001525878906,34.150001525878906,34.08000183105469,22.704620361328125,200,0.0,
2019-10-15 00:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,22.8645133972168,0,0.0,
2019-10-16 00:00:00+00:00,34.38999938964844,34.45000076293945,34.38999938964844,22.95112419128418,600,0.0,
2019-10-17 00:00:00+00:00,34.68000030517578,34.689998626708984,34.5,22.99775505065918,4800,0.0,
2019-10-18 00:00:00+00:00,34.2400016784668,34.29999923706055,34.2400016784668,22.8511905670166,400,0.0,
2019-10-21 00:00:00+00:00,34.529998779296875,34.529998779296875,34.47999954223633,22.971105575561523,1000,0.0,
2019-10-22 00:00:00+00:00,34.349998474121094,34.380001068115234,34.31999969482422,22.8645133972168,800,0.0,
2019-10-23 00:00:00+00:00,34.31999969482422,34.31999969482422,34.279998779296875,22.837860107421875,300,0.0,
2019-10-24 00:00:00+00:00,34.41999816894531,34.41999816894531,34.33000183105469,22.89116096496582,700,0.0,
2019-10-25 00:00:00+00:00,34.209999084472656,34.209999084472656,34.209999084472656,22.791231155395508,0,0.0,
2019-10-28 00:00:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,22.95778083801269,0,0.0,
2019-10-29 00:00:00+00:00,34.630001068115234,34.630001068115234,34.61000061035156,23.06437873840332,600,0.0,
2019-10-30 00:00:00+00:00,34.68000030517578,34.68000030517578,34.65999984741211,23.091026306152344,1500,0.0,
2019-10-31 00:00:00+00:00,34.689998626708984,34.689998626708984,34.63999938964844,23.07770156860352,500,0.0,
2019-11-01 00:00:00+00:00,34.810001373291016,34.88999938964844,34.810001373291016,23.24425506591797,600,0.0,
2019-11-04 00:00:00+00:00,35.060001373291016,35.060001373291016,35.060001373291016,23.35751342773437,0,0.0,
2019-11-05 00:00:00+00:00,35.2400016784668,35.2400016784668,35.08000183105469,23.370838165283203,600,0.0,
2019-11-06 00:00:00+00:00,34.9900016784668,35.04999923706055,34.9900016784668,23.350849151611328,200,0.0,
2019-11-07 00:00:00+00:00,35.15999984741211,35.15999984741211,34.970001220703125,23.297555923461918,1200,0.0,
2019-11-08 00:00:00+00:00,34.86000061035156,34.86000061035156,34.849998474121094,23.21760368347168,200,0.0,
2019-11-11 00:00:00+00:00,34.84000015258789,34.900001525878906,34.83000183105469,23.250919342041016,1300,0.0,
2019-11-12 00:00:00+00:00,35.130001068115234,35.130001068115234,35.04999923706055,23.350849151611328,1500,0.0,
2019-11-13 00:00:00+00:00,34.91999816894531,35.029998779296875,34.91999816894531,23.284229278564453,3800,0.0,
2019-11-14 00:00:00+00:00,34.75,34.77000045776367,34.75,23.164310455322266,200,0.0,
2019-11-15 00:00:00+00:00,34.7400016784668,34.880001068115234,34.7400016784668,23.23759078979492,2200,0.0,
2019-11-18 00:00:00+00:00,34.79999923706055,34.79999923706055,34.790000915527344,23.17763328552246,300,0.0,
2019-11-19 00:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,23.23093032836914,0,0.0,
2019-11-20 00:00:00+00:00,34.7599983215332,34.7599983215332,34.58000183105469,23.10434913635254,1100,0.0,
2019-11-21 00:00:00+00:00,34.61000061035156,34.61000061035156,34.599998474121094,23.051050186157227,200,0.0,
2019-11-22 00:00:00+00:00,34.59000015258789,34.61000061035156,34.59000015258789,23.057714462280277,700,0.0,
2019-11-25 00:00:00+00:00,34.869998931884766,34.880001068115234,34.869998931884766,23.23759078979492,300,0.0,
2019-11-26 00:00:00+00:00,34.9900016784668,35.040000915527344,34.95000076293945,23.344188690185547,1500,0.0,
2019-11-27 00:00:00+00:00,34.90999984741211,35.209999084472656,34.90999984741211,23.437461853027344,2200,0.0,
2019-11-29 00:00:00+00:00,35.06999969482422,35.15999984741211,35.06999969482422,23.424131393432617,600,0.0,
2019-12-02 00:00:00+00:00,34.880001068115234,34.88999938964844,34.880001068115234,23.24425506591797,300,0.0,
2019-12-03 00:00:00+00:00,34.58000183105469,34.630001068115234,34.56999969482422,23.07104110717773,4100,0.0,
2019-12-04 00:00:00+00:00,34.810001373291016,34.91999816894531,34.810001373291016,23.26424217224121,1000,0.0,
2019-12-05 00:00:00+00:00,34.95000076293945,34.970001220703125,34.95000076293945,23.290889739990234,1500,0.0,
2019-12-06 00:00:00+00:00,35.25,35.25,35.11000061035156,23.40414810180664,1500,0.0,
2019-12-09 00:00:00+00:00,35.16999816894531,35.16999816894531,35.16999816894531,23.43079376220703,100,0.0,
2019-12-10 00:00:00+00:00,35.27000045776367,35.27000045776367,35.22999954223633,23.47076797485352,200,0.0,
2019-12-11 00:00:00+00:00,35.189998626708984,35.27000045776367,35.189998626708984,23.497419357299805,400,0.0,
2019-12-12 00:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,23.610671997070312,100,0.0,
2019-12-13 00:00:00+00:00,35.5099983215332,35.68000030517578,35.5099983215332,23.770565032958984,800,0.0,
2019-12-16 00:00:00+00:00,36.02999877929688,36.02999877929688,36.02000045776367,23.9970760345459,100,0.0,
2019-12-17 00:00:00+00:00,35.91999816894531,35.97999954223633,35.91999816894531,23.963769912719727,1100,0.0,
2019-12-18 00:00:00+00:00,35.849998474121094,35.90999984741211,35.849998474121094,23.917131423950195,600,0.0,
2019-12-19 00:00:00+00:00,36.02000045776367,36.02000045776367,35.970001220703125,23.970428466796875,500,0.0,
2019-12-20 00:00:00+00:00,35.90999984741211,35.90999984741211,35.81999969482422,23.86383438110352,300,0.0,
2019-12-23 00:00:00+00:00,35.81999969482422,35.81999969482422,35.779998779296875,23.83718490600586,1000,0.0,
2019-12-24 00:00:00+00:00,34.20000076293945,34.31999969482422,34.20000076293945,23.82398223876953,600,1.491,
2019-12-26 00:00:00+00:00,34.45000076293945,34.45000076293945,34.40999984741211,23.928258895874023,1700,0.0,
2019-12-27 00:00:00+00:00,34.5,34.5,34.47999954223633,23.969968795776367,500,0.0,
2019-12-30 00:00:00+00:00,34.72999954223633,34.72999954223633,34.400001525878906,23.914350509643555,1200,0.0,
2019-12-31 00:00:00+00:00,34.529998779296875,34.560001373291016,34.529998779296875,24.02558708190918,200,0.0,
2020-01-02 00:00:00+00:00,34.70000076293945,34.70000076293945,34.630001068115234,24.12291145324707,3200,0.0,
