date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2013-07-29 00:00:00+00:00,15.449999809265137,15.59000015258789,15.350000381469728,4.532595157623291,20700,0.0,
2013-07-30 00:00:00+00:00,15.399999618530272,15.449999809265137,15.279999732971191,4.503201484680176,13400,0.0,
2013-07-31 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,4.514956951141357,17900,0.0,
2013-08-01 00:00:00+00:00,15.40999984741211,15.729999542236328,15.369999885559082,4.582565307617188,54500,0.0,
2013-08-02 00:00:00+00:00,15.529999732971191,15.789999961853027,15.529999732971191,4.594320297241211,32400,0.0,
2013-08-05 00:00:00+00:00,15.56999969482422,15.710000038146973,15.5600004196167,4.588441371917725,13100,0.0,
2013-08-06 00:00:00+00:00,15.630000114440918,15.630000114440918,15.470000267028809,4.56786584854126,5600,0.0,
2013-08-07 00:00:00+00:00,15.470000267028809,15.619999885559082,15.390000343322754,4.5913825035095215,11800,0.0,
2013-08-08 00:00:00+00:00,15.65999984741211,15.65999984741211,15.489999771118164,4.56786584854126,11200,0.0,
2013-08-09 00:00:00+00:00,15.619999885559082,15.619999885559082,15.170000076293944,4.494380950927734,29600,0.0,
2013-08-12 00:00:00+00:00,15.289999961853027,15.390000343322754,15.199999809265137,4.506141185760498,13400,0.0,
2013-08-13 00:00:00+00:00,15.350000381469728,15.350000381469728,15.050000190734863,4.45322847366333,27300,0.0,
2013-08-14 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,4.450289249420166,5700,0.0,
2013-08-15 00:00:00+00:00,14.970000267028809,15.270000457763672,14.550000190734863,4.3415303230285645,73400,0.0,
2013-08-16 00:00:00+00:00,14.68000030517578,14.789999961853027,14.579999923706056,4.312137126922607,73500,0.0,
2013-08-19 00:00:00+00:00,14.720000267028809,14.829999923706056,14.43000030517578,4.24453067779541,88200,0.0,
2013-08-20 00:00:00+00:00,14.40999984741211,14.579999923706056,14.199999809265137,4.273925304412842,31000,0.0,
2013-08-21 00:00:00+00:00,14.4399995803833,14.670000076293944,14.399999618530272,4.273925304412842,28700,0.0,
2013-08-22 00:00:00+00:00,14.59000015258789,14.760000228881836,14.539999961853027,4.309198379516602,14900,0.0,
2013-08-23 00:00:00+00:00,14.619999885559082,14.8100004196167,14.619999885559082,4.35329008102417,7200,0.0,
2013-08-26 00:00:00+00:00,14.760000228881836,14.84000015258789,14.65999984741211,4.326836109161377,20200,0.0,
2013-08-27 00:00:00+00:00,14.579999923706056,14.630000114440918,14.40999984741211,4.259225845336914,18700,0.0,
2013-08-28 00:00:00+00:00,14.539999961853027,14.600000381469728,14.359999656677246,4.273925304412842,15900,0.0,
2013-08-29 00:00:00+00:00,14.539999961853027,14.670000076293944,14.34000015258789,4.268044948577881,22000,0.0,
2013-08-30 00:00:00+00:00,14.579999923706056,14.619999885559082,14.420000076293944,4.265106678009033,21400,0.0,
2013-09-03 00:00:00+00:00,14.640000343322754,14.6899995803833,14.520000457763672,4.300380706787109,9600,0.0,
2013-09-04 00:00:00+00:00,14.640000343322754,14.779999732971191,14.470000267028809,4.312137126922607,18100,0.0,
2013-09-05 00:00:00+00:00,14.739999771118164,14.960000038146973,14.6899995803833,4.329775333404541,11600,0.0,
2013-09-06 00:00:00+00:00,14.84000015258789,14.869999885559082,14.739999771118164,4.347412586212158,26700,0.0,
2013-09-09 00:00:00+00:00,14.859999656677246,14.93000030517578,14.800000190734863,4.376804828643799,9800,0.0,
2013-09-10 00:00:00+00:00,14.979999542236328,15.130000114440918,14.960000038146973,4.409139156341553,11900,0.0,
2013-09-11 00:00:00+00:00,15.050000190734863,15.170000076293944,15.0,4.450289249420166,9400,0.0,
2013-09-12 00:00:00+00:00,15.119999885559082,15.210000038146973,15.100000381469728,4.43853235244751,7800,0.0,
2013-09-13 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0,4.450289249420166,18200,0.0,
2013-09-16 00:00:00+00:00,15.279999732971191,15.3100004196167,15.239999771118164,4.4855637550354,10100,0.0,
2013-09-17 00:00:00+00:00,15.220000267028809,15.25,15.15999984741211,4.476743698120117,17700,0.0,
2013-09-18 00:00:00+00:00,15.279999732971191,15.359999656677246,15.119999885559082,4.514956951141357,10900,0.0,
2013-09-19 00:00:00+00:00,15.350000381469728,15.390000343322754,15.229999542236328,4.482626438140869,25600,0.0,
2013-09-20 00:00:00+00:00,15.3100004196167,15.31999969482422,15.0,4.44147253036499,60600,0.0,
2013-09-23 00:00:00+00:00,15.149999618530272,15.220000267028809,15.119999885559082,4.444410800933838,14500,0.0,
2013-09-24 00:00:00+00:00,15.0,15.239999771118164,14.979999542236328,4.464987754821777,12500,0.0,
2013-09-25 00:00:00+00:00,15.1899995803833,15.260000228881836,15.079999923706056,4.432652950286865,22300,0.0,
2013-09-26 00:00:00+00:00,15.09000015258789,15.260000228881836,15.09000015258789,4.473804950714111,19900,0.0,
2013-09-27 00:00:00+00:00,15.1899995803833,15.270000457763672,15.130000114440918,4.479686260223389,20600,0.0,
2013-09-30 00:00:00+00:00,15.109999656677246,15.25,15.06999969482422,4.482626438140869,11500,0.0,
2013-10-01 00:00:00+00:00,15.229999542236328,15.34000015258789,15.06999969482422,4.497320175170898,21200,0.0,
2013-10-02 00:00:00+00:00,15.270000457763672,15.270000457763672,15.100000381469728,4.479686260223389,12000,0.0,
2013-10-03 00:00:00+00:00,15.25,15.289999961853027,15.079999923706056,4.450289249420166,20500,0.0,
2013-10-04 00:00:00+00:00,15.149999618530272,15.329999923706056,15.149999618530272,4.473804950714111,19100,0.0,
2013-10-07 00:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,4.447352409362793,5800,0.0,
2013-10-08 00:00:00+00:00,15.170000076293944,15.170000076293944,14.9399995803833,4.403260707855225,20400,0.0,
2013-10-09 00:00:00+00:00,15.06999969482422,15.06999969482422,14.789999961853027,4.367985725402832,25800,0.0,
2013-10-10 00:00:00+00:00,15.050000190734863,15.100000381469728,14.90999984741211,4.432652950286865,40900,0.0,
2013-10-11 00:00:00+00:00,15.079999923706056,15.09000015258789,14.920000076293944,4.420897483825684,43700,0.0,
2013-10-14 00:00:00+00:00,14.859999656677246,15.130000114440918,14.859999656677246,4.447352409362793,9700,0.0,
2013-10-15 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,4.394444465637207,35400,0.0,
2013-10-16 00:00:00+00:00,15.010000228881836,15.100000381469728,14.989999771118164,4.435592651367188,18700,0.0,
2013-10-17 00:00:00+00:00,14.960000038146973,14.989999771118164,14.40999984741211,4.495574474334717,47400,0.3,
2013-10-18 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.498574256896973,16800,0.0,
2013-10-21 00:00:00+00:00,14.9399995803833,15.06999969482422,14.9399995803833,4.513570785522461,27100,0.0,
2013-10-22 00:00:00+00:00,15.119999885559082,15.199999809265137,15.029999732971191,4.534559726715088,27500,0.0,
2013-10-23 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,4.507569789886475,15500,0.0,
2013-10-24 00:00:00+00:00,15.020000457763672,15.119999885559082,15.010000228881836,4.507569789886475,13300,0.0,
2013-10-25 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,4.498574256896973,16200,0.0,
2013-10-28 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,4.504573345184326,12400,0.0,
2013-10-29 00:00:00+00:00,14.989999771118164,15.09000015258789,14.989999771118164,4.513570785522461,11600,0.0,
2013-10-30 00:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,4.513570785522461,29100,0.0,
2013-10-31 00:00:00+00:00,15.020000457763672,15.0600004196167,14.979999542236328,4.501574516296387,40400,0.0,
2013-11-01 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,4.537559986114502,64600,0.0,
2013-11-04 00:00:00+00:00,15.119999885559082,15.220000267028809,15.119999885559082,4.561554431915283,10300,0.0,
2013-11-05 00:00:00+00:00,15.1899995803833,15.199999809265137,15.079999923706056,4.540556907653809,23500,0.0,
2013-11-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,4.516565322875977,42500,0.0,
2013-11-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.501574516296387,21800,0.0,
2013-11-08 00:00:00+00:00,15.0,15.130000114440918,14.93000030517578,4.501574516296387,30600,0.0,
2013-11-11 00:00:00+00:00,14.979999542236328,15.029999732971191,14.949999809265137,4.501574516296387,21100,0.0,
2013-11-12 00:00:00+00:00,14.9399995803833,15.029999732971191,14.899999618530272,4.47158145904541,31000,0.0,
2013-11-13 00:00:00+00:00,14.899999618530272,14.920000076293944,14.65999984741211,4.462584018707275,25600,0.0,
2013-11-14 00:00:00+00:00,14.880000114440918,15.020000457763672,14.859999656677246,4.489574909210205,15900,0.0,
2013-11-15 00:00:00+00:00,15.0,15.06999969482422,14.90999984741211,4.516565322875977,27500,0.0,
2013-11-18 00:00:00+00:00,15.029999732971191,15.130000114440918,14.989999771118164,4.498574256896973,28500,0.0,
2013-11-19 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,4.486578464508057,27400,0.0,
2013-11-20 00:00:00+00:00,15.0,15.0,14.829999923706056,4.462584018707275,21500,0.0,
2013-11-21 00:00:00+00:00,14.859999656677246,14.989999771118164,14.859999656677246,4.486578464508057,32800,0.0,
2013-11-22 00:00:00+00:00,14.949999809265137,15.039999961853027,14.859999656677246,4.4925737380981445,25200,0.0,
2013-11-25 00:00:00+00:00,15.020000457763672,15.100000381469728,14.960000038146973,4.498574256896973,45700,0.0,
2013-11-26 00:00:00+00:00,14.949999809265137,15.050000190734863,14.90999984741211,4.504573345184326,44600,0.0,
2013-11-27 00:00:00+00:00,15.0600004196167,15.130000114440918,15.010000228881836,4.531562805175781,27300,0.0,
2013-11-29 00:00:00+00:00,15.06999969482422,15.15999984741211,15.020000457763672,4.543557167053223,14100,0.0,
2013-12-02 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,4.522566795349121,33100,0.0,
2013-12-03 00:00:00+00:00,15.050000190734863,15.130000114440918,14.989999771118164,4.516565322875977,69300,0.0,
2013-12-04 00:00:00+00:00,14.979999542236328,15.09000015258789,14.960000038146973,4.5105695724487305,34100,0.0,
2013-12-05 00:00:00+00:00,15.020000457763672,15.020000457763672,14.920000076293944,4.486578464508057,36300,0.0,
2013-12-06 00:00:00+00:00,14.970000267028809,15.100000381469728,14.970000267028809,4.522566795349121,28000,0.0,
2013-12-09 00:00:00+00:00,14.960000038146973,15.220000267028809,14.960000038146973,4.528564929962158,35300,0.0,
2013-12-10 00:00:00+00:00,15.050000190734863,15.130000114440918,14.979999542236328,4.513570785522461,16100,0.0,
2013-12-11 00:00:00+00:00,15.0,15.029999732971191,14.890000343322754,4.468584537506104,16800,0.0,
2013-12-12 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,4.456587791442871,35200,0.0,
2013-12-13 00:00:00+00:00,14.84000015258789,14.90999984741211,14.800000190734863,4.447589874267578,17800,0.0,
2013-12-16 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,4.468584537506104,45400,0.0,
2013-12-17 00:00:00+00:00,14.859999656677246,14.880000114440918,14.800000190734863,4.456587791442871,19500,0.0,
2013-12-18 00:00:00+00:00,15.0,15.199999809265137,14.850000381469728,4.516565322875977,42200,0.0,
2013-12-19 00:00:00+00:00,14.9399995803833,15.140000343322754,14.899999618530272,4.534559726715088,41600,0.0,
2013-12-20 00:00:00+00:00,15.199999809265137,15.260000228881836,15.0600004196167,4.528564929962158,76700,0.0,
2013-12-23 00:00:00+00:00,15.210000038146973,15.350000381469728,15.1899995803833,4.579546928405762,71000,0.0,
2013-12-24 00:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,4.5885443687438965,31300,0.0,
2013-12-26 00:00:00+00:00,15.390000343322754,15.489999771118164,15.31999969482422,4.636528491973877,35300,0.0,
2013-12-27 00:00:00+00:00,15.479999542236328,15.489999771118164,15.380000114440918,4.642527580261231,25000,0.0,
2013-12-30 00:00:00+00:00,15.43000030517578,15.449999809265137,15.31999969482422,4.597542762756348,40900,0.0,
2013-12-31 00:00:00+00:00,15.399999618530272,15.43000030517578,15.25,4.612534999847412,41000,0.0,
2014-01-02 00:00:00+00:00,15.470000267028809,15.489999771118164,15.229999542236328,4.585546016693115,41800,0.0,
2014-01-03 00:00:00+00:00,15.270000457763672,15.380000114440918,15.270000457763672,4.600541591644287,21700,0.0,
2014-01-06 00:00:00+00:00,15.479999542236328,15.489999771118164,15.3100004196167,4.61553430557251,49100,0.0,
2014-01-07 00:00:00+00:00,15.31999969482422,15.31999969482422,15.050000190734863,4.676707744598389,51900,0.3,
2014-01-08 00:00:00+00:00,15.390000343322754,15.420000076293944,15.229999542236328,4.695061206817627,60500,0.0,
2014-01-09 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,4.713414669036865,16600,0.0,
2014-01-10 00:00:00+00:00,15.470000267028809,15.520000457763672,15.399999618530272,4.747058868408203,22700,0.0,
2014-01-13 00:00:00+00:00,15.670000076293944,15.670000076293944,15.31999969482422,4.685885429382324,26000,0.0,
2014-01-14 00:00:00+00:00,15.420000076293944,15.460000038146973,15.220000267028809,4.695061206817627,38100,0.0,
2014-01-15 00:00:00+00:00,15.279999732971191,15.380000114440918,15.229999542236328,4.699681758880615,33500,0.105,
2014-01-16 00:00:00+00:00,15.300000190734863,15.470000267028809,15.18000030517578,4.748956203460693,56600,0.0,
2014-01-17 00:00:00+00:00,15.470000267028809,15.470000267028809,15.3100004196167,4.72739839553833,26300,0.0,
2014-01-21 00:00:00+00:00,15.369999885559082,15.479999542236328,15.3100004196167,4.733557224273682,31700,0.0,
2014-01-22 00:00:00+00:00,15.3100004196167,15.390000343322754,15.25,4.730478286743164,22800,0.0,
2014-01-23 00:00:00+00:00,15.329999923706056,15.43000030517578,15.289999961853027,4.715078353881836,21100,0.0,
2014-01-24 00:00:00+00:00,15.229999542236328,15.25,15.140000343322754,4.678123950958252,41000,0.0,
2014-01-27 00:00:00+00:00,15.239999771118164,15.239999771118164,15.020000457763672,4.659645080566406,111900,0.0,
2014-01-28 00:00:00+00:00,15.100000381469728,15.170000076293944,15.06999969482422,4.650403499603272,30000,0.0,
2014-01-29 00:00:00+00:00,14.960000038146973,15.0600004196167,14.869999885559082,4.610368728637695,16800,0.0,
2014-01-30 00:00:00+00:00,15.0,15.1899995803833,15.0,4.678123950958252,53700,0.0,
2014-01-31 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,4.625768661499023,16300,0.0,
2014-02-03 00:00:00+00:00,14.989999771118164,15.010000228881836,14.829999923706056,4.570333957672119,32200,0.0,
2014-02-04 00:00:00+00:00,15.039999961853027,15.06999969482422,14.93000030517578,4.598048210144043,14200,0.0,
2014-02-05 00:00:00+00:00,14.90999984741211,15.020000457763672,14.869999885559082,4.588812351226807,15500,0.0,
2014-02-06 00:00:00+00:00,15.039999961853027,15.079999923706056,14.93000030517578,4.628846645355225,4200,0.0,
2014-02-07 00:00:00+00:00,15.100000381469728,15.15999984741211,15.020000457763672,4.665801525115967,12200,0.0,
2014-02-10 00:00:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,4.659645080566406,12100,0.0,
2014-02-11 00:00:00+00:00,15.289999961853027,15.289999961853027,15.130000114440918,4.705841064453125,19500,0.0,
2014-02-12 00:00:00+00:00,15.130000114440918,15.359999656677246,15.119999885559082,4.74460506439209,28600,0.105,
2014-02-13 00:00:00+00:00,15.199999809265137,15.380000114440918,15.199999809265137,4.766312599182129,13200,0.0,
2014-02-14 00:00:00+00:00,15.380000114440918,15.399999618530272,15.229999542236328,4.775613307952881,10400,0.0,
2014-02-18 00:00:00+00:00,15.380000114440918,15.40999984741211,15.31999969482422,4.772512912750244,11400,0.0,
2014-02-19 00:00:00+00:00,15.350000381469728,15.359999656677246,15.149999618530272,4.707391738891602,39900,0.0,
2014-02-20 00:00:00+00:00,15.149999618530272,15.359999656677246,15.149999618530272,4.735300064086914,21900,0.0,
2014-02-21 00:00:00+00:00,15.289999961853027,15.3100004196167,15.270000457763672,4.74460506439209,16500,0.0,
2014-02-24 00:00:00+00:00,15.359999656677246,15.449999809265137,15.300000190734863,4.791120052337647,30400,0.0,
2014-02-25 00:00:00+00:00,15.529999732971191,15.539999961853027,15.43000030517578,4.791120052337647,14600,0.0,
2014-02-26 00:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,4.822131633758545,20100,0.0,
2014-02-27 00:00:00+00:00,15.550000190734863,15.619999885559082,15.550000190734863,4.8376336097717285,16200,0.0,
2014-02-28 00:00:00+00:00,15.670000076293944,15.699999809265137,15.5600004196167,4.85313892364502,11500,0.0,
2014-03-03 00:00:00+00:00,15.729999542236328,15.729999542236328,15.460000038146973,4.8593430519104,31600,0.0,
2014-03-04 00:00:00+00:00,15.8100004196167,15.8100004196167,15.550000190734863,4.8872504234313965,9400,0.0,
2014-03-05 00:00:00+00:00,15.729999542236328,15.850000381469728,15.699999809265137,4.881049633026123,15400,0.0,
2014-03-06 00:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,4.9275641441345215,29900,0.0,
2014-03-07 00:00:00+00:00,15.90999984741211,15.90999984741211,15.770000457763672,4.908957958221436,12200,0.0,
2014-03-10 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,4.868646144866943,11400,0.0,
2014-03-11 00:00:00+00:00,15.670000076293944,15.779999732971191,15.65999984741211,4.8624444007873535,33100,0.0,
2014-03-12 00:00:00+00:00,15.68000030517578,15.739999771118164,15.630000114440918,4.87484884262085,12200,0.0,
2014-03-13 00:00:00+00:00,15.859999656677246,15.859999656677246,15.68000030517578,4.868646144866943,13200,0.0,
2014-03-14 00:00:00+00:00,15.6899995803833,15.6899995803833,15.479999542236328,4.832743644714356,20900,0.105,
2014-03-17 00:00:00+00:00,15.5600004196167,15.619999885559082,15.40999984741211,4.860841274261475,64600,0.0,
2014-03-18 00:00:00+00:00,15.68000030517578,15.68000030517578,15.550000190734863,4.870204925537109,23500,0.0,
2014-03-19 00:00:00+00:00,15.699999809265137,15.739999771118164,15.5,4.870204925537109,9700,0.0,
2014-03-20 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,4.860841274261475,17500,0.0,
2014-03-21 00:00:00+00:00,15.56999969482422,15.670000076293944,15.56999969482422,4.888938903808594,8000,0.0,
2014-03-24 00:00:00+00:00,15.619999885559082,15.649999618530272,15.460000038146973,4.829620838165283,14600,0.0,
2014-03-25 00:00:00+00:00,15.489999771118164,15.539999961853027,15.460000038146973,4.848353862762451,11200,0.0,
2014-03-26 00:00:00+00:00,15.520000457763672,15.59000015258789,15.460000038146973,4.8264994621276855,18500,0.0,
2014-03-27 00:00:00+00:00,15.529999732971191,15.529999732971191,15.229999542236328,4.767181873321533,22300,0.0,
2014-03-28 00:00:00+00:00,15.350000381469728,15.470000267028809,15.119999885559082,4.729717254638672,63900,0.0,
2014-03-31 00:00:00+00:00,15.18000030517578,15.229999542236328,15.140000343322754,4.739086151123047,90500,0.0,
2014-04-01 00:00:00+00:00,15.15999984741211,15.350000381469728,15.15999984741211,4.792157173156738,36700,0.0,
2014-04-02 00:00:00+00:00,15.350000381469728,15.40999984741211,15.31999969482422,4.789034366607666,14700,0.0,
2014-04-03 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,4.792157173156738,10800,0.0,
2014-04-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,4.748451232910156,17200,0.0,
2014-04-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,4.692256450653076,14000,0.0,
2014-04-08 00:00:00+00:00,15.010000228881836,15.010000228881836,14.84000015258789,4.661036968231201,36500,0.0,
2014-04-09 00:00:00+00:00,15.020000457763672,15.020000457763672,14.850000381469728,4.676647663116455,30800,0.0,
2014-04-10 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,4.654791355133057,39200,0.0,
2014-04-11 00:00:00+00:00,14.90999984741211,14.90999984741211,14.789999961853027,4.617334365844727,9100,0.0,
2014-04-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.729999542236328,4.617334365844727,20400,0.0,
2014-04-15 00:00:00+00:00,14.760000228881836,14.829999923706056,14.630000114440918,4.6283345222473145,36300,0.105,
2014-04-16 00:00:00+00:00,14.720000267028809,14.93000030517578,14.720000267028809,4.659776210784912,13400,0.0,
2014-04-17 00:00:00+00:00,14.729999542236328,14.949999809265137,14.729999542236328,4.700651168823242,27800,0.0,
2014-04-21 00:00:00+00:00,14.8100004196167,14.949999809265137,14.8100004196167,4.694363594055176,16500,0.0,
2014-04-22 00:00:00+00:00,15.020000457763672,15.079999923706056,14.869999885559082,4.738383293151856,123900,0.0,
2014-04-23 00:00:00+00:00,15.06999969482422,15.100000381469728,14.989999771118164,4.738383293151856,17000,0.0,
2014-04-24 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,4.725805759429932,14600,0.0,
2014-04-25 00:00:00+00:00,15.079999923706056,15.079999923706056,14.9399995803833,4.732095718383789,35700,0.0,
2014-04-28 00:00:00+00:00,15.010000228881836,15.130000114440918,14.9399995803833,4.725805759429932,19600,0.0,
2014-04-29 00:00:00+00:00,15.010000228881836,15.140000343322754,15.010000228881836,4.750960826873779,15100,0.0,
2014-04-30 00:00:00+00:00,15.170000076293944,16.440000534057617,15.079999923706056,4.779258728027344,20700,0.0,
2014-05-01 00:00:00+00:00,15.140000343322754,15.359999656677246,15.100000381469728,4.816988468170166,23600,0.0,
2014-05-02 00:00:00+00:00,15.350000381469728,15.350000381469728,15.279999732971191,4.807557582855225,12100,0.0,
2014-05-05 00:00:00+00:00,15.329999923706056,15.40999984741211,15.270000457763672,4.845286846160889,3300,0.0,
2014-05-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,4.823277473449707,14300,0.0,
2014-05-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.3100004196167,4.8295674324035645,8600,0.0,
2014-05-08 00:00:00+00:00,15.289999961853027,15.369999885559082,15.18000030517578,4.779258728027344,28900,0.0,
2014-05-09 00:00:00+00:00,15.239999771118164,15.239999771118164,15.020000457763672,4.735239505767822,28400,0.0,
2014-05-12 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,4.747818946838379,14600,0.0,
2014-05-13 00:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,4.769826412200928,22700,0.0,
2014-05-14 00:00:00+00:00,15.140000343322754,15.199999809265137,15.079999923706056,4.787240982055664,23000,0.105,
2014-05-15 00:00:00+00:00,15.06999969482422,15.06999969482422,14.949999809265137,4.742913246154785,20200,0.0,
2014-05-16 00:00:00+00:00,14.949999809265137,15.0600004196167,14.949999809265137,4.765078067779541,9700,0.0,
2014-05-19 00:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,4.730250358581543,16200,0.0,
2014-05-20 00:00:00+00:00,14.899999618530272,14.979999542236328,14.880000114440918,4.733415603637695,6000,0.0,
2014-05-21 00:00:00+00:00,14.949999809265137,15.039999961853027,14.869999885559082,4.749248504638672,10600,0.0,
2014-05-22 00:00:00+00:00,15.039999961853027,15.050000190734863,14.93000030517578,4.75874662399292,34600,0.0,
2014-05-23 00:00:00+00:00,15.06999969482422,15.15999984741211,15.010000228881836,4.787240982055664,13000,0.0,
2014-05-27 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,4.803072929382324,41700,0.0,
2014-05-28 00:00:00+00:00,15.1899995803833,15.199999809265137,15.109999656677246,4.803072929382324,15600,0.0,
2014-05-29 00:00:00+00:00,15.199999809265137,15.31999969482422,15.15999984741211,4.822067260742188,21700,0.0,
2014-05-30 00:00:00+00:00,15.239999771118164,15.350000381469728,15.170000076293944,4.8473992347717285,27300,0.0,
2014-06-02 00:00:00+00:00,15.279999732971191,15.399999618530272,15.229999542236328,4.8695597648620605,28300,0.0,
2014-06-03 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,4.853728294372559,17600,0.0,
2014-06-04 00:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,4.863227844238281,24700,0.0,
2014-06-05 00:00:00+00:00,15.3100004196167,15.4399995803833,15.3100004196167,4.875894069671631,17400,0.0,
2014-06-06 00:00:00+00:00,15.449999809265137,15.479999542236328,15.350000381469728,4.885394096374512,18200,0.0,
2014-06-09 00:00:00+00:00,15.390000343322754,15.470000267028809,15.359999656677246,4.885394096374512,19700,0.0,
2014-06-10 00:00:00+00:00,15.43000030517578,15.470000267028809,15.3100004196167,4.888558387756348,34200,0.0,
2014-06-11 00:00:00+00:00,15.479999542236328,15.479999542236328,15.300000190734863,4.856897830963135,33300,0.0,
2014-06-12 00:00:00+00:00,15.399999618530272,15.470000267028809,15.390000343322754,4.885394096374512,9200,0.0,
2014-06-13 00:00:00+00:00,15.5600004196167,15.579999923706056,15.479999542236328,4.920217514038086,29500,0.0,
2014-06-16 00:00:00+00:00,15.369999885559082,15.4399995803833,15.350000381469728,4.915439128875732,5900,0.105,
2014-06-17 00:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,4.880372524261475,25100,0.0,
2014-06-18 00:00:00+00:00,15.350000381469728,15.390000343322754,15.25,4.889937877655029,11900,0.0,
2014-06-19 00:00:00+00:00,15.369999885559082,15.369999885559082,15.31999969482422,4.886748790740967,8400,0.0,
2014-06-20 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,4.889937877655029,10300,0.0,
2014-06-23 00:00:00+00:00,15.369999885559082,15.4399995803833,15.369999885559082,4.909062385559082,30100,0.0,
2014-06-24 00:00:00+00:00,15.359999656677246,15.460000038146973,15.359999656677246,4.915439128875732,9900,0.0,
2014-06-25 00:00:00+00:00,15.350000381469728,15.40999984741211,15.289999961853027,4.902685165405273,15900,0.0,
2014-06-26 00:00:00+00:00,15.359999656677246,15.390000343322754,15.279999732971191,4.905878067016602,17300,0.0,
2014-06-27 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,4.937751293182373,18800,0.0,
2014-06-30 00:00:00+00:00,15.4399995803833,15.5,15.40999984741211,4.940939426422119,38000,0.0,
2014-07-01 00:00:00+00:00,15.529999732971191,15.729999542236328,15.380000114440918,4.991942405700684,70700,0.0,
2014-07-02 00:00:00+00:00,15.609999656677246,15.630000114440918,15.510000228881836,4.976004600524902,32900,0.0,
2014-07-03 00:00:00+00:00,15.670000076293944,15.75,15.649999618530272,5.014256000518799,29900,0.0,
2014-07-07 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,4.97919225692749,23100,0.0,
2014-07-08 00:00:00+00:00,15.5600004196167,15.5600004196167,15.329999923706056,4.928187847137451,32300,0.0,
2014-07-09 00:00:00+00:00,15.449999809265137,15.520000457763672,15.380000114440918,4.937751293182373,39700,0.0,
2014-07-10 00:00:00+00:00,15.289999961853027,15.479999542236328,15.289999961853027,4.921814918518066,23800,0.0,
2014-07-11 00:00:00+00:00,15.479999542236328,15.720000267028809,15.380000114440918,4.99513053894043,123400,0.0,
2014-07-14 00:00:00+00:00,15.65999984741211,15.869999885559082,15.56999969482422,5.023820400238037,92200,0.0,
2014-07-15 00:00:00+00:00,15.789999961853027,15.970000267028809,15.779999732971191,5.0588860511779785,89500,0.0,
2014-07-16 00:00:00+00:00,15.770000457763672,15.93000030517578,15.600000381469728,5.050860404968262,51800,0.105,
2014-07-17 00:00:00+00:00,15.65999984741211,15.699999809265137,15.369999885559082,4.94175910949707,14600,0.0,
2014-07-18 00:00:00+00:00,15.40999984741211,15.470000267028809,15.3100004196167,4.957803249359131,16600,0.0,
