date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2016-04-18 00:00:00+00:00,12.670000076293944,12.81999969482422,12.670000076293944,6.508243560791016,71700,0.0,
2016-04-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.779999732971191,6.52347469329834,61600,0.0,
2016-04-20 00:00:00+00:00,12.829999923706056,12.84000015258789,12.75,6.4980902671813965,46000,0.0,
2016-04-21 00:00:00+00:00,12.770000457763672,12.880000114440918,12.770000457763672,6.518393516540527,49200,0.0,
2016-04-22 00:00:00+00:00,12.850000381469728,12.880000114440918,12.8100004196167,6.503166675567627,26100,0.0,
2016-04-25 00:00:00+00:00,12.850000381469728,12.859999656677246,12.760000228881836,6.513317584991455,41500,0.0,
2016-04-26 00:00:00+00:00,12.829999923706056,12.899999618530272,12.81999969482422,6.548858165740967,53200,0.0,
2016-04-27 00:00:00+00:00,12.949999809265137,12.949999809265137,12.899999618530272,6.564088344573975,69100,0.0,
2016-04-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.850000381469728,6.528550148010254,51700,0.0,
2016-04-29 00:00:00+00:00,12.90999984741211,12.949999809265137,12.8100004196167,6.513317584991455,54100,0.0,
2016-05-02 00:00:00+00:00,12.720000267028809,12.789999961853027,12.710000038146973,6.498004913330078,50100,0.07,
2016-05-03 00:00:00+00:00,12.770000457763672,12.770000457763672,12.649999618530272,6.492901802062988,62200,0.0,
2016-05-04 00:00:00+00:00,12.720000267028809,12.770000457763672,12.649999618530272,6.508213520050049,71400,0.0,
2016-05-05 00:00:00+00:00,12.760000228881836,12.760000228881836,12.649999618530272,6.462273120880127,55800,0.0,
2016-05-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,6.462273120880127,51800,0.0,
2016-05-09 00:00:00+00:00,12.68000030517578,12.68000030517578,12.600000381469728,6.462273120880127,64200,0.0,
2016-05-10 00:00:00+00:00,12.649999618530272,12.65999984741211,12.600000381469728,6.452066898345947,61400,0.0,
2016-05-11 00:00:00+00:00,12.630000114440918,12.649999618530272,12.579999923706056,6.4571685791015625,86500,0.0,
2016-05-12 00:00:00+00:00,12.65999984741211,12.739999771118164,12.630000114440918,6.446964263916016,56500,0.0,
2016-05-13 00:00:00+00:00,12.65999984741211,12.760000228881836,12.65999984741211,6.508213520050049,79400,0.0,
2016-05-16 00:00:00+00:00,12.770000457763672,12.850000381469728,12.720000267028809,6.513319492340088,92300,0.0,
2016-05-17 00:00:00+00:00,12.8100004196167,12.84000015258789,12.779999732971191,6.543947219848633,65400,0.0,
2016-05-18 00:00:00+00:00,12.81999969482422,12.899999618530272,12.800000190734863,6.579679489135742,81600,0.0,
2016-05-19 00:00:00+00:00,12.890000343322754,12.890000343322754,12.8100004196167,6.5694684982299805,45200,0.0,
2016-05-20 00:00:00+00:00,12.890000343322754,13.149999618530272,12.84000015258789,6.712395668029785,63800,0.0,
2016-05-23 00:00:00+00:00,13.140000343322754,13.1899995803833,13.06999969482422,6.681766510009766,53400,0.0,
2016-05-24 00:00:00+00:00,13.0600004196167,13.100000381469728,13.039999961853027,6.666449546813965,69100,0.0,
2016-05-25 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,6.6613545417785645,62400,0.0,
2016-05-26 00:00:00+00:00,13.0600004196167,13.18000030517578,13.039999961853027,6.697080135345459,72600,0.0,
2016-05-27 00:00:00+00:00,13.119999885559082,13.119999885559082,13.079999923706056,6.676662445068359,20400,0.0,
2016-05-31 00:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,6.6613545417785645,73100,0.0,
2016-06-01 00:00:00+00:00,12.960000038146973,13.09000015258789,12.960000038146973,6.697275638580322,53100,0.07,
2016-06-02 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,6.697275638580322,45900,0.0,
2016-06-03 00:00:00+00:00,13.079999923706056,13.079999923706056,13.010000228881836,6.681878089904785,39000,0.0,
2016-06-06 00:00:00+00:00,13.020000457763672,13.050000190734863,13.0,6.697275638580322,69300,0.0,
2016-06-07 00:00:00+00:00,13.09000015258789,13.09000015258789,12.979999542236328,6.70753812789917,96300,0.0,
2016-06-08 00:00:00+00:00,13.079999923706056,13.109999656677246,12.989999771118164,6.697275638580322,124200,0.0,
2016-06-09 00:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,6.692142486572266,45700,0.0,
2016-06-10 00:00:00+00:00,13.0,13.100000381469728,12.979999542236328,6.722931861877441,50000,0.0,
2016-06-13 00:00:00+00:00,13.050000190734863,13.06999969482422,12.970000267028809,6.661350727081299,42300,0.0,
2016-06-14 00:00:00+00:00,13.010000228881836,13.029999732971191,12.949999809265137,6.687013149261475,55800,0.0,
2016-06-15 00:00:00+00:00,13.039999961853027,13.06999969482422,13.0,6.687013149261475,45700,0.0,
2016-06-16 00:00:00+00:00,13.0,13.109999656677246,12.979999542236328,6.722931861877441,78200,0.0,
2016-06-17 00:00:00+00:00,13.09000015258789,13.100000381469728,13.010000228881836,6.722931861877441,70900,0.0,
2016-06-20 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,6.697275638580322,46100,0.0,
2016-06-21 00:00:00+00:00,13.050000190734863,13.09000015258789,12.960000038146973,6.656217098236084,144900,0.0,
2016-06-22 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,6.722931861877441,50100,0.0,
2016-06-23 00:00:00+00:00,13.09000015258789,13.229999542236328,13.09000015258789,6.774256229400635,54800,0.0,
2016-06-24 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0,6.738332271575928,75600,0.0,
2016-06-27 00:00:00+00:00,13.079999923706056,13.079999923706056,12.81999969482422,6.610029697418213,65000,0.0,
2016-06-28 00:00:00+00:00,12.869999885559082,12.9399995803833,12.779999732971191,6.574105262756348,100100,0.0,
2016-06-29 00:00:00+00:00,12.84000015258789,12.920000076293944,12.789999961853027,6.579239368438721,62400,0.0,
2016-06-30 00:00:00+00:00,12.84000015258789,12.859999656677246,12.789999961853027,6.594635009765625,94700,0.0,
2016-07-01 00:00:00+00:00,12.859999656677246,12.880000114440918,12.789999961853027,6.646234035491943,71200,0.07,
2016-07-05 00:00:00+00:00,12.859999656677246,12.890000343322754,12.829999923706056,6.651393413543701,67900,0.0,
2016-07-06 00:00:00+00:00,12.880000114440918,12.960000038146973,12.850000381469728,6.672037124633789,55400,0.0,
2016-07-07 00:00:00+00:00,12.970000267028809,13.0,12.899999618530272,6.708156108856201,41200,0.0,
2016-07-08 00:00:00+00:00,13.050000190734863,13.140000343322754,13.050000190734863,6.759757518768311,28000,0.0,
2016-07-11 00:00:00+00:00,13.050000190734863,13.140000343322754,13.050000190734863,6.76491641998291,31000,0.0,
2016-07-12 00:00:00+00:00,13.109999656677246,13.1899995803833,13.06999969482422,6.759757518768311,49200,0.0,
2016-07-13 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0,6.749438762664795,45400,0.0,
2016-07-14 00:00:00+00:00,13.119999885559082,13.149999618530272,13.050000190734863,6.785557270050049,39000,0.0,
2016-07-15 00:00:00+00:00,13.18000030517578,13.199999809265137,13.06999969482422,6.801037788391113,59400,0.0,
2016-07-18 00:00:00+00:00,13.199999809265137,13.289999961853027,13.199999809265137,6.837160587310791,58700,0.0,
2016-07-19 00:00:00+00:00,13.34000015258789,13.34000015258789,13.199999809265137,6.82683801651001,63300,0.0,
2016-07-20 00:00:00+00:00,13.25,13.289999961853027,13.170000076293944,6.816520690917969,70600,0.0,
2016-07-21 00:00:00+00:00,13.210000038146973,13.260000228881836,13.15999984741211,6.795876979827881,45800,0.0,
2016-07-22 00:00:00+00:00,13.199999809265137,13.260000228881836,13.15999984741211,6.837160587310791,30400,0.0,
2016-07-25 00:00:00+00:00,13.25,13.25,13.199999809265137,6.816520690917969,28000,0.0,
2016-07-26 00:00:00+00:00,13.220000267028809,13.289999961853027,13.1899995803833,6.8526387214660645,33800,0.0,
2016-07-27 00:00:00+00:00,13.289999961853027,13.289999961853027,13.239999771118164,6.837160587310791,35400,0.0,
2016-07-28 00:00:00+00:00,13.270000457763672,13.289999961853027,13.229999542236328,6.857797622680664,31500,0.0,
2016-07-29 00:00:00+00:00,13.289999961853027,13.399999618530272,13.270000457763672,6.909404277801514,45600,0.0,
2016-08-01 00:00:00+00:00,13.279999732971191,13.300000190734863,13.170000076293944,6.836779594421387,50100,0.07,
2016-08-02 00:00:00+00:00,13.1899995803833,13.25,13.130000114440918,6.8730902671813965,95200,0.0,
2016-08-03 00:00:00+00:00,13.210000038146973,13.25,13.119999885559082,6.862719058990479,76100,0.0,
2016-08-04 00:00:00+00:00,13.220000267028809,13.399999618530272,13.220000267028809,6.935336589813232,57100,0.0,
2016-08-05 00:00:00+00:00,13.279999732971191,13.550000190734863,13.279999732971191,6.961271286010742,100200,0.0,
2016-08-08 00:00:00+00:00,13.420000076293944,13.470000267028809,13.359999656677246,6.930150032043457,55200,0.0,
2016-08-09 00:00:00+00:00,13.4399995803833,13.449999809265137,13.329999923706056,6.950897693634033,52100,0.0,
2016-08-10 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,6.940527439117432,55500,0.0,
2016-08-11 00:00:00+00:00,13.420000076293944,13.59000015258789,13.40999984741211,7.0390825271606445,128300,0.0,
2016-08-12 00:00:00+00:00,13.5600004196167,13.670000076293944,13.399999618530272,7.090955257415772,105400,0.0,
2016-08-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.4399995803833,7.028707504272461,116400,0.0,
2016-08-16 00:00:00+00:00,13.600000381469728,13.670000076293944,13.460000038146973,6.982021808624268,96200,0.0,
2016-08-17 00:00:00+00:00,13.550000190734863,13.609999656677246,13.479999542236328,7.0390825271606445,53500,0.0,
2016-08-18 00:00:00+00:00,13.630000114440918,13.630000114440918,13.460000038146973,6.992393493652344,65300,0.0,
2016-08-19 00:00:00+00:00,13.5,13.5,13.369999885559082,6.99758243560791,65200,0.0,
2016-08-22 00:00:00+00:00,13.529999732971191,13.5600004196167,13.489999771118164,7.007958889007568,47900,0.0,
2016-08-23 00:00:00+00:00,13.56999969482422,13.630000114440918,13.460000038146973,6.99758243560791,77900,0.0,
2016-08-24 00:00:00+00:00,13.449999809265137,13.489999771118164,13.449999809265137,6.99758243560791,45200,0.0,
2016-08-25 00:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,6.987209796905518,63400,0.0,
2016-08-26 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,7.0235209465026855,49200,0.0,
2016-08-29 00:00:00+00:00,13.579999923706056,13.649999618530272,13.539999961853027,7.080577373504639,40400,0.0,
2016-08-30 00:00:00+00:00,13.56999969482422,13.65999984741211,13.510000228881836,7.065019607543945,103000,0.0,
2016-08-31 00:00:00+00:00,13.59000015258789,13.65999984741211,13.579999923706056,7.04945707321167,47900,0.0,
2016-09-01 00:00:00+00:00,13.529999732971191,13.550000190734863,13.449999809265137,7.054670810699463,56300,0.07,
2016-09-02 00:00:00+00:00,13.489999771118164,13.550000190734863,13.489999771118164,7.033810615539551,37200,0.0,
2016-09-06 00:00:00+00:00,13.529999732971191,13.550000190734863,13.479999542236328,7.044238567352295,43800,0.0,
2016-09-07 00:00:00+00:00,13.529999732971191,13.68000030517578,13.5,7.117238998413086,77300,0.0,
2016-09-08 00:00:00+00:00,13.59000015258789,13.630000114440918,13.489999771118164,7.065097332000732,72300,0.0,
2016-09-09 00:00:00+00:00,13.529999732971191,13.609999656677246,13.470000267028809,7.044238567352295,60900,0.0,
2016-09-12 00:00:00+00:00,13.470000267028809,13.539999961853027,13.470000267028809,7.054670810699463,63600,0.0,
2016-09-13 00:00:00+00:00,13.5,13.529999732971191,13.399999618530272,7.002527236938477,60800,0.0,
2016-09-14 00:00:00+00:00,13.479999542236328,13.529999732971191,13.449999809265137,7.028598785400391,54500,0.0,
2016-09-15 00:00:00+00:00,13.529999732971191,13.579999923706056,13.479999542236328,7.033810615539551,63600,0.0,
2016-09-16 00:00:00+00:00,13.520000457763672,13.550000190734863,13.489999771118164,7.0494561195373535,65300,0.0,
2016-09-19 00:00:00+00:00,13.579999923706056,13.579999923706056,13.520000457763672,7.0494561195373535,45700,0.0,
2016-09-20 00:00:00+00:00,13.5600004196167,13.5600004196167,13.4399995803833,7.023382663726807,74900,0.0,
2016-09-21 00:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,7.007739543914795,93700,0.0,
2016-09-22 00:00:00+00:00,13.539999961853027,13.59000015258789,13.510000228881836,7.0494561195373535,62900,0.0,
2016-09-23 00:00:00+00:00,13.5600004196167,13.579999923706056,13.510000228881836,7.070312976837158,56100,0.0,
2016-09-26 00:00:00+00:00,13.550000190734863,13.600000381469728,13.539999961853027,7.075524806976318,71700,0.0,
2016-09-27 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5600004196167,7.127668857574463,47700,0.0,
2016-09-28 00:00:00+00:00,13.670000076293944,13.789999961853027,13.609999656677246,7.15895414352417,106400,0.0,
2016-09-29 00:00:00+00:00,13.720000267028809,13.75,13.649999618530272,7.1380934715271,90200,0.0,
2016-09-30 00:00:00+00:00,13.699999809265137,13.800000190734863,13.670000076293944,7.127668857574463,95100,0.0,
2016-10-03 00:00:00+00:00,13.609999656677246,13.630000114440918,13.579999923706056,7.122427940368652,19300,0.07,
2016-10-04 00:00:00+00:00,13.630000114440918,13.649999618530272,13.529999732971191,7.132907390594482,47200,0.0,
2016-10-05 00:00:00+00:00,13.640000343322754,13.720000267028809,13.5600004196167,7.169590950012207,58200,0.0,
2016-10-06 00:00:00+00:00,13.619999885559082,13.619999885559082,13.460000038146973,7.080496311187744,64900,0.0,
2016-10-07 00:00:00+00:00,13.529999732971191,13.529999732971191,13.479999542236328,7.090981960296631,24600,0.0,
2016-10-10 00:00:00+00:00,13.539999961853027,13.5600004196167,13.520000457763672,7.090981960296631,57100,0.0,
2016-10-11 00:00:00+00:00,13.510000228881836,13.619999885559082,13.510000228881836,7.106703758239746,65700,0.0,
2016-10-12 00:00:00+00:00,13.579999923706056,13.59000015258789,13.510000228881836,7.080496311187744,75700,0.0,
2016-10-13 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,7.106703758239746,53300,0.0,
2016-10-14 00:00:00+00:00,13.529999732971191,13.56999969482422,13.510000228881836,7.096224308013916,45600,0.0,
2016-10-17 00:00:00+00:00,13.539999961853027,13.5600004196167,13.460000038146973,7.05953311920166,55600,0.0,
2016-10-18 00:00:00+00:00,13.489999771118164,13.510000228881836,13.40999984741211,7.054295539855957,53600,0.0,
2016-10-19 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,7.111942768096924,45600,0.0,
2016-10-20 00:00:00+00:00,13.529999732971191,13.5600004196167,13.449999809265137,7.04905366897583,73600,0.0,
2016-10-21 00:00:00+00:00,13.489999771118164,13.539999961853027,13.460000038146973,7.085740089416504,91200,0.0,
2016-10-24 00:00:00+00:00,13.510000228881836,13.550000190734863,13.489999771118164,7.070014476776123,91800,0.0,
2016-10-25 00:00:00+00:00,13.529999732971191,13.5600004196167,13.520000457763672,7.106703758239746,72200,0.0,
2016-10-26 00:00:00+00:00,13.56999969482422,13.649999618530272,13.5600004196167,7.148631095886231,79900,0.0,
2016-10-27 00:00:00+00:00,13.670000076293944,13.720000267028809,13.609999656677246,7.169590950012207,57500,0.0,
2016-10-28 00:00:00+00:00,13.630000114440918,13.729999542236328,13.600000381469728,7.169590950012207,64400,0.0,
2016-10-31 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,7.143388748168945,125700,0.0,
2016-11-01 00:00:00+00:00,13.520000457763672,13.539999961853027,13.479999542236328,7.1117844581604,56300,0.07,
2016-11-02 00:00:00+00:00,13.449999809265137,13.489999771118164,13.40999984741211,7.085441589355469,122500,0.0,
2016-11-03 00:00:00+00:00,13.40999984741211,13.4399995803833,13.34000015258789,7.02749490737915,78200,0.0,
2016-11-04 00:00:00+00:00,13.300000190734863,13.359999656677246,13.25,7.011690616607666,81600,0.0,
2016-11-07 00:00:00+00:00,13.399999618530272,13.43000030517578,13.239999771118164,7.0643696784973145,105700,0.0,
2016-11-08 00:00:00+00:00,13.380000114440918,13.40999984741211,13.329999923706056,7.0643696784973145,47900,0.0,
2016-11-09 00:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,7.048567295074463,70900,0.0,
2016-11-10 00:00:00+00:00,13.359999656677246,13.420000076293944,13.260000228881836,7.059102535247803,92300,0.0,
2016-11-11 00:00:00+00:00,13.3100004196167,13.550000190734863,13.3100004196167,7.080173969268799,48500,0.0,
2016-11-14 00:00:00+00:00,13.40999984741211,13.609999656677246,13.40999984741211,7.101244926452637,61000,0.0,
2016-11-15 00:00:00+00:00,13.539999961853027,13.600000381469728,13.510000228881836,7.159191131591797,64800,0.0,
2016-11-16 00:00:00+00:00,13.520000457763672,13.6899995803833,13.520000457763672,7.138123512268066,83700,0.0,
2016-11-17 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,7.169728755950928,42300,0.0,
2016-11-18 00:00:00+00:00,13.56999969482422,13.640000343322754,13.56999969482422,7.14865779876709,57000,0.0,
2016-11-21 00:00:00+00:00,13.59000015258789,13.779999732971191,13.59000015258789,7.217142581939697,54900,0.0,
2016-11-22 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,7.222410202026367,62300,0.0,
2016-11-23 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,7.311964988708496,63100,0.0,
2016-11-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.75,7.269821643829346,57400,0.0,
2016-11-28 00:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,7.275089263916016,66100,0.0,
2016-11-29 00:00:00+00:00,13.729999542236328,13.829999923706056,13.68000030517578,7.2434821128845215,91400,0.0,
2016-11-30 00:00:00+00:00,13.729999542236328,13.859999656677246,13.6899995803833,7.259286880493164,82900,0.0,
2016-12-01 00:00:00+00:00,13.640000343322754,13.789999961853027,13.619999885559082,7.285760879516602,100600,0.07,
2016-12-02 00:00:00+00:00,13.800000190734863,13.890000343322754,13.729999542236328,7.280466556549072,127600,0.0,
2016-12-05 00:00:00+00:00,13.81999969482422,13.829999923706056,13.6899995803833,7.280466556549072,116300,0.0,
2016-12-06 00:00:00+00:00,13.729999542236328,13.770000457763672,13.720000267028809,7.280466556549072,79500,0.0,
2016-12-07 00:00:00+00:00,13.720000267028809,13.869999885559082,13.720000267028809,7.328119277954102,78400,0.0,
2016-12-08 00:00:00+00:00,13.890000343322754,13.890000343322754,13.789999961853027,7.328119277954102,90200,0.0,
2016-12-09 00:00:00+00:00,13.869999885559082,13.960000038146973,13.850000381469728,7.34400463104248,99700,0.0,
2016-12-12 00:00:00+00:00,13.90999984741211,13.920000076293944,13.729999542236328,7.301644325256348,136500,0.0,
2016-12-13 00:00:00+00:00,13.829999923706056,13.829999923706056,13.630000114440918,7.227513790130615,389900,0.0,
2016-12-14 00:00:00+00:00,13.720000267028809,13.8100004196167,13.710000038146973,7.296350955963135,87900,0.0,
2016-12-15 00:00:00+00:00,13.789999961853027,13.81999969482422,13.720000267028809,7.285760879516602,71700,0.0,
2016-12-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,7.328119277954102,70600,0.0,
2016-12-19 00:00:00+00:00,13.800000190734863,13.880000114440918,13.739999771118164,7.296350955963135,131100,0.0,
2016-12-20 00:00:00+00:00,13.829999923706056,13.829999923706056,13.720000267028809,7.291054725646973,103600,0.0,
2016-12-21 00:00:00+00:00,13.739999771118164,13.779999732971191,13.720000267028809,7.2645792961120605,79000,0.0,
2016-12-22 00:00:00+00:00,13.770000457763672,13.800000190734863,13.75,7.296350955963135,82300,0.0,
2016-12-23 00:00:00+00:00,13.81999969482422,13.829999923706056,13.729999542236328,7.291054725646973,45400,0.0,
2016-12-27 00:00:00+00:00,13.75,13.84000015258789,13.75,7.317530632019043,69000,0.0,
2016-12-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,7.301644325256348,59800,0.0,
2016-12-29 00:00:00+00:00,13.829999923706056,13.869999885559082,13.8100004196167,7.333414077758789,99000,0.0,
2016-12-30 00:00:00+00:00,13.859999656677246,13.899999618530272,13.829999923706056,7.322825908660889,90300,0.0,
2017-01-03 00:00:00+00:00,13.770000457763672,13.859999656677246,13.770000457763672,7.364329814910889,73600,0.068,
2017-01-04 00:00:00+00:00,13.829999923706056,13.869999885559082,13.8100004196167,7.364329814910889,76100,0.0,
2017-01-05 00:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,7.385612487792969,100400,0.0,
2017-01-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,7.353688240051269,117000,0.0,
2017-01-09 00:00:00+00:00,13.84000015258789,13.850000381469728,13.789999961853027,7.343044281005859,53200,0.0,
2017-01-10 00:00:00+00:00,13.789999961853027,13.869999885559082,13.779999732971191,7.374971389770508,62700,0.0,
2017-01-11 00:00:00+00:00,13.84000015258789,13.93000030517578,13.81999969482422,7.369647979736328,77100,0.0,
2017-01-12 00:00:00+00:00,13.859999656677246,13.869999885559082,13.8100004196167,7.369647979736328,71100,0.0,
2017-01-13 00:00:00+00:00,13.84000015258789,13.869999885559082,13.8100004196167,7.364329814910889,61900,0.0,
2017-01-17 00:00:00+00:00,13.8100004196167,13.850000381469728,13.779999732971191,7.348365306854248,144900,0.0,
2017-01-18 00:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,7.369647979736328,87300,0.0,
2017-01-19 00:00:00+00:00,13.84000015258789,13.850000381469728,13.729999542236328,7.311120510101318,94700,0.0,
2017-01-20 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,7.300479412078857,97700,0.0,
2017-01-23 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,7.321761608123779,60500,0.0,
2017-01-24 00:00:00+00:00,13.75,13.829999923706056,13.739999771118164,7.343044281005859,58100,0.0,
2017-01-25 00:00:00+00:00,13.8100004196167,13.890000343322754,13.8100004196167,7.380290985107422,205800,0.0,
2017-01-26 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,7.369647979736328,79800,0.0,
2017-01-27 00:00:00+00:00,13.859999656677246,13.890000343322754,13.81999969482422,7.359005928039551,66500,0.0,
2017-01-30 00:00:00+00:00,13.81999969482422,13.899999618530272,13.8100004196167,7.385612487792969,82200,0.0,
2017-01-31 00:00:00+00:00,13.869999885559082,13.899999618530272,13.800000190734863,7.385612487792969,110100,0.0,
2017-02-01 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,7.389893531799316,58100,0.068,
2017-02-02 00:00:00+00:00,13.829999923706056,13.890000343322754,13.800000190734863,7.400583744049072,80100,0.0,
2017-02-03 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,7.427318572998047,79400,0.0,
2017-02-06 00:00:00+00:00,13.869999885559082,13.899999618530272,13.859999656677246,7.416628360748291,111200,0.0,
2017-02-07 00:00:00+00:00,13.880000114440918,13.890000343322754,13.850000381469728,7.416628360748291,74500,0.0,
2017-02-08 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,7.416628360748291,73300,0.0,
2017-02-09 00:00:00+00:00,13.859999656677246,13.880000114440918,13.84000015258789,7.411278247833252,66000,0.0,
2017-02-10 00:00:00+00:00,13.880000114440918,13.890000343322754,13.859999656677246,7.416628360748291,72900,0.0,
2017-02-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,7.405933380126953,52900,0.0,
2017-02-14 00:00:00+00:00,13.84000015258789,13.920000076293944,13.84000015258789,7.43267011642456,82000,0.0,
2017-02-15 00:00:00+00:00,13.90999984741211,13.970000267028809,13.890000343322754,7.459402084350586,137800,0.0,
2017-02-16 00:00:00+00:00,13.93000030517578,13.9399995803833,13.869999885559082,7.416628360748291,72000,0.0,
2017-02-17 00:00:00+00:00,13.84000015258789,13.880000114440918,13.84000015258789,7.411278247833252,68900,0.0,
2017-02-21 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,7.416628360748291,102500,0.0,
2017-02-22 00:00:00+00:00,13.869999885559082,13.90999984741211,13.859999656677246,7.438016414642334,112000,0.0,
2017-02-23 00:00:00+00:00,13.90999984741211,13.960000038146973,13.880000114440918,7.438016414642334,102100,0.0,
2017-02-24 00:00:00+00:00,13.850000381469728,13.9399995803833,13.850000381469728,7.438016414642334,57200,0.0,
2017-02-27 00:00:00+00:00,13.920000076293944,13.93000030517578,13.899999618530272,7.43267011642456,54300,0.0,
2017-02-28 00:00:00+00:00,13.920000076293944,14.010000228881836,13.829999923706056,7.416628360748291,240100,0.0,
2017-03-01 00:00:00+00:00,13.880000114440918,13.890000343322754,13.829999923706056,7.442418575286865,78200,0.068,
2017-03-02 00:00:00+00:00,13.779999732971191,13.880000114440918,13.779999732971191,7.426300525665283,165600,0.0,
2017-03-03 00:00:00+00:00,13.829999923706056,13.9399995803833,13.829999923706056,7.458540916442871,76200,0.0,
2017-03-06 00:00:00+00:00,13.859999656677246,13.899999618530272,13.800000190734863,7.4639129638671875,85100,0.0,
2017-03-07 00:00:00+00:00,13.850000381469728,13.880000114440918,13.8100004196167,7.4316725730896,85400,0.0,
2017-03-08 00:00:00+00:00,13.850000381469728,13.859999656677246,13.81999969482422,7.442418575286865,70100,0.0,
2017-03-09 00:00:00+00:00,13.84000015258789,13.84000015258789,13.640000343322754,7.38331127166748,148000,0.0,
2017-03-10 00:00:00+00:00,13.75,13.970000267028809,13.739999771118164,7.49078369140625,158000,0.0,
2017-03-13 00:00:00+00:00,13.880000114440918,13.920000076293944,13.850000381469728,7.442418575286865,71400,0.0,
2017-03-14 00:00:00+00:00,13.84000015258789,13.84000015258789,13.710000038146973,7.388683795928955,56300,0.0,
2017-03-15 00:00:00+00:00,13.760000228881836,13.829999923706056,13.649999618530272,7.38331127166748,98900,0.0,
2017-03-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,7.442418575286865,68700,0.0,
2017-03-17 00:00:00+00:00,13.84000015258789,13.899999618530272,13.81999969482422,7.437044620513916,69200,0.0,
2017-03-20 00:00:00+00:00,13.829999923706056,13.84000015258789,13.8100004196167,7.420924663543701,72900,0.0,
2017-03-21 00:00:00+00:00,13.8100004196167,13.84000015258789,13.75,7.404804706573486,68300,0.0,
2017-03-22 00:00:00+00:00,13.75,13.84000015258789,13.729999542236328,7.437044620513916,94100,0.0,
2017-03-23 00:00:00+00:00,13.829999923706056,13.84000015258789,13.8100004196167,7.4316725730896,51500,0.0,
2017-03-24 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,7.426300525665283,63600,0.0,
2017-03-27 00:00:00+00:00,13.779999732971191,13.8100004196167,13.760000228881836,7.410180568695068,54200,0.0,
2017-03-28 00:00:00+00:00,13.789999961853027,13.859999656677246,13.779999732971191,7.437044620513916,109300,0.0,
2017-03-29 00:00:00+00:00,13.829999923706056,13.880000114440918,13.81999969482422,7.447793006896973,66000,0.0,
2017-03-30 00:00:00+00:00,13.850000381469728,13.890000343322754,13.779999732971191,7.404804706573486,51300,0.0,
2017-03-31 00:00:00+00:00,13.789999961853027,13.84000015258789,13.770000457763672,7.4316725730896,69200,0.0,
2017-04-03 00:00:00+00:00,13.770000457763672,13.779999732971191,13.720000267028809,7.414393424987793,78700,0.068,
2017-04-04 00:00:00+00:00,13.720000267028809,13.75,13.65999984741211,7.398191452026367,67500,0.0,
2017-04-05 00:00:00+00:00,13.710000038146973,13.760000228881836,13.670000076293944,7.387393474578857,52500,0.0,
2017-04-06 00:00:00+00:00,13.649999618530272,13.6899995803833,13.609999656677246,7.349592208862305,101900,0.0,
