date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2014-12-19 00:00:00+00:00,53.84000015258789,54.18000030517578,53.72999954223633,46.65511322021485,4300,0.161,
2014-12-22 00:00:00+00:00,53.9900016784668,54.119998931884766,53.84000015258789,46.594669342041016,14700,0.0,
2014-12-23 00:00:00+00:00,54.27000045776367,54.619998931884766,54.27000045776367,47.08685302734375,5600,0.0,
2014-12-24 00:00:00+00:00,54.470001220703125,54.54999923706055,54.18999862670898,47.1041374206543,5200,0.0,
2014-12-26 00:00:00+00:00,54.68000030517578,54.86000061035156,54.54999923706055,47.1041374206543,35100,0.0,
2014-12-29 00:00:00+00:00,54.709999084472656,55.20000076293945,54.709999084472656,47.492713928222656,5700,0.0,
2014-12-30 00:00:00+00:00,54.84999847412109,55.119998931884766,54.75,47.43225860595703,6000,0.0,
2014-12-31 00:00:00+00:00,55.11000061035156,55.11000061035156,54.36000061035156,46.94005584716797,5400,0.0,
2015-01-02 00:00:00+00:00,54.630001068115234,54.630001068115234,53.790000915527344,46.79327392578125,38100,0.0,
2015-01-05 00:00:00+00:00,54.0099983215332,54.0099983215332,52.52999877929688,45.45484161376953,21800,0.0,
2015-01-06 00:00:00+00:00,52.790000915527344,52.790000915527344,51.470001220703125,44.77267456054688,20300,0.0,
2015-01-07 00:00:00+00:00,52.369998931884766,52.95000076293945,51.77000045776367,45.11808395385742,17100,0.0,
2015-01-08 00:00:00+00:00,52.970001220703125,53.15999984741211,52.619998931884766,45.81751251220703,10700,0.0,
2015-01-09 00:00:00+00:00,53.2599983215332,53.2599983215332,52.16999816894531,45.20442199707031,9100,0.0,
2015-01-12 00:00:00+00:00,52.290000915527344,52.290000915527344,51.369998931884766,44.47044372558594,11100,0.0,
2015-01-13 00:00:00+00:00,51.869998931884766,52.459999084472656,50.83000183105469,44.29774856567383,21300,0.0,
2015-01-14 00:00:00+00:00,50.540000915527344,50.90999984741211,50.04999923706055,43.92642593383789,38200,0.0,
2015-01-15 00:00:00+00:00,50.63999938964844,50.7400016784668,49.95000076293945,43.17518615722656,15600,0.0,
2015-01-16 00:00:00+00:00,49.869998931884766,50.84999847412109,49.869998931884766,43.874629974365234,17300,0.0,
2015-01-20 00:00:00+00:00,50.90999984741211,50.959999084472656,50.08000183105469,43.537864685058594,13100,0.0,
2015-01-21 00:00:00+00:00,50.20000076293945,51.09999847412109,50.20000076293945,44.0645866394043,9800,0.0,
2015-01-22 00:00:00+00:00,51.58000183105469,52.0,50.68999862670898,44.90219879150391,12000,0.0,
2015-01-23 00:00:00+00:00,51.93999862670898,51.93999862670898,51.459999084472656,44.47044372558594,13200,0.0,
2015-01-26 00:00:00+00:00,51.400001525878906,52.310001373291016,51.06999969482422,45.13535690307617,60300,0.0,
2015-01-27 00:00:00+00:00,51.790000915527344,52.22999954223633,51.61000061035156,44.93674087524414,6500,0.0,
2015-01-28 00:00:00+00:00,52.36000061035156,52.36000061035156,50.9900016784668,44.03004455566406,9400,0.0,
2015-01-29 00:00:00+00:00,50.91999816894531,51.310001373291016,50.380001068115234,44.30639266967773,6700,0.0,
2015-01-30 00:00:00+00:00,51.130001068115234,51.58000183105469,50.65999984741211,44.04732131958008,44200,0.0,
2015-02-02 00:00:00+00:00,51.31999969482422,51.84000015258789,50.79999923706055,44.72949981689453,58100,0.0,
2015-02-03 00:00:00+00:00,52.09000015258789,53.27999877929688,52.09000015258789,45.99884796142578,78400,0.0,
2015-02-04 00:00:00+00:00,52.95000076293945,53.150001525878906,52.59000015258789,45.60163497924805,14100,0.0,
2015-02-05 00:00:00+00:00,53.040000915527344,53.58000183105469,52.90999984741211,46.20608901977539,13300,0.0,
2015-02-06 00:00:00+00:00,53.81999969482422,54.150001525878906,53.7599983215332,46.4737663269043,45000,0.0,
2015-02-09 00:00:00+00:00,53.86000061035156,54.22999954223633,53.86000061035156,46.67237091064453,7500,0.0,
2015-02-10 00:00:00+00:00,54.15999984741211,54.15999984741211,53.52999877929688,46.56013107299805,31700,0.0,
2015-02-11 00:00:00+00:00,53.77999877929688,54.02000045776367,53.59999847412109,46.4824104309082,41500,0.0,
2015-02-12 00:00:00+00:00,54.11000061035156,54.58000183105469,54.11000061035156,47.11277770996094,28700,0.0,
2015-02-13 00:00:00+00:00,54.619998931884766,55.27000045776367,54.619998931884766,47.708587646484375,8600,0.0,
2015-02-17 00:00:00+00:00,55.31999969482422,55.31999969482422,54.81999969482422,47.68266677856445,16100,0.0,
2015-02-18 00:00:00+00:00,55.18000030517578,55.400001525878906,55.09999847412109,47.60496139526367,5000,0.0,
2015-02-19 00:00:00+00:00,54.90999984741211,55.34999847412109,54.65999984741211,47.6654052734375,4900,0.0,
2015-02-20 00:00:00+00:00,54.95000076293945,55.33000183105469,54.720001220703125,47.6654052734375,4900,0.0,
2015-02-23 00:00:00+00:00,55.310001373291016,55.310001373291016,54.869998931884766,47.5704345703125,35400,0.0,
2015-02-24 00:00:00+00:00,55.400001525878906,55.5,55.13999938964844,47.820831298828125,4000,0.0,
2015-02-25 00:00:00+00:00,55.5,55.540000915527344,55.290000915527344,47.84673309326172,8600,0.0,
2015-02-26 00:00:00+00:00,55.43000030517578,55.43999862670898,55.09999847412109,47.71721267700195,4500,0.0,
2015-02-27 00:00:00+00:00,55.2400016784668,55.2400016784668,54.959999084472656,47.45817184448242,6500,0.0,
2015-03-02 00:00:00+00:00,54.869998931884766,54.95000076293945,54.560001373291016,47.34590148925781,9300,0.0,
2015-03-03 00:00:00+00:00,54.63999938964844,54.869998931884766,54.59999847412109,47.19047927856445,4100,0.0,
2015-03-04 00:00:00+00:00,54.459999084472656,54.459999084472656,54.0,46.95735168457031,41200,0.0,
2015-03-05 00:00:00+00:00,54.68000030517578,54.68000030517578,54.06999969482422,46.91416931152344,25800,0.0,
2015-03-06 00:00:00+00:00,54.150001525878906,54.36000061035156,53.70000076293945,46.38742065429688,4700,0.0,
2015-03-09 00:00:00+00:00,53.75,53.90999984741211,53.63999938964844,46.33561706542969,3800,0.0,
2015-03-10 00:00:00+00:00,53.209999084472656,53.209999084472656,52.81999969482422,45.61026382446289,8400,0.0,
2015-03-11 00:00:00+00:00,52.84999847412109,53.04999923706055,52.70000076293945,45.808868408203125,7400,0.0,
2015-03-12 00:00:00+00:00,53.52000045776367,53.630001068115234,53.40999984741211,46.3097038269043,3800,0.0,
2015-03-13 00:00:00+00:00,53.400001525878906,53.400001525878906,52.77000045776367,45.99020004272461,4400,0.0,
2015-03-16 00:00:00+00:00,53.369998931884766,53.59999847412109,53.2599983215332,46.23199844360352,10900,0.0,
2015-03-17 00:00:00+00:00,53.2599983215332,53.77000045776367,53.2599983215332,46.32697296142578,12000,0.0,
2015-03-18 00:00:00+00:00,53.470001220703125,54.709999084472656,53.470001220703125,47.11277770996094,10700,0.0,
2015-03-19 00:00:00+00:00,54.13999938964844,54.380001068115234,53.93999862670898,46.758731842041016,4600,0.0,
2015-03-20 00:00:00+00:00,54.02999877929688,54.58000183105469,54.02999877929688,47.28050994873047,10000,0.202,
2015-03-23 00:00:00+00:00,54.58000183105469,55.060001373291016,54.58000183105469,47.497196197509766,9100,0.0,
2015-03-24 00:00:00+00:00,54.65999984741211,54.84999847412109,54.59999847412109,47.471187591552734,6400,0.0,
2015-03-25 00:00:00+00:00,55.02000045776367,55.02000045776367,54.31999969482422,47.08115005493164,4900,0.0,
2015-03-26 00:00:00+00:00,54.18999862670898,54.18999862670898,53.84000015258789,46.77780151367188,5200,0.0,
2015-03-27 00:00:00+00:00,53.65999984741211,53.90999984741211,53.65999984741211,46.72579193115234,2100,0.0,
2015-03-30 00:00:00+00:00,54.16999816894531,55.06999969482422,54.16999816894531,47.7138557434082,3800,0.0,
2015-03-31 00:00:00+00:00,54.75,54.84999847412109,54.59000015258789,47.427852630615234,5000,0.0,
2015-04-01 00:00:00+00:00,54.7400016784668,54.7400016784668,54.400001525878906,47.30649948120117,8000,0.0,
2015-04-02 00:00:00+00:00,54.45000076293945,55.060001373291016,54.45000076293945,47.52317810058594,4200,0.0,
2015-04-06 00:00:00+00:00,54.459999084472656,55.68999862670898,54.459999084472656,48.22525787353516,11900,0.0,
2015-04-07 00:00:00+00:00,55.45000076293945,55.70000076293945,55.34000015258789,47.96523284912109,8100,0.0,
2015-04-08 00:00:00+00:00,55.310001373291016,55.540000915527344,55.20000076293945,47.9045524597168,5400,0.0,
2015-04-09 00:00:00+00:00,55.150001525878906,55.619998931884766,55.150001525878906,48.15590286254883,5500,0.0,
2015-04-10 00:00:00+00:00,55.619998931884766,55.709999084472656,55.56999969482422,48.28591537475586,2100,0.0,
2015-04-13 00:00:00+00:00,55.86000061035156,55.86000061035156,55.59999847412109,48.190574645996094,7000,0.0,
2015-04-14 00:00:00+00:00,55.7400016784668,55.869998931884766,55.34999847412109,48.37259292602539,4700,0.0,
2015-04-15 00:00:00+00:00,56.25,56.84999847412109,56.09999847412109,49.27399826049805,4900,0.0,
2015-04-16 00:00:00+00:00,56.130001068115234,56.560001373291016,56.119998931884766,48.72795867919922,3400,0.0,
2015-04-17 00:00:00+00:00,55.34999847412109,55.380001068115234,55.11000061035156,47.93054962158203,4400,0.0,
2015-04-20 00:00:00+00:00,55.61000061035156,55.790000915527344,55.5,48.28591537475586,35300,0.0,
2015-04-21 00:00:00+00:00,55.88999938964844,55.88999938964844,55.209999084472656,47.8872184753418,14000,0.0,
2015-04-22 00:00:00+00:00,55.27999877929688,55.459999084472656,54.97999954223633,48.06923675537109,4800,0.0,
2015-04-23 00:00:00+00:00,55.45000076293945,55.970001220703125,55.45000076293945,48.48527145385742,4300,0.0,
2015-04-24 00:00:00+00:00,55.959999084472656,55.959999084472656,55.560001373291016,48.15590286254883,2500,0.0,
2015-04-27 00:00:00+00:00,56.02000045776367,56.02000045776367,55.40999984741211,48.02589797973633,6300,0.0,
2015-04-28 00:00:00+00:00,55.59999847412109,56.040000915527344,55.4900016784668,48.563262939453125,2300,0.0,
2015-04-29 00:00:00+00:00,55.77999877929688,56.27999877929688,55.70000076293945,48.73662567138672,3100,0.0,
2015-04-30 00:00:00+00:00,55.91999816894531,56.130001068115234,55.45000076293945,48.26858139038086,42200,0.0,
2015-05-01 00:00:00+00:00,55.97999954223633,56.13999938964844,55.79999923706055,48.65862655639648,2200,0.0,
2015-05-04 00:00:00+00:00,56.41999816894531,56.45000076293945,56.18999862670898,48.81463623046875,7800,0.0,
2015-05-05 00:00:00+00:00,56.45000076293945,56.45000076293945,55.650001525878906,48.27724838256836,3100,0.0,
2015-05-06 00:00:00+00:00,55.66999816894531,55.97999954223633,55.560001373291016,48.17324447631836,4700,0.0,
2015-05-07 00:00:00+00:00,55.68999862670898,55.68999862670898,55.5,48.10390090942383,2200,0.0,
2015-05-08 00:00:00+00:00,55.880001068115234,56.22999954223633,55.79999923706055,48.71929168701172,6100,0.0,
2015-05-11 00:00:00+00:00,56.16999816894531,56.400001525878906,56.16999816894531,48.76262283325195,3800,0.0,
2015-05-12 00:00:00+00:00,56.02000045776367,56.369998931884766,55.83000183105469,48.79728698730469,12700,0.0,
2015-05-13 00:00:00+00:00,56.31999969482422,56.59000015258789,56.27999877929688,48.89263153076172,4100,0.0,
2015-05-14 00:00:00+00:00,56.56999969482422,56.880001068115234,56.38999938964844,49.07465362548828,16700,0.0,
2015-05-15 00:00:00+00:00,56.61000061035156,56.61000061035156,56.310001373291016,48.98797225952149,7200,0.0,
2015-05-18 00:00:00+00:00,56.47999954223633,57.0,56.47999954223633,49.36933517456055,4100,0.0,
2015-05-19 00:00:00+00:00,56.880001068115234,56.880001068115234,56.38999938964844,48.98797225952149,4000,0.0,
2015-05-20 00:00:00+00:00,56.5,56.77000045776367,56.47999954223633,49.19599151611328,3500,0.0,
2015-05-21 00:00:00+00:00,56.59999847412109,57.06999969482422,56.59999847412109,49.35200119018555,4400,0.0,
2015-05-22 00:00:00+00:00,56.91999816894531,56.91999816894531,56.56999969482422,49.22198867797852,11200,0.0,
2015-05-26 00:00:00+00:00,56.709999084472656,56.709999084472656,55.70000076293945,48.3465690612793,10300,0.0,
2015-05-27 00:00:00+00:00,55.93000030517578,56.18999862670898,55.650001525878906,48.70195770263672,31200,0.0,
2015-05-28 00:00:00+00:00,56.22999954223633,56.22999954223633,55.75,48.52859878540039,4800,0.0,
2015-05-29 00:00:00+00:00,55.86000061035156,55.86000061035156,55.41999816894531,48.25992202758789,22500,0.0,
2015-06-01 00:00:00+00:00,55.90999984741211,55.90999984741211,55.150001525878906,47.99989318847656,5400,0.0,
2015-06-02 00:00:00+00:00,55.59999847412109,56.060001373291016,55.59999847412109,48.407264709472656,3500,0.0,
2015-06-03 00:00:00+00:00,55.88999938964844,56.54999923706055,55.880001068115234,48.81463623046875,12800,0.0,
2015-06-04 00:00:00+00:00,55.93999862670898,55.93999862670898,55.59999847412109,48.199249267578125,2200,0.0,
2015-06-05 00:00:00+00:00,55.43999862670898,55.93000030517578,55.43999862670898,48.47661209106445,6300,0.0,
2015-06-08 00:00:00+00:00,55.93000030517578,55.970001220703125,55.43999862670898,48.16458511352539,2400,0.0,
2015-06-09 00:00:00+00:00,55.630001068115234,55.709999084472656,55.560001373291016,48.15590286254883,4100,0.0,
2015-06-10 00:00:00+00:00,55.9900016784668,56.540000915527344,55.9900016784668,48.88398361206055,7600,0.0,
2015-06-11 00:00:00+00:00,56.59999847412109,56.59999847412109,56.33000183105469,48.93596649169922,5800,0.0,
2015-06-12 00:00:00+00:00,56.18000030517578,56.18000030517578,56.04999923706055,48.615264892578125,1600,0.0,
2015-06-15 00:00:00+00:00,55.900001525878906,55.900001525878906,55.290000915527344,48.27724838256836,2700,0.0,
2015-06-16 00:00:00+00:00,55.880001068115234,56.119998931884766,55.880001068115234,48.55461120605469,2400,0.0,
2015-06-17 00:00:00+00:00,56.34000015258789,56.34000015258789,55.91999816894531,48.615264892578125,7000,0.0,
2015-06-18 00:00:00+00:00,56.08000183105469,56.369998931884766,56.0,48.64127349853516,3900,0.0,
2015-06-19 00:00:00+00:00,55.86000061035156,56.02000045776367,55.86000061035156,48.67000198364258,2600,0.233,
2015-06-22 00:00:00+00:00,56.310001373291016,56.310001373291016,55.959999084472656,48.89630126953125,4100,0.0,
2015-06-23 00:00:00+00:00,56.34000015258789,56.61000061035156,56.34000015258789,49.27054977416992,4000,0.0,
2015-06-24 00:00:00+00:00,56.5,56.5,56.11000061035156,48.83537292480469,1200,0.0,
2015-06-25 00:00:00+00:00,55.90999984741211,56.0,55.59999847412109,48.42631530761719,2800,0.0,
2015-06-26 00:00:00+00:00,55.65999984741211,55.810001373291016,55.65999984741211,48.57426452636719,2200,0.0,
2015-06-29 00:00:00+00:00,55.220001220703125,55.45000076293945,54.58000183105469,47.52984619140625,6700,0.0,
2015-06-30 00:00:00+00:00,55.02000045776367,55.02000045776367,54.369998931884766,47.32095718383789,9500,0.0,
2015-07-01 00:00:00+00:00,55.650001525878906,55.650001525878906,54.130001068115234,47.24261474609375,6300,0.0,
2015-07-02 00:00:00+00:00,54.43000030517578,54.66999816894531,54.22999954223633,47.260047912597656,2200,0.0,
2015-07-06 00:00:00+00:00,53.7599983215332,54.290000915527344,53.45000076293945,46.73781967163086,18100,0.0,
2015-07-07 00:00:00+00:00,53.2599983215332,53.84999847412109,52.90999984741211,46.86837387084961,3600,0.0,
2015-07-08 00:00:00+00:00,53.63999938964844,53.63999938964844,53.0,46.2069091796875,6500,0.0,
2015-07-09 00:00:00+00:00,53.619998931884766,53.79999923706055,53.369998931884766,46.4680290222168,4100,0.0,
2015-07-10 00:00:00+00:00,53.59000015258789,53.70000076293945,53.58000183105469,46.73781967163086,1800,0.0,
2015-07-13 00:00:00+00:00,53.83000183105469,53.9900016784668,53.81999969482422,46.929298400878906,2800,0.0,
2015-07-14 00:00:00+00:00,54.0,54.380001068115234,53.959999084472656,47.32967758178711,2800,0.0,
2015-07-15 00:00:00+00:00,54.13999938964844,54.290000915527344,53.66999816894531,46.711708068847656,8400,0.0,
2015-07-16 00:00:00+00:00,54.02000045776367,54.02000045776367,53.709999084472656,46.8161506652832,5200,0.0,
2015-07-17 00:00:00+00:00,53.72999954223633,53.72999954223633,53.06999969482422,46.19821166992188,3600,0.0,
2015-07-20 00:00:00+00:00,53.08000183105469,53.08000183105469,52.709999084472656,45.87617874145508,2500,0.0,
2015-07-21 00:00:00+00:00,52.79999923706055,52.900001525878906,52.25,45.49322509765625,4200,0.0,
2015-07-22 00:00:00+00:00,52.08000183105469,52.27000045776367,51.869998931884766,45.40618133544922,50700,0.0,
2015-07-23 00:00:00+00:00,52.36000061035156,52.36000061035156,51.880001068115234,45.21471405029297,6400,0.0,
2015-07-24 00:00:00+00:00,52.040000915527344,52.040000915527344,51.25,44.6663932800293,3100,0.0,
2015-07-27 00:00:00+00:00,51.52000045776367,51.52000045776367,50.52999877929688,44.0484504699707,17400,0.0,
2015-07-28 00:00:00+00:00,50.75,51.4900016784668,50.709999084472656,44.75341796875,2900,0.0,
2015-07-29 00:00:00+00:00,51.65999984741211,52.2599983215332,51.65999984741211,45.47582626342773,2700,0.0,
2015-07-30 00:00:00+00:00,52.369998931884766,52.369998931884766,52.040000915527344,45.38008117675781,3900,0.0,
2015-07-31 00:00:00+00:00,52.150001525878906,52.310001373291016,52.02999877929688,45.28433227539063,2600,0.0,
2015-08-03 00:00:00+00:00,52.060001373291016,52.060001373291016,51.5,44.90138244628906,79300,0.0,
2015-08-04 00:00:00+00:00,51.65999984741211,52.02999877929688,51.59000015258789,44.90138244628906,7500,0.0,
2015-08-05 00:00:00+00:00,52.0,52.27000045776367,51.66999816894531,45.20600891113281,8900,0.0,
2015-08-06 00:00:00+00:00,51.869998931884766,52.22999954223633,51.81999969482422,45.45841598510742,1500,0.0,
2015-08-07 00:00:00+00:00,52.150001525878906,52.150001525878906,51.72999954223633,45.02323913574219,1500,0.0,
2015-08-10 00:00:00+00:00,52.650001525878906,52.959999084472656,52.619998931884766,46.06766128540039,3500,0.0,
2015-08-11 00:00:00+00:00,52.5099983215332,52.68999862670898,52.290000915527344,45.82394790649414,6200,0.0,
2015-08-12 00:00:00+00:00,52.130001068115234,52.25,51.7400016784668,45.47582626342773,13700,0.0,
2015-08-13 00:00:00+00:00,52.11000061035156,52.15999984741211,51.970001220703125,45.2495231628418,3400,0.0,
2015-08-14 00:00:00+00:00,52.11000061035156,52.2400016784668,52.11000061035156,45.46712493896485,2100,0.0,
2015-08-17 00:00:00+00:00,52.13999938964844,52.61000061035156,52.11000061035156,45.78913879394531,3700,0.0,
2015-08-18 00:00:00+00:00,52.68000030517578,52.68000030517578,52.27000045776367,45.59766387939453,5100,0.0,
2015-08-19 00:00:00+00:00,52.02000045776367,52.02000045776367,51.33000183105469,44.9275016784668,9400,0.0,
2015-08-20 00:00:00+00:00,51.20000076293945,51.2599983215332,50.630001068115234,44.06584930419922,4400,0.0,
2015-08-21 00:00:00+00:00,50.130001068115234,50.2599983215332,49.380001068115234,42.9779052734375,23400,0.0,
2015-08-24 00:00:00+00:00,48.400001525878906,48.400001525878906,31.46999931335449,41.19369125366211,31700,0.0,
2015-08-25 00:00:00+00:00,48.59000015258789,48.790000915527344,46.709999084472656,40.654075622558594,22500,0.0,
2015-08-26 00:00:00+00:00,47.650001525878906,48.119998931884766,46.93000030517578,41.84645462036133,6300,0.0,
2015-08-27 00:00:00+00:00,49.459999084472656,49.790000915527344,48.7599983215332,43.02141952514648,6800,0.0,
2015-08-28 00:00:00+00:00,49.540000915527344,50.52000045776367,49.540000915527344,43.57844924926758,5000,0.0,
2015-08-31 00:00:00+00:00,50.08000183105469,50.75,49.970001220703125,44.013633728027344,6000,0.0,
2015-09-01 00:00:00+00:00,49.79999923706055,49.79999923706055,48.68000030517578,42.56013870239258,9900,0.0,
2015-09-02 00:00:00+00:00,49.47999954223633,49.47999954223633,48.72999954223633,42.79513931274414,18700,0.0,
2015-09-03 00:00:00+00:00,49.34000015258789,50.29999923706055,49.34000015258789,43.16938781738281,1500,0.0,
2015-09-04 00:00:00+00:00,49.15999984741211,49.220001220703125,48.91999816894531,42.76902770996094,10500,0.0,
2015-09-08 00:00:00+00:00,49.65999984741211,50.2400016784668,49.65999984741211,43.726409912109375,5200,0.0,
2015-09-09 00:00:00+00:00,50.720001220703125,50.790000915527344,49.56999969482422,43.14327621459961,8900,0.0,
2015-09-10 00:00:00+00:00,50.119998931884766,50.119998931884766,49.7400016784668,43.29124450683594,4000,0.0,
2015-09-11 00:00:00+00:00,49.400001525878906,49.720001220703125,49.400001525878906,43.27382278442383,5600,0.0,
2015-09-14 00:00:00+00:00,49.66999816894531,49.68999862670898,49.40999984741211,43.00402069091797,20400,0.0,
2015-09-15 00:00:00+00:00,49.75,50.11000061035156,49.61000061035156,43.6132698059082,17900,0.0,
2015-09-16 00:00:00+00:00,50.790000915527344,50.880001068115234,50.66999816894531,44.28342819213867,17700,0.0,
2015-09-17 00:00:00+00:00,50.93000030517578,51.220001220703125,50.7400016784668,44.16159439086914,4000,0.0,
2015-09-18 00:00:00+00:00,49.790000915527344,49.810001373291016,49.13999938964844,42.98915863037109,5400,0.229,
2015-09-21 00:00:00+00:00,49.38999938964844,49.630001068115234,49.27999877929688,43.08532333374024,14600,0.0,
2015-09-22 00:00:00+00:00,48.5,48.630001068115234,48.45000076293945,42.490814208984375,1200,0.0,
2015-09-23 00:00:00+00:00,48.59999847412109,48.7400016784668,48.209999084472656,42.14983367919922,4700,0.0,
2015-09-24 00:00:00+00:00,48.0099983215332,48.41999816894531,47.650001525878906,42.24600601196289,6200,0.0,
2015-09-25 00:00:00+00:00,48.68999862670898,48.7400016784668,48.09999847412109,42.21977233886719,5000,0.0,
2015-09-28 00:00:00+00:00,47.45000076293945,47.45000076293945,47.02000045776367,41.1443977355957,4700,0.0,
2015-09-29 00:00:00+00:00,47.0,47.47999954223633,47.0,41.266788482666016,3400,0.0,
2015-09-30 00:00:00+00:00,47.54999923706055,47.79999923706055,47.41999816894531,41.79136657714844,3700,0.0,
2015-10-01 00:00:00+00:00,47.86000061035156,47.959999084472656,47.31999969482422,41.58155059814453,5300,0.0,
2015-10-02 00:00:00+00:00,47.2400016784668,48.25,46.900001525878906,42.18479537963867,1800,0.0,
2015-10-05 00:00:00+00:00,48.84000015258789,49.97999954223633,48.84000015258789,43.66236877441406,3700,0.0,
2015-10-06 00:00:00+00:00,50.0099983215332,50.47999954223633,50.0,43.99458312988281,2500,0.0,
2015-10-07 00:00:00+00:00,51.0,51.09999847412109,50.43999862670898,44.57163238525391,2800,0.0,
2015-10-08 00:00:00+00:00,51.04999923706055,51.9900016784668,51.04999923706055,45.3585090637207,14000,0.0,
2015-10-09 00:00:00+00:00,52.13999938964844,52.13999938964844,51.56999969482422,45.18363952636719,5000,0.0,
2015-10-12 00:00:00+00:00,51.33000183105469,51.33000183105469,51.0,44.78146743774414,4100,0.0,
2015-10-13 00:00:00+00:00,50.91999816894531,51.58000183105469,50.91999816894531,44.73775100708008,3500,0.0,
2015-10-14 00:00:00+00:00,50.810001373291016,51.0099983215332,50.709999084472656,44.335575103759766,1500,0.0,
2015-10-15 00:00:00+00:00,50.84999847412109,51.08000183105469,50.84999847412109,44.6590690612793,800,0.0,
2015-10-16 00:00:00+00:00,50.790000915527344,50.97999954223633,50.68000030517578,44.57163238525391,1400,0.0,
2015-10-19 00:00:00+00:00,50.869998931884766,50.869998931884766,50.650001525878906,44.335575103759766,1700,0.0,
2015-10-20 00:00:00+00:00,50.83000183105469,51.130001068115234,50.83000183105469,44.676551818847656,2100,0.0,
2015-10-21 00:00:00+00:00,50.869998931884766,50.869998931884766,50.34000015258789,44.0120735168457,8300,0.0,
2015-10-22 00:00:00+00:00,50.5,51.02000045776367,50.5,44.37929153442383,8100,0.0,
2015-10-23 00:00:00+00:00,51.09999847412109,51.16999816894531,50.81999969482422,44.69403839111328,2400,0.0,
2015-10-26 00:00:00+00:00,50.77000045776367,50.83000183105469,50.7400016784668,44.36180877685547,1300,0.0,
2015-10-27 00:00:00+00:00,50.04999923706055,50.20000076293945,49.59000015258789,43.47876739501953,3900,0.0,
2015-10-28 00:00:00+00:00,50.0,51.09999847412109,49.91999816894531,44.676551818847656,5900,0.0,
2015-10-29 00:00:00+00:00,51.06999969482422,51.06999969482422,50.83000183105469,44.44048690795898,1000,0.0,
2015-10-30 00:00:00+00:00,50.63999938964844,51.06999969482422,50.54999923706055,44.43175506591797,10800,0.0,
2015-11-02 00:00:00+00:00,50.84999847412109,51.86000061035156,50.84999847412109,45.24483871459961,12800,0.0,
2015-11-03 00:00:00+00:00,51.83000183105469,52.40999984741211,51.83000183105469,45.813133239746094,6500,0.0,
2015-11-04 00:00:00+00:00,52.38999938964844,52.38999938964844,51.900001525878906,45.48090362548828,5500,0.0,
2015-11-05 00:00:00+00:00,52.09000015258789,52.22999954223633,51.83000183105469,45.515872955322266,10800,0.0,
2015-11-06 00:00:00+00:00,51.97999954223633,52.209999084472656,51.79999923706055,45.60330581665039,2200,0.0,
2015-11-09 00:00:00+00:00,52.09000015258789,52.09000015258789,51.40999984741211,45.1224365234375,5900,0.0,
2015-11-10 00:00:00+00:00,51.52999877929688,52.0,51.52999877929688,45.463417053222656,2100,0.0,
2015-11-11 00:00:00+00:00,51.5099983215332,51.5099983215332,51.38999938964844,44.93008804321289,500,0.0,
2015-11-12 00:00:00+00:00,50.959999084472656,50.959999084472656,50.060001373291016,43.76728820800781,3100,0.0,
2015-11-13 00:00:00+00:00,49.5,49.9900016784668,49.5,43.44378662109375,5000,0.0,
2015-11-16 00:00:00+00:00,49.59999847412109,50.38999938964844,49.59999847412109,44.05580520629883,3900,0.0,
2015-11-17 00:00:00+00:00,50.58000183105469,50.58000183105469,50.060001373291016,43.85470199584961,3600,0.0,
2015-11-18 00:00:00+00:00,50.4900016784668,51.0099983215332,50.45000076293945,44.59785842895508,10000,0.0,
2015-11-19 00:00:00+00:00,51.06999969482422,51.06999969482422,50.790000915527344,44.47545623779297,1200,0.0,
2015-11-20 00:00:00+00:00,51.27000045776367,51.27000045776367,51.0,44.58911895751953,3900,0.0,
2015-11-23 00:00:00+00:00,51.18999862670898,51.31999969482422,51.0,44.763973236083984,15300,0.0,
2015-11-24 00:00:00+00:00,51.150001525878906,51.91999816894531,51.0,45.37598037719727,4200,0.0,
2015-11-25 00:00:00+00:00,51.7400016784668,52.06999969482422,51.619998931884766,45.43718719482422,8400,0.0,
2015-11-27 00:00:00+00:00,51.97999954223633,52.09999847412109,51.720001220703125,45.41095733642578,3300,0.0,
2015-11-30 00:00:00+00:00,52.060001373291016,52.09999847412109,51.68999862670898,45.27981185913086,10300,0.0,
2015-12-01 00:00:00+00:00,52.08000183105469,52.2599983215332,51.93999862670898,45.690731048583984,4800,0.0,
2015-12-02 00:00:00+00:00,52.25,52.25,51.43999862670898,45.06998443603516,6000,0.0,
2015-12-03 00:00:00+00:00,51.2599983215332,51.369998931884766,50.59999847412109,44.37054061889648,7000,0.0,
2015-12-04 00:00:00+00:00,50.56999969482422,51.119998931884766,50.56999969482422,44.69403839111328,20900,0.0,
2015-12-07 00:00:00+00:00,50.77000045776367,50.77000045776367,49.900001525878906,43.758544921875,3600,0.0,
2015-12-08 00:00:00+00:00,49.59000015258789,49.75,49.31999969482422,43.41755294799805,5500,0.0,
2015-12-09 00:00:00+00:00,49.2599983215332,50.06999969482422,48.9900016784668,42.90171813964844,11100,0.0,
2015-12-10 00:00:00+00:00,49.290000915527344,49.540000915527344,49.09999847412109,43.20772933959961,13900,0.0,
2015-12-11 00:00:00+00:00,48.81999969482422,48.91999816894531,48.41999816894531,42.377140045166016,4200,0.0,
