date,HYI_Open,HYI_High,HYI_Low,HYI_Close,HYI_Volume,HYI_Dividends,HYI_Stock Splits
2016-09-16 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,7.839820384979248,50000,0.0,
2016-09-19 00:00:00+00:00,14.920000076293944,14.989999771118164,14.90999984741211,7.845085144042969,114700,0.0,
2016-09-20 00:00:00+00:00,14.9399995803833,15.039999961853027,14.9399995803833,7.8924384117126465,107900,0.0,
2016-09-21 00:00:00+00:00,15.0,15.140000343322754,14.949999809265137,8.014352798461914,132900,0.11,
2016-09-22 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,7.99314546585083,74100,0.0,
2016-09-23 00:00:00+00:00,15.09000015258789,15.109999656677246,15.0600004196167,8.009051322937012,62300,0.0,
2016-09-26 00:00:00+00:00,15.050000190734863,15.109999656677246,15.020000457763672,7.966646671295166,60400,0.0,
2016-09-27 00:00:00+00:00,15.0600004196167,15.149999618530272,15.050000190734863,8.030250549316406,37900,0.0,
2016-09-28 00:00:00+00:00,15.140000343322754,15.300000190734863,15.140000343322754,8.104460716247559,51800,0.0,
2016-09-29 00:00:00+00:00,15.279999732971191,15.279999732971191,15.220000267028809,8.093854904174805,76700,0.0,
2016-09-30 00:00:00+00:00,15.300000190734863,15.420000076293944,15.279999732971191,8.168066024780273,77600,0.0,
2016-10-03 00:00:00+00:00,15.390000343322754,15.43000030517578,15.350000381469728,8.157464981079102,82500,0.0,
2016-10-04 00:00:00+00:00,15.350000381469728,15.380000114440918,15.239999771118164,8.141561508178711,53600,0.0,
2016-10-05 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,8.152166366577148,50800,0.0,
2016-10-06 00:00:00+00:00,15.329999923706056,15.390000343322754,15.300000190734863,8.141561508178711,38500,0.0,
2016-10-07 00:00:00+00:00,15.390000343322754,15.390000343322754,15.279999732971191,8.13625717163086,60800,0.0,
2016-10-10 00:00:00+00:00,15.34000015258789,15.350000381469728,15.31999969482422,8.13625717163086,72400,0.0,
2016-10-11 00:00:00+00:00,15.3100004196167,15.350000381469728,15.300000190734863,8.120361328125,63200,0.0,
2016-10-12 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,8.067354202270508,73300,0.0,
2016-10-13 00:00:00+00:00,15.18000030517578,15.239999771118164,15.130000114440918,8.056756019592285,42900,0.0,
2016-10-14 00:00:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,8.067354202270508,42000,0.0,
2016-10-17 00:00:00+00:00,15.210000038146973,15.210000038146973,14.970000267028809,7.956045150756836,169500,0.0,
2016-10-18 00:00:00+00:00,15.0600004196167,15.09000015258789,14.960000038146973,7.945441246032715,143500,0.0,
2016-10-19 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,7.972140789031982,205100,0.11,
2016-10-20 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,7.977477550506592,230300,0.0,
2016-10-21 00:00:00+00:00,14.960000038146973,15.06999969482422,14.949999809265137,8.046899795532227,106000,0.0,
2016-10-24 00:00:00+00:00,15.050000190734863,15.119999885559082,15.050000190734863,8.073599815368652,56800,0.0,
2016-10-25 00:00:00+00:00,15.079999923706056,15.130000114440918,15.06999969482422,8.068256378173828,42500,0.0,
2016-10-26 00:00:00+00:00,15.079999923706056,15.130000114440918,15.079999923706056,8.062920570373535,37100,0.0,
2016-10-27 00:00:00+00:00,15.130000114440918,15.140000343322754,15.06999969482422,8.062920570373535,70400,0.0,
2016-10-28 00:00:00+00:00,15.109999656677246,15.119999885559082,15.020000457763672,8.020198822021484,48500,0.0,
2016-10-31 00:00:00+00:00,15.06999969482422,15.079999923706056,14.970000267028809,8.009521484375,58400,0.0,
2016-11-01 00:00:00+00:00,15.020000457763672,15.029999732971191,14.869999885559082,7.950784206390381,47300,0.0,
2016-11-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.619999885559082,7.811952114105225,138400,0.0,
2016-11-03 00:00:00+00:00,14.600000381469728,14.65999984741211,14.529999732971191,7.774573802947998,114700,0.0,
2016-11-04 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,7.785252571105957,71700,0.0,
2016-11-07 00:00:00+00:00,14.68000030517578,14.720000267028809,14.630000114440918,7.82797384262085,86000,0.0,
2016-11-08 00:00:00+00:00,14.640000343322754,14.68000030517578,14.609999656677246,7.822632789611816,166600,0.0,
2016-11-09 00:00:00+00:00,14.510000228881836,14.59000015258789,14.479999542236328,7.742536544799805,152300,0.0,
2016-11-10 00:00:00+00:00,14.520000457763672,14.539999961853027,14.329999923706056,7.694480895996094,124900,0.0,
2016-11-11 00:00:00+00:00,14.390000343322754,14.390000343322754,14.289999961853027,7.635744571685791,72800,0.0,
2016-11-14 00:00:00+00:00,14.31999969482422,14.31999969482422,14.210000038146973,7.635744571685791,286300,0.0,
2016-11-15 00:00:00+00:00,14.279999732971191,14.539999961853027,14.279999732971191,7.737195014953613,99200,0.0,
2016-11-16 00:00:00+00:00,14.399999618530272,14.550000190734863,14.369999885559082,7.780242919921875,75700,0.11,
2016-11-17 00:00:00+00:00,14.449999809265137,14.550000190734863,14.4399995803833,7.817905902862549,47100,0.0,
2016-11-18 00:00:00+00:00,14.5600004196167,14.670000076293944,14.550000190734863,7.877089500427246,82900,0.0,
2016-11-21 00:00:00+00:00,14.649999618530272,14.760000228881836,14.649999618530272,7.936275005340576,80900,0.0,
2016-11-22 00:00:00+00:00,14.779999732971191,14.8100004196167,14.760000228881836,7.963176727294922,93700,0.0,
2016-11-23 00:00:00+00:00,14.739999771118164,14.779999732971191,14.670000076293944,7.930893898010254,46500,0.0,
2016-11-25 00:00:00+00:00,14.800000190734863,14.920000076293944,14.760000228881836,8.011603355407715,54800,0.0,
2016-11-28 00:00:00+00:00,14.920000076293944,14.9399995803833,14.789999961853027,7.979319095611572,107500,0.0,
2016-11-29 00:00:00+00:00,14.760000228881836,14.90999984741211,14.760000228881836,7.952418804168701,102000,0.0,
2016-11-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,7.990083694458008,151200,0.0,
2016-12-01 00:00:00+00:00,14.850000381469728,14.859999656677246,14.779999732971191,7.979319095611572,85200,0.0,
2016-12-02 00:00:00+00:00,14.829999923706056,14.84000015258789,14.800000190734863,7.973942756652832,57100,0.0,
2016-12-05 00:00:00+00:00,14.859999656677246,14.859999656677246,14.850000381469728,7.995463371276855,42100,0.0,
2016-12-06 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,8.070789337158203,88500,0.0,
2016-12-07 00:00:00+00:00,15.0,15.079999923706056,15.0,8.070789337158203,32200,0.0,
2016-12-08 00:00:00+00:00,15.0,15.029999732971191,15.0,8.081551551818848,57900,0.0,
2016-12-09 00:00:00+00:00,15.029999732971191,15.079999923706056,14.970000267028809,8.076168060302734,81400,0.0,
2016-12-12 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,8.086934089660645,47500,0.0,
2016-12-13 00:00:00+00:00,15.0,15.079999923706056,15.0,8.097694396972656,93400,0.0,
2016-12-14 00:00:00+00:00,15.010000228881836,15.050000190734863,14.949999809265137,8.043883323669434,115500,0.0,
2016-12-15 00:00:00+00:00,14.90999984741211,14.979999542236328,14.90999984741211,8.043883323669434,128300,0.0,
2016-12-16 00:00:00+00:00,14.90999984741211,15.06999969482422,14.90999984741211,8.108451843261719,96400,0.0,
2016-12-19 00:00:00+00:00,15.09000015258789,15.130000114440918,15.079999923706056,8.140738487243652,53400,0.0,
2016-12-20 00:00:00+00:00,15.079999923706056,15.109999656677246,15.039999961853027,8.108451843261719,38300,0.0,
2016-12-21 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,8.088408470153809,43000,0.103,
2016-12-22 00:00:00+00:00,14.899999618530272,15.010000228881836,14.899999618530272,8.131747245788574,44900,0.0,
2016-12-23 00:00:00+00:00,15.0,15.010000228881836,14.90999984741211,8.115494728088379,64400,0.0,
2016-12-27 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,8.12632942199707,40000,0.0,
2016-12-28 00:00:00+00:00,14.979999542236328,15.06999969482422,14.979999542236328,8.137164115905762,49100,0.0,
2016-12-29 00:00:00+00:00,15.0,15.06999969482422,15.0,8.148001670837402,79600,0.0,
2016-12-30 00:00:00+00:00,15.119999885559082,15.119999885559082,15.029999732971191,8.148001670837402,61600,0.0,
2017-01-03 00:00:00+00:00,15.06999969482422,15.18000030517578,15.06999969482422,8.185922622680664,96900,0.0,
2017-01-04 00:00:00+00:00,15.170000076293944,15.220000267028809,15.170000076293944,8.245514869689941,47500,0.0,
2017-01-05 00:00:00+00:00,15.15999984741211,15.210000038146973,15.130000114440918,8.21300983428955,135000,0.0,
2017-01-06 00:00:00+00:00,15.1899995803833,15.260000228881836,15.140000343322754,8.261770248413086,64800,0.0,
2017-01-09 00:00:00+00:00,15.25,15.260000228881836,15.170000076293944,8.223848342895508,77200,0.0,
2017-01-10 00:00:00+00:00,15.220000267028809,15.239999771118164,15.18000030517578,8.24009895324707,71600,0.0,
2017-01-11 00:00:00+00:00,15.210000038146973,15.229999542236328,15.1899995803833,8.24009895324707,112200,0.0,
2017-01-12 00:00:00+00:00,15.229999542236328,15.229999542236328,15.170000076293944,8.22926139831543,99100,0.0,
2017-01-13 00:00:00+00:00,15.1899995803833,15.25,15.1899995803833,8.261770248413086,110900,0.0,
2017-01-17 00:00:00+00:00,15.220000267028809,15.239999771118164,15.220000267028809,8.256352424621582,55800,0.0,
2017-01-18 00:00:00+00:00,15.130000114440918,15.170000076293944,15.130000114440918,8.263442039489746,45200,0.103,
2017-01-19 00:00:00+00:00,15.119999885559082,15.15999984741211,15.109999656677246,8.241625785827637,46300,0.0,
2017-01-20 00:00:00+00:00,15.119999885559082,15.140000343322754,15.09000015258789,8.241625785827637,60800,0.0,
2017-01-23 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,8.274348258972168,100200,0.0,
2017-01-24 00:00:00+00:00,15.199999809265137,15.220000267028809,15.18000030517578,8.301623344421387,65400,0.0,
2017-01-25 00:00:00+00:00,15.260000228881836,15.289999961853027,15.220000267028809,8.323440551757812,118600,0.0,
2017-01-26 00:00:00+00:00,15.300000190734863,15.31999969482422,15.260000228881836,8.356169700622559,45800,0.0,
2017-01-27 00:00:00+00:00,15.34000015258789,15.350000381469728,15.289999961853027,8.345259666442871,63900,0.0,
2017-01-30 00:00:00+00:00,15.300000190734863,15.3100004196167,15.239999771118164,8.35071086883545,57100,0.0,
2017-01-31 00:00:00+00:00,15.25,15.300000190734863,15.25,8.345259666442871,61700,0.0,
2017-02-01 00:00:00+00:00,15.31999969482422,15.359999656677246,15.260000228881836,8.377985000610352,100000,0.0,
2017-02-02 00:00:00+00:00,15.31999969482422,15.380000114440918,15.31999969482422,8.383440017700195,49300,0.0,
2017-02-03 00:00:00+00:00,15.359999656677246,15.390000343322754,15.350000381469728,8.383440017700195,54500,0.0,
2017-02-06 00:00:00+00:00,15.390000343322754,15.390000343322754,15.3100004196167,8.377985000610352,43000,0.0,
2017-02-07 00:00:00+00:00,15.350000381469728,15.40999984741211,15.329999923706056,8.405257225036621,135300,0.0,
2017-02-08 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,8.35071086883545,231100,0.0,
2017-02-09 00:00:00+00:00,15.31999969482422,15.75,15.3100004196167,8.388896942138672,242800,0.0,
2017-02-10 00:00:00+00:00,15.369999885559082,15.420000076293944,15.359999656677246,8.377985000610352,45300,0.0,
2017-02-13 00:00:00+00:00,15.380000114440918,15.460000038146973,15.380000114440918,8.416165351867676,51600,0.0,
2017-02-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.359999656677246,8.394351959228516,74700,0.0,
2017-02-15 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,8.401488304138184,84200,0.103,
2017-02-16 00:00:00+00:00,15.329999923706056,15.329999923706056,15.279999732971191,8.401488304138184,71800,0.0,
2017-02-17 00:00:00+00:00,15.289999961853027,15.31999969482422,15.25,8.38501262664795,49200,0.0,
2017-02-21 00:00:00+00:00,15.279999732971191,15.329999923706056,15.270000457763672,8.406980514526367,75300,0.0,
2017-02-22 00:00:00+00:00,15.300000190734863,15.329999923706056,15.279999732971191,8.395995140075684,45900,0.0,
2017-02-23 00:00:00+00:00,15.31999969482422,15.350000381469728,15.3100004196167,8.428943634033203,63200,0.0,
2017-02-24 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,8.445416450500488,58400,0.0,
2017-02-27 00:00:00+00:00,15.399999618530272,15.4399995803833,15.369999885559082,8.478363990783691,47400,0.0,
2017-02-28 00:00:00+00:00,15.4399995803833,15.5,15.43000030517578,8.494833946228027,36900,0.0,
2017-03-01 00:00:00+00:00,15.550000190734863,15.550000190734863,15.520000457763672,8.527783393859863,59400,0.0,
2017-03-02 00:00:00+00:00,15.529999732971191,15.539999961853027,15.399999618530272,8.461893081665039,48500,0.0,
2017-03-03 00:00:00+00:00,15.420000076293944,15.449999809265137,15.25,8.45639705657959,81800,0.0,
2017-03-06 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,8.439923286437988,32700,0.0,
2017-03-07 00:00:00+00:00,15.390000343322754,15.390000343322754,15.279999732971191,8.395995140075684,46900,0.0,
2017-03-08 00:00:00+00:00,15.3100004196167,15.3100004196167,15.220000267028809,8.374029159545898,57500,0.0,
2017-03-09 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,8.27519416809082,155700,0.0,
2017-03-10 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,8.28616714477539,112900,0.0,
2017-03-13 00:00:00+00:00,15.100000381469728,15.15999984741211,15.09000015258789,8.302641868591309,46600,0.0,
2017-03-14 00:00:00+00:00,15.029999732971191,15.050000190734863,14.9399995803833,8.231260299682617,94200,0.0,
2017-03-15 00:00:00+00:00,14.970000267028809,15.18000030517578,14.970000267028809,8.32461166381836,75300,0.0,
2017-03-16 00:00:00+00:00,15.130000114440918,15.220000267028809,15.130000114440918,8.313631057739258,57900,0.0,
2017-03-17 00:00:00+00:00,15.1899995803833,15.220000267028809,15.140000343322754,8.32461166381836,48900,0.0,
2017-03-20 00:00:00+00:00,15.15999984741211,15.18000030517578,15.119999885559082,8.330099105834961,65600,0.0,
2017-03-21 00:00:00+00:00,15.18000030517578,15.210000038146973,15.050000190734863,8.308137893676758,111700,0.0,
2017-03-22 00:00:00+00:00,14.979999542236328,15.079999923706056,14.960000038146973,8.325274467468262,149200,0.101,
2017-03-23 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,8.352910995483398,79000,0.0,
2017-03-24 00:00:00+00:00,15.130000114440918,15.18000030517578,15.119999885559082,8.375025749206543,42700,0.0,
2017-03-27 00:00:00+00:00,15.109999656677246,15.15999984741211,15.050000190734863,8.3418550491333,73600,0.0,
2017-03-28 00:00:00+00:00,15.109999656677246,15.18000030517578,15.109999656677246,8.39161205291748,45900,0.0,
2017-03-29 00:00:00+00:00,15.199999809265137,15.260000228881836,15.149999618530272,8.430305480957031,58500,0.0,
2017-03-30 00:00:00+00:00,15.279999732971191,15.350000381469728,15.260000228881836,8.485589981079102,130500,0.0,
2017-03-31 00:00:00+00:00,15.350000381469728,15.359999656677246,15.279999732971191,8.49111557006836,93100,0.0,
2017-04-03 00:00:00+00:00,15.369999885559082,15.40999984741211,15.300000190734863,8.518754959106445,77600,0.0,
2017-04-04 00:00:00+00:00,15.369999885559082,15.380000114440918,15.300000190734863,8.463475227355957,65100,0.0,
2017-04-05 00:00:00+00:00,15.289999961853027,15.359999656677246,15.279999732971191,8.446891784667969,88400,0.0,
2017-04-06 00:00:00+00:00,15.289999961853027,15.380000114440918,15.289999961853027,8.49111557006836,61300,0.0,
2017-04-07 00:00:00+00:00,15.34000015258789,15.420000076293944,15.34000015258789,8.50770092010498,38500,0.0,
2017-04-10 00:00:00+00:00,15.40999984741211,15.449999809265137,15.399999618530272,8.540867805480957,24700,0.0,
2017-04-11 00:00:00+00:00,15.43000030517578,15.4399995803833,15.420000076293944,8.5353422164917,39400,0.0,
2017-04-12 00:00:00+00:00,15.460000038146973,15.510000228881836,15.43000030517578,8.540867805480957,88000,0.0,
2017-04-13 00:00:00+00:00,15.470000267028809,15.510000228881836,15.470000267028809,8.568507194519043,42900,0.0,
2017-04-17 00:00:00+00:00,15.550000190734863,15.600000381469728,15.550000190734863,8.612737655639648,39500,0.0,
2017-04-18 00:00:00+00:00,15.579999923706056,15.65999984741211,15.539999961853027,8.656959533691406,240600,0.0,
2017-04-19 00:00:00+00:00,15.550000190734863,15.550000190734863,15.369999885559082,8.568492889404297,107900,0.101,
2017-04-20 00:00:00+00:00,15.43000030517578,15.4399995803833,15.380000114440918,8.568492889404297,120400,0.0,
2017-04-21 00:00:00+00:00,15.420000076293944,15.420000076293944,15.359999656677246,8.56292724609375,57700,0.0,
2017-04-24 00:00:00+00:00,15.460000038146973,15.479999542236328,15.390000343322754,8.579618453979492,81700,0.0,
2017-04-25 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,8.61300277709961,134600,0.0,
2017-04-26 00:00:00+00:00,15.5,15.510000228881836,15.449999809265137,8.629695892333984,94900,0.0,
2017-04-27 00:00:00+00:00,15.5,15.529999732971191,15.470000267028809,8.640820503234863,41500,0.0,
2017-04-28 00:00:00+00:00,15.539999961853027,15.550000190734863,15.520000457763672,8.65195369720459,27700,0.0,
2017-05-01 00:00:00+00:00,15.529999732971191,15.600000381469728,15.529999732971191,8.67420482635498,53300,0.0,
2017-05-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5600004196167,8.679773330688477,31500,0.0,
2017-05-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5600004196167,8.657512664794922,28400,0.0,
2017-05-04 00:00:00+00:00,15.56999969482422,15.56999969482422,15.350000381469728,8.607436180114746,65700,0.0,
2017-05-05 00:00:00+00:00,15.489999771118164,15.5,15.420000076293944,8.624130249023438,54600,0.0,
2017-05-08 00:00:00+00:00,15.510000228881836,15.510000228881836,15.470000267028809,8.607436180114746,45100,0.0,
2017-05-09 00:00:00+00:00,15.479999542236328,15.5,15.4399995803833,8.590749740600586,51000,0.0,
2017-05-10 00:00:00+00:00,15.470000267028809,15.520000457763672,15.460000038146973,8.635260581970215,58000,0.0,
2017-05-11 00:00:00+00:00,15.520000457763672,15.520000457763672,15.470000267028809,8.624130249023438,53700,0.0,
2017-05-12 00:00:00+00:00,15.520000457763672,15.59000015258789,15.510000228881836,8.67420482635498,57000,0.0,
2017-05-15 00:00:00+00:00,15.600000381469728,15.630000114440918,15.56999969482422,8.67420482635498,52600,0.0,
2017-05-16 00:00:00+00:00,15.630000114440918,15.6899995803833,15.5600004196167,8.718718528747559,56700,0.0,
2017-05-17 00:00:00+00:00,15.550000190734863,15.5600004196167,15.399999618530272,8.646477699279785,145300,0.101,
2017-05-18 00:00:00+00:00,15.40999984741211,15.760000228881836,15.34000015258789,8.618474960327148,102200,0.0,
2017-05-19 00:00:00+00:00,15.40999984741211,15.460000038146973,15.329999923706056,8.584878921508789,168200,0.0,
2017-05-22 00:00:00+00:00,15.390000343322754,15.43000030517578,15.359999656677246,8.612878799438477,88900,0.0,
2017-05-23 00:00:00+00:00,15.420000076293944,15.4399995803833,15.390000343322754,8.63527774810791,40400,0.0,
2017-05-24 00:00:00+00:00,15.470000267028809,15.5,15.420000076293944,8.668878555297852,64300,0.0,
2017-05-25 00:00:00+00:00,15.529999732971191,15.529999732971191,15.4399995803833,8.657678604125977,50000,0.0,
2017-05-26 00:00:00+00:00,15.520000457763672,15.520000457763672,15.449999809265137,8.680079460144043,68900,0.0,
2017-05-30 00:00:00+00:00,15.5,15.510000228881836,15.43000030517578,8.680079460144043,74200,0.0,
2017-05-31 00:00:00+00:00,15.470000267028809,15.479999542236328,15.420000076293944,8.646477699279785,72300,0.0,
2017-06-01 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,8.680079460144043,98400,0.0,
2017-06-02 00:00:00+00:00,15.579999923706056,15.579999923706056,15.489999771118164,8.702479362487793,131200,0.0,
2017-06-05 00:00:00+00:00,15.529999732971191,15.5600004196167,15.520000457763672,8.713675498962402,41000,0.0,
2017-06-06 00:00:00+00:00,15.550000190734863,15.5600004196167,15.5,8.70807933807373,36900,0.0,
2017-06-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.510000228881836,8.719276428222656,58100,0.0,
2017-06-08 00:00:00+00:00,15.529999732971191,15.579999923706056,15.479999542236328,8.668878555297852,73300,0.0,
2017-06-09 00:00:00+00:00,15.539999961853027,15.539999961853027,15.460000038146973,8.685680389404297,62600,0.0,
2017-06-12 00:00:00+00:00,15.470000267028809,16.139999389648438,15.449999809265137,8.652078628540039,50900,0.0,
2017-06-13 00:00:00+00:00,15.460000038146973,15.510000228881836,15.460000038146973,8.685680389404297,38800,0.0,
2017-06-14 00:00:00+00:00,15.520000457763672,15.539999961853027,15.489999771118164,8.702479362487793,27900,0.0,
2017-06-15 00:00:00+00:00,15.539999961853027,15.579999923706056,15.489999771118164,8.724881172180176,49500,0.0,
2017-06-16 00:00:00+00:00,15.579999923706056,15.579999923706056,15.470000267028809,8.691278457641602,36700,0.0,
2017-06-19 00:00:00+00:00,15.600000381469728,15.600000381469728,15.489999771118164,8.724881172180176,58400,0.0,
2017-06-20 00:00:00+00:00,15.539999961853027,15.56999969482422,15.489999771118164,8.691278457641602,53500,0.0,
2017-06-21 00:00:00+00:00,15.470000267028809,15.470000267028809,15.329999923706056,8.657458305358887,67700,0.1,
2017-06-22 00:00:00+00:00,15.399999618530272,15.399999618530272,15.229999542236328,8.634913444519043,57900,0.0,
2017-06-23 00:00:00+00:00,15.359999656677246,15.359999656677246,15.229999542236328,8.629277229309082,47300,0.0,
2017-06-26 00:00:00+00:00,15.31999969482422,15.380000114440918,15.25,8.595455169677734,58100,0.0,
2017-06-27 00:00:00+00:00,15.25,15.31999969482422,15.220000267028809,8.606731414794922,164600,0.0,
2017-06-28 00:00:00+00:00,15.289999961853027,15.369999885559082,15.260000228881836,8.646188735961914,90500,0.0,
2017-06-29 00:00:00+00:00,15.34000015258789,15.34000015258789,15.170000076293944,8.584186553955078,57200,0.0,
2017-06-30 00:00:00+00:00,15.300000190734863,15.34000015258789,15.239999771118164,8.612367630004883,52100,0.0,
2017-07-03 00:00:00+00:00,15.359999656677246,15.4399995803833,15.329999923706056,8.680001258850098,47300,0.0,
2017-07-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,8.623639106750488,64000,0.0,
2017-07-06 00:00:00+00:00,15.300000190734863,15.31999969482422,15.220000267028809,8.578551292419434,81800,0.0,
2017-07-07 00:00:00+00:00,15.25,15.270000457763672,15.220000267028809,8.584186553955078,35100,0.0,
2017-07-10 00:00:00+00:00,15.239999771118164,15.369999885559082,15.239999771118164,8.66309642791748,53800,0.0,
2017-07-11 00:00:00+00:00,15.420000076293944,15.449999809265137,15.350000381469728,8.708189964294434,62800,0.0,
2017-07-12 00:00:00+00:00,15.5,15.520000457763672,15.43000030517578,8.730732917785645,53500,0.0,
2017-07-13 00:00:00+00:00,15.899999618530272,15.899999618530272,15.479999542236328,8.75891399383545,54200,0.0,
2017-07-14 00:00:00+00:00,15.520000457763672,15.609999656677246,15.510000228881836,8.798371315002441,60100,0.0,
2017-07-17 00:00:00+00:00,15.6899995803833,15.6899995803833,15.550000190734863,8.798371315002441,50000,0.0,
2017-07-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5600004196167,8.80400562286377,62300,0.0,
2017-07-19 00:00:00+00:00,15.56999969482422,15.59000015258789,15.510000228881836,8.843711853027344,59500,0.1,
2017-07-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.510000228881836,8.821022033691406,37600,0.0,
2017-07-21 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,8.826693534851074,39300,0.0,
2017-07-24 00:00:00+00:00,15.59000015258789,15.59000015258789,15.529999732971191,8.826693534851074,40100,0.0,
2017-07-25 00:00:00+00:00,15.550000190734863,15.640000343322754,15.539999961853027,8.826693534851074,93600,0.0,
2017-07-26 00:00:00+00:00,15.59000015258789,15.649999618530272,15.539999961853027,8.821022033691406,81500,0.0,
2017-07-27 00:00:00+00:00,15.56999969482422,15.59000015258789,15.489999771118164,8.815352439880371,63800,0.0,
2017-07-28 00:00:00+00:00,15.539999961853027,15.59000015258789,15.510000228881836,8.804008483886719,33900,0.0,
2017-07-31 00:00:00+00:00,15.5600004196167,15.640000343322754,15.550000190734863,8.866401672363281,38600,0.0,
2017-08-01 00:00:00+00:00,15.649999618530272,15.65999984741211,15.59000015258789,8.855060577392578,56300,0.0,
2017-08-02 00:00:00+00:00,15.65999984741211,15.699999809265137,15.619999885559082,8.906111717224121,62700,0.0,
2017-08-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.649999618530272,8.906111717224121,52400,0.0,
2017-08-04 00:00:00+00:00,15.739999771118164,15.739999771118164,15.68000030517578,8.928803443908691,69000,0.0,
2017-08-07 00:00:00+00:00,15.68000030517578,15.720000267028809,15.600000381469728,8.866401672363281,68600,0.0,
2017-08-08 00:00:00+00:00,15.640000343322754,15.649999618530272,15.460000038146973,8.798334121704102,81400,0.0,
2017-08-09 00:00:00+00:00,15.479999542236328,15.510000228881836,15.420000076293944,8.758625984191895,55700,0.0,
2017-08-10 00:00:00+00:00,15.449999809265137,15.449999809265137,15.140000343322754,8.611133575439453,115700,0.0,
2017-08-11 00:00:00+00:00,14.880000114440918,15.31999969482422,14.880000114440918,8.679205894470215,155700,0.0,
2017-08-14 00:00:00+00:00,15.34000015258789,15.369999885559082,15.270000457763672,8.673531532287598,57100,0.0,
2017-08-15 00:00:00+00:00,15.31999969482422,15.350000381469728,15.270000457763672,8.707572937011719,61300,0.0,
2017-08-16 00:00:00+00:00,15.359999656677246,15.390000343322754,15.31999969482422,8.724589347839355,75100,0.0,
2017-08-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,8.662187576293945,53200,0.0,
2017-08-18 00:00:00+00:00,15.289999961853027,15.34000015258789,15.260000228881836,8.6962251663208,40900,0.0,
2017-08-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,8.6848783493042,60200,0.0,
2017-08-22 00:00:00+00:00,15.3100004196167,15.359999656677246,15.289999961853027,8.707572937011719,34700,0.0,
2017-08-23 00:00:00+00:00,15.239999771118164,15.279999732971191,15.210000038146973,8.724699020385742,60400,0.1,
2017-08-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,8.718986511230469,40000,0.0,
2017-08-25 00:00:00+00:00,15.279999732971191,15.300000190734863,15.260000228881836,8.724699020385742,58500,0.0,
2017-08-28 00:00:00+00:00,15.289999961853027,15.31999969482422,15.279999732971191,8.747538566589355,36300,0.0,
2017-08-29 00:00:00+00:00,15.289999961853027,15.350000381469728,15.289999961853027,8.764669418334961,43400,0.0,
2017-08-30 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,8.73611831665039,22800,0.0,
2017-08-31 00:00:00+00:00,15.3100004196167,15.369999885559082,15.3100004196167,8.764669418334961,40400,0.0,
2017-09-01 00:00:00+00:00,15.369999885559082,15.399999618530272,15.34000015258789,8.793219566345215,33800,0.0,
2017-09-05 00:00:00+00:00,15.390000343322754,15.390000343322754,15.289999961853027,8.73611831665039,102900,0.0,
2017-09-06 00:00:00+00:00,15.31999969482422,15.380000114440918,15.3100004196167,8.776092529296875,70800,0.0,
2017-09-07 00:00:00+00:00,15.380000114440918,15.399999618530272,15.329999923706056,8.78179931640625,43200,0.0,
2017-09-08 00:00:00+00:00,15.350000381469728,15.380000114440918,15.3100004196167,8.75895881652832,52000,0.0,
