date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2018-03-13 00:00:00+00:00,29.190000534057617,29.190000534057617,28.850000381469727,21.367387771606445,11400,0.0,
2018-03-14 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,21.367387771606445,0,0.0,
2018-03-15 00:00:00+00:00,28.8799991607666,28.8799991607666,28.700000762939453,21.30813407897949,5600,0.0,
2018-03-16 00:00:00+00:00,28.739999771118164,28.739999771118164,28.729999542236328,21.27851104736328,1500,0.0,
2018-03-19 00:00:00+00:00,28.450000762939453,28.450000762939453,28.200000762939453,21.03757095336914,5700,0.116,
2018-03-20 00:00:00+00:00,28.290000915527344,28.290000915527344,28.290000915527344,21.03757095336914,0,0.0,
2018-03-21 00:00:00+00:00,28.309999465942383,28.520000457763672,28.309999465942383,21.20861053466797,500,0.0,
2018-03-22 00:00:00+00:00,28.020000457763672,28.020000457763672,28.0,20.82192039489746,700,0.0,
2018-03-23 00:00:00+00:00,27.93000030517578,27.93000030517578,27.799999237060547,20.67318725585937,900,0.0,
2018-03-26 00:00:00+00:00,27.739999771118164,28.11000061035156,27.739999771118164,20.903722763061523,1200,0.0,
2018-03-27 00:00:00+00:00,28.11000061035156,28.170000076293945,28.11000061035156,20.94833755493164,600,0.0,
2018-03-28 00:00:00+00:00,27.82999992370605,28.06999969482422,27.82999992370605,20.84422874450684,6300,0.0,
2018-03-29 00:00:00+00:00,28.059999465942383,28.229999542236328,28.059999465942383,20.963207244873047,7100,0.0,
2018-04-02 00:00:00+00:00,28.100000381469727,28.100000381469727,27.61000061035156,20.53190040588379,3700,0.0,
2018-04-03 00:00:00+00:00,27.96999931335449,27.96999931335449,27.84000015258789,20.725242614746094,3200,0.0,
2018-04-04 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,20.650880813598636,3000,0.0,
2018-04-05 00:00:00+00:00,28.170000076293945,28.170000076293945,28.13999938964844,20.940902709960938,2200,0.0,
2018-04-06 00:00:00+00:00,28.209999084472656,28.209999084472656,27.959999084472656,20.79217338562012,18700,0.0,
2018-04-09 00:00:00+00:00,28.06999969482422,28.13999938964844,27.90999984741211,20.754987716674805,7900,0.0,
2018-04-10 00:00:00+00:00,28.26000022888184,28.270000457763672,28.26000022888184,21.02270126342773,300,0.0,
2018-04-11 00:00:00+00:00,28.34000015258789,28.350000381469727,28.34000015258789,21.074756622314453,1200,0.0,
2018-04-12 00:00:00+00:00,28.290000915527344,28.309999465942383,28.239999771118164,21.00782585144043,3100,0.0,
2018-04-13 00:00:00+00:00,28.280000686645508,28.3700008392334,28.280000686645508,21.03013801574707,30800,0.0,
2018-04-16 00:00:00+00:00,28.270000457763672,28.270000457763672,28.270000457763672,21.02270126342773,1900,0.0,
2018-04-17 00:00:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,21.082185745239254,300,0.0,
2018-04-18 00:00:00+00:00,28.559999465942383,28.56999969482422,28.549999237060547,21.23091697692871,1300,0.0,
2018-04-19 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,21.17142868041992,300,0.0,
2018-04-20 00:00:00+00:00,28.309999465942383,28.420000076293945,28.270000457763672,21.02270126342773,2600,0.0,
2018-04-23 00:00:00+00:00,28.270000457763672,28.280000686645508,28.200000762939453,20.97064208984375,3300,0.0,
2018-04-24 00:00:00+00:00,28.13999938964844,28.15999984741211,28.13999938964844,20.940902709960938,300,0.0,
2018-04-25 00:00:00+00:00,28.06999969482422,28.09000015258789,27.959999084472656,20.888845443725582,3000,0.0,
2018-04-26 00:00:00+00:00,28.18000030517578,28.200000762939453,28.18000030517578,20.97064208984375,200,0.0,
2018-04-27 00:00:00+00:00,28.31999969482422,29.280000686645508,28.31999969482422,21.097063064575195,2900,0.0,
2018-04-30 00:00:00+00:00,28.270000457763672,28.36000061035156,28.239999771118164,21.00782585144043,1500,0.0,
2018-05-01 00:00:00+00:00,27.899999618530277,27.93000030517578,27.899999618530277,20.76986122131348,700,0.0,
2018-05-02 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,20.903722763061523,1500,0.0,
2018-05-03 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,20.71036720275879,4400,0.0,
2018-05-04 00:00:00+00:00,27.850000381469727,28.200000762939453,27.850000381469727,20.97064208984375,48500,0.0,
2018-05-07 00:00:00+00:00,28.059999465942383,28.07999992370605,27.959999084472656,20.79960250854492,12300,0.0,
2018-05-08 00:00:00+00:00,27.920000076293945,28.020000457763672,27.920000076293945,20.79960250854492,2200,0.0,
2018-05-09 00:00:00+00:00,28.100000381469727,28.15999984741211,28.100000381469727,20.940902709960938,5400,0.0,
2018-05-10 00:00:00+00:00,28.3799991607666,28.399999618530277,28.32999992370605,21.11194229125977,4200,0.0,
2018-05-11 00:00:00+00:00,28.459999084472656,28.459999084472656,28.43000030517578,21.14168739318848,1400,0.0,
2018-05-14 00:00:00+00:00,28.559999465942383,28.559999465942383,28.440000534057617,21.14911651611328,1900,0.0,
2018-05-15 00:00:00+00:00,28.239999771118164,28.239999771118164,28.1299991607666,20.91859245300293,2900,0.0,
2018-05-16 00:00:00+00:00,28.309999465942383,28.309999465942383,28.309999465942383,21.05244255065918,400,0.0,
2018-05-17 00:00:00+00:00,28.290000915527344,28.350000381469727,28.25,21.00782585144043,800,0.0,
2018-05-18 00:00:00+00:00,28.13999938964844,28.170000076293945,28.1200008392334,20.926025390625,4800,0.0,
2018-05-21 00:00:00+00:00,28.31999969482422,28.31999969482422,28.25,21.03013801574707,2500,0.0,
2018-05-22 00:00:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,21.082185745239254,300,0.0,
2018-05-23 00:00:00+00:00,27.90999984741211,27.93000030517578,27.8799991607666,20.76986122131348,5500,0.0,
2018-05-24 00:00:00+00:00,27.899999618530277,27.899999618530277,27.8799991607666,20.732681274414062,400,0.0,
2018-05-25 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,20.58395767211914,1800,0.0,
2018-05-29 00:00:00+00:00,27.11000061035156,27.11000061035156,27.09000015258789,20.145206451416016,700,0.0,
2018-05-30 00:00:00+00:00,27.459999084472656,27.46999931335449,27.459999084472656,20.42778778076172,700,0.0,
2018-05-31 00:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,20.42778778076172,0,0.0,
2018-06-01 00:00:00+00:00,27.46999931335449,27.51000022888184,27.46999931335449,20.44266128540039,3800,0.0,
2018-06-04 00:00:00+00:00,27.75,27.75,27.6299991607666,20.576513290405277,1800,0.0,
2018-06-05 00:00:00+00:00,27.530000686645508,27.540000915527344,27.5,20.47983932495117,400,0.0,
2018-06-06 00:00:00+00:00,27.75,27.770000457763672,27.75,20.650880813598636,800,0.0,
2018-06-07 00:00:00+00:00,27.84000015258789,27.84000015258789,27.799999237060547,20.680625915527344,5100,0.0,
2018-06-08 00:00:00+00:00,27.559999465942383,27.6299991607666,27.520000457763672,20.546770095825195,13400,0.0,
2018-06-11 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,20.71036720275879,300,0.0,
2018-06-12 00:00:00+00:00,27.76000022888184,27.780000686645508,27.6299991607666,20.546770095825195,7200,0.0,
2018-06-13 00:00:00+00:00,27.690000534057617,27.690000534057617,27.59000015258789,20.539331436157227,2000,0.0,
2018-06-14 00:00:00+00:00,27.61000061035156,27.6200008392334,27.59000015258789,20.51702690124512,11300,0.0,
2018-06-15 00:00:00+00:00,27.26000022888184,27.280000686645508,27.200000762939453,20.28650283813477,3200,0.0,
2018-06-18 00:00:00+00:00,26.46999931335449,26.530000686645508,26.459999084472656,20.08932113647461,13700,0.53,
2018-06-19 00:00:00+00:00,26.229999542236328,26.34000015258789,26.229999542236328,19.96797561645508,12600,0.0,
2018-06-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,19.998310089111328,12600,0.0,
2018-06-21 00:00:00+00:00,26.25,26.26000022888184,26.13999938964844,19.831472396850582,11200,0.0,
2018-06-22 00:00:00+00:00,26.46999931335449,26.530000686645508,26.46999931335449,20.07415199279785,32800,0.0,
2018-06-25 00:00:00+00:00,26.200000762939453,26.200000762939453,26.07999992370605,19.77838706970215,500,0.0,
2018-06-26 00:00:00+00:00,26.13999938964844,26.21999931335449,26.13999938964844,19.87697410583496,1900,0.0,
2018-06-27 00:00:00+00:00,26.030000686645508,26.049999237060547,25.90999984741211,19.65704917907715,9200,0.0,
2018-06-28 00:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,19.626712799072266,3600,0.0,
2018-06-29 00:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,19.79355239868164,10900,0.0,
2018-07-02 00:00:00+00:00,25.729999542236328,25.850000381469727,25.729999542236328,19.55845832824707,17800,0.0,
2018-07-03 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,19.717716217041016,3100,0.0,
2018-07-05 00:00:00+00:00,26.13999938964844,26.200000762939453,26.100000381469727,19.831472396850582,6700,0.0,
2018-07-06 00:00:00+00:00,26.350000381469727,26.3700008392334,26.32999992370605,19.96797561645508,3200,0.0,
2018-07-09 00:00:00+00:00,26.56999969482422,26.56999969482422,26.540000915527344,20.14240455627441,2900,0.0,
2018-07-10 00:00:00+00:00,26.57999992370605,26.600000381469727,26.549999237060547,20.14240455627441,34300,0.0,
2018-07-11 00:00:00+00:00,26.26000022888184,26.26000022888184,26.049999237060547,19.755634307861328,4200,0.0,
2018-07-12 00:00:00+00:00,26.15999984741211,26.15999984741211,26.13999938964844,19.83905601501465,3700,0.0,
2018-07-13 00:00:00+00:00,26.149999618530277,26.170000076293945,26.149999618530277,19.83905601501465,3200,0.0,
2018-07-16 00:00:00+00:00,26.13999938964844,26.18000030517578,26.100000381469727,19.823884963989254,25200,0.0,
2018-07-17 00:00:00+00:00,26.190000534057617,26.190000534057617,26.170000076293945,19.85422134399414,11800,0.0,
2018-07-18 00:00:00+00:00,26.11000061035156,26.170000076293945,26.09000015258789,19.823884963989254,19000,0.0,
2018-07-19 00:00:00+00:00,26.020000457763672,26.09000015258789,26.020000457763672,19.73288345336914,11500,0.0,
2018-07-20 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,19.73288345336914,0,0.0,
2018-07-23 00:00:00+00:00,26.229999542236328,26.270000457763672,26.21999931335449,19.88455581665039,5200,0.0,
2018-07-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.40999984741211,20.028648376464844,4100,0.0,
2018-07-25 00:00:00+00:00,26.63999938964844,26.649999618530277,26.520000457763672,20.21066093444824,4800,0.0,
2018-07-26 00:00:00+00:00,26.63999938964844,26.649999618530277,26.63999938964844,20.21066093444824,1900,0.0,
2018-07-27 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,20.21066093444824,0,0.0,
2018-07-30 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,20.29408264160156,600,0.0,
2018-07-31 00:00:00+00:00,26.8799991607666,26.88999938964844,26.809999465942383,20.332002639770508,2700,0.0,
2018-08-01 00:00:00+00:00,26.649999618530277,26.649999618530277,26.56999969482422,20.157569885253903,8400,0.0,
2018-08-02 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.9224796295166,100,0.0,
2018-08-03 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,19.9907283782959,400,0.0,
2018-08-06 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.89972496032715,1100,0.0,
2018-08-07 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,19.89972496032715,0,0.0,
2018-08-08 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,20.028648376464844,1100,0.0,
2018-08-09 00:00:00+00:00,26.31999969482422,26.31999969482422,26.299999237060547,19.94522857666016,8000,0.0,
2018-08-10 00:00:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,19.54328727722168,1000,0.0,
2018-08-13 00:00:00+00:00,25.65999984741211,25.65999984741211,25.520000457763672,19.36886405944824,11000,0.0,
2018-08-14 00:00:00+00:00,25.56999969482422,25.6299991607666,25.549999237060547,19.43711853027344,13000,0.0,
2018-08-15 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,19.43711853027344,0,0.0,
2018-08-16 00:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,19.23236083984375,4100,0.0,
2018-08-17 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3799991607666,19.27786445617676,5600,0.0,
2018-08-20 00:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,19.37644386291504,2600,0.0,
2018-08-21 00:00:00+00:00,25.770000457763672,25.799999237060547,25.71999931335449,19.5129508972168,26200,0.0,
2018-08-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,19.5129508972168,0,0.0,
2018-08-23 00:00:00+00:00,25.6299991607666,25.6299991607666,25.57999992370605,19.39919662475586,1500,0.0,
2018-08-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.71999931335449,19.505373001098636,800,0.0,
2018-08-27 00:00:00+00:00,26.040000915527344,26.09000015258789,26.040000915527344,19.78597450256348,4200,0.0,
2018-08-28 00:00:00+00:00,26.09000015258789,26.09000015258789,25.989999771118164,19.710128784179688,1200,0.0,
2018-08-29 00:00:00+00:00,26.01000022888184,26.01000022888184,25.90999984741211,19.649463653564453,6300,0.0,
2018-08-30 00:00:00+00:00,25.790000915527344,25.84000015258789,25.68000030517578,19.47503662109375,5200,0.0,
2018-08-31 00:00:00+00:00,25.6200008392334,25.6200008392334,25.5,19.39161872863769,2300,0.0,
2018-09-04 00:00:00+00:00,25.209999084472656,25.26000022888184,25.100000381469727,19.1489372253418,2000,0.0,
2018-09-05 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,18.989675521850582,2800,0.0,
2018-09-06 00:00:00+00:00,25.1200008392334,25.1200008392334,24.959999084472656,18.951759338378903,60700,0.0,
2018-09-07 00:00:00+00:00,24.780000686645508,24.81999969482422,24.76000022888184,18.77733039855957,4200,0.0,
2018-09-10 00:00:00+00:00,24.84000015258789,24.84000015258789,24.799999237060547,18.822834014892575,12900,0.0,
2018-09-11 00:00:00+00:00,24.600000381469727,24.770000457763672,24.51000022888184,18.754581451416016,32900,0.0,
2018-09-12 00:00:00+00:00,24.690000534057617,24.850000381469727,24.690000534057617,18.830419540405277,7100,0.0,
2018-09-13 00:00:00+00:00,25.040000915527344,25.11000061035156,25.030000686645508,19.00484275817871,7500,0.0,
2018-09-14 00:00:00+00:00,25.149999618530277,25.190000534057617,25.06999969482422,19.012426376342773,47900,0.0,
2018-09-17 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,19.012426376342773,0,0.0,
2018-09-18 00:00:00+00:00,25.26000022888184,25.34000015258789,25.26000022888184,19.19443893432617,8600,0.0,
2018-09-19 00:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,19.34611320495605,32100,0.0,
2018-09-20 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.55845832824707,500,0.0,
2018-09-21 00:00:00+00:00,25.979999542236328,26.01000022888184,25.96999931335449,19.70254898071289,1300,0.0,
2018-09-24 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,19.583324432373047,100,0.365,
2018-09-25 00:00:00+00:00,25.63999938964844,25.649999618530277,25.61000061035156,19.698701858520508,6200,0.0,
2018-09-26 00:00:00+00:00,25.709999084472656,25.709999084472656,25.61000061035156,19.698701858520508,1800,0.0,
2018-09-27 00:00:00+00:00,25.739999771118164,25.739999771118164,25.690000534057617,19.783313751220703,2700,0.0,
2018-09-28 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,19.614093780517575,800,0.0,
2018-10-01 00:00:00+00:00,25.520000457763672,25.56999969482422,25.479999542236328,19.598709106445312,13100,0.0,
2018-10-02 00:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,19.491025924682617,6500,0.0,
2018-10-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.299999237060547,19.46025848388672,500,0.0,
2018-10-04 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,19.198734283447266,8800,0.0,
2018-10-05 00:00:00+00:00,24.979999542236328,25.040000915527344,24.76000022888184,19.04489517211914,17100,0.0,
2018-10-08 00:00:00+00:00,24.6299991607666,24.6299991607666,24.51000022888184,18.90644836425781,1300,0.0,
2018-10-09 00:00:00+00:00,24.6299991607666,24.6299991607666,24.59000015258789,18.914140701293945,5500,0.0,
2018-10-10 00:00:00+00:00,24.399999618530277,24.399999618530277,24.25,18.652618408203125,3000,0.0,
2018-10-11 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,18.283409118652344,500,0.0,
2018-10-12 00:00:00+00:00,23.670000076293945,23.68000030517578,23.670000076293945,18.214187622070312,400,0.0,
2018-10-15 00:00:00+00:00,23.84000015258789,23.88999938964844,23.809999465942383,18.33725357055664,5700,0.0,
2018-10-16 00:00:00+00:00,24.1200008392334,24.149999618530277,24.1200008392334,18.56800651550293,2200,0.0,
2018-10-17 00:00:00+00:00,24.11000061035156,24.11000061035156,24.040000915527344,18.4910888671875,1100,0.0,
2018-10-18 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,18.091121673583984,100,0.0,
2018-10-19 00:00:00+00:00,23.770000457763672,23.799999237060547,23.76000022888184,18.27572250366211,700,0.0,
2018-10-22 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,18.29880142211914,400,0.0,
2018-10-23 00:00:00+00:00,23.31999969482422,23.540000915527344,23.280000686645508,18.091121673583984,27900,0.0,
2018-10-24 00:00:00+00:00,23.239999771118164,23.239999771118164,22.71999931335449,17.475772857666016,81000,0.0,
2018-10-25 00:00:00+00:00,22.989999771118164,23.21999931335449,22.989999771118164,17.860361099243164,56700,0.0,
2018-10-26 00:00:00+00:00,22.81999969482422,22.950000762939453,22.63999938964844,17.58345603942871,14000,0.0,
2018-10-29 00:00:00+00:00,23.030000686645508,23.06999969482422,22.690000534057617,17.452695846557617,14600,0.0,
2018-10-30 00:00:00+00:00,22.979999542236328,23.1200008392334,22.959999084472656,17.783451080322266,14000,0.0,
2018-10-31 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,18.037277221679688,500,0.0,
2018-11-01 00:00:00+00:00,23.68000030517578,23.790000915527344,23.670000076293945,18.268028259277344,115600,0.0,
2018-11-02 00:00:00+00:00,24.06999969482422,24.06999969482422,23.950000762939453,18.42186546325684,1500,0.0,
2018-11-05 00:00:00+00:00,24.030000686645508,24.06999969482422,24.030000686645508,18.51416778564453,700,0.0,
2018-11-06 00:00:00+00:00,23.96999931335449,23.96999931335449,23.93000030517578,18.406478881835938,200,0.0,
2018-11-07 00:00:00+00:00,24.209999084472656,24.36000061035156,24.170000076293945,18.737228393554688,5400,0.0,
2018-11-08 00:00:00+00:00,24.190000534057617,24.209999084472656,24.059999465942383,18.56031608581543,14800,0.0,
2018-11-09 00:00:00+00:00,23.68000030517578,23.700000762939453,23.68000030517578,18.22956657409668,3400,0.0,
2018-11-12 00:00:00+00:00,23.56999969482422,23.56999969482422,23.440000534057617,18.068038940429688,2500,0.0,
2018-11-13 00:00:00+00:00,23.489999771118164,23.600000381469727,23.420000076293945,18.02189064025879,13800,0.0,
2018-11-14 00:00:00+00:00,23.57999992370605,23.6200008392334,23.440000534057617,18.16803359985352,9300,0.0,
2018-11-15 00:00:00+00:00,23.489999771118164,23.76000022888184,23.489999771118164,18.27572250366211,3800,0.0,
2018-11-16 00:00:00+00:00,23.530000686645508,23.649999618530277,23.530000686645508,18.19110870361328,38000,0.0,
2018-11-19 00:00:00+00:00,23.670000076293945,23.670000076293945,23.530000686645508,18.14495849609375,55200,0.0,
2018-11-20 00:00:00+00:00,23.15999984741211,23.15999984741211,23.07999992370605,17.752676010131836,1300,0.0,
2018-11-21 00:00:00+00:00,23.51000022888184,23.540000915527344,23.5,18.10649871826172,5600,0.0,
2018-11-23 00:00:00+00:00,23.190000534057617,23.299999237060547,23.190000534057617,17.860361099243164,6000,0.0,
2018-11-26 00:00:00+00:00,23.479999542236328,23.59000015258789,23.479999542236328,18.10649871826172,7200,0.0,
2018-11-27 00:00:00+00:00,23.399999618530277,23.479999542236328,23.38999938964844,18.06035041809082,4000,0.0,
2018-11-28 00:00:00+00:00,23.43000030517578,23.780000686645508,23.40999984741211,18.291105270385746,30600,0.0,
2018-11-29 00:00:00+00:00,23.63999938964844,23.65999984741211,23.61000061035156,18.160343170166016,35500,0.0,
2018-11-30 00:00:00+00:00,23.520000457763672,23.540000915527344,23.51000022888184,18.10649871826172,5100,0.0,
2018-12-03 00:00:00+00:00,24.01000022888184,24.01000022888184,23.8799991607666,18.406478881835938,20200,0.0,
2018-12-04 00:00:00+00:00,23.790000915527344,23.86000061035156,23.299999237060547,17.921894073486328,15600,0.0,
2018-12-06 00:00:00+00:00,22.799999237060547,22.82999992370605,22.559999465942383,17.560379028320312,27200,0.0,
2018-12-07 00:00:00+00:00,22.899999618530277,23.049999237060547,22.649999618530277,17.421924591064453,91500,0.0,
2018-12-10 00:00:00+00:00,22.61000061035156,22.61000061035156,22.280000686645508,17.29886245727539,39500,0.0,
2018-12-11 00:00:00+00:00,22.649999618530277,22.649999618530277,22.420000076293945,17.314245223999023,13100,0.0,
2018-12-12 00:00:00+00:00,22.899999618530277,22.989999771118164,22.81999969482422,17.56807518005371,30400,0.0,
2018-12-13 00:00:00+00:00,22.8799991607666,22.93000030517578,22.82999992370605,17.58345603942871,14700,0.0,
2018-12-14 00:00:00+00:00,22.59000015258789,22.59000015258789,22.530000686645508,17.32962989807129,2000,0.0,
2018-12-17 00:00:00+00:00,22.43000030517578,22.479999542236328,22.25,17.137332916259766,88400,0.0,
2018-12-18 00:00:00+00:00,22.3700008392334,22.3799991607666,22.309999465942383,17.175792694091797,15200,0.0,
2018-12-19 00:00:00+00:00,22.399999618530277,22.530000686645508,21.989999771118164,16.998878479003906,41200,0.0,
2018-12-20 00:00:00+00:00,22.020000457763672,22.040000915527344,21.959999084472656,16.898883819580078,53100,0.0,
2018-12-21 00:00:00+00:00,21.649999618530277,21.649999618530277,21.31999969482422,16.66120147705078,3800,0.285,
2018-12-24 00:00:00+00:00,21.36000061035156,21.420000076293945,21.170000076293945,16.4975528717041,539900,0.0,
2018-12-26 00:00:00+00:00,21.26000022888184,21.6200008392334,21.07999992370605,16.848237991333008,39100,0.0,
2018-12-27 00:00:00+00:00,21.239999771118164,21.530000686645508,21.170000076293945,16.778093338012695,16800,0.0,
2018-12-28 00:00:00+00:00,21.790000915527344,21.799999237060547,21.61000061035156,16.88719940185547,31100,0.0,
2018-12-31 00:00:00+00:00,21.809999465942383,21.84000015258789,21.59000015258789,16.926164627075195,96400,0.0,
2019-01-02 00:00:00+00:00,21.559999465942383,21.700000762939453,21.559999465942383,16.910573959350586,2100,0.0,
2019-01-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.46999931335449,16.778093338012695,1200,0.0,
2019-01-04 00:00:00+00:00,21.780000686645508,22.15999984741211,21.780000686645508,17.269052505493164,9500,0.0,
2019-01-07 00:00:00+00:00,22.170000076293945,22.34000015258789,22.170000076293945,17.362564086914062,3400,0.0,
2019-01-08 00:00:00+00:00,22.34000015258789,22.3799991607666,22.34000015258789,17.440488815307617,2500,0.0,
2019-01-09 00:00:00+00:00,22.68000030517578,22.71999931335449,22.65999984741211,17.705448150634766,20000,0.0,
2019-01-10 00:00:00+00:00,22.68000030517578,22.850000381469727,22.68000030517578,17.8067626953125,1700,0.0,
2019-01-11 00:00:00+00:00,22.649999618530277,22.670000076293945,22.649999618530277,17.666484832763672,200,0.0,
2019-01-14 00:00:00+00:00,22.61000061035156,22.61000061035156,22.57999992370605,17.596355438232422,1000,0.0,
2019-01-15 00:00:00+00:00,22.6299991607666,22.729999542236328,22.6299991607666,17.705448150634766,4700,0.0,
2019-01-16 00:00:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,17.822349548339844,200,0.0,
2019-01-17 00:00:00+00:00,22.979999542236328,22.979999542236328,22.950000762939453,17.884693145751953,200,0.0,
2019-01-18 00:00:00+00:00,23.15999984741211,23.229999542236328,23.15999984741211,18.09509658813477,3900,0.0,
2019-01-22 00:00:00+00:00,23.040000915527344,23.040000915527344,22.899999618530277,17.845722198486328,2000,0.0,
2019-01-23 00:00:00+00:00,22.979999542236328,23.01000022888184,22.93000030517578,17.93144989013672,9300,0.0,
2019-01-24 00:00:00+00:00,23.1299991607666,23.170000076293945,23.1299991607666,18.056133270263672,1200,0.0,
2019-01-25 00:00:00+00:00,23.450000762939453,23.549999237060547,23.450000762939453,18.289915084838867,7600,0.0,
2019-01-28 00:00:00+00:00,23.309999465942383,23.350000381469727,23.290000915527344,18.19640350341797,430500,0.0,
2019-01-29 00:00:00+00:00,23.450000762939453,23.489999771118164,23.450000762939453,18.282123565673828,20500,0.0,
2019-01-30 00:00:00+00:00,23.6200008392334,23.799999237060547,23.600000381469727,18.54708480834961,900,0.0,
2019-01-31 00:00:00+00:00,23.84000015258789,23.920000076293945,23.84000015258789,18.6250114440918,10700,0.0,
2019-02-01 00:00:00+00:00,23.8799991607666,23.96999931335449,23.8799991607666,18.60942649841309,8200,0.0,
2019-02-04 00:00:00+00:00,23.82999992370605,23.959999084472656,23.82999992370605,18.663976669311523,1300,0.0,
2019-02-05 00:00:00+00:00,24.049999237060547,24.190000534057617,24.049999237060547,18.84321403503418,1500,0.0,
2019-02-06 00:00:00+00:00,24.1200008392334,24.1299991607666,24.049999237060547,18.74190902709961,300,0.0,
2019-02-07 00:00:00+00:00,23.88999938964844,23.920000076293945,23.770000457763672,18.54708480834961,5700,0.0,
2019-02-08 00:00:00+00:00,23.739999771118164,23.739999771118164,23.729999542236328,18.49253273010254,100,0.0,
2019-02-11 00:00:00+00:00,23.670000076293945,23.690000534057617,23.65999984741211,18.453569412231445,2700,0.0,
2019-02-12 00:00:00+00:00,23.950000762939453,23.96999931335449,23.940000534057617,18.65618324279785,11500,0.0,
2019-02-13 00:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,18.64838981628418,100,0.0,
2019-02-14 00:00:00+00:00,23.88999938964844,23.959999084472656,23.88999938964844,18.67176818847656,100,0.0,
2019-02-15 00:00:00+00:00,24.06999969482422,24.290000915527344,24.06999969482422,18.8276309967041,4600,0.0,
2019-02-19 00:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,18.952316284179688,400,0.0,
2019-02-20 00:00:00+00:00,24.40999984741211,24.40999984741211,24.3700008392334,18.99127960205078,1500,0.0,
2019-02-21 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,18.94451904296875,900,0.0,
2019-02-22 00:00:00+00:00,24.489999771118164,24.489999771118164,24.459999084472656,19.07700729370117,1100,0.0,
2019-02-25 00:00:00+00:00,24.6299991607666,24.6299991607666,24.61000061035156,19.178306579589844,200,0.0,
2019-02-26 00:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,19.279617309570312,2600,0.0,
2019-02-27 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,19.14713287353516,0,0.0,
2019-02-28 00:00:00+00:00,24.520000457763672,24.520000457763672,24.420000076293945,19.038036346435547,4700,0.0,
2019-03-01 00:00:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,19.178306579589844,3500,0.0,
2019-03-04 00:00:00+00:00,24.709999084472656,24.709999084472656,24.59000015258789,19.18610572814941,300,0.0,
2019-03-05 00:00:00+00:00,24.6200008392334,24.729999542236328,24.6200008392334,19.24065399169922,800,0.0,
