date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2012-06-15 00:00:00+00:00,35.66999816894531,36.25,35.63999938964844,22.754186630249023,121000,0.0,
2012-06-18 00:00:00+00:00,35.95000076293945,36.04999923706055,35.72999954223633,22.578426361083984,227100,0.0,
2012-06-19 00:00:00+00:00,36.27999877929688,36.77999877929688,36.16999816894531,22.973876953125,204600,0.0,
2012-06-20 00:00:00+00:00,36.040000915527344,36.34999847412109,35.810001373291016,22.98342704772949,129500,0.505,
2012-06-21 00:00:00+00:00,35.810001373291016,36.02000045776367,34.61000061035156,22.035064697265625,118000,0.0,
2012-06-22 00:00:00+00:00,34.849998474121094,34.88999938964844,34.459999084472656,22.130538940429688,780200,0.0,
2012-06-25 00:00:00+00:00,34.220001220703125,34.290000915527344,33.79999923706055,21.65953826904297,114600,0.0,
2012-06-26 00:00:00+00:00,34.119998931884766,34.41999816894531,33.88999938964844,21.86321258544922,124300,0.0,
2012-06-27 00:00:00+00:00,34.47999954223633,34.869998931884766,34.400001525878906,22.136903762817383,112300,0.0,
2012-06-28 00:00:00+00:00,34.630001068115234,35.029998779296875,34.400001525878906,22.270565032958984,79300,0.0,
2012-06-29 00:00:00+00:00,35.939998626708984,36.290000915527344,35.84000015258789,23.08526611328125,202000,0.0,
2012-07-02 00:00:00+00:00,36.15999984741211,36.380001068115234,35.970001220703125,23.12345314025879,60800,0.0,
2012-07-03 00:00:00+00:00,36.41999816894531,37.06999969482422,36.41999816894531,23.52443504333496,189100,0.0,
2012-07-05 00:00:00+00:00,36.650001525878906,36.77000045776367,36.40999984741211,23.225290298461918,134600,0.0,
2012-07-06 00:00:00+00:00,36.04999923706055,36.13999938964844,35.7599983215332,22.875225067138672,132800,0.0,
2012-07-09 00:00:00+00:00,35.900001525878906,35.900001525878906,35.560001373291016,22.767019271850582,80500,0.0,
2012-07-10 00:00:00+00:00,35.959999084472656,36.06999969482422,35.27000045776367,22.518796920776367,145100,0.0,
2012-07-11 00:00:00+00:00,35.4900016784668,36.0099983215332,35.4900016784668,22.85613441467285,297300,0.0,
2012-07-12 00:00:00+00:00,35.43000030517578,35.790000915527344,35.29999923706055,22.64609146118164,125800,0.0,
2012-07-13 00:00:00+00:00,35.709999084472656,36.25,35.709999084472656,23.034343719482425,26700,0.0,
2012-07-16 00:00:00+00:00,36.02999877929688,36.43000030517578,35.93000030517578,23.08526611328125,50500,0.0,
2012-07-17 00:00:00+00:00,36.52000045776367,36.72999954223633,35.959999084472656,23.35895538330078,152200,0.0,
2012-07-18 00:00:00+00:00,36.54999923706055,36.9900016784668,36.52999877929688,23.49897766113281,73900,0.0,
2012-07-19 00:00:00+00:00,37.0,37.20000076293945,36.90999984741211,23.639005661010746,61100,0.0,
2012-07-20 00:00:00+00:00,36.95000076293945,36.970001220703125,36.7599983215332,23.53080368041992,53200,0.0,
2012-07-23 00:00:00+00:00,36.060001373291016,36.61000061035156,35.84000015258789,23.23801612854004,116600,0.0,
2012-07-24 00:00:00+00:00,36.47999954223633,36.5,35.54999923706055,22.849763870239254,155700,0.0,
2012-07-25 00:00:00+00:00,36.060001373291016,36.15999984741211,35.7400016784668,22.97706413269043,126400,0.0,
2012-07-26 00:00:00+00:00,36.52999877929688,36.959999084472656,36.52000045776367,23.46078872680664,454000,0.0,
2012-07-27 00:00:00+00:00,37.060001373291016,37.709999084472656,36.90999984741211,23.919063568115234,93700,0.0,
2012-07-30 00:00:00+00:00,37.43999862670898,37.709999084472656,37.43999862670898,23.95088195800781,42400,0.0,
2012-07-31 00:00:00+00:00,37.5099983215332,37.66999816894531,37.150001525878906,23.64537048339844,138300,0.0,
2012-08-01 00:00:00+00:00,37.31999969482422,37.58000183105469,37.08000183105469,23.78539276123047,62100,0.0,
2012-08-02 00:00:00+00:00,36.93000030517578,37.20000076293945,36.5099983215332,23.416231155395508,121300,0.0,
2012-08-03 00:00:00+00:00,37.52000045776367,38.0,37.52000045776367,24.10364151000977,46900,0.0,
2012-08-06 00:00:00+00:00,37.91999816894531,38.15999984741211,37.869998931884766,24.19911193847656,59800,0.0,
2012-08-07 00:00:00+00:00,38.310001373291016,38.79999923706055,38.310001373291016,24.600101470947266,40500,0.0,
2012-08-08 00:00:00+00:00,38.52000045776367,38.81999969482422,38.43999862670898,24.574634552001957,91900,0.0,
2012-08-09 00:00:00+00:00,38.58000183105469,38.959999084472656,38.58000183105469,24.68920135498047,37100,0.0,
2012-08-10 00:00:00+00:00,38.56999969482422,38.95000076293945,38.41999816894531,24.752859115600582,68500,0.0,
2012-08-13 00:00:00+00:00,38.81999969482422,38.93999862670898,38.58000183105469,24.63827896118164,56000,0.0,
2012-08-14 00:00:00+00:00,38.79999923706055,38.900001525878906,38.63999938964844,24.63827896118164,125300,0.0,
2012-08-15 00:00:00+00:00,38.63999938964844,38.810001373291016,38.630001068115234,24.65101623535156,47300,0.0,
2012-08-16 00:00:00+00:00,38.810001373291016,39.18000030517578,38.70000076293945,24.918344497680664,108300,0.0,
2012-08-17 00:00:00+00:00,39.209999084472656,39.209999084472656,39.0,24.88650703430176,45000,0.0,
2012-08-20 00:00:00+00:00,39.06999969482422,39.06999969482422,38.83000183105469,24.848323822021484,115200,0.0,
2012-08-21 00:00:00+00:00,39.13999938964844,39.36000061035156,38.86000061035156,24.784677505493164,85500,0.0,
2012-08-22 00:00:00+00:00,38.79999923706055,39.0,38.58000183105469,24.81014060974121,92400,0.0,
2012-08-23 00:00:00+00:00,38.810001373291016,38.869998931884766,38.459999084472656,24.523717880249023,114600,0.0,
2012-08-24 00:00:00+00:00,38.470001220703125,38.84000015258789,38.29999923706055,24.65101623535156,60400,0.0,
2012-08-27 00:00:00+00:00,38.77000045776367,38.93000030517578,38.66999816894531,24.62555313110352,61700,0.0,
2012-08-28 00:00:00+00:00,38.63999938964844,38.83000183105469,38.619998931884766,24.657381057739254,72600,0.0,
2012-08-29 00:00:00+00:00,38.77999877929688,38.77999877929688,38.5,24.517356872558597,72400,0.0,
2012-08-30 00:00:00+00:00,38.34000015258789,38.380001068115234,38.09999847412109,24.275489807128903,38200,0.0,
2012-08-31 00:00:00+00:00,38.470001220703125,38.790000915527344,38.29999923706055,24.54917526245117,212200,0.0,
2012-09-04 00:00:00+00:00,38.52999877929688,38.52999877929688,38.119998931884766,24.383691787719727,607000,0.0,
2012-09-05 00:00:00+00:00,38.09999847412109,38.27999877929688,38.0,24.205474853515625,56300,0.0,
2012-09-06 00:00:00+00:00,38.27999877929688,39.09999847412109,38.27999877929688,24.76558494567871,94300,0.0,
2012-09-07 00:00:00+00:00,39.02000045776367,39.560001373291016,39.02000045776367,25.17293357849121,67000,0.0,
2012-09-10 00:00:00+00:00,39.41999816894531,39.630001068115234,39.310001373291016,25.03290367126465,102600,0.0,
2012-09-11 00:00:00+00:00,39.41999816894531,39.84000015258789,39.41999816894531,25.31295394897461,54500,0.0,
2012-09-12 00:00:00+00:00,39.86000061035156,39.970001220703125,39.720001220703125,25.31295394897461,82300,0.0,
2012-09-13 00:00:00+00:00,39.90999984741211,40.77999877929688,39.709999084472656,25.89852333068848,201800,0.0,
2012-09-14 00:00:00+00:00,41.06999969482422,41.540000915527344,41.0,26.24221992492676,155800,0.0,
2012-09-17 00:00:00+00:00,41.08000183105469,41.25,40.720001220703125,26.006731033325195,202400,0.0,
2012-09-18 00:00:00+00:00,40.58000183105469,40.709999084472656,40.33000183105469,25.76485824584961,66300,0.0,
2012-09-19 00:00:00+00:00,40.459999084472656,40.52999877929688,40.20000076293945,25.61210060119629,84000,0.0,
2012-09-20 00:00:00+00:00,39.84000015258789,40.20000076293945,39.619998931884766,25.54209327697754,129300,0.0,
2012-09-21 00:00:00+00:00,40.54999923706055,40.54999923706055,40.2400016784668,25.61210060119629,51200,0.0,
2012-09-24 00:00:00+00:00,39.91999816894531,40.11000061035156,39.900001525878906,25.459346771240234,140600,0.0,
2012-09-25 00:00:00+00:00,40.130001068115234,40.2599983215332,39.66999816894531,25.287492752075195,155800,0.0,
2012-09-26 00:00:00+00:00,39.5,39.5,39.220001220703125,25.03290367126465,78100,0.0,
2012-09-27 00:00:00+00:00,39.52999877929688,39.83000183105469,39.369998931884766,25.3256893157959,48600,0.0,
2012-09-28 00:00:00+00:00,39.630001068115234,39.630001068115234,39.22999954223633,25.03290367126465,165800,0.0,
2012-10-01 00:00:00+00:00,39.59000015258789,39.95000076293945,39.5,25.17929077148437,617300,0.0,
2012-10-02 00:00:00+00:00,39.84000015258789,39.84000015258789,39.540000915527344,25.27476692199707,48100,0.0,
2012-10-03 00:00:00+00:00,39.65999984741211,39.65999984741211,39.15999984741211,25.026540756225582,98000,0.0,
2012-10-04 00:00:00+00:00,39.5099983215332,39.7599983215332,39.43999862670898,25.2365837097168,55000,0.0,
2012-10-05 00:00:00+00:00,39.84000015258789,39.959999084472656,39.47999954223633,25.22385025024414,77800,0.0,
2012-10-08 00:00:00+00:00,39.38999938964844,39.630001068115234,39.380001068115234,25.19839096069336,48400,0.0,
2012-10-09 00:00:00+00:00,39.59999847412109,39.810001373291016,39.40999984741211,25.0965518951416,161100,0.0,
2012-10-10 00:00:00+00:00,39.31999969482422,39.380001068115234,38.93999862670898,24.848323822021484,113800,0.0,
2012-10-11 00:00:00+00:00,39.40999984741211,39.630001068115234,39.310001373291016,25.05836296081543,43700,0.0,
2012-10-12 00:00:00+00:00,39.34999847412109,39.380001068115234,38.959999084472656,24.943796157836918,42400,0.0,
2012-10-15 00:00:00+00:00,39.25,39.400001525878906,38.900001525878906,25.064733505249023,93000,0.0,
2012-10-16 00:00:00+00:00,39.56999969482422,39.90999984741211,39.56999969482422,25.3702392578125,125900,0.0,
2012-10-17 00:00:00+00:00,40.08000183105469,40.5,40.040000915527344,25.720308303833008,68500,0.0,
2012-10-18 00:00:00+00:00,40.18999862670898,40.47999954223633,40.18999862670898,25.688480377197266,161800,0.0,
2012-10-19 00:00:00+00:00,40.27999877929688,40.33000183105469,39.65999984741211,25.31295394897461,126500,0.0,
2012-10-22 00:00:00+00:00,39.869998931884766,39.900001525878906,39.369998931884766,25.26203727722168,37200,0.0,
2012-10-23 00:00:00+00:00,39.08000183105469,39.08000183105469,38.560001373291016,24.67647171020508,126000,0.0,
2012-10-24 00:00:00+00:00,38.88999938964844,39.060001373291016,38.59999847412109,24.6064567565918,35900,0.0,
2012-10-25 00:00:00+00:00,38.91999816894531,39.0,38.5099983215332,24.727392196655277,496500,0.0,
2012-10-26 00:00:00+00:00,38.81999969482422,39.06999969482422,38.720001220703125,24.771944046020508,47700,0.0,
2012-10-31 00:00:00+00:00,38.86000061035156,39.08000183105469,38.61000061035156,24.771944046020508,269600,0.0,
2012-11-01 00:00:00+00:00,38.720001220703125,39.16999816894531,38.720001220703125,24.89287376403809,143200,0.0,
2012-11-02 00:00:00+00:00,39.130001068115234,39.290000915527344,38.4900016784668,24.568273544311523,109800,0.0,
2012-11-05 00:00:00+00:00,38.43999862670898,38.7400016784668,38.27999877929688,24.587366104125977,124000,0.0,
2012-11-06 00:00:00+00:00,38.720001220703125,39.209999084472656,38.720001220703125,24.867412567138672,57600,0.0,
2012-11-07 00:00:00+00:00,38.54999923706055,38.650001525878906,37.91999816894531,24.269126892089844,192900,0.0,
2012-11-08 00:00:00+00:00,38.119998931884766,38.209999084472656,37.52999877929688,23.88723373413086,344700,0.0,
2012-11-09 00:00:00+00:00,37.34999847412109,37.95000076293945,37.27999877929688,23.94451713562012,80900,0.0,
2012-11-12 00:00:00+00:00,37.70000076293945,37.709999084472656,37.4900016784668,23.931787490844727,60500,0.0,
2012-11-13 00:00:00+00:00,37.29999923706055,37.810001373291016,37.2599983215332,23.779027938842773,69200,0.0,
2012-11-14 00:00:00+00:00,37.5,37.5,36.810001373291016,23.4735164642334,86800,0.0,
2012-11-15 00:00:00+00:00,36.900001525878906,37.16999816894531,36.7400016784668,23.49261283874512,121300,0.0,
2012-11-16 00:00:00+00:00,36.79999923706055,37.02000045776367,36.43999862670898,23.479883193969727,196500,0.0,
2012-11-19 00:00:00+00:00,37.36000061035156,37.84999847412109,37.36000061035156,24.0590877532959,73800,0.0,
2012-11-20 00:00:00+00:00,37.630001068115234,37.810001373291016,37.5099983215332,24.03998565673828,94800,0.0,
2012-11-21 00:00:00+00:00,37.790000915527344,37.91999816894531,37.70000076293945,24.084545135498047,39800,0.0,
2012-11-23 00:00:00+00:00,38.119998931884766,38.43999862670898,38.02000045776367,24.46006965637207,30400,0.0,
2012-11-26 00:00:00+00:00,38.02999877929688,38.15999984741211,37.91999816894531,24.26276206970215,134600,0.0,
2012-11-27 00:00:00+00:00,38.09999847412109,38.15999984741211,37.72999954223633,24.027257919311523,56100,0.0,
2012-11-28 00:00:00+00:00,37.52999877929688,38.20000076293945,37.36000061035156,24.313682556152344,167300,0.0,
2012-11-29 00:00:00+00:00,38.310001373291016,38.459999084472656,37.380001068115234,24.345504760742188,64200,0.0,
2012-11-30 00:00:00+00:00,38.2400016784668,38.38999938964844,38.09000015258789,24.33277702331543,93900,0.0,
2012-12-03 00:00:00+00:00,38.369998931884766,38.470001220703125,38.0,24.205474853515625,93700,0.0,
2012-12-04 00:00:00+00:00,37.9900016784668,38.209999084472656,37.959999084472656,24.180021286010746,57500,0.0,
2012-12-05 00:00:00+00:00,37.959999084472656,38.38999938964844,37.90999984741211,24.326414108276367,57800,0.0,
2012-12-06 00:00:00+00:00,38.130001068115234,38.25,37.9900016784668,24.33913993835449,57700,0.0,
2012-12-07 00:00:00+00:00,38.20000076293945,38.380001068115234,38.15999984741211,24.421875,74200,0.0,
2012-12-10 00:00:00+00:00,38.40999984741211,38.540000915527344,38.310001373291016,24.4664306640625,43700,0.0,
2012-12-11 00:00:00+00:00,38.47999954223633,38.720001220703125,38.470001220703125,24.58100128173828,87600,0.0,
2012-12-12 00:00:00+00:00,38.75,39.09999847412109,38.66999816894531,24.657381057739254,123300,0.0,
2012-12-13 00:00:00+00:00,38.77999877929688,38.77999877929688,38.369998931884766,24.491891860961918,144300,0.0,
2012-12-14 00:00:00+00:00,38.459999084472656,38.560001373291016,38.31999969482422,24.504623413085938,98500,0.0,
2012-12-17 00:00:00+00:00,37.970001220703125,38.220001220703125,37.90999984741211,24.619962692260746,96000,0.469,
2012-12-18 00:00:00+00:00,38.18999862670898,38.77999877929688,38.13999938964844,24.942119598388672,112000,0.0,
2012-12-19 00:00:00+00:00,38.77000045776367,38.900001525878906,38.56999969482422,24.851917266845703,110000,0.0,
2012-12-20 00:00:00+00:00,38.54999923706055,38.75,38.43999862670898,24.948570251464844,1593900,0.0,
2012-12-21 00:00:00+00:00,38.18999862670898,38.52999877929688,38.06999969482422,24.74238395690918,195800,0.0,
2012-12-24 00:00:00+00:00,38.400001525878906,38.400001525878906,38.11000061035156,24.59418487548828,36100,0.0,
2012-12-26 00:00:00+00:00,38.220001220703125,38.43999862670898,37.9900016784668,24.510421752929688,132300,0.0,
2012-12-27 00:00:00+00:00,38.2599983215332,38.2599983215332,37.7599983215332,24.568416595458984,118800,0.0,
2012-12-28 00:00:00+00:00,37.7599983215332,37.880001068115234,37.540000915527344,24.26557731628418,94300,0.0,
2012-12-31 00:00:00+00:00,37.52999877929688,38.27999877929688,37.5099983215332,24.645734786987305,164200,0.0,
2013-01-02 00:00:00+00:00,38.93000030517578,39.11000061035156,38.63999938964844,25.193408966064453,212400,0.0,
2013-01-03 00:00:00+00:00,38.88999938964844,39.2400016784668,38.84999847412109,25.07743263244629,99300,0.0,
2013-01-04 00:00:00+00:00,38.91999816894531,39.34999847412109,38.91999816894531,25.335166931152344,46000,0.0,
2013-01-07 00:00:00+00:00,39.0099983215332,40.0,38.83000183105469,25.14187240600586,128100,0.0,
2013-01-08 00:00:00+00:00,38.90999984741211,38.90999984741211,38.59999847412109,24.974340438842773,291000,0.0,
2013-01-09 00:00:00+00:00,38.84999847412109,38.95000076293945,38.709999084472656,25.0258846282959,107000,0.0,
2013-01-10 00:00:00+00:00,39.16999816894531,39.27999877929688,38.9900016784668,25.25140380859375,299800,0.0,
2013-01-11 00:00:00+00:00,39.25,39.310001373291016,39.13999938964844,25.296506881713867,165200,0.0,
2013-01-14 00:00:00+00:00,39.20000076293945,39.33000183105469,39.18000030517578,25.296506881713867,68000,0.0,
2013-01-15 00:00:00+00:00,39.09999847412109,39.43999862670898,39.02000045776367,25.399600982666016,86100,0.0,
2013-01-16 00:00:00+00:00,39.220001220703125,39.45000076293945,39.18000030517578,25.37383270263672,75900,0.0,
2013-01-17 00:00:00+00:00,39.52999877929688,39.880001068115234,39.52000045776367,25.534912109375,108500,0.0,
2013-01-18 00:00:00+00:00,39.63999938964844,39.84999847412109,39.5099983215332,25.65089225769043,87500,0.0,
2013-01-22 00:00:00+00:00,39.7400016784668,40.209999084472656,39.66999816894531,25.88285255432129,487200,0.0,
2013-01-23 00:00:00+00:00,40.04999923706055,40.20000076293945,39.97999954223633,25.82486343383789,103500,0.0,
2013-01-24 00:00:00+00:00,40.16999816894531,40.45000076293945,40.150001525878906,25.934402465820312,119300,0.0,
2013-01-25 00:00:00+00:00,40.43999862670898,40.560001373291016,40.29999923706055,26.121257781982425,77700,0.0,
2013-01-28 00:00:00+00:00,40.4900016784668,40.59000015258789,40.209999084472656,26.05038070678711,106500,0.0,
2013-01-29 00:00:00+00:00,40.540000915527344,40.95000076293945,40.540000915527344,26.35321617126465,110400,0.0,
2013-01-30 00:00:00+00:00,40.810001373291016,40.9900016784668,40.59999847412109,26.17279624938965,66100,0.0,
2013-01-31 00:00:00+00:00,40.43000030517578,40.59000015258789,40.29999923706055,26.02460479736328,217200,0.0,
2013-02-01 00:00:00+00:00,40.45000076293945,40.70000076293945,40.27999877929688,26.217905044555664,96700,0.0,
2013-02-04 00:00:00+00:00,40.220001220703125,40.27000045776367,40.0,25.83774757385254,179700,0.0,
2013-02-05 00:00:00+00:00,40.29999923706055,40.43000030517578,40.20000076293945,25.99883079528809,144800,0.0,
2013-02-06 00:00:00+00:00,40.04999923706055,40.2400016784668,39.900001525878906,25.88285255432129,184600,0.0,
2013-02-07 00:00:00+00:00,40.20000076293945,40.20000076293945,39.56999969482422,25.63800621032715,144200,0.0,
2013-02-08 00:00:00+00:00,39.79999923706055,40.0099983215332,39.77999877929688,25.73465156555176,126100,0.0,
2013-02-11 00:00:00+00:00,39.9900016784668,39.9900016784668,39.720001220703125,25.61866950988769,116900,0.0,
2013-02-12 00:00:00+00:00,39.77000045776367,40.060001373291016,39.709999084472656,25.747539520263672,97200,0.0,
2013-02-13 00:00:00+00:00,39.959999084472656,40.15999984741211,39.95000076293945,25.850631713867188,57700,0.0,
2013-02-14 00:00:00+00:00,39.900001525878906,40.119998931884766,39.869998931884766,25.805530548095703,97100,0.0,
2013-02-15 00:00:00+00:00,40.0,40.0,39.54999923706055,25.586456298828125,67600,0.0,
2013-02-19 00:00:00+00:00,39.83000183105469,40.130001068115234,39.83000183105469,25.82486343383789,274000,0.0,
2013-02-20 00:00:00+00:00,40.0,40.060001373291016,39.43000030517578,25.412485122680664,103800,0.0,
2013-02-21 00:00:00+00:00,39.20000076293945,39.2599983215332,38.91999816894531,25.232074737548828,103800,0.0,
2013-02-22 00:00:00+00:00,39.27999877929688,39.59999847412109,39.15999984741211,25.50914001464844,49500,0.0,
2013-02-25 00:00:00+00:00,39.709999084472656,39.93000030517578,38.61000061035156,24.8776912689209,182100,0.0,
2013-02-26 00:00:00+00:00,38.86000061035156,39.0,38.5,25.05811309814453,60000,0.0,
2013-02-27 00:00:00+00:00,38.81999969482422,39.58000183105469,38.81999969482422,25.45758819580078,126500,0.0,
2013-02-28 00:00:00+00:00,39.290000915527344,39.709999084472656,39.290000915527344,25.399600982666016,180100,0.0,
2013-03-01 00:00:00+00:00,39.130001068115234,39.45000076293945,38.97999954223633,25.412485122680664,190500,0.0,
2013-03-04 00:00:00+00:00,39.310001373291016,39.31999969482422,39.0,25.335166931152344,48700,0.0,
2013-03-05 00:00:00+00:00,39.59999847412109,39.720001220703125,39.459999084472656,25.5026969909668,58400,0.0,
2013-03-06 00:00:00+00:00,39.68000030517578,39.810001373291016,39.52999877929688,25.554243087768555,36200,0.0,
2013-03-07 00:00:00+00:00,39.72999954223633,39.91999816894531,39.70000076293945,25.695993423461918,38800,0.0,
2013-03-08 00:00:00+00:00,39.93999862670898,40.0,39.75,25.70887756347656,71500,0.0,
2013-03-11 00:00:00+00:00,39.93999862670898,40.02999877929688,39.68000030517578,25.741098403930664,138100,0.0,
2013-03-12 00:00:00+00:00,40.0,40.18000030517578,39.880001068115234,25.75398063659668,58100,0.0,
2013-03-13 00:00:00+00:00,39.959999084472656,39.970001220703125,39.72999954223633,25.71532249450684,220600,0.0,
2013-03-14 00:00:00+00:00,39.95000076293945,40.41999816894531,39.93999862670898,26.03748893737793,74700,0.0,
2013-03-15 00:00:00+00:00,40.31999969482422,40.459999084472656,40.16999816894531,26.03104782104492,113200,0.0,
2013-03-18 00:00:00+00:00,39.77999877929688,40.2599983215332,39.77999877929688,25.741098403930664,72900,0.0,
2013-03-19 00:00:00+00:00,39.959999084472656,40.04999923706055,39.380001068115234,25.56068420410156,137800,0.0,
2013-03-20 00:00:00+00:00,39.90999984741211,40.0,39.720001220703125,25.702436447143555,89600,0.0,
2013-03-21 00:00:00+00:00,39.63999938964844,39.93999862670898,39.58000183105469,25.50914001464844,319300,0.0,
2013-03-22 00:00:00+00:00,39.880001068115234,40.02999877929688,39.77999877929688,25.741098403930664,130400,0.0,
2013-03-25 00:00:00+00:00,40.04999923706055,40.18999862670898,39.560001373291016,25.56068420410156,57900,0.0,
2013-03-26 00:00:00+00:00,39.959999084472656,40.119998931884766,39.84000015258789,25.805530548095703,78800,0.0,
2013-03-27 00:00:00+00:00,39.709999084472656,40.09999847412109,39.630001068115234,25.811973571777344,68100,0.0,
2013-03-28 00:00:00+00:00,40.02999877929688,40.11000061035156,39.93000030517578,25.72820854187012,71700,0.0,
2013-04-01 00:00:00+00:00,40.0,40.060001373291016,39.650001525878906,25.695993423461918,61400,0.0,
2013-04-02 00:00:00+00:00,40.0,40.04999923706055,39.720001220703125,25.65089225769043,46300,0.0,
2013-04-03 00:00:00+00:00,39.93000030517578,39.93000030517578,39.09999847412109,25.283618927001957,133100,0.0,
2013-04-04 00:00:00+00:00,39.209999084472656,39.31999969482422,38.88999938964844,25.232074737548828,58200,0.0,
2013-04-05 00:00:00+00:00,38.70000076293945,39.09999847412109,38.59999847412109,25.18052673339844,42200,0.0,
2013-04-08 00:00:00+00:00,39.04999923706055,39.18000030517578,38.95000076293945,25.225635528564453,35900,0.0,
2013-04-09 00:00:00+00:00,39.27000045776367,39.709999084472656,39.18999862670898,25.48980140686035,42700,0.0,
2013-04-10 00:00:00+00:00,39.650001525878906,39.86000061035156,39.630001068115234,25.612234115600582,44400,0.0,
2013-04-11 00:00:00+00:00,39.880001068115234,40.0,39.68000030517578,25.702436447143555,362800,0.0,
2013-04-12 00:00:00+00:00,39.63999938964844,39.68000030517578,39.20000076293945,25.425365447998047,116100,0.0,
2013-04-15 00:00:00+00:00,39.04999923706055,39.04999923706055,38.0,24.50397682189941,195500,0.0,
2013-04-16 00:00:00+00:00,38.4900016784668,38.56999969482422,38.02999877929688,24.793928146362305,91300,0.0,
2013-04-17 00:00:00+00:00,38.02999877929688,38.09999847412109,37.36000061035156,24.252689361572266,80400,0.0,
2013-04-18 00:00:00+00:00,37.7400016784668,38.0099983215332,37.38999938964844,24.387996673583984,264700,0.0,
2013-04-19 00:00:00+00:00,38.13999938964844,38.16999816894531,37.72999954223633,24.445987701416016,39100,0.0,
2013-04-22 00:00:00+00:00,38.0099983215332,38.36000061035156,37.77999877929688,24.67794418334961,46800,0.0,
2013-04-23 00:00:00+00:00,38.4900016784668,38.7400016784668,38.380001068115234,24.929237365722656,125000,0.0,
2013-04-24 00:00:00+00:00,38.900001525878906,39.34999847412109,38.880001068115234,25.24496078491211,80000,0.0,
2013-04-25 00:00:00+00:00,39.33000183105469,39.70000076293945,39.16999816894531,25.3544979095459,111100,0.0,
2013-04-26 00:00:00+00:00,39.18999862670898,39.36000061035156,39.060001373291016,25.32227897644043,107200,0.0,
2013-04-29 00:00:00+00:00,39.5099983215332,39.84000015258789,39.400001525878906,25.59933853149414,72000,0.0,
2013-04-30 00:00:00+00:00,39.77000045776367,39.9900016784668,39.52000045776367,25.76686668395996,45700,0.0,
2013-05-01 00:00:00+00:00,39.88999938964844,39.88999938964844,39.5,25.47047233581543,266200,0.0,
2013-05-02 00:00:00+00:00,39.63999938964844,39.88999938964844,39.47999954223633,25.66377639770508,88800,0.0,
2013-05-03 00:00:00+00:00,40.130001068115234,40.58000183105469,40.130001068115234,26.05682373046875,121700,0.0,
2013-05-06 00:00:00+00:00,40.38999938964844,40.68999862670898,40.369998931884766,26.147029876708984,161800,0.0,
2013-05-07 00:00:00+00:00,40.790000915527344,40.84999847412109,40.52999877929688,26.28878402709961,130200,0.0,
2013-05-08 00:00:00+00:00,40.88999938964844,41.06999969482422,40.790000915527344,26.4305362701416,122500,0.0,
2013-05-09 00:00:00+00:00,41.02000045776367,41.060001373291016,40.68999862670898,26.308115005493164,89600,0.0,
2013-05-10 00:00:00+00:00,40.61000061035156,40.65999984741211,40.36000061035156,26.185686111450195,167800,0.0,
2013-05-13 00:00:00+00:00,40.45000076293945,40.66999816894531,40.369998931884766,26.147029876708984,75500,0.0,
2013-05-14 00:00:00+00:00,40.560001373291016,40.97999954223633,40.560001373291016,26.372547149658203,52600,0.0,
2013-05-15 00:00:00+00:00,40.790000915527344,40.86000061035156,40.52999877929688,26.28878402709961,98300,0.0,
2013-05-16 00:00:00+00:00,40.66999816894531,40.88999938964844,40.47999954223633,26.1276969909668,87600,0.0,
2013-05-17 00:00:00+00:00,40.63999938964844,41.060001373291016,40.61000061035156,26.43697929382324,161900,0.0,
2013-05-20 00:00:00+00:00,40.93000030517578,41.52999877929688,40.93000030517578,26.69470596313477,114900,0.0,
2013-05-21 00:00:00+00:00,41.41999816894531,41.79999923706055,41.33000183105469,26.746246337890625,219700,0.0,
2013-05-22 00:00:00+00:00,41.52000045776367,41.91999816894531,40.93999862670898,26.48208236694336,323000,0.0,
2013-05-23 00:00:00+00:00,40.77000045776367,41.06999969482422,40.5,26.417648315429688,164700,0.0,
2013-05-24 00:00:00+00:00,40.720001220703125,40.81999969482422,40.52000045776367,26.301660537719727,112800,0.0,
2013-05-28 00:00:00+00:00,41.290000915527344,41.459999084472656,40.97999954223633,26.48208236694336,52500,0.0,
2013-05-29 00:00:00+00:00,40.95000076293945,41.119998931884766,40.7599983215332,26.424087524414062,246800,0.0,
2013-05-30 00:00:00+00:00,40.970001220703125,41.209999084472656,40.7400016784668,26.443422317504883,101900,0.0,
2013-05-31 00:00:00+00:00,40.900001525878906,40.9900016784668,40.130001068115234,25.857080459594727,1088900,0.0,
2013-06-03 00:00:00+00:00,40.2400016784668,40.61000061035156,40.209999084472656,26.147029876708984,104400,0.0,
2013-06-04 00:00:00+00:00,40.38999938964844,40.619998931884766,40.11000061035156,25.95372772216797,96900,0.0,
2013-06-05 00:00:00+00:00,40.119998931884766,40.25,39.77000045776367,25.631561279296875,112300,0.0,
2013-06-06 00:00:00+00:00,39.72999954223633,40.0099983215332,39.56999969482422,25.779754638671875,83900,0.0,
2013-06-07 00:00:00+00:00,40.02000045776367,40.369998931884766,39.93999862670898,25.95372772216797,55600,0.0,
2013-06-10 00:00:00+00:00,40.33000183105469,40.36000061035156,40.09999847412109,25.95372772216797,51000,0.0,
2013-06-11 00:00:00+00:00,39.900001525878906,40.08000183105469,39.7400016784668,25.66377639770508,47200,0.0,
