date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
2007-08-09 00:00:00+00:00,34.84000015258789,35.689998626708984,34.52000045776367,23.15954971313477,7068700,0.0,
2007-08-10 00:00:00+00:00,35.0,35.939998626708984,33.650001525878906,22.665807723999023,7783100,0.0,
2007-08-13 00:00:00+00:00,34.5,34.61000061035156,33.75,22.37848472595215,5291100,0.115,
2007-08-14 00:00:00+00:00,33.900001525878906,33.9900016784668,32.90999984741211,21.89630126953125,5360800,0.0,
2007-08-15 00:00:00+00:00,32.959999084472656,33.790000915527344,32.84000015258789,21.744388580322266,5992900,0.0,
2007-08-16 00:00:00+00:00,32.619998931884766,32.709999084472656,31.280000686645508,21.301836013793945,9453300,0.0,
2007-08-17 00:00:00+00:00,32.849998474121094,33.0,32.040000915527344,21.56604766845703,5539100,0.0,
2007-08-20 00:00:00+00:00,32.59000015258789,32.95000076293945,32.15999984741211,21.433937072753903,3997400,0.0,
2007-08-21 00:00:00+00:00,32.16999816894531,32.88999938964844,32.060001373291016,21.367881774902344,4770600,0.0,
2007-08-22 00:00:00+00:00,32.47999954223633,32.709999084472656,32.0099983215332,21.44715118408203,5902900,0.0,
2007-08-23 00:00:00+00:00,32.70000076293945,33.09000015258789,32.33000183105469,21.704748153686523,5194300,0.0,
2007-08-24 00:00:00+00:00,32.66999816894531,33.209999084472656,32.59000015258789,21.850067138671875,3563000,0.0,
2007-08-27 00:00:00+00:00,32.83000183105469,33.130001068115234,32.63999938964844,21.61888313293457,3884200,0.0,
2007-08-28 00:00:00+00:00,32.47999954223633,32.77000045776367,32.060001373291016,21.19615364074707,4390600,0.0,
2007-08-29 00:00:00+00:00,32.25,32.91999816894531,32.209999084472656,21.737773895263672,4023000,0.0,
2007-08-30 00:00:00+00:00,32.630001068115234,33.70000076293945,32.54999923706055,22.186931610107425,5657400,0.0,
2007-08-31 00:00:00+00:00,33.79999923706055,34.0,33.400001525878906,22.259593963623047,3931400,0.0,
2007-09-04 00:00:00+00:00,33.869998931884766,33.95000076293945,33.619998931884766,22.32564163208008,4149600,0.0,
2007-09-05 00:00:00+00:00,33.9900016784668,33.9900016784668,32.84000015258789,21.82364845275879,6294300,0.0,
2007-09-06 00:00:00+00:00,33.0,33.45000076293945,32.79999923706055,21.89630126953125,3807400,0.0,
2007-09-07 00:00:00+00:00,33.0,33.0,32.34000015258789,21.605676651000977,5190000,0.0,
2007-09-10 00:00:00+00:00,32.79999923706055,33.0,32.349998474121094,21.49338722229004,4592200,0.0,
2007-09-11 00:00:00+00:00,32.54999923706055,32.779998779296875,32.150001525878906,21.599061965942383,7406000,0.0,
2007-09-12 00:00:00+00:00,32.5099983215332,32.869998931884766,32.38999938964844,21.552827835083008,5819700,0.0,
2007-09-13 00:00:00+00:00,32.689998626708984,33.18000030517578,32.5,21.6849422454834,7523000,0.0,
2007-09-14 00:00:00+00:00,32.58000183105469,32.709999084472656,32.09000015258789,21.374492645263672,5835700,0.0,
2007-09-17 00:00:00+00:00,32.29999923706055,32.5,32.04999923706055,21.288618087768555,3871700,0.0,
2007-09-18 00:00:00+00:00,32.2599983215332,32.4900016784668,32.04999923706055,21.433937072753903,6632000,0.0,
2007-09-19 00:00:00+00:00,32.599998474121094,33.43000030517578,32.599998474121094,21.83025550842285,6558200,0.0,
2007-09-20 00:00:00+00:00,33.060001373291016,33.099998474121094,32.41999816894531,21.579252243041992,4764600,0.0,
2007-09-21 00:00:00+00:00,32.95000076293945,33.189998626708984,32.66999816894531,21.876489639282227,5651500,0.0,
2007-09-24 00:00:00+00:00,33.119998931884766,33.150001525878906,32.59000015258789,21.599061965942383,5162400,0.0,
2007-09-25 00:00:00+00:00,32.439998626708984,32.970001220703125,32.2400016784668,21.66512680053711,4455700,0.0,
2007-09-26 00:00:00+00:00,32.9900016784668,33.459999084472656,32.810001373291016,22.03502082824707,5012200,0.0,
2007-09-27 00:00:00+00:00,33.5,33.86000061035156,33.20000076293945,22.226564407348636,4627300,0.0,
2007-09-28 00:00:00+00:00,33.650001525878906,33.70000076293945,32.900001525878906,21.850067138671875,7293600,0.0,
2007-10-01 00:00:00+00:00,33.08000183105469,33.54999923706055,32.77000045776367,21.909517288208008,6006800,0.0,
2007-10-02 00:00:00+00:00,33.2599983215332,33.619998931884766,32.86000061035156,21.955759048461918,5233500,0.0,
2007-10-03 00:00:00+00:00,33.04999923706055,33.150001525878906,32.5,21.599061965942383,6003000,0.0,
2007-10-04 00:00:00+00:00,32.61000061035156,33.060001373291016,32.43000030517578,21.6849422454834,4673200,0.0,
2007-10-05 00:00:00+00:00,33.150001525878906,33.34000015258789,32.54999923706055,21.869888305664062,4975000,0.0,
2007-10-08 00:00:00+00:00,33.27000045776367,33.310001373291016,32.630001068115234,21.711360931396484,2633100,0.0,
2007-10-09 00:00:00+00:00,33.0,33.599998474121094,32.90999984741211,22.147310256958008,4447800,0.0,
2007-10-10 00:00:00+00:00,33.540000915527344,34.0,33.439998626708984,22.411516189575195,5794900,0.0,
2007-10-11 00:00:00+00:00,34.25,35.5099983215332,34.0099983215332,23.052217483520508,10789900,0.0,
2007-10-12 00:00:00+00:00,35.27000045776367,35.59000015258789,34.90999984741211,23.435317993164062,6974500,0.0,
2007-10-15 00:00:00+00:00,35.43000030517578,35.470001220703125,34.459999084472656,23.058818817138672,5164800,0.0,
2007-10-16 00:00:00+00:00,34.90999984741211,35.09000015258789,34.689998626708984,23.019187927246094,4605500,0.0,
2007-10-17 00:00:00+00:00,35.09000015258789,35.41999816894531,34.84000015258789,23.34945106506348,5466900,0.0,
2007-10-18 00:00:00+00:00,35.439998626708984,35.77000045776367,35.29999923706055,23.44853782653809,3658100,0.0,
2007-10-19 00:00:00+00:00,35.349998474121094,35.70000076293945,34.7400016784668,23.052217483520508,11402500,0.0,
2007-10-22 00:00:00+00:00,34.540000915527344,35.0,34.47999954223633,23.091846466064453,3628000,0.0,
2007-10-23 00:00:00+00:00,34.959999084472656,35.09000015258789,34.650001525878906,23.124874114990234,3449100,0.0,
2007-10-24 00:00:00+00:00,34.779998779296875,35.130001068115234,33.689998626708984,22.66911506652832,7343500,0.0,
2007-10-25 00:00:00+00:00,34.5099983215332,34.83000183105469,34.310001373291016,22.926721572875977,7526400,0.0,
2007-10-26 00:00:00+00:00,35.119998931884766,35.25,34.63999938964844,23.157901763916016,3718200,0.0,
2007-10-29 00:00:00+00:00,35.099998474121094,35.88999938964844,35.09000015258789,23.5542106628418,5027600,0.0,
2007-10-30 00:00:00+00:00,35.70000076293945,35.75,35.290000915527344,23.369272232055664,5551900,0.0,
2007-10-31 00:00:00+00:00,35.40999984741211,35.88999938964844,35.380001068115234,23.63347625732422,5156800,0.0,
2007-11-01 00:00:00+00:00,35.5,35.79999923706055,34.90999984741211,23.11827087402344,7846000,0.0,
2007-11-02 00:00:00+00:00,35.0,35.13999938964844,34.20000076293945,23.012584686279297,6337700,0.0,
2007-11-05 00:00:00+00:00,34.849998474121094,34.93000030517578,34.209999084472656,22.801219940185547,6028700,0.0,
2007-11-06 00:00:00+00:00,36.5099983215332,37.66999816894531,36.34999847412109,24.366655349731445,15780200,0.0,
2007-11-07 00:00:00+00:00,36.5,37.0,36.27000045776367,24.089242935180664,8449000,0.0,
2007-11-08 00:00:00+00:00,36.52000045776367,38.09000015258789,36.52000045776367,24.61105728149414,10922700,0.0,
2007-11-09 00:00:00+00:00,36.900001525878906,37.400001525878906,36.77000045776367,24.393085479736328,6603200,0.0,
2007-11-12 00:00:00+00:00,36.790000915527344,37.34000015258789,36.0,23.844846725463867,4885400,0.0,
2007-11-13 00:00:00+00:00,36.47999954223633,37.43999862670898,36.0099983215332,24.683706283569336,6089200,0.0,
2007-11-14 00:00:00+00:00,37.59999847412109,38.540000915527344,37.470001220703125,24.934703826904297,7286800,0.0,
2007-11-15 00:00:00+00:00,37.59999847412109,37.61000061035156,36.83000183105469,24.459131240844727,4646900,0.0,
2007-11-16 00:00:00+00:00,37.27000045776367,38.0,37.15999984741211,25.027175903320312,7132600,0.0,
2007-11-19 00:00:00+00:00,36.5,37.459999084472656,36.2400016784668,24.036396026611328,8924600,0.0,
2007-11-20 00:00:00+00:00,36.380001068115234,36.790000915527344,35.279998779296875,24.125852584838867,7438900,0.115,
2007-11-21 00:00:00+00:00,36.040000915527344,36.38999938964844,35.060001373291016,23.2777042388916,5732800,0.0,
2007-11-23 00:00:00+00:00,35.290000915527344,35.59000015258789,34.7599983215332,23.58250617980957,2336400,0.0,
2007-11-26 00:00:00+00:00,35.65999984741211,36.5,35.400001525878906,23.476482391357425,3818500,0.0,
2007-11-27 00:00:00+00:00,35.540000915527344,36.93999862670898,35.33000183105469,23.655385971069336,4245600,0.0,
2007-11-28 00:00:00+00:00,35.900001525878906,36.22999954223633,35.380001068115234,23.83429908752441,4564300,0.0,
2007-11-29 00:00:00+00:00,35.93000030517578,36.68000030517578,35.79999923706055,23.960189819335938,3578900,0.0,
2007-11-30 00:00:00+00:00,36.52000045776367,36.970001220703125,36.04999923706055,24.08609962463379,4867400,0.0,
2007-12-03 00:00:00+00:00,36.59999847412109,36.70000076293945,35.91999816894531,23.920429229736328,3446800,0.0,
2007-12-04 00:00:00+00:00,35.900001525878906,37.290000915527344,35.79999923706055,24.536664962768555,5239600,0.0,
2007-12-05 00:00:00+00:00,37.22999954223633,37.22999954223633,36.34999847412109,24.404151916503903,4613000,0.0,
2007-12-06 00:00:00+00:00,36.81999969482422,38.119998931884766,36.7599983215332,25.099899291992188,6206900,0.0,
2007-12-07 00:00:00+00:00,37.869998931884766,39.0,37.70000076293945,25.54383850097656,5380900,0.0,
2007-12-10 00:00:00+00:00,38.70000076293945,39.0,38.34000015258789,25.58359909057617,3513300,0.0,
2007-12-11 00:00:00+00:00,38.59000015258789,38.93000030517578,37.11000061035156,24.695703506469727,4976500,0.0,
2007-12-12 00:00:00+00:00,38.02999877929688,38.97999954223633,38.02999877929688,25.66311836242676,5673300,0.0,
2007-12-13 00:00:00+00:00,38.54999923706055,39.06999969482422,37.81999969482422,25.37156105041504,3827900,0.0,
2007-12-14 00:00:00+00:00,38.22999954223633,40.15999984741211,37.959999084472656,25.888408660888672,7725500,0.0,
2007-12-17 00:00:00+00:00,38.97999954223633,40.59999847412109,38.880001068115234,26.338987350463867,7649600,0.0,
2007-12-18 00:00:00+00:00,39.959999084472656,40.7400016784668,39.27999877929688,26.62390518188477,6600600,0.0,
2007-12-19 00:00:00+00:00,40.20000076293945,41.70000076293945,39.900001525878906,27.419055938720703,8463600,0.0,
2007-12-20 00:00:00+00:00,41.59999847412109,43.369998931884766,41.5099983215332,28.684648513793945,12584100,0.0,
2007-12-21 00:00:00+00:00,43.59999847412109,44.34999847412109,42.88999938964844,29.334014892578125,11239800,0.0,
2007-12-24 00:00:00+00:00,44.27999877929688,45.29999923706055,43.90999984741211,29.811084747314453,3318100,0.0,
2007-12-26 00:00:00+00:00,44.9900016784668,45.9900016784668,44.95000076293945,30.31467628479004,5672000,0.0,
2007-12-27 00:00:00+00:00,45.040000915527344,46.29999923706055,45.02000045776367,30.506839752197266,6754700,0.0,
2007-12-28 00:00:00+00:00,45.93999862670898,47.290000915527344,45.93999862670898,31.202579498291016,6018400,0.0,
2007-12-31 00:00:00+00:00,47.02999877929688,47.33000183105469,45.720001220703125,30.765260696411133,6340400,0.0,
2008-01-02 00:00:00+00:00,46.380001068115234,46.5,44.88999938964844,29.9900016784668,11937000,0.0,
2008-01-03 00:00:00+00:00,45.41999816894531,46.29999923706055,45.09999847412109,30.301427841186523,5944300,0.0,
2008-01-04 00:00:00+00:00,45.29999923706055,46.790000915527344,45.150001525878906,30.38094139099121,6932200,0.0,
2008-01-07 00:00:00+00:00,46.040000915527344,46.16999816894531,45.20000076293945,30.38757705688477,8137100,0.0,
2008-01-08 00:00:00+00:00,46.150001525878906,46.25,44.900001525878906,29.830978393554688,8629400,0.0,
2008-01-09 00:00:00+00:00,44.7400016784668,45.2599983215332,43.720001220703125,29.94363021850586,10227600,0.0,
2008-01-10 00:00:00+00:00,44.93999862670898,45.04999923706055,44.310001373291016,29.5394287109375,9440700,0.0,
2008-01-11 00:00:00+00:00,44.2599983215332,44.90999984741211,43.43999862670898,28.91656494140625,8905100,0.0,
2008-01-14 00:00:00+00:00,44.0099983215332,45.970001220703125,43.650001525878906,29.910480499267575,7839200,0.0,
2008-01-15 00:00:00+00:00,44.54999923706055,45.18999862670898,44.540000915527344,29.817720413208008,10240800,0.0,
2008-01-16 00:00:00+00:00,44.5,44.95000076293945,42.18999862670898,28.07504272460937,11197100,0.0,
2008-01-17 00:00:00+00:00,41.970001220703125,42.34999847412109,41.02999877929688,27.27327537536621,12541700,0.0,
2008-01-18 00:00:00+00:00,41.36000061035156,42.0,39.709999084472656,27.101001739501957,9179900,0.0,
2008-01-22 00:00:00+00:00,38.11000061035156,40.59999847412109,38.11000061035156,26.63053131103516,8746400,0.0,
2008-01-23 00:00:00+00:00,38.5099983215332,40.9900016784668,38.5,27.06786155700684,8017700,0.0,
2008-01-24 00:00:00+00:00,41.02999877929688,42.5099983215332,40.84999847412109,28.00878143310547,6749900,0.0,
2008-01-25 00:00:00+00:00,42.68999862670898,43.27000045776367,42.040000915527344,27.902751922607425,7167700,0.0,
2008-01-28 00:00:00+00:00,42.08000183105469,43.4900016784668,41.59000015258789,28.69127082824707,6740800,0.0,
2008-01-29 00:00:00+00:00,43.650001525878906,43.650001525878906,42.7599983215332,28.45273208618164,5690000,0.0,
2008-01-30 00:00:00+00:00,42.68000030517578,43.84999847412109,42.5099983215332,28.485864639282227,4862200,0.0,
2008-01-31 00:00:00+00:00,42.810001373291016,44.47999954223633,42.810001373291016,29.1418571472168,8157000,0.0,
2008-02-01 00:00:00+00:00,44.2400016784668,45.59000015258789,43.619998931884766,30.14903259277344,6847000,0.0,
2008-02-04 00:00:00+00:00,46.0,46.0,43.45000076293945,29.287633895874023,7867500,0.0,
2008-02-05 00:00:00+00:00,43.5099983215332,44.869998931884766,41.970001220703125,27.84975242614746,6828800,0.0,
2008-02-06 00:00:00+00:00,42.18000030517578,42.47999954223633,41.09999847412109,27.339540481567383,4932500,0.0,
2008-02-07 00:00:00+00:00,40.95000076293945,41.77999877929688,40.20000076293945,27.372682571411133,5181500,0.0,
2008-02-08 00:00:00+00:00,41.16999816894531,42.27999877929688,41.16999816894531,27.43893051147461,5962400,0.0,
2008-02-11 00:00:00+00:00,41.47999954223633,43.02999877929688,41.47999954223633,28.459369659423828,6333200,0.0,
2008-02-12 00:00:00+00:00,43.290000915527344,44.560001373291016,43.25,28.876808166503903,6105800,0.0,
2008-02-13 00:00:00+00:00,43.9900016784668,44.58000183105469,43.36000061035156,29.12860870361328,5215700,0.0,
2008-02-14 00:00:00+00:00,44.060001373291016,44.56999969482422,43.15999984741211,28.92922782897949,4750800,0.13,
2008-02-15 00:00:00+00:00,43.380001068115234,44.150001525878906,42.77999877929688,29.32798767089844,3524200,0.0,
2008-02-19 00:00:00+00:00,44.540000915527344,45.77000045776367,44.540000915527344,30.145414352416992,5906300,0.0,
2008-02-20 00:00:00+00:00,45.0099983215332,45.47999954223633,44.25,30.132123947143555,4350100,0.0,
2008-02-21 00:00:00+00:00,45.59000015258789,46.869998931884766,45.27000045776367,30.185291290283203,8828300,0.0,
2008-02-22 00:00:00+00:00,45.68999862670898,45.68999862670898,44.02000045776367,29.627037048339844,6132600,0.0,
2008-02-25 00:00:00+00:00,44.52000045776367,45.08000183105469,44.20000076293945,29.793174743652344,5203700,0.0,
2008-02-26 00:00:00+00:00,44.70000076293945,46.150001525878906,44.59999847412109,30.517576217651367,5102700,0.0,
2008-02-27 00:00:00+00:00,45.72999954223633,45.880001068115234,45.119998931884766,30.05901336669922,4483100,0.0,
2008-02-28 00:00:00+00:00,44.9900016784668,46.95000076293945,44.9900016784668,30.88309669494629,6494800,0.0,
2008-02-29 00:00:00+00:00,46.29999923706055,46.41999816894531,44.75,29.97261047363281,3945200,0.0,
2008-03-03 00:00:00+00:00,45.0,46.06999969482422,44.75,30.39795684814453,4205000,0.0,
2008-03-04 00:00:00+00:00,45.40999984741211,46.220001220703125,45.13999938964844,30.57074737548828,5800700,0.0,
2008-03-05 00:00:00+00:00,45.75,47.18000030517578,45.75,30.956186294555664,7164400,0.0,
2008-03-06 00:00:00+00:00,46.45000076293945,46.880001068115234,46.08000183105469,30.75017738342285,5952400,0.0,
2008-03-07 00:00:00+00:00,45.38999938964844,45.869998931884766,44.75,29.912817001342773,4250800,0.0,
2008-03-10 00:00:00+00:00,44.959999084472656,45.16999816894531,42.709999084472656,28.50388526916504,7357900,0.0,
2008-03-11 00:00:00+00:00,43.27000045776367,44.560001373291016,42.560001373291016,29.587158203125,6665000,0.0,
2008-03-12 00:00:00+00:00,44.70000076293945,45.29999923706055,43.970001220703125,29.32798767089844,4219600,0.0,
2008-03-13 00:00:00+00:00,43.54999923706055,44.52999877929688,42.9900016784668,29.42767143249512,4163200,0.0,
2008-03-14 00:00:00+00:00,44.66999816894531,45.5099983215332,43.38999938964844,29.14188766479492,5411100,0.0,
2008-03-17 00:00:00+00:00,42.72999954223633,43.45000076293945,41.790000915527344,27.95892333984375,7287900,0.0,
2008-03-18 00:00:00+00:00,42.77000045776367,43.540000915527344,42.459999084472656,28.92257308959961,5463500,0.0,
2008-03-19 00:00:00+00:00,44.02000045776367,44.02000045776367,42.04999923706055,28.038692474365234,5650800,0.0,
2008-03-20 00:00:00+00:00,42.18999862670898,42.20000076293945,39.9900016784668,26.702880859375,12480600,0.0,
2008-03-24 00:00:00+00:00,40.29999923706055,41.95000076293945,40.29999923706055,27.772863388061523,5741900,0.0,
2008-03-25 00:00:00+00:00,42.310001373291016,43.0,42.06999969482422,28.37763023376465,5292400,0.0,
2008-03-26 00:00:00+00:00,42.560001373291016,42.7599983215332,42.040000915527344,28.164962768554688,2593300,0.0,
2008-03-27 00:00:00+00:00,41.380001068115234,42.54999923706055,41.29999923706055,27.872541427612305,4505400,0.0,
2008-03-28 00:00:00+00:00,42.060001373291016,43.0,41.86000061035156,28.098508834838867,3675000,0.0,
2008-03-31 00:00:00+00:00,42.18000030517578,42.27000045776367,40.27000045776367,27.354156494140625,7689100,0.0,
2008-04-01 00:00:00+00:00,41.060001373291016,42.0,40.68000030517578,27.85923957824707,4875800,0.0,
2008-04-02 00:00:00+00:00,41.90999984741211,42.29999923706055,41.43000030517578,27.759567260742188,3645100,0.0,
2008-04-03 00:00:00+00:00,41.5,41.970001220703125,41.0099983215332,27.407346725463867,6110300,0.0,
2008-04-04 00:00:00+00:00,41.5,42.81999969482422,41.40999984741211,28.264646530151367,4425600,0.0,
2008-04-07 00:00:00+00:00,42.77000045776367,43.52999877929688,42.560001373291016,28.676692962646484,4392500,0.0,
2008-04-08 00:00:00+00:00,42.93000030517578,43.540000915527344,42.63999938964844,28.729846954345703,2941100,0.0,
2008-04-09 00:00:00+00:00,43.16999816894531,44.61000061035156,43.16999816894531,28.989032745361328,4604100,0.0,
2008-04-10 00:00:00+00:00,43.619998931884766,43.720001220703125,42.810001373291016,28.5504207611084,4243600,0.0,
2008-04-11 00:00:00+00:00,42.959999084472656,43.5,42.720001220703125,28.5969295501709,2762200,0.0,
2008-04-14 00:00:00+00:00,42.93000030517578,43.16999816894531,42.40999984741211,28.54376983642578,2027400,0.0,
2008-04-15 00:00:00+00:00,43.13999938964844,44.38999938964844,43.09000015258789,29.347904205322266,3470500,0.0,
2008-04-16 00:00:00+00:00,44.58000183105469,45.54999923706055,44.56999969482422,30.0390739440918,4306500,0.0,
2008-04-17 00:00:00+00:00,45.43999862670898,45.91999816894531,44.75,30.265031814575195,3558200,0.0,
2008-04-18 00:00:00+00:00,45.91999816894531,46.88999938964844,45.369998931884766,30.88309669494629,6012400,0.0,
2008-04-21 00:00:00+00:00,46.18999862670898,48.34999847412109,46.02000045776367,32.01953887939453,6738500,0.0,
2008-04-22 00:00:00+00:00,47.93000030517578,48.95000076293945,46.84000015258789,31.42142105102539,5781800,0.0,
2008-04-23 00:00:00+00:00,47.369998931884766,48.33000183105469,46.88999938964844,31.45463180541992,4000300,0.0,
2008-04-24 00:00:00+00:00,47.4900016784668,47.4900016784668,45.59000015258789,30.657146453857425,6720000,0.0,
2008-04-25 00:00:00+00:00,46.310001373291016,47.43999862670898,45.97999954223633,31.44133949279785,3295900,0.0,
2008-04-28 00:00:00+00:00,47.29999923706055,47.470001220703125,46.540000915527344,31.514450073242188,3927300,0.0,
2008-04-29 00:00:00+00:00,47.43999862670898,47.43999862670898,44.810001373291016,30.29160690307617,8693100,0.0,
2008-04-30 00:00:00+00:00,44.86000061035156,45.58000183105469,43.619998931884766,29.28145408630371,9752800,0.0,
2008-05-01 00:00:00+00:00,44.08000183105469,44.08000183105469,42.70000076293945,28.703271865844727,6344400,0.0,
2008-05-02 00:00:00+00:00,43.13999938964844,44.400001525878906,43.13999938964844,29.20170783996582,3824900,0.0,
2008-05-05 00:00:00+00:00,44.20000076293945,44.75,43.81999969482422,29.301387786865234,3875000,0.0,
2008-05-06 00:00:00+00:00,44.08000183105469,44.81999969482422,44.0099983215332,29.720075607299805,4138800,0.0,
2008-05-07 00:00:00+00:00,44.9900016784668,45.0,43.59000015258789,29.0621337890625,4276800,0.0,
2008-05-08 00:00:00+00:00,43.97999954223633,44.59999847412109,43.72999954223633,29.613752365112305,3926700,0.0,
2008-05-09 00:00:00+00:00,44.02000045776367,44.130001068115234,42.16999816894531,28.36434555053711,6327000,0.0,
2008-05-12 00:00:00+00:00,42.880001068115234,43.47999954223633,42.68000030517578,28.76306915283203,2875200,0.0,
2008-05-13 00:00:00+00:00,43.310001373291016,43.5,42.90999984741211,28.789745330810547,3789500,0.13,
2008-05-14 00:00:00+00:00,43.2599983215332,43.63999938964844,42.93000030517578,28.70975875854492,3583600,0.0,
2008-05-15 00:00:00+00:00,43.209999084472656,43.84000015258789,43.20000076293945,28.916393280029297,4668800,0.0,
2008-05-16 00:00:00+00:00,43.380001068115234,43.7400016784668,43.060001373291016,28.89640045166016,4867600,0.0,
2008-05-19 00:00:00+00:00,43.45000076293945,44.5,43.45000076293945,29.26968765258789,6201800,0.0,
2008-05-20 00:00:00+00:00,43.900001525878906,44.400001525878906,43.630001068115234,29.303009033203125,3335500,0.0,
2008-05-21 00:00:00+00:00,44.119998931884766,44.84000015258789,43.470001220703125,29.12969970703125,4721800,0.0,
2008-05-22 00:00:00+00:00,43.70000076293945,44.02000045776367,43.08000183105469,28.849729537963867,5496700,0.0,
2008-05-23 00:00:00+00:00,43.060001373291016,43.68000030517578,43.02000045776367,28.77641868591309,6238000,0.0,
2008-05-27 00:00:00+00:00,43.11000061035156,43.29999923706055,41.58000183105469,27.963178634643555,7490200,0.0,
2008-05-28 00:00:00+00:00,40.83000183105469,40.90999984741211,39.86000061035156,26.57002067565918,24683900,0.0,
2008-05-29 00:00:00+00:00,39.29999923706055,39.84999847412109,39.06999969482422,26.330055236816406,29156600,0.0,
2008-05-30 00:00:00+00:00,39.810001373291016,39.959999084472656,39.310001373291016,26.46336555480957,12478600,0.0,
2008-06-02 00:00:00+00:00,39.720001220703125,40.27999877929688,39.220001220703125,26.330055236816406,10080100,0.0,
2008-06-03 00:00:00+00:00,39.720001220703125,39.790000915527344,38.060001373291016,25.610145568847656,12615000,0.0,
2008-06-04 00:00:00+00:00,38.38999938964844,38.68999862670898,38.0099983215332,25.403493881225582,9676100,0.0,
2008-06-05 00:00:00+00:00,38.16999816894531,38.540000915527344,37.4900016784668,25.63680648803711,13930500,0.0,
2008-06-06 00:00:00+00:00,38.25,38.380001068115234,37.150001525878906,24.79691505432129,9132600,0.0,
2008-06-09 00:00:00+00:00,37.369998931884766,37.70000076293945,36.75,25.030208587646484,6780500,0.0,
2008-06-10 00:00:00+00:00,37.290000915527344,37.400001525878906,36.58000183105469,24.74358558654785,8030300,0.0,
2008-06-11 00:00:00+00:00,37.31999969482422,37.93999862670898,36.869998931884766,24.85023498535156,11273100,0.0,
2008-06-12 00:00:00+00:00,36.33000183105469,36.59999847412109,33.34000015258789,22.34387969970703,25576900,0.0,
2008-06-13 00:00:00+00:00,33.0,33.5,31.649999618530277,21.73729515075684,21644800,0.0,
2008-06-16 00:00:00+00:00,32.43000030517578,33.150001525878906,32.15999984741211,21.73729515075684,10522700,0.0,
2008-06-17 00:00:00+00:00,32.709999084472656,33.41999816894531,32.66999816894531,22.077253341674805,10260700,0.0,
2008-06-18 00:00:00+00:00,32.97999954223633,33.630001068115234,32.790000915527344,21.877273559570312,10942800,0.0,
2008-06-19 00:00:00+00:00,32.779998779296875,33.349998474121094,32.779998779296875,22.077253341674805,6598400,0.0,
2008-06-20 00:00:00+00:00,32.810001373291016,33.220001220703125,32.310001373291016,21.77728080749512,7801700,0.0,
2008-06-23 00:00:00+00:00,33.400001525878906,34.099998474121094,33.11000061035156,22.33055877685547,8107200,0.0,
2008-06-24 00:00:00+00:00,33.779998779296875,33.779998779296875,33.04999923706055,22.10391616821289,7114700,0.0,
2008-06-25 00:00:00+00:00,33.029998779296875,33.869998931884766,32.709999084472656,22.21722984313965,9474300,0.0,
2008-06-26 00:00:00+00:00,33.13999938964844,33.369998931884766,32.400001525878906,21.67062759399414,7687100,0.0,
2008-06-27 00:00:00+00:00,32.720001220703125,33.25,32.25,21.94393348693848,6704300,0.0,
2008-06-30 00:00:00+00:00,33.34000015258789,34.13999938964844,32.91999816894531,22.4971981048584,8317000,0.0,
2008-07-01 00:00:00+00:00,33.29999923706055,33.4900016784668,32.70000076293945,22.19723892211914,7094300,0.0,
2008-07-02 00:00:00+00:00,33.47999954223633,33.90999984741211,32.15999984741211,21.43733024597168,6972100,0.0,
2008-07-03 00:00:00+00:00,32.36000061035156,32.59000015258789,31.01000022888184,20.77740478515625,6425400,0.0,
2008-07-07 00:00:00+00:00,31.280000686645508,32.310001373291016,31.209999084472656,21.270681381225582,7894200,0.0,
2008-07-08 00:00:00+00:00,31.88999938964844,32.150001525878906,31.290000915527344,21.350683212280277,5046200,0.0,
2008-07-09 00:00:00+00:00,32.130001068115234,32.279998779296875,31.36000061035156,20.99738311767578,6182200,0.0,
2008-07-10 00:00:00+00:00,31.530000686645508,31.75,30.799999237060547,20.83073616027832,6604500,0.0,
2008-07-11 00:00:00+00:00,30.8799991607666,31.200000762939453,30.13999938964844,20.190814971923828,9038900,0.0,
2008-07-14 00:00:00+00:00,30.6200008392334,30.71999931335449,29.700000762939453,19.86418914794922,7965800,0.0,
2008-07-15 00:00:00+00:00,29.6200008392334,29.6200008392334,27.13999938964844,18.91098022460937,14442000,0.0,
2008-07-16 00:00:00+00:00,27.899999618530277,28.93000030517578,27.520000457763672,19.230941772460938,8024900,0.0,
2008-07-17 00:00:00+00:00,29.0,29.100000381469727,28.32999992370605,19.09095573425293,7344900,0.0,
2008-07-18 00:00:00+00:00,28.71999931335449,30.059999465942383,28.71999931335449,19.944189071655277,8803900,0.0,
2008-07-21 00:00:00+00:00,30.100000381469727,30.200000762939453,29.190000534057617,19.68421745300293,5075900,0.0,
2008-07-22 00:00:00+00:00,29.299999237060547,30.0,29.100000381469727,19.97751235961914,6016400,0.0,
2008-07-23 00:00:00+00:00,29.950000762939453,30.31999969482422,29.709999084472656,20.050840377807617,6295300,0.0,
2008-07-24 00:00:00+00:00,30.3700008392334,31.030000686645508,29.780000686645508,19.92418670654297,7084300,0.0,
2008-07-25 00:00:00+00:00,29.71999931335449,30.100000381469727,29.559999465942383,19.770872116088867,4130300,0.0,
2008-07-28 00:00:00+00:00,29.559999465942383,29.780000686645508,28.68000030517578,19.17761611938477,7481500,0.0,
