date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
2009-07-13 00:00:00+00:00,14.970000267028809,15.420000076293944,14.710000038146973,5.002711772918701,1121900,0.0,
2009-07-14 00:00:00+00:00,15.329999923706056,15.770000457763672,15.170000076293944,5.067807674407959,879100,0.0,
2009-07-15 00:00:00+00:00,15.600000381469728,15.90999984741211,15.5,5.155691146850586,1200900,0.0,
2009-07-16 00:00:00+00:00,15.720000267028809,16.329999923706055,15.600000381469728,5.285883903503418,692900,0.0,
2009-07-17 00:00:00+00:00,16.280000686645508,16.350000381469727,15.90999984741211,5.204512119293213,681200,0.0,
2009-07-20 00:00:00+00:00,16.190000534057617,16.43000030517578,16.110000610351562,5.334707736968994,657700,0.0,
2009-07-21 00:00:00+00:00,16.420000076293945,16.43000030517578,15.850000381469728,5.266355991363525,638800,0.0,
2009-07-22 00:00:00+00:00,16.010000228881836,16.450000762939453,15.920000076293944,5.282629489898682,488700,0.0,
2009-07-23 00:00:00+00:00,16.229999542236328,16.770000457763672,16.0,5.377019882202148,1661700,0.0,
2009-07-24 00:00:00+00:00,16.489999771118164,16.549999237060547,16.219999313354492,5.37376594543457,480900,0.0,
2009-07-27 00:00:00+00:00,16.59000015258789,16.690000534057617,16.329999923706055,5.422588348388672,591700,0.0,
2009-07-28 00:00:00+00:00,16.549999237060547,16.899999618530273,16.389999389648438,5.477920055389404,809100,0.0,
2009-07-29 00:00:00+00:00,16.59000015258789,16.709999084472656,16.40999984741211,5.481235027313232,700100,0.3,
2009-07-30 00:00:00+00:00,16.65999984741211,17.5,16.459999084472656,5.6336750984191895,942100,0.0,
2009-07-31 00:00:00+00:00,16.809999465942383,17.18000030517578,16.670000076293945,5.537572383880615,669200,0.0,
2009-08-03 00:00:00+00:00,16.979999542236328,17.100000381469727,16.729999542236328,5.630361080169678,627600,0.0,
2009-08-04 00:00:00+00:00,16.959999084472656,17.90999984741211,16.760000228881836,5.895475387573242,970300,0.0,
2009-08-05 00:00:00+00:00,17.700000762939453,18.59000015258789,17.520000457763672,6.1340813636779785,1128500,0.0,
2009-08-06 00:00:00+00:00,18.479999542236328,18.86000061035156,17.940000534057617,5.9982075691223145,957500,0.0,
2009-08-07 00:00:00+00:00,18.36000061035156,19.01000022888184,18.200000762939453,6.243436813354492,1094000,0.0,
2009-08-10 00:00:00+00:00,18.65999984741211,18.76000022888184,18.030000686645508,6.04128885269165,706900,0.0,
2009-08-11 00:00:00+00:00,18.18000030517578,18.18000030517578,17.610000610351562,5.912044525146484,608400,0.0,
2009-08-12 00:00:00+00:00,17.84000015258789,18.31999969482422,17.65999984741211,5.918671131134033,893900,0.0,
2009-08-13 00:00:00+00:00,18.15999984741211,18.15999984741211,17.5,5.842453002929688,627800,0.0,
2009-08-14 00:00:00+00:00,17.6299991607666,17.700000762939453,17.059999465942383,5.7629170417785645,725400,0.0,
2009-08-17 00:00:00+00:00,17.100000381469727,17.100000381469727,16.639999389648438,5.524315357208252,1034500,0.0,
2009-08-18 00:00:00+00:00,16.81999969482422,16.950000762939453,16.5,5.557454109191895,606200,0.0,
2009-08-19 00:00:00+00:00,16.59000015258789,16.639999389648438,16.3700008392334,5.484550476074219,803200,0.0,
2009-08-20 00:00:00+00:00,16.559999465942383,17.040000915527344,16.450000762939453,5.646931171417236,928900,0.0,
2009-08-21 00:00:00+00:00,17.270000457763672,17.729999542236328,16.979999542236328,5.769543647766113,916100,0.0,
2009-08-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.030000686645508,5.680070400238037,988700,0.0,
2009-08-25 00:00:00+00:00,17.100000381469727,17.420000076293945,16.90999984741211,5.630361080169678,1311900,0.0,
2009-08-26 00:00:00+00:00,17.020000457763672,17.100000381469727,16.809999465942383,5.6336750984191895,1000900,0.0,
2009-08-27 00:00:00+00:00,17.020000457763672,17.149999618530273,16.670000076293945,5.646931171417236,1001000,0.0,
2009-08-28 00:00:00+00:00,17.170000076293945,17.270000457763672,16.850000381469727,5.636989593505859,606800,0.0,
2009-08-31 00:00:00+00:00,16.760000228881836,17.0,16.700000762939453,5.603850364685059,748000,0.0,
2009-09-01 00:00:00+00:00,16.84000015258789,16.8700008392334,16.049999237060547,5.322166919708252,1301100,0.0,
2009-09-02 00:00:00+00:00,16.010000228881836,16.219999313354492,15.850000381469728,5.295656204223633,538400,0.0,
2009-09-03 00:00:00+00:00,16.059999465942383,16.299999237060547,15.729999542236328,5.398386001586914,582300,0.0,
2009-09-04 00:00:00+00:00,16.239999771118164,16.3700008392334,15.949999809265137,5.421585559844971,518200,0.0,
2009-09-08 00:00:00+00:00,16.579999923706055,16.780000686645508,16.399999618530273,5.560767650604248,695400,0.0,
2009-09-09 00:00:00+00:00,16.790000915527344,17.0,16.59000015258789,5.6237335205078125,525600,0.0,
2009-09-10 00:00:00+00:00,16.93000030517578,16.959999084472656,16.59000015258789,5.613789081573486,537000,0.0,
2009-09-11 00:00:00+00:00,16.93000030517578,17.0,16.520000457763672,5.52100133895874,686600,0.0,
2009-09-14 00:00:00+00:00,16.559999465942383,17.100000381469727,16.479999542236328,5.650243759155273,574100,0.0,
2009-09-15 00:00:00+00:00,16.90999984741211,17.399999618530273,16.729999542236328,5.699954509735107,708800,0.0,
2009-09-16 00:00:00+00:00,17.229999542236328,17.5,17.170000076293945,5.7629170417785645,792500,0.0,
2009-09-17 00:00:00+00:00,17.309999465942383,17.790000915527344,17.010000228881836,5.709893226623535,1663400,0.0,
2009-09-18 00:00:00+00:00,17.229999542236328,17.360000610351562,16.959999084472656,5.696639060974121,1044300,0.0,
2009-09-21 00:00:00+00:00,17.020000457763672,17.15999984741211,16.799999237060547,5.593907356262207,678000,0.0,
2009-09-22 00:00:00+00:00,16.950000762939453,17.110000610351562,16.850000381469727,5.613789081573486,1049300,0.0,
2009-09-23 00:00:00+00:00,17.0,17.0,16.280000686645508,5.408326625823975,1329700,0.0,
2009-09-24 00:00:00+00:00,16.399999618530273,16.559999465942383,15.68000030517578,5.245944023132324,1867700,0.0,
2009-09-25 00:00:00+00:00,15.75,16.200000762939453,15.600000381469728,5.332108974456787,820100,0.0,
2009-09-28 00:00:00+00:00,16.1200008392334,16.739999771118164,16.0,5.530945301055908,984600,0.0,
2009-09-29 00:00:00+00:00,16.68000030517578,16.799999237060547,16.31999969482422,5.42489767074585,612800,0.0,
2009-09-30 00:00:00+00:00,16.350000381469727,16.549999237060547,15.989999771118164,5.30891227722168,1081500,0.0,
2009-10-01 00:00:00+00:00,15.979999542236328,16.030000686645508,15.289999961853027,5.086876392364502,1782800,0.0,
2009-10-02 00:00:00+00:00,15.210000038146973,15.489999771118164,15.050000190734863,5.030539512634277,1456900,0.0,
2009-10-05 00:00:00+00:00,15.300000190734863,15.529999732971191,15.210000038146973,5.073622703552246,1017000,0.0,
2009-10-06 00:00:00+00:00,15.43000030517578,15.640000343322754,14.979999542236328,5.013969898223877,1138000,0.0,
2009-10-07 00:00:00+00:00,15.170000076293944,15.239999771118164,14.779999732971191,4.9443793296813965,1219700,0.0,
2009-10-08 00:00:00+00:00,14.979999542236328,15.3100004196167,14.890000343322754,4.957634449005127,1623000,0.0,
2009-10-09 00:00:00+00:00,14.949999809265137,15.279999732971191,14.770000457763672,5.053737640380859,1093800,0.0,
2009-10-12 00:00:00+00:00,15.779999732971191,15.84000015258789,15.520000457763672,5.21280574798584,1089600,0.0,
2009-10-13 00:00:00+00:00,15.710000038146973,15.75,15.40999984741211,5.16972541809082,1029300,0.0,
2009-10-14 00:00:00+00:00,15.880000114440918,16.170000076293945,15.699999809265137,5.342051029205322,1036700,0.0,
2009-10-15 00:00:00+00:00,15.960000038146973,16.030000686645508,15.850000381469728,5.285713195800781,923400,0.0,
2009-10-16 00:00:00+00:00,15.770000457763672,15.920000076293944,15.609999656677246,5.226063251495361,940500,0.0,
2009-10-19 00:00:00+00:00,15.770000457763672,16.329999923706055,15.770000457763672,5.385130882263184,971800,0.0,
2009-10-20 00:00:00+00:00,16.31999969482422,16.31999969482422,15.829999923706056,5.289027690887451,923900,0.0,
2009-10-21 00:00:00+00:00,15.869999885559082,16.229999542236328,15.640000343322754,5.189610958099365,1371000,0.0,
2009-10-22 00:00:00+00:00,15.619999885559082,15.949999809265137,15.399999618530272,5.255887508392334,760200,0.0,
2009-10-23 00:00:00+00:00,15.970000267028809,15.970000267028809,15.479999542236328,5.153157234191895,1062500,0.0,
2009-10-26 00:00:00+00:00,15.59000015258789,15.779999732971191,15.300000190734863,5.110074996948242,1034500,0.0,
2009-10-27 00:00:00+00:00,15.399999618530272,15.56999969482422,15.15999984741211,5.023913383483887,2305300,0.0,
2009-10-28 00:00:00+00:00,15.09000015258789,15.3100004196167,14.640000343322754,4.861531734466553,1454700,0.0,
2009-10-29 00:00:00+00:00,14.760000228881836,15.079999923706056,14.390000343322754,5.091581344604492,1651300,0.3,
2009-10-30 00:00:00+00:00,14.880000114440918,15.489999771118164,14.75,5.128795146942139,2001200,0.0,
2009-11-02 00:00:00+00:00,15.4399995803833,15.699999809265137,15.140000343322754,5.230289936065674,1732700,0.0,
2009-11-03 00:00:00+00:00,15.279999732971191,15.93000030517578,15.239999771118164,5.38929557800293,1538300,0.0,
2009-11-04 00:00:00+00:00,16.020000457763672,16.15999984741211,15.75,5.33178186416626,1639100,0.0,
2009-11-05 00:00:00+00:00,15.970000267028809,16.229999542236328,15.739999771118164,5.487406730651856,980500,0.0,
2009-11-06 00:00:00+00:00,16.049999237060547,16.209999084472656,15.800000190734863,5.426511764526367,1186300,0.0,
2009-11-09 00:00:00+00:00,16.209999084472656,16.639999389648438,16.1200008392334,5.622730255126953,1209700,0.0,
2009-11-10 00:00:00+00:00,16.5,17.0,16.3799991607666,5.710690975189209,1878000,0.0,
2009-11-11 00:00:00+00:00,17.079999923706055,17.260000228881836,16.829999923706055,5.835866928100586,1133400,0.0,
2009-11-12 00:00:00+00:00,17.219999313354492,17.31999969482422,17.1200008392334,5.822333335876465,1336300,0.0,
2009-11-13 00:00:00+00:00,17.31999969482422,17.489999771118164,17.18000030517578,5.917060375213623,1019700,0.0,
2009-11-16 00:00:00+00:00,17.030000686645508,17.81999969482422,17.010000228881836,5.967805862426758,1953500,0.0,
2009-11-17 00:00:00+00:00,17.68000030517578,18.549999237060547,17.540000915527344,6.126812934875488,2362200,0.0,
2009-11-18 00:00:00+00:00,18.600000381469727,19.030000686645508,18.32999992370605,6.255368709564209,2246400,0.0,
2009-11-19 00:00:00+00:00,18.399999618530277,18.479999542236328,17.920000076293945,6.069299697875977,2394400,0.0,
2009-11-20 00:00:00+00:00,17.860000610351562,18.11000061035156,17.799999237060547,6.062533855438232,1790400,0.0,
2009-11-23 00:00:00+00:00,18.21999931335449,18.350000381469727,17.639999389648438,6.038854122161865,1954700,0.0,
2009-11-24 00:00:00+00:00,17.8799991607666,17.8799991607666,17.59000015258789,6.008403778076172,950900,0.0,
2009-11-25 00:00:00+00:00,17.770000457763672,17.959999084472656,17.760000228881836,6.04561710357666,509400,0.0,
2009-11-27 00:00:00+00:00,17.5,17.729999542236328,17.299999237060547,5.886612892150879,637300,0.0,
2009-11-30 00:00:00+00:00,17.469999313354492,18.170000076293945,17.209999084472656,6.120046138763428,1346800,0.0,
2009-12-01 00:00:00+00:00,18.15999984741211,18.3700008392334,18.059999465942383,6.16064453125,808500,0.0,
2009-12-02 00:00:00+00:00,18.190000534057617,18.61000061035156,18.190000534057617,6.265523910522461,858000,0.0,
2009-12-03 00:00:00+00:00,18.549999237060547,18.88999938964844,18.280000686645508,6.204624176025391,912900,0.0,
2009-12-04 00:00:00+00:00,18.600000381469727,19.07999992370605,18.57999992370605,6.380548000335693,1083800,0.0,
2009-12-07 00:00:00+00:00,18.920000076293945,18.940000534057617,18.420000076293945,6.292588233947754,903600,0.0,
2009-12-08 00:00:00+00:00,18.3700008392334,18.86000061035156,18.31999969482422,6.208006381988525,793500,0.0,
2009-12-09 00:00:00+00:00,18.3700008392334,18.549999237060547,18.190000534057617,6.228305339813232,659800,0.0,
2009-12-10 00:00:00+00:00,18.56999969482422,18.6299991607666,18.100000381469727,6.167409896850586,599200,0.0,
2009-12-11 00:00:00+00:00,18.190000534057617,18.43000030517578,18.1299991607666,6.235073566436768,437600,0.0,
2009-12-14 00:00:00+00:00,18.51000022888184,18.6299991607666,18.100000381469727,6.302733898162842,727500,0.0,
2009-12-15 00:00:00+00:00,18.43000030517578,18.559999465942383,18.25,6.187709808349609,623100,0.0,
2009-12-16 00:00:00+00:00,18.459999084472656,18.649999618530277,18.309999465942383,6.258753776550293,803500,0.0,
2009-12-17 00:00:00+00:00,18.32999992370605,18.6200008392334,18.32999992370605,6.289202690124512,735600,0.0,
2009-12-18 00:00:00+00:00,18.739999771118164,18.940000534057617,18.549999237060547,6.397463321685791,1693900,0.0,
2009-12-21 00:00:00+00:00,18.979999542236328,19.100000381469727,18.86000061035156,6.444826126098633,440900,0.0,
2009-12-22 00:00:00+00:00,19.13999938964844,19.450000762939453,18.979999542236328,6.580150127410889,602900,0.0,
2009-12-23 00:00:00+00:00,19.549999237060547,19.93000030517578,19.40999984741211,6.624131202697754,849400,0.0,
2009-12-24 00:00:00+00:00,19.549999237060547,19.709999084472656,19.420000076293945,6.613981246948242,346900,0.0,
2009-12-28 00:00:00+00:00,19.700000762939453,19.8799991607666,19.600000381469727,6.6917924880981445,567400,0.0,
2009-12-29 00:00:00+00:00,19.780000686645508,19.84000015258789,19.489999771118164,6.6444292068481445,666000,0.0,
2009-12-30 00:00:00+00:00,19.59000015258789,19.88999938964844,19.520000457763672,6.715474605560303,645800,0.0,
2009-12-31 00:00:00+00:00,19.84000015258789,20.07999992370605,19.399999618530277,6.580150127410889,661000,0.0,
2010-01-04 00:00:00+00:00,19.75,19.96999931335449,19.420000076293945,6.637663841247559,1476700,0.0,
2010-01-05 00:00:00+00:00,19.670000076293945,19.989999771118164,19.5,6.749309062957764,1104300,0.0,
2010-01-06 00:00:00+00:00,20.030000686645508,20.18000030517578,19.809999465942383,6.735772609710693,1023800,0.0,
2010-01-07 00:00:00+00:00,19.86000061035156,20.0,19.61000061035156,6.74254035949707,1232200,0.0,
2010-01-08 00:00:00+00:00,19.809999465942383,20.25,19.790000915527344,6.71209192276001,1278600,0.0,
2010-01-11 00:00:00+00:00,19.88999938964844,20.06999969482422,19.850000381469727,6.729007244110107,797700,0.0,
2010-01-12 00:00:00+00:00,19.739999771118164,19.799999237060547,19.31999969482422,6.566618919372559,1152600,0.0,
2010-01-13 00:00:00+00:00,19.530000686645508,19.950000762939453,19.38999938964844,6.739157199859619,1280000,0.0,
2010-01-14 00:00:00+00:00,19.799999237060547,20.01000022888184,19.59000015258789,6.708709716796875,654500,0.0,
2010-01-15 00:00:00+00:00,19.8700008392334,20.149999618530277,19.799999237060547,6.76622200012207,1076600,0.0,
2010-01-19 00:00:00+00:00,19.989999771118164,20.56999969482422,19.93000030517578,6.948911666870117,956400,0.0,
2010-01-20 00:00:00+00:00,20.40999984741211,20.440000534057617,20.200000762939453,6.888014316558838,1841600,0.0,
2010-01-21 00:00:00+00:00,20.38999938964844,20.670000076293945,19.8700008392334,6.749309062957764,1766100,0.0,
2010-01-22 00:00:00+00:00,19.88999938964844,20.229999542236328,19.700000762939453,6.678261280059815,1258100,0.0,
2010-01-25 00:00:00+00:00,20.020000457763672,20.1299991607666,19.670000076293945,6.752689838409424,843300,0.0,
2010-01-26 00:00:00+00:00,19.959999084472656,20.239999771118164,19.799999237060547,6.739157199859619,974500,0.0,
2010-01-27 00:00:00+00:00,19.520000457763672,19.6299991607666,19.13999938964844,6.670389175415039,1339600,0.32,
2010-01-28 00:00:00+00:00,19.420000076293945,19.5,18.709999084472656,6.433143615722656,2159300,0.0,
2010-01-29 00:00:00+00:00,18.81999969482422,19.0,18.56999969482422,6.433143615722656,2082700,0.0,
2010-02-01 00:00:00+00:00,18.809999465942383,18.899999618530277,18.68000030517578,6.484720706939697,686700,0.0,
2010-02-02 00:00:00+00:00,18.86000061035156,19.34000015258789,18.76000022888184,6.608498573303223,1312700,0.0,
2010-02-03 00:00:00+00:00,19.049999237060547,19.15999984741211,18.649999618530277,6.457212924957275,593200,0.0,
2010-02-04 00:00:00+00:00,18.63999938964844,18.68000030517578,17.940000534057617,6.171830177307129,1762500,0.0,
2010-02-05 00:00:00+00:00,17.969999313354492,18.229999542236328,17.0,6.20965051651001,1662800,0.0,
2010-02-08 00:00:00+00:00,18.489999771118164,18.63999938964844,17.649999618530273,6.082432746887207,1181800,0.0,
2010-02-09 00:00:00+00:00,17.959999084472656,18.06999969482422,17.489999771118164,6.075558185577393,1661500,0.0,
2010-02-10 00:00:00+00:00,17.719999313354492,18.11000061035156,17.40999984741211,6.151200771331787,1254700,0.0,
2010-02-11 00:00:00+00:00,17.8799991607666,18.290000915527344,17.670000076293945,6.288733959197998,818500,0.0,
2010-02-12 00:00:00+00:00,18.059999465942383,18.290000915527344,17.940000534057617,6.27841854095459,690000,0.0,
2010-02-16 00:00:00+00:00,18.350000381469727,18.420000076293945,18.200000762939453,6.319677829742432,906300,0.0,
2010-02-17 00:00:00+00:00,18.38999938964844,18.739999771118164,18.38999938964844,6.422829627990723,761700,0.0,
2010-02-18 00:00:00+00:00,18.700000762939453,18.739999771118164,18.530000686645508,6.409076690673828,671200,0.0,
2010-02-19 00:00:00+00:00,18.530000686645508,18.76000022888184,18.530000686645508,6.395323276519775,600900,0.0,
2010-02-22 00:00:00+00:00,18.670000076293945,18.90999984741211,18.57999992370605,6.488159656524658,731200,0.0,
2010-02-23 00:00:00+00:00,18.76000022888184,19.0,18.68000030517578,6.446897983551025,1354500,0.0,
2010-02-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.51000022888184,6.415953159332275,1007500,0.0,
2010-02-25 00:00:00+00:00,18.450000762939453,18.809999465942383,18.3700008392334,6.4434590339660645,1064600,0.0,
2010-02-26 00:00:00+00:00,18.729999542236328,19.040000915527344,18.559999465942383,6.522539138793945,1723100,0.0,
2010-03-01 00:00:00+00:00,19.01000022888184,19.18000030517578,18.959999084472656,6.577556133270264,1015100,0.0,
2010-03-02 00:00:00+00:00,19.18000030517578,19.18000030517578,18.82999992370605,6.508790493011475,968200,0.0,
2010-03-03 00:00:00+00:00,19.01000022888184,19.01000022888184,18.780000686645508,6.50191068649292,640000,0.0,
2010-03-04 00:00:00+00:00,18.82999992370605,19.020000457763672,18.82999992370605,6.515664100646973,1092300,0.0,
2010-03-05 00:00:00+00:00,19.1200008392334,19.3799991607666,18.979999542236328,6.649759292602539,1035400,0.0,
2010-03-08 00:00:00+00:00,19.350000381469727,19.690000534057617,19.290000915527344,6.732280254364014,751000,0.0,
2010-03-09 00:00:00+00:00,19.559999465942383,19.950000762939453,19.51000022888184,6.7632269859313965,698500,0.0,
2010-03-10 00:00:00+00:00,19.6200008392334,20.149999618530277,19.530000686645508,6.921389102935791,1101700,0.0,
2010-03-11 00:00:00+00:00,19.989999771118164,20.46999931335449,19.84000015258789,7.024540424346924,1240300,0.0,
2010-03-12 00:00:00+00:00,20.450000762939453,20.51000022888184,20.190000534057617,7.027978897094727,1124500,0.0,
2010-03-15 00:00:00+00:00,20.3700008392334,20.450000762939453,20.020000457763672,6.962651252746582,611900,0.0,
2010-03-16 00:00:00+00:00,20.31999969482422,20.649999618530277,20.200000762939453,7.076115131378174,709600,0.0,
2010-03-17 00:00:00+00:00,20.61000061035156,20.75,20.5,7.096746921539307,921900,0.0,
2010-03-18 00:00:00+00:00,20.649999618530277,20.739999771118164,20.489999771118164,7.062363624572754,778900,0.0,
2010-03-19 00:00:00+00:00,20.21999931335449,20.68000030517578,20.170000076293945,6.952333450317383,1259800,0.0,
2010-03-22 00:00:00+00:00,20.1299991607666,20.479999542236328,20.0,7.017664432525635,788600,0.0,
2010-03-23 00:00:00+00:00,20.3700008392334,20.40999984741211,20.07999992370605,7.00734806060791,870200,0.0,
2010-03-24 00:00:00+00:00,20.280000686645508,20.59000015258789,20.270000457763672,7.04860782623291,673600,0.0,
2010-03-25 00:00:00+00:00,20.68000030517578,21.100000381469727,20.59000015258789,7.082993507385254,1080700,0.0,
2010-03-26 00:00:00+00:00,20.690000534057617,20.739999771118164,20.32999992370605,7.00734806060791,783000,0.0,
2010-03-29 00:00:00+00:00,20.420000076293945,20.450000762939453,19.63999938964844,6.838869571685791,1429600,0.0,
2010-03-30 00:00:00+00:00,19.989999771118164,20.020000457763672,19.729999542236328,6.828553676605225,786300,0.0,
2010-03-31 00:00:00+00:00,19.71999931335449,19.959999084472656,19.450000762939453,6.701333045959473,3400700,0.0,
2010-04-01 00:00:00+00:00,19.530000686645508,19.65999984741211,19.46999931335449,6.728842258453369,873300,0.0,
2010-04-05 00:00:00+00:00,19.68000030517578,20.280000686645508,19.63999938964844,6.962651252746582,1100100,0.0,
2010-04-06 00:00:00+00:00,20.100000381469727,20.700000762939453,19.989999771118164,7.09330415725708,765600,0.0,
2010-04-07 00:00:00+00:00,20.559999465942383,20.729999542236328,20.09000015258789,6.938581943511963,1059900,0.0,
2010-04-08 00:00:00+00:00,20.11000061035156,20.31999969482422,20.049999237060547,6.938581943511963,1154700,0.0,
2010-04-09 00:00:00+00:00,20.25,20.290000915527344,20.030000686645508,6.911075592041016,1212000,0.0,
2010-04-12 00:00:00+00:00,20.18000030517578,20.229999542236328,19.84000015258789,6.831990718841553,1167700,0.0,
2010-04-13 00:00:00+00:00,19.84000015258789,20.350000381469727,19.76000022888184,6.972961902618408,751900,0.0,
2010-04-14 00:00:00+00:00,20.600000381469727,20.600000381469727,20.25,7.045166969299316,849400,0.0,
2010-04-15 00:00:00+00:00,20.36000061035156,20.46999931335449,19.950000762939453,6.859501838684082,948500,0.0,
2010-04-16 00:00:00+00:00,19.899999618530277,19.989999771118164,19.26000022888184,6.6360063552856445,1387000,0.0,
2010-04-19 00:00:00+00:00,19.229999542236328,19.65999984741211,19.200000762939453,6.739156723022461,1141900,0.0,
2010-04-20 00:00:00+00:00,19.739999771118164,19.8700008392334,19.489999771118164,6.831990718841553,644400,0.0,
2010-04-21 00:00:00+00:00,19.82999992370605,20.440000534057617,19.82999992370605,6.997034549713135,1014200,0.0,
2010-04-22 00:00:00+00:00,20.09000015258789,20.84000015258789,20.040000915527344,7.141445159912109,1306900,0.0,
2010-04-23 00:00:00+00:00,20.82999992370605,21.059999465942383,20.57999992370605,7.234278202056885,803200,0.0,
2010-04-26 00:00:00+00:00,21.049999237060547,21.270000457763672,20.90999984741211,7.230838298797607,922400,0.0,
2010-04-27 00:00:00+00:00,20.950000762939453,21.149999618530277,20.420000076293945,7.045166969299316,1124300,0.0,
2010-04-28 00:00:00+00:00,20.40999984741211,20.40999984741211,19.950000762939453,7.006746768951416,964000,0.32,
2010-04-29 00:00:00+00:00,20.209999084472656,20.780000686645508,20.149999618530277,7.23029613494873,832000,0.0,
2010-04-30 00:00:00+00:00,20.68000030517578,20.88999938964844,20.020000457763672,6.9927754402160645,907500,0.0,
2010-05-03 00:00:00+00:00,20.09000015258789,20.59000015258789,20.09000015258789,7.153449535369873,1034900,0.0,
2010-05-04 00:00:00+00:00,20.149999618530277,20.229999542236328,19.729999542236328,6.975312232971191,984000,0.0,
2010-05-05 00:00:00+00:00,19.649999618530277,20.170000076293945,19.440000534057617,6.884495735168457,755200,0.0,
2010-05-06 00:00:00+00:00,19.540000915527344,19.81999969482422,17.5,6.48980188369751,1624100,0.0,
2010-05-07 00:00:00+00:00,18.6200008392334,18.82999992370605,17.850000381469727,6.339603424072266,1420600,0.0,
2010-05-10 00:00:00+00:00,18.940000534057617,19.459999084472656,18.81999969482422,6.797171592712402,1030700,0.0,
2010-05-11 00:00:00+00:00,19.18000030517578,19.920000076293945,19.020000457763672,6.877508640289307,882700,0.0,
2010-05-12 00:00:00+00:00,19.790000915527344,20.239999771118164,19.59000015258789,7.062632083892822,783500,0.0,
2010-05-13 00:00:00+00:00,20.21999931335449,20.459999084472656,19.959999084472656,7.003252983093262,842700,0.0,
2010-05-14 00:00:00+00:00,19.8799991607666,19.959999084472656,19.200000762939453,6.77971076965332,778100,0.0,
2010-05-17 00:00:00+00:00,19.459999084472656,19.84000015258789,18.899999618530277,6.8041605949401855,695500,0.0,
2010-05-18 00:00:00+00:00,19.690000534057617,19.850000381469727,19.190000534057617,6.748271942138672,1078300,0.0,
2010-05-19 00:00:00+00:00,19.18000030517578,19.600000381469727,18.76000022888184,6.776216506958008,1532600,0.0,
2010-05-20 00:00:00+00:00,18.920000076293945,19.239999771118164,18.5,6.4653496742248535,1497300,0.0,
2010-05-21 00:00:00+00:00,18.21999931335449,19.229999542236328,18.059999465942383,6.699371814727783,1660500,0.0,
2010-05-24 00:00:00+00:00,19.170000076293945,19.290000915527344,18.75,6.552671909332275,733500,0.0,
2010-05-25 00:00:00+00:00,18.239999771118164,18.940000534057617,18.100000381469727,6.584107398986816,1035800,0.0,
2010-05-26 00:00:00+00:00,18.989999771118164,19.46999931335449,18.81999969482422,6.664444446563721,1368000,0.0,
2010-05-27 00:00:00+00:00,19.549999237060547,20.100000381469727,19.270000457763672,7.006746768951416,1167900,0.0,
2010-05-28 00:00:00+00:00,19.989999771118164,20.149999618530277,19.709999084472656,6.936891555786133,1154700,0.0,
2010-06-01 00:00:00+00:00,19.700000762939453,19.940000534057617,19.36000061035156,6.762244701385498,857900,0.0,
2010-06-02 00:00:00+00:00,19.43000030517578,19.81999969482422,19.07999992370605,6.919426918029785,1086000,0.0,
2010-06-03 00:00:00+00:00,19.76000022888184,19.899999618530277,19.489999771118164,6.884495735168457,640100,0.0,
2010-06-04 00:00:00+00:00,19.1299991607666,19.40999984741211,18.549999237060547,6.496784687042236,1252300,0.0,
2010-06-07 00:00:00+00:00,18.65999984741211,19.100000381469727,18.5,6.482812404632568,826600,0.0,
2010-06-08 00:00:00+00:00,18.57999992370605,18.8700008392334,18.06999969482422,6.584107398986816,869900,0.0,
2010-06-09 00:00:00+00:00,19.01000022888184,19.36000061035156,18.739999771118164,6.594587326049805,665900,0.0,
2010-06-10 00:00:00+00:00,19.1200008392334,19.65999984741211,18.920000076293945,6.853060245513916,847400,0.0,
2010-06-11 00:00:00+00:00,19.31999969482422,20.0,19.31999969482422,6.985788345336914,781500,0.0,
2010-06-14 00:00:00+00:00,20.270000457763672,20.299999237060547,19.920000076293945,7.045168876647949,1977200,0.0,
2010-06-15 00:00:00+00:00,20.270000457763672,20.71999931335449,20.15999984741211,7.188374996185303,1561000,0.0,
2010-06-16 00:00:00+00:00,20.479999542236328,20.82999992370605,20.450000762939453,7.198855876922607,1179500,0.0,
2010-06-17 00:00:00+00:00,20.71999931335449,20.899999618530277,20.5,7.282686710357666,710700,0.0,
2010-06-18 00:00:00+00:00,20.88999938964844,20.90999984741211,20.3799991607666,7.156941890716553,1495100,0.0,
2010-06-21 00:00:00+00:00,20.799999237060547,20.850000381469727,20.09000015258789,7.0521559715271,982700,0.0,
2010-06-22 00:00:00+00:00,20.270000457763672,20.440000534057617,19.850000381469727,6.936891555786133,932900,0.0,
2010-06-23 00:00:00+00:00,19.780000686645508,20.01000022888184,19.61000061035156,6.863541126251221,1981400,0.0,
2010-06-24 00:00:00+00:00,19.559999465942383,19.739999771118164,19.229999542236328,6.7657389640808105,1219500,0.0,
2010-06-25 00:00:00+00:00,19.489999771118164,20.13999938964844,19.32999992370605,7.003252983093262,1329900,0.0,
2010-06-28 00:00:00+00:00,20.18000030517578,20.309999465942383,19.88999938964844,7.01373291015625,598600,0.0,
2010-06-29 00:00:00+00:00,19.71999931335449,20.040000915527344,19.59000015258789,6.912439823150635,1507600,0.0,
2010-06-30 00:00:00+00:00,19.799999237060547,20.32999992370605,19.65999984741211,6.961339950561523,1513300,0.0,
