date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2017-02-14 00:00:00+00:00,23.27989959716797,23.27989959716797,23.01000022888184,15.9456787109375,12896,0.0,
2017-02-15 00:00:00+00:00,23.01000022888184,23.01000022888184,22.792200088500977,15.92490291595459,6797,0.0,
2017-02-16 00:00:00+00:00,22.89419937133789,23.350000381469727,22.89419937133789,16.146467208862305,26376,0.0,
2017-02-17 00:00:00+00:00,23.09000015258789,23.5,23.09000015258789,16.27110481262207,8203,0.0,
2017-02-21 00:00:00+00:00,23.600000381469727,23.670000076293945,23.020099639892575,16.194936752319336,22547,0.0,
2017-02-22 00:00:00+00:00,23.399999618530277,23.492599487304688,23.09000015258789,16.0426082611084,9007,0.0,
2017-02-23 00:00:00+00:00,23.18899917602539,23.399999618530277,23.15530014038086,16.10492515563965,7616,0.0,
2017-02-24 00:00:00+00:00,23.36000061035156,23.36000061035156,23.13999938964844,16.066287994384766,20407,0.0,
2017-02-27 00:00:00+00:00,23.200000762939453,23.325199127197266,23.1299991607666,16.06338119506836,7144,0.0,
2017-02-28 00:00:00+00:00,23.188400268554688,23.229999542236328,23.030000686645508,16.028766632080078,13220,0.0,
2017-03-01 00:00:00+00:00,23.1200008392334,23.149999618530277,22.90999984741211,15.931833267211914,15534,0.0,
2017-03-02 00:00:00+00:00,22.98500061035156,23.01000022888184,22.80010032653809,15.852684020996094,9502,0.0,
2017-03-03 00:00:00+00:00,22.825300216674805,23.06999969482422,22.780000686645508,15.795365333557127,11071,0.0,
2017-03-06 00:00:00+00:00,22.86599922180176,22.899999618530277,22.780000686645508,15.793352127075195,13125,0.0,
2017-03-07 00:00:00+00:00,22.87529945373535,23.14459991455078,22.850000381469727,15.85566520690918,13093,0.0,
2017-03-08 00:00:00+00:00,22.96999931335449,23.253999710083008,22.831600189208984,16.049535751342773,16183,0.0,
2017-03-09 00:00:00+00:00,23.18000030517578,23.25,23.06999969482422,16.070302963256836,13765,0.0,
2017-03-10 00:00:00+00:00,23.209699630737305,23.263999938964844,23.0,16.08415412902832,13204,0.0,
2017-03-13 00:00:00+00:00,23.14349937438965,23.229900360107425,23.09000015258789,15.987221717834473,5714,0.0,
2017-03-14 00:00:00+00:00,22.97780036926269,23.249000549316406,22.97780036926269,16.0426082611084,8865,0.0,
2017-03-15 00:00:00+00:00,23.149999618530277,23.299999237060547,22.959999084472656,16.125701904296875,20833,0.0,
2017-03-16 00:00:00+00:00,23.113100051879883,23.32999992370605,23.055200576782227,16.14640235900879,14607,0.0,
2017-03-17 00:00:00+00:00,23.200000762939453,23.326499938964844,23.020000457763672,16.070302963256836,17543,0.0,
2017-03-20 00:00:00+00:00,23.32999992370605,23.32999992370605,23.030000686645508,16.12749671936035,20334,0.0,
2017-03-21 00:00:00+00:00,23.11230087280273,23.5,22.86000061035156,15.931833267211914,29366,0.0,
2017-03-22 00:00:00+00:00,23.049999237060547,23.21999931335449,23.049999237060547,15.987221717834473,6213,0.0,
2017-03-23 00:00:00+00:00,23.38680076599121,23.38680076599121,23.05159950256348,15.980302810668944,14832,0.0,
2017-03-24 00:00:00+00:00,23.100000381469727,23.502700805664062,23.09000015258789,16.049535751342773,22351,0.0,
2017-03-27 00:00:00+00:00,23.173599243164062,23.39900016784668,23.173599243164062,16.06338119506836,5451,0.0,
2017-03-28 00:00:00+00:00,23.280000686645508,23.280000686645508,23.11000061035156,16.0426082611084,15149,0.0,
2017-03-29 00:00:00+00:00,23.299999237060547,23.649999618530277,23.290000915527344,16.236480712890625,9003,0.0,
2017-03-30 00:00:00+00:00,23.479999542236328,23.70789909362793,23.1742000579834,16.111852645874023,18433,0.0,
2017-03-31 00:00:00+00:00,23.38990020751953,23.38990020751953,23.200000762939453,16.187942504882812,27584,0.0,
2017-04-03 00:00:00+00:00,23.38710021972656,23.47570037841797,23.299999237060547,16.250324249267578,11451,0.0,
2017-04-04 00:00:00+00:00,23.299999237060547,23.420000076293945,23.149999618530277,16.056455612182617,41253,0.0,
2017-04-05 00:00:00+00:00,23.229999542236328,23.31999969482422,23.149999618530277,16.146467208862305,28057,0.0,
2017-04-06 00:00:00+00:00,23.24690055847168,23.520000457763672,23.24690055847168,16.284950256347656,12887,0.0,
2017-04-07 00:00:00+00:00,23.43510055541992,23.76000022888184,23.36000061035156,16.278018951416016,39092,0.0,
2017-04-10 00:00:00+00:00,23.459999084472656,23.61389923095703,23.36000061035156,16.201862335205078,31971,0.0,
2017-04-11 00:00:00+00:00,23.399999618530277,23.729999542236328,23.280000686645508,16.201862335205078,14859,0.0,
2017-04-12 00:00:00+00:00,23.420000076293945,23.729999542236328,23.34000015258789,16.32649040222168,7920,0.0,
2017-04-13 00:00:00+00:00,23.43000030517578,23.6299991607666,23.3700008392334,16.18800926208496,12963,0.0,
2017-04-17 00:00:00+00:00,23.6299991607666,23.6299991607666,23.364999771118164,16.236480712890625,34631,0.0,
2017-04-18 00:00:00+00:00,23.450000762939453,23.51000022888184,23.299999237060547,16.146467208862305,16823,0.0,
2017-04-19 00:00:00+00:00,23.399999618530277,23.420000076293945,23.33099937438965,16.167240142822266,9150,0.0,
2017-04-20 00:00:00+00:00,23.43000030517578,23.770000457763672,23.280000686645508,16.208784103393555,54984,0.0,
2017-04-21 00:00:00+00:00,23.399999618530277,23.459999084472656,23.309999465942383,16.18800926208496,31844,0.0,
2017-04-24 00:00:00+00:00,23.420000076293945,23.559999465942383,23.34000015258789,16.174163818359375,24583,0.0,
2017-04-25 00:00:00+00:00,23.489999771118164,23.530000686645508,23.31999969482422,16.153396606445312,40737,0.0,
2017-04-26 00:00:00+00:00,23.40220069885254,23.40220069885254,23.280000686645508,16.16031837463379,21428,0.0,
2017-04-27 00:00:00+00:00,23.139299392700195,23.280000686645508,23.059999465942383,16.277339935302734,17265,0.24722,
2017-04-28 00:00:00+00:00,23.255699157714844,23.255699157714844,23.13909912109375,16.223939895629883,9792,0.0,
2017-05-01 00:00:00+00:00,23.18000030517578,23.2677001953125,23.18000030517578,16.235347747802734,12725,0.0,
2017-05-02 00:00:00+00:00,23.21999931335449,23.25,23.149999618530277,16.221355438232422,16113,0.0,
2017-05-03 00:00:00+00:00,23.229999542236328,23.31909942626953,23.17959976196289,16.291332244873047,13969,0.0,
2017-05-04 00:00:00+00:00,23.36000061035156,23.36000061035156,23.200000762939453,16.249345779418945,18015,0.0,
2017-05-05 00:00:00+00:00,23.311399459838867,23.32999992370605,23.20009994506836,16.326324462890625,16837,0.0,
2017-05-08 00:00:00+00:00,23.34000015258789,23.63999938964844,21.649999618530277,16.403301239013672,43405,0.0,
2017-05-09 00:00:00+00:00,23.40999984741211,23.63990020751953,23.36000061035156,16.375307083129883,21390,0.0,
2017-05-10 00:00:00+00:00,23.420000076293945,23.61000061035156,23.420000076293945,16.487276077270508,20880,0.0,
2017-05-11 00:00:00+00:00,23.59000015258789,23.59000015258789,23.3700008392334,16.375307083129883,38908,0.0,
2017-05-12 00:00:00+00:00,23.436599731445312,23.6299991607666,23.26000022888184,16.41729736328125,18430,0.0,
2017-05-15 00:00:00+00:00,23.350000381469727,23.51000022888184,23.309999465942383,16.319326400756836,31314,0.0,
2017-05-16 00:00:00+00:00,23.309999465942383,23.32999992370605,23.06999969482422,16.228347778320312,17487,0.0,
2017-05-17 00:00:00+00:00,23.239999771118164,23.298999786376957,23.100000381469727,16.20035743713379,5219,0.0,
2017-05-18 00:00:00+00:00,23.1200008392334,23.270000457763672,23.1200008392334,16.20035743713379,9051,0.0,
2017-05-19 00:00:00+00:00,23.170000076293945,23.257999420166016,23.13999938964844,16.235347747802734,12556,0.0,
2017-05-22 00:00:00+00:00,23.31999969482422,23.32999992370605,23.190000534057617,16.326324462890625,12764,0.0,
2017-05-23 00:00:00+00:00,23.309999465942383,23.339000701904297,23.1200008392334,16.186363220214844,21838,0.0,
2017-05-24 00:00:00+00:00,23.16900062561035,23.25,23.11000061035156,16.24234962463379,52876,0.0,
2017-05-25 00:00:00+00:00,23.13999938964844,23.270000457763672,23.100000381469727,16.179370880126953,22969,0.0,
2017-05-26 00:00:00+00:00,23.1299991607666,23.1299991607666,22.97590065002441,16.150680541992188,22036,0.0,
2017-05-30 00:00:00+00:00,23.0,23.21999931335449,23.0,16.14437484741211,15617,0.0,
2017-05-31 00:00:00+00:00,23.229999542236328,23.40999984741211,23.05010032653809,16.29126739501953,41707,0.0,
2017-06-01 00:00:00+00:00,23.34000015258789,23.34000015258789,23.17959976196289,16.235347747802734,14000,0.0,
2017-06-02 00:00:00+00:00,23.190000534057617,23.32999992370605,23.190000534057617,16.24234962463379,13254,0.0,
2017-06-05 00:00:00+00:00,23.239999771118164,23.239999771118164,23.1299991607666,16.186363220214844,43968,0.0,
2017-06-06 00:00:00+00:00,23.05159950256348,23.299999237060547,23.05159950256348,16.16537094116211,17277,0.0,
2017-06-07 00:00:00+00:00,23.10090065002441,23.200000762939453,23.040000915527344,16.186363220214844,60940,0.0,
2017-06-08 00:00:00+00:00,23.11000061035156,23.154800415039062,23.09000015258789,16.16537094116211,33279,0.0,
2017-06-09 00:00:00+00:00,23.100000381469727,23.12989997863769,23.051000595092773,16.14605712890625,17879,0.0,
2017-06-12 00:00:00+00:00,23.059999465942383,23.104700088500977,23.01000022888184,16.14437484741211,43283,0.0,
2017-06-13 00:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,16.13737678527832,31488,0.0,
2017-06-14 00:00:00+00:00,23.059999465942383,23.18000030517578,23.049999237060547,16.16537094116211,20783,0.0,
2017-06-15 00:00:00+00:00,23.09000015258789,23.21999931335449,23.09000015258789,16.235347747802734,27149,0.0,
2017-06-16 00:00:00+00:00,23.25,23.25,23.13999938964844,16.270336151123047,12930,0.0,
2017-06-19 00:00:00+00:00,23.18000030517578,23.30900001525879,23.13999938964844,16.221355438232422,19189,0.0,
2017-06-20 00:00:00+00:00,23.209999084472656,23.440000534057617,23.209999084472656,16.382307052612305,26712,0.0,
2017-06-21 00:00:00+00:00,23.40999984741211,23.450000762939453,23.309999465942383,16.319326400756836,31964,0.0,
2017-06-22 00:00:00+00:00,23.34959983825684,23.43000030517578,23.25,16.396305084228516,89702,0.0,
2017-06-23 00:00:00+00:00,23.43000030517578,23.459999084472656,23.350099563598636,16.368310928344727,19031,0.0,
2017-06-26 00:00:00+00:00,23.399999618530277,23.5,23.3700008392334,16.382307052612305,17481,0.0,
2017-06-27 00:00:00+00:00,23.350099563598636,23.59000015258789,23.350099563598636,16.466279983520508,34222,0.0,
2017-06-28 00:00:00+00:00,23.5,23.75,23.5,16.571252822875977,38262,0.0,
2017-06-29 00:00:00+00:00,23.709999084472656,23.709999084472656,23.53009986877441,16.487348556518555,9491,0.0,
2017-06-30 00:00:00+00:00,23.700000762939453,23.790000915527344,23.59000015258789,16.508272171020508,34241,0.0,
2017-07-03 00:00:00+00:00,23.75,23.75,23.520000457763672,16.581398010253906,14779,0.0,
2017-07-05 00:00:00+00:00,23.700000762939453,23.8799991607666,23.61370086669922,16.634235382080078,30352,0.0,
2017-07-06 00:00:00+00:00,23.8700008392334,23.950000762939453,23.816600799560547,16.690214157104492,43697,0.0,
2017-07-07 00:00:00+00:00,23.88999938964844,24.059999465942383,23.87240028381348,16.837175369262695,52389,0.0,
2017-07-10 00:00:00+00:00,24.049999237060547,24.190000534057617,24.0,16.919893264770508,26607,0.0,
2017-07-11 00:00:00+00:00,24.100000381469727,24.13960075378418,23.90999984741211,16.858169555664062,29976,0.0,
2017-07-12 00:00:00+00:00,24.11000061035156,24.299999237060547,24.02989959716797,16.973430633544922,20708,0.0,
2017-07-13 00:00:00+00:00,24.309999465942383,24.309999465942383,24.059999465942383,16.879165649414062,38410,0.0,
2017-07-14 00:00:00+00:00,24.11000061035156,24.479999542236328,24.11000061035156,17.09610366821289,41537,0.0,
2017-07-17 00:00:00+00:00,24.43000030517578,24.5,24.399999618530277,17.1101016998291,29538,0.0,
2017-07-18 00:00:00+00:00,24.450000762939453,24.57999992370605,24.350000381469727,17.117094039916992,17944,0.0,
2017-07-19 00:00:00+00:00,24.479999542236328,24.520000457763672,24.3799991607666,17.117094039916992,13997,0.0,
2017-07-20 00:00:00+00:00,24.41160011291504,24.5,24.40559959411621,17.1101016998291,15189,0.0,
2017-07-21 00:00:00+00:00,24.5,24.6200008392334,24.4148006439209,17.22907066345215,26479,0.0,
2017-07-24 00:00:00+00:00,24.5,24.57999992370605,24.18199920654297,17.201066970825195,15458,0.0,
2017-07-25 00:00:00+00:00,24.375200271606445,24.6200008392334,24.375200271606445,17.194072723388672,34775,0.0,
2017-07-26 00:00:00+00:00,24.600000381469727,24.801000595092773,24.5310001373291,17.292043685913086,80518,0.0,
2017-07-27 00:00:00+00:00,25.299999237060547,25.299999237060547,24.38999938964844,17.285049438476562,21083,0.0,
2017-07-28 00:00:00+00:00,24.149999618530277,24.400999069213867,24.149999618530277,17.197053909301758,9996,0.25556,
2017-07-31 00:00:00+00:00,24.3700008392334,24.3700008392334,24.149999618530277,17.161697387695312,18078,0.0,
2017-08-01 00:00:00+00:00,24.2987003326416,24.299999237060547,24.200199127197266,17.14755630493164,14907,0.0,
2017-08-02 00:00:00+00:00,24.26000022888184,24.350000381469727,23.899999618530277,17.161697387695312,627539,0.0,
2017-08-03 00:00:00+00:00,24.31999969482422,24.31999969482422,24.0,17.055631637573242,37162,0.0,
2017-08-04 00:00:00+00:00,24.209999084472656,24.209999084472656,23.847000122070312,17.055631637573242,17199,0.0,
2017-08-07 00:00:00+00:00,24.11000061035156,24.1200008392334,23.85070037841797,16.907135009765625,15418,0.0,
2017-08-08 00:00:00+00:00,24.0,24.170000076293945,23.90999984741211,16.914207458496094,14608,0.0,
2017-08-09 00:00:00+00:00,23.75,24.0,23.670000076293945,16.758642196655273,10282,0.0,
2017-08-10 00:00:00+00:00,23.700000762939453,23.780000686645508,23.5,16.794004440307617,15463,0.0,
2017-08-11 00:00:00+00:00,23.781700134277344,24.06999969482422,23.53249931335449,17.020275115966797,13434,0.0,
2017-08-14 00:00:00+00:00,24.290000915527344,24.290000915527344,23.75189971923828,17.08391761779785,29324,0.0,
2017-08-15 00:00:00+00:00,24.020000457763672,24.18180084228516,23.920000076293945,17.09268569946289,22325,0.0,
2017-08-16 00:00:00+00:00,24.102500915527344,24.15999984741211,23.950000762939453,16.949560165405273,23928,0.0,
2017-08-17 00:00:00+00:00,23.937400817871094,24.0049991607666,23.76000022888184,16.921279907226562,11531,0.0,
2017-08-18 00:00:00+00:00,23.920000076293945,24.190000534057617,23.850000381469727,16.956634521484375,18319,0.0,
2017-08-21 00:00:00+00:00,24.11000061035156,24.13999938964844,23.81999969482422,16.970781326293945,7090,0.0,
2017-08-22 00:00:00+00:00,24.200000762939453,24.200000762939453,23.809999465942383,16.963708877563477,38285,0.0,
2017-08-23 00:00:00+00:00,23.89299964904785,24.059999465942383,23.81999969482422,16.843496322631836,34664,0.0,
2017-08-24 00:00:00+00:00,23.920000076293945,24.069900512695312,23.840999603271484,16.864709854125977,13665,0.0,
2017-08-25 00:00:00+00:00,23.88680076599121,23.979999542236328,23.799999237060547,16.928348541259766,64150,0.0,
2017-08-28 00:00:00+00:00,23.88999938964844,24.1200008392334,23.88999938964844,17.00613021850586,23788,0.0,
2017-08-29 00:00:00+00:00,24.18000030517578,24.239999771118164,23.899999618530277,16.907135009765625,213455,0.0,
2017-08-30 00:00:00+00:00,23.801000595092773,24.0049991607666,23.801000595092773,16.922130584716797,25581,0.0,
2017-08-31 00:00:00+00:00,24.049999237060547,24.049999237060547,23.81999969482422,16.864709854125977,27246,0.0,
2017-09-01 00:00:00+00:00,23.950000762939453,23.959999084472656,23.81999969482422,16.89299774169922,14537,0.0,
2017-09-05 00:00:00+00:00,23.8966007232666,23.899999618530277,23.709999084472656,16.885852813720703,23724,0.0,
2017-09-06 00:00:00+00:00,23.84000015258789,23.93000030517578,23.729999542236328,16.808143615722656,27591,0.0,
2017-09-07 00:00:00+00:00,23.799999237060547,23.84869956970215,23.700000762939453,16.76246452331543,31131,0.0,
2017-09-08 00:00:00+00:00,23.700000762939453,23.81999969482422,23.6200008392334,16.843496322631836,27258,0.0,
2017-09-11 00:00:00+00:00,23.76000022888184,23.86000061035156,23.632400512695312,16.793291091918945,38508,0.0,
2017-09-12 00:00:00+00:00,23.67510032653809,23.780000686645508,23.6299991607666,16.786930084228516,19659,0.0,
2017-09-13 00:00:00+00:00,23.6200008392334,23.739900588989254,23.6200008392334,16.72328758239746,17914,0.0,
2017-09-14 00:00:00+00:00,23.649999618530277,23.789899826049805,23.56010055541992,16.659717559814453,16195,0.0,
2017-09-15 00:00:00+00:00,23.585599899291992,23.600000381469727,23.54010009765625,16.680862426757812,24564,0.0,
2017-09-18 00:00:00+00:00,23.56999969482422,23.718700408935547,23.450000762939453,16.581867218017578,27401,0.0,
2017-09-19 00:00:00+00:00,23.40999984741211,23.610599517822266,23.40999984741211,16.652576446533203,20545,0.0,
2017-09-20 00:00:00+00:00,23.549999237060547,23.57999992370605,23.399999618530277,16.60308265686035,13079,0.0,
2017-09-21 00:00:00+00:00,23.540000915527344,23.649999618530277,23.449899673461918,16.667211532592773,21383,0.0,
2017-09-22 00:00:00+00:00,23.598800659179688,23.6299991607666,23.53700065612793,16.702072143554688,11104,0.0,
2017-09-25 00:00:00+00:00,23.6200008392334,23.701799392700195,23.579500198364254,16.744497299194336,15905,0.0,
2017-09-26 00:00:00+00:00,23.65760040283203,23.690000534057617,23.57010078430176,16.737430572509766,27924,0.0,
2017-09-27 00:00:00+00:00,23.670000076293945,23.72909927368164,23.600000381469727,16.72328758239746,15872,0.0,
2017-09-28 00:00:00+00:00,23.61000061035156,23.729900360107425,23.549999237060547,16.72328758239746,22467,0.0,
2017-09-29 00:00:00+00:00,23.68000030517578,23.697999954223636,23.56999969482422,16.687931060791016,17420,0.0,
2017-10-02 00:00:00+00:00,23.61000061035156,23.700000762939453,23.61000061035156,16.758642196655273,20406,0.0,
2017-10-03 00:00:00+00:00,23.68320083618164,23.790000915527344,23.68320083618164,16.772789001464844,33508,0.0,
2017-10-04 00:00:00+00:00,23.68000030517578,23.75900077819824,23.621700286865234,16.737430572509766,9807,0.0,
2017-10-05 00:00:00+00:00,23.685400009155277,23.685400009155277,23.6299991607666,16.72328758239746,17287,0.0,
2017-10-06 00:00:00+00:00,23.600000381469727,23.63999938964844,23.399999618530277,16.716224670410156,9349,0.0,
2017-10-09 00:00:00+00:00,23.700000762939453,23.709999084472656,23.56999969482422,16.758642196655273,29025,0.0,
2017-10-10 00:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,16.801074981689453,34196,0.0,
2017-10-11 00:00:00+00:00,23.7549991607666,23.82999992370605,23.729999542236328,16.801074981689453,22390,0.0,
2017-10-12 00:00:00+00:00,23.739999771118164,23.8700008392334,23.700000762939453,16.87178611755371,75810,0.0,
2017-10-13 00:00:00+00:00,23.770000457763672,23.84000015258789,23.770000457763672,16.850568771362305,5027,0.0,
2017-10-16 00:00:00+00:00,23.84000015258789,23.850000381469727,23.76000022888184,16.850568771362305,13454,0.0,
2017-10-17 00:00:00+00:00,23.809999465942383,23.86000061035156,23.643999099731445,16.801074981689453,19306,0.0,
2017-10-18 00:00:00+00:00,23.76000022888184,23.770000457763672,23.549999237060547,16.652576446533203,17184,0.0,
2017-10-19 00:00:00+00:00,23.700000762939453,23.859899520874023,23.544099807739254,16.81521224975586,36647,0.0,
2017-10-20 00:00:00+00:00,23.77300071716309,23.81999969482422,23.74139976501465,16.81521224975586,14363,0.0,
2017-10-23 00:00:00+00:00,23.670000076293945,23.915000915527344,23.670000076293945,16.843496322631836,34414,0.0,
2017-10-24 00:00:00+00:00,23.899999618530277,23.911500930786133,23.72010040283203,16.794004440307617,39806,0.0,
2017-10-25 00:00:00+00:00,23.75,23.878999710083008,23.559999465942383,16.72328758239746,33729,0.0,
2017-10-26 00:00:00+00:00,23.700000762939453,23.96999931335449,23.68090057373047,16.829357147216797,34756,0.0,
2017-10-27 00:00:00+00:00,23.899999618530277,24.049999237060547,23.770000457763672,16.808143615722656,27507,0.0,
2017-10-30 00:00:00+00:00,23.86000061035156,23.86000061035156,23.209999084472656,16.41922378540039,65719,0.0,
2017-10-31 00:00:00+00:00,23.020000457763672,23.56999969482422,23.020000457763672,16.85219383239746,111394,0.25556,
2017-11-01 00:00:00+00:00,23.56999969482422,23.56999969482422,23.46430015563965,16.823598861694336,15615,0.0,
2017-11-02 00:00:00+00:00,23.56999969482422,23.809999465942383,23.559999465942383,16.872854232788086,28053,0.0,
2017-11-03 00:00:00+00:00,23.63999938964844,23.739999771118164,23.540000915527344,16.8378963470459,27916,0.0,
2017-11-06 00:00:00+00:00,23.559999465942383,23.63999938964844,23.38999938964844,16.880796432495117,14539,0.0,
2017-11-07 00:00:00+00:00,23.549999237060547,23.790000915527344,23.51000022888184,16.909393310546875,32449,0.0,
2017-11-08 00:00:00+00:00,23.63400077819824,23.68000030517578,23.559999465942383,16.93084144592285,6574,0.0,
2017-11-09 00:00:00+00:00,23.57710075378418,23.649999618530277,23.540000915527344,16.859346389770508,12985,0.0,
2017-11-10 00:00:00+00:00,23.489999771118164,23.6299991607666,23.40999984741211,16.85219383239746,14598,0.0,
2017-11-13 00:00:00+00:00,23.670000076293945,23.670000076293945,23.479999542236328,16.80929946899414,14525,0.0,
2017-11-14 00:00:00+00:00,23.479999542236328,23.726900100708008,23.46999931335449,16.83074951171875,24635,0.0,
2017-11-15 00:00:00+00:00,23.38999938964844,23.549999237060547,23.3700008392334,16.766399383544922,15488,0.0,
2017-11-16 00:00:00+00:00,23.63999938964844,23.63999938964844,23.43000030517578,16.823598861694336,9706,0.0,
2017-11-17 00:00:00+00:00,23.57999992370605,23.68000030517578,23.459999084472656,16.84504508972168,29570,0.0,
2017-11-20 00:00:00+00:00,23.59000015258789,23.63999938964844,23.57999992370605,16.859346389770508,12316,0.0,
2017-11-21 00:00:00+00:00,23.65999984741211,23.65999984741211,23.450000762939453,16.794998168945312,21192,0.0,
2017-11-22 00:00:00+00:00,23.649999618530277,23.670000076293945,23.489999771118164,16.83432388305664,8978,0.0,
2017-11-24 00:00:00+00:00,23.559999465942383,23.68000030517578,23.540000915527344,16.86649513244629,10673,0.0,
2017-11-27 00:00:00+00:00,23.57999992370605,23.68000030517578,23.399999618530277,16.73064613342285,32364,0.0,
2017-11-28 00:00:00+00:00,23.5,23.5,23.149999618530277,16.64484977722168,14158,0.0,
2017-11-29 00:00:00+00:00,23.25,23.26000022888184,22.13999938964844,16.330257415771484,77533,0.0,
2017-11-30 00:00:00+00:00,22.82999992370605,23.032400131225582,22.71999931335449,16.416053771972656,39617,0.0,
2017-12-01 00:00:00+00:00,22.729999542236328,23.049999237060547,22.729999542236328,16.480327606201172,22438,0.0,
2017-12-04 00:00:00+00:00,23.040000915527344,23.270000457763672,22.97800064086914,16.5376033782959,13316,0.0,
2017-12-05 00:00:00+00:00,23.1200008392334,23.520000457763672,23.1200008392334,16.659151077270508,14882,0.0,
2017-12-06 00:00:00+00:00,23.15999984741211,23.299999237060547,23.15999984741211,16.652000427246094,15930,0.0,
2017-12-07 00:00:00+00:00,23.15999984741211,23.358299255371094,23.149999618530277,16.55190086364746,31354,0.0,
2017-12-08 00:00:00+00:00,23.26000022888184,23.42099952697754,23.149999618530277,16.64484977722168,46025,0.0,
2017-12-11 00:00:00+00:00,23.350000381469727,23.350000381469727,23.040000915527344,16.50899887084961,32008,0.0,
2017-12-12 00:00:00+00:00,23.18000030517578,23.190000534057617,22.96999931335449,16.516149520874023,20854,0.0,
2017-12-13 00:00:00+00:00,23.08609962463379,23.100000381469727,22.729999542236328,16.430355072021484,18408,0.0,
2017-12-14 00:00:00+00:00,22.959999084472656,23.40999984741211,22.959999084472656,16.637699127197266,19317,0.0,
2017-12-15 00:00:00+00:00,23.40999984741211,23.46999931335449,23.210100173950195,16.63055419921875,18996,0.0,
2017-12-18 00:00:00+00:00,23.09000015258789,23.399900436401367,23.09000015258789,16.609098434448242,6322,0.0,
2017-12-19 00:00:00+00:00,23.190000534057617,23.190000534057617,22.910999298095703,16.516149520874023,9735,0.0,
2017-12-20 00:00:00+00:00,23.1200008392334,23.1200008392334,22.75,16.50899887084961,13160,0.0,
2017-12-21 00:00:00+00:00,23.290000915527344,23.298999786376957,23.11000061035156,16.566200256347656,15843,0.0,
2017-12-22 00:00:00+00:00,23.116600036621094,23.149999618530277,22.8700008392334,16.401750564575195,21383,0.0,
2017-12-26 00:00:00+00:00,22.989999771118164,23.25,22.989999771118164,16.623397827148438,18169,0.0,
2017-12-27 00:00:00+00:00,23.299999237060547,23.3700008392334,23.100000381469727,16.709199905395508,54266,0.0,
2017-12-28 00:00:00+00:00,23.3700008392334,23.489999771118164,23.100000381469727,16.516149520874023,65210,0.0,
2017-12-29 00:00:00+00:00,23.15999984741211,23.700000762939453,22.88999938964844,16.802146911621094,171442,0.0,
2018-01-02 00:00:00+00:00,23.399999618530277,23.399999618530277,23.100000381469727,16.64749526977539,43415,0.0,
2018-01-03 00:00:00+00:00,23.209999084472656,23.520099639892575,23.0,16.73064613342285,15589,0.0,
2018-01-04 00:00:00+00:00,23.299999237060547,23.56999969482422,23.25,16.673452377319336,10996,0.0,
2018-01-05 00:00:00+00:00,23.299999237060547,23.32999992370605,23.22100067138672,16.673452377319336,10934,0.0,
2018-01-08 00:00:00+00:00,23.280000686645508,23.38990020751953,23.18510055541992,16.709199905395508,29920,0.0,
2018-01-09 00:00:00+00:00,23.350000381469727,23.350000381469727,23.13999938964844,16.544750213623047,13604,0.0,
2018-01-10 00:00:00+00:00,23.059999465942383,23.18149948120117,23.020000457763672,16.523303985595703,16043,0.0,
2018-01-11 00:00:00+00:00,23.170000076293945,23.299999237060547,23.09000015258789,16.61625099182129,34850,0.0,
2018-01-12 00:00:00+00:00,23.170000076293945,23.25,23.09720039367676,16.544750213623047,36622,0.0,
2018-01-16 00:00:00+00:00,23.06999969482422,23.21999931335449,23.049999237060547,16.501853942871094,42584,0.0,
2018-01-17 00:00:00+00:00,23.049999237060547,23.299999237060547,23.049999237060547,16.63055419921875,24761,0.0,
2018-01-18 00:00:00+00:00,23.299999237060547,23.36000061035156,23.12689971923828,16.702049255371094,24023,0.0,
2018-01-19 00:00:00+00:00,23.38999938964844,23.50900077819824,23.059999465942383,16.487552642822266,77001,0.0,
2018-01-22 00:00:00+00:00,23.24370002746582,23.33429908752441,23.15509986877441,16.57335090637207,21131,0.0,
2018-01-23 00:00:00+00:00,23.190000534057617,23.27090072631836,23.100000381469727,16.53045082092285,37836,0.0,
2018-01-24 00:00:00+00:00,23.1200008392334,23.34000015258789,23.0900993347168,16.666297912597656,39516,0.0,
2018-01-25 00:00:00+00:00,23.31999969482422,23.31999969482422,23.100000381469727,16.623397827148438,12861,0.0,
2018-01-26 00:00:00+00:00,23.270000457763672,23.280000686645508,23.049999237060547,16.487552642822266,29023,0.0,
2018-01-29 00:00:00+00:00,23.044300079345703,23.25,22.864200592041016,16.601947784423828,70622,0.0,
2018-01-30 00:00:00+00:00,22.950000762939453,23.26000022888184,22.81999969482422,16.61625099182129,47194,0.0,
2018-01-31 00:00:00+00:00,23.0,23.190000534057617,22.56999969482422,16.72871208190918,34142,0.25556,
2018-02-01 00:00:00+00:00,23.09189987182617,23.190000534057617,22.88999938964844,16.75762939453125,39656,0.0,
2018-02-02 00:00:00+00:00,23.01000022888184,23.239999771118164,22.94809913635254,16.801002502441406,54258,0.0,
2018-02-05 00:00:00+00:00,23.229999542236328,23.239900588989254,22.959999084472656,16.75762939453125,37682,0.0,
