date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2016-08-05 00:00:00+00:00,55.5,55.619998931884766,54.91999816894531,49.79042053222656,431000,0.0,
2016-08-08 00:00:00+00:00,54.9900016784668,55.150001525878906,54.79999923706055,49.79948043823242,275600,0.0,
2016-08-09 00:00:00+00:00,55.060001373291016,55.09999847412109,54.88999938964844,49.763282775878906,183100,0.0,
2016-08-10 00:00:00+00:00,54.9900016784668,55.54999923706055,54.88999938964844,50.11614608764648,301000,0.0,
2016-08-11 00:00:00+00:00,55.15999984741211,55.34999847412109,54.97999954223633,49.88090896606445,356500,0.0,
2016-08-12 00:00:00+00:00,55.220001220703125,55.310001373291016,54.959999084472656,49.82661437988281,182900,0.0,
2016-08-15 00:00:00+00:00,54.91999816894531,54.91999816894531,54.400001525878906,49.35613250732422,277000,0.0,
2016-08-16 00:00:00+00:00,54.66999816894531,55.02999877929688,54.65999984741211,49.7089958190918,456800,0.0,
2016-08-17 00:00:00+00:00,54.959999084472656,55.43000030517578,54.95000076293945,49.853759765625,418500,0.0,
2016-08-18 00:00:00+00:00,55.09000015258789,55.119998931884766,54.709999084472656,49.50994110107422,142800,0.0,
2016-08-19 00:00:00+00:00,54.790000915527344,54.9900016784668,54.66999816894531,49.54613494873047,162400,0.0,
2016-08-22 00:00:00+00:00,54.81999969482422,54.97999954223633,54.54999923706055,49.40137100219727,186100,0.0,
2016-08-23 00:00:00+00:00,54.40999984741211,54.40999984741211,54.04999923706055,49.04850387573242,261800,0.0,
2016-08-24 00:00:00+00:00,54.27000045776367,54.7599983215332,54.150001525878906,49.46470260620117,443100,0.0,
2016-08-25 00:00:00+00:00,54.83000183105469,54.83000183105469,54.380001068115234,49.34708023071289,210300,0.0,
2016-08-26 00:00:00+00:00,54.470001220703125,54.959999084472656,54.06999969482422,49.46470260620117,550400,0.0,
2016-08-29 00:00:00+00:00,54.54999923706055,54.54999923706055,54.15999984741211,49.1751708984375,214600,0.0,
2016-08-30 00:00:00+00:00,54.310001373291016,54.4900016784668,54.150001525878906,49.08469772338867,251700,0.0,
2016-08-31 00:00:00+00:00,54.29999923706055,54.84000015258789,54.27000045776367,49.35613250732422,289500,0.0,
2016-09-01 00:00:00+00:00,54.5099983215332,55.08000183105469,54.41999816894531,49.328983306884766,414100,0.0,
2016-09-02 00:00:00+00:00,54.209999084472656,54.369998931884766,53.97999954223633,48.84040069580078,432400,0.0,
2016-09-06 00:00:00+00:00,53.81999969482422,54.209999084472656,53.790000915527344,48.813262939453125,235900,0.0,
2016-09-07 00:00:00+00:00,53.97999954223633,53.9900016784668,53.58000183105469,48.514678955078125,205300,0.0,
2016-09-08 00:00:00+00:00,53.630001068115234,53.86000061035156,53.59999847412109,48.59611511230469,242100,0.0,
2016-09-09 00:00:00+00:00,54.11000061035156,55.38999938964844,54.11000061035156,50.11614608764648,782500,0.0,
2016-09-12 00:00:00+00:00,55.630001068115234,55.66999816894531,54.59999847412109,49.41041946411133,1076800,0.0,
2016-09-13 00:00:00+00:00,55.0,55.95000076293945,54.95000076293945,50.32424545288086,1373600,0.0,
2016-09-14 00:00:00+00:00,55.54999923706055,55.77999877929688,55.25,50.31520080566406,983100,0.0,
2016-09-15 00:00:00+00:00,55.56999969482422,55.66999816894531,54.90999984741211,49.71804428100586,673600,0.0,
2016-09-16 00:00:00+00:00,55.220001220703125,55.38999938964844,55.0,49.80852890014648,520600,0.0,
2016-09-19 00:00:00+00:00,54.84000015258789,54.9900016784668,54.29999923706055,49.473751068115234,571300,0.0,
2016-09-20 00:00:00+00:00,54.459999084472656,54.900001525878906,54.459999084472656,49.67280960083008,262800,0.0,
2016-09-21 00:00:00+00:00,54.7599983215332,54.93000030517578,54.11000061035156,48.97611618041992,863300,0.0,
2016-09-22 00:00:00+00:00,53.77000045776367,53.79999923706055,53.310001373291016,48.25229263305664,519600,0.0,
2016-09-23 00:00:00+00:00,53.41999816894531,53.709999084472656,53.27000045776367,48.58706283569336,442600,0.0,
2016-09-26 00:00:00+00:00,54.0099983215332,54.29999923706055,53.84999847412109,49.07564926147461,600200,0.0,
2016-09-27 00:00:00+00:00,54.27999877929688,54.41999816894531,53.959999084472656,48.89468765258789,470400,0.0,
2016-09-28 00:00:00+00:00,53.95000076293945,54.29999923706055,53.58000183105469,48.48753356933594,541000,0.0,
2016-09-29 00:00:00+00:00,53.63999938964844,54.43999862670898,53.63999938964844,49.211368560791016,1012200,0.0,
2016-09-30 00:00:00+00:00,54.150001525878906,54.380001068115234,53.54999923706055,48.650390625,1044700,0.0,
2016-10-03 00:00:00+00:00,53.93999862670898,54.22999954223633,53.84000015258789,48.813262939453125,495200,0.0,
2016-10-04 00:00:00+00:00,53.86000061035156,54.45000076293945,53.7400016784668,49.05754852294922,722300,0.0,
2016-10-05 00:00:00+00:00,54.02000045776367,54.02000045776367,53.58000183105469,48.740867614746094,567300,0.0,
2016-10-06 00:00:00+00:00,53.9900016784668,54.369998931884766,53.869998931884766,48.82229995727539,242700,0.0,
2016-10-07 00:00:00+00:00,53.84000015258789,54.630001068115234,53.72999954223633,49.20232009887695,579500,0.0,
2016-10-10 00:00:00+00:00,54.02999877929688,54.02999877929688,53.54999923706055,48.62325286865234,303200,0.0,
2016-10-11 00:00:00+00:00,53.84999847412109,54.9900016784668,53.810001373291016,49.50994110107422,860200,0.0,
2016-10-12 00:00:00+00:00,54.68000030517578,54.90999984741211,54.45000076293945,49.53708267211914,551000,0.0,
2016-10-13 00:00:00+00:00,55.18000030517578,55.54999923706055,54.97999954223633,49.94424057006836,755400,0.0,
2016-10-14 00:00:00+00:00,54.9900016784668,55.41999816894531,54.77999877929688,50.143287658691406,874400,0.0,
2016-10-17 00:00:00+00:00,55.369998931884766,55.52999877929688,55.22999954223633,50.21567535400391,623100,0.0,
2016-10-18 00:00:00+00:00,54.88999938964844,55.29999923706055,54.88999938964844,49.917091369628906,305600,0.0,
2016-10-19 00:00:00+00:00,55.08000183105469,55.369998931884766,54.720001220703125,49.7089958190918,448500,0.0,
2016-10-20 00:00:00+00:00,55.09000015258789,55.38999938964844,54.88999938964844,49.83567428588867,357100,0.0,
2016-10-21 00:00:00+00:00,55.459999084472656,55.54999923706055,54.9900016784668,49.889949798583984,317200,0.0,
2016-10-24 00:00:00+00:00,54.68000030517578,54.91999816894531,54.41999816894531,49.518985748291016,309800,0.0,
2016-10-25 00:00:00+00:00,54.77999877929688,55.310001373291016,54.70000076293945,49.95329284667969,514700,0.0,
2016-10-26 00:00:00+00:00,55.52000045776367,55.83000183105469,55.13999938964844,50.3785400390625,1093600,0.0,
2016-10-27 00:00:00+00:00,55.52999877929688,56.470001220703125,55.52999877929688,50.99379348754883,728300,0.0,
2016-10-28 00:00:00+00:00,56.36000061035156,56.63999938964844,56.040000915527344,51.16569900512695,1030600,0.0,
2016-10-31 00:00:00+00:00,56.459999084472656,56.61000061035156,56.220001220703125,50.9123649597168,452700,0.0,
2016-11-01 00:00:00+00:00,56.20000076293945,57.33000183105469,56.18999862670898,51.572853088378906,1042100,0.0,
2016-11-02 00:00:00+00:00,57.060001373291016,57.77000045776367,57.0099983215332,52.21525192260742,704100,0.0,
2016-11-03 00:00:00+00:00,57.52000045776367,58.040000915527344,57.369998931884766,52.45954895019531,861300,0.0,
2016-11-04 00:00:00+00:00,57.84999847412109,57.93000030517578,57.04999923706055,52.12477493286133,659200,0.0,
2016-11-07 00:00:00+00:00,56.47999954223633,56.619998931884766,56.08000183105469,50.86713409423828,920300,0.0,
2016-11-08 00:00:00+00:00,56.29999923706055,56.59000015258789,55.77000045776367,50.73141479492188,919100,0.0,
2016-11-09 00:00:00+00:00,55.11000061035156,56.41999816894531,54.18000030517578,49.13898849487305,2027500,0.0,
2016-11-10 00:00:00+00:00,53.560001373291016,54.27999877929688,53.060001373291016,48.37895965576172,2975300,0.0,
2016-11-11 00:00:00+00:00,53.2400016784668,53.41999816894531,52.06999969482422,47.2208251953125,3301100,0.0,
2016-11-14 00:00:00+00:00,51.58000183105469,51.77999877929688,51.040000915527344,46.57843780517578,2380600,0.0,
2016-11-15 00:00:00+00:00,51.59999847412109,51.81999969482422,51.18000030517578,46.46080017089844,1194400,0.0,
2016-11-16 00:00:00+00:00,51.43999862670898,51.52000045776367,51.150001525878906,46.406517028808594,983200,0.0,
2016-11-17 00:00:00+00:00,51.16999816894531,51.22999954223633,50.81999969482422,46.17127990722656,1008000,0.0,
2016-11-18 00:00:00+00:00,50.86000061035156,51.0,50.709999084472656,45.9269905090332,754600,0.0,
2016-11-21 00:00:00+00:00,50.61000061035156,50.880001068115234,50.380001068115234,45.7007942199707,656100,0.0,
2016-11-22 00:00:00+00:00,50.31999969482422,50.459999084472656,50.0,45.26649475097656,500700,0.0,
2016-11-23 00:00:00+00:00,50.18000030517578,50.29999923706055,49.72999954223633,45.02219772338867,948600,0.0,
2016-11-25 00:00:00+00:00,49.68000030517578,49.7599983215332,49.560001373291016,44.85029220581055,233600,0.0,
2016-11-28 00:00:00+00:00,49.59000015258789,50.27000045776367,49.59000015258789,45.4112548828125,957300,0.0,
2016-11-29 00:00:00+00:00,50.13999938964844,50.290000915527344,49.91999816894531,45.42935562133789,510300,0.0,
2016-11-30 00:00:00+00:00,49.970001220703125,50.5099983215332,49.91999816894531,45.65555191040039,852800,0.0,
2016-12-01 00:00:00+00:00,50.25,50.970001220703125,50.13999938964844,45.899845123291016,684000,0.0,
2016-12-02 00:00:00+00:00,50.75,50.869998931884766,50.52999877929688,45.93603515625,557600,0.0,
2016-12-05 00:00:00+00:00,50.34000015258789,50.34000015258789,49.79999923706055,45.121726989746094,561900,0.0,
2016-12-06 00:00:00+00:00,49.75,50.0099983215332,49.209999084472656,44.61504364013672,565100,0.0,
2016-12-07 00:00:00+00:00,49.33000183105469,49.470001220703125,48.7400016784668,44.198848724365234,1109600,0.0,
2016-12-08 00:00:00+00:00,48.720001220703125,48.880001068115234,48.02000045776367,43.49310302734375,888600,0.0,
2016-12-09 00:00:00+00:00,47.95000076293945,48.18000030517578,47.810001373291016,43.44786834716797,827400,0.0,
2016-12-12 00:00:00+00:00,48.09999847412109,48.59999847412109,47.88999938964844,43.88216781616211,650100,0.0,
2016-12-13 00:00:00+00:00,48.22999954223633,48.68999862670898,48.060001373291016,43.85502624511719,751600,0.0,
2016-12-14 00:00:00+00:00,48.630001068115234,49.18999862670898,48.310001373291016,44.41599655151367,1340000,0.0,
2016-12-15 00:00:00+00:00,49.0099983215332,49.13999938964844,48.369998931884766,44.06312942504883,712400,0.0,
2016-12-16 00:00:00+00:00,48.63999938964844,48.900001525878906,48.22999954223633,44.17169952392578,342600,0.0,
2016-12-19 00:00:00+00:00,48.7400016784668,48.790000915527344,48.34999847412109,43.864070892333984,538400,0.0,
2016-12-20 00:00:00+00:00,48.29999923706055,48.400001525878906,47.9900016784668,43.48406600952149,551700,0.0,
2016-12-21 00:00:00+00:00,48.09000015258789,48.38999938964844,47.9900016784668,43.76454544067383,331400,0.0,
2016-12-22 00:00:00+00:00,48.36000061035156,48.95000076293945,48.29999923706055,44.135501861572266,524800,0.0,
2016-12-23 00:00:00+00:00,48.7599983215332,48.79999923706055,48.5,43.88216781616211,588100,0.0,
2016-12-27 00:00:00+00:00,48.43000030517578,48.470001220703125,48.09000015258789,43.692161560058594,1215900,0.0,
2016-12-28 00:00:00+00:00,48.2400016784668,48.95000076293945,48.20000076293945,44.17169952392578,874200,0.0,
2016-12-29 00:00:00+00:00,48.79999923706055,49.0099983215332,48.459999084472656,44.126461029052734,530600,0.0,
2016-12-30 00:00:00+00:00,48.66999816894531,49.11000061035156,48.66999816894531,44.29836654663086,702800,0.0,
2017-01-03 00:00:00+00:00,48.36000061035156,49.06999969482422,48.2400016784668,44.0540771484375,573000,0.0,
2017-01-04 00:00:00+00:00,48.5,48.52000045776367,47.83000183105469,43.33024978637695,702200,0.0,
2017-01-05 00:00:00+00:00,47.9900016784668,48.66999816894531,47.90999984741211,43.8369369506836,646900,0.0,
2017-01-06 00:00:00+00:00,48.34999847412109,48.619998931884766,48.27999877929688,43.981689453125,403900,0.0,
2017-01-09 00:00:00+00:00,48.65999984741211,49.02999877929688,48.61000061035156,44.28932189941406,737500,0.0,
2017-01-10 00:00:00+00:00,48.869998931884766,48.900001525878906,48.380001068115234,43.8369369506836,461700,0.0,
2017-01-11 00:00:00+00:00,48.43000030517578,48.70000076293945,48.22999954223633,43.78264236450195,918500,0.0,
2017-01-12 00:00:00+00:00,48.459999084472656,49.34999847412109,48.459999084472656,44.126461029052734,834800,0.0,
2017-01-13 00:00:00+00:00,48.619998931884766,48.619998931884766,48.150001525878906,43.791690826416016,519100,0.0,
2017-01-17 00:00:00+00:00,48.650001525878906,49.13999938964844,48.61000061035156,44.42504119873047,663300,0.0,
2017-01-18 00:00:00+00:00,48.93000030517578,49.220001220703125,48.869998931884766,44.22599029541016,439000,0.0,
2017-01-19 00:00:00+00:00,48.790000915527344,49.4900016784668,48.709999084472656,44.61504364013672,549400,0.0,
2017-01-20 00:00:00+00:00,49.130001068115234,49.2599983215332,48.880001068115234,44.37979888916016,331200,0.0,
2017-01-23 00:00:00+00:00,49.20000076293945,49.52000045776367,48.970001220703125,44.56076431274414,419800,0.0,
2017-01-24 00:00:00+00:00,49.04999923706055,49.119998931884766,48.369998931884766,43.90026473999024,546800,0.0,
2017-01-25 00:00:00+00:00,48.09999847412109,48.130001068115234,47.91999816894531,43.44786834716797,537300,0.0,
2017-01-26 00:00:00+00:00,48.0,48.310001373291016,47.93999862670898,43.62882614135742,309400,0.0,
2017-01-27 00:00:00+00:00,48.20000076293945,48.56999969482422,48.119998931884766,43.800743103027344,486300,0.0,
2017-01-30 00:00:00+00:00,48.7400016784668,49.43000030517578,48.7400016784668,44.361698150634766,547200,0.0,
2017-01-31 00:00:00+00:00,49.2400016784668,49.34999847412109,48.61000061035156,44.117408752441406,715000,0.0,
2017-02-01 00:00:00+00:00,48.369998931884766,48.900001525878906,48.13999938964844,44.09931564331055,596400,0.0,
2017-02-02 00:00:00+00:00,48.709999084472656,48.97999954223633,48.56999969482422,44.22599029541016,641600,0.0,
2017-02-03 00:00:00+00:00,48.459999084472656,48.619998931884766,48.09000015258789,43.56550216674805,435700,0.0,
2017-02-06 00:00:00+00:00,48.310001373291016,48.61000061035156,48.18000030517578,43.87312316894531,249000,0.0,
2017-02-07 00:00:00+00:00,48.470001220703125,48.86000061035156,48.27000045776367,44.06312942504883,469300,0.0,
2017-02-08 00:00:00+00:00,48.95000076293945,49.16999816894531,48.709999084472656,44.14455795288086,499000,0.0,
2017-02-09 00:00:00+00:00,48.70000076293945,48.70000076293945,47.97999954223633,43.52930068969727,819800,0.0,
2017-02-10 00:00:00+00:00,47.79999923706055,47.97999954223633,47.59000015258789,43.18548202514648,534700,0.0,
2017-02-13 00:00:00+00:00,47.43999862670898,47.68000030517578,47.29999923706055,43.076908111572266,285400,0.0,
2017-02-14 00:00:00+00:00,47.7400016784668,47.84999847412109,47.38999938964844,42.9321403503418,309000,0.0,
2017-02-15 00:00:00+00:00,47.650001525878906,47.68000030517578,47.119998931884766,42.66975402832031,741500,0.0,
2017-02-16 00:00:00+00:00,47.220001220703125,47.619998931884766,47.09000015258789,42.79642105102539,458600,0.0,
2017-02-17 00:00:00+00:00,47.56999969482422,47.59999847412109,47.310001373291016,42.805477142333984,462500,0.0,
2017-02-21 00:00:00+00:00,47.220001220703125,47.220001220703125,46.91999816894531,42.4797477722168,356700,0.0,
2017-02-22 00:00:00+00:00,47.02999877929688,47.27000045776367,47.02000045776367,42.66975402832031,396700,0.0,
2017-02-23 00:00:00+00:00,47.040000915527344,47.790000915527344,47.02999877929688,42.9321403503418,491700,0.0,
2017-02-24 00:00:00+00:00,47.88999938964844,47.93000030517578,47.47999954223633,42.96833801269531,344900,0.0,
2017-02-27 00:00:00+00:00,47.560001373291016,47.619998931884766,47.02000045776367,42.55213165283203,495100,0.0,
2017-02-28 00:00:00+00:00,47.209999084472656,47.7599983215332,47.209999084472656,43.18548202514648,387600,0.0,
2017-03-01 00:00:00+00:00,47.09999847412109,47.150001525878906,46.70000076293945,42.36212921142578,499800,0.0,
2017-03-02 00:00:00+00:00,46.86000061035156,47.43000030517578,46.86000061035156,42.85974884033203,397500,0.0,
2017-03-03 00:00:00+00:00,47.38999938964844,47.66999816894531,47.15999984741211,42.9321403503418,693200,0.0,
2017-03-06 00:00:00+00:00,47.709999084472656,48.0,47.65999984741211,43.18548202514648,436400,0.0,
2017-03-07 00:00:00+00:00,47.86000061035156,48.130001068115234,47.7400016784668,43.511207580566406,293800,0.0,
2017-03-08 00:00:00+00:00,47.88999938964844,48.40999984741211,47.77999877929688,43.77359390258789,815600,0.0,
2017-03-09 00:00:00+00:00,48.41999816894531,48.720001220703125,48.16999816894531,43.96360397338867,299300,0.0,
2017-03-10 00:00:00+00:00,48.25,48.75,48.22999954223633,43.7555046081543,511800,0.0,
2017-03-13 00:00:00+00:00,48.470001220703125,48.470001220703125,48.06999969482422,43.66502380371094,408700,0.0,
2017-03-14 00:00:00+00:00,48.459999084472656,48.84999847412109,48.41999816894531,43.87312316894531,375300,0.0,
2017-03-15 00:00:00+00:00,48.25,48.36000061035156,47.630001068115234,43.20358657836914,1013900,0.0,
2017-03-16 00:00:00+00:00,47.540000915527344,47.77999877929688,47.459999084472656,43.10405349731445,356100,0.0,
2017-03-17 00:00:00+00:00,47.54999923706055,47.86000061035156,47.400001525878906,42.95928192138672,341100,0.0,
2017-03-20 00:00:00+00:00,47.52999877929688,47.83000183105469,47.47999954223633,43.131195068359375,325600,0.0,
2017-03-21 00:00:00+00:00,47.459999084472656,49.040000915527344,47.43000030517578,44.35265350341797,1143400,0.0,
2017-03-22 00:00:00+00:00,49.11000061035156,49.459999084472656,48.90999984741211,44.361698150634766,1153100,0.0,
2017-03-23 00:00:00+00:00,48.97999954223633,49.130001068115234,48.40999984741211,44.09931564331055,668900,0.0,
2017-03-24 00:00:00+00:00,48.54999923706055,48.91999816894531,48.34000015258789,44.08121871948242,722900,0.0,
2017-03-27 00:00:00+00:00,49.29999923706055,49.45000076293945,48.4900016784668,43.981689453125,1069700,0.0,
2017-03-28 00:00:00+00:00,48.7599983215332,48.810001373291016,48.18999862670898,43.63787841796875,381600,0.0,
2017-03-29 00:00:00+00:00,48.27000045776367,48.38999938964844,47.9900016784668,43.47501754760742,421300,0.0,
2017-03-30 00:00:00+00:00,48.040000915527344,48.04999923706055,47.66999816894531,43.17642974853516,398100,0.0,
2017-03-31 00:00:00+00:00,47.650001525878906,47.79999923706055,47.400001525878906,43.05880737304688,357100,0.0,
2017-04-03 00:00:00+00:00,47.45000076293945,48.27000045776367,47.41999816894531,43.55644607543945,746600,0.0,
2017-04-04 00:00:00+00:00,48.18999862670898,48.36000061035156,47.93999862670898,43.61073684692383,442000,0.0,
2017-04-05 00:00:00+00:00,47.86000061035156,48.810001373291016,47.63999938964844,44.08121871948242,858800,0.0,
2017-04-06 00:00:00+00:00,48.68000030517578,48.900001525878906,48.2599983215332,43.692161560058594,477900,0.0,
2017-04-07 00:00:00+00:00,48.38999938964844,48.56999969482422,48.130001068115234,43.70121765136719,435200,0.0,
2017-04-10 00:00:00+00:00,48.310001373291016,48.41999816894531,47.84000015258789,43.601688385009766,263400,0.0,
2017-04-11 00:00:00+00:00,48.380001068115234,48.45000076293945,47.81999969482422,43.26690673828125,393600,0.0,
2017-04-12 00:00:00+00:00,47.900001525878906,48.5,47.900001525878906,43.845970153808594,386300,0.0,
2017-04-13 00:00:00+00:00,48.54999923706055,48.959999084472656,48.34999847412109,44.29836654663086,428800,0.0,
2017-04-17 00:00:00+00:00,48.810001373291016,48.93999862670898,48.36000061035156,43.7555046081543,347100,0.0,
2017-04-18 00:00:00+00:00,48.59000015258789,48.7599983215332,48.310001373291016,43.74645233154297,431000,0.0,
2017-04-19 00:00:00+00:00,48.2400016784668,48.27000045776367,47.77999877929688,43.601688385009766,514300,0.0,
2017-04-20 00:00:00+00:00,47.9900016784668,48.060001373291016,47.52999877929688,43.02262115478516,476500,0.0,
2017-04-21 00:00:00+00:00,47.63999938964844,47.84999847412109,47.56999969482422,43.167388916015625,324600,0.0,
2017-04-24 00:00:00+00:00,47.02000045776367,47.22999954223633,46.959999084472656,42.61546325683594,435000,0.0,
2017-04-25 00:00:00+00:00,46.650001525878906,46.68999862670898,46.43000030517578,42.20831680297852,600900,0.0,
2017-04-26 00:00:00+00:00,46.650001525878906,46.650001525878906,46.119998931884766,41.9459228515625,477600,0.0,
2017-04-27 00:00:00+00:00,46.290000915527344,46.560001373291016,46.150001525878906,42.00020980834961,300700,0.0,
2017-04-28 00:00:00+00:00,46.380001068115234,47.02000045776367,46.380001068115234,42.53403472900391,409100,0.0,
2017-05-01 00:00:00+00:00,46.810001373291016,47.09999847412109,46.619998931884766,42.3349838256836,327000,0.0,
2017-05-02 00:00:00+00:00,46.720001220703125,47.13999938964844,46.619998931884766,42.53403472900391,241400,0.0,
2017-05-03 00:00:00+00:00,47.22999954223633,47.47999954223633,47.150001525878906,42.76929473876953,305800,0.0,
2017-05-04 00:00:00+00:00,47.20000076293945,47.68000030517578,47.150001525878906,42.85974884033203,272400,0.0,
2017-05-05 00:00:00+00:00,47.16999816894531,47.540000915527344,47.060001373291016,42.59737396240234,267200,0.0,
2017-05-08 00:00:00+00:00,47.15999984741211,47.45000076293945,47.060001373291016,42.75118637084961,232000,0.0,
2017-05-09 00:00:00+00:00,47.16999816894531,47.45000076293945,47.09999847412109,42.78737258911133,331200,0.0,
2017-05-10 00:00:00+00:00,47.380001068115234,47.41999816894531,46.93999862670898,42.51594543457031,269200,0.0,
2017-05-11 00:00:00+00:00,47.16999816894531,47.72999954223633,47.119998931884766,42.805477142333984,557200,0.0,
2017-05-12 00:00:00+00:00,47.470001220703125,47.66999816894531,47.43000030517578,43.0045280456543,344300,0.0,
2017-05-15 00:00:00+00:00,47.380001068115234,47.380001068115234,46.970001220703125,42.70595169067383,233700,0.0,
2017-05-16 00:00:00+00:00,47.06999969482422,47.5099983215332,47.04999923706055,42.67879486083984,195500,0.0,
2017-05-17 00:00:00+00:00,47.95000076293945,48.4900016784668,47.7400016784668,43.80978012084961,1048200,0.0,
2017-05-18 00:00:00+00:00,48.560001373291016,48.65999984741211,48.08000183105469,43.68311309814453,556800,0.0,
2017-05-19 00:00:00+00:00,48.18000030517578,48.18000030517578,47.77000045776367,43.49310302734375,487400,0.0,
2017-05-22 00:00:00+00:00,47.959999084472656,47.97999954223633,47.630001068115234,43.167388916015625,299400,0.0,
2017-05-23 00:00:00+00:00,47.56999969482422,47.90999984741211,47.459999084472656,43.02262115478516,254100,0.0,
2017-05-24 00:00:00+00:00,47.5,47.75,47.34999847412109,42.99547576904297,436700,0.0,
2017-05-25 00:00:00+00:00,47.310001373291016,47.619998931884766,47.150001525878906,42.96833801269531,478500,0.0,
2017-05-26 00:00:00+00:00,47.58000183105469,47.77000045776367,47.43000030517578,42.99547576904297,342000,0.0,
2017-05-30 00:00:00+00:00,47.66999816894531,47.95000076293945,47.54999923706055,43.31214904785156,307700,0.0,
2017-05-31 00:00:00+00:00,47.72999954223633,48.5099983215332,47.72999954223633,43.34834289550781,496300,0.0,
2017-06-01 00:00:00+00:00,47.77999877929688,47.959999084472656,46.97999954223633,42.54308319091797,453800,0.0,
2017-06-02 00:00:00+00:00,46.86000061035156,46.970001220703125,46.31999969482422,42.2445068359375,1056100,0.0,
2017-06-05 00:00:00+00:00,46.650001525878906,47.0,46.650001525878906,42.52499008178711,324700,0.0,
2017-06-06 00:00:00+00:00,47.27000045776367,47.36000061035156,46.77000045776367,42.56117630004883,429900,0.0,
2017-06-07 00:00:00+00:00,47.0,47.150001525878906,46.81999969482422,42.50688934326172,344700,0.0,
2017-06-08 00:00:00+00:00,46.9900016784668,47.040000915527344,46.15999984741211,41.95497512817383,381600,0.0,
2017-06-09 00:00:00+00:00,46.18000030517578,46.40999984741211,45.68999862670898,41.74687194824219,1050300,0.0,
2017-06-12 00:00:00+00:00,46.130001068115234,46.34000015258789,45.95000076293945,41.81019973754883,643500,0.0,
2017-06-13 00:00:00+00:00,46.060001373291016,46.15999984741211,45.900001525878906,41.58400344848633,294500,0.0,
2017-06-14 00:00:00+00:00,45.97999954223633,46.47999954223633,45.970001220703125,41.82828521728516,621000,0.0,
2017-06-15 00:00:00+00:00,46.72999954223633,46.72999954223633,46.310001373291016,42.036399841308594,506300,0.0,
2017-06-16 00:00:00+00:00,46.59999847412109,46.869998931884766,46.56999969482422,42.154029846191406,414300,0.0,
2017-06-19 00:00:00+00:00,46.43000030517578,46.459999084472656,46.119998931884766,41.84638977050781,296200,0.0,
2017-06-20 00:00:00+00:00,46.34000015258789,46.72999954223633,46.33000183105469,42.23545455932617,318700,0.0,
2017-06-21 00:00:00+00:00,46.619998931884766,46.880001068115234,46.369998931884766,42.37116622924805,399900,0.0,
2017-06-22 00:00:00+00:00,46.83000183105469,46.959999084472656,46.5099983215332,42.190223693847656,377700,0.0,
2017-06-23 00:00:00+00:00,46.59999847412109,46.77999877929688,46.27999877929688,41.927825927734375,325100,0.0,
2017-06-26 00:00:00+00:00,46.27000045776367,46.560001373291016,46.13999938964844,41.86449813842773,272000,0.0,
2017-06-27 00:00:00+00:00,46.27999877929688,46.70000076293945,46.09999847412109,42.22640228271485,427200,0.0,
2017-06-28 00:00:00+00:00,46.400001525878906,46.47999954223633,45.880001068115234,41.5749626159668,382900,0.0,
2017-06-29 00:00:00+00:00,45.86000061035156,46.720001220703125,45.86000061035156,41.84638977050781,424300,0.0,
2017-06-30 00:00:00+00:00,46.220001220703125,46.36000061035156,46.08000183105469,41.87354278564453,230400,0.0,
2017-07-03 00:00:00+00:00,46.18999862670898,46.18999862670898,45.810001373291016,41.54781723022461,172900,0.0,
2017-07-05 00:00:00+00:00,46.040000915527344,46.36000061035156,46.0099983215332,41.7197265625,266400,0.0,
2017-07-06 00:00:00+00:00,46.43000030517578,46.790000915527344,46.2599983215332,42.23545455932617,371600,0.0,
2017-07-07 00:00:00+00:00,46.61000061035156,46.68000030517578,46.18000030517578,41.81925964355469,330000,0.0,
2017-07-10 00:00:00+00:00,46.41999816894531,46.59999847412109,46.119998931884766,42.01830673217773,202300,0.0,
2017-07-11 00:00:00+00:00,46.470001220703125,46.72999954223633,46.290000915527344,41.90068817138672,243800,0.0,
2017-07-12 00:00:00+00:00,46.04999923706055,46.060001373291016,45.68999862670898,41.56591796875,274100,0.0,
2017-07-13 00:00:00+00:00,46.0,46.27999877929688,45.90999984741211,41.55686569213867,207000,0.0,
2017-07-14 00:00:00+00:00,46.02999877929688,46.02999877929688,45.66999816894531,41.4935302734375,306000,0.0,
2017-07-17 00:00:00+00:00,45.869998931884766,46.0,45.61000061035156,41.37590408325195,428300,0.0,
2017-07-18 00:00:00+00:00,45.900001525878906,46.060001373291016,45.810001373291016,41.4935302734375,230700,0.0,
2017-07-19 00:00:00+00:00,45.790000915527344,45.790000915527344,45.38999938964844,41.09541702270508,363400,0.0,
2017-07-20 00:00:00+00:00,45.41999816894531,45.4900016784668,45.27999877929688,41.06828308105469,227200,0.0,
2017-07-21 00:00:00+00:00,45.45000076293945,45.65999984741211,45.36000061035156,41.2582893371582,377300,0.0,
2017-07-24 00:00:00+00:00,45.650001525878906,45.75,45.4900016784668,41.194950103759766,195600,0.0,
2017-07-25 00:00:00+00:00,45.2599983215332,45.36000061035156,45.040000915527344,40.82398986816406,179400,0.0,
2017-07-26 00:00:00+00:00,45.06999969482422,45.400001525878906,45.06999969482422,41.06828308105469,187800,0.0,
2017-07-27 00:00:00+00:00,45.2599983215332,45.88999938964844,45.2400016784668,41.285430908203125,607000,0.0,
