date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
2010-09-14 00:00:00+00:00,60.0,61.209999084472656,59.93999862670898,44.10917282104492,4134800,0.0,
2010-09-15 00:00:00+00:00,61.040000915527344,61.27000045776367,60.90999984741211,44.217559814453125,3523100,0.0,
2010-09-16 00:00:00+00:00,61.15999984741211,61.33000183105469,60.81999969482422,44.25370407104492,2230600,0.0,
2010-09-17 00:00:00+00:00,61.5,61.5,60.95000076293945,44.289825439453125,3495800,0.0,
2010-09-20 00:00:00+00:00,61.5099983215332,61.77999877929688,60.970001220703125,44.28261184692383,3472500,0.0,
2010-09-21 00:00:00+00:00,61.209999084472656,61.52999877929688,60.86000061035156,44.275390625,3198500,0.0,
2010-09-22 00:00:00+00:00,61.52000045776367,62.45000076293945,61.52000045776367,45.0413703918457,4806500,0.0,
2010-09-23 00:00:00+00:00,62.04999923706055,62.81999969482422,61.880001068115234,45.16422271728516,3399200,0.0,
2010-09-24 00:00:00+00:00,63.0,64.30999755859375,62.77999877929688,46.28428268432617,4481600,0.0,
2010-09-27 00:00:00+00:00,63.81999969482422,64.13999938964844,63.630001068115234,46.05305862426758,4704400,0.0,
2010-09-28 00:00:00+00:00,63.86000061035156,65.11000061035156,63.68999862670898,46.97077941894531,5453500,0.0,
2010-09-29 00:00:00+00:00,64.93000030517578,65.22000122070312,64.38999938964844,46.73231887817383,3585200,0.0,
2010-09-30 00:00:00+00:00,64.87000274658203,65.0,64.06999969482422,46.60224533081055,4090300,0.0,
2010-10-01 00:00:00+00:00,64.91999816894531,65.25,64.5,47.006927490234375,4037200,0.0,
2010-10-04 00:00:00+00:00,65.05999755859375,65.23999786376953,64.52999877929688,46.65283203125,4502900,0.0,
2010-10-05 00:00:00+00:00,65.0,65.0,64.33000183105469,46.7250862121582,5698600,0.0,
2010-10-06 00:00:00+00:00,63.0,65.45999908447266,62.810001373291016,47.2670783996582,11502200,0.0,
2010-10-07 00:00:00+00:00,65.22000122070312,65.2699966430664,64.43000030517578,47.158668518066406,5048000,0.0,
2010-10-08 00:00:00+00:00,64.4000015258789,64.94999694824219,63.93999862670898,46.45771408081055,5632000,0.0,
2010-10-11 00:00:00+00:00,63.38999938964844,64.48999786376953,63.27999877929688,46.479400634765625,2584800,0.0,
2010-10-12 00:00:00+00:00,64.02999877929688,64.08999633789062,63.310001373291016,45.7712287902832,4454400,0.0,
2010-10-13 00:00:00+00:00,63.20000076293945,63.959999084472656,63.0,45.785675048828125,5006500,0.0,
2010-10-14 00:00:00+00:00,63.119998931884766,63.86000061035156,62.90999984741211,45.65560531616211,4214500,0.0,
2010-10-15 00:00:00+00:00,63.459999084472656,63.77000045776367,63.209999084472656,46.031375885009766,4033400,0.0,
2010-10-18 00:00:00+00:00,63.41999816894531,63.810001373291016,63.130001068115234,45.677276611328125,2417000,0.0,
2010-10-19 00:00:00+00:00,62.65999984741211,63.13999938964844,61.900001525878906,44.95465850830078,3970600,0.0,
2010-10-20 00:00:00+00:00,62.34999847412109,63.06999969482422,62.25,45.24370193481445,2785800,0.0,
2010-10-21 00:00:00+00:00,62.560001373291016,63.88999938964844,62.540000915527344,45.959102630615234,4190700,0.0,
2010-10-22 00:00:00+00:00,63.84000015258789,64.0999984741211,63.220001220703125,46.26984786987305,2406400,0.0,
2010-10-25 00:00:00+00:00,64.12000274658203,64.7699966430664,64.01000213623047,46.3276596069336,2764000,0.0,
2010-10-26 00:00:00+00:00,63.52000045776367,64.19000244140625,63.43999862670898,46.01691818237305,2826200,0.0,
2010-10-27 00:00:00+00:00,63.380001068115234,63.380001068115234,62.5099983215332,45.65805816650391,3378700,0.205,
2010-10-28 00:00:00+00:00,63.060001373291016,63.25,62.5,45.52757263183594,2385400,0.0,
2010-10-29 00:00:00+00:00,62.61000061035156,62.900001525878906,62.52000045776367,45.50582504272461,2350900,0.0,
2010-11-01 00:00:00+00:00,63.04999923706055,63.619998931884766,62.77999877929688,45.87556076049805,2790600,0.0,
2010-11-02 00:00:00+00:00,63.54999923706055,64.18000030517578,63.34999847412109,46.19452667236328,2988400,0.0,
2010-11-03 00:00:00+00:00,63.52999877929688,63.86000061035156,62.709999084472656,45.78855895996094,4080900,0.0,
2010-11-04 00:00:00+00:00,63.88999938964844,65.62999725341797,63.88999938964844,47.47047805786133,5801500,0.0,
2010-11-05 00:00:00+00:00,65.52999877929688,66.04000091552734,65.2300033569336,47.41247177124024,3039900,0.0,
2010-11-08 00:00:00+00:00,64.86000061035156,64.87000274658203,64.23999786376953,46.9847412109375,2613500,0.0,
2010-11-09 00:00:00+00:00,64.69999694824219,64.77999877929688,63.959999084472656,46.5569953918457,2600000,0.0,
2010-11-10 00:00:00+00:00,64.0199966430664,64.5,63.93999862670898,46.723758697509766,2680800,0.0,
2010-11-11 00:00:00+00:00,64.0999984741211,65.41999816894531,63.90999984741211,47.376224517822266,3798400,0.0,
2010-11-12 00:00:00+00:00,64.87999725341797,65.69999694824219,64.6500015258789,47.26747131347656,3703200,0.0,
2010-11-15 00:00:00+00:00,65.44999694824219,65.98999786376953,65.4000015258789,47.47047805786133,2949000,0.0,
2010-11-16 00:00:00+00:00,65.19000244140625,66.4000015258789,64.56999969482422,47.6589469909668,6198600,0.0,
2010-11-17 00:00:00+00:00,66.0199966430664,67.12999725341797,66.0199966430664,48.58690643310547,5484600,0.0,
2010-11-18 00:00:00+00:00,67.25,67.48999786376953,66.31999969482422,48.14467239379883,3671100,0.0,
2010-11-19 00:00:00+00:00,66.26000213623047,66.72000122070312,66.12000274658203,48.25342178344727,2710300,0.0,
2010-11-22 00:00:00+00:00,66.2699966430664,67.33999633789062,66.18000030517578,48.76089477539063,2827200,0.0,
2010-11-23 00:00:00+00:00,66.97000122070312,67.06999969482422,66.2699966430664,48.49991607666016,2985800,0.0,
2010-11-24 00:00:00+00:00,67.16999816894531,68.0,67.16999816894531,48.96388626098633,2688000,0.0,
2010-11-26 00:00:00+00:00,67.11000061035156,67.47000122070312,67.02999877929688,48.73189926147461,952900,0.0,
2010-11-29 00:00:00+00:00,66.9000015258789,67.0,66.33000183105469,48.550662994384766,2350200,0.0,
2010-11-30 00:00:00+00:00,66.58999633789062,67.91999816894531,66.51000213623047,49.01464080810547,3305000,0.0,
2010-12-01 00:00:00+00:00,68.20999908447266,68.80000305175781,68.01000213623047,49.5221061706543,3038100,0.0,
2010-12-02 00:00:00+00:00,68.5199966430664,69.11000061035156,68.12999725341797,50.02957534790039,3288800,0.0,
2010-12-03 00:00:00+00:00,68.87000274658203,69.26000213623047,68.23999786376953,49.58009338378906,3092300,0.0,
2010-12-06 00:00:00+00:00,68.33000183105469,69.41000366210938,68.33000183105469,50.160064697265625,3366000,0.0,
2010-12-07 00:00:00+00:00,69.69999694824219,70.05999755859375,69.12000274658203,50.4863166809082,5115400,0.0,
2010-12-08 00:00:00+00:00,69.37999725341797,69.70999908447266,68.52999877929688,50.20358276367188,3691400,0.0,
2010-12-09 00:00:00+00:00,69.69999694824219,71.12999725341797,69.27999877929688,51.486759185791016,6777000,0.0,
2010-12-10 00:00:00+00:00,70.75,71.27999877929688,70.62000274658203,51.65349578857422,3555900,0.0,
2010-12-13 00:00:00+00:00,71.12999725341797,71.48999786376953,70.52999877929688,51.28376388549805,5797100,0.0,
2010-12-14 00:00:00+00:00,70.69999694824219,71.54000091552734,70.5999984741211,51.62450408935547,2682500,0.0,
2010-12-15 00:00:00+00:00,71.01000213623047,71.44999694824219,70.88999938964844,51.50850296020508,3522600,0.0,
2010-12-16 00:00:00+00:00,71.05000305175781,72.2300033569336,71.01000213623047,52.28418731689453,3449700,0.0,
2010-12-17 00:00:00+00:00,71.93000030517578,72.44000244140625,71.69999694824219,52.08122634887695,6457100,0.0,
2010-12-20 00:00:00+00:00,71.88999938964844,72.55000305175781,71.76000213623047,52.42194747924805,2631800,0.0,
2010-12-21 00:00:00+00:00,72.56999969482422,72.7699966430664,72.26000213623047,52.42919158935547,2200500,0.0,
2010-12-22 00:00:00+00:00,72.33000183105469,72.54000091552734,72.0,52.39296340942383,1947900,0.0,
2010-12-23 00:00:00+00:00,72.16000366210938,72.44999694824219,71.94000244140625,52.37119674682617,1379400,0.0,
2010-12-27 00:00:00+00:00,71.87999725341797,72.2699966430664,71.72000122070312,52.25521087646485,1155800,0.0,
2010-12-28 00:00:00+00:00,72.2300033569336,72.87000274658203,72.13999938964844,52.71194076538086,1974500,0.0,
2010-12-29 00:00:00+00:00,72.88999938964844,73.16000366210938,72.56999969482422,52.70467758178711,1526400,0.0,
2010-12-30 00:00:00+00:00,72.70999908447266,72.97000122070312,72.61000061035156,52.81344604492188,1424800,0.0,
2010-12-31 00:00:00+00:00,72.69000244140625,72.98999786376953,72.19000244140625,52.34943008422852,1304200,0.0,
2011-01-03 00:00:00+00:00,72.75,73.44999694824219,72.38999938964844,52.53793716430664,3405500,0.0,
2011-01-04 00:00:00+00:00,72.52999877929688,72.52999877929688,71.76000213623047,52.43645858764648,3966700,0.0,
2011-01-05 00:00:00+00:00,71.98999786376953,72.0999984741211,70.9000015258789,51.46499252319336,4270100,0.0,
2011-01-06 00:00:00+00:00,70.36000061035156,71.25,70.01000213623047,51.218509674072266,3280400,0.0,
2011-01-07 00:00:00+00:00,70.94999694824219,71.19000244140625,70.44999694824219,51.218509674072266,2342700,0.0,
2011-01-10 00:00:00+00:00,70.27999877929688,70.5999984741211,70.0199966430664,51.09527969360352,2073200,0.0,
2011-01-11 00:00:00+00:00,70.55000305175781,71.25,70.31999969482422,51.52300262451172,2065500,0.0,
2011-01-12 00:00:00+00:00,71.19999694824219,71.68000030517578,71.11000061035156,51.82747650146485,1629900,0.0,
2011-01-13 00:00:00+00:00,71.31999969482422,71.75,71.25,51.9072265625,1923100,0.0,
2011-01-14 00:00:00+00:00,71.3499984741211,72.5199966430664,71.20999908447266,52.56695175170898,2454700,0.0,
2011-01-18 00:00:00+00:00,72.54000091552734,72.91000366210938,72.27999877929688,52.63219451904297,2416600,0.0,
2011-01-19 00:00:00+00:00,72.37999725341797,72.48999786376953,71.86000061035156,52.24794769287109,2310500,0.0,
2011-01-20 00:00:00+00:00,71.79000091552734,72.93000030517578,71.79000091552734,52.45820617675781,2306800,0.0,
2011-01-21 00:00:00+00:00,72.4800033569336,72.95999908447266,72.33999633789062,52.755409240722656,2182900,0.0,
2011-01-24 00:00:00+00:00,72.86000061035156,72.88999938964844,72.38999938964844,52.64670944213867,2212600,0.0,
2011-01-25 00:00:00+00:00,72.51000213623047,72.61000061035156,71.70999908447266,52.53068923950195,2820000,0.0,
2011-01-26 00:00:00+00:00,72.47000122070312,72.9800033569336,72.22000122070312,52.64670944213867,2093700,0.0,
2011-01-27 00:00:00+00:00,72.83999633789062,73.69999694824219,72.76000213623047,53.00917434692383,2854500,0.0,
2011-01-28 00:00:00+00:00,73.33000183105469,73.58000183105469,71.75,52.14645004272461,2426000,0.0,
2011-01-31 00:00:00+00:00,72.23999786376953,72.43000030517578,71.61000061035156,52.08122634887695,2309000,0.0,
2011-02-01 00:00:00+00:00,72.22000122070312,72.62999725341797,71.9000015258789,52.50896835327149,1997700,0.0,
2011-02-02 00:00:00+00:00,72.1500015258789,72.4800033569336,70.54000091552734,51.36350631713867,4454800,0.0,
2011-02-03 00:00:00+00:00,71.7699966430664,74.23999786376953,71.7699966430664,53.66887664794922,3780100,0.0,
2011-02-04 00:00:00+00:00,74.12000274658203,74.41999816894531,73.47000122070312,53.74136734008789,1874300,0.0,
2011-02-07 00:00:00+00:00,73.95999908447266,74.27999877929688,73.62000274658203,53.82839584350586,2447000,0.0,
2011-02-08 00:00:00+00:00,74.2300033569336,74.81999969482422,74.12000274658203,54.22711944580078,1771400,0.0,
2011-02-09 00:00:00+00:00,74.36000061035156,74.7699966430664,74.12000274658203,54.281620025634766,1746000,0.205,
2011-02-10 00:00:00+00:00,74.44000244140625,74.6500015258789,73.94000244140625,54.19439697265625,1938600,0.0,
2011-02-11 00:00:00+00:00,74.05999755859375,75.05999755859375,74.05999755859375,54.55058288574219,1678200,0.0,
2011-02-14 00:00:00+00:00,75.05000305175781,75.11000061035156,74.5199966430664,54.27434921264648,1220000,0.0,
2011-02-15 00:00:00+00:00,74.3499984741211,74.54000091552734,74.12000274658203,54.034454345703125,1460200,0.0,
2011-02-16 00:00:00+00:00,74.51000213623047,75.0999984741211,74.4000015258789,54.4924430847168,1435000,0.0,
2011-02-17 00:00:00+00:00,74.27999877929688,75.01000213623047,74.05999755859375,54.40521240234375,1360100,0.0,
2011-02-18 00:00:00+00:00,74.81999969482422,75.4800033569336,74.30000305175781,54.834110260009766,2130900,0.0,
2011-02-22 00:00:00+00:00,75.11000061035156,75.41000366210938,73.83999633789062,53.71460723876953,2115700,0.0,
2011-02-23 00:00:00+00:00,73.80000305175781,73.80000305175781,72.41000366210938,52.9512939453125,2783600,0.0,
2011-02-24 00:00:00+00:00,72.79000091552734,73.52999877929688,72.30000305175781,53.053070068359375,1848000,0.0,
2011-02-25 00:00:00+00:00,73.25,74.02999877929688,73.23999786376953,53.481964111328125,1818100,0.0,
2011-02-28 00:00:00+00:00,73.93000030517578,74.94999694824219,73.8499984741211,54.36885452270508,3306600,0.0,
2011-03-01 00:00:00+00:00,75.11000061035156,75.38999938964844,73.43000030517578,53.518314361572266,3507200,0.0,
2011-03-02 00:00:00+00:00,73.5,73.7699966430664,70.86000061035156,52.16619873046875,6197500,0.0,
2011-03-03 00:00:00+00:00,72.25,72.5999984741211,71.62000274658203,52.69686508178711,2985400,0.0,
2011-03-04 00:00:00+00:00,72.5,72.86000061035156,72.20999908447266,52.92949295043945,2678000,0.0,
2011-03-07 00:00:00+00:00,72.98999786376953,72.98999786376953,72.02999877929688,52.4787712097168,3105000,0.0,
2011-03-08 00:00:00+00:00,72.08999633789062,74.05999755859375,72.08999633789062,53.518314361572266,2615800,0.0,
2011-03-09 00:00:00+00:00,73.4800033569336,74.25,73.08000183105469,53.910865783691406,1926400,0.0,
2011-03-10 00:00:00+00:00,73.51000213623047,74.18000030517578,73.12000274658203,53.3438606262207,2372300,0.0,
2011-03-11 00:00:00+00:00,73.08999633789062,73.62000274658203,72.54000091552734,52.74049377441406,2068600,0.0,
2011-03-14 00:00:00+00:00,72.25,72.47000122070312,71.54000091552734,52.22436141967773,2217400,0.0,
2011-03-15 00:00:00+00:00,70.76000213623047,71.97000122070312,70.66000366210938,52.020790100097656,2542200,0.0,
2011-03-16 00:00:00+00:00,71.13999938964844,71.19000244140625,69.54000091552734,50.7122802734375,3980200,0.0,
2011-03-17 00:00:00+00:00,70.45999908447266,70.98999786376953,70.08000183105469,51.22116088867188,2346600,0.0,
2011-03-18 00:00:00+00:00,71.02999877929688,71.2300033569336,70.1500015258789,51.36653900146485,4766800,0.0,
2011-03-21 00:00:00+00:00,71.11000061035156,71.19000244140625,70.37000274658203,51.64278793334961,2553200,0.0,
2011-03-22 00:00:00+00:00,71.05999755859375,71.88999938964844,70.91999816894531,52.01351165771485,1929300,0.0,
2011-03-23 00:00:00+00:00,71.48999786376953,71.54000091552734,70.4000015258789,51.5555419921875,2494900,0.0,
2011-03-24 00:00:00+00:00,71.19000244140625,72.33000183105469,71.0999984741211,52.42061233520508,2118700,0.0,
2011-03-25 00:00:00+00:00,72.23999786376953,72.37000274658203,71.41000366210938,51.9481086730957,2122100,0.0,
2011-03-28 00:00:00+00:00,71.48999786376953,71.80999755859375,70.98999786376953,51.80271530151367,1328200,0.0,
2011-03-29 00:00:00+00:00,71.23999786376953,71.94999694824219,70.77999877929688,52.26796340942383,1334600,0.0,
2011-03-30 00:00:00+00:00,72.2699966430664,72.9800033569336,72.2699966430664,52.92949295043945,1769700,0.0,
2011-03-31 00:00:00+00:00,72.55999755859375,73.45999908447266,72.08000183105469,53.30025100708008,2323500,0.0,
2011-04-01 00:00:00+00:00,73.16000366210938,74.33000183105469,73.13999938964844,53.976322174072266,2474600,0.0,
2011-04-04 00:00:00+00:00,74.62000274658203,74.87999725341797,73.94000244140625,53.91814422607422,1287100,0.0,
2011-04-05 00:00:00+00:00,74.3499984741211,75.81999969482422,74.3499984741211,54.47063446044922,3386300,0.0,
2011-04-06 00:00:00+00:00,75.30999755859375,75.94000244140625,74.75,54.51424789428711,1980700,0.0,
2011-04-07 00:00:00+00:00,76.37000274658203,78.45999908447266,76.33999633789062,56.57152557373047,5923000,0.0,
2011-04-08 00:00:00+00:00,77.16999816894531,77.29000091552734,76.20999908447266,55.54652786254883,2933400,0.0,
2011-04-11 00:00:00+00:00,76.16000366210938,76.62000274658203,75.66999816894531,55.39386367797852,2423900,0.0,
2011-04-12 00:00:00+00:00,75.75,76.83999633789062,75.73999786376953,55.57561492919922,2108000,0.0,
2011-04-13 00:00:00+00:00,76.73999786376953,76.73999786376953,75.95999908447266,55.54652786254883,1285900,0.0,
2011-04-14 00:00:00+00:00,75.95999908447266,76.47000122070312,75.66000366210938,55.49564743041992,1590700,0.0,
2011-04-15 00:00:00+00:00,76.33999633789062,77.02999877929688,76.23999786376953,55.953609466552734,2137000,0.0,
2011-04-18 00:00:00+00:00,76.0,77.05999755859375,76.0,55.90275573730469,1641500,0.0,
2011-04-19 00:00:00+00:00,77.08000183105469,77.1500015258789,76.45999908447266,55.76458740234375,1794500,0.0,
2011-04-20 00:00:00+00:00,77.51000213623047,78.66999816894531,77.4000015258789,57.10947799682617,2477700,0.0,
2011-04-21 00:00:00+00:00,78.6500015258789,78.95999908447266,78.05000305175781,57.33484649658203,1790700,0.0,
2011-04-25 00:00:00+00:00,78.63999938964844,78.87000274658203,78.36000061035156,57.1821517944336,1610300,0.0,
2011-04-26 00:00:00+00:00,78.94000244140625,80.0,78.3499984741211,57.996360778808594,2800000,0.0,
2011-04-27 00:00:00+00:00,80.30999755859375,81.29000091552734,80.16999816894531,58.95594787597656,3069400,0.0,
2011-04-28 00:00:00+00:00,80.93000030517578,81.5,80.86000061035156,59.21763610839844,2500000,0.0,
2011-04-29 00:00:00+00:00,81.18000030517578,81.48999786376953,80.54000091552734,58.80326461791992,6513700,0.0,
2011-05-02 00:00:00+00:00,81.20999908447266,81.27999877929688,80.55999755859375,58.91231536865234,2154800,0.0,
2011-05-03 00:00:00+00:00,80.91999816894531,81.16000366210938,80.12999725341797,58.52706146240234,2700000,0.0,
2011-05-04 00:00:00+00:00,80.2699966430664,80.91999816894531,80.11000061035156,58.258060455322266,2187700,0.0,
2011-05-05 00:00:00+00:00,80.05000305175781,80.91999816894531,79.37000274658203,57.87276077270508,3300000,0.0,
2011-05-06 00:00:00+00:00,80.44000244140625,80.81999969482422,80.06999969482422,58.48341751098633,2214700,0.0,
2011-05-09 00:00:00+00:00,80.47000122070312,81.5,80.33000183105469,59.174049377441406,1519700,0.0,
2011-05-10 00:00:00+00:00,81.68000030517578,82.69999694824219,81.55000305175781,59.77740478515625,2069300,0.0,
2011-05-11 00:00:00+00:00,82.02999877929688,82.2699966430664,81.19000244140625,59.565956115722656,1600000,0.24,
2011-05-12 00:00:00+00:00,81.7300033569336,83.4000015258789,81.48999786376953,60.74707412719727,2500000,0.0,
2011-05-13 00:00:00+00:00,83.2699966430664,83.58999633789062,82.56999969482422,60.30960464477539,2215700,0.0,
2011-05-16 00:00:00+00:00,82.55000305175781,82.6500015258789,82.0999984741211,60.010704040527344,1768100,0.0,
2011-05-17 00:00:00+00:00,82.16999816894531,82.87999725341797,82.05000305175781,60.30233383178711,1538300,0.0,
2011-05-18 00:00:00+00:00,82.62999725341797,83.37000274658203,82.05000305175781,60.68873596191406,1630900,0.0,
2011-05-19 00:00:00+00:00,83.33999633789062,83.9000015258789,83.0999984741211,61.14079666137695,1137300,0.0,
2011-05-20 00:00:00+00:00,83.7699966430664,83.94999694824219,82.30999755859375,60.80540466308594,2223400,0.0,
2011-05-23 00:00:00+00:00,82.62000274658203,83.27999877929688,82.27999877929688,60.25129699707031,2400000,0.0,
2011-05-24 00:00:00+00:00,82.97000122070312,82.97000122070312,81.2699966430664,59.31078720092773,3623100,0.0,
2011-05-25 00:00:00+00:00,80.33000183105469,80.7699966430664,79.13999938964844,58.55986022949219,5232000,0.0,
2011-05-26 00:00:00+00:00,80.05999755859375,80.91999816894531,79.61000061035156,58.917083740234375,2353600,0.0,
2011-05-27 00:00:00+00:00,80.93000030517578,81.80999755859375,80.80999755859375,59.4420051574707,1736000,0.0,
2011-05-31 00:00:00+00:00,81.94000244140625,82.5,81.66000366210938,60.13465118408203,2230300,0.0,
2011-06-01 00:00:00+00:00,82.33999633789062,82.51000213623047,80.13999938964844,58.47962188720703,2708800,0.0,
2011-06-02 00:00:00+00:00,80.83000183105469,80.86000061035156,78.97000122070312,57.597412109375,4003400,0.0,
2011-06-03 00:00:00+00:00,78.5999984741211,78.8499984741211,77.76000213623047,56.72982025146485,3377400,0.0,
2011-06-06 00:00:00+00:00,77.55000305175781,78.1500015258789,77.30999755859375,56.642333984375,2496700,0.0,
2011-06-07 00:00:00+00:00,78.08000183105469,78.94999694824219,77.83000183105469,57.13082504272461,2467000,0.0,
2011-06-08 00:00:00+00:00,78.37000274658203,79.66000366210938,78.25,57.54640579223633,2517700,0.0,
2011-06-09 00:00:00+00:00,79.0,79.69999694824219,78.63999938964844,57.61931610107422,1843700,0.0,
2011-06-10 00:00:00+00:00,79.0999984741211,79.27999877929688,78.2300033569336,57.08709716796875,2121900,0.0,
2011-06-13 00:00:00+00:00,78.18000030517578,79.0199966430664,78.05000305175781,57.19645690917969,1381100,0.0,
2011-06-14 00:00:00+00:00,79.13999938964844,79.41999816894531,78.80000305175781,57.77244186401367,1746900,0.0,
2011-06-15 00:00:00+00:00,78.55000305175781,78.95999908447266,77.73999786376953,56.81731033325195,1765800,0.0,
2011-06-16 00:00:00+00:00,77.87999725341797,78.91000366210938,77.75,57.48808288574219,2191800,0.0,
2011-06-17 00:00:00+00:00,79.9800033569336,80.66000366210938,79.2300033569336,58.05674743652344,4217400,0.0,
2011-06-20 00:00:00+00:00,79.70999908447266,81.30000305175781,79.63999938964844,59.23785781860352,2178600,0.0,
2011-06-21 00:00:00+00:00,81.38999938964844,81.44000244140625,80.54000091552734,59.339935302734375,2242000,0.0,
2011-06-22 00:00:00+00:00,81.0999984741211,81.36000061035156,80.5,58.70563507080078,1545700,0.0,
2011-06-23 00:00:00+00:00,79.75,80.58999633789062,79.31999969482422,58.61814498901367,2315900,0.0,
2011-06-24 00:00:00+00:00,81.12999725341797,81.12999725341797,79.12999725341797,57.69221878051758,2462600,0.0,
2011-06-27 00:00:00+00:00,78.94999694824219,80.05999755859375,78.91999816894531,58.217132568359375,1841200,0.0,
2011-06-28 00:00:00+00:00,79.98999786376953,80.16999816894531,79.62999725341797,58.31923675537109,1786600,0.0,
2011-06-29 00:00:00+00:00,80.19999694824219,80.68000030517578,79.87999725341797,58.34838485717773,2262000,0.0,
2011-06-30 00:00:00+00:00,80.2699966430664,81.33999633789062,79.9800033569336,59.230594635009766,2410500,0.0,
2011-07-01 00:00:00+00:00,81.5,81.69999694824219,81.04000091552734,59.44929885864258,2087500,0.0,
2011-07-05 00:00:00+00:00,81.69000244140625,81.94999694824219,80.97000122070312,59.26704788208008,1860800,0.0,
2011-07-06 00:00:00+00:00,81.37000274658203,82.94000244140625,81.37000274658203,60.25129699707031,2155600,0.0,
2011-07-07 00:00:00+00:00,83.19999694824219,83.44999694824219,81.61000061035156,59.82844924926758,3197400,0.0,
2011-07-08 00:00:00+00:00,81.58999633789062,82.0,80.91000366210938,59.35452651977539,1992300,0.0,
2011-07-11 00:00:00+00:00,80.68000030517578,81.08000183105469,80.44000244140625,58.82229995727539,1590300,0.0,
2011-07-12 00:00:00+00:00,80.88999938964844,81.76000213623047,80.6500015258789,58.84416580200195,1725100,0.0,
2011-07-13 00:00:00+00:00,80.98999786376953,81.55999755859375,80.30999755859375,58.93894958496094,1448500,0.0,
2011-07-14 00:00:00+00:00,80.87000274658203,81.47000122070312,80.12999725341797,58.56710815429688,1558500,0.0,
2011-07-15 00:00:00+00:00,80.36000061035156,80.56999969482422,79.4000015258789,58.224456787109375,2212200,0.0,
2011-07-18 00:00:00+00:00,79.52999877929688,79.80999755859375,78.80999755859375,57.67763900756836,1486900,0.0,
2011-07-19 00:00:00+00:00,79.76000213623047,80.94999694824219,79.69999694824219,58.917083740234375,1839400,0.0,
2011-07-20 00:00:00+00:00,80.81999969482422,80.87999725341797,79.8499984741211,58.82960891723633,1562400,0.0,
2011-07-21 00:00:00+00:00,80.87000274658203,82.12000274658203,80.66999816894531,59.43473434448242,1729600,0.0,
2011-07-22 00:00:00+00:00,81.66999816894531,81.83000183105469,81.1500015258789,59.54409408569336,991500,0.0,
2011-07-25 00:00:00+00:00,81.19999694824219,81.58999633789062,81.05999755859375,59.17223358154297,1174200,0.0,
2011-07-26 00:00:00+00:00,80.95999908447266,81.56999969482422,80.41999816894531,58.72751235961914,1127100,0.0,
2011-07-27 00:00:00+00:00,80.05999755859375,80.29000091552734,78.33000183105469,57.152713775634766,2309200,0.0,
2011-07-28 00:00:00+00:00,78.38999938964844,79.31999969482422,78.25,57.10895919799805,1985600,0.0,
2011-07-29 00:00:00+00:00,77.5,78.91999816894531,77.19000244140625,57.05061721801758,2434000,0.0,
2011-08-01 00:00:00+00:00,79.31999969482422,79.3499984741211,77.05999755859375,56.65692138671875,2554400,0.0,
2011-08-02 00:00:00+00:00,77.30000305175781,77.75,75.7699966430664,55.286251068115234,3445100,0.0,
2011-08-03 00:00:00+00:00,75.93000030517578,77.30000305175781,75.11000061035156,56.37603378295898,3809400,0.24,
2011-08-04 00:00:00+00:00,76.11000061035156,78.27999877929688,75.80000305175781,55.95914077758789,5799000,0.0,
2011-08-05 00:00:00+00:00,77.44999694824219,77.52999877929688,74.77999877929688,56.12735748291016,3586500,0.0,
2011-08-08 00:00:00+00:00,75.5999984741211,76.47000122070312,70.45999908447266,51.651214599609375,8417500,0.0,
2011-08-09 00:00:00+00:00,71.62000274658203,74.66000366210938,70.70999908447266,54.606048583984375,5714800,0.0,
2011-08-10 00:00:00+00:00,72.97000122070312,73.13999938964844,70.22000122070312,51.48299407958984,4918600,0.0,
2011-08-11 00:00:00+00:00,70.5999984741211,73.38999938964844,70.30999755859375,53.1066780090332,4324100,0.0,
2011-08-12 00:00:00+00:00,73.0199966430664,73.41000366210938,71.69999694824219,53.23833847045898,3012700,0.0,
2011-08-15 00:00:00+00:00,73.16999816894531,74.08000183105469,72.68000030517578,54.18183898925781,2615200,0.0,
2011-08-16 00:00:00+00:00,73.93000030517578,75.61000061035156,73.37000274658203,54.95711517333984,2847500,0.0,
2011-08-17 00:00:00+00:00,75.62000274658203,77.4000015258789,75.33000183105469,55.67389297485352,3584500,0.0,
2011-08-18 00:00:00+00:00,74.5199966430664,75.37999725341797,72.45999908447266,54.386627197265625,4974400,0.0,
2011-08-19 00:00:00+00:00,73.4000015258789,75.48999786376953,73.4000015258789,54.386627197265625,3734400,0.0,
2011-08-22 00:00:00+00:00,75.97000122070312,75.98999786376953,73.7300033569336,54.430511474609375,2455700,0.0,
2011-08-23 00:00:00+00:00,74.58999633789062,76.83000183105469,74.16000366210938,55.74705505371094,3399300,0.0,
2011-08-24 00:00:00+00:00,76.22000122070312,77.52999877929688,75.75,56.6758918762207,2488100,0.0,
2011-08-25 00:00:00+00:00,77.7699966430664,78.5199966430664,75.7699966430664,55.48372650146485,2077600,0.0,
2011-08-26 00:00:00+00:00,75.77999877929688,77.66999816894531,75.05000305175781,56.47110748291016,2177700,0.0,
2011-08-29 00:00:00+00:00,77.86000061035156,78.11000061035156,77.37999725341797,56.89533615112305,2613600,0.0,
2011-08-30 00:00:00+00:00,77.5999984741211,78.54000091552734,77.22000122070312,57.10011291503906,2241100,0.0,
