date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2012-07-26 00:00:00+00:00,20.07999992370605,20.280000686645508,19.959999084472656,14.034404754638672,395700,0.0,
2012-07-27 00:00:00+00:00,20.81999969482422,21.299999237060547,20.739999771118164,14.714607238769531,483400,0.0,
2012-07-30 00:00:00+00:00,21.100000381469727,21.34000015258789,21.059999465942383,14.79789924621582,264750,0.0,
2012-07-31 00:00:00+00:00,21.21999931335449,21.299999237060547,21.020000457763672,14.631319999694824,216250,0.0,
2012-08-01 00:00:00+00:00,21.280000686645508,21.31999969482422,21.07999992370605,14.631319999694824,110600,0.0,
2012-08-02 00:00:00+00:00,20.440000534057617,20.6200008392334,19.8799991607666,13.99276065826416,436500,0.0,
2012-08-03 00:00:00+00:00,21.34000015258789,21.84000015258789,21.239999771118164,15.10329532623291,452050,0.0,
2012-08-06 00:00:00+00:00,21.940000534057617,22.239999771118164,21.920000076293945,15.408692359924316,246850,0.0,
2012-08-07 00:00:00+00:00,22.600000381469727,22.84000015258789,22.559999465942383,15.741851806640623,392000,0.0,
2012-08-08 00:00:00+00:00,22.3799991607666,22.68000030517578,22.31999969482422,15.700214385986328,781400,0.0,
2012-08-09 00:00:00+00:00,22.31999969482422,22.559999465942383,22.26000022888184,15.533626556396484,477850,0.0,
2012-08-10 00:00:00+00:00,22.1200008392334,22.459999084472656,22.0,15.589153289794922,223250,0.0,
2012-08-13 00:00:00+00:00,22.479999542236328,22.600000381469727,22.26000022888184,15.533626556396484,1538950,0.0,
2012-08-14 00:00:00+00:00,22.5,22.540000915527344,22.36000061035156,15.575276374816896,130650,0.0,
2012-08-15 00:00:00+00:00,22.420000076293945,22.559999465942383,22.34000015258789,15.60303783416748,488450,0.0,
2012-08-16 00:00:00+00:00,22.68000030517578,23.1200008392334,22.63999938964844,15.963959693908691,327600,0.0,
2012-08-17 00:00:00+00:00,23.239999771118164,23.280000686645508,23.020000457763672,16.116657257080078,342000,0.0,
2012-08-20 00:00:00+00:00,22.940000534057617,23.07999992370605,22.600000381469727,15.991724967956545,222500,0.0,
2012-08-21 00:00:00+00:00,23.540000915527344,23.739999771118164,23.3799991607666,16.33876609802246,318100,0.0,
2012-08-22 00:00:00+00:00,23.34000015258789,23.739999771118164,23.299999237060547,16.394296646118164,385800,0.0,
2012-08-23 00:00:00+00:00,23.280000686645508,23.399999618530277,23.07999992370605,16.116657257080078,292100,0.0,
2012-08-24 00:00:00+00:00,22.899999618530277,23.21999931335449,22.780000686645508,16.005603790283203,312650,0.0,
2012-08-27 00:00:00+00:00,23.280000686645508,23.31999969482422,23.13999938964844,16.088895797729492,161700,0.0,
2012-08-28 00:00:00+00:00,23.21999931335449,23.440000534057617,23.18000030517578,16.199949264526367,92300,0.0,
2012-08-29 00:00:00+00:00,23.31999969482422,23.3799991607666,23.18000030517578,16.144428253173828,480300,0.0,
2012-08-30 00:00:00+00:00,23.100000381469727,23.15999984741211,22.81999969482422,15.839021682739258,113050,0.0,
2012-08-31 00:00:00+00:00,23.540000915527344,23.65999984741211,23.18000030517578,16.283241271972656,380050,0.0,
2012-09-04 00:00:00+00:00,23.780000686645508,23.799999237060547,23.520000457763672,16.43593978881836,296050,0.0,
2012-09-05 00:00:00+00:00,23.65999984741211,23.739999771118164,23.3799991607666,16.31100845336914,258000,0.0,
2012-09-06 00:00:00+00:00,23.979999542236328,24.81999969482422,23.979999542236328,17.185546875,686100,0.0,
2012-09-07 00:00:00+00:00,25.36000061035156,25.559999465942383,25.239999771118164,17.74081802368164,443250,0.0,
2012-09-10 00:00:00+00:00,25.26000022888184,25.3799991607666,25.07999992370605,17.421541213989258,344000,0.0,
2012-09-11 00:00:00+00:00,25.31999969482422,25.76000022888184,25.299999237060547,17.810226440429688,572500,0.0,
2012-09-12 00:00:00+00:00,26.0,26.1200008392334,25.86000061035156,18.04621696472168,354450,0.0,
2012-09-13 00:00:00+00:00,25.739999771118164,26.700000762939453,25.57999992370605,18.47655296325684,528950,0.0,
2012-09-14 00:00:00+00:00,26.780000686645508,27.059999465942383,26.68000030517578,18.58760452270508,389700,0.0,
2012-09-17 00:00:00+00:00,26.65999984741211,26.81999969482422,26.559999465942383,18.518198013305664,673700,0.0,
2012-09-18 00:00:00+00:00,25.920000076293945,26.0,25.76000022888184,17.976806640625,385200,0.0,
2012-09-19 00:00:00+00:00,25.979999542236328,26.07999992370605,25.81999969482422,18.0739803314209,197300,0.0,
2012-09-20 00:00:00+00:00,25.26000022888184,25.5,25.1200008392334,17.6297664642334,496400,0.0,
2012-09-21 00:00:00+00:00,25.84000015258789,25.84000015258789,25.5,17.69917106628418,1195000,0.0,
2012-09-24 00:00:00+00:00,25.36000061035156,25.6200008392334,25.31999969482422,17.74081802368164,170900,0.0,
2012-09-25 00:00:00+00:00,25.3799991607666,25.700000762939453,25.15999984741211,17.47706413269043,792650,0.0,
2012-09-26 00:00:00+00:00,24.799999237060547,24.799999237060547,24.479999542236328,17.08837890625,690100,0.0,
2012-09-27 00:00:00+00:00,24.76000022888184,25.100000381469727,24.520000457763672,17.3382511138916,325850,0.0,
2012-09-28 00:00:00+00:00,24.520000457763672,24.520000457763672,23.979999542236328,16.699689865112305,306600,0.0,
2012-10-01 00:00:00+00:00,24.65999984741211,24.920000076293945,24.440000534057617,17.03285026550293,377650,0.0,
2012-10-02 00:00:00+00:00,25.1200008392334,25.15999984741211,24.71999931335449,17.213314056396484,395350,0.0,
2012-10-03 00:00:00+00:00,24.940000534057617,24.959999084472656,24.739999771118164,17.199434280395508,96050,0.0,
2012-10-04 00:00:00+00:00,24.979999542236328,25.13999938964844,24.899999618530277,17.421541213989258,161700,0.0,
2012-10-05 00:00:00+00:00,25.559999465942383,25.700000762939453,25.36000061035156,17.671409606933594,345950,0.0,
2012-10-08 00:00:00+00:00,25.059999465942383,25.13999938964844,24.979999542236328,17.421541213989258,81950,0.0,
2012-10-09 00:00:00+00:00,25.020000457763672,25.040000915527344,24.57999992370605,17.102258682250977,184450,0.0,
2012-10-10 00:00:00+00:00,24.700000762939453,24.780000686645508,24.479999542236328,17.06061553955078,321700,0.0,
2012-10-11 00:00:00+00:00,25.059999465942383,25.13999938964844,24.81999969482422,17.227197647094727,245050,0.0,
2012-10-12 00:00:00+00:00,25.020000457763672,25.1200008392334,24.76000022888184,17.213314056396484,139250,0.0,
2012-10-15 00:00:00+00:00,25.059999465942383,25.200000762939453,24.8799991607666,17.449302673339844,192800,0.0,
2012-10-16 00:00:00+00:00,25.540000915527344,25.959999084472656,25.520000457763672,18.004568099975586,426800,0.0,
2012-10-17 00:00:00+00:00,26.239999771118164,26.479999542236328,26.100000381469727,18.35161399841309,560600,0.0,
2012-10-18 00:00:00+00:00,26.0,26.299999237060547,25.979999542236328,18.115623474121094,235350,0.0,
2012-10-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.34000015258789,17.6297664642334,912700,0.0,
2012-10-22 00:00:00+00:00,25.68000030517578,25.799999237060547,25.520000457763672,17.879640579223633,146300,0.0,
2012-10-23 00:00:00+00:00,24.959999084472656,25.13999938964844,24.81999969482422,17.366016387939453,181400,0.0,
2012-10-24 00:00:00+00:00,25.26000022888184,25.280000686645508,25.0,17.366016387939453,87400,0.0,
2012-10-25 00:00:00+00:00,25.239999771118164,25.280000686645508,24.780000686645508,17.25495719909668,266250,0.0,
2012-10-26 00:00:00+00:00,24.899999618530277,25.07999992370605,24.81999969482422,17.366016387939453,143350,0.0,
2012-10-31 00:00:00+00:00,25.26000022888184,25.26000022888184,24.899999618530277,17.310487747192383,206700,0.0,
2012-11-01 00:00:00+00:00,25.200000762939453,25.459999084472656,25.13999938964844,17.643646240234375,154200,0.0,
2012-11-02 00:00:00+00:00,25.200000762939453,25.26000022888184,24.84000015258789,17.25495719909668,242800,0.0,
2012-11-05 00:00:00+00:00,24.559999465942383,24.68000030517578,24.459999084472656,17.06061553955078,348450,0.0,
2012-11-06 00:00:00+00:00,24.739999771118164,25.040000915527344,24.700000762939453,17.324365615844727,268700,0.0,
2012-11-07 00:00:00+00:00,24.36000061035156,24.559999465942383,24.1200008392334,16.963441848754883,1367900,0.0,
2012-11-08 00:00:00+00:00,23.959999084472656,24.26000022888184,23.84000015258789,16.56087875366211,2508600,0.0,
2012-11-09 00:00:00+00:00,23.700000762939453,24.040000915527344,23.68000030517578,16.546995162963867,591100,0.0,
2012-11-12 00:00:00+00:00,24.059999465942383,24.059999465942383,23.86000061035156,16.6441650390625,843800,0.0,
2012-11-13 00:00:00+00:00,23.700000762939453,24.21999931335449,23.65999984741211,16.616403579711914,680850,0.0,
2012-11-14 00:00:00+00:00,24.26000022888184,24.26000022888184,23.780000686645508,16.58863639831543,192150,0.0,
2012-11-15 00:00:00+00:00,24.1200008392334,24.26000022888184,23.940000534057617,16.6441650390625,2170750,0.0,
2012-11-16 00:00:00+00:00,23.739999771118164,23.81999969482422,23.440000534057617,16.408178329467773,734450,0.0,
2012-11-19 00:00:00+00:00,23.979999542236328,24.440000534057617,23.940000534057617,16.94955825805664,1591600,0.0,
2012-11-20 00:00:00+00:00,24.15999984741211,24.420000076293945,24.100000381469727,16.921798706054688,617200,0.0,
2012-11-21 00:00:00+00:00,24.479999542236328,24.559999465942383,24.440000534057617,17.03285026550293,270550,0.0,
2012-11-23 00:00:00+00:00,25.020000457763672,25.239999771118164,25.0,17.50482749938965,114550,0.0,
2012-11-26 00:00:00+00:00,25.040000915527344,25.100000381469727,24.899999618530277,17.421541213989258,198250,0.0,
2012-11-27 00:00:00+00:00,24.780000686645508,24.899999618530277,24.700000762939453,17.143909454345703,116000,0.0,
2012-11-28 00:00:00+00:00,24.5,25.059999465942383,24.36000061035156,17.352130889892578,1639700,0.0,
2012-11-29 00:00:00+00:00,25.440000534057617,25.559999465942383,25.31999969482422,17.72693634033203,333800,0.0,
2012-11-30 00:00:00+00:00,25.540000915527344,25.68000030517578,25.420000076293945,17.69917106628418,279950,0.0,
2012-12-03 00:00:00+00:00,25.899999618530277,25.920000076293945,25.540000915527344,17.754703521728516,232850,0.0,
2012-12-04 00:00:00+00:00,25.899999618530277,26.040000915527344,25.799999237060547,18.06009864807129,2388700,0.0,
2012-12-05 00:00:00+00:00,25.780000686645508,25.979999542236328,25.600000381469727,17.893518447875977,1881450,0.0,
2012-12-06 00:00:00+00:00,25.3799991607666,25.5,25.200000762939453,17.69917106628418,1204450,0.0,
2012-12-07 00:00:00+00:00,24.959999084472656,25.15999984741211,24.799999237060547,17.449302673339844,184200,0.0,
2012-12-10 00:00:00+00:00,24.36000061035156,24.71999931335449,24.36000061035156,17.143909454345703,1186200,0.0,
2012-12-11 00:00:00+00:00,24.940000534057617,25.15999984741211,24.920000076293945,17.449302673339844,620150,0.0,
2012-12-12 00:00:00+00:00,25.299999237060547,25.68000030517578,25.26000022888184,17.65753173828125,311250,0.0,
2012-12-13 00:00:00+00:00,25.420000076293945,25.71999931335449,25.299999237060547,17.72693634033203,1401550,0.0,
2012-12-14 00:00:00+00:00,25.700000762939453,26.0,25.6200008392334,17.949045181274414,1547200,0.0,
2012-12-17 00:00:00+00:00,25.780000686645508,26.21999931335449,25.76000022888184,18.198915481567383,1662600,0.0,
2012-12-18 00:00:00+00:00,26.07999992370605,26.420000076293945,26.059999465942383,18.3969669342041,659500,0.124,
2012-12-19 00:00:00+00:00,26.68000030517578,26.68000030517578,26.31999969482422,18.494606018066406,934050,0.0,
2012-12-20 00:00:00+00:00,26.6200008392334,26.84000015258789,26.540000915527344,18.661975860595703,205700,0.0,
2012-12-21 00:00:00+00:00,26.239999771118164,26.65999984741211,26.239999771118164,18.57829093933105,339100,0.0,
2012-12-24 00:00:00+00:00,26.68000030517578,26.68000030517578,26.399999618530277,18.438814163208008,132250,0.0,
2012-12-26 00:00:00+00:00,26.559999465942383,26.65999984741211,26.31999969482422,18.466711044311523,117350,0.0,
2012-12-27 00:00:00+00:00,26.86000061035156,26.86000061035156,26.540000915527344,18.68987464904785,443150,0.0,
2012-12-28 00:00:00+00:00,26.459999084472656,26.540000915527344,26.299999237060547,18.355127334594727,244300,0.0,
2012-12-31 00:00:00+00:00,26.399999618530277,26.899999618530277,26.399999618530277,18.759611129760746,415250,0.0,
2013-01-02 00:00:00+00:00,27.36000061035156,27.399999618530277,27.020000457763672,19.052515029907227,874000,0.0,
2013-01-03 00:00:00+00:00,27.059999465942383,27.26000022888184,26.959999084472656,18.815401077270508,532550,0.0,
2013-01-04 00:00:00+00:00,27.0,27.399999618530277,26.959999084472656,19.066465377807617,1201500,0.0,
2013-01-07 00:00:00+00:00,27.0,27.15999984741211,26.940000534057617,18.89908790588379,426650,0.0,
2013-01-08 00:00:00+00:00,27.26000022888184,27.299999237060547,27.0,18.940933227539062,463250,0.0,
2013-01-09 00:00:00+00:00,27.399999618530277,27.700000762939453,27.36000061035156,19.247783660888672,1524900,0.0,
2013-01-10 00:00:00+00:00,28.200000762939453,28.459999084472656,28.059999465942383,19.81963157653809,1036250,0.0,
2013-01-11 00:00:00+00:00,28.520000457763672,28.65999984741211,28.34000015258789,19.945167541503903,444700,0.0,
2013-01-14 00:00:00+00:00,28.36000061035156,28.479999542236328,28.1200008392334,19.79173851013184,2285650,0.0,
2013-01-15 00:00:00+00:00,28.239999771118164,28.57999992370605,28.200000762939453,19.88936996459961,716050,0.0,
2013-01-16 00:00:00+00:00,28.040000915527344,28.21999931335449,28.0,19.610424041748047,474050,0.0,
2013-01-17 00:00:00+00:00,28.6200008392334,28.81999969482422,28.57999992370605,19.97306060791016,402200,0.0,
2013-01-18 00:00:00+00:00,28.479999542236328,28.68000030517578,28.299999237060547,19.95911026000977,352750,0.0,
2013-01-22 00:00:00+00:00,28.71999931335449,28.899999618530277,28.559999465942383,20.126483917236328,496650,0.0,
2013-01-23 00:00:00+00:00,28.540000915527344,28.68000030517578,28.399999618530277,19.95911026000977,585050,0.0,
2013-01-24 00:00:00+00:00,28.63999938964844,28.84000015258789,28.540000915527344,20.04279518127441,1683300,0.0,
2013-01-25 00:00:00+00:00,28.959999084472656,29.200000762939453,28.81999969482422,20.32175064086914,3061350,0.0,
2013-01-28 00:00:00+00:00,29.21999931335449,29.26000022888184,29.07999992370605,20.377538681030277,1014350,0.0,
2013-01-29 00:00:00+00:00,28.979999542236328,29.21999931335449,28.739999771118164,20.07069206237793,2741500,0.0,
2013-01-30 00:00:00+00:00,28.459999084472656,28.520000457763672,28.239999771118164,19.79173851013184,1620300,0.0,
2013-01-31 00:00:00+00:00,28.440000534057617,28.68000030517578,28.36000061035156,19.805686950683597,548100,0.0,
2013-02-01 00:00:00+00:00,28.34000015258789,28.68000030517578,28.13999938964844,19.931215286254883,902450,0.0,
2013-02-04 00:00:00+00:00,27.520000457763672,27.559999465942383,26.799999237060547,18.773557662963867,1191500,0.0,
2013-02-05 00:00:00+00:00,27.36000061035156,27.479999542236328,27.13999938964844,19.066465377807617,808400,0.0,
2013-02-06 00:00:00+00:00,26.8799991607666,27.26000022888184,26.81999969482422,18.98277282714844,499650,0.0,
2013-02-07 00:00:00+00:00,27.299999237060547,27.299999237060547,26.31999969482422,18.536449432373047,815250,0.0,
2013-02-08 00:00:00+00:00,26.68000030517578,26.86000061035156,26.63999938964844,18.703819274902344,454900,0.0,
2013-02-11 00:00:00+00:00,26.739999771118164,26.76000022888184,26.459999084472656,18.536449432373047,1271550,0.0,
2013-02-12 00:00:00+00:00,26.65999984741211,27.0,26.63999938964844,18.7177677154541,1188750,0.0,
2013-02-13 00:00:00+00:00,27.100000381469727,27.18000030517578,26.899999618530277,18.82935333251953,1319800,0.0,
2013-02-14 00:00:00+00:00,26.440000534057617,26.63999938964844,26.399999618530277,18.52250099182129,471050,0.0,
2013-02-15 00:00:00+00:00,26.700000762939453,26.739999771118164,26.26000022888184,18.424867630004883,918400,0.0,
2013-02-19 00:00:00+00:00,26.68000030517578,26.8799991607666,26.65999984741211,18.68987464904785,1610300,0.0,
2013-02-20 00:00:00+00:00,26.799999237060547,26.81999969482422,26.239999771118164,18.299339294433597,1150650,0.0,
2013-02-21 00:00:00+00:00,25.600000381469727,25.65999984741211,25.15999984741211,17.671688079833984,1142950,0.0,
2013-02-22 00:00:00+00:00,25.700000762939453,25.920000076293945,25.459999084472656,18.04827880859375,586300,0.0,
2013-02-25 00:00:00+00:00,26.8799991607666,26.899999618530277,24.239999771118164,17.016149520874023,3306950,0.0,
2013-02-26 00:00:00+00:00,24.71999931335449,24.8799991607666,24.280000686645508,17.14168357849121,1455150,0.0,
2013-02-27 00:00:00+00:00,24.540000915527344,25.200000762939453,24.479999542236328,17.47642707824707,768650,0.0,
2013-02-28 00:00:00+00:00,24.920000076293945,25.239999771118164,24.84000015258789,17.35089874267578,899800,0.0,
2013-03-01 00:00:00+00:00,24.440000534057617,24.600000381469727,24.26000022888184,17.085893630981445,800600,0.0,
2013-03-04 00:00:00+00:00,24.34000015258789,24.5,24.18000030517578,17.057992935180664,529050,0.0,
2013-03-05 00:00:00+00:00,24.86000061035156,25.0,24.780000686645508,17.33694839477539,882700,0.0,
2013-03-06 00:00:00+00:00,25.040000915527344,25.07999992370605,24.739999771118164,17.39274024963379,406250,0.0,
2013-03-07 00:00:00+00:00,25.07999992370605,25.26000022888184,25.020000457763672,17.5880069732666,530850,0.0,
2013-03-08 00:00:00+00:00,25.31999969482422,25.420000076293945,24.86000061035156,17.5880069732666,1911350,0.0,
2013-03-11 00:00:00+00:00,25.200000762939453,25.280000686645508,25.1200008392334,17.601957321166992,1261000,0.0,
2013-03-12 00:00:00+00:00,25.280000686645508,25.3799991607666,24.940000534057617,17.47642707824707,324750,0.0,
2013-03-13 00:00:00+00:00,24.700000762939453,24.76000022888184,24.479999542236328,17.225370407104492,586650,0.0,
2013-03-14 00:00:00+00:00,24.979999542236328,25.280000686645508,24.920000076293945,17.546161651611328,448650,0.0,
2013-03-15 00:00:00+00:00,25.280000686645508,25.34000015258789,25.040000915527344,17.546161651611328,443400,0.0,
2013-03-18 00:00:00+00:00,24.5,24.959999084472656,24.420000076293945,17.127735137939453,1124250,0.0,
2013-03-19 00:00:00+00:00,24.739999771118164,24.780000686645508,24.020000457763672,16.988258361816406,1238850,0.0,
2013-03-20 00:00:00+00:00,24.799999237060547,24.920000076293945,24.65999984741211,17.30905532836914,951950,0.0,
2013-03-21 00:00:00+00:00,24.600000381469727,24.81999969482422,24.459999084472656,17.155628204345703,576200,0.0,
2013-03-22 00:00:00+00:00,25.020000457763672,25.200000762939453,24.920000076293945,17.518268585205078,430100,0.0,
2013-03-25 00:00:00+00:00,24.65999984741211,24.71999931335449,23.84000015258789,16.80693817138672,1067100,0.0,
2013-03-26 00:00:00+00:00,24.020000457763672,24.100000381469727,23.76000022888184,16.667461395263672,708500,0.0,
2013-03-27 00:00:00+00:00,23.239999771118164,23.600000381469727,23.18000030517578,16.346668243408203,1110550,0.0,
2013-03-28 00:00:00+00:00,23.68000030517578,23.81999969482422,23.399999618530277,16.458248138427734,1610200,0.0,
2013-04-01 00:00:00+00:00,23.63999938964844,23.68000030517578,23.21999931335449,16.221139907836914,991650,0.0,
2013-04-02 00:00:00+00:00,23.63999938964844,23.780000686645508,23.459999084472656,16.416404724121094,1050100,0.0,
2013-04-03 00:00:00+00:00,23.520000457763672,23.57999992370605,23.15999984741211,16.165342330932617,766100,0.0,
2013-04-04 00:00:00+00:00,23.26000022888184,23.479999542236328,23.07999992370605,16.374561309814453,347000,0.0,
2013-04-05 00:00:00+00:00,23.5,23.780000686645508,23.399999618530277,16.583778381347656,648100,0.0,
2013-04-08 00:00:00+00:00,23.71999931335449,23.71999931335449,23.520000457763672,16.52798843383789,355000,0.0,
2013-04-09 00:00:00+00:00,23.84000015258789,24.200000762939453,23.739999771118164,16.80693817138672,642450,0.0,
2013-04-10 00:00:00+00:00,24.479999542236328,24.780000686645508,24.459999084472656,17.253265380859375,715600,0.0,
2013-04-11 00:00:00+00:00,24.899999618530277,25.020000457763672,24.739999771118164,17.3230037689209,711300,0.0,
2013-04-12 00:00:00+00:00,24.559999465942383,24.739999771118164,24.459999084472656,17.253265380859375,612150,0.0,
2013-04-15 00:00:00+00:00,24.5,24.5,23.76000022888184,16.569826126098633,1052300,0.0,
2013-04-16 00:00:00+00:00,24.420000076293945,24.440000534057617,24.13999938964844,17.00220489501953,172500,0.0,
2013-04-17 00:00:00+00:00,24.15999984741211,24.15999984741211,23.65999984741211,16.72325325012207,2659150,0.0,
2013-04-18 00:00:00+00:00,24.020000457763672,24.1200008392334,23.780000686645508,16.737201690673828,605100,0.0,
2013-04-19 00:00:00+00:00,24.5,24.6200008392334,24.31999969482422,17.016149520874023,470100,0.0,
2013-04-22 00:00:00+00:00,24.84000015258789,25.07999992370605,24.600000381469727,17.43457794189453,1076450,0.0,
2013-04-23 00:00:00+00:00,25.239999771118164,25.63999938964844,25.200000762939453,17.866962432861328,1838050,0.0,
2013-04-24 00:00:00+00:00,25.479999542236328,25.739999771118164,25.420000076293945,17.866962432861328,838800,0.0,
2013-04-25 00:00:00+00:00,25.600000381469727,25.81999969482422,25.57999992370605,17.88090705871582,480650,0.0,
2013-04-26 00:00:00+00:00,25.57999992370605,25.799999237060547,25.520000457763672,17.950645446777344,669050,0.0,
2013-04-29 00:00:00+00:00,26.07999992370605,26.57999992370605,26.040000915527344,18.438814163208008,1671300,0.0,
2013-04-30 00:00:00+00:00,26.26000022888184,26.3799991607666,26.07999992370605,18.3411808013916,1801100,0.0,
2013-05-01 00:00:00+00:00,26.299999237060547,26.34000015258789,25.940000534057617,18.09012031555176,503350,0.0,
2013-05-02 00:00:00+00:00,25.540000915527344,26.1200008392334,25.540000915527344,18.159862518310547,1141250,0.0,
2013-05-03 00:00:00+00:00,26.1200008392334,26.399999618530277,26.1200008392334,18.36907386779785,862700,0.0,
2013-05-06 00:00:00+00:00,26.100000381469727,26.299999237060547,26.020000457763672,18.31328582763672,1073500,0.0,
2013-05-07 00:00:00+00:00,26.65999984741211,26.71999931335449,26.420000076293945,18.536449432373047,1018600,0.0,
2013-05-08 00:00:00+00:00,26.84000015258789,27.020000457763672,26.81999969482422,18.84330177307129,805850,0.0,
2013-05-09 00:00:00+00:00,26.68000030517578,26.739999771118164,26.34000015258789,18.410919189453125,1767800,0.0,
2013-05-10 00:00:00+00:00,26.63999938964844,26.86000061035156,26.479999542236328,18.703819274902344,1002750,0.0,
2013-05-13 00:00:00+00:00,26.5,26.65999984741211,26.36000061035156,18.536449432373047,984300,0.0,
2013-05-14 00:00:00+00:00,26.6200008392334,26.799999237060547,26.600000381469727,18.63408470153809,866200,0.0,
2013-05-15 00:00:00+00:00,26.540000915527344,26.899999618530277,26.479999542236328,18.759611129760746,763700,0.0,
2013-05-16 00:00:00+00:00,26.8799991607666,27.0,26.71999931335449,18.68987464904785,848550,0.0,
2013-05-17 00:00:00+00:00,26.84000015258789,27.020000457763672,26.76000022888184,18.815401077270508,1435350,0.0,
2013-05-20 00:00:00+00:00,26.979999542236328,27.280000686645508,26.940000534057617,19.010671615600582,1440850,0.0,
2013-05-21 00:00:00+00:00,27.07999992370605,27.299999237060547,26.8799991607666,18.940933227539062,733900,0.0,
2013-05-22 00:00:00+00:00,27.239999771118164,27.540000915527344,26.68000030517578,18.675928115844727,1111350,0.0,
2013-05-23 00:00:00+00:00,26.520000457763672,26.65999984741211,26.399999618530277,18.57829093933105,1408050,0.0,
2013-05-24 00:00:00+00:00,26.299999237060547,26.559999465942383,26.239999771118164,18.50855255126953,728550,0.0,
2013-05-28 00:00:00+00:00,27.26000022888184,27.299999237060547,26.899999618530277,18.80145263671875,710300,0.0,
2013-05-29 00:00:00+00:00,27.07999992370605,27.13999938964844,26.84000015258789,18.80145263671875,584550,0.0,
2013-05-30 00:00:00+00:00,27.18000030517578,27.399999618530277,27.07999992370605,19.052515029907227,1751150,0.0,
2013-05-31 00:00:00+00:00,27.020000457763672,27.07999992370605,26.6200008392334,18.56434631347656,889800,0.0,
2013-06-03 00:00:00+00:00,26.86000061035156,27.100000381469727,26.739999771118164,18.885141372680664,685300,0.0,
2013-06-04 00:00:00+00:00,27.040000915527344,27.100000381469727,26.739999771118164,18.773557662963867,693100,0.0,
2013-06-05 00:00:00+00:00,27.020000457763672,27.07999992370605,26.63999938964844,18.57829093933105,994150,0.0,
2013-06-06 00:00:00+00:00,26.63999938964844,26.700000762939453,26.15999984741211,18.494606018066406,1223050,0.0,
2013-06-07 00:00:00+00:00,26.520000457763672,26.76000022888184,26.31999969482422,18.550397872924805,1287400,0.0,
2013-06-10 00:00:00+00:00,26.520000457763672,26.520000457763672,26.26000022888184,18.424867630004883,1046800,0.0,
2013-06-11 00:00:00+00:00,25.959999084472656,26.15999984741211,25.84000015258789,18.173809051513672,664700,0.0,
2013-06-12 00:00:00+00:00,26.07999992370605,26.100000381469727,25.57999992370605,17.866962432861328,617000,0.0,
2013-06-13 00:00:00+00:00,25.71999931335449,26.15999984741211,25.68000030517578,18.243547439575195,796000,0.0,
2013-06-14 00:00:00+00:00,25.8799991607666,26.040000915527344,25.479999542236328,17.83906364440918,892450,0.0,
2013-06-17 00:00:00+00:00,26.200000762939453,26.280000686645508,25.84000015258789,18.159862518310547,801450,0.0,
2013-06-18 00:00:00+00:00,26.100000381469727,26.26000022888184,26.059999465942383,18.243547439575195,453200,0.0,
2013-06-19 00:00:00+00:00,26.059999465942383,26.07999992370605,25.3799991607666,17.72748374938965,987350,0.0,
2013-06-20 00:00:00+00:00,25.020000457763672,25.040000915527344,24.540000915527344,17.127735137939453,1418700,0.0,
2013-06-21 00:00:00+00:00,24.63999938964844,24.68000030517578,24.07999992370605,16.93246841430664,3072450,0.0,
2013-06-24 00:00:00+00:00,24.0,24.5,23.959999084472656,16.974308013916016,3307700,0.0,
2013-06-25 00:00:00+00:00,24.18000030517578,24.239999771118164,23.899999618530277,16.890626907348633,771050,0.0,
2013-06-26 00:00:00+00:00,24.34000015258789,24.440000534057617,24.200000762939453,17.03009796142578,615750,0.0,
2013-06-27 00:00:00+00:00,24.020000457763672,24.13999938964844,23.8799991607666,17.037221908569336,568900,0.49,
2013-06-28 00:00:00+00:00,23.71999931335449,23.86000061035156,23.540000915527344,16.80948829650879,501650,0.0,
2013-07-01 00:00:00+00:00,24.07999992370605,24.18000030517578,23.940000534057617,17.079917907714844,352200,0.0,
2013-07-02 00:00:00+00:00,23.71999931335449,23.84000015258789,23.420000076293945,16.75255012512207,837400,0.0,
2013-07-03 00:00:00+00:00,23.34000015258789,23.68000030517578,23.31999969482422,16.80948829650879,409950,0.0,
2013-07-05 00:00:00+00:00,23.959999084472656,23.979999542236328,23.6200008392334,17.00874900817871,348250,0.0,
2013-07-08 00:00:00+00:00,24.040000915527344,24.200000762939453,24.0,17.19378662109375,302150,0.0,
2013-07-09 00:00:00+00:00,24.1200008392334,24.1200008392334,23.81999969482422,17.094152450561523,724750,0.0,
2013-07-10 00:00:00+00:00,23.899999618530277,24.26000022888184,23.899999618530277,17.19378662109375,443900,0.0,
2013-07-11 00:00:00+00:00,24.399999618530277,24.68000030517578,24.31999969482422,17.5638484954834,385650,0.0,
2013-07-12 00:00:00+00:00,24.100000381469727,24.1200008392334,23.8799991607666,17.051454544067383,706300,0.0,
2013-07-15 00:00:00+00:00,24.15999984741211,24.31999969482422,24.059999465942383,17.264951705932617,246100,0.0,
2013-07-16 00:00:00+00:00,24.299999237060547,24.3799991607666,24.21999931335449,17.264951705932617,155550,0.0,
2013-07-17 00:00:00+00:00,24.57999992370605,24.600000381469727,24.36000061035156,17.407278060913086,252150,0.0,
2013-07-18 00:00:00+00:00,24.71999931335449,25.040000915527344,24.68000030517578,17.791580200195312,550800,0.0,
