date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
2010-04-20 00:00:00+00:00,30.0164737701416,30.214168548583984,29.884679794311523,29.9835262298584,823274,0.0,
2010-04-21 00:00:00+00:00,29.70346069335937,29.736408233642575,29.35749626159668,29.505765914916992,532036,0.0,
2010-04-22 00:00:00+00:00,29.324546813964844,29.719934463500977,29.209226608276367,29.48929214477539,1138853,0.0,
2010-04-23 00:00:00+00:00,29.22570037841797,29.86820411682129,29.159801483154297,29.802305221557617,913899,0.0,
2010-04-26 00:00:00+00:00,29.67051124572754,29.75288391113281,29.37397003173828,29.48929214477539,341498,0.0,
2010-04-27 00:00:00+00:00,29.505765914916992,29.86820411682129,29.22570037841797,29.81878089904785,1234881,0.0,
2010-04-28 00:00:00+00:00,29.505765914916992,29.637561798095703,29.324546813964844,29.47281646728516,853988,0.0,
2010-04-29 00:00:00+00:00,29.522241592407227,30.46128463745117,29.505765914916992,30.362438201904297,1256004,0.0,
2010-04-30 00:00:00+00:00,30.230642318725582,30.69192886352539,30.230642318725582,30.494234085083008,1368057,0.0,
2010-05-03 00:00:00+00:00,30.477758407592773,30.543657302856445,30.230642318725582,30.37891387939453,577925,0.0,
2010-05-04 00:00:00+00:00,29.967050552368164,29.9835262298584,29.55518913269043,29.736408233642575,771740,0.0,
2010-05-05 00:00:00+00:00,29.42339324951172,29.637561798095703,29.159801483154297,29.275123596191406,1069777,0.0,
2010-05-06 00:00:00+00:00,28.945634841918945,29.192750930786133,27.924217224121094,28.91268539428711,1441200,0.0,
2010-05-07 00:00:00+00:00,28.566722869873047,28.59967041015625,27.726524353027344,28.336078643798828,1602419,0.0,
2010-05-10 00:00:00+00:00,28.879735946655277,29.37397003173828,28.84678649902344,29.060955047607425,997726,0.0,
2010-05-11 00:00:00+00:00,28.63261985778809,28.92915916442871,27.594728469848636,28.682043075561523,846097,0.0,
2010-05-12 00:00:00+00:00,28.682043075561523,28.79736328125,28.55024719238281,28.63261985778809,712497,0.0,
2010-05-13 00:00:00+00:00,28.46787452697754,28.83031272888184,28.385501861572266,28.71499252319336,474674,0.0,
2010-05-14 00:00:00+00:00,28.682043075561523,28.682043075561523,28.28665542602539,28.517297744750977,634740,0.0,
2010-05-17 00:00:00+00:00,28.385501861572266,28.566722869873047,27.808895111083984,27.990114212036133,1195851,0.0,
2010-05-18 00:00:00+00:00,28.352554321289062,28.58319664001465,27.52882957458496,27.611202239990234,988803,0.0,
2010-05-19 00:00:00+00:00,27.5617790222168,27.5617790222168,26.93574905395508,26.968698501586918,877540,0.0,
2010-05-20 00:00:00+00:00,26.42504119873047,26.57331085205078,25.831960678100582,26.128501892089844,840513,0.0,
2010-05-21 00:00:00+00:00,25.123558044433597,26.326194763183597,25.107084274291992,26.17792320251465,522627,0.0,
2010-05-24 00:00:00+00:00,26.144975662231445,26.42504119873047,26.01317977905273,26.144975662231445,773197,0.0,
2010-05-25 00:00:00+00:00,25.205930709838867,25.205930709838867,24.51400375366211,25.189456939697266,1653529,0.0,
2010-05-26 00:00:00+00:00,25.123558044433597,25.63426780700684,25.057661056518555,25.15650749206543,1111660,0.0,
2010-05-27 00:00:00+00:00,25.35420036315918,25.93080711364746,25.205930709838867,25.881383895874023,1033235,0.0,
2010-05-28 00:00:00+00:00,25.205930709838867,25.94728279113769,25.205930709838867,25.6177921295166,827098,0.0,
2010-06-01 00:00:00+00:00,25.58484268188477,25.848434448242188,25.255353927612305,25.436573028564453,752984,0.0,
2010-06-02 00:00:00+00:00,25.55189514160156,26.01317977905273,25.403623580932617,25.9802303314209,1100916,0.0,
2010-06-03 00:00:00+00:00,26.210872650146484,26.771005630493164,26.210872650146484,26.75452995300293,1011869,0.0,
2010-06-04 00:00:00+00:00,26.507413864135746,26.70510673522949,25.881383895874023,25.93080711364746,688156,0.0,
2010-06-07 00:00:00+00:00,25.55189514160156,25.66721534729004,25.107084274291992,25.107084274291992,731799,0.0,
2010-06-08 00:00:00+00:00,25.321252822875977,25.55189514160156,25.09061050415039,25.403623580932617,662723,0.0,
2010-06-09 00:00:00+00:00,26.01317977905273,26.01317977905273,25.63426780700684,25.66721534729004,1622572,0.0,
2010-06-10 00:00:00+00:00,26.210872650146484,26.210872650146484,25.535419464111328,25.6177921295166,1413157,0.0,
2010-06-11 00:00:00+00:00,25.831960678100582,25.831960678100582,25.387149810791016,25.68368911743164,1047136,0.0,
2010-06-14 00:00:00+00:00,26.01317977905273,26.22734832763672,25.71663856506348,25.78253746032715,808342,0.0,
2010-06-15 00:00:00+00:00,25.766063690185547,25.963756561279297,25.71663856506348,25.848434448242188,1009077,0.0,
2010-06-16 00:00:00+00:00,25.815486907958984,25.815486907958984,25.518945693969727,25.6177921295166,623207,0.0,
2010-06-17 00:00:00+00:00,25.337726593017575,25.337726593017575,24.876441955566406,25.140033721923828,1229479,0.0,
2010-06-18 00:00:00+00:00,25.403623580932617,25.65074157714844,25.28830337524414,25.453048706054688,1115787,0.0,
2010-06-21 00:00:00+00:00,26.029653549194336,26.260297775268555,25.700164794921875,25.766063690185547,843548,0.0,
2010-06-22 00:00:00+00:00,25.78253746032715,25.9802303314209,25.403623580932617,25.48599624633789,1206837,0.0,
2010-06-23 00:00:00+00:00,25.897857666015625,25.897857666015625,25.42009925842285,25.48599624633789,1462809,0.0,
2010-06-24 00:00:00+00:00,25.35420036315918,25.502471923828125,24.95881462097168,24.991762161254883,1323139,0.0,
2010-06-25 00:00:00+00:00,25.04118537902832,25.321252822875977,24.991762161254883,25.189456939697266,960760,0.0,
2010-06-28 00:00:00+00:00,25.35420036315918,25.502471923828125,25.15650749206543,25.255353927612305,410211,0.0,
2010-06-29 00:00:00+00:00,24.892915725708008,24.95881462097168,24.415157318115234,24.64579963684082,695136,0.0,
2010-06-30 00:00:00+00:00,24.546951293945312,24.82701873779297,24.20098876953125,24.26688575744629,987468,0.0,
2010-07-01 00:00:00+00:00,24.33278465270996,24.481054306030277,24.0197696685791,24.44810485839844,1078760,0.0,
2010-07-02 00:00:00+00:00,24.612850189208984,24.77759552001953,24.3822078704834,24.678747177124023,595528,0.0,
2010-07-06 00:00:00+00:00,25.02471160888672,25.255353927612305,24.761119842529297,24.892915725708008,931077,0.0,
2010-07-07 00:00:00+00:00,24.85996627807617,25.107084274291992,24.74464607238769,25.057661056518555,544236,0.0,
2010-07-08 00:00:00+00:00,25.140033721923828,25.436573028564453,25.140033721923828,25.37067413330078,720873,0.0,
2010-07-09 00:00:00+00:00,25.535419464111328,26.04612922668457,25.535419464111328,26.01317977905273,1105651,0.0,
2010-07-12 00:00:00+00:00,25.78253746032715,25.831960678100582,25.02471160888672,25.63426780700684,659688,0.0,
2010-07-13 00:00:00+00:00,25.55189514160156,25.86490821838379,25.48599624633789,25.848434448242188,548789,0.0,
2010-07-14 00:00:00+00:00,25.387149810791016,25.453048706054688,25.107084274291992,25.22240447998047,909832,0.0,
2010-07-15 00:00:00+00:00,24.991762161254883,25.15650749206543,24.74464607238769,25.123558044433597,1050414,0.0,
2010-07-16 00:00:00+00:00,25.07413482666016,25.17298126220703,24.84349250793457,24.876441955566406,469090,0.0,
2010-07-19 00:00:00+00:00,25.189456939697266,25.35420036315918,25.057661056518555,25.337726593017575,321771,0.0,
2010-07-20 00:00:00+00:00,25.057661056518555,25.453048706054688,25.057661056518555,25.436573028564453,628731,0.0,
2010-07-21 00:00:00+00:00,25.518945693969727,25.518945693969727,25.238880157470703,25.37067413330078,751223,0.0,
2010-07-22 00:00:00+00:00,25.65074157714844,25.93080711364746,25.65074157714844,25.93080711364746,879482,0.0,
2010-07-23 00:00:00+00:00,25.91433334350586,26.42504119873047,25.91433334350586,26.42504119873047,767976,0.0,
2010-07-26 00:00:00+00:00,26.342668533325195,26.721582412719727,26.194398880004883,26.70510673522949,442139,0.0,
2010-07-27 00:00:00+00:00,26.853376388549805,27.248764038085938,26.803953170776367,26.91927528381348,605604,0.0,
2010-07-28 00:00:00+00:00,25.79901123046875,26.88632583618164,25.79901123046875,26.803953170776367,512854,0.0,
2010-07-29 00:00:00+00:00,26.91927528381348,27.51235580444336,26.70510673522949,26.75452995300293,890712,0.0,
2010-07-30 00:00:00+00:00,27.57825469970703,27.57825469970703,26.37561798095703,26.98517227172852,889923,0.0,
2010-08-02 00:00:00+00:00,27.281713485717773,27.97364044189453,27.281713485717773,27.75947380065918,1207930,0.0,
2010-08-03 00:00:00+00:00,27.29818725585937,27.75947380065918,27.29818725585937,27.5617790222168,1483629,0.0,
2010-08-04 00:00:00+00:00,27.495880126953125,27.495880126953125,27.084020614624023,27.232290267944336,772104,0.0,
2010-08-05 00:00:00+00:00,26.65568351745605,27.2158145904541,26.65568351745605,27.166391372680664,260707,0.0,
2010-08-06 00:00:00+00:00,27.26523971557617,27.52882957458496,27.100494384765625,27.495880126953125,467329,0.0,
2010-08-09 00:00:00+00:00,27.64415168762207,27.64415168762207,27.29818725585937,27.46293258666992,386234,0.0,
2010-08-10 00:00:00+00:00,27.281713485717773,27.31466293334961,26.952224731445312,27.26523971557617,522627,0.0,
2010-08-11 00:00:00+00:00,26.57331085205078,26.952224731445312,26.029653549194336,26.639209747314453,1246232,0.0,
2010-08-12 00:00:00+00:00,25.79901123046875,26.490938186645508,25.79901123046875,26.457990646362305,629884,0.0,
2010-08-13 00:00:00+00:00,26.441516876220703,26.474464416503903,26.260297775268555,26.392091751098636,252087,0.0,
2010-08-16 00:00:00+00:00,26.17792320251465,26.507413864135746,26.17792320251465,26.490938186645508,245532,0.0,
2010-08-17 00:00:00+00:00,26.672157287597656,26.8204288482666,26.490938186645508,26.78747940063477,395036,0.0,
2010-08-18 00:00:00+00:00,26.639209747314453,26.853376388549805,26.37561798095703,26.75452995300293,417677,0.0,
2010-08-19 00:00:00+00:00,26.62273406982422,26.70510673522949,26.540361404418945,26.68863296508789,826552,0.0,
2010-08-20 00:00:00+00:00,26.540361404418945,26.78747940063477,26.441516876220703,26.639209747314453,447541,0.0,
2010-08-23 00:00:00+00:00,26.70510673522949,26.86985206604004,26.606260299682617,26.78747940063477,518378,0.0,
2010-08-24 00:00:00+00:00,26.24382209777832,26.55683708190918,25.848434448242188,26.06260299682617,610763,0.0,
2010-08-25 00:00:00+00:00,25.93080711364746,26.326194763183597,25.831960678100582,26.27677154541016,1237673,0.0,
2010-08-26 00:00:00+00:00,26.3591423034668,26.57331085205078,26.22734832763672,26.523887634277344,770162,0.0,
2010-08-27 00:00:00+00:00,26.441516876220703,26.589786529541016,26.095552444458008,26.523887634277344,991777,0.0,
2010-08-30 00:00:00+00:00,26.523887634277344,26.523887634277344,26.29324531555176,26.342668533325195,556194,0.0,
2010-08-31 00:00:00+00:00,26.194398880004883,26.408567428588867,26.128501892089844,26.392091751098636,798569,0.0,
2010-09-01 00:00:00+00:00,27.051071166992188,27.62767791748047,26.738056182861328,27.62767791748047,1126228,0.0,
2010-09-02 00:00:00+00:00,27.495880126953125,27.495880126953125,27.116968154907227,27.38055992126465,558379,0.0,
2010-09-03 00:00:00+00:00,27.594728469848636,27.71004867553711,27.34761047363281,27.62767791748047,434187,0.0,
2010-09-07 00:00:00+00:00,27.874794006347656,27.874794006347656,27.100494384765625,27.545305252075195,678990,0.0,
2010-09-08 00:00:00+00:00,27.57825469970703,27.660625457763672,27.46293258666992,27.51235580444336,401652,0.0,
2010-09-09 00:00:00+00:00,27.726524353027344,27.90774345397949,27.545305252075195,27.89126968383789,539441,0.0,
2010-09-10 00:00:00+00:00,27.75947380065918,28.15485954284668,27.75947380065918,28.13838577270508,542537,0.0,
2010-09-13 00:00:00+00:00,28.17133331298828,28.17133331298828,27.82537078857422,28.17133331298828,471275,0.0,
2010-09-14 00:00:00+00:00,27.97364044189453,28.18780899047852,27.84184455871582,28.13838577270508,621265,0.0,
2010-09-15 00:00:00+00:00,28.056013107299805,28.07248878479004,27.693574905395508,28.006589889526367,1302197,0.0,
2010-09-16 00:00:00+00:00,28.006589889526367,28.13838577270508,27.89126968383789,28.056013107299805,788007,0.0,
2010-09-17 00:00:00+00:00,27.95716667175293,28.006589889526367,27.75947380065918,27.95716667175293,886645,0.0,
2010-09-20 00:00:00+00:00,28.10543632507324,28.10543632507324,27.71004867553711,27.97364044189453,599898,0.0,
2010-09-21 00:00:00+00:00,28.006589889526367,28.006589889526367,27.726524353027344,27.89126968383789,1070262,0.0,
2010-09-22 00:00:00+00:00,27.90774345397949,27.990114212036133,27.808895111083984,27.874794006347656,1255944,0.0,
2010-09-23 00:00:00+00:00,27.611202239990234,27.808895111083984,27.611202239990234,27.611202239990234,723180,0.0,
2010-09-24 00:00:00+00:00,27.808895111083984,28.006589889526367,27.808895111083984,27.990114212036133,2020582,0.0,
2010-09-27 00:00:00+00:00,28.07248878479004,28.385501861572266,28.039539337158203,28.121910095214844,1709858,0.0,
2010-09-28 00:00:00+00:00,28.46787452697754,28.73146629333496,28.08896255493164,28.253707885742188,1342077,0.0,
2010-09-29 00:00:00+00:00,28.58319664001465,28.91268539428711,28.434925079345703,28.79736328125,1062068,0.0,
2010-09-30 00:00:00+00:00,29.060955047607425,29.39044570922852,28.7644157409668,28.7808895111084,1787008,0.0,
2010-10-01 00:00:00+00:00,29.17627716064453,29.37397003173828,29.02800750732422,29.22570037841797,954204,0.0,
2010-10-04 00:00:00+00:00,29.30807113647461,29.62108612060547,29.30807113647461,29.604612350463867,714743,0.0,
2010-10-05 00:00:00+00:00,29.76935768127441,30.098846435546875,29.76935768127441,29.95057678222656,617501,0.0,
2010-10-06 00:00:00+00:00,30.263591766357425,30.296539306640625,29.95057678222656,30.164745330810547,862972,0.0,
2010-10-07 00:00:00+00:00,29.901153564453125,30.197694778442383,29.851730346679688,30.13179588317871,727914,0.0,
2010-10-08 00:00:00+00:00,30.197694778442383,30.395387649536133,30.098846435546875,30.37891387939453,486086,0.0,
2010-10-11 00:00:00+00:00,30.263591766357425,30.362438201904297,30.164745330810547,30.34596443176269,457435,0.0,
2010-10-12 00:00:00+00:00,30.11532020568848,30.34596443176269,29.835254669189453,30.263591766357425,940547,0.0,
2010-10-13 00:00:00+00:00,30.57660675048828,31.08731460571289,30.477758407592773,30.939044952392575,905219,0.0,
2010-10-14 00:00:00+00:00,31.18616104125977,31.235584259033203,30.807249069213867,31.235584259033203,544054,0.0,
2010-10-15 00:00:00+00:00,31.2191104888916,31.2191104888916,30.939044952392575,31.15321350097656,288446,0.0,
2010-10-18 00:00:00+00:00,30.88962173461914,30.88962173461914,30.31301498413086,30.46128463745117,968044,0.0,
2010-10-19 00:00:00+00:00,30.18121910095215,30.197694778442383,29.654035568237305,29.736408233642575,1028562,0.0,
2010-10-20 00:00:00+00:00,30.0164737701416,30.543657302856445,30.0164737701416,30.247116088867188,931988,0.0,
2010-10-21 00:00:00+00:00,30.13179588317871,30.46128463745117,29.884679794311523,30.31301498413086,443960,0.0,
2010-10-22 00:00:00+00:00,30.44481086730957,30.873146057128903,30.395387649536133,30.477758407592773,403473,0.0,
2010-10-25 00:00:00+00:00,30.560131072998047,30.988468170166016,30.560131072998047,30.724876403808597,415674,0.0,
2010-10-26 00:00:00+00:00,30.44481086730957,30.560131072998047,30.18121910095215,30.527183532714844,500472,0.0,
2010-10-27 00:00:00+00:00,30.214168548583984,30.214168548583984,29.884679794311523,30.0,933505,0.0,
2010-10-28 00:00:00+00:00,30.04942321777344,30.31301498413086,29.884679794311523,30.230642318725582,579746,0.0,
2010-10-29 00:00:00+00:00,29.95057678222656,30.395387649536133,29.851730346679688,30.362438201904297,925007,0.0,
2010-11-01 00:00:00+00:00,30.708402633666992,30.708402633666992,30.395387649536133,30.560131072998047,666365,0.0,
2010-11-02 00:00:00+00:00,31.004941940307617,31.004941940307617,30.82372283935547,30.840198516845703,423322,0.0,
2010-11-03 00:00:00+00:00,30.939044952392575,30.97199249267578,30.494234085083008,30.560131072998047,1120826,0.0,
2010-11-04 00:00:00+00:00,30.939044952392575,31.08731460571289,30.77429962158203,30.97199249267578,431577,0.0,
2010-11-05 00:00:00+00:00,31.07084083557129,31.20263671875,30.906095504760746,30.988468170166016,312544,0.0,
2010-11-08 00:00:00+00:00,30.906095504760746,31.136737823486328,30.658979415893555,31.136737823486328,442442,0.0,
2010-11-09 00:00:00+00:00,31.367380142211918,31.53212547302246,31.26853370666504,31.301483154296875,414035,0.0,
2010-11-10 00:00:00+00:00,31.301483154296875,31.499176025390625,31.15321350097656,31.41680335998535,262831,0.0,
2010-11-11 00:00:00+00:00,31.037891387939453,31.10378837585449,30.922569274902344,31.037891387939453,544600,0.0,
2010-11-12 00:00:00+00:00,30.873146057128903,31.18616104125977,30.69192886352539,30.873146057128903,540594,0.0,
2010-11-15 00:00:00+00:00,31.037891387939453,31.235584259033203,30.840198516845703,30.873146057128903,379011,0.0,
2010-11-16 00:00:00+00:00,30.098846435546875,30.609554290771484,30.098846435546875,30.164745330810547,512308,0.0,
2010-11-17 00:00:00+00:00,30.065898895263672,30.296539306640625,29.884679794311523,30.148269653320312,595406,0.0,
2010-11-18 00:00:00+00:00,30.230642318725582,30.34596443176269,30.11532020568848,30.34596443176269,267505,0.0,
2010-11-19 00:00:00+00:00,30.51070785522461,30.593080520629883,29.901153564453125,30.11532020568848,386356,0.0,
2010-11-22 00:00:00+00:00,30.098846435546875,30.34596443176269,30.082372665405277,30.31301498413086,441471,0.0,
2010-11-23 00:00:00+00:00,29.719934463500977,29.719934463500977,29.35749626159668,29.604612350463867,885917,0.0,
2010-11-24 00:00:00+00:00,29.785831451416016,30.477758407592773,29.736408233642575,30.46128463745117,395885,0.0,
2010-11-26 00:00:00+00:00,30.13179588317871,30.280065536499023,29.917627334594727,29.917627334594727,609003,0.0,
2010-11-29 00:00:00+00:00,29.835254669189453,29.967050552368164,29.24217414855957,29.37397003173828,731496,0.0,
2010-11-30 00:00:00+00:00,29.258649826049805,29.934101104736328,29.060955047607425,29.62108612060547,1056423,0.0,
2010-12-01 00:00:00+00:00,30.0,30.95551872253418,29.934101104736328,30.82372283935547,875719,0.0,
2010-12-02 00:00:00+00:00,30.807249069213867,30.97199249267578,30.62602996826172,30.97199249267578,389451,0.0,
2010-12-03 00:00:00+00:00,30.658979415893555,30.790773391723636,30.44481086730957,30.741350173950195,468543,0.0,
2010-12-06 00:00:00+00:00,31.004941940307617,31.301483154296875,30.69192886352539,31.169687271118164,621629,0.0,
2010-12-07 00:00:00+00:00,31.482702255249023,31.696870803833008,31.02141761779785,31.08731460571289,783273,0.0,
2010-12-08 00:00:00+00:00,30.741350173950195,30.873146057128903,30.395387649536133,30.560131072998047,786186,0.0,
2010-12-09 00:00:00+00:00,30.856672286987305,31.02141761779785,30.560131072998047,31.004941940307617,370756,0.0,
2010-12-10 00:00:00+00:00,30.873146057128903,30.873146057128903,30.31301498413086,30.543657302856445,460956,0.0,
2010-12-13 00:00:00+00:00,30.95551872253418,30.95551872253418,30.543657302856445,30.88962173461914,507998,0.0,
2010-12-14 00:00:00+00:00,30.790773391723636,30.988468170166016,30.64250373840332,30.724876403808597,285533,0.0,
2010-12-15 00:00:00+00:00,30.57660675048828,30.64250373840332,30.41186141967773,30.57660675048828,314487,0.0,
2010-12-16 00:00:00+00:00,30.57660675048828,31.004941940307617,30.57660675048828,30.939044952392575,312180,0.0,
2010-12-17 00:00:00+00:00,31.136737823486328,31.136737823486328,30.428335189819336,30.593080520629883,430242,0.0,
2010-12-20 00:00:00+00:00,30.69192886352539,31.08731460571289,30.477758407592773,30.51070785522461,790314,0.0,
2010-12-21 00:00:00+00:00,30.988468170166016,30.988468170166016,30.593080520629883,30.708402633666992,776292,0.0,
2010-12-22 00:00:00+00:00,30.69192886352539,30.906095504760746,30.527183532714844,30.69192886352539,623935,0.0,
2010-12-23 00:00:00+00:00,30.807249069213867,31.25205993652344,30.741350173950195,31.2191104888916,636318,0.0,
2010-12-27 00:00:00+00:00,31.25205993652344,31.61449813842773,31.235584259033203,31.482702255249023,225683,0.0,
2010-12-28 00:00:00+00:00,31.548599243164062,31.66392135620117,31.499176025390625,31.51565170288086,164315,0.0,
2010-12-29 00:00:00+00:00,31.037891387939453,31.037891387939453,30.04942321777344,30.428335189819336,874869,0.0,
2010-12-30 00:00:00+00:00,30.560131072998047,30.75782585144043,30.34596443176269,30.46128463745117,354245,0.0,
2010-12-31 00:00:00+00:00,30.477758407592773,30.741350173950195,30.197694778442383,30.69192886352539,199703,0.0,
2011-01-03 00:00:00+00:00,30.873146057128903,30.873146057128903,30.57660675048828,30.609554290771484,460349,0.0,
2011-01-04 00:00:00+00:00,30.527183532714844,30.62602996826172,30.247116088867188,30.543657302856445,836810,0.0,
2011-01-05 00:00:00+00:00,30.44481086730957,30.494234085083008,30.148269653320312,30.230642318725582,573129,0.0,
2011-01-06 00:00:00+00:00,30.164745330810547,30.280065536499023,30.0,30.164745330810547,929985,0.0,
2011-01-07 00:00:00+00:00,30.098846435546875,30.13179588317871,29.835254669189453,30.03294944763184,260100,0.0,
2011-01-10 00:00:00+00:00,29.81878089904785,29.917627334594727,29.55518913269043,29.736408233642575,668550,0.0,
2011-01-11 00:00:00+00:00,29.654035568237305,29.75288391113281,29.39044570922852,29.39044570922852,1016118,0.0,
2011-01-12 00:00:00+00:00,29.719934463500977,29.719934463500977,29.40691947937012,29.505765914916992,778660,0.0,
2011-01-13 00:00:00+00:00,29.538715362548828,29.538715362548828,29.060955047607425,29.37397003173828,1015632,0.0,
2011-01-14 00:00:00+00:00,29.14332771301269,29.37397003173828,29.11037826538086,29.275123596191406,757961,0.0,
2011-01-18 00:00:00+00:00,29.39044570922852,29.39044570922852,28.61614418029785,28.879735946655277,1089262,0.0,
2011-01-19 00:00:00+00:00,29.192750930786133,29.439868927001957,29.060955047607425,29.17627716064453,722330,0.0,
2011-01-20 00:00:00+00:00,29.126853942871094,29.209226608276367,29.011531829833984,29.11037826538086,1135758,0.0,
2011-01-21 00:00:00+00:00,29.126853942871094,29.126853942871094,28.649093627929688,28.7808895111084,1371456,0.0,
2011-01-24 00:00:00+00:00,28.945634841918945,29.093904495239254,28.682043075561523,28.896211624145508,1192694,0.0,
2011-01-25 00:00:00+00:00,29.258649826049805,29.258649826049805,28.59967041015625,28.896211624145508,1135090,0.0,
2011-01-26 00:00:00+00:00,28.995058059692383,29.258649826049805,28.813838958740234,29.093904495239254,981883,0.0,
2011-01-27 00:00:00+00:00,29.02800750732422,29.077430725097656,28.813838958740234,28.91268539428711,795474,0.0,
2011-01-28 00:00:00+00:00,29.02800750732422,29.02800750732422,28.4019775390625,28.566722869873047,1367328,0.0,
2011-01-31 00:00:00+00:00,28.566722869873047,28.58319664001465,28.336078643798828,28.50082397460937,969076,0.0,
2011-02-01 00:00:00+00:00,28.59967041015625,28.896211624145508,28.50082397460937,28.84678649902344,917541,0.0,
2011-02-02 00:00:00+00:00,28.813838958740234,28.879735946655277,28.649093627929688,28.83031272888184,859512,0.0,
2011-02-03 00:00:00+00:00,28.83031272888184,29.04448127746582,28.71499252319336,29.02800750732422,552977,0.0,
2011-02-04 00:00:00+00:00,29.060955047607425,29.17627716064453,28.92915916442871,29.11037826538086,485175,0.0,
2011-02-07 00:00:00+00:00,29.011531829833984,29.126853942871094,28.863262176513672,29.077430725097656,620293,0.0,
2011-02-08 00:00:00+00:00,29.11037826538086,29.22570037841797,28.945634841918945,29.22570037841797,970350,0.0,
2011-02-09 00:00:00+00:00,28.995058059692383,29.093904495239254,28.7808895111084,29.011531829833984,663815,0.0,
2011-02-10 00:00:00+00:00,28.698516845703125,29.093904495239254,28.61614418029785,29.02800750732422,1275246,0.0,
2011-02-11 00:00:00+00:00,28.79736328125,28.92915916442871,28.71499252319336,28.92915916442871,845855,0.0,
2011-02-14 00:00:00+00:00,28.698516845703125,28.7644157409668,28.566722869873047,28.649093627929688,1009562,0.0,
2011-02-15 00:00:00+00:00,28.352554321289062,28.434925079345703,28.10543632507324,28.385501861572266,842152,0.0,
2011-02-16 00:00:00+00:00,28.53377342224121,28.698516845703125,28.434925079345703,28.46787452697754,627638,0.0,
2011-02-17 00:00:00+00:00,28.28665542602539,28.28665542602539,27.940692901611328,28.18780899047852,661084,0.0,
2011-02-18 00:00:00+00:00,28.253707885742188,28.73146629333496,28.237232208251957,28.59967041015625,519653,0.0,
2011-02-22 00:00:00+00:00,28.22075843811035,28.22075843811035,27.611202239990234,27.726524353027344,1238219,0.0,
2011-02-23 00:00:00+00:00,28.056013107299805,28.303129196166992,27.84184455871582,28.28665542602539,2598385,0.0,
2011-02-24 00:00:00+00:00,28.319604873657227,28.962108612060547,28.319604873657227,28.84678649902344,1280952,0.0,
2011-02-25 00:00:00+00:00,29.126853942871094,29.324546813964844,28.566722869873047,28.863262176513672,858298,0.0,
2011-02-28 00:00:00+00:00,28.83031272888184,29.060955047607425,28.698516845703125,28.97858238220215,836567,0.0,
2011-03-01 00:00:00+00:00,29.209226608276367,29.24217414855957,28.945634841918945,29.060955047607425,548607,0.0,
2011-03-02 00:00:00+00:00,28.84678649902344,28.995058059692383,28.74794006347656,28.84678649902344,759418,0.0,
2011-03-03 00:00:00+00:00,28.945634841918945,29.55518913269043,28.879735946655277,29.48929214477539,1132844,0.0,
2011-03-04 00:00:00+00:00,29.571664810180664,30.13179588317871,29.55518913269043,30.03294944763184,1020731,0.0,
2011-03-07 00:00:00+00:00,29.967050552368164,30.230642318725582,29.835254669189453,30.03294944763184,1758176,0.0,
2011-03-08 00:00:00+00:00,30.04942321777344,30.708402633666992,29.76935768127441,30.494234085083008,904369,0.0,
2011-03-09 00:00:00+00:00,30.64250373840332,30.95551872253418,30.62602996826172,30.873146057128903,811620,0.0,
2011-03-10 00:00:00+00:00,30.428335189819336,30.527183532714844,29.934101104736328,30.04942321777344,940486,0.0,
2011-03-11 00:00:00+00:00,29.884679794311523,30.37891387939453,29.67051124572754,30.296539306640625,1112449,0.0,
2011-03-14 00:00:00+00:00,30.04942321777344,30.148269653320312,29.884679794311523,30.0164737701416,2556016,0.0,
2011-03-15 00:00:00+00:00,29.14332771301269,29.901153564453125,29.04448127746582,29.76935768127441,1379347,0.0,
2011-03-16 00:00:00+00:00,29.604612350463867,30.148269653320312,29.341020584106445,30.04942321777344,4005714,0.0,
2011-03-17 00:00:00+00:00,30.18121910095215,30.31301498413086,29.917627334594727,30.065898895263672,1410911,0.0,
2011-03-18 00:00:00+00:00,30.230642318725582,30.230642318725582,29.341020584106445,29.341020584106445,1111721,0.0,
2011-03-21 00:00:00+00:00,29.75288391113281,29.917627334594727,29.571664810180664,29.736408233642575,528454,0.0,
2011-03-22 00:00:00+00:00,29.70346069335937,29.785831451416016,29.40691947937012,29.522241592407227,516678,0.0,
2011-03-23 00:00:00+00:00,29.55518913269043,29.835254669189453,29.456342697143555,29.81878089904785,780238,0.0,
2011-03-24 00:00:00+00:00,30.0,30.164745330810547,29.81878089904785,30.11532020568848,532157,0.0,
2011-03-25 00:00:00+00:00,30.37891387939453,30.62602996826172,30.098846435546875,30.527183532714844,907829,0.0,
2011-03-28 00:00:00+00:00,30.395387649536133,30.527183532714844,29.9835262298584,30.065898895263672,956207,0.0,
2011-03-29 00:00:00+00:00,30.065898895263672,30.263591766357425,29.884679794311523,30.197694778442383,706487,0.0,
2011-03-30 00:00:00+00:00,30.37891387939453,30.741350173950195,30.296539306640625,30.593080520629883,638503,0.0,
2011-03-31 00:00:00+00:00,31.10378837585449,31.26853370666504,30.906095504760746,30.988468170166016,969743,0.0,
2011-04-01 00:00:00+00:00,31.136737823486328,31.28500747680664,31.08731460571289,31.169687271118164,542233,0.0,
2011-04-04 00:00:00+00:00,31.2191104888916,31.482702255249023,31.20263671875,31.33443260192871,580171,0.0,
