date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2017-06-09 00:00:00+00:00,26.700000762939453,26.790000915527344,26.489999771118164,22.504663467407227,800400,0.0,
2017-06-12 00:00:00+00:00,26.82999992370605,26.950000762939453,26.739999771118164,22.64816093444824,542400,0.0,
2017-06-13 00:00:00+00:00,26.8799991607666,27.07999992370605,26.8799991607666,22.80854797363281,820000,0.0,
2017-06-14 00:00:00+00:00,27.489999771118164,27.600000381469727,27.280000686645508,23.070226669311523,1075100,0.0,
2017-06-15 00:00:00+00:00,27.21999931335449,27.36000061035156,27.09000015258789,23.095552444458008,865100,0.0,
2017-06-16 00:00:00+00:00,26.940000534057617,27.07999992370605,26.8799991607666,22.8338680267334,376500,0.0,
2017-06-19 00:00:00+00:00,27.15999984741211,27.21999931335449,27.0,22.892963409423828,622800,0.0,
2017-06-20 00:00:00+00:00,27.100000381469727,27.100000381469727,26.799999237060547,22.994647979736328,1447400,0.329,
2017-06-21 00:00:00+00:00,27.09000015258789,27.209999084472656,27.020000457763672,23.16554450988769,662500,0.0,
2017-06-22 00:00:00+00:00,27.030000686645508,27.299999237060547,27.030000686645508,23.139911651611328,758200,0.0,
2017-06-23 00:00:00+00:00,27.15999984741211,27.36000061035156,27.13999938964844,23.27663230895996,457700,0.0,
2017-06-26 00:00:00+00:00,27.350000381469727,27.6200008392334,27.350000381469727,23.53297996520996,539400,0.0,
2017-06-27 00:00:00+00:00,27.489999771118164,27.489999771118164,27.26000022888184,23.336444854736328,372900,0.0,
2017-06-28 00:00:00+00:00,27.26000022888184,27.63999938964844,27.26000022888184,23.584253311157227,417200,0.0,
2017-06-29 00:00:00+00:00,27.530000686645508,27.530000686645508,26.989999771118164,23.191181182861328,747800,0.0,
2017-06-30 00:00:00+00:00,27.11000061035156,27.3799991607666,27.11000061035156,23.25099754333496,384800,0.0,
2017-07-03 00:00:00+00:00,27.440000534057617,27.57999992370605,27.38999938964844,23.413352966308597,298800,0.0,
2017-07-05 00:00:00+00:00,26.90999984741211,27.200000762939453,26.899999618530277,23.216815948486328,694700,0.0,
2017-07-06 00:00:00+00:00,27.09000015258789,27.100000381469727,26.8799991607666,23.00319099426269,830400,0.0,
2017-07-07 00:00:00+00:00,26.989999771118164,26.989999771118164,26.75,22.96901130676269,573600,0.0,
2017-07-10 00:00:00+00:00,26.59000015258789,26.84000015258789,26.43000030517578,22.89211082458496,385400,0.0,
2017-07-11 00:00:00+00:00,26.71999931335449,26.82999992370605,26.63999938964844,22.90064811706543,358600,0.0,
2017-07-12 00:00:00+00:00,27.049999237060547,27.399999618530277,27.049999237060547,23.387718200683597,779600,0.0,
2017-07-13 00:00:00+00:00,27.06999969482422,27.13999938964844,27.0,23.17409324645996,719900,0.0,
2017-07-14 00:00:00+00:00,27.200000762939453,27.40999984741211,27.07999992370605,23.362083435058597,845700,0.0,
2017-07-17 00:00:00+00:00,27.399999618530277,27.399999618530277,27.1200008392334,23.199729919433597,551700,0.0,
2017-07-18 00:00:00+00:00,27.049999237060547,27.100000381469727,26.93000030517578,23.148456573486328,304600,0.0,
2017-07-19 00:00:00+00:00,27.01000022888184,27.100000381469727,26.950000762939453,23.148456573486328,518400,0.0,
2017-07-20 00:00:00+00:00,27.190000534057617,27.190000534057617,27.040000915527344,23.16554450988769,379700,0.0,
2017-07-21 00:00:00+00:00,26.68000030517578,26.71999931335449,26.51000022888184,22.73829841613769,268000,0.0,
2017-07-24 00:00:00+00:00,26.780000686645508,26.88999938964844,26.75,22.934829711914062,414700,0.0,
2017-07-25 00:00:00+00:00,26.989999771118164,27.1299991607666,26.86000061035156,22.994647979736328,400900,0.0,
2017-07-26 00:00:00+00:00,26.899999618530277,26.959999084472656,26.63999938964844,23.02882575988769,664600,0.0,
2017-07-27 00:00:00+00:00,26.899999618530277,26.899999618530277,26.51000022888184,22.83229255676269,777000,0.0,
2017-07-28 00:00:00+00:00,26.71999931335449,26.81999969482422,26.700000762939453,22.90064811706543,571700,0.0,
2017-07-31 00:00:00+00:00,26.850000381469727,26.90999984741211,26.790000915527344,22.960468292236328,279600,0.0,
2017-08-01 00:00:00+00:00,26.799999237060547,26.84000015258789,26.729999542236328,22.91773796081543,385800,0.0,
2017-08-02 00:00:00+00:00,26.770000457763672,26.88999938964844,26.670000076293945,22.90064811706543,286900,0.0,
2017-08-03 00:00:00+00:00,26.530000686645508,26.6299991607666,26.5,22.74684333801269,351400,0.0,
2017-08-04 00:00:00+00:00,26.63999938964844,26.63999938964844,26.440000534057617,22.74684333801269,267900,0.0,
2017-08-07 00:00:00+00:00,26.600000381469727,26.670000076293945,26.57999992370605,22.72975349426269,230100,0.0,
2017-08-08 00:00:00+00:00,26.790000915527344,26.920000076293945,26.729999542236328,22.84083747863769,262700,0.0,
2017-08-09 00:00:00+00:00,26.81999969482422,26.81999969482422,26.65999984741211,22.883560180664062,212300,0.0,
2017-08-10 00:00:00+00:00,26.71999931335449,26.729999542236328,26.3700008392334,22.60157966613769,761700,0.0,
2017-08-11 00:00:00+00:00,26.600000381469727,26.809999465942383,26.479999542236328,22.772470474243164,1119800,0.0,
2017-08-14 00:00:00+00:00,26.799999237060547,26.959999084472656,26.780000686645508,22.91773796081543,775100,0.0,
2017-08-15 00:00:00+00:00,26.76000022888184,26.8799991607666,26.75,22.883560180664062,492900,0.0,
2017-08-16 00:00:00+00:00,26.93000030517578,27.200000762939453,26.93000030517578,23.23390769958496,318200,0.0,
2017-08-17 00:00:00+00:00,27.07999992370605,27.270000457763672,26.770000457763672,22.934829711914062,663600,0.0,
2017-08-18 00:00:00+00:00,26.96999931335449,27.21999931335449,26.850000381469727,23.16554450988769,492000,0.0,
2017-08-21 00:00:00+00:00,26.959999084472656,27.1299991607666,26.920000076293945,23.139911651611328,395700,0.0,
2017-08-22 00:00:00+00:00,27.149999618530277,27.31999969482422,27.149999618530277,23.268089294433597,485600,0.0,
2017-08-23 00:00:00+00:00,27.059999465942383,27.38999938964844,27.059999465942383,23.379169464111328,364500,0.0,
2017-08-24 00:00:00+00:00,27.21999931335449,27.399999618530277,27.11000061035156,23.225360870361328,398900,0.0,
2017-08-25 00:00:00+00:00,27.25,27.479999542236328,27.25,23.310810089111328,417400,0.0,
2017-08-28 00:00:00+00:00,27.149999618530277,27.229999542236328,27.07999992370605,23.216815948486328,434700,0.0,
2017-08-29 00:00:00+00:00,26.82999992370605,27.149999618530277,26.82999992370605,23.199729919433597,428800,0.0,
2017-08-30 00:00:00+00:00,26.850000381469727,26.940000534057617,26.700000762939453,23.01173591613769,499600,0.0,
2017-08-31 00:00:00+00:00,26.8799991607666,26.96999931335449,26.71999931335449,22.96901130676269,257400,0.0,
2017-09-01 00:00:00+00:00,26.93000030517578,27.100000381469727,26.88999938964844,23.139911651611328,508600,0.0,
2017-09-05 00:00:00+00:00,26.65999984741211,26.709999084472656,26.350000381469727,22.6870231628418,496300,0.0,
2017-09-06 00:00:00+00:00,26.61000061035156,26.700000762939453,26.57999992370605,22.772470474243164,355700,0.0,
2017-09-07 00:00:00+00:00,26.770000457763672,26.8700008392334,26.739999771118164,22.89211082458496,313800,0.0,
2017-09-08 00:00:00+00:00,27.100000381469727,27.149999618530277,26.899999618530277,23.037372589111328,314100,0.0,
2017-09-11 00:00:00+00:00,27.0,27.36000061035156,27.0,23.34499168395996,364600,0.0,
2017-09-12 00:00:00+00:00,27.059999465942383,27.1299991607666,26.950000762939453,23.13136482238769,347000,0.0,
2017-09-13 00:00:00+00:00,26.86000061035156,26.86000061035156,26.71999931335449,22.90919685363769,412100,0.0,
2017-09-14 00:00:00+00:00,26.600000381469727,26.76000022888184,26.5,22.82374382019043,239800,0.0,
2017-09-15 00:00:00+00:00,26.81999969482422,27.030000686645508,26.770000457763672,23.06300544738769,370100,0.0,
2017-09-18 00:00:00+00:00,26.850000381469727,26.959999084472656,26.65999984741211,22.90919685363769,514500,0.0,
2017-09-19 00:00:00+00:00,26.93000030517578,27.09000015258789,26.93000030517578,23.148456573486328,255600,0.0,
2017-09-20 00:00:00+00:00,26.979999542236328,27.059999465942383,26.540000915527344,22.89211082458496,420600,0.0,
2017-09-21 00:00:00+00:00,26.8700008392334,26.920000076293945,26.71999931335449,22.926288604736328,331500,0.0,
2017-09-22 00:00:00+00:00,27.0,27.11000061035156,26.84000015258789,23.02882575988769,384400,0.0,
2017-09-25 00:00:00+00:00,26.81999969482422,26.81999969482422,26.549999237060547,22.79811286926269,455000,0.0,
2017-09-26 00:00:00+00:00,26.63999938964844,26.71999931335449,26.51000022888184,22.6870231628418,378800,0.0,
2017-09-27 00:00:00+00:00,26.420000076293945,26.5,26.09000015258789,22.4734001159668,724800,0.0,
2017-09-28 00:00:00+00:00,26.059999465942383,26.280000686645508,26.01000022888184,22.38795280456543,825300,0.0,
2017-09-29 00:00:00+00:00,26.540000915527344,26.780000686645508,26.46999931335449,22.806655883789062,795000,0.0,
2017-10-02 00:00:00+00:00,26.51000022888184,26.670000076293945,26.489999771118164,22.661392211914062,551700,0.0,
2017-10-03 00:00:00+00:00,26.739999771118164,26.790000915527344,26.6299991607666,22.85792732238769,635300,0.0,
2017-10-04 00:00:00+00:00,26.770000457763672,26.8799991607666,26.770000457763672,22.89211082458496,340000,0.0,
2017-10-05 00:00:00+00:00,26.65999984741211,26.84000015258789,26.65999984741211,22.91773796081543,539300,0.0,
2017-10-06 00:00:00+00:00,26.530000686645508,26.559999465942383,26.32999992370605,22.65284538269043,763400,0.0,
2017-10-09 00:00:00+00:00,26.56999969482422,26.6200008392334,26.5,22.72975349426269,274300,0.0,
2017-10-10 00:00:00+00:00,26.6299991607666,26.82999992370605,26.59000015258789,22.883560180664062,532700,0.0,
2017-10-11 00:00:00+00:00,26.489999771118164,26.559999465942383,26.36000061035156,22.69556999206543,608900,0.0,
2017-10-12 00:00:00+00:00,26.780000686645508,26.780000686645508,26.65999984741211,22.81520271301269,318800,0.0,
2017-10-13 00:00:00+00:00,26.920000076293945,27.09000015258789,26.920000076293945,23.071552276611328,554900,0.0,
2017-10-16 00:00:00+00:00,26.979999542236328,27.100000381469727,26.90999984741211,23.054462432861328,239700,0.0,
2017-10-17 00:00:00+00:00,26.82999992370605,26.86000061035156,26.65999984741211,22.926288604736328,1278800,0.0,
2017-10-18 00:00:00+00:00,26.770000457763672,26.84000015258789,26.649999618530277,22.78956794738769,397500,0.0,
2017-10-19 00:00:00+00:00,26.540000915527344,26.65999984741211,26.479999542236328,22.72975349426269,408300,0.0,
2017-10-20 00:00:00+00:00,26.71999931335449,26.780000686645508,26.57999992370605,22.82374382019043,231900,0.0,
2017-10-23 00:00:00+00:00,26.68000030517578,26.770000457763672,26.56999969482422,22.73829841613769,294900,0.0,
2017-10-24 00:00:00+00:00,26.65999984741211,26.670000076293945,26.51000022888184,22.69556999206543,395900,0.0,
2017-10-25 00:00:00+00:00,26.709999084472656,26.729999542236328,26.40999984741211,22.781021118164062,779900,0.0,
2017-10-26 00:00:00+00:00,26.63999938964844,26.84000015258789,26.549999237060547,22.6870231628418,506200,0.0,
2017-10-27 00:00:00+00:00,26.399999618530277,26.709999084472656,26.350000381469727,22.74684333801269,812200,0.0,
2017-10-30 00:00:00+00:00,26.520000457763672,26.63999938964844,26.43000030517578,22.610116958618164,349100,0.0,
2017-10-31 00:00:00+00:00,26.61000061035156,26.729999542236328,26.61000061035156,22.81520271301269,358200,0.0,
2017-11-01 00:00:00+00:00,26.780000686645508,26.96999931335449,26.780000686645508,22.926288604736328,521800,0.0,
2017-11-02 00:00:00+00:00,26.950000762939453,27.149999618530277,26.920000076293945,23.17409324645996,433200,0.0,
2017-11-03 00:00:00+00:00,27.149999618530277,27.200000762939453,26.8799991607666,23.08009910583496,390700,0.0,
2017-11-06 00:00:00+00:00,27.1299991607666,27.31999969482422,27.1299991607666,23.319358825683597,295800,0.0,
2017-11-07 00:00:00+00:00,27.200000762939453,27.229999542236328,26.989999771118164,23.105731964111328,665800,0.0,
2017-11-08 00:00:00+00:00,27.100000381469727,27.200000762939453,27.0,23.191181182861328,338300,0.0,
2017-11-09 00:00:00+00:00,27.0,27.020000457763672,26.739999771118164,23.071552276611328,849900,0.0,
2017-11-10 00:00:00+00:00,26.809999465942383,26.86000061035156,26.670000076293945,22.90064811706543,597200,0.0,
2017-11-13 00:00:00+00:00,26.59000015258789,26.739999771118164,26.56999969482422,22.83229255676269,335100,0.0,
2017-11-14 00:00:00+00:00,26.520000457763672,26.57999992370605,26.399999618530277,22.65284538269043,603800,0.0,
2017-11-15 00:00:00+00:00,26.549999237060547,26.549999237060547,26.34000015258789,22.60157966613769,562100,0.0,
2017-11-16 00:00:00+00:00,26.82999992370605,27.11000061035156,26.82999992370605,23.02028083801269,631100,0.0,
2017-11-17 00:00:00+00:00,27.049999237060547,27.25,27.040000915527344,23.191181182861328,304800,0.0,
2017-11-20 00:00:00+00:00,27.01000022888184,27.26000022888184,26.96999931335449,23.216815948486328,424500,0.0,
2017-11-21 00:00:00+00:00,27.030000686645508,27.21999931335449,27.030000686645508,23.16554450988769,518600,0.0,
2017-11-22 00:00:00+00:00,27.299999237060547,27.43000030517578,27.190000534057617,23.39626121520996,401900,0.0,
2017-11-24 00:00:00+00:00,27.36000061035156,27.540000915527344,27.36000061035156,23.490257263183597,250100,0.0,
2017-11-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.059999465942383,23.191181182861328,487400,0.0,
2017-11-28 00:00:00+00:00,27.25,27.31999969482422,27.190000534057617,23.27663230895996,390600,0.0,
2017-11-29 00:00:00+00:00,27.1299991607666,27.15999984741211,26.780000686645508,22.960468292236328,765000,0.0,
2017-11-30 00:00:00+00:00,26.93000030517578,26.979999542236328,26.670000076293945,22.79811286926269,1062400,0.0,
2017-12-01 00:00:00+00:00,26.690000534057617,26.76000022888184,26.350000381469727,22.7212028503418,734700,0.0,
2017-12-04 00:00:00+00:00,26.790000915527344,26.96999931335449,26.59000015258789,22.72975349426269,541300,0.0,
2017-12-05 00:00:00+00:00,26.739999771118164,26.8799991607666,26.670000076293945,22.866470336914062,441900,0.0,
2017-12-06 00:00:00+00:00,26.81999969482422,26.93000030517578,26.739999771118164,22.960468292236328,632800,0.0,
2017-12-07 00:00:00+00:00,26.729999542236328,27.0,26.61000061035156,23.04591560363769,1056100,0.0,
2017-12-08 00:00:00+00:00,27.030000686645508,27.13999938964844,27.0,23.148456573486328,396700,0.0,
2017-12-11 00:00:00+00:00,27.049999237060547,27.15999984741211,27.020000457763672,23.16554450988769,619300,0.0,
2017-12-12 00:00:00+00:00,26.93000030517578,26.96999931335449,26.81999969482422,23.00319099426269,409100,0.0,
2017-12-13 00:00:00+00:00,27.190000534057617,27.600000381469727,27.13999938964844,23.387718200683597,1057700,0.0,
2017-12-14 00:00:00+00:00,27.479999542236328,27.520000457763672,27.38999938964844,23.40480613708496,438800,0.0,
2017-12-15 00:00:00+00:00,27.399999618530277,27.600000381469727,27.280000686645508,23.40480613708496,701000,0.0,
2017-12-18 00:00:00+00:00,27.299999237060547,27.489999771118164,27.200000762939453,23.379169464111328,582800,0.0,
2017-12-19 00:00:00+00:00,27.43000030517578,27.450000762939453,27.200000762939453,23.3620662689209,713700,0.03,
2017-12-20 00:00:00+00:00,27.11000061035156,27.15999984741211,27.0,23.148202896118164,327100,0.0,
2017-12-21 00:00:00+00:00,27.440000534057617,27.790000915527344,27.3799991607666,23.64435577392578,1072500,0.0,
2017-12-22 00:00:00+00:00,27.809999465942383,27.950000762939453,27.670000076293945,23.90954971313477,418400,0.0,
2017-12-26 00:00:00+00:00,27.76000022888184,27.989999771118164,27.75,23.9180965423584,375700,0.0,
2017-12-27 00:00:00+00:00,28.06999969482422,28.239999771118164,27.989999771118164,24.097740173339844,361200,0.0,
2017-12-28 00:00:00+00:00,28.36000061035156,28.450000762939453,28.31999969482422,24.260276794433597,427200,0.0,
2017-12-29 00:00:00+00:00,28.479999542236328,28.57999992370605,28.38999938964844,24.32015609741211,906400,0.0,
2018-01-02 00:00:00+00:00,28.63999938964844,28.63999938964844,28.440000534057617,24.422807693481445,617400,0.0,
2018-01-03 00:00:00+00:00,28.229999542236328,28.489999771118164,28.13999938964844,24.26882743835449,810900,0.0,
2018-01-04 00:00:00+00:00,28.56999969482422,28.71999931335449,28.420000076293945,24.49979782104492,648500,0.0,
2018-01-05 00:00:00+00:00,28.86000061035156,29.09000015258789,28.81999969482422,24.7906494140625,745800,0.0,
2018-01-08 00:00:00+00:00,28.96999931335449,29.07999992370605,28.93000030517578,24.84197807312012,755600,0.0,
2018-01-09 00:00:00+00:00,28.959999084472656,28.959999084472656,28.729999542236328,24.59389877319336,902500,0.0,
2018-01-10 00:00:00+00:00,28.690000534057617,28.790000915527344,28.6200008392334,24.611007690429688,726600,0.0,
2018-01-11 00:00:00+00:00,28.88999938964844,29.209999084472656,28.81999969482422,24.93607521057129,655600,0.0,
2018-01-12 00:00:00+00:00,28.920000076293945,29.270000457763672,28.82999992370605,25.00450897216797,835200,0.0,
2018-01-16 00:00:00+00:00,29.489999771118164,29.6200008392334,29.290000915527344,25.081499099731445,1030500,0.0,
2018-01-17 00:00:00+00:00,29.43000030517578,29.76000022888184,29.43000030517578,25.38945770263672,719700,0.0,
2018-01-18 00:00:00+00:00,29.600000381469727,29.68000030517578,29.46999931335449,25.321020126342773,505800,0.0,
2018-01-19 00:00:00+00:00,29.530000686645508,29.75,29.530000686645508,25.449337005615234,408800,0.0,
2018-01-22 00:00:00+00:00,29.68000030517578,29.790000915527344,29.57999992370605,25.46644592285156,545700,0.0,
2018-01-23 00:00:00+00:00,30.020000457763672,30.190000534057617,30.0,25.74873924255371,796700,0.0,
2018-01-24 00:00:00+00:00,30.32999992370605,30.43000030517578,30.149999618530277,25.91982650756836,965000,0.0,
2018-01-25 00:00:00+00:00,30.21999931335449,30.489999771118164,30.11000061035156,25.88561248779297,1256700,0.0,
2018-01-26 00:00:00+00:00,30.459999084472656,30.61000061035156,30.40999984741211,26.14223861694336,699900,0.0,
2018-01-29 00:00:00+00:00,30.18000030517578,30.18000030517578,29.96999931335449,25.73163414001465,846500,0.0,
2018-01-30 00:00:00+00:00,29.59000015258789,29.63999938964844,29.36000061035156,25.252582550048828,699400,0.0,
2018-01-31 00:00:00+00:00,29.920000076293945,30.0,29.540000915527344,25.483552932739254,1067300,0.0,
2018-02-01 00:00:00+00:00,29.63999938964844,29.809999465942383,29.5,25.261140823364254,1615600,0.0,
2018-02-02 00:00:00+00:00,29.489999771118164,29.57999992370605,29.149999618530277,24.96173667907715,1898000,0.0,
2018-02-05 00:00:00+00:00,29.32999992370605,29.61000061035156,28.43000030517578,24.388591766357425,2231100,0.0,
2018-02-06 00:00:00+00:00,28.440000534057617,29.709999084472656,28.34000015258789,25.18415069580078,2084200,0.0,
2018-02-07 00:00:00+00:00,29.280000686645508,29.799999237060547,28.899999618530277,24.73076629638672,1978000,0.0,
2018-02-08 00:00:00+00:00,29.100000381469727,29.170000076293945,27.86000061035156,23.85822105407715,2178700,0.0,
2018-02-09 00:00:00+00:00,28.489999771118164,28.81999969482422,27.82999992370605,24.439918518066406,2407800,0.0,
2018-02-12 00:00:00+00:00,28.86000061035156,29.149999618530277,28.690000534057617,24.705101013183597,1318400,0.0,
2018-02-13 00:00:00+00:00,29.239999771118164,29.440000534057617,29.1200008392334,25.14993667602539,845300,0.0,
2018-02-14 00:00:00+00:00,29.059999465942383,29.76000022888184,28.84000015258789,25.363788604736328,1163200,0.0,
2018-02-15 00:00:00+00:00,29.75,30.01000022888184,29.489999771118164,25.61187171936035,952700,0.0,
2018-02-16 00:00:00+00:00,29.799999237060547,30.31999969482422,29.68000030517578,25.75729179382324,1126100,0.0,
2018-02-20 00:00:00+00:00,29.700000762939453,30.100000381469727,29.700000762939453,25.63753318786621,1242200,0.0,
2018-02-21 00:00:00+00:00,29.81999969482422,30.09000015258789,29.46999931335449,25.2269229888916,930600,0.0,
2018-02-22 00:00:00+00:00,29.3700008392334,29.61000061035156,29.25,25.081499099731445,885000,0.0,
2018-02-23 00:00:00+00:00,29.51000022888184,29.530000686645508,29.290000915527344,25.252582550048828,674400,0.0,
2018-02-26 00:00:00+00:00,29.11000061035156,29.299999237060547,28.959999084472656,24.953182220458984,1173200,0.0,
2018-02-27 00:00:00+00:00,29.11000061035156,29.209999084472656,28.729999542236328,24.611007690429688,1329100,0.0,
2018-02-28 00:00:00+00:00,29.059999465942383,29.1299991607666,28.59000015258789,24.47413444519043,1116700,0.0,
2018-03-01 00:00:00+00:00,28.700000762939453,29.040000915527344,28.36000061035156,24.397146224975582,1447300,0.0,
2018-03-02 00:00:00+00:00,28.3799991607666,28.780000686645508,28.26000022888184,24.551124572753903,837700,0.0,
2018-03-05 00:00:00+00:00,28.43000030517578,28.93000030517578,28.43000030517578,24.58534240722656,1264200,0.0,
2018-03-06 00:00:00+00:00,28.690000534057617,28.700000762939453,28.239999771118164,24.251724243164062,755500,0.0,
2018-03-07 00:00:00+00:00,27.76000022888184,28.049999237060547,27.76000022888184,23.969425201416016,1509600,0.0,
2018-03-08 00:00:00+00:00,28.200000762939453,28.38999938964844,28.15999984741211,24.200395584106445,853700,0.0,
2018-03-09 00:00:00+00:00,28.26000022888184,28.479999542236328,28.239999771118164,24.3458194732666,1465600,0.0,
2018-03-12 00:00:00+00:00,28.57999992370605,28.690000534057617,28.489999771118164,24.439918518066406,771600,0.0,
2018-03-13 00:00:00+00:00,28.36000061035156,28.440000534057617,27.959999084472656,23.977983474731445,865500,0.0,
2018-03-14 00:00:00+00:00,28.0,28.07999992370605,27.75,23.832557678222656,759300,0.0,
2018-03-15 00:00:00+00:00,27.6200008392334,27.670000076293945,27.299999237060547,23.48182487487793,1542500,0.0,
2018-03-16 00:00:00+00:00,27.299999237060547,27.43000030517578,27.229999542236328,23.42194366455078,1155200,0.0,
2018-03-19 00:00:00+00:00,27.3700008392334,27.459999084472656,27.059999465942383,23.276519775390625,1159500,0.0,
2018-03-20 00:00:00+00:00,27.21999931335449,27.21999931335449,27.049999237060547,23.242300033569336,827400,0.0,
2018-03-21 00:00:00+00:00,27.32999992370605,27.65999984741211,27.290000915527344,23.57592391967773,1140500,0.0,
2018-03-22 00:00:00+00:00,26.950000762939453,27.049999237060547,26.549999237060547,22.737592697143555,1296500,0.0,
2018-03-23 00:00:00+00:00,26.90999984741211,26.959999084472656,26.270000457763672,22.52372932434082,1614700,0.0,
2018-03-26 00:00:00+00:00,26.790000915527344,27.0,26.46999931335449,23.088321685791016,1999500,0.0,
2018-03-27 00:00:00+00:00,26.8799991607666,26.93000030517578,26.43000030517578,22.66915702819824,1472000,0.0,
2018-03-28 00:00:00+00:00,26.59000015258789,26.8700008392334,26.36000061035156,22.66915702819824,900100,0.0,
2018-03-29 00:00:00+00:00,26.57999992370605,27.040000915527344,26.57999992370605,23.06265640258789,1718500,0.0,
2018-04-02 00:00:00+00:00,27.01000022888184,27.239999771118164,26.6299991607666,23.019887924194336,1119400,0.0,
2018-04-03 00:00:00+00:00,27.18000030517578,27.38999938964844,27.059999465942383,23.38772773742676,1173800,0.0,
2018-04-04 00:00:00+00:00,26.65999984741211,27.36000061035156,26.600000381469727,23.39628028869629,965900,0.0,
2018-04-05 00:00:00+00:00,26.93000030517578,27.1299991607666,26.8799991607666,23.04555320739746,866900,0.0,
2018-04-06 00:00:00+00:00,26.75,27.049999237060547,26.40999984741211,22.72903633117676,980300,0.0,
2018-04-09 00:00:00+00:00,26.989999771118164,27.239999771118164,26.82999992370605,23.04555320739746,1192800,0.0,
2018-04-10 00:00:00+00:00,27.61000061035156,27.780000686645508,27.46999931335449,23.729904174804688,1080900,0.0,
2018-04-11 00:00:00+00:00,27.75,28.0,27.75,23.892438888549805,1085900,0.0,
2018-04-12 00:00:00+00:00,27.65999984741211,27.71999931335449,27.5,23.652910232543945,634500,0.0,
2018-04-13 00:00:00+00:00,27.520000457763672,27.68000030517578,27.229999542236328,23.3706169128418,569500,0.0,
2018-04-16 00:00:00+00:00,27.309999465942383,27.51000022888184,27.270000457763672,23.52459716796875,386200,0.0,
2018-04-17 00:00:00+00:00,27.3700008392334,27.56999969482422,27.26000022888184,23.498933792114254,856700,0.0,
2018-04-18 00:00:00+00:00,27.6200008392334,27.729999542236328,27.51000022888184,23.63580322265625,870100,0.0,
2018-04-19 00:00:00+00:00,27.600000381469727,27.68000030517578,27.25,23.3620662689209,772200,0.0,
2018-04-20 00:00:00+00:00,27.21999931335449,27.290000915527344,26.8799991607666,23.156761169433597,934900,0.0,
2018-04-23 00:00:00+00:00,26.979999542236328,27.13999938964844,26.88999938964844,23.07976722717285,858500,0.0,
2018-04-24 00:00:00+00:00,26.86000061035156,26.920000076293945,26.459999084472656,22.71192741394043,808700,0.0,
2018-04-25 00:00:00+00:00,26.01000022888184,26.350000381469727,25.700000762939453,22.14734268188477,1251700,0.0,
2018-04-26 00:00:00+00:00,25.399999618530277,25.65999984741211,25.18000030517578,21.873598098754883,1317800,0.0,
2018-04-27 00:00:00+00:00,25.56999969482422,25.56999969482422,25.280000686645508,21.830825805664062,629000,0.0,
2018-04-30 00:00:00+00:00,25.68000030517578,26.0,25.350000381469727,21.69395637512207,628700,0.0,
2018-05-01 00:00:00+00:00,25.299999237060547,25.459999084472656,24.68000030517578,21.46298599243164,1308300,0.0,
2018-05-02 00:00:00+00:00,25.5,25.57999992370605,25.229999542236328,21.634078979492188,1351100,0.0,
2018-05-03 00:00:00+00:00,24.8799991607666,24.88999938964844,24.36000061035156,21.12080955505371,1468500,0.0,
2018-05-04 00:00:00+00:00,24.34000015258789,24.600000381469727,24.209999084472656,21.018156051635746,1135800,0.0,
2018-05-07 00:00:00+00:00,24.770000457763672,24.799999237060547,24.32999992370605,20.88983917236328,1090900,0.0,
2018-05-08 00:00:00+00:00,24.100000381469727,24.149999618530277,23.770000457763672,20.616098403930664,1258700,0.0,
2018-05-09 00:00:00+00:00,24.670000076293945,25.06999969482422,24.46999931335449,21.16358184814453,1508300,0.0,
2018-05-10 00:00:00+00:00,25.0,25.670000076293945,24.989999771118164,21.78805160522461,1843200,0.0,
2018-05-11 00:00:00+00:00,25.479999542236328,25.61000061035156,25.270000457763672,21.685401916503903,1368400,0.0,
2018-05-14 00:00:00+00:00,25.32999992370605,25.34000015258789,25.1299991607666,21.539979934692383,667500,0.0,
2018-05-15 00:00:00+00:00,24.3700008392334,24.3700008392334,24.049999237060547,20.71019554138184,1555000,0.0,
2018-05-16 00:00:00+00:00,24.40999984741211,24.559999465942383,24.32999992370605,20.97538948059082,962600,0.0,
2018-05-17 00:00:00+00:00,24.26000022888184,24.450000762939453,24.190000534057617,20.86417961120605,932600,0.0,
2018-05-18 00:00:00+00:00,23.809999465942383,23.850000381469727,23.559999465942383,20.239707946777344,1304000,0.0,
2018-05-21 00:00:00+00:00,23.57999992370605,23.65999984741211,23.31999969482422,20.051511764526367,986800,0.0,
2018-05-22 00:00:00+00:00,23.68000030517578,23.81999969482422,23.59000015258789,20.34235954284668,850200,0.0,
2018-05-23 00:00:00+00:00,23.8700008392334,24.170000076293945,23.780000686645508,20.658876419067383,1086700,0.0,
2018-05-24 00:00:00+00:00,24.739999771118164,24.90999984741211,24.5,21.291898727416992,1087600,0.0,
2018-05-25 00:00:00+00:00,25.020000457763672,25.26000022888184,25.020000457763672,21.531423568725582,1107700,0.0,
2018-05-29 00:00:00+00:00,25.540000915527344,25.6200008392334,25.1299991607666,21.642627716064453,1242800,0.0,
2018-05-30 00:00:00+00:00,25.280000686645508,25.90999984741211,25.280000686645508,22.104568481445312,1494500,0.0,
2018-05-31 00:00:00+00:00,25.38999938964844,25.670000076293945,25.09000015258789,21.830825805664062,1630800,0.0,
