date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
2006-08-23 00:00:00+00:00,39.400001525878906,39.75,38.630001068115234,22.893754959106445,13400,0.0,
2006-08-24 00:00:00+00:00,38.79999923706055,38.95000076293945,38.63999938964844,22.79934501647949,14100,0.0,
2006-08-25 00:00:00+00:00,38.68000030517578,39.13999938964844,38.68000030517578,22.95865631103516,6400,0.0,
2006-08-28 00:00:00+00:00,39.09999847412109,39.47999954223633,39.04999923706055,23.27728271484375,18000,0.0,
2006-08-29 00:00:00+00:00,39.68000030517578,39.7400016784668,38.75,23.365785598754883,52600,0.0,
2006-08-30 00:00:00+00:00,39.70000076293945,39.95000076293945,39.619998931884766,23.40118980407715,35200,0.0,
2006-08-31 00:00:00+00:00,39.75,40.22999954223633,39.5099983215332,23.31268310546875,35300,0.0,
2006-09-01 00:00:00+00:00,39.66999816894531,39.84999847412109,39.52999877929688,23.365785598754883,9800,0.0,
2006-09-05 00:00:00+00:00,39.75,40.0,39.560001373291016,23.430688858032227,32600,0.0,
2006-09-06 00:00:00+00:00,39.59999847412109,39.869998931884766,38.84000015258789,22.94685935974121,45300,0.0,
2006-09-07 00:00:00+00:00,38.79999923706055,39.68000030517578,38.790000915527344,22.90555000305176,54300,0.0,
2006-09-08 00:00:00+00:00,38.880001068115234,39.0,38.68000030517578,22.970458984375,10900,0.0,
2006-09-11 00:00:00+00:00,38.84999847412109,39.11000061035156,38.70000076293945,22.94685935974121,18200,0.0,
2006-09-12 00:00:00+00:00,38.97999954223633,39.09999847412109,38.880001068115234,22.98225975036621,30800,0.0,
2006-09-13 00:00:00+00:00,39.09999847412109,39.380001068115234,38.72999954223633,22.92914390563965,50200,0.0,
2006-09-14 00:00:00+00:00,38.75,38.810001373291016,38.56999969482422,22.82885360717773,29800,0.0,
2006-09-15 00:00:00+00:00,38.84999847412109,38.88999938964844,38.43999862670898,22.92325210571289,114700,0.0,
2006-09-18 00:00:00+00:00,38.75,39.0099983215332,38.59999847412109,23.01176071166992,24200,0.0,
2006-09-19 00:00:00+00:00,38.91999816894531,38.91999816894531,37.970001220703125,22.881946563720703,33200,0.0,
2006-09-20 00:00:00+00:00,38.90999984741211,39.9900016784668,38.45000076293945,23.507402420043945,58600,0.0,
2006-09-21 00:00:00+00:00,39.900001525878906,39.9900016784668,39.0,23.14747810363769,27000,0.0,
2006-09-22 00:00:00+00:00,39.04999923706055,39.369998931884766,38.79999923706055,23.076662063598636,18500,0.0,
2006-09-25 00:00:00+00:00,39.15999984741211,39.869998931884766,39.150001525878906,23.448400497436523,22300,0.0,
2006-09-26 00:00:00+00:00,39.7400016784668,40.43000030517578,39.59000015258789,23.678510665893555,37100,0.0,
2006-09-27 00:00:00+00:00,40.02999877929688,40.72999954223633,40.0,23.784711837768555,48800,0.0,
2006-09-28 00:00:00+00:00,40.5,40.95000076293945,40.29999923706055,23.879125595092773,29700,0.0,
2006-09-29 00:00:00+00:00,40.470001220703125,40.470001220703125,39.79999923706055,23.483793258666992,52300,0.0,
2006-10-02 00:00:00+00:00,39.79999923706055,39.90999984741211,39.34999847412109,23.27728271484375,21700,0.0,
2006-10-03 00:00:00+00:00,39.34999847412109,39.70000076293945,39.08000183105469,23.300878524780277,18200,0.0,
2006-10-04 00:00:00+00:00,39.400001525878906,39.90999984741211,39.18999862670898,23.507402420043945,28100,0.0,
2006-10-05 00:00:00+00:00,39.77999877929688,40.11000061035156,39.27000045776367,23.649009704589844,24000,0.0,
2006-10-06 00:00:00+00:00,39.900001525878906,39.900001525878906,39.38999938964844,23.371686935424805,16600,0.0,
2006-10-09 00:00:00+00:00,39.45000076293945,39.95000076293945,39.33000183105469,23.531003952026367,17500,0.0,
2006-10-10 00:00:00+00:00,39.93999862670898,40.25,39.25,23.58409881591797,20700,0.0,
2006-10-11 00:00:00+00:00,39.970001220703125,40.290000915527344,39.70000076293945,23.58409881591797,15800,0.0,
2006-10-12 00:00:00+00:00,40.0,40.45000076293945,39.75,23.86142349243164,39100,0.0,
2006-10-13 00:00:00+00:00,40.43999862670898,40.79999923706055,40.130001068115234,23.855531692504883,27500,0.0,
2006-10-16 00:00:00+00:00,40.31999969482422,40.970001220703125,40.18000030517578,24.050241470336918,12900,0.0,
2006-10-17 00:00:00+00:00,40.560001373291016,40.86000061035156,40.150001525878906,24.038448333740234,16500,0.0,
2006-10-18 00:00:00+00:00,40.79999923706055,41.040000915527344,40.72999954223633,24.18595314025879,28300,0.0,
2006-10-19 00:00:00+00:00,40.95000076293945,41.5,40.95000076293945,24.23314666748047,21300,0.0,
2006-10-20 00:00:00+00:00,41.31999969482422,41.31999969482422,40.97999954223633,24.24496078491211,20600,0.0,
2006-10-23 00:00:00+00:00,40.84999847412109,41.400001525878906,40.68999862670898,24.1623477935791,40100,0.0,
2006-10-24 00:00:00+00:00,40.880001068115234,41.0,40.31999969482422,24.150543212890625,33700,0.0,
2006-10-25 00:00:00+00:00,40.79999923706055,40.97999954223633,39.56999969482422,23.684410095214844,38300,0.0,
2006-10-26 00:00:00+00:00,40.369998931884766,40.54999923706055,39.900001525878906,23.83192443847656,18200,0.0,
2006-10-27 00:00:00+00:00,40.25,40.9900016784668,40.13999938964844,23.96763610839844,23300,0.0,
2006-10-30 00:00:00+00:00,40.54999923706055,40.9900016784668,40.5099983215332,23.98533821105957,19400,0.0,
2006-10-31 00:00:00+00:00,40.75,40.91999816894531,40.5099983215332,23.95582389831543,12500,0.0,
2006-11-01 00:00:00+00:00,40.2400016784668,40.34999847412109,39.720001220703125,23.652742385864254,41700,0.29,
2006-11-02 00:00:00+00:00,39.59999847412109,39.66999816894531,39.31999969482422,23.438798904418945,29500,0.0,
2006-11-03 00:00:00+00:00,39.650001525878906,39.75,39.060001373291016,23.38532066345215,25900,0.0,
2006-11-06 00:00:00+00:00,39.459999084472656,39.459999084472656,38.880001068115234,23.17730712890625,43400,0.0,
2006-11-07 00:00:00+00:00,38.900001525878906,39.5099983215332,38.900001525878906,23.4150333404541,63300,0.0,
2006-11-08 00:00:00+00:00,39.29999923706055,40.33000183105469,39.29999923706055,23.89045524597168,33100,0.0,
2006-11-09 00:00:00+00:00,40.2400016784668,40.29999923706055,39.79999923706055,23.68246078491211,24500,0.0,
2006-11-10 00:00:00+00:00,39.81999969482422,40.36000061035156,39.81999969482422,23.87262725830078,35300,0.0,
2006-11-13 00:00:00+00:00,40.04999923706055,40.22999954223633,39.75,23.74188804626465,42400,0.0,
2006-11-14 00:00:00+00:00,39.90999984741211,40.66999816894531,39.54999923706055,24.16976928710937,52800,0.0,
2006-11-15 00:00:00+00:00,40.650001525878906,41.060001373291016,40.20000076293945,24.365896224975582,41300,0.0,
2006-11-16 00:00:00+00:00,41.11000061035156,41.380001068115234,40.56999969482422,24.28862953186035,29300,0.0,
2006-11-17 00:00:00+00:00,40.869998931884766,41.040000915527344,40.709999084472656,24.3896598815918,42900,0.0,
2006-11-20 00:00:00+00:00,41.040000915527344,41.040000915527344,39.65999984741211,24.18166923522949,55100,0.0,
2006-11-21 00:00:00+00:00,40.54999923706055,40.75,40.54999923706055,24.128175735473636,21600,0.0,
2006-11-22 00:00:00+00:00,40.70000076293945,40.72999954223633,40.2599983215332,24.056861877441406,24300,0.0,
2006-11-24 00:00:00+00:00,40.34999847412109,40.52000045776367,40.2599983215332,24.074695587158203,4000,0.0,
2006-11-27 00:00:00+00:00,40.41999816894531,40.41999816894531,39.650001525878906,23.58736801147461,58800,0.0,
2006-11-28 00:00:00+00:00,39.68000030517578,39.68999862670898,39.369998931884766,23.58143424987793,32400,0.0,
2006-11-29 00:00:00+00:00,39.900001525878906,40.31999969482422,39.720001220703125,23.96177101135254,21200,0.0,
2006-11-30 00:00:00+00:00,40.400001525878906,40.75,40.060001373291016,24.021202087402344,48200,0.0,
2006-12-01 00:00:00+00:00,40.27000045776367,40.310001373291016,39.54999923706055,23.724044799804688,48400,0.0,
2006-12-04 00:00:00+00:00,39.90999984741211,40.25,39.81999969482422,23.86668968200684,36300,0.0,
2006-12-05 00:00:00+00:00,40.34999847412109,40.61000061035156,40.150001525878906,24.027149200439453,22700,0.0,
2006-12-06 00:00:00+00:00,40.31999969482422,40.68999862670898,40.2400016784668,24.074695587158203,24400,0.0,
2006-12-07 00:00:00+00:00,40.560001373291016,40.84999847412109,40.5099983215332,24.08657455444336,42700,0.0,
2006-12-08 00:00:00+00:00,40.380001068115234,40.52999877929688,40.0099983215332,24.03903007507324,19700,0.0,
2006-12-11 00:00:00+00:00,40.34000015258789,40.59999847412109,40.31999969482422,24.128175735473636,44200,0.0,
2006-12-12 00:00:00+00:00,40.59999847412109,40.68999862670898,40.0,24.01526260375977,30100,0.0,
2006-12-13 00:00:00+00:00,40.5,40.5,40.2400016784668,24.03309440612793,13800,0.0,
2006-12-14 00:00:00+00:00,40.43000030517578,40.560001373291016,40.34000015258789,24.03903007507324,29600,0.0,
2006-12-15 00:00:00+00:00,40.45000076293945,40.4900016784668,40.0,23.795373916625977,36900,0.0,
2006-12-18 00:00:00+00:00,40.27999877929688,40.27999877929688,39.70000076293945,23.706222534179688,22400,0.0,
2006-12-19 00:00:00+00:00,39.650001525878906,39.91999816894531,39.310001373291016,23.628969192504883,27100,0.0,
2006-12-20 00:00:00+00:00,39.75,39.970001220703125,39.61000061035156,23.71811866760254,9800,0.0,
2006-12-21 00:00:00+00:00,39.97999954223633,40.15999984741211,39.83000183105469,23.71811866760254,29600,0.0,
2006-12-22 00:00:00+00:00,39.91999816894531,40.400001525878906,39.7400016784668,23.9796085357666,14400,0.0,
2006-12-26 00:00:00+00:00,40.09999847412109,40.40999984741211,40.0,23.908281326293945,28400,0.0,
2006-12-27 00:00:00+00:00,40.290000915527344,40.72999954223633,40.290000915527344,24.128175735473636,27900,0.0,
2006-12-28 00:00:00+00:00,40.619998931884766,40.619998931884766,39.97999954223633,23.831035614013672,20900,0.0,
2006-12-29 00:00:00+00:00,40.16999816894531,40.25,40.060001373291016,23.836977005004883,18200,0.0,
2007-01-03 00:00:00+00:00,40.33000183105469,40.47999954223633,39.810001373291016,23.831035614013672,30200,0.0,
2007-01-04 00:00:00+00:00,39.970001220703125,40.47999954223633,39.810001373291016,24.03903007507324,23100,0.0,
2007-01-05 00:00:00+00:00,40.34000015258789,40.38999938964844,40.130001068115234,23.997426986694336,71600,0.0,
2007-01-08 00:00:00+00:00,40.470001220703125,40.5,39.7599983215332,24.00931930541992,42200,0.0,
2007-01-09 00:00:00+00:00,40.5,40.810001373291016,40.2599983215332,24.20543098449707,45800,0.0,
2007-01-10 00:00:00+00:00,40.79999923706055,41.68999862670898,40.56999969482422,24.764062881469727,105500,0.0,
2007-01-11 00:00:00+00:00,41.91999816894531,42.369998931884766,41.86000061035156,25.108760833740234,67000,0.0,
2007-01-12 00:00:00+00:00,42.25,42.86000061035156,41.91999816894531,25.40589714050293,38800,0.0,
2007-01-16 00:00:00+00:00,42.84000015258789,42.84999847412109,41.790000915527344,24.96018409729004,48700,0.0,
2007-01-17 00:00:00+00:00,41.9900016784668,42.150001525878906,41.88999938964844,24.972068786621094,38100,0.0,
2007-01-18 00:00:00+00:00,42.040000915527344,42.36000061035156,41.84999847412109,25.04932975769043,28100,0.0,
2007-01-19 00:00:00+00:00,42.13999938964844,42.5,41.90999984741211,25.20384788513184,59300,0.0,
2007-01-22 00:00:00+00:00,42.40999984741211,42.40999984741211,41.77000045776367,25.025564193725582,52800,0.0,
2007-01-23 00:00:00+00:00,42.11000061035156,42.43999862670898,41.95000076293945,24.978010177612305,42800,0.0,
2007-01-24 00:00:00+00:00,42.22999954223633,42.29999923706055,42.18000030517578,25.11470603942871,72600,0.0,
2007-01-25 00:00:00+00:00,42.150001525878906,42.29999923706055,41.84999847412109,25.055273056030277,44900,0.0,
2007-01-26 00:00:00+00:00,42.15999984741211,42.4900016784668,41.93999862670898,25.20978736877441,35000,0.0,
2007-01-29 00:00:00+00:00,42.41999816894531,42.90999984741211,42.400001525878906,25.31674194335937,37600,0.0,
2007-01-30 00:00:00+00:00,42.58000183105469,43.209999084472656,42.54999923706055,25.602012634277344,32000,0.0,
2007-01-31 00:00:00+00:00,42.84999847412109,43.400001525878906,42.77999877929688,25.72086906433105,57400,0.0,
2007-02-01 00:00:00+00:00,43.34999847412109,44.15999984741211,43.34999847412109,26.24385070800781,43900,0.0,
2007-02-02 00:00:00+00:00,44.0,44.18999862670898,43.720001220703125,26.00018882751465,34000,0.0,
2007-02-05 00:00:00+00:00,43.75,43.75,43.459999084472656,25.99423599243164,60600,0.0,
2007-02-06 00:00:00+00:00,43.72999954223633,43.79999923706055,43.70000076293945,26.012073516845703,55900,0.0,
2007-02-07 00:00:00+00:00,43.720001220703125,43.959999084472656,43.630001068115234,25.982364654541016,27300,0.0,
2007-02-08 00:00:00+00:00,43.43000030517578,43.59999847412109,43.20000076293945,26.08407211303711,44900,0.29,
2007-02-09 00:00:00+00:00,43.65999984741211,43.79999923706055,43.59999847412109,26.19774436950684,41600,0.0,
2007-02-12 00:00:00+00:00,43.29999923706055,43.52999877929688,43.11000061035156,26.018259048461918,25300,0.0,
2007-02-13 00:00:00+00:00,43.43000030517578,43.70000076293945,43.209999084472656,26.143898010253903,29500,0.0,
2007-02-14 00:00:00+00:00,43.77000045776367,43.86000061035156,43.61000061035156,26.119953155517575,44700,0.0,
2007-02-15 00:00:00+00:00,43.59999847412109,43.77000045776367,43.47999954223633,26.066133499145508,23000,0.0,
2007-02-16 00:00:00+00:00,43.58000183105469,43.63999938964844,43.06999969482422,26.000303268432617,52600,0.0,
2007-02-20 00:00:00+00:00,43.459999084472656,43.880001068115234,43.18999862670898,26.14988136291504,74200,0.0,
2007-02-21 00:00:00+00:00,43.56999969482422,43.65999984741211,43.43999862670898,26.08407211303711,34400,0.0,
2007-02-22 00:00:00+00:00,43.560001373291016,43.77999877929688,43.369998931884766,26.19175910949707,36900,0.0,
2007-02-23 00:00:00+00:00,43.77999877929688,43.77999877929688,43.29999923706055,26.137908935546875,49200,0.0,
2007-02-26 00:00:00+00:00,43.650001525878906,43.709999084472656,43.45000076293945,26.143898010253903,69500,0.0,
2007-02-27 00:00:00+00:00,43.70000076293945,43.70000076293945,43.36000061035156,26.06014060974121,82200,0.0,
2007-02-28 00:00:00+00:00,43.54999923706055,43.66999816894531,43.25,26.024242401123047,76900,0.0,
2007-03-01 00:00:00+00:00,43.29999923706055,43.75,43.13999938964844,26.05415344238281,51500,0.0,
2007-03-02 00:00:00+00:00,43.41999816894531,43.41999816894531,42.97999954223633,25.784934997558597,63900,0.0,
2007-03-05 00:00:00+00:00,42.84999847412109,43.2599983215332,42.650001525878906,25.66529655456543,47500,0.0,
2007-03-06 00:00:00+00:00,43.09999847412109,44.59000015258789,42.90999984741211,26.61651039123535,90000,0.0,
2007-03-07 00:00:00+00:00,44.400001525878906,44.5099983215332,43.90999984741211,26.3413200378418,70800,0.0,
2007-03-08 00:00:00+00:00,44.16999816894531,44.16999816894531,43.59999847412109,26.245594024658203,40000,0.0,
2007-03-09 00:00:00+00:00,44.09999847412109,44.36000061035156,43.900001525878906,26.31739616394043,24400,0.0,
2007-03-12 00:00:00+00:00,43.959999084472656,44.16999816894531,43.869998931884766,26.353290557861328,18300,0.0,
2007-03-13 00:00:00+00:00,43.91999816894531,44.06999969482422,43.16999816894531,25.874670028686523,34100,0.0,
2007-03-14 00:00:00+00:00,43.20000076293945,43.59999847412109,43.02000045776367,26.006288528442383,42000,0.0,
2007-03-15 00:00:00+00:00,43.41999816894531,43.75,43.38999938964844,26.173799514770508,25300,0.0,
2007-03-16 00:00:00+00:00,43.75,43.7599983215332,43.43000030517578,26.006288528442383,75500,0.0,
2007-03-19 00:00:00+00:00,43.65999984741211,44.59000015258789,43.59000015258789,26.670352935791016,43900,0.0,
2007-03-20 00:00:00+00:00,44.4900016784668,44.58000183105469,44.15999984741211,26.496870040893555,42900,0.0,
2007-03-21 00:00:00+00:00,44.369998931884766,44.79999923706055,44.29999923706055,26.80197525024414,67500,0.0,
2007-03-22 00:00:00+00:00,44.93999862670898,45.400001525878906,44.880001068115234,26.85581588745117,53400,0.0,
2007-03-23 00:00:00+00:00,44.81999969482422,45.45000076293945,44.81999969482422,27.172901153564453,25100,0.0,
2007-03-26 00:00:00+00:00,45.4900016784668,45.70000076293945,45.20000076293945,27.24469566345215,46200,0.0,
2007-03-27 00:00:00+00:00,45.38999938964844,45.40999984741211,44.720001220703125,26.981447219848636,22500,0.0,
2007-03-28 00:00:00+00:00,44.93000030517578,44.93000030517578,44.59999847412109,26.748130798339844,74300,0.0,
2007-03-29 00:00:00+00:00,44.880001068115234,44.91999816894531,44.45000076293945,26.77206420898437,18900,0.0,
2007-03-30 00:00:00+00:00,44.84999847412109,44.880001068115234,44.43999862670898,26.742149353027344,20200,0.0,
2007-04-02 00:00:00+00:00,44.84999847412109,44.84999847412109,44.43999862670898,26.80197525024414,19300,0.0,
2007-04-03 00:00:00+00:00,44.900001525878906,45.40999984741211,44.869998931884766,27.017349243164062,42500,0.0,
2007-04-04 00:00:00+00:00,45.18999862670898,45.18999862670898,44.68000030517578,26.79001808166504,28200,0.0,
2007-04-05 00:00:00+00:00,44.83000183105469,44.84000015258789,44.56999969482422,26.77206420898437,19100,0.0,
2007-04-09 00:00:00+00:00,44.81999969482422,44.81999969482422,44.08000183105469,26.50285530090332,88800,0.0,
2007-04-10 00:00:00+00:00,44.27000045776367,44.5,44.2400016784668,26.59855461120605,37500,0.0,
2007-04-11 00:00:00+00:00,44.459999084472656,44.459999084472656,43.02999877929688,25.826814651489254,66100,0.0,
2007-04-12 00:00:00+00:00,43.150001525878906,43.86000061035156,42.9900016784668,26.221664428710938,17200,0.0,
2007-04-13 00:00:00+00:00,43.83000183105469,43.83000183105469,43.369998931884766,26.06014060974121,14800,0.0,
2007-04-16 00:00:00+00:00,43.79999923706055,44.33000183105469,43.79999923706055,26.52080345153809,17600,0.0,
2007-04-17 00:00:00+00:00,44.27999877929688,44.43999862670898,43.7599983215332,26.52080345153809,17200,0.0,
2007-04-18 00:00:00+00:00,44.310001373291016,44.310001373291016,43.63999938964844,26.137908935546875,23400,0.0,
2007-04-19 00:00:00+00:00,43.68000030517578,43.68000030517578,42.959999084472656,25.725112915039062,68900,0.0,
2007-04-20 00:00:00+00:00,43.209999084472656,43.790000915527344,43.209999084472656,26.161842346191406,50500,0.0,
2007-04-23 00:00:00+00:00,43.59999847412109,44.36000061035156,43.52000045776367,26.53874969482422,31600,0.0,
2007-04-24 00:00:00+00:00,44.380001068115234,44.43999862670898,43.5,26.335329055786133,33800,0.0,
2007-04-25 00:00:00+00:00,43.93999862670898,44.5,43.86000061035156,26.66655921936035,32300,0.29,
2007-04-26 00:00:00+00:00,44.25,44.25,43.75,26.413633346557617,17300,0.0,
2007-04-27 00:00:00+00:00,43.7400016784668,43.810001373291016,43.58000183105469,26.341346740722656,23000,0.0,
2007-04-30 00:00:00+00:00,43.90999984741211,44.040000915527344,42.9900016784668,25.919795989990234,33400,0.0,
2007-05-01 00:00:00+00:00,43.09999847412109,43.34999847412109,42.79999923706055,26.08841896057129,27300,0.0,
2007-05-02 00:00:00+00:00,43.34999847412109,44.34999847412109,43.20000076293945,26.196823120117188,35400,0.0,
2007-05-03 00:00:00+00:00,43.650001525878906,43.66999816894531,43.43000030517578,26.196823120117188,44400,0.0,
2007-05-04 00:00:00+00:00,43.5099983215332,43.5099983215332,42.869998931884766,25.99808692932129,35300,0.0,
2007-05-07 00:00:00+00:00,43.11000061035156,43.20000076293945,42.88999938964844,25.89571189880371,31200,0.0,
2007-05-08 00:00:00+00:00,42.869998931884766,42.869998931884766,42.040000915527344,25.43802261352539,26200,0.0,
2007-05-09 00:00:00+00:00,42.04999923706055,43.15999984741211,41.790000915527344,25.913774490356445,34400,0.0,
2007-05-10 00:00:00+00:00,42.900001525878906,43.08000183105469,41.869998931884766,25.263378143310547,56300,0.0,
2007-05-11 00:00:00+00:00,42.150001525878906,42.66999816894531,41.959999084472656,25.528350830078125,28600,0.0,
2007-05-14 00:00:00+00:00,42.38999938964844,42.63999938964844,41.59000015258789,25.1128044128418,21800,0.0,
2007-05-15 00:00:00+00:00,41.81999969482422,42.04999923706055,40.86000061035156,24.72739028930664,37900,0.0,
2007-05-16 00:00:00+00:00,41.119998931884766,42.13999938964844,40.959999084472656,25.377805709838867,36300,0.0,
2007-05-17 00:00:00+00:00,42.11000061035156,42.11000061035156,41.2599983215332,24.84783172607422,23000,0.0,
2007-05-18 00:00:00+00:00,41.27000045776367,41.31999969482422,41.0,24.733413696289062,20200,0.0,
2007-05-21 00:00:00+00:00,41.08000183105469,41.709999084472656,41.08000183105469,25.00441551208496,25400,0.0,
2007-05-22 00:00:00+00:00,41.41999816894531,42.0,41.310001373291016,25.22722625732422,33400,0.0,
2007-05-23 00:00:00+00:00,41.88999938964844,42.040000915527344,41.59000015258789,25.118831634521484,42700,0.0,
2007-05-24 00:00:00+00:00,41.75,42.02999877929688,41.43999862670898,24.99236869812012,36200,0.0,
2007-05-25 00:00:00+00:00,41.70000076293945,42.209999084472656,41.68999862670898,25.29950523376465,25700,0.0,
2007-05-29 00:00:00+00:00,42.0099983215332,42.630001068115234,42.0099983215332,25.53437805175781,28000,0.0,
2007-05-30 00:00:00+00:00,42.25,42.68000030517578,42.25,25.684934616088867,33100,0.0,
2007-05-31 00:00:00+00:00,42.79999923706055,42.93000030517578,42.630001068115234,25.82344436645508,35100,0.0,
2007-06-01 00:00:00+00:00,42.9900016784668,43.70000076293945,42.9900016784668,25.98604202270508,31300,0.0,
2007-06-04 00:00:00+00:00,42.95000076293945,43.2400016784668,42.93999862670898,25.87764358520508,47500,0.0,
2007-06-05 00:00:00+00:00,42.84000015258789,43.13999938964844,42.630001068115234,25.88367080688477,47800,0.0,
2007-06-06 00:00:00+00:00,42.97999954223633,43.16999816894531,42.58000183105469,25.7210636138916,20600,0.0,
2007-06-07 00:00:00+00:00,42.59000015258789,42.59000015258789,41.540000915527344,25.26939582824707,78300,0.0,
2007-06-08 00:00:00+00:00,41.90999984741211,42.400001525878906,41.68999862670898,25.53437805175781,17500,0.0,
2007-06-11 00:00:00+00:00,42.29999923706055,42.43999862670898,41.970001220703125,25.317569732666016,28700,0.0,
2007-06-12 00:00:00+00:00,41.900001525878906,42.54999923706055,41.34999847412109,24.99839401245117,34500,0.0,
2007-06-13 00:00:00+00:00,41.75,42.81999969482422,41.75,25.38381767272949,49300,0.0,
2007-06-14 00:00:00+00:00,42.2599983215332,42.52999877929688,42.209999084472656,25.44404411315918,18900,0.0,
2007-06-15 00:00:00+00:00,43.25,43.52000045776367,42.59999847412109,25.65481376647949,86300,0.0,
2007-06-18 00:00:00+00:00,42.59999847412109,42.59999847412109,41.93999862670898,25.29348373413086,35100,0.0,
2007-06-19 00:00:00+00:00,41.84999847412109,42.0,41.58000183105469,25.203155517578125,68600,0.0,
2007-06-20 00:00:00+00:00,42.04999923706055,42.20000076293945,41.90999984741211,25.263378143310547,45100,0.0,
2007-06-21 00:00:00+00:00,42.0,42.40999984741211,42.0,25.36575126647949,40600,0.0,
2007-06-22 00:00:00+00:00,42.130001068115234,42.220001220703125,40.86000061035156,24.606956481933597,125300,0.0,
2007-06-25 00:00:00+00:00,40.869998931884766,41.47999954223633,40.869998931884766,24.98032569885254,81800,0.0,
2007-06-26 00:00:00+00:00,41.540000915527344,41.810001373291016,40.7599983215332,24.63103675842285,48900,0.0,
2007-06-27 00:00:00+00:00,40.65999984741211,41.38999938964844,40.56999969482422,24.7514762878418,38700,0.0,
2007-06-28 00:00:00+00:00,41.25,41.630001068115234,40.97999954223633,24.709325790405277,34800,0.0,
2007-06-29 00:00:00+00:00,41.27999877929688,41.369998931884766,40.5,24.396167755126957,50300,0.0,
2007-07-02 00:00:00+00:00,40.84999847412109,42.18000030517578,40.84999847412109,25.1128044128418,54600,0.0,
2007-07-03 00:00:00+00:00,41.900001525878906,42.20000076293945,41.7400016784668,25.35973358154297,23400,0.0,
2007-07-05 00:00:00+00:00,42.220001220703125,42.34000015258789,41.43000030517578,25.29348373413086,44600,0.0,
2007-07-06 00:00:00+00:00,42.060001373291016,42.38999938964844,41.90999984741211,25.5042724609375,39500,0.0,
2007-07-09 00:00:00+00:00,42.34999847412109,42.90999984741211,42.27999877929688,25.84150505065918,42100,0.0,
2007-07-10 00:00:00+00:00,42.650001525878906,42.959999084472656,42.43999862670898,25.58857536315918,76100,0.0,
2007-07-11 00:00:00+00:00,42.400001525878906,42.650001525878906,41.68000030517578,25.173038482666016,50100,0.0,
2007-07-12 00:00:00+00:00,42.29999923706055,44.220001220703125,42.22999954223633,26.630420684814453,56500,0.0,
2007-07-13 00:00:00+00:00,44.220001220703125,44.650001525878906,43.4900016784668,26.293174743652344,35000,0.0,
2007-07-16 00:00:00+00:00,43.630001068115234,43.84999847412109,43.15999984741211,26.251022338867188,38100,0.0,
2007-07-17 00:00:00+00:00,43.70000076293945,44.470001220703125,43.2400016784668,26.052289962768555,29100,0.0,
2007-07-18 00:00:00+00:00,43.2599983215332,44.310001373291016,42.619998931884766,25.87764358520508,71400,0.0,
2007-07-19 00:00:00+00:00,43.150001525878906,43.400001525878906,42.91999816894531,25.961957931518555,42800,0.0,
2007-07-20 00:00:00+00:00,43.11000061035156,43.5099983215332,42.41999816894531,25.82344436645508,93000,0.0,
2007-07-23 00:00:00+00:00,42.95000076293945,43.95000076293945,42.869998931884766,26.26909065246582,62600,0.0,
2007-07-24 00:00:00+00:00,43.52000045776367,43.79999923706055,42.29999923706055,25.48619079589844,93600,0.0,
2007-07-25 00:00:00+00:00,42.619998931884766,43.720001220703125,42.16999816894531,26.16671371459961,99900,0.0,
2007-07-26 00:00:00+00:00,42.84999847412109,43.04999923706055,41.02000045776367,24.986343383789062,69200,0.0,
2007-07-27 00:00:00+00:00,41.400001525878906,41.63999938964844,39.70000076293945,23.944488525390625,92300,0.0,
2007-07-30 00:00:00+00:00,39.959999084472656,40.2400016784668,39.38999938964844,24.21550178527832,87600,0.0,
2007-07-31 00:00:00+00:00,40.540000915527344,40.540000915527344,39.27000045776367,23.66747283935547,62500,0.0,
2007-08-01 00:00:00+00:00,39.040000915527344,40.5099983215332,39.040000915527344,24.28024673461914,57500,0.29,
2007-08-02 00:00:00+00:00,40.09999847412109,40.869998931884766,39.90999984741211,24.58966064453125,37000,0.0,
2007-08-03 00:00:00+00:00,40.25,41.02000045776367,38.88999938964844,23.631067276000977,44800,0.0,
2007-08-06 00:00:00+00:00,39.060001373291016,40.650001525878906,38.2400016784668,24.601789474487305,41500,0.0,
2007-08-07 00:00:00+00:00,40.400001525878906,41.59000015258789,38.310001373291016,24.777738571166992,50900,0.0,
2007-08-08 00:00:00+00:00,41.29999923706055,42.41999816894531,41.04999923706055,25.542184829711918,72300,0.0,
2007-08-09 00:00:00+00:00,42.09999847412109,43.91999816894531,42.09999847412109,25.809125900268555,80500,0.0,
2007-08-10 00:00:00+00:00,42.59999847412109,44.560001373291016,41.65999984741211,26.47650909423828,119900,0.0,
2007-08-13 00:00:00+00:00,44.040000915527344,44.27000045776367,41.310001373291016,25.408714294433597,49700,0.0,
2007-08-14 00:00:00+00:00,42.08000183105469,42.59999847412109,41.25,25.026485443115234,33400,0.0,
2007-08-15 00:00:00+00:00,41.400001525878906,43.34999847412109,41.27999877929688,25.28130340576172,49900,0.0,
2007-08-16 00:00:00+00:00,42.06999969482422,44.95000076293945,42.06999969482422,27.27130126953125,144700,0.0,
2007-08-17 00:00:00+00:00,46.75,47.09999847412109,44.86000061035156,27.93865394592285,88300,0.0,
2007-08-20 00:00:00+00:00,46.20000076293945,46.38999938964844,44.36000061035156,27.319826126098636,39000,0.0,
