date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2013-01-22 00:00:00+00:00,51.959999084472656,52.040000915527344,51.08000183105469,51.90999984741211,567400,,
2013-01-23 00:00:00+00:00,51.810001373291016,51.9900016784668,51.18000030517578,51.5099983215332,296700,,
2013-01-24 00:00:00+00:00,51.33000183105469,52.0,51.06999969482422,51.650001525878906,306700,,
2013-01-25 00:00:00+00:00,51.81999969482422,52.7400016784668,51.380001068115234,52.59999847412109,356200,,
2013-01-28 00:00:00+00:00,52.720001220703125,52.93999862670898,52.13999938964844,52.54999923706055,440100,,
2013-01-29 00:00:00+00:00,52.54999923706055,53.560001373291016,52.54999923706055,53.52999877929688,338700,,
2013-01-30 00:00:00+00:00,53.34999847412109,54.02000045776367,52.59000015258789,52.869998931884766,339500,,
2013-01-31 00:00:00+00:00,52.83000183105469,54.18000030517578,52.70000076293945,53.97999954223633,374800,,
2013-02-01 00:00:00+00:00,54.29999923706055,54.59999847412109,53.79999923706055,54.47999954223633,259100,,
2013-02-04 00:00:00+00:00,53.93999862670898,54.22999954223633,53.5099983215332,53.7599983215332,411000,,
2013-02-05 00:00:00+00:00,53.9900016784668,54.310001373291016,53.43999862670898,53.9900016784668,231200,,
2013-02-06 00:00:00+00:00,53.91999816894531,54.31999969482422,53.7400016784668,54.2599983215332,135000,,
2013-02-07 00:00:00+00:00,54.11000061035156,54.41999816894531,53.40999984741211,54.369998931884766,186000,,
2013-02-08 00:00:00+00:00,54.290000915527344,55.220001220703125,53.93999862670898,55.02999877929688,252600,,
2013-02-11 00:00:00+00:00,55.0099983215332,55.54999923706055,54.59000015258789,54.75,102600,,
2013-02-12 00:00:00+00:00,54.7599983215332,55.4900016784668,54.65999984741211,55.36000061035156,165000,,
2013-02-13 00:00:00+00:00,55.56999969482422,56.45000076293945,55.33000183105469,56.43999862670898,382100,,
2013-02-14 00:00:00+00:00,55.70000076293945,56.0,53.91999816894531,54.630001068115234,556700,,
2013-02-15 00:00:00+00:00,54.90999984741211,55.09000015258789,54.33000183105469,54.790000915527344,281700,,
2013-02-19 00:00:00+00:00,55.0,55.0099983215332,54.540000915527344,54.68000030517578,206000,,
2013-02-20 00:00:00+00:00,54.7400016784668,55.119998931884766,53.83000183105469,53.880001068115234,262500,,
2013-02-21 00:00:00+00:00,53.7599983215332,54.52999877929688,53.45000076293945,53.91999816894531,283400,,
2013-02-22 00:00:00+00:00,54.290000915527344,54.68999862670898,53.91999816894531,54.650001525878906,383500,,
2013-02-25 00:00:00+00:00,54.84000015258789,54.84000015258789,53.0,53.0,552400,,
2013-02-26 00:00:00+00:00,52.0,52.119998931884766,49.630001068115234,50.45000076293945,1177900,,
2013-02-27 00:00:00+00:00,50.56999969482422,51.04999923706055,50.20000076293945,50.63999938964844,464700,,
2013-02-28 00:00:00+00:00,50.47999954223633,51.220001220703125,50.09000015258789,50.619998931884766,380000,,
2013-03-01 00:00:00+00:00,50.220001220703125,50.59999847412109,49.630001068115234,50.15999984741211,594300,,
2013-03-04 00:00:00+00:00,49.900001525878906,50.040000915527344,48.560001373291016,48.900001525878906,823300,,
2013-03-05 00:00:00+00:00,48.9900016784668,49.25,48.310001373291016,49.130001068115234,824100,,
2013-03-06 00:00:00+00:00,49.220001220703125,49.88999938964844,48.68999862670898,49.58000183105469,556900,,
2013-03-07 00:00:00+00:00,48.34999847412109,49.43999862670898,48.34999847412109,48.709999084472656,614200,,
2013-03-08 00:00:00+00:00,49.18999862670898,49.84000015258789,48.5099983215332,49.66999816894531,484800,,
2013-03-11 00:00:00+00:00,49.70000076293945,50.13999938964844,49.56999969482422,49.86000061035156,271500,,
2013-03-12 00:00:00+00:00,50.02999877929688,50.08000183105469,49.0,49.040000915527344,302800,,
2013-03-13 00:00:00+00:00,49.22999954223633,49.470001220703125,48.900001525878906,49.369998931884766,271000,,
2013-03-14 00:00:00+00:00,49.369998931884766,49.59000015258789,48.9900016784668,49.15999984741211,275100,,
2013-03-15 00:00:00+00:00,49.27000045776367,49.459999084472656,49.150001525878906,49.31999969482422,429900,,
2013-03-18 00:00:00+00:00,48.84000015258789,49.720001220703125,48.84000015258789,49.25,238200,,
2013-03-19 00:00:00+00:00,49.2400016784668,49.65999984741211,49.20000076293945,49.36000061035156,220900,,
2013-03-20 00:00:00+00:00,49.66999816894531,49.959999084472656,49.34999847412109,49.68999862670898,365700,,
2013-03-21 00:00:00+00:00,49.68000030517578,49.68000030517578,48.40999984741211,48.75,413400,,
2013-03-22 00:00:00+00:00,48.9900016784668,49.2400016784668,48.459999084472656,49.02000045776367,385100,,
2013-03-25 00:00:00+00:00,49.09000015258789,49.25,47.75,48.06999969482422,619500,,
2013-03-26 00:00:00+00:00,48.18999862670898,48.59000015258789,48.040000915527344,48.47999954223633,343300,,
2013-03-27 00:00:00+00:00,48.09000015258789,48.709999084472656,47.81999969482422,48.209999084472656,261500,,
2013-03-28 00:00:00+00:00,48.34999847412109,49.45000076293945,48.02999877929688,49.20000076293945,402700,,
2013-04-01 00:00:00+00:00,49.09999847412109,49.380001068115234,48.16999816894531,48.369998931884766,293900,,
2013-04-02 00:00:00+00:00,48.52000045776367,48.7599983215332,48.220001220703125,48.52000045776367,197200,,
2013-04-03 00:00:00+00:00,48.459999084472656,48.70000076293945,47.7599983215332,47.810001373291016,291300,,
2013-04-04 00:00:00+00:00,47.630001068115234,48.209999084472656,47.20000076293945,48.130001068115234,243700,,
2013-04-05 00:00:00+00:00,47.45000076293945,49.400001525878906,47.45000076293945,49.400001525878906,554100,,
2013-04-08 00:00:00+00:00,49.56999969482422,49.68999862670898,48.869998931884766,49.52000045776367,386700,,
2013-04-09 00:00:00+00:00,49.43999862670898,49.59000015258789,48.7599983215332,49.18000030517578,256800,,
2013-04-10 00:00:00+00:00,49.20000076293945,51.220001220703125,48.88999938964844,50.88999938964844,407300,,
2013-04-11 00:00:00+00:00,50.91999816894531,52.16999816894531,50.869998931884766,51.47999954223633,431500,,
2013-04-12 00:00:00+00:00,51.27999877929688,51.77000045776367,50.4900016784668,50.880001068115234,274900,,
2013-04-15 00:00:00+00:00,50.720001220703125,51.0,50.290000915527344,50.369998931884766,545200,,
2013-04-16 00:00:00+00:00,50.84999847412109,51.130001068115234,50.2599983215332,50.650001525878906,367800,,
2013-04-17 00:00:00+00:00,50.38999938964844,50.560001373291016,49.38999938964844,49.70000076293945,294200,,
2013-04-18 00:00:00+00:00,49.83000183105469,49.900001525878906,48.90999984741211,49.16999816894531,218000,,
2013-04-19 00:00:00+00:00,49.11000061035156,50.040000915527344,49.06999969482422,49.84999847412109,171800,,
2013-04-22 00:00:00+00:00,49.959999084472656,50.06999969482422,49.09000015258789,49.77999877929688,223900,,
2013-04-23 00:00:00+00:00,50.06999969482422,50.810001373291016,49.7599983215332,50.790000915527344,230300,,
2013-04-24 00:00:00+00:00,50.59999847412109,50.91999816894531,50.09000015258789,50.81999969482422,224100,,
2013-04-25 00:00:00+00:00,51.09999847412109,51.09999847412109,50.2400016784668,50.720001220703125,195400,,
2013-04-26 00:00:00+00:00,50.540000915527344,50.560001373291016,49.869998931884766,50.130001068115234,278200,,
2013-04-29 00:00:00+00:00,50.34999847412109,50.77999877929688,50.040000915527344,50.290000915527344,155300,,
2013-04-30 00:00:00+00:00,49.77000045776367,50.33000183105469,49.54999923706055,49.93999862670898,282700,,
2013-05-01 00:00:00+00:00,49.810001373291016,49.93000030517578,47.66999816894531,47.77999877929688,667000,,
2013-05-02 00:00:00+00:00,47.86000061035156,48.77000045776367,47.810001373291016,48.20000076293945,253400,,
2013-05-03 00:00:00+00:00,48.77999877929688,49.06999969482422,48.68000030517578,48.7599983215332,440100,,
2013-05-06 00:00:00+00:00,50.43000030517578,50.54999923706055,49.56999969482422,50.400001525878906,615800,,
2013-05-07 00:00:00+00:00,50.36000061035156,51.959999084472656,50.36000061035156,51.93999862670898,529400,,
2013-05-08 00:00:00+00:00,52.54999923706055,53.72999954223633,52.459999084472656,53.709999084472656,502500,,
2013-05-09 00:00:00+00:00,53.68000030517578,53.93999862670898,53.18000030517578,53.54999923706055,345200,,
2013-05-10 00:00:00+00:00,53.709999084472656,54.040000915527344,53.08000183105469,53.13999938964844,295500,,
2013-05-13 00:00:00+00:00,52.970001220703125,53.790000915527344,52.630001068115234,53.470001220703125,207700,,
2013-05-14 00:00:00+00:00,53.619998931884766,54.09000015258789,53.459999084472656,53.84999847412109,253100,,
2013-05-15 00:00:00+00:00,53.869998931884766,54.27000045776367,53.52999877929688,53.68000030517578,321500,,
2013-05-16 00:00:00+00:00,53.380001068115234,54.58000183105469,53.380001068115234,53.90999984741211,217300,,
2013-05-17 00:00:00+00:00,54.09999847412109,54.40999984741211,53.619998931884766,53.91999816894531,248500,,
2013-05-20 00:00:00+00:00,53.7599983215332,54.41999816894531,53.7599983215332,54.20000076293945,226000,,
2013-05-21 00:00:00+00:00,54.31999969482422,54.7599983215332,54.08000183105469,54.58000183105469,167200,,
2013-05-22 00:00:00+00:00,54.56999969482422,55.2400016784668,54.380001068115234,54.59999847412109,457200,,
2013-05-23 00:00:00+00:00,54.33000183105469,54.84999847412109,53.86000061035156,54.52999877929688,387100,,
2013-05-24 00:00:00+00:00,54.650001525878906,55.2599983215332,54.369998931884766,54.900001525878906,249600,,
2013-05-28 00:00:00+00:00,55.060001373291016,56.02999877929688,55.060001373291016,55.63999938964844,561900,,
2013-05-29 00:00:00+00:00,54.08000183105469,54.84000015258789,53.0,53.970001220703125,454900,,
2013-05-30 00:00:00+00:00,54.22999954223633,54.630001068115234,53.720001220703125,54.22999954223633,289000,,
2013-05-31 00:00:00+00:00,53.77999877929688,54.06999969482422,52.88999938964844,52.91999816894531,182500,,
2013-06-03 00:00:00+00:00,53.13999938964844,53.54999923706055,52.43000030517578,52.88999938964844,379500,,
2013-06-04 00:00:00+00:00,52.869998931884766,53.22999954223633,51.810001373291016,52.130001068115234,333500,,
2013-06-05 00:00:00+00:00,52.18000030517578,52.34000015258789,51.27000045776367,51.31999969482422,176800,,
2013-06-06 00:00:00+00:00,51.22999954223633,51.84999847412109,50.880001068115234,51.83000183105469,425800,,
2013-06-07 00:00:00+00:00,52.27999877929688,52.75,51.810001373291016,51.93000030517578,322900,,
2013-06-10 00:00:00+00:00,52.0099983215332,52.68999862670898,51.34000015258789,52.4900016784668,481400,,
2013-06-11 00:00:00+00:00,51.93000030517578,52.93000030517578,51.59000015258789,52.130001068115234,287100,,
2013-06-12 00:00:00+00:00,52.33000183105469,52.43000030517578,51.900001525878906,51.95000076293945,328700,,
2013-06-13 00:00:00+00:00,51.83000183105469,54.34000015258789,51.83000183105469,54.20000076293945,483000,,
2013-06-14 00:00:00+00:00,54.11000061035156,54.150001525878906,52.83000183105469,52.90999984741211,201100,,
2013-06-17 00:00:00+00:00,53.34999847412109,54.16999816894531,52.790000915527344,53.77000045776367,380400,,
2013-06-18 00:00:00+00:00,53.88999938964844,54.45000076293945,53.630001068115234,54.38999938964844,199300,,
2013-06-19 00:00:00+00:00,55.2599983215332,55.41999816894531,53.97999954223633,54.18999862670898,305100,,
2013-06-20 00:00:00+00:00,53.380001068115234,54.13999938964844,52.41999816894531,52.560001373291016,276600,,
2013-06-21 00:00:00+00:00,52.52000045776367,53.09000015258789,51.5,52.459999084472656,573800,,
2013-06-24 00:00:00+00:00,51.900001525878906,53.400001525878906,51.869998931884766,52.93999862670898,246000,,
2013-06-25 00:00:00+00:00,53.560001373291016,53.65999984741211,52.310001373291016,53.560001373291016,254800,,
2013-06-26 00:00:00+00:00,53.810001373291016,54.52000045776367,53.619998931884766,53.88999938964844,246100,,
2013-06-27 00:00:00+00:00,54.130001068115234,54.70000076293945,54.06999969482422,54.27999877929688,117700,,
2013-06-28 00:00:00+00:00,54.18000030517578,54.33000183105469,53.63999938964844,53.9900016784668,377400,,
2013-07-01 00:00:00+00:00,54.25,54.91999816894531,54.130001068115234,54.58000183105469,219100,,
2013-07-02 00:00:00+00:00,54.459999084472656,54.880001068115234,54.130001068115234,54.43999862670898,202400,,
2013-07-03 00:00:00+00:00,54.13999938964844,54.59999847412109,53.77999877929688,54.54999923706055,68200,,
2013-07-05 00:00:00+00:00,55.20000076293945,55.20000076293945,53.79999923706055,54.77000045776367,143300,,
2013-07-08 00:00:00+00:00,54.81999969482422,55.150001525878906,54.52999877929688,54.970001220703125,247400,,
2013-07-09 00:00:00+00:00,55.06999969482422,56.459999084472656,54.84000015258789,56.27999877929688,276600,,
2013-07-10 00:00:00+00:00,56.36000061035156,57.45000076293945,56.36000061035156,56.79999923706055,186200,,
2013-07-11 00:00:00+00:00,57.380001068115234,58.27999877929688,57.09999847412109,58.209999084472656,225000,,
2013-07-12 00:00:00+00:00,58.150001525878906,58.52999877929688,57.84999847412109,58.36000061035156,150300,,
2013-07-15 00:00:00+00:00,58.36000061035156,58.7599983215332,58.130001068115234,58.58000183105469,209500,,
2013-07-16 00:00:00+00:00,58.52999877929688,59.2599983215332,58.47999954223633,58.70000076293945,188100,,
2013-07-17 00:00:00+00:00,59.0,59.61000061035156,58.41999816894531,58.81999969482422,179400,,
2013-07-18 00:00:00+00:00,58.93000030517578,59.11000061035156,58.59000015258789,58.83000183105469,166100,,
2013-07-19 00:00:00+00:00,58.86000061035156,58.86000061035156,57.880001068115234,58.47999954223633,152900,,
2013-07-22 00:00:00+00:00,58.34999847412109,59.040000915527344,58.34999847412109,58.68000030517578,111200,,
2013-07-23 00:00:00+00:00,58.79999923706055,58.869998931884766,58.04999923706055,58.43999862670898,150000,,
2013-07-24 00:00:00+00:00,58.63999938964844,58.900001525878906,57.63999938964844,57.93999862670898,112800,,
2013-07-25 00:00:00+00:00,57.84000015258789,58.86000061035156,57.630001068115234,58.540000915527344,142100,,
2013-07-26 00:00:00+00:00,58.08000183105469,58.52000045776367,57.54999923706055,58.400001525878906,86100,,
2013-07-29 00:00:00+00:00,58.43000030517578,58.720001220703125,58.02999877929688,58.27000045776367,75200,,
2013-07-30 00:00:00+00:00,58.790000915527344,58.869998931884766,57.61000061035156,57.959999084472656,216800,,
2013-07-31 00:00:00+00:00,58.2599983215332,59.220001220703125,57.68000030517578,58.61000061035156,265600,,
2013-08-01 00:00:00+00:00,58.959999084472656,60.34000015258789,58.220001220703125,59.68000030517578,404600,,
2013-08-02 00:00:00+00:00,59.31999969482422,60.41999816894531,58.86000061035156,60.310001373291016,162000,,
2013-08-05 00:00:00+00:00,60.380001068115234,61.459999084472656,60.18000030517578,60.7400016784668,283300,,
2013-08-06 00:00:00+00:00,60.59000015258789,61.43999862670898,59.52000045776367,61.0099983215332,340600,,
2013-08-07 00:00:00+00:00,61.060001373291016,61.56999969482422,60.68999862670898,61.02000045776367,329500,,
2013-08-08 00:00:00+00:00,61.31999969482422,61.47999954223633,60.9900016784668,61.11000061035156,140600,,
2013-08-09 00:00:00+00:00,61.0,61.58000183105469,60.970001220703125,61.41999816894531,128700,,
2013-08-12 00:00:00+00:00,60.959999084472656,62.34999847412109,60.90999984741211,62.13999938964844,171100,,
2013-08-13 00:00:00+00:00,62.11000061035156,62.86000061035156,61.66999816894531,62.790000915527344,168500,,
2013-08-14 00:00:00+00:00,62.95000076293945,62.95000076293945,62.08000183105469,62.27000045776367,91000,,
2013-08-15 00:00:00+00:00,61.43000030517578,61.470001220703125,60.619998931884766,60.95000076293945,280400,,
2013-08-16 00:00:00+00:00,60.65999984741211,61.459999084472656,60.52000045776367,61.0099983215332,254100,,
2013-08-19 00:00:00+00:00,60.90999984741211,61.47999954223633,60.09000015258789,60.119998931884766,292900,,
2013-08-20 00:00:00+00:00,60.18999862670898,60.34999847412109,58.70000076293945,59.97999954223633,418800,,
2013-08-21 00:00:00+00:00,59.66999816894531,60.0099983215332,58.959999084472656,59.2599983215332,246200,,
2013-08-22 00:00:00+00:00,59.619998931884766,61.25,59.400001525878906,60.959999084472656,147900,,
2013-08-23 00:00:00+00:00,60.9900016784668,61.619998931884766,60.83000183105469,61.5099983215332,163700,,
2013-08-26 00:00:00+00:00,61.70000076293945,62.27000045776367,61.09000015258789,61.61000061035156,137100,,
2013-08-27 00:00:00+00:00,61.0,61.400001525878906,60.2400016784668,60.86000061035156,253300,,
2013-08-28 00:00:00+00:00,60.68999862670898,60.869998931884766,60.18000030517578,60.65999984741211,138500,,
2013-08-29 00:00:00+00:00,60.45000076293945,61.93000030517578,60.40999984741211,61.09000015258789,182400,,
2013-08-30 00:00:00+00:00,61.02000045776367,61.5,60.52999877929688,60.630001068115234,330700,,
2013-09-03 00:00:00+00:00,61.290000915527344,61.63999938964844,60.18000030517578,60.58000183105469,457800,,
2013-09-04 00:00:00+00:00,60.52000045776367,61.08000183105469,59.86000061035156,60.68000030517578,383800,,
2013-09-05 00:00:00+00:00,60.560001373291016,61.119998931884766,59.34999847412109,59.880001068115234,250800,,
2013-09-06 00:00:00+00:00,60.2400016784668,60.2400016784668,58.290000915527344,59.02999877929688,305000,,
2013-09-09 00:00:00+00:00,59.06999969482422,59.59999847412109,58.56999969482422,59.290000915527344,353200,,
2013-09-10 00:00:00+00:00,59.68999862670898,59.9900016784668,58.880001068115234,59.59000015258789,312500,,
2013-09-11 00:00:00+00:00,59.5,59.91999816894531,58.65999984741211,58.810001373291016,481200,,
2013-09-12 00:00:00+00:00,58.90999984741211,60.52999877929688,58.790000915527344,59.970001220703125,426800,,
2013-09-13 00:00:00+00:00,64.5,69.3499984741211,64.5,67.7300033569336,1833900,,
2013-09-16 00:00:00+00:00,68.98999786376953,68.98999786376953,67.43000030517578,67.4800033569336,463700,,
2013-09-17 00:00:00+00:00,67.4800033569336,68.2300033569336,67.2300033569336,68.02999877929688,322100,,
2013-09-18 00:00:00+00:00,67.80999755859375,68.93000030517578,67.08000183105469,68.55000305175781,191600,,
2013-09-19 00:00:00+00:00,68.51000213623047,68.55999755859375,67.55999755859375,67.66999816894531,330000,,
2013-09-20 00:00:00+00:00,67.69999694824219,68.0,66.83000183105469,67.08999633789062,554400,,
2013-09-23 00:00:00+00:00,67.4000015258789,67.4000015258789,66.5,66.86000061035156,247300,,
2013-09-24 00:00:00+00:00,66.9800033569336,68.05999755859375,66.27999877929688,67.37000274658203,259500,,
2013-09-25 00:00:00+00:00,67.3499984741211,67.41000366210938,66.75,66.76000213623047,241200,,
2013-09-26 00:00:00+00:00,66.69999694824219,66.93000030517578,65.9000015258789,66.88999938964844,371900,,
2013-09-27 00:00:00+00:00,66.11000061035156,67.44999694824219,66.11000061035156,66.83000183105469,227400,,
2013-09-30 00:00:00+00:00,66.33999633789062,67.55999755859375,66.0199966430664,67.26000213623047,307800,,
2013-10-01 00:00:00+00:00,67.25,68.30999755859375,66.79000091552734,68.1500015258789,468300,,
2013-10-02 00:00:00+00:00,67.55000305175781,68.02999877929688,66.79000091552734,67.30999755859375,227700,,
2013-10-03 00:00:00+00:00,67.04000091552734,67.08999633789062,65.58999633789062,66.29000091552734,180000,,
2013-10-04 00:00:00+00:00,66.18000030517578,67.58000183105469,66.18000030517578,67.02999877929688,172300,,
2013-10-07 00:00:00+00:00,66.51000213623047,66.7300033569336,65.9000015258789,66.18000030517578,169900,,
2013-10-08 00:00:00+00:00,66.13999938964844,66.58000183105469,65.0,65.44000244140625,415000,,
2013-10-09 00:00:00+00:00,65.54000091552734,66.16000366210938,65.30000305175781,65.54000091552734,248900,,
2013-10-10 00:00:00+00:00,66.4000015258789,67.75,65.94000244140625,67.66000366210938,235800,,
2013-10-11 00:00:00+00:00,67.41999816894531,68.56999969482422,67.16000366210938,68.4000015258789,211100,,
2013-10-14 00:00:00+00:00,67.80000305175781,68.44000244140625,67.80000305175781,68.41999816894531,141700,,
2013-10-15 00:00:00+00:00,68.44000244140625,68.6500015258789,67.22000122070312,67.52999877929688,267700,,
2013-10-16 00:00:00+00:00,68.36000061035156,69.22000122070312,68.05999755859375,69.0199966430664,226400,,
2013-10-17 00:00:00+00:00,68.83999633789062,69.79000091552734,68.31999969482422,69.5999984741211,187400,,
2013-10-18 00:00:00+00:00,70.12999725341797,71.66000366210938,69.63999938964844,71.61000061035156,424400,,
2013-10-21 00:00:00+00:00,71.62999725341797,72.63999938964844,71.08000183105469,72.41999816894531,311500,,
2013-10-22 00:00:00+00:00,72.80000305175781,73.4000015258789,72.12000274658203,73.19000244140625,320300,,
2013-10-23 00:00:00+00:00,72.33999633789062,72.75,71.56999969482422,71.87000274658203,282900,,
2013-10-24 00:00:00+00:00,72.22000122070312,73.1500015258789,71.91000366210938,72.86000061035156,196700,,
2013-10-25 00:00:00+00:00,73.26000213623047,74.13999938964844,72.62000274658203,74.0999984741211,248700,,
2013-10-28 00:00:00+00:00,74.41000366210938,75.62000274658203,74.0999984741211,75.12999725341797,438900,,
2013-10-29 00:00:00+00:00,75.1500015258789,75.8499984741211,73.69999694824219,74.48999786376953,284200,,
2013-10-30 00:00:00+00:00,74.43000030517578,74.51000213623047,72.26000213623047,72.4800033569336,295500,,
2013-10-31 00:00:00+00:00,72.48999786376953,72.7699966430664,71.41000366210938,71.44999694824219,189300,,
2013-11-01 00:00:00+00:00,71.30999755859375,72.01000213623047,70.9000015258789,71.33000183105469,400200,,
2013-11-04 00:00:00+00:00,71.87999725341797,72.52999877929688,71.48999786376953,71.93000030517578,222800,,
2013-11-05 00:00:00+00:00,71.45999908447266,71.93000030517578,70.98999786376953,71.41000366210938,165500,,
2013-11-06 00:00:00+00:00,71.97000122070312,72.94000244140625,71.97000122070312,72.38999938964844,187500,,
2013-11-07 00:00:00+00:00,71.0,71.91000366210938,68.3499984741211,68.43000030517578,498800,,
2013-11-08 00:00:00+00:00,68.37000274658203,70.47000122070312,68.0,70.3499984741211,278400,,
2013-11-11 00:00:00+00:00,70.44000244140625,70.52999877929688,69.16000366210938,70.06999969482422,162800,,
2013-11-12 00:00:00+00:00,69.62000274658203,70.95999908447266,69.62000274658203,70.69999694824219,168500,,
2013-11-13 00:00:00+00:00,70.05999755859375,72.33999633789062,70.05999755859375,72.25,265800,,
2013-11-14 00:00:00+00:00,72.04000091552734,72.55999755859375,71.4000015258789,72.08999633789062,226400,,
2013-11-15 00:00:00+00:00,72.0199966430664,72.0199966430664,70.36000061035156,70.8499984741211,348400,,
2013-11-18 00:00:00+00:00,70.80999755859375,71.25,69.06999969482422,69.1500015258789,327900,,
2013-11-19 00:00:00+00:00,68.98999786376953,69.19999694824219,68.0,68.30000305175781,282800,,
2013-11-20 00:00:00+00:00,68.5999984741211,68.9800033569336,67.4800033569336,67.88999938964844,261100,,
2013-11-21 00:00:00+00:00,68.30999755859375,69.5,67.9000015258789,69.01000213623047,238200,,
2013-11-22 00:00:00+00:00,68.81999969482422,69.83999633789062,68.75,69.68000030517578,197000,,
2013-11-25 00:00:00+00:00,70.0,70.54000091552734,68.47000122070312,68.87000274658203,170900,,
2013-11-26 00:00:00+00:00,68.80999755859375,69.5199966430664,68.13999938964844,68.91000366210938,267900,,
2013-11-27 00:00:00+00:00,69.18000030517578,69.22000122070312,68.47000122070312,68.95999908447266,246300,,
2013-11-29 00:00:00+00:00,69.76000213623047,69.86000061035156,68.76000213623047,68.8499984741211,134800,,
2013-12-02 00:00:00+00:00,68.83000183105469,70.30000305175781,68.51000213623047,68.83000183105469,454600,,
2013-12-03 00:00:00+00:00,69.72000122070312,70.06999969482422,67.88999938964844,68.66999816894531,656000,,
2013-12-04 00:00:00+00:00,68.91999816894531,70.86000061035156,67.7699966430664,69.68000030517578,628600,,
2013-12-05 00:00:00+00:00,69.4800033569336,69.83999633789062,68.31999969482422,69.19999694824219,449700,,
2013-12-06 00:00:00+00:00,70.01000213623047,71.06999969482422,68.91999816894531,70.93000030517578,310600,,
2013-12-09 00:00:00+00:00,71.22000122070312,71.79000091552734,70.01000213623047,70.36000061035156,284400,,
2013-12-10 00:00:00+00:00,70.01000213623047,70.01000213623047,68.56999969482422,68.97000122070312,351000,,
2013-12-11 00:00:00+00:00,68.94999694824219,69.12999725341797,68.18000030517578,68.27999877929688,342700,,
2013-12-12 00:00:00+00:00,68.0,68.44000244140625,66.73999786376953,67.18000030517578,290000,,
2013-12-13 00:00:00+00:00,67.4800033569336,69.38999938964844,67.19000244140625,69.25,467300,,
2013-12-16 00:00:00+00:00,69.6500015258789,71.08000183105469,69.23999786376953,70.7300033569336,381200,,
2013-12-17 00:00:00+00:00,70.75,72.02999877929688,70.27999877929688,72.01000213623047,608600,,
2013-12-18 00:00:00+00:00,72.30000305175781,73.58000183105469,71.54000091552734,73.52999877929688,376600,,
2013-12-19 00:00:00+00:00,73.20999908447266,73.79000091552734,72.30999755859375,73.58999633789062,330200,,
2013-12-20 00:00:00+00:00,73.94999694824219,75.22000122070312,73.45999908447266,75.04000091552734,610900,,
2013-12-23 00:00:00+00:00,75.4000015258789,75.93000030517578,74.72000122070312,75.61000061035156,556800,,
2013-12-24 00:00:00+00:00,75.4800033569336,76.75,75.05999755859375,76.66999816894531,249800,,
2013-12-26 00:00:00+00:00,76.8499984741211,76.8499984741211,75.69999694824219,75.7699966430664,350200,,
2013-12-27 00:00:00+00:00,76.08999633789062,76.08999633789062,75.52999877929688,75.81999969482422,224300,,
2013-12-30 00:00:00+00:00,75.62000274658203,76.5199966430664,75.12999725341797,75.58999633789062,233400,,
2013-12-31 00:00:00+00:00,75.66000366210938,75.94999694824219,75.12999725341797,75.38999938964844,260300,,
2014-01-02 00:00:00+00:00,75.30999755859375,75.62999725341797,74.08000183105469,74.73999786376953,261400,,
2014-01-03 00:00:00+00:00,75.0,75.37000274658203,74.0999984741211,74.94999694824219,267900,,
2014-01-06 00:00:00+00:00,75.12000274658203,75.48999786376953,73.61000061035156,73.63999938964844,329800,,
2014-01-07 00:00:00+00:00,74.05000305175781,76.19000244140625,73.55999755859375,75.95999908447266,318200,,
2014-01-08 00:00:00+00:00,75.95999908447266,75.95999908447266,74.41999816894531,75.52999877929688,496800,,
2014-01-09 00:00:00+00:00,72.06999969482422,74.63999938964844,72.0,72.23999786376953,763400,,
2014-01-10 00:00:00+00:00,72.16000366210938,72.16000366210938,70.77999877929688,71.66000366210938,488800,,
2014-01-13 00:00:00+00:00,71.4000015258789,72.93000030517578,70.0999984741211,70.26000213623047,622100,,
2014-01-14 00:00:00+00:00,70.72000122070312,73.1500015258789,70.30999755859375,73.12000274658203,556700,,
2014-01-15 00:00:00+00:00,73.0999984741211,74.1500015258789,73.08999633789062,74.08999633789062,368200,,
2014-01-16 00:00:00+00:00,73.7300033569336,74.12999725341797,73.33000183105469,74.0999984741211,243200,,
2014-01-17 00:00:00+00:00,73.80999755859375,74.06999969482422,73.23999786376953,73.70999908447266,212800,,
2014-01-21 00:00:00+00:00,73.70999908447266,74.20999908447266,72.12999725341797,72.30999755859375,472800,,
2014-01-22 00:00:00+00:00,72.69000244140625,73.11000061035156,71.45999908447266,71.73999786376953,246300,,
2014-01-23 00:00:00+00:00,71.51000213623047,71.68000030517578,70.37000274658203,70.94000244140625,341400,,
2014-01-24 00:00:00+00:00,70.62999725341797,71.25,69.19000244140625,69.3499984741211,463600,,
2014-01-27 00:00:00+00:00,70.56999969482422,70.56999969482422,68.31999969482422,68.62999725341797,447600,,
2014-01-28 00:00:00+00:00,68.9000015258789,69.5999984741211,68.27999877929688,68.63999938964844,408300,,
2014-01-29 00:00:00+00:00,68.19000244140625,68.61000061035156,66.80000305175781,66.95999908447266,314400,,
2014-01-30 00:00:00+00:00,67.55999755859375,68.91000366210938,66.8499984741211,68.33000183105469,388200,,
2014-01-31 00:00:00+00:00,67.04000091552734,68.93000030517578,67.04000091552734,67.56999969482422,298700,,
2014-02-03 00:00:00+00:00,67.55000305175781,68.06999969482422,64.77999877929688,65.44000244140625,701000,,
