date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2013-07-31 00:00:00+00:00,61.27000045776367,61.63999938964844,61.09000015258789,42.66049957275391,124400,0.0,
2013-08-01 00:00:00+00:00,61.90999984741211,62.13999938964844,61.77000045776367,43.25291442871094,1022600,0.0,
2013-08-02 00:00:00+00:00,61.91999816894531,62.2400016784668,61.91999816894531,43.32259750366211,25900,0.0,
2013-08-05 00:00:00+00:00,61.93000030517578,62.15999984741211,61.90999984741211,43.30867004394531,844100,0.0,
2013-08-06 00:00:00+00:00,61.93000030517578,62.08000183105469,61.75,43.16927719116211,26100,0.0,
2013-08-07 00:00:00+00:00,61.77000045776367,62.04999923706055,61.77000045776367,43.14139938354492,9700,0.0,
2013-08-08 00:00:00+00:00,62.16999816894531,62.27999877929688,61.93999862670898,43.32957077026367,60500,0.0,
2013-08-09 00:00:00+00:00,62.290000915527344,62.290000915527344,61.86000061035156,43.21806335449219,19700,0.0,
2013-08-12 00:00:00+00:00,61.68000030517578,61.90999984741211,61.560001373291016,43.07170867919922,27900,0.0,
2013-08-13 00:00:00+00:00,61.880001068115234,62.11000061035156,61.720001220703125,43.21806335449219,85200,0.0,
2013-08-14 00:00:00+00:00,61.93000030517578,61.93000030517578,61.650001525878906,43.04381561279297,64500,0.0,
2013-08-15 00:00:00+00:00,61.27000045776367,61.459999084472656,61.09999847412109,42.79989242553711,29500,0.0,
2013-08-16 00:00:00+00:00,61.43999862670898,61.43999862670898,61.0099983215332,42.632625579833984,28200,0.0,
2013-08-19 00:00:00+00:00,60.95000076293945,61.04999923706055,60.459999084472656,42.13778305053711,46400,0.0,
2013-08-20 00:00:00+00:00,60.7599983215332,60.91999816894531,60.56999969482422,42.3677864074707,8600,0.0,
2013-08-21 00:00:00+00:00,60.5099983215332,60.52000045776367,60.11000061035156,41.893856048583984,21500,0.0,
2013-08-22 00:00:00+00:00,60.25,60.38999938964844,60.11000061035156,42.082027435302734,15400,0.0,
2013-08-23 00:00:00+00:00,60.63999938964844,60.900001525878906,60.5,42.430511474609375,24300,0.0,
2013-08-26 00:00:00+00:00,60.880001068115234,60.880001068115234,60.40999984741211,42.10990524291992,42000,0.0,
2013-08-27 00:00:00+00:00,60.0,60.18000030517578,59.810001373291016,41.68476486206055,11800,0.0,
2013-08-28 00:00:00+00:00,59.709999084472656,59.93999862670898,59.59000015258789,41.587196350097656,16100,0.0,
2013-08-29 00:00:00+00:00,60.619998931884766,60.970001220703125,60.560001373291016,42.2423210144043,16800,0.0,
2013-08-30 00:00:00+00:00,60.709999084472656,60.709999084472656,60.29999923706055,42.12384414672852,120100,0.0,
2013-09-03 00:00:00+00:00,61.040000915527344,61.119998931884766,60.40999984741211,42.25626754760742,1018800,0.0,
2013-09-04 00:00:00+00:00,60.93999862670898,61.4900016784668,60.68999862670898,42.806861877441406,30800,0.0,
2013-09-05 00:00:00+00:00,61.61000061035156,61.810001373291016,61.310001373291016,42.84171295166016,32700,0.0,
2013-09-06 00:00:00+00:00,61.84000015258789,61.84000015258789,61.34000015258789,42.87655258178711,10500,0.0,
2013-09-09 00:00:00+00:00,61.93000030517578,62.18999862670898,61.720001220703125,43.2807846069336,22900,0.0,
2013-09-10 00:00:00+00:00,62.20000076293945,62.560001373291016,62.20000076293945,43.60139465332031,25600,0.0,
2013-09-11 00:00:00+00:00,62.38999938964844,62.93000030517578,62.38999938964844,43.775634765625,22700,0.0,
2013-09-12 00:00:00+00:00,62.7599983215332,63.09999847412109,62.7599983215332,43.86623001098633,29800,0.0,
2013-09-13 00:00:00+00:00,63.18999862670898,63.34999847412109,63.15999984741211,44.04046630859375,83200,0.0,
2013-09-16 00:00:00+00:00,63.959999084472656,63.959999084472656,63.56999969482422,44.3819694519043,33100,0.0,
2013-09-17 00:00:00+00:00,63.56999969482422,63.59999847412109,63.369998931884766,44.31925201416016,48300,0.0,
2013-09-18 00:00:00+00:00,63.5,64.77999877929688,63.31999969482422,45.03711700439453,32600,0.0,
2013-09-19 00:00:00+00:00,64.5,64.5,64.0999984741211,44.76530838012695,34800,0.0,
2013-09-20 00:00:00+00:00,64.26000213623047,64.26000213623047,63.61000061035156,44.33318710327149,42500,0.0,
2013-09-23 00:00:00+00:00,63.790000915527344,63.93999862670898,63.470001220703125,44.50045394897461,16900,0.0,
2013-09-24 00:00:00+00:00,63.77999877929688,64.16000366210938,63.77000045776367,44.577125549316406,43100,0.0,
2013-09-25 00:00:00+00:00,64.12999725341797,64.29000091552734,63.9900016784668,44.64681625366211,25700,0.0,
2013-09-26 00:00:00+00:00,64.43000030517578,64.66000366210938,64.43000030517578,45.03014373779297,35100,0.0,
2013-09-27 00:00:00+00:00,64.62000274658203,64.62000274658203,64.31999969482422,44.9743766784668,23800,0.0,
2013-09-30 00:00:00+00:00,63.93000030517578,64.23999786376953,63.91999816894531,44.73045349121094,53400,0.0,
2013-10-01 00:00:00+00:00,64.48999786376953,64.76000213623047,64.31999969482422,45.05802536010742,37500,0.0,
2013-10-02 00:00:00+00:00,64.62999725341797,64.93000030517578,64.54000091552734,45.246192932128906,15200,0.0,
2013-10-03 00:00:00+00:00,64.98999786376953,65.0,64.6500015258789,45.15559387207031,30900,0.0,
2013-10-04 00:00:00+00:00,64.95999908447266,65.12000274658203,64.81999969482422,45.322853088378906,19300,0.0,
2013-10-07 00:00:00+00:00,64.76000213623047,65.12000274658203,64.73999786376953,45.22528839111328,48000,0.0,
2013-10-08 00:00:00+00:00,64.80000305175781,64.87000274658203,64.22000122070312,44.7583236694336,79300,0.0,
2013-10-09 00:00:00+00:00,64.1500015258789,64.7300033569336,64.1500015258789,44.9674186706543,9200,0.0,
2013-10-10 00:00:00+00:00,65.05999755859375,65.73999786376953,65.0,45.74102783203125,43300,0.0,
2013-10-11 00:00:00+00:00,65.6500015258789,65.97000122070312,65.56999969482422,45.97799682617188,35000,0.0,
2013-10-14 00:00:00+00:00,65.97000122070312,66.22000122070312,65.91000366210938,46.07557678222656,50700,0.0,
2013-10-15 00:00:00+00:00,66.11000061035156,66.11000061035156,65.76000213623047,45.831642150878906,9900,0.0,
2013-10-16 00:00:00+00:00,66.19999694824219,66.87000274658203,66.19999694824219,46.57039642333984,48700,0.0,
2013-10-17 00:00:00+00:00,67.23999786376953,67.80999755859375,67.16999816894531,47.20464324951172,75100,0.0,
2013-10-18 00:00:00+00:00,67.86000061035156,68.11000061035156,67.77999877929688,47.44160842895508,14600,0.0,
2013-10-21 00:00:00+00:00,67.97000122070312,68.44999694824219,67.93000030517578,47.70643997192383,105200,0.0,
2013-10-22 00:00:00+00:00,68.63999938964844,68.8499984741211,68.38999938964844,47.9015998840332,14900,0.0,
2013-10-23 00:00:00+00:00,68.44000244140625,68.44000244140625,68.02999877929688,47.5600814819336,155800,0.0,
2013-10-24 00:00:00+00:00,68.54000091552734,68.54000091552734,68.05000305175781,47.53219985961914,57100,0.0,
2013-10-25 00:00:00+00:00,67.80999755859375,68.04000091552734,67.5199966430664,47.40675354003906,34600,0.0,
2013-10-28 00:00:00+00:00,67.88999938964844,68.26000213623047,67.88999938964844,47.5600814819336,29600,0.0,
2013-10-29 00:00:00+00:00,68.2300033569336,68.76000213623047,68.19999694824219,47.88765335083008,33000,0.0,
2013-10-30 00:00:00+00:00,68.73999786376953,68.73999786376953,68.05999755859375,47.61583709716797,50300,0.0,
2013-10-31 00:00:00+00:00,68.06999969482422,68.66000366210938,67.87999725341797,47.65764999389648,203400,0.0,
2013-11-01 00:00:00+00:00,68.55000305175781,68.66999816894531,68.19999694824219,47.65764999389648,768900,0.0,
2013-11-04 00:00:00+00:00,68.68000030517578,68.68000030517578,68.30999755859375,47.82491683959961,76400,0.0,
2013-11-05 00:00:00+00:00,68.22000122070312,68.22000122070312,67.80000305175781,47.25341796875,61100,0.0,
2013-11-06 00:00:00+00:00,68.26000213623047,68.41000366210938,68.16000366210938,47.622806549072266,39500,0.0,
2013-11-07 00:00:00+00:00,68.02999877929688,68.02999877929688,67.0,46.70283126831055,24500,0.0,
2013-11-08 00:00:00+00:00,66.83000183105469,67.36000061035156,66.68000030517578,46.94676971435547,19900,0.0,
2013-11-11 00:00:00+00:00,67.36000061035156,67.37999725341797,67.16999816894531,46.84222412109375,38900,0.0,
2013-11-12 00:00:00+00:00,67.16000366210938,67.31999969482422,66.86000061035156,46.81434631347656,44200,0.0,
2013-11-13 00:00:00+00:00,67.06999969482422,67.47000122070312,66.81999969482422,47.01644515991211,32500,0.0,
2013-11-14 00:00:00+00:00,67.5,67.79000091552734,67.41999816894531,47.12099838256836,27000,0.0,
2013-11-15 00:00:00+00:00,67.75,68.16999816894531,67.75,47.51129913330078,40400,0.0,
2013-11-18 00:00:00+00:00,68.47000122070312,68.5199966430664,68.23999786376953,47.6297721862793,94400,0.0,
2013-11-19 00:00:00+00:00,68.16999816894531,68.29000091552734,68.01000213623047,47.5391731262207,35500,0.0,
2013-11-20 00:00:00+00:00,68.19999694824219,68.29000091552734,67.37000274658203,47.0931282043457,14700,0.0,
2013-11-21 00:00:00+00:00,67.80999755859375,68.05000305175781,67.80999755859375,47.38583755493164,36500,0.0,
2013-11-22 00:00:00+00:00,67.95999908447266,68.0999984741211,67.77999877929688,47.44856262207031,25200,0.0,
2013-11-25 00:00:00+00:00,68.02999877929688,68.25,67.88999938964844,47.36493682861328,106400,0.0,
2013-11-26 00:00:00+00:00,67.86000061035156,68.12999725341797,67.86000061035156,47.37887191772461,29300,0.0,
2013-11-27 00:00:00+00:00,68.02999877929688,68.33000183105469,68.0199966430664,47.4764404296875,55700,0.0,
2013-11-29 00:00:00+00:00,68.43000030517578,68.43000030517578,68.01000213623047,47.399784088134766,67500,0.0,
2013-12-02 00:00:00+00:00,67.69999694824219,67.94999694824219,67.5,47.12099838256836,268200,0.0,
2013-12-03 00:00:00+00:00,67.36000061035156,67.48999786376953,67.12000274658203,46.93978500366211,42500,0.0,
2013-12-04 00:00:00+00:00,66.73999786376953,67.23999786376953,66.7300033569336,46.80039596557617,92900,0.0,
2013-12-05 00:00:00+00:00,67.20999908447266,67.20999908447266,66.80999755859375,46.61222457885742,13900,0.0,
2013-12-06 00:00:00+00:00,67.36000061035156,67.7699966430664,67.36000061035156,47.10009765625,10600,0.0,
2013-12-09 00:00:00+00:00,67.75,67.98999786376953,67.75,47.302207946777344,10900,0.0,
2013-12-10 00:00:00+00:00,67.6500015258789,67.87999725341797,67.52999877929688,47.12798690795898,20400,0.0,
2013-12-11 00:00:00+00:00,67.83000183105469,67.83000183105469,67.01000213623047,46.74464416503906,21300,0.0,
2013-12-12 00:00:00+00:00,67.0199966430664,67.0199966430664,66.55999755859375,46.51465225219727,17800,0.0,
2013-12-13 00:00:00+00:00,66.5199966430664,66.54000091552734,66.16999816894531,46.31950759887695,36800,0.0,
2013-12-16 00:00:00+00:00,66.86000061035156,67.18000030517578,66.86000061035156,46.68888473510742,15700,0.0,
2013-12-17 00:00:00+00:00,66.19999694824219,66.19999694824219,65.73999786376953,46.54035949707031,29900,0.98,
2013-12-18 00:00:00+00:00,66.0199966430664,66.81999969482422,65.86000061035156,47.16985702514648,20600,0.0,
2013-12-19 00:00:00+00:00,66.41000366210938,66.73999786376953,66.3499984741211,47.16985702514648,39000,0.0,
2013-12-20 00:00:00+00:00,66.95999908447266,67.08000183105469,66.75,47.233516693115234,21900,0.0,
2013-12-23 00:00:00+00:00,66.83000183105469,67.36000061035156,66.83000183105469,47.62959289550781,30100,0.0,
2013-12-24 00:00:00+00:00,67.13999938964844,67.62000274658203,67.13999938964844,47.82765197753906,20200,0.0,
2013-12-26 00:00:00+00:00,67.75,67.9000015258789,67.66999816894531,48.01860809326172,17400,0.0,
2013-12-27 00:00:00+00:00,68.37000274658203,68.37000274658203,67.97000122070312,48.15300369262695,18500,0.0,
2013-12-30 00:00:00+00:00,67.95999908447266,68.3499984741211,67.95999908447266,48.25202941894531,76600,0.0,
2013-12-31 00:00:00+00:00,68.1500015258789,68.44000244140625,68.13999938964844,48.315677642822266,14100,0.0,
2014-01-02 00:00:00+00:00,67.7300033569336,67.7699966430664,67.37000274658203,47.78520202636719,336400,0.0,
2014-01-03 00:00:00+00:00,67.48999786376953,67.52999877929688,67.29000091552734,47.65082550048828,23200,0.0,
2014-01-06 00:00:00+00:00,67.27999877929688,67.3499984741211,67.12999725341797,47.57301712036133,39300,0.0,
2014-01-07 00:00:00+00:00,67.41999816894531,67.69999694824219,67.41999816894531,47.82765197753906,28500,0.0,
2014-01-08 00:00:00+00:00,67.41999816894531,67.58999633789062,67.25,47.65082550048828,16800,0.0,
2014-01-09 00:00:00+00:00,67.54000091552734,67.54000091552734,66.8499984741211,47.41740036010742,42700,0.0,
2014-01-10 00:00:00+00:00,67.5,67.6500015258789,67.30999755859375,47.742774963378906,38700,0.0,
2014-01-13 00:00:00+00:00,67.0999984741211,67.29000091552734,66.80000305175781,47.27594375610352,32600,0.0,
2014-01-14 00:00:00+00:00,67.12000274658203,67.55000305175781,67.12000274658203,47.75691604614258,9600,0.0,
2014-01-15 00:00:00+00:00,67.30999755859375,67.91999816894531,67.30999755859375,47.947879791259766,23500,0.0,
2014-01-16 00:00:00+00:00,67.69999694824219,67.9000015258789,67.55999755859375,48.00447082519531,40900,0.0,
2014-01-17 00:00:00+00:00,67.9800033569336,68.02999877929688,67.7300033569336,47.947879791259766,20400,0.0,
2014-01-21 00:00:00+00:00,68.0,68.0,67.2300033569336,47.87008285522461,28300,0.0,
2014-01-22 00:00:00+00:00,67.41000366210938,67.58000183105469,67.38999938964844,47.77106475830078,18900,0.0,
2014-01-23 00:00:00+00:00,67.43000030517578,67.43000030517578,66.9000015258789,47.53057861328125,49400,0.0,
2014-01-24 00:00:00+00:00,66.5,66.68000030517578,65.91000366210938,46.66059494018555,34400,0.0,
2014-01-27 00:00:00+00:00,65.69000244140625,65.91000366210938,65.2300033569336,46.37767791748047,91700,0.0,
2014-01-28 00:00:00+00:00,65.37000274658203,65.69000244140625,65.29000091552734,46.39181518554688,48000,0.0,
2014-01-29 00:00:00+00:00,64.48999786376953,65.12000274658203,64.11000061035156,45.84720230102539,41400,0.0,
2014-01-30 00:00:00+00:00,65.25,65.43000030517578,65.02999877929688,46.243282318115234,153800,0.0,
2014-01-31 00:00:00+00:00,64.37000274658203,65.43000030517578,64.37000274658203,46.04525375366211,397600,0.0,
2014-02-03 00:00:00+00:00,64.48999786376953,64.48999786376953,62.93000030517578,44.54576873779297,517100,0.0,
2014-02-04 00:00:00+00:00,63.5,63.630001068115234,63.209999084472656,44.93478775024414,36900,0.0,
2014-02-05 00:00:00+00:00,63.380001068115234,63.380001068115234,62.93000030517578,44.72258377075195,80200,0.0,
2014-02-06 00:00:00+00:00,63.810001373291016,64.37000274658203,63.810001373291016,45.52892303466797,25000,0.0,
2014-02-07 00:00:00+00:00,64.5,64.93000030517578,64.38999938964844,45.89670944213867,17700,0.0,
2014-02-10 00:00:00+00:00,64.69000244140625,64.75,64.5999984741211,45.78355026245117,9800,0.0,
2014-02-11 00:00:00+00:00,64.83000183105469,65.55999755859375,64.83000183105469,46.328163146972656,18100,0.0,
2014-02-12 00:00:00+00:00,65.20999908447266,65.45999908447266,65.20999908447266,46.186710357666016,56800,0.0,
2014-02-13 00:00:00+00:00,64.7699966430664,65.75,64.7699966430664,46.49791717529297,28700,0.0,
2014-02-14 00:00:00+00:00,65.54000091552734,65.70999908447266,65.45999908447266,46.43426513671875,33500,0.0,
2014-02-18 00:00:00+00:00,65.8499984741211,66.0199966430664,65.66000366210938,46.58987045288086,30300,0.0,
2014-02-19 00:00:00+00:00,65.8499984741211,66.05999755859375,65.55000305175781,46.48377990722656,62700,0.0,
2014-02-20 00:00:00+00:00,65.76000213623047,66.56999969482422,65.76000213623047,47.049617767333984,62600,0.0,
2014-02-21 00:00:00+00:00,66.58999633789062,66.83999633789062,66.45999908447266,47.00718307495117,67200,0.0,
2014-02-24 00:00:00+00:00,66.62000274658203,67.12000274658203,66.62000274658203,47.19107055664063,49700,0.0,
2014-02-25 00:00:00+00:00,66.6500015258789,66.83000183105469,66.47000122070312,47.070838928222656,52500,0.0,
2014-02-26 00:00:00+00:00,66.31999969482422,66.31999969482422,66.0,46.766700744628906,14300,0.0,
2014-02-27 00:00:00+00:00,65.73999786376953,66.58000183105469,65.73999786376953,47.021331787109375,42600,0.0,
2014-02-28 00:00:00+00:00,66.5,66.55999755859375,66.11000061035156,46.89400100708008,52500,0.0,
2014-03-03 00:00:00+00:00,65.36000061035156,65.69000244140625,65.25,46.30694961547852,1121500,0.0,
2014-03-04 00:00:00+00:00,66.2699966430664,66.54000091552734,66.22000122070312,46.90107727050781,89500,0.0,
2014-03-05 00:00:00+00:00,66.27999877929688,66.4000015258789,66.1500015258789,46.879859924316406,32300,0.0,
2014-03-06 00:00:00+00:00,66.79000091552734,67.05000305175781,66.79000091552734,47.35375213623047,15700,0.0,
2014-03-07 00:00:00+00:00,66.94999694824219,66.94999694824219,66.36000061035156,47.0849838256836,8700,0.0,
2014-03-10 00:00:00+00:00,66.12000274658203,66.22000122070312,65.83000183105469,46.83742904663086,13400,0.0,
2014-03-11 00:00:00+00:00,66.0,66.19999694824219,65.80999755859375,46.56863784790039,24100,0.0,
2014-03-12 00:00:00+00:00,65.55999755859375,65.9000015258789,65.55000305175781,46.56158065795898,9100,0.0,
2014-03-13 00:00:00+00:00,65.91999816894531,66.06999969482422,64.95999908447266,46.03110122680664,63300,0.0,
2014-03-14 00:00:00+00:00,64.52999877929688,65.06999969482422,64.5199966430664,45.99573516845703,87800,0.0,
2014-03-17 00:00:00+00:00,65.30999755859375,65.77999877929688,65.30999755859375,46.49085235595703,18200,0.0,
2014-03-18 00:00:00+00:00,65.80000305175781,66.30000305175781,65.80000305175781,46.88692474365234,17200,0.0,
2014-03-19 00:00:00+00:00,66.11000061035156,66.37000274658203,65.41000366210938,46.34939193725586,11900,0.0,
2014-03-20 00:00:00+00:00,65.55999755859375,66.05999755859375,65.55999755859375,46.68888854980469,23700,0.0,
2014-03-21 00:00:00+00:00,66.12000274658203,66.33999633789062,65.77999877929688,46.56158065795898,27800,0.0,
2014-03-24 00:00:00+00:00,66.0,66.0999984741211,65.63999938964844,46.71010971069336,27800,0.0,
2014-03-25 00:00:00+00:00,66.04000091552734,66.12999725341797,65.6500015258789,46.65352249145508,49900,0.0,
2014-03-26 00:00:00+00:00,66.2300033569336,66.31999969482422,65.75,46.50499725341797,14400,0.0,
2014-03-27 00:00:00+00:00,65.80999755859375,66.22000122070312,65.80000305175781,46.766700744628906,21200,0.0,
2014-03-28 00:00:00+00:00,66.51000213623047,66.70999908447266,66.27999877929688,47.00718307495117,8600,0.0,
2014-03-31 00:00:00+00:00,67.11000061035156,67.11000061035156,66.81999969482422,47.29009246826172,60700,0.0,
2014-04-01 00:00:00+00:00,66.80999755859375,67.05000305175781,66.6500015258789,47.42448806762695,18800,0.0,
2014-04-02 00:00:00+00:00,66.83000183105469,67.23999786376953,66.83000183105469,47.50936126708984,22800,0.0,
2014-04-03 00:00:00+00:00,67.16000366210938,67.20999908447266,66.87000274658203,47.4739990234375,23900,0.0,
2014-04-04 00:00:00+00:00,67.12000274658203,67.25,66.80999755859375,47.3466796875,40800,0.0,
2014-04-07 00:00:00+00:00,66.66000366210938,66.81999969482422,66.61000061035156,47.198150634765625,29700,0.0,
2014-04-08 00:00:00+00:00,66.41999816894531,66.75,66.33999633789062,47.14155960083008,23300,0.0,
2014-04-09 00:00:00+00:00,67.05999755859375,67.19999694824219,66.79000091552734,47.51643371582031,11200,0.0,
2014-04-10 00:00:00+00:00,67.0,67.20999908447266,66.38999938964844,47.02839660644531,17900,0.0,
2014-04-11 00:00:00+00:00,65.98999786376953,66.2300033569336,65.9000015258789,46.71010971069336,41100,0.0,
2014-04-14 00:00:00+00:00,66.06999969482422,66.41000366210938,65.94000244140625,46.97181701660156,46100,0.0,
2014-04-15 00:00:00+00:00,66.16999816894531,66.16999816894531,65.7699966430664,46.80206680297852,12300,0.0,
2014-04-16 00:00:00+00:00,66.66999816894531,67.0,66.58000183105469,47.38204193115234,17700,0.0,
2014-04-17 00:00:00+00:00,67.01000213623047,67.41999816894531,67.01000213623047,47.61544799804688,26800,0.0,
2014-04-21 00:00:00+00:00,67.13999938964844,67.44999694824219,67.05999755859375,47.62959289550781,17300,0.0,
2014-04-22 00:00:00+00:00,67.37999725341797,67.81999969482422,67.37999725341797,47.91958618164063,30600,0.0,
2014-04-23 00:00:00+00:00,67.2300033569336,67.30000305175781,66.81999969482422,47.40325927734375,20200,0.0,
2014-04-24 00:00:00+00:00,67.22000122070312,67.22000122070312,66.58999633789062,47.12034225463867,32300,0.0,
2014-04-25 00:00:00+00:00,66.72000122070312,66.7300033569336,66.31999969482422,46.95059585571289,15300,0.0,
2014-04-28 00:00:00+00:00,66.80000305175781,67.06999969482422,66.5,47.360816955566406,20900,0.0,
2014-04-29 00:00:00+00:00,67.58999633789062,67.80999755859375,67.48999786376953,47.90545272827149,20100,0.0,
2014-04-30 00:00:00+00:00,67.91000366210938,68.25,67.87000274658203,48.23787689208984,30400,0.0,
2014-05-01 00:00:00+00:00,68.19999694824219,68.43000030517578,68.04000091552734,48.32982635498047,25500,0.0,
2014-05-02 00:00:00+00:00,68.20999908447266,68.73999786376953,68.20999908447266,48.38640594482422,6400,0.0,
2014-05-05 00:00:00+00:00,68.30000305175781,68.70999908447266,68.30000305175781,48.5420150756836,17000,0.0,
2014-05-06 00:00:00+00:00,68.62999725341797,68.87000274658203,68.62999725341797,48.5632438659668,10600,0.0,
2014-05-07 00:00:00+00:00,68.87999725341797,69.02999877929688,68.48999786376953,48.782508850097656,14400,0.0,
2014-05-08 00:00:00+00:00,69.12000274658203,69.63999938964844,69.12000274658203,49.09370803833008,23400,0.0,
2014-05-09 00:00:00+00:00,69.1500015258789,69.23999786376953,69.04000091552734,48.94517135620117,20700,0.0,
2014-05-12 00:00:00+00:00,69.44000244140625,69.44000244140625,68.98999786376953,48.938106536865234,14700,0.0,
2014-05-13 00:00:00+00:00,69.19000244140625,69.19000244140625,68.83000183105469,48.782508850097656,23700,0.0,
2014-05-14 00:00:00+00:00,69.16000366210938,69.4000015258789,69.01000213623047,48.94517135620117,10600,0.0,
2014-05-15 00:00:00+00:00,69.08999633789062,69.23999786376953,68.80999755859375,48.75419998168945,11500,0.0,
2014-05-16 00:00:00+00:00,69.11000061035156,69.43000030517578,69.11000061035156,49.051265716552734,12600,0.0,
2014-05-19 00:00:00+00:00,69.19000244140625,69.37999725341797,68.94000244140625,49.06541442871094,47700,0.0,
2014-05-20 00:00:00+00:00,68.98999786376953,69.08999633789062,68.31999969482422,48.343971252441406,67000,0.0,
2014-05-21 00:00:00+00:00,68.7300033569336,68.88999938964844,68.5999984741211,48.64104080200195,15800,0.0,
2014-05-22 00:00:00+00:00,68.87000274658203,68.98999786376953,68.80999755859375,48.71177291870117,10200,0.0,
2014-05-23 00:00:00+00:00,68.9000015258789,69.05999755859375,68.66999816894531,48.8178596496582,24800,0.0,
2014-05-27 00:00:00+00:00,69.36000061035156,69.4800033569336,68.80000305175781,48.810794830322266,72400,0.0,
2014-05-28 00:00:00+00:00,69.12000274658203,69.27999877929688,68.91999816894531,48.89566421508789,28000,0.0,
2014-05-29 00:00:00+00:00,69.3499984741211,69.44999694824219,69.1500015258789,49.022987365722656,32600,0.0,
2014-05-30 00:00:00+00:00,69.51000213623047,69.62000274658203,69.31999969482422,49.12907409667969,26000,0.0,
2014-06-02 00:00:00+00:00,69.9000015258789,69.94999694824219,69.51000213623047,49.24932098388672,52300,0.0,
2014-06-03 00:00:00+00:00,69.55999755859375,69.6500015258789,69.29000091552734,49.044193267822266,21800,0.0,
2014-06-04 00:00:00+00:00,69.36000061035156,69.4000015258789,69.18000030517578,49.051265716552734,7000,0.0,
2014-06-05 00:00:00+00:00,69.68000030517578,69.69999694824219,69.29000091552734,49.2917594909668,11800,0.0,
2014-06-06 00:00:00+00:00,69.9000015258789,69.9000015258789,69.6500015258789,49.34126663208008,9900,0.0,
2014-06-09 00:00:00+00:00,69.83999633789062,69.98999786376953,69.83000183105469,49.46857833862305,22400,0.0,
2014-06-10 00:00:00+00:00,69.66000366210938,69.75,69.58000183105469,49.24932098388672,10000,0.0,
2014-06-11 00:00:00+00:00,69.69999694824219,69.75,69.27999877929688,49.072486877441406,7700,0.0,
2014-06-12 00:00:00+00:00,69.73999786376953,69.73999786376953,69.23999786376953,49.079566955566406,16400,0.0,
2014-06-13 00:00:00+00:00,69.37999725341797,69.69999694824219,69.36000061035156,49.1856575012207,12100,0.0,
2014-06-16 00:00:00+00:00,69.44999694824219,69.5199966430664,69.30999755859375,49.09370803833008,24800,0.0,
2014-06-17 00:00:00+00:00,69.33999633789062,69.33999633789062,69.0,49.00883483886719,16500,0.0,
2014-06-18 00:00:00+00:00,69.36000061035156,69.94999694824219,69.2699966430664,49.41907501220703,11100,0.0,
2014-06-19 00:00:00+00:00,69.94000244140625,70.16000366210938,69.87999725341797,49.51102066040039,18100,0.0,
2014-06-20 00:00:00+00:00,69.75,69.75,69.45999908447266,49.20687484741211,19600,0.0,
2014-06-23 00:00:00+00:00,69.52999877929688,69.52999877929688,69.13999938964844,49.044193267822266,39500,0.0,
2014-06-24 00:00:00+00:00,63.06999969482422,63.20000076293945,62.630001068115234,48.81832885742188,58800,6.37,
2014-06-25 00:00:00+00:00,62.630001068115234,62.88999938964844,62.630001068115234,48.95074081420898,39100,0.0,
2014-06-26 00:00:00+00:00,63.119998931884766,63.119998931884766,62.720001220703125,49.0442008972168,20700,0.0,
2014-06-27 00:00:00+00:00,63.02000045776367,63.310001373291016,62.75,49.27006912231445,37900,0.0,
2014-06-30 00:00:00+00:00,63.2599983215332,63.29999923706055,63.04999923706055,49.11430740356445,38300,0.0,
2014-07-01 00:00:00+00:00,63.38999938964844,63.68000030517578,63.27999877929688,49.542667388916016,54600,0.0,
2014-07-02 00:00:00+00:00,63.5,63.54999923706055,63.29999923706055,49.40248107910156,59000,0.0,
2014-07-03 00:00:00+00:00,63.709999084472656,63.709999084472656,63.41999816894531,49.53487396240234,12300,0.0,
2014-07-07 00:00:00+00:00,63.45000076293945,63.47999954223633,63.31999969482422,49.363525390625,20400,0.0,
2014-07-08 00:00:00+00:00,63.119998931884766,63.119998931884766,62.70000076293945,48.93516540527344,407100,0.0,
2014-07-09 00:00:00+00:00,63.060001373291016,63.4900016784668,62.79999923706055,49.39468383789063,40600,0.0,
2014-07-10 00:00:00+00:00,62.650001525878906,63.18999862670898,62.630001068115234,49.14545440673828,16200,0.0,
2014-07-11 00:00:00+00:00,63.290000915527344,63.5,63.209999084472656,49.40248107910156,26700,0.0,
2014-07-14 00:00:00+00:00,64.08000183105469,64.11000061035156,63.91999816894531,49.85421371459961,26900,0.0,
2014-07-15 00:00:00+00:00,64.31999969482422,64.33000183105469,64.02999877929688,50.0411376953125,28700,0.0,
2014-07-16 00:00:00+00:00,64.58999633789062,64.79000091552734,64.51000213623047,50.46171188354492,25400,0.0,
2014-07-17 00:00:00+00:00,64.43000030517578,64.55000305175781,63.95000076293945,49.84641647338867,29900,0.0,
2014-07-18 00:00:00+00:00,64.13999938964844,64.48999786376953,64.13999938964844,50.18910598754883,35000,0.0,
2014-07-21 00:00:00+00:00,64.30000305175781,64.30000305175781,64.08999633789062,49.97104263305664,20200,0.0,
2014-07-22 00:00:00+00:00,64.62000274658203,64.72000122070312,64.52999877929688,50.3526725769043,18700,0.0,
2014-07-23 00:00:00+00:00,64.91999816894531,64.91999816894531,64.62000274658203,50.38382339477539,15800,0.0,
2014-07-24 00:00:00+00:00,64.7300033569336,64.77999877929688,64.44000244140625,50.32151794433594,25500,0.0,
