date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
2003-11-10 00:00:00+00:00,32.099998474121094,32.189998626708984,31.739999771118164,14.59494400024414,127600,0.0,
2003-11-11 00:00:00+00:00,31.899999618530277,32.099998474121094,31.6200008392334,14.572189331054688,107100,0.0,
2003-11-12 00:00:00+00:00,31.82999992370605,32.150001525878906,31.82999992370605,14.696184158325195,204400,0.3,
2003-11-13 00:00:00+00:00,31.899999618530277,32.209999084472656,31.780000686645508,14.696184158325195,137400,0.0,
2003-11-14 00:00:00+00:00,32.0,32.209999084472656,31.770000457763672,14.590554237365724,90100,0.0,
2003-11-17 00:00:00+00:00,31.600000381469727,31.6299991607666,31.0,14.48033618927002,187500,0.0,
2003-11-18 00:00:00+00:00,31.450000762939453,31.76000022888184,31.040000915527344,14.282854080200195,134800,0.0,
2003-11-19 00:00:00+00:00,30.979999542236328,31.729999542236328,30.979999542236328,14.461963653564451,88800,0.0,
2003-11-20 00:00:00+00:00,31.0,31.670000076293945,31.0,14.351743698120115,69500,0.0,
2003-11-21 00:00:00+00:00,31.229999542236328,31.3700008392334,31.15999984741211,14.324190139770508,69200,0.0,
2003-11-24 00:00:00+00:00,31.200000762939453,32.040000915527344,31.200000762939453,14.673227310180664,87500,0.0,
2003-11-25 00:00:00+00:00,31.799999237060547,32.25,31.780000686645508,14.788039207458496,84600,0.0,
2003-11-26 00:00:00+00:00,32.099998474121094,32.45000076293945,31.920000076293945,14.84774398803711,45200,0.0,
2003-11-28 00:00:00+00:00,32.400001525878906,32.5,32.13999938964844,14.815589904785156,26900,0.0,
2003-12-01 00:00:00+00:00,32.29999923706055,32.720001220703125,32.20000076293945,14.912035942077637,116900,0.0,
2003-12-02 00:00:00+00:00,32.66999816894531,32.70000076293945,32.400001525878906,14.907447814941406,77200,0.0,
2003-12-03 00:00:00+00:00,32.599998474121094,32.75,32.41999816894531,14.912035942077637,138100,0.0,
2003-12-04 00:00:00+00:00,32.54999923706055,32.59000015258789,32.029998779296875,14.87529754638672,103900,0.0,
2003-12-05 00:00:00+00:00,32.45000076293945,32.52000045776367,32.11000061035156,14.788039207458496,107600,0.0,
2003-12-08 00:00:00+00:00,32.29999923706055,32.75,32.130001068115234,14.976330757141112,104500,0.0,
2003-12-09 00:00:00+00:00,32.5,32.70000076293945,32.13999938964844,14.884482383728027,98000,0.0,
2003-12-10 00:00:00+00:00,32.400001525878906,32.63999938964844,32.310001373291016,14.935001373291016,75300,0.0,
2003-12-11 00:00:00+00:00,32.400001525878906,32.91999816894531,32.400001525878906,15.11870574951172,79200,0.0,
2003-12-12 00:00:00+00:00,32.77000045776367,33.150001525878906,32.47999954223633,14.980923652648926,151500,0.0,
2003-12-15 00:00:00+00:00,32.79999923706055,32.91999816894531,32.209999084472656,14.811007499694824,135500,0.0,
2003-12-16 00:00:00+00:00,32.45000076293945,32.58000183105469,32.400001525878906,14.94418716430664,92900,0.0,
2003-12-17 00:00:00+00:00,30.0,30.01000022888184,28.06999969482422,12.955602645874023,2143900,0.0,
2003-12-18 00:00:00+00:00,27.790000915527344,28.690000534057617,27.76000022888184,12.969390869140623,660800,0.0,
2003-12-19 00:00:00+00:00,28.100000381469727,28.3799991607666,28.0,13.033684730529783,394800,0.0,
2003-12-22 00:00:00+00:00,28.149999618530277,28.5,28.149999618530277,12.99234390258789,265000,0.0,
2003-12-23 00:00:00+00:00,28.209999084472656,28.5,28.209999084472656,13.052047729492188,173700,0.0,
2003-12-24 00:00:00+00:00,28.450000762939453,29.11000061035156,28.450000762939453,13.272489547729492,515000,0.0,
2003-12-26 00:00:00+00:00,28.899999618530277,28.989999771118164,28.84000015258789,13.254124641418455,64800,0.0,
2003-12-29 00:00:00+00:00,28.88999938964844,29.59000015258789,28.75,13.548046112060549,328300,0.0,
2003-12-30 00:00:00+00:00,29.690000534057617,30.43000030517578,29.670000076293945,13.731754302978516,359300,0.0,
2003-12-31 00:00:00+00:00,29.959999084472656,30.030000686645508,29.76000022888184,13.699604034423828,206300,0.0,
2004-01-02 00:00:00+00:00,29.899999618530277,30.030000686645508,29.57999992370605,13.717978477478027,156900,0.0,
2004-01-05 00:00:00+00:00,29.8700008392334,30.07999992370605,29.6299991607666,13.782262802124023,201100,0.0,
2004-01-06 00:00:00+00:00,29.850000381469727,30.059999465942383,29.76000022888184,13.736340522766112,169000,0.0,
2004-01-07 00:00:00+00:00,29.989999771118164,30.450000762939453,29.899999618530277,13.869524002075195,139200,0.0,
2004-01-08 00:00:00+00:00,30.200000762939453,30.239999771118164,29.799999237060547,13.846565246582031,198500,0.0,
2004-01-09 00:00:00+00:00,30.049999237060547,30.229999542236328,29.93000030517578,13.777674674987791,140200,0.0,
2004-01-12 00:00:00+00:00,30.100000381469727,30.11000061035156,29.84000015258789,13.754714965820312,357500,0.0,
2004-01-13 00:00:00+00:00,30.049999237060547,30.100000381469727,29.780000686645508,13.685824394226074,264200,0.0,
2004-01-14 00:00:00+00:00,29.950000762939453,30.229999542236328,29.8799991607666,13.777674674987791,193500,0.0,
2004-01-15 00:00:00+00:00,30.040000915527344,30.280000686645508,29.899999618530277,13.87870979309082,104800,0.0,
2004-01-16 00:00:00+00:00,30.149999618530277,30.40999984741211,29.950000762939453,13.777674674987791,242200,0.0,
2004-01-20 00:00:00+00:00,30.100000381469727,30.440000534057617,30.09000015258789,13.979751586914062,155000,0.0,
2004-01-21 00:00:00+00:00,30.440000534057617,30.440000534057617,30.100000381469727,13.961377143859863,224000,0.0,
2004-01-22 00:00:00+00:00,30.399999618530277,30.75,30.1200008392334,13.864935874938965,175800,0.0,
2004-01-23 00:00:00+00:00,30.25,30.350000381469727,30.020000457763672,13.887896537780762,113600,0.0,
2004-01-26 00:00:00+00:00,29.950000762939453,30.170000076293945,29.649999618530277,13.750126838684082,197900,0.0,
2004-01-27 00:00:00+00:00,29.979999542236328,30.0,29.57999992370605,13.67204475402832,135100,0.0,
2004-01-28 00:00:00+00:00,29.82999992370605,30.0,29.3700008392334,13.557236671447754,183000,0.0,
2004-01-29 00:00:00+00:00,29.65999984741211,29.989999771118164,29.5,13.685824394226074,153000,0.0,
2004-01-30 00:00:00+00:00,29.600000381469727,29.8700008392334,29.51000022888184,13.685824394226074,159100,0.0,
2004-02-02 00:00:00+00:00,29.649999618530277,29.950000762939453,29.649999618530277,13.754714965820312,98300,0.0,
2004-02-03 00:00:00+00:00,29.950000762939453,30.01000022888184,29.739999771118164,13.72715950012207,84400,0.0,
2004-02-04 00:00:00+00:00,29.690000534057617,29.88999938964844,29.40999984741211,13.548046112060549,177500,0.0,
2004-02-05 00:00:00+00:00,29.600000381469727,29.93000030517578,29.46999931335449,13.552638053894045,100000,0.0,
2004-02-06 00:00:00+00:00,29.709999084472656,30.059999465942383,29.5,13.80522918701172,81200,0.0,
2004-02-09 00:00:00+00:00,30.059999465942383,30.38999938964844,30.049999237060547,13.869524002075195,84700,0.0,
2004-02-10 00:00:00+00:00,29.25,30.15999984741211,29.25,13.809822082519531,240900,0.0,
2004-02-11 00:00:00+00:00,30.200000762939453,30.3700008392334,29.899999618530277,13.864935874938965,203100,0.0,
2004-02-12 00:00:00+00:00,30.049999237060547,30.13999938964844,29.65999984741211,13.781413078308104,171800,0.31,
2004-02-13 00:00:00+00:00,29.850000381469727,29.93000030517578,29.76000022888184,13.855650901794434,135300,0.0,
2004-02-17 00:00:00+00:00,30.059999465942383,30.15999984741211,29.86000061035156,13.902057647705078,157700,0.0,
2004-02-18 00:00:00+00:00,30.0,30.1299991607666,29.940000534057617,13.943817138671877,113200,0.0,
2004-02-19 00:00:00+00:00,30.049999237060547,30.34000015258789,29.520000457763672,13.735014915466309,174300,0.0,
2004-02-20 00:00:00+00:00,29.600000381469727,29.799999237060547,29.190000534057617,13.762853622436523,321100,0.0,
2004-02-23 00:00:00+00:00,29.65999984741211,29.690000534057617,29.299999237060547,13.62364387512207,204800,0.0,
2004-02-24 00:00:00+00:00,29.26000022888184,29.93000030517578,29.25,13.888131141662598,171300,0.0,
2004-02-25 00:00:00+00:00,29.899999618530277,30.18000030517578,29.850000381469727,13.957737922668455,105500,0.0,
2004-02-26 00:00:00+00:00,30.100000381469727,30.5,30.100000381469727,14.106225967407228,162500,0.0,
2004-02-27 00:00:00+00:00,30.450000762939453,30.6200008392334,30.25,14.199027061462402,150900,0.0,
2004-03-01 00:00:00+00:00,30.649999618530277,31.15999984741211,30.540000915527344,14.431039810180664,132700,0.0,
2004-03-02 00:00:00+00:00,31.25,31.82999992370605,31.149999618530277,14.588809967041016,222200,0.0,
2004-03-03 00:00:00+00:00,31.450000762939453,31.75,31.299999237060547,14.602725982666016,155200,0.0,
2004-03-04 00:00:00+00:00,31.670000076293945,32.0099983215332,31.6200008392334,14.848657608032228,211400,0.0,
2004-03-05 00:00:00+00:00,31.780000686645508,32.119998931884766,31.71999931335449,14.760499954223633,84200,0.0,
2004-03-08 00:00:00+00:00,32.0,32.16999816894531,31.46999931335449,14.709455490112305,139100,0.0,
2004-03-09 00:00:00+00:00,31.75,32.08000183105469,31.700000762939453,14.80225658416748,192600,0.0,
2004-03-10 00:00:00+00:00,32.0,32.099998474121094,31.5,14.62128734588623,161400,0.0,
2004-03-11 00:00:00+00:00,31.5,31.899999618530277,31.350000381469727,14.547042846679688,120600,0.0,
2004-03-12 00:00:00+00:00,31.350000381469727,31.75,31.350000381469727,14.663050651550291,185100,0.0,
2004-03-15 00:00:00+00:00,31.57999992370605,31.850000381469727,30.809999465942383,14.338231086730955,143900,0.0,
2004-03-16 00:00:00+00:00,31.149999618530277,31.350000381469727,30.86000061035156,14.412482261657717,74400,0.0,
2004-03-17 00:00:00+00:00,31.290000915527344,31.5,31.290000915527344,14.55168342590332,101800,0.0,
2004-03-18 00:00:00+00:00,31.13999938964844,31.350000381469727,30.76000022888184,14.39855670928955,113800,0.0,
2004-03-19 00:00:00+00:00,31.030000686645508,31.450000762939453,30.90999984741211,14.384634017944336,91700,0.0,
2004-03-22 00:00:00+00:00,31.0,31.0,30.299999237060547,14.152628898620604,126100,0.0,
2004-03-23 00:00:00+00:00,30.71999931335449,31.100000381469727,30.600000381469727,14.328953742980955,79500,0.0,
2004-03-24 00:00:00+00:00,30.8799991607666,31.21999931335449,30.420000076293945,14.36143970489502,134500,0.0,
2004-03-25 00:00:00+00:00,31.1299991607666,31.280000686645508,30.559999465942383,14.226872444152832,124900,0.0,
2004-03-26 00:00:00+00:00,30.670000076293945,31.030000686645508,30.600000381469727,14.2083101272583,70600,0.0,
2004-03-29 00:00:00+00:00,30.86000061035156,31.11000061035156,30.43000030517578,14.31503963470459,131700,0.0,
2004-03-30 00:00:00+00:00,30.899999618530277,31.899999618530277,30.8799991607666,14.80225658416748,186300,0.0,
2004-03-31 00:00:00+00:00,31.899999618530277,32.02000045776367,31.299999237060547,14.788330078125,167600,0.0,
2004-04-01 00:00:00+00:00,32.0,32.29999923706055,32.0,14.918267250061035,223900,0.0,
2004-04-02 00:00:00+00:00,32.4900016784668,32.4900016784668,32.09000015258789,14.964664459228516,126300,0.0,
2004-04-05 00:00:00+00:00,32.25,32.29999923706055,31.770000457763672,14.918267250061035,86700,0.0,
2004-04-06 00:00:00+00:00,32.2400016784668,32.2400016784668,31.75,14.788330078125,79000,0.0,
2004-04-07 00:00:00+00:00,32.0,32.130001068115234,31.530000686645508,14.816176414489746,103000,0.0,
2004-04-08 00:00:00+00:00,32.18000030517578,32.29999923706055,31.780000686645508,14.76977252960205,126000,0.0,
2004-04-12 00:00:00+00:00,31.82999992370605,31.84000015258789,30.76000022888184,14.356796264648438,130900,0.0,
2004-04-13 00:00:00+00:00,31.350000381469727,31.350000381469727,29.8700008392334,14.013419151306152,224500,0.0,
2004-04-14 00:00:00+00:00,30.299999237060547,30.5,29.71999931335449,13.915975570678713,96100,0.0,
2004-04-15 00:00:00+00:00,30.200000762939453,30.65999984741211,30.200000762939453,14.147989273071287,200100,0.0,
2004-04-16 00:00:00+00:00,30.489999771118164,30.600000381469727,30.34000015258789,14.092305183410645,110400,0.0,
2004-04-19 00:00:00+00:00,30.450000762939453,30.540000915527344,29.959999084472656,14.124784469604492,99800,0.0,
2004-04-20 00:00:00+00:00,30.5,30.5,29.86000061035156,13.855650901794434,85200,0.0,
2004-04-21 00:00:00+00:00,30.0,30.5,29.559999465942383,14.13870906829834,117300,0.0,
2004-04-22 00:00:00+00:00,30.46999931335449,30.90999984741211,30.31999969482422,14.277915000915527,109100,0.0,
2004-04-23 00:00:00+00:00,30.940000534057617,30.940000534057617,30.5,14.282550811767578,55900,0.0,
2004-04-26 00:00:00+00:00,30.68000030517578,31.149999618530277,30.51000022888184,14.31503963470459,89600,0.0,
2004-04-27 00:00:00+00:00,31.06999969482422,31.3799991607666,30.799999237060547,14.542403221130373,144300,0.0,
2004-04-28 00:00:00+00:00,31.399999618530277,31.399999618530277,30.8799991607666,14.570246696472168,205600,0.0,
2004-04-29 00:00:00+00:00,31.399999618530277,31.790000915527344,30.75,14.403197288513184,135800,0.0,
2004-04-30 00:00:00+00:00,31.270000457763672,31.5,30.36000061035156,14.194387435913086,121200,0.0,
2004-05-03 00:00:00+00:00,30.799999237060547,31.1299991607666,30.399999618530277,14.393918991088867,99600,0.0,
2004-05-04 00:00:00+00:00,31.21999931335449,31.5,30.920000076293945,14.444964408874512,119100,0.0,
2004-05-05 00:00:00+00:00,31.299999237060547,31.350000381469727,31.030000686645508,14.417118072509766,71700,0.0,
2004-05-06 00:00:00+00:00,31.209999084472656,31.209999084472656,30.059999465942383,14.305753707885742,140700,0.0,
2004-05-07 00:00:00+00:00,30.84000015258789,30.959999084472656,29.07999992370605,13.799972534179688,184800,0.0,
2004-05-10 00:00:00+00:00,29.75,29.75,28.63999938964844,13.461238861083984,144100,0.0,
2004-05-11 00:00:00+00:00,29.229999542236328,29.38999938964844,28.68000030517578,13.38235092163086,143600,0.0,
2004-05-12 00:00:00+00:00,28.850000381469727,29.3799991607666,28.5,13.581879615783691,231700,0.0,
2004-05-13 00:00:00+00:00,29.059999465942383,29.170000076293945,28.559999465942383,13.51622486114502,78300,0.31,
2004-05-14 00:00:00+00:00,28.8799991607666,29.51000022888184,28.549999237060547,13.703815460205078,119900,0.0,
2004-05-17 00:00:00+00:00,28.96999931335449,28.96999931335449,28.100000381469727,13.20669174194336,383400,0.0,
2004-05-18 00:00:00+00:00,28.40999984741211,28.5,28.149999618530277,13.225451469421388,186600,0.0,
2004-05-19 00:00:00+00:00,28.450000762939453,28.6299991607666,27.950000762939453,13.131656646728516,291700,0.0,
2004-05-20 00:00:00+00:00,28.200000762939453,28.5,27.920000076293945,13.117586135864258,257800,0.0,
2004-05-21 00:00:00+00:00,28.200000762939453,28.200000762939453,27.82999992370605,13.155102729797363,148700,0.0,
2004-05-24 00:00:00+00:00,28.280000686645508,28.540000915527344,28.01000022888184,13.36614990234375,134800,0.0,
2004-05-25 00:00:00+00:00,28.59000015258789,29.25,28.399999618530277,13.694437980651855,112800,0.0,
2004-05-26 00:00:00+00:00,29.3700008392334,29.459999084472656,29.030000686645508,13.731955528259276,77400,0.0,
2004-05-27 00:00:00+00:00,29.5,29.8700008392334,29.209999084472656,13.863269805908203,96400,0.0,
2004-05-28 00:00:00+00:00,29.649999618530277,29.75,29.299999237060547,13.741340637207031,90400,0.0,
2004-06-01 00:00:00+00:00,29.459999084472656,30.11000061035156,29.350000381469727,14.088385581970217,148800,0.0,
2004-06-02 00:00:00+00:00,30.040000915527344,30.190000534057617,29.68000030517578,14.069628715515137,113900,0.0,
2004-06-03 00:00:00+00:00,30.15999984741211,30.200000762939453,29.46999931335449,13.821063995361328,94000,0.0,
2004-06-04 00:00:00+00:00,29.739999771118164,30.18000030517578,29.36000061035156,13.961761474609377,111500,0.0,
2004-06-07 00:00:00+00:00,30.020000457763672,30.549999237060547,29.81999969482422,14.25252628326416,87400,0.0,
2004-06-08 00:00:00+00:00,30.5,30.549999237060547,30.21999931335449,14.19156551361084,91300,0.0,
2004-06-09 00:00:00+00:00,30.399999618530277,30.489999771118164,29.799999237060547,14.06025505065918,91400,0.0,
2004-06-10 00:00:00+00:00,30.229999542236328,30.450000762939453,30.209999084472656,14.21032428741455,121800,0.0,
2004-06-14 00:00:00+00:00,30.440000534057617,30.56999969482422,30.059999465942383,14.09776782989502,147500,0.0,
2004-06-15 00:00:00+00:00,30.399999618530277,30.88999938964844,30.399999618530277,14.440129280090332,156400,0.0,
2004-06-16 00:00:00+00:00,31.0,31.0,30.549999237060547,14.42137336730957,124100,0.0,
2004-06-17 00:00:00+00:00,30.899999618530277,31.15999984741211,30.56999969482422,14.590205192565918,77300,0.0,
2004-06-18 00:00:00+00:00,31.11000061035156,31.59000015258789,31.059999465942383,14.754355430603027,159200,0.0,
2004-06-21 00:00:00+00:00,31.649999618530277,31.989999771118164,31.450000762939453,14.862213134765623,176400,0.0,
2004-06-22 00:00:00+00:00,31.690000534057617,31.690000534057617,31.18000030517578,14.773112297058104,142900,0.0,
2004-06-23 00:00:00+00:00,31.63999938964844,31.649999618530277,31.200000762939453,14.768420219421388,119000,0.0,
2004-06-24 00:00:00+00:00,31.6200008392334,31.739999771118164,31.350000381469727,14.72621250152588,133600,0.0,
2004-06-25 00:00:00+00:00,31.59000015258789,31.649999618530277,31.36000061035156,14.843457221984863,230000,0.0,
2004-06-28 00:00:00+00:00,31.850000381469727,32.0,31.670000076293945,14.890351295471191,160200,0.0,
2004-06-29 00:00:00+00:00,31.75,31.82999992370605,31.170000076293945,14.716837882995604,158000,0.0,
2004-06-30 00:00:00+00:00,31.5,31.600000381469727,31.309999465942383,14.773112297058104,154300,0.0,
2004-07-01 00:00:00+00:00,31.5,31.5,30.979999542236328,14.59958553314209,104900,0.0,
2004-07-02 00:00:00+00:00,31.030000686645508,31.21999931335449,30.989999771118164,14.538614273071287,71700,0.0,
2004-07-06 00:00:00+00:00,31.01000022888184,31.170000076293945,30.71999931335449,14.472955703735352,114700,0.0,
2004-07-07 00:00:00+00:00,30.799999237060547,31.200000762939453,30.799999237060547,14.632412910461426,141500,0.0,
2004-07-08 00:00:00+00:00,31.100000381469727,31.200000762939453,30.43000030517578,14.308815956115724,108100,0.0,
2004-07-09 00:00:00+00:00,30.600000381469727,30.68000030517578,30.280000686645508,14.224397659301758,81200,0.0,
2004-07-12 00:00:00+00:00,30.34000015258789,30.71999931335449,30.200000762939453,14.397920608520508,110100,0.0,
2004-07-13 00:00:00+00:00,30.700000762939453,30.950000762939453,30.6299991607666,14.46827220916748,98200,0.0,
2004-07-14 00:00:00+00:00,30.75,31.049999237060547,30.6299991607666,14.491717338562012,79100,0.0,
2004-07-15 00:00:00+00:00,30.899999618530277,31.209999084472656,30.799999237060547,14.580827713012695,85800,0.0,
2004-07-16 00:00:00+00:00,31.09000015258789,31.149999618530277,30.739999771118164,14.491717338562012,60100,0.0,
2004-07-19 00:00:00+00:00,30.75,31.15999984741211,30.6299991607666,14.57613468170166,70200,0.0,
2004-07-20 00:00:00+00:00,31.07999992370605,31.540000915527344,30.86000061035156,14.79186725616455,60200,0.0,
2004-07-21 00:00:00+00:00,31.540000915527344,31.600000381469727,31.190000534057617,14.688694953918455,202400,0.0,
2004-07-22 00:00:00+00:00,31.21999931335449,31.38999938964844,30.75,14.571446418762209,107200,0.0,
2004-07-23 00:00:00+00:00,28.5,28.51000022888184,27.5,12.958125114440918,997400,0.0,
2004-07-26 00:00:00+00:00,27.700000762939453,27.950000762939453,26.959999084472656,12.686113357543944,269300,0.0,
2004-07-27 00:00:00+00:00,27.049999237060547,27.8700008392334,27.049999237060547,13.019094467163086,314600,0.0,
2004-07-28 00:00:00+00:00,27.770000457763672,27.770000457763672,27.100000381469727,12.873713493347168,171300,0.0,
2004-07-29 00:00:00+00:00,27.600000381469727,27.770000457763672,27.26000022888184,12.901854515075684,162600,0.0,
2004-07-30 00:00:00+00:00,27.51000022888184,27.84000015258789,27.36000061035156,12.95344352722168,166800,0.0,
2004-08-02 00:00:00+00:00,27.520000457763672,27.57999992370605,27.01000022888184,12.897160530090332,177900,0.0,
2004-08-03 00:00:00+00:00,27.350000381469727,27.5,27.06999969482422,12.765838623046877,158700,0.0,
2004-08-04 00:00:00+00:00,27.149999618530277,28.020000457763672,27.049999237060547,13.11289405822754,205100,0.0,
2004-08-05 00:00:00+00:00,27.899999618530277,28.01000022888184,27.51000022888184,12.901854515075684,122100,0.0,
2004-08-06 00:00:00+00:00,27.309999465942383,27.8700008392334,27.21999931335449,12.850264549255373,173400,0.0,
2004-08-09 00:00:00+00:00,27.399999618530277,27.649999618530277,27.049999237060547,12.700188636779783,144800,0.0,
2004-08-10 00:00:00+00:00,27.149999618530277,27.25,27.020000457763672,12.686113357543944,506800,0.0,
2004-08-11 00:00:00+00:00,27.100000381469727,27.229999542236328,26.899999618530277,12.62046241760254,301500,0.0,
2004-08-12 00:00:00+00:00,26.700000762939453,26.979999542236328,26.520000457763672,12.77702522277832,256900,0.31,
2004-08-13 00:00:00+00:00,26.75,27.0,26.600000381469727,12.67738914489746,149000,0.0,
2004-08-16 00:00:00+00:00,26.71999931335449,27.1299991607666,26.71999931335449,12.805496215820312,113600,0.0,
2004-08-17 00:00:00+00:00,27.1200008392334,27.270000457763672,26.940000534057617,12.867172241210938,152600,0.0,
2004-08-18 00:00:00+00:00,27.100000381469727,27.65999984741211,27.020000457763672,13.085418701171877,155200,0.0,
2004-08-19 00:00:00+00:00,27.5,27.56999969482422,27.26000022888184,12.990524291992188,105500,0.0,
2004-08-20 00:00:00+00:00,27.489999771118164,28.0,27.420000076293945,13.265719413757324,112300,0.0,
2004-08-23 00:00:00+00:00,27.899999618530277,28.040000915527344,27.649999618530277,13.241992950439451,140700,0.0,
2004-08-24 00:00:00+00:00,27.8700008392334,28.13999938964844,27.6299991607666,13.161334037780762,187100,0.0,
2004-08-25 00:00:00+00:00,27.799999237060547,27.950000762939453,27.600000381469727,13.15183925628662,161800,0.0,
2004-08-26 00:00:00+00:00,27.8799991607666,27.88999938964844,27.43000030517578,13.023741722106934,160900,0.0,
2004-08-27 00:00:00+00:00,27.5,27.84000015258789,27.399999618530277,13.175566673278809,151100,0.0,
2004-08-30 00:00:00+00:00,27.81999969482422,27.88999938964844,27.600000381469727,13.166075706481934,140300,0.0,
2004-08-31 00:00:00+00:00,27.76000022888184,28.0,27.6200008392334,13.213523864746094,185200,0.0,
2004-09-01 00:00:00+00:00,28.0,28.56999969482422,27.899999618530277,13.555133819580078,213000,0.0,
2004-09-02 00:00:00+00:00,28.700000762939453,28.940000534057617,28.530000686645508,13.673746109008787,115700,0.0,
2004-09-03 00:00:00+00:00,28.82999992370605,29.049999237060547,28.459999084472656,13.555133819580078,81700,0.0,
2004-09-07 00:00:00+00:00,28.600000381469727,28.940000534057617,28.600000381469727,13.659506797790527,93600,0.0,
2004-09-08 00:00:00+00:00,28.700000762939453,28.989999771118164,28.1200008392334,13.346365928649902,141600,0.0,
2004-09-09 00:00:00+00:00,28.200000762939453,28.450000762939453,28.100000381469727,13.370091438293455,214200,0.0,
2004-09-10 00:00:00+00:00,28.299999237060547,28.299999237060547,27.920000076293945,13.370091438293455,138000,0.0,
2004-09-13 00:00:00+00:00,28.149999618530277,28.57999992370605,28.149999618530277,13.49819564819336,105800,0.0,
2004-09-14 00:00:00+00:00,28.5,28.68000030517578,28.06999969482422,13.32739543914795,139500,0.0,
2004-09-15 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8700008392334,13.24673080444336,88700,0.0,
2004-09-16 00:00:00+00:00,28.049999237060547,28.450000762939453,28.049999237060547,13.455490112304688,119100,0.0,
2004-09-17 00:00:00+00:00,28.3799991607666,28.6299991607666,28.100000381469727,13.483960151672363,105700,0.0,
2004-09-20 00:00:00+00:00,28.40999984741211,28.600000381469727,28.299999237060547,13.455490112304688,55900,0.0,
2004-09-21 00:00:00+00:00,28.280000686645508,28.690000534057617,28.280000686645508,13.49819564819336,98100,0.0,
2004-09-22 00:00:00+00:00,28.399999618530277,28.40999984741211,27.850000381469727,13.218268394470217,107400,0.0,
2004-09-23 00:00:00+00:00,27.959999084472656,28.09000015258789,27.790000915527344,13.208778381347656,89300,0.0,
2004-09-24 00:00:00+00:00,27.649999618530277,27.88999938964844,27.51000022888184,13.12337875366211,93200,0.0,
2004-09-27 00:00:00+00:00,27.51000022888184,27.790000915527344,27.440000534057617,13.104402542114258,92000,0.0,
2004-09-28 00:00:00+00:00,27.6200008392334,27.899999618530277,27.549999237060547,13.227758407592772,136200,0.0,
2004-09-29 00:00:00+00:00,27.780000686645508,27.940000534057617,27.649999618530277,13.18031883239746,119000,0.0,
2004-09-30 00:00:00+00:00,27.780000686645508,28.09000015258789,27.75,13.18031883239746,191700,0.0,
2004-10-01 00:00:00+00:00,27.950000762939453,28.170000076293945,27.86000061035156,13.3084135055542,178300,0.0,
2004-10-04 00:00:00+00:00,28.700000762939453,28.700000762939453,28.15999984741211,13.42227840423584,115400,0.0,
2004-10-05 00:00:00+00:00,28.450000762939453,28.459999084472656,28.15999984741211,13.43177604675293,67300,0.0,
2004-10-06 00:00:00+00:00,28.5,28.57999992370605,28.26000022888184,13.550384521484377,207600,0.0,
2004-10-07 00:00:00+00:00,28.649999618530277,28.709999084472656,28.049999237060547,13.313161849975586,164200,0.0,
2004-10-08 00:00:00+00:00,28.309999465942383,28.399999618530277,28.01000022888184,13.294184684753418,129300,0.0,
2004-10-11 00:00:00+00:00,28.049999237060547,28.38999938964844,28.049999237060547,13.43177604675293,88500,0.0,
2004-10-12 00:00:00+00:00,28.350000381469727,28.649999618530277,28.200000762939453,13.49819564819336,90600,0.0,
2004-10-13 00:00:00+00:00,28.549999237060547,28.59000015258789,27.850000381469727,13.241992950439451,115400,0.0,
2004-10-14 00:00:00+00:00,28.200000762939453,28.32999992370605,27.8799991607666,13.336881637573242,86200,0.0,
2004-10-15 00:00:00+00:00,28.11000061035156,28.489999771118164,28.100000381469727,13.441258430480955,85700,0.0,
2004-10-18 00:00:00+00:00,28.450000762939453,28.520000457763672,28.15999984741211,13.446008682250977,76300,0.0,
2004-10-19 00:00:00+00:00,28.59000015258789,28.63999938964844,27.920000076293945,13.370091438293455,110600,0.0,
2004-10-20 00:00:00+00:00,28.100000381469727,28.350000381469727,27.88999938964844,13.336881637573242,157900,0.0,
2004-10-21 00:00:00+00:00,28.299999237060547,28.350000381469727,27.950000762939453,13.355859756469728,98700,0.0,
2004-10-22 00:00:00+00:00,28.21999931335449,28.399999618530277,27.920000076293945,13.28943157196045,104600,0.0,
2004-10-25 00:00:00+00:00,28.049999237060547,28.299999237060547,27.899999618530277,13.336881637573242,201600,0.0,
2004-10-26 00:00:00+00:00,28.32999992370605,28.549999237060547,27.989999771118164,13.507685661315918,169200,0.0,
2004-10-27 00:00:00+00:00,28.670000076293945,29.01000022888184,28.420000076293945,13.763891220092772,153500,0.0,
2004-10-28 00:00:00+00:00,29.26000022888184,29.290000915527344,28.690000534057617,13.806591033935549,105800,0.0,
2004-10-29 00:00:00+00:00,29.149999618530277,29.520000457763672,29.030000686645508,13.977394104003906,135600,0.0,
2004-11-01 00:00:00+00:00,29.65999984741211,29.76000022888184,29.46999931335449,14.09600830078125,116900,0.0,
2004-11-02 00:00:00+00:00,29.709999084472656,29.709999084472656,28.709999084472656,13.664261817932127,175900,0.0,
2004-11-03 00:00:00+00:00,29.649999618530277,29.940000534057617,29.21999931335449,13.939438819885254,287800,0.0,
2004-11-04 00:00:00+00:00,29.979999542236328,29.989999771118164,29.57999992370605,14.228856086730955,443700,0.0,
2004-11-05 00:00:00+00:00,30.239999771118164,30.450000762939453,30.0,14.34746551513672,228600,0.0,
