date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2009-07-27 00:00:00+00:00,21.3799991607666,21.420000076293945,20.84000015258789,13.242632865905762,198700,0.0,
2009-07-28 00:00:00+00:00,20.81999969482422,21.600000381469727,20.780000686645508,13.538175582885742,248000,0.0,
2009-07-29 00:00:00+00:00,21.40999984741211,22.059999465942383,21.399999618530277,13.764541625976562,652700,0.0,
2009-07-30 00:00:00+00:00,22.25,22.649999618530277,22.200000762939453,14.097805976867676,267400,0.0,
2009-07-31 00:00:00+00:00,22.030000686645508,22.290000915527344,21.82999992370605,13.846284866333008,192600,0.0,
2009-08-03 00:00:00+00:00,22.479999542236328,23.31999969482422,22.270000457763672,14.29273509979248,377500,0.0,
2009-08-04 00:00:00+00:00,22.68000030517578,24.0,22.63999938964844,14.89010238647461,428200,0.0,
2009-08-05 00:00:00+00:00,24.059999465942383,24.15999984741211,23.09000015258789,14.814645767211914,411300,0.0,
2009-08-06 00:00:00+00:00,23.3700008392334,23.40999984741211,22.549999237060547,14.29902458190918,847600,0.0,
2009-08-07 00:00:00+00:00,23.26000022888184,23.26000022888184,22.899999618530277,14.449939727783203,564200,0.0,
2009-08-10 00:00:00+00:00,22.68000030517578,23.100000381469727,22.559999465942383,14.525388717651367,511800,0.0,
2009-08-11 00:00:00+00:00,22.799999237060547,22.86000061035156,22.290000915527344,14.31789207458496,267300,0.0,
2009-08-12 00:00:00+00:00,22.600000381469727,22.989999771118164,22.520000457763672,14.387060165405272,333100,0.0,
2009-08-13 00:00:00+00:00,22.979999542236328,22.979999542236328,22.46999931335449,14.273873329162598,113500,0.0,
2009-08-14 00:00:00+00:00,22.700000762939453,22.86000061035156,21.809999465942383,14.02234935760498,211400,0.0,
2009-08-17 00:00:00+00:00,21.1200008392334,21.6200008392334,21.06999969482422,13.569612503051758,249800,0.0,
2009-08-18 00:00:00+00:00,21.450000762939453,21.780000686645508,21.270000457763672,13.59476089477539,145700,0.0,
2009-08-19 00:00:00+00:00,21.200000762939453,21.8700008392334,21.15999984741211,13.733098983764648,152600,0.0,
2009-08-20 00:00:00+00:00,21.420000076293945,21.88999938964844,21.40999984741211,13.663932800292969,344100,0.0,
2009-08-21 00:00:00+00:00,21.86000061035156,22.149999618530277,21.780000686645508,13.777118682861328,232100,0.0,
2009-08-24 00:00:00+00:00,22.3799991607666,22.51000022888184,22.040000915527344,13.91545581817627,606900,0.0,
2009-08-25 00:00:00+00:00,22.36000061035156,22.399999618530277,21.309999465942383,13.431276321411133,406800,0.0,
2009-08-26 00:00:00+00:00,21.309999465942383,21.46999931335449,21.07999992370605,13.462716102600098,162300,0.0,
2009-08-27 00:00:00+00:00,21.479999542236328,21.479999542236328,20.81999969482422,13.305516242980955,326900,0.0,
2009-08-28 00:00:00+00:00,21.309999465942383,21.770000457763672,20.8799991607666,13.569612503051758,159900,0.0,
2009-08-31 00:00:00+00:00,20.790000915527344,21.399999618530277,20.790000915527344,13.368396759033203,84000,0.0,
2009-09-01 00:00:00+00:00,21.239999771118164,21.40999984741211,20.549999237060547,12.972246170043944,157800,0.0,
2009-09-02 00:00:00+00:00,20.649999618530277,21.299999237060547,20.51000022888184,13.267783164978027,160000,0.0,
2009-09-03 00:00:00+00:00,21.13999938964844,21.5,21.07999992370605,13.475290298461914,123300,0.0,
2009-09-04 00:00:00+00:00,21.489999771118164,22.11000061035156,21.420000076293945,13.858863830566406,126800,0.0,
2009-09-08 00:00:00+00:00,22.8799991607666,23.450000762939453,22.81999969482422,14.745476722717283,257900,0.0,
2009-09-09 00:00:00+00:00,23.81999969482422,23.86000061035156,23.01000022888184,14.651161193847656,294300,0.0,
2009-09-10 00:00:00+00:00,23.31999969482422,23.71999931335449,23.170000076293945,14.764339447021484,503500,0.0,
2009-09-11 00:00:00+00:00,23.540000915527344,23.899999618530277,23.13999938964844,14.789493560791016,484800,0.0,
2009-09-14 00:00:00+00:00,23.559999465942383,24.200000762939453,23.40999984741211,15.14162254333496,254800,0.0,
2009-09-15 00:00:00+00:00,24.100000381469727,24.3799991607666,23.799999237060547,15.19821834564209,186800,0.0,
2009-09-16 00:00:00+00:00,24.399999618530277,25.46999931335449,24.309999465942383,15.99679470062256,503800,0.0,
2009-09-17 00:00:00+00:00,25.190000534057617,25.770000457763672,25.13999938964844,15.87104320526123,285800,0.0,
2009-09-18 00:00:00+00:00,25.549999237060547,25.56999969482422,24.90999984741211,15.770428657531738,282800,0.0,
2009-09-21 00:00:00+00:00,24.96999931335449,25.700000762939453,24.809999465942383,15.908768653869627,195600,0.0,
2009-09-22 00:00:00+00:00,25.40999984741211,25.93000030517578,24.950000762939453,15.814449310302734,660500,0.0,
2009-09-23 00:00:00+00:00,24.809999465942383,24.8700008392334,24.07999992370605,15.173063278198242,257300,0.0,
2009-09-24 00:00:00+00:00,24.520000457763672,24.65999984741211,24.040000915527344,15.305113792419434,158900,0.0,
2009-09-25 00:00:00+00:00,24.350000381469727,24.8700008392334,24.06999969482422,15.462318420410156,219700,0.0,
2009-09-28 00:00:00+00:00,24.520000457763672,24.670000076293945,24.209999084472656,15.305113792419434,299600,0.0,
2009-09-29 00:00:00+00:00,24.3700008392334,24.420000076293945,23.920000076293945,15.330262184143066,243200,0.0,
2009-09-30 00:00:00+00:00,24.399999618530277,24.8799991607666,24.170000076293945,15.468607902526855,129900,0.0,
2009-10-01 00:00:00+00:00,24.739999771118164,24.770000457763672,23.96999931335449,15.078744888305664,309000,0.0,
2009-10-02 00:00:00+00:00,23.6200008392334,25.34000015258789,23.61000061035156,15.65724754333496,315300,0.0,
2009-10-05 00:00:00+00:00,25.01000022888184,26.200000762939453,24.959999084472656,16.455827713012695,259000,0.0,
2009-10-06 00:00:00+00:00,26.8799991607666,27.15999984741211,26.18000030517578,16.73879051208496,212700,0.0,
2009-10-07 00:00:00+00:00,26.18000030517578,26.979999542236328,26.040000915527344,16.933719635009766,175600,0.0,
2009-10-08 00:00:00+00:00,27.530000686645508,28.530000686645508,27.31999969482422,17.795185089111328,466400,0.0,
2009-10-09 00:00:00+00:00,27.950000762939453,28.540000915527344,27.899999618530277,17.7322998046875,259600,0.0,
2009-10-12 00:00:00+00:00,28.3700008392334,29.15999984741211,28.18000030517578,18.260499954223636,188100,0.0,
2009-10-13 00:00:00+00:00,28.51000022888184,28.8700008392334,28.1299991607666,17.86434555053711,290700,0.0,
2009-10-14 00:00:00+00:00,29.07999992370605,29.229999542236328,28.6200008392334,18.07186317443848,868600,0.0,
2009-10-15 00:00:00+00:00,28.26000022888184,28.989999771118164,28.26000022888184,18.06556701660156,343500,0.0,
2009-10-16 00:00:00+00:00,27.959999084472656,29.1299991607666,27.93000030517578,18.090721130371094,441200,0.0,
2009-10-19 00:00:00+00:00,28.93000030517578,29.270000457763672,28.729999542236328,18.147315979003903,289100,0.0,
2009-10-20 00:00:00+00:00,28.5,28.559999465942383,26.459999084472656,17.336158752441406,428400,0.0,
2009-10-21 00:00:00+00:00,27.700000762939453,28.309999465942383,27.549999237060547,17.543663024902344,247800,0.0,
2009-10-22 00:00:00+00:00,28.309999465942383,28.46999931335449,27.5,17.323579788208008,1125600,0.0,
2009-10-23 00:00:00+00:00,27.96999931335449,27.989999771118164,26.8700008392334,17.2041072845459,454200,0.0,
2009-10-26 00:00:00+00:00,27.530000686645508,28.030000686645508,26.8799991607666,17.097211837768555,478600,0.0,
2009-10-27 00:00:00+00:00,26.940000534057617,27.07999992370605,25.520000457763672,16.449533462524414,367600,0.0,
2009-10-28 00:00:00+00:00,26.100000381469727,26.239999771118164,24.1299991607666,15.38056755065918,567400,0.0,
2009-10-29 00:00:00+00:00,24.559999465942383,26.440000534057617,24.40999984741211,16.499847412109375,360900,0.0,
2009-10-30 00:00:00+00:00,26.709999084472656,26.709999084472656,23.450000762939453,14.833510398864746,924600,0.0,
2009-11-02 00:00:00+00:00,23.93000030517578,23.940000534057617,22.899999618530277,14.63229274749756,420100,0.0,
2009-11-03 00:00:00+00:00,22.6299991607666,23.65999984741211,22.489999771118164,14.871241569519045,1169100,0.0,
2009-11-04 00:00:00+00:00,24.020000457763672,24.709999084472656,23.93000030517578,15.418295860290527,1589300,0.0,
2009-11-05 00:00:00+00:00,25.229999542236328,25.350000381469727,24.71999931335449,15.738986015319824,1178600,0.0,
2009-11-06 00:00:00+00:00,24.809999465942383,25.25,24.61000061035156,15.764144897460938,374100,0.0,
2009-11-09 00:00:00+00:00,25.65999984741211,26.040000915527344,25.459999084472656,16.3677921295166,767600,0.0,
2009-11-10 00:00:00+00:00,25.729999542236328,25.82999992370605,25.15999984741211,15.95277976989746,308000,0.0,
2009-11-11 00:00:00+00:00,25.709999084472656,25.959999084472656,25.479999542236328,16.242033004760742,688400,0.0,
2009-11-12 00:00:00+00:00,25.57999992370605,25.790000915527344,24.71999931335449,15.694971084594728,513600,0.0,
2009-11-13 00:00:00+00:00,24.899999618530277,25.71999931335449,24.56999969482422,16.072254180908203,579000,0.0,
2009-11-16 00:00:00+00:00,26.13999938964844,27.21999931335449,25.600000381469727,16.990310668945312,814500,0.0,
2009-11-17 00:00:00+00:00,27.0,27.31999969482422,26.489999771118164,17.116073608398438,536700,0.0,
2009-11-18 00:00:00+00:00,27.15999984741211,27.3799991607666,26.63999938964844,16.883419036865234,377900,0.0,
2009-11-19 00:00:00+00:00,26.780000686645508,26.84000015258789,25.81999969482422,16.39923667907715,266500,0.0,
2009-11-20 00:00:00+00:00,25.88999938964844,25.93000030517578,25.46999931335449,16.26089859008789,119900,0.0,
2009-11-23 00:00:00+00:00,26.34000015258789,26.420000076293945,25.479999542236328,16.1477108001709,244500,0.0,
2009-11-24 00:00:00+00:00,25.5,26.200000762939453,25.11000061035156,16.443252563476562,188900,0.0,
2009-11-25 00:00:00+00:00,26.38999938964844,26.88999938964844,26.1200008392334,16.751361846923828,186800,0.0,
2009-11-27 00:00:00+00:00,26.229999542236328,27.100000381469727,26.01000022888184,16.820531845092773,180600,0.0,
2009-11-30 00:00:00+00:00,27.15999984741211,27.32999992370605,26.450000762939453,16.97773551940918,449100,0.0,
2009-12-01 00:00:00+00:00,28.1200008392334,29.13999938964844,28.07999992370605,17.889503479003906,504400,0.0,
2009-12-02 00:00:00+00:00,28.6299991607666,29.020000457763672,28.049999237060547,17.72601318359375,415900,0.0,
2009-12-03 00:00:00+00:00,28.26000022888184,28.420000076293945,27.239999771118164,17.2166805267334,1060100,0.0,
2009-12-04 00:00:00+00:00,28.170000076293945,28.309999465942383,26.850000381469727,17.103496551513672,511500,0.0,
2009-12-07 00:00:00+00:00,27.049999237060547,28.549999237060547,26.979999542236328,17.713438034057617,526300,0.0,
2009-12-08 00:00:00+00:00,27.950000762939453,27.979999542236328,27.290000915527344,17.27956199645996,346300,0.0,
2009-12-09 00:00:00+00:00,27.459999084472656,27.76000022888184,27.149999618530277,17.39903450012207,298100,0.0,
2009-12-10 00:00:00+00:00,27.780000686645508,27.84000015258789,27.1299991607666,17.210397720336914,319400,0.0,
2009-12-11 00:00:00+00:00,27.549999237060547,28.1200008392334,27.459999084472656,17.67570686340332,255600,0.0,
2009-12-14 00:00:00+00:00,28.90999984741211,30.239999771118164,28.809999465942383,18.945894241333008,824500,0.0,
2009-12-15 00:00:00+00:00,29.780000686645508,30.170000076293945,29.280000686645508,18.530879974365234,230700,0.0,
2009-12-16 00:00:00+00:00,29.40999984741211,29.729999542236328,28.63999938964844,18.442852020263672,638300,0.0,
2009-12-17 00:00:00+00:00,28.0,28.190000534057617,27.049999237060547,17.241832733154297,704100,0.0,
2009-12-18 00:00:00+00:00,27.200000762939453,27.420000076293945,26.700000762939453,17.134933471679688,600300,0.0,
2009-12-21 00:00:00+00:00,27.809999465942383,28.36000061035156,27.809999465942383,17.788894653320312,569500,0.0,
2009-12-22 00:00:00+00:00,28.32999992370605,28.68000030517578,28.15999984741211,17.870637893676758,734700,0.0,
2009-12-23 00:00:00+00:00,28.770000457763672,29.1200008392334,28.399999618530277,18.0278377532959,559200,0.0,
2009-12-24 00:00:00+00:00,28.520000457763672,28.76000022888184,28.5,18.0278377532959,34800,0.0,
2009-12-28 00:00:00+00:00,29.350000381469727,29.549999237060547,28.8799991607666,18.44914054870605,248300,0.0,
2009-12-29 00:00:00+00:00,29.309999465942383,29.850000381469727,29.280000686645508,18.65035629272461,385100,0.0,
2009-12-30 00:00:00+00:00,29.709999084472656,29.81999969482422,29.51000022888184,18.71324157714844,173800,0.0,
2009-12-31 00:00:00+00:00,29.75,30.350000381469727,29.26000022888184,18.681795120239254,144200,0.0,
2010-01-04 00:00:00+00:00,30.1299991607666,30.670000076293945,30.07999992370605,19.24772071838379,248100,0.0,
2010-01-05 00:00:00+00:00,30.770000457763672,30.959999084472656,30.6200008392334,19.411211013793945,315300,0.0,
2010-01-06 00:00:00+00:00,30.82999992370605,31.3700008392334,30.57999992370605,19.66901969909668,540200,0.0,
2010-01-07 00:00:00+00:00,30.71999931335449,30.82999992370605,29.57999992370605,18.832706451416016,529300,0.0,
2010-01-08 00:00:00+00:00,30.09000015258789,30.40999984741211,29.950000762939453,19.0842342376709,539300,0.0,
2010-01-11 00:00:00+00:00,30.63999938964844,30.799999237060547,30.15999984741211,19.24772071838379,579100,0.0,
2010-01-12 00:00:00+00:00,29.899999618530277,30.020000457763672,29.229999542236328,18.732105255126957,779400,0.0,
2010-01-13 00:00:00+00:00,29.920000076293945,30.030000686645508,29.200000762939453,18.68808364868164,494100,0.0,
2010-01-14 00:00:00+00:00,29.63999938964844,29.780000686645508,29.309999465942383,18.524593353271484,508600,0.0,
2010-01-15 00:00:00+00:00,29.36000061035156,29.43000030517578,28.979999542236328,18.354816436767575,269900,0.0,
2010-01-19 00:00:00+00:00,29.700000762939453,30.11000061035156,29.11000061035156,18.49315643310547,446600,0.0,
2010-01-20 00:00:00+00:00,28.770000457763672,29.15999984741211,27.780000686645508,18.2353458404541,566600,0.0,
2010-01-21 00:00:00+00:00,29.030000686645508,29.049999237060547,27.6200008392334,17.455629348754883,553200,0.0,
2010-01-22 00:00:00+00:00,28.450000762939453,29.030000686645508,28.32999992370605,17.933517456054688,830000,0.0,
2010-01-25 00:00:00+00:00,29.11000061035156,29.290000915527344,28.489999771118164,18.03413200378418,451400,0.0,
2010-01-26 00:00:00+00:00,27.700000762939453,28.3700008392334,27.479999542236328,17.304712295532227,361200,0.0,
2010-01-27 00:00:00+00:00,27.290000915527344,27.290000915527344,26.61000061035156,17.097211837768555,354500,0.0,
2010-01-28 00:00:00+00:00,27.51000022888184,27.559999465942383,26.729999542236328,16.958871841430664,286800,0.0,
2010-01-29 00:00:00+00:00,27.309999465942383,27.309999465942383,26.13999938964844,16.518705368041992,533100,0.0,
2010-02-01 00:00:00+00:00,26.65999984741211,27.15999984741211,26.51000022888184,17.072053909301758,262700,0.0,
2010-02-02 00:00:00+00:00,28.06999969482422,28.63999938964844,27.950000762939453,17.75745391845703,344600,0.0,
2010-02-03 00:00:00+00:00,27.950000762939453,28.049999237060547,27.450000762939453,17.323579788208008,281000,0.0,
2010-02-04 00:00:00+00:00,27.239999771118164,27.26000022888184,25.770000457763672,16.229455947875977,483000,0.0,
2010-02-05 00:00:00+00:00,25.88999938964844,25.88999938964844,23.850000381469727,15.95277976989746,450800,0.0,
2010-02-08 00:00:00+00:00,25.34000015258789,26.780000686645508,25.190000534057617,16.223173141479492,548100,0.0,
2010-02-09 00:00:00+00:00,26.3700008392334,27.790000915527344,26.309999465942383,17.053192138671875,587900,0.0,
2010-02-10 00:00:00+00:00,27.209999084472656,27.309999465942383,26.59000015258789,16.776519775390625,389000,0.0,
2010-02-11 00:00:00+00:00,26.850000381469727,28.549999237060547,26.690000534057617,17.713438034057617,851700,0.0,
2010-02-12 00:00:00+00:00,27.88999938964844,28.299999237060547,27.65999984741211,17.738588333129883,261300,0.0,
2010-02-16 00:00:00+00:00,29.07999992370605,29.26000022888184,28.25,17.86434555053711,267000,0.0,
2010-02-17 00:00:00+00:00,28.40999984741211,28.739999771118164,27.8799991607666,17.75745391845703,368800,0.0,
2010-02-18 00:00:00+00:00,28.149999618530277,28.82999992370605,28.040000915527344,17.996402740478516,338500,0.0,
2010-02-19 00:00:00+00:00,28.46999931335449,29.420000076293945,28.31999969482422,18.417699813842773,450700,0.0,
2010-02-22 00:00:00+00:00,29.40999984741211,29.40999984741211,28.18000030517578,17.858064651489258,650300,0.0,
2010-02-23 00:00:00+00:00,27.59000015258789,27.59000015258789,26.520000457763672,16.789098739624023,1729500,0.0,
2010-02-24 00:00:00+00:00,27.959999084472656,28.549999237060547,27.90999984741211,17.713438034057617,1391000,0.0,
2010-02-25 00:00:00+00:00,27.40999984741211,28.51000022888184,27.40999984741211,17.889503479003906,742300,0.0,
2010-02-26 00:00:00+00:00,28.700000762939453,28.729999542236328,28.1299991607666,17.851776123046875,375300,0.0,
2010-03-01 00:00:00+00:00,28.76000022888184,29.149999618530277,28.290000915527344,17.820337295532227,311600,0.0,
2010-03-02 00:00:00+00:00,28.780000686645508,29.200000762939453,28.690000534057617,18.10958480834961,332100,0.0,
2010-03-03 00:00:00+00:00,28.979999542236328,30.100000381469727,28.979999542236328,18.29193878173828,389700,0.0,
2010-03-04 00:00:00+00:00,29.34000015258789,29.530000686645508,28.82999992370605,18.568613052368164,605500,0.0,
2010-03-05 00:00:00+00:00,29.899999618530277,30.1200008392334,29.690000534057617,18.870439529418945,644700,0.0,
2010-03-08 00:00:00+00:00,29.989999771118164,30.09000015258789,29.34000015258789,18.474285125732425,244500,0.0,
2010-03-09 00:00:00+00:00,29.299999237060547,30.489999771118164,29.040000915527344,19.0465087890625,812800,0.0,
2010-03-10 00:00:00+00:00,30.459999084472656,30.68000030517578,30.020000457763672,19.191133499145508,550700,0.0,
2010-03-11 00:00:00+00:00,30.540000915527344,30.61000061035156,30.030000686645508,19.24772071838379,652900,0.0,
2010-03-12 00:00:00+00:00,30.82999992370605,30.82999992370605,30.09000015258789,19.008771896362305,272400,0.0,
2010-03-15 00:00:00+00:00,30.25,30.459999084472656,29.440000534057617,18.58119201660156,363200,0.0,
2010-03-16 00:00:00+00:00,29.649999618530277,29.989999771118164,29.280000686645508,18.85786437988281,420700,0.0,
2010-03-17 00:00:00+00:00,29.940000534057617,30.11000061035156,29.700000762939453,18.73838806152344,231600,0.0,
2010-03-18 00:00:00+00:00,29.530000686645508,29.649999618530277,28.850000381469727,18.222768783569336,589000,0.0,
2010-03-19 00:00:00+00:00,27.96999931335449,29.06999969482422,27.709999084472656,17.587675094604492,581500,0.0,
2010-03-22 00:00:00+00:00,28.020000457763672,28.049999237060547,27.530000686645508,17.587675094604492,532100,0.0,
2010-03-23 00:00:00+00:00,28.280000686645508,28.280000686645508,27.799999237060547,17.669424057006836,302500,0.0,
2010-03-24 00:00:00+00:00,27.420000076293945,27.86000061035156,27.32999992370605,17.285850524902344,365300,0.0,
2010-03-25 00:00:00+00:00,27.82999992370605,27.93000030517578,27.06999969482422,17.059478759765625,328100,0.0,
2010-03-26 00:00:00+00:00,27.229999542236328,27.420000076293945,26.790000915527344,17.034324645996094,290600,0.0,
2010-03-29 00:00:00+00:00,27.56999969482422,27.81999969482422,27.43000030517578,17.424184799194336,393000,0.0,
2010-03-30 00:00:00+00:00,27.899999618530277,27.920000076293945,27.489999771118164,17.455629348754883,236500,0.0,
2010-03-31 00:00:00+00:00,27.739999771118164,28.020000457763672,27.600000381469727,17.455629348754883,141900,0.0,
2010-04-01 00:00:00+00:00,28.149999618530277,28.26000022888184,27.93000030517578,17.644268035888672,155100,0.0,
2010-04-05 00:00:00+00:00,28.18000030517578,28.43000030517578,27.88999938964844,17.688283920288086,264700,0.0,
2010-04-06 00:00:00+00:00,28.09000015258789,28.399999618530277,28.0,17.67570686340332,260000,0.0,
2010-04-07 00:00:00+00:00,28.149999618530277,28.149999618530277,27.51000022888184,17.405323028564453,293900,0.0,
2010-04-08 00:00:00+00:00,27.3700008392334,27.75,27.100000381469727,17.392745971679688,369900,0.0,
2010-04-09 00:00:00+00:00,27.61000061035156,28.06999969482422,27.520000457763672,17.562524795532227,319800,0.0,
2010-04-12 00:00:00+00:00,27.88999938964844,28.3799991607666,27.780000686645508,17.820337295532227,627400,0.0,
2010-04-13 00:00:00+00:00,28.149999618530277,28.26000022888184,27.31999969482422,17.304712295532227,384600,0.0,
2010-04-14 00:00:00+00:00,27.649999618530277,27.899999618530277,27.59000015258789,17.38645362854004,420000,0.0,
2010-04-15 00:00:00+00:00,27.549999237060547,27.71999931335449,27.440000534057617,17.348730087280273,377200,0.0,
2010-04-16 00:00:00+00:00,27.34000015258789,27.530000686645508,26.68000030517578,16.914859771728516,592400,0.0,
2010-04-19 00:00:00+00:00,26.540000915527344,26.71999931335449,25.93000030517578,16.487266540527344,556600,0.0,
2010-04-20 00:00:00+00:00,26.61000061035156,26.82999992370605,26.440000534057617,16.726215362548828,488000,0.0,
2010-04-21 00:00:00+00:00,26.75,26.82999992370605,26.32999992370605,16.76394271850586,272300,0.0,
2010-04-22 00:00:00+00:00,26.5,26.5,26.0,16.537574768066406,634000,0.0,
2010-04-23 00:00:00+00:00,26.190000534057617,26.36000061035156,25.90999984741211,16.392948150634766,382900,0.0,
2010-04-26 00:00:00+00:00,26.309999465942383,26.3700008392334,26.020000457763672,16.411813735961914,261300,0.0,
2010-04-27 00:00:00+00:00,25.809999465942383,25.84000015258789,24.68000030517578,15.764144897460938,1040100,0.0,
2010-04-28 00:00:00+00:00,25.06999969482422,25.09000015258789,24.280000686645508,15.868986129760742,604500,0.712,
2010-04-29 00:00:00+00:00,24.899999618530277,25.36000061035156,24.84000015258789,16.3543758392334,450000,0.0,
2010-04-30 00:00:00+00:00,25.290000915527344,26.0,25.11000061035156,16.820354461669922,505700,0.0,
2010-05-03 00:00:00+00:00,26.34000015258789,26.709999084472656,25.88999938964844,17.169830322265625,554000,0.0,
2010-05-04 00:00:00+00:00,26.1200008392334,26.25,24.6299991607666,16.095502853393555,675600,0.0,
2010-05-05 00:00:00+00:00,24.459999084472656,24.8700008392334,23.96999931335449,15.953116416931152,660100,0.0,
2010-05-06 00:00:00+00:00,24.209999084472656,24.6200008392334,22.75,15.370656967163086,561000,0.0,
2010-05-07 00:00:00+00:00,23.65999984741211,24.290000915527344,22.799999237060547,15.26063060760498,591500,0.0,
2010-05-10 00:00:00+00:00,25.15999984741211,25.920000076293945,25.1299991607666,16.736215591430664,605400,0.0,
2010-05-11 00:00:00+00:00,27.190000534057617,27.8700008392334,26.940000534057617,17.52578353881836,1315400,0.0,
2010-05-12 00:00:00+00:00,27.149999618530277,27.989999771118164,26.959999084472656,17.862314224243164,399200,0.0,
2010-05-13 00:00:00+00:00,27.670000076293945,28.479999542236328,27.670000076293945,18.08236122131348,595000,0.0,
2010-05-14 00:00:00+00:00,27.65999984741211,27.71999931335449,26.93000030517578,17.47400665283203,322600,0.0,
2010-05-17 00:00:00+00:00,26.899999618530277,26.950000762939453,25.56999969482422,17.273374557495117,378300,0.0,
2010-05-18 00:00:00+00:00,27.239999771118164,27.3700008392334,26.18000030517578,16.97567367553711,535500,0.0,
2010-05-19 00:00:00+00:00,26.170000076293945,26.239999771118164,25.18000030517578,16.87859535217285,443900,0.0,
2010-05-20 00:00:00+00:00,25.100000381469727,25.239999771118164,24.36000061035156,15.849573135375977,537600,0.0,
2010-05-21 00:00:00+00:00,24.059999465942383,25.530000686645508,24.049999237060547,15.881928443908691,740500,0.0,
2010-05-24 00:00:00+00:00,24.6200008392334,25.299999237060547,24.489999771118164,16.18610954284668,315400,0.0,
2010-05-25 00:00:00+00:00,24.1200008392334,24.8700008392334,23.8799991607666,16.030780792236328,338300,0.0,
2010-05-26 00:00:00+00:00,25.399999618530277,26.350000381469727,25.3700008392334,16.542057037353516,707900,0.0,
2010-05-27 00:00:00+00:00,26.350000381469727,27.51000022888184,26.06999969482422,17.77171516418457,446900,0.0,
2010-05-28 00:00:00+00:00,27.229999542236328,27.520000457763672,26.68000030517578,17.454591751098633,305400,0.0,
2010-06-01 00:00:00+00:00,26.489999771118164,27.5,26.459999084472656,17.253963470458984,405000,0.0,
2010-06-02 00:00:00+00:00,26.959999084472656,27.5,26.690000534057617,17.797603607177734,336400,0.0,
2010-06-03 00:00:00+00:00,27.989999771118164,27.989999771118164,26.90999984741211,17.939977645874023,383700,0.0,
2010-06-04 00:00:00+00:00,27.059999465942383,27.229999542236328,26.290000915527344,17.059810638427734,363400,0.0,
2010-06-07 00:00:00+00:00,26.690000534057617,26.850000381469727,25.899999618530277,16.813875198364258,322300,0.0,
2010-06-08 00:00:00+00:00,25.979999542236328,26.36000061035156,25.56999969482422,17.05333137512207,336500,0.0,
2010-06-09 00:00:00+00:00,26.59000015258789,26.850000381469727,26.020000457763672,16.92389678955078,456700,0.0,
2010-06-10 00:00:00+00:00,26.649999618530277,27.520000457763672,26.600000381469727,17.78465461730957,313000,0.0,
2010-06-11 00:00:00+00:00,27.239999771118164,27.8799991607666,27.1299991607666,18.03058433532715,158900,0.0,
2010-06-14 00:00:00+00:00,28.18000030517578,28.61000061035156,27.770000457763672,18.114721298217773,302100,0.0,
2010-06-15 00:00:00+00:00,28.149999618530277,28.479999542236328,28.040000915527344,18.36065101623535,165900,0.0,
2010-06-16 00:00:00+00:00,28.049999237060547,28.649999618530277,27.790000915527344,18.438316345214844,235800,0.0,
2010-06-17 00:00:00+00:00,28.649999618530277,28.690000534057617,27.649999618530277,18.01764297485352,437300,0.0,
2010-06-18 00:00:00+00:00,27.90999984741211,28.149999618530277,27.75,18.127660751342773,172300,0.0,
2010-06-21 00:00:00+00:00,28.3799991607666,28.59000015258789,27.6200008392334,17.96586799621582,348600,0.0,
2010-06-22 00:00:00+00:00,27.8700008392334,28.61000061035156,27.8700008392334,18.224740982055664,543900,0.0,
2010-06-23 00:00:00+00:00,28.15999984741211,28.739999771118164,27.93000030517578,18.50303649902344,826100,0.0,
2010-06-24 00:00:00+00:00,28.43000030517578,28.82999992370605,28.11000061035156,18.39948081970215,346600,0.0,
2010-06-25 00:00:00+00:00,28.600000381469727,28.899999618530277,28.3799991607666,18.567745208740234,335300,0.0,
2010-06-28 00:00:00+00:00,28.670000076293945,28.71999931335449,28.270000457763672,18.451255798339844,280500,0.0,
2010-06-29 00:00:00+00:00,28.07999992370605,28.26000022888184,27.31999969482422,18.127660751342773,983500,0.0,
2010-06-30 00:00:00+00:00,27.690000534057617,28.25,27.100000381469727,17.564607620239258,467900,0.0,
2010-07-01 00:00:00+00:00,26.90999984741211,27.81999969482422,26.309999465942383,17.97233772277832,522800,0.0,
2010-07-02 00:00:00+00:00,27.6299991607666,27.93000030517578,27.13999938964844,17.96586799621582,374900,0.0,
2010-07-06 00:00:00+00:00,27.96999931335449,28.01000022888184,26.81999969482422,17.4804744720459,650800,0.0,
2010-07-07 00:00:00+00:00,27.200000762939453,27.770000457763672,27.200000762939453,17.920568466186523,546500,0.0,
2010-07-08 00:00:00+00:00,27.88999938964844,27.989999771118164,27.1200008392334,17.71993637084961,640100,0.0,
2010-07-09 00:00:00+00:00,27.489999771118164,27.799999237060547,27.020000457763672,17.545198440551758,755100,0.0,
2010-07-12 00:00:00+00:00,27.43000030517578,27.43000030517578,26.68000030517578,17.27985382080078,403700,0.0,
2010-07-13 00:00:00+00:00,27.020000457763672,27.059999465942383,26.75,17.344566345214844,522000,0.0,
2010-07-14 00:00:00+00:00,26.729999542236328,27.040000915527344,26.59000015258789,17.331626892089844,408700,0.0,
2010-07-15 00:00:00+00:00,26.729999542236328,26.88999938964844,26.32999992370605,17.29926109313965,394000,0.0,
2010-07-16 00:00:00+00:00,26.57999992370605,26.71999931335449,26.07999992370605,16.988618850708008,377100,0.0,
