date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
2004-05-18 00:00:00+00:00,12.0,12.25,12.0,2.4763803482055664,35400,0.0,
2004-05-19 00:00:00+00:00,12.005000114440918,12.020000457763672,12.0,2.4763803482055664,9000,0.0,
2004-05-20 00:00:00+00:00,12.0,12.0,11.925000190734863,2.459877014160156,2800,0.0,
2004-05-21 00:00:00+00:00,11.925000190734863,12.0,11.800000190734863,2.4340922832489014,16000,0.0,
2004-05-24 00:00:00+00:00,11.725000381469728,11.94499969482422,11.725000381469728,2.464002847671509,9000,0.0,
2004-05-25 00:00:00+00:00,11.890000343322754,11.890000343322754,11.84000015258789,2.44234299659729,2200,0.0,
2004-05-26 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,2.440280675888061,6200,0.0,
2004-05-27 00:00:00+00:00,11.8100004196167,11.925000190734863,11.8100004196167,2.4547207355499268,3400,0.0,
2004-05-28 00:00:00+00:00,11.949999809265137,12.024999618530272,11.949999809265137,2.465034484863281,5800,0.0,
2004-06-01 00:00:00+00:00,12.0,12.024999618530272,11.9350004196167,2.461939811706543,11600,0.0,
2004-06-02 00:00:00+00:00,11.984999656677246,11.984999656677246,11.904999732971191,2.455751895904541,1600,0.0,
2004-06-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.824999809265137,2.43924880027771,800,0.0,
2004-06-04 00:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,2.472254753112793,2800,0.0,
2004-06-07 00:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,2.44234299659729,8200,0.0,
2004-06-08 00:00:00+00:00,11.899999618530272,12.0,11.8100004196167,2.4495625495910645,8000,0.0,
2004-06-09 00:00:00+00:00,11.925000190734863,11.925000190734863,11.850000381469728,2.4444069862365723,8200,0.0,
2004-06-10 00:00:00+00:00,11.824999809265137,11.880000114440918,11.824999809265137,2.450594902038574,5200,0.0,
2004-06-14 00:00:00+00:00,11.949999809265137,11.970000267028809,11.890000343322754,2.452656984329224,4800,0.0,
2004-06-15 00:00:00+00:00,11.96500015258789,11.994999885559082,11.925000190734863,2.474315881729126,6200,0.0,
2004-06-16 00:00:00+00:00,11.920000076293944,11.994999885559082,11.899999618530272,2.474315881729126,5000,0.0,
2004-06-17 00:00:00+00:00,12.020000457763672,12.119999885559082,11.949999809265137,2.5001020431518555,14400,0.0,
2004-06-18 00:00:00+00:00,12.125,12.125,12.05500030517578,2.4866931438446045,3600,0.0,
2004-06-21 00:00:00+00:00,12.119999885559082,12.149999618530272,12.119999885559082,2.5021650791168213,4200,0.0,
2004-06-22 00:00:00+00:00,12.074999809265137,12.125,11.824999809265137,2.43924880027771,11200,0.0,
2004-06-23 00:00:00+00:00,11.859999656677246,12.0,11.859999656677246,2.459877014160156,3000,0.0,
2004-06-24 00:00:00+00:00,11.925000190734863,12.125,11.925000190734863,2.47947359085083,10600,0.0,
2004-06-25 00:00:00+00:00,11.994999885559082,11.994999885559082,11.920000076293944,2.458845615386963,1600,0.0,
2004-06-28 00:00:00+00:00,11.885000228881836,12.050000190734863,11.864999771118164,2.447500467300415,8000,0.0,
2004-06-29 00:00:00+00:00,11.859999656677246,12.074999809265137,11.859999656677246,2.477409839630127,4200,0.0,
2004-06-30 00:00:00+00:00,12.085000038146973,12.100000381469728,12.010000228881836,2.4908180236816406,4200,0.0,
2004-07-01 00:00:00+00:00,12.100000381469728,12.175000190734863,12.024999618530272,2.4805049896240234,5800,0.0,
2004-07-02 00:00:00+00:00,12.024999618530272,12.25,12.024999618530272,2.516604423522949,9000,0.0,
2004-07-06 00:00:00+00:00,12.125,12.234999656677246,12.125,2.5052590370178223,4000,0.0,
2004-07-07 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,2.4908180236816406,8600,0.0,
2004-07-08 00:00:00+00:00,12.06999969482422,12.06999969482422,11.899999618530272,2.465034484863281,19600,0.0,
2004-07-09 00:00:00+00:00,11.925000190734863,11.989999771118164,11.925000190734863,2.465034484863281,4800,0.0,
2004-07-12 00:00:00+00:00,11.975000381469728,12.0,11.960000038146973,2.470191717147827,32400,0.0,
2004-07-13 00:00:00+00:00,12.0,12.0,11.9399995803833,2.4660658836364746,8000,0.0,
2004-07-14 00:00:00+00:00,11.925000190734863,12.045000076293944,11.925000190734863,2.465034484863281,14200,0.0,
2004-07-15 00:00:00+00:00,11.925000190734863,12.045000076293944,11.920000076293944,2.458845615386963,14800,0.0,
2004-07-16 00:00:00+00:00,11.975000381469728,11.975000381469728,11.914999961853027,2.468129873275757,1400,0.0,
2004-07-19 00:00:00+00:00,11.96500015258789,12.039999961853027,11.925000190734863,2.483600378036499,20200,0.0,
2004-07-20 00:00:00+00:00,12.050000190734863,12.074999809265137,11.93000030517578,2.4908180236816406,11000,0.0,
2004-07-21 00:00:00+00:00,12.125,12.149999618530272,12.0,2.4805049896240234,7200,0.0,
2004-07-22 00:00:00+00:00,12.024999618530272,12.225000381469728,12.0,2.4918508529663086,13400,0.0,
2004-07-23 00:00:00+00:00,12.149999618530272,12.19499969482422,12.104999542236328,2.4970076084136963,16000,0.0,
2004-07-26 00:00:00+00:00,12.130000114440918,12.19499969482422,12.125,2.5021650791168213,7200,0.0,
2004-07-27 00:00:00+00:00,12.125,12.19499969482422,11.979999542236328,2.474315881729126,28800,0.0,
2004-07-28 00:00:00+00:00,11.720000267028809,11.859999656677246,11.699999809265137,2.4700942039489746,7400,0.275,
2004-07-29 00:00:00+00:00,11.75,12.0,11.704999923706056,2.533430814743042,8800,0.0,
2004-07-30 00:00:00+00:00,11.949999809265137,12.25,11.859999656677246,2.5598206520080566,14800,0.0,
2004-08-02 00:00:00+00:00,12.125,12.125,11.75,2.496483325958252,13400,0.0,
2004-08-03 00:00:00+00:00,11.899999618530272,11.984999656677246,11.850000381469728,2.501762628555298,6800,0.0,
2004-08-04 00:00:00+00:00,11.869999885559082,12.074999809265137,11.869999885559082,2.5439860820770264,13000,0.0,
2004-08-05 00:00:00+00:00,12.170000076293944,12.345000267028809,12.0,2.533430814743042,12000,0.0,
2004-08-06 00:00:00+00:00,12.074999809265137,12.375,12.024999618530272,2.6125991344451904,32600,0.0,
2004-08-09 00:00:00+00:00,12.375,12.375,12.024999618530272,2.596766710281372,15800,0.0,
2004-08-10 00:00:00+00:00,12.31999969482422,12.550000190734863,12.199999809265137,2.5862090587615967,54600,0.0,
2004-08-11 00:00:00+00:00,12.25,12.295000076293944,12.164999961853027,2.591487169265747,11200,0.0,
2004-08-12 00:00:00+00:00,12.300000190734863,12.300000190734863,12.225000381469728,2.595709800720215,6200,0.0,
2004-08-13 00:00:00+00:00,12.380000114440918,12.385000228881836,12.175000190734863,2.6073217391967773,18400,0.0,
2004-08-16 00:00:00+00:00,12.484999656677246,12.875,12.484999656677246,2.691770315170288,36200,0.0,
2004-08-17 00:00:00+00:00,12.75,12.800000190734863,12.5,2.638989925384521,11200,0.0,
2004-08-18 00:00:00+00:00,12.600000381469728,12.625,12.475000381469728,2.6506011486053467,7600,0.0,
2004-08-19 00:00:00+00:00,12.529999732971191,12.619999885559082,12.529999732971191,2.659046173095703,3400,0.0,
2004-08-20 00:00:00+00:00,12.625,12.69499969482422,12.574999809265137,2.6759352684021,9800,0.0,
2004-08-23 00:00:00+00:00,12.725000381469728,12.765000343322754,12.550000190734863,2.6696019172668457,11000,0.0,
2004-08-24 00:00:00+00:00,12.675000190734863,12.899999618530272,12.579999923706056,2.722381353378296,13800,0.0,
2004-08-25 00:00:00+00:00,12.899999618530272,13.25,12.899999618530272,2.7867720127105717,12600,0.0,
2004-08-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.375,2.711825370788574,37200,0.0,
2004-08-27 00:00:00+00:00,12.744999885559082,12.800000190734863,12.5600004196167,2.665379524230957,8400,0.0,
2004-08-30 00:00:00+00:00,12.524999618530272,12.649999618530272,12.34000015258789,2.665379524230957,19200,0.0,
2004-08-31 00:00:00+00:00,12.274999618530272,12.600000381469728,12.274999618530272,2.6231555938720703,29200,0.0,
2004-09-01 00:00:00+00:00,12.385000228881836,12.515000343322754,12.380000114440918,2.6421561241149902,4400,0.0,
2004-09-02 00:00:00+00:00,12.515000343322754,12.595000267028809,12.515000343322754,2.649545192718506,1200,0.0,
2004-09-03 00:00:00+00:00,12.515000343322754,12.619999885559082,12.494999885559082,2.6379337310791016,3800,0.0,
2004-09-07 00:00:00+00:00,12.574999809265137,12.824999809265137,12.574999809265137,2.702324628829956,8800,0.0,
2004-09-08 00:00:00+00:00,12.645000457763672,12.649999618530272,12.475000381469728,2.6706581115722656,4800,0.0,
2004-09-09 00:00:00+00:00,12.524999618530272,12.649999618530272,12.475000381469728,2.6579909324646,9600,0.0,
2004-09-10 00:00:00+00:00,12.5,12.649999618530272,12.5,2.6579909324646,7200,0.0,
2004-09-13 00:00:00+00:00,12.574999809265137,12.675000190734863,12.574999809265137,2.6759352684021,6200,0.0,
2004-09-14 00:00:00+00:00,12.75,12.75,12.5,2.6696019172668457,6600,0.0,
2004-09-15 00:00:00+00:00,12.645000457763672,12.975000381469728,12.645000457763672,2.691770315170288,17200,0.0,
2004-09-16 00:00:00+00:00,12.824999809265137,12.875,12.75,2.70654821395874,3400,0.0,
2004-09-17 00:00:00+00:00,12.845000267028809,13.100000381469728,12.75,2.765660285949707,23200,0.0,
2004-09-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.850000381469728,2.712881803512573,17200,0.0,
2004-09-21 00:00:00+00:00,12.845000267028809,13.0,12.75,2.723435163497925,11200,0.0,
2004-09-22 00:00:00+00:00,12.899999618530272,12.994999885559082,12.800000190734863,2.702324628829956,5200,0.0,
2004-09-23 00:00:00+00:00,12.869999885559082,12.925000190734863,12.774999618530272,2.728715181350708,7600,0.0,
2004-09-24 00:00:00+00:00,12.949999809265137,13.050000190734863,12.875,2.718160629272461,4800,0.0,
2004-09-27 00:00:00+00:00,12.880000114440918,13.114999771118164,12.875,2.7266032695770264,7800,0.0,
2004-09-28 00:00:00+00:00,12.914999961853027,13.109999656677246,12.699999809265137,2.713937282562256,8600,0.0,
2004-09-29 00:00:00+00:00,12.899999618530272,12.899999618530272,12.755000114440918,2.718160629272461,11000,0.0,
2004-09-30 00:00:00+00:00,12.949999809265137,13.09000015258789,12.880000114440918,2.763548851013184,2800,0.0,
2004-10-01 00:00:00+00:00,13.125,13.170000076293944,13.0,2.7445499897003174,6200,0.0,
2004-10-04 00:00:00+00:00,13.0,13.25,12.949999809265137,2.781496047973633,28600,0.0,
2004-10-05 00:00:00+00:00,13.0,13.109999656677246,13.0,2.745605230331421,7400,0.0,
2004-10-06 00:00:00+00:00,13.130000114440918,13.19499969482422,13.005000114440918,2.745605230331421,5000,0.0,
2004-10-07 00:00:00+00:00,13.125,13.125,13.0600004196167,2.759326934814453,2600,0.0,
2004-10-08 00:00:00+00:00,13.145000457763672,13.300000190734863,13.119999885559082,2.7825515270233154,8000,0.0,
2004-10-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.079999923706056,2.765660285949707,12000,0.0,
2004-10-12 00:00:00+00:00,13.149999618530272,13.149999618530272,13.079999923706056,2.761439800262451,2600,0.0,
2004-10-13 00:00:00+00:00,13.199999809265137,13.449999809265137,12.949999809265137,2.7445499897003174,16400,0.0,
2004-10-14 00:00:00+00:00,13.074999809265137,13.345000267028809,12.975000381469728,2.797329425811768,9200,0.0,
2004-10-15 00:00:00+00:00,13.25,13.449999809265137,13.25,2.7994396686553955,6800,0.0,
2004-10-18 00:00:00+00:00,13.354999542236328,13.449999809265137,13.274999618530272,2.838497400283813,12400,0.0,
2004-10-19 00:00:00+00:00,13.454999923706056,13.454999923706056,13.300000190734863,2.8289973735809326,15200,0.0,
2004-10-20 00:00:00+00:00,13.4399995803833,13.454999923706056,13.375,2.8237197399139404,10800,0.0,
2004-10-21 00:00:00+00:00,13.324999809265137,13.454999923706056,13.25,2.8078856468200684,14200,0.0,
2004-10-22 00:00:00+00:00,13.454999923706056,13.454999923706056,13.395000457763672,2.8279409408569336,6200,0.0,
2004-10-25 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,2.8078856468200684,6000,0.0,
2004-10-26 00:00:00+00:00,13.390000343322754,13.399999618530272,13.300000190734863,2.8078856468200684,5000,0.0,
2004-10-27 00:00:00+00:00,13.265000343322754,13.350000381469728,13.024999618530272,2.781496047973633,39000,0.0,
2004-10-28 00:00:00+00:00,13.050000190734863,13.050000190734863,12.770000457763672,2.780421733856201,22400,0.23,
2004-10-29 00:00:00+00:00,12.824999809265137,12.925000190734863,12.755000114440918,2.750338554382324,9200,0.0,
2004-11-01 00:00:00+00:00,12.824999809265137,13.0,12.824999809265137,2.7922396659851074,5600,0.0,
2004-11-02 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,2.7718238830566406,19600,0.0,
2004-11-03 00:00:00+00:00,13.0,13.175000190734863,13.0,2.804056406021118,11000,0.0,
2004-11-04 00:00:00+00:00,13.125,13.425000190734863,13.109999656677246,2.841658353805542,17200,0.0,
2004-11-05 00:00:00+00:00,13.274999618530272,13.274999618530272,13.005000114440918,2.804056406021118,34600,0.0,
2004-11-08 00:00:00+00:00,12.800000190734863,13.125,12.800000190734863,2.809429168701172,32400,0.0,
2004-11-09 00:00:00+00:00,13.199999809265137,13.199999809265137,12.899999618530272,2.7943873405456543,20200,0.0,
2004-11-10 00:00:00+00:00,13.100000381469728,13.25,12.925000190734863,2.804056406021118,24400,0.0,
2004-11-11 00:00:00+00:00,13.020000457763672,13.149999618530272,12.949999809265137,2.7825701236724854,20000,0.0,
2004-11-12 00:00:00+00:00,13.039999961853027,13.050000190734863,12.949999809265137,2.793313980102539,13400,0.0,
2004-11-15 00:00:00+00:00,13.024999618530272,13.149999618530272,12.949999809265137,2.783644437789917,22600,0.0,
2004-11-16 00:00:00+00:00,13.024999618530272,13.074999809265137,13.0,2.809429168701172,32400,0.0,
2004-11-17 00:00:00+00:00,13.125,13.199999809265137,12.875,2.809429168701172,24400,0.0,
2004-11-18 00:00:00+00:00,13.125,13.145000457763672,12.949999809265137,2.7825701236724854,8000,0.0,
2004-11-19 00:00:00+00:00,12.904999732971191,13.095000267028809,12.904999732971191,2.7922396659851074,15800,0.0,
2004-11-22 00:00:00+00:00,12.994999885559082,13.5,12.994999885559082,2.884633302688598,23000,0.0,
2004-11-23 00:00:00+00:00,13.475000381469728,13.5,13.225000381469728,2.9007484912872314,8400,0.0,
2004-11-24 00:00:00+00:00,13.5,13.5,13.300000190734863,2.8792617321014404,18600,0.0,
2004-11-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,2.864220380783081,1800,0.0,
2004-11-29 00:00:00+00:00,13.279999732971191,13.494999885559082,13.279999732971191,2.884633302688598,12800,0.0,
2004-11-30 00:00:00+00:00,13.524999618530272,13.619999885559082,13.5,2.9222357273101807,15400,0.0,
2004-12-01 00:00:00+00:00,13.425000190734863,13.574999809265137,13.425000190734863,2.9168636798858643,6000,0.0,
2004-12-02 00:00:00+00:00,13.574999809265137,13.604999542236328,13.550000190734863,2.9114925861358643,9000,0.0,
2004-12-03 00:00:00+00:00,13.5,13.604999542236328,13.425000190734863,2.9007484912872314,14400,0.0,
2004-12-06 00:00:00+00:00,13.550000190734863,13.625,13.550000190734863,2.9276058673858643,10600,0.0,
2004-12-07 00:00:00+00:00,13.550000190734863,13.604999542236328,13.5,2.9007484912872314,5600,0.0,
2004-12-08 00:00:00+00:00,13.595000267028809,13.604999542236328,13.46500015258789,2.9168636798858643,4800,0.0,
2004-12-09 00:00:00+00:00,13.600000381469728,13.604999542236328,13.425000190734863,2.923309803009033,16800,0.0,
2004-12-10 00:00:00+00:00,13.479999542236328,13.625,13.475000381469728,2.9114925861358643,13000,0.0,
2004-12-13 00:00:00+00:00,13.600000381469728,13.625,13.5,2.914714097976685,16800,0.0,
2004-12-14 00:00:00+00:00,13.595000267028809,13.595000267028809,13.5,2.9007484912872314,2200,0.0,
2004-12-15 00:00:00+00:00,13.449999809265137,13.875,13.449999809265137,2.9813249111175537,19400,0.0,
2004-12-16 00:00:00+00:00,13.755000114440918,14.125,13.625,3.018927335739136,22000,0.0,
2004-12-17 00:00:00+00:00,14.125,14.5,14.0600004196167,3.115618705749512,29200,0.0,
2004-12-20 00:00:00+00:00,14.75,14.75,14.524999618530272,3.1532199382781982,32800,0.0,
2004-12-21 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,3.115618705749512,17400,0.0,
2004-12-22 00:00:00+00:00,14.449999809265137,14.479999542236328,14.274999618530272,3.104874610900879,12200,0.0,
2004-12-23 00:00:00+00:00,14.274999618530272,14.399999618530272,14.225000381469728,3.094132661819458,6800,0.0,
2004-12-27 00:00:00+00:00,14.449999809265137,14.449999809265137,14.130000114440918,3.036116361618042,16800,0.0,
2004-12-28 00:00:00+00:00,14.204999923706056,14.244999885559082,14.104999542236328,3.060826063156128,12800,0.0,
2004-12-29 00:00:00+00:00,14.0,14.375,13.899999618530272,3.151272773742676,23800,0.37,
2004-12-30 00:00:00+00:00,14.234999656677246,14.324999809265137,14.199999809265137,3.16009783744812,9600,0.0,
2004-12-31 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,3.143551111221313,2400,0.0,
2005-01-03 00:00:00+00:00,14.274999618530272,14.295000076293944,14.100000381469728,3.110460996627808,8600,0.0,
2005-01-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,3.071856737136841,14800,0.0,
2005-01-05 00:00:00+00:00,14.0,14.0649995803833,13.75,3.0773708820343018,13800,0.0,
2005-01-06 00:00:00+00:00,13.824999809265137,13.824999809265137,13.574999809265137,2.994646549224853,5400,0.0,
2005-01-07 00:00:00+00:00,13.625,13.774999618530272,13.625,3.0387659072875977,5800,0.0,
2005-01-10 00:00:00+00:00,13.875,13.975000381469728,13.774999618530272,3.039869546890259,20400,0.0,
2005-01-11 00:00:00+00:00,13.875,14.125,13.875,3.115975856781006,12000,0.0,
2005-01-12 00:00:00+00:00,14.175000190734863,14.274999618530272,14.079999923706056,3.149066925048828,14400,0.0,
2005-01-13 00:00:00+00:00,14.25,14.350000381469728,14.25,3.154582500457764,7200,0.0,
2005-01-14 00:00:00+00:00,14.425000190734863,14.425000190734863,14.125,3.1380374431610107,28200,0.0,
2005-01-18 00:00:00+00:00,14.475000381469728,14.5,14.4399995803833,3.18987774848938,21600,0.0,
2005-01-19 00:00:00+00:00,14.335000038146973,14.5,14.324999809265137,3.16009783744812,14200,0.0,
2005-01-20 00:00:00+00:00,14.300000190734863,14.385000228881836,14.25,3.173332691192627,2400,0.0,
2005-01-21 00:00:00+00:00,14.3100004196167,14.364999771118164,14.300000190734863,3.154582500457764,4000,0.0,
2005-01-24 00:00:00+00:00,14.30500030517578,14.369999885559082,14.279999732971191,3.155683279037476,7000,0.0,
2005-01-25 00:00:00+00:00,14.324999809265137,14.324999809265137,13.899999618530272,3.1060502529144287,26400,0.0,
2005-01-26 00:00:00+00:00,14.079999923706056,14.104999542236328,14.079999923706056,3.1115643978118896,4200,0.0,
2005-01-27 00:00:00+00:00,14.104999542236328,14.25,14.050000190734863,3.143551111221313,6600,0.0,
2005-01-28 00:00:00+00:00,14.225000381469728,14.375,14.225000381469728,3.1589927673339844,13400,0.0,
2005-01-31 00:00:00+00:00,14.4350004196167,14.454999923706056,14.25,3.185464382171631,11000,0.0,
2005-02-01 00:00:00+00:00,14.449999809265137,14.505000114440918,14.345000267028809,3.1998040676116943,14400,0.0,
2005-02-02 00:00:00+00:00,14.510000228881836,14.550000190734863,14.3149995803833,3.165611743927002,21000,0.0,
2005-02-03 00:00:00+00:00,14.399999618530272,14.850000381469728,14.399999618530272,3.204216718673706,39800,0.0,
2005-02-04 00:00:00+00:00,14.75,15.095000267028809,14.75,3.3145182132720947,40400,0.0,
2005-02-07 00:00:00+00:00,15.125,15.145000457763672,14.824999809265137,3.309001922607422,16800,0.0,
2005-02-08 00:00:00+00:00,14.875,15.0,14.800000190734863,3.279219627380371,15800,0.0,
2005-02-09 00:00:00+00:00,14.875,15.050000190734863,14.765000343322754,3.2571606636047363,20600,0.0,
2005-02-10 00:00:00+00:00,14.890000343322754,15.149999618530272,14.890000343322754,3.309001922607422,29000,0.0,
2005-02-11 00:00:00+00:00,15.050000190734863,15.25,14.760000228881836,3.325547695159912,32200,0.0,
2005-02-14 00:00:00+00:00,15.149999618530272,15.375,14.850000381469728,3.342090606689453,48000,0.0,
2005-02-15 00:00:00+00:00,15.225000381469728,15.369999885559082,15.074999809265137,3.336577177047729,28600,0.0,
2005-02-16 00:00:00+00:00,15.050000190734863,15.119999885559082,14.949999809265137,3.309001922607422,22800,0.0,
2005-02-17 00:00:00+00:00,15.024999618530272,15.100000381469728,14.824999809265137,3.27039647102356,24600,0.0,
2005-02-18 00:00:00+00:00,14.75,14.75,14.375,3.17664122581482,38400,0.0,
2005-02-22 00:00:00+00:00,14.475000381469728,14.539999961853027,14.300000190734863,3.207526683807373,14200,0.0,
2005-02-23 00:00:00+00:00,14.600000381469728,14.744999885559082,14.199999809265137,3.154582500457764,35400,0.0,
2005-02-24 00:00:00+00:00,14.300000190734863,14.300000190734863,13.75,3.110460996627808,47400,0.0,
2005-02-25 00:00:00+00:00,13.975000381469728,14.225000381469728,13.875,3.1358301639556885,29400,0.0,
2005-02-28 00:00:00+00:00,14.225000381469728,14.359999656677246,14.175000190734863,3.127007484436035,25200,0.0,
2005-03-01 00:00:00+00:00,14.125,14.18000030517578,13.800000190734863,3.0553112030029297,28800,0.0,
2005-03-02 00:00:00+00:00,13.899999618530272,14.100000381469728,13.875,3.088401556015014,17200,0.0,
2005-03-03 00:00:00+00:00,14.050000190734863,14.125,13.800000190734863,3.1049463748931885,13200,0.0,
2005-03-04 00:00:00+00:00,13.875,14.074999809265137,13.875,3.0696511268615723,13000,0.0,
2005-03-07 00:00:00+00:00,14.039999961853027,14.039999961853027,13.800000190734863,3.0663418769836426,14200,0.0,
2005-03-08 00:00:00+00:00,13.850000381469728,13.875,13.600000381469728,3.0167059898376465,11600,0.0,
2005-03-09 00:00:00+00:00,13.574999809265137,13.574999809265137,13.149999618530272,2.922950506210327,33600,0.0,
2005-03-10 00:00:00+00:00,13.300000190734863,13.449999809265137,13.199999809265137,2.933980941772461,12000,0.0,
2005-03-11 00:00:00+00:00,13.25,13.449999809265137,13.199999809265137,2.959349632263184,15200,0.0,
2005-03-14 00:00:00+00:00,13.475000381469728,13.494999885559082,13.199999809265137,2.9450113773345947,11200,0.0,
2005-03-15 00:00:00+00:00,13.300000190734863,13.494999885559082,13.300000190734863,2.967071771621704,7400,0.0,
2005-03-16 00:00:00+00:00,13.375,13.539999961853027,13.350000381469728,2.986924648284912,10800,0.0,
2005-03-17 00:00:00+00:00,13.545000076293944,13.645000457763672,13.5,2.9781014919281006,15200,0.0,
2005-03-18 00:00:00+00:00,13.600000381469728,13.949999809265137,13.5,3.065238237380981,21800,0.0,
2005-03-21 00:00:00+00:00,14.0,14.05500030517578,13.914999961853027,3.088401556015014,15000,0.0,
2005-03-22 00:00:00+00:00,13.625,13.899999618530272,13.625,3.0442824363708496,26000,0.0,
2005-03-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.510000228881836,2.994646549224853,16400,0.0,
2005-03-24 00:00:00+00:00,13.524999618530272,13.699999809265137,13.5,3.011191844940185,18400,0.0,
2005-03-28 00:00:00+00:00,13.600000381469728,13.675000190734863,13.5,3.015604257583618,21000,0.0,
2005-03-29 00:00:00+00:00,13.550000190734863,13.920000076293944,13.5,3.02222228050232,29800,0.0,
2005-03-30 00:00:00+00:00,13.75,13.75,13.5,2.9781014919281006,10000,0.0,
2005-03-31 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,2.950525045394897,12400,0.0,
2005-04-01 00:00:00+00:00,13.699999809265137,13.75,13.550000190734863,3.027737855911255,11600,0.0,
2005-04-04 00:00:00+00:00,13.649999618530272,13.744999885559082,13.5,2.989131450653076,10400,0.0,
2005-04-05 00:00:00+00:00,13.524999618530272,13.755000114440918,13.399999618530272,3.005675792694092,16800,0.0,
2005-04-06 00:00:00+00:00,13.675000190734863,13.675000190734863,13.5,3.005675792694092,28400,0.0,
2005-04-07 00:00:00+00:00,13.550000190734863,13.875,13.454999923706056,3.0332515239715576,9800,0.0,
2005-04-08 00:00:00+00:00,13.625,13.875,13.55500030517578,3.0387659072875977,16800,0.0,
2005-04-11 00:00:00+00:00,13.800000190734863,14.0,13.585000038146973,3.027737855911255,32000,0.0,
2005-04-12 00:00:00+00:00,13.699999809265137,13.699999809265137,13.425000190734863,3.0001606941223145,9600,0.0,
2005-04-13 00:00:00+00:00,13.574999809265137,13.600000381469728,13.425000190734863,2.961556434631348,5800,0.0,
2005-04-14 00:00:00+00:00,13.5,13.75,13.399999618530272,2.989131450653076,8600,0.0,
2005-04-15 00:00:00+00:00,13.574999809265137,13.725000381469728,13.449999809265137,3.0078823566436768,5600,0.0,
2005-04-18 00:00:00+00:00,13.640000343322754,13.75,13.600000381469728,3.02222228050232,7000,0.0,
2005-04-19 00:00:00+00:00,13.675000190734863,13.675000190734863,13.399999618530272,2.989131450653076,9800,0.0,
2005-04-20 00:00:00+00:00,13.5,13.5,13.5,2.9781014919281006,5600,0.0,
2005-04-21 00:00:00+00:00,13.600000381469728,13.625,13.5,2.980307579040528,6800,0.0,
2005-04-22 00:00:00+00:00,13.625,13.975000381469728,13.625,3.076269149780273,24600,0.0,
2005-04-25 00:00:00+00:00,14.0,14.0,13.574999809265137,3.0387659072875977,30000,0.0,
2005-04-26 00:00:00+00:00,13.774999618530272,13.895000457763672,13.75,3.0564138889312744,5400,0.0,
2005-04-27 00:00:00+00:00,13.93000030517578,13.960000038146973,13.800000190734863,3.0475897789001465,6400,0.0,
2005-04-28 00:00:00+00:00,13.614999771118164,13.725000381469728,13.614999771118164,3.0610511302948,3200,0.23,
2005-04-29 00:00:00+00:00,13.585000038146973,13.625,13.505000114440918,3.031888484954834,5200,0.0,
2005-05-02 00:00:00+00:00,13.515000343322754,13.625,13.505000114440918,3.056563377380371,5400,0.0,
2005-05-03 00:00:00+00:00,13.600000381469728,13.614999771118164,13.510000228881836,3.0543196201324463,14600,0.0,
2005-05-04 00:00:00+00:00,13.614999771118164,13.625,13.5,3.028521776199341,8200,0.0,
2005-05-05 00:00:00+00:00,13.550000190734863,13.800000190734863,13.5,3.058807373046875,19800,0.0,
2005-05-06 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,3.095822811126709,3000,0.0,
2005-05-09 00:00:00+00:00,13.824999809265137,13.949999809265137,13.725000381469728,3.129472494125366,8400,0.0,
2005-05-10 00:00:00+00:00,13.875,13.875,13.699999809265137,3.0733892917633057,8000,0.0,
2005-05-11 00:00:00+00:00,13.899999618530272,14.0,13.725000381469728,3.1238644123077397,10200,0.0,
2005-05-12 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,3.113769054412842,6200,0.0,
2005-05-13 00:00:00+00:00,13.949999809265137,14.0,13.859999656677246,3.135081052780152,16800,0.0,
2005-05-16 00:00:00+00:00,14.100000381469728,14.175000190734863,14.074999809265137,3.1732194423675537,16600,0.0,
2005-05-17 00:00:00+00:00,14.399999618530272,14.649999618530272,14.25,3.2192068099975586,38000,0.0,
2005-05-18 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,3.207990884780884,9400,0.0,
2005-05-19 00:00:00+00:00,14.25,14.375,14.050000190734863,3.196772575378418,12800,0.0,
2005-05-20 00:00:00+00:00,14.300000190734863,14.449999809265137,14.100000381469728,3.185555934906006,14400,0.0,
2005-05-23 00:00:00+00:00,14.149999618530272,14.25,14.125,3.179948568344116,1800,0.0,
