date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2018-06-20 00:00:00+00:00,8.680000305175781,8.890000343322754,8.420000076293945,8.579999923706055,676600,,
2018-06-21 00:00:00+00:00,8.5,8.600000381469727,8.420000076293945,8.520000457763672,369500,,
2018-06-22 00:00:00+00:00,8.5600004196167,8.90999984741211,8.5600004196167,8.800000190734863,488100,,
2018-06-25 00:00:00+00:00,8.670000076293945,8.670000076293945,8.25,8.479999542236328,716700,,
2018-06-26 00:00:00+00:00,8.470000267028809,8.729999542236328,8.470000267028809,8.65999984741211,665500,,
2018-06-27 00:00:00+00:00,8.539999961853027,8.720000267028809,8.300000190734863,8.5,891600,,
2018-06-28 00:00:00+00:00,8.40999984741211,8.890000343322754,8.40999984741211,8.880000114440918,859600,,
2018-06-29 00:00:00+00:00,8.9399995803833,9.779999732971191,8.880000114440918,9.699999809265137,1330600,,
2018-07-02 00:00:00+00:00,9.640000343322754,10.960000038146973,9.619999885559082,10.1899995803833,3899300,,
2018-07-03 00:00:00+00:00,10.550000190734863,10.550000190734863,8.399999618530273,10.220000267028809,1514000,,
2018-07-05 00:00:00+00:00,10.109999656677246,10.170000076293944,9.56999969482422,9.720000267028809,457500,,
2018-07-06 00:00:00+00:00,9.640000343322754,9.9399995803833,9.619999885559082,9.880000114440918,237800,,
2018-07-09 00:00:00+00:00,9.920000076293944,10.0,9.850000381469728,9.90999984741211,233700,,
2018-07-10 00:00:00+00:00,9.899999618530272,9.9399995803833,9.6899995803833,9.789999961853027,219300,,
2018-07-11 00:00:00+00:00,9.739999771118164,9.93000030517578,9.739999771118164,9.81999969482422,146700,,
2018-07-12 00:00:00+00:00,9.880000114440918,9.890000343322754,9.729999542236328,9.800000190734863,560800,,
2018-07-13 00:00:00+00:00,9.800000190734863,9.9399995803833,9.720000267028809,9.859999656677246,229800,,
2018-07-16 00:00:00+00:00,9.93000030517578,10.050000190734863,9.899999618530272,10.0,376100,,
2018-07-17 00:00:00+00:00,9.970000267028809,10.43000030517578,9.949999809265137,10.40999984741211,390100,,
2018-07-18 00:00:00+00:00,10.369999885559082,11.229999542236328,10.369999885559082,10.93000030517578,1666000,,
2018-07-19 00:00:00+00:00,10.9399995803833,11.149999618530272,10.920000076293944,11.09000015258789,667400,,
2018-07-20 00:00:00+00:00,11.079999923706056,11.539999961853027,11.079999923706056,11.119999885559082,459900,,
2018-07-23 00:00:00+00:00,11.100000381469728,11.170000076293944,10.670000076293944,10.779999732971191,307400,,
2018-07-24 00:00:00+00:00,10.899999618530272,11.010000228881836,10.18000030517578,10.3100004196167,754500,,
2018-07-25 00:00:00+00:00,10.300000190734863,10.359999656677246,9.989999771118164,10.31999969482422,761400,,
2018-07-26 00:00:00+00:00,10.220000267028809,10.600000381469728,10.149999618530272,10.5,340100,,
2018-07-27 00:00:00+00:00,10.4399995803833,10.4399995803833,9.5,9.739999771118164,1019600,,
2018-07-30 00:00:00+00:00,9.720000267028809,9.93000030517578,9.5,9.520000457763672,493400,,
2018-07-31 00:00:00+00:00,9.5,9.850000381469728,9.399999618530272,9.4399995803833,510800,,
2018-08-01 00:00:00+00:00,9.399999618530272,9.68000030517578,8.729999542236328,8.890000343322754,483000,,
2018-08-02 00:00:00+00:00,8.630000114440918,8.970000267028809,8.239999771118164,8.9399995803833,661600,,
2018-08-03 00:00:00+00:00,8.630000114440918,8.949999809265137,8.550000190734863,8.699999809265137,255300,,
2018-08-06 00:00:00+00:00,8.720000267028809,8.779999732971191,8.520000457763672,8.640000343322754,234700,,
2018-08-07 00:00:00+00:00,8.720000267028809,8.850000381469727,8.59000015258789,8.600000381469727,263500,,
2018-08-08 00:00:00+00:00,8.59000015258789,8.65999984741211,8.529999732971191,8.609999656677246,293500,,
2018-08-09 00:00:00+00:00,8.699999809265137,9.239999771118164,8.619999885559082,8.899999618530273,315500,,
2018-08-10 00:00:00+00:00,8.819999694824219,8.890000343322754,8.739999771118164,8.819999694824219,134500,,
2018-08-13 00:00:00+00:00,8.819999694824219,9.06999969482422,8.720000267028809,8.9399995803833,257800,,
2018-08-14 00:00:00+00:00,9.039999961853027,9.619999885559082,9.0,9.3100004196167,483700,,
2018-08-15 00:00:00+00:00,9.100000381469728,9.199999809265137,8.890000343322754,9.020000457763672,774500,,
2018-08-16 00:00:00+00:00,9.039999961853027,9.5,9.020000457763672,9.449999809265137,515000,,
2018-08-17 00:00:00+00:00,9.100000381469728,9.789999961853027,8.220000267028809,9.039999961853027,1411900,,
2018-08-20 00:00:00+00:00,9.09000015258789,9.729999542236328,8.949999809265137,9.239999771118164,653500,,
2018-08-21 00:00:00+00:00,9.300000190734863,10.619999885559082,9.300000190734863,10.510000228881836,808700,,
2018-08-22 00:00:00+00:00,10.449999809265137,10.5600004196167,10.369999885559082,10.489999771118164,533500,,
2018-08-23 00:00:00+00:00,10.520000457763672,10.5600004196167,10.210000038146973,10.43000030517578,369600,,
2018-08-24 00:00:00+00:00,10.5,10.960000038146973,10.489999771118164,10.949999809265137,393300,,
2018-08-27 00:00:00+00:00,10.989999771118164,11.239999771118164,10.800000190734863,11.199999809265137,630300,,
2018-08-28 00:00:00+00:00,11.260000228881836,11.300000190734863,10.989999771118164,11.079999923706056,359400,,
2018-08-29 00:00:00+00:00,11.130000114440918,11.130000114440918,10.5,10.529999732971191,709200,,
2018-08-30 00:00:00+00:00,10.43000030517578,10.4399995803833,9.489999771118164,9.5600004196167,611800,,
2018-08-31 00:00:00+00:00,9.550000190734863,10.010000228881836,9.550000190734863,9.75,317500,,
2018-09-04 00:00:00+00:00,9.779999732971191,9.859999656677246,9.5,9.710000038146973,323000,,
2018-09-05 00:00:00+00:00,9.579999923706056,9.890000343322754,9.5600004196167,9.8100004196167,549300,,
2018-09-06 00:00:00+00:00,9.850000381469728,9.960000038146973,9.550000190734863,9.65999984741211,465100,,
2018-09-07 00:00:00+00:00,9.609999656677246,9.9399995803833,9.5600004196167,9.739999771118164,286300,,
2018-09-10 00:00:00+00:00,9.699999809265137,9.760000228881836,9.56999969482422,9.65999984741211,239200,,
2018-09-11 00:00:00+00:00,9.59000015258789,9.59000015258789,9.18000030517578,9.31999969482422,201300,,
2018-09-12 00:00:00+00:00,9.289999961853027,9.420000076293944,8.930000305175781,9.260000228881836,350900,,
2018-09-13 00:00:00+00:00,9.470000267028809,9.5600004196167,9.18000030517578,9.239999771118164,277400,,
2018-09-14 00:00:00+00:00,9.210000038146973,9.609999656677246,8.920000076293945,8.930000305175781,469200,,
2018-09-17 00:00:00+00:00,8.960000038146973,9.0,8.529999732971191,8.550000190734863,460800,,
2018-09-18 00:00:00+00:00,8.720000267028809,8.960000038146973,8.569999694824219,8.869999885559082,313200,,
2018-09-19 00:00:00+00:00,8.970000267028809,9.239999771118164,8.920000076293945,9.199999809265137,192100,,
2018-09-20 00:00:00+00:00,9.260000228881836,9.739999771118164,9.220000267028809,9.6899995803833,875200,,
2018-09-21 00:00:00+00:00,9.789999961853027,10.390000343322754,9.729999542236328,10.380000114440918,1325200,,
2018-09-24 00:00:00+00:00,10.260000228881836,10.289999961853027,9.829999923706056,10.039999961853027,379200,,
2018-09-25 00:00:00+00:00,10.050000190734863,10.5,9.899999618530272,10.199999809265137,473700,,
2018-09-26 00:00:00+00:00,10.1899995803833,10.25,10.010000228881836,10.130000114440918,699700,,
2018-09-27 00:00:00+00:00,9.960000038146973,10.210000038146973,9.520000457763672,10.100000381469728,707600,,
2018-09-28 00:00:00+00:00,10.109999656677246,10.229999542236328,9.710000038146973,10.100000381469728,394000,,
2018-10-01 00:00:00+00:00,10.119999885559082,10.640000343322754,10.119999885559082,10.270000457763672,265800,,
2018-10-02 00:00:00+00:00,10.109999656677246,10.25,9.869999885559082,10.100000381469728,354900,,
2018-10-03 00:00:00+00:00,10.43000030517578,11.479999542236328,10.390000343322754,11.479999542236328,2694100,,
2018-10-04 00:00:00+00:00,11.449999809265137,11.449999809265137,9.899999618530272,10.210000038146973,1372000,,
2018-10-05 00:00:00+00:00,9.90999984741211,10.649999618530272,9.890000343322754,10.010000228881836,727000,,
2018-10-08 00:00:00+00:00,9.75,10.010000228881836,9.470000267028809,9.550000190734863,610200,,
2018-10-09 00:00:00+00:00,9.550000190734863,10.18000030517578,9.529999732971191,9.770000457763672,971300,,
2018-10-10 00:00:00+00:00,9.739999771118164,10.100000381469728,9.460000038146973,9.670000076293944,771100,,
2018-10-11 00:00:00+00:00,9.579999923706056,9.890000343322754,9.4399995803833,9.710000038146973,728400,,
2018-10-12 00:00:00+00:00,9.890000343322754,10.210000038146973,9.84000015258789,10.119999885559082,392800,,
2018-10-15 00:00:00+00:00,9.920000076293944,10.079999923706056,9.779999732971191,9.93000030517578,231000,,
2018-10-16 00:00:00+00:00,9.9399995803833,10.34000015258789,9.75,10.3100004196167,323100,,
2018-10-17 00:00:00+00:00,10.31999969482422,10.31999969482422,9.789999961853027,9.9399995803833,295800,,
2018-10-18 00:00:00+00:00,9.8100004196167,9.859999656677246,9.43000030517578,9.510000228881836,236800,,
2018-10-19 00:00:00+00:00,9.619999885559082,9.800000190734863,9.229999542236328,9.279999732971191,212600,,
2018-10-22 00:00:00+00:00,9.34000015258789,9.770000457763672,9.34000015258789,9.670000076293944,234500,,
2018-10-23 00:00:00+00:00,9.449999809265137,9.720000267028809,9.399999618530272,9.59000015258789,301900,,
2018-10-24 00:00:00+00:00,9.600000381469728,9.979999542236328,9.399999618530272,9.420000076293944,376400,,
2018-10-25 00:00:00+00:00,9.579999923706056,9.979999542236328,9.34000015258789,9.699999809265137,264600,,
2018-10-26 00:00:00+00:00,9.5,9.8100004196167,9.34000015258789,9.609999656677246,216800,,
2018-10-29 00:00:00+00:00,9.699999809265137,10.100000381469728,9.390000343322754,9.520000457763672,347900,,
2018-10-30 00:00:00+00:00,9.520000457763672,9.6899995803833,9.43000030517578,9.59000015258789,292700,,
2018-10-31 00:00:00+00:00,9.739999771118164,11.34000015258789,9.600000381469728,10.880000114440918,3867600,,
2018-11-01 00:00:00+00:00,10.869999885559082,11.239999771118164,10.460000038146973,11.06999969482422,694000,,
2018-11-02 00:00:00+00:00,11.149999618530272,11.25,10.75,10.8100004196167,588700,,
2018-11-05 00:00:00+00:00,10.800000190734863,10.829999923706056,10.380000114440918,10.760000228881836,282000,,
2018-11-06 00:00:00+00:00,10.75,11.020000457763672,10.710000038146973,10.960000038146973,231200,,
2018-11-07 00:00:00+00:00,11.0,11.18000030517578,10.59000015258789,10.800000190734863,397400,,
2018-11-08 00:00:00+00:00,10.6899995803833,10.6899995803833,10.149999618530272,10.199999809265137,410100,,
2018-11-09 00:00:00+00:00,10.18000030517578,10.529999732971191,9.899999618530272,10.460000038146973,447500,,
2018-11-12 00:00:00+00:00,10.40999984741211,10.6899995803833,10.100000381469728,10.270000457763672,377800,,
2018-11-13 00:00:00+00:00,10.359999656677246,10.90999984741211,10.359999656677246,10.760000228881836,350300,,
2018-11-14 00:00:00+00:00,10.75,11.0600004196167,10.720000267028809,10.90999984741211,269700,,
2018-11-15 00:00:00+00:00,10.9399995803833,11.800000190734863,10.789999961853027,11.710000038146973,656300,,
2018-11-16 00:00:00+00:00,11.649999618530272,11.649999618530272,11.15999984741211,11.449999809265137,450000,,
2018-11-19 00:00:00+00:00,11.529999732971191,11.670000076293944,11.220000267028809,11.3100004196167,394900,,
2018-11-20 00:00:00+00:00,11.079999923706056,11.449999809265137,10.90999984741211,11.210000038146973,435500,,
2018-11-21 00:00:00+00:00,11.800000190734863,11.979999542236328,10.079999923706056,10.359999656677246,1967500,,
2018-11-23 00:00:00+00:00,10.3100004196167,10.84000015258789,10.300000190734863,10.369999885559082,320300,,
2018-11-26 00:00:00+00:00,10.5,10.6899995803833,9.329999923706056,9.529999732971191,791000,,
2018-11-27 00:00:00+00:00,9.539999961853027,9.880000114440918,9.40999984741211,9.520000457763672,373300,,
2018-11-28 00:00:00+00:00,9.800000190734863,10.0,9.56999969482422,9.890000343322754,478600,,
2018-11-29 00:00:00+00:00,9.770000457763672,9.93000030517578,9.550000190734863,9.609999656677246,267900,,
2018-11-30 00:00:00+00:00,9.579999923706056,9.6899995803833,9.31999969482422,9.479999542236328,499200,,
2018-12-03 00:00:00+00:00,9.949999809265137,10.170000076293944,9.619999885559082,9.979999542236328,604900,,
2018-12-04 00:00:00+00:00,9.890000343322754,9.90999984741211,9.449999809265137,9.479999542236328,289200,,
2018-12-06 00:00:00+00:00,9.25,9.75,9.109999656677246,9.699999809265137,240700,,
2018-12-07 00:00:00+00:00,9.609999656677246,9.779999732971191,9.369999885559082,9.390000343322754,170000,,
2018-12-10 00:00:00+00:00,9.390000343322754,9.539999961853027,9.039999961853027,9.15999984741211,208700,,
2018-12-11 00:00:00+00:00,9.300000190734863,9.359999656677246,8.949999809265137,9.119999885559082,402200,,
2018-12-12 00:00:00+00:00,9.239999771118164,9.5600004196167,9.1899995803833,9.43000030517578,409300,,
2018-12-13 00:00:00+00:00,9.479999542236328,9.609999656677246,9.34000015258789,9.5,332500,,
2018-12-14 00:00:00+00:00,9.359999656677246,9.56999969482422,9.170000076293944,9.470000267028809,306500,,
2018-12-17 00:00:00+00:00,9.510000228881836,9.529999732971191,8.989999771118164,9.109999656677246,269500,,
2018-12-18 00:00:00+00:00,9.15999984741211,9.420000076293944,9.119999885559082,9.359999656677246,176100,,
2018-12-19 00:00:00+00:00,9.399999618530272,9.479999542236328,9.1899995803833,9.229999542236328,231200,,
2018-12-20 00:00:00+00:00,9.1899995803833,9.350000381469728,8.989999771118164,9.18000030517578,212300,,
2018-12-21 00:00:00+00:00,9.210000038146973,9.449999809265137,8.649999618530273,8.65999984741211,309500,,
2018-12-24 00:00:00+00:00,8.619999885559082,8.989999771118164,8.5600004196167,8.649999618530273,199000,,
2018-12-26 00:00:00+00:00,8.649999618530273,9.029999732971191,8.5,8.899999618530273,356200,,
2018-12-27 00:00:00+00:00,8.789999961853027,8.899999618530273,8.460000038146973,8.720000267028809,232200,,
2018-12-28 00:00:00+00:00,8.710000038146973,8.800000190734863,8.460000038146973,8.630000114440918,122200,,
2018-12-31 00:00:00+00:00,8.630000114440918,8.819999694824219,8.510000228881836,8.640000343322754,248900,,
2019-01-02 00:00:00+00:00,8.510000228881836,8.630000114440918,8.239999771118164,8.550000190734863,186400,,
2019-01-03 00:00:00+00:00,8.5,8.789999961853027,8.420000076293945,8.59000015258789,284100,,
2019-01-04 00:00:00+00:00,8.720000267028809,9.06999969482422,8.720000267028809,8.880000114440918,273600,,
2019-01-07 00:00:00+00:00,8.880000114440918,9.0,8.670000076293945,8.859999656677246,172800,,
2019-01-08 00:00:00+00:00,8.930000305175781,9.399999618530272,8.859999656677246,9.399999618530272,195100,,
2019-01-09 00:00:00+00:00,9.460000038146973,9.619999885559082,9.270000457763672,9.43000030517578,162400,,
2019-01-10 00:00:00+00:00,9.40999984741211,9.539999961853027,9.239999771118164,9.399999618530272,191000,,
2019-01-11 00:00:00+00:00,9.369999885559082,9.550000190734863,9.260000228881836,9.510000228881836,418600,,
2019-01-14 00:00:00+00:00,9.449999809265137,9.770000457763672,9.369999885559082,9.479999542236328,239300,,
2019-01-15 00:00:00+00:00,9.5,9.670000076293944,9.449999809265137,9.520000457763672,290100,,
2019-01-16 00:00:00+00:00,9.529999732971191,9.640000343322754,9.4399995803833,9.520000457763672,273600,,
2019-01-17 00:00:00+00:00,9.220000267028809,9.649999618530272,9.220000267028809,9.5,258700,,
2019-01-18 00:00:00+00:00,9.56999969482422,9.640000343322754,9.399999618530272,9.40999984741211,163000,,
2019-01-22 00:00:00+00:00,9.3100004196167,9.529999732971191,8.829999923706055,8.899999618530273,186400,,
2019-01-23 00:00:00+00:00,8.930000305175781,9.18000030517578,8.75,8.829999923706055,226100,,
2019-01-24 00:00:00+00:00,8.84000015258789,9.09000015258789,8.579999923706055,8.729999542236328,231700,,
2019-01-25 00:00:00+00:00,8.800000190734863,9.100000381469728,8.579999923706055,8.930000305175781,283800,,
2019-01-28 00:00:00+00:00,8.869999885559082,9.0600004196167,8.699999809265137,8.829999923706055,375900,,
2019-01-29 00:00:00+00:00,8.819999694824219,8.9399995803833,8.6899995803833,8.829999923706055,133000,,
2019-01-30 00:00:00+00:00,8.899999618530273,8.90999984741211,8.609999656677246,8.739999771118164,360300,,
2019-01-31 00:00:00+00:00,8.760000228881836,9.039999961853027,8.75,8.979999542236328,276200,,
2019-02-01 00:00:00+00:00,8.960000038146973,9.25,8.960000038146973,9.09000015258789,161000,,
2019-02-04 00:00:00+00:00,9.199999809265137,9.289999961853027,9.199999809265137,9.260000228881836,171600,,
2019-02-05 00:00:00+00:00,9.289999961853027,9.43000030517578,9.289999961853027,9.40999984741211,76300,,
2019-02-06 00:00:00+00:00,9.40999984741211,9.59000015258789,9.390000343322754,9.399999618530272,168500,,
2019-02-07 00:00:00+00:00,9.329999923706056,9.449999809265137,9.220000267028809,9.289999961853027,140200,,
2019-02-08 00:00:00+00:00,9.229999542236328,9.40999984741211,9.199999809265137,9.3100004196167,134100,,
2019-02-11 00:00:00+00:00,9.34000015258789,9.4399995803833,9.260000228881836,9.359999656677246,339800,,
2019-02-12 00:00:00+00:00,9.380000114440918,9.4399995803833,9.18000030517578,9.229999542236328,370000,,
2019-02-13 00:00:00+00:00,9.18000030517578,9.25,8.869999885559082,8.899999618530273,857900,,
2019-02-14 00:00:00+00:00,8.850000381469727,9.18000030517578,8.75,9.119999885559082,650100,,
2019-02-15 00:00:00+00:00,9.130000114440918,9.130000114440918,8.75,8.880000114440918,247500,,
2019-02-19 00:00:00+00:00,8.850000381469727,9.050000190734863,8.850000381469727,8.890000343322754,364200,,
2019-02-20 00:00:00+00:00,8.930000305175781,8.949999809265137,8.359999656677246,8.739999771118164,656700,,
2019-02-21 00:00:00+00:00,8.729999542236328,8.8100004196167,8.569999694824219,8.779999732971191,344900,,
2019-02-22 00:00:00+00:00,8.84000015258789,9.43000030517578,8.800000190734863,9.40999984741211,530400,,
2019-02-25 00:00:00+00:00,9.479999542236328,9.949999809265137,9.43000030517578,9.90999984741211,512600,,
2019-02-26 00:00:00+00:00,9.880000114440918,10.100000381469728,9.65999984741211,10.0,487800,,
2019-02-27 00:00:00+00:00,10.550000190734863,11.0,10.06999969482422,10.130000114440918,1836200,,
2019-02-28 00:00:00+00:00,10.119999885559082,10.119999885559082,9.31999969482422,9.4399995803833,1174900,,
2019-03-01 00:00:00+00:00,9.5,9.720000267028809,8.390000343322754,8.539999961853027,1022900,,
2019-03-04 00:00:00+00:00,8.75,9.029999732971191,8.550000190734863,8.970000267028809,975700,,
2019-03-05 00:00:00+00:00,8.6899995803833,8.920000076293945,8.380000114440918,8.4399995803833,990900,,
2019-03-06 00:00:00+00:00,8.399999618530273,8.859999656677246,8.289999961853027,8.619999885559082,1754500,,
2019-03-07 00:00:00+00:00,8.59000015258789,8.819999694824219,8.449999809265137,8.789999961853027,527900,,
2019-03-08 00:00:00+00:00,8.680000305175781,8.829999923706055,8.640000343322754,8.8100004196167,655800,,
2019-03-11 00:00:00+00:00,8.869999885559082,9.029999732971191,8.720000267028809,8.760000228881836,210000,,
2019-03-12 00:00:00+00:00,8.800000190734863,8.90999984741211,8.6899995803833,8.75,247100,,
2019-03-13 00:00:00+00:00,8.739999771118164,8.8100004196167,8.640000343322754,8.710000038146973,608000,,
2019-03-14 00:00:00+00:00,8.710000038146973,8.779999732971191,8.319999694824219,8.449999809265137,655000,,
2019-03-15 00:00:00+00:00,8.5,9.130000114440918,8.5,9.010000228881836,603800,,
2019-03-18 00:00:00+00:00,9.0600004196167,9.079999923706056,8.550000190734863,8.5600004196167,347100,,
2019-03-19 00:00:00+00:00,8.569999694824219,8.6899995803833,8.510000228881836,8.539999961853027,212000,,
2019-03-20 00:00:00+00:00,8.510000228881836,8.630000114440918,8.359999656677246,8.579999923706055,318400,,
2019-03-21 00:00:00+00:00,8.520000457763672,8.640000343322754,8.34000015258789,8.569999694824219,182800,,
2019-03-22 00:00:00+00:00,8.489999771118164,8.539999961853027,8.350000381469727,8.369999885559082,278300,,
2019-03-25 00:00:00+00:00,8.350000381469727,8.4399995803833,8.220000267028809,8.300000190734863,187900,,
2019-03-26 00:00:00+00:00,8.329999923706055,8.4399995803833,8.149999618530273,8.170000076293945,208900,,
2019-03-27 00:00:00+00:00,8.15999984741211,8.15999984741211,7.860000133514404,7.909999847412109,401400,,
2019-03-28 00:00:00+00:00,7.929999828338623,8.010000228881836,7.679999828338623,7.78000020980835,331800,,
2019-03-29 00:00:00+00:00,7.820000171661377,8.09000015258789,7.699999809265137,7.940000057220459,387500,,
2019-04-01 00:00:00+00:00,8.0,8.199999809265137,7.690000057220459,7.809999942779541,370300,,
2019-04-02 00:00:00+00:00,7.78000020980835,7.860000133514404,7.28000020980835,7.800000190734863,773300,,
2019-04-03 00:00:00+00:00,7.840000152587891,8.0600004196167,7.829999923706055,7.980000019073486,292000,,
2019-04-04 00:00:00+00:00,7.980000019073486,8.069999694824219,7.829999923706055,7.900000095367432,125600,,
2019-04-05 00:00:00+00:00,7.909999847412109,7.949999809265137,7.789999961853027,7.840000152587891,100000,,
2019-04-08 00:00:00+00:00,7.809999942779541,7.880000114440918,7.659999847412109,7.71999979019165,153300,,
2019-04-09 00:00:00+00:00,7.710000038146973,7.769999980926514,7.320000171661377,7.389999866485596,482600,,
2019-04-10 00:00:00+00:00,7.329999923706055,7.349999904632568,7.0,7.130000114440918,814600,,
2019-04-11 00:00:00+00:00,7.150000095367432,7.340000152587891,7.139999866485596,7.170000076293945,549600,,
2019-04-12 00:00:00+00:00,7.190000057220459,7.369999885559082,7.099999904632568,7.199999809265137,674500,,
2019-04-15 00:00:00+00:00,7.199999809265137,7.28000020980835,7.099999904632568,7.190000057220459,339900,,
2019-04-16 00:00:00+00:00,7.230000019073486,7.300000190734863,7.150000095367432,7.269999980926514,2589600,,
2019-04-17 00:00:00+00:00,7.28000020980835,8.229999542236328,7.28000020980835,7.980000019073486,2361300,,
2019-04-18 00:00:00+00:00,7.860000133514404,7.949999809265137,7.71999979019165,7.760000228881836,295900,,
2019-04-22 00:00:00+00:00,7.730000019073486,7.800000190734863,7.579999923706055,7.610000133514404,188000,,
2019-04-23 00:00:00+00:00,7.630000114440918,7.849999904632568,7.630000114440918,7.78000020980835,1066200,,
2019-04-24 00:00:00+00:00,7.760000228881836,7.880000114440918,7.340000152587891,7.78000020980835,276400,,
2019-04-25 00:00:00+00:00,7.78000020980835,7.789999961853027,7.650000095367432,7.75,220500,,
2019-04-26 00:00:00+00:00,7.75,7.920000076293945,7.670000076293945,7.800000190734863,1483200,,
2019-04-29 00:00:00+00:00,7.829999923706055,8.100000381469727,7.820000171661377,8.050000190734863,229500,,
2019-04-30 00:00:00+00:00,8.020000457763672,8.149999618530273,7.760000228881836,7.860000133514404,971400,,
2019-05-01 00:00:00+00:00,7.860000133514404,7.989999771118164,7.730000019073486,7.739999771118164,98800,,
2019-05-02 00:00:00+00:00,7.699999809265137,7.849999904632568,7.25,7.710000038146973,299100,,
2019-05-03 00:00:00+00:00,7.75,7.880000114440918,7.710000038146973,7.809999942779541,105800,,
2019-05-06 00:00:00+00:00,7.489999771118164,7.800000190734863,7.489999771118164,7.760000228881836,161000,,
2019-05-07 00:00:00+00:00,7.659999847412109,7.820000171661377,7.610000133514404,7.639999866485596,257300,,
2019-05-08 00:00:00+00:00,7.610000133514404,7.809999942779541,7.570000171661377,7.769999980926514,294800,,
2019-05-09 00:00:00+00:00,7.670000076293945,7.710000038146973,7.429999828338623,7.599999904632568,262800,,
2019-05-10 00:00:00+00:00,7.599999904632568,7.760000228881836,7.579999923706055,7.739999771118164,376900,,
2019-05-13 00:00:00+00:00,7.590000152587891,7.789999961853027,7.53000020980835,7.78000020980835,316500,,
2019-05-14 00:00:00+00:00,7.829999923706055,7.920000076293945,7.650000095367432,7.78000020980835,353600,,
2019-05-15 00:00:00+00:00,7.769999980926514,8.029999732971191,7.769999980926514,7.96999979019165,357300,,
2019-05-16 00:00:00+00:00,7.960000038146973,8.020000457763672,7.820000171661377,7.920000076293945,589700,,
2019-05-17 00:00:00+00:00,8.0,9.359999656677246,7.920000076293945,8.989999771118164,1572900,,
2019-05-20 00:00:00+00:00,8.819999694824219,8.890000343322754,8.699999809265137,8.8100004196167,775800,,
2019-05-21 00:00:00+00:00,8.880000114440918,8.989999771118164,8.789999961853027,8.800000190734863,328300,,
2019-05-22 00:00:00+00:00,8.710000038146973,8.800000190734863,8.25,8.270000457763672,351800,,
2019-05-23 00:00:00+00:00,8.149999618530273,8.149999618530273,7.75,8.0,410600,,
2019-05-24 00:00:00+00:00,8.069999694824219,8.130000114440918,7.539999961853027,7.550000190734863,954900,,
2019-05-28 00:00:00+00:00,7.599999904632568,7.840000152587891,7.550000190734863,7.599999904632568,364600,,
2019-05-29 00:00:00+00:00,7.550000190734863,7.650000095367432,7.369999885559082,7.429999828338623,1901700,,
2019-05-30 00:00:00+00:00,7.429999828338623,7.599999904632568,7.289999961853027,7.340000152587891,245600,,
2019-05-31 00:00:00+00:00,7.269999980926514,7.340000152587891,7.119999885559082,7.150000095367432,201700,,
2019-06-03 00:00:00+00:00,7.190000057220459,7.25,6.96999979019165,7.21999979019165,410500,,
2019-06-04 00:00:00+00:00,7.199999809265137,7.300000190734863,7.099999904632568,7.289999961853027,311700,,
2019-06-05 00:00:00+00:00,7.25,7.769999980926514,7.230000019073486,7.360000133514404,889900,,
2019-06-06 00:00:00+00:00,7.369999885559082,7.460000038146973,7.239999771118164,7.260000228881836,269100,,
2019-06-07 00:00:00+00:00,7.260000228881836,7.360000133514404,6.989999771118164,7.110000133514404,508800,,
2019-06-10 00:00:00+00:00,7.139999866485596,7.369999885559082,7.119999885559082,7.239999771118164,383400,,
2019-06-11 00:00:00+00:00,7.309999942779541,7.449999809265137,7.090000152587891,7.329999923706055,366700,,
2019-06-12 00:00:00+00:00,7.28000020980835,7.409999847412109,7.119999885559082,7.230000019073486,235600,,
2019-06-13 00:00:00+00:00,7.230000019073486,7.28000020980835,6.940000057220459,6.980000019073486,306600,,
2019-06-14 00:00:00+00:00,6.920000076293945,7.070000171661377,6.599999904632568,6.679999828338623,1521000,,
2019-06-17 00:00:00+00:00,6.690000057220459,7.25,6.679999828338623,7.190000057220459,413100,,
2019-06-18 00:00:00+00:00,7.230000019073486,7.639999866485596,7.179999828338623,7.539999961853027,343900,,
2019-06-19 00:00:00+00:00,7.579999923706055,7.769999980926514,7.539999961853027,7.699999809265137,269900,,
2019-06-20 00:00:00+00:00,7.739999771118164,7.940000057220459,7.739999771118164,7.78000020980835,296400,,
2019-06-21 00:00:00+00:00,7.760000228881836,7.900000095367432,7.489999771118164,7.639999866485596,707400,,
2019-06-24 00:00:00+00:00,7.659999847412109,7.829999923706055,7.539999961853027,7.739999771118164,180200,,
2019-06-25 00:00:00+00:00,7.71999979019165,7.769999980926514,7.579999923706055,7.590000152587891,187800,,
2019-06-26 00:00:00+00:00,7.639999866485596,7.75,7.579999923706055,7.610000133514404,146900,,
2019-06-27 00:00:00+00:00,7.619999885559082,7.909999847412109,7.570000171661377,7.900000095367432,296100,,
2019-06-28 00:00:00+00:00,7.840000152587891,7.960000038146973,7.75,7.789999961853027,149200,,
2019-07-01 00:00:00+00:00,7.880000114440918,7.980000019073486,7.75,7.889999866485596,167000,,
2019-07-02 00:00:00+00:00,7.849999904632568,8.119999885559082,7.849999904632568,8.079999923706055,248700,,
2019-07-03 00:00:00+00:00,8.050000190734863,8.050000190734863,7.929999828338623,8.039999961853027,81500,,
2019-07-05 00:00:00+00:00,8.119999885559082,8.119999885559082,7.829999923706055,8.050000190734863,110300,,
