date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2013-02-04 00:00:00+00:00,13.470000267028809,13.550000190734863,13.4399995803833,3.467725992202759,362100,0.0,
2013-02-05 00:00:00+00:00,13.520000457763672,13.579999923706056,13.479999542236328,3.4780006408691406,361400,0.0,
2013-02-06 00:00:00+00:00,13.529999732971191,13.5600004196167,13.5,3.4780006408691406,287900,0.0,
2013-02-07 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,3.483138084411621,366900,0.0,
2013-02-08 00:00:00+00:00,13.550000190734863,13.59000015258789,13.40999984741211,3.46258544921875,559100,0.0,
2013-02-11 00:00:00+00:00,13.31999969482422,13.380000114440918,13.18000030517578,3.434078454971313,541900,0.12,
2013-02-12 00:00:00+00:00,13.25,13.34000015258789,13.199999809265137,3.439262866973877,404200,0.0,
2013-02-13 00:00:00+00:00,13.289999961853027,13.34000015258789,13.199999809265137,3.431487560272217,377400,0.0,
2013-02-14 00:00:00+00:00,13.210000038146973,13.3100004196167,13.199999809265137,3.431487560272217,415700,0.0,
2013-02-15 00:00:00+00:00,13.15999984741211,13.229999542236328,12.760000228881836,3.34077525138855,1176000,0.0,
2013-02-19 00:00:00+00:00,12.850000381469728,12.890000343322754,12.619999885559082,3.294124126434326,1107400,0.0,
2013-02-20 00:00:00+00:00,12.56999969482422,12.619999885559082,11.880000114440918,3.094557523727417,2528300,0.0,
2013-02-21 00:00:00+00:00,12.050000190734863,12.220000267028809,12.039999961853027,3.1593525409698486,1035200,0.0,
2013-02-22 00:00:00+00:00,12.260000228881836,12.380000114440918,12.220000267028809,3.187861442565918,599700,0.0,
2013-02-25 00:00:00+00:00,12.380000114440918,12.489999771118164,12.329999923706056,3.2008213996887207,687600,0.0,
2013-02-26 00:00:00+00:00,12.399999618530272,12.420000076293944,12.300000190734863,3.213777780532837,471400,0.0,
2013-02-27 00:00:00+00:00,12.350000381469728,12.479999542236328,12.350000381469728,3.234514713287353,417800,0.0,
2013-02-28 00:00:00+00:00,12.4399995803833,12.470000267028809,12.34000015258789,3.211188793182373,534200,0.0,
2013-03-01 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,3.193045854568481,479100,0.0,
2013-03-04 00:00:00+00:00,12.3100004196167,12.329999923706056,12.15999984741211,3.161945104598999,554700,0.0,
2013-03-05 00:00:00+00:00,12.279999732971191,12.350000381469728,12.260000228881836,3.198228597640991,510500,0.0,
2013-03-06 00:00:00+00:00,12.369999885559082,12.479999542236328,12.3100004196167,3.234514713287353,544200,0.0,
2013-03-07 00:00:00+00:00,12.4399995803833,12.640000343322754,12.4399995803833,3.265615224838257,476300,0.0,
2013-03-08 00:00:00+00:00,12.649999618530272,12.670000076293944,12.5600004196167,3.2811648845672607,554700,0.0,
2013-03-11 00:00:00+00:00,12.710000038146973,12.75,12.359999656677246,3.2267370223999023,1479000,0.0,
2013-03-12 00:00:00+00:00,12.34000015258789,12.5,12.260000228881836,3.2502903938293457,730600,0.12,
2013-03-13 00:00:00+00:00,12.399999618530272,12.420000076293944,12.199999809265137,3.205803632736206,583100,0.0,
2013-03-14 00:00:00+00:00,12.239999771118164,12.31999969482422,12.140000343322754,3.1822495460510254,577000,0.0,
2013-03-15 00:00:00+00:00,12.170000076293944,12.229999542236328,12.079999923706056,3.1665468215942383,614400,0.0,
2013-03-18 00:00:00+00:00,12.140000343322754,12.220000267028809,12.100000381469728,3.169163942337036,516500,0.0,
2013-03-19 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,3.1927177906036377,458100,0.0,
2013-03-20 00:00:00+00:00,12.199999809265137,12.25,12.119999885559082,3.205803632736206,549600,0.0,
2013-03-21 00:00:00+00:00,12.279999732971191,12.390000343322754,12.25,3.242439746856689,509000,0.0,
2013-03-22 00:00:00+00:00,12.329999923706056,12.5,12.329999923706056,3.2686092853546143,496300,0.0,
2013-03-25 00:00:00+00:00,12.449999809265137,12.539999961853027,12.399999618530272,3.2659926414489746,396900,0.0,
2013-03-26 00:00:00+00:00,12.470000267028809,12.529999732971191,12.399999618530272,3.2555253505706787,363100,0.0,
2013-03-27 00:00:00+00:00,12.40999984741211,12.600000381469728,12.399999618530272,3.2790770530700684,441300,0.0,
2013-03-28 00:00:00+00:00,12.539999961853027,12.579999923706056,12.510000228881836,3.2921619415283203,365300,0.0,
2013-04-01 00:00:00+00:00,12.56999969482422,12.600000381469728,12.43000030517578,3.2790770530700684,466100,0.0,
2013-04-02 00:00:00+00:00,12.510000228881836,12.550000190734863,12.289999961853027,3.218886375427246,594300,0.0,
2013-04-03 00:00:00+00:00,12.25,12.289999961853027,12.0,3.148228883743286,823200,0.0,
2013-04-04 00:00:00+00:00,12.029999732971191,12.039999961853027,11.850000381469728,3.1220602989196777,809300,0.0,
2013-04-05 00:00:00+00:00,11.899999618530272,12.109999656677246,11.899999618530272,3.163930177688598,526600,0.0,
2013-04-08 00:00:00+00:00,12.100000381469728,12.149999618530272,12.050000190734863,3.163930177688598,390800,0.0,
2013-04-09 00:00:00+00:00,12.140000343322754,12.470000267028809,12.109999656677246,3.245056390762329,743100,0.0,
2013-04-10 00:00:00+00:00,12.350000381469728,12.390000343322754,12.18000030517578,3.2110371589660645,742200,0.0,
2013-04-11 00:00:00+00:00,12.25,12.300000190734863,12.220000267028809,3.2031853199005127,468700,0.0,
2013-04-12 00:00:00+00:00,11.949999809265137,12.039999961853027,11.779999732971191,3.118612051010132,1350400,0.12,
2013-04-15 00:00:00+00:00,11.399999618530272,11.449999809265137,10.369999885559082,2.753894329071045,3662000,0.0,
2013-04-16 00:00:00+00:00,10.800000190734863,10.84000015258789,10.640000343322754,2.8358232975006104,1375200,0.0,
2013-04-17 00:00:00+00:00,10.710000038146973,10.729999542236328,10.25,2.722179412841797,1170700,0.0,
2013-04-18 00:00:00+00:00,10.390000343322754,10.550000190734863,10.3100004196167,2.753894329071045,871200,0.0,
2013-04-19 00:00:00+00:00,10.59000015258789,10.649999618530272,10.449999809265137,2.814680814743042,759500,0.0,
2013-04-22 00:00:00+00:00,10.81999969482422,11.0,10.699999809265137,2.907181739807129,1273700,0.0,
2013-04-23 00:00:00+00:00,10.970000267028809,11.119999885559082,10.949999809265137,2.938897132873535,1023100,0.0,
2013-04-24 00:00:00+00:00,11.199999809265137,11.3100004196167,11.119999885559082,2.973254680633545,989800,0.0,
2013-04-25 00:00:00+00:00,11.380000114440918,11.489999771118164,11.31999969482422,3.034040689468384,1210900,0.0,
2013-04-26 00:00:00+00:00,11.520000457763672,11.5600004196167,11.289999961853027,3.012897491455078,577500,0.0,
2013-04-29 00:00:00+00:00,11.489999771118164,11.529999732971191,11.4399995803833,3.0366828441619877,684000,0.0,
2013-04-30 00:00:00+00:00,11.510000228881836,11.529999732971191,11.359999656677246,3.034040689468384,578900,0.0,
2013-05-01 00:00:00+00:00,11.390000343322754,11.479999542236328,11.25,3.012897491455078,524000,0.0,
2013-05-02 00:00:00+00:00,11.420000076293944,11.420000076293944,11.300000190734863,3.012897491455078,453300,0.0,
2013-05-03 00:00:00+00:00,11.460000038146973,11.460000038146973,11.380000114440918,3.0181825160980225,544900,0.0,
2013-05-06 00:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,3.052541494369507,406700,0.0,
2013-05-07 00:00:00+00:00,11.510000228881836,11.59000015258789,11.43000030517578,3.055184125900269,618900,0.0,
2013-05-08 00:00:00+00:00,11.59000015258789,11.609999656677246,11.520000457763672,3.0498976707458496,660100,0.0,
2013-05-09 00:00:00+00:00,11.5600004196167,11.739999771118164,11.539999961853027,3.0842535495758057,623400,0.0,
2013-05-10 00:00:00+00:00,11.479999542236328,11.65999984741211,11.449999809265137,3.0683979988098145,491500,0.0,
2013-05-13 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,3.073683738708496,611600,0.0,
2013-05-14 00:00:00+00:00,11.5,11.550000190734863,11.350000381469728,3.060332059860229,503800,0.12,
2013-05-15 00:00:00+00:00,11.380000114440918,11.380000114440918,10.779999732971191,2.8814122676849365,1732700,0.0,
2013-05-16 00:00:00+00:00,10.68000030517578,10.93000030517578,10.649999618530272,2.8734002113342285,867200,0.0,
2013-05-17 00:00:00+00:00,10.699999809265137,10.760000228881836,10.630000114440918,2.8386847972869877,979200,0.0,
2013-05-20 00:00:00+00:00,10.579999923706056,10.90999984741211,10.579999923706056,2.9134557247161865,794900,0.0,
2013-05-21 00:00:00+00:00,10.850000381469728,11.020000457763672,10.850000381469728,2.9268081188201904,656600,0.0,
2013-05-22 00:00:00+00:00,11.020000457763672,11.100000381469728,10.899999618530272,2.9187986850738525,859900,0.0,
2013-05-23 00:00:00+00:00,11.140000343322754,11.350000381469728,10.90999984741211,2.964195966720581,754300,0.0,
2013-05-24 00:00:00+00:00,11.06999969482422,11.130000114440918,11.010000228881836,2.945503234863281,401500,0.0,
2013-05-28 00:00:00+00:00,11.0,11.149999618530272,10.979999542236328,2.974877119064331,608800,0.0,
2013-05-29 00:00:00+00:00,11.15999984741211,11.18000030517578,11.100000381469728,2.98288893699646,523100,0.0,
2013-05-30 00:00:00+00:00,11.220000267028809,11.329999923706056,11.210000038146973,3.0042529106140137,688700,0.0,
2013-05-31 00:00:00+00:00,11.279999732971191,11.279999732971191,11.149999618530272,3.0042529106140137,390100,0.0,
2013-06-03 00:00:00+00:00,11.220000267028809,11.31999969482422,11.210000038146973,3.01226544380188,421700,0.0,
2013-06-04 00:00:00+00:00,11.229999542236328,11.399999618530272,11.229999542236328,3.022946357727051,303400,0.0,
2013-06-05 00:00:00+00:00,11.3100004196167,11.359999656677246,11.170000076293944,2.990898370742798,382500,0.0,
2013-06-06 00:00:00+00:00,11.229999542236328,11.300000190734863,11.210000038146973,3.006922483444214,333600,0.0,
2013-06-07 00:00:00+00:00,11.220000267028809,11.31999969482422,11.130000114440918,3.0042529106140137,474100,0.0,
2013-06-10 00:00:00+00:00,11.229999542236328,11.260000228881836,11.140000343322754,2.985560655593872,367900,0.0,
2013-06-11 00:00:00+00:00,11.109999656677246,11.229999542236328,11.100000381469728,2.985560655593872,435900,0.0,
2013-06-12 00:00:00+00:00,11.140000343322754,11.140000343322754,10.880000114440918,2.9369702339172363,607300,0.12,
2013-06-13 00:00:00+00:00,10.869999885559082,10.949999809265137,10.829999923706056,2.942368030548096,429800,0.0,
2013-06-14 00:00:00+00:00,10.9399995803833,11.039999961853027,10.800000190734863,2.9558663368225098,347600,0.0,
2013-06-17 00:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,2.950467109680176,514000,0.0,
2013-06-18 00:00:00+00:00,10.93000030517578,10.949999809265137,10.84000015258789,2.9396681785583496,377300,0.0,
2013-06-19 00:00:00+00:00,10.869999885559082,10.93000030517578,10.649999618530272,2.88838005065918,684800,0.0,
2013-06-20 00:00:00+00:00,10.399999618530272,10.489999771118164,9.960000038146973,2.688621759414673,1744600,0.0,
2013-06-21 00:00:00+00:00,10.09000015258789,10.149999618530272,9.949999809265137,2.726414680480957,924300,0.0,
2013-06-24 00:00:00+00:00,9.989999771118164,9.989999771118164,9.100000381469728,2.523958206176758,2212200,0.0,
2013-06-25 00:00:00+00:00,9.399999618530272,9.5,9.279999732971191,2.542854785919189,998800,0.0,
2013-06-26 00:00:00+00:00,9.279999732971191,9.34000015258789,9.130000114440918,2.4753689765930176,1563200,0.0,
2013-06-27 00:00:00+00:00,9.199999809265137,9.390000343322754,9.18000030517578,2.515860080718994,1128300,0.0,
2013-06-28 00:00:00+00:00,9.289999961853027,9.81999969482422,9.239999771118164,2.634634494781494,1013100,0.0,
2013-07-01 00:00:00+00:00,9.829999923706056,10.0,9.770000457763672,2.6805248260498047,774200,0.0,
2013-07-02 00:00:00+00:00,9.9399995803833,9.970000267028809,9.760000228881836,2.645433187484741,642000,0.0,
2013-07-03 00:00:00+00:00,9.850000381469728,9.890000343322754,9.75,2.6535308361053467,329400,0.0,
2013-07-05 00:00:00+00:00,9.729999542236328,9.800000190734863,9.510000228881836,2.604940414428711,494100,0.0,
2013-07-08 00:00:00+00:00,9.68000030517578,9.800000190734863,9.619999885559082,2.6103408336639404,497800,0.0,
2013-07-09 00:00:00+00:00,9.75,9.789999961853027,9.670000076293944,2.623837471008301,418400,0.0,
2013-07-10 00:00:00+00:00,9.75,9.869999885559082,9.75,2.6535308361053467,411100,0.0,
2013-07-11 00:00:00+00:00,10.020000457763672,10.329999923706056,10.0,2.7858011722564697,933300,0.0,
2013-07-12 00:00:00+00:00,10.279999732971191,10.350000381469728,10.25,2.791199922561645,489300,0.0,
2013-07-15 00:00:00+00:00,10.270000457763672,10.329999923706056,10.1899995803833,2.7966625690460205,399600,0.12,
2013-07-16 00:00:00+00:00,10.239999771118164,10.350000381469728,10.170000076293944,2.818511486053467,387800,0.0,
2013-07-17 00:00:00+00:00,10.350000381469728,10.390000343322754,10.15999984741211,2.7966625690460205,496100,0.0,
2013-07-18 00:00:00+00:00,10.220000267028809,10.3100004196167,10.220000267028809,2.810318946838379,360200,0.0,
2013-07-19 00:00:00+00:00,10.3100004196167,10.460000038146973,10.220000267028809,2.834899663925171,360400,0.0,
2013-07-22 00:00:00+00:00,10.630000114440918,10.789999961853027,10.510000228881836,2.9468748569488525,669800,0.0,
2013-07-23 00:00:00+00:00,10.779999732971191,10.989999771118164,10.739999771118164,2.9905707836151123,959000,0.0,
2013-07-24 00:00:00+00:00,10.9399995803833,10.989999771118164,10.670000076293944,2.9359495639801025,607000,0.0,
2013-07-25 00:00:00+00:00,10.68000030517578,10.869999885559082,10.65999984741211,2.9468748569488525,385100,0.0,
2013-07-26 00:00:00+00:00,10.789999961853027,10.899999618530272,10.710000038146973,2.971455335617065,400700,0.0,
2013-07-29 00:00:00+00:00,10.890000343322754,10.989999771118164,10.850000381469728,2.9823806285858154,354500,0.0,
2013-07-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.8100004196167,2.968725204467773,360400,0.0,
2013-07-31 00:00:00+00:00,10.880000114440918,10.880000114440918,10.710000038146973,2.949605703353882,489100,0.0,
2013-08-01 00:00:00+00:00,10.850000381469728,10.859999656677246,10.720000267028809,2.9332189559936523,337000,0.0,
2013-08-02 00:00:00+00:00,10.720000267028809,10.850000381469728,10.720000267028809,2.949605703353882,348800,0.0,
2013-08-05 00:00:00+00:00,10.75,10.850000381469728,10.75,2.9359495639801025,259200,0.0,
2013-08-06 00:00:00+00:00,10.68000030517578,10.6899995803833,10.3100004196167,2.8376309871673584,671500,0.0,
2013-08-07 00:00:00+00:00,10.369999885559082,10.520000457763672,10.300000190734863,2.851285934448242,476700,0.0,
2013-08-08 00:00:00+00:00,10.529999732971191,10.68000030517578,10.520000457763672,2.916832208633423,609500,0.0,
2013-08-09 00:00:00+00:00,10.699999809265137,10.84000015258789,10.649999618530272,2.941413164138794,475300,0.0,
2013-08-12 00:00:00+00:00,10.93000030517578,11.029999732971191,10.880000114440918,3.0069594383239746,626700,0.0,
2013-08-13 00:00:00+00:00,10.960000038146973,11.020000457763672,10.899999618530272,2.9905707836151123,473400,0.0,
2013-08-14 00:00:00+00:00,10.81999969482422,10.949999809265137,10.81999969482422,3.018183708190918,398900,0.12,
2013-08-15 00:00:00+00:00,10.850000381469728,11.119999885559082,10.829999923706056,3.0623674392700195,502000,0.0,
2013-08-16 00:00:00+00:00,11.130000114440918,11.130000114440918,10.979999542236328,3.0485610961914062,396000,0.0,
2013-08-19 00:00:00+00:00,11.0,11.010000228881836,10.8100004196167,2.9905714988708496,334700,0.0,
2013-08-20 00:00:00+00:00,10.850000381469728,11.039999961853027,10.8100004196167,3.0457983016967773,387400,0.0,
2013-08-21 00:00:00+00:00,11.020000457763672,11.039999961853027,10.90999984741211,3.0264713764190674,287300,0.0,
2013-08-22 00:00:00+00:00,10.979999542236328,11.079999923706056,10.970000267028809,3.0485610961914062,312200,0.0,
2013-08-23 00:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,3.078935146331787,605700,0.0,
2013-08-26 00:00:00+00:00,11.170000076293944,11.270000457763672,11.170000076293944,3.098266839981079,450100,0.0,
2013-08-27 00:00:00+00:00,11.350000381469728,11.369999885559082,10.90999984741211,3.0623674392700195,782800,0.0,
2013-08-28 00:00:00+00:00,11.149999618530272,11.220000267028809,11.010000228881836,3.051323175430298,555100,0.0,
2013-08-29 00:00:00+00:00,11.0600004196167,11.079999923706056,10.960000038146973,3.043036937713623,341400,0.0,
2013-08-30 00:00:00+00:00,10.989999771118164,11.020000457763672,10.93000030517578,3.0237104892730717,267100,0.0,
2013-09-03 00:00:00+00:00,11.06999969482422,11.119999885559082,10.979999542236328,3.043036937713623,301900,0.0,
2013-09-04 00:00:00+00:00,10.979999542236328,11.170000076293944,10.960000038146973,3.081697463989258,364700,0.0,
2013-09-05 00:00:00+00:00,11.140000343322754,11.18000030517578,11.039999961853027,3.05684494972229,284800,0.0,
2013-09-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.079999923706056,3.067892074584961,396000,0.0,
2013-09-09 00:00:00+00:00,11.140000343322754,11.239999771118164,11.140000343322754,3.098266839981079,414500,0.0,
2013-09-10 00:00:00+00:00,11.149999618530272,11.170000076293944,11.039999961853027,3.081697463989258,386000,0.0,
2013-09-11 00:00:00+00:00,11.149999618530272,11.1899995803833,11.079999923706056,3.067892074584961,428500,0.0,
2013-09-12 00:00:00+00:00,10.9399995803833,10.960000038146973,10.850000381469728,3.031600952148437,465000,0.12,
2013-09-13 00:00:00+00:00,10.850000381469728,10.859999656677246,10.710000038146973,2.9925215244293213,507900,0.0,
2013-09-16 00:00:00+00:00,10.729999542236328,10.81999969482422,10.640000343322754,2.986936092376709,455300,0.0,
2013-09-17 00:00:00+00:00,10.710000038146973,10.800000190734863,10.699999809265137,3.0036869049072266,348500,0.0,
2013-09-18 00:00:00+00:00,10.770000457763672,10.979999542236328,10.710000038146973,3.0650980472564697,761100,0.0,
2013-09-19 00:00:00+00:00,11.039999961853027,11.050000190734863,10.800000190734863,3.031600952148437,512100,0.0,
2013-09-20 00:00:00+00:00,10.760000228881836,10.800000190734863,10.529999732971191,2.945063829421997,480600,0.0,
2013-09-23 00:00:00+00:00,10.609999656677246,10.75,10.56999969482422,2.961812973022461,506200,0.0,
2013-09-24 00:00:00+00:00,10.5600004196167,10.720000267028809,10.550000190734863,2.9841439723968506,307400,0.0,
2013-09-25 00:00:00+00:00,10.65999984741211,10.739999771118164,10.619999885559082,2.981351852416992,415300,0.0,
2013-09-26 00:00:00+00:00,10.65999984741211,10.779999732971191,10.649999618530272,2.97856068611145,267500,0.0,
2013-09-27 00:00:00+00:00,10.699999809265137,10.739999771118164,10.600000381469728,2.967395067214966,337200,0.0,
2013-09-30 00:00:00+00:00,10.600000381469728,10.68000030517578,10.550000190734863,2.950648069381714,317300,0.0,
2013-10-01 00:00:00+00:00,10.5,10.600000381469728,10.489999771118164,2.9338977336883545,425900,0.0,
2013-10-02 00:00:00+00:00,10.510000228881836,10.630000114440918,10.5,2.9534385204315186,349100,0.0,
2013-10-03 00:00:00+00:00,10.5600004196167,10.619999885559082,10.460000038146973,2.919940233230591,334200,0.0,
2013-10-04 00:00:00+00:00,10.449999809265137,10.550000190734863,10.449999809265137,2.9366886615753174,327800,0.0,
2013-10-07 00:00:00+00:00,10.5,10.609999656677246,10.5,2.961812973022461,256800,0.0,
2013-10-08 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5,2.9311060905456543,304700,0.0,
2013-10-09 00:00:00+00:00,10.470000267028809,10.5,10.350000381469728,2.9143567085266118,497200,0.0,
2013-10-10 00:00:00+00:00,10.449999809265137,10.600000381469728,10.399999618530272,2.93947982788086,534600,0.0,
2013-10-11 00:00:00+00:00,10.4399995803833,10.529999732971191,10.4399995803833,2.919940233230591,490800,0.0,
2013-10-14 00:00:00+00:00,10.420000076293944,10.539999961853027,10.40999984741211,2.93947982788086,353500,0.0,
2013-10-15 00:00:00+00:00,10.390000343322754,10.399999618530272,10.210000038146973,2.9055967330932617,597100,0.12,
2013-10-16 00:00:00+00:00,10.34000015258789,10.359999656677246,10.199999809265137,2.8942999839782715,527000,0.0,
2013-10-17 00:00:00+00:00,10.399999618530272,10.5,10.3100004196167,2.959246635437012,390800,0.0,
2013-10-18 00:00:00+00:00,10.460000038146973,10.489999771118164,10.40999984741211,2.93947982788086,315000,0.0,
2013-10-21 00:00:00+00:00,10.520000457763672,10.550000190734863,10.460000038146973,2.9705405235290527,322400,0.0,
2013-10-22 00:00:00+00:00,10.600000381469728,10.68000030517578,10.5600004196167,3.0128965377807617,364600,0.0,
2013-10-23 00:00:00+00:00,10.65999984741211,10.699999809265137,10.489999771118164,2.9733660221099854,519300,0.0,
2013-10-24 00:00:00+00:00,10.65999984741211,10.75,10.5600004196167,3.027015924453736,482900,0.0,
2013-10-25 00:00:00+00:00,10.720000267028809,10.770000457763672,10.640000343322754,3.027015924453736,410600,0.0,
2013-10-28 00:00:00+00:00,10.729999542236328,10.81999969482422,10.729999542236328,3.043957471847534,301700,0.0,
2013-10-29 00:00:00+00:00,10.75,10.850000381469728,10.739999771118164,3.043957471847534,407600,0.0,
2013-10-30 00:00:00+00:00,10.84000015258789,10.869999885559082,10.619999885559082,3.0411336421966557,413200,0.0,
2013-10-31 00:00:00+00:00,10.739999771118164,10.789999961853027,10.600000381469728,3.004427194595337,367500,0.0,
2013-11-01 00:00:00+00:00,10.600000381469728,10.619999885559082,10.539999961853027,2.990306854248047,296400,0.0,
2013-11-04 00:00:00+00:00,10.579999923706056,10.68000030517578,10.579999923706056,2.9987781047821045,295900,0.0,
2013-11-05 00:00:00+00:00,10.600000381469728,10.699999809265137,10.5,2.993131160736084,336400,0.0,
2013-11-06 00:00:00+00:00,10.600000381469728,10.75,10.600000381469728,3.0185446739196777,373400,0.0,
2013-11-07 00:00:00+00:00,10.640000343322754,10.670000076293944,10.56999969482422,2.995954751968384,379000,0.0,
2013-11-08 00:00:00+00:00,10.550000190734863,10.739999771118164,10.529999732971191,3.015721559524536,468300,0.0,
2013-11-11 00:00:00+00:00,10.609999656677246,10.720000267028809,10.5600004196167,3.0185446739196777,441200,0.0,
2013-11-12 00:00:00+00:00,10.529999732971191,10.5600004196167,10.40999984741211,2.9728517532348637,465000,0.12,
2013-11-13 00:00:00+00:00,10.40999984741211,10.479999542236328,10.380000114440918,2.9871296882629395,332000,0.0,
2013-11-14 00:00:00+00:00,10.420000076293944,10.529999732971191,10.420000076293944,2.9956977367401123,371000,0.0,
2013-11-15 00:00:00+00:00,10.470000267028809,10.5600004196167,10.470000267028809,2.9985547065734863,349700,0.0,
2013-11-18 00:00:00+00:00,10.529999732971191,10.550000190734863,10.380000114440918,2.964285135269165,391500,0.0,
2013-11-19 00:00:00+00:00,10.369999885559082,10.4399995803833,10.350000381469728,2.961428165435791,348400,0.0,
2013-11-20 00:00:00+00:00,10.350000381469728,10.420000076293944,10.1899995803833,2.9157373905181885,599100,0.0,
2013-11-21 00:00:00+00:00,9.739999771118164,9.739999771118164,9.270000457763672,2.718689441680908,2959900,0.0,
2013-11-22 00:00:00+00:00,9.529999732971191,9.600000381469728,9.470000267028809,2.721544981002808,1009600,0.0,
2013-11-25 00:00:00+00:00,9.520000457763672,9.520000457763672,9.260000228881836,2.6644299030303955,1769900,0.0,
2013-11-26 00:00:00+00:00,9.25,9.300000190734863,9.020000457763672,2.5844693183898926,1577500,0.0,
2013-11-27 00:00:00+00:00,9.029999732971191,9.109999656677246,8.949999809265137,2.5587661266326904,1021600,0.0,
2013-11-29 00:00:00+00:00,9.0,9.149999618530272,9.0,2.607314348220825,479800,0.0,
2013-12-02 00:00:00+00:00,9.0600004196167,9.100000381469728,8.960000038146973,2.56733512878418,827100,0.0,
2013-12-03 00:00:00+00:00,8.979999542236328,8.979999542236328,8.899999618530273,2.5501983165740967,664900,0.0,
2013-12-04 00:00:00+00:00,8.930000305175781,9.15999984741211,8.930000305175781,2.604459285736084,804700,0.0,
2013-12-05 00:00:00+00:00,9.010000228881836,9.100000381469728,9.0,2.5701897144317627,614600,0.0,
2013-12-06 00:00:00+00:00,9.0600004196167,9.100000381469728,9.010000228881836,2.595891237258911,754100,0.0,
2013-12-09 00:00:00+00:00,9.079999923706056,9.079999923706056,9.0,2.5701897144317627,702700,0.0,
2013-12-10 00:00:00+00:00,9.039999961853027,9.130000114440918,9.039999961853027,2.604459285736084,774200,0.0,
2013-12-11 00:00:00+00:00,9.0,9.039999961853027,8.899999618530273,2.575519323348999,829300,0.12,
2013-12-12 00:00:00+00:00,8.84000015258789,8.880000114440918,8.75,2.546581745147705,837900,0.0,
2013-12-13 00:00:00+00:00,8.770000457763672,8.859999656677246,8.75,2.558157444000244,752500,0.0,
2013-12-16 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,2.5494747161865234,669400,0.0,
2013-12-17 00:00:00+00:00,8.779999732971191,8.819999694824219,8.720000267028809,2.532111644744873,904400,0.0,
2013-12-18 00:00:00+00:00,8.739999771118164,8.880000114440918,8.729999542236328,2.5552632808685303,925000,0.0,
2013-12-19 00:00:00+00:00,8.75,8.949999809265137,8.75,2.5639455318450928,1149900,0.0,
2013-12-20 00:00:00+00:00,8.800000190734863,8.960000038146973,8.800000190734863,2.5668392181396484,1052600,0.0,
2013-12-23 00:00:00+00:00,8.880000114440918,8.920000076293945,8.84000015258789,2.569731473922729,912000,0.0,
2013-12-24 00:00:00+00:00,8.850000381469727,9.020000457763672,8.819999694824219,2.6044602394104004,498300,0.0,
2013-12-26 00:00:00+00:00,9.0600004196167,9.100000381469728,8.989999771118164,2.610247135162353,909100,0.0,
2013-12-27 00:00:00+00:00,9.029999732971191,9.06999969482422,9.0,2.618929147720337,645000,0.0,
2013-12-30 00:00:00+00:00,9.029999732971191,9.06999969482422,8.949999809265137,2.589988946914673,1212700,0.0,
2013-12-31 00:00:00+00:00,8.859999656677246,9.020000457763672,8.859999656677246,2.610247135162353,1285400,0.0,
2014-01-02 00:00:00+00:00,9.100000381469728,9.170000076293944,9.010000228881836,2.6478662490844727,760400,0.0,
2014-01-03 00:00:00+00:00,9.140000343322754,9.239999771118164,9.119999885559082,2.6565499305725098,470500,0.0,
2014-01-06 00:00:00+00:00,9.1899995803833,9.279999732971191,9.149999618530272,2.6796987056732178,513700,0.0,
2014-01-07 00:00:00+00:00,9.260000228881836,9.350000381469728,9.220000267028809,2.7057435512542725,412600,0.0,
2014-01-08 00:00:00+00:00,9.289999961853027,9.31999969482422,9.199999809265137,2.673910856246948,580800,0.0,
2014-01-09 00:00:00+00:00,9.229999542236328,9.25,9.210000038146973,2.673910856246948,332500,0.0,
2014-01-10 00:00:00+00:00,9.25,9.350000381469728,9.220000267028809,2.6999549865722656,530600,0.0,
2014-01-13 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,2.7115304470062256,475200,0.0,
2014-01-14 00:00:00+00:00,9.350000381469728,9.390000343322754,9.25,2.691274404525757,473900,0.0,
2014-01-15 00:00:00+00:00,9.199999809265137,9.260000228881836,9.149999618530272,2.685429573059082,487000,0.09,
2014-01-16 00:00:00+00:00,9.1899995803833,9.260000228881836,9.1899995803833,2.70588493347168,374900,0.0,
2014-01-17 00:00:00+00:00,9.279999732971191,9.329999923706056,9.279999732971191,2.7263388633728027,443200,0.0,
2014-01-21 00:00:00+00:00,9.289999961853027,9.449999809265137,9.289999961853027,2.761403560638428,522200,0.0,
2014-01-22 00:00:00+00:00,9.449999809265137,9.470000267028809,9.34000015258789,2.7321839332580566,416100,0.0,
2014-01-23 00:00:00+00:00,9.380000114440918,9.470000267028809,9.380000114440918,2.767250299453736,497800,0.0,
2014-01-24 00:00:00+00:00,9.479999542236328,9.539999961853027,9.329999923706056,2.735104322433472,563300,0.0,
