date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2017-07-31 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1500,,
2017-08-01 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0,30100,,
2017-08-02 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-03 00:00:00+00:00,1.0,1.0,1.0,1.0,1100,,
2017-08-04 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,100,,
2017-08-07 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2017-08-08 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2017-08-09 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2017-08-10 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,600,,
2017-08-11 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2017-08-14 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2017-08-15 00:00:00+00:00,0.9900000095367432,1.0,0.9900000095367432,1.0,48800,,
2017-08-16 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-17 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-18 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-21 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-22 00:00:00+00:00,0.9700000286102296,1.0199999809265137,0.9200000166893004,1.0199999809265137,5000,,
2017-08-23 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2017-08-24 00:00:00+00:00,1.0,1.0,0.699999988079071,1.0,11800,,
2017-08-25 00:00:00+00:00,0.9399999976158142,1.0,0.6600000262260437,1.0,20500,,
2017-08-28 00:00:00+00:00,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9900000095367432,5300,,
2017-08-29 00:00:00+00:00,0.8999999761581421,1.0,0.8999999761581421,1.0,4500,,
2017-08-30 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-08-31 00:00:00+00:00,1.0,1.0,1.0,1.0,2100,,
2017-09-01 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2017-09-05 00:00:00+00:00,1.0099999904632568,1.0299999713897705,0.959999978542328,1.0299999713897705,5100,,
2017-09-06 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,,
2017-09-07 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000,,
2017-09-08 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,,
2017-09-11 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,6200,,
2017-09-12 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2017-09-13 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,9000,,
2017-09-14 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,22300,,
2017-09-15 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,800,,
2017-09-18 00:00:00+00:00,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,8300,,
2017-09-19 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,13200,,
2017-09-20 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0,1.1399999856948853,75100,,
2017-09-21 00:00:00+00:00,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,2200,,
2017-09-22 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,15000,,
2017-09-25 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,3400,,
2017-09-26 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,6200,,
2017-09-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,,
2017-09-28 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,6400,,
2017-09-29 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,28400,,
2017-10-02 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2017-10-03 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,22600,,
2017-10-04 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0499999523162842,1.149999976158142,24700,,
2017-10-05 00:00:00+00:00,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,40000,,
2017-10-06 00:00:00+00:00,1.149999976158142,1.25,1.1299999952316284,1.2000000476837158,50900,,
2017-10-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.2000000476837158,62900,,
2017-10-10 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.190000057220459,104900,,
2017-10-11 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,2100,,
2017-10-12 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,10600,,
2017-10-13 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.100000023841858,1.190000057220459,7100,,
2017-10-16 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2017-10-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2017-10-18 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2017-10-19 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2017-10-20 00:00:00+00:00,1.2000000476837158,1.3300000429153442,1.149999976158142,1.2000000476837158,129000,,
2017-10-23 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2300000190734863,4900,,
2017-10-24 00:00:00+00:00,1.25,1.25,1.149999976158142,1.2000000476837158,10500,,
2017-10-25 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,1.25,23500,,
2017-10-26 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2017-10-27 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2017-10-30 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2017-10-31 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469729,42000,,
2017-11-01 00:00:00+00:00,1.25,1.25,1.25,1.25,9000,,
2017-11-02 00:00:00+00:00,1.25,1.25,1.25,1.25,2400,,
2017-11-03 00:00:00+00:00,1.25,1.25,1.2400000095367432,1.25,5200,,
2017-11-06 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,200,,
2017-11-07 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2100000381469729,1206300,,
2017-11-08 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,,
2017-11-09 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,,
2017-11-10 00:00:00+00:00,1.25,1.25,1.1799999475479126,1.2000000476837158,25100,,
2017-11-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,2200,,
2017-11-14 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,,
2017-11-15 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,300,,
2017-11-16 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,5900,,
2017-11-17 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-11-20 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.149999976158142,1.2000000476837158,20700,,
2017-11-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2017-11-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2017-11-24 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1000,,
2017-11-27 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.2000000476837158,407500,,
2017-11-28 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.100000023841858,1.2000000476837158,60400,,
2017-11-29 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,5000,,
2017-11-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,6000,,
2017-12-01 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.0499999523162842,1.090000033378601,56000,,
2017-12-04 00:00:00+00:00,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,1300,,
2017-12-05 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-12-06 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-12-07 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-12-08 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-12-11 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,,
2017-12-12 00:00:00+00:00,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,6800,,
2017-12-13 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.0299999713897705,1.2000000476837158,32000,,
2017-12-14 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.0299999713897705,1.2000000476837158,5400,,
2017-12-15 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.059999942779541,1.2000000476837158,27500,,
2017-12-18 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.2200000286102295,2300,,
2017-12-19 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,2500,,
2017-12-20 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,,
2017-12-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,600,,
2017-12-22 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,,
2017-12-26 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1000,,
2017-12-27 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,6500,,
2017-12-28 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1600,,
2017-12-29 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,21700,,
2018-01-02 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,1700,,
2018-01-03 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,7000,,
2018-01-04 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5000,,
2018-01-05 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,23000,,
2018-01-08 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,19000,,
2018-01-09 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.059999942779541,1.100000023841858,1200,,
2018-01-10 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2018-01-11 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2018-01-12 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2018-01-16 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2018-01-17 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,135800,,
2018-01-18 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,800,,
2018-01-19 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,600,,
2018-01-22 00:00:00+00:00,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,3000,,
2018-01-23 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1700,,
2018-01-24 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1000,,
2018-01-25 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0,,
2018-01-26 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0,,
2018-01-29 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,800,,
2018-01-30 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0,,
2018-01-31 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,5000,,
2018-02-01 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2018-02-02 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2018-02-05 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1000,,
2018-02-06 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,2100,,
2018-02-07 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,8000,,
2018-02-08 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2018-02-09 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.100000023841858,1.100000023841858,5000,,
2018-02-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,9600,,
2018-02-13 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,,
2018-02-14 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3300,,
2018-02-15 00:00:00+00:00,1.2000000476837158,1.25,1.0499999523162842,1.2000000476837158,19100,,
2018-02-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1100,,
2018-02-20 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1500,,
2018-02-21 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,11900,,
2018-02-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2018-02-23 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469729,47400,,
2018-02-26 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,700,,
2018-02-27 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2300000190734863,27400,,
2018-02-28 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,2500,,
2018-03-01 00:00:00+00:00,1.25,1.25,1.2000000476837158,1.2000000476837158,8100,,
2018-03-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2018-03-05 00:00:00+00:00,1.25,1.25,1.25,1.25,56300,,
2018-03-06 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2018-03-07 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,2000,,
2018-03-08 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,800,,
2018-03-09 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,8400,,
2018-03-12 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530271,5600,,
2018-03-13 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.25,1.25,5800,,
2018-03-14 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,5700,,
2018-03-15 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,,
2018-03-16 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2018-03-19 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,400,,
2018-03-20 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2899999618530271,1600,,
2018-03-21 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0,,
2018-03-22 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1700,,
2018-03-23 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,2600,,
2018-03-26 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,3800,,
2018-03-27 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.25,8500,,
2018-03-28 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.2599999904632568,6500,,
2018-03-29 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,7000,,
2018-04-02 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,200,,
2018-04-03 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,,
2018-04-04 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2799999713897705,1500,,
2018-04-05 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2018-04-06 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2018-04-09 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,100,,
2018-04-10 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,400,,
2018-04-11 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,5000,,
2018-04-12 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,4500,,
2018-04-13 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2018-04-16 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2018-04-17 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,11500,,
2018-04-18 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,500,,
2018-04-19 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,100,,
2018-04-20 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.3300000429153442,5000,,
2018-04-23 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,3600,,
2018-04-24 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2018-04-25 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2018-04-26 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,700,,
2018-04-27 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,10500,,
2018-04-30 00:00:00+00:00,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,21100,,
2018-05-01 00:00:00+00:00,1.25,1.25,1.25,1.25,700,,
2018-05-02 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.440000057220459,1.4600000381469729,22300,,
2018-05-03 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,0,,
2018-05-04 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,0,,
2018-05-07 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.5099999904632568,1100,,
2018-05-08 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,900,,
2018-05-09 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,3000,,
2018-05-10 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,,
2018-05-11 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,,
2018-05-14 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,,
2018-05-15 00:00:00+00:00,1.659999966621399,1.850000023841858,1.659999966621399,1.75,1400,,
2018-05-16 00:00:00+00:00,1.75,1.75,1.75,1.75,100,,
2018-05-17 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-05-18 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-05-21 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-05-22 00:00:00+00:00,1.75,1.830000042915344,1.75,1.7999999523162842,97300,,
2018-05-23 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7999999523162842,140400,,
2018-05-24 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,
2018-05-25 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,
2018-05-29 00:00:00+00:00,1.75,1.75,1.649999976158142,1.649999976158142,2600,,
2018-05-30 00:00:00+00:00,1.649999976158142,1.850000023841858,1.649999976158142,1.850000023841858,2800,,
2018-05-31 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,2.0,7200,,
2018-06-01 00:00:00+00:00,2.0,2.0,1.600000023841858,1.7000000476837158,17200,,
2018-06-04 00:00:00+00:00,1.75,1.8899999856948853,1.75,1.8200000524520876,4400,,
2018-06-05 00:00:00+00:00,1.75,1.75,1.5,1.75,9200,,
2018-06-06 00:00:00+00:00,1.75,1.75,1.75,1.75,200,,
2018-06-07 00:00:00+00:00,1.75,1.75,1.75,1.75,2000,,
2018-06-08 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-06-11 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-06-12 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.7999999523162842,1400,,
2018-06-13 00:00:00+00:00,1.75,1.830000042915344,1.7400000095367432,1.830000042915344,300,,
2018-06-14 00:00:00+00:00,1.8200000524520876,1.8600000143051147,1.5299999713897705,1.8200000524520876,3800,,
2018-06-15 00:00:00+00:00,1.6100000143051147,1.75,1.600000023841858,1.75,4900,,
2018-06-18 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2018-06-19 00:00:00+00:00,1.7200000286102295,1.75,1.7100000381469729,1.7300000190734863,2500,,
2018-06-20 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,200,,
2018-06-21 00:00:00+00:00,1.75,1.75,1.6299999952316284,1.7100000381469729,12900,,
2018-06-22 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1400,,
2018-06-25 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,
2018-06-26 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1400,,
2018-06-27 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2400,,
2018-06-28 00:00:00+00:00,1.7000000476837158,1.8799999952316284,1.7000000476837158,1.830000042915344,7200,,
2018-06-29 00:00:00+00:00,1.919999957084656,2.0,1.899999976158142,1.950000047683716,12000,,
2018-07-02 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-07-03 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-07-05 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-07-06 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5,1.5,700,,
2018-07-09 00:00:00+00:00,1.8600000143051147,1.919999957084656,1.850000023841858,1.919999957084656,9800,,
2018-07-10 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,100,,
2018-07-11 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,0,,
2018-07-12 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1300,,
2018-07-13 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,,
2018-07-16 00:00:00+00:00,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1200,,
2018-07-17 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500,,
2018-07-18 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.8799999952316284,1.899999976158142,1600,,
2018-07-19 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,500,,
2018-07-20 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,0,,
2018-07-23 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,0,,
2018-07-24 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,10000,,
2018-07-25 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,0,,
2018-07-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100,,
2018-07-27 00:00:00+00:00,1.850000023841858,1.9800000190734863,1.850000023841858,1.950000047683716,4600,,
2018-07-30 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,500,,
2018-07-31 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,200,,
2018-08-01 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-02 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-03 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-06 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-07 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-08-08 00:00:00+00:00,1.850000023841858,1.9900000095367432,1.850000023841858,1.9900000095367432,3600,,
2018-08-09 00:00:00+00:00,2.0,2.0,1.9900000095367432,1.9900000095367432,1600,,
2018-08-10 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,
