date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2016-05-19 00:00:00+00:00,31.82999992370605,32.04999923706055,31.6299991607666,29.99294853210449,21400,0.0,
2016-05-20 00:00:00+00:00,32.189998626708984,32.40999984741211,32.189998626708984,30.47245979309082,35200,0.0,
2016-05-23 00:00:00+00:00,32.40999984741211,32.4900016784668,32.31999969482422,30.387840270996094,16700,0.0,
2016-05-24 00:00:00+00:00,32.45000076293945,32.93000030517578,32.45000076293945,30.89556121826172,11100,0.0,
2016-05-25 00:00:00+00:00,33.040000915527344,33.25,33.040000915527344,31.262245178222656,13500,0.0,
2016-05-26 00:00:00+00:00,33.11000061035156,33.209999084472656,33.09000015258789,31.16822052001953,5300,0.0,
2016-05-27 00:00:00+00:00,33.02000045776367,33.310001373291016,33.02000045776367,31.31865501403809,7100,0.0,
2016-05-31 00:00:00+00:00,33.31999969482422,33.540000915527344,33.31999969482422,31.40327835083008,7500,0.0,
2016-06-01 00:00:00+00:00,33.09000015258789,33.56999969482422,33.09000015258789,31.5537109375,4900,0.0,
2016-06-02 00:00:00+00:00,33.529998779296875,33.72999954223633,33.529998779296875,31.704147338867188,5900,0.0,
2016-06-03 00:00:00+00:00,33.5,33.599998474121094,33.27000045776367,31.58191680908203,15100,0.0,
2016-06-06 00:00:00+00:00,33.93000030517578,34.13999938964844,33.88999938964844,32.09903717041016,3800,0.0,
2016-06-07 00:00:00+00:00,34.13999938964844,34.349998474121094,34.13999938964844,32.11784362792969,9400,0.0,
2016-06-08 00:00:00+00:00,34.20000076293945,34.290000915527344,34.099998474121094,32.164852142333984,6300,0.0,
2016-06-09 00:00:00+00:00,33.86000061035156,33.900001525878906,33.790000915527344,31.835777282714844,11900,0.0,
2016-06-10 00:00:00+00:00,33.34000015258789,33.5,33.2400016784668,31.29044914245605,5100,0.0,
2016-06-13 00:00:00+00:00,33.20000076293945,33.33000183105469,32.970001220703125,31.017784118652344,14100,0.0,
2016-06-14 00:00:00+00:00,33.189998626708984,33.189998626708984,32.75,30.904958724975582,6000,0.0,
2016-06-15 00:00:00+00:00,33.20000076293945,33.290000915527344,32.9900016784668,31.017784118652344,9300,0.0,
2016-06-16 00:00:00+00:00,32.4900016784668,32.810001373291016,32.4900016784668,30.80153465270996,8300,0.0,
2016-06-17 00:00:00+00:00,32.97999954223633,33.029998779296875,32.81999969482422,30.904958724975582,4100,0.0,
2016-06-20 00:00:00+00:00,33.5,33.56999969482422,33.220001220703125,31.234041213989254,13700,0.0,
2016-06-21 00:00:00+00:00,33.0099983215332,33.2599983215332,33.0,31.21523094177246,8000,0.0,
2016-06-22 00:00:00+00:00,33.16999816894531,33.41999816894531,33.150001525878906,31.16822052001953,28800,0.0,
2016-06-23 00:00:00+00:00,33.599998474121094,33.79999923706055,33.54999923706055,31.769960403442383,4300,0.0,
2016-06-24 00:00:00+00:00,32.41999816894531,32.869998931884766,32.34000015258789,30.41604804992676,24800,0.0,
2016-06-27 00:00:00+00:00,32.0,32.0,31.059999465942383,29.30658721923828,9000,0.0,
2016-06-28 00:00:00+00:00,31.549999237060547,31.950000762939453,31.549999237060547,30.039962768554688,53700,0.0,
2016-06-29 00:00:00+00:00,32.33000183105469,32.939998626708984,32.33000183105469,30.839141845703125,17400,0.0,
2016-06-30 00:00:00+00:00,32.83000183105469,33.16999816894531,32.709999084472656,31.15881729125977,50500,0.0,
2016-07-01 00:00:00+00:00,33.43000030517578,33.58000183105469,33.29999923706055,31.412675857543945,8800,0.0,
2016-07-05 00:00:00+00:00,33.13999938964844,33.13999938964844,32.61000061035156,30.942569732666016,13900,0.0,
2016-07-06 00:00:00+00:00,32.65999984741211,33.119998931884766,32.619998931884766,31.093002319335938,26900,0.0,
2016-07-07 00:00:00+00:00,33.13999938964844,33.439998626708984,33.06999969482422,31.1870231628418,9000,0.0,
2016-07-08 00:00:00+00:00,33.47999954223633,33.970001220703125,33.47999954223633,31.85458374023437,19100,0.0,
2016-07-11 00:00:00+00:00,34.099998474121094,34.310001373291016,34.099998474121094,32.17425537109375,6800,0.0,
2016-07-12 00:00:00+00:00,34.59000015258789,34.900001525878906,34.59000015258789,32.691375732421875,19500,0.0,
2016-07-13 00:00:00+00:00,34.7400016784668,34.790000915527344,34.43000030517578,32.45631790161133,35300,0.0,
2016-07-14 00:00:00+00:00,34.689998626708984,34.849998474121094,34.63999938964844,32.62555694580078,39600,0.0,
2016-07-15 00:00:00+00:00,34.54999923706055,34.7400016784668,34.54999923706055,32.61614990234375,14700,0.0,
2016-07-18 00:00:00+00:00,34.72999954223633,34.81999969482422,34.70000076293945,32.70077133178711,14800,0.0,
2016-07-19 00:00:00+00:00,34.63999938964844,34.75,34.5,32.512733459472656,102500,0.0,
2016-07-20 00:00:00+00:00,34.709999084472656,34.97999954223633,34.709999084472656,32.832401275634766,6200,0.0,
2016-07-21 00:00:00+00:00,34.869998931884766,34.970001220703125,34.54999923706055,32.531532287597656,27400,0.0,
2016-07-22 00:00:00+00:00,34.650001525878906,34.9900016784668,34.650001525878906,32.888816833496094,79200,0.0,
2016-07-25 00:00:00+00:00,34.86000061035156,34.90999984741211,34.709999084472656,32.70077133178711,43300,0.0,
2016-07-26 00:00:00+00:00,34.869998931884766,35.0099983215332,34.720001220703125,32.907623291015625,14200,0.0,
2016-07-27 00:00:00+00:00,35.0099983215332,35.0099983215332,34.779998779296875,32.832401275634766,6500,0.0,
2016-07-28 00:00:00+00:00,34.7400016784668,34.97999954223633,34.7400016784668,32.85121154785156,8400,0.0,
2016-07-29 00:00:00+00:00,34.79999923706055,35.16999816894531,34.709999084472656,33.06745910644531,10200,0.0,
2016-08-01 00:00:00+00:00,35.16999816894531,35.16999816894531,34.779998779296875,32.7947998046875,30500,0.0,
2016-08-02 00:00:00+00:00,34.79999923706055,34.84000015258789,34.34000015258789,32.493927001953125,12300,0.0,
2016-08-03 00:00:00+00:00,34.61000061035156,34.88999938964844,34.61000061035156,32.7759895324707,4300,0.0,
2016-08-04 00:00:00+00:00,35.029998779296875,35.099998474121094,34.93000030517578,32.87001037597656,25000,0.0,
2016-08-05 00:00:00+00:00,35.34000015258789,35.560001373291016,35.34000015258789,33.34012222290039,3800,0.0,
2016-08-08 00:00:00+00:00,35.58000183105469,35.689998626708984,35.5,33.40593338012695,14000,0.0,
2016-08-09 00:00:00+00:00,35.56999969482422,35.599998474121094,35.4900016784668,33.39654541015625,1200,0.0,
2016-08-10 00:00:00+00:00,35.54999923706055,35.54999923706055,35.220001220703125,33.11446762084961,5800,0.0,
2016-08-11 00:00:00+00:00,35.4900016784668,35.630001068115234,35.380001068115234,33.46234893798828,8200,0.0,
2016-08-12 00:00:00+00:00,35.630001068115234,35.689998626708984,35.52000045776367,33.443546295166016,12300,0.0,
2016-08-15 00:00:00+00:00,35.7400016784668,36.09999847412109,35.7400016784668,33.86664581298828,5600,0.0,
2016-08-16 00:00:00+00:00,35.790000915527344,36.0099983215332,35.790000915527344,33.71621322631836,4800,0.0,
2016-08-17 00:00:00+00:00,35.790000915527344,35.790000915527344,35.540000915527344,33.5939826965332,8600,0.0,
2016-08-18 00:00:00+00:00,35.779998779296875,36.150001525878906,35.779998779296875,33.92306137084961,32100,0.0,
2016-08-19 00:00:00+00:00,35.939998626708984,36.119998931884766,35.91999816894531,33.96066665649414,7400,0.0,
2016-08-22 00:00:00+00:00,35.959999084472656,36.09000015258789,35.869998931884766,33.78202438354492,14500,0.0,
2016-08-23 00:00:00+00:00,36.15999984741211,36.41999816894531,36.15999984741211,34.11109924316406,9400,0.0,
2016-08-24 00:00:00+00:00,36.11000061035156,36.18000030517578,35.97999954223633,33.829036712646484,6900,0.0,
2016-08-25 00:00:00+00:00,35.84000015258789,36.130001068115234,35.84000015258789,33.829036712646484,7700,0.0,
2016-08-26 00:00:00+00:00,36.22999954223633,36.290000915527344,35.790000915527344,33.819637298583984,9900,0.0,
2016-08-29 00:00:00+00:00,36.0,36.220001220703125,36.0,33.96066665649414,8400,0.0,
2016-08-30 00:00:00+00:00,36.2400016784668,36.31999969482422,36.0,33.95126724243164,44700,0.0,
2016-08-31 00:00:00+00:00,36.06999969482422,36.09000015258789,35.83000183105469,33.85723876953125,28100,0.0,
2016-09-01 00:00:00+00:00,36.0,36.0,35.689998626708984,33.78202438354492,4500,0.0,
2016-09-02 00:00:00+00:00,36.18000030517578,36.31999969482422,36.18000030517578,34.09230041503906,2200,0.0,
2016-09-06 00:00:00+00:00,36.380001068115234,36.43000030517578,36.27000045776367,34.25213623046875,2100,0.0,
2016-09-07 00:00:00+00:00,36.54999923706055,36.68000030517578,36.540000915527344,34.487186431884766,5200,0.0,
2016-09-08 00:00:00+00:00,36.59000015258789,36.810001373291016,36.540000915527344,34.52479934692383,8100,0.0,
2016-09-09 00:00:00+00:00,36.369998931884766,36.369998931884766,35.70000076293945,33.57517623901367,8300,0.0,
2016-09-12 00:00:00+00:00,35.40999984741211,36.04999923706055,35.40999984741211,33.83844375610352,20800,0.0,
2016-09-13 00:00:00+00:00,35.720001220703125,35.720001220703125,35.150001525878906,33.133277893066406,19100,0.0,
2016-09-14 00:00:00+00:00,35.27000045776367,35.31999969482422,35.119998931884766,33.14267349243164,1000,0.0,
2016-09-15 00:00:00+00:00,35.31999969482422,35.619998931884766,35.31999969482422,33.47175979614258,5700,0.0,
2016-09-16 00:00:00+00:00,35.47999954223633,35.529998779296875,35.380001068115234,33.40593338012695,4700,0.0,
2016-09-19 00:00:00+00:00,35.70000076293945,35.869998931884766,35.59000015258789,33.499961853027344,2100,0.0,
2016-09-20 00:00:00+00:00,35.650001525878906,35.72999954223633,35.41999816894531,33.39654541015625,3900,0.0,
2016-09-21 00:00:00+00:00,35.84000015258789,36.060001373291016,35.52000045776367,33.84783935546875,50400,0.0,
2016-09-22 00:00:00+00:00,36.29999923706055,36.41999816894531,36.25,34.21453094482422,7600,0.0,
2016-09-23 00:00:00+00:00,36.290000915527344,36.36000061035156,36.02000045776367,33.904258728027344,6700,0.0,
2016-09-26 00:00:00+00:00,35.90999984741211,35.970001220703125,35.810001373291016,33.69740676879883,1200,0.0,
2016-09-27 00:00:00+00:00,35.70000076293945,35.959999084472656,35.70000076293945,33.744415283203125,10800,0.0,
2016-09-28 00:00:00+00:00,36.0,36.29999923706055,35.779998779296875,34.12990951538086,5100,0.0,
2016-09-29 00:00:00+00:00,36.36000061035156,36.5,36.08000183105469,33.94186019897461,5800,0.0,
2016-09-30 00:00:00+00:00,36.119998931884766,36.709999084472656,36.09999847412109,34.383766174316406,27600,0.0,
2016-10-03 00:00:00+00:00,36.220001220703125,36.43000030517578,36.220001220703125,34.242733001708984,3200,0.0,
2016-10-04 00:00:00+00:00,36.43999862670898,36.43999862670898,36.2400016784668,34.09230041503906,1600,0.0,
2016-10-05 00:00:00+00:00,36.43999862670898,36.72999954223633,36.43999862670898,34.4025764465332,5500,0.0,
2016-10-06 00:00:00+00:00,36.56999969482422,36.75,36.5099983215332,34.50599670410156,8900,0.0,
2016-10-07 00:00:00+00:00,36.68999862670898,36.68999862670898,36.40999984741211,34.35556411743164,1100,0.0,
2016-10-10 00:00:00+00:00,36.790000915527344,37.13999938964844,36.790000915527344,34.78805923461914,11200,0.0,
2016-10-11 00:00:00+00:00,36.709999084472656,36.709999084472656,36.2599983215332,34.09230041503906,2900,0.0,
2016-10-12 00:00:00+00:00,36.220001220703125,36.27999877929688,36.220001220703125,34.10170364379883,600,0.0,
2016-10-13 00:00:00+00:00,35.720001220703125,35.9900016784668,35.720001220703125,33.81023406982422,2400,0.0,
2016-10-14 00:00:00+00:00,36.15999984741211,36.18000030517578,35.84000015258789,33.76322555541992,7600,0.0,
2016-10-17 00:00:00+00:00,35.939998626708984,35.939998626708984,35.72999954223633,33.631591796875,4700,0.0,
2016-10-18 00:00:00+00:00,36.08000183105469,36.08000183105469,35.81999969482422,33.83844375610352,7100,0.0,
2016-10-19 00:00:00+00:00,36.18999862670898,36.41999816894531,36.09000015258789,34.15811538696289,7600,0.0,
2016-10-20 00:00:00+00:00,36.20000076293945,36.27000045776367,35.9900016784668,34.08289337158203,6300,0.0,
2016-10-21 00:00:00+00:00,36.16999816894531,36.290000915527344,36.16999816894531,34.09230041503906,4500,0.0,
2016-10-24 00:00:00+00:00,36.43999862670898,36.459999084472656,36.310001373291016,34.20512771606445,8600,0.0,
2016-10-25 00:00:00+00:00,36.150001525878906,36.20000076293945,36.0099983215332,33.86664581298828,4000,0.0,
2016-10-26 00:00:00+00:00,35.75,35.959999084472656,35.65999984741211,33.603389739990234,18100,0.0,
2016-10-27 00:00:00+00:00,35.779998779296875,35.779998779296875,35.40999984741211,33.33072280883789,8100,0.0,
2016-10-28 00:00:00+00:00,35.369998931884766,35.470001220703125,35.16999816894531,33.076866149902344,11100,0.0,
2016-10-31 00:00:00+00:00,35.099998474121094,35.130001068115234,35.040000915527344,33.02984619140625,4200,0.0,
2016-11-01 00:00:00+00:00,35.04999923706055,35.04999923706055,34.5099983215332,32.55033493041992,9800,0.0,
2016-11-02 00:00:00+00:00,34.5,34.5,34.189998626708984,32.23067092895508,3900,0.0,
2016-11-03 00:00:00+00:00,34.279998779296875,34.36000061035156,34.06999969482422,32.033226013183594,5100,0.0,
2016-11-04 00:00:00+00:00,34.0,34.31999969482422,33.90999984741211,32.0050163269043,14600,0.0,
2016-11-07 00:00:00+00:00,34.65999984741211,34.86000061035156,34.65999984741211,32.74778747558594,61100,0.0,
2016-11-08 00:00:00+00:00,34.59000015258789,35.099998474121094,34.59000015258789,32.832401275634766,12800,0.0,
2016-11-09 00:00:00+00:00,34.83000183105469,35.810001373291016,34.83000183105469,33.6409912109375,25900,0.0,
2016-11-10 00:00:00+00:00,35.939998626708984,36.290000915527344,35.77000045776367,33.904258728027344,25500,0.0,
2016-11-11 00:00:00+00:00,36.09999847412109,36.45000076293945,36.060001373291016,34.22392654418945,2000,0.0,
2016-11-14 00:00:00+00:00,36.709999084472656,37.060001373291016,36.709999084472656,34.70344161987305,4500,0.0,
2016-11-15 00:00:00+00:00,37.08000183105469,37.38999938964844,37.08000183105469,35.05131530761719,11400,0.0,
2016-11-16 00:00:00+00:00,37.22999954223633,37.380001068115234,37.22999954223633,35.11713409423828,9900,0.0,
2016-11-17 00:00:00+00:00,37.45000076293945,37.72999954223633,37.45000076293945,35.286376953125,15500,0.0,
2016-11-18 00:00:00+00:00,37.650001525878906,37.75,37.56999969482422,35.46501541137695,23400,0.0,
2016-11-21 00:00:00+00:00,38.06999969482422,38.11000061035156,37.90999984741211,35.80349349975586,10000,0.0,
2016-11-22 00:00:00+00:00,38.2599983215332,38.310001373291016,38.0,35.97273254394531,9000,0.0,
2016-11-23 00:00:00+00:00,38.09999847412109,38.4900016784668,38.09999847412109,36.1889877319336,9000,0.0,
2016-11-25 00:00:00+00:00,38.540000915527344,38.540000915527344,38.38999938964844,36.132568359375,3000,0.0,
2016-11-28 00:00:00+00:00,38.34999847412109,38.47999954223633,37.90999984741211,35.643653869628906,6100,0.0,
2016-11-29 00:00:00+00:00,37.810001373291016,37.95000076293945,37.66999816894531,35.417999267578125,36000,0.0,
2016-11-30 00:00:00+00:00,38.18999862670898,38.4900016784668,38.18999862670898,36.12316131591797,7700,0.0,
2016-12-01 00:00:00+00:00,38.43999862670898,38.43999862670898,37.900001525878906,35.7000732421875,14400,0.0,
2016-12-02 00:00:00+00:00,38.09000015258789,38.209999084472656,38.02999877929688,35.92572021484375,14900,0.0,
2016-12-05 00:00:00+00:00,38.66999816894531,38.66999816894531,38.52000045776367,36.27360534667969,11200,0.0,
2016-12-06 00:00:00+00:00,38.459999084472656,38.810001373291016,38.43999862670898,36.48045349121094,7300,0.0,
2016-12-07 00:00:00+00:00,38.61000061035156,39.130001068115234,38.61000061035156,36.74371719360352,24000,0.0,
2016-12-08 00:00:00+00:00,39.18000030517578,39.5,39.119998931884766,37.11980056762695,21300,0.0,
2016-12-09 00:00:00+00:00,39.56999969482422,39.58000183105469,39.34000015258789,37.11040496826172,31900,0.0,
2016-12-12 00:00:00+00:00,39.560001373291016,39.59999847412109,39.08000183105469,36.80012893676758,47500,0.0,
2016-12-13 00:00:00+00:00,39.43999862670898,39.470001220703125,39.08000183105469,36.9223518371582,93100,0.0,
2016-12-14 00:00:00+00:00,39.130001068115234,39.27000045776367,38.7400016784668,36.49925231933594,24200,0.0,
2016-12-15 00:00:00+00:00,38.75,39.209999084472656,38.75,36.78131866455078,26500,0.0,
2016-12-16 00:00:00+00:00,39.150001525878906,39.310001373291016,39.02000045776367,36.77192687988281,64100,0.0,
2016-12-19 00:00:00+00:00,39.0099983215332,39.34999847412109,39.0099983215332,36.9223518371582,3600,0.0,
2016-12-20 00:00:00+00:00,39.40999984741211,39.59999847412109,39.34999847412109,36.99757385253906,22800,0.0,
2016-12-21 00:00:00+00:00,39.43000030517578,39.540000915527344,39.34999847412109,36.99757385253906,10600,0.0,
2016-12-22 00:00:00+00:00,39.369998931884766,39.41999816894531,39.150001525878906,36.89414978027344,16600,0.0,
2016-12-23 00:00:00+00:00,38.790000915527344,38.810001373291016,38.61000061035156,37.05167007446289,26300,0.595,
2016-12-27 00:00:00+00:00,38.880001068115234,39.20000076293945,38.880001068115234,37.23306274414063,13200,0.0,
2016-12-28 00:00:00+00:00,39.27999877929688,39.27999877929688,38.5099983215332,36.79389953613281,7800,0.0,
2016-12-29 00:00:00+00:00,38.43999862670898,38.650001525878906,38.36000061035156,36.765262603759766,29800,0.0,
2016-12-30 00:00:00+00:00,38.72999954223633,38.72999954223633,38.36000061035156,36.65069961547852,9900,0.0,
2017-01-03 00:00:00+00:00,38.79999923706055,39.02999877929688,38.41999816894531,36.97529220581055,13300,0.0,
2017-01-04 00:00:00+00:00,38.869998931884766,39.40999984741211,38.869998931884766,37.61494445800781,14300,0.0,
2017-01-05 00:00:00+00:00,39.33000183105469,39.369998931884766,39.060001373291016,37.39535903930664,12800,0.0,
2017-01-06 00:00:00+00:00,39.13999938964844,39.34000015258789,39.040000915527344,37.38582229614258,8600,0.0,
2017-01-09 00:00:00+00:00,39.15999984741211,39.15999984741211,38.869998931884766,37.10895538330078,11200,0.0,
2017-01-10 00:00:00+00:00,38.9900016784668,39.119998931884766,38.810001373291016,37.21397018432617,16100,0.0,
2017-01-11 00:00:00+00:00,39.06999969482422,39.06999969482422,38.869998931884766,37.29034805297852,6900,0.0,
2017-01-12 00:00:00+00:00,39.119998931884766,39.119998931884766,38.68999862670898,37.29034805297852,12500,0.0,
2017-01-13 00:00:00+00:00,38.959999084472656,39.290000915527344,38.959999084472656,37.35717391967773,21700,0.0,
2017-01-17 00:00:00+00:00,39.130001068115234,39.130001068115234,38.81999969482422,37.06121826171875,9700,0.0,
2017-01-18 00:00:00+00:00,38.86000061035156,38.90999984741211,38.7599983215332,37.10895538330078,17300,0.0,
2017-01-19 00:00:00+00:00,38.90999984741211,38.90999984741211,38.56999969482422,36.83209228515625,13300,0.0,
2017-01-20 00:00:00+00:00,38.810001373291016,39.0,38.7599983215332,37.08031845092773,6200,0.0,
2017-01-23 00:00:00+00:00,38.70000076293945,38.77999877929688,38.5099983215332,36.87028121948242,5300,0.0,
2017-01-24 00:00:00+00:00,39.0,39.27999877929688,38.790000915527344,37.48128128051758,13600,0.0,
2017-01-25 00:00:00+00:00,39.38999938964844,39.59999847412109,39.380001068115234,37.79633712768555,19300,0.0,
2017-01-26 00:00:00+00:00,39.619998931884766,39.77000045776367,39.45000076293945,37.68177795410156,5500,0.0,
2017-01-27 00:00:00+00:00,39.27999877929688,39.380001068115234,39.18999862670898,37.576751708984375,7600,0.0,
2017-01-30 00:00:00+00:00,39.18000030517578,39.18000030517578,38.56999969482422,37.03257751464844,12700,0.0,
2017-01-31 00:00:00+00:00,38.79999923706055,39.04999923706055,38.68999862670898,37.28079605102539,5400,0.0,
2017-02-01 00:00:00+00:00,39.119998931884766,39.119998931884766,38.75,37.15668869018555,5800,0.0,
2017-02-02 00:00:00+00:00,38.869998931884766,39.0,38.810001373291016,37.20442199707031,6100,0.0,
2017-02-03 00:00:00+00:00,39.220001220703125,39.470001220703125,39.15999984741211,37.68177795410156,12600,0.0,
2017-02-06 00:00:00+00:00,39.33000183105469,39.33000183105469,39.060001373291016,37.30944442749024,5600,0.0,
2017-02-07 00:00:00+00:00,39.09999847412109,39.150001525878906,38.810001373291016,37.166236877441406,8400,0.0,
2017-02-08 00:00:00+00:00,38.54999923706055,39.02000045776367,38.54999923706055,37.25215911865234,7200,0.0,
2017-02-09 00:00:00+00:00,39.02999877929688,39.540000915527344,39.02999877929688,37.739051818847656,13400,0.0,
2017-02-10 00:00:00+00:00,39.4900016784668,39.79999923706055,39.4900016784668,37.96818161010742,6200,0.0,
2017-02-13 00:00:00+00:00,39.9900016784668,39.9900016784668,39.83000183105469,38.09228515625,15800,0.0,
2017-02-14 00:00:00+00:00,39.84999847412109,40.209999084472656,39.77999877929688,38.321414947509766,5000,0.0,
2017-02-15 00:00:00+00:00,40.18999862670898,40.34000015258789,40.02999877929688,38.42643356323242,11200,0.0,
2017-02-16 00:00:00+00:00,40.22999954223633,40.34999847412109,39.93000030517578,38.23548889160156,12500,0.0,
2017-02-17 00:00:00+00:00,39.869998931884766,40.119998931884766,39.869998931884766,38.30232238769531,3600,0.0,
2017-02-21 00:00:00+00:00,40.31999969482422,40.41999816894531,40.25,38.56964111328125,10700,0.0,
2017-02-22 00:00:00+00:00,40.34000015258789,40.36000061035156,40.150001525878906,38.330963134765625,9300,0.0,
2017-02-23 00:00:00+00:00,40.310001373291016,40.310001373291016,39.79999923706055,38.197303771972656,4400,0.0,
2017-02-24 00:00:00+00:00,39.70000076293945,39.959999084472656,39.59999847412109,38.035003662109375,5500,0.0,
2017-02-27 00:00:00+00:00,39.95000076293945,40.22999954223633,39.95000076293945,38.40734100341797,2900,0.0,
2017-02-28 00:00:00+00:00,40.02000045776367,40.11000061035156,39.790000915527344,37.9968147277832,10200,0.0,
2017-03-01 00:00:00+00:00,40.20000076293945,40.52000045776367,40.20000076293945,38.66510772705078,11700,0.0,
2017-03-02 00:00:00+00:00,40.34000015258789,40.34000015258789,39.970001220703125,38.21639633178711,11300,0.0,
2017-03-03 00:00:00+00:00,39.970001220703125,40.02000045776367,39.79999923706055,38.14002227783203,3700,0.0,
2017-03-06 00:00:00+00:00,39.959999084472656,40.06999969482422,39.810001373291016,38.23548889160156,5100,0.0,
2017-03-07 00:00:00+00:00,40.04999923706055,40.06999969482422,39.86000061035156,38.101837158203125,4800,0.0,
2017-03-08 00:00:00+00:00,39.93999862670898,39.93999862670898,39.40999984741211,37.624488830566406,8300,0.0,
2017-03-09 00:00:00+00:00,39.43000030517578,39.5099983215332,39.130001068115234,37.56721115112305,9500,0.0,
2017-03-10 00:00:00+00:00,39.630001068115234,39.790000915527344,39.29999923706055,37.74860000610352,2700,0.0,
2017-03-13 00:00:00+00:00,39.459999084472656,39.68000030517578,39.459999084472656,37.863162994384766,5200,0.0,
2017-03-14 00:00:00+00:00,39.459999084472656,39.459999084472656,39.02000045776367,37.56721115112305,6600,0.0,
2017-03-15 00:00:00+00:00,39.630001068115234,40.0,39.630001068115234,38.14957046508789,5200,0.0,
2017-03-16 00:00:00+00:00,40.06999969482422,40.08000183105469,39.79999923706055,38.082740783691406,10500,0.0,
2017-03-17 00:00:00+00:00,40.02000045776367,40.02000045776367,39.68000030517578,38.09228515625,4600,0.0,
2017-03-20 00:00:00+00:00,39.93999862670898,39.93999862670898,39.65999984741211,38.01591110229492,7700,0.0,
2017-03-21 00:00:00+00:00,39.86000061035156,39.86000061035156,38.900001525878906,37.15668869018555,9400,0.0,
2017-03-22 00:00:00+00:00,38.560001373291016,38.83000183105469,38.560001373291016,36.91801071166992,10000,0.0,
2017-03-23 00:00:00+00:00,38.77000045776367,39.29999923706055,38.77000045776367,37.19488143920898,7400,0.0,
2017-03-24 00:00:00+00:00,39.16999816894531,39.2400016784668,39.09999847412109,37.404911041259766,3700,0.0,
2017-03-27 00:00:00+00:00,38.75,39.34999847412109,38.75,37.56721115112305,4000,0.0,
2017-03-28 00:00:00+00:00,39.38999938964844,39.66999816894531,39.2400016784668,37.87270736694336,7100,0.0,
2017-03-29 00:00:00+00:00,39.650001525878906,39.93999862670898,39.11000061035156,38.06364440917969,7000,0.0,
2017-03-30 00:00:00+00:00,39.81999969482422,40.02999877929688,39.810001373291016,38.15911483764648,17100,0.0,
2017-03-31 00:00:00+00:00,39.95000076293945,40.220001220703125,39.95000076293945,38.38824081420898,5100,0.0,
2017-04-03 00:00:00+00:00,40.29999923706055,40.29999923706055,39.59999847412109,38.11137771606445,3600,0.0,
2017-04-04 00:00:00+00:00,39.790000915527344,39.86000061035156,39.75,38.04454803466797,4500,0.0,
2017-04-05 00:00:00+00:00,40.06999969482422,40.290000915527344,39.459999084472656,37.79633712768555,5800,0.0,
2017-04-06 00:00:00+00:00,39.790000915527344,39.81999969482422,39.65999984741211,37.96818161010742,12800,0.0,
2017-04-07 00:00:00+00:00,39.650001525878906,39.869998931884766,39.650001525878906,37.9109001159668,5900,0.0,
2017-04-10 00:00:00+00:00,40.06999969482422,40.06999969482422,39.83000183105469,38.02546691894531,5300,0.0,
2017-04-11 00:00:00+00:00,39.720001220703125,39.93999862670898,39.630001068115234,38.09228515625,7800,0.0,
2017-04-12 00:00:00+00:00,39.7400016784668,39.79999923706055,39.41999816894531,37.634033203125,6000,0.0,
2017-04-13 00:00:00+00:00,39.59000015258789,39.59000015258789,39.130001068115234,37.38582229614258,3700,0.0,
2017-04-17 00:00:00+00:00,39.04999923706055,39.45000076293945,39.04999923706055,37.66267776489258,3300,0.0,
2017-04-18 00:00:00+00:00,39.4900016784668,39.4900016784668,39.20000076293945,37.60539627075195,2500,0.0,
2017-04-19 00:00:00+00:00,39.4900016784668,39.5,39.16999816894531,37.39535903930664,2300,0.0,
2017-04-20 00:00:00+00:00,39.34000015258789,39.63999938964844,39.34000015258789,37.80587768554688,6800,0.0,
2017-04-21 00:00:00+00:00,39.59000015258789,39.61000061035156,39.470001220703125,37.74860000610352,8900,0.0,
2017-04-24 00:00:00+00:00,39.880001068115234,40.040000915527344,39.869998931884766,38.20685195922852,7800,0.0,
2017-04-25 00:00:00+00:00,40.31999969482422,40.34999847412109,40.130001068115234,38.40734100341797,5100,0.0,
2017-04-26 00:00:00+00:00,40.220001220703125,40.38999938964844,40.11000061035156,38.29277420043945,39000,0.0,
2017-04-27 00:00:00+00:00,40.150001525878906,40.150001525878906,39.72999954223633,38.14002227783203,7000,0.0,
2017-04-28 00:00:00+00:00,39.79999923706055,39.83000183105469,39.61000061035156,37.815425872802734,13200,0.0,
2017-05-01 00:00:00+00:00,39.630001068115234,39.810001373291016,39.59999847412109,38.0063705444336,7500,0.0,
2017-05-02 00:00:00+00:00,39.72999954223633,39.7400016784668,39.58000183105469,37.824974060058594,10300,0.0,
2017-05-03 00:00:00+00:00,39.560001373291016,39.560001373291016,39.33000183105469,37.710411071777344,12900,0.0,
2017-05-04 00:00:00+00:00,39.290000915527344,39.38999938964844,38.97999954223633,37.32853317260742,11200,0.0,
2017-05-05 00:00:00+00:00,39.27000045776367,39.7400016784668,39.220001220703125,37.89179992675781,6300,0.0,
2017-05-08 00:00:00+00:00,39.720001220703125,39.86000061035156,39.54999923706055,37.863162994384766,5000,0.0,
2017-05-09 00:00:00+00:00,39.7400016784668,39.7400016784668,39.59999847412109,37.90135192871094,4100,0.0,
2017-05-10 00:00:00+00:00,39.650001525878906,40.04999923706055,39.650001525878906,38.1782112121582,3900,0.0,
2017-05-11 00:00:00+00:00,39.72999954223633,39.90999984741211,39.72999954223633,38.06364440917969,5500,0.0,
