date,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Volume,HPQ_Dividends,HPQ_Stock Splits
1994-06-13 00:00:00+00:00,4.371026039123535,4.441985130310059,4.371026039123535,1.9684975147247317,11658269,0.0,
1994-06-14 00:00:00+00:00,4.441985130310059,4.505846977233887,4.441985130310059,1.9811151027679443,8600131,0.0,
1994-06-15 00:00:00+00:00,4.456175804138184,4.505846977233887,4.420697212219238,1.9716525077819824,8945405,0.0,
1994-06-16 00:00:00+00:00,4.43488883972168,4.470367908477783,4.420697212219238,1.985586166381836,9135658,0.01703,
1994-06-17 00:00:00+00:00,4.449079990386963,4.456175804138184,4.406505107879639,1.9760856628417969,16499146,0.0,
1994-06-20 00:00:00+00:00,4.427793025970459,4.527133941650391,4.427793025970459,2.0045862197875977,8522621,0.0,
1994-06-21 00:00:00+00:00,4.491654872894287,4.491654872894287,4.356834888458252,1.9665855169296265,18435144,0.0,
1994-06-22 00:00:00+00:00,4.406505107879639,4.456175804138184,4.399409770965576,1.9729193449020384,12882581,0.0,
1994-06-23 00:00:00+00:00,4.420697212219238,4.441985130310059,4.328451156616211,1.934915900230408,11809766,0.0,
1994-06-24 00:00:00+00:00,4.335546970367432,4.349739074707031,4.264588832855225,1.9254168272018437,17499734,0.0,
1994-06-27 00:00:00+00:00,4.314260005950928,4.43488883972168,4.292972087860107,1.9760856628417969,8594846,0.0,
1994-06-28 00:00:00+00:00,4.427793025970459,4.449079990386963,4.356834888458252,1.969751000404358,12415757,0.0,
1994-06-29 00:00:00+00:00,4.413600921630859,4.4632720947265625,4.292972087860107,1.919082522392273,13263086,0.0,
1994-06-30 00:00:00+00:00,4.300067901611328,4.342642784118652,4.271685123443604,1.9064162969589236,9679992,0.0,
1994-07-01 00:00:00+00:00,4.271685123443604,4.356834888458252,4.2220139503479,1.9127485752105715,11017046,0.0,
1994-07-05 00:00:00+00:00,4.2858757972717285,4.321355819702148,4.193631172180176,1.8715813159942627,13189099,0.0,
1994-07-06 00:00:00+00:00,4.193631172180176,4.207821846008301,4.087193012237549,1.8240785598754885,12657096,0.0,
1994-07-07 00:00:00+00:00,4.087193012237549,4.165247917175293,4.0800981521606445,1.8430782556533811,17464502,0.0,
1994-07-08 00:00:00+00:00,4.136864185333252,4.2362060546875,4.136864185333252,1.8747478723526,10099253,0.0,
1994-07-11 00:00:00+00:00,4.207821846008301,4.264588832855225,4.207821846008301,1.8905816078186035,10130962,0.0,
1994-07-12 00:00:00+00:00,4.2362060546875,4.2858757972717285,4.2362060546875,1.9095832109451292,9269539,0.0,
1994-07-13 00:00:00+00:00,4.278780937194824,4.335546970367432,4.243301868438721,1.8937486410140991,10816224,0.0,
1994-07-14 00:00:00+00:00,4.300067901611328,4.399409770965576,4.300067901611328,1.9380830526351929,12399902,0.0,
1994-07-15 00:00:00+00:00,4.342642784118652,4.363931179046631,4.2858757972717285,1.9254168272018437,12477413,0.0,
1994-07-18 00:00:00+00:00,4.314260005950928,4.356834888458252,4.307164192199707,1.9380830526351929,7881398,0.0,
1994-07-19 00:00:00+00:00,4.342642784118652,4.342642784118652,4.243301868438721,1.9064162969589236,8582515,0.0,
1994-07-20 00:00:00+00:00,4.250397205352783,4.250397205352783,4.2007269859313965,1.8905816078186035,8205533,0.0,
1994-07-21 00:00:00+00:00,4.257493019104004,4.328451156616211,4.257493019104004,1.919082522392273,10326499,0.0,
1994-07-22 00:00:00+00:00,4.300067901611328,4.321355819702148,4.257493019104004,1.9064162969589236,6443933,0.0,
1994-07-25 00:00:00+00:00,4.271685123443604,4.278780937194824,4.186534881591797,1.8842476606369016,12280114,0.0,
1994-07-26 00:00:00+00:00,4.2220139503479,4.292972087860107,4.207821846008301,1.9159166812896729,7416336,0.0,
1994-07-27 00:00:00+00:00,4.292972087860107,4.314260005950928,4.271685123443604,1.9095832109451292,10638302,0.0,
1994-07-28 00:00:00+00:00,4.278780937194824,4.300067901611328,4.271685123443604,1.9127485752105715,4743989,0.0,
1994-07-29 00:00:00+00:00,4.300067901611328,4.427793025970459,4.300067901611328,1.9665855169296265,12727560,0.0,
1994-08-01 00:00:00+00:00,4.406505107879639,4.4632720947265625,4.406505107879639,1.985586166381836,7766894,0.0,
1994-08-02 00:00:00+00:00,4.477464199066162,4.548421859741211,4.477464199066162,2.0140860080718994,23121000,0.0,
1994-08-03 00:00:00+00:00,4.512942790985107,4.5626139640808105,4.477464199066162,2.0204195976257324,12366432,0.0,
1994-08-04 00:00:00+00:00,4.527133941650391,4.5839009284973145,4.520039081573486,2.0394203662872314,9644760,0.0,
1994-08-05 00:00:00+00:00,4.569708824157715,4.576805114746094,4.512942790985107,2.0330886840820312,9782165,0.0,
1994-08-08 00:00:00+00:00,4.55551815032959,4.5839009284973145,4.491654872894287,2.0140860080718994,7581926,0.0,
1994-08-09 00:00:00+00:00,4.512942790985107,4.54132604598999,4.498751163482666,2.0204195976257324,10213757,0.0,
1994-08-10 00:00:00+00:00,4.527133941650391,4.676146984100342,4.527133941650391,2.0837559700012207,17061096,0.0,
1994-08-11 00:00:00+00:00,4.669051170349121,4.676146984100342,4.569708824157715,2.0710883140563965,15900202,0.0,
1994-08-12 00:00:00+00:00,4.640667915344238,4.640667915344238,4.55551815032959,2.058422088623047,6554914,0.0,
1994-08-15 00:00:00+00:00,4.605187892913818,4.605187892913818,4.491654872894287,2.0045862197875977,9415752,0.0,
1994-08-16 00:00:00+00:00,4.775487899780273,5.002553939819336,4.775487899780273,2.2199294567108154,59674200,0.0,
1994-08-17 00:00:00+00:00,4.974171161651611,4.995459079742432,4.931595802307129,2.207261323928833,32926066,0.0,
1994-08-18 00:00:00+00:00,4.9457879066467285,4.974171161651611,4.910308837890625,2.21359658241272,14374656,0.0,
1994-08-19 00:00:00+00:00,4.959980010986328,5.016746044158936,4.917405128479004,2.2262632846832275,13874362,0.0,
1994-08-22 00:00:00+00:00,4.988362789154053,5.016746044158936,4.959980010986328,2.2199294567108154,13613645,0.0,
1994-08-23 00:00:00+00:00,4.974171161651611,5.002553939819336,4.9457879066467285,2.2230958938598637,18544363,0.0,
1994-08-24 00:00:00+00:00,4.981266975402832,5.030938148498535,4.974171161651611,2.232596635818481,11233723,0.0,
1994-08-25 00:00:00+00:00,5.002553939819336,5.030938148498535,4.981266975402832,2.2262632846832275,9778642,0.0,
1994-08-26 00:00:00+00:00,4.988362789154053,5.094799995422363,4.988362789154053,2.261096715927124,13932494,0.0,
1994-08-29 00:00:00+00:00,5.08060884475708,5.116087913513184,5.08060884475708,2.280097961425781,16749293,0.0,
1994-08-30 00:00:00+00:00,5.108992099761963,5.151566982269287,5.087704181671143,2.295931816101074,13093973,0.0,
1994-08-31 00:00:00+00:00,5.137374877929688,5.137374877929688,5.101895809173584,2.280097961425781,17589576,0.0,
1994-09-01 00:00:00+00:00,5.087704181671143,5.087704181671143,5.016746044158936,2.2579305171966557,14827387,0.0,
1994-09-02 00:00:00+00:00,5.05932092666626,5.087704181671143,4.988362789154053,2.232596635818481,8126261,0.0,
1994-09-06 00:00:00+00:00,5.002553939819336,5.002553939819336,4.959980010986328,2.2199294567108154,11677646,0.0,
1994-09-07 00:00:00+00:00,4.974171161651611,5.016746044158936,4.959980010986328,2.2230958938598637,12359386,0.0,
1994-09-08 00:00:00+00:00,5.002553939819336,5.123182773590088,5.002553939819336,2.28326416015625,14559624,0.0,
1994-09-09 00:00:00+00:00,5.116087913513184,5.116087913513184,5.052225112915039,2.273765802383423,12186749,0.0,
1994-09-12 00:00:00+00:00,5.094799995422363,5.101895809173584,5.038033962249756,2.2484302520751958,7185566,0.0,
1994-09-13 00:00:00+00:00,5.04512882232666,5.101895809173584,5.04512882232666,2.276930809020996,10976530,0.0,
1994-09-14 00:00:00+00:00,5.101895809173584,5.151566982269287,5.08060884475708,2.2895984649658203,10943059,0.0,
1994-09-15 00:00:00+00:00,5.137374877929688,5.194141864776611,5.137374877929688,2.322643280029297,11726971,0.01703,
1994-09-16 00:00:00+00:00,5.187046051025391,5.187046051025391,5.094799995422363,2.316288471221924,18879067,0.0,
1994-09-19 00:00:00+00:00,5.172853946685791,5.172853946685791,5.101895809173584,2.290868759155273,8304182,0.0,
1994-09-20 00:00:00+00:00,5.116087913513184,5.116087913513184,5.023841857910156,2.255918502807617,10034074,0.0,
1994-09-21 00:00:00+00:00,5.038033962249756,5.05932092666626,4.967074871063232,2.2432096004486084,11985926,0.0,
1994-09-22 00:00:00+00:00,5.009650230407715,5.038033962249756,4.967074871063232,2.2305004596710205,8119214,0.0,
1994-09-23 00:00:00+00:00,4.959980010986328,4.959980010986328,4.896117210388184,2.205080032348633,8954213,0.0,
1994-09-26 00:00:00+00:00,4.924499988555908,4.924499988555908,4.8748297691345215,2.189194917678833,8896080,0.0,
1994-09-27 00:00:00+00:00,4.889020919799805,4.995459079742432,4.8464460372924805,2.2305004596710205,11580758,0.0,
1994-09-28 00:00:00+00:00,4.981266975402832,5.002553939819336,4.9457879066467285,2.217790365219116,7994141,0.0,
1994-09-29 00:00:00+00:00,4.952884197235107,5.002553939819336,4.896117210388184,2.2241454124450684,19032326,0.0,
1994-09-30 00:00:00+00:00,4.967074871063232,5.016746044158936,4.910308837890625,2.22096848487854,10883165,0.0,
1994-10-03 00:00:00+00:00,4.959980010986328,4.974171161651611,4.889020919799805,2.201903820037842,6398131,0.0,
1994-10-04 00:00:00+00:00,4.917405128479004,4.9457879066467285,4.796775817871094,2.147889852523804,13916640,0.0,
1994-10-05 00:00:00+00:00,4.796775817871094,4.910308837890625,4.74000883102417,2.1955490112304688,17408131,0.0,
1994-10-06 00:00:00+00:00,4.903213024139404,4.924499988555908,4.839351177215576,2.166954278945923,9648283,0.0,
1994-10-07 00:00:00+00:00,4.86063814163208,5.009650230407715,4.86063814163208,2.2432096004486084,13504426,0.0,
1994-10-10 00:00:00+00:00,5.009650230407715,5.194141864776611,4.995459079742432,2.319466352462769,13717579,0.0,
1994-10-11 00:00:00+00:00,5.208333015441895,5.272195816040039,5.208333015441895,2.3353514671325684,23469797,0.0,
1994-10-12 00:00:00+00:00,5.215428829193115,5.243812084197998,5.20123815536499,2.332174777984619,10227850,0.0,
1994-10-13 00:00:00+00:00,5.208333015441895,5.286386966705322,5.172853946685791,2.322643280029297,13622453,0.0,
1994-10-14 00:00:00+00:00,5.187046051025391,5.222525119781494,5.123182773590088,2.319466352462769,11156213,0.0,
1994-10-17 00:00:00+00:00,5.17995023727417,5.208333015441895,5.151566982269287,2.313110828399658,6243110,0.0,
1994-10-18 00:00:00+00:00,5.16575813293457,5.20123815536499,5.137374877929688,2.306756019592285,10296552,0.0,
1994-10-19 00:00:00+00:00,5.151566982269287,5.279292106628418,5.144471168518066,2.354417324066162,18870259,0.0,
1994-10-20 00:00:00+00:00,5.258004188537598,5.328961849212647,5.222525119781494,2.357594490051269,17436317,0.0,
1994-10-21 00:00:00+00:00,5.265100002288818,5.328961849212647,5.20123815536499,2.373481273651123,18688814,0.0,
1994-10-24 00:00:00+00:00,5.300579071044922,5.371537208557129,5.300579071044922,2.3766589164733887,13550227,0.0,
1994-10-25 00:00:00+00:00,5.307674884796143,5.336058139801025,5.258004188537598,2.367126703262329,13830322,0.0,
1994-10-26 00:00:00+00:00,5.286386966705322,5.39992094039917,5.265100002288818,2.395721912384033,20889053,0.0,
1994-10-27 00:00:00+00:00,5.350249767303467,5.442494869232178,5.328961849212647,2.4370276927948,19245480,0.0,
1994-10-28 00:00:00+00:00,5.442494869232178,5.563124179840088,5.421207904815674,2.4846887588500977,23850302,0.0,
1994-10-31 00:00:00+00:00,5.548933029174805,5.612794876098633,5.534740924835205,2.4878649711608887,19907842,0.0,
1994-11-01 00:00:00+00:00,5.548933029174805,5.548933029174805,5.463782787322998,2.475156307220459,16028798,0.0,
1994-11-02 00:00:00+00:00,5.527645111083984,5.648273944854736,5.520549774169922,2.4815104007720947,18799795,0.0,
1994-11-03 00:00:00+00:00,5.541837215423584,5.605699062347412,5.470879077911377,2.456092119216919,14374656,0.0,
1994-11-04 00:00:00+00:00,5.48507022857666,5.527645111083984,5.343153953552246,2.4020769596099854,18866736,0.0,
1994-11-07 00:00:00+00:00,5.36444091796875,5.513453960418701,5.357346057891846,2.456092119216919,16115117,0.0,
1994-11-08 00:00:00+00:00,5.520549774169922,5.626986980438232,5.520549774169922,2.491041898727417,30743443,0.0,
1994-11-09 00:00:00+00:00,5.563124179840088,5.655370235443115,5.541837215423584,2.522815704345703,24239616,0.0,
1994-11-10 00:00:00+00:00,5.634082794189453,5.641178131103516,5.548933029174805,2.4942212104797363,13943064,0.0,
1994-11-11 00:00:00+00:00,5.570219993591309,5.605699062347412,5.541837215423584,2.4815104007720947,8815046,0.0,
1994-11-14 00:00:00+00:00,5.556028842926025,5.612794876098633,5.556028842926025,2.4942212104797363,12133901,0.0,
1994-11-15 00:00:00+00:00,5.570219993591309,5.69794511795044,5.548933029174805,2.510105848312378,23147424,0.0,
1994-11-16 00:00:00+00:00,5.605699062347412,5.669561862945557,5.570219993591309,2.5037519931793213,16810949,0.0,
1994-11-17 00:00:00+00:00,5.634082794189453,5.818573951721191,5.634082794189453,2.5418801307678223,67504512,0.0,
1994-11-18 00:00:00+00:00,5.676658153533936,5.740520000457764,5.648273944854736,2.5450587272644043,28319482,0.0,
1994-11-21 00:00:00+00:00,5.68375301361084,5.71923303604126,5.648273944854736,2.535526990890503,14608949,0.0,
1994-11-22 00:00:00+00:00,5.634082794189453,5.634082794189453,5.449591159820557,2.440205812454224,19280712,0.0,
1994-11-23 00:00:00+00:00,5.449591159820557,5.470879077911377,5.371537208557129,2.4306728839874268,21875549,0.0,
1994-11-25 00:00:00+00:00,5.449591159820557,5.556028842926025,5.449591159820557,2.471978187561035,5270707,0.0,
1994-11-28 00:00:00+00:00,5.520549774169922,5.591507911682129,5.499261856079102,2.491041898727417,13953634,0.0,
1994-11-29 00:00:00+00:00,5.563124179840088,5.655370235443115,5.556028842926025,2.529171228408813,23290114,0.0,
1994-11-30 00:00:00+00:00,5.648273944854736,5.662466049194336,5.548933029174805,2.4846887588500977,15699379,0.0,
1994-12-01 00:00:00+00:00,5.499261856079102,5.499261856079102,5.371537208557129,2.417961835861206,25726406,0.0,
1994-12-02 00:00:00+00:00,5.39992094039917,5.520549774169922,5.38572883605957,2.471978187561035,16798618,0.0,
1994-12-05 00:00:00+00:00,5.527645111083984,5.570219993591309,5.527645111083984,2.4815104007720947,10433957,0.0,
1994-12-06 00:00:00+00:00,5.541837215423584,5.570219993591309,5.477974891662598,2.478332757949829,14010005,0.0,
1994-12-07 00:00:00+00:00,5.520549774169922,5.520549774169922,5.435400009155273,2.4370276927948,14272483,0.0,
1994-12-08 00:00:00+00:00,5.442494869232178,5.463782787322998,5.215428829193115,2.354417324066162,28592530,0.0,
1994-12-09 00:00:00+00:00,5.258004188537598,5.414112091064453,5.243812084197998,2.417961835861206,22122173,0.0,
1994-12-12 00:00:00+00:00,5.39992094039917,5.477974891662598,5.350249767303467,2.427495002746582,17235494,0.0,
1994-12-13 00:00:00+00:00,5.421207904815674,5.428304195404053,5.328961849212647,2.3861896991729736,15278357,0.0,
1994-12-14 00:00:00+00:00,5.328961849212647,5.48507022857666,5.3147711753845215,2.427495002746582,16668259,0.0,
1994-12-15 00:00:00+00:00,5.421207904815674,5.499261856079102,5.407015800476074,2.4415204524993896,14674128,0.01703,
1994-12-16 00:00:00+00:00,5.435400009155273,5.513453960418701,5.421207904815674,2.444707155227661,22004146,0.0,
1994-12-19 00:00:00+00:00,5.442494869232178,5.442494869232178,5.37863302230835,2.425581455230713,7157381,0.0,
1994-12-20 00:00:00+00:00,5.435400009155273,5.548933029174805,5.435400009155273,2.4829559326171875,13261325,0.0,
1994-12-21 00:00:00+00:00,5.527645111083984,5.612794876098633,5.5063581466674805,2.473394632339477,17235494,0.0,
1994-12-22 00:00:00+00:00,5.5063581466674805,5.612794876098633,5.48507022857666,2.508455753326416,12997085,0.0,
1994-12-23 00:00:00+00:00,5.619891166687012,5.6908488273620605,5.619891166687012,2.5530788898468018,10071067,0.0,
1994-12-27 00:00:00+00:00,5.68375301361084,5.747615814208984,5.655370235443115,2.559453010559082,8265427,0.0,
1994-12-28 00:00:00+00:00,5.69794511795044,5.712137222290039,5.655370235443115,2.556265354156494,8510290,0.0,
1994-12-29 00:00:00+00:00,5.733424186706543,5.804381847381592,5.733424186706543,2.6040773391723637,12380525,0.0,
1994-12-30 00:00:00+00:00,5.797286987304688,5.818573951721191,5.669561862945557,2.546703100204468,9651806,0.0,
1995-01-03 00:00:00+00:00,5.669561862945557,5.669561862945557,5.563124179840088,2.508455753326416,10576646,0.0,
1995-01-04 00:00:00+00:00,5.598604202270508,5.669561862945557,5.598604202270508,2.527579069137573,15345298,0.0,
1995-01-05 00:00:00+00:00,5.626986980438232,5.712137222290039,5.598604202270508,2.514829158782959,12146232,0.0,
1995-01-06 00:00:00+00:00,5.605699062347412,5.70504093170166,5.605699062347412,2.559453010559082,15111005,0.0,
1995-01-09 00:00:00+00:00,5.69794511795044,5.804381847381592,5.68375301361084,2.5881388187408447,11298902,0.0,
1995-01-10 00:00:00+00:00,5.804381847381592,5.88243579864502,5.804381847381592,2.626387119293213,14918990,0.0,
1995-01-11 00:00:00+00:00,5.846957206726074,5.91791582107544,5.71923303604126,2.635948657989502,18593688,0.0,
1995-01-12 00:00:00+00:00,5.868245124816895,5.903724193572998,5.846957206726074,2.626387119293213,15010594,0.0,
1995-01-13 00:00:00+00:00,5.846957206726074,5.896627902984619,5.818573951721191,2.648699283599853,12114523,0.0,
1995-01-16 00:00:00+00:00,5.896627902984619,6.01016092300415,5.889532089233398,2.683759450912476,16500907,0.0,
1995-01-17 00:00:00+00:00,5.974681854248047,6.031448841094971,5.9604902267456055,2.6805734634399414,13677062,0.0,
1995-01-18 00:00:00+00:00,5.974681854248047,6.088214874267578,5.974681854248047,2.71244740486145,21597216,0.0,
1995-01-19 00:00:00+00:00,6.03854513168335,6.095311164855957,6.00306510925293,2.722007751464844,9523210,0.0,
1995-01-20 00:00:00+00:00,6.052735805511475,6.052735805511475,5.903724193572998,2.677384853363037,22085179,0.0,
1995-01-23 00:00:00+00:00,5.946299076080322,5.946299076080322,5.846957206726074,2.655073404312134,17906664,0.0,
1995-01-24 00:00:00+00:00,5.910820007324219,5.981778144836426,5.910820007324219,2.68694806098938,12995323,0.0,
1995-01-25 00:00:00+00:00,5.91791582107544,5.91791582107544,5.818573951721191,2.626387119293213,22890230,0.0,
1995-01-26 00:00:00+00:00,5.846957206726074,5.868245124816895,5.775999069213867,2.597700357437134,14556101,0.0,
1995-01-27 00:00:00+00:00,5.783094882965088,5.839860916137695,5.761806964874268,2.6200125217437744,13555512,0.0,
1995-01-30 00:00:00+00:00,5.832766056060791,5.832766056060791,5.733424186706543,2.575389623641968,8529667,0.0,
1995-01-31 00:00:00+00:00,5.733424186706543,5.761806964874268,5.68375301361084,2.562638998031616,17559629,0.0,
1995-02-01 00:00:00+00:00,5.70504093170166,5.839860916137695,5.6908488273620605,2.610450029373169,16465675,0.0,
1995-02-02 00:00:00+00:00,5.811478137969971,5.88243579864502,5.754712104797363,2.5881388187408447,12169133,0.0,
1995-02-03 00:00:00+00:00,5.761806964874268,5.868245124816895,5.733424186706543,2.578578233718872,18063446,0.0,
1995-02-06 00:00:00+00:00,5.747615814208984,5.854053020477295,5.747615814208984,2.6072630882263184,13180291,0.0,
1995-02-07 00:00:00+00:00,5.804381847381592,5.839860916137695,5.754712104797363,2.613637924194336,10145054,0.0,
1995-02-08 00:00:00+00:00,5.818573951721191,5.868245124816895,5.768902778625488,2.632761240005493,13143298,0.0,
1995-02-09 00:00:00+00:00,5.889532089233398,6.045639991760254,5.889532089233398,2.706071615219116,18472138,0.0,
1995-02-10 00:00:00+00:00,6.02435302734375,6.052735805511475,5.932106971740723,2.674197196960449,16916645,0.0,
1995-02-13 00:00:00+00:00,5.953394889831543,6.00306510925293,5.939202785491943,2.68694806098938,11061086,0.0,
1995-02-14 00:00:00+00:00,5.981778144836426,6.045639991760254,5.9604902267456055,2.690133571624756,9681754,0.0,
1995-02-15 00:00:00+00:00,5.988873958587647,6.066927909851074,5.946299076080322,2.68694806098938,24866746,0.0,
1995-02-16 00:00:00+00:00,6.187557220458984,6.584922790527344,6.187557220458984,2.954686164855957,54731150,0.0,
1995-02-17 00:00:00+00:00,6.570731163024902,6.570731163024902,6.457198143005371,2.916436195373535,28197931,0.0,
1995-02-21 00:00:00+00:00,6.492677211761475,6.492677211761475,6.435911178588867,2.910062789916992,17478595,0.0,
1995-02-22 00:00:00+00:00,6.478485107421875,6.620401859283447,6.478485107421875,2.945123672485352,18924869,0.0,
1995-02-23 00:00:00+00:00,6.556540012359619,6.67007303237915,6.513965129852295,2.938748598098755,15657101,0.0,
1995-02-24 00:00:00+00:00,6.549444198608398,6.613306045532227,6.549444198608398,2.9483096599578857,10610117,0.0,
1995-02-27 00:00:00+00:00,6.563634872436523,6.613306045532227,6.478485107421875,2.922811985015869,10446288,0.0,
1995-02-28 00:00:00+00:00,6.506868839263916,6.563634872436523,6.485580921173096,2.932373285293579,9553157,0.0,
1995-03-01 00:00:00+00:00,6.52815580368042,6.66297721862793,6.52815580368042,2.983370780944824,16449821,0.0,
1995-03-02 00:00:00+00:00,6.641688823699951,6.641688823699951,6.513965129852295,2.9514992237091064,13502664,0.0,
1995-03-03 00:00:00+00:00,6.570731163024902,6.684264183044434,6.549444198608398,2.973809242248535,13118635,0.0,
1995-03-06 00:00:00+00:00,6.620401859283447,6.748126983642578,6.570731163024902,3.021620273590088,15089866,0.0,
1995-03-07 00:00:00+00:00,6.726839065551758,6.8048930168151855,6.66297721862793,3.047118663787842,20737555,0.0,
1995-03-08 00:00:00+00:00,6.783606052398682,6.811988830566406,6.64878511428833,3.015244722366333,21204379,0.0,
1995-03-09 00:00:00+00:00,6.712647914886475,6.783606052398682,6.712647914886475,3.047118663787842,14621280,0.0,
1995-03-10 00:00:00+00:00,6.783606052398682,6.833277225494385,6.741031169891357,3.031181573867798,16229621,0.0,
1995-03-13 00:00:00+00:00,6.748126983642578,6.833277225494385,6.7339348793029785,3.0694308280944824,14002958,0.0,
1995-03-14 00:00:00+00:00,6.833277225494385,6.86875581741333,6.776509761810303,3.0566813945770264,16722869,0.0,
1995-03-15 00:00:00+00:00,6.811988830566406,6.918426036834717,6.811988830566406,3.075805425643921,16199674,0.0,
1995-03-16 00:00:00+00:00,6.84746789932251,6.86875581741333,6.790701866149902,3.058673858642578,11612467,0.018733,
1995-03-17 00:00:00+00:00,6.790701866149902,6.840372085571289,6.783606052398682,3.074655532836914,15790982,0.0,
1995-03-20 00:00:00+00:00,6.826180934906006,6.9255218505859375,6.811988830566406,3.1034183502197266,12628910,0.0,
1995-03-21 00:00:00+00:00,6.890042781829834,7.0319600105285645,6.890042781829834,3.1353800296783447,15628915,0.0,
1995-03-22 00:00:00+00:00,6.961000919342041,7.024864196777344,6.918426036834717,3.1321849822998047,10897258,0.0,
1995-03-23 00:00:00+00:00,6.953906059265137,7.0319600105285645,6.897139072418213,3.148164987564087,10241942,0.0,
1995-03-24 00:00:00+00:00,6.98938512802124,7.095821857452393,6.982288837432861,3.144968748092652,18917822,0.0,
1995-03-27 00:00:00+00:00,6.982288837432861,7.0319600105285645,6.9113311767578125,3.1257917881011963,18357634,0.0,
1995-03-28 00:00:00+00:00,6.939713954925537,7.081630229949951,6.9255218505859375,3.170536756515503,11295379,0.0,
1995-03-29 00:00:00+00:00,7.039054870605469,7.095821857452393,6.84746789932251,3.109811544418335,16453344,0.0,
1995-03-30 00:00:00+00:00,6.904234886169434,6.939713954925537,6.762318134307861,3.055478096008301,24051125,0.0,
1995-03-31 00:00:00+00:00,6.783606052398682,6.882946968078613,6.712647914886475,3.077850818634033,17788637,0.0,
1995-04-03 00:00:00+00:00,6.833277225494385,6.897139072418213,6.783606052398682,3.1034183502197266,8184394,0.0,
1995-04-04 00:00:00+00:00,6.890042781829834,6.946809768676758,6.875851154327393,3.109811544418335,10906066,0.0,
1995-04-05 00:00:00+00:00,6.890042781829834,6.890042781829834,6.790701866149902,3.061868906021118,13088688,0.0,
1995-04-06 00:00:00+00:00,6.797797203063965,6.840372085571289,6.748126983642578,3.045889616012573,9523210,0.0,
1995-04-07 00:00:00+00:00,6.762318134307861,6.833277225494385,6.748126983642578,3.0682623386383057,10553746,0.0,
1995-04-10 00:00:00+00:00,6.811988830566406,6.953906059265137,6.797797203063965,3.1321849822998047,10780992,0.0,
1995-04-11 00:00:00+00:00,6.953906059265137,7.010672092437744,6.904234886169434,3.1353800296783447,9591912,0.0,
1995-04-12 00:00:00+00:00,6.961000919342041,7.010672092437744,6.9113311767578125,3.1257917881011963,8022326,0.0,
1995-04-13 00:00:00+00:00,6.953906059265137,7.017767906188965,6.953906059265137,3.15775203704834,7511462,0.0,
1995-04-17 00:00:00+00:00,7.209354877471924,7.209354877471924,7.039054870605469,3.221675395965576,17737550,0.0,
1995-04-18 00:00:00+00:00,7.152588844299316,7.365462779998779,7.152588844299316,3.272813558578491,19715827,0.0,
1995-04-19 00:00:00+00:00,7.266121864318848,7.29450511932373,7.067439079284668,3.221675395965576,13027913,0.0,
1995-04-20 00:00:00+00:00,7.195162773132324,7.280313014984131,7.195162773132324,3.272813558578491,13571366,0.0,
1995-04-21 00:00:00+00:00,7.266121864318848,7.322887897491455,7.195162773132324,3.272813558578491,19071962,0.0,
1995-04-24 00:00:00+00:00,7.266121864318848,7.4648051261901855,7.209354877471924,3.349518060684204,16525570,0.0,
1995-04-25 00:00:00+00:00,7.436420917510986,7.521571159362793,7.393846988677978,3.3559112548828125,11696143,0.0,
1995-04-26 00:00:00+00:00,7.450613021850586,7.4648051261901855,7.322887897491455,3.3367345333099365,12198199,0.0,
1995-04-27 00:00:00+00:00,7.408038139343262,7.4648051261901855,7.322887897491455,3.362303733825684,12835898,0.0,
1995-04-28 00:00:00+00:00,7.4648051261901855,7.535762786865234,7.322887897491455,3.3814828395843506,9882576,0.0,
1995-05-01 00:00:00+00:00,7.49318790435791,7.49318790435791,7.251930236816406,3.285596370697021,11784223,0.0,
1995-05-02 00:00:00+00:00,7.29450511932373,7.365462779998779,7.237738132476807,3.2919905185699463,13425154,0.0,
1995-05-03 00:00:00+00:00,7.365462779998779,7.734446048736572,7.365462779998779,3.4517955780029297,20092810,0.0,
1995-05-04 00:00:00+00:00,7.663487911224365,7.762828826904297,7.50738000869751,3.426226854324341,16564325,0.0,
1995-05-05 00:00:00+00:00,7.606720924377441,7.663487911224365,7.50738000869751,3.4070494174957275,12085457,0.0,
1995-05-08 00:00:00+00:00,7.564146041870117,7.663487911224365,7.535762786865234,3.426226854324341,9694085,0.0,
1995-05-09 00:00:00+00:00,7.606720924377441,7.677679061889648,7.535762786865234,3.426226854324341,10363493,0.0,
1995-05-10 00:00:00+00:00,7.606720924377441,7.734446048736572,7.564146041870117,3.4837567806243896,10588978,0.0,
1995-05-11 00:00:00+00:00,7.734446048736572,7.791213035583496,7.663487911224365,3.490149736404419,8299778,0.0,
1995-05-12 00:00:00+00:00,7.748638153076172,7.833786964416504,7.691871166229248,3.4965405464172363,11991211,0.0,
1995-05-15 00:00:00+00:00,7.819595813751221,8.060853958129883,7.819595813751221,3.6307780742645264,15436901,0.0,
1995-05-16 00:00:00+00:00,7.989895820617676,7.989895820617676,7.50738000869751,3.5540707111358643,45685334,0.0,
1995-05-17 00:00:00+00:00,7.890553951263428,8.046662330627441,7.890553951263428,3.5924243927001958,20865271,0.0,
1995-05-18 00:00:00+00:00,7.975704193115234,8.046662330627441,7.762828826904297,3.509326219558716,14867904,0.0,
