date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2017-12-15 00:00:00+00:00,27.059999465942383,27.149999618530277,26.93000030517578,24.94313240051269,57400,0.099,
2017-12-18 00:00:00+00:00,27.270000457763672,27.43000030517578,27.270000457763672,25.20151138305664,130400,0.0,
2017-12-19 00:00:00+00:00,27.43000030517578,27.51000022888184,27.31999969482422,25.293790817260746,158200,0.0,
2017-12-20 00:00:00+00:00,27.57999992370605,27.61000061035156,27.43000030517578,25.31224822998047,63500,0.0,
2017-12-21 00:00:00+00:00,27.6200008392334,27.690000534057617,27.549999237060547,25.478349685668945,70800,0.0,
2017-12-22 00:00:00+00:00,27.700000762939453,27.799999237060547,27.65999984741211,25.62599754333496,59800,0.0,
2017-12-26 00:00:00+00:00,27.71999931335449,27.799999237060547,27.649999618530277,25.635229110717773,72100,0.0,
2017-12-27 00:00:00+00:00,27.82999992370605,27.940000534057617,27.739999771118164,25.73673248291016,115100,0.0,
2017-12-28 00:00:00+00:00,27.979999542236328,28.0,27.81999969482422,25.73673248291016,94000,0.0,
2017-12-29 00:00:00+00:00,28.1200008392334,28.280000686645508,28.06999969482422,25.958202362060547,39500,0.0,
2018-01-02 00:00:00+00:00,28.399999618530277,28.61000061035156,28.36000061035156,26.345775604248047,151700,0.0,
2018-01-03 00:00:00+00:00,28.8700008392334,28.96999931335449,28.780000686645508,26.66875457763672,290800,0.0,
2018-01-04 00:00:00+00:00,28.90999984741211,28.950000762939453,28.729999542236328,26.567249298095703,422400,0.0,
2018-01-05 00:00:00+00:00,28.780000686645508,29.100000381469727,28.770000457763672,26.853315353393555,346800,0.0,
2018-01-08 00:00:00+00:00,28.940000534057617,29.059999465942383,28.899999618530277,26.788719177246094,182000,0.0,
2018-01-09 00:00:00+00:00,28.959999084472656,29.0,28.81999969482422,26.67798614501953,161000,0.0,
2018-01-10 00:00:00+00:00,28.84000015258789,28.940000534057617,28.739999771118164,26.594934463500977,175900,0.0,
2018-01-11 00:00:00+00:00,28.670000076293945,28.940000534057617,28.65999984741211,26.70566940307617,370400,0.0,
2018-01-12 00:00:00+00:00,29.030000686645508,29.280000686645508,28.90999984741211,26.98250770568848,78800,0.0,
2018-01-16 00:00:00+00:00,29.25,29.36000061035156,28.96999931335449,26.77949333190918,271600,0.0,
2018-01-17 00:00:00+00:00,29.290000915527344,29.479999542236328,29.239999771118164,27.09324073791504,120900,0.0,
2018-01-18 00:00:00+00:00,29.309999465942383,29.38999938964844,29.190000534057617,26.973278045654297,278000,0.0,
2018-01-19 00:00:00+00:00,29.420000076293945,29.51000022888184,29.26000022888184,27.157835006713867,156000,0.0,
2018-01-22 00:00:00+00:00,29.38999938964844,29.489999771118164,29.239999771118164,27.19474983215332,178200,0.0,
2018-01-23 00:00:00+00:00,29.43000030517578,29.450000762939453,29.239999771118164,27.09324073791504,299800,0.0,
2018-01-24 00:00:00+00:00,29.51000022888184,29.75,29.440000534057617,27.342397689819336,213000,0.0,
2018-01-25 00:00:00+00:00,29.59000015258789,29.850000381469727,29.51000022888184,27.314712524414062,105800,0.0,
2018-01-26 00:00:00+00:00,29.649999618530277,29.8700008392334,29.600000381469727,27.54541015625,245500,0.0,
2018-01-29 00:00:00+00:00,29.3799991607666,29.43000030517578,29.290000915527344,27.06555557250977,171100,0.0,
2018-01-30 00:00:00+00:00,28.989999771118164,29.11000061035156,28.84000015258789,26.70566940307617,413500,0.0,
2018-01-31 00:00:00+00:00,29.209999084472656,29.299999237060547,28.82999992370605,26.76103401184082,189600,0.0,
2018-02-01 00:00:00+00:00,28.76000022888184,29.030000686645508,28.76000022888184,26.594934463500977,103300,0.0,
2018-02-02 00:00:00+00:00,28.440000534057617,28.440000534057617,28.09000015258789,25.93975257873535,243500,0.0,
2018-02-05 00:00:00+00:00,27.950000762939453,28.26000022888184,27.049999237060547,25.035409927368164,343200,0.0,
2018-02-06 00:00:00+00:00,27.01000022888184,28.049999237060547,27.01000022888184,25.73673248291016,198500,0.0,
2018-02-07 00:00:00+00:00,27.530000686645508,27.809999465942383,27.18000030517578,25.11846160888672,157800,0.0,
2018-02-08 00:00:00+00:00,27.26000022888184,27.26000022888184,26.13999938964844,24.12184333801269,195500,0.0,
2018-02-09 00:00:00+00:00,26.63999938964844,26.809999465942383,25.770000457763672,24.50018882751465,163600,0.0,
2018-02-12 00:00:00+00:00,26.790000915527344,27.06999969482422,26.690000534057617,24.81393814086914,184200,0.0,
2018-02-13 00:00:00+00:00,27.0,27.170000076293945,26.790000915527344,24.96158599853516,45000,0.0,
2018-02-14 00:00:00+00:00,27.059999465942383,27.86000061035156,27.0,25.61676979064941,122400,0.0,
2018-02-15 00:00:00+00:00,28.07999992370605,28.25,27.920000076293945,25.948978424072266,241700,0.0,
2018-02-16 00:00:00+00:00,27.809999465942383,28.11000061035156,27.76000022888184,25.810556411743164,209400,0.0,
2018-02-20 00:00:00+00:00,27.520000457763672,27.790000915527344,27.5,25.496809005737305,102400,0.0,
2018-02-21 00:00:00+00:00,27.950000762939453,28.1299991607666,27.6299991607666,25.496809005737305,571900,0.0,
2018-02-22 00:00:00+00:00,27.86000061035156,28.030000686645508,27.84000015258789,25.699825286865234,139900,0.0,
2018-02-23 00:00:00+00:00,28.07999992370605,28.21999931335449,27.93000030517578,26.04125595092773,310400,0.0,
2018-02-26 00:00:00+00:00,28.170000076293945,28.3799991607666,28.01000022888184,26.13353538513184,182100,0.0,
2018-02-27 00:00:00+00:00,28.020000457763672,28.09000015258789,27.600000381469727,25.48758125305176,146500,0.0,
2018-02-28 00:00:00+00:00,27.81999969482422,27.81999969482422,27.40999984741211,25.33993148803711,126400,0.0,
2018-03-01 00:00:00+00:00,27.59000015258789,27.790000915527344,27.170000076293945,25.284564971923828,104700,0.0,
2018-03-02 00:00:00+00:00,27.020000457763672,27.459999084472656,26.88999938964844,25.293790817260746,170000,0.0,
2018-03-05 00:00:00+00:00,27.100000381469727,27.36000061035156,27.0,25.210742950439453,216900,0.0,
2018-03-06 00:00:00+00:00,27.549999237060547,27.6200008392334,27.36000061035156,25.33993148803711,108700,0.0,
2018-03-07 00:00:00+00:00,27.290000915527344,27.600000381469727,27.25,25.450668334960938,102400,0.0,
2018-03-08 00:00:00+00:00,27.440000534057617,27.549999237060547,27.350000381469727,25.395301818847656,51700,0.0,
2018-03-09 00:00:00+00:00,27.75,28.0,27.709999084472656,25.78287124633789,59700,0.0,
2018-03-12 00:00:00+00:00,27.950000762939453,28.100000381469727,27.950000762939453,25.902835845947266,47100,0.0,
2018-03-13 00:00:00+00:00,28.030000686645508,28.07999992370605,27.520000457763672,25.459896087646484,132900,0.0,
2018-03-14 00:00:00+00:00,27.799999237060547,27.799999237060547,27.46999931335449,25.459896087646484,89500,0.0,
2018-03-15 00:00:00+00:00,27.51000022888184,27.51000022888184,27.200000762939453,25.210742950439453,342000,0.0,
2018-03-16 00:00:00+00:00,27.200000762939453,27.290000915527344,27.11000061035156,25.07232093811035,78400,0.0,
2018-03-19 00:00:00+00:00,26.989999771118164,27.06999969482422,26.799999237060547,24.906219482421875,147700,0.0,
2018-03-20 00:00:00+00:00,27.18000030517578,27.25,27.100000381469727,25.0815486907959,67600,0.0,
2018-03-21 00:00:00+00:00,27.1200008392334,27.3700008392334,27.040000915527344,25.20151138305664,67700,0.0,
2018-03-22 00:00:00+00:00,26.799999237060547,26.8799991607666,26.5,24.52787208557129,132300,0.0,
2018-03-23 00:00:00+00:00,26.649999618530277,26.739999771118164,26.100000381469727,24.09416007995605,103500,0.0,
2018-03-26 00:00:00+00:00,26.649999618530277,26.75,26.299999237060547,24.675521850585938,67600,0.0,
2018-03-27 00:00:00+00:00,26.709999084472656,26.729999542236328,26.209999084472656,24.24180793762207,57100,0.0,
2018-03-28 00:00:00+00:00,26.09000015258789,26.15999984741211,25.8799991607666,24.029563903808597,147600,0.0,
2018-03-29 00:00:00+00:00,26.18000030517578,26.63999938964844,26.18000030517578,24.43559455871582,262900,0.0,
2018-04-02 00:00:00+00:00,26.420000076293945,26.57999992370605,25.93000030517578,24.048019409179688,108900,0.0,
2018-04-03 00:00:00+00:00,26.51000022888184,26.59000015258789,26.26000022888184,24.44482421875,98400,0.0,
2018-04-04 00:00:00+00:00,25.93000030517578,26.780000686645508,25.93000030517578,24.6939754486084,141000,0.0,
2018-04-05 00:00:00+00:00,26.81999969482422,26.950000762939453,26.729999542236328,24.68474769592285,214900,0.0,
2018-04-06 00:00:00+00:00,26.5,26.65999984741211,26.200000762939453,24.352540969848636,178400,0.0,
2018-04-09 00:00:00+00:00,26.61000061035156,26.81999969482422,26.440000534057617,24.454050064086918,140000,0.0,
2018-04-10 00:00:00+00:00,26.8799991607666,27.01000022888184,26.71999931335449,24.8785343170166,145300,0.0,
2018-04-11 00:00:00+00:00,26.82999992370605,27.1200008392334,26.82999992370605,24.94313240051269,139500,0.0,
2018-04-12 00:00:00+00:00,27.020000457763672,27.11000061035156,26.90999984741211,24.91544532775879,150200,0.0,
2018-04-13 00:00:00+00:00,26.88999938964844,26.920000076293945,26.56999969482422,24.60169792175293,58600,0.0,
2018-04-16 00:00:00+00:00,26.709999084472656,26.709999084472656,26.559999465942383,24.60169792175293,514500,0.0,
2018-04-17 00:00:00+00:00,26.559999465942383,26.739999771118164,26.520000457763672,24.61092567443848,58700,0.0,
2018-04-18 00:00:00+00:00,26.75,26.93000030517578,26.75,24.749343872070312,59600,0.0,
2018-04-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.489999771118164,24.52787208557129,241200,0.0,
2018-04-20 00:00:00+00:00,26.459999084472656,26.520000457763672,26.280000686645508,24.36177062988281,266300,0.0,
2018-04-23 00:00:00+00:00,26.299999237060547,26.350000381469727,26.020000457763672,24.029563903808597,98300,0.0,
2018-04-24 00:00:00+00:00,26.309999465942383,26.40999984741211,25.90999984741211,24.029563903808597,321200,0.0,
2018-04-25 00:00:00+00:00,25.850000381469727,25.93000030517578,25.670000076293945,23.85423469543457,319700,0.0,
2018-04-26 00:00:00+00:00,25.959999084472656,26.200000762939453,25.940000534057617,24.11261749267578,217800,0.0,
2018-04-27 00:00:00+00:00,26.239999771118164,26.299999237060547,26.1299991607666,24.21412467956543,116500,0.0,
2018-04-30 00:00:00+00:00,26.309999465942383,26.32999992370605,26.030000686645508,24.057249069213867,352400,0.0,
2018-05-01 00:00:00+00:00,25.940000534057617,25.96999931335449,25.61000061035156,23.96496963500977,175900,0.0,
2018-05-02 00:00:00+00:00,25.979999542236328,25.979999542236328,25.6200008392334,23.65121841430664,231300,0.0,
2018-05-03 00:00:00+00:00,25.6200008392334,25.6200008392334,25.290000915527344,23.54048156738281,153300,0.0,
2018-05-04 00:00:00+00:00,25.38999938964844,25.809999465942383,25.3700008392334,23.73426818847656,56600,0.0,
2018-05-07 00:00:00+00:00,25.68000030517578,25.780000686645508,25.6200008392334,23.67890167236328,73000,0.0,
2018-05-08 00:00:00+00:00,25.690000534057617,25.71999931335449,25.549999237060547,23.697359085083008,74500,0.0,
2018-05-09 00:00:00+00:00,25.739999771118164,25.81999969482422,25.6200008392334,23.697359085083008,706100,0.0,
2018-05-10 00:00:00+00:00,25.809999465942383,26.059999465942383,25.809999465942383,23.992652893066406,417300,0.0,
2018-05-11 00:00:00+00:00,26.049999237060547,26.059999465942383,25.780000686645508,23.78963851928711,222100,0.0,
2018-05-14 00:00:00+00:00,25.950000762939453,26.01000022888184,25.770000457763672,23.780412673950195,156900,0.0,
2018-05-15 00:00:00+00:00,25.26000022888184,25.38999938964844,25.059999465942383,23.2359619140625,417000,0.0,
2018-05-16 00:00:00+00:00,25.549999237060547,25.65999984741211,25.520000457763672,23.641990661621094,146600,0.0,
2018-05-17 00:00:00+00:00,25.3700008392334,25.420000076293945,25.200000762939453,23.30055809020996,246400,0.0,
2018-05-18 00:00:00+00:00,24.940000534057617,24.989999771118164,24.84000015258789,23.051403045654297,154400,0.0,
2018-05-21 00:00:00+00:00,25.06999969482422,25.13999938964844,24.940000534057617,23.06985664367676,101900,0.0,
2018-05-22 00:00:00+00:00,25.25,25.38999938964844,25.239999771118164,23.392837524414062,196200,0.0,
2018-05-23 00:00:00+00:00,25.11000061035156,25.450000762939453,25.11000061035156,23.46665954589844,105600,0.0,
2018-05-24 00:00:00+00:00,25.309999465942383,25.420000076293945,25.149999618530277,23.42051887512207,156100,0.0,
2018-05-25 00:00:00+00:00,25.38999938964844,25.51000022888184,25.309999465942383,23.392837524414062,79300,0.0,
2018-05-29 00:00:00+00:00,25.100000381469727,25.149999618530277,24.690000534057617,22.89452743530273,581300,0.0,
2018-05-30 00:00:00+00:00,24.920000076293945,25.06999969482422,24.799999237060547,23.12522315979004,162300,0.0,
2018-05-31 00:00:00+00:00,25.06999969482422,25.100000381469727,24.90999984741211,23.06985664367676,109200,0.0,
2018-06-01 00:00:00+00:00,25.200000762939453,25.450000762939453,25.200000762939453,23.429744720458984,112200,0.0,
2018-06-04 00:00:00+00:00,25.5,25.63999938964844,25.5,23.623537063598636,77100,0.0,
2018-06-05 00:00:00+00:00,25.5,25.559999465942383,25.420000076293945,23.457433700561523,82500,0.0,
2018-06-06 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,23.76195526123047,340200,0.0,
2018-06-07 00:00:00+00:00,25.690000534057617,25.700000762939453,25.309999465942383,23.512800216674805,138300,0.0,
2018-06-08 00:00:00+00:00,25.440000534057617,25.729999542236328,25.3700008392334,23.65121841430664,96200,0.0,
2018-06-11 00:00:00+00:00,25.649999618530277,25.739999771118164,25.549999237060547,23.632762908935547,226400,0.0,
2018-06-12 00:00:00+00:00,25.649999618530277,25.82999992370605,25.649999618530277,23.71581649780273,178900,0.0,
2018-06-13 00:00:00+00:00,25.71999931335449,25.809999465942383,25.290000915527344,23.48511505126953,408800,0.0,
2018-06-14 00:00:00+00:00,25.5,25.68000030517578,25.440000534057617,23.494340896606445,88100,0.0,
2018-06-15 00:00:00+00:00,25.25,25.3700008392334,25.149999618530277,23.40206527709961,37200,0.0,
2018-06-18 00:00:00+00:00,25.07999992370605,25.209999084472656,24.959999084472656,23.217504501342773,72000,0.0,
2018-06-19 00:00:00+00:00,24.649999618530277,24.8700008392334,24.57999992370605,22.90375518798828,390600,0.0,
2018-06-20 00:00:00+00:00,25.13999938964844,25.170000076293945,24.90999984741211,22.98680877685547,192800,0.0,
2018-06-21 00:00:00+00:00,24.84000015258789,24.86000061035156,24.649999618530277,22.76533508300781,166400,0.0,
2018-06-22 00:00:00+00:00,24.989999771118164,25.0,24.82999992370605,23.005260467529297,63400,0.0,
2018-06-25 00:00:00+00:00,24.670000076293945,24.670000076293945,24.280000686645508,22.58077621459961,247400,0.0,
2018-06-26 00:00:00+00:00,24.5,24.5,24.309999465942383,22.470043182373047,91800,0.0,
2018-06-27 00:00:00+00:00,24.190000534057617,24.190000534057617,23.709999084472656,21.888681411743164,130400,0.0,
2018-06-28 00:00:00+00:00,23.920000076293945,24.09000015258789,23.780000686645508,22.230113983154297,364800,0.0,
2018-06-29 00:00:00+00:00,24.34000015258789,24.450000762939453,24.299999237060547,22.479272842407227,144800,0.0,
2018-07-02 00:00:00+00:00,24.030000686645508,24.209999084472656,24.030000686645508,22.322397232055664,93700,0.0,
2018-07-03 00:00:00+00:00,24.3700008392334,24.420000076293945,24.25,22.470043182373047,64900,0.0,
2018-07-05 00:00:00+00:00,24.5,24.5,24.26000022888184,22.57155036926269,95600,0.0,
2018-07-06 00:00:00+00:00,24.530000686645508,24.90999984741211,24.530000686645508,22.977577209472656,115700,0.0,
2018-07-09 00:00:00+00:00,25.18000030517578,25.209999084472656,25.020000457763672,23.208276748657227,101400,0.0,
2018-07-10 00:00:00+00:00,25.07999992370605,25.18000030517578,24.989999771118164,23.208276748657227,153400,0.0,
2018-07-11 00:00:00+00:00,24.86000061035156,24.950000762939453,24.700000762939453,22.848388671875,87300,0.0,
2018-07-12 00:00:00+00:00,25.07999992370605,25.170000076293945,24.989999771118164,23.10677146911621,382000,0.0,
2018-07-13 00:00:00+00:00,25.020000457763672,25.100000381469727,24.979999542236328,23.10677146911621,47500,0.0,
2018-07-16 00:00:00+00:00,24.96999931335449,25.0,24.82999992370605,22.98680877685547,83400,0.0,
2018-07-17 00:00:00+00:00,24.739999771118164,25.059999465942383,24.739999771118164,23.09754180908203,195400,0.0,
2018-07-18 00:00:00+00:00,24.81999969482422,24.940000534057617,24.75,22.95912170410156,223500,0.0,
2018-07-19 00:00:00+00:00,24.440000534057617,24.57999992370605,24.3799991607666,22.60845947265625,140600,0.0,
2018-07-20 00:00:00+00:00,24.790000915527344,24.790000915527344,24.6200008392334,22.74688148498535,254400,0.0,
2018-07-23 00:00:00+00:00,24.540000915527344,24.549999237060547,24.450000762939453,22.654598236083984,171400,0.0,
2018-07-24 00:00:00+00:00,24.88999938964844,24.940000534057617,24.75,22.876070022583008,137000,0.0,
2018-07-25 00:00:00+00:00,24.96999931335449,25.11000061035156,24.81999969482422,23.16213798522949,260200,0.0,
2018-07-26 00:00:00+00:00,24.850000381469727,25.1200008392334,24.809999465942383,22.90375518798828,125100,0.0,
2018-07-27 00:00:00+00:00,25.100000381469727,25.190000534057617,24.920000076293945,23.04217529296875,395800,0.0,
2018-07-30 00:00:00+00:00,25.049999237060547,25.1200008392334,24.8700008392334,22.996034622192383,134400,0.0,
2018-07-31 00:00:00+00:00,24.84000015258789,24.920000076293945,24.76000022888184,22.94989585876465,135400,0.0,
2018-08-01 00:00:00+00:00,24.8799991607666,25.06999969482422,24.82999992370605,22.922212600708008,97000,0.0,
2018-08-02 00:00:00+00:00,24.40999984741211,24.57999992370605,24.31999969482422,22.636144638061523,87500,0.0,
2018-08-03 00:00:00+00:00,24.540000915527344,24.739999771118164,24.540000915527344,22.728424072265625,67100,0.0,
2018-08-06 00:00:00+00:00,24.51000022888184,24.559999465942383,24.450000762939453,22.59000587463379,96500,0.0,
2018-08-07 00:00:00+00:00,24.729999542236328,24.82999992370605,24.649999618530277,22.74688148498535,62200,0.0,
2018-08-08 00:00:00+00:00,24.559999465942383,24.6299991607666,24.520000457763672,22.654598236083984,147000,0.0,
2018-08-09 00:00:00+00:00,24.530000686645508,24.600000381469727,24.350000381469727,22.470043182373047,80200,0.0,
2018-08-10 00:00:00+00:00,23.86000061035156,23.86000061035156,23.649999618530277,21.89790916442871,224900,0.0,
2018-08-13 00:00:00+00:00,23.51000022888184,23.530000686645508,23.26000022888184,21.574928283691406,246100,0.0,
2018-08-14 00:00:00+00:00,23.5,23.600000381469727,23.420000076293945,21.74103164672852,159300,0.0,
2018-08-15 00:00:00+00:00,22.920000076293945,22.920000076293945,22.59000015258789,21.02125358581543,201100,0.0,
2018-08-16 00:00:00+00:00,23.01000022888184,23.1299991607666,22.93000030517578,21.187355041503903,182000,0.0,
2018-08-17 00:00:00+00:00,22.86000061035156,23.1299991607666,22.780000686645508,21.316551208496094,67400,0.0,
2018-08-20 00:00:00+00:00,23.170000076293945,23.270000457763672,23.1299991607666,21.43651008605957,120800,0.0,
2018-08-21 00:00:00+00:00,23.350000381469727,23.40999984741211,23.270000457763672,21.473424911499023,146500,0.0,
2018-08-22 00:00:00+00:00,23.239999771118164,23.46999931335449,23.239999771118164,21.639528274536133,167600,0.0,
2018-08-23 00:00:00+00:00,23.399999618530277,23.489999771118164,23.09000015258789,21.325777053833008,113100,0.0,
2018-08-24 00:00:00+00:00,23.459999084472656,23.559999465942383,23.34000015258789,21.639528274536133,175600,0.0,
2018-08-27 00:00:00+00:00,23.68000030517578,23.93000030517578,23.68000030517578,21.999414443969727,194600,0.0,
2018-08-28 00:00:00+00:00,23.809999465942383,23.809999465942383,23.59000015258789,21.77794647216797,134700,0.0,
2018-08-29 00:00:00+00:00,23.549999237060547,23.770000457763672,23.51000022888184,21.90713882446289,147000,0.0,
2018-08-30 00:00:00+00:00,23.36000061035156,23.3799991607666,22.940000534057617,21.215044021606445,114700,0.0,
2018-08-31 00:00:00+00:00,22.920000076293945,23.11000061035156,22.86000061035156,21.251953125,58700,0.0,
2018-09-04 00:00:00+00:00,22.420000076293945,22.420000076293945,22.26000022888184,20.54140281677246,97100,0.0,
2018-09-05 00:00:00+00:00,22.01000022888184,22.01000022888184,21.809999465942383,20.181514739990234,155300,0.0,
2018-09-06 00:00:00+00:00,21.96999931335449,22.049999237060547,21.82999992370605,20.273792266845703,306300,0.0,
2018-09-07 00:00:00+00:00,22.059999465942383,22.26000022888184,22.0,20.356840133666992,73900,0.0,
2018-09-10 00:00:00+00:00,22.11000061035156,22.11000061035156,21.76000022888184,20.153827667236328,228600,0.0,
2018-09-11 00:00:00+00:00,21.399999618530277,21.6299991607666,21.31999969482422,19.960041046142575,742800,0.0,
2018-09-12 00:00:00+00:00,21.68000030517578,21.93000030517578,21.59000015258789,20.153827667236328,264200,0.0,
2018-09-13 00:00:00+00:00,22.100000381469727,22.31999969482422,22.100000381469727,20.44912338256836,220300,0.0,
2018-09-14 00:00:00+00:00,22.229999542236328,22.299999237060547,22.09000015258789,20.430665969848636,268500,0.0,
2018-09-17 00:00:00+00:00,21.90999984741211,22.100000381469727,21.90999984741211,20.338388442993164,83300,0.0,
2018-09-18 00:00:00+00:00,22.049999237060547,22.229999542236328,22.049999237060547,20.50448989868164,181400,0.0,
2018-09-19 00:00:00+00:00,22.36000061035156,22.61000061035156,22.36000061035156,20.81824111938477,329800,0.0,
2018-09-20 00:00:00+00:00,22.739999771118164,22.770000457763672,22.61000061035156,20.993572235107425,72800,0.0,
2018-09-21 00:00:00+00:00,22.739999771118164,22.920000076293945,22.739999771118164,21.02125358581543,117600,0.0,
2018-09-24 00:00:00+00:00,22.420000076293945,22.5,22.270000457763672,20.56908798217773,119500,0.0,
2018-09-25 00:00:00+00:00,22.31999969482422,22.43000030517578,22.31999969482422,20.67059326171875,150500,0.0,
2018-09-26 00:00:00+00:00,22.3799991607666,22.670000076293945,22.3799991607666,20.716732025146484,74800,0.0,
2018-09-27 00:00:00+00:00,22.3700008392334,22.540000915527344,22.350000381469727,20.652135848999023,166900,0.0,
2018-09-28 00:00:00+00:00,22.200000762939453,22.43000030517578,22.200000762939453,20.550630569458008,110800,0.0,
2018-10-01 00:00:00+00:00,22.420000076293945,22.450000762939453,22.170000076293945,20.495262145996094,72200,0.0,
2018-10-02 00:00:00+00:00,22.049999237060547,22.09000015258789,21.920000076293945,20.301475524902344,74000,0.0,
2018-10-03 00:00:00+00:00,22.07999992370605,22.149999618530277,21.690000534057617,20.052318572998047,338400,0.0,
2018-10-04 00:00:00+00:00,21.600000381469727,21.63999938964844,21.190000534057617,19.64629173278809,91500,0.0,
2018-10-05 00:00:00+00:00,21.3700008392334,21.38999938964844,20.979999542236328,19.50787353515625,104600,0.0,
2018-10-08 00:00:00+00:00,20.979999542236328,21.21999931335449,20.979999542236328,19.526329040527344,132000,0.0,
2018-10-09 00:00:00+00:00,20.799999237060547,21.059999465942383,20.790000915527344,19.33254051208496,74600,0.0,
2018-10-10 00:00:00+00:00,20.75,20.75,20.209999084472656,18.649673461914062,498100,0.0,
2018-10-11 00:00:00+00:00,20.25,20.489999771118164,20.06999969482422,18.677356719970703,236100,0.0,
2018-10-12 00:00:00+00:00,20.959999084472656,21.01000022888184,20.770000457763672,19.360227584838867,725600,0.0,
2018-10-15 00:00:00+00:00,20.690000534057617,20.850000381469727,20.600000381469727,19.06493186950684,166100,0.0,
2018-10-16 00:00:00+00:00,20.86000061035156,21.149999618530277,20.81999969482422,19.480188369750977,106800,0.0,
2018-10-17 00:00:00+00:00,20.90999984741211,20.989999771118164,20.809999465942383,19.24949073791504,226000,0.0,
2018-10-18 00:00:00+00:00,20.700000762939453,20.739999771118164,20.3799991607666,18.852689743041992,72800,0.0,
2018-10-19 00:00:00+00:00,20.770000457763672,20.850000381469727,20.520000457763672,19.00956153869629,178700,0.0,
2018-10-22 00:00:00+00:00,21.06999969482422,21.09000015258789,20.84000015258789,19.286399841308597,179600,0.0,
2018-10-23 00:00:00+00:00,20.420000076293945,20.75,20.350000381469727,19.07415771484375,320700,0.0,
2018-10-24 00:00:00+00:00,20.51000022888184,20.51000022888184,19.920000076293945,18.391292572021484,909600,0.0,
2018-10-25 00:00:00+00:00,20.09000015258789,20.420000076293945,20.09000015258789,18.769636154174805,360400,0.0,
2018-10-26 00:00:00+00:00,20.049999237060547,20.440000534057617,20.049999237060547,18.7419548034668,374700,0.0,
2018-10-29 00:00:00+00:00,20.43000030517578,20.43000030517578,19.61000061035156,18.262102127075195,390000,0.0,
2018-10-30 00:00:00+00:00,19.8799991607666,20.149999618530277,19.82999992370605,18.56662368774414,504700,0.0,
2018-10-31 00:00:00+00:00,20.36000061035156,20.670000076293945,20.36000061035156,18.991106033325195,259500,0.0,
2018-11-01 00:00:00+00:00,20.93000030517578,21.40999984741211,20.84000015258789,19.75702476501465,412400,0.0,
2018-11-02 00:00:00+00:00,21.81999969482422,21.920000076293945,21.40999984741211,19.93235969543457,174000,0.0,
2018-11-05 00:00:00+00:00,21.57999992370605,21.729999542236328,21.549999237060547,20.0430908203125,117600,0.0,
2018-11-06 00:00:00+00:00,21.520000457763672,21.65999984741211,21.5,19.92312812805176,249700,0.0,
2018-11-07 00:00:00+00:00,21.809999465942383,21.950000762939453,21.68000030517578,20.23688316345215,278700,0.0,
2018-11-08 00:00:00+00:00,21.5,21.57999992370605,21.0,19.397136688232425,197600,0.0,
2018-11-09 00:00:00+00:00,20.8700008392334,20.8700008392334,20.520000457763672,19.157211303710938,172100,0.0,
2018-11-12 00:00:00+00:00,20.520000457763672,20.549999237060547,20.280000686645508,18.732723236083984,194100,0.0,
2018-11-13 00:00:00+00:00,20.530000686645508,20.780000686645508,20.46999931335449,18.9726505279541,229200,0.0,
2018-11-14 00:00:00+00:00,20.84000015258789,20.940000534057617,20.690000534057617,19.21257781982422,676600,0.0,
2018-11-15 00:00:00+00:00,20.88999938964844,21.31999969482422,20.88999938964844,19.581695556640625,216100,0.0,
2018-11-16 00:00:00+00:00,21.020000457763672,21.299999237060547,20.979999542236328,19.61860656738281,152000,0.0,
2018-11-19 00:00:00+00:00,21.1200008392334,21.229999542236328,20.989999771118164,19.4063663482666,206800,0.0,
2018-11-20 00:00:00+00:00,20.61000061035156,20.71999931335449,20.479999542236328,18.935739517211918,153200,0.0,
2018-11-21 00:00:00+00:00,20.88999938964844,21.18000030517578,20.88999938964844,19.378677368164062,162400,0.0,
2018-11-23 00:00:00+00:00,20.86000061035156,20.920000076293945,20.84000015258789,19.231035232543945,106600,0.0,
2018-11-26 00:00:00+00:00,21.100000381469727,21.270000457763672,21.020000457763672,19.434045791625977,141100,0.0,
2018-11-27 00:00:00+00:00,20.8799991607666,21.13999938964844,20.8799991607666,19.48941802978516,119000,0.0,
2018-11-28 00:00:00+00:00,21.18000030517578,21.540000915527344,21.040000915527344,19.86776161193848,560300,0.0,
2018-11-29 00:00:00+00:00,21.309999465942383,21.459999084472656,21.200000762939453,19.710887908935547,224400,0.0,
2018-11-30 00:00:00+00:00,21.21999931335449,21.31999969482422,21.15999984741211,19.627838134765625,412300,0.0,
2018-12-03 00:00:00+00:00,21.88999938964844,21.940000534057617,21.65999984741211,20.061548233032227,450900,0.0,
2018-12-04 00:00:00+00:00,21.700000762939453,21.729999542236328,21.26000022888184,19.655517578125,244500,0.0,
2018-12-06 00:00:00+00:00,20.600000381469727,21.09000015258789,20.559999465942383,19.44327735900879,262900,0.0,
2018-12-07 00:00:00+00:00,20.950000762939453,21.13999938964844,20.63999938964844,19.05570411682129,362500,0.0,
2018-12-10 00:00:00+00:00,20.3799991607666,20.40999984741211,20.09000015258789,18.72349739074707,364100,0.0,
