date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2011-03-15 00:00:00+00:00,12.899999618530272,12.989999771118164,12.829999923706056,6.619644165039063,95000,0.0,
2011-03-16 00:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,6.624745845794678,220200,0.0,
2011-03-17 00:00:00+00:00,12.979999542236328,13.029999732971191,12.949999809265137,6.6502685546875,102400,0.0,
2011-03-18 00:00:00+00:00,13.079999923706056,13.079999923706056,12.949999809265137,6.634954929351807,153500,0.0,
2011-03-21 00:00:00+00:00,13.010000228881836,13.050000190734863,12.979999542236328,6.660477161407471,90500,0.0,
2011-03-22 00:00:00+00:00,13.039999961853027,13.039999961853027,12.989999771118164,6.655369758605957,56300,0.0,
2011-03-23 00:00:00+00:00,13.010000228881836,13.170000076293944,12.989999771118164,6.675784587860107,83300,0.0,
2011-03-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0600004196167,6.680887699127197,130000,0.0,
2011-03-25 00:00:00+00:00,13.130000114440918,13.149999618530272,13.079999923706056,6.685995578765869,41100,0.0,
2011-03-28 00:00:00+00:00,13.170000076293944,13.279999732971191,13.119999885559082,6.767655372619629,93000,0.0,
2011-03-29 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,6.7013092041015625,59800,0.0,
2011-03-30 00:00:00+00:00,13.140000343322754,13.18000030517578,13.130000114440918,6.711514949798584,35400,0.0,
2011-03-31 00:00:00+00:00,13.1899995803833,13.199999809265137,13.15999984741211,6.726823806762695,37400,0.0,
2011-04-01 00:00:00+00:00,13.260000228881836,13.289999961853027,13.170000076293944,6.757448673248291,36500,0.0,
2011-04-04 00:00:00+00:00,13.1899995803833,13.210000038146973,13.119999885559082,6.696200370788574,30900,0.0,
2011-04-05 00:00:00+00:00,13.119999885559082,13.220000267028809,13.119999885559082,6.726823806762695,42700,0.0,
2011-04-06 00:00:00+00:00,13.100000381469728,13.15999984741211,13.079999923706056,6.746333599090576,51800,0.078,
2011-04-07 00:00:00+00:00,13.130000114440918,13.210000038146973,13.100000381469728,6.736069202423096,40400,0.0,
2011-04-08 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,6.715522289276123,32100,0.0,
2011-04-11 00:00:00+00:00,13.039999961853027,13.06999969482422,12.949999809265137,6.65391731262207,57900,0.0,
2011-04-12 00:00:00+00:00,12.989999771118164,12.989999771118164,12.869999885559082,6.638518810272217,53600,0.0,
2011-04-13 00:00:00+00:00,12.93000030517578,12.960000038146973,12.8100004196167,6.576906204223633,62700,0.0,
2011-04-14 00:00:00+00:00,12.789999961853027,12.850000381469728,12.789999961853027,6.587173938751221,31100,0.0,
2011-04-15 00:00:00+00:00,12.829999923706056,12.899999618530272,12.81999969482422,6.6077141761779785,30600,0.0,
2011-04-18 00:00:00+00:00,12.899999618530272,12.989999771118164,12.850000381469728,6.669322490692139,50600,0.0,
2011-04-19 00:00:00+00:00,13.0,13.079999923706056,12.949999809265137,6.700130462646484,41200,0.0,
2011-04-20 00:00:00+00:00,13.079999923706056,13.130000114440918,13.050000190734863,6.741203308105469,33200,0.0,
2011-04-21 00:00:00+00:00,13.18000030517578,13.18000030517578,13.119999885559082,6.751466274261475,32700,0.0,
2011-04-25 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,6.77713680267334,39500,0.0,
2011-04-26 00:00:00+00:00,13.18000030517578,13.199999809265137,13.149999618530272,6.756604671478272,81200,0.0,
2011-04-27 00:00:00+00:00,13.15999984741211,13.199999809265137,13.109999656677246,6.73092794418335,48900,0.0,
2011-04-28 00:00:00+00:00,13.119999885559082,13.170000076293944,13.100000381469728,6.761736869812012,28300,0.0,
2011-04-29 00:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,6.797677516937256,31000,0.0,
2011-05-02 00:00:00+00:00,13.260000228881836,13.31999969482422,13.25,6.818213939666748,55000,0.0,
2011-05-03 00:00:00+00:00,13.260000228881836,13.31999969482422,13.25,6.82848072052002,58000,0.0,
2011-05-04 00:00:00+00:00,13.260000228881836,13.260000228881836,13.15999984741211,6.8171210289001465,56400,0.078,
2011-05-05 00:00:00+00:00,13.1899995803833,13.239999771118164,13.18000030517578,6.827447414398193,53800,0.0,
2011-05-06 00:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,6.842939376831055,29300,0.0,
2011-05-09 00:00:00+00:00,13.260000228881836,13.289999961853027,13.229999542236328,6.863597869873047,25000,0.0,
2011-05-10 00:00:00+00:00,13.289999961853027,13.300000190734863,13.25,6.842939376831055,25800,0.0,
2011-05-11 00:00:00+00:00,13.289999961853027,13.3100004196167,13.260000228881836,6.858434677124023,34700,0.0,
2011-05-12 00:00:00+00:00,13.300000190734863,13.31999969482422,13.239999771118164,6.837775230407715,34000,0.0,
2011-05-13 00:00:00+00:00,13.289999961853027,13.289999961853027,13.210000038146973,6.832609176635742,37600,0.0,
2011-05-16 00:00:00+00:00,13.260000228881836,13.289999961853027,13.260000228881836,6.853269100189209,13900,0.0,
2011-05-17 00:00:00+00:00,13.289999961853027,13.289999961853027,13.229999542236328,6.853269100189209,33200,0.0,
2011-05-18 00:00:00+00:00,13.239999771118164,13.300000190734863,13.220000267028809,6.842939376831055,140700,0.0,
2011-05-19 00:00:00+00:00,13.289999961853027,13.300000190734863,13.229999542236328,6.842939376831055,48500,0.0,
2011-05-20 00:00:00+00:00,13.289999961853027,13.31999969482422,13.270000457763672,6.873928070068359,43600,0.0,
2011-05-23 00:00:00+00:00,13.3100004196167,13.369999885559082,13.289999961853027,6.904916286468506,56100,0.0,
2011-05-24 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,6.889424800872803,54000,0.0,
2011-05-25 00:00:00+00:00,13.34000015258789,13.399999618530272,13.34000015258789,6.910078048706055,57400,0.0,
2011-05-26 00:00:00+00:00,13.390000343322754,13.40999984741211,13.119999885559082,6.873928070068359,205000,0.0,
2011-05-27 00:00:00+00:00,13.329999923706056,13.369999885559082,13.289999961853027,6.873928070068359,29300,0.0,
2011-05-31 00:00:00+00:00,13.31999969482422,13.390000343322754,13.279999732971191,6.87909460067749,54800,0.0,
2011-06-01 00:00:00+00:00,13.3100004196167,13.329999923706056,13.25,6.883245944976807,50400,0.078,
2011-06-02 00:00:00+00:00,13.229999542236328,13.270000457763672,13.229999542236328,6.888441562652588,29000,0.0,
2011-06-03 00:00:00+00:00,13.270000457763672,13.390000343322754,13.270000457763672,6.955977439880371,43900,0.0,
2011-06-06 00:00:00+00:00,13.31999969482422,13.479999542236328,13.31999969482422,6.97156286239624,41000,0.0,
2011-06-07 00:00:00+00:00,13.489999771118164,13.5600004196167,13.470000267028809,7.028699398040772,36900,0.0,
2011-06-08 00:00:00+00:00,13.550000190734863,13.619999885559082,13.520000457763672,7.044292449951172,46900,0.0,
2011-06-09 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,7.013122081756592,35200,0.0,
2011-06-10 00:00:00+00:00,13.520000457763672,13.520000457763672,13.359999656677246,6.961173534393311,44800,0.0,
2011-06-13 00:00:00+00:00,13.4399995803833,13.449999809265137,13.31999969482422,6.919614315032959,33900,0.0,
2011-06-14 00:00:00+00:00,13.369999885559082,13.380000114440918,13.260000228881836,6.909224987030029,51100,0.0,
2011-06-15 00:00:00+00:00,13.260000228881836,13.300000190734863,13.09000015258789,6.84169340133667,68100,0.0,
2011-06-16 00:00:00+00:00,13.1899995803833,13.300000190734863,13.15999984741211,6.883245944976807,44000,0.0,
2011-06-17 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,6.92480993270874,40200,0.0,
2011-06-20 00:00:00+00:00,13.369999885559082,13.380000114440918,13.31999969482422,6.950781345367432,47600,0.0,
2011-06-21 00:00:00+00:00,13.399999618530272,13.539999961853027,13.399999618530272,7.0235114097595215,49500,0.0,
2011-06-22 00:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,7.044292449951172,27800,0.0,
2011-06-23 00:00:00+00:00,13.56999969482422,13.6899995803833,13.5600004196167,7.059876918792725,72500,0.0,
2011-06-24 00:00:00+00:00,13.640000343322754,13.720000267028809,13.600000381469728,7.09623908996582,43200,0.0,
2011-06-27 00:00:00+00:00,13.710000038146973,13.720000267028809,13.529999732971191,7.033901214599609,64000,0.0,
2011-06-28 00:00:00+00:00,13.600000381469728,13.609999656677246,13.479999542236328,7.039095401763916,54800,0.0,
2011-06-29 00:00:00+00:00,13.579999923706056,13.619999885559082,13.539999961853027,7.059876918792725,42700,0.0,
2011-06-30 00:00:00+00:00,13.5600004196167,13.609999656677246,13.369999885559082,6.961173534393311,56700,0.0,
2011-07-01 00:00:00+00:00,13.4399995803833,13.5,13.40999984741211,7.013122081756592,32800,0.0,
2011-07-05 00:00:00+00:00,13.520000457763672,13.649999618530272,13.489999771118164,7.0910468101501465,51300,0.0,
2011-07-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,7.1056718826293945,22000,0.078,
2011-07-07 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,7.095222473144531,24400,0.0,
2011-07-08 00:00:00+00:00,13.56999969482422,13.630000114440918,13.529999732971191,7.1056718826293945,13500,0.0,
2011-07-11 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,7.079548358917236,27500,0.0,
2011-07-12 00:00:00+00:00,13.59000015258789,13.59000015258789,13.510000228881836,7.084777355194092,34600,0.0,
2011-07-13 00:00:00+00:00,13.579999923706056,13.609999656677246,13.550000190734863,7.079548358917236,29600,0.0,
2011-07-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,7.069096565246582,42600,0.0,
2011-07-15 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,7.006403923034668,61800,0.0,
2011-07-18 00:00:00+00:00,13.350000381469728,13.390000343322754,13.350000381469728,6.990728378295898,51000,0.0,
2011-07-19 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,7.006403923034668,28500,0.0,
2011-07-20 00:00:00+00:00,13.4399995803833,13.489999771118164,13.43000030517578,7.037751197814941,35200,0.0,
2011-07-21 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,7.090000629425049,55100,0.0,
2011-07-22 00:00:00+00:00,13.579999923706056,13.6899995803833,13.5600004196167,7.147473812103272,38600,0.0,
2011-07-25 00:00:00+00:00,13.670000076293944,13.670000076293944,13.59000015258789,7.116125583648682,52800,0.0,
2011-07-26 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,7.116125583648682,34300,0.0,
2011-07-27 00:00:00+00:00,13.619999885559082,13.619999885559082,13.399999618530272,7.0011820793151855,74000,0.0,
2011-07-28 00:00:00+00:00,13.470000267028809,13.479999542236328,13.380000114440918,7.032526969909668,94200,0.0,
2011-07-29 00:00:00+00:00,13.460000038146973,13.460000038146973,13.329999923706056,6.975057125091553,46200,0.0,
2011-08-01 00:00:00+00:00,13.43000030517578,13.520000457763672,13.40999984741211,7.058648109436035,39100,0.0,
2011-08-02 00:00:00+00:00,13.5600004196167,13.6899995803833,13.529999732971191,7.142246723175049,53400,0.0,
2011-08-03 00:00:00+00:00,13.539999961853027,13.6899995803833,13.529999732971191,7.16746997833252,62600,0.078,
2011-08-04 00:00:00+00:00,13.6899995803833,13.739999771118164,13.470000267028809,7.099160671234131,54100,0.0,
2011-08-05 00:00:00+00:00,13.550000190734863,13.5600004196167,13.09000015258789,7.004574775695801,60400,0.0,
2011-08-08 00:00:00+00:00,12.949999809265137,13.020000457763672,12.5,6.62623405456543,179700,0.0,
2011-08-09 00:00:00+00:00,12.5600004196167,12.970000267028809,12.460000038146973,6.80489444732666,71900,0.0,
2011-08-10 00:00:00+00:00,12.760000228881836,13.239999771118164,12.760000228881836,6.957283020019531,59800,0.0,
2011-08-11 00:00:00+00:00,13.279999732971191,13.289999961853027,13.1899995803833,6.978302955627441,51400,0.0,
2011-08-12 00:00:00+00:00,13.229999542236328,13.329999923706056,13.220000267028809,6.978302955627441,55600,0.0,
2011-08-15 00:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,7.015080451965332,56800,0.0,
2011-08-16 00:00:00+00:00,13.34000015258789,13.4399995803833,13.3100004196167,7.0255961418151855,59300,0.0,
2011-08-17 00:00:00+00:00,13.420000076293944,13.479999542236328,13.390000343322754,7.057123184204102,25700,0.0,
2011-08-18 00:00:00+00:00,13.4399995803833,13.460000038146973,13.229999542236328,7.051867961883545,74000,0.0,
2011-08-19 00:00:00+00:00,13.34000015258789,13.369999885559082,13.270000457763672,6.9888105392456055,42800,0.0,
2011-08-22 00:00:00+00:00,13.390000343322754,13.449999809265137,13.350000381469728,7.041359901428223,56200,0.0,
2011-08-23 00:00:00+00:00,13.470000267028809,13.539999961853027,13.40999984741211,7.104413032531738,51800,0.0,
2011-08-24 00:00:00+00:00,13.56999969482422,13.600000381469728,13.460000038146973,7.083396911621094,33300,0.0,
2011-08-25 00:00:00+00:00,13.539999961853027,13.59000015258789,13.5,7.1149210929870605,36100,0.0,
2011-08-26 00:00:00+00:00,13.510000228881836,13.600000381469728,13.510000228881836,7.1306915283203125,65900,0.0,
2011-08-29 00:00:00+00:00,13.609999656677246,13.630000114440918,13.510000228881836,7.162217617034912,43800,0.0,
2011-08-30 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,7.146453380584717,27500,0.0,
2011-08-31 00:00:00+00:00,13.6899995803833,13.739999771118164,13.6899995803833,7.220018863677978,26300,0.0,
2011-09-01 00:00:00+00:00,13.739999771118164,13.760000228881836,13.699999809265137,7.204249382019043,45300,0.0,
2011-09-02 00:00:00+00:00,13.710000038146973,13.75,13.550000190734863,7.16746997833252,56300,0.0,
2011-09-06 00:00:00+00:00,13.520000457763672,13.630000114440918,13.5,7.1359405517578125,56400,0.0,
2011-09-07 00:00:00+00:00,13.59000015258789,13.640000343322754,13.510000228881836,7.203595161437988,45200,0.078,
2011-09-08 00:00:00+00:00,13.609999656677246,13.670000076293944,13.600000381469728,7.219452381134033,35200,0.0,
2011-09-09 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,7.224733829498291,41700,0.0,
2011-09-12 00:00:00+00:00,13.68000030517578,13.779999732971191,13.649999618530272,7.282872200012207,56100,0.0,
2011-09-13 00:00:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,7.330432891845703,63000,0.0,
2011-09-14 00:00:00+00:00,13.869999885559082,13.899999618530272,13.84000015258789,7.341002464294434,36900,0.0,
2011-09-15 00:00:00+00:00,13.859999656677246,13.890000343322754,13.720000267028809,7.319864749908447,61000,0.0,
2011-09-16 00:00:00+00:00,13.890000343322754,13.970000267028809,13.81999969482422,7.314575672149658,44400,0.0,
2011-09-19 00:00:00+00:00,13.90999984741211,13.989999771118164,13.850000381469728,7.372710704803467,58000,0.0,
2011-09-20 00:00:00+00:00,13.890000343322754,13.989999771118164,13.890000343322754,7.393852710723877,56500,0.0,
2011-09-21 00:00:00+00:00,14.0,14.130000114440918,13.949999809265137,7.457277297973633,72500,0.0,
2011-09-22 00:00:00+00:00,14.06999969482422,14.119999885559082,14.010000228881836,7.451992988586426,52800,0.0,
2011-09-23 00:00:00+00:00,14.130000114440918,14.279999732971191,14.09000015258789,7.488987922668457,107700,0.0,
2011-09-26 00:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,7.510127544403076,35800,0.0,
2011-09-27 00:00:00+00:00,14.239999771118164,14.300000190734863,14.229999542236328,7.536557197570801,46200,0.0,
2011-09-28 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,7.504839897155762,69000,0.0,
2011-09-29 00:00:00+00:00,14.220000267028809,14.3100004196167,14.170000076293944,7.49427604675293,47100,0.0,
2011-09-30 00:00:00+00:00,14.289999961853027,14.329999923706056,14.1899995803833,7.499560832977295,42000,0.0,
2011-10-03 00:00:00+00:00,14.199999809265137,14.31999969482422,14.199999809265137,7.541835784912109,39500,0.0,
2011-10-04 00:00:00+00:00,14.260000228881836,14.260000228881836,13.84000015258789,7.367429733276367,101400,0.0,
2011-10-05 00:00:00+00:00,13.899999618530272,13.9399995803833,13.81999969482422,7.345108032226562,54800,0.078,
2011-10-06 00:00:00+00:00,13.81999969482422,13.850000381469728,13.5600004196167,7.238812923431396,55000,0.0,
2011-10-07 00:00:00+00:00,13.619999885559082,13.670000076293944,13.43000030517578,7.1803483963012695,48300,0.0,
2011-10-10 00:00:00+00:00,13.520000457763672,13.649999618530272,13.520000457763672,7.201603412628174,43600,0.0,
2011-10-11 00:00:00+00:00,13.5600004196167,13.600000381469728,13.5,7.185665607452393,47200,0.0,
2011-10-12 00:00:00+00:00,13.609999656677246,13.609999656677246,13.489999771118164,7.2122392654418945,45300,0.0,
2011-10-13 00:00:00+00:00,13.579999923706056,13.739999771118164,13.510000228881836,7.286641120910644,42500,0.0,
2011-10-14 00:00:00+00:00,13.829999923706056,13.859999656677246,13.75,7.355737686157227,57300,0.0,
2011-10-17 00:00:00+00:00,13.920000076293944,13.989999771118164,13.699999809265137,7.297275543212891,58300,0.0,
2011-10-18 00:00:00+00:00,13.6899995803833,13.75,13.65999984741211,7.265388488769531,25300,0.0,
2011-10-19 00:00:00+00:00,13.710000038146973,13.739999771118164,13.699999809265137,7.281330585479736,47900,0.0,
2011-10-20 00:00:00+00:00,13.75,13.760000228881836,13.720000267028809,7.313214778900146,28800,0.0,
2011-10-21 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,7.398256301879883,41000,0.0,
2011-10-24 00:00:00+00:00,13.920000076293944,13.920000076293944,13.800000190734863,7.371678352355957,65300,0.0,
2011-10-25 00:00:00+00:00,13.8100004196167,13.850000381469728,13.789999961853027,7.355737686157227,32300,0.0,
2011-10-26 00:00:00+00:00,13.869999885559082,13.869999885559082,13.81999969482422,7.371678352355957,27400,0.0,
2011-10-27 00:00:00+00:00,13.880000114440918,13.920000076293944,13.850000381469728,7.382306575775146,37900,0.0,
2011-10-28 00:00:00+00:00,13.890000343322754,13.90999984741211,13.829999923706056,7.361052989959717,29400,0.0,
2011-10-31 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,7.398256301879883,24900,0.0,
2011-11-01 00:00:00+00:00,13.920000076293944,14.010000228881836,13.920000076293944,7.446089744567871,46000,0.0,
2011-11-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.829999923706056,7.423639297485352,39800,0.078,
2011-11-03 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,7.428984642028809,45400,0.0,
2011-11-04 00:00:00+00:00,13.829999923706056,13.9399995803833,13.829999923706056,7.428984642028809,26800,0.0,
2011-11-07 00:00:00+00:00,13.9399995803833,14.0,13.859999656677246,7.418299198150635,45600,0.0,
2011-11-08 00:00:00+00:00,13.90999984741211,13.989999771118164,13.880000114440918,7.434332370758057,37600,0.0,
2011-11-09 00:00:00+00:00,13.93000030517578,13.979999542236328,13.829999923706056,7.471740245819092,51300,0.0,
2011-11-10 00:00:00+00:00,13.949999809265137,13.979999542236328,13.90999984741211,7.461051940917969,25200,0.0,
2011-11-11 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,7.482430458068848,24600,0.0,
2011-11-14 00:00:00+00:00,14.050000190734863,14.149999618530272,14.029999732971191,7.562603950500488,52900,0.0,
2011-11-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,7.535878181457519,39000,0.0,
2011-11-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,7.4877777099609375,34300,0.0,
2011-11-17 00:00:00+00:00,13.90999984741211,13.93000030517578,13.800000190734863,7.407608985900879,207200,0.0,
2011-11-18 00:00:00+00:00,13.949999809265137,14.09000015258789,13.920000076293944,7.498464107513428,53800,0.0,
2011-11-21 00:00:00+00:00,14.0600004196167,14.100000381469728,14.029999732971191,7.509158134460449,32300,0.0,
2011-11-22 00:00:00+00:00,14.09000015258789,14.130000114440918,14.050000190734863,7.551909446716309,46700,0.0,
2011-11-23 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,7.562603950500488,48300,0.0,
2011-11-25 00:00:00+00:00,14.18000030517578,14.300000190734863,14.18000030517578,7.632084369659424,40100,0.0,
2011-11-28 00:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,7.680185794830322,47800,0.0,
2011-11-29 00:00:00+00:00,14.390000343322754,14.43000030517578,14.359999656677246,7.685523986816406,32200,0.0,
2011-11-30 00:00:00+00:00,14.43000030517578,14.4399995803833,14.329999923706056,7.669492721557617,60700,0.0,
2011-12-01 00:00:00+00:00,14.40999984741211,14.489999771118164,14.34000015258789,7.664149284362793,42900,0.0,
2011-12-02 00:00:00+00:00,14.479999542236328,14.479999542236328,14.43000030517578,7.728286266326904,27500,0.0,
2011-12-05 00:00:00+00:00,14.5,14.5,14.449999809265137,7.749660491943359,33200,0.0,
2011-12-06 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,7.74431848526001,27900,0.0,
2011-12-07 00:00:00+00:00,14.489999771118164,14.550000190734863,14.449999809265137,7.802352905273437,48200,0.078,
2011-12-08 00:00:00+00:00,14.56999969482422,14.56999969482422,14.470000267028809,7.780856609344482,49600,0.0,
2011-12-09 00:00:00+00:00,14.489999771118164,14.56999969482422,14.470000267028809,7.802352905273437,41600,0.0,
2011-12-12 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,7.807726860046387,41400,0.0,
2011-12-13 00:00:00+00:00,14.579999923706056,14.600000381469728,14.550000190734863,7.845338821411133,51200,0.0,
2011-12-14 00:00:00+00:00,14.600000381469728,14.649999618530272,14.579999923706056,7.839967250823975,86300,0.0,
2011-12-15 00:00:00+00:00,14.640000343322754,14.649999618530272,14.479999542236328,7.796977996826172,43400,0.0,
2011-12-16 00:00:00+00:00,14.579999923706056,14.630000114440918,14.520000457763672,7.850708484649658,58100,0.0,
2011-12-19 00:00:00+00:00,14.640000343322754,14.649999618530272,14.600000381469728,7.872206211090088,61000,0.0,
2011-12-20 00:00:00+00:00,14.640000343322754,14.649999618530272,14.59000015258789,7.8614606857299805,40400,0.0,
2011-12-21 00:00:00+00:00,14.649999618530272,14.6899995803833,14.609999656677246,7.888331890106201,32600,0.0,
2011-12-22 00:00:00+00:00,14.670000076293944,14.789999961853027,14.649999618530272,7.872206211090088,79800,0.0,
2011-12-23 00:00:00+00:00,14.670000076293944,14.710000038146973,14.550000190734863,7.850708484649658,58400,0.0,
2011-12-27 00:00:00+00:00,14.65999984741211,14.699999809265137,14.609999656677246,7.877584457397461,61400,0.0,
2011-12-28 00:00:00+00:00,14.6899995803833,14.81999969482422,14.68000030517578,7.963558197021484,35600,0.0,
2011-12-29 00:00:00+00:00,14.770000457763672,14.81999969482422,14.720000267028809,7.958182334899902,63000,0.0,
2011-12-30 00:00:00+00:00,14.800000190734863,14.869999885559082,14.739999771118164,7.94206428527832,80800,0.0,
2012-01-03 00:00:00+00:00,14.8100004196167,14.81999969482422,14.699999809265137,7.899074077606201,45400,0.0,
2012-01-04 00:00:00+00:00,14.670000076293944,14.949999809265137,14.670000076293944,8.011923789978027,66700,0.0,
2012-01-05 00:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,8.011923789978027,45900,0.0,
2012-01-06 00:00:00+00:00,14.890000343322754,14.920000076293944,14.880000114440918,8.00654411315918,47400,0.0,
2012-01-09 00:00:00+00:00,14.920000076293944,14.949999809265137,14.890000343322754,8.03341293334961,47200,0.0,
2012-01-10 00:00:00+00:00,14.949999809265137,14.970000267028809,14.890000343322754,8.03341293334961,50200,0.0,
2012-01-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.56999969482422,7.92970085144043,65600,0.078,
2012-01-12 00:00:00+00:00,14.789999961853027,14.8100004196167,14.710000038146973,7.9513115882873535,42200,0.0,
2012-01-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.739999771118164,7.967513084411621,41500,0.0,
2012-01-17 00:00:00+00:00,14.93000030517578,14.960000038146973,14.81999969482422,8.021531105041504,105600,0.0,
2012-01-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,8.010725975036621,49000,0.0,
2012-01-19 00:00:00+00:00,14.899999618530272,14.979999542236328,14.850000381469728,8.070143699645996,83400,0.0,
2012-01-20 00:00:00+00:00,14.979999542236328,15.100000381469728,14.960000038146973,8.145763397216797,127200,0.0,
2012-01-23 00:00:00+00:00,15.119999885559082,15.220000267028809,15.09000015258789,8.183579444885254,109900,0.0,
2012-01-24 00:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,8.161971092224121,64100,0.0,
2012-01-25 00:00:00+00:00,15.15999984741211,15.1899995803833,15.130000114440918,8.205184936523438,67100,0.0,
2012-01-26 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,8.313214302062988,55600,0.0,
2012-01-27 00:00:00+00:00,15.449999809265137,15.5,15.43000030517578,8.372638702392578,68200,0.0,
2012-01-30 00:00:00+00:00,15.5,15.619999885559082,15.5,8.410453796386719,65700,0.0,
2012-01-31 00:00:00+00:00,15.600000381469728,15.609999656677246,15.510000228881836,8.394244194030762,73700,0.0,
2012-02-01 00:00:00+00:00,15.520000457763672,15.550000190734863,15.350000381469728,8.33887004852295,63400,0.078,
2012-02-02 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,8.284579277038574,56900,0.0,
2012-02-03 00:00:00+00:00,15.350000381469728,15.350000381469728,15.15999984741211,8.230297088623047,58900,0.0,
2012-02-06 00:00:00+00:00,15.15999984741211,15.1899995803833,15.0,8.208579063415527,87400,0.0,
2012-02-07 00:00:00+00:00,15.170000076293944,15.239999771118164,15.100000381469728,8.257438659667969,70200,0.0,
2012-02-08 00:00:00+00:00,15.25,15.3100004196167,15.170000076293944,8.306297302246094,97600,0.0,
2012-02-09 00:00:00+00:00,15.359999656677246,15.40999984741211,15.1899995803833,8.246580123901367,73400,0.0,
2012-02-10 00:00:00+00:00,15.220000267028809,15.260000228881836,15.09000015258789,8.192289352416992,84200,0.0,
2012-02-13 00:00:00+00:00,15.210000038146973,15.220000267028809,15.100000381469728,8.197720527648926,62800,0.0,
2012-02-14 00:00:00+00:00,15.15999984741211,15.15999984741211,14.960000038146973,8.13800048828125,77100,0.0,
2012-02-15 00:00:00+00:00,15.06999969482422,15.079999923706056,14.949999809265137,8.127140045166016,66300,0.0,
2012-02-16 00:00:00+00:00,15.0,15.0,14.68000030517578,7.969707489013672,101200,0.0,
2012-02-17 00:00:00+00:00,14.619999885559082,14.84000015258789,14.449999809265137,8.034849166870117,107700,0.0,
2012-02-21 00:00:00+00:00,14.880000114440918,15.0,14.84000015258789,8.105428695678711,88500,0.0,
2012-02-22 00:00:00+00:00,15.0,15.010000228881836,14.890000343322754,8.13800048828125,66000,0.0,
2012-02-23 00:00:00+00:00,14.960000038146973,15.0,14.899999618530272,8.14342975616455,82700,0.0,
2012-02-24 00:00:00+00:00,15.0,15.109999656677246,14.989999771118164,8.203144073486328,51700,0.0,
2012-02-27 00:00:00+00:00,15.170000076293944,15.289999961853027,15.15999984741211,8.300869941711426,70300,0.0,
2012-02-28 00:00:00+00:00,15.359999656677246,15.479999542236328,15.289999961853027,8.306297302246094,95700,0.0,
2012-02-29 00:00:00+00:00,15.380000114440918,15.399999618530272,15.300000190734863,8.333440780639648,40600,0.0,
2012-03-01 00:00:00+00:00,15.40999984741211,15.479999542236328,15.34000015258789,8.360589027404785,65000,0.0,
2012-03-02 00:00:00+00:00,15.4399995803833,15.550000190734863,15.34000015258789,8.414876937866211,49800,0.0,
2012-03-05 00:00:00+00:00,15.550000190734863,15.550000190734863,15.390000343322754,8.382306098937988,46800,0.0,
