date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2018-08-28 00:00:00+00:00,33.83000183105469,33.84000015258789,33.380001068115234,33.23054885864258,19000,0.0,
2018-08-29 00:00:00+00:00,33.5099983215332,33.630001068115234,33.34000015258789,33.21079635620117,30800,0.0,
2018-08-30 00:00:00+00:00,33.459999084472656,33.4900016784668,33.0099983215332,32.677528381347656,60300,0.0,
2018-08-31 00:00:00+00:00,33.09000015258789,33.13999938964844,32.959999084472656,32.65777969360352,30100,0.0,
2018-09-04 00:00:00+00:00,32.84000015258789,32.900001525878906,32.540000915527344,32.48989486694336,22300,0.0,
2018-09-05 00:00:00+00:00,32.52000045776367,32.52000045776367,31.71999931335449,31.37398147583008,52600,0.0,
2018-09-06 00:00:00+00:00,31.709999084472656,31.799999237060547,31.030000686645508,30.89009094238281,71300,0.0,
2018-09-07 00:00:00+00:00,30.950000762939453,31.549999237060547,30.780000686645508,30.929590225219727,38000,0.0,
2018-09-10 00:00:00+00:00,31.31999969482422,31.31999969482422,31.01000022888184,30.70245742797852,60000,0.0,
2018-09-11 00:00:00+00:00,30.959999084472656,31.459999084472656,30.809999465942383,31.00859260559082,38600,0.0,
2018-09-12 00:00:00+00:00,31.100000381469727,31.280000686645508,30.709999084472656,30.81108665466309,35000,0.0,
2018-09-13 00:00:00+00:00,31.56999969482422,31.940000534057617,31.56999969482422,31.413482666015625,46100,0.0,
2018-09-14 00:00:00+00:00,31.940000534057617,32.08000183105469,31.700000762939453,31.482608795166016,20100,0.0,
2018-09-17 00:00:00+00:00,31.530000686645508,31.780000686645508,31.299999237060547,30.9394645690918,68100,0.0,
2018-09-18 00:00:00+00:00,31.3799991607666,31.8799991607666,31.3799991607666,31.37398147583008,38400,0.0,
2018-09-19 00:00:00+00:00,31.809999465942383,32.04999923706055,31.700000762939453,31.61098861694336,41700,0.0,
2018-09-20 00:00:00+00:00,32.209999084472656,32.43000030517578,32.06999969482422,32.025753021240234,43200,0.0,
2018-09-21 00:00:00+00:00,32.5,32.709999084472656,32.04999923706055,31.650489807128903,38000,0.0,
2018-09-24 00:00:00+00:00,31.780000686645508,31.959999084472656,31.530000686645508,31.4431095123291,48700,0.0,
2018-09-25 00:00:00+00:00,31.8700008392334,32.25,31.8700008392334,31.847997665405277,19200,0.0,
2018-09-26 00:00:00+00:00,32.18000030517578,32.560001373291016,32.18000030517578,31.89737319946289,20900,0.0,
2018-09-27 00:00:00+00:00,32.27000045776367,32.47999954223633,32.220001220703125,31.95663070678711,58700,0.0,
2018-09-28 00:00:00+00:00,32.189998626708984,32.189998626708984,31.86000061035156,31.50235939025879,33100,0.0,
2018-10-01 00:00:00+00:00,32.06999969482422,32.20000076293945,31.729999542236328,31.3443546295166,47200,0.0,
2018-10-02 00:00:00+00:00,31.459999084472656,31.5,31.170000076293945,30.850587844848636,30000,0.0,
2018-10-03 00:00:00+00:00,31.350000381469727,31.600000381469727,31.350000381469727,31.087594985961918,22600,0.0,
2018-10-04 00:00:00+00:00,31.209999084472656,31.209999084472656,30.399999618530277,30.277816772460938,86600,0.0,
2018-10-05 00:00:00+00:00,30.600000381469727,30.84000015258789,30.07999992370605,30.030935287475582,32900,0.0,
2018-10-08 00:00:00+00:00,30.100000381469727,30.399999618530277,29.82999992370605,29.88280487060547,38900,0.0,
2018-10-09 00:00:00+00:00,29.82999992370605,30.25,29.82999992370605,29.62604522705078,70100,0.0,
2018-10-10 00:00:00+00:00,29.8700008392334,30.5,28.51000022888184,28.154619216918945,91900,0.0,
2018-10-11 00:00:00+00:00,28.200000762939453,28.88999938964844,28.13999938964844,28.282995223999023,77800,0.0,
2018-10-12 00:00:00+00:00,29.32999992370605,29.65999984741211,29.06999969482422,29.270532608032227,63500,0.0,
2018-10-15 00:00:00+00:00,29.350000381469727,29.700000762939453,29.21999931335449,29.112525939941406,18800,0.0,
2018-10-16 00:00:00+00:00,29.82999992370605,30.38999938964844,29.809999465942383,30.00130653381348,22300,0.0,
2018-10-17 00:00:00+00:00,30.3799991607666,30.3799991607666,29.729999542236328,29.48778915405273,22800,0.0,
2018-10-18 00:00:00+00:00,29.739999771118164,29.76000022888184,28.90999984741211,28.618757247924805,44200,0.0,
2018-10-19 00:00:00+00:00,29.290000915527344,29.43000030517578,28.420000076293945,28.23362159729004,40600,0.0,
2018-10-22 00:00:00+00:00,29.020000457763672,29.239999771118164,28.709999084472656,28.539756774902344,21100,0.0,
2018-10-23 00:00:00+00:00,28.280000686645508,28.76000022888184,28.0,28.25337219238281,173800,0.0,
2018-10-24 00:00:00+00:00,28.5,28.59000015258789,27.21999931335449,26.949825286865234,53400,0.0,
2018-10-25 00:00:00+00:00,27.940000534057617,28.530000686645508,27.940000534057617,28.06574058532715,36400,0.0,
2018-10-26 00:00:00+00:00,27.399999618530277,28.34000015258789,27.280000686645508,27.591726303100582,98100,0.0,
2018-10-29 00:00:00+00:00,28.229999542236328,28.350000381469727,26.940000534057617,27.018953323364254,38700,0.0,
2018-10-30 00:00:00+00:00,27.229999542236328,28.15999984741211,27.170000076293945,27.808979034423828,101800,0.0,
2018-10-31 00:00:00+00:00,28.6200008392334,29.270000457763672,28.6200008392334,28.67801284790039,96700,0.0,
2018-11-01 00:00:00+00:00,29.200000762939453,29.950000762939453,29.0,29.458166122436523,156600,0.0,
2018-11-02 00:00:00+00:00,30.239999771118164,30.25,29.299999237060547,29.50754165649414,19300,0.0,
2018-11-05 00:00:00+00:00,29.75,29.75,29.350000381469727,29.30015754699707,49700,0.0,
2018-11-06 00:00:00+00:00,29.61000061035156,30.1200008392334,29.61000061035156,29.537166595458984,14700,0.0,
2018-11-07 00:00:00+00:00,29.959999084472656,30.13999938964844,29.780000686645508,29.764299392700195,18500,0.0,
2018-11-08 00:00:00+00:00,29.940000534057617,29.979999542236328,29.34000015258789,29.092775344848636,17600,0.0,
2018-11-09 00:00:00+00:00,28.790000915527344,28.790000915527344,28.280000686645508,28.26324844360352,37100,0.0,
2018-11-12 00:00:00+00:00,28.420000076293945,28.420000076293945,27.57999992370605,27.423843383789062,23200,0.0,
2018-11-13 00:00:00+00:00,28.020000457763672,28.440000534057617,27.8799991607666,27.75960350036621,31400,0.0,
2018-11-14 00:00:00+00:00,28.43000030517578,28.729999542236328,28.38999938964844,28.14474105834961,22400,0.0,
2018-11-15 00:00:00+00:00,28.399999618530277,29.100000381469727,28.399999618530277,28.490381240844727,16400,0.0,
2018-11-16 00:00:00+00:00,28.670000076293945,28.86000061035156,28.540000915527344,28.391626358032227,19500,0.0,
2018-11-19 00:00:00+00:00,28.68000030517578,28.68000030517578,27.739999771118164,27.394214630126957,21800,0.0,
2018-11-20 00:00:00+00:00,26.8799991607666,27.600000381469727,26.670000076293945,27.009077072143555,59700,0.0,
2018-11-21 00:00:00+00:00,27.84000015258789,28.270000457763672,27.770000457763672,27.710227966308597,17200,0.0,
2018-11-23 00:00:00+00:00,28.09000015258789,28.200000762939453,27.86000061035156,27.512720108032227,12300,0.0,
2018-11-26 00:00:00+00:00,28.40999984741211,28.8700008392334,28.40999984741211,28.411376953125,59700,0.0,
2018-11-27 00:00:00+00:00,28.71999931335449,28.920000076293945,28.600000381469727,28.421253204345703,50500,0.0,
2018-11-28 00:00:00+00:00,29.149999618530277,29.459999084472656,28.76000022888184,29.07302474975586,26400,0.0,
2018-11-29 00:00:00+00:00,29.420000076293945,29.459999084472656,28.96999931335449,28.98414802551269,37300,0.0,
2018-11-30 00:00:00+00:00,29.209999084472656,29.40999984741211,29.020000457763672,28.96439552307129,18500,0.0,
2018-12-03 00:00:00+00:00,30.1200008392334,30.239999771118164,29.959999084472656,29.6754207611084,21000,0.0,
2018-12-04 00:00:00+00:00,29.950000762939453,30.049999237060547,29.049999237060547,28.826143264770508,28700,0.0,
2018-12-06 00:00:00+00:00,28.309999465942383,29.020000457763672,28.190000534057617,28.60888290405273,60000,0.0,
2018-12-07 00:00:00+00:00,29.040000915527344,29.38999938964844,28.65999984741211,28.40150260925293,25100,0.0,
2018-12-10 00:00:00+00:00,28.6200008392334,28.899999618530277,28.350000381469727,28.40150260925293,47100,0.0,
2018-12-11 00:00:00+00:00,29.21999931335449,29.31999969482422,28.76000022888184,28.658260345458984,9600,0.0,
2018-12-12 00:00:00+00:00,29.3799991607666,30.020000457763672,29.3799991607666,29.42853546142578,24900,0.0,
2018-12-13 00:00:00+00:00,29.799999237060547,29.799999237060547,29.459999084472656,29.102651596069336,20300,0.0,
2018-12-14 00:00:00+00:00,29.059999465942383,29.5,29.040000915527344,28.90514373779297,32000,0.0,
2018-12-17 00:00:00+00:00,29.15999984741211,29.15999984741211,28.1299991607666,27.99661445617676,31500,0.0,
2018-12-18 00:00:00+00:00,28.440000534057617,28.649999618530277,28.309999465942383,28.095365524291992,47600,0.0,
2018-12-19 00:00:00+00:00,28.489999771118164,28.950000762939453,27.799999237060547,27.562095642089844,21100,0.0,
2018-12-20 00:00:00+00:00,27.899999618530277,27.90999984741211,27.01000022888184,26.999202728271484,35100,0.0,
2018-12-21 00:00:00+00:00,27.549999237060547,27.559999465942383,26.6200008392334,26.406681060791016,62500,0.0,
2018-12-24 00:00:00+00:00,26.5,27.01000022888184,26.280000686645508,26.2684268951416,49800,0.0,
2018-12-26 00:00:00+00:00,26.6299991607666,27.61000061035156,26.46999931335449,27.157207489013672,50700,0.0,
2018-12-27 00:00:00+00:00,27.34000015258789,27.780000686645508,27.0,27.31521224975586,39300,0.0,
2018-12-28 00:00:00+00:00,27.809999465942383,27.959999084472656,27.440000534057617,27.24608612060547,39000,0.0,
2018-12-31 00:00:00+00:00,28.01000022888184,28.09000015258789,27.51000022888184,27.20658302307129,45700,0.0,
2019-01-02 00:00:00+00:00,27.149999618530277,27.809999465942383,27.149999618530277,27.29546165466309,25800,0.0,
2019-01-03 00:00:00+00:00,27.59000015258789,27.670000076293945,27.030000686645508,26.69306755065918,60200,0.0,
2019-01-04 00:00:00+00:00,27.479999542236328,28.61000061035156,27.479999542236328,28.13486671447754,20100,0.0,
2019-01-07 00:00:00+00:00,28.65999984741211,29.059999465942383,28.6299991607666,28.67801284790039,47700,0.0,
2019-01-08 00:00:00+00:00,29.07999992370605,29.299999237060547,28.809999465942383,28.786640167236328,47800,0.0,
2019-01-09 00:00:00+00:00,29.440000534057617,29.920000076293945,29.40999984741211,29.438411712646484,68900,0.0,
2019-01-10 00:00:00+00:00,29.6299991607666,29.920000076293945,29.399999618530277,29.48778915405273,51900,0.0,
2019-01-11 00:00:00+00:00,29.61000061035156,29.71999931335449,29.38999938964844,29.112525939941406,18600,0.0,
2019-01-14 00:00:00+00:00,29.1200008392334,29.299999237060547,28.90999984741211,28.845890045166016,18000,0.0,
2019-01-15 00:00:00+00:00,29.350000381469727,29.770000457763672,29.350000381469727,29.310033798217773,71400,0.0,
2019-01-16 00:00:00+00:00,29.790000915527344,29.950000762939453,29.790000915527344,29.517414093017575,20100,0.0,
2019-01-17 00:00:00+00:00,29.979999542236328,30.25,29.93000030517578,29.73467445373535,45800,0.0,
2019-01-18 00:00:00+00:00,30.399999618530277,30.90999984741211,30.399999618530277,30.31732177734375,42600,0.0,
2019-01-22 00:00:00+00:00,30.06999969482422,30.149999618530277,29.530000686645508,29.310033798217773,39100,0.0,
2019-01-23 00:00:00+00:00,30.059999465942383,30.059999465942383,29.43000030517578,29.191526412963867,16700,0.0,
2019-01-24 00:00:00+00:00,29.6299991607666,29.950000762939453,29.6299991607666,29.50754165649414,18100,0.0,
2019-01-25 00:00:00+00:00,30.21999931335449,30.690000534057617,30.21999931335449,30.267942428588867,58200,0.0,
2019-01-28 00:00:00+00:00,30.38999938964844,30.549999237060547,30.07999992370605,30.13956451416016,16400,0.0,
2019-01-29 00:00:00+00:00,30.600000381469727,30.600000381469727,30.100000381469727,29.764299392700195,23200,0.0,
2019-01-30 00:00:00+00:00,30.399999618530277,30.850000381469727,30.290000915527344,30.356821060180664,23100,0.0,
2019-01-31 00:00:00+00:00,31.11000061035156,31.600000381469727,31.11000061035156,30.99871635437012,29100,0.0,
2019-02-01 00:00:00+00:00,31.38999938964844,31.40999984741211,31.26000022888184,30.88021469116211,12800,0.0,
2019-02-04 00:00:00+00:00,31.299999237060547,31.57999992370605,31.280000686645508,31.156723022460938,6700,0.0,
2019-02-05 00:00:00+00:00,31.6200008392334,31.8799991607666,31.6200008392334,31.472736358642575,25000,0.0,
2019-02-06 00:00:00+00:00,31.989999771118164,32.0,31.540000915527344,31.146848678588867,23300,0.0,
2019-02-07 00:00:00+00:00,31.049999237060547,31.18000030517578,30.549999237060547,30.2580680847168,22400,0.0,
2019-02-08 00:00:00+00:00,30.38999938964844,30.86000061035156,30.31999969482422,30.346942901611328,33000,0.0,
2019-02-11 00:00:00+00:00,30.940000534057617,30.950000762939453,30.770000457763672,30.4654483795166,7000,0.0,
2019-02-12 00:00:00+00:00,31.1299991607666,31.200000762939453,31.07999992370605,30.692583084106445,41700,0.0,
2019-02-13 00:00:00+00:00,31.149999618530277,31.38999938964844,31.149999618530277,30.78146171569824,15000,0.0,
2019-02-14 00:00:00+00:00,30.90999984741211,31.26000022888184,30.90999984741211,30.7518310546875,14000,0.0,
2019-02-15 00:00:00+00:00,31.200000762939453,31.21999931335449,30.88999938964844,30.54445457458496,42600,0.0,
2019-02-19 00:00:00+00:00,30.90999984741211,31.229999542236328,30.8700008392334,30.81108665466309,23800,0.0,
2019-02-20 00:00:00+00:00,31.170000076293945,31.450000762939453,30.989999771118164,30.76170921325684,39600,0.0,
2019-02-21 00:00:00+00:00,30.989999771118164,30.989999771118164,30.709999084472656,30.37657165527344,46900,0.0,
2019-02-22 00:00:00+00:00,30.940000534057617,31.3700008392334,30.940000534057617,30.978967666625977,103700,0.0,
2019-02-25 00:00:00+00:00,31.6299991607666,31.790000915527344,31.43000030517578,31.166597366333008,8200,0.0,
2019-02-26 00:00:00+00:00,31.479999542236328,31.540000915527344,31.36000061035156,31.127098083496094,28400,0.0,
2019-02-27 00:00:00+00:00,31.309999465942383,31.31999969482422,31.0,30.76170921325684,57100,0.0,
2019-02-28 00:00:00+00:00,31.229999542236328,31.309999465942383,31.059999465942383,30.81108665466309,10100,0.0,
2019-03-01 00:00:00+00:00,31.350000381469727,31.38999938964844,31.07999992370605,30.850587844848636,12500,0.0,
2019-03-04 00:00:00+00:00,31.559999465942383,31.729999542236328,31.049999237060547,31.048093795776367,30800,0.0,
2019-03-05 00:00:00+00:00,31.56999969482422,32.220001220703125,31.56999969482422,31.818374633789062,16600,0.0,
2019-03-06 00:00:00+00:00,32.209999084472656,32.310001373291016,31.989999771118164,31.59123992919922,9100,0.0,
2019-03-07 00:00:00+00:00,31.81999969482422,31.81999969482422,31.13999938964844,30.83083724975586,23000,0.0,
2019-03-08 00:00:00+00:00,30.76000022888184,31.15999984741211,30.700000762939453,30.682706832885746,18500,0.0,
2019-03-11 00:00:00+00:00,31.299999237060547,31.75,31.299999237060547,31.304855346679688,19500,0.0,
2019-03-12 00:00:00+00:00,31.76000022888184,31.8700008392334,31.670000076293945,31.324604034423828,12800,0.0,
2019-03-13 00:00:00+00:00,31.850000381469727,31.989999771118164,31.770000457763672,31.531986236572266,13800,0.0,
2019-03-14 00:00:00+00:00,31.809999465942383,31.850000381469727,31.649999618530277,31.364107131958008,7900,0.0,
2019-03-15 00:00:00+00:00,31.93000030517578,32.04999923706055,31.82999992370605,31.551738739013672,8300,0.0,
2019-03-18 00:00:00+00:00,32.119998931884766,32.16999816894531,31.850000381469727,31.58136367797852,17300,0.0,
2019-03-19 00:00:00+00:00,32.0,32.34000015258789,31.920000076293945,31.60111427307129,13800,0.0,
2019-03-20 00:00:00+00:00,31.950000762939453,32.33000183105469,31.86000061035156,31.847997665405277,9000,0.0,
2019-03-21 00:00:00+00:00,32.150001525878906,32.45000076293945,32.02000045776367,31.976377487182617,26500,0.0,
2019-03-22 00:00:00+00:00,32.189998626708984,32.400001525878906,31.75,31.45298385620117,14400,0.0,
2019-03-25 00:00:00+00:00,31.68000030517578,31.940000534057617,31.549999237060547,31.3443546295166,9600,0.0,
2019-03-26 00:00:00+00:00,31.989999771118164,32.18000030517578,31.76000022888184,31.482608795166016,20500,0.0,
2019-03-27 00:00:00+00:00,31.8799991607666,32.0,31.36000061035156,31.097471237182617,22000,0.0,
2019-03-28 00:00:00+00:00,31.40999984741211,31.6299991607666,31.290000915527344,31.22585105895996,13600,0.0,
2019-03-29 00:00:00+00:00,31.899999618530277,31.950000762939453,31.75,31.50235939025879,10300,0.0,
2019-04-01 00:00:00+00:00,32.18000030517578,32.5,32.130001068115234,32.04550552368164,24000,0.0,
2019-04-02 00:00:00+00:00,32.43000030517578,32.650001525878906,32.369998931884766,32.16400909423828,105500,0.0,
2019-04-03 00:00:00+00:00,32.849998474121094,33.27000045776367,32.849998474121094,32.53927230834961,28400,0.0,
2019-04-04 00:00:00+00:00,33.0099983215332,33.209999084472656,32.81999969482422,32.52939224243164,10700,0.0,
2019-04-05 00:00:00+00:00,33.13999938964844,33.33000183105469,33.119998931884766,32.825660705566406,17200,0.0,
2019-04-08 00:00:00+00:00,33.20000076293945,33.31999969482422,33.0,32.835533142089844,8800,0.0,
2019-04-09 00:00:00+00:00,33.150001525878906,33.380001068115234,33.150001525878906,32.875038146972656,15700,0.0,
2019-04-10 00:00:00+00:00,33.27000045776367,33.43000030517578,33.189998626708984,32.835533142089844,37200,0.0,
2019-04-11 00:00:00+00:00,33.310001373291016,33.310001373291016,33.099998474121094,32.74665069580078,8900,0.0,
2019-04-12 00:00:00+00:00,33.45000076293945,33.47999954223633,33.29999923706055,32.96391296386719,11900,0.0,
2019-04-15 00:00:00+00:00,33.40999984741211,33.40999984741211,33.06999969482422,32.875038146972656,14600,0.0,
2019-04-16 00:00:00+00:00,33.400001525878906,33.45000076293945,33.209999084472656,32.96391296386719,8500,0.0,
2019-04-17 00:00:00+00:00,33.400001525878906,33.439998626708984,33.20000076293945,32.835533142089844,24600,0.0,
2019-04-18 00:00:00+00:00,33.16999816894531,33.25,33.06999969482422,32.78615951538086,8600,0.0,
2019-04-22 00:00:00+00:00,33.15999984741211,33.310001373291016,33.0099983215332,32.8947868347168,16600,0.0,
2019-04-23 00:00:00+00:00,33.709999084472656,34.400001525878906,33.709999084472656,33.832942962646484,70600,0.0,
2019-04-24 00:00:00+00:00,34.33000183105469,34.33000183105469,33.869998931884766,33.467552185058594,12600,0.0,
2019-04-25 00:00:00+00:00,34.11000061035156,34.189998626708984,33.75,33.45768356323242,19900,0.0,
2019-04-26 00:00:00+00:00,33.88999938964844,33.9900016784668,33.70000076293945,33.34905242919922,17700,0.0,
2019-04-29 00:00:00+00:00,33.959999084472656,34.279998779296875,33.959999084472656,33.832942962646484,26300,0.0,
2019-04-30 00:00:00+00:00,33.97999954223633,34.25,33.849998474121094,33.71443557739258,56800,0.0,
2019-05-01 00:00:00+00:00,34.189998626708984,34.34000015258789,34.0,33.64530944824219,36100,0.0,
2019-05-02 00:00:00+00:00,34.16999816894531,34.220001220703125,33.72999954223633,33.5761833190918,13600,0.0,
2019-05-03 00:00:00+00:00,34.29999923706055,34.650001525878906,34.29999923706055,34.168701171875,78700,0.0,
2019-05-06 00:00:00+00:00,33.63999938964844,34.279998779296875,33.36000061035156,33.80331802368164,23300,0.0,
2019-05-07 00:00:00+00:00,33.970001220703125,33.970001220703125,33.11000061035156,32.884910583496094,34200,0.0,
2019-05-08 00:00:00+00:00,33.54999923706055,33.790000915527344,33.45000076293945,33.19104766845703,38900,0.0,
2019-05-09 00:00:00+00:00,33.0099983215332,33.2599983215332,32.599998474121094,32.7071533203125,52700,0.0,
2019-05-10 00:00:00+00:00,33.119998931884766,33.369998931884766,32.68000030517578,32.78615951538086,18400,0.0,
2019-05-13 00:00:00+00:00,32.38999938964844,32.38999938964844,31.940000534057617,31.64061737060547,70200,0.0,
2019-05-14 00:00:00+00:00,32.310001373291016,32.470001220703125,32.060001373291016,31.847997665405277,31700,0.0,
2019-05-15 00:00:00+00:00,32.099998474121094,32.779998779296875,32.099998474121094,32.26276016235352,16500,0.0,
2019-05-16 00:00:00+00:00,32.810001373291016,33.22999954223633,32.7400016784668,32.66765213012695,16800,0.0,
2019-05-17 00:00:00+00:00,32.529998779296875,32.66999816894531,32.209999084472656,31.808496475219727,11700,0.0,
2019-05-20 00:00:00+00:00,31.82999992370605,31.84000015258789,31.549999237060547,31.27522850036621,9000,0.0,
2019-05-21 00:00:00+00:00,31.75,31.8700008392334,31.729999542236328,31.4431095123291,7100,0.0,
2019-05-22 00:00:00+00:00,31.690000534057617,32.0,31.649999618530277,31.37398147583008,18500,0.0,
2019-05-23 00:00:00+00:00,31.13999938964844,31.18000030517578,30.84000015258789,30.65308380126953,68900,0.0,
2019-05-24 00:00:00+00:00,31.200000762939453,31.270000457763672,31.07999992370605,30.83083724975586,9100,0.0,
2019-05-28 00:00:00+00:00,31.209999084472656,31.31999969482422,31.030000686645508,30.643205642700195,7400,0.0,
2019-05-29 00:00:00+00:00,30.799999237060547,31.049999237060547,30.739999771118164,30.51482391357422,15400,0.0,
2019-05-30 00:00:00+00:00,31.06999969482422,31.1200008392334,31.0,30.65308380126953,21100,0.0,
2019-05-31 00:00:00+00:00,30.790000915527344,30.899999618530277,30.690000534057617,30.37657165527344,44200,0.0,
2019-06-03 00:00:00+00:00,30.81999969482422,30.81999969482422,29.959999084472656,29.73467445373535,41900,0.0,
2019-06-04 00:00:00+00:00,30.209999084472656,30.8799991607666,30.18000030517578,30.485200881958008,7300,0.0,
2019-06-05 00:00:00+00:00,31.0,31.0,30.549999237060547,30.366697311401367,32700,0.0,
2019-06-06 00:00:00+00:00,30.84000015258789,31.15999984741211,30.690000534057617,30.66295623779297,12500,0.0,
2019-06-07 00:00:00+00:00,31.200000762939453,31.780000686645508,31.200000762939453,31.28510284423828,7500,0.0,
2019-06-10 00:00:00+00:00,32.11000061035156,32.209999084472656,31.90999984741211,31.561613082885746,21400,0.0,
2019-06-11 00:00:00+00:00,32.20000076293945,32.310001373291016,31.959999084472656,31.71961784362793,12200,0.0,
2019-06-12 00:00:00+00:00,31.86000061035156,31.940000534057617,31.75,31.462862014770508,10200,0.0,
2019-06-13 00:00:00+00:00,31.950000762939453,31.950000762939453,31.780000686645508,31.531986236572266,6300,0.0,
2019-06-14 00:00:00+00:00,31.86000061035156,31.86000061035156,31.549999237060547,31.23572540283203,14900,0.0,
2019-06-17 00:00:00+00:00,31.63999938964844,31.82999992370605,31.63999938964844,31.37398147583008,12500,0.0,
2019-06-18 00:00:00+00:00,32.11000061035156,32.5099983215332,32.11000061035156,31.86775016784668,15500,0.0,
2019-06-19 00:00:00+00:00,32.33000183105469,32.33000183105469,31.96999931335449,31.768993377685547,18500,0.0,
2019-06-20 00:00:00+00:00,32.72999954223633,32.790000915527344,32.34000015258789,32.03562927246094,81600,0.0,
2019-06-21 00:00:00+00:00,32.439998626708984,32.439998626708984,32.2400016784668,31.927001953125,7000,0.0,
2019-06-24 00:00:00+00:00,32.310001373291016,32.58000183105469,32.29999923706055,32.10475540161133,8300,0.0,
2019-06-25 00:00:00+00:00,32.52000045776367,32.52000045776367,31.75,31.354230880737305,12100,0.0,
2019-06-26 00:00:00+00:00,31.940000534057617,32.15999984741211,31.940000534057617,31.54186248779297,8100,0.0,
2019-06-27 00:00:00+00:00,32.130001068115234,32.27000045776367,32.08000183105469,31.778867721557617,4900,0.0,
2019-06-28 00:00:00+00:00,32.290000915527344,32.290000915527344,32.08000183105469,31.768993377685547,14500,0.0,
2019-07-01 00:00:00+00:00,32.68000030517578,32.88999938964844,32.619998931884766,32.35164260864258,31400,0.0,
2019-07-02 00:00:00+00:00,32.790000915527344,32.79999923706055,32.65999984741211,32.35164260864258,44000,0.0,
2019-07-03 00:00:00+00:00,32.849998474121094,32.970001220703125,32.79999923706055,32.42076873779297,9200,0.0,
2019-07-05 00:00:00+00:00,32.83000183105469,33.0,32.70000076293945,32.52939224243164,12200,0.0,
2019-07-08 00:00:00+00:00,32.72999954223633,32.72999954223633,32.529998779296875,32.22325897216797,12800,0.0,
2019-07-09 00:00:00+00:00,32.36000061035156,32.970001220703125,32.36000061035156,32.53927230834961,14300,0.0,
2019-07-10 00:00:00+00:00,33.11000061035156,33.38999938964844,33.11000061035156,32.875038146972656,20800,0.0,
2019-07-11 00:00:00+00:00,33.36000061035156,33.38999938964844,33.119998931884766,32.73678207397461,8500,0.0,
2019-07-12 00:00:00+00:00,33.31999969482422,33.45000076293945,33.2400016784668,33.03303909301758,7700,0.0,
2019-07-15 00:00:00+00:00,33.529998779296875,33.599998474121094,33.400001525878906,33.16142272949219,9200,0.0,
2019-07-16 00:00:00+00:00,33.58000183105469,33.58000183105469,33.34000015258789,32.973785400390625,24100,0.0,
2019-07-17 00:00:00+00:00,33.310001373291016,33.310001373291016,33.0099983215332,32.64790344238281,10400,0.0,
2019-07-18 00:00:00+00:00,32.869998931884766,33.0,32.77000045776367,32.5096435546875,7900,0.0,
2019-07-19 00:00:00+00:00,33.150001525878906,33.16999816894531,32.65999984741211,32.30226516723633,10400,0.0,
2019-07-22 00:00:00+00:00,32.79999923706055,32.88999938964844,32.77000045776367,32.42076873779297,51100,0.0,
2019-07-23 00:00:00+00:00,33.060001373291016,33.25,32.93000030517578,32.825660705566406,15500,0.0,
2019-07-24 00:00:00+00:00,33.279998779296875,33.880001068115234,33.279998779296875,33.37867736816406,15700,0.0,
2019-07-25 00:00:00+00:00,33.95000076293945,34.0,33.61000061035156,33.299678802490234,12200,0.0,
2019-07-26 00:00:00+00:00,34.290000915527344,34.650001525878906,34.290000915527344,33.92182159423828,32200,0.0,
2019-07-29 00:00:00+00:00,34.459999084472656,34.4900016784668,33.97999954223633,33.74406433105469,15800,0.0,
2019-07-30 00:00:00+00:00,33.93000030517578,34.11000061035156,33.90999984741211,33.516929626464844,11400,0.0,
2019-07-31 00:00:00+00:00,33.88999938964844,34.18000030517578,33.59000015258789,33.35892868041992,12600,0.0,
2019-08-01 00:00:00+00:00,34.02000045776367,34.45000076293945,33.380001068115234,32.99353790283203,23100,0.0,
2019-08-02 00:00:00+00:00,33.369998931884766,33.459999084472656,33.130001068115234,32.86515426635742,8300,0.0,
2019-08-05 00:00:00+00:00,32.4900016784668,32.4900016784668,31.59000015258789,31.413482666015625,26600,0.0,
2019-08-06 00:00:00+00:00,32.2400016784668,32.380001068115234,32.119998931884766,31.749244689941406,25300,0.0,
2019-08-07 00:00:00+00:00,32.11000061035156,32.790000915527344,32.099998474121094,32.29238510131836,29600,0.0,
2019-08-08 00:00:00+00:00,33.040000915527344,33.27000045776367,32.70000076293945,32.85528564453125,10400,0.0,
2019-08-09 00:00:00+00:00,33.0099983215332,33.0099983215332,32.619998931884766,32.49977111816406,7400,0.0,
2019-08-12 00:00:00+00:00,32.54999923706055,32.54999923706055,32.130001068115234,31.818374633789062,10200,0.0,
2019-08-13 00:00:00+00:00,32.27000045776367,33.02000045776367,32.09000015258789,32.48002243041992,15700,0.0,
2019-08-14 00:00:00+00:00,32.279998779296875,32.279998779296875,31.770000457763672,31.4332332611084,21000,0.0,
2019-08-15 00:00:00+00:00,31.96999931335449,32.029998779296875,31.709999084472656,31.403608322143555,14500,0.0,
2019-08-16 00:00:00+00:00,32.08000183105469,32.29999923706055,32.060001373291016,31.89737319946289,7200,0.0,
2019-08-19 00:00:00+00:00,32.77000045776367,32.849998474121094,32.599998474121094,32.39113998413086,10200,0.0,
2019-08-20 00:00:00+00:00,32.849998474121094,32.97999954223633,32.7599983215332,32.43064498901367,9200,0.0,
2019-08-21 00:00:00+00:00,33.15999984741211,33.34000015258789,32.97999954223633,32.58864974975586,27900,0.0,
