date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2017-10-11 00:00:00+00:00,22.190000534057617,22.222999572753903,22.100000381469727,16.398557662963867,5202,0.0,
2017-10-12 00:00:00+00:00,22.149999618530277,22.20170021057129,22.149999618530277,16.429420471191406,490,0.0,
2017-10-13 00:00:00+00:00,22.200000762939453,22.200000762939453,22.149999618530277,16.428159713745117,1275,0.0,
2017-10-16 00:00:00+00:00,22.1299991607666,22.18000030517578,22.1299991607666,16.413358688354492,2950,0.0,
2017-10-17 00:00:00+00:00,22.170000076293945,22.200000762939453,22.125,16.374879837036133,3600,0.0,
2017-10-18 00:00:00+00:00,22.020000457763672,22.5,22.020000457763672,16.376358032226562,9205,0.0,
2017-10-19 00:00:00+00:00,22.0900993347168,22.239999771118164,22.0900993347168,16.44295883178711,4025,0.0,
2017-10-20 00:00:00+00:00,22.06999969482422,22.07999992370605,22.030000686645508,16.339357376098633,1565,0.0,
2017-10-23 00:00:00+00:00,22.06999969482422,22.22900009155273,22.06999969482422,16.391159057617188,2078,0.0,
2017-10-24 00:00:00+00:00,22.07999992370605,22.07999992370605,22.06999969482422,16.331958770751953,400,0.0,
2017-10-25 00:00:00+00:00,22.01000022888184,22.01000022888184,21.899999618530277,16.20615577697754,2124,0.0,
2017-10-26 00:00:00+00:00,21.850000381469727,22.100000381469727,21.850000381469727,16.35416030883789,5142,0.0,
2017-10-27 00:00:00+00:00,22.07999992370605,22.200000762939453,21.98150062561035,16.266468048095703,12425,0.0,
2017-10-30 00:00:00+00:00,21.9606990814209,21.9606990814209,21.76000022888184,16.10255241394043,10760,0.0,
2017-10-31 00:00:00+00:00,21.780000686645508,22.02989959716797,21.75480079650879,16.251224517822266,26800,0.0,
2017-11-01 00:00:00+00:00,22.040000915527344,22.25,22.0,16.35416030883789,2628,0.0,
2017-11-02 00:00:00+00:00,21.999900817871094,22.07719993591309,21.999900817871094,16.327590942382812,3979,0.0,
2017-11-03 00:00:00+00:00,22.040000915527344,22.09000015258789,21.959999084472656,16.346757888793945,1782,0.0,
2017-11-06 00:00:00+00:00,22.040000915527344,22.040000915527344,22.01460075378418,16.309755325317383,1422,0.0,
2017-11-07 00:00:00+00:00,21.946199417114254,21.946199417114254,21.946199417114254,16.240339279174805,100,0.0,
2017-11-08 00:00:00+00:00,22.030000686645508,22.040000915527344,21.9650993347168,16.27719497680664,1996,0.0,
2017-11-09 00:00:00+00:00,21.910999298095703,21.975000381469727,21.90999984741211,16.25055503845215,1510,0.0,
2017-11-10 00:00:00+00:00,21.86009979248047,21.8799991607666,21.61000061035156,16.035953521728516,3389,0.0,
2017-11-13 00:00:00+00:00,21.81679916381836,21.81679916381836,21.649999618530277,16.10255241394043,3485,0.0,
2017-11-14 00:00:00+00:00,21.69239997863769,21.69239997863769,21.5,16.108156204223633,2751,0.1875,
2017-11-15 00:00:00+00:00,21.51000022888184,21.8700008392334,21.51000022888184,16.087846755981445,8916,0.0,
2017-11-16 00:00:00+00:00,21.6299991607666,21.717300415039062,21.6299991607666,16.186979293823242,5202,0.0,
2017-11-17 00:00:00+00:00,21.850000381469727,21.850000381469727,21.790000915527344,16.272371292114258,6953,0.0,
2017-11-20 00:00:00+00:00,21.78459930419922,21.869600296020508,21.694499969482425,16.193626403808594,2470,0.0,
2017-11-21 00:00:00+00:00,21.741899490356445,21.93000030517578,21.741899490356445,16.36507797241211,1966,0.0,
2017-11-22 00:00:00+00:00,21.63999938964844,21.799999237060547,21.63999938964844,16.272371292114258,650,0.0,
2017-11-24 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,16.33208465576172,1012,0.0,
2017-11-27 00:00:00+00:00,21.82999992370605,21.86000061035156,21.81999969482422,16.287302017211914,3669,0.0,
2017-11-28 00:00:00+00:00,21.81999969482422,22.15999984741211,21.6299991607666,16.481372833251953,7844,0.0,
2017-11-29 00:00:00+00:00,22.15999984741211,22.15999984741211,21.700000762939453,16.197725296020508,1597,0.0,
2017-11-30 00:00:00+00:00,21.66399955749512,21.770000457763672,21.5,16.048433303833008,5801,0.0,
2017-12-01 00:00:00+00:00,21.77079963684082,21.77079963684082,21.77079963684082,16.25057029724121,211,0.0,
2017-12-04 00:00:00+00:00,21.559999465942383,21.790000915527344,21.540000915527344,16.264904022216797,4468,0.0,
2017-12-05 00:00:00+00:00,21.75,21.775999069213867,21.75,16.241989135742188,2020,0.0,
2017-12-06 00:00:00+00:00,21.65999984741211,21.8218994140625,21.65999984741211,16.288719177246094,11800,0.0,
2017-12-07 00:00:00+00:00,21.825300216674805,21.92639923095703,21.825300216674805,16.36672019958496,1402,0.0,
2017-12-08 00:00:00+00:00,21.92639923095703,21.92639923095703,21.92639923095703,16.36672019958496,0,0.0,
2017-12-11 00:00:00+00:00,21.770000457763672,21.831600189208984,21.75,16.235050201416016,8516,0.0,
2017-12-12 00:00:00+00:00,21.86199951171875,21.86199951171875,21.6200008392334,16.152938842773438,1755,0.0,
2017-12-13 00:00:00+00:00,21.75830078125,21.93000030517578,21.6299991607666,16.152938842773438,25285,0.0,
2017-12-14 00:00:00+00:00,21.65239906311035,21.899999618530277,21.63260078430176,16.347013473510742,7280,0.0,
2017-12-15 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,16.347013473510742,0,0.0,
2017-12-18 00:00:00+00:00,21.899900436401367,21.899900436401367,21.649999618530277,16.197725296020508,5799,0.0,
2017-12-19 00:00:00+00:00,21.56999969482422,21.68000030517578,21.420000076293945,16.011117935180664,7643,0.0,
2017-12-20 00:00:00+00:00,21.354700088500977,21.5,21.354700088500977,16.048433303833008,2031,0.0,
2017-12-21 00:00:00+00:00,21.41399955749512,21.489999771118164,21.36000061035156,15.988726615905762,13788,0.0,
2017-12-22 00:00:00+00:00,21.38999938964844,21.420000076293945,21.350000381469727,15.98126220703125,13640,0.0,
2017-12-26 00:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,15.98126220703125,0,0.0,
2017-12-27 00:00:00+00:00,21.49139976501465,21.549999237060547,21.450000762939453,16.033506393432617,13878,0.0,
2017-12-28 00:00:00+00:00,21.489999771118164,21.675199508666992,21.459999084472656,16.138011932373047,18825,0.0,
2017-12-29 00:00:00+00:00,21.479999542236328,21.735300064086918,21.46999931335449,16.1604061126709,17551,0.0,
2018-01-02 00:00:00+00:00,21.649999618530277,21.770000457763672,21.5,16.048433303833008,3914,0.0,
2018-01-03 00:00:00+00:00,21.627099990844727,21.88999938964844,21.499399185180664,16.115623474121094,15874,0.0,
2018-01-04 00:00:00+00:00,21.82999992370605,21.899999618530277,21.549999237060547,16.347013473510742,10300,0.0,
2018-01-05 00:00:00+00:00,21.989999771118164,21.989999771118164,21.979999542236328,16.414196014404297,1075,0.0,
2018-01-08 00:00:00+00:00,21.8799991607666,22.05120086669922,21.8799991607666,16.42523956298828,2767,0.0,
2018-01-09 00:00:00+00:00,22.00480079650879,22.00480079650879,22.00480079650879,16.42523956298828,0,0.0,
2018-01-10 00:00:00+00:00,22.11000061035156,22.11000061035156,22.100000381469727,16.496305465698242,2802,0.0,
2018-01-11 00:00:00+00:00,22.239999771118164,22.259899139404297,22.01000022888184,16.44725799560547,7652,0.0,
2018-01-12 00:00:00+00:00,21.82430076599121,21.97599983215332,21.82430076599121,16.403749465942383,1050,0.0,
2018-01-16 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,16.347013473510742,459,0.0,
2018-01-17 00:00:00+00:00,21.82999992370605,21.99799919128418,21.81999969482422,16.302227020263672,3722,0.0,
2018-01-18 00:00:00+00:00,21.799999237060547,21.799999237060547,21.71999931335449,16.212656021118164,4313,0.0,
2018-01-19 00:00:00+00:00,21.809999465942383,21.809999465942383,21.65999984741211,16.167869567871094,8050,0.0,
2018-01-22 00:00:00+00:00,21.729999542236328,21.729999542236328,21.590999603271484,16.167869567871094,1663,0.0,
2018-01-23 00:00:00+00:00,21.655799865722656,21.713499069213867,21.655799865722656,16.1754093170166,5368,0.0,
2018-01-24 00:00:00+00:00,21.65999984741211,21.721399307250977,21.6299991607666,16.14547348022461,2305,0.0,
2018-01-25 00:00:00+00:00,21.489999771118164,21.94599914550781,21.489999771118164,16.21885108947754,9084,0.0,
2018-01-26 00:00:00+00:00,21.559999465942383,21.899999618530277,21.459999084472656,16.070833206176758,16851,0.0,
2018-01-29 00:00:00+00:00,21.440000534057617,21.86000061035156,21.26210021972656,15.966327667236328,3211,0.0,
2018-01-30 00:00:00+00:00,21.100000381469727,21.25,21.100000381469727,15.80958080291748,8901,0.0,
2018-01-31 00:00:00+00:00,21.440000534057617,21.440000534057617,21.149999618530277,15.824508666992188,3111,0.0,
2018-02-01 00:00:00+00:00,21.11000061035156,21.274999618530277,21.040000915527344,15.734930038452148,5225,0.0,
2018-02-02 00:00:00+00:00,21.01000022888184,21.229999542236328,20.90999984741211,15.637899398803713,15387,0.0,
2018-02-05 00:00:00+00:00,21.13999938964844,21.450000762939453,21.029600143432617,15.863324165344238,3663,0.0,
2018-02-06 00:00:00+00:00,20.90999984741211,20.965499877929688,20.861400604248047,15.6270751953125,3014,0.0,
2018-02-07 00:00:00+00:00,20.88999938964844,21.199899673461918,20.88999938964844,15.600568771362305,8951,0.0,
2018-02-08 00:00:00+00:00,20.86000061035156,20.95989990234375,20.700000762939453,15.451286315917969,13280,0.0,
2018-02-09 00:00:00+00:00,20.799999237060547,20.80010032653809,20.310800552368164,15.376644134521484,6587,0.0,
2018-02-12 00:00:00+00:00,20.700000762939453,20.75,20.479999542236328,15.354249954223633,9272,0.0,
2018-02-13 00:00:00+00:00,20.44569969177246,20.6299991607666,20.44569969177246,15.384109497070312,1740,0.0,
2018-02-14 00:00:00+00:00,20.549999237060547,20.549999237060547,20.32999992370605,15.3746919631958,104493,0.1875,
2018-02-15 00:00:00+00:00,20.559999465942383,20.930299758911133,20.559999465942383,15.724745750427246,2200,0.0,
2018-02-16 00:00:00+00:00,20.870399475097656,20.870399475097656,20.870399475097656,15.72150993347168,125,0.0,
2018-02-20 00:00:00+00:00,20.979900360107425,21.43989944458008,20.770099639892575,15.83419704437256,7571,0.0,
2018-02-21 00:00:00+00:00,20.95070075988769,20.989999771118164,20.76000022888184,15.638345718383787,6954,0.0,
2018-02-22 00:00:00+00:00,20.93000030517578,20.93989944458008,20.84000015258789,15.752097129821776,10428,0.0,
2018-02-23 00:00:00+00:00,20.799999237060547,20.96999931335449,20.799999237060547,15.792242050170898,4337,0.0,
2018-02-26 00:00:00+00:00,20.8799991607666,20.899999618530277,20.8799991607666,15.743803977966309,5771,0.0,
2018-02-27 00:00:00+00:00,20.93000030517578,20.979400634765625,20.92060089111328,15.80362033843994,628,0.0,
2018-02-28 00:00:00+00:00,20.93000030517578,21.0,20.920799255371094,15.789000511169434,33910,0.0,
2018-03-01 00:00:00+00:00,21.149999618530277,21.149999618530277,20.952899932861328,15.78365421295166,856,0.0,
2018-03-02 00:00:00+00:00,21.006000518798828,21.009899139404297,20.82999992370605,15.691076278686523,3109,0.0,
2018-03-05 00:00:00+00:00,20.809999465942383,21.059999465942383,20.78199958801269,15.864327430725098,6994,0.0,
2018-03-06 00:00:00+00:00,21.100000381469727,21.149999618530277,21.03199958801269,15.843238830566406,11017,0.0,
2018-03-07 00:00:00+00:00,21.040000915527344,21.059999465942383,20.94750022888184,15.85679531097412,3121,0.0,
2018-03-08 00:00:00+00:00,21.13500022888184,21.239999771118164,21.13500022888184,15.999926567077637,2398,0.0,
2018-03-09 00:00:00+00:00,21.25,21.280000686645508,21.14929962158203,15.93966293334961,6849,0.0,
2018-03-12 00:00:00+00:00,21.209999084472656,21.350000381469727,21.209999084472656,16.08279037475586,2595,0.0,
2018-03-13 00:00:00+00:00,21.309999465942383,21.420000076293945,21.309999465942383,16.13551902770996,3263,0.0,
2018-03-14 00:00:00+00:00,21.38999938964844,21.520000457763672,21.35300064086914,16.210847854614258,16775,0.0,
2018-03-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.559999465942383,16.33144760131836,10884,0.0,
2018-03-16 00:00:00+00:00,21.780000686645508,22.0,21.64419937133789,16.564895629882812,8096,0.0,
2018-03-19 00:00:00+00:00,21.93000030517578,21.93000030517578,21.770700454711918,16.51961898803711,1732,0.0,
2018-03-20 00:00:00+00:00,21.916000366210938,22.069900512695312,21.916000366210938,16.56293296813965,3910,0.0,
2018-03-21 00:00:00+00:00,22.03400039672852,22.19610023498535,22.03400039672852,16.617624282836914,2848,0.0,
2018-03-22 00:00:00+00:00,22.06999969482422,22.06999969482422,21.989999771118164,16.57242202758789,2137,0.0,
2018-03-23 00:00:00+00:00,22.059999465942383,22.1299991607666,21.999900817871094,16.6391658782959,12167,0.0,
2018-03-26 00:00:00+00:00,21.96820068359375,22.13870048522949,21.950000762939453,16.579959869384766,5885,0.0,
2018-03-27 00:00:00+00:00,21.979999542236328,22.01650047302246,21.86000061035156,16.584854125976562,3057,0.0,
2018-03-28 00:00:00+00:00,22.084999084472656,22.36000061035156,22.07999992370605,16.745677947998047,9017,0.0,
2018-03-29 00:00:00+00:00,22.040000915527344,22.25,22.030000686645508,16.75321388244629,11133,0.0,
2018-04-02 00:00:00+00:00,22.25,22.25,22.105600357055664,16.662673950195312,1645,0.0,
2018-04-03 00:00:00+00:00,22.08650016784668,22.18989944458008,22.08650016784668,16.655290603637695,5420,0.0,
2018-04-04 00:00:00+00:00,22.13010025024414,22.18199920654297,22.13010025024414,16.684213638305664,1825,0.0,
2018-04-05 00:00:00+00:00,22.05990028381348,22.18000030517578,22.01000022888184,16.70802116394043,7989,0.0,
2018-04-06 00:00:00+00:00,22.030000686645508,22.030000686645508,21.989999771118164,16.579959869384766,1209,0.0,
2018-04-09 00:00:00+00:00,21.992000579833984,22.200000762939453,21.992000579833984,16.70417594909668,4014,0.0,
2018-04-10 00:00:00+00:00,22.06999969482422,22.076000213623047,22.06999969482422,16.625158309936523,400,0.0,
2018-04-11 00:00:00+00:00,22.114200592041016,22.198999404907227,22.114200592041016,16.712539672851562,2482,0.0,
2018-04-12 00:00:00+00:00,22.170000076293945,22.171499252319336,21.940000534057617,16.617624282836914,2600,0.0,
2018-04-13 00:00:00+00:00,22.190000534057617,22.239999771118164,22.100000381469727,16.69295310974121,4017,0.0,
2018-04-16 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,16.700490951538086,240,0.0,
2018-04-17 00:00:00+00:00,22.06760025024414,22.43000030517578,22.06760025024414,16.896345138549805,8000,0.0,
2018-04-18 00:00:00+00:00,22.270000457763672,22.489999771118164,22.270000457763672,16.926471710205078,10291,0.0,
2018-04-19 00:00:00+00:00,22.406299591064453,22.40999984741211,22.31999969482422,16.840145111083984,8220,0.0,
2018-04-20 00:00:00+00:00,22.302600860595703,22.399999618530277,22.27790069580078,16.873741149902344,4987,0.0,
2018-04-23 00:00:00+00:00,22.229999542236328,22.399999618530277,22.21999931335449,16.799169540405273,15365,0.0,
2018-04-24 00:00:00+00:00,22.3700008392334,22.3700008392334,22.15999984741211,16.79404640197754,10836,0.0,
2018-04-25 00:00:00+00:00,22.280000686645508,22.299999237060547,22.200000762939453,16.790882110595703,6610,0.0,
2018-04-26 00:00:00+00:00,22.200000762939453,22.280000686645508,22.040000915527344,16.647756576538086,12900,0.0,
2018-04-27 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,16.688661575317383,1575,0.0,
2018-04-30 00:00:00+00:00,22.08139991760254,22.08139991760254,22.08139991760254,16.633747100830078,102,0.0,
2018-05-01 00:00:00+00:00,22.26000022888184,22.36000061035156,22.19499969482422,16.7607479095459,70706,0.0,
2018-05-02 00:00:00+00:00,22.177000045776367,22.280000686645508,22.16010093688965,16.717811584472656,5012,0.0,
2018-05-03 00:00:00+00:00,22.18790054321289,22.195499420166016,22.170000076293945,16.719690322875977,1660,0.0,
2018-05-04 00:00:00+00:00,22.170000076293945,22.32999992370605,22.170000076293945,16.821014404296875,2674,0.0,
2018-05-07 00:00:00+00:00,22.56999969482422,22.629199981689453,22.30389976501465,16.99427032470703,4128,0.0,
2018-05-08 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,16.775815963745117,1718,0.0,
2018-05-09 00:00:00+00:00,22.450000762939453,22.450000762939453,22.240100860595703,16.768356323242188,4114,0.0,
2018-05-10 00:00:00+00:00,22.239999771118164,22.43000030517578,22.239999771118164,16.888811111450195,13629,0.0,
2018-05-11 00:00:00+00:00,22.26000022888184,22.350000381469727,22.190000534057617,16.73815155029297,5677,0.0,
2018-05-14 00:00:00+00:00,22.1200008392334,22.1200008392334,22.100000381469727,16.80462646484375,2148,0.1875,
2018-05-15 00:00:00+00:00,22.1200008392334,22.21999931335449,22.000099182128903,16.87299346923828,8345,0.0,
2018-05-16 00:00:00+00:00,22.21220016479492,22.309999465942383,22.20009994506836,16.865478515625,4274,0.0,
2018-05-17 00:00:00+00:00,22.420000076293945,22.43000030517578,22.25180053710937,16.904754638671875,5163,0.0,
2018-05-18 00:00:00+00:00,22.3799991607666,22.3799991607666,22.291000366210938,16.934534072875977,600,0.0,
2018-05-21 00:00:00+00:00,22.26160049438477,22.3129997253418,22.26160049438477,16.94136619567871,1250,0.0,
2018-05-22 00:00:00+00:00,22.299999237060547,22.43000030517578,22.296600341796875,17.017337799072266,5400,0.0,
2018-05-23 00:00:00+00:00,22.270000457763672,22.364999771118164,22.270000457763672,16.971755981445312,2406,0.0,
2018-05-24 00:00:00+00:00,22.299999237060547,22.39800071716309,22.25,17.005794525146484,7394,0.0,
2018-05-25 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,17.009740829467773,244,0.0,
2018-05-29 00:00:00+00:00,22.25,22.3700008392334,22.18000030517578,16.90953826904297,5483,0.0,
2018-05-30 00:00:00+00:00,22.399999618530277,22.399999618530277,22.20009994506836,16.891990661621094,5442,0.0,
2018-05-31 00:00:00+00:00,22.21999931335449,22.3799991607666,22.209999084472656,16.95064353942871,6420,0.0,
2018-06-01 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.95656394958496,608,0.0,
2018-06-04 00:00:00+00:00,22.280000686645508,22.347299575805664,22.280000686645508,16.971755981445312,3701,0.0,
2018-06-05 00:00:00+00:00,22.270999908447266,22.399999618530277,22.270999908447266,17.017337799072266,4204,0.0,
2018-06-06 00:00:00+00:00,22.449899673461918,22.450000762939453,22.36000061035156,16.986953735351562,2944,0.0,
2018-06-07 00:00:00+00:00,22.469900131225582,22.469900131225582,22.36000061035156,16.986953735351562,2400,0.0,
2018-06-08 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,16.986953735351562,1241,0.0,
2018-06-11 00:00:00+00:00,22.34000015258789,22.3799991607666,22.33009910583496,16.964996337890625,3325,0.0,
2018-06-12 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,16.964162826538086,500,0.0,
2018-06-13 00:00:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,17.04013442993164,333,0.0,
2018-06-14 00:00:00+00:00,22.37619972229004,22.51000022888184,22.36009979248047,17.093313217163086,13367,0.0,
2018-06-15 00:00:00+00:00,22.399999618530277,22.670700073242188,22.399999618530277,17.070514678955078,4401,0.0,
2018-06-18 00:00:00+00:00,22.65999984741211,22.65999984741211,22.460100173950195,17.062997817993164,277,0.0,
2018-06-19 00:00:00+00:00,22.47669982910156,22.47669982910156,22.34000015258789,16.971755981445312,2500,0.0,
2018-06-20 00:00:00+00:00,22.35120010375977,22.427099227905277,22.350000381469727,17.037927627563477,2104,0.0,
2018-06-21 00:00:00+00:00,22.424999237060547,22.459999084472656,22.390100479125977,17.017337799072266,3183,0.0,
2018-06-22 00:00:00+00:00,22.3700008392334,22.559999465942383,22.356800079345703,17.11610221862793,5535,0.0,
2018-06-25 00:00:00+00:00,22.40999984741211,22.499900817871094,22.399999618530277,17.06292152404785,3443,0.0,
2018-06-26 00:00:00+00:00,22.5,22.5,22.309999465942383,16.9489688873291,4333,0.0,
2018-06-27 00:00:00+00:00,22.504499435424805,22.504499435424805,22.31999969482422,16.961271286010742,6500,0.0,
2018-06-28 00:00:00+00:00,22.309999465942383,22.36470031738281,22.309999465942383,16.99052619934082,2558,0.0,
2018-06-29 00:00:00+00:00,22.312400817871094,22.38260078430176,22.312400817871094,17.004125595092773,653,0.0,
2018-07-02 00:00:00+00:00,22.36429977416992,22.55430030822754,22.36429977416992,17.134563446044922,1780,0.0,
2018-07-03 00:00:00+00:00,22.5,22.597999572753903,22.5,17.16160774230957,4435,0.0,
2018-07-05 00:00:00+00:00,22.63999938964844,22.63999938964844,22.459999084472656,17.11610221862793,3828,0.0,
2018-07-06 00:00:00+00:00,22.530000686645508,22.82999992370605,22.530000686645508,17.32122230529785,2740,0.0,
2018-07-09 00:00:00+00:00,22.530000686645508,22.649999618530277,22.5,17.16927719116211,11695,0.0,
2018-07-10 00:00:00+00:00,22.51000022888184,22.539600372314453,22.5,17.100908279418945,1468,0.0,
2018-07-11 00:00:00+00:00,22.51000022888184,22.599000930786133,22.40999984741211,17.16852569580078,5318,0.0,
2018-07-12 00:00:00+00:00,22.51499938964844,22.520000457763672,22.450000762939453,17.055330276489258,1175,0.0,
2018-07-13 00:00:00+00:00,22.479999542236328,22.56999969482422,22.479999542236328,17.131298065185547,4205,0.0,
2018-07-16 00:00:00+00:00,22.350099563598636,22.438400268554688,22.350000381469727,17.046518325805664,1065,0.0,
2018-07-17 00:00:00+00:00,22.474000930786133,22.474000930786133,22.474000930786133,17.073562622070312,875,0.0,
2018-07-18 00:00:00+00:00,22.479999542236328,22.489999771118164,22.37980079650879,17.08571434020996,1465,0.0,
2018-07-19 00:00:00+00:00,22.239999771118164,22.405000686645508,22.059999465942383,16.842607498168945,7066,0.0,
2018-07-20 00:00:00+00:00,22.170000076293945,22.20009994506836,22.170000076293945,16.865478515625,901,0.0,
2018-07-23 00:00:00+00:00,22.200000762939453,22.44700050354004,22.149999618530277,16.84579849243164,7831,0.0,
2018-07-24 00:00:00+00:00,22.1299991607666,22.38990020751953,22.1299991607666,16.971755981445312,6875,0.0,
2018-07-25 00:00:00+00:00,22.270000457763672,22.32999992370605,22.209999084472656,16.893814086914062,2442,0.0,
2018-07-26 00:00:00+00:00,22.209999084472656,22.29960060119629,22.20009994506836,16.87299346923828,3300,0.0,
2018-07-27 00:00:00+00:00,22.36000061035156,22.375099182128903,22.280000686645508,16.979360580444336,2583,0.0,
2018-07-30 00:00:00+00:00,22.350000381469727,22.5,22.309999465942383,17.093313217163086,10865,0.0,
2018-07-31 00:00:00+00:00,22.34000015258789,22.57999992370605,22.31010055541992,17.15408706665039,9500,0.0,
2018-08-01 00:00:00+00:00,22.26000022888184,22.440000534057617,22.239999771118164,17.0477294921875,2322,0.0,
2018-08-02 00:00:00+00:00,22.3567008972168,22.47900009155273,22.260099411010746,16.933773040771484,3369,0.0,
2018-08-03 00:00:00+00:00,22.394500732421875,22.394500732421875,22.31999969482422,16.95656394958496,348,0.0,
2018-08-06 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.95656394958496,0,0.0,
2018-08-07 00:00:00+00:00,22.350000381469727,22.48870086669922,22.28300094604492,16.933773040771484,2664,0.0,
2018-08-08 00:00:00+00:00,22.280000686645508,22.429000854492188,22.280000686645508,16.926177978515625,8176,0.0,
2018-08-09 00:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,16.926177978515625,0,0.0,
2018-08-10 00:00:00+00:00,22.32999992370605,22.38999938964844,22.209999084472656,16.87299346923828,5006,0.0,
2018-08-13 00:00:00+00:00,22.308399200439453,22.420000076293945,22.21999931335449,17.032533645629883,1405,0.0,
2018-08-14 00:00:00+00:00,22.160400390625,22.228700637817383,22.100000381469727,16.94199562072754,4317,0.191836,
2018-08-15 00:00:00+00:00,22.18000030517578,22.197599411010746,22.04010009765625,16.980302810668945,6147,0.0,
2018-08-16 00:00:00+00:00,22.20890045166016,22.20890045166016,22.01000022888184,16.865365982055664,4435,0.0,
2018-08-17 00:00:00+00:00,22.140100479125977,22.17989921569824,22.100000381469727,16.934328079223633,2086,0.0,
2018-08-20 00:00:00+00:00,22.208200454711918,22.208200454711918,22.100000381469727,16.934328079223633,2488,0.0,
2018-08-21 00:00:00+00:00,22.08049964904785,22.200000762939453,22.040000915527344,17.004364013671875,17137,0.0,
2018-08-22 00:00:00+00:00,22.190000534057617,22.223100662231445,22.100099563598636,17.028657913208008,2700,0.0,
2018-08-23 00:00:00+00:00,22.205799102783203,22.25,22.100000381469727,17.01095962524414,1583,0.0,
2018-08-24 00:00:00+00:00,22.229999542236328,22.229999542236328,22.11009979248047,16.942068099975586,1011,0.0,
2018-08-27 00:00:00+00:00,22.199899673461918,22.200000762939453,22.14970016479492,16.972412109375,2241,0.0,
2018-08-28 00:00:00+00:00,22.18000030517578,22.18000030517578,21.959999084472656,16.827051162719727,11927,0.0,
2018-08-29 00:00:00+00:00,22.100000381469727,22.229999542236328,22.07410049438477,17.003292083740234,2418,0.0,
2018-08-30 00:00:00+00:00,22.199899673461918,22.3799991607666,22.162399291992188,17.133556365966797,11807,0.0,
2018-08-31 00:00:00+00:00,22.36000061035156,22.3799991607666,22.21999931335449,17.026277542114258,3156,0.0,
2018-09-04 00:00:00+00:00,22.239999771118164,22.40999984741211,22.239999771118164,17.100454330444336,13121,0.0,
2018-09-05 00:00:00+00:00,22.405000686645508,22.450000762939453,22.405000686645508,17.2025203704834,1951,0.0,
2018-09-06 00:00:00+00:00,22.40999984741211,22.56760025024414,22.309999465942383,17.102907180786133,7629,0.0,
2018-09-07 00:00:00+00:00,22.22520065307617,22.34000015258789,22.22520065307617,17.118228912353516,2953,0.0,
2018-09-10 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,17.11056900024414,2012,0.0,
2018-09-11 00:00:00+00:00,22.269899368286133,22.269899368286133,22.081199645996094,17.02735137939453,8805,0.0,
2018-09-12 00:00:00+00:00,22.32999992370605,22.350000381469727,22.285400390625,17.076393127441406,2978,0.0,
2018-09-13 00:00:00+00:00,22.350000381469727,22.450000762939453,22.350000381469727,17.188730239868164,7858,0.0,
2018-09-14 00:00:00+00:00,22.26289939880371,22.26289939880371,22.26289939880371,17.05915069580078,570,0.0,
2018-09-17 00:00:00+00:00,22.25,22.25,22.149999618530277,16.972639083862305,4100,0.0,
2018-09-18 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,16.972639083862305,0,0.0,
2018-09-19 00:00:00+00:00,22.201000213623047,22.280000686645508,22.18899917602539,17.002525329589844,2001,0.0,
2018-09-20 00:00:00+00:00,22.206600189208984,22.206600189208984,22.059999465942383,16.934328079223633,1534,0.0,
2018-09-21 00:00:00+00:00,22.1200008392334,22.163299560546875,22.100000381469727,16.959468841552734,9401,0.0,
2018-09-24 00:00:00+00:00,22.149999618530277,22.24209976196289,22.149999618530277,17.043210983276367,600,0.0,
2018-09-25 00:00:00+00:00,22.178800582885746,22.18600082397461,22.178800582885746,17.00023078918457,1475,0.0,
2018-09-26 00:00:00+00:00,22.18000030517578,22.242799758911133,22.18000030517578,17.010112762451172,1920,0.0,
2018-09-27 00:00:00+00:00,22.18000030517578,22.31999969482422,22.18000030517578,17.102907180786133,11014,0.0,
2018-09-28 00:00:00+00:00,22.31410026550293,22.31410026550293,22.31410026550293,17.0983829498291,400,0.0,
2018-10-01 00:00:00+00:00,22.374000549316406,22.399999618530277,22.06329917907715,16.906206130981445,2081,0.0,
2018-10-02 00:00:00+00:00,22.303600311279297,22.303600311279297,22.049999237060547,16.949195861816406,16227,0.0,
2018-10-03 00:00:00+00:00,22.05489921569824,22.1200008392334,22.049999237060547,16.949657440185547,1953,0.0,
