date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
2000-08-07 00:00:00+00:00,17.75,18.8125,17.375,11.703662872314451,3989400,0.0,
2000-08-08 00:00:00+00:00,18.71875,19.34375,18.09375,11.664650917053224,2965200,0.0,
2000-08-09 00:00:00+00:00,18.5625,18.625,18.125,11.411072731018066,2479800,0.0,
2000-08-10 00:00:00+00:00,18.15625,18.5,17.90625,11.333045959472656,1221000,0.0,
2000-08-11 00:00:00+00:00,18.4375,18.8125,18.28125,11.547611236572266,1829200,0.0,
2000-08-14 00:00:00+00:00,19.0,19.09375,18.125,11.547611236572266,2263600,0.0,
2000-08-15 00:00:00+00:00,18.4375,18.5,16.25,10.377246856689451,13326200,0.0,
2000-08-16 00:00:00+00:00,16.75,17.0625,16.75,10.572308540344238,7704600,0.0,
2000-08-17 00:00:00+00:00,16.9375,17.0,16.375,10.299219131469728,2444000,0.0,
2000-08-18 00:00:00+00:00,16.5,16.6875,16.3125,10.279714584350586,1701800,0.0,
2000-08-21 00:00:00+00:00,16.5,16.625,16.375,10.338236808776855,1846200,0.0,
2000-08-22 00:00:00+00:00,16.5625,16.8125,16.5,10.455273628234863,978200,0.0,
2000-08-23 00:00:00+00:00,16.75,16.75,16.15625,10.1821870803833,2251600,0.0,
2000-08-24 00:00:00+00:00,16.375,16.6875,16.28125,10.318729400634766,2024200,0.0,
2000-08-25 00:00:00+00:00,16.53125,16.9375,16.5,10.572308540344238,1652200,0.0,
2000-08-28 00:00:00+00:00,16.9375,17.09375,16.875,10.611316680908203,2639600,0.0,
2000-08-29 00:00:00+00:00,16.90625,17.21875,16.90625,10.747859954833984,2444000,0.0,
2000-08-30 00:00:00+00:00,17.21875,17.21875,16.0625,10.10416030883789,3362600,0.0,
2000-08-31 00:00:00+00:00,16.1875,16.75,16.15625,10.279714584350586,3139400,0.0,
2000-09-01 00:00:00+00:00,16.5625,16.8125,16.34375,10.455273628234863,1791800,0.0,
2000-09-05 00:00:00+00:00,16.5,17.0625,16.3125,10.63082790374756,2342600,0.0,
2000-09-06 00:00:00+00:00,17.09375,17.25,16.9375,10.611316680908203,1970000,0.0,
2000-09-07 00:00:00+00:00,17.0625,17.0625,16.53125,10.572308540344238,1906800,0.0,
2000-09-08 00:00:00+00:00,16.6875,16.8125,16.4375,10.299219131469728,1848600,0.0,
2000-09-11 00:00:00+00:00,16.5,17.09375,16.5,10.65032958984375,2455800,0.0,
2000-09-12 00:00:00+00:00,16.96875,16.96875,16.46875,10.377246856689451,1739400,0.0,
2000-09-13 00:00:00+00:00,16.71875,17.1875,16.71875,10.728358268737791,1736400,0.0,
2000-09-14 00:00:00+00:00,17.1875,17.40625,17.03125,10.669841766357422,1392800,0.0,
2000-09-15 00:00:00+00:00,16.75,16.8125,16.28125,10.318729400634766,1836200,0.0,
2000-09-18 00:00:00+00:00,16.5,16.5,15.9375,10.221202850341797,1845600,0.0,
2000-09-19 00:00:00+00:00,16.125,16.15625,15.78125,10.065147399902344,1526200,0.0,
2000-09-20 00:00:00+00:00,16.0,16.0,15.6875,9.811567306518556,2019000,0.0,
2000-09-21 00:00:00+00:00,15.71875,15.75,15.34375,9.694535255432127,2193600,0.0,
2000-09-22 00:00:00+00:00,15.5625,16.0,15.375,9.811567306518556,2046800,0.0,
2000-09-25 00:00:00+00:00,15.6875,16.0,15.40625,9.987125396728516,1753000,0.0,
2000-09-26 00:00:00+00:00,15.96875,16.21875,15.875,9.94811725616455,1788400,0.0,
2000-09-27 00:00:00+00:00,16.0,16.03125,15.78125,9.93868350982666,1992200,0.11,
2000-09-28 00:00:00+00:00,15.9375,16.8125,15.9375,10.567215919494627,2158000,0.0,
2000-09-29 00:00:00+00:00,16.6875,17.0625,16.25,10.44936752319336,1602400,0.0,
2000-10-02 00:00:00+00:00,16.21875,16.46875,15.9375,10.154744148254396,2666800,0.0,
2000-10-03 00:00:00+00:00,16.25,17.5,16.1875,10.763638496398926,1978800,0.0,
2000-10-04 00:00:00+00:00,17.03125,17.84375,17.03125,10.99933624267578,1664200,0.0,
2000-10-05 00:00:00+00:00,17.875,17.9375,17.21875,10.842203140258787,2138200,0.0,
2000-10-06 00:00:00+00:00,17.375,17.96875,17.125,10.920768737792969,1590600,0.0,
2000-10-09 00:00:00+00:00,17.34375,17.75,17.34375,11.117185592651367,1887800,0.0,
2000-10-10 00:00:00+00:00,17.5,17.5,16.875,10.704713821411133,2285000,0.0,
2000-10-11 00:00:00+00:00,16.625,17.5,16.625,10.685070037841797,1548400,0.0,
2000-10-12 00:00:00+00:00,17.0,17.0,16.25,10.311877250671388,1459600,0.0,
2000-10-13 00:00:00+00:00,16.28125,16.40625,16.0,10.1940279006958,1312200,0.0,
2000-10-16 00:00:00+00:00,16.21875,16.65625,16.125,10.429726600646973,1308600,0.0,
2000-10-17 00:00:00+00:00,16.5625,16.78125,15.90625,10.076180458068848,1350000,0.0,
2000-10-18 00:00:00+00:00,16.03125,16.4375,15.8125,10.154744148254396,888800,0.0,
2000-10-19 00:00:00+00:00,16.03125,16.53125,15.96875,10.25295639038086,901000,0.0,
2000-10-20 00:00:00+00:00,16.1875,16.65625,16.09375,10.1940279006958,1751200,0.0,
2000-10-23 00:00:00+00:00,16.28125,16.65625,16.25,10.39044189453125,985000,0.0,
2000-10-24 00:00:00+00:00,16.5,17.15625,16.5,10.763638496398926,1992600,0.0,
2000-10-25 00:00:00+00:00,17.25,17.3125,16.65625,10.508292198181152,1782400,0.0,
2000-10-26 00:00:00+00:00,16.71875,17.21875,16.5,10.567215919494627,1618000,0.0,
2000-10-27 00:00:00+00:00,16.9375,17.3125,16.78125,10.842203140258787,1359200,0.0,
2000-10-30 00:00:00+00:00,17.3125,18.40625,17.3125,11.510017395019531,2902800,0.0,
2000-10-31 00:00:00+00:00,18.375,18.59375,17.875,11.568947792053224,2040200,0.0,
2000-11-01 00:00:00+00:00,18.4375,18.875,18.375,11.627870559692385,1599600,0.0,
2000-11-02 00:00:00+00:00,18.59375,18.75,18.40625,11.706439018249512,1283800,0.0,
2000-11-03 00:00:00+00:00,18.5,18.71875,18.40625,11.726078033447266,1023600,0.0,
2000-11-06 00:00:00+00:00,18.46875,19.03125,18.4375,11.883209228515623,1890200,0.0,
2000-11-07 00:00:00+00:00,18.6875,18.71875,18.25,11.60822868347168,3210600,0.0,
2000-11-08 00:00:00+00:00,18.34375,19.0625,18.09375,11.726078033447266,1337000,0.0,
2000-11-09 00:00:00+00:00,18.375,18.6875,18.125,11.686795234680176,769600,0.0,
2000-11-10 00:00:00+00:00,18.375,18.75,18.0625,11.431453704833984,698600,0.0,
2000-11-13 00:00:00+00:00,18.21875,18.375,17.96875,11.451091766357422,998400,0.0,
2000-11-14 00:00:00+00:00,18.6875,18.8125,18.25,11.529661178588867,1695200,0.0,
2000-11-15 00:00:00+00:00,18.34375,18.5625,18.1875,11.529661178588867,1674200,0.0,
2000-11-16 00:00:00+00:00,18.21875,18.21875,17.65625,11.215391159057615,1611400,0.0,
2000-11-17 00:00:00+00:00,17.9375,18.40625,17.9375,11.313604354858398,1503200,0.0,
2000-11-20 00:00:00+00:00,17.6875,18.0625,17.65625,11.293963432312012,1000600,0.0,
2000-11-21 00:00:00+00:00,18.1875,19.5,18.15625,12.256400108337402,3562800,0.0,
2000-11-22 00:00:00+00:00,19.375,19.84375,19.0,12.354610443115234,2375800,0.0,
2000-11-24 00:00:00+00:00,19.625,19.875,19.4375,12.452816009521484,700600,0.0,
2000-11-27 00:00:00+00:00,19.75,19.9375,19.59375,12.315324783325195,1895200,0.0,
2000-11-28 00:00:00+00:00,19.59375,19.59375,18.96875,12.05998706817627,1781000,0.0,
2000-11-29 00:00:00+00:00,19.0,19.5,18.96875,12.217123985290527,2846000,0.0,
2000-11-30 00:00:00+00:00,20.125,20.5625,19.96875,12.786727905273438,3516200,0.0,
2000-12-01 00:00:00+00:00,20.28125,21.234375,20.25,13.1795654296875,2142200,0.0,
2000-12-04 00:00:00+00:00,20.625,22.28125,20.625,13.965219497680664,3514000,0.0,
2000-12-05 00:00:00+00:00,22.0,22.375,21.3125,13.493826866149902,3579400,0.0,
2000-12-06 00:00:00+00:00,21.5,22.09375,21.375,13.4741849899292,1979400,0.0,
2000-12-07 00:00:00+00:00,21.375,21.75,20.71875,13.1795654296875,1601200,0.0,
2000-12-08 00:00:00+00:00,20.90625,21.125,20.6875,13.061713218688965,1262200,0.0,
2000-12-11 00:00:00+00:00,20.8125,21.03125,20.40625,13.100996017456056,1391800,0.0,
2000-12-12 00:00:00+00:00,21.125,21.90625,21.125,13.356335639953612,2256400,0.0,
2000-12-13 00:00:00+00:00,21.28125,21.5625,20.5,12.924223899841309,2332600,0.0,
2000-12-14 00:00:00+00:00,20.25,20.4375,19.75,12.80636978149414,1656600,0.0,
2000-12-15 00:00:00+00:00,20.0,20.71875,20.0,12.924223899841309,2477400,0.0,
2000-12-18 00:00:00+00:00,20.8125,21.75,20.5625,13.4741849899292,2206800,0.0,
2000-12-19 00:00:00+00:00,21.3125,22.21875,21.25,13.513467788696287,2587000,0.0,
2000-12-20 00:00:00+00:00,21.25,21.5,21.125,13.454548835754396,1789400,0.0,
2000-12-21 00:00:00+00:00,21.1875,21.6875,21.1875,13.592033386230469,1978600,0.0,
2000-12-22 00:00:00+00:00,21.625,22.59375,21.5,14.181289672851562,1687800,0.0,
2000-12-26 00:00:00+00:00,22.625,23.1875,22.4375,14.49555492401123,1972200,0.0,
2000-12-27 00:00:00+00:00,22.96875,23.34375,22.5,14.703177452087402,1267800,0.11,
2000-12-28 00:00:00+00:00,23.375,23.40625,22.5625,14.72291374206543,1198400,0.0,
2000-12-29 00:00:00+00:00,23.1875,23.5625,22.84375,14.46634292602539,1033400,0.0,
2001-01-02 00:00:00+00:00,22.75,22.875,22.1875,14.150575637817385,1556800,0.0,
2001-01-03 00:00:00+00:00,22.09375,22.46875,21.65625,13.992682456970217,2407000,0.0,
2001-01-04 00:00:00+00:00,22.375,23.0625,22.28125,14.407137870788574,3177600,0.0,
2001-01-05 00:00:00+00:00,22.9375,22.9375,21.6875,13.953210830688477,2105000,0.0,
2001-01-08 00:00:00+00:00,21.9375,22.125,21.65625,13.87427043914795,1209400,0.0,
2001-01-09 00:00:00+00:00,22.1875,22.25,21.6875,13.933478355407717,1143600,0.0,
2001-01-10 00:00:00+00:00,21.625,22.125,21.03125,13.795326232910156,2097600,0.0,
2001-01-11 00:00:00+00:00,22.125,22.125,21.0625,13.597967147827148,2177600,0.0,
2001-01-12 00:00:00+00:00,21.53125,21.53125,19.96875,12.907215118408203,3416000,0.0,
2001-01-16 00:00:00+00:00,20.375,21.0625,20.03125,13.26246166229248,2464000,0.0,
2001-01-17 00:00:00+00:00,20.875,20.9375,20.21875,13.025633811950684,2227600,0.0,
2001-01-18 00:00:00+00:00,19.9375,20.4375,19.59375,12.76906681060791,2339800,0.0,
2001-01-19 00:00:00+00:00,20.25,20.3125,19.6875,12.670379638671877,1618400,0.0,
2001-01-22 00:00:00+00:00,19.8125,20.21875,19.1875,12.630916595458984,4272600,0.0,
2001-01-23 00:00:00+00:00,20.03125,21.03125,20.03125,13.14404582977295,2635400,0.0,
2001-01-24 00:00:00+00:00,20.8125,21.15625,20.65625,13.203253746032717,1639600,0.0,
2001-01-25 00:00:00+00:00,21.0,21.4375,20.84375,13.4795503616333,1740000,0.0,
2001-01-26 00:00:00+00:00,21.0625,21.1875,20.59375,13.163779258728027,1126400,0.0,
2001-01-29 00:00:00+00:00,20.950000762939453,21.125,20.799999237060547,13.284563064575195,957000,0.0,
2001-01-30 00:00:00+00:00,20.924999237060547,21.549999237060547,20.51000022888184,13.549813270568848,1087600,0.0,
2001-01-31 00:00:00+00:00,21.399999618530277,22.040000915527344,21.375,13.552969932556152,2128000,0.0,
2001-02-01 00:00:00+00:00,21.45499992370605,21.700000762939453,21.0049991607666,13.379294395446776,1914200,0.0,
2001-02-02 00:00:00+00:00,21.280000686645508,21.399999618530277,21.075000762939453,13.420348167419434,1098000,0.0,
2001-02-05 00:00:00+00:00,21.299999237060547,21.299999237060547,21.0049991607666,13.376140594482422,977000,0.0,
2001-02-06 00:00:00+00:00,21.0,21.049999237060547,20.725000381469727,13.227724075317385,1153800,0.0,
2001-02-07 00:00:00+00:00,20.950000762939453,21.274999618530277,20.950000762939453,13.391924858093262,1109000,0.0,
2001-02-08 00:00:00+00:00,21.2549991607666,21.274999618530277,20.875,13.338244438171388,1488200,0.0,
2001-02-09 00:00:00+00:00,21.1200008392334,21.479999542236328,20.959999084472656,13.524550437927246,1836800,0.0,
2001-02-12 00:00:00+00:00,21.299999237060547,21.34000015258789,20.799999237060547,13.170886039733888,1957200,0.0,
2001-02-13 00:00:00+00:00,20.625,21.424999237060547,20.530000686645508,13.309832572937012,3221000,0.0,
2001-02-14 00:00:00+00:00,21.5,21.53499984741211,20.559999465942383,13.249825477600098,3402600,0.0,
2001-02-15 00:00:00+00:00,20.979999542236328,21.25,20.799999237060547,13.278249740600586,2338800,0.0,
2001-02-16 00:00:00+00:00,21.024999618530277,21.424999237060547,20.76499938964844,13.215094566345217,1421800,0.0,
2001-02-20 00:00:00+00:00,20.475000381469727,20.774999618530277,19.70499992370605,12.760384559631348,3438400,0.0,
2001-02-21 00:00:00+00:00,20.20499992370605,20.299999237060547,19.625,12.551969528198242,1921800,0.0,
2001-02-22 00:00:00+00:00,19.875,20.049999237060547,19.549999237060547,12.514076232910156,1945800,0.0,
2001-02-23 00:00:00+00:00,19.864999771118164,19.875,19.350000381469727,12.413026809692385,2090400,0.0,
2001-02-26 00:00:00+00:00,19.700000762939453,20.549999237060547,19.63500022888184,12.90563678741455,1714400,0.0,
2001-02-27 00:00:00+00:00,20.174999237060547,20.649999618530277,20.125,12.90563678741455,1523200,0.0,
2001-02-28 00:00:00+00:00,20.440000534057617,20.799999237060547,19.98500061035156,12.851954460144045,1996200,0.0,
2001-03-01 00:00:00+00:00,20.0,20.545000076293945,20.0,12.82669734954834,1901000,0.0,
2001-03-02 00:00:00+00:00,20.399999618530277,20.88999938964844,20.34000015258789,13.041423797607422,1216200,0.0,
2001-03-05 00:00:00+00:00,20.600000381469727,21.475000381469727,20.600000381469727,13.391924858093262,2462200,0.0,
2001-03-06 00:00:00+00:00,21.950000762939453,21.950000762939453,21.200000762939453,13.4929780960083,1692800,0.0,
2001-03-07 00:00:00+00:00,22.0,22.75,21.875,14.31081485748291,5113400,0.0,
2001-03-08 00:00:00+00:00,22.600000381469727,22.979999542236328,22.520000457763672,14.497137069702148,2367600,0.0,
2001-03-09 00:00:00+00:00,22.75,22.75,22.01499938964844,14.042415618896484,2481400,0.0,
2001-03-12 00:00:00+00:00,21.75,22.075000762939453,21.125,13.451919555664062,2512800,0.0,
2001-03-13 00:00:00+00:00,21.299999237060547,22.0049991607666,21.299999237060547,13.75190258026123,2407800,0.0,
2001-03-14 00:00:00+00:00,21.424999237060547,21.424999237060547,20.850000381469727,13.338244438171388,2768200,0.0,
2001-03-15 00:00:00+00:00,21.1200008392334,21.5049991607666,20.979999542236328,13.281404495239258,3300000,0.0,
2001-03-16 00:00:00+00:00,20.575000762939453,20.850000381469727,20.450000762939453,13.035100936889648,2923800,0.0,
2001-03-19 00:00:00+00:00,20.540000915527344,20.780000686645508,20.34000015258789,13.063522338867188,2570000,0.0,
2001-03-20 00:00:00+00:00,20.600000381469727,20.799999237060547,20.024999618530277,12.735121726989746,3225200,0.0,
2001-03-21 00:00:00+00:00,19.5,19.5049991607666,17.924999237060547,12.053051948547363,9092000,0.0,
2001-03-22 00:00:00+00:00,18.825000762939453,18.899999618530277,18.43000030517578,11.892010688781738,4081000,0.0,
2001-03-23 00:00:00+00:00,18.375,18.75,17.959999084472656,11.412032127380373,4688000,0.0,
2001-03-26 00:00:00+00:00,18.174999237060547,19.0,18.125,11.525708198547363,4727600,0.0,
2001-03-27 00:00:00+00:00,18.375,18.600000381469727,18.1200008392334,11.721485137939451,3290600,0.0,
2001-03-28 00:00:00+00:00,18.450000762939453,18.875,18.1299991607666,11.870784759521484,2716000,0.11,
2001-03-29 00:00:00+00:00,18.375,18.600000381469727,18.149999618530277,11.705605506896973,2111800,0.0,
2001-03-30 00:00:00+00:00,18.43000030517578,18.5,18.049999237060547,11.543597221374512,2181600,0.0,
2001-04-02 00:00:00+00:00,18.200000762939453,18.649999618530277,17.80500030517578,11.43559455871582,2233200,0.0,
2001-04-03 00:00:00+00:00,17.899999618530273,18.0,17.225000381469727,10.99088191986084,2616200,0.0,
2001-04-04 00:00:00+00:00,17.299999237060547,17.93000030517578,17.270000457763672,11.257708549499512,2827200,0.0,
2001-04-05 00:00:00+00:00,17.719999313354492,18.51000022888184,17.700000762939453,11.689723014831545,2341600,0.0,
2001-04-06 00:00:00+00:00,18.274999618530277,18.5,17.924999237060547,11.689723014831545,2992400,0.0,
2001-04-09 00:00:00+00:00,18.299999237060547,18.875,18.299999237060547,11.785017013549805,2307600,0.0,
2001-04-10 00:00:00+00:00,18.524999618530277,19.100000381469727,18.5,12.077261924743652,3180400,0.0,
2001-04-11 00:00:00+00:00,19.0,19.0,18.299999237060547,11.69607162475586,1827000,0.0,
2001-04-12 00:00:00+00:00,18.415000915527344,19.0,18.299999237060547,12.07090950012207,1944600,0.0,
2001-04-16 00:00:00+00:00,18.924999237060547,19.28499984741211,18.915000915527344,12.239264488220217,1951800,0.0,
2001-04-17 00:00:00+00:00,19.200000762939453,19.325000762939453,19.024999618530277,12.245616912841797,2375000,0.0,
2001-04-18 00:00:00+00:00,19.274999618530277,20.57999992370605,19.125,12.842806816101074,2053400,0.0,
2001-04-19 00:00:00+00:00,20.200000762939453,20.200000762939453,19.5049991607666,12.442564010620115,2136600,0.0,
2001-04-20 00:00:00+00:00,19.584999084472656,19.825000762939453,19.295000076293945,12.556917190551758,1572200,0.0,
2001-04-23 00:00:00+00:00,19.799999237060547,19.799999237060547,19.424999237060547,12.388558387756348,873000,0.0,
2001-04-24 00:00:00+00:00,19.4950008392334,19.674999237060547,19.149999618530277,12.245616912841797,1524400,0.0,
2001-04-25 00:00:00+00:00,19.225000381469727,19.59000015258789,18.975000381469727,12.423508644104004,1467800,0.0,
2001-04-26 00:00:00+00:00,20.024999618530277,20.354999542236328,19.450000762939453,12.865046501159668,2294800,0.0,
2001-04-27 00:00:00+00:00,20.575000762939453,20.6200008392334,20.424999237060547,13.039754867553713,1433800,0.0,
2001-04-30 00:00:00+00:00,20.875,20.875,20.399999618530277,13.046109199523926,1477800,0.0,
2001-05-01 00:00:00+00:00,20.5,20.850000381469727,20.200000762939453,13.182701110839844,1264600,0.0,
2001-05-02 00:00:00+00:00,20.825000762939453,20.875,20.26000022888184,13.036575317382812,1486400,0.0,
2001-05-03 00:00:00+00:00,20.395000457763672,20.395000457763672,19.924999237060547,12.680805206298828,1497600,0.0,
2001-05-04 00:00:00+00:00,19.75,20.059999465942383,19.520000457763672,12.706222534179688,1714200,0.0,
2001-05-07 00:00:00+00:00,19.975000381469727,20.44499969482422,19.924999237060547,12.801519393920898,946200,0.0,
2001-05-08 00:00:00+00:00,20.024999618530277,20.28499984741211,19.975000381469727,12.791987419128418,1002000,0.0,
2001-05-09 00:00:00+00:00,20.200000762939453,20.475000381469727,19.975000381469727,12.992114067077637,1201400,0.0,
2001-05-10 00:00:00+00:00,20.5,20.729999542236328,20.375,13.071521759033203,986800,0.0,
2001-05-11 00:00:00+00:00,20.475000381469727,20.674999237060547,20.354999542236328,13.023877143859863,789800,0.0,
2001-05-14 00:00:00+00:00,20.375,20.6200008392334,20.200000762939453,13.02704906463623,825400,0.0,
2001-05-15 00:00:00+00:00,19.5,19.5049991607666,18.899999618530277,12.236089706420898,6469200,0.0,
2001-05-16 00:00:00+00:00,19.190000534057617,19.989999771118164,19.049999237060547,12.582332611083984,3614200,0.0,
2001-05-17 00:00:00+00:00,19.780000686645508,19.924999237060547,19.424999237060547,12.359973907470703,2019600,0.0,
2001-05-18 00:00:00+00:00,19.5,19.625,19.399999618530277,12.372678756713867,2346400,0.0,
2001-05-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.075000762939453,12.248799324035645,1693400,0.0,
2001-05-22 00:00:00+00:00,19.25,19.63999938964844,19.200000762939453,12.375855445861816,2149000,0.0,
2001-05-23 00:00:00+00:00,19.479999542236328,19.575000762939453,19.03499984741211,12.121732711791992,1251000,0.0,
2001-05-24 00:00:00+00:00,19.07999992370605,19.13999938964844,18.575000762939453,11.845376968383787,2521400,0.0,
2001-05-25 00:00:00+00:00,18.649999618530277,18.649999618530277,18.280000686645508,11.731019020080566,1209800,0.0,
2001-05-29 00:00:00+00:00,18.450000762939453,18.88999938964844,18.354999542236328,11.750077247619627,2233600,0.0,
2001-05-30 00:00:00+00:00,18.450000762939453,18.524999618530277,18.13500022888184,11.54042148590088,1227600,0.0,
2001-05-31 00:00:00+00:00,18.1299991607666,18.78499984741211,18.05500030517578,11.8676118850708,2421200,0.0,
2001-06-01 00:00:00+00:00,18.575000762939453,18.799999237060547,18.5,11.91208267211914,1684400,0.0,
2001-06-04 00:00:00+00:00,18.825000762939453,18.850000381469727,18.450000762939453,11.86125659942627,1035800,0.0,
2001-06-05 00:00:00+00:00,18.600000381469727,19.075000762939453,18.450000762939453,12.07090950012207,2015800,0.0,
2001-06-06 00:00:00+00:00,18.899999618530277,19.100000381469727,18.774999618530277,12.039142608642578,3001600,0.0,
2001-06-07 00:00:00+00:00,18.924999237060547,19.040000915527344,18.76499938964844,12.09631633758545,1042400,0.0,
2001-06-08 00:00:00+00:00,19.0,19.18000030517578,18.875,12.128089904785156,1856800,0.0,
2001-06-11 00:00:00+00:00,19.09499931335449,19.1200008392334,18.649999618530277,11.854905128479004,895000,0.0,
2001-06-12 00:00:00+00:00,18.665000915527344,18.924999237060547,18.5,11.97561264038086,1476400,0.0,
2001-06-13 00:00:00+00:00,18.899999618530277,19.100000381469727,18.875,12.080439567565918,2229800,0.0,
2001-06-14 00:00:00+00:00,19.01499938964844,19.399999618530277,18.924999237060547,12.325029373168944,3034400,0.0,
2001-06-15 00:00:00+00:00,19.399999618530277,19.51000022888184,19.200000762939453,12.3059720993042,2747200,0.0,
2001-06-18 00:00:00+00:00,19.350000381469727,19.649999618530277,19.299999237060547,12.382209777832031,1514600,0.0,
2001-06-19 00:00:00+00:00,19.5,19.565000534057617,19.450000762939453,12.401269912719728,1407000,0.0,
2001-06-20 00:00:00+00:00,19.520000457763672,19.854999542236328,19.350000381469727,12.363149642944336,1744000,0.0,
2001-06-21 00:00:00+00:00,19.5,19.975000381469727,19.354999542236328,12.52515983581543,2475600,0.0,
2001-06-22 00:00:00+00:00,19.71500015258789,19.850000381469727,19.45499992370605,12.372678756713867,1179800,0.0,
2001-06-25 00:00:00+00:00,19.5,19.559999465942383,19.049999237060547,12.131269454956056,1472000,0.0,
2001-06-26 00:00:00+00:00,19.0,19.100000381469727,18.674999237060547,12.074087142944336,1964200,0.0,
2001-06-27 00:00:00+00:00,18.950000762939453,19.149999618530277,18.899999618530277,12.141182899475098,1347400,0.11,
2001-06-28 00:00:00+00:00,19.049999237060547,19.174999237060547,18.479999542236328,11.834457397460938,1914000,0.0,
2001-06-29 00:00:00+00:00,18.375,19.0,18.20499992370605,12.093255996704102,2532600,0.0,
2001-07-02 00:00:00+00:00,18.75,19.040000915527344,18.549999237060547,12.099642753601074,1473200,0.0,
2001-07-03 00:00:00+00:00,18.934999465942383,19.024999618530277,18.75,12.11242389678955,714200,0.0,
2001-07-05 00:00:00+00:00,18.82999992370605,19.065000534057617,18.649999618530277,12.01018524169922,1861000,0.0,
2001-07-06 00:00:00+00:00,18.700000762939453,18.75,18.020000457763672,11.575657844543455,1678000,0.0,
2001-07-09 00:00:00+00:00,18.274999618530277,18.825000762939453,18.26000022888184,11.952674865722656,1587600,0.0,
2001-07-10 00:00:00+00:00,18.625,18.674999237060547,18.375,11.828063011169434,1396200,0.0,
2001-07-11 00:00:00+00:00,18.5,19.399999618530277,18.5,12.361642837524414,4336400,0.0,
2001-07-12 00:00:00+00:00,20.0,21.2549991607666,19.93000030517578,13.547005653381348,7471800,0.0,
2001-07-13 00:00:00+00:00,21.020000457763672,21.125,20.75,13.4256010055542,5317400,0.0,
2001-07-16 00:00:00+00:00,20.8799991607666,21.0,20.100000381469727,12.939947128295898,3752800,0.0,
2001-07-17 00:00:00+00:00,20.575000762939453,20.725000381469727,20.299999237060547,13.169987678527832,3702600,0.0,
2001-07-18 00:00:00+00:00,20.5,20.75,20.434999465942383,13.13164520263672,2302400,0.0,
2001-07-19 00:00:00+00:00,20.575000762939453,21.399999618530277,20.540000915527344,13.285011291503906,3285800,0.0,
2001-07-20 00:00:00+00:00,20.850000381469727,20.924999237060547,20.375,13.10927963256836,1798800,0.0,
2001-07-23 00:00:00+00:00,20.63999938964844,20.700000762939453,20.200000762939453,13.035789489746094,1474600,0.0,
2001-07-24 00:00:00+00:00,20.399999618530277,20.5,19.940000534057617,12.83450698852539,1718000,0.0,
2001-07-25 00:00:00+00:00,20.084999084472656,20.415000915527344,19.905000686645508,12.949520111083984,1754800,0.0,
2001-07-26 00:00:00+00:00,20.225000381469727,20.325000762939453,19.770000457763672,12.79297161102295,2240200,0.0,
2001-07-27 00:00:00+00:00,20.024999618530277,20.415000915527344,19.9950008392334,13.045377731323242,1872800,0.0,
2001-07-30 00:00:00+00:00,21.375,21.375,20.5,13.419198989868164,4234600,0.0,
2001-07-31 00:00:00+00:00,20.899999618530277,21.32999992370605,20.899999618530277,13.40322494506836,2483400,0.0,
2001-08-01 00:00:00+00:00,21.024999618530277,21.184999465942383,20.850000381469727,13.499077796936035,2366800,0.0,
2001-08-02 00:00:00+00:00,21.149999618530277,21.270000457763672,20.905000686645508,13.44475555419922,1969600,0.0,
2001-08-03 00:00:00+00:00,21.049999237060547,21.174999237060547,20.850000381469727,13.48949146270752,1061800,0.0,
2001-08-06 00:00:00+00:00,20.899999618530277,21.01000022888184,20.450000762939453,13.214717864990234,1936400,0.0,
2001-08-07 00:00:00+00:00,20.80500030517578,20.825000762939453,20.520000457763672,13.221108436584473,1617200,0.0,
2001-08-08 00:00:00+00:00,20.625,20.674999237060547,20.274999618530277,12.981477737426758,1018400,0.0,
2001-08-09 00:00:00+00:00,20.149999618530277,20.59000015258789,20.059999465942383,13.096497535705566,1006400,0.0,
2001-08-10 00:00:00+00:00,20.399999618530277,21.475000381469727,20.309999465942383,13.582141876220703,3047800,0.0,
2001-08-13 00:00:00+00:00,21.625,21.774999618530277,21.25,13.818583488464355,3463800,0.0,
2001-08-14 00:00:00+00:00,21.13999938964844,21.475000381469727,20.809999465942383,13.380857467651367,5913400,0.0,
2001-08-15 00:00:00+00:00,21.424999237060547,21.799999237060547,21.274999618530277,13.85692024230957,5503200,0.0,
2001-08-16 00:00:00+00:00,21.625,21.850000381469727,21.399999618530277,13.863306999206545,2008000,0.0,
2001-08-17 00:00:00+00:00,21.524999618530277,21.774999618530277,21.424999237060547,13.735516548156738,1428200,0.0,
2001-08-20 00:00:00+00:00,21.5,21.82999992370605,21.450000762939453,13.895263671875,1946600,0.0,
2001-08-21 00:00:00+00:00,21.674999237060547,22.5,21.600000381469727,14.083775520324709,2876600,0.0,
2001-08-22 00:00:00+00:00,22.040000915527344,22.5,21.84000015258789,14.313814163208008,2565600,0.0,
2001-08-23 00:00:00+00:00,22.399999618530277,22.399999618530277,21.725000381469727,14.176426887512209,2137200,0.0,
2001-08-24 00:00:00+00:00,22.100000381469727,22.299999237060547,21.82999992370605,14.042228698730469,1886400,0.0,
2001-08-27 00:00:00+00:00,22.0,22.075000762939453,21.75,14.029458045959473,1736000,0.0,
