date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2014-12-16 00:00:00+00:00,25.520000457763672,26.18000030517578,25.270000457763672,25.40999984741211,15300,,
2014-12-17 00:00:00+00:00,25.36000061035156,26.239999771118164,25.059999465942383,26.06999969482422,18400,,
2014-12-18 00:00:00+00:00,26.440000534057617,26.5,25.88999938964844,26.06999969482422,22700,,
2014-12-19 00:00:00+00:00,25.979999542236328,27.51000022888184,25.57999992370605,26.75,123500,,
2014-12-22 00:00:00+00:00,26.649999618530277,27.06999969482422,26.43000030517578,26.56999969482422,24500,,
2014-12-23 00:00:00+00:00,26.559999465942383,27.46999931335449,25.68000030517578,27.32999992370605,13100,,
2014-12-24 00:00:00+00:00,27.21999931335449,27.489999771118164,27.21999931335449,27.32999992370605,2800,,
2014-12-26 00:00:00+00:00,27.399999618530277,28.1200008392334,27.270000457763672,27.989999771118164,8300,,
2014-12-29 00:00:00+00:00,28.07999992370605,28.100000381469727,27.690000534057617,27.690000534057617,6600,,
2014-12-30 00:00:00+00:00,27.82999992370605,27.940000534057617,27.56999969482422,27.6299991607666,5800,,
2014-12-31 00:00:00+00:00,27.90999984741211,27.96999931335449,26.75,27.030000686645508,15700,,
2015-01-02 00:00:00+00:00,27.18000030517578,27.18000030517578,26.770000457763672,27.0,5800,,
2015-01-05 00:00:00+00:00,26.729999542236328,26.84000015258789,25.86000061035156,25.8799991607666,15200,,
2015-01-06 00:00:00+00:00,25.76000022888184,25.76000022888184,25.25,25.459999084472656,12500,,
2015-01-07 00:00:00+00:00,25.690000534057617,26.700000762939453,25.399999618530277,26.280000686645508,20900,,
2015-01-08 00:00:00+00:00,26.450000762939453,26.850000381469727,25.770000457763672,26.57999992370605,40400,,
2015-01-09 00:00:00+00:00,26.649999618530277,26.75,26.26000022888184,26.38999938964844,11800,,
2015-01-12 00:00:00+00:00,26.600000381469727,27.38999938964844,26.26000022888184,27.040000915527344,30000,,
2015-01-13 00:00:00+00:00,27.030000686645508,27.51000022888184,26.299999237060547,26.729999542236328,35000,,
2015-01-14 00:00:00+00:00,26.90999984741211,26.950000762939453,26.450000762939453,26.729999542236328,12700,,
2015-01-15 00:00:00+00:00,26.959999084472656,27.209999084472656,26.25,26.790000915527344,25000,,
2015-01-16 00:00:00+00:00,26.68000030517578,26.950000762939453,26.040000915527344,26.5,11200,,
2015-01-20 00:00:00+00:00,26.65999984741211,26.75,26.149999618530277,26.40999984741211,14800,,
2015-01-21 00:00:00+00:00,26.450000762939453,26.809999465942383,26.11000061035156,26.209999084472656,14600,,
2015-01-22 00:00:00+00:00,26.440000534057617,27.18000030517578,26.270000457763672,27.15999984741211,25100,,
2015-01-23 00:00:00+00:00,27.149999618530277,27.229999542236328,26.61000061035156,27.100000381469727,11500,,
2015-01-26 00:00:00+00:00,27.0,27.030000686645508,26.399999618530277,26.850000381469727,21300,,
2015-01-27 00:00:00+00:00,26.46999931335449,27.030000686645508,26.149999618530277,26.200000762939453,26800,,
2015-01-28 00:00:00+00:00,26.350000381469727,26.350000381469727,25.540000915527344,25.780000686645508,14200,,
2015-01-29 00:00:00+00:00,25.549999237060547,26.21999931335449,25.549999237060547,26.149999618530277,9400,,
2015-01-30 00:00:00+00:00,25.82999992370605,26.43000030517578,25.790000915527344,25.8799991607666,26500,,
2015-02-02 00:00:00+00:00,25.8799991607666,25.8799991607666,25.31999969482422,25.530000686645508,16200,,
2015-02-03 00:00:00+00:00,25.520000457763672,25.93000030517578,25.479999542236328,25.63999938964844,18200,,
2015-02-04 00:00:00+00:00,25.690000534057617,26.0,25.479999542236328,25.6299991607666,31600,,
2015-02-05 00:00:00+00:00,25.670000076293945,26.75,25.670000076293945,26.649999618530277,19200,,
2015-02-06 00:00:00+00:00,26.709999084472656,27.450000762939453,26.540000915527344,27.450000762939453,24700,,
2015-02-09 00:00:00+00:00,27.229999542236328,27.399999618530277,26.979999542236328,27.239999771118164,13800,,
2015-02-10 00:00:00+00:00,27.21999931335449,27.21999931335449,26.51000022888184,26.649999618530277,16800,,
2015-02-11 00:00:00+00:00,26.5,27.0,26.26000022888184,26.780000686645508,19500,,
2015-02-12 00:00:00+00:00,26.850000381469727,27.030000686645508,26.049999237060547,26.3700008392334,27200,,
2015-02-13 00:00:00+00:00,26.3700008392334,26.71999931335449,26.040000915527344,26.57999992370605,9400,,
2015-02-17 00:00:00+00:00,26.649999618530277,26.950000762939453,26.649999618530277,26.86000061035156,13900,,
2015-02-18 00:00:00+00:00,26.799999237060547,26.920000076293945,26.489999771118164,26.86000061035156,27000,,
2015-02-19 00:00:00+00:00,26.700000762939453,27.280000686645508,26.700000762939453,27.1200008392334,11400,,
2015-02-20 00:00:00+00:00,27.200000762939453,27.5,26.850000381469727,27.25,15900,,
2015-02-23 00:00:00+00:00,27.07999992370605,27.21999931335449,26.61000061035156,27.049999237060547,13900,,
2015-02-24 00:00:00+00:00,27.049999237060547,27.489999771118164,27.049999237060547,27.32999992370605,11500,,
2015-02-25 00:00:00+00:00,27.15999984741211,27.399999618530277,27.15999984741211,27.309999465942383,2600,,
2015-02-26 00:00:00+00:00,27.280000686645508,27.5,27.21999931335449,27.34000015258789,5300,,
2015-02-27 00:00:00+00:00,27.51000022888184,27.6200008392334,27.040000915527344,27.040000915527344,11900,,
2015-03-02 00:00:00+00:00,27.13999938964844,27.479999542236328,27.13999938964844,27.280000686645508,16600,,
2015-03-03 00:00:00+00:00,27.209999084472656,27.43000030517578,27.209999084472656,27.21999931335449,7100,,
2015-03-04 00:00:00+00:00,27.200000762939453,27.350000381469727,27.100000381469727,27.13999938964844,6700,,
2015-03-05 00:00:00+00:00,27.100000381469727,27.3700008392334,27.100000381469727,27.1299991607666,7000,,
2015-03-06 00:00:00+00:00,27.100000381469727,27.1299991607666,26.01000022888184,26.040000915527344,11500,,
2015-03-09 00:00:00+00:00,26.059999465942383,26.57999992370605,25.899999618530277,26.540000915527344,893400,,
2015-03-10 00:00:00+00:00,26.420000076293945,26.799999237060547,26.209999084472656,26.59000015258789,29100,,
2015-03-11 00:00:00+00:00,27.040000915527344,27.959999084472656,26.81999969482422,27.5,31300,,
2015-03-12 00:00:00+00:00,27.5,28.36000061035156,27.25,28.299999237060547,18200,,
2015-03-13 00:00:00+00:00,28.299999237060547,28.61000061035156,28.100000381469727,28.459999084472656,23000,,
2015-03-16 00:00:00+00:00,28.040000915527344,28.43000030517578,27.780000686645508,28.09000015258789,13300,,
2015-03-17 00:00:00+00:00,28.0,28.350000381469727,27.93000030517578,28.170000076293945,16500,,
2015-03-18 00:00:00+00:00,28.06999969482422,28.549999237060547,27.450000762939453,28.530000686645508,27300,,
2015-03-19 00:00:00+00:00,28.31999969482422,28.959999084472656,28.049999237060547,28.940000534057617,10300,,
2015-03-20 00:00:00+00:00,29.0,29.239999771118164,28.96999931335449,29.229999542236328,68300,,
2015-03-23 00:00:00+00:00,29.059999465942383,29.899999618530277,29.059999465942383,29.5,51600,,
2015-03-24 00:00:00+00:00,29.5,29.96999931335449,29.5,29.86000061035156,8700,,
2015-03-25 00:00:00+00:00,30.0,30.059999465942383,29.6299991607666,29.8700008392334,21900,,
2015-03-26 00:00:00+00:00,29.549999237060547,29.790000915527344,29.149999618530277,29.34000015258789,30500,,
2015-03-27 00:00:00+00:00,29.299999237060547,29.75,29.040000915527344,29.61000061035156,31900,,
2015-03-30 00:00:00+00:00,29.61000061035156,30.07999992370605,29.3799991607666,29.8700008392334,25400,,
2015-03-31 00:00:00+00:00,29.670000076293945,29.84000015258789,29.290000915527344,29.809999465942383,9700,,
2015-04-01 00:00:00+00:00,29.850000381469727,29.96999931335449,29.34000015258789,29.84000015258789,48000,,
2015-04-02 00:00:00+00:00,29.479999542236328,30.75,29.40999984741211,30.700000762939453,28600,,
2015-04-06 00:00:00+00:00,30.63999938964844,31.6299991607666,30.18000030517578,31.5,15100,,
2015-04-07 00:00:00+00:00,31.520000457763672,31.520000457763672,31.0,31.1200008392334,8600,,
2015-04-08 00:00:00+00:00,31.100000381469727,31.100000381469727,29.489999771118164,29.559999465942383,28700,,
2015-04-09 00:00:00+00:00,29.36000061035156,30.0,29.350000381469727,29.979999542236328,9800,,
2015-04-10 00:00:00+00:00,30.0,30.540000915527344,29.670000076293945,29.899999618530277,20800,,
2015-04-13 00:00:00+00:00,29.920000076293945,30.15999984741211,29.690000534057617,30.020000457763672,7700,,
2015-04-14 00:00:00+00:00,30.07999992370605,30.07999992370605,29.57999992370605,29.979999542236328,16100,,
2015-04-15 00:00:00+00:00,29.88999938964844,30.15999984741211,29.57999992370605,29.96999931335449,16700,,
2015-04-16 00:00:00+00:00,30.06999969482422,30.3799991607666,29.6299991607666,30.01000022888184,13200,,
2015-04-17 00:00:00+00:00,29.76000022888184,29.940000534057617,29.5,29.6200008392334,15100,,
2015-04-20 00:00:00+00:00,29.75,30.18000030517578,29.75,30.100000381469727,11800,,
2015-04-21 00:00:00+00:00,30.280000686645508,30.280000686645508,29.670000076293945,29.739999771118164,6600,,
2015-04-22 00:00:00+00:00,29.8799991607666,30.229999542236328,29.020000457763672,29.059999465942383,13900,,
2015-04-23 00:00:00+00:00,29.07999992370605,29.100000381469727,28.96999931335449,29.09000015258789,16700,,
2015-04-24 00:00:00+00:00,29.3799991607666,29.520000457763672,29.040000915527344,29.100000381469727,12400,,
2015-04-27 00:00:00+00:00,29.32999992370605,29.43000030517578,28.979999542236328,29.01000022888184,13700,,
2015-04-28 00:00:00+00:00,29.209999084472656,29.350000381469727,28.93000030517578,29.020000457763672,9200,,
2015-04-29 00:00:00+00:00,28.979999542236328,29.1299991607666,28.979999542236328,28.979999542236328,17100,,
2015-04-30 00:00:00+00:00,28.979999542236328,29.040000915527344,28.770000457763672,28.81999969482422,32200,,
2015-05-01 00:00:00+00:00,28.850000381469727,29.21999931335449,28.729999542236328,28.780000686645508,16200,,
2015-05-04 00:00:00+00:00,28.88999938964844,29.31999969482422,28.780000686645508,29.149999618530277,14300,,
2015-05-05 00:00:00+00:00,29.209999084472656,29.209999084472656,28.729999542236328,28.780000686645508,19100,,
2015-05-06 00:00:00+00:00,28.82999992370605,28.86000061035156,28.729999542236328,28.86000061035156,12700,,
2015-05-07 00:00:00+00:00,28.729999542236328,28.82999992370605,28.729999542236328,28.809999465942383,7900,,
2015-05-08 00:00:00+00:00,29.0,29.0,28.649999618530277,28.649999618530277,46100,,
2015-05-11 00:00:00+00:00,28.799999237060547,28.950000762939453,28.649999618530277,28.729999542236328,7400,,
2015-05-12 00:00:00+00:00,28.709999084472656,28.76000022888184,28.59000015258789,28.729999542236328,9200,,
2015-05-13 00:00:00+00:00,28.68000030517578,28.780000686645508,28.530000686645508,28.540000915527344,25100,,
2015-05-14 00:00:00+00:00,28.56999969482422,28.979999542236328,28.56999969482422,28.700000762939453,8500,,
2015-05-15 00:00:00+00:00,28.65999984741211,28.8799991607666,28.520000457763672,28.770000457763672,10500,,
2015-05-18 00:00:00+00:00,28.649999618530277,28.90999984741211,28.61000061035156,28.700000762939453,11300,,
2015-05-19 00:00:00+00:00,28.549999237060547,28.770000457763672,28.520000457763672,28.540000915527344,8000,,
2015-05-20 00:00:00+00:00,28.76000022888184,28.8700008392334,28.520000457763672,28.549999237060547,10000,,
2015-05-21 00:00:00+00:00,28.670000076293945,28.739999771118164,28.530000686645508,28.540000915527344,6200,,
2015-05-22 00:00:00+00:00,28.600000381469727,28.649999618530277,28.530000686645508,28.559999465942383,8900,,
2015-05-26 00:00:00+00:00,28.56999969482422,28.56999969482422,28.229999542236328,28.420000076293945,27500,,
2015-05-27 00:00:00+00:00,28.399999618530277,28.489999771118164,28.270000457763672,28.46999931335449,10400,,
2015-05-28 00:00:00+00:00,28.170000076293945,28.479999542236328,28.06999969482422,28.1200008392334,11900,,
2015-05-29 00:00:00+00:00,28.15999984741211,28.530000686645508,28.059999465942383,28.200000762939453,20000,,
2015-06-01 00:00:00+00:00,28.25,28.520000457763672,28.049999237060547,28.399999618530277,25000,,
2015-06-02 00:00:00+00:00,28.309999465942383,28.899999618530277,28.170000076293945,28.799999237060547,16500,,
2015-06-03 00:00:00+00:00,28.5,28.88999938964844,28.450000762939453,28.88999938964844,16300,,
2015-06-04 00:00:00+00:00,28.739999771118164,28.950000762939453,28.739999771118164,28.8799991607666,5800,,
2015-06-05 00:00:00+00:00,28.8700008392334,29.209999084472656,28.46999931335449,29.209999084472656,7200,,
2015-06-08 00:00:00+00:00,29.21999931335449,29.25,28.420000076293945,29.149999618530277,3200,,
2015-06-09 00:00:00+00:00,29.190000534057617,29.200000762939453,28.940000534057617,28.959999084472656,2900,,
2015-06-10 00:00:00+00:00,29.200000762939453,29.200000762939453,28.989999771118164,29.149999618530277,18200,,
2015-06-11 00:00:00+00:00,28.88999938964844,29.09000015258789,28.399999618530277,28.540000915527344,6300,,
2015-06-12 00:00:00+00:00,28.43000030517578,28.649999618530277,28.270000457763672,28.61000061035156,13100,,
2015-06-15 00:00:00+00:00,28.25,28.25,28.049999237060547,28.059999465942383,20500,,
2015-06-16 00:00:00+00:00,28.059999465942383,28.200000762939453,27.76000022888184,28.1200008392334,11400,,
2015-06-17 00:00:00+00:00,28.18000030517578,28.270000457763672,27.600000381469727,27.63999938964844,15500,,
2015-06-18 00:00:00+00:00,27.8799991607666,27.959999084472656,27.690000534057617,27.82999992370605,20400,,
2015-06-19 00:00:00+00:00,27.709999084472656,28.739999771118164,27.670000076293945,28.68000030517578,97700,,
2015-06-22 00:00:00+00:00,28.540000915527344,29.190000534057617,28.540000915527344,28.90999984741211,17700,,
2015-06-23 00:00:00+00:00,28.75,28.989999771118164,28.540000915527344,28.799999237060547,14000,,
2015-06-24 00:00:00+00:00,28.63999938964844,29.030000686645508,28.520000457763672,28.59000015258789,21400,,
2015-06-25 00:00:00+00:00,28.65999984741211,29.0,27.809999465942383,28.26000022888184,28900,,
2015-06-26 00:00:00+00:00,28.18000030517578,28.25,27.6200008392334,28.049999237060547,74900,,
2015-06-29 00:00:00+00:00,27.6299991607666,28.299999237060547,27.57999992370605,27.59000015258789,27300,,
2015-06-30 00:00:00+00:00,27.82999992370605,28.1299991607666,27.6299991607666,27.770000457763672,37100,,
2015-07-01 00:00:00+00:00,27.8700008392334,27.940000534057617,27.38999938964844,27.57999992370605,27300,,
2015-07-02 00:00:00+00:00,27.670000076293945,28.040000915527344,27.57999992370605,27.670000076293945,20300,,
2015-07-06 00:00:00+00:00,27.670000076293945,28.420000076293945,27.670000076293945,28.209999084472656,26300,,
2015-07-07 00:00:00+00:00,28.100000381469727,28.209999084472656,27.479999542236328,27.940000534057617,16600,,
2015-07-08 00:00:00+00:00,27.8799991607666,28.71999931335449,27.8799991607666,28.559999465942383,75600,,
2015-07-09 00:00:00+00:00,28.790000915527344,29.21999931335449,28.399999618530277,29.0,63300,,
2015-07-10 00:00:00+00:00,29.209999084472656,29.25,29.0,29.149999618530277,17500,,
2015-07-13 00:00:00+00:00,29.049999237060547,29.350000381469727,29.049999237060547,29.34000015258789,22000,,
2015-07-14 00:00:00+00:00,29.350000381469727,29.350000381469727,29.15999984741211,29.290000915527344,13900,,
2015-07-15 00:00:00+00:00,28.920000076293945,29.34000015258789,28.920000076293945,29.18000030517578,37200,,
2015-07-16 00:00:00+00:00,29.32999992370605,30.049999237060547,29.15999984741211,29.540000915527344,20800,,
2015-07-17 00:00:00+00:00,29.61000061035156,29.76000022888184,29.15999984741211,29.420000076293945,20300,,
2015-07-20 00:00:00+00:00,29.479999542236328,29.809999465942383,28.299999237060547,29.440000534057617,35200,,
2015-07-21 00:00:00+00:00,29.61000061035156,29.61000061035156,28.670000076293945,29.170000076293945,30700,,
2015-07-22 00:00:00+00:00,29.229999542236328,29.899999618530277,29.149999618530277,29.899999618530277,21000,,
2015-07-23 00:00:00+00:00,29.780000686645508,30.31999969482422,29.68000030517578,30.0,27500,,
2015-07-24 00:00:00+00:00,29.950000762939453,29.950000762939453,29.200000762939453,29.450000762939453,21300,,
2015-07-27 00:00:00+00:00,29.59000015258789,29.59000015258789,28.57999992370605,28.88999938964844,21400,,
2015-07-28 00:00:00+00:00,29.1200008392334,29.190000534057617,28.5,28.920000076293945,23400,,
2015-07-29 00:00:00+00:00,28.520000457763672,29.059999465942383,28.440000534057617,28.81999969482422,36500,,
2015-07-30 00:00:00+00:00,28.61000061035156,28.979999542236328,28.56999969482422,28.82999992370605,14800,,
2015-07-31 00:00:00+00:00,28.790000915527344,29.21999931335449,28.709999084472656,29.190000534057617,71000,,
2015-08-03 00:00:00+00:00,29.020000457763672,31.0,29.020000457763672,30.93000030517578,37100,,
2015-08-04 00:00:00+00:00,30.670000076293945,31.0,30.450000762939453,30.71999931335449,20200,,
2015-08-05 00:00:00+00:00,30.979999542236328,31.0,30.799999237060547,30.899999618530277,11200,,
2015-08-06 00:00:00+00:00,30.420000076293945,31.049999237060547,30.06999969482422,30.6299991607666,36200,,
2015-08-07 00:00:00+00:00,30.5,30.86000061035156,30.18000030517578,30.479999542236328,33900,,
2015-08-10 00:00:00+00:00,30.76000022888184,31.09000015258789,30.190000534057617,30.46999931335449,12800,,
2015-08-11 00:00:00+00:00,30.43000030517578,30.540000915527344,29.790000915527344,30.040000915527344,17000,,
2015-08-12 00:00:00+00:00,30.01000022888184,30.020000457763672,29.43000030517578,29.549999237060547,9300,,
2015-08-13 00:00:00+00:00,29.51000022888184,29.75,29.049999237060547,29.1200008392334,18700,,
2015-08-14 00:00:00+00:00,29.030000686645508,29.950000762939453,28.8700008392334,29.239999771118164,18000,,
2015-08-17 00:00:00+00:00,28.950000762939453,29.32999992370605,28.76000022888184,29.21999931335449,12600,,
2015-08-18 00:00:00+00:00,29.40999984741211,30.809999465942383,29.209999084472656,30.31999969482422,79600,,
2015-08-19 00:00:00+00:00,30.36000061035156,30.36000061035156,29.530000686645508,29.68000030517578,14700,,
2015-08-20 00:00:00+00:00,29.399999618530277,29.76000022888184,28.950000762939453,28.979999542236328,33800,,
2015-08-21 00:00:00+00:00,28.600000381469727,29.25,28.3799991607666,28.670000076293945,27800,,
2015-08-24 00:00:00+00:00,27.850000381469727,29.280000686645508,27.850000381469727,28.34000015258789,39800,,
2015-08-25 00:00:00+00:00,29.209999084472656,29.209999084472656,28.32999992370605,28.520000457763672,26300,,
2015-08-26 00:00:00+00:00,29.040000915527344,29.86000061035156,28.399999618530277,29.770000457763672,21800,,
2015-08-27 00:00:00+00:00,29.790000915527344,29.790000915527344,28.950000762939453,29.559999465942383,17500,,
2015-08-28 00:00:00+00:00,29.290000915527344,29.86000061035156,28.850000381469727,29.049999237060547,26600,,
2015-08-31 00:00:00+00:00,28.51000022888184,29.6299991607666,28.5,29.479999542236328,39600,,
2015-09-01 00:00:00+00:00,28.940000534057617,29.56999969482422,28.18000030517578,29.020000457763672,19000,,
2015-09-02 00:00:00+00:00,29.18000030517578,29.790000915527344,28.1299991607666,29.600000381469727,21000,,
2015-09-03 00:00:00+00:00,29.399999618530277,29.899999618530277,29.309999465942383,29.6200008392334,19500,,
2015-09-04 00:00:00+00:00,29.290000915527344,30.07999992370605,29.09000015258789,29.8799991607666,27000,,
2015-09-08 00:00:00+00:00,30.290000915527344,30.290000915527344,29.239999771118164,29.239999771118164,25900,,
2015-09-09 00:00:00+00:00,29.56999969482422,29.56999969482422,28.65999984741211,28.809999465942383,16100,,
2015-09-10 00:00:00+00:00,28.670000076293945,29.1200008392334,28.01000022888184,28.149999618530277,19600,,
2015-09-11 00:00:00+00:00,27.90999984741211,28.32999992370605,27.90999984741211,28.309999465942383,13600,,
2015-09-14 00:00:00+00:00,27.96999931335449,27.96999931335449,27.1200008392334,27.350000381469727,14500,,
2015-09-15 00:00:00+00:00,27.280000686645508,27.399999618530277,26.899999618530277,27.21999931335449,38900,,
2015-09-16 00:00:00+00:00,27.299999237060547,27.309999465942383,26.549999237060547,26.670000076293945,21900,,
2015-09-17 00:00:00+00:00,26.549999237060547,27.51000022888184,26.549999237060547,27.059999465942383,20100,,
2015-09-18 00:00:00+00:00,26.75,26.75,26.0,26.56999969482422,122200,,
2015-09-21 00:00:00+00:00,26.57999992370605,27.71999931335449,26.57999992370605,27.36000061035156,37100,,
2015-09-22 00:00:00+00:00,27.18000030517578,27.3799991607666,27.01000022888184,27.040000915527344,17200,,
2015-09-23 00:00:00+00:00,27.479999542236328,27.479999542236328,26.690000534057617,26.75,14400,,
2015-09-24 00:00:00+00:00,26.5,26.950000762939453,26.5,26.8799991607666,18200,,
2015-09-25 00:00:00+00:00,26.979999542236328,27.15999984741211,26.690000534057617,26.739999771118164,33500,,
2015-09-28 00:00:00+00:00,26.75,26.809999465942383,26.40999984741211,26.57999992370605,14700,,
2015-09-29 00:00:00+00:00,26.549999237060547,26.850000381469727,26.059999465942383,26.229999542236328,23000,,
2015-09-30 00:00:00+00:00,26.40999984741211,26.559999465942383,26.049999237060547,26.350000381469727,23400,,
2015-10-01 00:00:00+00:00,26.3799991607666,26.3799991607666,25.850000381469727,26.15999984741211,18900,,
2015-10-02 00:00:00+00:00,26.15999984741211,26.479999542236328,26.059999465942383,26.420000076293945,23400,,
2015-10-05 00:00:00+00:00,26.780000686645508,27.51000022888184,26.51000022888184,26.850000381469727,22000,,
2015-10-06 00:00:00+00:00,26.850000381469727,27.25,26.31999969482422,26.40999984741211,20700,,
2015-10-07 00:00:00+00:00,26.5,27.75,26.46999931335449,27.25,45100,,
2015-10-08 00:00:00+00:00,27.38999938964844,27.540000915527344,27.09000015258789,27.489999771118164,10900,,
2015-10-09 00:00:00+00:00,27.57999992370605,28.170000076293945,27.57999992370605,27.950000762939453,20700,,
2015-10-12 00:00:00+00:00,28.049999237060547,28.82999992370605,27.63999938964844,28.670000076293945,14200,,
2015-10-13 00:00:00+00:00,28.63999938964844,29.11000061035156,28.36000061035156,28.399999618530277,12100,,
2015-10-14 00:00:00+00:00,28.540000915527344,28.75,28.25,28.36000061035156,11700,,
2015-10-15 00:00:00+00:00,28.540000915527344,29.200000762939453,28.200000762939453,29.200000762939453,15600,,
2015-10-16 00:00:00+00:00,29.299999237060547,29.780000686645508,28.989999771118164,29.6200008392334,15100,,
2015-10-19 00:00:00+00:00,29.68000030517578,29.799999237060547,28.979999542236328,29.3700008392334,21200,,
2015-10-20 00:00:00+00:00,29.3700008392334,29.600000381469727,28.71999931335449,28.8799991607666,11900,,
2015-10-21 00:00:00+00:00,28.8799991607666,28.8799991607666,27.3799991607666,27.59000015258789,13700,,
2015-10-22 00:00:00+00:00,27.729999542236328,28.209999084472656,27.729999542236328,28.13999938964844,12200,,
2015-10-23 00:00:00+00:00,28.26000022888184,28.920000076293945,27.6299991607666,28.899999618530277,12300,,
2015-10-26 00:00:00+00:00,28.90999984741211,29.149999618530277,28.350000381469727,29.040000915527344,15600,,
2015-10-27 00:00:00+00:00,29.049999237060547,29.81999969482422,29.049999237060547,29.690000534057617,22400,,
2015-10-28 00:00:00+00:00,29.84000015258789,29.84000015258789,29.049999237060547,29.739999771118164,22800,,
2015-10-29 00:00:00+00:00,29.71999931335449,29.8799991607666,29.18000030517578,29.34000015258789,14200,,
2015-10-30 00:00:00+00:00,29.25,29.440000534057617,28.809999465942383,29.18000030517578,12600,,
2015-11-02 00:00:00+00:00,29.239999771118164,29.57999992370605,28.649999618530277,28.850000381469727,17300,,
2015-11-03 00:00:00+00:00,28.82999992370605,28.93000030517578,28.280000686645508,28.43000030517578,25600,,
2015-11-04 00:00:00+00:00,28.57999992370605,28.65999984741211,27.76000022888184,28.15999984741211,13500,,
2015-11-05 00:00:00+00:00,28.32999992370605,28.670000076293945,27.90999984741211,28.350000381469727,12600,,
2015-11-06 00:00:00+00:00,28.350000381469727,29.26000022888184,27.989999771118164,28.959999084472656,27800,,
2015-11-09 00:00:00+00:00,28.989999771118164,28.989999771118164,27.549999237060547,27.559999465942383,20400,,
2015-11-10 00:00:00+00:00,27.5,28.040000915527344,27.32999992370605,27.40999984741211,24300,,
2015-11-11 00:00:00+00:00,27.63999938964844,27.86000061035156,27.399999618530277,27.63999938964844,15200,,
2015-11-12 00:00:00+00:00,27.59000015258789,27.790000915527344,27.030000686645508,27.13999938964844,15100,,
2015-11-13 00:00:00+00:00,26.959999084472656,27.32999992370605,26.65999984741211,27.1299991607666,13400,,
2015-11-16 00:00:00+00:00,27.190000534057617,27.350000381469727,27.0,27.059999465942383,10900,,
2015-11-17 00:00:00+00:00,27.190000534057617,27.309999465942383,26.959999084472656,27.13999938964844,8900,,
2015-11-18 00:00:00+00:00,27.309999465942383,27.309999465942383,27.0,27.270000457763672,9700,,
2015-11-19 00:00:00+00:00,27.290000915527344,27.479999542236328,27.040000915527344,27.15999984741211,5400,,
2015-11-20 00:00:00+00:00,27.36000061035156,27.899999618530277,27.13999938964844,27.229999542236328,17400,,
2015-11-23 00:00:00+00:00,27.299999237060547,27.670000076293945,27.299999237060547,27.38999938964844,6200,,
2015-11-24 00:00:00+00:00,27.280000686645508,27.989999771118164,27.270000457763672,27.86000061035156,14900,,
2015-11-25 00:00:00+00:00,27.8799991607666,28.32999992370605,27.520000457763672,28.190000534057617,10100,,
2015-11-27 00:00:00+00:00,28.36000061035156,28.729999542236328,27.989999771118164,28.729999542236328,3300,,
2015-11-30 00:00:00+00:00,28.57999992370605,28.81999969482422,27.290000915527344,27.540000915527344,35000,,
2015-12-01 00:00:00+00:00,27.780000686645508,28.01000022888184,27.1299991607666,27.290000915527344,15300,,
2015-12-02 00:00:00+00:00,27.399999618530277,27.8700008392334,27.01000022888184,27.09000015258789,20400,,
2015-12-03 00:00:00+00:00,27.239999771118164,27.479999542236328,27.0,27.01000022888184,17400,,
2015-12-04 00:00:00+00:00,27.100000381469727,27.799999237060547,27.020000457763672,27.600000381469727,19800,,
2015-12-07 00:00:00+00:00,27.809999465942383,27.8700008392334,27.61000061035156,27.670000076293945,17700,,
2015-12-08 00:00:00+00:00,27.63999938964844,27.850000381469727,27.15999984741211,27.68000030517578,18300,,
2015-12-09 00:00:00+00:00,27.770000457763672,27.950000762939453,27.549999237060547,27.63999938964844,16300,,
2015-12-10 00:00:00+00:00,27.739999771118164,27.989999771118164,27.700000762939453,27.71999931335449,17900,,
2015-12-11 00:00:00+00:00,27.40999984741211,27.65999984741211,27.0,27.0,18800,,
2015-12-14 00:00:00+00:00,27.0,27.170000076293945,26.96999931335449,27.030000686645508,26700,,
2015-12-15 00:00:00+00:00,27.239999771118164,27.31999969482422,27.0,27.059999465942383,18400,,
2015-12-16 00:00:00+00:00,31.0,31.0,28.82999992370605,28.989999771118164,53500,,
2015-12-17 00:00:00+00:00,29.0,29.200000762939453,28.489999771118164,28.5,25600,,
2015-12-18 00:00:00+00:00,28.5,29.01000022888184,28.38999938964844,28.850000381469727,96600,,
2015-12-21 00:00:00+00:00,29.170000076293945,30.0,29.170000076293945,29.90999984741211,16300,,
2015-12-22 00:00:00+00:00,30.0,30.0,29.809999465942383,29.920000076293945,21100,,
2015-12-23 00:00:00+00:00,30.0,30.36000061035156,29.899999618530277,30.040000915527344,27200,,
2015-12-24 00:00:00+00:00,30.11000061035156,30.11000061035156,29.459999084472656,29.61000061035156,7700,,
2015-12-28 00:00:00+00:00,29.56999969482422,30.200000762939453,29.399999618530277,29.709999084472656,27000,,
2015-12-29 00:00:00+00:00,29.950000762939453,30.290000915527344,29.950000762939453,30.149999618530277,12700,,
2015-12-30 00:00:00+00:00,30.200000762939453,30.31999969482422,29.09000015258789,29.09000015258789,18300,,
2015-12-31 00:00:00+00:00,29.229999542236328,29.309999465942383,28.799999237060547,28.979999542236328,20700,,
2016-01-04 00:00:00+00:00,28.979999542236328,28.979999542236328,27.75,28.51000022888184,79200,,
