date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2019-08-02 00:00:00+00:00,48.040000915527344,48.16999816894531,47.709999084472656,42.85816192626953,162300,0.0,
2019-08-05 00:00:00+00:00,47.43999862670898,47.630001068115234,46.310001373291016,41.91012573242188,299900,0.0,
2019-08-06 00:00:00+00:00,47.150001525878906,47.27000045776367,46.72999954223633,42.196327209472656,242900,0.0,
2019-08-07 00:00:00+00:00,46.84999847412109,47.4900016784668,46.56999969482422,42.37520980834961,297900,0.0,
2019-08-08 00:00:00+00:00,47.61000061035156,48.2599983215332,47.61000061035156,43.10858917236328,173400,0.0,
2019-08-09 00:00:00+00:00,48.11000061035156,48.130001068115234,47.72999954223633,42.87605285644531,157300,0.0,
2019-08-12 00:00:00+00:00,47.75,47.88999938964844,47.560001373291016,42.59879302978516,119200,0.0,
2019-08-13 00:00:00+00:00,47.59000015258789,48.2599983215332,47.59000015258789,42.822391510009766,196100,0.0,
2019-08-14 00:00:00+00:00,47.369998931884766,47.380001068115234,46.880001068115234,42.03533554077149,303900,0.0,
2019-08-15 00:00:00+00:00,47.08000183105469,47.310001373291016,46.93999862670898,42.106895446777344,242600,0.0,
2019-08-16 00:00:00+00:00,47.290000915527344,47.95000076293945,47.18000030517578,42.81344223022461,190400,0.0,
2019-08-19 00:00:00+00:00,48.27999877929688,48.400001525878906,48.130001068115234,43.09069442749024,172700,0.0,
2019-08-20 00:00:00+00:00,48.150001525878906,48.150001525878906,47.7599983215332,42.71505737304688,551700,0.0,
2019-08-21 00:00:00+00:00,48.09000015258789,48.20000076293945,47.84000015258789,42.87605285644531,239100,0.0,
2019-08-22 00:00:00+00:00,48.06999969482422,48.18000030517578,47.72999954223633,42.89394378662109,281300,0.0,
2019-08-23 00:00:00+00:00,47.79999923706055,48.0,46.68999862670898,41.85646438598633,279300,0.0,
2019-08-26 00:00:00+00:00,47.09999847412109,47.27000045776367,46.880001068115234,42.27682113647461,287000,0.0,
2019-08-27 00:00:00+00:00,47.470001220703125,47.47999954223633,46.75,41.82069396972656,182800,0.0,
2019-08-28 00:00:00+00:00,46.68000030517578,47.34000015258789,46.58000183105469,42.106895446777344,244100,0.0,
2019-08-29 00:00:00+00:00,47.41999816894531,47.72999954223633,47.41999816894531,42.58090972900391,211900,0.0,
2019-08-30 00:00:00+00:00,47.790000915527344,47.90999984741211,47.40999984741211,42.51830291748047,132300,0.0,
2019-09-03 00:00:00+00:00,47.290000915527344,47.52999877929688,47.0099983215332,42.23210525512695,276400,0.0,
2019-09-04 00:00:00+00:00,47.540000915527344,47.61000061035156,47.380001068115234,42.50041198730469,249300,0.0,
2019-09-05 00:00:00+00:00,47.93999862670898,48.540000915527344,47.88999938964844,42.95654296875,280900,0.0,
2019-09-06 00:00:00+00:00,48.119998931884766,48.209999084472656,47.91999816894531,42.88499450683594,551200,0.0,
2019-09-09 00:00:00+00:00,48.02999877929688,48.59999847412109,47.91999816894531,43.39478302001953,252600,0.0,
2019-09-10 00:00:00+00:00,48.52000045776367,48.84999847412109,48.36000061035156,43.645206451416016,219300,0.0,
2019-09-11 00:00:00+00:00,48.900001525878906,49.560001373291016,48.68999862670898,44.289154052734375,393000,0.0,
2019-09-12 00:00:00+00:00,49.560001373291016,49.7400016784668,49.2599983215332,44.33388137817383,149100,0.0,
2019-09-13 00:00:00+00:00,49.75,50.040000915527344,49.619998931884766,44.4322509765625,215500,0.0,
2019-09-16 00:00:00+00:00,49.59999847412109,49.86000061035156,49.5,44.38753509521485,255700,0.0,
2019-09-17 00:00:00+00:00,49.560001373291016,49.77000045776367,49.41999816894531,44.49486541748047,169200,0.0,
2019-09-18 00:00:00+00:00,49.790000915527344,49.810001373291016,49.380001068115234,44.36071014404297,166900,0.0,
2019-09-19 00:00:00+00:00,49.709999084472656,50.02999877929688,49.45000076293945,44.24443054199219,187200,0.0,
2019-09-20 00:00:00+00:00,49.45000076293945,49.720001220703125,49.130001068115234,44.08344650268555,165700,0.0,
2019-09-23 00:00:00+00:00,48.95000076293945,49.22999954223633,48.869998931884766,44.03310012817383,238900,0.254,
2019-09-24 00:00:00+00:00,49.09000015258789,49.209999084472656,48.58000183105469,43.7544059753418,186800,0.0,
2019-09-25 00:00:00+00:00,48.68999862670898,49.400001525878906,48.65999984741211,44.33876037597656,140900,0.0,
2019-09-26 00:00:00+00:00,49.29999923706055,49.310001373291016,48.970001220703125,44.07805633544922,171600,0.0,
2019-09-27 00:00:00+00:00,49.18999862670898,49.34000015258789,48.810001373291016,44.087039947509766,178100,0.0,
2019-09-30 00:00:00+00:00,49.08000183105469,49.209999084472656,48.88999938964844,43.95220184326172,649900,0.0,
2019-10-01 00:00:00+00:00,49.150001525878906,49.310001373291016,48.119998931884766,43.36784362792969,230300,0.0,
2019-10-02 00:00:00+00:00,48.06999969482422,48.15999984741211,47.65999984741211,43.18803787231445,231800,0.0,
2019-10-03 00:00:00+00:00,48.0099983215332,48.130001068115234,47.52000045776367,43.18803787231445,186200,0.0,
2019-10-04 00:00:00+00:00,48.130001068115234,48.560001373291016,48.040000915527344,43.62855529785156,140000,0.0,
2019-10-07 00:00:00+00:00,48.470001220703125,48.77999877929688,48.310001373291016,43.64653015136719,211000,0.0,
2019-10-08 00:00:00+00:00,48.29999923706055,48.29999923706055,47.900001525878906,43.13409805297852,264600,0.0,
2019-10-09 00:00:00+00:00,48.2400016784668,48.27000045776367,47.869998931884766,43.12511444091797,177100,0.0,
2019-10-10 00:00:00+00:00,48.040000915527344,48.310001373291016,48.040000915527344,43.18803787231445,334600,0.0,
2019-10-11 00:00:00+00:00,48.52999877929688,49.09999847412109,48.38999938964844,43.682498931884766,250700,0.0,
2019-10-14 00:00:00+00:00,48.5,48.540000915527344,48.34000015258789,43.61056900024414,124100,0.0,
2019-10-15 00:00:00+00:00,48.59000015258789,48.970001220703125,48.45000076293945,43.79936218261719,136200,0.0,
2019-10-16 00:00:00+00:00,48.68999862670898,48.959999084472656,48.63999938964844,43.82633590698242,172600,0.0,
2019-10-17 00:00:00+00:00,48.93999862670898,49.27000045776367,48.900001525878906,44.29381561279297,186800,0.0,
2019-10-18 00:00:00+00:00,49.11000061035156,49.380001068115234,48.9900016784668,44.34775924682617,205600,0.0,
2019-10-21 00:00:00+00:00,49.70000076293945,49.97999954223633,49.66999816894531,44.7972526550293,227700,0.0,
2019-10-22 00:00:00+00:00,49.91999816894531,50.0099983215332,49.68000030517578,44.7972526550293,300000,0.0,
2019-10-23 00:00:00+00:00,49.900001525878906,50.040000915527344,49.81999969482422,44.9500846862793,207100,0.0,
2019-10-24 00:00:00+00:00,50.130001068115234,50.130001068115234,49.63999938964844,44.725341796875,153200,0.0,
2019-10-25 00:00:00+00:00,49.7400016784668,49.95000076293945,49.66999816894531,44.65341567993164,159300,0.0,
2019-10-28 00:00:00+00:00,49.84000015258789,50.220001220703125,49.79999923706055,44.9500846862793,213800,0.0,
2019-10-29 00:00:00+00:00,49.959999084472656,50.47999954223633,49.93000030517578,45.282711029052734,166700,0.0,
2019-10-30 00:00:00+00:00,50.34999847412109,50.54999923706055,50.060001373291016,45.37261581420898,129100,0.0,
2019-10-31 00:00:00+00:00,50.400001525878906,50.400001525878906,49.810001373291016,45.12988662719727,299400,0.0,
2019-11-01 00:00:00+00:00,50.43999862670898,50.59000015258789,50.33000183105469,45.39958572387695,188700,0.0,
2019-11-04 00:00:00+00:00,50.77000045776367,50.83000183105469,50.459999084472656,45.44453430175781,251200,0.0,
2019-11-05 00:00:00+00:00,50.66999816894531,50.79999923706055,50.41999816894531,45.435543060302734,266700,0.0,
2019-11-06 00:00:00+00:00,50.5,50.59999847412109,50.31999969482422,45.38161087036133,142400,0.0,
2019-11-07 00:00:00+00:00,50.720001220703125,50.790000915527344,50.16999816894531,45.24674987792969,366200,0.0,
2019-11-08 00:00:00+00:00,50.18999862670898,50.34999847412109,50.15999984741211,45.16585159301758,229400,0.0,
2019-11-11 00:00:00+00:00,50.09999847412109,50.34000015258789,50.09999847412109,45.25574493408203,135300,0.0,
2019-11-12 00:00:00+00:00,50.40999984741211,50.5,50.22999954223633,45.156856536865234,185500,0.0,
2019-11-13 00:00:00+00:00,50.040000915527344,50.22999954223633,49.88999938964844,45.03099822998047,166000,0.0,
2019-11-14 00:00:00+00:00,50.060001373291016,50.34999847412109,50.060001373291016,45.11191177368164,150500,0.0,
2019-11-15 00:00:00+00:00,50.459999084472656,50.459999084472656,50.06999969482422,45.16585159301758,212900,0.0,
2019-11-18 00:00:00+00:00,50.25,50.36000061035156,50.150001525878906,45.21978378295898,175500,0.0,
2019-11-19 00:00:00+00:00,50.38999938964844,50.58000183105469,50.33000183105469,45.33665084838867,197200,0.0,
2019-11-20 00:00:00+00:00,50.2599983215332,50.45000076293945,50.040000915527344,45.14786529541016,268800,0.0,
2019-11-21 00:00:00+00:00,50.290000915527344,50.459999084472656,49.77999877929688,44.82422637939453,277800,0.0,
2019-11-22 00:00:00+00:00,50.0099983215332,50.0099983215332,49.68000030517578,44.82422637939453,157300,0.0,
2019-11-25 00:00:00+00:00,49.95000076293945,50.68000030517578,49.900001525878906,45.41756439208984,196700,0.0,
2019-11-26 00:00:00+00:00,50.54999923706055,50.77999877929688,50.470001220703125,45.38161087036133,330300,0.0,
2019-11-27 00:00:00+00:00,50.61000061035156,50.95000076293945,50.59000015258789,45.63332748413086,309300,0.0,
2019-11-29 00:00:00+00:00,50.720001220703125,50.77999877929688,50.560001373291016,45.47150039672852,74600,0.0,
2019-12-02 00:00:00+00:00,50.66999816894531,50.66999816894531,50.09999847412109,45.084938049316406,184700,0.0,
2019-12-03 00:00:00+00:00,50.0,50.02999877929688,49.7599983215332,44.97705459594727,263100,0.0,
2019-12-04 00:00:00+00:00,50.16999816894531,50.52000045776367,50.130001068115234,45.18382263183594,179500,0.0,
2019-12-05 00:00:00+00:00,50.34999847412109,50.459999084472656,50.22999954223633,45.282711029052734,476700,0.0,
2019-12-06 00:00:00+00:00,50.75,51.08000183105469,50.75,45.65131759643555,202300,0.0,
2019-12-09 00:00:00+00:00,50.7599983215332,50.86000061035156,50.70000076293945,45.65131759643555,320000,0.0,
2019-12-10 00:00:00+00:00,50.810001373291016,50.83000183105469,50.619998931884766,45.58837127685547,170800,0.0,
2019-12-11 00:00:00+00:00,50.79999923706055,51.0,50.4900016784668,45.45352554321289,300600,0.0,
2019-12-12 00:00:00+00:00,50.61000061035156,51.130001068115234,50.5099983215332,45.64231491088867,184700,0.0,
2019-12-13 00:00:00+00:00,50.720001220703125,50.79999923706055,50.31999969482422,45.45352554321289,405600,0.0,
2019-12-16 00:00:00+00:00,50.869998931884766,51.08000183105469,50.560001373291016,45.77716445922852,241000,0.0,
2019-12-17 00:00:00+00:00,51.02999877929688,51.220001220703125,50.9900016784668,46.01091384887695,193300,0.0,
2019-12-18 00:00:00+00:00,51.310001373291016,51.400001525878906,51.130001068115234,46.1187858581543,118100,0.0,
2019-12-19 00:00:00+00:00,51.34999847412109,51.41999816894531,51.27999877929688,46.1996955871582,144100,0.0,
2019-12-20 00:00:00+00:00,51.59999847412109,51.650001525878906,51.45000076293945,46.298583984375,140100,0.0,
2019-12-23 00:00:00+00:00,51.18999862670898,51.18999862670898,50.65999984741211,45.99642181396485,218600,0.477,
2019-12-24 00:00:00+00:00,50.77999877929688,50.77999877929688,50.619998931884766,46.05086898803711,75600,0.0,
2019-12-26 00:00:00+00:00,50.790000915527344,50.81999969482422,50.650001525878906,46.05086898803711,86100,0.0,
2019-12-27 00:00:00+00:00,50.900001525878906,50.900001525878906,50.650001525878906,46.06901168823242,476200,0.0,
2019-12-30 00:00:00+00:00,50.84999847412109,50.869998931884766,50.59999847412109,46.10532379150391,167800,0.0,
2019-12-31 00:00:00+00:00,50.77000045776367,51.02000045776367,50.709999084472656,46.1688346862793,160700,0.0,
2020-01-02 00:00:00+00:00,51.119998931884766,51.119998931884766,50.380001068115234,45.98734664916992,445600,0.0,
2020-01-03 00:00:00+00:00,50.38999938964844,50.869998931884766,50.34999847412109,46.15068435668945,269800,0.0,
2020-01-06 00:00:00+00:00,50.650001525878906,50.79999923706055,50.34999847412109,45.96920394897461,345200,0.0,
2020-01-07 00:00:00+00:00,50.560001373291016,50.68999862670898,50.18999862670898,45.57901763916016,251700,0.0,
2020-01-08 00:00:00+00:00,50.290000915527344,50.540000915527344,50.22999954223633,45.72419738769531,179500,0.0,
2020-01-09 00:00:00+00:00,50.54999923706055,50.65999984741211,50.34999847412109,45.74235153198242,374500,0.0,
2020-01-10 00:00:00+00:00,50.41999816894531,50.470001220703125,50.11000061035156,45.66068649291992,227100,0.0,
2020-01-13 00:00:00+00:00,50.380001068115234,50.81999969482422,50.29999923706055,46.11438751220703,192800,0.0,
2020-01-14 00:00:00+00:00,50.70000076293945,50.86000061035156,50.52999877929688,46.03271484375,212500,0.0,
2020-01-15 00:00:00+00:00,50.68999862670898,51.02000045776367,50.68999862670898,46.17790222167969,218000,0.0,
2020-01-16 00:00:00+00:00,51.130001068115234,51.4900016784668,51.130001068115234,46.65882873535156,176500,0.0,
2020-01-17 00:00:00+00:00,51.52000045776367,51.560001373291016,51.34999847412109,46.68605422973633,282200,0.0,
2020-01-21 00:00:00+00:00,51.33000183105469,51.369998931884766,51.130001068115234,46.48641204833984,189200,0.0,
2020-01-22 00:00:00+00:00,51.310001373291016,51.41999816894531,51.130001068115234,46.49550247192383,169400,0.0,
2020-01-23 00:00:00+00:00,51.150001525878906,51.400001525878906,50.93999862670898,46.57716369628906,235300,0.0,
2020-01-24 00:00:00+00:00,51.38999938964844,51.38999938964844,50.52999877929688,46.06901168823242,222800,0.0,
2020-01-27 00:00:00+00:00,50.29999923706055,50.68000030517578,50.25,45.787723541259766,431900,0.0,
2020-01-28 00:00:00+00:00,50.619998931884766,50.75,50.5099983215332,45.85123825073242,178500,0.0,
2020-01-29 00:00:00+00:00,50.63999938964844,50.63999938964844,50.22999954223633,45.60623550415039,160900,0.0,
2020-01-30 00:00:00+00:00,50.04999923706055,50.41999816894531,49.95000076293945,45.75142288208008,202600,0.0,
2020-01-31 00:00:00+00:00,50.220001220703125,50.2400016784668,49.52999877929688,45.00735855102539,330500,0.0,
2020-02-03 00:00:00+00:00,49.81999969482422,50.209999084472656,49.81999969482422,45.47012710571289,207500,0.0,
2020-02-04 00:00:00+00:00,50.5,50.630001068115234,50.38999938964844,45.76957321166992,177800,0.0,
2020-02-05 00:00:00+00:00,50.75,51.13999938964844,50.58000183105469,46.31401824951172,283800,0.0,
2020-02-06 00:00:00+00:00,51.20000076293945,51.310001373291016,50.970001220703125,46.28678894042969,213500,0.0,
2020-02-07 00:00:00+00:00,50.86000061035156,50.95000076293945,50.4900016784668,45.92383575439453,354000,0.0,
2020-02-10 00:00:00+00:00,50.52999877929688,50.70000076293945,50.5,45.98734664916992,202100,0.0,
2020-02-11 00:00:00+00:00,50.86000061035156,51.209999084472656,50.810001373291016,46.17790222167969,215000,0.0,
2020-02-12 00:00:00+00:00,51.13999938964844,51.13999938964844,50.869998931884766,46.30495071411133,239300,0.0,
2020-02-13 00:00:00+00:00,50.90999984741211,51.52000045776367,50.90999984741211,46.67697525024414,187700,0.0,
2020-02-14 00:00:00+00:00,51.4900016784668,51.59000015258789,51.290000915527344,46.66790008544922,192500,0.0,
2020-02-18 00:00:00+00:00,51.31999969482422,51.41999816894531,50.97999954223633,46.43196868896485,241600,0.0,
2020-02-19 00:00:00+00:00,51.290000915527344,51.38999938964844,50.97999954223633,46.25957107543945,193400,0.0,
2020-02-20 00:00:00+00:00,50.93000030517578,51.310001373291016,50.79999923706055,46.49550247192383,359100,0.0,
2020-02-21 00:00:00+00:00,51.16999816894531,51.2599983215332,50.83000183105469,46.37752914428711,179800,0.0,
2020-02-24 00:00:00+00:00,50.56999969482422,50.56999969482422,49.959999084472656,45.53364944458008,388400,0.0,
2020-02-25 00:00:00+00:00,50.27000045776367,50.34000015258789,48.59999847412109,44.208831787109375,383500,0.0,
2020-02-26 00:00:00+00:00,48.91999816894531,49.369998931884766,48.380001068115234,43.93660736083984,1186100,0.0,
2020-02-27 00:00:00+00:00,47.7599983215332,48.400001525878906,46.619998931884766,42.30328369140625,694400,0.0,
2020-02-28 00:00:00+00:00,45.59999847412109,46.13999938964844,44.65999984741211,41.08735275268555,1088300,0.0,
2020-03-02 00:00:00+00:00,45.5,46.90999984741211,45.150001525878906,42.56642150878906,485300,0.0,
2020-03-03 00:00:00+00:00,46.9900016784668,47.720001220703125,45.70000076293945,41.831424713134766,417900,0.0,
2020-03-04 00:00:00+00:00,46.720001220703125,47.400001525878906,46.2400016784668,42.93846893310547,250700,0.0,
2020-03-05 00:00:00+00:00,46.470001220703125,46.560001373291016,45.43999862670898,41.71346664428711,311400,0.0,
2020-03-06 00:00:00+00:00,44.869998931884766,45.70000076293945,44.41999816894531,41.29605484008789,531800,0.0,
2020-03-09 00:00:00+00:00,43.209999084472656,43.209999084472656,41.22999954223633,37.44865417480469,1133100,0.0,
2020-03-10 00:00:00+00:00,42.5099983215332,42.58000183105469,40.619998931884766,38.45587921142578,967800,0.0,
2020-03-11 00:00:00+00:00,41.45000076293945,41.650001525878906,39.43000030517578,36.12384414672852,658700,0.0,
2020-03-12 00:00:00+00:00,37.25,38.09999847412109,34.91999816894531,31.75014877319336,1663400,0.0,
2020-03-13 00:00:00+00:00,36.86000061035156,37.810001373291016,34.88999938964844,34.28180313110352,1148800,0.0,
2020-03-16 00:00:00+00:00,34.43000030517578,34.7599983215332,31.950000762939453,28.99163246154785,1330200,0.0,
2020-03-17 00:00:00+00:00,32.689998626708984,34.2400016784668,31.270000457763672,30.851821899414062,973300,0.0,
2020-03-18 00:00:00+00:00,32.08000183105469,32.689998626708984,29.290000915527344,27.748483657836918,1174300,0.0,
2020-03-19 00:00:00+00:00,30.170000076293945,32.47999954223633,29.1200008392334,28.755708694458008,930500,0.0,
2020-03-20 00:00:00+00:00,32.119998931884766,32.779998779296875,29.549999237060547,26.92274475097656,1318600,0.0,
2020-03-23 00:00:00+00:00,29.270000457763672,29.3799991607666,27.40999984741211,25.9870662689209,1390400,0.465,
2020-03-24 00:00:00+00:00,29.3799991607666,30.09000015258789,28.959999084472656,27.63718032836914,1140800,0.0,
2020-03-25 00:00:00+00:00,30.11000061035156,32.0099983215332,29.56999969482422,28.27326202392578,1499700,0.0,
2020-03-26 00:00:00+00:00,31.059999465942383,34.029998779296875,31.059999465942383,31.029598236083984,1103900,0.0,
2020-03-27 00:00:00+00:00,32.7400016784668,33.90999984741211,32.150001525878906,30.282899856567383,740400,0.0,
2020-03-30 00:00:00+00:00,32.970001220703125,33.439998626708984,32.099998474121094,30.716175079345703,550600,0.0,
2020-03-31 00:00:00+00:00,33.20000076293945,33.459999084472656,32.470001220703125,30.550235748291016,729400,0.0,
2020-04-01 00:00:00+00:00,31.8799991607666,32.04999923706055,30.3700008392334,28.337791442871094,876100,0.0,
2020-04-02 00:00:00+00:00,30.56999969482422,31.770000457763672,30.13999938964844,28.466846466064453,802300,0.0,
2020-04-03 00:00:00+00:00,30.6200008392334,30.8700008392334,28.959999084472656,27.231563568115234,618200,0.0,
2020-04-06 00:00:00+00:00,30.71999931335449,31.780000686645508,30.71999931335449,29.13980484008789,1053400,0.0,
2020-04-07 00:00:00+00:00,32.849998474121094,33.63999938964844,31.770000457763672,29.480886459350582,828300,0.0,
2020-04-08 00:00:00+00:00,32.41999816894531,33.65999984741211,32.349998474121094,30.76226806640625,414900,0.0,
2020-04-09 00:00:00+00:00,34.27000045776367,35.79999923706055,34.27000045776367,32.97471618652344,840900,0.0,
2020-04-13 00:00:00+00:00,35.68000030517578,35.68000030517578,33.84000015258789,31.536624908447266,446600,0.0,
2020-04-14 00:00:00+00:00,34.849998474121094,35.349998474121094,34.09000015258789,31.85004997253418,714300,0.0,
2020-04-15 00:00:00+00:00,33.5099983215332,33.540000915527344,32.630001068115234,30.190719604492188,817700,0.0,
2020-04-16 00:00:00+00:00,32.880001068115234,33.04999923706055,31.479999542236328,29.591508865356445,588900,0.0,
2020-04-17 00:00:00+00:00,33.209999084472656,33.900001525878906,33.189998626708984,30.974292755126957,737300,0.0,
2020-04-20 00:00:00+00:00,32.95000076293945,33.25,32.16999816894531,30.061655044555664,680200,0.0,
2020-04-21 00:00:00+00:00,31.700000762939453,32.43000030517578,31.489999771118164,29.748226165771484,508400,0.0,
2020-04-22 00:00:00+00:00,32.75,32.93000030517578,31.90999984741211,29.57307243347168,609400,0.0,
2020-04-23 00:00:00+00:00,32.130001068115234,33.0,32.119998931884766,29.82197380065918,888400,0.0,
2020-04-24 00:00:00+00:00,32.47999954223633,32.7599983215332,32.0099983215332,29.91416358947754,436800,0.0,
2020-04-27 00:00:00+00:00,32.75,34.25,32.65999984741211,31.177101135253903,712500,0.0,
2020-04-28 00:00:00+00:00,34.599998474121094,35.29999923706055,34.349998474121094,32.2464485168457,678300,0.0,
2020-04-29 00:00:00+00:00,35.97999954223633,37.40999984741211,35.790000915527344,33.95187759399414,601100,0.0,
2020-04-30 00:00:00+00:00,36.18000030517578,36.29999923706055,34.95000076293945,32.39394760131836,782600,0.0,
2020-05-01 00:00:00+00:00,34.31999969482422,34.5,33.290000915527344,31.131000518798828,397100,0.0,
2020-05-04 00:00:00+00:00,33.34000015258789,33.54999923706055,32.79999923706055,30.716175079345703,395200,0.0,
2020-05-05 00:00:00+00:00,33.86000061035156,34.310001373291016,33.06999969482422,30.596332550048828,416700,0.0,
2020-05-06 00:00:00+00:00,33.36000061035156,33.56999969482422,32.31999969482422,29.840412139892575,464200,0.0,
2020-05-07 00:00:00+00:00,32.7400016784668,33.209999084472656,32.61000061035156,30.172283172607425,1019400,0.0,
2020-05-08 00:00:00+00:00,33.2400016784668,34.0099983215332,33.20000076293945,31.32459259033203,641200,0.0,
2020-05-11 00:00:00+00:00,33.529998779296875,33.56999969482422,32.540000915527344,30.30133819580078,426000,0.0,
2020-05-12 00:00:00+00:00,33.0099983215332,33.0099983215332,31.309999465942383,28.863245010375977,611100,0.0,
2020-05-13 00:00:00+00:00,31.040000915527344,31.229999542236328,29.57999992370605,27.627960205078125,615500,0.0,
2020-05-14 00:00:00+00:00,29.399999618530277,30.309999465942383,28.459999084472656,27.92295837402344,986300,0.0,
2020-05-15 00:00:00+00:00,30.09000015258789,30.43000030517578,29.76000022888184,27.9967098236084,530300,0.0,
2020-05-18 00:00:00+00:00,31.43000030517578,32.34000015258789,31.31999969482422,29.68369674682617,629400,0.0,
2020-05-19 00:00:00+00:00,32.029998779296875,32.150001525878906,31.51000022888184,29.047616958618164,733200,0.0,
2020-05-20 00:00:00+00:00,31.96999931335449,32.5,31.8799991607666,29.76666641235352,600000,0.0,
2020-05-21 00:00:00+00:00,32.27000045776367,32.529998779296875,32.08000183105469,29.7390079498291,401400,0.0,
2020-05-22 00:00:00+00:00,32.290000915527344,32.34000015258789,31.920000076293945,29.785097122192383,462800,0.0,
2020-05-26 00:00:00+00:00,33.2599983215332,33.709999084472656,33.150001525878906,30.863670349121094,507200,0.0,
2020-05-27 00:00:00+00:00,34.060001373291016,34.869998931884766,33.68000030517578,32.06207656860352,458100,0.0,
2020-05-28 00:00:00+00:00,35.119998931884766,35.189998626708984,33.75,31.260055541992188,342900,0.0,
2020-05-29 00:00:00+00:00,33.540000915527344,33.77000045776367,33.060001373291016,30.92820167541504,305000,0.0,
2020-06-01 00:00:00+00:00,33.59000015258789,34.029998779296875,33.529998779296875,30.99272727966309,517500,0.0,
2020-06-02 00:00:00+00:00,33.7400016784668,34.0099983215332,33.619998931884766,31.14944648742676,442600,0.0,
2020-06-03 00:00:00+00:00,34.15999984741211,35.0099983215332,34.15999984741211,32.02521514892578,492300,0.0,
2020-06-04 00:00:00+00:00,34.47999954223633,35.220001220703125,34.29999923706055,32.31097412109375,1018100,0.0,
2020-06-05 00:00:00+00:00,36.290000915527344,36.79999923706055,35.97999954223633,33.5462532043457,753600,0.0,
2020-06-08 00:00:00+00:00,36.70000076293945,36.900001525878906,36.459999084472656,33.832035064697266,684100,0.0,
2020-06-09 00:00:00+00:00,36.20000076293945,36.52000045776367,35.779998779296875,33.278926849365234,440400,0.0,
2020-06-10 00:00:00+00:00,35.9900016784668,36.060001373291016,35.02000045776367,32.29254150390625,732800,0.0,
2020-06-11 00:00:00+00:00,33.88999938964844,33.900001525878906,32.689998626708984,30.18149948120117,989800,0.0,
2020-06-12 00:00:00+00:00,33.7400016784668,33.88999938964844,32.38999938964844,30.55946159362793,587000,0.0,
2020-06-15 00:00:00+00:00,32.290000915527344,34.040000915527344,32.2599983215332,31.09412956237793,483100,0.0,
2020-06-16 00:00:00+00:00,34.75,34.90999984741211,33.83000183105469,31.72098922729492,442400,0.0,
2020-06-17 00:00:00+00:00,34.36000061035156,34.5,33.790000915527344,31.20475959777832,497100,0.0,
2020-06-18 00:00:00+00:00,33.540000915527344,34.11000061035156,33.540000915527344,31.15865898132324,432300,0.0,
2020-06-19 00:00:00+00:00,34.209999084472656,34.209999084472656,33.16999816894531,30.780704498291016,468100,0.0,
2020-06-22 00:00:00+00:00,33.13999938964844,33.40999984741211,32.79999923706055,30.921504974365234,280000,0.162,
2020-06-23 00:00:00+00:00,33.70000076293945,33.900001525878906,33.279998779296875,30.87518882751465,370000,0.0,
2020-06-24 00:00:00+00:00,32.880001068115234,33.09000015258789,32.220001220703125,30.087793350219727,830700,0.0,
2020-06-25 00:00:00+00:00,32.2599983215332,32.900001525878906,32.15999984741211,30.45833778381348,585400,0.0,
2020-06-26 00:00:00+00:00,32.709999084472656,32.869998931884766,32.099998474121094,29.828418731689453,672600,0.0,
2020-06-29 00:00:00+00:00,32.599998474121094,33.52000045776367,32.58000183105469,30.97708511352539,312600,0.0,
2020-06-30 00:00:00+00:00,33.31999969482422,34.0099983215332,33.2599983215332,31.36614799499512,330400,0.0,
2020-07-01 00:00:00+00:00,33.90999984741211,34.06999969482422,33.209999084472656,30.856666564941406,346200,0.0,
2020-07-02 00:00:00+00:00,33.849998474121094,34.09000015258789,33.33000183105469,30.940038681030277,305800,0.0,
2020-07-06 00:00:00+00:00,33.9900016784668,34.040000915527344,33.380001068115234,31.04192924499512,264800,0.0,
2020-07-07 00:00:00+00:00,33.15999984741211,33.31999969482422,32.790000915527344,30.43980598449707,437000,0.0,
2020-07-08 00:00:00+00:00,32.79999923706055,33.040000915527344,32.290000915527344,30.31937599182129,772400,0.0,
2020-07-09 00:00:00+00:00,32.66999816894531,32.790000915527344,31.81999969482422,29.74504280090332,469700,0.0,
2020-07-10 00:00:00+00:00,32.20000076293945,32.88999938964844,32.189998626708984,30.44906616210937,365400,0.0,
2020-07-13 00:00:00+00:00,33.150001525878906,33.52000045776367,32.81999969482422,30.40275382995605,488500,0.0,
2020-07-14 00:00:00+00:00,32.689998626708984,33.16999816894531,32.65999984741211,30.699180603027344,393200,0.0,
2020-07-15 00:00:00+00:00,33.790000915527344,34.29999923706055,33.66999816894531,31.53289794921875,604500,0.0,
2020-07-16 00:00:00+00:00,33.79999923706055,34.16999816894531,33.709999084472656,31.45879554748535,369300,0.0,
2020-07-17 00:00:00+00:00,33.81999969482422,34.20000076293945,33.79999923706055,31.431001663208008,670700,0.0,
2020-07-20 00:00:00+00:00,33.790000915527344,33.81999969482422,33.400001525878906,31.04192924499512,318400,0.0,
2020-07-21 00:00:00+00:00,33.810001373291016,34.72999954223633,33.810001373291016,31.996068954467773,8345200,0.0,
2020-07-22 00:00:00+00:00,34.279998779296875,34.540000915527344,34.029998779296875,31.671852111816406,483600,0.0,
2020-07-23 00:00:00+00:00,34.15999984741211,34.540000915527344,34.15999984741211,31.81080436706543,397800,0.0,
