date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2017-05-16 00:00:00+00:00,55.47499847412109,55.47499847412109,55.29499816894531,43.97333526611328,63200,0.0,
2017-05-17 00:00:00+00:00,55.435001373291016,55.70000076293945,55.435001373291016,44.19564437866211,58600,0.0,
2017-05-18 00:00:00+00:00,55.72999954223633,55.72999954223633,55.57500076293945,44.15991973876953,73200,0.0,
2017-05-19 00:00:00+00:00,55.630001068115234,55.67499923706055,55.54499816894531,44.19961166381836,66600,0.0,
2017-05-22 00:00:00+00:00,55.584999084472656,55.6349983215332,55.57500076293945,44.15593719482422,96000,0.0,
2017-05-23 00:00:00+00:00,55.70000076293945,55.70500183105469,55.470001220703125,44.08449935913086,83200,0.0,
2017-05-24 00:00:00+00:00,55.435001373291016,55.64500045776367,55.435001373291016,44.10432434082031,72800,0.0,
2017-05-25 00:00:00+00:00,55.73500061035156,55.73500061035156,55.53499984741211,44.16386413574219,62800,0.0,
2017-05-26 00:00:00+00:00,55.64500045776367,55.685001373291016,55.55500030517578,44.21152114868164,64200,0.0,
2017-05-30 00:00:00+00:00,55.68999862670898,55.744998931884766,55.65999984741211,44.255184173583984,63000,0.0,
2017-05-31 00:00:00+00:00,55.64500045776367,55.82500076293945,55.64500045776367,44.30282974243164,64800,0.0,
2017-06-01 00:00:00+00:00,55.57500076293945,55.69499969482422,55.51499938964844,44.33028793334961,223800,0.1395,
2017-06-02 00:00:00+00:00,55.72499847412109,55.90499877929688,55.72499847412109,44.46160888671875,119200,0.0,
2017-06-05 00:00:00+00:00,55.82500076293945,55.834999084472656,55.72999954223633,44.362117767333984,83400,0.0,
2017-06-06 00:00:00+00:00,55.845001220703125,55.98500061035156,55.845001220703125,44.50937271118164,88000,0.0,
2017-06-07 00:00:00+00:00,55.8849983215332,55.95500183105469,55.77999877929688,44.40591049194336,83200,0.0,
2017-06-08 00:00:00+00:00,55.80500030517578,55.84000015258789,55.68000030517578,44.40591049194336,359200,0.0,
2017-06-09 00:00:00+00:00,55.630001068115234,55.79999923706055,55.630001068115234,44.378047943115234,62800,0.0,
2017-06-12 00:00:00+00:00,55.70000076293945,55.82500076293945,55.67499923706055,44.362117767333984,57600,0.0,
2017-06-13 00:00:00+00:00,55.68000030517578,55.78499984741211,55.68000030517578,44.38201522827149,79200,0.0,
2017-06-14 00:00:00+00:00,55.97999954223633,56.14500045776367,55.97999954223633,44.61283874511719,209400,0.0,
2017-06-15 00:00:00+00:00,55.959999084472656,56.03499984741211,55.91999816894531,44.529273986816406,222000,0.0,
2017-06-16 00:00:00+00:00,56.02000045776367,56.06999969482422,55.93999862670898,44.608863830566406,63600,0.0,
2017-06-19 00:00:00+00:00,56.0,56.0,55.900001525878906,44.52531814575195,72800,0.0,
2017-06-20 00:00:00+00:00,55.97499847412109,56.07500076293945,55.93999862670898,44.60490036010742,82800,0.0,
2017-06-21 00:00:00+00:00,56.040000915527344,56.084999084472656,56.0,44.62479782104492,103400,0.0,
2017-06-22 00:00:00+00:00,56.130001068115234,56.150001525878906,56.03499984741211,44.664588928222656,81600,0.0,
2017-06-23 00:00:00+00:00,56.09999847412109,56.18000030517578,56.040000915527344,44.6685676574707,87400,0.0,
2017-06-26 00:00:00+00:00,56.209999084472656,56.25,56.150001525878906,44.71235656738281,149800,0.0,
2017-06-27 00:00:00+00:00,56.11000061035156,56.150001525878906,55.970001220703125,44.55315017700195,214000,0.0,
2017-06-28 00:00:00+00:00,55.994998931884766,56.02999877929688,55.89500045776367,44.56111907958984,110400,0.0,
2017-06-29 00:00:00+00:00,55.85499954223633,55.915000915527344,55.82500076293945,44.43774032592773,267000,0.0,
2017-06-30 00:00:00+00:00,55.85499954223633,55.900001525878906,55.810001373291016,44.445709228515625,236800,0.0,
2017-07-03 00:00:00+00:00,55.68999862670898,55.70500183105469,55.51499938964844,44.32400894165039,60200,0.1425,
2017-07-05 00:00:00+00:00,55.54999923706055,55.665000915527344,55.54999923706055,44.37187957763672,111000,0.0,
2017-07-06 00:00:00+00:00,55.470001220703125,55.56499862670898,55.470001220703125,44.3399543762207,80400,0.0,
2017-07-07 00:00:00+00:00,55.435001373291016,55.54499816894531,55.38999938964844,44.29208755493164,75800,0.0,
2017-07-10 00:00:00+00:00,55.505001068115234,55.59999847412109,55.47499847412109,44.3399543762207,63600,0.0,
2017-07-11 00:00:00+00:00,55.56499862670898,55.619998931884766,55.48500061035156,44.355918884277344,81800,0.0,
2017-07-12 00:00:00+00:00,55.7400016784668,55.81499862670898,55.71500015258789,44.50753402709961,138800,0.0,
2017-07-13 00:00:00+00:00,55.7599983215332,55.76499938964844,55.63999938964844,44.463653564453125,127800,0.0,
2017-07-14 00:00:00+00:00,55.81499862670898,55.880001068115234,55.720001220703125,44.52750396728516,190600,0.0,
2017-07-17 00:00:00+00:00,55.81999969482422,55.935001373291016,55.7400016784668,44.5434455871582,187400,0.0,
2017-07-18 00:00:00+00:00,55.875,56.03499984741211,55.875,44.66712951660156,78600,0.0,
2017-07-19 00:00:00+00:00,56.01499938964844,56.09999847412109,56.0,44.730987548828125,71400,0.0,
2017-07-20 00:00:00+00:00,56.1150016784668,56.20000076293945,56.04499816894531,44.77486038208008,1211000,0.0,
2017-07-21 00:00:00+00:00,56.150001525878906,56.2599983215332,56.150001525878906,44.81477355957031,48800,0.0,
2017-07-24 00:00:00+00:00,56.125,56.21500015258789,56.095001220703125,44.77885818481445,78400,0.0,
2017-07-25 00:00:00+00:00,56.05500030517578,56.05500030517578,55.880001068115234,44.63121795654297,79000,0.0,
2017-07-26 00:00:00+00:00,55.84000015258789,56.06499862670898,55.84000015258789,44.70704650878906,96600,0.0,
2017-07-27 00:00:00+00:00,55.95500183105469,56.01499938964844,55.90499877929688,44.679107666015625,71200,0.0,
2017-07-28 00:00:00+00:00,55.959999084472656,56.08000183105469,55.93000030517578,44.74694442749024,100400,0.0,
2017-07-31 00:00:00+00:00,56.005001068115234,56.095001220703125,55.97999954223633,44.75490951538086,58800,0.0,
2017-08-01 00:00:00+00:00,55.869998931884766,56.09000015258789,55.869998931884766,44.836524963378906,82400,0.142,
2017-08-02 00:00:00+00:00,56.0,56.119998931884766,56.0,44.85251998901367,102800,0.0,
2017-08-03 00:00:00+00:00,56.09999847412109,56.165000915527344,56.05500030517578,44.91253280639648,133200,0.0,
2017-08-04 00:00:00+00:00,56.02000045776367,56.02000045776367,55.90499877929688,44.75651168823242,89200,0.0,
2017-08-07 00:00:00+00:00,55.959999084472656,56.0,55.92499923706055,44.78451156616211,96600,0.0,
2017-08-08 00:00:00+00:00,55.95000076293945,55.95000076293945,55.80500030517578,44.68052291870117,138400,0.0,
2017-08-09 00:00:00+00:00,55.97999954223633,55.97999954223633,55.8650016784668,44.71649932861328,65800,0.0,
2017-08-10 00:00:00+00:00,55.915000915527344,55.935001373291016,55.79999923706055,44.73651885986328,103200,0.0,
2017-08-11 00:00:00+00:00,55.8650016784668,55.959999084472656,55.81999969482422,44.76449966430664,66200,0.0,
2017-08-14 00:00:00+00:00,55.93999862670898,55.96500015258789,55.875,44.74451446533203,83200,0.0,
2017-08-15 00:00:00+00:00,55.79499816894531,55.869998931884766,55.78499984741211,44.68851089477539,64200,0.0,
2017-08-16 00:00:00+00:00,55.845001220703125,56.04499816894531,55.810001373291016,44.7925033569336,66400,0.0,
2017-08-17 00:00:00+00:00,55.915000915527344,56.05500030517578,55.915000915527344,44.836524963378906,78600,0.0,
2017-08-18 00:00:00+00:00,56.119998931884766,56.1349983215332,55.9900016784668,44.844512939453125,61400,0.0,
2017-08-21 00:00:00+00:00,56.03499984741211,56.125,56.03499984741211,44.880516052246094,67200,0.0,
2017-08-22 00:00:00+00:00,56.1150016784668,56.125,56.03499984741211,44.836524963378906,386600,0.0,
2017-08-23 00:00:00+00:00,56.13999938964844,56.19499969482422,56.09999847412109,44.936519622802734,118000,0.0,
2017-08-24 00:00:00+00:00,56.07500076293945,56.15499877929688,56.07500076293945,44.8685188293457,131200,0.0,
2017-08-25 00:00:00+00:00,56.150001525878906,56.25,56.130001068115234,44.98049545288086,64600,0.0,
2017-08-28 00:00:00+00:00,56.209999084472656,56.27000045776367,56.125,45.004520416259766,160600,0.0,
2017-08-29 00:00:00+00:00,56.334999084472656,56.369998931884766,56.209999084472656,45.004520416259766,108000,0.0,
2017-08-30 00:00:00+00:00,56.22499847412109,56.31499862670898,56.22499847412109,45.05252456665039,75600,0.0,
2017-08-31 00:00:00+00:00,56.34999847412109,56.43000030517578,56.290000915527344,45.108524322509766,98200,0.0,
2017-09-01 00:00:00+00:00,56.244998931884766,56.244998931884766,56.06999969482422,45.038352966308594,76000,0.1425,
2017-09-05 00:00:00+00:00,56.18999862670898,56.40499877929688,56.18999862670898,45.1987533569336,294800,0.0,
2017-09-06 00:00:00+00:00,56.375,56.38999938964844,56.165000915527344,45.098480224609375,339800,0.0,
2017-09-07 00:00:00+00:00,56.290000915527344,56.46500015258789,56.290000915527344,45.24687957763672,76600,0.0,
2017-09-08 00:00:00+00:00,56.3849983215332,56.3849983215332,56.255001068115234,45.18672561645508,92200,0.0,
2017-09-11 00:00:00+00:00,56.244998931884766,56.25,56.1349983215332,45.0664176940918,69600,0.0,
2017-09-12 00:00:00+00:00,56.05500030517578,56.119998931884766,56.040000915527344,44.97418594360352,88400,0.0,
2017-09-13 00:00:00+00:00,56.04499816894531,56.095001220703125,56.025001525878906,44.94611740112305,193400,0.0,
2017-09-14 00:00:00+00:00,56.0,56.09000015258789,55.93999862670898,44.95011138916016,374600,0.0,
2017-09-15 00:00:00+00:00,56.04499816894531,56.125,56.0,45.00627517700195,80400,0.0,
2017-09-18 00:00:00+00:00,56.09999847412109,56.09999847412109,55.98500061035156,44.982200622558594,81800,0.0,
2017-09-19 00:00:00+00:00,56.04999923706055,56.08000183105469,55.9900016784668,44.9621467590332,109600,0.0,
2017-09-20 00:00:00+00:00,56.095001220703125,56.10499954223633,55.90499877929688,44.92206573486328,95400,0.0,
2017-09-21 00:00:00+00:00,55.994998931884766,56.10499954223633,55.96500015258789,44.91402816772461,142400,0.0,
2017-09-22 00:00:00+00:00,56.01499938964844,56.130001068115234,55.9900016784668,44.97820663452149,227400,0.0,
2017-09-25 00:00:00+00:00,56.119998931884766,56.21500015258789,56.084999084472656,45.08243560791016,87000,0.0,
2017-09-26 00:00:00+00:00,56.19499969482422,56.22499847412109,56.1150016784668,45.08243560791016,70800,0.0,
2017-09-27 00:00:00+00:00,56.0,56.04499816894531,55.94499969482422,44.92605972290039,90200,0.0,
2017-09-28 00:00:00+00:00,55.96500015258789,56.09999847412109,55.94499969482422,44.96616363525391,106400,0.0,
2017-09-29 00:00:00+00:00,56.09000015258789,56.14500045776367,56.04499816894531,45.00627517700195,208600,0.0,
2017-10-02 00:00:00+00:00,56.02999877929688,56.02999877929688,55.90499877929688,44.980953216552734,96400,0.1435,
2017-10-03 00:00:00+00:00,55.959999084472656,56.040000915527344,55.95000076293945,45.06135177612305,170600,0.0,
2017-10-04 00:00:00+00:00,56.06999969482422,56.08000183105469,55.959999084472656,45.085479736328125,146400,0.0,
2017-10-05 00:00:00+00:00,56.02999877929688,56.02999877929688,55.959999084472656,45.02918243408203,371800,0.0,
2017-10-06 00:00:00+00:00,55.845001220703125,55.97499847412109,55.76499938964844,44.93669891357422,121400,0.0,
2017-10-09 00:00:00+00:00,55.89500045776367,55.994998931884766,55.89500045776367,45.00907897949219,107400,0.0,
2017-10-10 00:00:00+00:00,55.9900016784668,56.09999847412109,55.9900016784668,45.03318786621094,50200,0.0,
2017-10-11 00:00:00+00:00,56.03499984741211,56.03499984741211,55.970001220703125,45.0372428894043,52000,0.0,
2017-10-12 00:00:00+00:00,56.02000045776367,56.07500076293945,56.0,45.08145523071289,107600,0.0,
2017-10-13 00:00:00+00:00,56.19499969482422,56.25,56.1349983215332,45.20608901977539,143400,0.0,
2017-10-16 00:00:00+00:00,56.18000030517578,56.21500015258789,56.11000061035156,45.17795181274414,116600,0.0,
2017-10-17 00:00:00+00:00,56.1150016784668,56.19499969482422,56.10499954223633,45.16186141967773,178600,0.0,
2017-10-18 00:00:00+00:00,56.084999084472656,56.09999847412109,56.025001525878906,45.09752655029297,89800,0.0,
2017-10-19 00:00:00+00:00,56.18000030517578,56.209999084472656,56.060001373291016,45.12968826293945,169400,0.0,
2017-10-20 00:00:00+00:00,56.005001068115234,56.03499984741211,55.95500183105469,45.02918243408203,70400,0.0,
2017-10-23 00:00:00+00:00,56.04499816894531,56.08000183105469,56.02000045776367,45.0452766418457,60800,0.0,
2017-10-24 00:00:00+00:00,55.935001373291016,56.0,55.90499877929688,44.993011474609375,93000,0.0,
2017-10-25 00:00:00+00:00,55.81999969482422,55.869998931884766,55.76499938964844,44.90856170654297,109200,0.0,
2017-10-26 00:00:00+00:00,55.869998931884766,55.900001525878906,55.79999923706055,44.90453720092773,92800,0.0,
2017-10-27 00:00:00+00:00,55.89500045776367,55.98500061035156,55.875,45.01308822631836,57800,0.0,
2017-10-30 00:00:00+00:00,56.08000183105469,56.125,56.040000915527344,45.12166213989258,80400,0.0,
2017-10-31 00:00:00+00:00,56.125,56.125,55.9900016784668,45.02516555786133,1160200,0.0,
2017-11-01 00:00:00+00:00,55.915000915527344,55.994998931884766,55.86000061035156,45.0836067199707,97000,0.1425,
2017-11-02 00:00:00+00:00,55.97999954223633,56.005001068115234,55.92499923706055,45.08763885498047,1452000,0.0,
2017-11-03 00:00:00+00:00,56.0099983215332,56.025001525878906,55.915000915527344,45.13198852539063,118200,0.0,
2017-11-06 00:00:00+00:00,56.040000915527344,56.07500076293945,55.98500061035156,45.16422653198242,99200,0.0,
2017-11-07 00:00:00+00:00,55.9900016784668,56.025001525878906,55.959999084472656,45.11585998535156,201200,0.0,
2017-11-08 00:00:00+00:00,55.994998931884766,56.01499938964844,55.93999862670898,45.11585998535156,70600,0.0,
2017-11-09 00:00:00+00:00,55.83000183105469,55.900001525878906,55.81499862670898,45.035247802734375,83600,0.0,
2017-11-10 00:00:00+00:00,55.665000915527344,55.68999862670898,55.57500076293945,44.83370590209961,38200,0.0,
2017-11-13 00:00:00+00:00,55.685001373291016,55.685001373291016,55.59000015258789,44.82967376708984,162800,0.0,
2017-11-14 00:00:00+00:00,55.6150016784668,55.66999816894531,55.584999084472656,44.85788345336914,100200,0.0,
2017-11-15 00:00:00+00:00,55.650001525878906,55.79499816894531,55.61000061035156,44.96671295166016,47200,0.0,
2017-11-16 00:00:00+00:00,55.755001068115234,55.80500030517578,55.70500183105469,44.9062728881836,71600,0.0,
2017-11-17 00:00:00+00:00,55.810001373291016,55.845001220703125,55.7599983215332,44.99894332885742,155000,0.0,
2017-11-20 00:00:00+00:00,55.755001068115234,55.81499862670898,55.73500061035156,44.99089813232422,101000,0.0,
2017-11-21 00:00:00+00:00,55.90499877929688,55.959999084472656,55.83000183105469,45.05539321899414,111800,0.0,
2017-11-22 00:00:00+00:00,55.93999862670898,56.095001220703125,55.93999862670898,45.20050430297852,117400,0.0,
2017-11-24 00:00:00+00:00,56.07500076293945,56.07500076293945,56.005001068115234,45.15615081787109,70800,0.0,
2017-11-27 00:00:00+00:00,56.02000045776367,56.04999923706055,55.959999084472656,45.15615081787109,59400,0.0,
2017-11-28 00:00:00+00:00,56.08000183105469,56.09999847412109,56.025001525878906,45.16825485229492,148600,0.0,
2017-11-29 00:00:00+00:00,55.89500045776367,55.915000915527344,55.79499816894531,45.05941390991211,69200,0.0,
2017-11-30 00:00:00+00:00,55.90499877929688,55.93000030517578,55.744998931884766,44.99089813232422,115400,0.0,
2017-12-01 00:00:00+00:00,55.78499984741211,56.03499984741211,55.72499847412109,45.187294006347656,265400,0.143,
2017-12-04 00:00:00+00:00,55.83000183105469,55.8849983215332,55.79999923706055,45.14687728881836,93400,0.0,
2017-12-05 00:00:00+00:00,55.8650016784668,56.0,55.8650016784668,45.260032653808594,435200,0.0,
2017-12-06 00:00:00+00:00,56.084999084472656,56.1349983215332,56.02999877929688,45.30449295043945,112800,0.0,
2017-12-07 00:00:00+00:00,56.095001220703125,56.1150016784668,55.92499923706055,45.24386215209961,98800,0.0,
2017-12-08 00:00:00+00:00,55.91999816894531,55.96500015258789,55.89500045776367,45.23175430297852,140000,0.0,
2017-12-11 00:00:00+00:00,56.0,56.025001525878906,55.91999816894531,45.19942092895508,82600,0.0,
2017-12-12 00:00:00+00:00,55.869998931884766,55.92499923706055,55.84999847412109,45.19538497924805,96200,0.0,
2017-12-13 00:00:00+00:00,56.025001525878906,56.14500045776367,55.994998931884766,45.373191833496094,65800,0.0,
2017-12-14 00:00:00+00:00,56.095001220703125,56.185001373291016,56.02000045776367,45.39339828491211,73800,0.0,
2017-12-15 00:00:00+00:00,56.16999816894531,56.22999954223633,56.130001068115234,45.43380355834961,128400,0.0,
2017-12-18 00:00:00+00:00,56.20500183105469,56.20500183105469,56.060001373291016,45.34085464477539,180600,0.0,
2017-12-19 00:00:00+00:00,55.959999084472656,55.959999084472656,55.81499862670898,45.15900039672852,111200,0.0,
2017-12-20 00:00:00+00:00,55.73500061035156,55.81999969482422,55.685001373291016,45.02163314819336,78600,0.0,
2017-12-21 00:00:00+00:00,55.59999847412109,55.720001220703125,55.59999847412109,45.11922454833984,96600,0.1305,
2017-12-22 00:00:00+00:00,55.720001220703125,55.72499847412109,55.65499877929688,45.13947677612305,101600,0.0,
2017-12-26 00:00:00+00:00,55.70000076293945,55.810001373291016,55.70000076293945,45.18809127807617,53800,0.0,
2017-12-27 00:00:00+00:00,55.82500076293945,56.03499984741211,55.82500076293945,45.38252258300781,115000,0.0,
2017-12-28 00:00:00+00:00,56.01499938964844,56.02000045776367,55.93999862670898,45.36631393432617,100200,0.0,
2017-12-29 00:00:00+00:00,55.97999954223633,56.09000015258789,55.97999954223633,45.37845993041992,98200,0.0,
2018-01-02 00:00:00+00:00,55.93999862670898,55.93999862670898,55.72499847412109,45.240753173828125,152600,0.0,
2018-01-03 00:00:00+00:00,55.89500045776367,55.91999816894531,55.80500030517578,45.27720260620117,129400,0.0,
2018-01-04 00:00:00+00:00,55.810001373291016,55.91999816894531,55.790000915527344,45.30150604248047,118200,0.0,
2018-01-05 00:00:00+00:00,55.875,55.92499923706055,55.81499862670898,45.2569580078125,136800,0.0,
2018-01-08 00:00:00+00:00,55.91999816894531,55.93999862670898,55.81999969482422,45.2569580078125,225200,0.0,
2018-01-09 00:00:00+00:00,55.810001373291016,55.810001373291016,55.650001525878906,45.09898376464844,354200,0.0,
2018-01-10 00:00:00+00:00,55.54999923706055,55.7400016784668,55.53499984741211,45.11518478393555,125600,0.0,
2018-01-11 00:00:00+00:00,55.709999084472656,55.845001220703125,55.68000030517578,45.20025253295898,100200,0.0,
2018-01-12 00:00:00+00:00,55.73500061035156,55.8650016784668,55.68999862670898,45.240753173828125,86800,0.0,
2018-01-16 00:00:00+00:00,55.92499923706055,55.92499923706055,55.790000915527344,45.2569580078125,221800,0.0,
2018-01-17 00:00:00+00:00,55.8650016784668,55.8650016784668,55.7400016784668,45.16377258300781,133400,0.0,
2018-01-18 00:00:00+00:00,55.59000015258789,55.665000915527344,55.52000045776367,45.02606201171875,1341000,0.0,
2018-01-19 00:00:00+00:00,55.470001220703125,55.5,55.415000915527344,44.90860366821289,102200,0.0,
2018-01-22 00:00:00+00:00,55.47999954223633,55.52000045776367,55.400001525878906,44.89239883422852,154200,0.0,
2018-01-23 00:00:00+00:00,55.47999954223633,55.595001220703125,55.46500015258789,45.022010803222656,100000,0.0,
2018-01-24 00:00:00+00:00,55.44499969482422,55.525001525878906,55.41999816894531,44.96531295776367,127600,0.0,
2018-01-25 00:00:00+00:00,55.470001220703125,55.70000076293945,55.45500183105469,45.107078552246094,145600,0.0,
2018-01-26 00:00:00+00:00,55.69499969482422,55.69499969482422,55.55500030517578,45.07468032836914,100200,0.0,
2018-01-29 00:00:00+00:00,55.52000045776367,55.53499984741211,55.400001525878906,44.9693603515625,120400,0.0,
2018-01-30 00:00:00+00:00,55.46500015258789,55.46500015258789,55.31999969482422,44.85594940185547,94400,0.0,
2018-01-31 00:00:00+00:00,55.46500015258789,55.51499938964844,55.369998931884766,44.95720672607422,100000,0.0,
2018-02-01 00:00:00+00:00,55.38999938964844,55.38999938964844,55.1150016784668,44.75945281982422,106000,0.1365,
2018-02-02 00:00:00+00:00,54.97499847412109,55.03499984741211,54.86000061035156,44.60515594482422,161600,0.0,
2018-02-05 00:00:00+00:00,54.834999084472656,55.17499923706055,54.79999923706055,44.73914337158203,192000,0.0,
2018-02-06 00:00:00+00:00,55.040000915527344,55.07500076293945,54.90999984741211,44.61734771728516,169600,0.0,
2018-02-07 00:00:00+00:00,54.97999954223633,55.084999084472656,54.744998931884766,44.49147033691406,184000,0.0,
2018-02-08 00:00:00+00:00,54.71500015258789,54.77999877929688,54.60499954223633,44.3818473815918,143000,0.0,
2018-02-09 00:00:00+00:00,54.494998931884766,54.59000015258789,54.48500061035156,44.28030776977539,159400,0.0,
2018-02-12 00:00:00+00:00,54.560001373291016,54.630001068115234,54.505001068115234,44.31686782836914,127800,0.0,
2018-02-13 00:00:00+00:00,54.52000045776367,54.540000915527344,54.415000915527344,44.24782180786133,186000,0.0,
2018-02-14 00:00:00+00:00,54.310001373291016,54.39500045776367,54.290000915527344,44.126007080078125,83600,0.0,
2018-02-15 00:00:00+00:00,54.43000030517578,54.525001525878906,54.43000030517578,44.23563766479492,152400,0.0,
2018-02-16 00:00:00+00:00,54.56999969482422,54.619998931884766,54.5099983215332,44.32905578613281,95800,0.0,
2018-02-20 00:00:00+00:00,54.4900016784668,54.4900016784668,54.3849983215332,44.20318222045898,135000,0.0,
2018-02-21 00:00:00+00:00,54.46500015258789,54.505001068115234,54.22999954223633,44.05291748046875,95000,0.0,
2018-02-22 00:00:00+00:00,54.34000015258789,54.415000915527344,54.310001373291016,44.13005447387695,66200,0.0,
2018-02-23 00:00:00+00:00,54.45500183105469,54.55500030517578,54.3849983215332,44.26814651489258,317000,0.0,
2018-02-26 00:00:00+00:00,54.6150016784668,54.650001525878906,54.525001525878906,44.28844833374024,69000,0.0,
2018-02-27 00:00:00+00:00,54.595001220703125,54.595001220703125,54.275001525878906,44.15442657470703,268000,0.0,
2018-02-28 00:00:00+00:00,54.40999984741211,54.45500183105469,54.34999847412109,44.20723724365234,172600,0.0,
2018-03-01 00:00:00+00:00,54.2599983215332,54.39500045776367,54.18000030517578,44.24427032470703,317000,0.1455,
2018-03-02 00:00:00+00:00,54.244998931884766,54.275001525878906,54.14500045776367,44.15470504760742,213200,0.0,
2018-03-05 00:00:00+00:00,54.31999969482422,54.31999969482422,54.130001068115234,44.12213134765625,123600,0.0,
2018-03-06 00:00:00+00:00,54.345001220703125,54.3849983215332,54.244998931884766,44.19950485229492,131400,0.0,
2018-03-07 00:00:00+00:00,54.25,54.32500076293945,54.185001373291016,44.17099380493164,66400,0.0,
2018-03-08 00:00:00+00:00,54.22999954223633,54.380001068115234,54.22999954223633,44.22391891479492,58800,0.0,
2018-03-09 00:00:00+00:00,54.23500061035156,54.23500061035156,54.130001068115234,44.08141708374024,106600,0.0,
2018-03-12 00:00:00+00:00,54.150001525878906,54.244998931884766,54.150001525878906,44.14655303955078,66200,0.0,
2018-03-13 00:00:00+00:00,54.275001525878906,54.27999877929688,54.130001068115234,44.13433456420898,156200,0.0,
2018-03-14 00:00:00+00:00,54.16999816894531,54.34999847412109,54.165000915527344,44.22800064086914,108400,0.0,
2018-03-15 00:00:00+00:00,54.275001525878906,54.36000061035156,54.26499938964844,44.22391891479492,113800,0.0,
2018-03-16 00:00:00+00:00,54.244998931884766,54.29999923706055,54.185001373291016,44.21577835083008,89600,0.0,
2018-03-19 00:00:00+00:00,54.13999938964844,54.27999877929688,54.13999938964844,44.1302604675293,86200,0.0,
2018-03-20 00:00:00+00:00,54.04499816894531,54.13999938964844,54.02999877929688,44.04069137573242,88600,0.0,
2018-03-21 00:00:00+00:00,54.040000915527344,54.06499862670898,53.85499954223633,43.979637145996094,66600,0.0,
2018-03-22 00:00:00+00:00,54.13999938964844,54.255001068115234,54.07500076293945,44.07327651977539,65400,0.0,
2018-03-23 00:00:00+00:00,54.06999969482422,54.1150016784668,54.005001068115234,44.02849578857422,129000,0.0,
2018-03-26 00:00:00+00:00,54.17499923706055,54.19499969482422,54.040000915527344,44.065128326416016,214400,0.0,
2018-03-27 00:00:00+00:00,54.11000061035156,54.35499954223633,54.11000061035156,44.19950485229492,138400,0.0,
2018-03-28 00:00:00+00:00,54.345001220703125,54.39500045776367,54.25,44.264625549316406,127000,0.0,
2018-03-29 00:00:00+00:00,54.459999084472656,54.54999923706055,54.42499923706055,44.36641311645508,74600,0.0,
2018-04-02 00:00:00+00:00,54.244998931884766,54.40499877929688,54.244998931884766,44.37458038330078,110800,0.145,
2018-04-03 00:00:00+00:00,54.334999084472656,54.34999847412109,54.25,44.31742858886719,101200,0.0,
2018-04-04 00:00:00+00:00,54.30500030517578,54.36000061035156,54.22499847412109,44.276615142822266,225800,0.0,
2018-04-05 00:00:00+00:00,54.21500015258789,54.26499938964844,54.18999862670898,44.2847785949707,114400,0.0,
2018-04-06 00:00:00+00:00,54.334999084472656,54.43000030517578,54.29999923706055,44.41539764404297,98400,0.0,
2018-04-09 00:00:00+00:00,54.334999084472656,54.47999954223633,54.30500030517578,44.46847915649414,104600,0.0,
2018-04-10 00:00:00+00:00,54.47999954223633,54.47999954223633,54.3650016784668,44.41948699951172,122200,0.0,
2018-04-11 00:00:00+00:00,54.47999954223633,54.52999877929688,54.45500183105469,44.4888801574707,194000,0.0,
2018-04-12 00:00:00+00:00,54.459999084472656,54.459999084472656,54.369998931884766,44.41131591796875,104400,0.0,
2018-04-13 00:00:00+00:00,54.375,54.45000076293945,54.35499954223633,44.42766189575195,116600,0.0,
2018-04-16 00:00:00+00:00,54.32500076293945,54.435001373291016,54.290000915527344,44.3868293762207,44200,0.0,
2018-04-17 00:00:00+00:00,54.34000015258789,54.47499847412109,54.34000015258789,44.41948699951172,61400,0.0,
2018-04-18 00:00:00+00:00,54.32500076293945,54.380001068115234,54.21500015258789,44.2684440612793,114400,0.0,
2018-04-19 00:00:00+00:00,54.095001220703125,54.095001220703125,53.9900016784668,44.1296501159668,72600,0.0,
2018-04-20 00:00:00+00:00,53.97999954223633,54.0,53.8849983215332,43.99494171142578,93000,0.0,
2018-04-23 00:00:00+00:00,53.875,53.875,53.77000045776367,43.92144393920898,124400,0.0,
2018-04-24 00:00:00+00:00,53.82500076293945,53.834999084472656,53.71500015258789,43.87247467041016,78200,0.0,
2018-04-25 00:00:00+00:00,53.65999984741211,53.67499923706055,53.52999877929688,43.778568267822266,92800,0.0,
2018-04-26 00:00:00+00:00,53.650001525878906,53.75,53.650001525878906,43.83979797363281,68000,0.0,
2018-04-27 00:00:00+00:00,53.755001068115234,53.83000183105469,53.755001068115234,43.92553329467773,50800,0.0,
2018-04-30 00:00:00+00:00,53.845001220703125,53.84999847412109,53.77999877929688,43.929630279541016,39600,0.0,
2018-05-01 00:00:00+00:00,53.584999084472656,53.60499954223633,53.4900016784668,43.82236099243164,85000,0.144,
2018-05-02 00:00:00+00:00,53.54499816894531,53.61000061035156,53.5,43.82645034790039,81600,0.0,
2018-05-03 00:00:00+00:00,53.60499954223633,53.65499877929688,53.525001525878906,43.82236099243164,276800,0.0,
2018-05-04 00:00:00+00:00,53.56999969482422,53.619998931884766,53.46500015258789,43.83056640625,66400,0.0,
2018-05-07 00:00:00+00:00,53.54499816894531,53.60499954223633,53.4900016784668,43.814186096191406,74400,0.0,
2018-05-08 00:00:00+00:00,53.505001068115234,53.54499816894531,53.40499877929688,43.80599594116211,144800,0.0,
