date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2014-04-29 00:00:00+00:00,12.279999732971191,12.279999732971191,12.260000228881836,4.685315608978272,190700,0.0,
2014-04-30 00:00:00+00:00,12.279999732971191,12.289999961853027,12.210000038146973,4.685315608978272,495400,0.0,
2014-05-01 00:00:00+00:00,12.289999961853027,12.34000015258789,12.270000457763672,4.700572967529297,203600,0.0,
2014-05-02 00:00:00+00:00,12.31999969482422,12.350000381469728,12.3100004196167,4.708208560943604,229300,0.0,
2014-05-05 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,4.677683830261231,467800,0.0,
2014-05-06 00:00:00+00:00,12.260000228881836,12.270000457763672,12.220000267028809,4.673868656158447,246800,0.0,
2014-05-07 00:00:00+00:00,12.270000457763672,12.329999923706056,12.220000267028809,4.700572967529297,221500,0.0,
2014-05-08 00:00:00+00:00,12.3100004196167,12.329999923706056,12.260000228881836,4.69294548034668,197900,0.0,
2014-05-09 00:00:00+00:00,12.260000228881836,12.34000015258789,12.239999771118164,4.700572967529297,248500,0.0,
2014-05-12 00:00:00+00:00,12.3100004196167,12.359999656677246,12.289999961853027,4.715837001800537,264100,0.0,
2014-05-13 00:00:00+00:00,12.34000015258789,12.399999618530272,12.329999923706056,4.731099605560303,208500,0.0,
2014-05-14 00:00:00+00:00,12.40999984741211,12.449999809265137,12.34000015258789,4.750178813934326,256700,0.0,
2014-05-15 00:00:00+00:00,12.449999809265137,12.449999809265137,12.34000015258789,4.731099605560303,262500,0.0,
2014-05-16 00:00:00+00:00,12.43000030517578,12.489999771118164,12.420000076293944,4.761624336242676,398000,0.0,
2014-05-19 00:00:00+00:00,12.470000267028809,12.56999969482422,12.470000267028809,4.788331508636475,325800,0.0,
2014-05-20 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,4.807408809661865,388400,0.0,
2014-05-21 00:00:00+00:00,12.539999961853027,12.579999923706056,12.40999984741211,4.783185005187988,435700,0.097,
2014-05-22 00:00:00+00:00,12.489999771118164,12.5600004196167,12.489999771118164,4.817789077758789,303000,0.0,
2014-05-23 00:00:00+00:00,12.5,12.520000457763672,12.470000267028809,4.813945293426514,238700,0.0,
2014-05-27 00:00:00+00:00,12.600000381469728,12.619999885559082,12.539999961853027,4.848548412322998,341200,0.0,
2014-05-28 00:00:00+00:00,12.640000343322754,12.670000076293944,12.619999885559082,4.867773056030273,238000,0.0,
2014-05-29 00:00:00+00:00,12.699999809265137,12.760000228881836,12.670000076293944,4.906225681304932,404200,0.0,
2014-05-30 00:00:00+00:00,12.779999732971191,12.8100004196167,12.75,4.925449848175049,443600,0.0,
2014-06-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,4.933141708374023,288600,0.0,
2014-06-03 00:00:00+00:00,12.829999923706056,12.850000381469728,12.75,4.91007137298584,349100,0.0,
2014-06-04 00:00:00+00:00,12.779999732971191,12.829999923706056,12.729999542236328,4.913915634155273,302500,0.0,
2014-06-05 00:00:00+00:00,12.81999969482422,12.829999923706056,12.75,4.925449848175049,215700,0.0,
2014-06-06 00:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,4.929293155670166,246600,0.0,
2014-06-09 00:00:00+00:00,12.81999969482422,12.90999984741211,12.800000190734863,4.9638991355896,616400,0.0,
2014-06-10 00:00:00+00:00,12.960000038146973,12.989999771118164,12.859999656677246,4.986969947814941,499300,0.0,
2014-06-11 00:00:00+00:00,12.880000114440918,12.949999809265137,12.869999885559082,4.979279041290283,379400,0.0,
2014-06-12 00:00:00+00:00,12.960000038146973,12.989999771118164,12.729999542236328,4.91007137298584,574100,0.0,
2014-06-13 00:00:00+00:00,12.829999923706056,12.869999885559082,12.779999732971191,4.925449848175049,380800,0.0,
2014-06-16 00:00:00+00:00,12.84000015258789,12.869999885559082,12.789999961853027,4.936984062194824,253300,0.0,
2014-06-17 00:00:00+00:00,12.84000015258789,12.869999885559082,12.8100004196167,4.933141708374023,233900,0.0,
2014-06-18 00:00:00+00:00,12.850000381469728,12.899999618530272,12.8100004196167,4.960051536560059,379300,0.0,
2014-06-19 00:00:00+00:00,12.850000381469728,12.859999656677246,12.800000190734863,4.978263378143311,317300,0.097,
2014-06-20 00:00:00+00:00,12.850000381469728,12.869999885559082,12.829999923706056,4.978263378143311,179400,0.0,
2014-06-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.649999618530272,4.904653072357178,413700,0.0,
2014-06-24 00:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,4.904653072357178,386800,0.0,
2014-06-25 00:00:00+00:00,12.68000030517578,12.729999542236328,12.649999618530272,4.931772708892822,335700,0.0,
2014-06-26 00:00:00+00:00,12.75,12.760000228881836,12.670000076293944,4.94339656829834,198500,0.0,
2014-06-27 00:00:00+00:00,12.75,12.84000015258789,12.739999771118164,4.974390983581543,312200,0.0,
2014-06-30 00:00:00+00:00,12.869999885559082,12.890000343322754,12.729999542236328,4.94339656829834,562200,0.0,
2014-07-01 00:00:00+00:00,12.770000457763672,12.920000076293944,12.770000457763672,4.9937591552734375,330700,0.0,
2014-07-02 00:00:00+00:00,12.859999656677246,12.859999656677246,12.710000038146973,4.958893775939941,422500,0.0,
2014-07-03 00:00:00+00:00,12.84000015258789,12.859999656677246,12.729999542236328,4.974390983581543,223100,0.0,
2014-07-07 00:00:00+00:00,12.81999969482422,12.869999885559082,12.779999732971191,4.982138633728027,293800,0.0,
2014-07-08 00:00:00+00:00,12.850000381469728,12.850000381469728,12.739999771118164,4.978263378143311,204700,0.0,
2014-07-09 00:00:00+00:00,12.869999885559082,12.920000076293944,12.800000190734863,5.005380153656006,289600,0.0,
2014-07-10 00:00:00+00:00,12.770000457763672,12.869999885559082,12.739999771118164,4.974390983581543,250600,0.0,
2014-07-11 00:00:00+00:00,12.850000381469728,12.90999984741211,12.84000015258789,4.986011981964111,211300,0.0,
2014-07-14 00:00:00+00:00,12.920000076293944,12.93000030517578,12.880000114440918,4.9898834228515625,232900,0.0,
2014-07-15 00:00:00+00:00,12.90999984741211,12.920000076293944,12.829999923706056,4.970512390136719,300100,0.0,
2014-07-16 00:00:00+00:00,12.899999618530272,12.920000076293944,12.869999885559082,4.9976325035095215,269300,0.0,
2014-07-17 00:00:00+00:00,12.890000343322754,12.899999618530272,12.84000015258789,4.978263378143311,212500,0.0,
2014-07-18 00:00:00+00:00,12.880000114440918,12.899999618530272,12.850000381469728,4.9937591552734375,160100,0.0,
2014-07-21 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,4.986011981964111,184100,0.0,
2014-07-22 00:00:00+00:00,12.850000381469728,12.890000343322754,12.81999969482422,5.031682014465332,183000,0.097,
2014-07-23 00:00:00+00:00,12.859999656677246,12.899999618530272,12.84000015258789,5.027778148651123,212800,0.0,
2014-07-24 00:00:00+00:00,12.90999984741211,12.920000076293944,12.890000343322754,5.039492130279541,153500,0.0,
2014-07-25 00:00:00+00:00,12.90999984741211,12.90999984741211,12.829999923706056,5.019972801208496,186200,0.0,
2014-07-28 00:00:00+00:00,12.890000343322754,12.90999984741211,12.829999923706056,5.0121660232543945,233900,0.0,
2014-07-29 00:00:00+00:00,12.859999656677246,12.890000343322754,12.829999923706056,5.0121660232543945,259500,0.0,
2014-07-30 00:00:00+00:00,12.869999885559082,12.869999885559082,12.760000228881836,5.0004563331604,327600,0.0,
2014-07-31 00:00:00+00:00,12.779999732971191,12.789999961853027,12.56999969482422,4.906769752502441,499600,0.0,
2014-08-01 00:00:00+00:00,12.520000457763672,12.630000114440918,12.460000038146973,4.867732048034668,318900,0.0,
2014-08-04 00:00:00+00:00,12.520000457763672,12.550000190734863,12.420000076293944,4.871636867523193,366000,0.0,
2014-08-05 00:00:00+00:00,12.4399995803833,12.470000267028809,12.289999961853027,4.813084602355957,429100,0.0,
2014-08-06 00:00:00+00:00,12.279999732971191,12.350000381469728,12.199999809265137,4.78966236114502,344900,0.0,
2014-08-07 00:00:00+00:00,12.3100004196167,12.369999885559082,12.260000228881836,4.813084602355957,317300,0.0,
2014-08-08 00:00:00+00:00,12.329999923706056,12.43000030517578,12.279999732971191,4.852119445800781,242600,0.0,
2014-08-11 00:00:00+00:00,12.5,12.539999961853027,12.4399995803833,4.895056247711182,307200,0.0,
2014-08-12 00:00:00+00:00,12.539999961853027,12.56999969482422,12.460000038146973,4.863828659057617,189700,0.0,
2014-08-13 00:00:00+00:00,12.5,12.630000114440918,12.489999771118164,4.922383785247803,357700,0.0,
2014-08-14 00:00:00+00:00,12.600000381469728,12.729999542236328,12.600000381469728,4.922383785247803,255900,0.0,
2014-08-15 00:00:00+00:00,12.65999984741211,12.699999809265137,12.5600004196167,4.918482780456543,215000,0.0,
2014-08-18 00:00:00+00:00,12.68000030517578,12.770000457763672,12.670000076293944,4.977033615112305,285400,0.0,
2014-08-19 00:00:00+00:00,12.8100004196167,12.829999923706056,12.739999771118164,5.0004563331604,336700,0.0,
2014-08-20 00:00:00+00:00,12.699999809265137,12.75,12.6899995803833,4.999273300170898,279400,0.097,
2014-08-21 00:00:00+00:00,12.710000038146973,12.779999732971191,12.68000030517578,5.011075019836426,282200,0.0,
2014-08-22 00:00:00+00:00,12.6899995803833,12.710000038146973,12.649999618530272,4.991409778594971,240300,0.0,
2014-08-25 00:00:00+00:00,12.75,12.800000190734863,12.720000267028809,5.011075019836426,234300,0.0,
2014-08-26 00:00:00+00:00,12.739999771118164,12.8100004196167,12.739999771118164,5.02680778503418,311900,0.0,
2014-08-27 00:00:00+00:00,12.770000457763672,12.8100004196167,12.729999542236328,5.02680778503418,247000,0.0,
2014-08-28 00:00:00+00:00,12.729999542236328,12.760000228881836,12.68000030517578,5.018940448760986,300200,0.0,
2014-08-29 00:00:00+00:00,12.779999732971191,12.789999961853027,12.68000030517578,5.022873878479004,237800,0.0,
2014-09-02 00:00:00+00:00,12.779999732971191,12.81999969482422,12.720000267028809,5.015009880065918,295300,0.0,
2014-09-03 00:00:00+00:00,12.779999732971191,12.779999732971191,12.720000267028809,5.02680778503418,166300,0.0,
2014-09-04 00:00:00+00:00,12.75,12.789999961853027,12.699999809265137,4.995341777801514,329600,0.0,
2014-09-05 00:00:00+00:00,12.710000038146973,12.710000038146973,12.600000381469728,4.971741199493408,320600,0.0,
2014-09-08 00:00:00+00:00,12.609999656677246,12.640000343322754,12.579999923706056,4.963873386383057,282700,0.0,
2014-09-09 00:00:00+00:00,12.59000015258789,12.619999885559082,12.56999969482422,4.944206714630127,220400,0.0,
2014-09-10 00:00:00+00:00,12.600000381469728,12.640000343322754,12.600000381469728,4.967807292938232,255800,0.0,
2014-09-11 00:00:00+00:00,12.600000381469728,12.630000114440918,12.520000457763672,4.952075958251953,438600,0.0,
2014-09-12 00:00:00+00:00,12.579999923706056,12.59000015258789,12.520000457763672,4.940272808074951,175800,0.0,
2014-09-15 00:00:00+00:00,12.550000190734863,12.56999969482422,12.510000228881836,4.944206714630127,325900,0.0,
2014-09-16 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,4.952075958251953,257700,0.0,
2014-09-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.579999923706056,4.956008434295654,280100,0.0,
2014-09-18 00:00:00+00:00,12.619999885559082,12.649999618530272,12.609999656677246,4.967807292938232,230200,0.0,
2014-09-19 00:00:00+00:00,12.529999732971191,12.579999923706056,12.479999542236328,4.958691120147705,247100,0.097,
2014-09-22 00:00:00+00:00,12.520000457763672,12.520000457763672,12.359999656677246,4.911126613616943,235700,0.0,
2014-09-23 00:00:00+00:00,12.380000114440918,12.40999984741211,12.31999969482422,4.895272254943848,272600,0.0,
2014-09-24 00:00:00+00:00,12.329999923706056,12.380000114440918,12.300000190734863,4.907161235809326,181600,0.0,
2014-09-25 00:00:00+00:00,12.390000343322754,12.390000343322754,12.1899995803833,4.835814952850342,358400,0.0,
2014-09-26 00:00:00+00:00,12.199999809265137,12.31999969482422,12.18000030517578,4.875452041625977,219800,0.0,
2014-09-29 00:00:00+00:00,12.25,12.329999923706056,12.229999542236328,4.8873443603515625,212100,0.0,
2014-09-30 00:00:00+00:00,12.380000114440918,12.420000076293944,12.149999618530272,4.815992832183838,421300,0.0,
2014-10-01 00:00:00+00:00,12.210000038146973,12.210000038146973,12.029999732971191,4.768429279327393,330700,0.0,
2014-10-02 00:00:00+00:00,12.029999732971191,12.029999732971191,11.56999969482422,4.697081089019775,1157100,0.0,
2014-10-03 00:00:00+00:00,11.93000030517578,12.020000457763672,11.890000343322754,4.752575397491455,329600,0.0,
2014-10-06 00:00:00+00:00,12.0600004196167,12.109999656677246,12.0,4.788248538970947,437500,0.0,
2014-10-07 00:00:00+00:00,12.050000190734863,12.06999969482422,12.0,4.768429279327393,246800,0.0,
2014-10-08 00:00:00+00:00,12.010000228881836,12.119999885559082,11.829999923706056,4.804102420806885,522900,0.0,
2014-10-09 00:00:00+00:00,12.09000015258789,12.100000381469728,11.899999618530272,4.728789329528809,234500,0.0,
2014-10-10 00:00:00+00:00,11.93000030517578,11.9399995803833,11.640000343322754,4.617805480957031,533300,0.0,
2014-10-13 00:00:00+00:00,11.65999984741211,11.65999984741211,11.199999809265137,4.443401336669922,718100,0.0,
2014-10-14 00:00:00+00:00,11.25,11.279999732971191,11.079999923706056,4.443401336669922,874100,0.0,
2014-10-15 00:00:00+00:00,11.06999969482422,11.119999885559082,10.770000457763672,4.387907028198242,1016500,0.0,
2014-10-16 00:00:00+00:00,10.93000030517578,11.289999961853027,10.899999618530272,4.4671783447265625,670700,0.0,
2014-10-17 00:00:00+00:00,11.34000015258789,11.579999923706056,11.3100004196167,4.526639461517334,632900,0.0,
2014-10-20 00:00:00+00:00,11.390000343322754,11.520000457763672,11.390000343322754,4.562312602996826,284700,0.0,
2014-10-21 00:00:00+00:00,11.619999885559082,11.850000381469728,11.59000015258789,4.697081089019775,393600,0.0,
2014-10-22 00:00:00+00:00,11.8100004196167,11.81999969482422,11.670000076293944,4.691888332366943,387100,0.097,
2014-10-23 00:00:00+00:00,11.869999885559082,11.880000114440918,11.779999732971191,4.7278547286987305,371300,0.0,
2014-10-24 00:00:00+00:00,11.859999656677246,11.90999984741211,11.829999923706056,4.759827136993408,264500,0.0,
2014-10-27 00:00:00+00:00,11.880000114440918,11.949999809265137,11.850000381469728,4.775812149047852,206700,0.0,
2014-10-28 00:00:00+00:00,12.010000228881836,12.050000190734863,11.899999618530272,4.791797161102295,349000,0.0,
2014-10-29 00:00:00+00:00,11.989999771118164,12.029999732971191,11.880000114440918,4.791797161102295,331900,0.0,
2014-10-30 00:00:00+00:00,11.970000267028809,12.0,11.899999618530272,4.7838053703308105,277600,0.0,
2014-10-31 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,4.827767848968506,318900,0.0,
2014-11-03 00:00:00+00:00,12.050000190734863,12.140000343322754,12.020000457763672,4.851745128631592,267400,0.0,
2014-11-04 00:00:00+00:00,12.109999656677246,12.119999885559082,11.93000030517578,4.831762790679932,343200,0.0,
2014-11-05 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0600004196167,4.847750663757324,344300,0.0,
2014-11-06 00:00:00+00:00,12.130000114440918,12.170000076293944,12.100000381469728,4.863736152648926,291000,0.0,
2014-11-07 00:00:00+00:00,12.140000343322754,12.149999618530272,12.029999732971191,4.839755535125732,255600,0.0,
2014-11-10 00:00:00+00:00,12.130000114440918,12.130000114440918,11.960000038146973,4.795795917510986,301900,0.0,
2014-11-11 00:00:00+00:00,12.029999732971191,12.09000015258789,11.949999809265137,4.831762790679932,312200,0.0,
2014-11-12 00:00:00+00:00,12.0600004196167,12.079999923706056,11.989999771118164,4.807785511016846,319900,0.0,
2014-11-13 00:00:00+00:00,12.06999969482422,12.100000381469728,11.979999542236328,4.791797161102295,201900,0.0,
2014-11-14 00:00:00+00:00,12.020000457763672,12.06999969482422,12.010000228881836,4.823768138885498,147700,0.0,
2014-11-17 00:00:00+00:00,12.050000190734863,12.06999969482422,11.970000267028809,4.799790859222412,428900,0.0,
2014-11-18 00:00:00+00:00,12.029999732971191,12.149999618530272,12.020000457763672,4.855741024017334,255000,0.0,
2014-11-19 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,4.846477508544922,170700,0.097,
2014-11-20 00:00:00+00:00,12.0,12.09000015258789,12.0,4.8505048751831055,227800,0.0,
2014-11-21 00:00:00+00:00,12.130000114440918,12.15999984741211,12.0600004196167,4.882735729217529,184400,0.0,
2014-11-24 00:00:00+00:00,12.140000343322754,12.149999618530272,12.09000015258789,4.874679088592529,216600,0.0,
2014-11-25 00:00:00+00:00,12.130000114440918,12.149999618530272,12.06999969482422,4.8787055015563965,196000,0.0,
2014-11-26 00:00:00+00:00,12.119999885559082,12.149999618530272,12.100000381469728,4.894820690155029,138000,0.0,
2014-11-28 00:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,4.914966106414795,167100,0.0,
2014-12-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,4.858561992645264,229600,0.0,
2014-12-02 00:00:00+00:00,12.06999969482422,12.199999809265137,12.050000190734863,4.898849010467529,203000,0.0,
2014-12-03 00:00:00+00:00,12.15999984741211,12.210000038146973,12.119999885559082,4.914966106414795,186300,0.0,
2014-12-04 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,4.882735729217529,179600,0.0,
2014-12-05 00:00:00+00:00,12.09000015258789,12.100000381469728,11.979999542236328,4.8263349533081055,306500,0.0,
2014-12-08 00:00:00+00:00,11.989999771118164,12.479999542236328,11.920000076293944,4.81827449798584,256900,0.0,
2014-12-09 00:00:00+00:00,11.890000343322754,11.890000343322754,11.770000457763672,4.773960590362549,291800,0.0,
2014-12-10 00:00:00+00:00,11.850000381469728,11.890000343322754,11.640000343322754,4.705474376678467,408300,0.0,
2014-12-11 00:00:00+00:00,11.6899995803833,11.829999923706056,11.68000030517578,4.705474376678467,335400,0.0,
2014-12-12 00:00:00+00:00,11.6899995803833,11.770000457763672,11.510000228881836,4.649073123931885,391100,0.0,
2014-12-15 00:00:00+00:00,11.600000381469728,11.609999656677246,11.40999984741211,4.624897480010986,321900,0.0,
2014-12-16 00:00:00+00:00,11.40999984741211,11.520000457763672,11.270000457763672,4.55641508102417,490100,0.0,
2014-12-17 00:00:00+00:00,11.3100004196167,11.539999961853027,11.3100004196167,4.645041942596436,387000,0.0,
2014-12-18 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,4.733675479888916,316300,0.0,
2014-12-19 00:00:00+00:00,11.739999771118164,11.829999923706056,11.720000267028809,4.753814220428467,271100,0.0,
2014-12-22 00:00:00+00:00,11.68000030517578,11.699999809265137,11.579999923706056,4.744475364685059,393600,0.097,
2014-12-23 00:00:00+00:00,11.6899995803833,11.760000228881836,11.670000076293944,4.768848896026611,423600,0.0,
2014-12-24 00:00:00+00:00,11.699999809265137,11.829999923706056,11.640000343322754,4.76478385925293,263400,0.0,
2014-12-26 00:00:00+00:00,11.720000267028809,11.760000228881836,11.56999969482422,4.707915306091309,586900,0.0,
2014-12-29 00:00:00+00:00,11.609999656677246,11.640000343322754,11.399999618530272,4.6307373046875,630800,0.0,
2014-12-30 00:00:00+00:00,11.34000015258789,11.40999984741211,11.3100004196167,4.594181537628174,921900,0.0,
2014-12-31 00:00:00+00:00,11.350000381469728,11.420000076293944,11.020000457763672,4.476379871368408,1686800,0.0,
2015-01-02 00:00:00+00:00,11.239999771118164,11.300000190734863,11.170000076293944,4.537309646606445,508000,0.0,
2015-01-05 00:00:00+00:00,11.149999618530272,11.199999809265137,11.020000457763672,4.504814147949219,705600,0.0,
2015-01-06 00:00:00+00:00,11.119999885559082,11.18000030517578,11.029999732971191,4.504814147949219,527400,0.0,
2015-01-07 00:00:00+00:00,11.18000030517578,11.199999809265137,11.109999656677246,4.545432567596436,384100,0.0,
2015-01-08 00:00:00+00:00,11.279999732971191,11.369999885559082,11.270000457763672,4.614486217498779,416300,0.0,
2015-01-09 00:00:00+00:00,11.380000114440918,11.390000343322754,11.270000457763672,4.60636568069458,247400,0.0,
2015-01-12 00:00:00+00:00,11.359999656677246,11.359999656677246,11.229999542236328,4.565742492675781,276700,0.0,
2015-01-13 00:00:00+00:00,11.279999732971191,11.31999969482422,11.18000030517578,4.561681747436523,522500,0.0,
2015-01-14 00:00:00+00:00,11.119999885559082,11.199999809265137,11.050000190734863,4.537309646606445,517200,0.0,
2015-01-15 00:00:00+00:00,11.18000030517578,11.220000267028809,11.130000114440918,4.529185771942139,324600,0.0,
2015-01-16 00:00:00+00:00,11.149999618530272,11.34000015258789,11.130000114440918,4.594181537628174,411000,0.0,
2015-01-20 00:00:00+00:00,11.350000381469728,11.369999885559082,11.270000457763672,4.6185503005981445,304400,0.0,
2015-01-21 00:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,4.641904830932617,241900,0.097,
2015-01-22 00:00:00+00:00,11.380000114440918,11.479999542236328,11.34000015258789,4.691067695617676,292900,0.0,
2015-01-23 00:00:00+00:00,11.40999984741211,11.479999542236328,11.40999984741211,4.682875156402588,205900,0.0,
2015-01-26 00:00:00+00:00,11.4399995803833,11.460000038146973,11.369999885559082,4.686975002288818,311000,0.0,
2015-01-27 00:00:00+00:00,11.380000114440918,11.399999618530272,11.3100004196167,4.662386894226074,287800,0.0,
2015-01-28 00:00:00+00:00,11.420000076293944,11.43000030517578,11.279999732971191,4.62141752243042,290700,0.0,
2015-01-29 00:00:00+00:00,11.329999923706056,11.359999656677246,11.289999961853027,4.654194355010986,583500,0.0,
2015-01-30 00:00:00+00:00,11.329999923706056,11.479999542236328,11.31999969482422,4.674680233001709,1120700,0.0,
2015-02-02 00:00:00+00:00,11.420000076293944,11.600000381469728,11.369999885559082,4.748424530029297,893000,0.0,
2015-02-03 00:00:00+00:00,11.619999885559082,11.75,11.59000015258789,4.81397819519043,839000,0.0,
2015-02-04 00:00:00+00:00,11.699999809265137,11.850000381469728,11.68000030517578,4.822172164916992,506200,0.0,
2015-02-05 00:00:00+00:00,11.81999969482422,11.84000015258789,11.720000267028809,4.846754550933838,372500,0.0,
2015-02-06 00:00:00+00:00,11.81999969482422,11.850000381469728,11.75,4.830366134643555,280400,0.0,
2015-02-09 00:00:00+00:00,11.770000457763672,11.779999732971191,11.670000076293944,4.781203269958496,249100,0.0,
2015-02-10 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,4.809882164001465,294300,0.0,
2015-02-11 00:00:00+00:00,11.699999809265137,11.75,11.68000030517578,4.81397819519043,192600,0.0,
2015-02-12 00:00:00+00:00,11.789999961853027,11.869999885559082,11.760000228881836,4.854947090148926,369300,0.0,
2015-02-13 00:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,4.830366134643555,267600,0.0,
2015-02-17 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,4.842658996582031,289400,0.0,
2015-02-18 00:00:00+00:00,11.739999771118164,11.760000228881836,11.65999984741211,4.857942581176758,335800,0.097,
2015-02-19 00:00:00+00:00,11.739999771118164,11.800000190734863,11.68000030517578,4.83315372467041,273900,0.0,
2015-02-20 00:00:00+00:00,11.65999984741211,11.75,11.649999618530272,4.853811740875244,373400,0.0,
2015-02-23 00:00:00+00:00,11.760000228881836,11.829999923706056,11.710000038146973,4.886857509613037,251200,0.0,
2015-02-24 00:00:00+00:00,11.829999923706056,11.93000030517578,11.779999732971191,4.928165912628174,286200,0.0,
2015-02-25 00:00:00+00:00,11.90999984741211,11.9399995803833,11.829999923706056,4.890988826751709,316900,0.0,
2015-02-26 00:00:00+00:00,11.829999923706056,11.90999984741211,11.81999969482422,4.919903755187988,309900,0.0,
2015-02-27 00:00:00+00:00,11.93000030517578,12.0,11.890000343322754,4.957083702087402,318900,0.0,
2015-03-02 00:00:00+00:00,11.979999542236328,11.989999771118164,11.899999618530272,4.940559387207031,319500,0.0,
2015-03-03 00:00:00+00:00,11.960000038146973,11.970000267028809,11.859999656677246,4.907512664794922,342800,0.0,
2015-03-04 00:00:00+00:00,11.880000114440918,11.920000076293944,11.8100004196167,4.919903755187988,265800,0.0,
2015-03-05 00:00:00+00:00,11.920000076293944,11.979999542236328,11.90999984741211,4.936428070068359,209500,0.0,
2015-03-06 00:00:00+00:00,11.920000076293944,11.93000030517578,11.859999656677246,4.924038410186768,336000,0.0,
2015-03-09 00:00:00+00:00,11.920000076293944,11.93000030517578,11.859999656677246,4.911643505096436,173500,0.0,
2015-03-10 00:00:00+00:00,11.84000015258789,11.859999656677246,11.710000038146973,4.857942581176758,347600,0.0,
2015-03-11 00:00:00+00:00,11.760000228881836,11.81999969482422,11.720000267028809,4.874463081359863,144500,0.0,
2015-03-12 00:00:00+00:00,11.800000190734863,11.859999656677246,11.779999732971191,4.866202831268311,216900,0.0,
2015-03-13 00:00:00+00:00,11.760000228881836,11.779999732971191,11.720000267028809,4.845547676086426,153500,0.0,
2015-03-16 00:00:00+00:00,11.760000228881836,11.859999656677246,11.720000267028809,4.853811740875244,348200,0.0,
2015-03-17 00:00:00+00:00,11.699999809265137,11.829999923706056,11.699999809265137,4.866202831268311,167800,0.0,
2015-03-18 00:00:00+00:00,11.770000457763672,11.949999809265137,11.760000228881836,4.919903755187988,387300,0.0,
2015-03-19 00:00:00+00:00,11.859999656677246,11.920000076293944,11.850000381469728,4.915775299072266,147100,0.0,
2015-03-20 00:00:00+00:00,11.890000343322754,11.93000030517578,11.84000015258789,4.931185245513916,295200,0.097,
2015-03-23 00:00:00+00:00,11.859999656677246,11.880000114440918,11.800000190734863,4.922856330871582,308600,0.0,
2015-03-24 00:00:00+00:00,11.81999969482422,11.850000381469728,11.75,4.893701553344727,274100,0.0,
2015-03-25 00:00:00+00:00,11.770000457763672,11.789999961853027,11.670000076293944,4.860382080078125,304600,0.0,
2015-03-26 00:00:00+00:00,11.640000343322754,11.729999542236328,11.609999656677246,4.872874736785889,203900,0.0,
2015-03-27 00:00:00+00:00,11.710000038146973,11.779999732971191,11.6899995803833,4.889535903930664,176000,0.0,
2015-03-30 00:00:00+00:00,11.75,11.890000343322754,11.75,4.939510822296143,245100,0.0,
2015-03-31 00:00:00+00:00,11.84000015258789,11.890000343322754,11.8100004196167,4.9436774253845215,312600,0.0,
2015-04-01 00:00:00+00:00,11.84000015258789,11.84000015258789,11.710000038146973,4.918689250946045,377300,0.0,
2015-04-02 00:00:00+00:00,11.720000267028809,11.770000457763672,11.720000267028809,4.889535903930664,422500,0.0,
2015-04-06 00:00:00+00:00,11.699999809265137,11.90999984741211,11.699999809265137,4.9436774253845215,231400,0.0,
2015-04-07 00:00:00+00:00,11.880000114440918,11.9399995803833,11.829999923706056,4.968667030334473,273800,0.0,
2015-04-08 00:00:00+00:00,11.90999984741211,11.960000038146973,11.859999656677246,4.968667030334473,289100,0.0,
2015-04-09 00:00:00+00:00,11.93000030517578,11.970000267028809,11.90999984741211,4.968667030334473,194200,0.0,
2015-04-10 00:00:00+00:00,11.920000076293944,11.960000038146973,11.869999885559082,4.9436774253845215,208400,0.0,
2015-04-13 00:00:00+00:00,11.880000114440918,11.90999984741211,11.869999885559082,4.960337162017822,248300,0.0,
2015-04-14 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,4.968667030334473,253700,0.0,
2015-04-15 00:00:00+00:00,11.949999809265137,12.010000228881836,11.9399995803833,4.997819423675537,394400,0.0,
2015-04-16 00:00:00+00:00,11.989999771118164,12.029999732971191,11.949999809265137,5.006149291992188,282800,0.0,
2015-04-17 00:00:00+00:00,11.979999542236328,12.0,11.890000343322754,4.981161117553711,337700,0.0,
2015-04-20 00:00:00+00:00,11.979999542236328,12.09000015258789,11.960000038146973,4.997819423675537,362700,0.0,
