date,IGT_Open,IGT_High,IGT_Low,IGT_Close,IGT_Volume,IGT_Dividends,IGT_Stock Splits
2010-04-23 00:00:00+00:00,20.0,21.63999938964844,19.979999542236328,13.918365478515623,13641800,0.0,
2010-04-26 00:00:00+00:00,21.1200008392334,21.420000076293945,20.76000022888184,13.767221450805664,7394100,0.0,
2010-04-27 00:00:00+00:00,21.239999771118164,21.270000457763672,20.51000022888184,13.510930061340332,6802600,0.0,
2010-04-28 00:00:00+00:00,20.65999984741211,20.82999992370605,20.3700008392334,13.62264919281006,6544000,0.0,
2010-04-29 00:00:00+00:00,20.96999931335449,21.86000061035156,20.899999618530277,14.122079849243164,6780500,0.0,
2010-04-30 00:00:00+00:00,21.530000686645508,21.670000076293945,21.01000022888184,13.85265064239502,4848000,0.0,
2010-05-03 00:00:00+00:00,21.149999618530277,21.850000381469727,21.149999618530277,14.273221969604492,3285400,0.0,
2010-05-04 00:00:00+00:00,21.309999465942383,21.350000381469727,20.530000686645508,13.61607551574707,3794200,0.0,
2010-05-05 00:00:00+00:00,20.5,21.229999542236328,20.25,13.64236068725586,3689600,0.0,
2010-05-06 00:00:00+00:00,20.600000381469727,21.01000022888184,18.82999992370605,13.359786987304688,7271000,0.0,
2010-05-07 00:00:00+00:00,20.200000762939453,20.520000457763672,19.57999992370605,13.123214721679688,7848200,0.0,
2010-05-10 00:00:00+00:00,20.950000762939453,21.25,20.399999618530277,13.918365478515623,5515700,0.0,
2010-05-11 00:00:00+00:00,20.88999938964844,21.440000534057617,20.86000061035156,13.859220504760742,3180400,0.0,
2010-05-12 00:00:00+00:00,21.149999618530277,21.440000534057617,21.149999618530277,14.036648750305176,2959600,0.0,
2010-05-13 00:00:00+00:00,21.3700008392334,21.6200008392334,21.09000015258789,13.859220504760742,4914100,0.0,
2010-05-14 00:00:00+00:00,21.07999992370605,21.450000762939453,20.690000534057617,13.786934852600098,7431400,0.0,
2010-05-17 00:00:00+00:00,21.06999969482422,21.239999771118164,20.229999542236328,13.675217628479004,3878200,0.0,
2010-05-18 00:00:00+00:00,21.0,21.350000381469727,20.57999992370605,13.583218574523926,5574700,0.0,
2010-05-19 00:00:00+00:00,20.489999771118164,21.09000015258789,20.21999931335449,13.40578842163086,4858400,0.0,
2010-05-20 00:00:00+00:00,19.81999969482422,19.90999984741211,19.040000915527344,12.597494125366213,6378000,0.0,
2010-05-21 00:00:00+00:00,18.780000686645508,19.530000686645508,18.6200008392334,12.68950080871582,6607000,0.0,
2010-05-24 00:00:00+00:00,19.309999465942383,19.649999618530277,18.950000762939453,12.466070175170898,4283400,0.0,
2010-05-25 00:00:00+00:00,18.3700008392334,18.850000381469727,18.26000022888184,12.334641456604004,6358900,0.0,
2010-05-26 00:00:00+00:00,18.93000030517578,19.440000534057617,18.61000061035156,12.314922332763672,4824400,0.0,
2010-05-27 00:00:00+00:00,19.26000022888184,20.0,19.25,13.116643905639648,5053000,0.0,
2010-05-28 00:00:00+00:00,19.979999542236328,20.25,19.40999984741211,12.860363006591797,4508300,0.0,
2010-06-01 00:00:00+00:00,19.34000015258789,19.6299991607666,19.059999465942383,12.564640045166016,4044500,0.0,
2010-06-02 00:00:00+00:00,19.26000022888184,19.34000015258789,19.0,12.682926177978516,3090300,0.0,
2010-06-03 00:00:00+00:00,19.420000076293945,19.940000534057617,19.31999969482422,13.057503700256348,3487400,0.0,
2010-06-04 00:00:00+00:00,19.3799991607666,19.790000915527344,18.959999084472656,12.498923301696776,4069000,0.0,
2010-06-07 00:00:00+00:00,19.030000686645508,19.309999465942383,18.6200008392334,12.268926620483398,4172400,0.0,
2010-06-08 00:00:00+00:00,18.68000030517578,18.8700008392334,18.15999984741211,12.249210357666016,6068100,0.0,
2010-06-09 00:00:00+00:00,18.790000915527344,19.020000457763672,18.21999931335449,12.038922309875488,4687400,0.0,
2010-06-10 00:00:00+00:00,18.6299991607666,19.18000030517578,18.56999969482422,12.577784538269045,4468500,0.0,
2010-06-11 00:00:00+00:00,18.739999771118164,19.25,18.739999771118164,12.63035774230957,2578600,0.0,
2010-06-14 00:00:00+00:00,19.3799991607666,19.700000762939453,19.18000030517578,12.636926651000977,2748900,0.0,
2010-06-15 00:00:00+00:00,19.46999931335449,19.6200008392334,19.309999465942383,12.873495101928713,2369100,0.0,
2010-06-16 00:00:00+00:00,18.76000022888184,18.940000534057617,18.3700008392334,12.183499336242676,7862800,0.0,
2010-06-17 00:00:00+00:00,18.530000686645508,18.76000022888184,18.280000686645508,12.170354843139648,4574600,0.0,
2010-06-18 00:00:00+00:00,18.6299991607666,18.75,18.09000015258789,12.097834587097168,5006400,0.06,
2010-06-21 00:00:00+00:00,18.6200008392334,18.81999969482422,17.979999542236328,11.939605712890623,4021100,0.0,
2010-06-22 00:00:00+00:00,18.07999992370605,18.25,17.6200008392334,11.656116485595703,4137700,0.0,
2010-06-23 00:00:00+00:00,17.65999984741211,17.739999771118164,17.350000381469727,11.511069297790527,4634300,0.0,
2010-06-24 00:00:00+00:00,17.3799991607666,17.440000534057617,16.75,11.049575805664062,4632600,0.0,
2010-06-25 00:00:00+00:00,16.799999237060547,17.270000457763672,16.600000381469727,11.267136573791504,6083400,0.0,
2010-06-28 00:00:00+00:00,17.030000686645508,17.190000534057617,16.68000030517578,11.003425598144531,3241500,0.0,
2010-06-29 00:00:00+00:00,16.40999984741211,16.5,16.010000228881836,10.63422679901123,5471800,0.0,
2010-06-30 00:00:00+00:00,16.020000457763672,16.420000076293945,15.630000114440918,10.350735664367676,6534300,0.0,
2010-07-01 00:00:00+00:00,15.619999885559082,16.049999237060547,15.460000038146973,10.52873992919922,5557800,0.0,
2010-07-02 00:00:00+00:00,16.09000015258789,16.110000610351562,15.210000038146973,10.1859130859375,5533400,0.0,
2010-07-06 00:00:00+00:00,15.760000228881836,15.890000343322754,15.31999969482422,10.1859130859375,3965600,0.0,
2010-07-07 00:00:00+00:00,15.43000030517578,16.06999969482422,15.380000114440918,10.574889183044434,5218300,0.0,
2010-07-08 00:00:00+00:00,16.229999542236328,16.260000228881836,15.75,10.508962631225586,2941600,0.0,
2010-07-09 00:00:00+00:00,15.890000343322754,16.079999923706055,15.770000457763672,10.456220626831056,5517600,0.0,
2010-07-12 00:00:00+00:00,15.710000038146973,15.949999809265137,15.420000076293944,10.25184154510498,4124600,0.0,
2010-07-13 00:00:00+00:00,15.670000076293944,16.31999969482422,15.670000076293944,10.647411346435549,4635800,0.0,
2010-07-14 00:00:00+00:00,16.110000610351562,16.329999923706055,15.989999771118164,10.73971176147461,2776100,0.0,
2010-07-15 00:00:00+00:00,16.229999542236328,16.229999542236328,15.630000114440918,10.390291213989258,6958100,0.0,
2010-07-16 00:00:00+00:00,15.649999618530272,15.770000457763672,14.93000030517578,9.869458198547363,6923000,0.0,
2010-07-19 00:00:00+00:00,15.0,15.350000381469728,14.970000267028809,10.01449966430664,4489800,0.0,
2010-07-20 00:00:00+00:00,14.920000076293944,15.300000190734863,14.779999732971191,10.080429077148438,4259600,0.0,
2010-07-21 00:00:00+00:00,15.390000343322754,15.420000076293944,15.029999732971191,9.968351364135742,5321200,0.0,
2010-07-22 00:00:00+00:00,15.34000015258789,15.84000015258789,15.300000190734863,10.344143867492676,4079200,0.0,
2010-07-23 00:00:00+00:00,15.6899995803833,15.979999542236328,15.43000030517578,10.522147178649902,4118000,0.0,
2010-07-26 00:00:00+00:00,16.350000381469727,16.799999237060547,16.219999313354492,11.03639030456543,6774400,0.0,
2010-07-27 00:00:00+00:00,16.780000686645508,16.899999618530273,16.510000228881836,11.010018348693848,5358100,0.0,
2010-07-28 00:00:00+00:00,16.139999389648438,16.350000381469727,14.899999618530272,9.902420997619627,14533500,0.0,
2010-07-29 00:00:00+00:00,15.050000190734863,15.1899995803833,14.649999618530272,9.876049041748049,6908800,0.0,
2010-07-30 00:00:00+00:00,14.75,15.31999969482422,14.68000030517578,10.04746437072754,5323200,0.0,
2010-08-02 00:00:00+00:00,15.510000228881836,15.829999923706056,15.300000190734863,10.357328414916992,4275100,0.0,
2010-08-03 00:00:00+00:00,15.56999969482422,15.6899995803833,15.380000114440918,10.291399955749512,4776800,0.0,
2010-08-04 00:00:00+00:00,15.550000190734863,15.68000030517578,15.390000343322754,10.317774772644045,4709800,0.0,
2010-08-05 00:00:00+00:00,15.670000076293944,15.8100004196167,15.520000457763672,10.278215408325195,4437500,0.0,
2010-08-06 00:00:00+00:00,15.43000030517578,15.630000114440918,15.220000267028809,10.218878746032717,3285700,0.0,
2010-08-09 00:00:00+00:00,15.56999969482422,15.8100004196167,15.5,10.383696556091309,2354500,0.0,
2010-08-10 00:00:00+00:00,15.539999961853027,15.710000038146973,15.460000038146973,10.27161693572998,2777600,0.0,
2010-08-11 00:00:00+00:00,15.239999771118164,15.460000038146973,15.210000038146973,10.11998176574707,5623900,0.0,
2010-08-12 00:00:00+00:00,15.0,15.3100004196167,14.8100004196167,10.060646057128906,5533900,0.0,
2010-08-13 00:00:00+00:00,15.149999618530272,15.5,15.140000343322754,10.03427791595459,3647900,0.0,
2010-08-16 00:00:00+00:00,15.079999923706056,15.279999732971191,15.020000457763672,10.03427791595459,2907200,0.0,
2010-08-17 00:00:00+00:00,15.369999885559082,15.770000457763672,15.289999961853027,10.304584503173828,2507800,0.0,
2010-08-18 00:00:00+00:00,15.630000114440918,15.8100004196167,15.380000114440918,10.330955505371094,3023700,0.0,
2010-08-19 00:00:00+00:00,15.489999771118164,15.59000015258789,15.149999618530272,10.126579284667969,4113600,0.0,
2010-08-20 00:00:00+00:00,15.220000267028809,15.359999656677246,15.170000076293944,10.10680103302002,3831200,0.0,
2010-08-23 00:00:00+00:00,15.369999885559082,15.5,15.239999771118164,10.080429077148438,3383500,0.0,
2010-08-24 00:00:00+00:00,15.079999923706056,15.199999809265137,14.84000015258789,9.790348052978516,4443300,0.0,
2010-08-25 00:00:00+00:00,14.760000228881836,15.020000457763672,14.630000114440918,9.856274604797363,3083800,0.0,
2010-08-26 00:00:00+00:00,14.9399995803833,15.170000076293944,14.880000114440918,9.935386657714844,3885900,0.0,
2010-08-27 00:00:00+00:00,15.1899995803833,15.25,14.850000381469728,10.02768611907959,3698200,0.0,
2010-08-30 00:00:00+00:00,15.220000267028809,15.390000343322754,14.829999923706056,9.77716064453125,2616200,0.0,
2010-08-31 00:00:00+00:00,14.770000457763672,15.029999732971191,14.520000457763672,9.625521659851074,2961800,0.0,
2010-09-01 00:00:00+00:00,14.800000190734863,15.170000076293944,14.739999771118164,9.955166816711426,2752900,0.0,
2010-09-02 00:00:00+00:00,15.029999732971191,15.40999984741211,14.899999618530272,10.17359447479248,2126400,0.06,
2010-09-03 00:00:00+00:00,15.600000381469728,15.670000076293944,15.279999732971191,10.325834274291992,1950700,0.0,
2010-09-07 00:00:00+00:00,15.470000267028809,15.59000015258789,15.09000015258789,10.008116722106934,1733900,0.0,
2010-09-08 00:00:00+00:00,15.149999618530272,15.390000343322754,15.109999656677246,10.021356582641602,2469500,0.0,
2010-09-09 00:00:00+00:00,15.3100004196167,15.619999885559082,15.279999732971191,10.246405601501465,3107400,0.0,
2010-09-10 00:00:00+00:00,15.550000190734863,15.649999618530272,15.359999656677246,10.279500961303713,1416500,0.0,
2010-09-13 00:00:00+00:00,15.699999809265137,15.800000190734863,15.600000381469728,10.41850471496582,2143300,0.0,
2010-09-14 00:00:00+00:00,15.720000267028809,15.75,15.520000457763672,10.299359321594238,2052700,0.0,
2010-09-15 00:00:00+00:00,15.40999984741211,15.56999969482422,15.25,10.127263069152832,3444400,0.0,
2010-09-16 00:00:00+00:00,15.220000267028809,15.390000343322754,15.079999923706056,9.994880676269531,2518400,0.0,
2010-09-17 00:00:00+00:00,14.90999984741211,15.06999969482422,14.699999809265137,9.961786270141602,7485400,0.0,
2010-09-20 00:00:00+00:00,15.09000015258789,15.289999961853027,14.93000030517578,10.09416675567627,4133200,0.0,
2010-09-21 00:00:00+00:00,15.270000457763672,15.3100004196167,14.869999885559082,9.908831596374512,4506500,0.0,
2010-09-22 00:00:00+00:00,14.920000076293944,14.960000038146973,14.470000267028809,9.59111213684082,3344200,0.0,
2010-09-23 00:00:00+00:00,14.34000015258789,14.460000038146973,14.140000343322754,9.385921478271484,3668800,0.0,
2010-09-24 00:00:00+00:00,14.4399995803833,14.510000228881836,13.779999732971191,9.14763355255127,9045000,0.0,
2010-09-27 00:00:00+00:00,13.789999961853027,14.260000228881836,13.649999618530272,9.41901683807373,6087600,0.0,
2010-09-28 00:00:00+00:00,14.239999771118164,14.420000076293944,13.979999542236328,9.531539916992188,3938400,0.0,
2010-09-29 00:00:00+00:00,14.34000015258789,14.5,14.18000030517578,9.511683464050291,3471500,0.0,
2010-09-30 00:00:00+00:00,14.479999542236328,14.710000038146973,14.300000190734863,9.56463623046875,4099500,0.0,
2010-10-01 00:00:00+00:00,14.5600004196167,14.65999984741211,14.270000457763672,9.471968650817873,4046800,0.0,
2010-10-04 00:00:00+00:00,14.3100004196167,14.5,14.0,9.273395538330078,3157100,0.0,
2010-10-05 00:00:00+00:00,14.260000228881836,14.359999656677246,14.109999656677246,9.42563533782959,4441600,0.0,
2010-10-06 00:00:00+00:00,14.210000038146973,14.279999732971191,14.119999885559082,9.40577793121338,3096500,0.0,
2010-10-07 00:00:00+00:00,14.289999961853027,14.3100004196167,14.170000076293944,9.412395477294922,4768600,0.0,
2010-10-08 00:00:00+00:00,14.239999771118164,14.729999542236328,14.09000015258789,9.723495483398438,5964100,0.0,
2010-10-11 00:00:00+00:00,14.760000228881836,15.09000015258789,14.710000038146973,9.941927909851074,5357300,0.0,
2010-10-12 00:00:00+00:00,14.899999618530272,14.970000267028809,14.640000343322754,9.822782516479492,3461400,0.0,
2010-10-13 00:00:00+00:00,14.869999885559082,15.31999969482422,14.649999618530272,9.955164909362791,4304500,0.0,
2010-10-14 00:00:00+00:00,14.970000267028809,15.0,14.640000343322754,9.749974250793455,3810400,0.0,
2010-10-15 00:00:00+00:00,14.869999885559082,14.920000076293944,14.449999809265137,9.624208450317385,4573000,0.0,
2010-10-18 00:00:00+00:00,14.600000381469728,14.670000076293944,14.40999984741211,9.558016777038574,2336600,0.0,
2010-10-19 00:00:00+00:00,14.25,14.449999809265137,14.100000381469728,9.42563533782959,2741900,0.0,
2010-10-20 00:00:00+00:00,14.260000228881836,14.510000228881836,14.25,9.5050630569458,2808100,0.0,
2010-10-21 00:00:00+00:00,14.43000030517578,14.520000457763672,14.170000076293944,9.524921417236328,2587100,0.0,
2010-10-22 00:00:00+00:00,14.4399995803833,14.8100004196167,14.279999732971191,9.802922248840332,4067100,0.0,
2010-10-25 00:00:00+00:00,14.960000038146973,15.300000190734863,14.899999618530272,10.014738082885742,4561300,0.0,
2010-10-26 00:00:00+00:00,15.079999923706056,15.520000457763672,15.010000228881836,10.133881568908691,3794800,0.0,
2010-10-27 00:00:00+00:00,15.15999984741211,15.18000030517578,14.880000114440918,9.994880676269531,3264700,0.0,
2010-10-28 00:00:00+00:00,14.93000030517578,15.729999542236328,14.93000030517578,10.372169494628906,6272500,0.0,
2010-10-29 00:00:00+00:00,15.619999885559082,15.619999885559082,15.369999885559082,10.319215774536133,2290900,0.0,
2010-11-01 00:00:00+00:00,15.699999809265137,15.789999961853027,15.449999809265137,10.253026962280272,2633600,0.0,
2010-11-02 00:00:00+00:00,15.670000076293944,16.299999237060547,15.670000076293944,10.69650650024414,6013500,0.0,
2010-11-03 00:00:00+00:00,16.15999984741211,16.549999237060547,16.079999923706055,10.881841659545898,3743600,0.0,
2010-11-04 00:00:00+00:00,16.559999465942383,16.770000457763672,16.31999969482422,10.842126846313477,5025000,0.0,
2010-11-05 00:00:00+00:00,16.350000381469727,16.549999237060547,16.350000381469727,10.9546537399292,2931700,0.0,
2010-11-08 00:00:00+00:00,16.389999389648438,16.510000228881836,16.270000457763672,10.822271347045898,4417100,0.0,
2010-11-09 00:00:00+00:00,16.479999542236328,16.479999542236328,16.190000534057617,10.802411079406738,3734100,0.0,
2010-11-10 00:00:00+00:00,15.90999984741211,16.299999237060547,15.5,10.762699127197266,10084200,0.0,
2010-11-11 00:00:00+00:00,16.020000457763672,16.309999465942383,15.970000267028809,10.749460220336914,5954600,0.0,
2010-11-12 00:00:00+00:00,16.09000015258789,16.389999389648438,16.06999969482422,10.789175033569336,6003600,0.0,
2010-11-15 00:00:00+00:00,16.34000015258789,16.549999237060547,16.260000228881836,10.789175033569336,3397900,0.0,
2010-11-16 00:00:00+00:00,16.200000762939453,16.3700008392334,15.760000228881836,10.51116943359375,4071800,0.0,
2010-11-17 00:00:00+00:00,15.920000076293944,16.010000228881836,15.6899995803833,10.385406494140623,3142100,0.0,
2010-11-18 00:00:00+00:00,15.899999618530272,16.110000610351562,15.869999885559082,10.544264793395996,2698600,0.0,
2010-11-19 00:00:00+00:00,15.920000076293944,16.059999465942383,15.8100004196167,10.557504653930664,2218700,0.0,
2010-11-22 00:00:00+00:00,15.850000381469728,16.020000457763672,15.789999961853027,10.524409294128418,3145600,0.0,
2010-11-23 00:00:00+00:00,15.710000038146973,15.739999771118164,15.399999618530272,10.259645462036133,3135700,0.0,
2010-11-24 00:00:00+00:00,15.5600004196167,15.800000190734863,15.5600004196167,10.358927726745604,1888700,0.0,
2010-11-26 00:00:00+00:00,15.510000228881836,15.59000015258789,15.449999809265137,10.233168601989746,1029200,0.0,
2010-11-29 00:00:00+00:00,15.359999656677246,15.609999656677246,15.199999809265137,10.286120414733888,2385700,0.0,
2010-11-30 00:00:00+00:00,15.59000015258789,15.800000190734863,15.449999809265137,10.246405601501465,5982700,0.0,
2010-12-01 00:00:00+00:00,15.699999809265137,15.970000267028809,15.600000381469728,10.332453727722168,3696400,0.0,
2010-12-02 00:00:00+00:00,15.56999969482422,15.640000343322754,15.460000038146973,10.299359321594238,4643200,0.0,
2010-12-03 00:00:00+00:00,15.449999809265137,16.399999618530273,15.380000114440918,10.80903434753418,5970600,0.0,
2010-12-06 00:00:00+00:00,16.31999969482422,17.280000686645508,16.31999969482422,11.33194065093994,9321400,0.0,
2010-12-07 00:00:00+00:00,17.290000915527344,17.610000610351562,17.059999465942383,11.338563919067385,5274400,0.0,
2010-12-08 00:00:00+00:00,17.059999465942383,17.270000457763672,16.59000015258789,11.020843505859377,5115300,0.0,
2010-12-09 00:00:00+00:00,16.600000381469727,17.049999237060547,16.520000457763672,11.173084259033203,4062300,0.0,
2010-12-10 00:00:00+00:00,16.8799991607666,16.93000030517578,16.510000228881836,11.166462898254396,2827900,0.0,
2010-12-13 00:00:00+00:00,16.93000030517578,16.969999313354492,16.450000762939453,10.901700973510742,2565700,0.0,
2010-12-14 00:00:00+00:00,16.649999618530273,17.100000381469727,16.600000381469727,11.047323226928713,5562700,0.0,
2010-12-15 00:00:00+00:00,16.690000534057617,16.809999465942383,16.360000610351562,10.895081520080566,4125400,0.0,
2010-12-16 00:00:00+00:00,16.520000457763672,16.729999542236328,16.34000015258789,10.822271347045898,3930400,0.0,
2010-12-17 00:00:00+00:00,16.350000381469727,16.950000762939453,16.34000015258789,11.18632698059082,4022100,0.0,
2010-12-20 00:00:00+00:00,16.8799991607666,17.329999923706055,16.8700008392334,11.464323043823242,3691800,0.0,
2010-12-21 00:00:00+00:00,17.360000610351562,17.5,17.299999237060547,11.517279624938965,3112800,0.0,
2010-12-22 00:00:00+00:00,17.40999984741211,17.450000762939453,17.200000762939453,11.464323043823242,2625600,0.0,
2010-12-23 00:00:00+00:00,17.290000915527344,17.540000915527344,17.18000030517578,11.597167015075684,2399600,0.06,
2010-12-27 00:00:00+00:00,17.360000610351562,17.540000915527344,17.209999084472656,11.590529441833496,2567400,0.0,
2010-12-28 00:00:00+00:00,17.479999542236328,17.5,17.25,11.58388328552246,2268500,0.0,
2010-12-29 00:00:00+00:00,17.489999771118164,17.600000381469727,17.350000381469727,11.656947135925291,2489800,0.0,
2010-12-30 00:00:00+00:00,17.510000228881836,17.6200008392334,17.440000534057617,11.623739242553713,2229700,0.0,
2010-12-31 00:00:00+00:00,17.469999313354492,17.81999969482422,17.399999618530273,11.749937057495115,2632300,0.0,
2011-01-03 00:00:00+00:00,17.75,18.1200008392334,17.75,11.949200630187988,4912300,0.0,
2011-01-04 00:00:00+00:00,18.0,18.010000228881836,17.809999465942383,11.929277420043944,3512600,0.0,
2011-01-05 00:00:00+00:00,17.860000610351562,18.65999984741211,17.850000381469727,12.361014366149902,4924700,0.0,
2011-01-06 00:00:00+00:00,18.57999992370605,19.06999969482422,18.549999237060547,12.47392749786377,6127200,0.0,
2011-01-07 00:00:00+00:00,18.600000381469727,18.690000534057617,18.13999938964844,12.23481273651123,5143500,0.0,
2011-01-10 00:00:00+00:00,18.43000030517578,18.57999992370605,18.229999542236328,12.281309127807615,3519300,0.0,
2011-01-11 00:00:00+00:00,18.61000061035156,18.700000762939453,18.420000076293945,12.30787754058838,3230600,0.0,
2011-01-12 00:00:00+00:00,18.61000061035156,18.90999984741211,18.290000915527344,12.487213134765623,5085800,0.0,
2011-01-13 00:00:00+00:00,18.75,19.049999237060547,18.75,12.540348052978516,6396000,0.0,
2011-01-14 00:00:00+00:00,18.81999969482422,19.11000061035156,18.71999931335449,12.487213134765623,4257000,0.0,
2011-01-18 00:00:00+00:00,18.770000457763672,18.90999984741211,18.520000457763672,12.45400619506836,4120900,0.0,
2011-01-19 00:00:00+00:00,18.75,18.850000381469727,18.32999992370605,12.221527099609377,3386600,0.0,
2011-01-20 00:00:00+00:00,18.350000381469727,18.59000015258789,18.0,12.1683931350708,5045600,0.0,
2011-01-21 00:00:00+00:00,18.010000228881836,18.76000022888184,17.93000030517578,12.141826629638672,8474500,0.0,
2011-01-24 00:00:00+00:00,18.32999992370605,18.57999992370605,18.299999237060547,12.181676864624023,3372900,0.0,
2011-01-25 00:00:00+00:00,18.270000457763672,18.43000030517578,17.84000015258789,12.015625953674316,3309000,0.0,
2011-01-26 00:00:00+00:00,18.350000381469727,18.5,17.329999923706055,11.617094993591309,10303700,0.0,
2011-01-27 00:00:00+00:00,17.579999923706055,17.8799991607666,17.260000228881836,11.603811264038086,6095100,0.0,
2011-01-28 00:00:00+00:00,17.5,17.719999313354492,17.209999084472656,11.537393569946287,5235300,0.0,
2011-01-31 00:00:00+00:00,17.3700008392334,17.459999084472656,17.170000076293945,11.404546737670898,4402100,0.0,
2011-02-01 00:00:00+00:00,17.309999465942383,17.56999969482422,17.149999618530273,11.65030574798584,3911900,0.0,
2011-02-02 00:00:00+00:00,17.479999542236328,17.649999618530273,17.200000762939453,11.431113243103027,3565100,0.0,
2011-02-03 00:00:00+00:00,17.15999984741211,17.579999923706055,17.110000610351562,11.623739242553713,4108600,0.0,
2011-02-04 00:00:00+00:00,17.479999542236328,17.510000228881836,17.170000076293945,11.630376815795898,2776500,0.0,
2011-02-07 00:00:00+00:00,17.469999313354492,17.690000534057617,17.389999389648438,11.683516502380373,4386200,0.0,
2011-02-08 00:00:00+00:00,17.600000381469727,17.81999969482422,17.59000015258789,11.789790153503418,2227300,0.0,
2011-02-09 00:00:00+00:00,17.68000030517578,17.899999618530273,17.579999923706055,11.82964324951172,2244400,0.0,
2011-02-10 00:00:00+00:00,17.68000030517578,17.940000534057617,17.559999465942383,11.82300090789795,3090900,0.0,
2011-02-11 00:00:00+00:00,17.700000762939453,17.729999542236328,17.520000457763672,11.637019157409668,3395000,0.0,
2011-02-14 00:00:00+00:00,17.520000457763672,17.530000686645508,17.209999084472656,11.46432876586914,2988100,0.0,
2011-02-15 00:00:00+00:00,17.219999313354492,17.270000457763672,16.989999771118164,11.377979278564451,3871200,0.0,
2011-02-16 00:00:00+00:00,17.219999313354492,17.31999969482422,17.06999969482422,11.36469554901123,2498400,0.0,
2011-02-17 00:00:00+00:00,17.059999465942383,17.1200008392334,16.969999313354492,11.278347969055176,3282500,0.0,
2011-02-18 00:00:00+00:00,17.020000457763672,17.049999237060547,16.8799991607666,11.245135307312012,2690400,0.0,
2011-02-22 00:00:00+00:00,16.770000457763672,16.850000381469727,16.34000015258789,10.8798189163208,2817800,0.0,
2011-02-23 00:00:00+00:00,16.3799991607666,16.389999389648438,15.84000015258789,10.800110816955566,4891700,0.0,
2011-02-24 00:00:00+00:00,16.219999313354492,16.280000686645508,15.899999618530272,10.560996055603027,4594700,0.0,
2011-02-25 00:00:00+00:00,16.0,16.270000457763672,15.880000114440918,10.800110816955566,4615400,0.0,
2011-02-28 00:00:00+00:00,16.309999465942383,16.56999969482422,16.1299991607666,10.932953834533691,5345400,0.0,
2011-03-01 00:00:00+00:00,16.520000457763672,16.670000076293945,16.1299991607666,10.740331649780272,4052200,0.0,
2011-03-02 00:00:00+00:00,16.200000762939453,16.459999084472656,16.0,10.893099784851074,3488200,0.0,
2011-03-03 00:00:00+00:00,16.540000915527344,16.989999771118164,16.5,11.245135307312012,4438600,0.0,
2011-03-04 00:00:00+00:00,16.8700008392334,16.8799991607666,16.540000915527344,11.08572483062744,4042800,0.0,
2011-03-07 00:00:00+00:00,16.709999084472656,16.709999084472656,16.049999237060547,10.78018856048584,5075100,0.0,
2011-03-08 00:00:00+00:00,16.239999771118164,16.719999313354492,16.110000610351562,11.099007606506348,4351000,0.0,
2011-03-09 00:00:00+00:00,16.639999389648438,16.770000457763672,16.440000534057617,10.979447364807127,2665900,0.0,
2011-03-10 00:00:00+00:00,16.34000015258789,16.3799991607666,16.040000915527344,10.653985023498535,2922900,0.0,
2011-03-11 00:00:00+00:00,15.979999542236328,16.1200008392334,15.880000114440918,10.63405704498291,3610500,0.0,
2011-03-14 00:00:00+00:00,15.869999885559082,15.970000267028809,15.56999969482422,10.481289863586426,5169500,0.0,
2011-03-15 00:00:00+00:00,15.34000015258789,15.8100004196167,15.279999732971191,10.36837387084961,4453000,0.0,
2011-03-16 00:00:00+00:00,15.529999732971191,15.550000190734863,15.130000114440918,10.142539978027344,5374300,0.0,
2011-03-17 00:00:00+00:00,15.479999542236328,15.640000343322754,15.399999618530272,10.389266967773438,5350700,0.06,
2011-03-18 00:00:00+00:00,15.90999984741211,15.989999771118164,15.739999771118164,10.615994453430176,5620500,0.0,
2011-03-21 00:00:00+00:00,16.110000610351562,16.5,15.949999809265137,10.8427152633667,4681300,0.0,
2011-03-22 00:00:00+00:00,16.239999771118164,16.31999969482422,15.970000267028809,10.649333953857422,2668800,0.0,
2011-03-23 00:00:00+00:00,15.899999618530272,15.93000030517578,15.649999618530272,10.46261978149414,2931700,0.0,
2011-03-24 00:00:00+00:00,15.770000457763672,16.5,15.770000457763672,10.98941707611084,5170900,0.0,
2011-03-25 00:00:00+00:00,16.469999313354492,16.670000076293945,16.40999984741211,11.00275707244873,3396800,0.0,
2011-03-28 00:00:00+00:00,16.56999969482422,16.729999542236328,16.139999389648438,10.762699127197266,2870700,0.0,
2011-03-29 00:00:00+00:00,16.09000015258789,16.219999313354492,15.850000381469728,10.809372901916504,2280000,0.0,
2011-03-30 00:00:00+00:00,16.299999237060547,16.510000228881836,16.260000228881836,10.996088027954102,1691100,0.0,
2011-03-31 00:00:00+00:00,16.40999984741211,16.520000457763672,16.219999313354492,10.822712898254396,2612100,0.0,
2011-04-01 00:00:00+00:00,16.389999389648438,16.479999542236328,16.219999313354492,10.876057624816896,2555900,0.0,
2011-04-04 00:00:00+00:00,16.31999969482422,16.510000228881836,16.31999969482422,10.996088027954102,1681200,0.0,
2011-04-05 00:00:00+00:00,16.3799991607666,16.59000015258789,16.329999923706055,10.936071395874023,3166800,0.0,
2011-04-06 00:00:00+00:00,16.469999313354492,17.0,16.469999313354492,11.322837829589844,4555700,0.0,
2011-04-07 00:00:00+00:00,16.90999984741211,16.940000534057617,16.399999618530273,10.936071395874023,4079000,0.0,
