date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2016-04-22 00:00:00+00:00,47.59999847412109,47.720001220703125,47.41999816894531,41.61255645751953,4500,0.0,
2016-04-25 00:00:00+00:00,47.5,47.59999847412109,47.400001525878906,41.586334228515625,8400,0.0,
2016-04-26 00:00:00+00:00,47.7400016784668,47.7400016784668,47.52999877929688,41.62129974365234,4900,0.0,
2016-04-27 00:00:00+00:00,47.54999923706055,47.7400016784668,47.45000076293945,41.65625,2600,0.0,
2016-04-28 00:00:00+00:00,47.59000015258789,47.77999877929688,47.52999877929688,41.53390121459961,7800,0.0,
2016-04-29 00:00:00+00:00,47.11000061035156,47.209999084472656,46.709999084472656,41.04454803466797,52400,0.0,
2016-05-02 00:00:00+00:00,47.130001068115234,47.33000183105469,47.119998931884766,41.33292007446289,41600,0.0,
2016-05-03 00:00:00+00:00,47.08000183105469,47.08000183105469,46.81999969482422,41.01834487915039,2800,0.0,
2016-05-04 00:00:00+00:00,46.68000030517578,46.68000030517578,46.619998931884766,40.76491928100586,3000,0.0,
2016-05-05 00:00:00+00:00,46.81999969482422,46.90999984741211,46.52000045776367,40.75618362426758,7700,0.0,
2016-05-06 00:00:00+00:00,46.52999877929688,46.77999877929688,46.52999877929688,40.85230255126953,1400,0.0,
2016-05-09 00:00:00+00:00,46.79999923706055,46.93000030517578,46.79999923706055,41.00959014892578,1000,0.0,
2016-05-10 00:00:00+00:00,47.09000015258789,47.40999984741211,47.02999877929688,41.42903900146485,1600,0.0,
2016-05-11 00:00:00+00:00,47.369998931884766,47.369998931884766,47.040000915527344,41.10572052001953,1200,0.0,
2016-05-12 00:00:00+00:00,47.33000183105469,47.33000183105469,46.81999969482422,41.10572052001953,3600,0.0,
2016-05-13 00:00:00+00:00,46.93999862670898,47.02000045776367,46.61000061035156,40.78239440917969,3200,0.0,
2016-05-16 00:00:00+00:00,46.75,47.209999084472656,46.75,41.2542724609375,23100,0.0,
2016-05-17 00:00:00+00:00,47.13999938964844,47.13999938964844,46.470001220703125,40.695011138916016,19700,0.0,
2016-05-18 00:00:00+00:00,46.43000030517578,46.90999984741211,46.43000030517578,40.70375061035156,3600,0.0,
2016-05-19 00:00:00+00:00,46.619998931884766,46.619998931884766,46.16999816894531,40.590145111083984,1400,0.0,
2016-05-20 00:00:00+00:00,46.810001373291016,46.95000076293945,46.75,40.89598846435547,7400,0.0,
2016-05-23 00:00:00+00:00,46.7599983215332,46.84999847412109,46.7400016784668,40.89598846435547,2800,0.0,
2016-05-24 00:00:00+00:00,47.290000915527344,47.33000183105469,47.2599983215332,41.359153747558594,10800,0.0,
2016-05-25 00:00:00+00:00,47.560001373291016,47.75,47.560001373291016,41.72615051269531,900,0.0,
2016-05-26 00:00:00+00:00,47.63999938964844,47.77000045776367,47.619998931884766,41.70867538452149,4100,0.0,
2016-05-27 00:00:00+00:00,47.720001220703125,47.77999877929688,47.709999084472656,41.75236511230469,4600,0.0,
2016-05-31 00:00:00+00:00,47.93000030517578,48.0099983215332,47.59999847412109,41.77859115600586,2200,0.0,
2016-06-01 00:00:00+00:00,47.88999938964844,47.88999938964844,47.720001220703125,41.70867538452149,9100,0.0,
2016-06-02 00:00:00+00:00,47.790000915527344,47.93999862670898,47.77000045776367,41.831016540527344,6400,0.0,
2016-06-03 00:00:00+00:00,47.869998931884766,47.88999938964844,47.7599983215332,41.84849166870117,2400,0.0,
2016-06-06 00:00:00+00:00,48.09000015258789,48.11000061035156,47.970001220703125,42.04074478149414,65800,0.0,
2016-06-07 00:00:00+00:00,48.11000061035156,48.34000015258789,48.11000061035156,42.154335021972656,2200,0.0,
2016-06-08 00:00:00+00:00,48.18000030517578,48.27999877929688,48.18000030517578,42.18928909301758,700,0.0,
2016-06-09 00:00:00+00:00,48.04999923706055,48.18000030517578,48.04999923706055,42.10192108154297,14300,0.0,
2016-06-10 00:00:00+00:00,47.97999954223633,47.97999954223633,47.68000030517578,41.761112213134766,4400,0.0,
2016-06-13 00:00:00+00:00,47.810001373291016,47.81999969482422,47.41999816894531,41.437782287597656,5000,0.0,
2016-06-14 00:00:00+00:00,47.369998931884766,47.369998931884766,47.150001525878906,41.31544876098633,4500,0.0,
2016-06-15 00:00:00+00:00,47.540000915527344,47.540000915527344,47.400001525878906,41.42030715942383,1500,0.0,
2016-06-16 00:00:00+00:00,47.16999816894531,47.369998931884766,46.79999923706055,41.38535690307617,4600,0.0,
2016-06-17 00:00:00+00:00,47.2400016784668,47.2400016784668,47.20000076293945,41.24553298950195,700,0.0,
2016-06-20 00:00:00+00:00,47.68999862670898,47.7599983215332,47.52000045776367,41.52518081665039,5400,0.0,
2016-06-21 00:00:00+00:00,47.59000015258789,47.65999984741211,47.5,41.61255645751953,4700,0.0,
2016-06-22 00:00:00+00:00,47.81999969482422,47.81999969482422,47.61000061035156,41.60381317138672,2200,0.0,
2016-06-23 00:00:00+00:00,47.97999954223633,48.040000915527344,47.869998931884766,41.97956848144531,6800,0.0,
2016-06-24 00:00:00+00:00,46.5099983215332,47.18999862670898,46.34999847412109,40.63384246826172,20600,0.0,
2016-06-27 00:00:00+00:00,46.06999969482422,46.06999969482422,45.540000915527344,39.926025390625,3800,0.0,
2016-06-28 00:00:00+00:00,46.06999969482422,46.5,46.06999969482422,40.60762405395508,14300,0.0,
2016-06-29 00:00:00+00:00,46.869998931884766,47.36000061035156,46.869998931884766,41.280494689941406,10800,0.0,
2016-06-30 00:00:00+00:00,47.31999969482422,47.81999969482422,47.31999969482422,41.717411041259766,9300,0.0,
2016-07-01 00:00:00+00:00,47.91999816894531,48.119998931884766,47.91999816894531,41.883445739746094,3400,0.0,
2016-07-05 00:00:00+00:00,47.77000045776367,47.77000045776367,47.56999969482422,41.59507369995117,106300,0.0,
2016-07-06 00:00:00+00:00,47.25,47.650001525878906,47.150001525878906,41.87382888793945,4900,0.297,
2016-07-07 00:00:00+00:00,47.720001220703125,47.900001525878906,47.52000045776367,41.91778945922852,4200,0.0,
2016-07-08 00:00:00+00:00,47.959999084472656,48.31999969482422,47.959999084472656,42.42780303955078,7200,0.0,
2016-07-11 00:00:00+00:00,48.41999816894531,48.630001068115234,48.41999816894531,42.70917510986328,3100,0.0,
2016-07-12 00:00:00+00:00,48.720001220703125,48.869998931884766,48.68999862670898,42.876258850097656,12700,0.0,
2016-07-13 00:00:00+00:00,48.84000015258789,48.84000015258789,48.650001525878906,42.876258850097656,30200,0.0,
2016-07-14 00:00:00+00:00,49.06999969482422,49.13999938964844,48.959999084472656,43.15765380859375,5600,0.0,
2016-07-15 00:00:00+00:00,49.25,49.25,48.90999984741211,43.09609603881836,5500,0.0,
2016-07-18 00:00:00+00:00,49.02000045776367,49.18000030517578,49.02000045776367,43.22799682617188,3300,0.0,
2016-07-19 00:00:00+00:00,49.0,49.119998931884766,49.0,43.14885330200195,4200,0.0,
2016-07-20 00:00:00+00:00,49.220001220703125,49.36000061035156,49.220001220703125,43.3247184753418,3700,0.0,
2016-07-21 00:00:00+00:00,49.29999923706055,49.29999923706055,49.119998931884766,43.19282150268555,2000,0.0,
2016-07-22 00:00:00+00:00,49.13999938964844,49.29999923706055,49.119998931884766,43.35110092163086,9200,0.0,
2016-07-25 00:00:00+00:00,49.20000076293945,49.20000076293945,49.02000045776367,43.18403625488281,7700,0.0,
2016-07-26 00:00:00+00:00,49.15999984741211,49.25,49.0099983215332,43.12247848510742,4300,0.0,
2016-07-27 00:00:00+00:00,49.22999954223633,49.22999954223633,48.97999954223633,43.14006805419922,1300,0.0,
2016-07-28 00:00:00+00:00,49.0,49.15999984741211,49.0,43.201622009277344,5200,0.0,
2016-07-29 00:00:00+00:00,49.290000915527344,49.33000183105469,49.27000045776367,43.342315673828125,3700,0.0,
2016-08-01 00:00:00+00:00,49.27000045776367,49.29999923706055,49.150001525878906,43.245582580566406,1700,0.0,
2016-08-02 00:00:00+00:00,49.209999084472656,49.209999084472656,48.77000045776367,43.11368560791016,5200,0.0,
2016-08-03 00:00:00+00:00,48.97999954223633,49.04999923706055,48.97999954223633,43.12247848510742,800,0.0,
2016-08-04 00:00:00+00:00,49.130001068115234,49.130001068115234,49.130001068115234,43.201622009277344,2100,0.0,
2016-08-05 00:00:00+00:00,49.290000915527344,49.58000183105469,49.290000915527344,43.5709342956543,4200,0.0,
2016-08-08 00:00:00+00:00,49.5,49.54999923706055,49.470001220703125,43.5269775390625,30500,0.0,
2016-08-09 00:00:00+00:00,49.650001525878906,49.650001525878906,49.54999923706055,43.60611724853516,120000,0.0,
2016-08-10 00:00:00+00:00,49.59999847412109,49.59999847412109,49.380001068115234,43.42145156860352,2700,0.0,
2016-08-11 00:00:00+00:00,49.630001068115234,49.72999954223633,49.540000915527344,43.66766357421875,3300,0.0,
2016-08-12 00:00:00+00:00,49.630001068115234,49.66999816894531,49.58000183105469,43.64129257202149,6700,0.0,
2016-08-15 00:00:00+00:00,49.75,49.84999847412109,49.75,43.7731819152832,7600,0.0,
2016-08-16 00:00:00+00:00,49.61000061035156,49.63999938964844,49.52999877929688,43.5533447265625,5500,0.0,
2016-08-17 00:00:00+00:00,49.43999862670898,49.56999969482422,49.43000030517578,43.5621452331543,2900,0.0,
2016-08-18 00:00:00+00:00,49.63999938964844,49.66999816894531,49.540000915527344,43.66766357421875,10200,0.0,
2016-08-19 00:00:00+00:00,49.77999877929688,49.77999877929688,49.459999084472656,43.588523864746094,4900,0.0,
2016-08-22 00:00:00+00:00,49.59000015258789,49.630001068115234,49.470001220703125,43.60611724853516,2800,0.0,
2016-08-23 00:00:00+00:00,49.810001373291016,49.810001373291016,49.65999984741211,43.66766357421875,1500,0.0,
2016-08-24 00:00:00+00:00,49.58000183105469,49.68000030517578,49.31999969482422,43.42145156860352,9500,0.0,
2016-08-25 00:00:00+00:00,49.36000061035156,49.459999084472656,49.33000183105469,43.37748718261719,4000,0.0,
2016-08-26 00:00:00+00:00,49.470001220703125,49.650001525878906,49.13999938964844,43.21039962768555,2300,0.0,
2016-08-29 00:00:00+00:00,49.27999877929688,49.58000183105469,49.27999877929688,43.5533447265625,5000,0.0,
2016-08-30 00:00:00+00:00,49.540000915527344,49.58000183105469,49.38999938964844,43.49180603027344,11000,0.0,
2016-08-31 00:00:00+00:00,49.459999084472656,49.459999084472656,49.209999084472656,43.40386962890625,3200,0.0,
2016-09-01 00:00:00+00:00,49.310001373291016,49.34999847412109,49.27000045776367,43.368690490722656,2700,0.0,
2016-09-02 00:00:00+00:00,49.59000015258789,49.59000015258789,49.5099983215332,43.5709342956543,2000,0.0,
2016-09-06 00:00:00+00:00,49.61000061035156,49.72999954223633,49.52999877929688,43.65888214111328,3900,0.0,
2016-09-07 00:00:00+00:00,49.7599983215332,49.77000045776367,49.59999847412109,43.71161651611328,3100,0.0,
2016-09-08 00:00:00+00:00,49.619998931884766,49.68000030517578,49.59999847412109,43.65007400512695,3300,0.0,
2016-09-09 00:00:00+00:00,49.290000915527344,49.290000915527344,48.540000915527344,42.68281555175781,11900,0.0,
2016-09-12 00:00:00+00:00,48.27000045776367,49.22999954223633,48.27000045776367,43.289546966552734,6600,0.0,
2016-09-13 00:00:00+00:00,48.810001373291016,48.810001373291016,48.43000030517578,42.68281555175781,6800,0.0,
2016-09-14 00:00:00+00:00,48.650001525878906,48.75,48.5099983215332,42.70038986206055,4400,0.0,
2016-09-15 00:00:00+00:00,48.4900016784668,49.060001373291016,48.4900016784668,43.14006805419922,1600,0.0,
2016-09-16 00:00:00+00:00,48.869998931884766,48.959999084472656,48.7400016784668,42.94661331176758,4500,0.0,
2016-09-19 00:00:00+00:00,48.869998931884766,48.93999862670898,48.72999954223633,42.94661331176758,4000,0.0,
2016-09-20 00:00:00+00:00,48.9900016784668,48.9900016784668,48.84000015258789,43.0081672668457,2600,0.0,
2016-09-21 00:00:00+00:00,49.09999847412109,49.27999877929688,48.91999816894531,43.3335189819336,41000,0.0,
2016-09-22 00:00:00+00:00,49.61000061035156,49.68999862670898,49.58000183105469,43.64129257202149,4300,0.0,
2016-09-23 00:00:00+00:00,49.459999084472656,49.470001220703125,49.31999969482422,43.38628387451172,4600,0.0,
2016-09-26 00:00:00+00:00,48.84000015258789,48.84000015258789,48.63999938964844,42.980125427246094,2300,0.2,
2016-09-27 00:00:00+00:00,48.880001068115234,49.02999877929688,48.880001068115234,43.28915786743164,1900,0.0,
2016-09-28 00:00:00+00:00,49.02000045776367,49.2599983215332,49.02000045776367,43.492225646972656,1900,0.0,
2016-09-29 00:00:00+00:00,49.2400016784668,49.27000045776367,49.0099983215332,43.2714958190918,1400,0.0,
2016-09-30 00:00:00+00:00,48.97999954223633,49.34999847412109,48.97999954223633,43.57168960571289,6300,0.0,
2016-10-03 00:00:00+00:00,49.09999847412109,49.09999847412109,48.900001525878906,43.26266479492188,2500,0.0,
2016-10-04 00:00:00+00:00,49.16999816894531,49.20000076293945,48.7599983215332,43.13023376464844,8500,0.0,
2016-10-05 00:00:00+00:00,49.08000183105469,49.13999938964844,49.08000183105469,43.350955963134766,700,0.0,
2016-10-06 00:00:00+00:00,49.0099983215332,49.119998931884766,48.93000030517578,43.36862182617188,3200,0.0,
2016-10-07 00:00:00+00:00,48.93000030517578,49.08000183105469,48.93000030517578,43.333309173583984,1200,0.0,
2016-10-10 00:00:00+00:00,49.16999816894531,49.31999969482422,49.16999816894531,43.5098876953125,2500,0.0,
2016-10-11 00:00:00+00:00,48.790000915527344,48.790000915527344,48.5,42.980125427246094,2200,0.0,
2016-10-12 00:00:00+00:00,48.720001220703125,48.88999938964844,48.650001525878906,43.16555404663086,2300,0.0,
2016-10-13 00:00:00+00:00,48.38999938964844,48.650001525878906,48.220001220703125,42.94482421875,4000,0.0,
2016-10-14 00:00:00+00:00,48.84000015258789,48.869998931884766,48.59999847412109,42.90950393676758,6200,0.0,
2016-10-17 00:00:00+00:00,48.4900016784668,48.540000915527344,48.45000076293945,42.77705764770508,2200,0.0,
2016-10-18 00:00:00+00:00,48.77999877929688,48.77999877929688,48.68000030517578,43.00663375854492,1700,0.0,
2016-10-19 00:00:00+00:00,48.880001068115234,48.900001525878906,48.86000061035156,43.13905715942383,8900,0.0,
2016-10-20 00:00:00+00:00,48.68999862670898,48.810001373291016,48.63999938964844,43.059600830078125,3500,0.0,
2016-10-21 00:00:00+00:00,48.560001373291016,48.81999969482422,48.560001373291016,43.08609390258789,5900,0.0,
2016-10-24 00:00:00+00:00,48.9900016784668,48.9900016784668,48.90999984741211,43.245025634765625,2000,0.0,
2016-10-25 00:00:00+00:00,48.95000076293945,49.04999923706055,48.86000061035156,43.15671920776367,30300,0.0,
2016-10-26 00:00:00+00:00,48.65999984741211,48.900001525878906,48.630001068115234,43.059600830078125,7200,0.0,
2016-10-27 00:00:00+00:00,48.970001220703125,48.970001220703125,48.75,43.04194641113281,2400,0.0,
2016-10-28 00:00:00+00:00,48.66999816894531,48.7400016784668,48.34999847412109,42.96247482299805,154600,0.0,
2016-10-31 00:00:00+00:00,48.540000915527344,48.619998931884766,48.4900016784668,42.85653305053711,4800,0.0,
2016-11-01 00:00:00+00:00,48.54999923706055,48.54999923706055,47.900001525878906,42.432735443115234,5300,0.0,
2016-11-02 00:00:00+00:00,48.02000045776367,48.16999816894531,47.880001068115234,42.41507339477539,11100,0.0,
2016-11-03 00:00:00+00:00,48.040000915527344,48.040000915527344,48.040000915527344,42.41507339477539,0,0.0,
2016-11-04 00:00:00+00:00,47.709999084472656,47.88999938964844,47.54999923706055,41.982452392578125,1600,0.0,
2016-11-07 00:00:00+00:00,48.45000076293945,48.61000061035156,48.45000076293945,42.84769821166992,2600,0.0,
2016-11-08 00:00:00+00:00,48.47999954223633,48.869998931884766,48.47999954223633,43.13905715942383,900,0.0,
2016-11-09 00:00:00+00:00,48.290000915527344,49.61000061035156,48.290000915527344,43.6953010559082,12000,0.0,
2016-11-10 00:00:00+00:00,49.709999084472656,49.75,49.27999877929688,43.65114212036133,1100,0.0,
2016-11-11 00:00:00+00:00,49.45000076293945,49.45000076293945,49.150001525878906,43.44807052612305,2800,0.0,
2016-11-14 00:00:00+00:00,49.45000076293945,49.45000076293945,49.209999084472656,43.51872253417969,2400,0.0,
2016-11-15 00:00:00+00:00,49.33000183105469,49.63999938964844,49.33000183105469,43.78359603881836,30200,0.0,
2016-11-16 00:00:00+00:00,49.4900016784668,49.630001068115234,49.4900016784668,43.81891250610352,7100,0.0,
2016-11-17 00:00:00+00:00,49.68999862670898,49.869998931884766,49.68999862670898,44.030799865722656,65700,0.0,
2016-11-18 00:00:00+00:00,49.84000015258789,49.84000015258789,49.70000076293945,43.93367767333984,10800,0.0,
2016-11-21 00:00:00+00:00,49.97999954223633,50.119998931884766,49.88999938964844,44.24271011352539,8100,0.0,
2016-11-22 00:00:00+00:00,50.2400016784668,50.2400016784668,50.0,44.33098602294922,8800,0.0,
2016-11-23 00:00:00+00:00,50.060001373291016,50.209999084472656,50.02000045776367,44.32215881347656,3800,0.0,
2016-11-25 00:00:00+00:00,50.369998931884766,50.38999938964844,50.2400016784668,44.48991775512695,1600,0.0,
2016-11-28 00:00:00+00:00,50.2400016784668,50.310001373291016,50.11000061035156,44.24271011352539,3900,0.0,
2016-11-29 00:00:00+00:00,50.27999877929688,50.31999969482422,50.2400016784668,44.35747528076172,4500,0.0,
2016-11-30 00:00:00+00:00,50.369998931884766,50.369998931884766,50.22999954223633,44.34865188598633,6200,0.0,
2016-12-01 00:00:00+00:00,49.93000030517578,50.0,49.88999938964844,44.048458099365234,2400,0.0,
2016-12-02 00:00:00+00:00,50.0,50.06999969482422,49.84999847412109,44.08378219604492,4400,0.0,
2016-12-05 00:00:00+00:00,50.15999984741211,50.290000915527344,50.13999938964844,44.32215881347656,3300,0.0,
2016-12-06 00:00:00+00:00,50.2400016784668,50.36000061035156,50.16999816894531,44.4546012878418,9900,0.0,
2016-12-07 00:00:00+00:00,50.31999969482422,50.75,50.27999877929688,44.80776596069336,6300,0.0,
2016-12-08 00:00:00+00:00,50.93999862670898,51.18999862670898,50.93999862670898,45.06380844116211,5900,0.0,
2016-12-09 00:00:00+00:00,51.119998931884766,51.43000030517578,51.119998931884766,45.39931106567383,2000,0.0,
2016-12-12 00:00:00+00:00,51.4900016784668,51.4900016784668,51.38999938964844,45.43463134765625,4100,0.0,
2016-12-13 00:00:00+00:00,51.59000015258789,51.959999084472656,51.59000015258789,45.77897262573242,4700,0.0,
2016-12-14 00:00:00+00:00,51.81999969482422,51.93999862670898,51.77999877929688,45.85843276977539,1800,0.0,
2016-12-15 00:00:00+00:00,51.560001373291016,51.70000076293945,51.54999923706055,45.62004089355469,3000,0.0,
2016-12-16 00:00:00+00:00,51.77999877929688,51.83000183105469,51.5099983215332,45.48760223388672,7500,0.0,
2016-12-19 00:00:00+00:00,51.63999938964844,51.7599983215332,51.59000015258789,45.59354782104492,26100,0.0,
2016-12-20 00:00:00+00:00,51.77999877929688,51.900001525878906,51.77000045776367,45.73480987548828,4000,0.0,
2016-12-21 00:00:00+00:00,51.810001373291016,51.83000183105469,51.77000045776367,45.71715927124024,3400,0.0,
2016-12-22 00:00:00+00:00,51.40999984741211,51.45000076293945,51.310001373291016,45.584938049316406,5600,0.261,
2016-12-23 00:00:00+00:00,51.38999938964844,51.470001220703125,51.38999938964844,45.62044525146485,17100,0.0,
2016-12-27 00:00:00+00:00,51.52000045776367,51.68999862670898,51.52000045776367,45.76241683959961,8800,0.0,
2016-12-28 00:00:00+00:00,51.630001068115234,51.63999938964844,51.220001220703125,45.46958923339844,4100,0.0,
2016-12-29 00:00:00+00:00,51.2400016784668,51.2400016784668,51.08000183105469,45.35422897338867,8900,0.0,
2016-12-30 00:00:00+00:00,50.959999084472656,51.0099983215332,50.83000183105469,45.20336532592773,4500,0.0,
2017-01-03 00:00:00+00:00,51.310001373291016,51.400001525878906,51.119998931884766,45.49620819091797,5600,0.0,
2017-01-04 00:00:00+00:00,51.4900016784668,51.619998931884766,51.4900016784668,45.76241683959961,5400,0.0,
2017-01-05 00:00:00+00:00,51.650001525878906,51.650001525878906,51.45000076293945,45.79791641235352,2000,0.0,
2017-01-06 00:00:00+00:00,51.709999084472656,51.900001525878906,51.619998931884766,46.05525970458984,1400,0.0,
2017-01-09 00:00:00+00:00,51.709999084472656,51.790000915527344,51.70000076293945,45.92214584350586,4400,0.0,
2017-01-10 00:00:00+00:00,51.720001220703125,51.900001525878906,51.65999984741211,45.86003494262695,2200,0.0,
2017-01-11 00:00:00+00:00,51.61000061035156,51.61000061035156,51.5,45.70917892456055,4100,0.0,
2017-01-12 00:00:00+00:00,51.63999938964844,51.66999816894531,51.43000030517578,45.85114288330078,4300,0.0,
2017-01-13 00:00:00+00:00,51.79999923706055,51.83000183105469,51.7400016784668,45.91327667236328,1500,0.0,
2017-01-17 00:00:00+00:00,51.63999938964844,51.70000076293945,51.52999877929688,45.753543853759766,5600,0.0,
2017-01-18 00:00:00+00:00,51.619998931884766,51.709999084472656,51.56999969482422,45.83341598510742,5000,0.0,
2017-01-19 00:00:00+00:00,51.75,51.75,51.540000915527344,45.73579406738281,1600,0.0,
2017-01-20 00:00:00+00:00,51.72999954223633,51.790000915527344,51.619998931884766,45.82453155517578,7600,0.0,
2017-01-23 00:00:00+00:00,51.68999862670898,51.68999862670898,51.459999084472656,45.76241683959961,5200,0.0,
2017-01-24 00:00:00+00:00,51.630001068115234,51.91999816894531,51.58000183105469,46.073001861572266,14000,0.0,
2017-01-25 00:00:00+00:00,52.119998931884766,52.27999877929688,52.11000061035156,46.37471389770508,6200,0.0,
2017-01-26 00:00:00+00:00,52.15999984741211,52.29999923706055,52.15999984741211,46.3037223815918,9100,0.0,
2017-01-27 00:00:00+00:00,52.36000061035156,52.36000061035156,52.15999984741211,46.32146835327149,1000,0.0,
2017-01-30 00:00:00+00:00,52.0,52.0,51.68999862670898,46.028621673583984,6500,0.0,
2017-01-31 00:00:00+00:00,51.77000045776367,51.810001373291016,51.560001373291016,45.96650695800781,11900,0.0,
2017-02-01 00:00:00+00:00,52.04999923706055,52.04999923706055,51.790000915527344,46.12624740600586,2300,0.0,
2017-02-02 00:00:00+00:00,51.93000030517578,51.93000030517578,51.79999923706055,46.06412887573242,2700,0.0,
2017-02-03 00:00:00+00:00,52.150001525878906,52.29999923706055,52.13999938964844,46.41020965576172,3200,0.0,
2017-02-06 00:00:00+00:00,52.13999938964844,52.18999862670898,52.08000183105469,46.29485321044922,3800,0.0,
2017-02-07 00:00:00+00:00,52.310001373291016,52.310001373291016,52.15999984741211,46.356971740722656,5200,0.0,
2017-02-08 00:00:00+00:00,52.20000076293945,52.25,52.09999847412109,46.3658447265625,3900,0.0,
2017-02-09 00:00:00+00:00,52.36000061035156,52.59999847412109,52.36000061035156,46.67642974853516,5900,0.0,
2017-02-10 00:00:00+00:00,52.810001373291016,52.810001373291016,52.72999954223633,46.791786193847656,1300,0.0,
2017-02-13 00:00:00+00:00,52.880001068115234,53.119998931884766,52.880001068115234,47.11124420166016,7000,0.0,
2017-02-14 00:00:00+00:00,53.0,53.34000015258789,53.0,47.30647277832031,7200,0.0,
2017-02-15 00:00:00+00:00,53.290000915527344,53.5,53.290000915527344,47.47508239746094,1800,0.0,
2017-02-16 00:00:00+00:00,53.59000015258789,53.619998931884766,53.5099983215332,47.58156967163086,9000,0.0,
2017-02-17 00:00:00+00:00,53.59999847412109,53.63999938964844,53.43000030517578,47.51943588256836,4800,0.0,
2017-02-21 00:00:00+00:00,53.97999954223633,54.06999969482422,53.880001068115234,47.8743896484375,3900,0.0,
2017-02-22 00:00:00+00:00,53.90999984741211,54.040000915527344,53.88999938964844,47.901023864746094,6900,0.0,
2017-02-23 00:00:00+00:00,54.09999847412109,54.09999847412109,53.869998931884766,47.998626708984375,3100,0.0,
2017-02-24 00:00:00+00:00,53.93999862670898,53.970001220703125,53.86000061035156,47.847774505615234,2600,0.0,
2017-02-27 00:00:00+00:00,54.18999862670898,54.18999862670898,54.09000015258789,48.06075286865234,1200,0.0,
2017-02-28 00:00:00+00:00,54.08000183105469,54.119998931884766,53.970001220703125,47.90989303588867,76300,0.0,
2017-03-01 00:00:00+00:00,54.52000045776367,54.90999984741211,54.52000045776367,48.69078063964844,8000,0.0,
2017-03-02 00:00:00+00:00,54.81999969482422,54.81999969482422,54.650001525878906,48.49557113647461,1300,0.0,
2017-03-03 00:00:00+00:00,54.56999969482422,54.56999969482422,54.43999862670898,48.41570281982422,6700,0.0,
2017-03-06 00:00:00+00:00,54.38999938964844,54.540000915527344,54.29999923706055,48.34471130371094,10400,0.0,
2017-03-07 00:00:00+00:00,54.31999969482422,54.43000030517578,54.2599983215332,48.14947509765625,3700,0.0,
2017-03-08 00:00:00+00:00,54.380001068115234,54.400001525878906,54.18999862670898,48.08736801147461,4300,0.0,
2017-03-09 00:00:00+00:00,54.2599983215332,54.380001068115234,54.13999938964844,48.255977630615234,2500,0.0,
2017-03-10 00:00:00+00:00,54.63999938964844,54.63999938964844,54.33000183105469,48.31808471679688,3300,0.0,
2017-03-13 00:00:00+00:00,54.560001373291016,54.560001373291016,54.41999816894531,48.35358810424805,2800,0.0,
2017-03-14 00:00:00+00:00,54.27999877929688,54.33000183105469,54.20000076293945,48.21160125732422,3100,0.0,
2017-03-15 00:00:00+00:00,54.41999816894531,54.790000915527344,54.41999816894531,48.477813720703125,2700,0.0,
2017-03-16 00:00:00+00:00,54.72999954223633,54.810001373291016,54.560001373291016,48.486698150634766,2100,0.0,
2017-03-17 00:00:00+00:00,54.810001373291016,54.810001373291016,54.52999877929688,48.44231796264648,5600,0.0,
2017-03-20 00:00:00+00:00,54.40999984741211,54.40999984741211,54.40999984741211,48.2825927734375,500,0.0,
2017-03-21 00:00:00+00:00,54.09999847412109,54.09999847412109,53.77999877929688,47.72353744506836,6000,0.0,
2017-03-22 00:00:00+00:00,53.72999954223633,53.93000030517578,53.720001220703125,47.79454040527344,36200,0.0,
2017-03-23 00:00:00+00:00,53.79999923706055,54.060001373291016,53.75,47.696922302246094,3500,0.0,
2017-03-24 00:00:00+00:00,53.61000061035156,53.70000076293945,53.36000061035156,47.57032775878906,3500,0.248,
2017-03-27 00:00:00+00:00,53.060001373291016,53.52000045776367,53.060001373291016,47.71295928955078,2100,0.0,
2017-03-28 00:00:00+00:00,53.38999938964844,53.91999816894531,53.38999938964844,48.01608276367188,29400,0.0,
2017-03-29 00:00:00+00:00,53.77999877929688,53.900001525878906,53.77999877929688,48.05174255371094,3200,0.0,
2017-03-30 00:00:00+00:00,53.88999938964844,54.060001373291016,53.88999938964844,48.16762161254883,10500,0.0,
2017-03-31 00:00:00+00:00,53.959999084472656,53.97999954223633,53.90999984741211,48.06065368652344,1800,0.0,
2017-04-03 00:00:00+00:00,53.93000030517578,53.93000030517578,53.65999984741211,48.02498245239258,11500,0.0,
2017-04-04 00:00:00+00:00,53.77000045776367,53.95000076293945,53.7400016784668,48.05174255371094,2200,0.0,
2017-04-05 00:00:00+00:00,54.09000015258789,54.25,53.7400016784668,47.90910339355469,2900,0.0,
2017-04-06 00:00:00+00:00,53.83000183105469,53.970001220703125,53.77999877929688,48.00715637207031,3600,0.0,
2017-04-07 00:00:00+00:00,53.720001220703125,53.93999862670898,53.720001220703125,48.0873908996582,1300,0.0,
2017-04-10 00:00:00+00:00,54.0,54.060001373291016,53.72999954223633,48.03390502929688,6000,0.0,
2017-04-11 00:00:00+00:00,53.459999084472656,53.63999938964844,53.459999084472656,47.79319381713867,1200,0.0,
2017-04-12 00:00:00+00:00,53.66999816894531,53.66999816894531,53.4900016784668,47.739707946777344,23400,0.0,
2017-04-13 00:00:00+00:00,53.52999877929688,53.65999984741211,53.27000045776367,47.490081787109375,6700,0.0,
